x,y,t,p,probability,label
50,110,5923.357,1,0.010453079,0
184,111,5923.39,1,0.009239841,0
155,112,5923.43,1,0.005420999,0
66,115,5923.531,1,0.011020616,0
264,115,5923.551,1,0.009403129,0
303,117,5923.61,1,0.008386955,0
206,118,5923.636,1,0.009165689,0
336,118,5923.641,1,0.007299367,0
136,119,5923.669,1,0.018544976,0
105,158,5923.759,1,0.972026587,1
112,123,5923.823,1,0.013792750,0
35,123,5923.838,1,0.009446564,0
239,124,5923.864,1,0.009257966,0
120,126,5923.917,1,0.013805359,0
232,126,5923.926,1,0.009376490,0
255,127,5923.964,1,0.008947755,0
213,128,5923.991,1,0.009287544,0
8,128,5924.008,1,0.009761464,0
68,130,5924.086,1,0.009890100,0
120,131,5924.098,1,0.013296101,0
69,132,5924.127,1,0.010016663,0
232,132,5924.139,1,0.011988003,0
111,132,5924.148,1,0.012883994,0
193,135,5924.245,1,0.008670631,0
307,138,5924.344,1,0.008713757,0
224,138,5924.365,1,0.009694248,0
201,140,5924.416,1,0.008868370,0
47,141,5924.466,1,0.009184650,0
198,142,5924.502,1,0.009176903,0
200,143,5924.531,1,0.009386974,0
37,149,5924.733,1,0.008862165,0
22,149,5924.753,1,0.008985208,0
261,150,5924.767,1,0.012742614,0
152,152,5924.847,1,0.013305846,0
201,157,5925.025,1,0.008649275,0
322,158,5925.046,1,0.008036931,0
59,159,5925.083,1,0.009035252,0
208,160,5925.122,1,0.008765740,0
215,162,5925.194,1,0.009512249,0
108,162,5925.204,1,0.612956345,0
165,164,5925.258,1,0.012190486,0
119,164,5925.271,1,0.010876078,0
106,161,5925.328,0,0.986937225,1
231,166,5925.329,1,0.010089744,0
167,167,5925.366,1,0.011306741,0
209,168,5925.402,1,0.007792505,0
253,168,5925.412,1,0.010273517,0
30,171,5925.516,1,0.008609258,0
61,172,5925.557,1,0.009353575,0
10,136,5925.633,1,0.009272485,0
138,174,5925.635,1,0.010641526,0
257,175,5925.65,1,0.010087668,0
333,176,5925.708,1,0.007670062,0
39,179,5925.787,1,0.008612962,0
8,179,5925.799,1,0.008476278,0
231,180,5925.823,1,0.010325511,0
44,180,5925.828,1,0.008961372,0
11,182,5925.897,1,0.008035958,0
316,186,5926.049,1,0.011012678,0
222,190,5926.174,1,0.020423349,0
123,190,5926.191,1,0.014507942,0
105,161,5926.194,0,0.999669671,1
232,190,5926.198,1,0.014612278,0
224,191,5926.208,1,0.018224142,0
218,192,5926.245,1,0.017263127,0
98,192,5926.261,1,0.014456859,0
100,193,5926.287,1,0.014417094,0
27,199,5926.503,1,0.013786117,0
167,200,5926.526,1,0.015260275,0
233,200,5926.539,1,0.013178715,0
60,205,5926.719,1,0.014038518,0
3,206,5926.742,1,0.013356662,0
157,208,5926.811,1,0.015946142,0
170,208,5926.82,1,0.014739376,0
175,214,5927.032,1,0.010028869,0
121,223,5927.354,1,0.009162975,0
103,161,5927.4,0,0.998504281,1
104,161,5927.494,0,0.995538533,1
128,229,5927.563,1,0.008961593,0
162,230,5927.597,1,0.010422794,0
234,236,5927.801,1,0.006024315,0
341,248,5928.225,1,0.006729459,0
49,4,5928.915,1,0.009375546,0
200,6,5928.995,1,0.006729395,0
8,6,5929.012,1,0.009313307,0
112,7,5929.037,1,0.005299250,0
112,8,5929.053,1,0.011376845,0
48,8,5929.059,1,0.009596613,0
258,8,5929.067,1,0.007370136,0
200,9,5929.087,1,0.006680198,0
21,10,5929.136,1,0.009251066,0
102,160,5929.192,0,0.996193528,1
191,12,5929.196,1,0.007415797,0
50,14,5929.272,1,0.009406029,0
113,14,5929.286,1,0.009878275,0
152,16,5929.361,1,0.012546469,0
338,18,5929.405,1,0.006853939,0
138,20,5929.495,1,0.009866012,0
335,22,5929.544,1,0.007335288,0
189,23,5929.58,1,0.008236188,0
308,23,5929.605,1,0.006754519,0
38,24,5929.619,1,0.009417935,0
268,24,5929.639,1,0.006873094,0
110,25,5929.659,1,0.009929773,0
102,159,5929.703,1,0.993094981,1
32,27,5929.722,1,0.009316818,0
136,29,5929.794,1,0.010163697,0
215,30,5929.831,1,0.008961419,0
86,30,5929.844,1,0.009583393,0
259,31,5929.881,1,0.007888163,0
212,32,5929.899,1,0.008382724,0
216,32,5929.907,1,0.008063700,0
138,32,5929.924,1,0.010407097,0
247,36,5930.046,1,0.011203368,0
276,37,5930.075,1,0.010572284,0
48,37,5930.081,1,0.046108432,0
110,38,5930.119,1,0.049330387,0
90,38,5930.137,1,0.045829851,0
58,40,5930.201,1,0.009875896,0
58,41,5930.214,1,0.027051883,0
46,41,5930.222,1,0.047461785,0
271,45,5930.359,1,0.011111220,0
232,45,5930.359,1,0.015916090,0
87,47,5930.437,1,0.047633979,0
184,48,5930.466,1,0.049721818,0
208,48,5930.478,1,0.033044938,0
210,50,5930.545,1,0.031780120,0
41,52,5930.607,1,0.044835631,0
97,52,5930.616,1,0.048326474,0
214,52,5930.635,1,0.039765161,0
302,56,5930.746,1,0.010468647,0
96,59,5930.858,1,0.048685018,0
221,60,5930.885,1,0.049868613,0
282,60,5930.9,1,0.011755225,0
121,62,5930.963,1,0.048800174,0
274,63,5931.003,1,0.009033319,0
201,64,5931.029,1,0.008151209,0
185,64,5931.038,1,0.008622690,0
201,66,5931.125,1,0.007984424,0
190,67,5931.161,1,0.009051923,0
186,68,5931.173,1,0.009314587,0
70,68,5931.192,1,0.008906436,0
317,69,5931.212,1,0.007370711,0
251,70,5931.241,1,0.008977097,0
315,70,5931.247,1,0.007890513,0
125,70,5931.261,1,0.008959543,0
212,71,5931.276,1,0.008967384,0
205,72,5931.31,1,0.008581209,0
22,72,5931.338,1,0.007003095,0
23,73,5931.375,1,0.012752414,0
102,161,5931.397,0,0.974566877,1
202,76,5931.47,1,0.009294699,0
179,76,5931.482,1,0.009070804,0
128,77,5931.489,1,0.009380605,0
176,78,5931.524,1,0.011925800,0
14,79,5931.53,1,0.010822848,0
173,79,5931.562,1,0.009288602,0
142,80,5931.598,1,0.009796375,0
141,82,5931.693,1,0.009923751,0
241,83,5931.699,1,0.007856316,0
243,83,5931.705,1,0.008172891,0
140,84,5931.738,1,0.006379752,0
105,161,5931.782,0,0.999965429,1
208,87,5931.839,1,0.008981616,0
100,87,5931.854,1,0.009876647,0
31,87,5931.868,1,0.011169012,0
136,88,5931.875,1,0.006935422,0
167,88,5931.886,1,0.010159271,0
51,88,5931.896,1,0.012164262,0
124,90,5931.946,1,0.008040954,0
120,90,5931.946,1,0.007391142,0
104,161,5931.954,0,0.999845386,1
40,90,5931.957,1,0.011683888,0
112,91,5931.979,1,0.010725788,0
72,92,5932.019,1,0.009347550,0
141,92,5932.025,1,0.010633953,0
42,93,5932.057,1,0.011245171,0
117,94,5932.087,1,0.008386387,0
142,94,5932.09,1,0.010638635,0
160,95,5932.123,1,0.010616304,0
117,95,5932.127,1,0.016559256,0
272,96,5932.159,1,0.011379360,0
40,96,5932.175,1,0.011108543,0
271,97,5932.205,1,0.018121857,0
276,98,5932.229,1,0.009527178,0
46,98,5932.23,1,0.010866331,0
114,100,5932.298,1,0.005633879,0
249,100,5932.31,1,0.009567986,0
193,102,5932.368,1,0.008179360,0
191,102,5932.374,1,0.009313620,0
305,104,5932.468,1,0.008364566,0
311,109,5932.615,1,0.007791388,0
80,109,5932.628,1,0.012511314,0
169,110,5932.658,1,0.009920829,0
239,111,5932.69,1,0.009657023,0
234,112,5932.744,1,0.009468072,0
170,114,5932.803,1,0.010209730,0
113,115,5932.843,1,0.007106982,0
113,116,5932.87,1,0.014941997,0
139,116,5932.878,1,0.009693575,0
39,118,5932.939,1,0.009623121,0
69,120,5933.014,1,0.010438670,0
266,122,5933.102,1,0.009150337,0
192,125,5933.18,1,0.009312022,0
271,125,5933.193,1,0.010431743,0
127,126,5933.215,1,0.015218464,0
132,128,5933.299,1,0.014995127,0
277,131,5933.396,1,0.009927055,0
162,132,5933.434,1,0.010918660,0
204,133,5933.475,1,0.009410336,0
282,135,5933.536,1,0.010474333,0
134,135,5933.542,1,0.013337109,0
161,136,5933.57,1,0.014606326,0
328,136,5933.584,1,0.007544912,0
116,141,5933.744,1,0.012533253,0
129,143,5933.827,1,0.012690078,0
88,147,5933.957,1,0.009679724,0
15,147,5933.964,1,0.008706037,0
119,150,5934.073,1,0.023423119,0
10,151,5934.121,1,0.014105594,0
89,152,5934.139,1,0.015553035,0
127,158,5934.351,1,0.023194088,0
116,164,5934.557,1,0.016585741,0
103,161,5934.891,0,0.870973349,0
79,173,5934.903,1,0.014753975,0
66,180,5935.135,1,0.009217719,0
66,181,5935.185,1,0.007648078,0
10,136,5935.345,1,0.009263995,0
110,189,5935.435,1,0.008840115,0
104,160,5936.099,1,0.999882936,1
4,213,5936.291,1,0.008483767,0
136,216,5936.392,1,0.009197039,0
106,160,5936.48,1,0.999986887,1
104,161,5936.506,0,0.998506129,1
106,159,5936.534,1,0.997614026,1
171,222,5936.613,1,0.009203446,0
105,160,5937.717,1,0.999994278,1
105,161,5938.777,0,0.987750888,1
104,160,5940.322,1,0.964573383,1
223,32,5940.854,1,0.007773210,0
104,161,5943.806,0,0.999999881,1
103,159,5944.374,1,0.999848008,1
104,160,5944.755,1,1.000000000,1
103,160,5944.952,1,0.999998808,1
102,159,5946.817,1,0.996779740,1
104,159,5948.383,1,0.999664903,1
105,159,5948.814,1,0.999824345,1
106,159,5952.156,1,0.998813272,1
104,160,5953.235,1,0.999613106,1
104,162,5953.722,0,0.995248735,1
107,162,5954.121,0,0.907268584,1
103,162,5954.621,0,0.999536753,1
103,161,5954.889,0,0.999675035,1
102,160,5955.229,1,0.999323010,1
103,160,5956.792,1,0.999396205,1
105,160,5957.018,1,0.995263457,1
102,162,5957.529,0,0.989311218,1
142,244,5958.178,1,0.013905014,0
28,55,5958.885,1,0.033868022,0
104,162,5959.147,0,0.997540116,1
50,4,5959.627,1,0.009352589,0
303,7,5959.728,1,0.006637729,0
340,8,5959.754,1,0.006546195,0
201,8,5959.766,1,0.006409856,0
56,9,5959.79,1,0.009334700,0
202,12,5959.898,1,0.006824740,0
97,12,5959.907,1,0.009476117,0
107,16,5960.037,1,0.009303506,0
79,17,5960.075,1,0.009480048,0
295,22,5960.252,1,0.007042746,0
177,24,5960.321,1,0.009244657,0
240,24,5960.331,1,0.007456785,0
244,27,5960.424,1,0.007631127,0
182,34,5960.683,1,0.010952498,0
271,37,5960.786,1,0.007438783,0
177,38,5960.842,1,0.009302275,0
231,42,5960.972,1,0.009576268,0
144,47,5961.133,1,0.009161770,0
50,48,5961.173,1,0.008945692,0
71,51,5961.272,1,0.008882362,0
256,51,5961.281,1,0.009859861,0
82,53,5961.346,1,0.009156799,0
302,59,5961.562,1,0.007335438,0
327,60,5961.594,1,0.007544249,0
40,63,5961.7,1,0.009230697,0
29,71,5961.983,1,0.008348863,0
111,74,5962.11,1,0.050166775,0
274,75,5962.127,1,0.017683294,0
284,80,5962.304,1,0.013637188,0
101,83,5962.404,1,0.046173930,0
98,84,5962.44,1,0.044190690,0
51,84,5962.452,1,0.020581547,0
100,85,5962.488,1,0.044724558,0
285,87,5962.548,1,0.013995674,0
159,88,5962.586,1,0.058819186,0
160,92,5962.742,1,0.059569761,0
317,93,5962.776,1,0.011079588,0
251,94,5962.791,1,0.042895049,0
103,162,5962.792,0,0.998395622,1
132,94,5962.8,1,0.057617702,0
166,95,5962.827,1,0.057368737,0
188,95,5962.844,1,0.017475620,0
254,96,5962.871,1,0.039553486,0
122,97,5962.896,1,0.038854379,0
185,98,5962.938,1,0.015803039,0
124,99,5962.982,1,0.057685357,0
111,164,5962.989,1,0.015532519,0
71,102,5963.076,1,0.012296610,0
313,102,5963.082,1,0.008106959,0
235,104,5963.158,1,0.009305647,0
287,104,5963.159,1,0.009693666,0
296,108,5963.29,1,0.008995760,0
49,110,5963.353,1,0.008706049,0
285,110,5963.362,1,0.008953760,0
201,111,5963.387,1,0.008673472,0
104,162,5963.406,0,0.998796344,1
47,112,5963.422,1,0.008598153,0
45,116,5963.575,1,0.009930496,0
292,117,5963.605,1,0.009150761,0
5,118,5963.635,1,0.009275245,0
152,118,5963.641,1,0.007276666,0
105,162,5963.651,0,0.999720156,1
285,119,5963.702,1,0.009485116,0
244,122,5963.778,1,0.009519095,0
230,123,5963.816,1,0.009771309,0
155,125,5963.9,1,0.007701504,0
136,126,5963.917,1,0.016298868,0
112,126,5963.924,1,0.013434584,0
280,126,5963.936,1,0.009850113,0
241,127,5963.974,1,0.009350981,0
109,128,5963.991,1,0.012496806,0
252,128,5964.005,1,0.009388318,0
230,128,5964.017,1,0.009501573,0
102,159,5964.041,1,0.967878282,1
224,130,5964.062,1,0.009563599,0
304,133,5964.171,1,0.008707404,0
106,133,5964.188,1,0.012276316,0
29,136,5964.275,1,0.008900213,0
21,138,5964.358,1,0.008755485,0
131,141,5964.446,1,0.012449899,0
112,144,5964.554,1,0.011850948,0
137,147,5964.675,1,0.012438471,0
134,148,5964.693,1,0.013474524,0
138,149,5964.727,1,0.013486738,0
47,149,5964.731,1,0.008995378,0
89,149,5964.75,1,0.009560999,0
27,149,5964.751,1,0.008677483,0
310,151,5964.806,1,0.008344305,0
190,152,5964.839,1,0.004352417,0
219,152,5964.848,1,0.009129371,0
92,155,5964.941,1,0.009867032,0
0,156,5964.977,1,0.008718119,0
184,157,5965.012,1,0.011075789,0
149,160,5965.122,1,0.009262945,0
148,161,5965.151,1,0.010855240,0
37,166,5965.328,1,0.008995141,0
331,167,5965.364,1,0.007595209,0
311,171,5965.522,1,0.008240403,0
84,174,5965.61,1,0.009555811,0
72,174,5965.616,1,0.009086420,0
75,175,5965.673,1,0.008977407,0
309,176,5965.679,1,0.008477327,0
141,176,5965.698,1,0.010219704,0
87,182,5965.909,1,0.009019564,0
250,184,5965.971,1,0.007322328,0
246,184,5965.99,1,0.009052034,0
247,187,5966.091,1,0.013108102,0
186,191,5966.227,1,0.011962688,0
6,192,5966.252,1,0.013612856,0
152,197,5966.424,1,0.016527943,0
212,197,5966.434,1,0.014075924,0
0,200,5966.551,1,0.013397192,0
1,202,5966.601,1,0.013384749,0
0,205,5966.703,1,0.013325004,0
106,205,5966.73,1,0.014169848,0
1,207,5966.781,1,0.013312632,0
127,207,5966.799,1,0.014280880,0
15,212,5966.956,1,0.013392484,0
342,212,5966.974,1,0.010553919,0
20,214,5967.031,1,0.008394111,0
24,216,5967.09,1,0.008463191,0
241,216,5967.09,1,0.007798227,0
94,216,5967.121,1,0.008752563,0
278,218,5967.172,1,0.007521156,0
246,218,5967.191,1,0.007854525,0
144,220,5967.232,1,0.008966485,0
271,222,5967.309,1,0.007571456,0
104,162,5967.544,0,0.995229483,1
133,230,5967.597,1,0.008361490,0
138,237,5967.835,1,0.006669885,0
138,238,5967.87,1,0.005722143,0
135,238,5967.877,1,0.010500163,0
147,245,5968.12,1,0.008344103,0
106,162,5968.195,1,0.954221964,1
77,253,5968.405,1,0.008164597,0
80,256,5968.526,1,0.007138651,0
101,5,5968.947,1,0.009645606,0
179,8,5969.054,1,0.007575491,0
64,8,5969.07,1,0.009674574,0
24,9,5969.089,1,0.009220981,0
178,13,5969.256,1,0.007689601,0
53,14,5969.268,1,0.009166503,0
152,19,5969.446,1,0.009525990,0
40,20,5969.491,1,0.009330349,0
119,22,5969.552,1,0.009454500,0
296,23,5969.601,1,0.006918530,0
319,24,5969.618,1,0.006984227,0
196,25,5969.665,1,0.007354441,0
309,28,5969.769,1,0.007093318,0
197,29,5969.794,1,0.008157669,0
103,162,5969.871,0,0.998774827,1
150,31,5969.884,1,0.009932034,0
104,161,5969.906,1,0.997573674,1
272,34,5969.983,1,0.007589234,0
210,40,5970.182,1,0.013829790,0
329,40,5970.187,1,0.009896546,0
168,40,5970.211,1,0.049132772,0
184,43,5970.29,1,0.049388483,0
151,43,5970.299,1,0.049024574,0
256,44,5970.323,1,0.011824029,0
227,45,5970.365,1,0.013323981,0
223,45,5970.366,1,0.021526253,0
183,46,5970.393,1,0.049965169,0
153,46,5970.403,1,0.048268210,0
207,46,5970.421,1,0.023164393,0
209,47,5970.433,1,0.025162501,0
145,48,5970.463,1,0.048231088,0
54,48,5970.48,1,0.048124708,0
194,48,5970.49,1,0.049778026,0
160,50,5970.541,1,0.048416462,0
168,52,5970.61,1,0.048304990,0
53,52,5970.635,1,0.048268471,0
248,53,5970.642,1,0.018199472,0
71,54,5970.677,1,0.048202217,0
115,54,5970.685,1,0.176186323,0
114,55,5970.71,1,0.187628478,0
40,56,5970.762,1,0.040411502,0
30,59,5970.867,1,0.034155000,0
106,160,5970.894,1,0.978155613,1
96,61,5970.923,1,0.048574552,0
29,61,5970.937,1,0.026131332,0
71,63,5970.995,1,0.010875816,0
240,63,5971.012,1,0.009506918,0
70,64,5971.026,1,0.002296229,0
242,64,5971.04,1,0.009472962,0
255,64,5971.052,1,0.011296821,0
127,65,5971.07,1,0.008845368,0
70,65,5971.077,1,0.012918283,0
241,66,5971.101,1,0.009402098,0
57,66,5971.108,1,0.008450172,0
164,68,5971.17,1,0.008815132,0
227,70,5971.246,1,0.009118358,0
164,70,5971.27,1,0.009890576,0
341,71,5971.279,1,0.006671509,0
71,72,5971.31,1,0.008660926,0
271,72,5971.334,1,0.009936673,0
69,73,5971.365,1,0.008483747,0
278,76,5971.452,1,0.010130556,0
104,76,5971.454,1,0.010165967,0
121,76,5971.473,1,0.009229445,0
273,78,5971.53,1,0.009197365,0
67,78,5971.54,1,0.009264169,0
101,79,5971.559,1,0.008934534,0
288,81,5971.636,1,0.009024214,0
295,82,5971.666,1,0.008234244,0
162,82,5971.677,1,0.009627543,0
281,83,5971.7,1,0.009716494,0
323,84,5971.75,1,0.007907737,0
162,85,5971.772,1,0.005414431,0
89,86,5971.817,1,0.008089593,0
321,87,5971.839,1,0.007774795,0
279,87,5971.864,1,0.010039717,0
57,88,5971.901,1,0.010550031,0
103,90,5971.945,1,0.006868219,0
200,92,5972.016,1,0.008819525,0
64,92,5972.024,1,0.013684701,0
109,92,5972.024,1,0.006280598,0
148,94,5972.096,1,0.010386436,0
123,96,5972.159,1,0.007139955,0
96,96,5972.169,1,0.005888860,0
18,101,5972.349,1,0.013595572,0
16,101,5972.363,1,0.011775917,0
286,102,5972.372,1,0.009830190,0
301,102,5972.377,1,0.008403512,0
126,102,5972.396,1,0.005291070,0
21,103,5972.404,1,0.009543840,0
322,104,5972.448,1,0.007735238,0
190,108,5972.579,1,0.008732760,0
56,108,5972.583,1,0.008189064,0
215,109,5972.622,1,0.008937241,0
226,109,5972.645,1,0.009588260,0
117,110,5972.652,1,0.011252404,0
59,111,5972.69,1,0.007998592,0
338,115,5972.825,1,0.007358407,0
294,115,5972.83,1,0.009447448,0
149,116,5972.874,1,0.005870584,0
176,118,5972.95,1,0.009724738,0
148,119,5972.977,1,0.015085573,0
263,121,5973.047,1,0.009307304,0
262,124,5973.143,1,0.009751586,0
171,124,5973.15,1,0.004761457,0
236,126,5973.221,1,0.009601609,0
173,127,5973.251,1,0.004676326,0
214,131,5973.389,1,0.006130043,0
276,131,5973.4,1,0.011033845,0
215,132,5973.444,1,0.008878145,0
224,134,5973.507,1,0.009627626,0
237,136,5973.577,1,0.009596242,0
31,136,5973.577,1,0.009244858,0
105,160,5973.586,1,0.972460568,1
129,141,5973.751,1,0.012762473,0
104,162,5973.779,0,0.999884367,1
3,143,5973.822,1,0.008573010,0
130,147,5973.985,1,0.012353960,0
190,148,5973.992,1,0.013188721,0
191,148,5974.002,1,0.010376521,0
180,149,5974.031,1,0.022383023,0
44,151,5974.102,1,0.014661988,0
41,152,5974.154,1,0.028095398,0
40,153,5974.17,1,0.020613002,0
231,156,5974.3,1,0.037686151,0
81,157,5974.308,1,0.015195062,0
43,157,5974.316,1,0.014591221,0
106,163,5974.362,0,0.869355440,0
108,159,5974.381,1,0.016666939,0
143,159,5974.388,1,0.026796347,0
103,161,5974.464,1,0.999994874,1
93,162,5974.515,1,0.012803718,0
160,165,5974.592,1,0.023570333,0
89,166,5974.636,1,0.013216466,0
110,168,5974.7,1,0.015151399,0
92,168,5974.706,1,0.015036045,0
88,169,5974.738,1,0.014947015,0
30,184,5975.265,1,0.008593667,0
32,186,5975.343,1,0.007697228,0
104,161,5975.416,1,0.999037862,1
119,190,5975.472,1,0.011809136,0
213,190,5975.486,1,0.003449658,0
244,194,5975.637,1,0.009010916,0
245,198,5975.758,1,0.008938415,0
269,199,5975.804,1,0.008224335,0
292,208,5976.11,1,0.007779594,0
56,214,5976.325,1,0.009312687,0
137,215,5976.356,1,0.008735031,0
102,160,5976.365,1,0.959822953,1
64,220,5976.53,1,0.009753968,0
196,230,5976.889,1,0.008237528,0
156,240,5977.254,1,0.009753968,0
159,248,5977.53,1,0.009920571,0
31,258,5977.882,1,0.008435283,0
103,162,5979.713,0,0.998922348,1
103,161,5980.417,1,0.999901652,1
106,163,5984.118,0,0.996253610,1
103,160,5984.997,1,0.981067777,1
105,163,5985.246,0,0.994767308,1
101,162,5985.276,0,0.963708818,1
102,161,5986.389,1,0.927069604,1
104,160,5988.858,1,0.976576328,1
105,162,5989.313,0,0.998622537,1
101,160,5990.165,1,0.015484801,0
103,163,5990.27,0,0.866634429,0
102,162,5992.973,0,0.997307777,1
106,161,5993.241,1,0.998965263,1
104,163,5995.214,0,0.998632371,1
107,163,5995.362,0,0.992143750,1
105,161,5996.775,1,0.968187749,1
103,163,5997.08,0,0.996942818,1
101,162,5997.837,0,0.980607152,1
103,161,5998.03,1,0.995619953,1
104,162,5998.516,1,0.999969482,1
216,5,5999.651,1,0.006376069,0
320,6,5999.702,1,0.006481704,0
56,13,5999.934,1,0.009267032,0
95,13,5999.942,1,0.009162997,0
119,14,5999.976,1,0.009165360,0
91,15,6000.004,1,0.009554598,0
46,15,6000.015,1,0.009776751,0
223,18,6000.131,1,0.006838212,0
288,20,6000.186,1,0.007072376,0
227,20,6000.196,1,0.006851090,0
218,22,6000.265,1,0.007114379,0
54,23,6000.296,1,0.009202333,0
158,31,6000.585,1,0.010005184,0
104,163,6000.603,0,0.990020514,1
68,32,6000.62,1,0.009085145,0
70,40,6000.893,1,0.008919768,0
216,40,6000.907,1,0.009591312,0
42,48,6001.171,1,0.008964896,0
174,62,6001.665,1,0.008891935,0
88,64,6001.739,1,0.008890376,0
76,68,6001.878,1,0.008799232,0
263,74,6002.088,1,0.012306535,0
259,75,6002.124,1,0.029673673,0
261,76,6002.168,1,0.010295572,0
128,78,6002.238,1,0.052500479,0
105,162,6002.328,1,0.999970436,1
200,86,6002.524,1,0.048715726,0
150,92,6002.735,1,0.060129363,0
7,93,6002.772,1,0.014208613,0
14,94,6002.791,1,0.014680889,0
282,101,6003.035,1,0.009957681,0
141,101,6003.061,1,0.004800103,0
178,102,6003.073,1,0.009256584,0
234,104,6003.144,1,0.009536753,0
103,163,6003.145,0,0.999556363,1
127,104,6003.153,1,0.006754640,0
124,105,6003.185,1,0.006017061,0
122,108,6003.295,1,0.014715589,0
168,110,6003.36,1,0.010073872,0
131,110,6003.383,1,0.005982385,0
58,111,6003.396,1,0.010917156,0
183,112,6003.427,1,0.008642413,0
159,112,6003.428,1,0.004931340,0
178,116,6003.572,1,0.009280517,0
159,118,6003.637,1,0.005681202,0
44,119,6003.691,1,0.009799688,0
72,120,6003.718,1,0.011261644,0
138,123,6003.82,1,0.018112751,0
79,124,6003.855,1,0.011745353,0
78,124,6003.855,1,0.005480535,0
104,162,6003.898,1,0.999334395,1
142,125,6003.911,1,0.017901091,0
