x,y,t,p,probability,label
215,195,6795.503,1,0.004362059,0
278,198,6795.613,1,0.007917105,0
237,199,6795.645,1,0.009252386,0
265,203,6795.774,1,0.008121493,0
320,204,6795.809,1,0.007800340,0
278,204,6795.813,1,0.008273840,0
289,207,6795.918,1,0.006437551,0
280,207,6795.924,1,0.008106445,0
311,210,6795.931,1,0.027163466,0
142,207,6795.938,1,0.014417961,0
290,208,6795.951,1,0.006303573,0
332,208,6795.969,1,0.011888723,0
331,209,6795.986,1,0.007671307,0
239,209,6796.017,1,0.008259703,0
185,211,6796.065,1,0.006614763,0
305,212,6796.1,1,0.007402604,0
292,213,6796.128,1,0.008378187,0
165,214,6796.163,1,0.007901298,0
314,214,6796.169,1,0.007093456,0
314,215,6796.201,1,0.006495873,0
317,215,6796.23,1,0.006750221,0
128,217,6796.271,1,0.008197089,0
333,219,6796.347,1,0.015085332,0
332,219,6796.355,1,0.018897152,0
337,220,6796.379,1,0.008301544,0
332,221,6796.409,1,0.017554872,0
328,221,6796.419,1,0.006627952,0
337,222,6796.447,1,0.007097066,0
303,222,6796.46,1,0.007880925,0
111,109,6796.714,1,0.999998093,1
243,178,6796.815,1,0.012495318,0
296,239,6797.05,1,0.007104483,0
235,240,6797.081,1,0.006232821,0
339,249,6797.412,1,0.008143548,0
110,109,6797.42,1,0.999655962,1
335,252,6797.505,1,0.012036172,0
112,110,6797.763,1,0.999941707,1
217,207,6797.919,1,0.004287353,0
342,5,6799.951,1,0.006861591,0
16,6,6799.976,1,0.008748621,0
341,199,6800.141,0,0.395016402,0
258,212,6800.419,1,0.008527676,0
207,24,6800.616,1,0.007341763,0
248,31,6800.866,1,0.007876696,0
303,35,6800.997,1,0.007153499,0
327,36,6801.039,1,0.006887889,0
79,39,6801.141,1,0.008682767,0
310,42,6801.253,1,0.007269733,0
89,43,6801.282,1,0.008649892,0
207,44,6801.326,1,0.010321721,0
111,111,6801.95,0,0.997243524,1
111,110,6802.167,1,0.999248445,1
285,71,6802.273,1,0.013070176,0
293,208,6802.733,1,0.011480528,0
232,207,6803.067,0,0.380346417,0
140,208,6804.215,1,0.043162525,0
141,208,6804.987,1,0.051429324,0
309,208,6805.593,0,0.349686891,0
335,221,6805.662,1,0.007237151,0
192,215,6805.914,1,0.007126262,0
333,222,6805.977,1,0.008164901,0
280,199,6806.787,1,0.012010050,0
222,200,6806.817,1,0.014456797,0
218,203,6806.929,1,0.009604624,0
276,204,6806.959,1,0.011867969,0
280,206,6807.038,1,0.008182266,0
82,206,6807.048,1,0.016641185,0
138,206,6807.059,1,0.008387062,0
192,207,6807.067,1,0.009962812,0
271,208,6807.1,1,0.012812297,0
219,208,6807.104,1,0.296814322,0
238,208,6807.111,1,0.009144174,0
311,209,6807.153,1,0.027433567,0
154,210,6807.178,1,0.020013891,0
294,210,6807.189,1,0.009223908,0
199,212,6807.263,1,0.013378359,0
289,213,6807.285,1,0.007971967,0
293,215,6807.347,1,0.011721897,0
241,215,6807.367,1,0.010868976,0
242,216,6807.382,1,0.010993426,0
188,216,6807.386,1,0.009784754,0
212,220,6807.531,1,0.012656664,0
327,221,6807.558,1,0.009601129,0
222,192,6807.907,0,0.713802695,0
343,232,6807.95,1,0.011023318,0
233,236,6808.091,1,0.006555611,0
112,112,6808.468,0,0.992757678,1
8,255,6808.759,1,0.008008849,0
109,109,6808.862,1,0.986448824,1
31,259,6808.911,1,0.007066840,0
188,206,6808.959,1,0.013503300,0
279,215,6809.449,1,0.008827653,0
274,202,6809.743,0,0.642874360,0
340,212,6810.503,0,0.904288888,1
247,203,6811.238,0,0.362461090,0
220,206,6811.904,0,0.610784292,0
336,221,6812.23,1,0.007265299,0
112,112,6813.521,0,0.999991536,1
111,112,6813.923,0,0.999837160,1
231,207,6814.576,0,0.855467498,0
273,202,6814.78,0,0.859330595,0
110,112,6815.88,0,0.996775210,1
338,212,6816.504,0,0.510893822,0
45,223,6816.567,0,0.116138116,0
46,224,6817.048,0,0.191304043,0
305,209,6817.073,1,0.008740491,0
94,188,6817.505,1,0.008760663,0
112,112,6817.865,0,0.999703705,1
44,224,6818.517,1,0.012100882,0
111,112,6819.299,0,0.999217868,1
113,112,6819.719,0,0.999725163,1
302,199,6820.352,0,0.383233994,0
113,111,6821.484,1,0.998940885,1
111,111,6822.141,1,0.048452985,0
275,202,6822.99,0,0.859918833,0
249,215,6823.056,1,0.009852707,0
270,216,6823.738,1,0.008845924,0
56,216,6825.469,0,0.397127628,0
160,202,6826.093,0,0.777476251,0
115,110,6826.358,1,0.999986649,1
240,207,6827.43,0,0.373169750,0
113,110,6828.155,1,0.999872088,1
339,207,6828.172,0,0.420494407,0
342,199,6828.394,0,0.409112811,0
256,197,6828.846,0,0.394363314,0
196,188,6829.608,0,0.433740646,0
206,201,6829.721,0,0.464527786,0
279,207,6829.967,1,0.008487132,0
231,45,6830.212,1,0.020734161,0
238,207,6830.426,0,0.857550979,0
310,215,6830.618,1,0.011195489,0
220,58,6830.664,1,0.048315316,0
319,199,6830.897,0,0.883275867,0
7,93,6831.906,1,0.008441746,0
216,204,6832.376,1,0.004364456,0
112,109,6832.461,1,0.998868108,1
110,111,6832.531,1,0.999103367,1
281,208,6832.59,1,0.007637756,0
311,198,6832.669,0,0.443918735,0
165,119,6832.825,1,0.004837686,0
90,176,6833.114,1,0.007878685,0
16,131,6833.237,1,0.007599581,0
9,134,6833.358,1,0.007997979,0
10,136,6833.414,1,0.007708957,0
342,140,6833.56,1,0.007566638,0
247,141,6833.614,1,0.009421676,0
91,142,6833.622,1,0.008636360,0
43,148,6833.847,1,0.008102486,0
48,150,6833.907,1,0.008066778,0
159,218,6834.15,0,0.622462928,0
194,160,6834.271,1,0.015322943,0
18,164,6834.401,1,0.012626542,0
152,173,6834.721,1,0.018761946,0
195,208,6835.014,1,0.219884187,0
239,187,6835.212,1,0.012012929,0
155,188,6835.252,1,0.008542101,0
303,218,6835.32,0,0.337957829,0
233,196,6835.541,1,0.034131363,0
230,196,6835.542,1,0.015102822,0
235,197,6835.571,1,0.017444307,0
161,198,6835.604,1,0.009124701,0
233,199,6835.64,1,0.011908512,0
223,200,6835.673,1,0.007824701,0
279,205,6835.853,1,0.007725004,0
273,205,6835.874,1,0.008018537,0
320,206,6835.885,1,0.007536287,0
312,210,6836.029,1,0.007531677,0
317,211,6836.058,1,0.007892645,0
194,210,6836.191,0,0.581845522,0
247,215,6836.201,1,0.007976286,0
258,215,6836.207,1,0.008568483,0
320,215,6836.22,1,0.007409036,0
309,216,6836.248,1,0.007540083,0
57,220,6836.374,1,0.007071317,0
128,220,6836.386,1,0.008754909,0
130,224,6836.527,1,0.007149528,0
87,229,6836.699,1,0.006976156,0
241,191,6837.141,0,0.378363192,0
274,244,6837.223,1,0.007240030,0
250,254,6837.582,1,0.006201083,0
204,201,6839.221,0,0.468473911,0
338,254,6839.318,0,0.070595577,0
127,11,6840.169,1,0.009010268,0
112,113,6840.209,0,1.000000000,1
113,112,6840.235,1,0.999998927,1
112,112,6840.301,1,1.000000000,1
216,208,6841.041,1,0.004943884,0
111,111,6841.221,1,0.999999404,1
110,112,6841.221,1,0.999997854,1
243,203,6841.306,0,0.554581821,0
199,188,6841.347,0,0.500657260,0
114,111,6841.516,1,0.999997973,1
284,53,6841.638,1,0.008317293,0
232,194,6841.742,0,0.749125063,0
226,192,6841.919,0,0.700072885,0
246,200,6842.688,0,0.859375358,0
112,111,6843.19,1,0.999998450,1
111,112,6843.234,1,0.999902010,1
244,201,6843.418,1,0.146627188,0
109,111,6843.683,1,0.999491215,1
114,112,6843.722,1,0.999366820,1
225,200,6843.785,1,0.008231226,0
108,119,6843.968,1,0.016208483,0
211,193,6846.573,1,0.014161032,0
163,200,6846.61,0,0.794475973,0
200,195,6846.642,1,0.010382468,0
113,113,6846.785,0,0.823516846,0
340,219,6846.85,1,0.010763187,0
245,201,6846.869,1,0.013090963,0
340,205,6846.995,1,0.010876514,0
80,205,6847.001,1,0.008716355,0
334,214,6847.048,1,0.007467818,0
285,207,6847.078,1,0.008386891,0
284,212,6847.262,1,0.008022457,0
272,215,6847.346,1,0.008099712,0
24,216,6847.382,1,0.018760787,0
28,219,6847.505,1,0.007983968,0
308,223,6847.647,1,0.007562110,0
201,189,6847.827,0,0.370261520,0
181,203,6847.945,0,0.387387455,0
52,211,6848.019,0,0.156514749,0
251,207,6848.232,0,0.479206741,0
49,250,6848.59,1,0.007112287,0
240,206,6848.818,1,0.009127052,0
179,203,6848.896,0,0.369658142,0
244,204,6849.613,0,0.561668575,0
255,206,6849.743,0,0.436598688,0
209,201,6849.927,0,0.356661648,0
241,203,6850.34,0,0.860245287,0
195,210,6850.48,0,0.789360046,0
186,204,6851.358,0,0.336787045,0
288,200,6851.465,0,0.383259296,0
310,207,6852.857,1,0.007878257,0
337,214,6853.996,1,0.008072752,0
273,209,6855.303,1,0.015549814,0
321,216,6856.025,1,0.008232519,0
299,208,6856.064,1,0.011309146,0
231,204,6856.399,1,0.018090563,0
112,114,6856.552,0,0.996849716,1
224,200,6856.926,1,0.011645216,0
40,216,6857.396,1,0.007396336,0
288,211,6858.679,0,0.763032615,0
285,211,6858.69,0,0.787407041,0
296,211,6858.733,1,0.011338294,0
114,114,6859.861,0,0.999907970,1
233,204,6860.378,1,0.009226939,0
184,206,6861.314,1,0.008165852,0
336,214,6861.517,1,0.009603660,0
111,114,6861.835,0,0.999383807,1
264,206,6861.985,1,0.008892153,0
112,114,6862.299,0,0.999745309,1
335,214,6862.303,1,0.015983043,0
227,200,6862.812,1,0.035078105,0
228,200,6863.49,1,0.008696827,0
113,114,6864.378,0,0.999984384,1
113,112,6865.012,1,0.999979019,1
225,204,6865.107,1,0.008298337,0
255,198,6865.115,0,0.174466878,0
208,190,6865.193,0,0.409356236,0
253,200,6865.266,1,0.555970073,0
113,113,6865.298,1,0.999999166,1
18,215,6865.437,0,0.165433079,0
234,191,6865.814,0,0.509509325,0
312,201,6865.853,1,0.007851620,0
254,198,6866.001,0,0.132431716,0
111,112,6866.119,1,0.997505605,1
110,114,6866.483,0,0.826074898,0
236,187,6866.582,1,0.016183987,0
260,208,6866.771,1,0.011983169,0
321,214,6866.933,0,0.896605492,0
20,214,6867.023,1,0.049129907,0
256,205,6867.574,1,0.008653998,0
112,114,6867.769,0,0.999992728,1
302,214,6867.905,1,0.007509714,0
334,216,6868.126,0,0.465282351,0
246,201,6868.166,1,0.009641153,0
258,214,6868.338,0,0.457012564,0
271,215,6868.814,0,0.338084012,0
111,114,6868.875,0,0.999976397,1
267,23,6869.44,1,0.007122835,0
264,27,6869.583,1,0.007418507,0
296,29,6869.659,1,0.007209959,0
287,211,6869.809,0,0.387739688,0
289,35,6869.862,1,0.007406985,0
112,113,6870.331,1,0.047445305,0
288,193,6870.342,1,0.012150764,0
287,64,6870.881,1,0.012186140,0
86,88,6871.736,1,0.004472700,0
275,210,6871.91,1,0.010747576,0
55,217,6872.605,0,0.214204654,0
18,216,6872.687,0,0.773399353,0
215,214,6872.748,0,0.730543435,0
244,192,6873.118,0,0.678100526,0
333,128,6873.134,1,0.008430518,0
58,215,6873.32,0,0.396256387,0
155,141,6873.607,1,0.012643675,0
303,142,6873.634,1,0.009602666,0
207,216,6873.796,0,0.486032277,0
261,157,6874.162,1,0.023198502,0
291,212,6874.265,0,0.871471524,0
212,180,6874.965,1,0.011932201,0
232,190,6875.024,0,0.400075853,0
256,198,6875.033,0,0.426591635,0
261,205,6875.13,1,0.009455009,0
240,194,6875.465,1,0.008862923,0
257,196,6875.533,1,0.051381130,0
229,200,6875.669,1,0.008064767,0
226,200,6875.673,1,0.007060986,0
149,210,6875.759,1,0.008741953,0
230,204,6875.813,1,0.006729858,0
276,205,6875.855,1,0.008402944,0
246,206,6875.901,1,0.008413181,0
149,209,6875.989,1,0.007958034,0
342,211,6876.071,1,0.007782996,0
333,214,6876.161,1,0.007536088,0
146,216,6876.244,1,0.009644764,0
201,211,6877.431,0,0.306631416,0
217,250,6877.441,1,0.005126662,0
181,204,6879.602,0,0.368838996,0
114,114,6880.478,1,0.999974608,1
311,24,6880.615,1,0.006947650,0
113,115,6880.645,0,0.999189913,1
214,197,6880.951,0,0.392682403,0
44,222,6880.977,0,0.153158635,0
272,199,6881.078,0,0.405367225,0
257,202,6881.855,0,0.435693979,0
114,113,6881.999,1,0.998082995,1
311,207,6883.552,1,0.008335483,0
318,210,6883.555,1,0.023631861,0
111,114,6883.786,1,0.992696047,1
323,120,6884.006,1,0.007956378,0
287,213,6884.354,1,0.021199064,0
112,114,6884.37,1,0.999976873,1
111,115,6884.379,0,0.999990821,1
10,136,6884.566,1,0.007456827,0
223,198,6884.567,0,0.505154908,0
318,214,6885.179,0,0.452705413,0
113,113,6885.576,1,0.999344647,1
131,165,6885.583,1,0.009269209,0
113,115,6885.617,0,0.999984980,1
251,201,6885.686,0,0.033898667,0
250,199,6885.768,1,0.019456247,0
112,115,6885.802,0,0.999943614,1
301,174,6885.899,1,0.008964027,0
114,115,6886.317,0,0.998413682,1
240,186,6886.345,1,0.015553026,0
163,191,6886.527,1,0.014656045,0
112,113,6886.529,1,0.999981046,1
230,197,6886.732,1,0.018994784,0
205,199,6886.813,1,0.010420600,0
255,200,6886.818,1,0.026757617,0
251,200,6886.822,1,0.033613358,0
254,200,6886.834,1,0.034135476,0
230,200,6886.842,1,0.015180479,0
221,204,6886.966,1,0.010726435,0
259,205,6886.996,1,0.012129782,0
289,206,6887.029,1,0.034533475,0
248,206,6887.042,1,0.053916506,0
160,206,6887.049,1,0.014325903,0
326,207,6887.066,1,0.008701704,0
330,208,6887.098,1,0.009077313,0
200,210,6887.173,1,0.016592361,0
150,210,6887.198,1,0.009322895,0
315,211,6887.205,1,0.195389330,0
294,211,6887.237,1,0.030132685,0
294,213,6887.277,1,0.016702393,0
194,213,6887.3,1,0.010954384,0
193,214,6887.312,1,0.013488311,0
204,214,6887.312,1,0.006558984,0
330,214,6887.329,1,0.010727478,0
67,214,6887.337,1,0.008707457,0
145,216,6887.382,1,0.009484961,0
250,217,6887.421,1,0.024117013,0
97,217,6887.449,1,0.012606738,0
111,113,6887.88,1,0.999937654,1
113,114,6888.613,1,0.998307824,1
76,251,6888.64,1,0.008870546,0
334,252,6888.653,1,0.053445056,0
337,256,6888.791,1,0.036528204,0
334,214,6889.126,1,0.007594540,0
338,255,6889.716,0,0.047249392,0
112,114,6890.218,1,0.046635207,0
230,205,6891.164,1,0.010375410,0
280,201,6891.485,0,0.456336468,0
288,204,6891.681,0,0.487085283,0
211,191,6891.687,0,0.403050959,0
110,115,6892.155,0,0.995390654,1
335,252,6892.74,0,0.021586135,0
213,191,6892.825,0,0.749815583,0
232,208,6892.887,0,0.398260772,0
282,202,6893.0,0,0.595228255,0
112,115,6893.034,0,0.999896169,1
110,113,6893.204,1,0.999972820,1
200,224,6893.251,1,0.006412626,0
237,206,6893.782,1,0.009948308,0
111,114,6894.116,1,0.999997139,1
284,202,6894.198,0,0.862299860,0
293,252,6896.652,0,0.052515093,0
311,199,6896.866,0,0.393343478,0
288,210,6897.111,1,0.007896671,0
320,214,6897.519,0,0.392781645,0
44,223,6898.075,1,0.012119941,0
207,199,6898.7,1,0.010754407,0
240,184,6899.571,1,0.008930384,0
320,218,6900.531,0,0.383701682,0
312,208,6900.538,1,0.009414492,0
233,216,6900.857,0,0.334658891,0
314,207,6902.131,1,0.011374072,0
204,206,6902.715,1,0.010107915,0
216,187,6903.002,0,0.696267307,0
306,211,6903.032,0,0.246633232,0
309,208,6903.057,1,0.395543516,0
313,218,6903.176,0,0.571326017,0
111,116,6903.523,0,0.998405039,1
71,215,6904.595,1,0.007704658,0
341,212,6904.788,1,0.009086519,0
204,202,6904.817,0,0.627355039,0
310,210,6905.162,1,0.020609358,0
295,181,6906.392,0,0.868016601,0
23,216,6906.66,0,0.554173231,0
319,200,6907.409,0,0.434081614,0
113,116,6907.548,0,0.997359574,1
224,201,6907.983,1,0.008670286,0
223,8,6908.913,1,0.006280996,0
260,14,6909.116,1,0.007065581,0
217,16,6909.186,1,0.006512894,0
159,18,6909.271,1,0.010145768,0
112,114,6909.371,1,0.991961777,1
53,33,6909.796,1,0.008681150,0
209,39,6910.002,1,0.014082933,0
24,215,6910.014,1,0.012080714,0
112,116,6910.398,0,0.828996897,0
303,214,6910.928,1,0.011217930,0
135,212,6911.311,1,0.011094095,0
28,213,6911.848,1,0.007120559,0
228,201,6912.166,1,0.008337264,0
237,202,6912.273,1,0.010294338,0
50,207,6912.334,1,0.007546030,0
235,206,6912.447,1,0.008897723,0
294,208,6912.718,1,0.007631437,0
255,132,6913.295,1,0.009341591,0
192,134,6913.343,1,0.009234574,0
231,208,6913.558,0,0.370798498,0
112,115,6914.139,1,0.999545872,1
233,156,6914.149,1,0.043549281,0
254,158,6914.195,1,0.027114669,0
268,158,6914.204,1,0.019931410,0
327,213,6914.796,1,0.011012631,0
335,176,6914.828,1,0.010847772,0
289,214,6914.874,1,0.011329531,0
165,178,6914.893,1,0.016488669,0
268,181,6915.009,1,0.009859930,0
11,182,6915.035,1,0.007173342,0
308,192,6915.087,0,0.406763852,0
242,187,6915.214,1,0.009367021,0
90,188,6915.249,1,0.007365045,0
274,192,6915.389,1,0.008325866,0
220,195,6915.508,1,0.067165084,0
274,200,6915.533,0,0.392915696,0
223,196,6915.546,1,0.020441512,0
186,201,6915.719,1,0.006728869,0
192,202,6915.74,1,0.005050129,0
245,202,6915.748,1,0.022052823,0
246,202,6915.768,1,0.016047839,0
192,205,6915.864,1,0.004810830,0
188,207,6915.919,1,0.006564738,0
24,214,6915.936,1,0.007212734,0
286,208,6915.956,1,0.007585903,0
160,209,6915.988,1,0.010653049,0
114,115,6916.005,1,0.999934912,1
319,210,6916.03,1,0.007140514,0
316,210,6916.052,1,0.007575868,0
323,211,6916.059,1,0.007708118,0
342,212,6916.059,1,0.007425188,0
245,211,6916.072,1,0.008104570,0
280,212,6916.101,1,0.007853897,0
306,213,6916.136,1,0.008204004,0
344,214,6916.17,1,0.005409334,0
288,214,6916.178,1,0.008151155,0
253,216,6916.235,1,0.006789144,0
256,216,6916.235,1,0.007141588,0
259,216,6916.243,1,0.006875535,0
216,216,6916.25,1,0.004012560,0
248,218,6916.311,1,0.008315885,0
113,115,6916.625,1,0.999844909,1
192,228,6916.67,1,0.006662831,0
223,193,6916.711,0,0.453282773,0
115,180,6916.774,1,0.007614494,0
286,203,6917.527,0,0.465667754,0
44,254,6917.588,1,0.007078285,0
308,256,6917.673,1,0.006925449,0
180,207,6918.028,1,0.011184013,0
311,208,6918.091,1,0.011400860,0
284,203,6918.671,0,0.863527477,0
88,5,6919.947,1,0.009278330,0
224,6,6920.006,1,0.006349145,0
19,216,6920.24,1,0.010596574,0
253,19,6920.441,1,0.007075919,0
247,24,6920.623,1,0.007354026,0
165,32,6920.9,1,0.009050819,0
216,191,6921.106,0,0.679195821,0
190,38,6921.11,1,0.009898785,0
280,199,6921.503,1,0.053780630,0
339,52,6921.611,1,0.007606852,0
47,63,6921.991,1,0.008470953,0
312,211,6922.027,1,0.011324260,0
221,189,6922.147,0,0.871894598,0
255,75,6922.43,1,0.043504681,0
224,76,6922.464,1,0.048384678,0
301,93,6923.047,1,0.008872399,0
247,96,6923.153,1,0.009088858,0
240,194,6923.307,1,0.009080059,0
239,104,6923.436,1,0.009064348,0
234,109,6923.614,1,0.009247505,0
263,206,6924.242,1,0.008623171,0
272,132,6924.419,1,0.009150601,0
50,133,6924.46,1,0.008020062,0
216,214,6924.561,0,0.438748032,0
111,117,6924.635,0,0.990387380,1
174,141,6924.742,1,0.008764556,0
304,141,6924.767,1,0.008970795,0
146,210,6924.923,1,0.012312975,0
230,178,6926.043,1,0.019099941,0
227,180,6926.119,1,0.019091491,0
218,196,6926.128,1,0.014495376,0
287,190,6926.473,1,0.012301042,0
270,192,6926.541,1,0.012651917,0
240,198,6926.753,1,0.013925795,0
189,202,6926.888,1,0.013473846,0
191,202,6926.902,1,0.013852830,0
242,202,6926.909,1,0.013246411,0
272,204,6926.972,1,0.011948521,0
41,205,6926.983,1,0.012384170,0
225,205,6927.015,1,0.008132632,0
240,206,6927.03,1,0.009573975,0
273,206,6927.05,1,0.005989620,0
274,207,6927.077,1,0.004801955,0
257,208,6927.124,1,0.008818308,0
312,209,6927.135,1,0.009029810,0
288,209,6927.139,1,0.011825428,0
311,210,6927.176,1,0.008723894,0
20,213,6927.28,1,0.146234974,0
332,214,6927.314,1,0.007543146,0
23,214,6927.33,1,0.017070182,0
303,215,6927.345,1,0.005485858,0
207,215,6927.356,1,0.009481866,0
301,215,6927.364,1,0.007053539,0
306,215,6927.364,1,0.006624822,0
29,215,6927.376,1,0.007511406,0
222,193,6927.377,0,0.389736831,0
312,216,6927.383,1,0.007442350,0
243,216,6927.397,1,0.008043453,0
248,217,6927.42,1,0.008247744,0
62,222,6927.595,1,0.007094692,0
210,237,6928.127,1,0.008694562,0
5,237,6928.141,1,0.006965256,0
6,240,6928.248,1,0.007691078,0
269,193,6928.339,0,0.067627542,0
180,248,6928.51,1,0.007573402,0
71,219,6928.755,0,0.107721791,0
268,215,6928.758,0,0.379786789,0
270,194,6929.097,0,0.050418381,0
113,117,6929.302,0,0.998149753,1
115,115,6929.674,1,0.963393271,1
112,117,6929.93,0,0.996685326,1
113,116,6930.492,1,0.999008238,1
328,203,6930.922,0,0.891625881,0
319,204,6931.005,0,0.385432810,0
318,200,6931.514,0,0.469681203,0
279,201,6931.94,0,0.358958900,0
194,206,6932.046,0,0.425077379,0
262,199,6932.208,0,0.397953421,0
288,212,6932.485,0,0.032366615,0
219,192,6932.574,0,0.638126969,0
289,212,6932.872,0,0.048805732,0
313,209,6933.078,1,0.007628431,0
40,220,6933.218,0,0.154748246,0
20,214,6933.343,0,0.594168007,0
328,200,6934.011,0,0.890014172,0
317,199,6934.269,0,0.882016838,0
116,117,6935.122,0,0.990620017,1
113,117,6935.281,0,0.999975920,1
250,208,6935.427,1,0.087636001,0
236,204,6935.58,0,0.623792768,0
239,208,6935.626,0,0.668759942,0
330,203,6935.939,0,0.644528031,0
255,202,6935.984,0,0.571687996,0
112,117,6936.176,0,0.999999881,1
314,208,6936.298,1,0.009223277,0
114,117,6936.687,0,1.000000000,1
233,208,6936.907,0,0.405444980,0
248,205,6937.061,0,0.607723832,0
21,213,6937.152,1,0.152976960,0
113,116,6937.502,1,0.999995232,1
111,115,6937.98,1,0.999943376,1
317,213,6938.022,0,0.891454101,0
114,116,6938.291,1,0.999953032,1
112,116,6938.486,1,0.999999046,1
111,116,6939.065,1,0.999980807,1
