x,y,t,p,probability,label
180,64,5612.947,1,0.009527545,0
160,82,5612.96,0,0.274742663,0
28,156,5612.961,0,0.319666207,0
230,168,5612.98,0,0.392276257,0
54,47,5612.992,0,0.212385744,0
325,232,5612.993,1,0.006858534,0
77,87,5613.009,0,0.248404503,0
298,230,5613.017,0,0.159718558,0
193,208,5613.02,1,0.007751241,0
256,219,5613.025,0,0.008339650,0
151,195,5613.029,0,0.027149333,0
336,165,5613.071,0,0.358505249,0
230,172,5613.08,1,0.012099115,0
68,206,5613.151,0,0.180197239,0
151,200,5613.181,0,0.257854551,0
32,47,5613.197,0,0.773780465,0
21,10,5613.21,0,0.206570819,0
276,57,5613.259,0,0.116311491,0
326,225,5613.28,0,0.410385907,0
258,206,5613.322,0,0.547643840,0
270,152,5613.343,0,0.383849859,0
230,245,5613.349,0,0.008020191,0
0,31,5613.408,0,0.373882502,0
225,243,5613.423,0,0.049611446,0
152,173,5613.425,1,0.012797922,0
279,236,5613.459,0,0.160338849,0
22,236,5613.46,0,0.154059887,0
34,3,5613.526,0,0.314738989,0
330,158,5613.531,0,0.205361873,0
136,239,5613.538,0,0.066207245,0
312,230,5613.543,0,0.406707674,0
289,226,5613.551,0,0.099067308,0
337,259,5613.551,0,0.027628528,0
201,224,5613.553,1,0.006340222,0
200,45,5613.564,0,0.154653624,0
126,135,5613.572,0,0.353815675,0
175,166,5613.575,0,0.464150101,0
22,174,5613.579,0,0.208328187,0
200,146,5613.595,0,0.325403869,0
92,186,5613.606,0,0.460987389,0
197,205,5613.61,0,0.322394222,0
306,183,5613.627,0,0.525955439,0
296,111,5613.661,0,0.190003648,0
330,155,5613.663,0,0.157281503,0
37,48,5613.712,0,0.230665565,0
339,236,5613.772,0,0.205291137,0
318,212,5613.778,0,0.619336843,0
132,141,5613.795,0,0.354293883,0
45,202,5613.795,0,0.156288967,0
276,218,5613.796,1,0.009981431,0
32,48,5613.811,1,0.872464120,0
250,246,5613.815,0,0.055893440,0
232,151,5613.818,0,0.332844198,0
181,162,5613.819,0,0.423326343,0
68,39,5613.823,0,0.239585519,0
168,33,5613.826,0,0.171663076,0
232,232,5613.832,0,0.163830251,0
43,250,5613.838,1,0.007305854,0
159,210,5613.852,1,0.008071053,0
100,103,5613.865,1,0.781528652,0
107,190,5613.878,0,0.374517709,0
96,72,5613.88,0,0.290167123,0
56,84,5613.888,0,0.290055186,0
334,224,5613.896,0,0.405804038,0
143,110,5613.897,0,0.257247478,0
6,232,5613.901,0,0.176239491,0
112,238,5613.935,1,0.008492278,0
71,72,5613.936,0,0.240321934,0
314,223,5613.981,0,0.356145114,0
262,94,5613.988,0,0.198686153,0
50,250,5614.011,1,0.012007254,0
29,208,5614.021,1,0.023957502,0
169,0,5614.056,1,0.010760847,0
18,80,5614.064,1,0.015065302,0
57,250,5614.101,0,0.390260905,0
133,83,5614.104,0,0.287115395,0
230,38,5614.105,0,0.289171159,0
313,227,5614.116,0,0.860567749,0
82,245,5614.128,1,0.012355777,0
147,202,5614.13,0,0.734514713,0
175,164,5614.133,0,0.838204205,0
23,79,5614.139,1,0.015642423,0
12,219,5614.145,0,0.340840191,0
229,46,5614.151,1,0.018222354,0
275,203,5614.167,0,0.728630722,0
96,231,5614.195,0,0.488512278,0
327,232,5614.202,1,0.006998117,0
240,238,5614.232,1,0.009304627,0
77,174,5614.243,0,0.793189108,0
124,176,5614.264,1,0.013638683,0
186,182,5614.268,1,0.011898899,0
216,13,5614.274,0,0.246221185,0
177,127,5614.293,0,1.000000000,1
200,190,5614.305,1,0.010285883,0
48,72,5614.334,0,0.728236437,0
3,64,5614.364,0,0.757173538,0
3,175,5614.385,0,0.621283710,0
32,32,5614.386,0,0.487673700,0
221,55,5614.404,1,0.154948071,0
212,248,5614.407,1,0.009107562,0
280,16,5614.408,1,0.010254137,0
229,244,5614.472,0,0.017192749,0
104,10,5614.482,0,0.355787009,0
255,248,5614.49,0,0.194470599,0
227,246,5614.501,1,0.022505630,0
242,130,5614.52,1,0.044628184,0
231,220,5614.572,1,0.010328284,0
198,240,5614.574,0,0.411172748,0
198,247,5614.585,1,0.009455367,0
295,40,5614.595,1,0.010586260,0
121,135,5614.601,0,0.853083253,0
47,166,5614.605,1,0.013164043,0
237,96,5614.611,0,0.612019360,0
150,188,5614.611,1,0.015051942,0
2,26,5614.666,0,0.518924952,0
78,25,5614.668,1,0.039568722,0
208,232,5614.692,1,0.009402493,0
52,216,5614.696,1,0.012524175,0
240,101,5614.712,1,0.044701014,0
305,130,5614.732,0,0.757699370,0
99,192,5614.739,1,0.516982496,0
13,8,5614.787,1,0.034400828,0
62,10,5614.812,1,0.040577505,0
4,118,5614.812,1,0.013298516,0
189,62,5614.832,1,0.048616771,0
48,188,5614.848,1,0.012909725,0
13,197,5614.855,0,0.549701035,0
12,47,5614.864,0,0.637647748,0
180,251,5614.879,1,0.012742879,0
283,256,5614.879,1,0.010243393,0
343,171,5614.891,1,0.111783862,0
193,206,5614.932,1,0.010129565,0
231,150,5614.942,1,0.636818707,0
152,208,5614.955,1,0.134444073,0
162,42,5614.994,1,0.049442008,0
148,194,5615.001,1,0.128441915,0
17,11,5615.024,1,0.995706975,1
31,42,5615.027,0,0.306813478,0
73,180,5615.079,0,0.365015328,0
56,190,5615.104,1,0.011710242,0
64,86,5615.155,1,0.009272897,0
303,1,5615.249,0,0.081173845,0
335,232,5615.255,0,0.335513026,0
42,190,5615.283,0,0.210680023,0
252,31,5615.303,0,0.103843063,0
139,258,5615.339,0,0.074291162,0
288,11,5615.339,0,0.088345610,0
223,149,5615.351,1,0.017224178,0
21,113,5615.393,1,0.013042888,0
133,86,5615.405,1,0.065659031,0
343,170,5615.409,1,0.033553187,0
166,205,5615.414,0,0.263825357,0
228,16,5615.441,0,0.108673088,0
145,117,5615.441,1,0.016452150,0
9,201,5615.446,1,0.008740152,0
142,144,5615.448,1,0.013161164,0
226,61,5615.457,0,0.933792889,1
319,195,5615.463,1,0.007951253,0
183,176,5615.47,1,0.007960206,0
296,232,5615.5,1,0.037917390,0
115,159,5615.524,1,0.016497340,0
317,232,5615.547,1,0.008132906,0
182,160,5615.55,1,0.195528477,0
88,243,5615.573,0,0.090738177,0
78,176,5615.607,1,0.011765572,0
249,78,5615.608,0,0.162565127,0
321,168,5615.611,1,0.050465032,0
144,49,5615.622,0,0.159421235,0
227,160,5615.627,1,0.010128183,0
100,193,5615.63,0,0.317070961,0
102,193,5615.663,1,0.036408726,0
289,114,5615.664,0,0.676436841,0
290,14,5615.664,0,0.092043459,0
100,174,5615.68,1,0.007734656,0
337,132,5615.703,0,0.355499804,0
11,17,5615.714,0,0.179835632,0
233,246,5615.725,1,0.005809672,0
323,168,5615.741,0,0.247167468,0
74,129,5615.778,1,0.008755158,0
257,2,5615.81,1,0.013709753,0
119,226,5615.836,0,0.015779035,0
230,194,5615.845,1,0.008509782,0
99,231,5615.859,1,0.007946538,0
221,54,5615.865,1,0.037239235,0
181,198,5615.878,1,0.007805830,0
94,239,5615.889,0,0.024530185,0
94,238,5615.893,1,0.018024020,0
177,127,5615.939,0,1.000000000,1
30,209,5615.974,1,0.015090350,0
39,186,5615.987,0,0.192072332,0
335,176,5616.031,1,0.007690999,0
232,200,5616.04,1,0.008714165,0
336,132,5616.045,0,0.585446298,0
29,41,5616.05,1,0.559636533,0
4,174,5616.062,0,0.183965161,0
176,102,5616.064,1,0.009786417,0
202,125,5616.098,0,0.233984575,0
152,204,5616.105,1,0.009193532,0
342,4,5616.117,0,0.088938214,0
112,203,5616.119,1,0.007475418,0
31,224,5616.151,1,0.011218501,0
47,218,5616.16,1,0.007272483,0
4,167,5616.195,1,0.008150152,0
133,83,5616.221,1,0.117561571,0
22,72,5616.352,0,0.378402412,0
8,23,5616.406,1,0.011121918,0
47,15,5616.48,0,0.161429971,0
69,88,5616.493,1,0.006953015,0
111,156,5616.53,0,0.395626813,0
327,245,5616.584,1,0.006971454,0
65,96,5616.598,0,0.313645095,0
144,127,5616.61,0,0.239767358,0
31,156,5616.63,0,0.374513030,0
151,196,5616.635,0,0.410160691,0
136,56,5616.64,0,0.163696930,0
154,210,5616.652,0,0.269501537,0
17,11,5616.77,1,0.999996305,1
62,242,5616.815,1,0.007136306,0
162,170,5616.845,0,0.371931404,0
240,202,5616.866,0,0.446623325,0
191,226,5616.879,0,0.164512008,0
226,126,5616.904,1,0.010306083,0
99,227,5616.938,1,0.007359629,0
63,8,5616.969,0,0.181627944,0
134,54,5616.998,0,0.715319037,0
125,215,5617.033,0,0.149198920,0
139,256,5617.036,0,0.013335628,0
103,32,5617.069,1,0.932344377,1
344,138,5617.07,1,0.028895771,0
283,151,5617.08,1,0.010472219,0
21,114,5617.084,1,0.671283066,0
107,32,5617.115,0,0.247694314,0
136,240,5617.154,0,0.125863567,0
266,216,5617.161,1,0.010735410,0
42,166,5617.181,1,0.014197919,0
156,246,5617.212,1,0.007325608,0
35,188,5617.216,1,0.014621344,0
29,228,5617.228,1,0.007843326,0
21,248,5617.267,1,0.007023179,0
290,80,5617.27,0,0.179767489,0
80,230,5617.323,1,0.007567716,0
306,184,5617.428,0,0.526466429,0
279,254,5617.448,1,0.009113004,0
24,254,5617.451,0,0.091265492,0
164,258,5617.484,1,0.007816147,0
318,56,5617.516,0,0.112726353,0
341,102,5617.524,1,0.007602030,0
135,11,5617.562,1,0.015223545,0
242,37,5617.601,1,0.009715746,0
200,215,5617.608,1,0.009992870,0
95,9,5617.615,1,0.011151473,0
127,220,5617.626,1,0.018831398,0
180,160,5617.628,1,0.025343515,0
256,112,5617.635,0,0.226823553,0
204,127,5617.663,1,0.715063095,0
232,243,5617.665,1,0.006663251,0
157,236,5617.692,1,0.007409702,0
150,218,5617.697,0,0.189028949,0
75,175,5617.73,0,0.389758825,0
135,24,5617.763,1,0.009476273,0
199,250,5617.794,1,0.019899309,0
95,211,5617.86,1,0.007347002,0
228,23,5617.868,0,0.121779978,0
7,232,5617.871,1,0.007830728,0
68,240,5617.923,0,0.070729949,0
56,248,5617.936,0,0.246940807,0
264,32,5617.962,0,0.126020655,0
138,214,5617.979,0,0.191880837,0
52,10,5617.981,0,0.174562857,0
175,164,5617.986,1,0.057347026,0
55,208,5618.007,1,0.012675901,0
63,186,5618.092,1,0.013034537,0
144,22,5618.113,0,0.356227368,0
319,224,5618.122,1,0.010797389,0
319,109,5618.144,0,0.602293789,0
14,120,5618.162,1,0.013405310,0
266,250,5618.167,1,0.010510111,0
276,258,5618.178,1,0.010241210,0
76,50,5618.202,1,0.046744205,0
279,207,5618.235,0,0.729400158,0
263,192,5618.245,1,0.012496294,0
208,222,5618.272,0,0.757287502,0
89,222,5618.333,0,0.532708466,0
207,68,5618.334,0,0.454468369,0
267,217,5618.338,1,0.014902352,0
100,12,5618.338,1,0.044454284,0
68,97,5618.358,1,0.022688217,0
281,144,5618.421,1,0.019216875,0
95,84,5618.429,1,0.040804822,0
50,119,5618.485,1,0.015145195,0
263,233,5618.514,0,0.781963050,0
42,105,5618.518,1,0.014926011,0
199,251,5618.525,1,0.027638830,0
242,230,5618.534,1,0.009974718,0
3,240,5618.535,1,0.011746986,0
16,223,5618.544,1,0.025014080,0
165,128,5618.554,0,0.839958906,0
145,122,5618.567,1,0.069753021,0
143,19,5618.573,1,0.044536058,0
20,46,5618.575,0,0.617250264,0
18,39,5618.599,0,0.569898069,0
280,71,5618.616,1,0.013957699,0
327,168,5618.627,1,0.011137726,0
91,218,5618.671,0,0.552039564,0
153,69,5618.702,1,0.055455238,0
272,216,5618.714,1,0.011292886,0
27,152,5618.721,1,0.013000357,0
104,11,5618.728,1,0.044430763,0
24,16,5618.728,1,0.035696667,0
16,90,5618.73,1,0.013886796,0
261,198,5618.732,0,0.852983117,0
328,216,5618.749,1,0.010877305,0
69,189,5618.75,1,0.013038561,0
297,228,5618.754,1,0.010700353,0
102,182,5618.768,0,0.788864076,0
261,120,5618.777,0,0.776944637,0
183,8,5618.794,1,0.010183827,0
204,208,5618.814,0,0.806615353,0
236,256,5618.82,1,0.007999652,0
271,241,5618.833,1,0.010590636,0
143,235,5618.843,1,0.012722912,0
83,46,5618.845,1,0.046852283,0
123,7,5618.89,1,0.038635317,0
322,168,5618.9,1,0.011444753,0
116,226,5618.909,1,0.028445330,0
56,210,5618.918,1,0.012652833,0
67,128,5618.927,1,0.015954636,0
119,232,5618.934,0,0.566878676,0
79,161,5618.952,1,0.013554426,0
324,170,5618.978,1,0.007839049,0
133,51,5618.992,1,0.047732536,0
70,1,5619.02,1,0.010328606,0
183,13,5619.022,0,0.125320509,0
181,166,5619.034,1,0.008772191,0
102,97,5619.038,1,0.005826953,0
295,229,5619.063,1,0.007155776,0
23,137,5619.073,0,0.262418509,0
18,254,5619.084,1,0.011920610,0
20,144,5619.099,1,0.007891995,0
11,194,5619.105,1,0.007240355,0
175,148,5619.11,1,0.011745922,0
56,235,5619.146,1,0.008541103,0
262,111,5619.148,1,0.010140104,0
260,191,5619.16,1,0.011126199,0
265,222,5619.2,1,0.007535692,0
23,18,5619.223,1,0.815824687,0
58,4,5619.249,1,0.009251132,0
48,189,5619.252,1,0.008229670,0
237,159,5619.258,0,0.310369492,0
31,152,5619.258,1,0.009915613,0
116,112,5619.263,1,0.678021908,0
116,73,5619.267,1,0.009592875,0
72,251,5619.349,1,0.007531403,0
86,254,5619.36,1,0.009266897,0
70,238,5619.378,1,0.028477889,0
265,200,5619.425,1,0.008526784,0
9,34,5619.447,0,0.255732894,0
77,205,5619.459,1,0.007362525,0
176,162,5619.461,1,0.011750562,0
116,60,5619.478,1,0.188068628,0
270,17,5619.509,1,0.020001138,0
252,248,5619.515,1,0.006685636,0
7,35,5619.526,1,0.187479019,0
131,10,5619.536,1,0.016256409,0
95,178,5619.539,0,0.358661830,0
315,107,5619.541,1,0.008063684,0
73,174,5619.564,1,0.012651487,0
208,92,5619.565,1,0.029748419,0
16,198,5619.568,1,0.007253041,0
98,222,5619.578,0,0.218377590,0
314,62,5619.59,1,0.900883198,1
199,216,5619.6,0,0.167467356,0
16,238,5619.611,1,0.007039149,0
285,149,5619.656,1,0.011552605,0
72,60,5619.681,1,0.009320979,0
163,218,5619.716,1,0.007942791,0
99,192,5619.716,0,0.673426807,0
300,212,5619.729,0,0.318083912,0
42,149,5619.754,1,0.008737789,0
256,104,5619.779,1,0.038263738,0
153,80,5619.785,1,0.012232491,0
285,71,5619.8,1,0.010142483,0
7,136,5619.811,1,0.007772593,0
77,250,5619.823,1,0.007290344,0
136,8,5619.824,1,0.122564077,0
19,254,5619.831,0,0.007901697,0
312,62,5619.922,0,0.083247297,0
87,48,5619.948,1,0.009056984,0
142,22,5619.973,0,0.216841415,0
280,181,5619.991,1,0.009468458,0
112,225,5620.008,0,0.099390075,0
69,235,5620.015,1,0.007056996,0
49,216,5620.033,1,0.007404385,0
221,224,5620.042,0,0.245518267,0
117,165,5620.044,0,0.315158904,0
259,236,5620.097,0,0.136319339,0
93,179,5620.126,0,0.314541847,0
219,227,5620.142,1,0.004221138,0
1,243,5620.167,1,0.006910282,0
219,128,5620.173,1,0.084341906,0
77,174,5620.242,1,0.008532511,0
55,192,5620.258,0,0.167137086,0
76,184,5620.271,1,0.807163179,0
175,251,5620.275,1,0.009493221,0
334,215,5620.308,0,0.649283588,0
129,222,5620.344,0,0.199075818,0
112,240,5620.362,0,0.120628648,0
191,200,5620.366,1,0.006513347,0
79,27,5620.391,0,0.394374311,0
192,211,5620.394,0,0.297324985,0
14,165,5620.405,0,0.204163209,0
224,150,5620.417,0,0.412430257,0
211,89,5620.444,0,0.183101863,0
168,248,5620.482,0,0.042377695,0
111,219,5620.562,1,0.008332527,0
37,40,5620.572,1,0.017607480,0
122,240,5620.647,1,0.007150405,0
240,171,5620.67,0,0.369057328,0
152,21,5620.687,0,0.183450595,0
69,36,5620.721,0,0.347666651,0
18,36,5620.736,0,0.314761490,0
23,112,5620.754,0,0.579446077,0
19,33,5620.758,1,0.406251550,0
119,58,5620.79,0,0.230936512,0
249,95,5620.797,0,0.162841201,0
5,143,5620.821,0,0.263536870,0
112,235,5620.855,1,0.007125159,0
216,206,5620.883,0,0.400720894,0
74,186,5620.889,0,0.401185066,0
125,167,5620.894,1,0.146239430,0
244,58,5620.898,0,0.147234410,0
71,226,5620.939,0,0.103623629,0
55,201,5620.946,1,0.007540754,0
18,106,5620.985,1,0.010215623,0
319,218,5621.009,0,0.492634863,0
100,191,5621.055,0,0.374184936,0
292,112,5621.098,0,0.540959954,0
239,258,5621.13,1,0.006091664,0
269,37,5621.144,0,0.109396651,0
111,43,5621.145,0,0.140948147,0
332,20,5621.152,0,0.094658338,0
230,38,5621.179,1,0.014855014,0
197,214,5621.262,1,0.040454607,0
340,176,5621.286,0,0.314203531,0
252,99,5621.296,1,0.064198740,0
325,238,5621.335,1,0.008069767,0
274,202,5621.34,0,0.409478754,0
187,30,5621.348,0,0.159259513,0
265,34,5621.388,1,0.152858645,0
72,122,5621.409,0,0.344319195,0
8,187,5621.435,1,0.007392958,0
17,225,5621.46,1,0.007128766,0
99,143,5621.469,0,0.248997942,0
116,171,5621.501,0,0.329044878,0
46,256,5621.532,0,0.055000190,0
108,220,5621.548,1,0.007426193,0
117,234,5621.556,0,0.065282196,0
271,19,5621.565,0,0.088291667,0
179,244,5621.584,0,0.044929106,0
338,176,5621.666,1,0.039175984,0
256,112,5621.725,1,0.011713293,0
335,213,5621.753,0,0.462383002,0
106,216,5621.77,0,0.052674782,0
52,207,5621.77,0,0.202030987,0
119,232,5621.809,1,0.046857670,0
204,144,5621.824,1,0.009054379,0
184,170,5621.826,0,0.399774730,0
237,96,5621.861,1,0.108054243,0
265,21,5621.886,0,0.093070850,0
82,112,5621.922,1,0.012585666,0
281,234,5621.924,1,0.007439012,0
78,25,5621.941,0,0.371004969,0
128,227,5621.945,1,0.008338967,0
308,63,5621.99,0,0.126743704,0
10,160,5622.003,0,0.765259922,0
9,161,5622.021,0,0.247814089,0
8,245,5622.071,1,0.011715005,0
25,252,5622.073,1,0.011765568,0
105,230,5622.086,0,0.493199408,0
38,207,5622.112,0,0.654976428,0
337,171,5622.127,0,0.860835969,0
124,80,5622.146,1,0.053170394,0
89,188,5622.147,0,0.720928311,0
124,164,5622.158,0,0.864502668,0
40,116,5622.166,1,0.014130643,0
282,220,5622.192,1,0.011021848,0
112,238,5622.207,0,0.115645014,0
163,118,5622.272,1,0.054386638,0
126,162,5622.31,1,0.918611050,1
3,194,5622.319,1,0.012371321,0
1,1,5622.347,0,0.436739147,0
183,162,5622.349,1,0.014817359,0
271,193,5622.375,0,0.852812469,0
245,3,5622.383,1,0.009991586,0
22,89,5622.384,1,0.014591844,0
94,239,5622.392,1,0.012349378,0
329,164,5622.432,0,0.859429359,0
225,246,5622.438,1,0.004962549,0
8,80,5622.448,1,0.014147750,0
82,199,5622.507,1,0.013005095,0
251,79,5622.51,1,0.044578221,0
107,217,5622.511,0,0.152387679,0
42,207,5622.528,0,0.476433754,0
228,7,5622.542,1,0.009829842,0
185,181,5622.581,1,0.012153421,0
313,171,5622.618,1,0.011771429,0
223,32,5622.675,1,0.011585550,0
291,192,5622.722,1,0.011965009,0
135,180,5622.723,1,0.013974968,0
100,87,5622.726,1,0.043352861,0
290,8,5622.736,1,0.010025310,0
60,107,5622.749,1,0.017820282,0
72,242,5622.768,0,0.431348652,0
64,112,5622.802,1,0.018224448,0
103,252,5622.831,1,0.012184688,0
99,40,5622.855,1,0.048630547,0
242,256,5622.862,0,0.060618434,0
63,188,5622.867,0,0.647369683,0
94,188,5622.922,0,0.734354317,0
200,224,5622.927,1,0.009658474,0
48,72,5622.932,1,0.026675440,0
265,80,5622.957,1,0.031339873,0
2,198,5623.002,1,0.013876295,0
157,151,5623.035,0,0.977588654,1
77,51,5623.043,0,0.606107295,0
3,33,5623.049,0,0.749244571,0
10,199,5623.078,0,0.304010421,0
253,196,5623.084,1,0.018179834,0
119,85,5623.101,1,0.052724045,0
89,184,5623.131,1,0.010549219,0
143,165,5623.146,1,0.013846637,0
47,15,5623.148,1,0.032514222,0
306,207,5623.154,0,0.453588516,0
232,227,5623.154,0,0.321049362,0
102,176,5623.155,1,0.008280952,0
101,232,5623.168,1,0.008216937,0
251,77,5623.181,1,0.127633810,0
25,18,5623.189,1,0.985026896,1
157,150,5623.244,1,0.946441352,1
271,152,5623.262,1,0.025746386,0
223,242,5623.266,1,0.009694659,0
96,184,5623.283,1,0.010083098,0
75,242,5623.333,0,0.400791436,0
68,115,5623.402,0,0.626998603,0
39,63,5623.403,1,0.031567048,0
288,154,5623.413,0,0.499842346,0
273,202,5623.48,1,0.009927495,0
307,84,5623.48,1,0.039085034,0
91,251,5623.509,0,0.101817466,0
311,135,5623.594,1,0.014689734,0
0,31,5623.595,1,0.437899798,0
182,160,5623.597,0,0.489802599,0
7,35,5623.605,0,0.685602546,0
160,159,5623.621,1,0.080594532,0
278,205,5623.622,1,0.009838293,0
5,88,5623.692,1,0.011024561,0
235,96,5623.695,0,0.197817996,0
307,210,5623.701,1,0.026552195,0
204,243,5623.71,1,0.008773716,0
308,169,5623.729,0,0.375346422,0
24,16,5623.741,0,0.362134367,0
157,176,5623.779,1,0.009957052,0
27,64,5623.795,0,0.563421905,0
280,210,5623.821,1,0.009391894,0
23,18,5623.829,1,0.971297383,1
31,15,5623.841,0,0.167565346,0
337,175,5623.846,0,0.477327228,0
51,208,5623.867,1,0.016906891,0
175,175,5623.874,1,0.018988276,0
266,202,5624.011,1,0.185211480,0
220,241,5624.021,1,0.006997528,0
183,2,5624.031,0,0.164598733,0
234,48,5624.057,1,0.037686870,0
121,196,5624.065,1,0.022177910,0
280,179,5624.068,1,0.010742006,0
16,166,5624.072,0,0.330381274,0
54,184,5624.084,0,0.264759898,0
275,182,5624.091,0,0.776022673,0
273,159,5624.121,1,0.128961608,0
219,128,5624.129,0,0.797358632,0
185,122,5624.158,0,0.763627827,0
27,26,5624.176,0,0.291027069,0
116,110,5624.182,0,0.229465023,0
67,112,5624.183,1,0.810261309,0
128,120,5624.217,0,0.339809448,0
270,50,5624.233,1,0.041846607,0
157,144,5624.235,1,0.011691262,0
199,181,5624.255,1,0.008103972,0
6,200,5624.271,0,0.255154699,0
50,186,5624.325,1,0.023083862,0
16,96,5624.326,1,0.053772911,0
151,135,5624.358,0,0.507426560,0
309,175,5624.363,1,0.010270362,0
293,204,5624.407,0,0.647259414,0
236,31,5624.451,1,0.943465054,1
24,68,5624.453,1,0.074733473,0
10,127,5624.456,1,0.094446890,0
191,31,5624.462,0,0.147017032,0
247,24,5624.473,1,0.010335872,0
236,61,5624.479,1,0.163275629,0
228,3,5624.501,0,0.158744305,0
77,241,5624.546,0,0.560129583,0
146,152,5624.564,0,0.390077800,0
243,257,5624.569,0,0.075831123,0
259,40,5624.581,0,0.151627302,0
32,176,5624.589,1,0.010329791,0
60,98,5624.6,1,0.014384019,0
307,214,5624.609,0,0.337738663,0
318,216,5624.621,0,0.542387426,0
20,32,5624.626,1,0.010188222,0
40,160,5624.661,1,0.014168602,0
39,164,5624.71,0,0.473126888,0
48,10,5624.712,1,0.101806745,0
112,65,5624.725,1,0.151354700,0
133,86,5624.733,0,0.380075961,0
336,139,5624.737,1,0.011683094,0
263,250,5624.77,0,0.074391432,0
36,105,5624.793,1,0.009967690,0
228,52,5624.834,1,0.791317701,0
176,216,5624.878,1,0.011693565,0
253,164,5624.886,1,0.156723216,0
203,16,5624.889,1,0.009840472,0
