x,y,t,p,probability,label
152,81,7745.915,1,0.009778449,0
227,87,7746.118,1,0.045965657,0
256,92,7746.303,1,0.038758174,0
258,93,7746.338,1,0.036932372,0
35,104,7746.712,1,0.016696772,0
128,111,7746.964,1,0.067907162,0
31,115,7747.105,1,0.009757787,0
151,125,7747.458,1,0.006215149,0
61,128,7747.564,1,0.007636448,0
60,129,7747.616,1,0.011539713,0
75,131,7747.683,1,0.010467644,0
302,135,7747.806,1,0.008580689,0
33,138,7747.918,1,0.008869708,0
38,140,7747.992,1,0.009047421,0
160,143,7748.094,1,0.007432808,0
251,143,7748.108,1,0.009183118,0
160,144,7748.137,1,0.019047190,0
40,144,7748.153,1,0.010081998,0
214,146,7748.204,1,0.014716585,0
215,146,7748.211,1,0.013591173,0
242,147,7748.259,1,0.009582723,0
39,149,7748.301,1,0.008805360,0
155,150,7748.336,1,0.012810217,0
131,151,7748.388,1,0.012299627,0
149,152,7748.41,1,0.012826213,0
146,154,7748.492,1,0.012466044,0
127,163,7748.808,1,0.010567586,0
256,164,7748.836,1,0.011984192,0
18,176,7749.266,1,0.009003050,0
52,178,7749.342,1,0.009086270,0
223,188,7749.689,1,0.009752005,0
327,191,7749.792,1,0.007845853,0
30,203,7750.203,1,0.013781177,0
83,208,7750.389,1,0.014192720,0
76,215,7750.641,1,0.014030857,0
180,216,7750.68,1,0.011408047,0
327,234,7751.297,1,0.007415207,0
279,241,7751.555,1,0.007546955,0
136,246,7751.731,1,0.009419977,0
190,8,7752.787,1,0.006298303,0
184,10,7752.847,1,0.006586713,0
321,12,7752.919,1,0.006490258,0
336,16,7753.075,1,0.006279489,0
79,19,7753.164,1,0.009369671,0
90,112,7753.248,1,0.998773515,1
237,21,7753.248,1,0.007620965,0
223,22,7753.268,1,0.007932446,0
238,23,7753.317,1,0.007685494,0
337,24,7753.338,1,0.006772131,0
3,27,7753.454,1,0.006809808,0
317,28,7753.485,1,0.007353759,0
1,29,7753.516,1,0.006788563,0
144,30,7753.553,1,0.009693401,0
216,38,7753.839,1,0.009327899,0
127,38,7753.863,1,0.009601473,0
87,39,7753.877,1,0.008963922,0
187,40,7753.902,1,0.011844427,0
210,46,7754.117,1,0.023784608,0
238,47,7754.149,1,0.015670789,0
245,47,7754.155,1,0.013744466,0
11,49,7754.245,1,0.034994546,0
184,53,7754.363,1,0.048353244,0
204,54,7754.404,1,0.048505664,0
208,55,7754.449,1,0.048473984,0
233,56,7754.466,1,0.032614343,0
203,56,7754.472,1,0.047973812,0
166,59,7754.587,1,0.048616037,0
299,64,7754.751,1,0.011003037,0
227,64,7754.759,1,0.047318980,0
224,70,7754.961,1,0.049499724,0
294,72,7755.034,1,0.008349945,0
32,48,7755.365,1,0.008949285,0
141,86,7755.539,1,0.010155124,0
29,95,7755.845,1,0.010381727,0
193,102,7756.109,1,0.008616203,0
221,103,7756.127,1,0.009332038,0
91,112,7756.445,1,0.984072387,1
74,114,7756.515,1,0.014135633,0
94,116,7756.584,1,0.020516159,0
268,118,7756.669,1,0.009033442,0
96,120,7756.734,1,0.013865029,0
100,127,7756.98,1,0.012638425,0
293,135,7757.259,1,0.009692339,0
123,142,7757.502,1,0.012693764,0
114,143,7757.549,1,0.012419592,0
135,148,7757.72,1,0.012934589,0
62,152,7757.86,1,0.009674761,0
338,152,7757.875,1,0.007133593,0
66,157,7758.03,1,0.014996810,0
99,157,7758.043,1,0.017866902,0
58,157,7758.058,1,0.014865814,0
56,160,7758.143,1,0.014766317,0
311,167,7758.388,1,0.011433490,0
90,176,7758.703,1,0.014793419,0
94,178,7758.778,1,0.014696719,0
129,200,7759.549,1,0.008881117,0
34,223,7760.368,1,0.008223569,0
53,224,7760.401,1,0.008161435,0
237,227,7760.502,1,0.007044808,0
160,229,7760.576,1,0.009881815,0
88,114,7761.146,0,0.987999439,1
113,251,7761.353,1,0.008134663,0
87,112,7761.472,1,0.966157258,1
250,256,7761.536,1,0.006132449,0
89,114,7762.77,0,0.914483786,1
91,114,7768.395,0,0.980199397,1
89,114,7770.235,0,0.856187880,0
89,114,7777.866,0,0.994037509,1
90,114,7780.638,0,0.994114220,1
88,113,7782.052,1,0.036686406,0
32,48,7783.07,1,0.008931790,0
257,14,7783.545,1,0.006831700,0
170,16,7783.612,1,0.008076082,0
293,20,7783.756,1,0.006962797,0
312,38,7784.402,1,0.007090256,0
82,51,7784.866,1,0.009286754,0
78,58,7785.097,1,0.009052851,0
218,58,7785.107,1,0.009037528,0
177,60,7785.164,1,0.009421477,0
310,72,7785.589,1,0.007749121,0
91,72,7785.601,1,0.009451439,0
323,78,7785.803,1,0.008031641,0
39,83,7785.981,1,0.009981573,0
38,88,7786.157,1,0.019171672,0
247,96,7786.431,1,0.044531256,0
242,96,7786.438,1,0.044568107,0
10,101,7786.617,1,0.014208686,0
246,103,7786.698,1,0.044541512,0
308,109,7786.904,1,0.010304326,0
311,109,7786.917,1,0.009386953,0
243,115,7787.099,1,0.009550870,0
144,124,7787.423,1,0.014174971,0
96,126,7787.488,1,0.012436896,0
162,131,7787.693,1,0.005327708,0
178,133,7787.737,1,0.009599347,0
136,140,7788.003,1,0.013970967,0
16,152,7788.425,1,0.008786997,0
19,154,7788.5,1,0.008582709,0
21,155,7788.522,1,0.008866628,0
47,158,7788.641,1,0.008846869,0
252,166,7788.907,1,0.010890533,0
5,168,7788.975,1,0.008450860,0
294,168,7788.995,1,0.008596931,0
35,174,7789.202,1,0.009061998,0
37,179,7789.376,1,0.006642742,0
134,182,7789.488,1,0.010104238,0
37,183,7789.501,1,0.006726372,0
183,184,7789.542,1,0.008646891,0
205,187,7789.637,1,0.003552587,0
56,187,7789.666,1,0.008527362,0
117,198,7790.032,1,0.014318369,0
279,203,7790.222,1,0.011658184,0
35,206,7790.336,1,0.013779921,0
259,213,7790.567,1,0.011616902,0
80,219,7790.781,1,0.013999164,0
205,222,7790.874,1,0.011857064,0
200,224,7790.941,1,0.010607442,0
92,248,7791.799,1,0.008442014,0
63,255,7792.041,1,0.007924896,0
68,256,7792.093,1,0.008248555,0
305,4,7792.641,1,0.006341640,0
184,6,7792.708,1,0.006164310,0
176,7,7792.741,1,0.006825306,0
142,8,7792.776,1,0.007791230,0
138,12,7792.914,1,0.007157500,0
55,14,7792.986,1,0.008858886,0
135,15,7793.023,1,0.009264975,0
10,19,7793.191,1,0.009128668,0
194,20,7793.2,1,0.006902357,0
244,24,7793.341,1,0.006645802,0
193,24,7793.341,1,0.007400057,0
311,27,7793.456,1,0.007060185,0
244,27,7793.464,1,0.007102885,0
181,32,7793.622,1,0.010291200,0
15,36,7793.766,1,0.009016120,0
235,37,7793.804,1,0.008599020,0
151,43,7794.016,1,0.048784595,0
246,60,7794.61,1,0.027445918,0
142,63,7794.727,1,0.049794417,0
216,64,7794.751,1,0.048730012,0
89,113,7794.83,1,0.994467735,1
139,80,7795.338,1,0.009588143,0
142,81,7795.368,1,0.009829522,0
142,87,7795.573,1,0.010249651,0
128,88,7795.615,1,0.010010508,0
168,93,7795.776,1,0.009388403,0
176,94,7795.811,1,0.008929894,0
343,94,7795.811,1,0.007095971,0
95,95,7795.852,1,0.004506587,0
186,107,7796.272,1,0.009027119,0
232,108,7796.331,1,0.009555581,0
204,80,7796.351,1,0.008848287,0
319,112,7796.452,1,0.007750336,0
91,113,7796.476,1,0.999620080,1
90,113,7796.484,1,0.997493744,1
321,115,7796.556,1,0.007555490,0
74,119,7796.693,1,0.009745548,0
74,120,7796.74,1,0.014088793,0
283,122,7796.797,1,0.009664218,0
312,125,7796.923,1,0.008059635,0
138,135,7797.266,1,0.014682020,0
184,137,7797.352,1,0.009450514,0
36,138,7797.373,1,0.009371840,0
37,140,7797.453,1,0.009290032,0
134,142,7797.505,1,0.011355127,0
128,142,7797.523,1,0.012527643,0
132,144,7797.577,1,0.010923518,0
63,149,7797.754,1,0.009356500,0
311,152,7797.876,1,0.008220812,0
305,156,7797.999,1,0.011421795,0
78,156,7798.022,1,0.015253498,0
306,157,7798.029,1,0.016080165,0
275,157,7798.056,1,0.023421068,0
118,160,7798.141,1,0.022724325,0
120,165,7798.311,1,0.020784885,0
47,166,7798.377,1,0.014554581,0
127,167,7798.409,1,0.022847265,0
231,172,7798.566,1,0.026978584,0
40,173,7798.6,1,0.014369208,0
24,183,7798.96,1,0.014073079,0
327,184,7798.993,1,0.010777391,0
106,186,7799.064,1,0.009288272,0
327,189,7799.173,1,0.023529887,0
328,189,7799.186,1,0.023975734,0
334,192,7799.289,1,0.007673950,0
64,213,7800.01,1,0.009913609,0
140,220,7800.258,1,0.013196511,0
253,224,7800.402,1,0.008052323,0
207,242,7801.033,1,0.005557617,0
183,224,7802.183,1,0.010961804,0
90,115,7810.349,0,0.994402468,1
88,113,7812.159,1,0.992843270,1
89,115,7813.406,0,0.989595115,1
89,114,7814.863,1,0.996678948,1
89,112,7821.277,1,0.978016615,1
136,3,7823.168,1,0.009879114,0
118,16,7823.613,1,0.009375719,0
87,16,7823.621,1,0.009467385,0
84,19,7823.726,1,0.008204108,0
335,23,7823.859,1,0.006396623,0
275,29,7824.079,1,0.006915195,0
121,31,7824.155,1,0.009570222,0
212,48,7824.743,1,0.009843697,0
185,54,7824.971,1,0.008631227,0
248,60,7825.17,1,0.011946101,0
13,66,7825.389,1,0.004613619,0
146,70,7825.525,1,0.009261951,0
199,78,7825.805,1,0.008924710,0
24,80,7825.887,1,0.012318028,0
223,87,7826.124,1,0.048676342,0
119,92,7826.296,1,0.054623906,0
118,95,7826.398,1,0.055005189,0
5,96,7826.434,1,0.014212815,0
90,114,7826.558,1,0.150775626,0
130,100,7826.571,1,0.058585502,0
159,100,7826.584,1,0.054448225,0
332,104,7826.717,1,0.010534711,0
89,113,7826.83,1,0.063149974,0
176,109,7826.899,1,0.048605412,0
273,110,7826.949,1,0.023001565,0
111,112,7827.004,1,0.008546533,0
28,142,7828.054,1,0.008965261,0
292,143,7828.087,1,0.009614087,0
227,144,7828.122,1,0.009379413,0
255,149,7828.304,1,0.008684968,0
44,152,7828.425,1,0.009720886,0
102,157,7828.58,1,0.009999773,0
72,159,7828.655,1,0.009510413,0
263,160,7828.696,1,0.008891082,0
263,161,7828.747,1,0.008907219,0
262,165,7828.884,1,0.010639854,0
264,166,7828.896,1,0.009801886,0
295,175,7829.219,1,0.008629594,0
116,181,7829.433,1,0.009158971,0
118,182,7829.479,1,0.009590316,0
163,184,7829.532,1,0.010302741,0
122,188,7829.688,1,0.009106289,0
126,189,7829.712,1,0.009055927,0
6,200,7830.102,1,0.013577595,0
112,207,7830.352,1,0.014118431,0
191,213,7830.577,1,0.010466672,0
56,214,7830.595,1,0.013854414,0
135,222,7830.89,1,0.014334309,0
168,223,7830.913,1,0.014220400,0
131,223,7830.938,1,0.014099150,0
80,226,7831.033,1,0.008658773,0
212,230,7831.166,1,0.005872210,0
130,237,7831.415,1,0.010135682,0
87,115,7831.671,0,0.687692583,0
30,246,7831.724,1,0.008627664,0
172,247,7831.766,1,0.009970293,0
315,2,7832.576,1,0.006315274,0
98,5,7832.677,1,0.010156553,0
102,6,7832.709,1,0.009522899,0
297,8,7832.802,1,0.006390391,0
24,9,7832.814,1,0.009114021,0
151,10,7832.852,1,0.009707734,0
323,13,7832.952,1,0.005934014,0
324,14,7832.996,1,0.008402781,0
160,14,7832.996,1,0.009248472,0
84,15,7833.032,1,0.009827201,0
15,16,7833.056,1,0.009266586,0
63,16,7833.057,1,0.009500949,0
238,19,7833.175,1,0.006605642,0
170,20,7833.205,1,0.008671947,0
240,20,7833.205,1,0.006985953,0
231,21,7833.234,1,0.007074659,0
250,22,7833.271,1,0.007072336,0
186,24,7833.349,1,0.007844569,0
168,29,7833.525,1,0.005445214,0
276,30,7833.56,1,0.007032736,0
166,31,7833.588,1,0.009971019,0
35,31,7833.595,1,0.008882199,0
162,32,7833.639,1,0.009707304,0
167,32,7833.643,1,0.017926091,0
147,36,7833.772,1,0.008248009,0
112,37,7833.799,1,0.009400050,0
141,38,7833.858,1,0.009739241,0
152,39,7833.879,1,0.011617170,0
151,40,7833.912,1,0.006941284,0
73,44,7834.059,1,0.043837510,0
96,46,7834.119,1,0.048926316,0
66,46,7834.142,1,0.045781843,0
78,47,7834.15,1,0.045241661,0
181,48,7834.196,1,0.048919287,0
161,51,7834.291,1,0.048093025,0
222,52,7834.341,1,0.033632919,0
178,53,7834.37,1,0.048178922,0
295,54,7834.421,1,0.010617766,0
119,56,7834.466,1,0.048510976,0
199,58,7834.537,1,0.048355512,0
206,61,7834.647,1,0.048605565,0
132,64,7834.748,1,0.049254663,0
177,65,7834.804,1,0.048738670,0
120,66,7834.836,1,0.049146008,0
340,69,7834.931,1,0.009841777,0
175,72,7835.052,1,0.008889766,0
199,77,7835.22,1,0.008757446,0
137,78,7835.248,1,0.009795224,0
272,85,7835.493,1,0.012125133,0
40,93,7835.782,1,0.011950947,0
104,100,7836.025,1,0.005064064,0
225,102,7836.12,1,0.009558380,0
151,50,7836.307,1,0.008591820,0
68,112,7836.465,1,0.017498225,0
151,116,7836.593,1,0.005334310,0
18,127,7836.974,1,0.009453326,0
327,133,7837.187,1,0.007879986,0
224,134,7837.221,1,0.010018776,0
97,135,7837.258,1,0.011917369,0
318,139,7837.41,1,0.007749572,0
320,140,7837.436,1,0.008339575,0
312,140,7837.454,1,0.007855250,0
298,141,7837.472,1,0.008846100,0
328,152,7837.878,1,0.007641354,0
332,154,7837.949,1,0.007477572,0
327,158,7838.067,1,0.010744494,0
209,159,7838.103,1,0.043785635,0
283,165,7838.341,1,0.013993432,0
20,186,7839.058,1,0.009282399,0
21,188,7839.127,1,0.006954329,0
22,189,7839.176,1,0.008279198,0
112,226,7840.464,1,0.009307995,0
337,245,7841.135,1,0.007237100,0
88,116,7851.439,0,0.993507743,1
89,116,7854.893,0,0.832590818,0
89,115,7861.34,1,0.993855655,1
89,116,7862.278,0,0.972380817,1
239,0,7863.074,1,0.006552540,0
157,2,7863.122,1,0.008393535,0
36,4,7863.196,1,0.009131715,0
160,6,7863.267,1,0.008009539,0
91,116,7863.485,0,0.994829595,1
221,14,7863.55,1,0.006518694,0
217,15,7863.581,1,0.006541561,0
139,24,7863.902,1,0.009381903,0
178,30,7864.125,1,0.010028420,0
164,31,7864.145,1,0.009460804,0
127,37,7864.365,1,0.008956563,0
47,43,7864.569,1,0.008595495,0
257,50,7864.815,1,0.009376242,0
24,52,7864.883,1,0.008719973,0
119,53,7864.921,1,0.008594280,0
170,53,7864.938,1,0.009294096,0
245,56,7865.027,1,0.017336890,0
104,56,7865.039,1,0.009009174,0
244,56,7865.039,1,0.014777846,0
244,58,7865.096,1,0.021831045,0
192,60,7865.18,1,0.008894335,0
152,62,7865.249,1,0.009137528,0
319,63,7865.292,1,0.007877835,0
212,67,7865.431,1,0.009264454,0
32,48,7865.538,1,0.009003220,0
8,78,7865.809,1,0.011162061,0
96,79,7865.837,1,0.009344500,0
157,80,7865.888,1,0.010267740,0
135,93,7866.327,1,0.056677278,0
101,94,7866.364,1,0.050335396,0
139,95,7866.413,1,0.057441160,0
137,98,7866.5,1,0.058670331,0
220,100,7866.598,1,0.047340266,0
331,103,7866.696,1,0.010576455,0
76,104,7866.725,1,0.032134734,0
133,107,7866.828,1,0.082775071,0
4,111,7866.959,1,0.014237851,0
52,112,7866.996,1,0.019008173,0
90,114,7867.063,1,0.993738532,1
52,118,7867.211,1,0.007305429,0
53,118,7867.232,1,0.007133725,0
169,119,7867.248,1,0.009274420,0
10,120,7867.274,1,0.009270199,0
231,127,7867.533,1,0.009441604,0
284,134,7867.775,1,0.010354970,0
63,136,7867.845,1,0.009599329,0
192,141,7868.045,1,0.009262525,0
321,143,7868.099,1,0.007721145,0
111,149,7868.299,1,0.011192566,0
118,150,7868.346,1,0.012065488,0
46,151,7868.394,1,0.009142620,0
103,160,7868.698,1,0.009755869,0
324,167,7868.944,1,0.007770040,0
46,186,7869.606,1,0.008925806,0
45,188,7869.697,1,0.008703078,0
323,224,7870.954,1,0.010664453,0
211,229,7871.136,1,0.005708894,0
159,234,7871.304,1,0.008756883,0
127,240,7871.516,1,0.008182014,0
120,241,7871.548,1,0.008395577,0
224,255,7872.037,1,0.005293369,0
216,2,7872.561,1,0.006294637,0
250,10,7872.844,1,0.006732842,0
247,11,7872.891,1,0.006409538,0
18,14,7872.995,1,0.008675785,0
139,15,7873.03,1,0.009170991,0
49,16,7873.056,1,0.009232716,0
183,21,7873.239,1,0.007790699,0
35,22,7873.269,1,0.008997964,0
245,23,7873.303,1,0.007313865,0
343,24,7873.344,1,0.006294822,0
153,31,7873.587,1,0.009900967,0
205,32,7873.626,1,0.008432165,0
121,35,7873.734,1,0.008238256,0
0,35,7873.746,1,0.008963994,0
201,38,7873.835,1,0.009314205,0
124,38,7873.861,1,0.010306048,0
259,39,7873.886,1,0.008130851,0
215,42,7873.978,1,0.010087077,0
183,44,7874.045,1,0.049391799,0
277,46,7874.133,1,0.011103164,0
98,51,7874.303,1,0.048624068,0
191,53,7874.361,1,0.048359811,0
52,54,7874.402,1,0.047304008,0
226,60,7874.612,1,0.046010505,0
191,64,7874.761,1,0.048657838,0
285,67,7874.865,1,0.012229030,0
213,72,7875.048,1,0.008690077,0
299,77,7875.208,1,0.008375291,0
10,78,7875.247,1,0.011674360,0
103,80,7875.316,1,0.008995974,0
180,80,7875.331,1,0.009329221,0
28,88,7875.596,1,0.011781645,0
32,94,7875.81,1,0.011254421,0
128,103,7876.133,1,0.006219403,0
294,104,7876.182,1,0.009139371,0
207,110,7876.38,1,0.008911451,0
315,117,7876.621,1,0.007962281,0
201,128,7877.008,1,0.009164416,0
295,128,7877.008,1,0.009547037,0
128,131,7877.116,1,0.014834166,0
96,134,7877.227,1,0.012447262,0
8,134,7877.239,1,0.009174653,0
87,116,7877.798,0,0.976064622,1
231,166,7878.347,1,0.035006102,0
256,167,7878.388,1,0.020750552,0
66,184,7878.997,1,0.014441078,0
269,189,7879.161,1,0.008929270,0
195,192,7879.268,1,0.010514590,0
199,198,7879.487,1,0.010746511,0
129,206,7879.781,1,0.009062665,0
186,208,7879.835,1,0.007717690,0
56,215,7880.081,1,0.009087279,0
123,220,7880.259,1,0.008458799,0
45,224,7880.405,1,0.008331858,0
306,228,7880.533,1,0.007541514,0
112,230,7880.607,1,0.009455073,0
31,230,7880.618,1,0.008120310,0
258,240,7880.962,1,0.007769059,0
88,115,7892.519,1,0.985369802,1
135,24,7893.138,1,0.009530431,0
90,117,7893.319,0,0.993543386,1
88,117,7897.834,0,0.996379793,1
89,117,7899.422,0,0.998004019,1
136,8,7903.329,1,0.010754362,0
169,8,7903.338,1,0.007650521,0
39,12,7903.474,1,0.009003424,0
115,14,7903.541,1,0.009307195,0
148,20,7903.759,1,0.009432960,0
341,32,7904.184,1,0.006410087,0
88,116,7904.225,1,0.988779068,1
26,39,7904.425,1,0.009020173,0
179,40,7904.46,1,0.009028544,0
178,46,7904.674,1,0.008805747,0
190,51,7904.861,1,0.009166841,0
24,52,7904.878,1,0.008850642,0
29,55,7905.003,1,0.008618640,0
255,63,7905.291,1,0.009375551,0
143,68,7905.471,1,0.009761662,0
237,70,7905.52,1,0.009775426,0
181,74,7905.682,1,0.009926830,0
186,78,7905.801,1,0.009165794,0
184,78,7905.81,1,0.010575886,0
136,79,7905.84,1,0.010710368,0
106,79,7905.851,1,0.009123469,0
304,84,7906.012,1,0.011770408,0
143,84,7906.024,1,0.055030141,0
175,90,7906.217,1,0.050355982,0
88,90,7906.223,1,0.043550160,0
169,93,7906.322,1,0.051862061,0
317,93,7906.339,1,0.011163903,0
307,95,7906.41,1,0.011821829,0
85,101,7906.619,1,0.035966314,0
125,101,7906.633,1,0.064846657,0
138,103,7906.684,1,0.027531464,0
32,48,7906.703,1,0.046941724,0
141,104,7906.712,1,0.157449841,0
141,106,7906.786,1,0.161102682,0
8,108,7906.861,1,0.013931341,0
43,109,7906.895,1,0.017725669,0
95,114,7907.067,1,0.093354486,0
73,119,7907.247,1,0.011691555,0
76,120,7907.302,1,0.011821936,0
89,117,7907.328,0,0.999502420,1
226,135,7907.832,1,0.009445949,0
50,140,7908.001,1,0.009670056,0
90,117,7908.007,0,0.999921203,1
134,143,7908.104,1,0.012865219,0
11,149,7908.308,1,0.008695159,0
175,159,7908.672,1,0.009683231,0
103,170,7909.057,1,0.009701034,0
184,182,7909.477,1,0.009034791,0
151,187,7909.66,1,0.010259112,0
24,190,7909.757,1,0.009179311,0
104,197,7909.996,1,0.008723247,0
84,198,7910.052,1,0.014364651,0
183,200,7910.112,1,0.011155837,0
72,206,7910.309,1,0.014148915,0
213,206,7910.324,1,0.014132868,0
182,208,7910.386,1,0.011196002,0
64,208,7910.387,1,0.014049928,0
235,211,7910.5,1,0.012120621,0
72,213,7910.57,1,0.014037186,0
316,216,7910.669,1,0.010851417,0
211,228,7911.095,1,0.006141415,0
130,240,7911.521,1,0.008291868,0
113,248,7911.802,1,0.008068583,0
55,252,7911.947,1,0.008377913,0
105,253,7911.967,1,0.009859785,0
87,117,7912.054,0,0.987903416,1
120,256,7912.083,1,0.008433696,0
246,4,7912.633,1,0.006557806,0
90,7,7912.748,1,0.009787721,0
164,10,7912.847,1,0.008358050,0
185,12,7912.918,1,0.006692832,0
295,14,7912.993,1,0.006648091,0
299,15,7913.023,1,0.006772718,0
272,22,7913.272,1,0.007055112,0
92,22,7913.278,1,0.009553578,0
276,24,7913.339,1,0.006923432,0
121,24,7913.36,1,0.009778537,0
102,27,7913.458,1,0.009823476,0
135,28,7913.48,1,0.014772583,0
134,29,7913.525,1,0.010909334,0
201,30,7913.553,1,0.010412426,0
201,31,7913.591,1,0.009605760,0
279,32,7913.627,1,0.007958173,0
236,42,7913.978,1,0.009449014,0
113,44,7914.05,1,0.049397763,0
89,115,7914.195,1,0.979877770,1
33,53,7914.367,1,0.044382241,0
242,55,7914.439,1,0.022668719,0
101,58,7914.552,1,0.048374917,0
313,71,7914.996,1,0.010605236,0
259,75,7915.138,1,0.008740549,0
263,78,7915.245,1,0.008966952,0
191,87,7915.563,1,0.008660894,0
1,91,7915.708,1,0.009544079,0
176,102,7916.091,1,0.008874441,0
137,110,7916.375,1,0.005645114,0
242,110,7916.392,1,0.009581525,0
334,116,7916.586,1,0.007387089,0
176,118,7916.667,1,0.008782849,0
212,126,7916.948,1,0.009555351,0
296,127,7916.98,1,0.009371963,0
70,143,7917.542,1,0.009582646,0
31,150,7917.795,1,0.009048720,0
221,153,7917.901,1,0.009902519,0
234,157,7918.034,1,0.040725362,0
272,159,7918.124,1,0.021731170,0
285,179,7918.809,1,0.012628242,0
280,182,7918.935,1,0.012735598,0
71,206,7919.761,1,0.008427792,0
165,216,7920.123,1,0.009113098,0
344,219,7920.217,1,0.007531286,0
292,223,7920.368,1,0.007656018,0
183,224,7920.391,1,0.007265962,0
286,229,7920.587,1,0.007587489,0
131,236,7920.835,1,0.008174773,0
84,254,7921.464,1,0.008355715,0
88,116,7921.686,1,0.976634443,1
88,118,7927.259,0,0.997989297,1
90,118,7941.017,0,0.999982476,1
89,118,7941.038,0,0.999749720,1
139,8,7943.334,1,0.010005666,0
74,21,7943.793,1,0.009194580,0
275,31,7944.143,1,0.007246150,0
184,49,7944.793,1,0.009259562,0
320,51,7944.852,1,0.007109459,0
113,67,7945.412,1,0.009010762,0
331,68,7945.441,1,0.007458596,0
98,70,7945.522,1,0.009083939,0
100,77,7945.768,1,0.009212738,0
243,86,7946.093,1,0.044534381,0
192,92,7946.289,1,0.048252821,0
106,94,7946.375,1,0.048787639,0
272,99,7946.542,1,0.022927245,0
57,100,7946.583,1,0.023299199,0
169,108,7946.853,1,0.049978286,0
