x,y,t,p,probability,label
167,138,7572.4000000000015,1,0.005976513,0
104,154,7572.981,1,0.320953459,0
47,158,7573.096000000005,1,0.009100460,0
56,159,7573.1570000000065,1,0.008618680,0
183,160,7573.176000000007,1,0.007793501,0
338,177,7573.776000000005,1,0.007367872,0
41,185,7574.052000000003,1,0.947934270,1
46,186,7574.096000000005,1,0.011504928,0
335,190,7574.227000000006,1,0.010645915,0
42,190,7574.248,1,0.012446839,0
12,193,7574.356,1,0.013538222,0
139,197,7574.476000000002,1,0.015432158,0
325,199,7574.5450000000055,1,0.010831923,0
343,212,7575.007000000005,1,0.007594188,0
168,220,7575.309000000001,1,0.009275836,0
298,223,7575.4070000000065,1,0.007606078,0
160,224,7575.432000000001,1,0.010112310,0
76,230,7575.639000000003,1,0.008635931,0
179,236,7575.847000000002,1,0.008726195,0
247,238,7575.919000000002,1,0.007127224,0
41,184,7579.6860000000015,1,0.985661447,1
42,183,7579.807000000001,0,0.999021411,1
108,149,7580.460000000006,0,0.983033240,1
42,185,7581.142,1,0.952027202,1
40,184,7582.850000000006,1,0.013954897,0
106,150,7583.7850000000035,1,0.935116649,1
104,149,7585.707000000002,1,0.949618816,1
108,150,7587.240000000005,0,0.998256028,1
108,149,7588.409,0,0.998934329,1
40,182,7588.580000000002,0,0.988137662,1
42,184,7588.690000000002,1,0.944027424,1
248,202,7594.669000000002,1,0.012417013,0
43,182,7596.894,0,0.988299727,1
40,181,7597.041000000005,0,0.973718345,1
41,183,7597.116000000002,1,0.959543109,1
66,7,7598.370000000003,1,0.043004870,0
56,18,7598.762000000002,1,0.038265500,0
70,21,7598.8710000000065,1,0.038761716,0
41,181,7598.957000000002,0,0.977387369,1
109,150,7598.988000000005,0,0.993174493,1
272,29,7599.143000000004,1,0.007042590,0
231,34,7599.32,1,0.008257579,0
96,40,7599.536,1,0.009138607,0
109,149,7599.770000000004,0,0.991200149,1
34,48,7599.818000000007,1,0.008896159,0
42,183,7599.935000000005,1,0.994709730,1
207,53,7599.994000000006,1,0.008459554,0
25,60,7600.238000000005,1,0.008391595,0
94,69,7600.57,1,0.008976470,0
23,78,7600.885000000002,1,0.010618513,0
156,88,7601.243000000002,1,0.010125932,0
184,91,7601.328000000001,1,0.009056467,0
12,93,7601.411,1,0.009451255,0
123,94,7601.451000000001,1,0.011984840,0
18,103,7601.751000000004,1,0.009258806,0
82,108,7601.950000000004,1,0.013291906,0
284,111,7602.037000000004,1,0.017348070,0
201,115,7602.176000000007,1,0.049132034,0
13,118,7602.301000000007,1,0.014422305,0
323,120,7602.373,1,0.010953980,0
319,121,7602.388000000006,1,0.011128267,0
304,133,7602.8080000000045,1,0.012067455,0
41,181,7604.481,0,0.996748209,1
41,182,7604.541000000005,1,0.996591806,1
201,186,7604.688000000002,1,0.005683794,0
304,204,7605.3080000000045,1,0.007833440,0
9,230,7606.224000000002,1,0.012809324,0
209,230,7606.236000000004,1,0.015203251,0
224,238,7606.518000000004,1,0.009142166,0
191,3,7607.630000000005,1,0.006355336,0
109,150,7607.867000000006,0,0.991549253,1
37,16,7608.092000000004,1,0.008665984,0
179,23,7608.335000000006,1,0.008121143,0
295,26,7608.468000000001,1,0.006893051,0
184,42,7609.004000000001,1,0.009328762,0
71,44,7609.080000000002,1,0.009272599,0
40,182,7609.5740000000005,1,0.998334944,1
296,69,7609.984000000004,1,0.008300307,0
151,87,7610.591,1,0.055494536,0
61,88,7610.644,1,0.025758877,0
168,95,7610.8840000000055,1,0.051808491,0
276,96,7610.911,1,0.020562403,0
152,96,7610.9330000000045,1,0.058185834,0
275,98,7610.984000000004,1,0.020022161,0
271,100,7611.077000000005,1,0.010567118,0
42,182,7611.084000000003,1,0.997859538,1
264,102,7611.124000000003,1,0.009341127,0
238,103,7611.1600000000035,1,0.009322380,0
41,182,7611.510000000002,1,0.998000920,1
22,113,7611.526000000005,1,0.009492853,0
15,118,7611.707000000002,1,0.009032858,0
167,127,7612.007000000005,1,0.004502710,0
41,180,7612.717000000004,0,0.996803999,1
105,149,7612.778000000006,1,0.939654410,1
107,150,7612.821000000004,1,0.969570100,1
40,180,7613.421000000002,0,0.999423862,1
40,177,7613.786,1,0.707919896,0
8,198,7614.531000000003,1,0.013407549,0
108,203,7614.700000000004,1,0.013910259,0
64,211,7614.980000000003,1,0.013743884,0
188,216,7615.1570000000065,1,0.007041872,0
219,220,7615.2820000000065,1,0.006626608,0
206,231,7615.68,1,0.005186720,0
178,248,7616.2880000000005,1,0.007578270,0
181,251,7616.401000000005,1,0.006427031,0
108,149,7617.855000000003,1,0.979249895,1
110,149,7618.757000000005,0,0.878292441,0
43,182,7619.9230000000025,1,0.956437051,1
106,149,7620.406000000003,1,0.958411217,1
41,181,7620.417000000001,1,0.960538983,1
42,181,7623.652000000002,1,0.998317122,1
108,150,7625.076000000001,1,0.989273250,1
41,179,7625.085000000006,0,0.993627906,1
40,181,7625.813000000002,1,0.996032178,1
110,149,7626.604000000007,0,0.878297687,0
41,181,7627.758000000002,1,0.992285371,1
111,149,7632.487000000001,0,0.986554861,1
42,179,7632.560000000005,0,0.988417327,1
107,149,7634.603000000003,1,0.022884727,0
40,178,7635.549000000006,0,0.992327631,1
42,178,7636.051000000007,0,0.985706985,1
41,180,7637.346000000005,1,0.999949336,1
42,180,7637.687000000005,1,0.999979138,1
15,4,7638.264000000003,1,0.034393661,0
7,4,7638.276000000005,1,0.033427618,0
163,27,7639.080000000002,1,0.011955880,0
312,29,7639.165000000001,1,0.006628696,0
138,40,7639.530000000006,1,0.009144953,0
119,43,7639.652000000002,1,0.008572324,0
40,180,7639.6860000000015,1,0.983254254,1
32,54,7640.033000000003,1,0.008751417,0
107,148,7640.953000000001,1,0.808438122,0
36,84,7641.081000000006,1,0.012043483,0
122,87,7641.191000000006,1,0.010413375,0
295,88,7641.226000000002,1,0.009687278,0
223,100,7641.648000000001,1,0.009681287,0
295,104,7641.779000000002,1,0.009562953,0
323,104,7641.8080000000045,1,0.007364734,0
321,106,7641.868000000002,1,0.007383893,0
289,109,7641.963000000003,1,0.009827193,0
309,112,7642.07,1,0.011642136,0
141,122,7642.4200000000055,1,0.066236161,0
7,126,7642.571000000004,1,0.014512647,0
42,178,7642.698000000004,0,0.719631135,0
228,137,7642.951000000001,1,0.044345692,0
247,203,7644.194000000003,1,0.008890922,0
41,179,7644.429000000004,1,0.874915898,0
41,182,7644.540000000001,1,0.889018893,0
114,194,7644.962000000007,1,0.008517917,0
183,200,7645.178,1,0.008030794,0
336,223,7645.991000000002,1,0.007374745,0
42,179,7646.027000000002,1,0.014048771,0
140,245,7646.770000000004,1,0.013896150,0
110,150,7647.3080000000045,1,0.925678730,1
29,3,7647.639000000003,1,0.008703206,0
247,5,7647.728000000003,1,0.006546921,0
280,8,7647.809000000001,1,0.006607498,0
285,14,7648.015000000007,1,0.015756518,0
286,14,7648.040000000001,1,0.019654369,0
143,16,7648.088000000003,1,0.009010719,0
180,18,7648.185000000005,1,0.007407087,0
232,21,7648.2720000000045,1,0.007036440,0
184,22,7648.300000000003,1,0.006549644,0
138,23,7648.337000000007,1,0.009788872,0
125,23,7648.363000000005,1,0.009425376,0
48,25,7648.406000000003,1,0.009144399,0
13,26,7648.444000000003,1,0.006033076,0
14,27,7648.502,1,0.011778603,0
112,149,7648.506000000001,0,0.980774224,1
28,28,7648.531000000003,1,0.008955759,0
12,31,7648.618000000002,1,0.009239544,0
231,38,7648.864000000001,1,0.008829251,0
158,38,7648.886000000006,1,0.009031517,0
91,39,7648.905000000006,1,0.008850044,0
287,45,7649.124000000003,1,0.007447551,0
154,47,7649.18,1,0.008922976,0
292,47,7649.208000000006,1,0.007414516,0
260,48,7649.242000000006,1,0.009033361,0
300,51,7649.323000000004,1,0.007203892,0
146,54,7649.431000000004,1,0.009021907,0
253,55,7649.468000000001,1,0.010098664,0
304,56,7649.515000000007,1,0.007699074,0
175,62,7649.711000000003,1,0.009326427,0
183,69,7649.979000000007,1,0.008957248,0
257,70,7649.992000000006,1,0.009630114,0
112,150,7650.095000000001,0,0.879007876,0
63,79,7650.339,1,0.035517812,0
204,80,7650.341,1,0.047448847,0
119,80,7650.372000000003,1,0.051339574,0
104,85,7650.5220000000045,1,0.050689917,0
117,86,7650.562000000005,1,0.052699678,0
221,87,7650.596000000005,1,0.048968561,0
40,177,7650.68,0,0.724256814,0
295,94,7650.865000000005,1,0.012687455,0
41,179,7651.026000000005,1,0.830459595,0
68,101,7651.088000000003,1,0.009862714,0
16,103,7651.181000000004,1,0.010089287,0
68,104,7651.209000000003,1,0.008424919,0
0,108,7651.339,1,0.009845830,0
111,110,7651.402000000002,1,0.010068572,0
202,115,7651.586000000003,1,0.009089963,0
133,126,7651.974000000002,1,0.016109411,0
163,133,7652.243000000002,1,0.005248649,0
251,140,7652.463000000003,1,0.009030093,0
168,151,7652.8710000000065,1,0.014238553,0
318,159,7653.138000000006,1,0.007816761,0
117,172,7653.613000000005,1,0.009876540,0
217,175,7653.725000000006,1,0.008609746,0
40,183,7653.981,1,0.760622561,0
186,183,7653.992000000006,1,0.008853198,0
152,192,7654.314000000006,1,0.016453879,0
42,195,7654.404000000002,1,0.013808806,0
159,198,7654.510000000002,1,0.015472253,0
31,222,7655.373,1,0.016846154,0
334,247,7656.263000000006,1,0.007195624,0
112,149,7657.053,0,0.991944611,1
42,178,7658.592000000004,1,0.998183072,1
41,177,7659.0320000000065,0,0.997522295,1
42,176,7660.939000000006,0,0.999405026,1
111,150,7661.901000000005,1,0.926279545,1
41,178,7665.193000000007,1,0.987226546,1
40,178,7666.319000000003,1,0.987478375,1
42,176,7667.338000000003,0,0.988579690,1
113,150,7668.947,0,0.972843409,1
41,175,7674.211000000003,0,0.974845707,1
42,175,7675.367000000006,0,0.984485865,1
114,150,7677.411,0,0.982723475,1
169,8,7678.394,1,0.010658347,0
132,8,7678.411,1,0.025095662,0
90,10,7678.466,1,0.044059392,0
89,13,7678.597000000002,1,0.044101704,0
260,14,7678.613000000005,1,0.009970924,0
262,15,7678.653000000006,1,0.009998758,0
29,54,7680.0450000000055,1,0.008440473,0
195,60,7680.256000000001,1,0.008588169,0
216,73,7680.702000000005,1,0.009156357,0
112,150,7680.925000000003,1,0.995532990,1
7,86,7681.146000000001,1,0.009863254,0
100,87,7681.190000000002,1,0.009246702,0
112,149,7681.229000000007,1,0.986938596,1
120,94,7681.447,1,0.010433614,0
52,96,7681.508000000002,1,0.012025466,0
96,100,7681.659,1,0.005778775,0
332,104,7681.781000000003,1,0.007490930,0
56,107,7681.899000000005,1,0.010918465,0
199,130,7682.722000000002,1,0.048597928,0
320,139,7683.0220000000045,1,0.007869336,0
109,148,7683.337000000007,1,0.926108539,1
210,151,7683.450000000004,1,0.009244858,0
165,160,7683.781000000003,1,0.012007367,0
167,167,7684.006000000001,1,0.010514744,0
282,167,7684.020000000004,1,0.010042750,0
159,168,7684.051000000007,1,0.011014293,0
42,176,7684.32,1,0.937665939,1
40,177,7684.361000000004,1,0.931574047,1
42,178,7684.390000000007,1,0.992283046,1
8,179,7684.427000000003,1,0.008234193,0
41,179,7684.443000000007,1,0.998835862,1
41,180,7684.460000000006,1,0.903347313,1
18,182,7684.542000000001,1,0.008212718,0
114,150,7684.559000000001,0,0.988264322,1
79,189,7684.806000000004,1,0.008346598,0
114,149,7684.850000000006,0,0.989517987,1
42,174,7684.977000000006,0,0.989524305,1
248,196,7685.028000000006,1,0.027300410,0
259,198,7685.111000000004,1,0.009095196,0
160,199,7685.130000000005,1,0.009368556,0
327,224,7686.0250000000015,1,0.010589762,0
41,176,7686.791000000005,1,0.014086867,0
312,10,7687.8970000000045,1,0.006201222,0
133,21,7688.290000000001,1,0.009439995,0
188,37,7688.857000000004,1,0.010461724,0
4,38,7688.886000000006,1,0.008577501,0
235,42,7689.005000000005,1,0.010268088,0
13,52,7689.379000000001,1,0.009072104,0
102,58,7689.598000000005,1,0.009132219,0
107,62,7689.710000000006,1,0.009479174,0
132,64,7689.7820000000065,1,0.008967243,0
189,64,7689.799000000006,1,0.009176960,0
67,70,7690.001000000004,1,0.043002978,0
185,72,7690.069000000003,1,0.048967984,0
88,77,7690.239000000001,1,0.047369305,0
89,79,7690.337000000007,1,0.046433758,0
42,174,7690.3840000000055,0,0.752086282,0
175,81,7690.386000000006,1,0.050540000,0
11,81,7690.403000000006,1,0.016187860,0
211,87,7690.614000000001,1,0.048363473,0
151,50,7690.622000000003,1,0.047586888,0
126,89,7690.688000000002,1,0.054860458,0
65,96,7690.915000000001,1,0.027488742,0
126,102,7691.129000000001,1,0.005217247,0
193,110,7691.409,1,0.008772137,0
328,112,7691.474000000002,1,0.007570350,0
113,150,7691.513000000006,1,0.944672942,1
240,114,7691.543000000005,1,0.009375480,0
60,119,7691.721000000005,1,0.010384639,0
292,125,7691.934000000001,1,0.009623186,0
122,126,7691.974000000002,1,0.016126819,0
166,127,7692.001000000004,1,0.004698189,0
333,132,7692.202000000005,1,0.007362590,0
221,141,7692.5220000000045,1,0.009423262,0
331,148,7692.756000000001,1,0.007340564,0
115,150,7692.803,0,0.984882295,1
264,150,7692.819000000003,1,0.009515782,0
287,162,7693.252,1,0.009685101,0
42,175,7693.664000000004,1,0.933393061,1
29,179,7693.857000000004,1,0.008394712,0
34,181,7693.9070000000065,1,0.008190868,0
147,183,7693.984000000004,1,0.010152081,0
86,187,7694.144,1,0.014305777,0
83,197,7694.489000000001,1,0.014127003,0
284,200,7694.605000000003,1,0.011695274,0
140,203,7694.688000000002,1,0.015291599,0
253,204,7694.724000000002,1,0.012119308,0
334,205,7694.754000000001,1,0.010657105,0
86,228,7695.567000000003,1,0.008296873,0
328,231,7695.678,1,0.007203786,0
115,149,7700.762000000002,0,0.984524310,1
113,150,7702.1830000000045,1,0.024977271,0
42,175,7702.575000000004,1,0.014110993,0
42,173,7703.672000000006,0,0.984075725,1
41,175,7705.4070000000065,1,0.907749236,1
114,150,7706.530000000006,1,0.321825683,0
115,151,7706.728000000003,0,0.881223619,0
116,150,7707.172000000006,0,0.978511393,1
115,150,7708.904000000002,0,0.996169388,1
42,172,7710.6570000000065,0,0.764878750,0
41,172,7712.639000000003,0,0.983815014,1
41,174,7713.971000000005,1,0.926533461,1
116,150,7714.5610000000015,0,0.978734851,1
114,150,7716.590000000004,1,0.999177277,1
114,149,7717.112000000001,1,0.992358029,1
112,150,7717.289000000004,1,0.955789626,1
116,149,7717.979000000007,0,0.992448688,1
43,172,7718.416000000005,0,0.766746402,0
261,15,7718.6500000000015,1,0.009991991,0
267,23,7718.93,1,0.010140161,0
334,24,7718.975000000006,1,0.009581936,0
169,32,7719.249000000003,1,0.008769272,0
176,33,7719.303,1,0.010454569,0
253,34,7719.32,1,0.008432515,0
251,37,7719.432000000001,1,0.007923131,0
151,55,7720.060000000005,1,0.008480864,0
172,64,7720.375,1,0.008737992,0
42,174,7720.501000000004,1,0.946791828,1
172,72,7720.667000000001,1,0.008952822,0
89,84,7721.085000000006,1,0.009687544,0
34,85,7721.130000000005,1,0.012382484,0
67,94,7721.438000000002,1,0.010332535,0
41,111,7722.052000000003,1,0.016977215,0
142,112,7722.0740000000005,1,0.072132066,0
169,113,7722.100000000006,1,0.050142594,0
42,171,7722.1500000000015,0,0.967203140,1
248,120,7722.355000000003,1,0.044229027,0
41,176,7722.580000000002,1,0.014088212,0
97,128,7722.643000000004,1,0.016060442,0
101,132,7722.7750000000015,1,0.017547192,0
288,146,7723.276000000005,1,0.009326171,0
286,149,7723.376000000004,1,0.009842795,0
111,150,7723.402000000002,1,0.933666706,1
260,154,7723.543000000005,1,0.009539113,0
113,163,7723.866000000002,1,0.009625772,0
31,167,7724.0250000000015,1,0.008251680,0
312,171,7724.165000000001,1,0.008133874,0
42,173,7724.215000000004,1,0.957335055,1
158,177,7724.367000000006,1,0.010429277,0
119,183,7724.5740000000005,1,0.008768178,0
94,189,7724.787000000004,1,0.008492804,0
203,192,7724.914000000004,1,0.005150130,0
89,194,7724.978000000003,1,0.008412317,0
29,222,7725.952000000005,1,0.007999410,0
24,224,7726.021000000001,1,0.013083271,0
29,226,7726.087000000007,1,0.013098678,0
138,247,7726.828000000001,1,0.013771932,0
141,248,7726.883000000002,1,0.013915681,0
168,1,7727.557000000001,1,0.007146110,0
99,2,7727.592000000004,1,0.009147588,0
42,171,7727.853000000003,0,0.986954391,1
86,12,7727.971000000005,1,0.009367065,0
113,13,7727.980000000003,1,0.009241653,0
256,15,7728.080000000002,1,0.006860486,0
106,16,7728.089,1,0.009263579,0
213,21,7728.269,1,0.006652566,0
94,29,7728.547000000006,1,0.009174255,0
122,37,7728.852000000006,1,0.009262021,0
142,38,7728.861000000004,1,0.008955610,0
339,42,7729.008000000002,1,0.006844659,0
207,43,7729.042000000001,1,0.009539699,0
334,44,7729.071000000004,1,0.006904815,0
201,45,7729.109000000004,1,0.011838596,0
81,45,7729.126000000004,1,0.008794862,0
333,46,7729.1500000000015,1,0.006547305,0
20,51,7729.348000000005,1,0.008818604,0
248,57,7729.560000000005,1,0.011748896,0
235,58,7729.569000000003,1,0.009155925,0
244,59,7729.609000000004,1,0.009246811,0
340,60,7729.644,1,0.006631736,0
338,63,7729.7460000000065,1,0.006494386,0
249,63,7729.756000000001,1,0.009199729,0
327,64,7729.806000000004,1,0.006834560,0
223,67,7729.911,1,0.008946985,0
195,69,7729.980000000003,1,0.008852851,0
310,72,7730.064000000006,1,0.010811577,0
284,72,7730.064000000006,1,0.010499410,0
281,72,7730.078000000001,1,0.011765700,0
117,77,7730.267,1,0.050495148,0
325,78,7730.276000000005,1,0.010370795,0
288,78,7730.286,1,0.012973714,0
200,84,7730.507000000005,1,0.047455996,0
246,85,7730.523000000001,1,0.044221457,0
14,93,7730.829000000005,1,0.010132909,0
229,95,7730.903000000006,1,0.044396318,0
11,96,7730.9100000000035,1,0.006246325,0
289,102,7731.138000000006,1,0.009600648,0
78,108,7731.359000000004,1,0.012991611,0
224,110,7731.421000000002,1,0.009352930,0
166,115,7731.582000000002,1,0.009451380,0
160,116,7731.620000000003,1,0.005394405,0
113,147,7732.707000000002,1,0.861110449,0
326,149,7732.806000000004,1,0.013831669,0
325,150,7732.82,1,0.006691967,0
301,152,7732.890000000007,1,0.008347552,0
58,159,7733.135000000002,1,0.008856521,0
127,165,7733.348000000005,1,0.010230794,0
117,150,7733.826000000001,0,0.988979459,1
115,182,7733.945,1,0.008813238,0
30,184,7734.021000000001,1,0.013873901,0
162,190,7734.230000000003,1,0.016036369,0
178,193,7734.338000000003,1,0.012217152,0
320,196,7734.459000000003,1,0.010924934,0
29,200,7734.585000000006,1,0.013600491,0
290,208,7734.860000000001,1,0.011309691,0
55,208,7734.870000000003,1,0.013720118,0
136,214,7735.088000000003,1,0.008964020,0
105,216,7735.139000000003,1,0.008515811,0
158,216,7735.156000000003,1,0.009473789,0
213,218,7735.233,1,0.004069734,0
211,220,7735.2820000000065,1,0.004903923,0
161,226,7735.518000000004,1,0.010319855,0
327,234,7735.805,1,0.007584114,0
260,235,7735.813000000002,1,0.007575491,0
67,239,7735.964,1,0.009539834,0
188,240,7736.008000000002,1,0.008718733,0
299,245,7736.1830000000045,1,0.007103336,0
49,254,7736.484000000004,1,0.007905328,0
54,254,7736.503000000004,1,0.007938689,0
20,255,7736.517,1,0.008917639,0
117,149,7737.528000000006,0,0.984919906,1
41,170,7738.135000000002,0,0.995909214,1
