x,y,t,p,probability,label
291,157,6885.169,1,0.010197487,0
61,159,6885.237,1,0.008521199,0
294,211,6885.299,1,0.008403325,0
90,66,6885.551,1,0.958306730,1
303,203,6885.797,1,0.009468618,0
250,178,6885.913,1,0.012083474,0
320,212,6886.003,1,0.011291859,0
331,183,6886.089,1,0.011156658,0
344,213,6886.282,0,0.883154094,0
321,209,6886.357,0,0.866252840,0
113,208,6886.549,0,0.543701887,0
247,199,6886.65,1,0.013342613,0
323,201,6886.744,1,0.011337188,0
87,67,6886.788,0,0.936191082,1
255,204,6886.827,1,0.010436618,0
252,204,6886.834,1,0.010967591,0
339,212,6886.842,0,0.564927995,0
99,206,6886.921,1,0.013269154,0
340,207,6886.933,1,0.011015924,0
335,208,6886.982,1,0.087711893,0
327,216,6887.049,0,0.045216076,0
326,220,6887.065,0,0.469177306,0
284,211,6887.092,1,0.008320447,0
323,213,6887.155,1,0.011254118,0
39,214,6887.18,1,0.009913609,0
322,215,6887.214,1,0.008655937,0
67,215,6887.234,1,0.011995222,0
5,217,6887.304,1,0.008939273,0
331,219,6887.36,1,0.092774108,0
150,219,6887.37,1,0.026125805,0
331,221,6887.393,0,0.357779056,0
326,216,6887.54,0,0.076227464,0
33,229,6887.709,1,0.009048891,0
279,208,6887.877,0,0.571350098,0
249,182,6887.896,0,0.531701624,0
2,216,6888.049,1,0.011128980,0
333,209,6888.193,0,0.064532898,0
203,210,6888.235,0,0.636871517,0
132,245,6888.279,1,0.009394937,0
30,246,6888.322,1,0.008642976,0
202,202,6888.356,1,0.008637086,0
273,207,6888.622,0,0.563878536,0
334,255,6888.625,1,0.027597860,0
89,68,6888.852,0,0.886806905,0
327,183,6889.073,1,0.008434760,0
265,213,6889.076,0,0.424370795,0
271,213,6889.122,0,0.603499472,0
332,209,6889.223,0,0.013149655,0
223,209,6889.447,0,0.729724765,0
335,219,6889.55,1,0.010260173,0
88,67,6890.149,0,0.495058745,0
338,207,6890.155,1,0.011051717,0
335,212,6890.608,0,0.905249715,1
218,209,6890.846,0,0.802274227,0
235,209,6890.858,0,0.827545106,0
307,208,6890.957,0,0.850572228,0
312,208,6891.04,0,0.340245605,0
344,217,6891.122,0,0.431238085,0
330,218,6891.128,1,0.065077960,0
339,203,6891.133,0,0.346549332,0
324,210,6891.221,0,0.835855246,0
220,212,6891.228,0,0.480239242,0
218,212,6891.24,0,0.458455503,0
92,68,6891.422,1,0.975148976,1
308,202,6891.608,0,0.550992370,0
320,216,6892.231,1,0.008374649,0
319,212,6892.779,1,0.010911845,0
232,210,6893.176,0,0.429729879,0
295,213,6893.586,0,0.309936643,0
271,212,6893.657,0,0.392618477,0
267,211,6893.719,0,0.729461849,0
328,216,6893.863,0,0.484915972,0
203,211,6893.971,0,0.462283075,0
198,214,6894.012,0,0.720933497,0
269,209,6894.322,1,0.011902577,0
290,216,6894.329,0,0.848450005,0
87,69,6894.342,0,0.512957275,0
250,182,6894.457,0,0.840952754,0
290,210,6894.874,0,0.842829287,0
280,210,6894.93,1,0.011722925,0
92,66,6895.303,1,0.919794858,1
337,200,6895.444,0,0.399211496,0
289,208,6895.621,0,0.459124655,0
230,209,6895.77,0,0.360302866,0
268,213,6895.793,0,0.254667729,0
303,195,6896.495,0,0.372376740,0
309,208,6896.771,0,0.841700137,0
286,207,6896.855,0,0.101923935,0
279,197,6896.94,1,0.008148989,0
325,213,6897.259,1,0.008352025,0
268,211,6897.583,0,0.150788084,0
286,206,6897.728,1,0.019790135,0
321,218,6897.866,0,0.393924206,0
315,195,6898.282,0,0.849774599,0
120,208,6898.432,0,0.558752239,0
310,208,6898.624,0,0.081251740,0
332,210,6898.805,0,0.878481984,0
323,212,6899.224,1,0.242588907,0
111,194,6899.427,1,0.010833711,0
183,198,6900.009,0,0.352673352,0
322,212,6900.332,1,0.173275426,0
314,208,6900.404,0,0.410405129,0
339,204,6900.465,0,0.363285363,0
334,214,6900.68,0,0.604556262,0
119,177,6900.702,1,0.008362629,0
109,197,6900.737,0,0.197440192,0
322,209,6900.76,0,0.210872382,0
316,178,6900.919,1,0.117914088,0
303,213,6901.23,0,0.287667543,0
328,184,6901.588,1,0.008177384,0
288,200,6901.95,1,0.008063975,0
180,193,6902.012,1,0.012107975,0
276,207,6902.146,0,0.587280273,0
305,208,6902.184,0,0.064301744,0
231,210,6902.65,0,0.817032814,0
306,208,6902.739,0,0.309263557,0
240,210,6902.847,0,0.828943312,0
297,213,6903.083,0,0.480474383,0
279,213,6903.141,0,0.319960237,0
332,222,6903.37,0,0.858017921,0
87,67,6903.467,0,0.692153811,0
201,211,6903.468,0,0.308630645,0
210,174,6903.609,0,0.544396341,0
272,213,6903.649,0,0.676112950,0
335,255,6903.823,0,0.172439903,0
90,69,6903.866,0,0.847693861,0
285,185,6904.091,0,0.484938174,0
308,208,6904.777,0,0.314883828,0
329,211,6904.786,0,0.475019127,0
287,200,6904.848,1,0.009616689,0
271,213,6905.255,0,0.548307955,0
278,210,6905.384,1,0.008476153,0
334,252,6905.408,0,0.125285134,0
280,211,6906.184,1,0.012698862,0
224,211,6906.496,0,0.798463345,0
287,207,6906.704,0,0.839609802,0
103,215,6906.835,1,0.013160935,0
279,199,6906.974,1,0.012165270,0
268,209,6907.317,1,0.009634794,0
324,188,6907.848,0,0.385408401,0
119,191,6908.049,1,0.007886102,0
314,214,6908.272,1,0.008612311,0
311,208,6908.304,0,0.750333726,0
271,214,6908.462,0,0.659441233,0
328,210,6908.505,0,0.556938052,0
320,212,6908.608,1,0.165924519,0
321,212,6908.857,1,0.025946073,0
322,210,6908.858,0,0.616043687,0
249,211,6908.949,0,0.312479526,0
154,14,6908.982,1,0.010318526,0
256,182,6909.004,0,0.395867407,0
240,14,6909.007,1,0.006794882,0
251,215,6909.058,0,0.473646849,0
335,196,6909.179,0,0.400644720,0
310,211,6909.312,1,0.013062632,0
250,209,6909.646,0,0.413789868,0
184,196,6909.72,1,0.007428042,0
195,211,6909.747,0,0.384277403,0
319,217,6909.77,1,0.007748032,0
212,44,6910.051,1,0.020338105,0
273,213,6910.172,0,0.841027856,0
195,214,6910.172,0,0.713614404,0
160,48,6910.19,1,0.023547571,0
291,218,6910.248,0,0.850951016,0
160,52,6910.345,1,0.026814422,0
170,55,6910.447,1,0.048325103,0
312,210,6910.578,1,0.011485556,0
230,60,6910.613,1,0.044024810,0
283,197,6910.643,1,0.012191002,0
100,224,6910.646,1,0.013037096,0
131,63,6910.717,1,0.049354535,0
316,179,6911.135,0,0.472732931,0
292,211,6911.138,1,0.013076396,0
278,213,6911.165,0,0.442050755,0
232,209,6911.302,0,0.364423484,0
313,208,6911.384,0,0.914187074,1
88,82,6911.392,1,0.009193798,0
292,213,6911.491,0,0.115229219,0
295,211,6911.509,1,0.011656949,0
119,88,6911.615,1,0.010637892,0
191,211,6911.688,0,0.321715266,0
159,93,6911.773,1,0.010856336,0
239,212,6911.795,0,0.418707848,0
114,94,6911.804,1,0.006758442,0
292,216,6911.927,0,0.129566818,0
147,102,6912.087,1,0.004526292,0
202,201,6912.104,0,0.352895319,0
345,185,6912.223,0,0.422058910,0
337,207,6912.236,1,0.007215452,0
256,106,6912.236,1,0.009574820,0
194,211,6912.254,0,0.389459401,0
296,214,6912.268,0,0.324434251,0
234,213,6912.316,0,0.419046849,0
337,206,6912.355,1,0.008473929,0
172,115,6912.554,1,0.009467147,0
335,207,6913.15,1,0.013345682,0
277,207,6913.193,0,0.330619752,0
236,207,6913.291,1,0.012054791,0
24,139,6913.391,1,0.008068992,0
276,199,6913.713,1,0.008285405,0
189,152,6913.856,1,0.004166725,0
237,209,6913.881,0,0.409173876,0
336,207,6914.292,1,0.011789893,0
137,165,6914.311,1,0.023100976,0
248,167,6914.377,1,0.026003271,0
184,187,6914.394,1,0.011697253,0
304,201,6914.494,1,0.011802155,0
231,213,6914.534,0,0.800927103,0
333,176,6914.706,1,0.011037998,0
320,191,6915.223,1,0.008084593,0
237,194,6915.329,1,0.009183158,0
325,197,6915.435,1,0.008074909,0
261,198,6915.465,1,0.008659232,0
246,199,6915.507,1,0.009894868,0
279,200,6915.535,1,0.008197274,0
252,209,6915.552,0,0.351487279,0
302,202,6915.612,1,0.007970470,0
243,204,6915.676,1,0.008785290,0
252,191,6915.715,0,0.361800522,0
338,206,6915.75,1,0.007710168,0
268,206,6915.772,1,0.008029521,0
196,208,6915.848,1,0.009953070,0
267,209,6915.854,1,0.017027479,0
283,214,6915.872,0,0.472462833,0
340,220,6915.881,1,0.014473743,0
226,215,6916.076,1,0.005948418,0
224,215,6916.094,1,0.007105216,0
104,216,6916.103,1,0.007828878,0
168,216,6916.118,1,0.010386746,0
171,217,6916.156,1,0.008239768,0
302,208,6916.29,0,0.359776735,0
267,212,6916.366,0,0.409463614,0
240,224,6916.402,1,0.008190637,0
331,208,6916.543,0,0.370608181,0
243,229,6916.566,1,0.007211034,0
331,218,6916.781,1,0.007340853,0
153,240,6916.976,1,0.007799702,0
202,245,6917.129,1,0.006178591,0
229,215,6917.214,1,0.008177655,0
304,197,6917.349,1,0.007964191,0
195,203,6917.388,1,0.008495362,0
66,253,6917.417,1,0.007365030,0
341,219,6917.677,1,0.010088149,0
228,210,6918.05,0,0.092763595,0
89,67,6918.457,1,0.048164986,0
334,221,6918.614,0,0.874682069,0
308,207,6918.674,0,0.850479007,0
248,211,6918.994,0,0.832042873,0
93,211,6919.27,1,0.012805115,0
196,214,6919.642,0,0.374439478,0
227,209,6919.784,0,0.319410890,0
232,208,6919.787,0,0.444993556,0
315,216,6919.87,1,0.009082424,0
343,216,6919.88,0,0.615615547,0
88,8,6919.918,1,0.009565311,0
152,12,6920.06,1,0.008224281,0
152,14,6920.135,1,0.007674066,0
208,180,6920.314,0,0.583264649,0
94,197,6920.35,0,0.320066154,0
170,20,6920.353,1,0.009365463,0
110,196,6920.475,0,0.395194381,0
303,208,6920.522,0,0.797832131,0
324,212,6920.725,1,0.015615015,0
96,31,6920.731,1,0.006924482,0
312,204,6920.737,0,0.596902132,0
168,32,6920.764,1,0.009460183,0
103,32,6920.776,1,0.009985880,0
307,208,6920.784,0,0.288745791,0
98,33,6920.805,1,0.007916690,0
283,216,6920.847,0,0.640106857,0
305,42,6921.12,1,0.008554128,0
272,43,6921.155,1,0.008050362,0
54,44,6921.185,1,0.009186468,0
309,213,6921.305,0,0.109358616,0
279,48,6921.332,1,0.009252430,0
294,212,6921.338,0,0.443653345,0
88,53,6921.503,1,0.009182260,0
195,202,6921.551,1,0.012949483,0
276,184,6921.671,0,0.470940918,0
291,62,6921.821,1,0.009295120,0
116,62,6921.846,1,0.009072357,0
149,64,6921.894,1,0.009882272,0
316,65,6921.929,1,0.007204834,0
119,207,6922.071,1,0.013351135,0
330,178,6922.212,1,0.011135100,0
340,255,6922.241,0,0.204391912,0
336,203,6922.386,0,0.872341514,0
176,78,6922.39,1,0.052730583,0
189,199,6922.435,0,0.807711124,0
244,208,6922.445,0,0.833460331,0
139,80,6922.48,1,0.055826645,0
300,213,6922.618,0,0.847935557,0
307,215,6922.627,1,0.011344790,0
235,212,6922.668,0,0.814621747,0
90,69,6922.729,0,0.505446017,0
280,185,6922.868,0,0.835046411,0
99,96,6923.047,1,0.005396978,0
342,195,6923.067,1,0.022215080,0
300,211,6923.166,1,0.013249765,0
153,199,6923.193,1,0.009625944,0
113,205,6923.197,0,0.169426486,0
307,213,6923.248,0,0.114457332,0
312,208,6923.36,0,0.377881408,0
325,175,6923.378,1,0.008466633,0
79,107,6923.433,1,0.012131337,0
265,211,6923.645,0,0.307974726,0
315,208,6923.696,0,0.310501605,0
181,116,6923.722,1,0.008641833,0
312,214,6923.766,1,0.008139424,0
118,204,6924.029,0,0.203940138,0
270,212,6924.049,0,0.628375113,0
296,210,6924.098,1,0.010135186,0
284,190,6924.177,1,0.023677487,0
329,188,6924.39,0,0.300934166,0
324,210,6924.418,0,0.499233365,0
295,212,6924.419,0,0.728876054,0
334,188,6924.506,0,0.439831167,0
335,222,6924.54,0,0.481976718,0
59,211,6924.57,1,0.007685331,0
227,141,6924.608,1,0.009699784,0
338,196,6924.682,0,0.084495977,0
308,213,6924.741,0,0.014404842,0
326,214,6924.861,1,0.007647140,0
337,196,6924.933,0,0.033632841,0
163,150,6924.95,1,0.011636454,0
22,158,6925.202,1,0.008313910,0
232,162,6925.349,1,0.010080346,0
270,215,6925.425,0,0.543014705,0
341,196,6925.471,0,0.631842732,0
304,208,6925.485,0,0.478869021,0
277,168,6925.575,1,0.010673040,0
138,173,6925.754,1,0.009203567,0
330,188,6925.844,0,0.024816243,0
316,177,6925.886,1,0.123727709,0
326,177,6925.894,1,0.008510518,0
320,177,6925.905,1,0.007226381,0
245,179,6925.973,1,0.009529914,0
272,214,6925.993,0,0.713573694,0
273,210,6926.186,1,0.011820086,0
147,189,6926.298,1,0.016222883,0
322,190,6926.352,1,0.011408064,0
275,213,6926.472,0,0.841583312,0
236,199,6926.677,1,0.014599142,0
278,200,6926.685,1,0.012143332,0
263,200,6926.69,1,0.012410834,0
246,201,6926.738,1,0.013239836,0
339,207,6926.953,1,0.011034990,0
247,208,6926.97,1,0.012594913,0
283,210,6927.061,1,0.014129420,0
116,211,6927.075,1,0.008448467,0
279,211,6927.095,1,0.007758799,0
249,212,6927.108,1,0.008362344,0
278,207,6927.158,0,0.358153701,0
343,197,6927.163,0,0.357941747,0
307,207,6927.169,0,0.318269014,0
96,214,6927.205,1,0.007917809,0
340,217,6927.291,1,0.029481592,0
336,218,6927.32,1,0.004628675,0
160,218,6927.33,1,0.009494454,0
90,68,6927.342,1,0.985574245,1
337,219,6927.359,1,0.011757696,0
166,228,6927.672,1,0.008474844,0
339,218,6927.801,1,0.011887350,0
145,191,6927.801,0,0.252346843,0
323,210,6927.808,0,0.356196165,0
224,209,6928.134,0,0.088516854,0
223,209,6928.171,0,0.051745806,0
220,248,6928.404,1,0.005092619,0
276,214,6928.411,0,0.095612369,0
88,69,6928.46,0,0.965035975,1
89,67,6928.47,1,0.991350889,1
62,222,6928.598,0,0.152102947,0
341,256,6928.672,1,0.006999184,0
315,217,6928.714,1,0.007247111,0
317,217,6928.854,1,0.005622289,0
99,217,6928.878,1,0.007620034,0
100,212,6928.949,1,0.007949050,0
103,216,6929.403,1,0.008046445,0
279,214,6929.648,0,0.471041054,0
274,210,6929.689,1,0.011395916,0
134,200,6929.855,1,0.008378797,0
335,221,6929.91,0,0.314620525,0
275,214,6929.94,0,0.108876519,0
89,69,6930.093,0,0.787439704,0
309,208,6930.213,0,0.088671394,0
306,207,6930.414,0,0.848176420,0
310,208,6930.477,0,0.225035846,0
215,175,6930.608,0,0.856222510,0
329,210,6930.905,0,0.876686096,0
296,212,6930.982,0,0.846061707,0
286,185,6930.99,0,0.835660875,0
277,213,6931.061,0,0.712907314,0
259,217,6931.083,0,0.286150247,0
297,198,6931.194,0,0.402841210,0
206,208,6931.433,0,0.320031583,0
306,216,6931.569,1,0.008756742,0
311,208,6932.008,0,0.081548110,0
280,212,6932.051,0,0.380535692,0
208,174,6932.321,0,0.344860703,0
341,218,6932.432,1,0.082322583,0
340,215,6932.759,1,0.010201006,0
293,207,6932.97,0,0.300033063,0
201,216,6933.259,0,0.255996346,0
136,206,6933.266,0,0.217109293,0
279,215,6933.298,0,0.779274523,0
283,207,6933.638,0,0.321428984,0
308,208,6933.669,0,0.746759892,0
289,215,6933.8,0,0.291490108,0
272,210,6933.922,1,0.008684951,0
213,175,6933.973,0,0.301103055,0
330,218,6934.053,1,0.011019493,0
233,209,6934.435,0,0.826879561,0
322,216,6934.568,1,0.011181605,0
280,215,6934.609,0,0.076776259,0
324,213,6934.645,1,0.011205143,0
335,218,6934.751,1,0.010986704,0
275,212,6934.971,0,0.840762019,0
182,198,6935.427,0,0.504984796,0
324,188,6935.519,0,0.598795295,0
314,208,6935.835,0,0.389544785,0
105,206,6936.075,0,0.254620910,0
278,215,6936.157,0,0.426727712,0
341,212,6936.372,0,0.184569106,0
322,209,6936.522,0,0.604952514,0
333,217,6936.524,1,0.008701314,0
332,184,6936.874,0,0.532121420,0
319,216,6936.883,1,0.014248416,0
88,69,6936.899,0,0.971071184,1
315,214,6937.275,1,0.008573618,0
340,212,6937.6,0,0.113511071,0
264,210,6937.627,1,0.139951825,0
327,184,6937.756,1,0.039363347,0
342,219,6937.819,1,0.008404886,0
264,183,6937.853,1,0.015968544,0
242,212,6937.947,0,0.766698539,0
260,211,6938.011,0,0.837497413,0
314,210,6938.016,1,0.011452466,0
344,218,6938.116,0,0.879391909,0
231,209,6938.192,0,0.823646009,0
287,215,6938.286,0,0.846749783,0
264,209,6938.405,1,0.111922413,0
342,212,6938.431,0,0.883746386,0
269,212,6938.476,0,0.067864202,0
269,211,6938.559,0,0.026457323,0
255,191,6938.651,0,0.834786236,0
286,213,6938.793,0,0.844642401,0
304,213,6938.808,0,0.852350116,0
213,216,6938.838,0,0.739302278,0
332,211,6939.293,0,0.400604159,0
322,186,6939.318,1,0.025992364,0
336,221,6939.617,0,0.397382587,0
327,214,6939.629,1,0.012972951,0
323,211,6939.64,1,0.048946802,0
326,188,6939.777,0,0.463389784,0
341,204,6940.092,0,0.371943682,0
252,188,6940.205,1,0.013838402,0
325,210,6940.338,0,0.048442159,0
239,211,6940.375,0,0.354173273,0
293,212,6940.401,0,0.376636833,0
323,212,6940.457,1,0.021811953,0
293,208,6940.576,0,0.137480408,0
248,191,6940.681,0,0.355132520,0
308,210,6940.874,1,0.007969516,0
264,208,6941.195,1,0.008406547,0
106,216,6941.197,1,0.007968385,0
337,220,6941.38,1,0.014186503,0
231,215,6941.487,1,0.008697486,0
228,216,6941.518,1,0.008309670,0
24,52,6941.861,1,0.009086369,0
337,203,6941.998,0,0.412417412,0
103,202,6942.186,0,0.460157067,0
106,202,6942.351,0,0.312134683,0
326,213,6942.417,1,0.024789063,0
278,184,6942.505,0,0.769836187,0
324,212,6942.528,1,0.035547599,0
325,214,6942.542,1,0.065417975,0
325,212,6942.623,1,0.016592173,0
315,192,6942.905,1,0.011578525,0
225,216,6943.012,1,0.007327251,0
127,210,6943.173,0,0.175417840,0
88,69,6943.175,0,0.997092724,1
266,212,6943.408,0,0.772055864,0
91,67,6943.422,1,0.986177027,1
89,69,6943.513,0,0.998747230,1
329,211,6943.562,0,0.527979612,0
244,211,6943.653,0,0.410906404,0
271,207,6943.836,0,0.323882133,0
80,200,6943.883,0,0.168890625,0
277,184,6943.993,0,0.313313395,0
234,210,6944.009,0,0.421232611,0
268,212,6944.059,0,0.224669993,0
268,215,6944.285,0,0.128995806,0
334,218,6944.314,1,0.008195615,0
240,212,6944.316,0,0.522995830,0
231,208,6944.587,0,0.351790458,0
323,216,6944.606,1,0.004627598,0
248,185,6944.831,0,0.337672353,0
225,210,6944.92,0,0.605077386,0
240,190,6944.927,0,0.388903171,0
295,213,6945.258,0,0.324088454,0
273,199,6945.303,1,0.008800733,0
173,189,6945.354,0,0.282309800,0
326,221,6945.502,0,0.380346209,0
333,188,6945.58,0,0.387193918,0
176,190,6945.838,0,0.729502738,0
339,190,6945.985,0,0.388268948,0
343,204,6946.024,0,0.053088870,0
316,214,6946.046,1,0.011332838,0
243,213,6946.157,1,0.123334140,0
311,210,6946.427,1,0.011504581,0
265,210,6946.475,1,0.540106654,0
265,212,6946.49,0,0.806980550,0
343,203,6946.515,0,0.030707870,0
306,208,6946.694,0,0.849485993,0
239,209,6946.824,0,0.886735916,0
281,184,6946.825,0,0.836619914,0
331,211,6947.065,0,0.489317000,0
345,213,6947.215,0,0.365932643,0
303,181,6947.238,0,0.362482697,0
244,213,6947.263,1,0.008587725,0
270,209,6947.302,1,0.008742301,0
264,202,6947.548,0,0.348335177,0
263,213,6947.645,0,0.305151343,0
339,201,6948.265,1,0.007373870,0
238,211,6948.511,0,0.369837582,0
299,212,6948.726,0,0.397155076,0
207,180,6948.761,0,0.361206770,0
327,188,6948.816,0,0.384021461,0
281,188,6949.008,0,0.441641510,0
327,209,6949.038,0,0.436349630,0
320,211,6949.096,1,0.007820442,0
225,209,6949.456,0,0.317162514,0
299,214,6949.508,0,0.635446668,0
331,215,6949.519,1,0.007381069,0
314,31,6949.588,1,0.006987618,0
339,220,6949.684,1,0.007649971,0
338,215,6949.954,1,0.007423684,0
282,45,6950.072,1,0.011012211,0
332,210,6950.083,0,0.878593624,0
335,219,6950.166,1,0.011596553,0
232,213,6950.215,0,0.803207159,0
320,216,6950.585,1,0.011218650,0
88,68,6950.709,0,0.966120422,1
336,220,6950.765,1,0.020197775,0
71,221,6950.855,1,0.013155090,0
88,67,6950.86,1,0.978455007,1
306,72,6951.023,1,0.008277608,0
68,87,6951.145,1,0.029414738,0
304,212,6951.449,0,0.336329132,0
300,215,6951.61,0,0.471170157,0
103,218,6951.623,1,0.008325245,0
342,220,6951.742,1,0.009367021,0
338,220,6951.996,1,0.016563606,0
90,70,6952.019,0,0.960628092,1
8,104,6952.157,1,0.009298177,0
266,110,6952.384,1,0.009391476,0
310,210,6952.575,1,0.009768818,0
87,68,6952.836,0,0.950361371,1
303,191,6952.848,1,0.011838948,0
209,126,6952.93,1,0.009173639,0
89,68,6953.007,1,0.980927348,1
8,131,6953.11,1,0.008682333,0
297,212,6953.323,0,0.214107350,0
320,139,6953.411,1,0.008406170,0
81,207,6953.502,0,0.182403907,0
257,147,6953.695,1,0.009132905,0
274,214,6954.012,0,0.842052102,0
309,210,6954.041,1,0.011521148,0
338,219,6954.081,1,0.010944597,0
71,164,6954.27,1,0.013991432,0
7,168,6954.286,1,0.013217808,0
331,168,6954.409,1,0.011000577,0
110,176,6954.706,1,0.013900659,0
326,212,6954.712,1,0.011191410,0
334,178,6954.76,1,0.011029554,0
338,179,6954.81,1,0.010929114,0
10,136,6954.962,1,0.013482615,0
333,215,6955.016,1,0.008892086,0
112,220,6955.038,1,0.015128662,0
334,186,6955.055,1,0.013342430,0
284,188,6955.082,0,0.653868377,0
211,189,6955.162,1,0.004285721,0
286,190,6955.185,1,0.180659518,0
287,191,6955.23,1,0.161317915,0
262,208,6955.231,1,0.008317583,0
298,193,6955.296,1,0.008525732,0
302,196,6955.397,1,0.008100259,0
275,196,6955.405,1,0.008386372,0
331,188,6955.448,0,0.504352212,0
135,200,6955.537,1,0.009348495,0
239,200,6955.553,1,0.009279982,0
309,213,6955.581,0,0.268299192,0
124,208,6955.599,1,0.008593595,0
310,203,6955.643,1,0.008087680,0
330,203,6955.653,1,0.007771350,0
167,205,6955.721,1,0.009488334,0
231,206,6955.751,1,0.008385722,0
335,206,6955.76,1,0.007378366,0
237,206,6955.773,1,0.009735346,0
304,211,6955.798,1,0.026662614,0
83,219,6955.814,1,0.008222254,0
255,209,6955.86,1,0.008334931,0
