x,y,t,p,probability,label
99,216,5827.571,1,0.007733313,0
171,70,5828.169,0,0.999997973,1
321,205,5828.201,0,0.050932486,0
322,205,5828.45,0,0.035808556,0
323,205,5828.714,0,0.026396239,0
189,194,5829.157,0,0.571656704,0
279,1,5829.326,1,0.006926764,0
174,70,5829.429,0,0.998358309,1
335,4,5829.444,1,0.007108264,0
320,205,5829.568,0,0.034692094,0
308,210,5829.703,1,0.010858824,0
165,27,5830.237,1,0.027717365,0
183,198,5830.412,1,0.012070383,0
280,35,5830.517,1,0.010670643,0
333,219,5830.629,1,0.010779339,0
39,210,5830.648,1,0.013075178,0
306,211,5830.892,0,0.851598740,0
36,211,5830.914,1,0.013029874,0
292,206,5830.939,0,0.841752291,0
255,54,5831.192,1,0.010403777,0
172,67,5831.296,1,0.999944091,1
287,192,5831.302,0,0.624587655,0
67,64,5831.534,1,0.008855952,0
175,67,5831.639,1,0.999328732,1
257,211,5831.693,1,0.022043180,0
311,208,5831.909,0,0.470211565,0
186,207,5832.169,0,0.404764533,0
66,92,5832.531,1,0.013442374,0
337,212,5832.552,0,0.363901407,0
173,70,5832.661,0,0.999998808,1
293,206,5832.685,0,0.608533740,0
172,70,5832.832,0,0.999959111,1
191,212,5832.839,1,0.006830991,0
319,200,5833.034,0,0.457338542,0
280,111,5833.198,1,0.011559550,0
296,198,5833.266,1,0.009992459,0
190,205,5833.364,0,0.396494091,0
189,200,5833.726,1,0.009968058,0
37,134,5834.007,1,0.013785041,0
280,206,5834.15,0,0.839053273,0
171,68,5834.165,1,0.999999881,1
343,215,5834.275,0,0.875098467,0
262,217,5835.408,1,0.008298703,0
187,183,5835.732,1,0.007908268,0
255,169,5835.814,0,0.301545709,0
70,216,5835.839,0,0.143350258,0
243,198,5835.842,0,0.482914150,0
292,197,5835.861,1,0.008616060,0
189,187,5835.874,1,0.010589656,0
190,188,5835.909,1,0.016609691,0
290,190,5835.981,1,0.008742962,0
299,192,5836.049,1,0.008599280,0
36,208,5836.072,1,0.008728056,0
308,193,5836.082,1,0.008470909,0
326,194,5836.119,1,0.008241599,0
287,196,5836.198,1,0.011467753,0
289,196,5836.211,1,0.006102992,0
290,197,5836.232,1,0.007144896,0
329,199,5836.295,1,0.007824725,0
193,199,5836.308,1,0.007190870,0
343,200,5836.331,1,0.007458482,0
295,206,5836.366,0,0.483929932,0
80,204,5836.48,1,0.009669956,0
230,207,5836.599,1,0.005175682,0
31,209,5836.647,1,0.008233687,0
231,209,5836.652,1,0.010191858,0
96,209,5836.664,1,0.008275182,0
230,211,5836.732,1,0.004515328,0
232,211,5836.742,1,0.009855118,0
307,213,5836.787,1,0.007444862,0
257,214,5836.847,1,0.008748564,0
230,215,5836.859,1,0.007406890,0
321,200,5836.864,0,0.364064217,0
272,215,5836.865,1,0.011340154,0
318,215,5836.875,1,0.007519529,0
272,216,5836.904,1,0.007444552,0
124,218,5836.905,1,0.008565718,0
165,216,5836.922,1,0.008950973,0
122,217,5836.937,1,0.007895580,0
167,217,5836.953,1,0.008661221,0
316,210,5836.967,0,0.374382734,0
127,218,5836.97,1,0.008882002,0
172,70,5837.084,0,0.999999881,1
336,224,5837.184,1,0.007395422,0
7,226,5837.265,1,0.007669296,0
255,211,5837.272,1,0.008152415,0
250,171,5837.28,0,0.422723293,0
185,227,5837.308,1,0.007529899,0
171,70,5837.493,0,0.999998927,1
328,207,5837.694,1,0.007400020,0
122,214,5837.724,1,0.008227141,0
31,240,5837.757,1,0.007487970,0
147,243,5837.862,1,0.007737706,0
120,255,5838.273,1,0.012723991,0
48,256,5838.318,1,0.012426887,0
247,215,5838.631,1,0.012032334,0
241,215,5838.682,1,0.011719533,0
170,70,5839.286,0,0.994433820,1
173,70,5839.53,0,0.998522341,1
248,190,5840.339,0,0.458064467,0
247,193,5840.938,1,0.010745229,0
172,70,5841.194,0,0.999787867,1
269,198,5841.268,0,0.344195694,0
191,191,5841.33,0,0.319600463,0
334,208,5841.458,1,0.027209137,0
217,177,5841.495,1,0.008046417,0
172,68,5842.125,1,0.991748691,1
173,69,5842.292,1,0.999998689,1
308,211,5842.482,0,0.853580713,0
315,203,5842.864,1,0.011404175,0
174,68,5843.153,1,0.999859214,1
243,209,5843.278,1,0.008697033,0
89,211,5843.602,1,0.008177662,0
232,204,5843.835,0,0.339128226,0
181,204,5843.995,0,0.315890700,0
176,190,5844.049,0,0.360249639,0
73,200,5844.204,1,0.008054689,0
280,196,5844.452,1,0.009144767,0
226,210,5844.79,1,0.007170569,0
334,211,5844.982,0,0.360858053,0
303,200,5845.1,0,0.088838950,0
244,213,5845.155,1,0.008563402,0
225,210,5845.572,1,0.005523568,0
344,203,5845.755,0,0.380423456,0
268,205,5845.956,0,0.385355294,0
325,209,5845.994,0,0.328599811,0
328,203,5846.074,0,0.865964651,0
175,68,5846.239,1,0.051805712,0
274,204,5846.244,0,0.836100161,0
302,200,5846.427,0,0.052004326,0
339,202,5846.893,0,0.869184554,0
278,206,5847.518,0,0.555616796,0
301,191,5847.777,1,0.018263031,0
295,212,5847.785,1,0.010593879,0
329,188,5848.291,1,0.013169472,0
311,166,5849.245,1,0.013309095,0
239,213,5849.311,1,0.008478237,0
173,69,5849.907,1,0.999705493,1
326,210,5849.936,0,0.799606502,0
296,201,5850.345,0,0.838585317,0
331,188,5850.351,1,0.007431122,0
232,216,5850.901,1,0.011091673,0
102,211,5850.909,1,0.013289566,0
99,211,5851.075,1,0.009955534,0
300,198,5851.096,1,0.008536009,0
100,214,5851.303,1,0.007816026,0
129,182,5851.473,1,0.008935070,0
295,197,5851.834,1,0.007891760,0
132,177,5852.059,1,0.016351627,0
341,178,5852.787,1,0.019208748,0
163,215,5852.823,1,0.008708720,0
173,71,5853.016,0,0.997617424,1
214,208,5853.16,1,0.005595653,0
237,211,5853.37,1,0.008245907,0
342,215,5853.462,0,0.473966837,0
128,159,5853.615,1,0.009992812,0
344,214,5853.78,0,0.076889612,0
344,213,5853.806,1,0.581358194,0
226,192,5853.807,0,0.439208955,0
332,188,5853.975,1,0.007734378,0
172,69,5854.226,1,0.999918938,1
173,68,5854.549,1,0.999999642,1
170,68,5854.583,1,0.997591496,1
231,214,5854.721,1,0.011159752,0
307,211,5854.814,0,0.852612436,0
328,212,5855.043,1,0.009132414,0
328,215,5855.088,1,0.007445126,0
223,192,5855.136,0,0.486706018,0
174,69,5855.543,1,0.999968648,1
228,215,5856.355,1,0.007385029,0
166,202,5856.635,0,0.289133906,0
247,202,5856.968,0,0.351386517,0
106,214,5856.98,1,0.008015750,0
333,187,5857.213,1,0.008053386,0
99,214,5857.303,1,0.007844829,0
172,71,5857.462,0,0.999975920,1
224,188,5857.505,1,0.015656658,0
170,71,5857.648,0,0.998863220,1
243,215,5857.753,1,0.008053747,0
152,213,5857.908,1,0.008334907,0
325,208,5857.929,1,0.008539993,0
171,68,5857.999,1,0.995586634,1
80,191,5858.067,0,0.622847319,0
109,213,5858.14,1,0.013270009,0
228,191,5858.306,0,0.840137124,0
319,211,5859.111,0,0.320930123,0
110,210,5859.199,1,0.009562696,0
137,36,5859.402,1,0.009427112,0
141,37,5859.443,1,0.006867130,0
139,39,5859.513,1,0.007017276,0
314,206,5859.835,1,0.008640660,0
319,206,5859.915,1,0.007792966,0
133,203,5860.012,1,0.007956035,0
216,56,5860.124,1,0.009130183,0
237,213,5860.151,1,0.007811833,0
238,63,5860.36,1,0.010344883,0
239,71,5860.65,1,0.009710719,0
9,230,5860.838,1,0.007512683,0
335,259,5860.967,1,0.013220632,0
206,194,5860.978,0,0.416953981,0
270,201,5861.061,0,0.548708916,0
150,83,5861.062,1,0.011126534,0
294,206,5861.159,0,0.333469033,0
143,88,5861.246,1,0.012471822,0
188,94,5861.459,1,0.009824190,0
130,204,5861.539,1,0.008392222,0
173,71,5861.829,0,0.998133361,1
317,199,5861.956,1,0.008043229,0
164,213,5862.169,1,0.014974906,0
291,119,5862.33,1,0.015846374,0
295,200,5862.46,0,0.837760210,0
122,126,5862.582,1,0.040376015,0
328,210,5862.587,0,0.873728037,0
166,128,5862.651,1,0.045450952,0
296,206,5862.789,0,0.842591465,0
144,134,5862.865,1,0.049109798,0
42,135,5862.9,1,0.013896777,0
284,191,5863.246,0,0.418505162,0
332,210,5863.483,0,0.553882360,0
283,183,5863.497,1,0.031261235,0
325,210,5863.522,0,0.900123000,1
38,216,5863.654,0,0.202096060,0
286,196,5863.717,1,0.019857887,0
336,208,5863.754,1,0.007439456,0
113,163,5863.877,1,0.009635640,0
298,207,5863.893,0,0.396776378,0
270,165,5863.963,1,0.049203113,0
36,210,5864.22,1,0.032722842,0
216,176,5864.363,1,0.010004211,0
337,256,5864.405,0,0.535147250,0
144,182,5864.549,1,0.013531392,0
282,183,5864.591,1,0.020391054,0
105,214,5864.593,1,0.008335341,0
280,183,5864.599,1,0.016393973,0
258,188,5864.718,0,0.514159143,0
212,192,5864.763,0,0.516069531,0
288,190,5864.83,1,0.018109206,0
342,193,5864.943,1,0.008763430,0
283,195,5865.007,1,0.023645468,0
343,196,5865.06,1,0.009443767,0
260,198,5865.143,1,0.014566875,0
248,202,5865.145,0,0.494713992,0
81,205,5865.359,1,0.009936010,0
112,205,5865.365,1,0.008280365,0
329,209,5865.459,0,0.821686745,0
232,208,5865.475,1,0.009939980,0
204,194,5865.501,0,0.785463631,0
311,209,5865.503,1,0.014246814,0
257,210,5865.535,1,0.011986630,0
86,210,5865.55,1,0.013903124,0
236,212,5865.611,1,0.009052864,0
104,212,5865.626,1,0.008135356,0
245,171,5865.644,0,0.397618771,0
191,214,5865.676,1,0.011319409,0
177,214,5865.695,1,0.011089545,0
263,214,5865.695,1,0.013558928,0
260,215,5865.711,1,0.079841718,0
258,215,5865.719,1,0.054807782,0
305,215,5865.726,1,0.010103012,0
271,216,5865.749,1,0.010504261,0
307,216,5865.77,1,0.009425710,0
335,220,5865.914,1,0.013543909,0
245,169,5866.072,0,0.852894843,0
148,231,5866.287,1,0.013681407,0
213,196,5866.67,0,0.842688024,0
108,215,5866.789,1,0.013241457,0
259,197,5867.107,1,0.009278001,0
107,212,5867.275,1,0.007793080,0
207,192,5867.285,0,0.449337780,0
303,211,5867.464,0,0.282880604,0
187,207,5867.637,0,0.258183897,0
311,210,5867.651,1,0.022635633,0
216,195,5867.688,0,0.347768933,0
104,214,5868.568,1,0.007853009,0
40,216,5868.897,0,0.241817743,0
274,199,5868.932,1,0.009689936,0
206,215,5869.004,0,0.274453878,0
312,211,5869.081,0,0.176381171,0
42,218,5869.474,0,0.171638504,0
172,71,5869.787,0,0.998772442,1
259,205,5870.306,1,0.011965614,0
40,223,5870.34,0,0.490687340,0
323,209,5870.625,0,0.867073715,0
310,211,5871.197,0,0.307549894,0
45,215,5871.517,1,0.007743434,0
239,215,5871.539,1,0.007842376,0
233,216,5871.543,1,0.007444919,0
159,203,5872.067,1,0.008903895,0
285,197,5872.117,1,0.008085886,0
235,215,5872.354,1,0.007463409,0
173,70,5872.374,1,0.999391675,1
308,212,5872.48,0,0.010199422,0
308,211,5872.662,0,0.012756407,0
319,207,5872.959,1,0.011612731,0
338,208,5873.325,1,0.009858483,0
330,220,5873.349,1,0.007597294,0
161,194,5873.557,1,0.009914691,0
167,197,5873.651,1,0.009190719,0
314,211,5873.804,0,0.352244824,0
309,209,5874.351,1,0.011297145,0
173,69,5875.129,1,0.999999404,1
292,206,5875.358,0,0.419192642,0
20,217,5875.52,0,0.143903136,0
323,186,5875.862,1,0.007533539,0
328,187,5875.875,1,0.008003247,0
334,188,5875.909,1,0.008753804,0
207,188,5875.93,1,0.009886781,0
344,194,5876.128,1,0.008151447,0
256,196,5876.189,1,0.022891227,0
257,196,5876.195,1,0.013695737,0
312,202,5876.407,1,0.006467034,0
313,203,5876.435,1,0.005309576,0
294,204,5876.475,1,0.016106160,0
172,70,5876.566,1,0.999998808,1
312,206,5876.568,1,0.009311636,0
152,207,5876.579,1,0.008784380,0
268,210,5876.714,1,0.007804593,0
272,211,5876.718,1,0.021462923,0
273,211,5876.724,1,0.013209980,0
102,212,5876.763,1,0.007888583,0
201,213,5876.808,1,0.006590349,0
294,214,5876.822,1,0.009216753,0
247,215,5876.861,1,0.008125258,0
231,216,5876.903,1,0.003870358,0
167,216,5876.911,1,0.008508466,0
335,211,5877.118,0,0.348671019,0
228,222,5877.128,1,0.006549787,0
322,209,5877.331,0,0.239167526,0
320,211,5877.738,0,0.309074342,0
282,196,5878.05,1,0.011979917,0
292,256,5878.306,1,0.010579459,0
294,256,5878.32,1,0.010681809,0
311,211,5878.414,0,0.856745541,0
288,194,5878.448,0,0.609630585,0
172,69,5878.488,1,0.052476823,0
238,211,5878.501,1,0.012245336,0
333,210,5878.988,0,0.876497984,0
185,237,5879.673,1,0.008785589,0
285,191,5879.845,0,0.799602687,0
35,210,5880.019,1,0.011665220,0
234,216,5880.082,1,0.025068389,0
332,187,5880.171,1,0.045929387,0
171,70,5880.23,1,0.999999881,1
330,210,5880.292,0,0.766303360,0
288,192,5880.476,0,0.131934017,0
33,209,5880.548,1,0.016063577,0
336,191,5880.549,0,0.487584144,0
235,216,5880.601,1,0.012270969,0
173,72,5880.66,0,0.999904394,1
211,215,5880.7,0,0.385347426,0
251,167,5881.108,1,0.024995282,0
289,194,5881.366,0,0.724121690,0
173,70,5881.515,1,0.999959946,1
286,189,5881.649,1,0.056588367,0
106,215,5881.866,1,0.008965269,0
107,198,5881.914,1,0.013414105,0
212,216,5882.123,0,0.730105639,0
331,211,5882.27,0,0.877267659,0
162,198,5882.296,0,0.759059012,0
289,191,5882.376,0,0.829278648,0
174,69,5882.445,1,1.000000000,1
105,213,5882.513,1,0.013265952,0
315,200,5883.316,0,0.349546731,0
174,70,5883.486,1,0.999979734,1
107,213,5883.529,1,0.008230860,0
330,215,5883.999,1,0.007573212,0
316,200,5884.059,0,0.025899094,0
271,211,5884.29,1,0.007679060,0
143,206,5884.376,1,0.008411936,0
94,213,5884.384,1,0.007919491,0
92,214,5884.484,1,0.009118568,0
288,196,5884.59,1,0.039582029,0
297,206,5884.618,0,0.324950963,0
186,212,5884.62,1,0.008705070,0
311,193,5884.705,1,0.007778824,0
111,216,5884.742,1,0.007961114,0
126,220,5884.807,1,0.007878048,0
172,70,5885.118,1,0.999661326,1
259,198,5885.153,1,0.008835650,0
285,192,5885.641,0,0.423785865,0
320,206,5885.79,1,0.008346546,0
338,207,5886.133,1,0.010979504,0
211,208,5886.146,1,0.010652496,0
306,216,5886.322,1,0.011066048,0
176,195,5886.666,1,0.013709980,0
343,201,5886.697,0,0.868550539,0
217,210,5886.729,1,0.014583654,0
289,192,5886.794,0,0.829168379,0
43,212,5886.964,1,0.013080877,0
238,208,5887.46,1,0.009380499,0
96,211,5887.878,1,0.007944309,0
280,205,5888.292,0,0.372590482,0
171,72,5888.685,0,0.999104679,1
290,192,5888.773,0,0.499278933,0
170,72,5888.791,0,0.997743726,1
105,215,5888.792,1,0.007694591,0
173,72,5888.854,0,0.999979258,1
215,194,5889.095,0,0.348937243,0
124,215,5889.501,1,0.007805091,0
111,214,5889.583,1,0.007983424,0
295,193,5890.143,0,0.830868781,0
286,200,5890.197,0,0.835092425,0
339,200,5890.369,0,0.867434144,0
298,209,5890.883,1,0.011286031,0
180,192,5891.03,0,0.425380796,0
288,191,5891.41,0,0.588482499,0
216,200,5891.808,0,0.616754174,0
295,209,5891.999,1,0.007537272,0
222,200,5892.29,0,0.366851419,0
177,192,5892.481,0,0.447827309,0
339,180,5893.207,0,0.328362495,0
134,216,5893.779,0,0.161627978,0
172,72,5893.938,0,0.997376323,1
310,207,5894.356,0,0.851852596,0
332,210,5894.597,0,0.587465584,0
313,211,5894.951,0,0.202188745,0
327,210,5895.051,0,0.453494161,0
287,197,5895.772,1,0.073369019,0
303,202,5895.898,1,0.013638432,0
312,211,5895.906,0,0.011692679,0
255,200,5896.018,0,0.790207267,0
229,215,5896.128,1,0.009950102,0
288,197,5896.277,1,0.038600080,0
323,224,5896.385,1,0.007672200,0
284,196,5896.452,1,0.093368620,0
287,194,5896.492,0,0.922917962,1
284,186,5896.979,0,0.475724488,0
173,72,5897.566,0,0.999619484,1
290,191,5897.689,0,0.765536904,0
233,213,5897.848,1,0.010015419,0
304,202,5898.153,1,0.011530861,0
294,198,5898.157,1,0.011747174,0
328,203,5898.412,0,0.785172939,0
287,10,5898.487,1,0.010109752,0
172,72,5898.513,0,0.999865651,1
164,12,5898.56,1,0.012565782,0
328,210,5898.604,0,0.699327290,0
292,193,5898.834,0,0.829561353,0
306,194,5898.87,0,0.837477684,0
325,200,5898.907,0,0.904557049,1
170,71,5899.236,0,0.999500990,1
320,203,5899.352,1,0.007661498,0
102,215,5899.382,1,0.015738942,0
102,214,5899.483,1,0.007462041,0
329,210,5899.607,0,0.029916659,0
223,199,5899.644,0,0.328674972,0
234,213,5899.714,1,0.007657449,0
171,70,5899.833,1,0.999993324,1
90,214,5900.027,1,0.008093290,0
43,61,5900.282,1,0.008517615,0
94,210,5900.301,1,0.006742252,0
216,62,5900.316,1,0.009084999,0
171,69,5900.581,1,0.999943972,1
102,213,5901.147,1,0.009779077,0
100,213,5901.247,1,0.009001986,0
103,214,5901.266,1,0.009377632,0
253,93,5901.408,1,0.010114549,0
237,216,5901.501,1,0.008152307,0
58,208,5901.841,1,0.008167713,0
242,216,5901.889,1,0.010699692,0
319,204,5902.095,1,0.011329339,0
305,210,5902.32,0,0.825312376,0
142,216,5902.458,1,0.013605231,0
104,213,5902.728,1,0.031392068,0
304,199,5902.733,1,0.011640683,0
309,214,5902.761,1,0.067276306,0
302,135,5902.902,1,0.012987771,0
233,214,5903.086,1,0.007762545,0
184,199,5903.155,1,0.007808674,0
45,221,5903.229,0,0.110219240,0
326,197,5903.338,0,0.355396509,0
296,191,5903.541,1,0.008246411,0
238,214,5903.612,1,0.006723295,0
300,211,5903.739,0,0.332036883,0
331,201,5903.784,1,0.017731240,0
275,163,5903.883,1,0.012338029,0
222,212,5904.067,1,0.006587646,0
32,210,5904.324,1,0.007851679,0
171,72,5904.398,0,0.999888897,1
330,203,5904.446,0,0.370440155,0
241,216,5904.623,1,0.008198256,0
310,185,5904.664,1,0.008254428,0
217,186,5904.697,1,0.006148075,0
108,213,5904.703,1,0.008147466,0
224,196,5904.741,1,0.031053178,0
304,192,5904.914,1,0.021109873,0
287,198,5905.142,1,0.008313368,0
330,200,5905.182,1,0.010613815,0
152,203,5905.313,1,0.008521114,0
194,211,5905.342,1,0.006539280,0
69,205,5905.368,1,0.007925058,0
208,207,5905.437,1,0.007380675,0
339,208,5905.464,1,0.007754872,0
296,208,5905.465,1,0.008650428,0
236,208,5905.471,1,0.009227042,0
40,208,5905.476,1,0.008233831,0
231,215,5905.477,1,0.025727287,0
304,194,5905.486,0,0.399293780,0
309,211,5905.515,0,0.346746504,0
46,210,5905.534,1,0.008188046,0
91,210,5905.54,1,0.008897185,0
90,212,5905.555,1,0.009906895,0
243,210,5905.555,1,0.009225120,0
49,211,5905.58,1,0.007541932,0
238,212,5905.604,1,0.006951072,0
92,212,5905.611,1,0.010579200,0
279,212,5905.625,1,0.023893945,0
280,212,5905.632,1,0.024837254,0
47,213,5905.64,1,0.007108914,0
187,213,5905.645,1,0.009669130,0
186,213,5905.668,1,0.016178308,0
225,214,5905.678,1,0.006867485,0
96,214,5905.687,1,0.009318672,0
259,215,5905.711,1,0.007974434,0
272,215,5905.711,1,0.006364891,0
43,215,5905.716,1,0.008320415,0
306,215,5905.72,1,0.008396875,0
103,215,5905.725,1,0.008168211,0
268,215,5905.736,1,0.007939590,0
50,216,5905.75,1,0.007924634,0
230,216,5905.757,1,0.008874009,0
168,216,5905.769,1,0.008757454,0
161,217,5905.796,1,0.008194213,0
165,218,5905.82,1,0.015916442,0
149,219,5905.86,1,0.008114677,0
292,200,5905.867,0,0.355103880,0
172,71,5905.868,1,0.999599636,1
164,219,5905.873,1,0.008212959,0
221,191,5905.935,0,0.345934123,0
289,206,5906.011,0,0.840961874,0
171,211,5906.492,0,0.665699720,0
305,204,5906.984,0,0.843498945,0
132,256,5907.169,1,0.008261809,0
261,212,5907.324,1,0.008484745,0
194,214,5907.338,1,0.008595021,0
51,215,5907.577,1,0.008068457,0
197,213,5907.76,1,0.007484731,0
99,215,5908.391,1,0.007878358,0
173,207,5908.614,1,0.008459371,0
282,205,5909.001,0,0.580225408,0
288,176,5909.323,0,0.486625314,0
331,215,5909.557,1,0.709571719,0
329,213,5909.591,0,0.538470268,0
202,15,5909.806,1,0.006569406,0
293,177,5909.823,0,0.516655326,0
331,16,5909.846,1,0.007036397,0
246,216,5909.929,1,0.009144923,0
12,21,5910.025,1,0.024777049,0
11,22,5910.062,1,0.023756612,0
216,26,5910.195,1,0.010740217,0
332,209,5910.268,0,0.544255257,0
222,30,5910.341,1,0.011275708,0
44,32,5910.412,1,0.042013258,0
23,36,5910.549,1,0.046594456,0
336,36,5910.576,1,0.009946392,0
341,39,5910.653,1,0.009970918,0
32,48,5910.972,1,0.042158540,0
314,203,5910.978,1,0.011426982,0
119,49,5911.022,1,0.008844545,0
199,203,5911.075,0,0.732269585,0
217,51,5911.079,1,0.009042953,0
115,213,5911.265,1,0.012549422,0
17,217,5911.382,0,0.167343214,0
195,60,5911.423,1,0.008847075,0
289,176,5911.517,0,0.511644900,0
265,66,5911.609,1,0.010706538,0
52,69,5911.714,1,0.009124387,0
245,216,5911.75,1,0.008317528,0
270,70,5911.752,1,0.009831675,0
95,214,5911.755,1,0.009333395,0
170,70,5911.775,1,0.999817193,1
150,71,5911.788,1,0.009714553,0
171,71,5911.799,1,0.998673320,1
101,213,5911.824,1,0.008159941,0
235,216,5912.049,1,0.008656670,0
83,79,5912.068,1,0.008965493,0
87,80,5912.105,1,0.009184841,0
79,82,5912.176,1,0.007332000,0
135,84,5912.262,1,0.011502552,0
169,92,5912.526,1,0.020186927,0
327,203,5912.632,0,0.313407093,0
317,201,5912.674,0,0.565536559,0
43,115,5912.685,1,0.009048741,0
320,212,5912.72,0,0.378026932,0
234,214,5912.733,1,0.009844589,0
343,207,5912.784,0,0.594804287,0
7,101,5912.847,1,0.008893688,0
311,205,5912.97,0,0.333491027,0
100,215,5912.985,1,0.009469080,0
198,202,5913.03,0,0.924336612,1
327,213,5913.134,0,0.403470099,0
120,207,5913.145,1,0.008685390,0
91,212,5913.159,1,0.009800036,0
104,211,5913.167,1,0.008449086,0
329,206,5913.262,1,0.390315711,0
336,210,5913.286,0,0.515715480,0
172,71,5913.587,1,0.999888897,1
294,200,5913.611,0,0.720003605,0
195,124,5913.657,1,0.009473526,0
297,193,5914.005,0,0.831726193,0
173,73,5914.044,0,0.881131291,0
50,136,5914.09,1,0.014078922,0
242,137,5914.113,1,0.044375677,0
