x,y,t,p,probability,label
141,94,6703.166,1,0.010700515,0
63,96,6703.243,1,0.012340395,0
46,100,6703.387,1,0.011113033,0
162,102,6703.444,1,0.010058083,0
86,103,6703.477,1,0.015150375,0
20,104,6703.499,1,0.010099745,0
156,106,6703.576,1,0.008832448,0
81,109,6703.704,1,0.013848161,0
78,110,6703.726,1,0.015325067,0
31,112,6703.784,1,0.009790350,0
159,115,6703.896,1,0.005109284,0
30,118,6704.013,1,0.009742349,0
163,125,6704.255,1,0.005503203,0
88,126,6704.282,1,0.012199189,0
289,126,6704.294,1,0.009430679,0
93,128,6704.372,1,0.012060272,0
88,131,6704.452,1,0.011447485,0
183,136,6704.641,1,0.008989812,0
199,136,6704.645,1,0.008870881,0
249,138,6704.718,1,0.009421423,0
254,142,6704.846,1,0.009137291,0
192,142,6704.855,1,0.009141069,0
35,145,6704.968,1,0.008986987,0
342,146,6704.999,1,0.007142697,0
85,151,6705.181,1,0.009733126,0
207,158,6705.418,1,0.008921071,0
65,159,6705.454,1,0.009230264,0
254,167,6705.729,1,0.903307736,1
345,168,6705.761,1,0.007421422,0
99,170,6705.859,1,0.009648896,0
229,172,6705.902,1,0.017479371,0
264,173,6705.948,1,0.009891650,0
95,173,6705.963,1,0.009673304,0
97,174,6705.977,1,0.010388687,0
78,180,6706.21,1,0.014739544,0
125,181,6706.219,1,0.015304256,0
301,181,6706.225,1,0.011619044,0
344,184,6706.327,1,0.010575143,0
223,190,6706.549,1,0.019961836,0
128,191,6706.59,1,0.014877754,0
143,200,6706.901,1,0.015690926,0
214,203,6707.008,1,0.004253213,0
307,204,6707.032,1,0.007767431,0
309,204,6707.057,1,0.006788032,0
114,207,6707.148,1,0.009089400,0
321,214,6707.405,1,0.007500227,0
177,169,6707.592,0,0.994776845,1
176,168,6707.611,1,0.999464095,1
247,223,6707.702,1,0.007819214,0
321,224,6707.747,1,0.007593373,0
26,228,6707.883,1,0.008554625,0
284,244,6708.46,1,0.006466191,0
112,248,6708.587,1,0.008850349,0
288,248,6708.599,1,0.007450499,0
155,2,6709.151,1,0.009123783,0
232,2,6709.158,1,0.006464338,0
155,4,6709.216,1,0.007692418,0
274,6,6709.284,1,0.006635063,0
127,6,6709.299,1,0.009467719,0
234,6,6709.308,1,0.005959351,0
341,7,6709.329,1,0.006874888,0
247,8,6709.365,1,0.006724603,0
232,8,6709.374,1,0.006901572,0
13,10,6709.439,1,0.008806412,0
117,12,6709.496,1,0.009522818,0
167,13,6709.532,1,0.008586598,0
180,13,6709.555,1,0.007258121,0
116,14,6709.573,1,0.009859753,0
94,15,6709.619,1,0.005337129,0
184,15,6709.619,1,0.007374631,0
94,16,6709.646,1,0.011188323,0
247,16,6709.655,1,0.006925183,0
106,18,6709.705,1,0.009886795,0
88,19,6709.742,1,0.010342623,0
78,19,6709.76,1,0.009724485,0
271,22,6709.868,1,0.006993350,0
90,23,6709.899,1,0.010775054,0
87,23,6709.912,1,0.008857605,0
271,24,6709.931,1,0.006575668,0
73,24,6709.931,1,0.009289426,0
165,25,6709.961,1,0.010509798,0
160,26,6709.992,1,0.009579225,0
266,27,6710.023,1,0.010459502,0
232,28,6710.087,1,0.010800685,0
174,29,6710.094,1,0.023288859,0
307,29,6710.103,1,0.009771387,0
309,29,6710.111,1,0.010192271,0
233,30,6710.14,1,0.021347353,0
235,30,6710.151,1,0.010826029,0
334,31,6710.166,1,0.009778075,0
233,31,6710.166,1,0.017811911,0
303,34,6710.282,1,0.010269299,0
120,36,6710.349,1,0.024645247,0
327,36,6710.36,1,0.009908028,0
297,37,6710.375,1,0.010366204,0
116,38,6710.414,1,0.049290713,0
201,38,6710.424,1,0.013323711,0
232,38,6710.434,1,0.012295636,0
120,40,6710.481,1,0.058262009,0
117,40,6710.5,1,0.069762975,0
279,40,6710.511,1,0.010619379,0
244,43,6710.606,1,0.022076234,0
243,44,6710.646,1,0.070275426,0
122,45,6710.672,1,0.049217906,0
239,46,6710.694,1,0.014103797,0
265,46,6710.699,1,0.011804122,0
296,52,6710.912,1,0.047702480,0
297,52,6710.928,1,0.054062817,0
321,53,6710.971,1,0.010101095,0
49,54,6710.977,1,0.048397992,0
334,54,6710.991,1,0.009923821,0
239,55,6711.016,1,0.013664288,0
221,56,6711.046,1,0.009000302,0
225,58,6711.12,1,0.009280167,0
7,60,6711.216,1,0.005059179,0
247,62,6711.263,1,0.009160465,0
39,63,6711.315,1,0.008487036,0
341,63,6711.322,1,0.006676422,0
144,64,6711.326,1,0.009244452,0
149,67,6711.434,1,0.009078296,0
345,69,6711.516,1,0.006638962,0
152,70,6711.556,1,0.011163868,0
201,71,6711.582,1,0.008735362,0
189,71,6711.598,1,0.008850584,0
93,72,6711.611,1,0.009194789,0
306,72,6711.636,1,0.007742049,0
244,74,6711.687,1,0.009519764,0
245,76,6711.769,1,0.009550450,0
184,78,6711.828,1,0.009317263,0
32,78,6711.841,1,0.011046986,0
330,79,6711.866,1,0.007151028,0
263,79,6711.882,1,0.009184138,0
3,80,6711.893,1,0.010398815,0
84,83,6712.001,1,0.009363676,0
152,83,6712.024,1,0.010103717,0
112,84,6712.034,1,0.009497579,0
157,84,6712.047,1,0.010307225,0
199,84,6712.056,1,0.008547263,0
39,84,6712.063,1,0.011963077,0
4,85,6712.083,1,0.010478100,0
313,86,6712.115,1,0.008094013,0
286,86,6712.135,1,0.009851211,0
302,86,6712.135,1,0.008524701,0
110,87,6712.14,1,0.009737355,0
173,88,6712.189,1,0.009852634,0
285,88,6712.202,1,0.009914326,0
255,168,6712.242,1,0.903576374,1
135,92,6712.316,1,0.011376050,0
34,93,6712.351,1,0.011507113,0
0,94,6712.385,1,0.008589162,0
291,94,6712.414,1,0.009510327,0
167,96,6712.458,1,0.010782965,0
132,97,6712.512,1,0.010968667,0
0,98,6712.526,1,0.008147740,0
100,99,6712.576,1,0.007869912,0
18,101,6712.633,1,0.010963356,0
201,101,6712.642,1,0.008608508,0
207,102,6712.672,1,0.008700508,0
221,102,6712.696,1,0.009326551,0
43,103,6712.73,1,0.010221724,0
35,104,6712.742,1,0.008632254,0
4,104,6712.742,1,0.008985144,0
255,105,6712.802,1,0.009471744,0
33,106,6712.811,1,0.008382395,0
279,106,6712.838,1,0.009818733,0
1,107,6712.846,1,0.008841828,0
276,107,6712.86,1,0.010768641,0
60,107,6712.873,1,0.011093504,0
60,109,6712.935,1,0.010863677,0
271,110,6712.954,1,0.012962562,0
337,111,6713.005,1,0.007954398,0
275,112,6713.033,1,0.012051184,0
63,113,6713.059,1,0.011385777,0
274,114,6713.119,1,0.008633438,0
100,115,6713.131,1,0.014502877,0
312,119,6713.27,1,0.011065600,0
38,119,6713.299,1,0.009999843,0
308,120,6713.303,1,0.009559652,0
26,120,6713.32,1,0.010669510,0
272,120,6713.328,1,0.011933180,0
312,121,6713.341,1,0.008030904,0
280,122,6713.392,1,0.009819089,0
199,122,6713.405,1,0.006349948,0
200,123,6713.413,1,0.008041707,0
204,123,6713.426,1,0.008338194,0
319,125,6713.479,1,0.008765740,0
197,125,6713.488,1,0.007443731,0
197,126,6713.513,1,0.014370545,0
158,126,6713.521,1,0.008292954,0
57,127,6713.563,1,0.009967417,0
100,128,6713.607,1,0.012936746,0
143,130,6713.686,1,0.017664673,0
265,132,6713.739,1,0.010578626,0
151,133,6713.78,1,0.016575243,0
328,134,6713.807,1,0.007408318,0
84,135,6713.834,1,0.010442385,0
70,136,6713.87,1,0.011233295,0
261,136,6713.885,1,0.010012819,0
4,138,6713.961,1,0.010019316,0
214,140,6714.027,1,0.044680018,0
212,141,6714.064,1,0.044678446,0
171,142,6714.104,1,0.031121967,0
175,144,6714.165,1,0.027003713,0
243,146,6714.245,1,0.039474238,0
336,147,6714.266,1,0.009504814,0
161,148,6714.296,1,0.035737667,0
120,149,6714.329,1,0.030883187,0
261,149,6714.337,1,0.025507560,0
119,149,6714.354,1,0.055197198,0
336,150,6714.363,1,0.009787873,0
123,150,6714.368,1,0.026941810,0
112,151,6714.397,1,0.022008073,0
162,151,6714.404,1,0.032451045,0
56,151,6714.423,1,0.015064893,0
281,152,6714.432,1,0.016698761,0
241,152,6714.458,1,0.036921900,0
286,154,6714.521,1,0.013996885,0
222,156,6714.576,1,0.043711737,0
287,156,6714.593,1,0.013741777,0
328,157,6714.613,1,0.010750294,0
94,158,6714.641,1,0.015576150,0
195,158,6714.649,1,0.022539483,0
143,158,6714.662,1,0.027387410,0
327,159,6714.679,1,0.010790083,0
139,159,6714.693,1,0.027449647,0
43,160,6714.736,1,0.014681737,0
80,160,6714.745,1,0.015214599,0
42,162,6714.81,1,0.014648512,0
165,164,6714.853,1,0.023381859,0
206,164,6714.871,1,0.035815448,0
134,164,6714.878,1,0.025113998,0
130,165,6714.888,1,0.022349721,0
250,166,6714.931,1,0.022650123,0
248,167,6714.969,1,0.021961803,0
21,168,6714.999,1,0.014279478,0
48,168,6715.015,1,0.009185106,0
15,169,6715.044,1,0.011842888,0
15,170,6715.067,1,0.005469119,0
8,170,6715.072,1,0.008582539,0
141,171,6715.111,1,0.010778205,0
306,171,6715.119,1,0.008184530,0
13,172,6715.159,1,0.005643214,0
39,174,6715.21,1,0.006468299,0
256,169,6715.246,0,0.966126382,1
161,175,6715.246,1,0.011004292,0
40,175,6715.272,1,0.007956591,0
153,176,6715.283,1,0.010550474,0
61,176,6715.304,1,0.008837814,0
180,179,6715.384,1,0.008970253,0
285,179,6715.385,1,0.009450827,0
304,180,6715.421,1,0.008140186,0
115,180,6715.429,1,0.009171213,0
284,180,6715.448,1,0.008106343,0
161,182,6715.489,1,0.010270920,0
84,183,6715.527,1,0.009198660,0
111,183,6715.539,1,0.009343135,0
181,183,6715.553,1,0.010152613,0
302,184,6715.561,1,0.008074191,0
39,184,6715.577,1,0.008612880,0
128,184,6715.584,1,0.009371296,0
287,186,6715.654,1,0.008543127,0
330,187,6715.668,1,0.007556139,0
133,187,6715.678,1,0.009659057,0
193,188,6715.711,1,0.008575603,0
133,188,6715.718,1,0.008547203,0
156,190,6715.798,1,0.010612288,0
177,170,6715.83,0,0.990355611,1
198,191,6715.837,1,0.009256667,0
90,192,6715.845,1,0.009222763,0
136,194,6715.941,1,0.009515045,0
92,195,6715.977,1,0.009387422,0
103,197,6716.023,1,0.008635393,0
112,197,6716.035,1,0.008898132,0
85,198,6716.057,1,0.008885168,0
32,198,6716.057,1,0.008969155,0
232,198,6716.084,1,0.009735006,0
287,199,6716.109,1,0.007960662,0
302,199,6716.121,1,0.008109602,0
10,200,6716.125,1,0.007795286,0
40,200,6716.129,1,0.008907270,0
11,200,6716.138,1,0.009242417,0
15,200,6716.149,1,0.005906739,0
112,203,6716.237,1,0.008839731,0
120,204,6716.268,1,0.009570246,0
254,205,6716.301,1,0.008278344,0
2,205,6716.325,1,0.008442146,0
320,206,6716.354,1,0.007853763,0
97,206,6716.365,1,0.008754801,0
245,207,6716.392,1,0.008053259,0
220,210,6716.477,1,0.006996718,0
319,210,6716.491,1,0.007741712,0
137,212,6716.551,1,0.008704441,0
160,215,6716.661,1,0.010574917,0
216,216,6716.691,1,0.005744576,0
272,216,6716.701,1,0.007811919,0
275,222,6716.931,1,0.007583619,0
183,224,6716.981,1,0.007698364,0
288,228,6717.115,1,0.007498191,0
180,231,6717.243,1,0.008208537,0
331,232,6717.259,1,0.007279761,0
167,232,6717.283,1,0.009547194,0
230,238,6717.466,1,0.006047058,0
224,238,6717.477,1,0.005647069,0
331,240,6717.538,1,0.007042763,0
179,243,6717.643,1,0.008451463,0
90,249,6717.856,1,0.008104448,0
12,250,6717.9,1,0.008462959,0
214,252,6717.963,1,0.004213595,0
186,256,6718.103,1,0.012019123,0
70,256,6718.116,1,0.013344050,0
256,170,6722.716,0,0.860094130,0
256,168,6722.872,1,0.964826167,1
255,170,6726.094,0,0.860125065,0
177,171,6733.397,0,0.985809147,1
255,170,6736.627,0,0.964081287,1
177,170,6742.255,1,0.014984257,0
257,168,6743.4,1,0.022474101,0
258,168,6745.338,1,0.035905533,0
256,169,6745.469,1,0.916887581,1
255,169,6745.853,1,0.938347280,1
9,5,6750.009,1,0.034162149,0
55,6,6750.047,1,0.042035438,0
193,7,6750.083,1,0.009678409,0
112,7,6750.092,1,0.044289242,0
295,7,6750.109,1,0.009901995,0
291,8,6750.123,1,0.009951624,0
228,12,6750.253,1,0.009889167,0
313,14,6750.333,1,0.009890379,0
206,14,6750.347,1,0.009910787,0
315,15,6750.374,1,0.009893228,0
46,21,6750.571,1,0.037408620,0
134,22,6750.607,1,0.044511005,0
322,22,6750.617,1,0.009903136,0
319,23,6750.672,1,0.009960607,0
113,24,6750.697,1,0.044516001,0
186,26,6750.752,1,0.011642564,0
215,28,6750.831,1,0.010902272,0
120,28,6750.848,1,0.044568554,0
334,30,6750.897,1,0.009455783,0
330,30,6750.913,1,0.010016691,0
288,31,6750.929,1,0.010377173,0
255,32,6750.967,1,0.010674586,0
223,32,6750.977,1,0.011456516,0
251,34,6751.057,1,0.008014245,0
50,35,6751.065,1,0.009142096,0
303,35,6751.077,1,0.007478387,0
307,36,6751.107,1,0.007344562,0
309,39,6751.208,1,0.007033402,0
233,40,6751.25,1,0.009178807,0
9,40,6751.261,1,0.008749519,0
182,44,6751.384,1,0.007074161,0
180,46,6751.475,1,0.008816753,0
250,47,6751.506,1,0.009188647,0
52,49,6751.58,1,0.008933850,0
81,50,6751.602,1,0.008750714,0
48,51,6751.631,1,0.008958312,0
78,52,6751.685,1,0.009057532,0
72,53,6751.708,1,0.008975948,0
344,54,6751.755,1,0.006816836,0
86,55,6751.789,1,0.009043219,0
130,61,6751.998,1,0.009426511,0
242,64,6752.095,1,0.009423631,0
176,170,6752.113,1,0.970231533,1
24,67,6752.211,1,0.004444082,0
184,70,6752.307,1,0.009277949,0
146,72,6752.396,1,0.009448086,0
59,75,6752.497,1,0.008778511,0
282,76,6752.514,1,0.009806737,0
126,77,6752.547,1,0.009457092,0
317,83,6752.769,1,0.006748980,0
110,84,6752.811,1,0.009464218,0
320,86,6752.881,1,0.007714999,0
143,94,6753.159,1,0.012983620,0
157,103,6753.465,1,0.010337944,0
128,103,6753.476,1,0.005623498,0
254,104,6753.498,1,0.010104729,0
322,107,6753.618,1,0.006178773,0
259,107,6753.618,1,0.009383521,0
322,108,6753.658,1,0.009189981,0
291,109,6753.675,1,0.009772311,0
257,110,6753.72,1,0.010124790,0
266,111,6753.756,1,0.009277278,0
177,172,6754.035,0,0.999915957,1
290,120,6754.086,1,0.013996398,0
36,121,6754.128,1,0.015594119,0
275,126,6754.28,1,0.022435656,0
152,127,6754.311,1,0.055879563,0
290,130,6754.446,1,0.014076810,0
295,132,6754.492,1,0.013234368,0
33,132,6754.497,1,0.014758114,0
319,134,6754.562,1,0.011197586,0
178,136,6754.641,1,0.040592350,0
120,138,6754.728,1,0.030491043,0
180,139,6754.737,1,0.036096159,0
268,141,6754.82,1,0.024141079,0
57,142,6754.848,1,0.015255805,0
131,142,6754.862,1,0.035575151,0
17,144,6754.925,1,0.014351277,0
18,149,6755.096,1,0.008973170,0
122,149,6755.106,1,0.012000943,0
334,151,6755.163,1,0.007532658,0
282,151,6755.171,1,0.010089453,0
181,152,6755.201,1,0.007270408,0
179,152,6755.209,1,0.013636990,0
328,152,6755.216,1,0.007549792,0
204,158,6755.414,1,0.008773791,0
186,159,6755.449,1,0.008310286,0
305,160,6755.493,1,0.008430027,0
36,162,6755.568,1,0.009026969,0
235,164,6755.628,1,0.009166456,0
328,164,6755.647,1,0.007616801,0
255,166,6755.696,1,0.771419048,0
145,166,6755.704,1,0.011294745,0
176,171,6755.705,1,0.985481322,1
112,167,6755.728,1,0.009952527,0
335,167,6755.737,1,0.007476787,0
253,168,6755.766,1,0.657248795,0
107,172,6755.905,1,0.009298141,0
247,173,6755.936,1,0.009084801,0
336,176,6756.049,1,0.020568807,0
337,176,6756.063,1,0.017456735,0
30,178,6756.127,1,0.009221669,0
264,182,6756.278,1,0.009274851,0
103,183,6756.292,1,0.009020914,0
8,183,6756.314,1,0.009162623,0
78,184,6756.322,1,0.009161706,0
116,184,6756.344,1,0.010675900,0
57,186,6756.414,1,0.008871233,0
104,187,6756.447,1,0.009011358,0
215,191,6756.571,1,0.006826253,0
63,192,6756.613,1,0.008659625,0
60,193,6756.653,1,0.009644249,0
320,196,6756.759,1,0.007798196,0
199,196,6756.759,1,0.008847626,0
268,197,6756.796,1,0.008611353,0
58,197,6756.808,1,0.009115183,0
326,198,6756.835,1,0.021734236,0
325,199,6756.858,1,0.007667377,0
144,200,6756.902,1,0.010276131,0
80,205,6757.068,1,0.008839977,0
242,207,6757.135,1,0.008697982,0
104,207,6757.145,1,0.008646033,0
177,171,6757.168,1,0.942990303,1
136,208,6757.174,1,0.010555274,0
201,216,6757.451,1,0.008152789,0
31,240,6758.299,1,0.013171355,0
224,255,6758.843,1,0.023294853,0
48,256,6758.866,1,0.013094752,0
223,256,6758.883,1,0.015574478,0
267,1,6759.132,1,0.006882359,0
259,5,6759.276,1,0.006806503,0
34,7,6759.32,1,0.009151008,0
177,7,6759.328,1,0.007386420,0
61,8,6759.35,1,0.009462614,0
116,8,6759.359,1,0.009478123,0
135,8,6759.381,1,0.009675497,0
64,8,6759.382,1,0.009482126,0
109,11,6759.467,1,0.009635409,0
44,12,6759.496,1,0.006835726,0
107,12,6759.519,1,0.009673216,0
46,14,6759.573,1,0.007814728,0
258,14,6759.585,1,0.006778391,0
58,14,6759.591,1,0.009177563,0
319,15,6759.607,1,0.006799740,0
248,15,6759.617,1,0.006959991,0
316,16,6759.645,1,0.007919049,0
168,16,6759.66,1,0.008880215,0
130,18,6759.72,1,0.009648198,0
172,19,6759.771,1,0.008662367,0
168,20,6759.787,1,0.010268235,0
131,20,6759.798,1,0.009616403,0
182,22,6759.848,1,0.008114412,0
226,22,6759.865,1,0.007258898,0
132,23,6759.888,1,0.009921972,0
6,24,6759.928,1,0.009063659,0
263,26,6759.989,1,0.007509540,0
8,27,6760.022,1,0.009020437,0
28,28,6760.056,1,0.009159353,0
58,28,6760.069,1,0.009093463,0
99,28,6760.082,1,0.009174914,0
152,29,6760.095,1,0.009840133,0
120,29,6760.117,1,0.009812893,0
171,30,6760.131,1,0.012934047,0
5,31,6760.165,1,0.008704535,0
43,31,6760.165,1,0.008777060,0
302,31,6760.189,1,0.006851561,0
1,32,6760.2,1,0.008560435,0
295,33,6760.234,1,0.005178357,0
295,34,6760.271,1,0.011514426,0
115,34,6760.278,1,0.009688669,0
293,35,6760.305,1,0.008118141,0
4,37,6760.388,1,0.008769119,0
192,38,6760.412,1,0.009391884,0
199,38,6760.431,1,0.009351162,0
266,38,6760.44,1,0.007545813,0
292,40,6760.492,1,0.007434362,0
3,40,6760.502,1,0.008436986,0
174,42,6760.571,1,0.009134632,0
265,44,6760.645,1,0.008299059,0
335,45,6760.66,1,0.007189896,0
151,46,6760.695,1,0.008708985,0
119,46,6760.709,1,0.008758783,0
171,48,6760.765,1,0.008677163,0
156,48,6760.773,1,0.008322355,0
268,48,6760.789,1,0.008804406,0
321,52,6760.906,1,0.006880981,0
152,52,6760.915,1,0.007645081,0
169,53,6760.942,1,0.008619100,0
66,53,6760.951,1,0.009049438,0
58,53,6760.964,1,0.009003926,0
151,54,6760.988,1,0.008534945,0
32,54,6761.006,1,0.008916190,0
174,55,6761.01,1,0.008838595,0
295,55,6761.023,1,0.008506057,0
263,56,6761.05,1,0.010098906,0
327,56,6761.066,1,0.007500273,0
90,57,6761.089,1,0.009497867,0
53,58,6761.133,1,0.009195127,0
94,59,6761.179,1,0.008899359,0
274,61,6761.247,1,0.008379478,0
272,63,6761.294,1,0.007344492,0
263,63,6761.31,1,0.009853215,0
52,63,6761.321,1,0.008952255,0
223,66,6761.42,1,0.009500205,0
316,69,6761.504,1,0.007408335,0
75,69,6761.518,1,0.008856714,0
322,69,6761.529,1,0.007280470,0
175,70,6761.556,1,0.009769621,0
268,72,6761.635,1,0.010552565,0
88,75,6761.716,1,0.009209465,0
185,76,6761.757,1,0.009709045,0
5,76,6761.771,1,0.011128486,0
82,79,6761.88,1,0.009180529,0
340,80,6761.896,1,0.007113315,0
235,80,6761.904,1,0.009689112,0
129,83,6762.016,1,0.054260422,0
301,83,6762.024,1,0.011920777,0
257,84,6762.034,1,0.037882362,0
79,87,6762.166,1,0.040330194,0
93,88,6762.196,1,0.044944063,0
330,90,6762.274,1,0.010507474,0
198,91,6762.298,1,0.048667662,0
338,92,6762.315,1,0.010312023,0
143,92,6762.33,1,0.058478631,0
29,93,6762.377,1,0.016591514,0
53,94,6762.384,1,0.021000557,0
309,94,6762.392,1,0.011692800,0
149,95,6762.421,1,0.060412303,0
329,95,6762.449,1,0.010616990,0
158,96,6762.458,1,0.058430910,0
211,100,6762.6,1,0.050154086,0
72,101,6762.656,1,0.028920596,0
71,102,6762.67,1,0.075229853,0
160,102,6762.688,1,0.057399422,0
120,102,6762.698,1,0.069744758,0
76,103,6762.705,1,0.029825648,0
166,103,6762.717,1,0.054795854,0
291,104,6762.743,1,0.013601150,0
120,108,6762.881,1,0.056397431,0
295,109,6762.934,1,0.012912595,0
88,110,6762.952,1,0.034845226,0
128,111,6762.99,1,0.064314947,0
296,111,6763.004,1,0.008972500,0
279,112,6763.046,1,0.009498104,0
104,113,6763.075,1,0.015934907,0
179,114,6763.095,1,0.008682345,0
256,170,6763.192,1,0.939686656,1
280,117,6763.223,1,0.009608990,0
184,120,6763.333,1,0.009137407,0
117,122,6763.381,1,0.014790049,0
24,126,6763.535,1,0.009470940,0
201,127,6763.558,1,0.004892955,0
201,128,6763.606,1,0.018407101,0
329,130,6763.666,1,0.007742529,0
204,130,6763.681,1,0.010611842,0
305,133,6763.774,1,0.008432954,0
333,133,6763.789,1,0.007571965,0
152,135,6763.844,1,0.017111851,0
144,135,6763.858,1,0.015403529,0
132,136,6763.869,1,0.013638863,0
258,139,6763.982,1,0.009198525,0
259,140,6764.025,1,0.013620271,0
180,142,6764.106,1,0.004395637,0
134,143,6764.112,1,0.004681392,0
0,143,6764.134,1,0.008900423,0
182,143,6764.146,1,0.004999542,0
103,145,6764.194,1,0.010620392,0
135,146,6764.245,1,0.009802849,0
134,147,6764.263,1,0.008314237,0
330,149,6764.327,1,0.007550817,0
151,150,6764.368,1,0.013031549,0
114,151,6764.396,1,0.011044382,0
97,151,6764.415,1,0.009843612,0
173,152,6764.436,1,0.012171770,0
137,152,6764.452,1,0.012661980,0
209,156,6764.603,1,0.008791262,0
295,157,6764.608,1,0.008498966,0
138,157,6764.63,1,0.012427658,0
103,158,6764.658,1,0.009779968,0
151,159,6764.699,1,0.011909595,0
98,159,6764.707,1,0.009800659,0
166,160,6764.718,1,0.012155453,0
119,160,6764.734,1,0.010122702,0
168,161,6764.752,1,0.014106051,0
160,162,6764.806,1,0.012370105,0
167,163,6764.82,1,0.011626433,0
260,165,6764.897,1,0.029388275,0
25,165,6764.918,1,0.008711952,0
116,168,6764.997,1,0.009740992,0
336,171,6765.112,1,0.007338081,0
53,172,6765.16,1,0.009041510,0
112,174,6765.21,1,0.009697883,0
184,176,6765.278,1,0.009957009,0
56,176,6765.289,1,0.009493248,0
62,176,6765.309,1,0.009004368,0
168,176,6765.309,1,0.010759451,0
243,179,6765.394,1,0.009595862,0
79,182,6765.49,1,0.009597670,0
127,183,6765.525,1,0.009366884,0
122,183,6765.536,1,0.009183709,0
