x,y,t,p,probability,label
119,174,7645.338,1,0.009301221,0
284,190,7645.455,1,0.025602136,0
217,183,7645.662,1,0.007893299,0
114,184,7645.669,1,0.009274868,0
217,184,7645.698,1,0.008773848,0
200,186,7645.757,1,0.011755054,0
205,188,7645.812,1,0.005024207,0
31,190,7645.881,1,0.006266775,0
32,190,7645.889,1,0.010681137,0
38,192,7645.957,1,0.009220920,0
116,192,7645.977,1,0.009287293,0
172,196,7646.1,1,0.013274606,0
290,196,7646.107,1,0.012120324,0
180,197,7646.126,1,0.011742856,0
232,198,7646.187,1,0.014575996,0
205,200,7646.232,1,0.011478077,0
187,201,7646.269,1,0.010514208,0
281,202,7646.304,1,0.012009720,0
212,202,7646.314,1,0.005350390,0
272,203,7646.337,1,0.012097577,0
162,204,7646.372,1,0.014780936,0
211,204,7646.376,1,0.013783127,0
282,208,7646.518,1,0.011761765,0
298,212,7646.661,1,0.011407310,0
296,213,7646.69,1,0.011393316,0
231,214,7646.727,1,0.012522383,0
275,214,7646.733,1,0.011628964,0
236,215,7646.763,1,0.012211180,0
260,215,7646.776,1,0.011852055,0
4,222,7647.009,1,0.007955643,0
191,208,7647.117,0,0.309602767,0
56,216,7647.218,0,0.134179249,0
183,229,7647.271,1,0.007105398,0
285,230,7647.302,1,0.007831205,0
292,208,7647.446,0,0.662859321,0
103,238,7647.576,1,0.007670453,0
240,240,7647.653,1,0.007083005,0
320,243,7647.763,1,0.007419181,0
314,244,7647.787,1,0.007269980,0
271,247,7647.921,1,0.008041582,0
298,253,7648.103,1,0.007293016,0
24,253,7648.126,1,0.008460226,0
39,254,7648.142,1,0.007860841,0
36,256,7648.208,1,0.008603196,0
304,201,7648.23,1,0.006437465,0
326,256,7648.236,1,0.007437136,0
304,200,7648.277,1,0.006898358,0
331,7,7648.412,1,0.006841769,0
294,210,7648.685,1,0.011107757,0
244,188,7649.021,0,0.518196940,0
243,188,7650.544,0,0.652023196,0
284,198,7650.733,0,0.834647894,0
302,201,7650.826,1,0.017390072,0
153,63,7651.158,0,0.967206717,1
151,63,7651.741,0,0.868351698,0
319,188,7652.268,0,0.409779847,0
231,200,7652.569,0,0.389935195,0
193,209,7653.199,0,0.368661493,0
195,208,7653.79,0,0.614173412,0
269,191,7654.116,0,0.835382462,0
48,58,7654.179,1,0.044183575,0
236,212,7654.407,1,0.012628111,0
198,211,7654.832,0,0.760180771,0
266,200,7654.947,1,0.129601493,0
234,211,7655.017,1,0.020444311,0
266,199,7655.219,1,0.109782465,0
295,210,7656.743,1,0.009667458,0
301,204,7657.003,1,0.010200877,0
287,211,7657.124,1,0.009136721,0
211,207,7657.636,0,0.423526019,0
296,208,7657.834,0,0.831726074,0
257,211,7657.919,1,0.009838701,0
298,204,7657.921,1,0.019558694,0
341,255,7658.026,1,0.010286326,0
285,188,7658.373,0,0.838078439,0
302,214,7659.019,1,0.007853496,0
295,199,7659.215,0,0.344089746,0
211,216,7659.652,0,0.327892214,0
168,214,7660.113,0,0.250713348,0
40,216,7660.234,0,0.170876652,0
252,217,7660.926,1,0.008109322,0
248,207,7661.064,0,0.386684954,0
277,200,7661.29,1,0.008772696,0
216,192,7661.765,1,0.006938175,0
212,192,7662.073,1,0.010589267,0
194,208,7663.066,0,0.440275699,0
239,210,7663.098,1,0.008831458,0
213,214,7663.527,1,0.012187851,0
149,63,7663.691,1,0.913348675,1
197,209,7663.868,0,0.337305456,0
240,187,7664.271,0,0.358378053,0
169,202,7664.492,0,0.305629134,0
210,216,7664.567,0,0.354293525,0
195,199,7665.268,1,0.007867501,0
194,194,7665.712,0,0.379044861,0
29,197,7666.313,0,0.538943410,0
323,212,7666.91,0,0.878925741,0
199,215,7667.055,1,0.007592435,0
321,207,7667.306,1,0.007991124,0
339,215,7668.227,0,0.407485127,0
221,6,7668.265,1,0.006308557,0
31,12,7668.459,1,0.008306563,0
247,15,7668.569,1,0.006794760,0
27,16,7668.602,1,0.006408921,0
262,18,7668.678,1,0.006907435,0
171,208,7668.943,1,0.539271235,0
169,206,7669.039,0,0.281301200,0
135,30,7669.091,1,0.009625790,0
304,32,7669.179,1,0.007149034,0
29,38,7669.377,1,0.009189520,0
282,38,7669.386,1,0.007182262,0
216,40,7669.451,1,0.010392678,0
336,42,7669.519,1,0.006956954,0
335,220,7669.525,1,0.036467969,0
286,44,7669.597,1,0.007602066,0
282,45,7669.624,1,0.007440509,0
315,45,7669.635,1,0.007312370,0
75,52,7669.874,1,0.008774379,0
331,216,7669.876,1,0.005369633,0
243,189,7670.141,0,0.844246924,0
203,62,7670.235,1,0.048427839,0
294,68,7670.436,1,0.011960512,0
336,220,7670.448,1,0.011500742,0
334,220,7670.494,1,0.074009754,0
257,78,7670.79,1,0.043197159,0
172,188,7671.257,0,0.556871176,0
27,194,7671.265,1,0.012383027,0
280,202,7671.291,1,0.008440892,0
267,200,7671.325,1,0.016988527,0
251,217,7671.33,1,0.010189655,0
120,93,7671.33,1,0.010138481,0
283,214,7671.625,1,0.020909043,0
308,108,7671.868,1,0.008790046,0
143,118,7672.212,1,0.010913456,0
237,212,7672.597,1,0.014249024,0
340,252,7672.725,0,0.229705334,0
184,135,7672.799,1,0.009533713,0
137,143,7673.076,1,0.012019077,0
11,144,7673.111,1,0.008715581,0
111,150,7673.325,1,0.010910450,0
153,63,7673.357,0,0.770318687,0
322,151,7673.361,1,0.008759649,0
325,152,7673.393,1,0.008798259,0
246,155,7673.498,1,0.009631783,0
246,210,7673.966,1,0.037397347,0
273,187,7674.063,0,0.837748408,0
168,176,7674.254,1,0.016490767,0
189,198,7674.389,1,0.010602063,0
255,214,7674.402,1,0.012005218,0
16,186,7674.616,1,0.013396277,0
199,188,7674.673,1,0.011504418,0
292,191,7674.777,1,0.012199131,0
317,207,7674.786,1,0.011345267,0
7,192,7674.823,1,0.013205345,0
178,197,7674.985,1,0.022058794,0
179,198,7675.024,1,0.011786505,0
203,200,7675.096,1,0.008894423,0
200,200,7675.107,1,0.007430999,0
276,202,7675.163,1,0.010643549,0
314,203,7675.205,1,0.070849858,0
271,204,7675.227,1,0.007005821,0
257,206,7675.302,1,0.008165759,0
256,216,7675.31,1,0.007937337,0
246,209,7675.41,1,0.009534257,0
235,212,7675.517,1,0.008969150,0
103,214,7675.58,1,0.007884670,0
258,214,7675.59,1,0.006564629,0
246,215,7675.617,1,0.023698520,0
247,215,7675.631,1,0.017257789,0
271,187,7675.968,0,0.344585419,0
221,191,7676.254,0,0.405242294,0
192,193,7676.374,0,0.399763614,0
104,246,7676.715,1,0.007950158,0
85,248,7676.797,1,0.007564469,0
80,256,7677.066,1,0.006207120,0
80,257,7677.108,1,0.006638241,0
314,201,7677.861,0,0.359875113,0
282,191,7678.582,0,0.835877240,0
202,208,7678.943,0,0.790507615,0
191,4,7679.322,1,0.006356287,0
50,11,7679.575,1,0.009188279,0
204,208,7679.832,0,0.324162722,0
34,20,7679.892,1,0.009097852,0
329,24,7680.025,1,0.006570533,0
208,204,7680.454,1,0.004285519,0
160,45,7680.771,1,0.009257297,0
239,46,7680.81,1,0.010026844,0
325,213,7680.885,0,0.364660054,0
256,206,7681.445,1,0.009576186,0
318,69,7681.616,1,0.007442886,0
220,191,7681.756,0,0.452784061,0
217,78,7681.933,1,0.009149010,0
104,96,7682.566,1,0.055261575,0
271,194,7682.656,0,0.834150791,0
217,190,7682.991,0,0.853847444,0
283,122,7683.486,1,0.009931499,0
192,187,7684.143,0,0.388674051,0
336,170,7685.193,1,0.007909767,0
340,171,7685.216,1,0.007473040,0
291,202,7685.494,1,0.008830958,0
246,179,7685.496,1,0.010903911,0
193,182,7685.628,1,0.010041902,0
328,184,7685.669,1,0.007539327,0
43,186,7685.76,1,0.008040813,0
216,194,7686.028,1,0.018417813,0
168,198,7686.162,1,0.014019081,0
311,198,7686.174,1,0.011518345,0
53,198,7686.182,1,0.013550633,0
193,199,7686.197,1,0.010614315,0
216,201,7686.282,1,0.015046522,0
293,202,7686.324,1,0.011849307,0
279,203,7686.344,1,0.012006858,0
294,185,7686.434,0,0.913512409,1
248,206,7686.447,1,0.010620005,0
318,207,7686.491,1,0.011315625,0
166,208,7686.537,1,0.014017651,0
256,211,7686.629,1,0.012103396,0
196,214,7686.729,1,0.012877828,0
193,214,7686.739,1,0.011691455,0
271,214,7686.746,1,0.011689075,0
263,215,7686.773,1,0.012288418,0
261,215,7686.782,1,0.012696058,0
255,217,7686.839,1,0.011892168,0
292,185,7686.918,0,0.894306958,0
331,175,7687.073,0,0.435258836,0
23,239,7687.635,1,0.008328206,0
19,240,7687.647,1,0.008405021,0
299,200,7687.664,0,0.532804906,0
100,247,7687.899,1,0.008569797,0
192,194,7687.948,0,0.586784601,0
82,208,7688.333,1,0.012723206,0
249,204,7688.424,0,0.551105380,0
295,208,7688.902,0,0.700778723,0
293,210,7689.201,1,0.289902598,0
248,210,7690.4,1,0.015867483,0
204,211,7690.879,0,0.772625446,0
212,196,7691.08,0,0.394618452,0
207,210,7691.963,0,0.318503886,0
199,210,7692.228,0,0.305073649,0
143,215,7692.589,0,0.176978245,0
205,211,7692.918,0,0.350827664,0
334,221,7693.167,1,0.007797281,0
268,185,7693.251,0,0.406038523,0
216,196,7693.568,0,0.472530007,0
269,196,7693.581,0,0.130016416,0
333,218,7693.644,1,0.009262061,0
268,196,7693.79,0,0.051771078,0
146,200,7694.409,0,0.740456522,0
332,216,7694.506,1,0.010971533,0
208,210,7694.67,0,0.787317634,0
200,209,7694.694,0,0.779890597,0
95,175,7694.971,1,0.014081317,0
325,205,7695.153,0,0.378783941,0
89,177,7695.493,1,0.009134196,0
334,170,7695.768,1,0.008296050,0
252,211,7696.031,1,0.008974735,0
295,205,7696.64,1,0.009381438,0
281,198,7696.907,0,0.442596048,0
299,207,7697.226,0,0.330860019,0
186,201,7697.343,1,0.007053986,0
185,199,7697.429,1,0.007551950,0
93,208,7697.846,0,0.158905134,0
244,210,7698.214,1,0.010687514,0
335,221,7698.384,1,0.010848203,0
240,210,7698.394,1,0.011727136,0
90,208,7698.696,0,0.545510471,0
244,212,7699.007,1,0.008316340,0
300,206,7699.146,1,0.011707996,0
306,189,7699.555,0,0.378604293,0
264,216,7701.248,1,0.008831897,0
118,208,7701.334,1,0.009368840,0
309,189,7701.408,0,0.424782753,0
104,202,7701.557,1,0.008519995,0
260,212,7701.598,1,0.007969938,0
287,203,7702.449,1,0.011897509,0
113,190,7702.743,0,0.748491406,0
227,206,7702.936,0,0.837510228,0
327,212,7703.159,0,0.142672524,0
115,211,7703.264,1,0.025611885,0
280,199,7703.33,1,0.019619590,0
209,198,7703.721,0,0.593637466,0
282,204,7704.387,1,0.032198150,0
328,212,7704.502,0,0.011104804,0
196,199,7704.727,1,0.108289421,0
215,192,7704.916,1,0.006794635,0
242,208,7705.018,0,0.647188663,0
262,216,7705.269,1,0.008411244,0
260,217,7705.371,1,0.011303720,0
303,187,7705.408,1,0.030821873,0
240,213,7705.615,1,0.010239783,0
195,194,7705.977,0,0.423101127,0
332,210,7706.008,1,0.011002762,0
187,206,7706.068,0,0.776971817,0
256,214,7706.222,1,0.013674175,0
301,202,7706.388,1,0.011743450,0
214,192,7706.595,1,0.017175050,0
263,212,7707.224,1,0.149986684,0
320,207,7707.643,1,0.008645870,0
281,190,7707.648,1,0.039067708,0
255,215,7707.653,1,0.007963856,0
304,202,7707.762,1,0.007876129,0
303,208,7708.224,0,0.345729619,0
262,212,7708.337,1,0.051691052,0
202,20,7708.74,1,0.006953430,0
208,22,7708.816,1,0.007314204,0
268,190,7708.897,0,0.510399222,0
32,35,7709.265,1,0.009327400,0
24,39,7709.413,1,0.009217235,0
254,40,7709.454,1,0.008574509,0
284,191,7709.534,0,0.497188658,0
56,46,7709.655,1,0.009233836,0
294,202,7709.774,1,0.008924630,0
284,213,7709.876,1,0.007777567,0
263,210,7709.932,0,0.352566123,0
293,212,7709.984,1,0.009247107,0
50,56,7710.024,1,0.047819078,0
189,61,7710.193,1,0.048494231,0
259,75,7710.682,1,0.039025575,0
261,212,7710.697,1,0.011961374,0
242,78,7710.789,1,0.027217394,0
244,80,7710.874,1,0.022565983,0
95,93,7711.321,1,0.004307258,0
267,215,7711.51,1,0.008428450,0
265,199,7711.857,1,0.009457418,0
272,215,7711.904,1,0.007773353,0
288,202,7711.996,1,0.008567487,0
72,112,7712.004,1,0.012286682,0
312,197,7712.011,1,0.008135891,0
194,214,7712.147,1,0.007379701,0
300,202,7712.21,1,0.013415260,0
138,216,7712.22,1,0.008851094,0
73,119,7712.231,1,0.010698258,0
28,120,7712.292,1,0.009361765,0
217,205,7712.669,1,0.007911504,0
83,218,7712.702,1,0.007876837,0
320,138,7712.907,1,0.008256669,0
152,141,7713.008,1,0.013597613,0
154,142,7713.043,1,0.014674654,0
27,236,7713.052,1,0.008267761,0
315,143,7713.075,1,0.008645767,0
268,212,7713.174,1,0.008936954,0
157,152,7713.392,1,0.012322124,0
327,211,7713.421,1,0.007660331,0
266,194,7713.509,0,0.436632693,0
200,194,7713.558,0,0.418058097,0
151,63,7713.623,1,0.701276302,0
157,159,7713.655,1,0.011338770,0
183,165,7713.85,1,0.010766204,0
314,165,7713.856,1,0.008506853,0
10,136,7713.87,1,0.008958687,0
319,166,7713.901,1,0.008907354,0
47,168,7713.972,1,0.008864243,0
319,176,7714.243,1,0.011369596,0
229,179,7714.344,1,0.022827471,0
150,64,7714.367,1,0.299880058,0
182,182,7714.465,1,0.011793937,0
80,186,7714.57,1,0.013932094,0
155,63,7714.681,0,0.386491895,0
42,191,7714.778,1,0.013563214,0
300,208,7714.964,0,0.848467469,0
199,208,7715.024,0,0.060139522,0
267,201,7715.138,1,0.008431431,0
296,202,7715.16,1,0.003049693,0
297,203,7715.196,1,0.014230477,0
194,204,7715.226,1,0.025487648,0
299,205,7715.263,1,0.025141479,0
300,205,7715.277,1,0.018800940,0
301,205,7715.29,1,0.014596063,0
198,209,7715.383,0,0.034554373,0
241,207,7715.438,0,0.393159419,0
335,212,7715.507,1,0.007290571,0
194,215,7715.616,1,0.007080507,0
328,215,7715.622,1,0.008160759,0
258,215,7715.641,1,0.007562257,0
188,216,7715.655,1,0.006828132,0
261,216,7715.663,1,0.007930037,0
80,217,7715.685,1,0.008663040,0
256,217,7715.69,1,0.008559427,0
344,242,7716.395,0,0.197809592,0
261,190,7716.721,0,0.432789207,0
301,208,7716.952,0,0.536315918,0
332,221,7717.181,1,0.009104366,0
336,221,7717.309,1,0.006191373,0
306,188,7718.816,0,0.846863985,0
326,212,7718.944,0,0.882344782,0
143,6,7719.4,1,0.010419012,0
337,221,7719.493,1,0.015912043,0
198,208,7719.519,0,0.407397598,0
303,202,7719.721,1,0.018083701,0
66,21,7719.935,1,0.009206912,0
335,221,7720.093,1,0.017149601,0
61,28,7720.176,1,0.008823523,0
92,208,7720.358,0,0.330587655,0
267,194,7720.375,0,0.666851282,0
184,38,7720.526,1,0.010339690,0
40,44,7720.738,1,0.008863580,0
306,202,7720.767,1,0.014278363,0
32,48,7720.871,1,0.008968007,0
56,51,7720.993,1,0.009229654,0
305,202,7721.377,1,0.006389229,0
215,196,7721.535,0,0.579386234,0
206,67,7721.544,1,0.009311433,0
300,203,7721.583,1,0.010812490,0
204,70,7721.648,1,0.008895230,0
21,78,7721.943,1,0.012414346,0
302,205,7722.186,1,0.011633147,0
158,88,7722.298,1,0.057833329,0
167,94,7722.499,1,0.054795247,0
112,111,7723.098,1,0.013508738,0
207,196,7723.216,0,0.466294169,0
44,117,7723.307,1,0.009595584,0
22,123,7723.521,1,0.008838937,0
239,196,7723.589,0,0.488871247,0
331,213,7723.766,0,0.377825886,0
175,135,7723.945,1,0.004201647,0
29,135,7723.958,1,0.008612034,0
236,196,7724.268,0,0.504601955,0
263,150,7724.499,1,0.009116716,0
314,162,7724.901,1,0.008328127,0
7,222,7725.296,0,0.154658765,0
270,201,7725.419,1,0.008664739,0
332,213,7725.668,0,0.693091333,0
72,210,7725.698,0,0.181536347,0
259,188,7725.814,1,0.010357178,0
210,191,7725.927,1,0.008142916,0
177,194,7726.024,1,0.012237747,0
33,195,7726.059,1,0.496277601,0
184,199,7726.093,1,0.021901289,0
195,197,7726.156,1,0.010789721,0
188,199,7726.2,1,0.010106063,0
183,199,7726.207,1,0.058953390,0
287,200,7726.243,1,0.012020770,0
268,201,7726.25,1,0.014779178,0
268,200,7726.251,1,0.021543503,0
280,203,7726.371,1,0.012001118,0
288,208,7726.515,1,0.011696206,0
151,208,7726.518,1,0.015511854,0
227,209,7726.555,1,0.807617486,0
292,211,7726.572,1,0.011529176,0
296,210,7726.589,1,0.011513058,0
333,210,7726.596,1,0.010986228,0
228,210,7726.615,1,0.820844948,0
240,211,7726.649,1,0.009626093,0
300,212,7726.68,1,0.011404358,0
96,213,7726.717,1,0.044279769,0
102,214,7726.725,1,0.013375981,0
243,214,7726.733,1,0.011541406,0
95,214,7726.74,1,0.028089292,0
132,214,7726.748,1,0.013648179,0
35,197,7726.762,0,0.672761261,0
195,215,7726.769,1,0.010182333,0
239,215,7726.781,1,0.012338111,0
225,207,7726.883,0,0.897778392,0
249,224,7727.079,1,0.008298827,0
128,224,7727.095,1,0.008632091,0
132,225,7727.136,1,0.009076811,0
276,229,7727.261,1,0.007863780,0
78,215,7727.317,1,0.008296913,0
31,187,7727.562,1,0.008435685,0
48,239,7727.613,1,0.008612323,0
240,243,7727.753,1,0.006882125,0
46,245,7727.827,1,0.008265710,0
193,207,7727.846,0,0.290567189,0
278,211,7728.339,1,0.008183381,0
272,199,7728.405,1,0.008297364,0
68,1,7730.444,1,0.044167507,0
259,147,7731.338,1,0.008958367,0
249,212,7731.674,1,0.010305839,0
264,205,7733.237,0,0.504223108,0
269,202,7734.236,1,0.012204356,0
224,192,7735.012,0,0.624862015,0
334,188,7736.276,0,0.634941459,0
286,203,7736.455,1,0.031821679,0
240,189,7736.568,0,0.443869323,0
308,189,7736.926,0,0.597075641,0
288,204,7737.786,1,0.052446660,0
319,213,7738.659,0,0.875582099,0
307,199,7738.666,0,0.850505173,0
344,243,7738.829,0,0.768753171,0
325,212,7739.059,0,0.426278830,0
155,207,7739.295,1,0.009792329,0
260,197,7739.47,0,0.483679473,0
248,208,7740.733,0,0.376392722,0
196,209,7740.771,0,0.329758167,0
55,224,7740.89,1,0.054759845,0
336,221,7741.401,1,0.007322154,0
40,222,7741.433,0,0.152740508,0
330,210,7741.657,1,0.027534446,0
87,202,7741.768,1,0.008394521,0
333,208,7741.947,0,0.432752520,0
266,186,7742.419,0,0.838733554,0
307,188,7743.422,0,0.432732344,0
130,198,7743.575,0,0.237756029,0
262,214,7744.216,1,0.009160676,0
174,178,7744.576,0,0.386133701,0
192,210,7744.845,0,0.362168282,0
186,199,7745.57,1,0.007023289,0
177,216,7746.282,0,0.666114509,0
185,201,7746.853,1,0.010763334,0
295,198,7747.168,0,0.492233753,0
105,200,7747.722,1,0.008163500,0
48,214,7747.77,0,0.144700080,0
152,16,7748.613,1,0.009908575,0
216,210,7748.796,0,0.371292859,0
192,205,7748.824,1,0.008651683,0
192,199,7749.112,1,0.007774568,0
197,209,7749.368,0,0.341570556,0
336,41,7749.482,1,0.006771415,0
329,43,7749.561,1,0.006973893,0
39,53,7749.904,1,0.008939543,0
273,58,7750.086,1,0.013257161,0
107,62,7750.246,1,0.048435386,0
280,204,7750.378,1,0.025916791,0
328,213,7750.419,0,0.885052085,0
302,212,7750.553,1,0.011408192,0
268,73,7750.61,1,0.024081443,0
195,203,7750.626,1,0.007536515,0
152,76,7750.715,1,0.054998387,0
281,204,7750.72,1,0.071123175,0
286,204,7750.864,1,0.011882394,0
205,87,7751.125,1,0.008847881,0
165,88,7751.146,1,0.020216133,0
188,96,7751.427,1,0.009335260,0
272,215,7751.546,1,0.019584427,0
279,204,7751.548,1,0.050817706,0
224,100,7751.569,1,0.009560893,0
104,103,7751.672,1,0.005853700,0
215,104,7751.699,1,0.009397818,0
173,199,7751.969,1,0.012025737,0
278,112,7751.993,1,0.010333623,0
96,112,7752.003,1,0.015218684,0
249,213,7752.047,1,0.012442767,0
116,114,7752.081,1,0.013994866,0
279,203,7752.314,1,0.026077887,0
207,204,7752.399,1,0.048415504,0
263,217,7752.698,1,0.012654120,0
176,141,7753.024,1,0.004212971,0
186,144,7753.11,1,0.009559440,0
307,202,7753.17,1,0.010862467,0
215,247,7753.204,1,0.005694286,0
230,160,7753.687,1,0.015840538,0
271,171,7753.708,1,0.040877867,0
275,211,7753.746,1,0.008743863,0
192,203,7753.781,1,0.007952532,0
295,164,7753.817,1,0.014864132,0
310,165,7753.852,1,0.014790464,0
288,203,7753.907,1,0.013123236,0
248,207,7754.108,1,0.012635873,0
237,176,7754.243,1,0.023513032,0
284,176,7754.249,1,0.013787018,0
329,178,7754.312,1,0.010997569,0
232,178,7754.318,1,0.023691086,0
190,201,7754.401,1,0.013132068,0
115,184,7754.524,1,0.014102086,0
313,207,7754.608,1,0.011456450,0
124,188,7754.665,1,0.014277470,0
140,190,7754.74,1,0.015704071,0
97,212,7754.88,0,0.557682931,0
174,199,7755.081,1,0.011270727,0
110,201,7755.142,1,0.008594188,0
184,202,7755.158,1,0.008174647,0
189,202,7755.173,1,0.008786315,0
302,203,7755.197,1,0.007994935,0
168,205,7755.265,1,0.008862190,0
296,205,7755.292,1,0.008003672,0
317,206,7755.312,1,0.008437082,0
337,207,7755.332,1,0.007828560,0
146,207,7755.339,1,0.009810206,0
163,208,7755.38,1,0.008908760,0
331,210,7755.437,1,0.007925162,0
244,211,7755.479,1,0.009214157,0
277,211,7755.486,1,0.005820131,0
251,212,7755.513,1,0.008175373,0
279,212,7755.516,1,0.008518311,0
97,214,7755.582,1,0.008005072,0
264,214,7755.603,1,0.008213243,0
191,215,7755.643,1,0.007008008,0
206,196,7755.68,0,0.423500419,0
143,199,7755.757,0,0.233870223,0
53,224,7755.949,1,0.046534251,0
68,231,7756.202,1,0.007863813,0
60,238,7756.43,1,0.008066587,0
295,203,7756.555,1,0.008156534,0
264,194,7756.566,0,0.420859635,0
289,210,7756.949,0,0.326470286,0
199,202,7758.76,0,0.819304407,0
291,216,7758.879,0,0.852143586,0
255,1,7759.229,1,0.006657588,0
203,8,7759.464,1,0.006330580,0
206,14,7759.68,1,0.006561411,0
141,23,7759.992,1,0.009639131,0
172,32,7760.316,1,0.010655973,0
188,32,7760.339,1,0.009276345,0
192,39,7760.557,1,0.010537112,0
32,43,7760.703,1,0.009116884,0
191,199,7760.789,1,0.007575972,0
338,50,7760.955,1,0.007066889,0
278,53,7761.053,1,0.008504569,0
309,55,7761.123,1,0.007493777,0
96,56,7761.166,1,0.009072220,0
318,59,7761.277,1,0.007031331,0
67,67,7761.547,1,0.008867745,0
96,69,7761.615,1,0.009178165,0
15,70,7761.65,1,0.007983794,0
216,72,7761.725,1,0.009050763,0
160,72,7761.737,1,0.010401166,0
