x,y,t,p,probability,label
80,219,6127.484,1,0.008627448,0
160,224,6127.656,1,0.008513343,0
296,224,6127.682,1,0.007392324,0
232,226,6127.73,1,0.006647246,0
165,230,6127.874,1,0.008908907,0
246,232,6127.962,1,0.006965969,0
243,237,6128.114,1,0.005898884,0
106,259,6128.892,1,0.007921508,0
228,4,6129.327,1,0.006426401,0
188,10,6129.536,1,0.006514242,0
93,11,6129.575,1,0.009683637,0
38,12,6129.585,1,0.009155432,0
233,12,6129.597,1,0.006679645,0
202,15,6129.689,1,0.006472171,0
143,18,6129.802,1,0.009584602,0
182,21,6129.93,1,0.008049458,0
233,22,6129.965,1,0.007160561,0
147,23,6129.981,1,0.009708481,0
38,30,6130.249,1,0.041783184,0
104,31,6130.271,1,0.044298418,0
211,32,6130.29,1,0.011491822,0
200,166,6130.67,1,0.999729455,1
12,44,6130.717,1,0.036565319,0
263,47,6130.826,1,0.011912950,0
142,48,6130.863,1,0.047781143,0
87,50,6130.927,1,0.047724612,0
78,56,6131.139,1,0.009014028,0
102,58,6131.214,1,0.009236690,0
63,58,6131.214,1,0.008617515,0
73,59,6131.251,1,0.008613572,0
199,166,6131.291,1,0.998759031,1
99,61,6131.321,1,0.008480377,0
175,134,6131.343,1,0.922872484,1
72,62,6131.374,1,0.009031129,0
317,71,6131.668,1,0.007286700,0
119,86,6132.224,1,0.010041000,0
34,87,6132.232,1,0.010935152,0
118,94,6132.488,1,0.008770138,0
0,100,6132.718,1,0.009429610,0
200,167,6132.915,0,0.999266088,1
237,108,6132.976,1,0.009321014,0
53,117,6133.319,1,0.009787268,0
166,118,6133.322,1,0.987171471,1
164,118,6133.326,1,0.908635974,1
162,118,6133.344,1,0.403275311,0
63,118,6133.353,1,0.009983731,0
166,119,6133.358,1,0.968361855,1
167,118,6133.833,0,0.981471241,1
206,159,6134.788,1,0.033052031,0
108,189,6135.831,1,0.008935492,0
247,207,6136.481,1,0.008155917,0
80,256,6138.194,1,0.013097988,0
199,166,6138.988,1,0.014748611,0
226,164,6139.278,0,0.992961586,1
199,166,6145.415,1,0.921107590,1
199,168,6150.3,0,0.876482964,0
167,119,6150.759,0,0.832313240,0
199,166,6153.971,1,0.995678604,1
198,166,6154.263,1,0.990381539,1
236,49,6155.411,1,0.009628522,0
174,133,6155.575,1,0.955177665,1
199,168,6156.218,0,0.981027722,1
198,168,6156.859,0,0.880125642,0
89,112,6158.83,1,0.032288190,0
200,168,6158.938,0,0.767790735,0
80,5,6159.944,1,0.005293726,0
81,6,6159.97,1,0.009780772,0
322,11,6160.146,1,0.006661976,0
69,12,6160.191,1,0.009602103,0
77,20,6160.475,1,0.009045992,0
113,32,6160.898,1,0.009562979,0
116,38,6160.977,1,0.009079917,0
300,36,6161.022,1,0.007110432,0
341,39,6161.132,1,0.006626646,0
121,39,6161.14,1,0.009032968,0
110,44,6161.32,1,0.008990224,0
27,47,6161.418,1,0.008677138,0
111,47,6161.436,1,0.008921033,0
34,48,6161.462,1,0.008735287,0
3,51,6161.57,1,0.006314374,0
100,53,6161.651,1,0.009082371,0
5,56,6161.735,1,0.004396987,0
162,56,6161.743,1,0.008791927,0
114,60,6161.88,1,0.008740334,0
144,63,6161.991,1,0.009205942,0
152,64,6162.039,1,0.051539805,0
153,66,6162.081,1,0.052309256,0
314,68,6162.151,1,0.010410908,0
248,71,6162.27,1,0.042609271,0
103,72,6162.311,1,0.049073525,0
268,74,6162.369,1,0.020280099,0
150,77,6162.491,1,0.056420222,0
328,80,6162.581,1,0.010198330,0
328,84,6162.736,1,0.010727569,0
317,86,6162.798,1,0.010983440,0
247,88,6162.871,1,0.044603772,0
338,91,6162.971,1,0.010223617,0
91,94,6163.078,1,0.005637044,0
47,95,6163.103,1,0.011241508,0
300,95,6163.13,1,0.008573500,0
124,96,6163.157,1,0.009051901,0
123,101,6163.317,1,0.005265138,0
80,102,6163.351,1,0.013505314,0
84,103,6163.397,1,0.013358491,0
176,110,6163.649,1,0.009318835,0
29,110,6163.653,1,0.009338457,0
36,111,6163.681,1,0.009779460,0
166,118,6163.914,1,0.053420819,0
63,119,6163.959,1,0.010201805,0
103,120,6164.003,1,0.012679423,0
186,126,6164.2,1,0.009352541,0
227,141,6164.724,1,0.009467344,0
47,141,6164.739,1,0.007435608,0
44,144,6164.854,1,0.008174971,0
136,145,6164.873,1,0.012700566,0
140,146,6164.91,1,0.012540166,0
114,147,6164.951,1,0.011698972,0
184,149,6165.012,1,0.004393686,0
157,151,6165.077,1,0.012720810,0
276,158,6165.338,1,0.009729579,0
230,159,6165.389,1,0.103440054,0
135,160,6165.409,1,0.010851150,0
227,162,6165.467,1,0.748202801,0
226,164,6165.561,1,0.935220718,1
29,165,6165.591,1,0.008413733,0
134,166,6165.61,1,0.009921714,0
169,166,6165.623,1,0.010840659,0
34,173,6165.863,1,0.008268168,0
63,183,6166.216,1,0.014181702,0
256,190,6166.457,1,0.012415077,0
29,199,6166.78,1,0.013600077,0
199,168,6166.89,0,0.876547515,0
331,205,6166.984,1,0.010659890,0
233,206,6167.02,1,0.008650489,0
137,219,6167.487,1,0.009374381,0
121,108,6167.603,1,0.007521032,0
243,14,6169.68,1,0.007709879,0
316,19,6169.862,1,0.006543033,0
119,23,6169.976,1,0.009526129,0
177,24,6170.034,1,0.012834311,0
303,28,6170.172,1,0.010176669,0
287,29,6170.212,1,0.010309663,0
344,38,6170.532,1,0.009671655,0
28,40,6170.574,1,0.046644460,0
200,168,6170.72,0,0.876404464,0
196,44,6170.741,1,0.028467843,0
26,45,6170.775,1,0.044342849,0
328,48,6170.853,1,0.009880476,0
61,48,6170.881,1,0.046828408,0
327,50,6170.925,1,0.009920496,0
280,51,6170.961,1,0.011152488,0
51,52,6171.024,1,0.008868672,0
145,54,6171.067,1,0.008718754,0
80,63,6171.407,1,0.008859836,0
203,68,6171.562,1,0.008699619,0
23,68,6171.582,1,0.007223942,0
289,71,6171.686,1,0.008459651,0
170,75,6171.818,1,0.009216491,0
7,80,6172.003,1,0.009798401,0
1,83,6172.117,1,0.009282297,0
105,84,6172.14,1,0.009493063,0
19,85,6172.17,1,0.009849299,0
327,88,6172.265,1,0.007419153,0
138,95,6172.54,1,0.011184442,0
90,100,6172.704,1,0.010310479,0
267,103,6172.797,1,0.005880346,0
329,103,6172.813,1,0.007590390,0
31,104,6172.838,1,0.009478543,0
268,104,6172.842,1,0.007538475,0
199,105,6172.865,1,0.009035227,0
266,105,6172.875,1,0.009916221,0
197,108,6172.978,1,0.012035741,0
173,112,6173.116,1,0.012361807,0
141,119,6173.378,1,0.016373709,0
101,124,6173.541,1,0.013150312,0
87,124,6173.559,1,0.011511973,0
96,125,6173.583,1,0.013116333,0
71,149,6174.42,1,0.015030157,0
216,159,6174.779,1,0.042919535,0
174,166,6175.028,1,0.010739949,0
200,167,6175.048,1,0.970148802,1
199,167,6175.055,1,0.962628126,1
168,168,6175.093,1,0.011385788,0
170,172,6175.247,1,0.010743091,0
26,174,6175.306,1,0.008507376,0
103,184,6175.657,1,0.008487615,0
248,189,6175.849,1,0.008986418,0
159,199,6176.183,1,0.009409411,0
171,200,6176.217,1,0.009013684,0
189,200,6176.246,1,0.007386588,0
111,207,6176.473,1,0.008471522,0
198,167,6176.492,1,0.986655235,1
136,256,6178.22,1,0.013331187,0
168,118,6181.001,0,0.900097370,1
227,165,6183.431,1,0.930075049,1
200,167,6184.844,1,0.950665951,1
121,108,6187.286,1,0.702290356,0
174,132,6187.897,1,0.956617415,1
119,110,6188.191,0,0.416418701,0
175,131,6189.8,0,0.974582970,1
174,131,6190.38,0,0.951731145,1
28,55,6190.846,1,0.033306189,0
167,118,6194.447,1,0.720230341,0
168,119,6195.093,0,0.894084096,0
200,167,6196.437,1,0.863649189,0
173,131,6196.571,0,0.861532211,0
227,166,6196.84,1,0.908429921,1
199,169,6199.24,0,0.973383129,1
175,132,6199.758,1,0.933726907,1
281,14,6200.251,1,0.006836703,0
121,30,6200.83,1,0.009331877,0
232,161,6201.493,1,0.055286855,0
88,52,6201.597,1,0.008843061,0
33,54,6201.662,1,0.008986931,0
79,59,6201.845,1,0.008752033,0
90,64,6202.017,1,0.048132654,0
76,68,6202.165,1,0.045232993,0
92,71,6202.259,1,0.048305884,0
88,77,6202.477,1,0.043104533,0
82,83,6202.695,1,0.023128284,0
81,84,6202.718,1,0.077313282,0
126,95,6203.11,1,0.010770414,0
194,97,6203.188,1,0.009259702,0
252,99,6203.268,1,0.009406380,0
300,101,6203.325,1,0.008560787,0
31,102,6203.366,1,0.009422309,0
181,103,6203.393,1,0.008953299,0
305,109,6203.597,1,0.008219751,0
312,110,6203.635,1,0.007763118,0
116,110,6203.651,1,0.013140884,0
72,117,6203.907,1,0.010807320,0
143,118,6203.917,1,0.013862097,0
25,118,6203.931,1,0.009171888,0
119,124,6204.155,1,0.013601125,0
255,127,6204.248,1,0.009203233,0
282,128,6204.28,1,0.009835836,0
10,136,6204.501,1,0.008638524,0
231,137,6204.601,1,0.009480048,0
232,164,6205.56,1,0.011210862,0
198,167,6205.652,1,0.844198823,0
338,175,6205.931,1,0.007376198,0
68,182,6206.191,1,0.014243539,0
89,184,6206.249,1,0.014412353,0
191,226,6207.752,1,0.007135610,0
306,228,6207.802,1,0.007776356,0
307,231,6207.923,1,0.007368720,0
198,168,6208.1,1,0.976687312,1
199,169,6208.22,0,0.966945410,1
160,240,6208.225,1,0.008796941,0
197,255,6208.764,1,0.006160041,0
163,8,6209.466,1,0.008604790,0
57,10,6209.543,1,0.009123072,0
245,18,6209.82,1,0.007243787,0
226,20,6209.887,1,0.006602786,0
215,22,6209.94,1,0.007407409,0
5,22,6209.953,1,0.008992960,0
200,168,6210.004,1,0.904974222,1
231,24,6210.015,1,0.010439504,0
221,26,6210.079,1,0.010910924,0
223,26,6210.105,1,0.011382923,0
280,30,6210.219,1,0.010357599,0
309,31,6210.265,1,0.010119831,0
48,35,6210.398,1,0.043885782,0
53,36,6210.437,1,0.044062246,0
215,36,6210.458,1,0.012146586,0
68,39,6210.547,1,0.044902842,0
115,45,6210.751,1,0.048761420,0
48,47,6210.822,1,0.047375254,0
69,48,6210.861,1,0.046744801,0
35,54,6211.074,1,0.008418524,0
236,55,6211.106,1,0.009099532,0
100,62,6211.372,1,0.009045432,0
186,63,6211.392,1,0.008967278,0
165,63,6211.411,1,0.008895769,0
207,68,6211.571,1,0.008506921,0
141,70,6211.652,1,0.009078831,0
30,72,6211.706,1,0.008935082,0
57,72,6211.706,1,0.008685936,0
58,74,6211.781,1,0.008928575,0
252,77,6211.88,1,0.009293482,0
200,169,6211.889,0,0.935097575,1
287,78,6211.92,1,0.009157604,0
133,95,6212.513,1,0.010483362,0
211,98,6212.64,1,0.009712535,0
341,100,6212.71,1,0.006947298,0
156,102,6212.763,1,0.009816933,0
55,107,6212.94,1,0.010148330,0
143,108,6212.973,1,0.005645607,0
143,110,6213.067,1,0.005873379,0
158,115,6213.227,1,0.005357186,0
249,118,6213.335,1,0.009395780,0
140,132,6213.82,1,0.014138144,0
44,133,6213.86,1,0.008816678,0
324,134,6213.897,1,0.007559426,0
135,136,6213.984,1,0.012543319,0
154,142,6214.175,1,0.044125263,0
267,143,6214.209,1,0.023325473,0
189,144,6214.271,1,0.028419953,0
206,151,6214.518,1,0.038474411,0
227,167,6215.054,1,0.014605633,0
327,184,6215.661,1,0.007818718,0
311,184,6215.676,1,0.008064115,0
225,187,6215.784,1,0.013544701,0
318,189,6215.847,1,0.007689088,0
210,192,6215.939,1,0.004839816,0
167,197,6216.138,1,0.009384284,0
109,199,6216.198,1,0.008685123,0
200,208,6216.498,1,0.008894146,0
199,168,6216.768,1,0.931885958,1
24,216,6216.785,1,0.009849058,0
50,216,6216.797,1,0.008256310,0
47,220,6216.934,1,0.007901668,0
168,119,6217.361,1,0.945196748,1
169,118,6219.431,0,0.910540760,1
121,111,6222.069,0,0.822555542,0
199,168,6226.495,1,0.013992924,0
173,130,6228.479,0,0.575073421,0
169,118,6229.13,0,0.923111200,1
201,168,6230.374,1,0.015303250,0
169,119,6235.022,0,0.963516951,1
169,117,6235.047,0,0.988722801,1
228,169,6235.833,0,0.992969692,1
228,168,6236.223,1,0.998572230,1
199,168,6237.095,1,0.867167652,0
63,86,6242.786,1,0.024063330,0
189,99,6243.259,1,0.010481590,0
18,103,6243.385,1,0.009555892,0
71,107,6243.544,1,0.008501783,0
71,110,6243.652,1,0.008085296,0
255,146,6244.918,1,0.009062417,0
280,159,6245.375,1,0.009990780,0
121,110,6245.379,1,0.658345044,0
200,168,6245.688,1,0.906925738,1
344,184,6246.251,1,0.010514366,0
145,191,6246.507,1,0.015905004,0
64,199,6246.774,1,0.013953474,0
339,37,6246.871,1,0.009668345,0
192,205,6246.982,1,0.010585776,0
199,170,6247.018,0,0.897528648,0
54,207,6247.059,1,0.009480584,0
316,208,6247.097,1,0.007665795,0
271,232,6247.948,1,0.007576051,0
226,170,6248.921,1,0.988339782,1
304,7,6249.417,1,0.006491753,0
151,24,6250.024,1,0.044610113,0
148,26,6250.1,1,0.044630229,0
62,30,6250.22,1,0.040605322,0
226,30,6250.245,1,0.011025684,0
85,43,6250.706,1,0.034537330,0
87,45,6250.777,1,0.040300712,0
8,46,6250.81,1,0.030946365,0
227,56,6251.151,1,0.009112022,0
164,60,6251.305,1,0.009222322,0
199,62,6251.375,1,0.008481111,0
224,64,6251.449,1,0.009145699,0
145,69,6251.603,1,0.009110007,0
105,77,6251.885,1,0.008962817,0
121,112,6252.028,0,0.675994873,0
31,91,6252.369,1,0.010010060,0
51,98,6252.646,1,0.010880136,0
295,104,6252.831,1,0.008912781,0
121,104,6252.839,1,0.005753704,0
121,110,6254.262,1,0.829579949,0
95,144,6254.269,1,0.019566916,0
136,156,6254.68,1,0.028663890,0
129,157,6254.699,1,0.025277449,0
199,170,6255.419,0,0.826895058,0
244,213,6256.686,1,0.008515907,0
53,226,6257.152,1,0.008591644,0
79,230,6257.286,1,0.008271652,0
213,238,6257.58,1,0.004960494,0
128,250,6257.993,1,0.008146745,0
84,254,6258.123,1,0.013103210,0
228,171,6259.572,1,0.959349990,1
226,171,6259.613,1,0.985933959,1
172,119,6262.013,0,0.833357155,0
200,170,6266.551,0,0.874614358,0
199,168,6266.668,1,0.014087847,0
226,171,6268.796,1,0.997857869,1
227,171,6268.908,1,0.999426723,1
170,118,6271.13,0,0.996781468,1
169,119,6271.376,1,0.989397168,1
169,118,6271.394,1,0.997091651,1
174,130,6271.42,1,0.094805010,0
228,171,6275.014,1,0.942844152,1
173,130,6275.305,1,0.012596153,0
0,0,6277.193,1,0.008986657,0
268,37,6281.064,1,0.007312726,0
234,47,6281.41,1,0.010247954,0
50,60,6281.883,1,0.008891015,0
192,61,6281.916,1,0.009032021,0
66,70,6282.234,1,0.040055040,0
27,76,6282.439,1,0.018408436,0
177,76,6282.449,1,0.051355310,0
199,77,6282.477,1,0.048448831,0
203,80,6282.599,1,0.048348870,0
339,86,6282.796,1,0.010114654,0
147,87,6282.828,1,0.058158621,0
66,96,6283.146,1,0.012716702,0
103,100,6283.293,1,0.005603571,0
119,110,6283.632,1,0.139195055,0
80,118,6283.918,1,0.011365792,0
323,120,6283.992,1,0.007839059,0
292,126,6284.205,1,0.009726882,0
222,135,6284.539,1,0.009652318,0
68,143,6284.805,1,0.009628232,0
223,151,6285.089,1,0.009697389,0
61,159,6285.361,1,0.008720972,0
209,160,6285.406,1,0.008637026,0
227,172,6285.494,1,0.980990052,1
106,164,6285.546,1,0.007685035,0
7,166,6285.623,1,0.008679579,0
223,167,6285.645,1,0.734254181,0
121,111,6285.659,1,0.748570085,0
106,168,6285.688,1,0.006983638,0
228,171,6285.787,1,0.976609766,1
207,171,6285.796,1,0.003165630,0
331,173,6285.864,1,0.007534598,0
184,174,6285.908,1,0.008920526,0
62,175,6285.942,1,0.008395846,0
202,184,6286.247,1,0.011844025,0
163,184,6286.254,1,0.016879333,0
168,192,6286.527,1,0.015285441,0
280,199,6286.775,1,0.011496930,0
102,221,6287.549,1,0.008566333,0
220,256,6288.787,1,0.004575145,0
15,7,6289.436,1,0.008721968,0
85,16,6289.73,1,0.009393282,0
172,21,6289.91,1,0.009077494,0
209,23,6290.003,1,0.010409650,0
270,24,6290.028,1,0.010303553,0
32,48,6290.108,1,0.044823918,0
112,29,6290.188,1,0.066830672,0
113,30,6290.248,1,0.122899838,0
135,31,6290.259,1,0.045062926,0
192,32,6290.291,1,0.012365025,0
269,40,6290.591,1,0.010676785,0
242,42,6290.657,1,0.012279241,0
47,68,6291.566,1,0.008558145,0
229,172,6291.662,1,0.973005116,1
304,75,6291.818,1,0.007913522,0
263,76,6291.87,1,0.008921382,0
204,80,6291.981,1,0.009893070,0
252,80,6291.989,1,0.009370905,0
230,171,6291.99,1,0.991804600,1
201,81,6292.029,1,0.008442871,0
327,82,6292.056,1,0.007202747,0
248,86,6292.197,1,0.009394733,0
341,87,6292.259,1,0.006877658,0
224,92,6292.424,1,0.009049314,0
182,94,6292.481,1,0.008836986,0
103,94,6292.489,1,0.004834897,0
226,171,6292.887,0,0.983213782,1
208,111,6293.083,1,0.009155259,0
200,169,6293.285,1,0.662890553,0
175,117,6293.304,1,0.341929525,0
114,120,6293.396,1,0.014271371,0
171,124,6293.558,1,0.007074606,0
189,128,6293.676,1,0.008809014,0
322,128,6293.696,1,0.007579261,0
171,118,6293.761,0,0.887652576,0
73,134,6293.888,1,0.009687206,0
136,138,6294.038,1,0.043864831,0
290,140,6294.11,1,0.013896437,0
144,142,6294.176,1,0.041344531,0
134,143,6294.205,1,0.035153635,0
127,143,6294.235,1,0.030259583,0
129,144,6294.243,1,0.030615436,0
188,146,6294.322,1,0.032111678,0
133,147,6294.355,1,0.031020448,0
183,149,6294.419,1,0.008600154,0
129,149,6294.419,1,0.028684795,0
248,150,6294.461,1,0.032374348,0
52,151,6294.488,1,0.014638075,0
186,152,6294.527,1,0.016221009,0
122,165,6294.986,1,0.018020382,0
199,167,6295.07,1,0.824539483,0
319,170,6295.165,1,0.008064997,0
202,206,6296.429,1,0.008810959,0
228,172,6299.983,1,0.981006682,1
171,118,6302.17,0,0.941018522,1
227,171,6302.601,0,0.988027573,1
170,118,6302.671,1,0.978917360,1
230,172,6303.406,1,0.994633794,1
168,118,6304.63,1,0.917604148,1
229,173,6304.983,1,0.992763937,1
226,173,6305.821,1,0.979714096,1
173,119,6306.034,0,0.833349109,0
228,171,6316.54,0,0.996048868,1
228,172,6316.899,0,0.999449670,1
200,171,6317.119,0,0.526603281,0
229,173,6317.33,1,0.998709917,1
200,169,6318.997,1,0.014307566,0
121,112,6320.376,1,0.848531425,0
87,20,6320.46,1,0.009030681,0
126,21,6320.513,1,0.009787849,0
44,22,6320.532,1,0.008848417,0
124,22,6320.542,1,0.009605523,0
91,31,6320.854,1,0.009085930,0
248,59,6321.849,1,0.012068001,0
230,173,6321.85,1,0.998200536,1
117,77,6322.493,1,0.051139787,0
226,174,6322.901,1,0.999462903,1
183,97,6323.192,1,0.009481762,0
186,98,6323.217,1,0.009011009,0
227,174,6323.259,1,0.997653663,1
229,172,6323.842,0,0.998849273,1
339,123,6324.093,1,0.007194918,0
144,132,6324.438,1,0.014858658,0
3,135,6324.524,1,0.008291606,0
212,141,6324.735,1,0.009423979,0
163,168,6325.678,1,0.011036785,0
199,169,6325.718,1,0.011438724,0
174,119,6327.382,0,0.451886803,0
172,117,6328.254,0,0.990516603,1
89,248,6328.501,1,0.007840903,0
172,118,6329.325,0,0.996092856,1
247,39,6330.547,1,0.011561451,0
238,40,6330.6,1,0.012189860,0
32,46,6330.789,1,0.028564919,0
297,56,6331.141,1,0.007540698,0
175,128,6331.156,0,0.886948109,0
119,56,6331.159,1,0.008468971,0
229,174,6331.195,1,0.976278305,1
220,58,6331.207,1,0.009047685,0
113,58,6331.213,1,0.008554779,0
228,175,6331.277,1,0.999755919,1
120,71,6331.668,1,0.009098238,0
202,71,6331.676,1,0.008933368,0
247,77,6331.884,1,0.009275920,0
168,80,6331.99,1,0.009412011,0
32,48,6332.007,1,0.007605769,0
176,83,6332.093,1,0.009348742,0
227,174,6332.398,1,0.998240232,1
90,95,6332.52,1,0.005391707,0
111,96,6332.576,1,0.004779775,0
227,175,6332.586,1,0.972768843,1
182,103,6332.808,1,0.009100495,0
89,104,6332.836,1,0.013758939,0
47,110,6333.063,1,0.010087786,0
240,111,6333.08,1,0.009802946,0
53,112,6333.119,1,0.010626641,0
48,112,6333.137,1,0.011048022,0
224,118,6333.333,1,0.009508616,0
323,119,6333.361,1,0.007947157,0
143,119,6333.372,1,0.017184962,0
307,120,6333.397,1,0.008331259,0
73,120,6333.425,1,0.010601394,0
104,126,6333.609,1,0.012329960,0
328,126,6333.629,1,0.007627709,0
64,127,6333.655,1,0.009495261,0
213,128,6333.677,1,0.007452375,0
211,128,6333.696,1,0.007835445,0
320,135,6333.942,1,0.007542496,0
169,136,6333.971,1,0.008299114,0
127,138,6334.055,1,0.034557268,0
225,144,6334.247,1,0.044701677,0
170,144,6334.271,1,0.033458263,0
168,145,6334.296,1,0.034622028,0
237,146,6334.317,1,0.043294668,0
169,147,6334.346,1,0.033189237,0
270,149,6334.425,1,0.020153213,0
159,152,6334.53,1,0.056327738,0
160,152,6334.545,1,0.039381944,0
161,154,6334.598,1,0.048924696,0
101,155,6334.632,1,0.016674263,0
201,158,6334.735,1,0.039794598,0
200,158,6334.753,1,0.057459235,0
189,159,6334.8,1,0.015484271,0
207,160,6334.818,1,0.033354454,0
14,163,6334.918,1,0.013877736,0
188,165,6335.004,1,0.010869289,0
106,166,6335.021,1,0.009109362,0
24,173,6335.273,1,0.008797427,0
35,174,6335.299,1,0.006792206,0
255,174,6335.326,1,0.010027222,0
36,175,6335.337,1,0.007777890,0
6,175,6335.355,1,0.008461526,0
40,176,6335.381,1,0.009500707,0
172,180,6335.523,1,0.009793924,0
39,180,6335.539,1,0.008292257,0
252,188,6335.802,1,0.009353571,0
187,190,6335.883,1,0.008107450,0
299,192,6335.932,1,0.008245919,0
73,200,6336.243,1,0.008273061,0
172,117,6336.32,0,0.913640559,1
115,203,6336.337,1,0.008305737,0
66,0,6336.666,1,0.009308984,0
12,221,6336.972,1,0.008029457,0
193,223,6337.047,1,0.006709921,0
35,224,6337.06,1,0.008300181,0
19,225,6337.104,1,0.007833161,0
39,231,6337.307,1,0.007849730,0
203,231,6337.316,1,0.007476875,0
282,234,6337.439,1,0.007154116,0
36,241,6337.682,1,0.007724697,0
11,244,6337.775,1,0.008042315,0
229,247,6337.887,1,0.005191156,0
172,118,6338.026,0,0.950986803,1
286,256,6338.206,1,0.009990299,0
169,118,6338.27,1,0.907736599,1
171,119,6338.882,1,0.946177363,1
226,175,6339.46,1,0.974425375,1
228,173,6339.67,0,0.994418263,1
229,173,6340.22,0,0.999349296,1
229,174,6341.596,1,0.998383284,1
199,170,6342.193,1,0.013603141,0
227,175,6344.239,1,0.989336967,1
230,174,6344.686,1,0.995750546,1
226,172,6348.779,0,0.990264535,1
226,175,6349.233,1,0.987427950,1
174,128,6349.328,0,0.923996031,1
228,176,6349.524,1,0.985487640,1
228,175,6349.821,1,0.989295542,1
227,174,6351.074,0,0.984548271,1
227,176,6359.211,1,0.957032621,1
229,175,6359.357,1,0.965719759,1
172,118,6359.482,1,0.926079750,1
228,7,6360.007,1,0.006677048,0
