x,y,t,p,probability,label
69,102,6476.413,1,0.012072328,0
201,104,6476.488,1,0.008577660,0
282,105,6476.522,1,0.009547948,0
199,110,6476.7,1,0.008618969,0
281,111,6476.741,1,0.009220667,0
70,114,6476.837,1,0.011083924,0
46,120,6477.046,1,0.009830770,0
122,154,6478.247,1,0.024238007,0
104,173,6478.57,0,0.989960551,1
101,175,6478.982,1,0.999308586,1
100,175,6479.005,1,0.993958831,1
80,200,6479.876,1,0.008609925,0
87,202,6479.957,1,0.008298526,0
102,173,6480.117,0,0.989310980,1
127,220,6480.572,1,0.008175787,0
101,174,6482.04,1,0.998487949,1
101,173,6483.596,0,0.987346888,1
103,173,6483.998,0,0.995451510,1
103,174,6495.071,1,0.990576029,1
100,174,6497.255,1,0.995974600,1
103,175,6498.379,1,0.999996543,1
102,174,6499.656,1,0.999428093,1
103,173,6500.049,0,0.999682784,1
101,172,6503.333,0,0.994865716,1
70,3,6503.475,1,0.007993887,0
72,3,6503.492,1,0.008042659,0
136,19,6504.045,1,0.009927894,0
213,28,6504.362,1,0.007747483,0
139,30,6504.421,1,0.009368906,0
279,32,6504.519,1,0.007145705,0
335,35,6504.603,1,0.006078608,0
341,35,6504.626,1,0.005962628,0
327,36,6504.638,1,0.006408957,0
326,40,6504.791,1,0.006810856,0
39,42,6504.85,1,0.008568140,0
253,47,6505.02,1,0.009498095,0
200,48,6505.069,1,0.009414159,0
103,172,6505.202,0,0.993385494,1
102,59,6505.452,1,0.008887733,0
97,60,6505.48,1,0.009402733,0
247,60,6505.487,1,0.010051477,0
271,64,6505.63,1,0.010483851,0
66,70,6505.838,1,0.008717106,0
32,48,6506.111,1,0.045694172,0
138,79,6506.158,1,0.053320978,0
27,80,6506.192,1,0.017222580,0
235,80,6506.214,1,0.044634834,0
32,81,6506.224,1,0.018220305,0
160,86,6506.409,1,0.056854442,0
297,87,6506.434,1,0.012209558,0
344,88,6506.479,1,0.009993279,0
228,94,6506.691,1,0.044716973,0
333,97,6506.792,1,0.010411737,0
305,104,6507.048,1,0.008258192,0
220,107,6507.166,1,0.009287197,0
219,109,6507.219,1,0.008924499,0
311,110,6507.25,1,0.008061381,0
270,112,6507.311,1,0.010734342,0
295,116,6507.458,1,0.009270098,0
304,122,6507.687,1,0.008434601,0
47,128,6507.886,1,0.009066571,0
40,134,6508.094,1,0.008922753,0
116,134,6508.103,1,0.013369909,0
90,151,6508.701,1,0.009491983,0
97,151,6508.718,1,0.009433870,0
276,158,6508.937,1,0.010202176,0
262,158,6508.947,1,0.009925171,0
77,159,6508.974,1,0.008815932,0
38,162,6509.099,1,0.008853817,0
298,164,6509.146,1,0.008185846,0
88,164,6509.172,1,0.009365592,0
64,165,6509.196,1,0.008580798,0
300,166,6509.225,1,0.006641695,0
96,167,6509.277,1,0.009427976,0
317,170,6509.359,1,0.007789575,0
169,170,6509.367,1,0.010636572,0
335,174,6509.501,1,0.007534808,0
109,174,6509.517,1,0.011287270,0
86,175,6509.54,1,0.008560775,0
118,175,6509.552,1,0.008971283,0
315,176,6509.581,1,0.008399900,0
312,178,6509.651,1,0.007994133,0
272,180,6509.731,1,0.008880034,0
202,184,6509.859,1,0.007458307,0
76,187,6509.969,1,0.008381199,0
66,190,6510.084,1,0.014121006,0
146,200,6510.424,1,0.015669694,0
325,201,6510.459,1,0.010710029,0
23,204,6510.573,1,0.013455572,0
88,206,6510.628,1,0.014040380,0
30,211,6510.825,1,0.013393378,0
287,225,6511.311,1,0.007496069,0
215,247,6512.072,1,0.004081612,0
72,255,6512.361,1,0.008267926,0
256,256,6512.392,1,0.006027240,0
249,4,6512.958,1,0.006444804,0
13,7,6513.066,1,0.008687407,0
284,8,6513.1,1,0.006612980,0
81,8,6513.113,1,0.009375808,0
102,172,6513.161,0,0.961673737,1
58,12,6513.242,1,0.009250708,0
110,18,6513.454,1,0.009644754,0
47,21,6513.553,1,0.008921741,0
40,22,6513.587,1,0.008891318,0
62,23,6513.628,1,0.009257650,0
51,23,6513.65,1,0.008950060,0
103,27,6513.772,1,0.009426453,0
176,28,6513.817,1,0.009742175,0
194,30,6513.878,1,0.007915147,0
183,31,6513.924,1,0.010103441,0
264,32,6513.94,1,0.007353062,0
68,32,6513.948,1,0.009291071,0
102,173,6514.024,1,0.948804975,1
161,38,6514.156,1,0.048994638,0
141,39,6514.191,1,0.049314696,0
91,41,6514.257,1,0.047101647,0
63,44,6514.362,1,0.047043737,0
307,44,6514.388,1,0.010188809,0
32,50,6514.574,1,0.043160852,0
35,51,6514.629,1,0.043844581,0
99,56,6514.792,1,0.047724940,0
96,57,6514.824,1,0.047741380,0
101,172,6514.94,0,0.996731877,1
40,72,6515.351,1,0.003901266,0
259,76,6515.493,1,0.008997538,0
65,79,6515.596,1,0.008997883,0
135,93,6516.092,1,0.010666264,0
139,94,6516.132,1,0.010577409,0
47,95,6516.159,1,0.010979872,0
144,96,6516.199,1,0.010492769,0
121,104,6516.49,1,0.005610098,0
101,173,6516.746,1,0.940343738,1
299,112,6516.78,1,0.008290089,0
44,117,6516.94,1,0.009801701,0
220,119,6517.013,1,0.009694802,0
56,120,6517.046,1,0.010074196,0
148,135,6517.587,1,0.014753115,0
272,142,6517.824,1,0.010492709,0
328,149,6518.081,1,0.010686042,0
227,152,6518.176,1,0.044564389,0
288,157,6518.355,1,0.013334931,0
84,171,6518.861,1,0.014622875,0
244,187,6519.417,1,0.009533916,0
32,48,6519.866,1,0.008903154,0
293,207,6520.116,1,0.007855644,0
102,172,6520.252,0,0.999308348,1
24,216,6520.457,1,0.008851374,0
258,224,6520.714,1,0.007866176,0
86,228,6520.855,1,0.009842209,0
60,229,6520.887,1,0.010149049,0
143,243,6521.408,1,0.008701482,0
102,173,6524.766,1,0.999562800,1
103,173,6524.867,1,0.999873281,1
100,173,6530.028,1,0.014677903,0
100,171,6531.316,0,0.978921890,1
95,175,6535.292,1,0.008950584,0
103,173,6535.342,1,0.965629399,1
103,171,6543.454,0,0.994532585,1
219,7,6543.617,1,0.006387332,0
36,20,6544.076,1,0.008875037,0
35,22,6544.144,1,0.008676239,0
180,44,6544.92,1,0.009035910,0
160,45,6544.969,1,0.009090250,0
69,47,6545.025,1,0.008786947,0
111,58,6545.43,1,0.008749717,0
120,60,6545.507,1,0.007715525,0
122,62,6545.573,1,0.007887718,0
256,69,6545.814,1,0.009418211,0
99,70,6545.837,1,0.009518465,0
95,71,6545.872,1,0.009383552,0
0,71,6545.89,1,0.010457770,0
231,72,6545.907,1,0.009328727,0
61,75,6546.009,1,0.034874033,0
33,84,6546.333,1,0.032026652,0
34,85,6546.369,1,0.076271378,0
286,88,6546.467,1,0.013925500,0
281,89,6546.508,1,0.017811021,0
105,91,6546.578,1,0.050147135,0
30,102,6546.979,1,0.015570873,0
40,108,6547.195,1,0.009858897,0
296,110,6547.248,1,0.008907780,0
155,111,6547.288,1,0.005250547,0
101,171,6547.336,0,0.997474611,1
209,118,6547.538,1,0.008963011,0
224,124,6547.746,1,0.009362827,0
145,128,6547.882,1,0.016119450,0
271,135,6548.13,1,0.011458697,0
153,136,6548.162,1,0.015147899,0
170,136,6548.175,1,0.005678393,0
102,143,6548.411,1,0.010670809,0
263,145,6548.475,1,0.012065414,0
232,147,6548.569,1,0.009753769,0
104,150,6548.673,1,0.009939825,0
40,151,6548.698,1,0.008799119,0
10,155,6548.827,1,0.008428585,0
102,172,6548.851,1,0.996974349,1
315,158,6548.933,1,0.007832216,0
258,158,6548.951,1,0.011045589,0
56,159,6548.97,1,0.008831321,0
36,159,6548.984,1,0.008788276,0
101,172,6549.092,1,0.998911619,1
172,164,6549.154,1,0.010671242,0
120,165,6549.181,1,0.009690664,0
69,165,6549.2,1,0.006307547,0
231,166,6549.215,1,0.008001662,0
229,166,6549.226,1,0.007706611,0
207,166,6549.235,1,0.008182842,0
226,167,6549.269,1,0.010287510,0
69,168,6549.29,1,0.007939760,0
252,168,6549.312,1,0.009905605,0
111,182,6549.783,1,0.008517478,0
327,184,6549.852,1,0.007934454,0
53,189,6550.054,1,0.014027031,0
6,200,6550.423,1,0.013330985,0
184,204,6550.566,1,0.011524498,0
142,224,6551.279,1,0.009352907,0
198,226,6551.341,1,0.007613331,0
65,226,6551.355,1,0.008728523,0
197,228,6551.405,1,0.007629560,0
244,239,6551.796,1,0.006394195,0
9,256,6552.396,1,0.007706064,0
87,1,6552.851,1,0.009452876,0
33,6,6553.051,1,0.009316145,0
307,23,6553.621,1,0.007808123,0
333,24,6553.664,1,0.008249936,0
231,25,6553.699,1,0.007236199,0
268,28,6553.799,1,0.007142653,0
231,29,6553.837,1,0.008211902,0
36,29,6553.837,1,0.009267090,0
288,29,6553.837,1,0.006993718,0
266,31,6553.92,1,0.007473016,0
224,35,6554.07,1,0.011875207,0
27,37,6554.118,1,0.046677653,0
9,44,6554.382,1,0.036118351,0
36,52,6554.653,1,0.043298632,0
174,55,6554.775,1,0.047901683,0
321,56,6554.809,1,0.010010372,0
64,60,6554.942,1,0.047339104,0
11,61,6554.965,1,0.019138202,0
328,62,6554.999,1,0.009915847,0
334,64,6555.072,1,0.006563774,0
101,171,6555.312,0,0.997754633,1
142,84,6555.792,1,0.010125053,0
312,91,6556.027,1,0.008245268,0
187,93,6556.097,1,0.008806000,0
249,93,6556.106,1,0.009471982,0
266,100,6556.35,1,0.009388376,0
48,112,6556.769,1,0.010812873,0
167,113,6556.802,1,0.010259495,0
51,118,6556.97,1,0.009663442,0
102,172,6557.201,1,0.998489380,1
194,124,6557.205,1,0.009548913,0
283,126,6557.258,1,0.010947985,0
303,128,6557.328,1,0.008812633,0
105,140,6557.751,1,0.011531867,0
40,140,6557.779,1,0.009657603,0
113,147,6557.995,1,0.011602391,0
119,150,6558.108,1,0.025035353,0
103,171,6558.163,0,0.999163270,1
40,152,6558.188,1,0.014386433,0
106,160,6558.48,1,0.016463874,0
97,171,6558.844,1,0.014770412,0
102,173,6558.914,1,0.994211853,1
100,171,6559.17,0,0.999569356,1
279,199,6559.831,1,0.008511130,0
101,172,6560.035,1,0.998925984,1
2,206,6560.074,1,0.008042164,0
57,214,6560.359,1,0.008266350,0
32,48,6561.125,1,0.009264402,0
154,240,6561.293,1,0.008817037,0
152,245,6561.456,1,0.009060862,0
75,252,6561.707,1,0.008549814,0
103,170,6574.113,0,0.857031941,0
102,170,6582.502,0,0.855996847,0
144,5,6583.543,1,0.010099660,0
68,16,6583.939,1,0.009176947,0
152,16,6583.954,1,0.010322890,0
40,24,6584.211,1,0.008906827,0
156,31,6584.478,1,0.009556537,0
215,38,6584.712,1,0.008941085,0
170,42,6584.843,1,0.009078184,0
155,44,6584.938,1,0.008670069,0
199,64,6585.621,1,0.009521883,0
88,64,6585.646,1,0.008882564,0
103,173,6585.675,1,0.982959986,1
287,67,6585.724,1,0.008334304,0
293,69,6585.797,1,0.008038969,0
128,72,6585.901,1,0.009234378,0
247,76,6586.067,1,0.044492491,0
172,77,6586.099,1,0.051293392,0
115,78,6586.127,1,0.050824340,0
239,79,6586.153,1,0.044590976,0
117,79,6586.167,1,0.051202554,0
168,80,6586.184,1,0.052784346,0
197,86,6586.41,1,0.048248783,0
219,87,6586.44,1,0.049553350,0
168,90,6586.543,1,0.056324948,0
288,92,6586.628,1,0.013827099,0
101,172,6586.938,1,0.998937666,1
194,101,6586.94,1,0.047721937,0
268,104,6587.036,1,0.009460916,0
101,171,6587.18,1,0.989115238,1
261,110,6587.258,1,0.009157855,0
64,119,6587.56,1,0.010360381,0
159,127,6587.851,1,0.006189062,0
153,141,6588.355,1,0.013533727,0
256,151,6588.696,1,0.009519090,0
44,152,6588.743,1,0.009139851,0
48,158,6588.937,1,0.009224510,0
232,160,6589.01,1,0.009263246,0
262,160,6589.029,1,0.009685728,0
102,171,6589.035,1,0.991042733,1
253,167,6589.261,1,0.009965526,0
311,174,6589.507,1,0.008141611,0
163,184,6589.852,1,0.010091058,0
102,170,6589.868,0,0.991150737,1
184,187,6589.96,1,0.008190845,0
338,192,6590.142,1,0.010602499,0
53,200,6590.422,1,0.013860924,0
103,170,6590.557,0,0.999899149,1
71,215,6590.954,1,0.013759405,0
151,215,6590.967,1,0.015057367,0
82,228,6591.415,1,0.008298596,0
101,170,6591.471,0,0.999613464,1
100,170,6591.872,0,0.999607384,1
100,171,6592.539,1,0.999930263,1
54,4,6592.974,1,0.009136016,0
138,6,6593.039,1,0.010853895,0
290,7,6593.072,1,0.006455609,0
48,8,6593.106,1,0.009261229,0
205,15,6593.351,1,0.006609134,0
56,15,6593.351,1,0.009290524,0
147,19,6593.503,1,0.009188032,0
229,22,6593.595,1,0.006967655,0
182,23,6593.629,1,0.008078432,0
100,24,6593.684,1,0.009462104,0
116,27,6593.763,1,0.009758283,0
332,29,6593.836,1,0.006250710,0
225,29,6593.857,1,0.007755209,0
223,30,6593.873,1,0.008399134,0
165,31,6593.903,1,0.009193745,0
304,33,6593.979,1,0.006818247,0
192,34,6594.011,1,0.013105092,0
28,36,6594.081,1,0.045976009,0
194,37,6594.138,1,0.014011035,0
151,38,6594.15,1,0.049359392,0
139,39,6594.19,1,0.049300130,0
157,43,6594.337,1,0.048728906,0
250,44,6594.376,1,0.012194880,0
29,47,6594.47,1,0.045050107,0
258,53,6594.685,1,0.011072097,0
73,53,6594.692,1,0.047159415,0
256,55,6594.761,1,0.010279774,0
165,59,6594.911,1,0.048326731,0
211,61,6594.962,1,0.047765218,0
320,63,6595.042,1,0.006897711,0
102,64,6595.088,1,0.009007463,0
281,66,6595.148,1,0.008493045,0
193,75,6595.459,1,0.008944128,0
32,48,6596.201,1,0.009006659,0
203,112,6596.765,1,0.008583874,0
205,116,6596.906,1,0.008812125,0
10,120,6597.046,1,0.009345063,0
104,172,6597.301,1,0.957941473,1
161,128,6597.336,1,0.007093318,0
69,132,6597.495,1,0.009747692,0
241,139,6597.725,1,0.009716325,0
184,144,6597.906,1,0.004917912,0
23,148,6598.055,1,0.014156059,0
106,155,6598.305,1,0.018487023,0
208,157,6598.349,1,0.037966471,0
185,159,6598.418,1,0.015783051,0
340,159,6598.43,1,0.010457475,0
331,164,6598.601,1,0.010598518,0
115,168,6598.741,1,0.015670495,0
101,171,6598.846,1,0.014758530,0
106,172,6598.888,1,0.014746130,0
12,186,6599.4,1,0.008401652,0
7,189,6599.485,1,0.009522908,0
323,199,6599.859,1,0.007747002,0
159,200,6599.873,1,0.010512610,0
129,208,6600.156,1,0.006556194,0
129,212,6600.29,1,0.006669017,0
141,228,6600.878,1,0.008631944,0
233,236,6601.132,1,0.007079984,0
40,246,6601.5,1,0.009340933,0
102,171,6601.731,1,0.998669505,1
333,258,6601.921,1,0.007448782,0
32,48,6602.715,1,0.045827091,0
103,171,6614.066,1,0.014773346,0
95,175,6615.606,1,0.014025824,0
102,169,6618.688,0,0.860123932,0
102,170,6622.337,1,0.014816503,0
221,4,6623.508,1,0.006319291,0
232,5,6623.548,1,0.006434614,0
223,8,6623.654,1,0.006368855,0
303,10,6623.74,1,0.006672710,0
208,11,6623.767,1,0.006359644,0
40,13,6623.829,1,0.009116449,0
224,15,6623.896,1,0.006370425,0
211,19,6624.046,1,0.006702488,0
239,19,6624.055,1,0.006900075,0
208,20,6624.077,1,0.008238856,0
28,21,6624.111,1,0.009128893,0
101,170,6624.42,1,0.971855640,1
206,31,6624.459,1,0.008271610,0
278,42,6624.846,1,0.007530712,0
189,47,6625.031,1,0.008851654,0
232,50,6625.135,1,0.011682510,0
238,52,6625.211,1,0.010911232,0
150,54,6625.271,1,0.008943633,0
0,54,6625.287,1,0.003605175,0
219,59,6625.444,1,0.008961156,0
216,61,6625.529,1,0.010768759,0
164,62,6625.561,1,0.009472479,0
223,64,6625.623,1,0.009180690,0
229,65,6625.664,1,0.009189081,0
203,66,6625.695,1,0.009559287,0
85,70,6625.846,1,0.009747081,0
80,71,6625.872,1,0.009124365,0
201,71,6625.881,1,0.008921442,0
273,72,6625.914,1,0.010733218,0
236,76,6626.054,1,0.044619333,0
132,77,6626.082,1,0.052094668,0
247,78,6626.126,1,0.044505790,0
211,79,6626.149,1,0.047669806,0
142,79,6626.16,1,0.053611629,0
24,81,6626.247,1,0.016919442,0
148,95,6626.719,1,0.059871007,0
16,96,6626.75,1,0.014836813,0
23,98,6626.823,1,0.015404881,0
205,102,6626.965,1,0.048722535,0
18,103,6626.994,1,0.014364522,0
157,103,6627.004,1,0.010300345,0
312,104,6627.04,1,0.008104989,0
288,109,6627.23,1,0.009904276,0
157,110,6627.246,1,0.004897126,0
189,110,6627.254,1,0.009357654,0
186,111,6627.307,1,0.009326449,0
279,112,6627.329,1,0.009688394,0
160,116,6627.46,1,0.005169438,0
135,118,6627.539,1,0.015605352,0
310,120,6627.607,1,0.008017126,0
88,125,6627.78,1,0.011987517,0
102,169,6627.861,0,0.991263986,1
54,131,6627.996,1,0.009360191,0
168,143,6628.414,1,0.014334355,0
105,148,6628.583,1,0.012461849,0
128,159,6628.994,1,0.010924125,0
135,160,6629.027,1,0.011485031,0
16,163,6629.131,1,0.008363958,0
203,173,6629.481,1,0.003392958,0
150,191,6630.106,1,0.016756028,0
178,213,6630.887,1,0.012520124,0
162,222,6631.191,1,0.009783202,0
221,224,6631.294,1,0.006396699,0
80,228,6631.417,1,0.008567616,0
24,246,6632.059,1,0.009120336,0
103,170,6632.089,1,0.996240973,1
179,253,6632.305,1,0.008358371,0
67,64,6632.628,1,0.008549628,0
47,5,6633.004,1,0.008948931,0
123,6,6633.022,1,0.009676799,0
132,6,6633.028,1,0.009353632,0
85,6,6633.035,1,0.009729767,0
24,13,6633.273,1,0.009171398,0
103,169,6633.359,0,0.997898698,1
165,16,6633.376,1,0.009869063,0
112,16,6633.382,1,0.009797889,0
207,19,6633.486,1,0.006502280,0
206,21,6633.565,1,0.007403428,0
272,22,6633.586,1,0.007119814,0
249,22,6633.601,1,0.008216408,0
168,23,6633.629,1,0.009861741,0
104,25,6633.696,1,0.009916746,0
175,26,6633.726,1,0.010553715,0
223,31,6633.911,1,0.008674185,0
196,35,6634.052,1,0.012536110,0
194,39,6634.194,1,0.018387808,0
77,39,6634.194,1,0.043869540,0
85,40,6634.252,1,0.044801388,0
183,41,6634.275,1,0.042063519,0
180,45,6634.406,1,0.049440030,0
100,170,6634.408,1,0.014804021,0
310,52,6634.65,1,0.010190857,0
39,52,6634.66,1,0.045514643,0
82,53,6634.678,1,0.048016813,0
168,55,6634.765,1,0.048165675,0
94,63,6635.033,1,0.005662145,0
95,63,6635.045,1,0.009532511,0
80,64,6635.082,1,0.009047609,0
140,71,6635.321,1,0.009113585,0
197,72,6635.354,1,0.009073956,0
193,77,6635.537,1,0.008950770,0
191,78,6635.566,1,0.009354847,0
103,85,6635.812,1,0.009148600,0
141,102,6636.411,1,0.004557182,0
287,103,6636.46,1,0.009288996,0
224,104,6636.478,1,0.009297742,0
55,111,6636.731,1,0.010143301,0
51,112,6636.771,1,0.010188106,0
183,120,6637.058,1,0.008794700,0
296,121,6637.103,1,0.008956635,0
16,135,6637.602,1,0.008469411,0
60,136,6637.608,1,0.009673586,0
208,138,6637.684,1,0.009359576,0
6,148,6638.035,1,0.013835143,0
160,158,6638.393,1,0.027130183,0
133,159,6638.422,1,0.027180659,0
252,166,6638.67,1,0.020088043,0
200,224,6640.724,1,0.007520498,0
2,229,6640.916,1,0.007921736,0
126,231,6640.962,1,0.008247319,0
32,48,6643.497,1,0.009499899,0
103,168,6651.504,0,0.992800951,1
102,168,6656.748,0,0.994305193,1
102,169,6663.383,1,0.999999166,1
179,6,6663.582,1,0.007059235,0
129,37,6664.671,1,0.008753308,0
104,37,6664.681,1,0.009333752,0
103,168,6664.687,0,0.999386668,1
101,168,6664.814,0,0.999899507,1
115,44,6664.919,1,0.008705287,0
102,168,6664.937,0,0.999997854,1
208,46,6664.993,1,0.011877596,0
102,50,6665.145,1,0.009158400,0
221,53,6665.237,1,0.008961084,0
38,56,6665.339,1,0.008740595,0
172,56,6665.355,1,0.008889982,0
81,61,6665.523,1,0.008784533,0
266,63,6665.59,1,0.006072351,0
39,63,6665.602,1,0.008584004,0
186,64,6665.63,1,0.009026410,0
267,64,6665.637,1,0.009387001,0
302,67,6665.733,1,0.006889377,0
231,69,6665.814,1,0.009139976,0
83,70,6665.831,1,0.009246076,0
298,71,6665.87,1,0.007664409,0
192,71,6665.888,1,0.009200341,0
250,76,6666.046,1,0.043040510,0
263,78,6666.114,1,0.027219377,0
246,78,6666.132,1,0.044516701,0
277,80,6666.189,1,0.019024327,0
7,80,6666.201,1,0.015482658,0
291,84,6666.33,1,0.012662892,0
60,84,6666.341,1,0.025321366,0
223,32,6666.345,1,0.011366406,0
21,95,6666.717,1,0.015595290,0
247,96,6666.748,1,0.044535406,0
18,97,6666.799,1,0.014952788,0
100,171,6666.848,1,0.021955123,0
123,101,6666.93,1,0.073196813,0
144,102,6666.973,1,0.103442289,0
250,104,6667.031,1,0.007041686,0
254,104,6667.045,1,0.007438734,0
238,109,6667.213,1,0.009342945,0
169,110,6667.245,1,0.009121632,0
284,118,6667.552,1,0.010032123,0
235,119,6667.581,1,0.009309256,0
153,126,6667.811,1,0.008177689,0
326,136,6668.167,1,0.007557346,0
132,138,6668.235,1,0.012806298,0
272,140,6668.32,1,0.010761314,0
333,141,6668.346,1,0.007290923,0
18,145,6668.48,1,0.008498499,0
186,146,6668.512,1,0.005346572,0
17,148,6668.583,1,0.008306971,0
88,158,6668.948,1,0.009169392,0
102,162,6669.084,1,0.013525301,0
102,166,6669.229,1,0.912278712,1
122,167,6669.283,1,0.009458194,0
97,168,6669.315,1,0.733113050,0
214,169,6669.349,1,0.008583148,0
231,176,6669.574,1,0.009611432,0
31,176,6669.584,1,0.008533701,0
107,179,6669.676,1,0.008712149,0
229,184,6669.861,1,0.009537946,0
333,190,6670.065,1,0.010669843,0
13,190,6670.088,1,0.013596199,0
125,205,6670.62,1,0.014091643,0
72,206,6670.627,1,0.013934552,0
103,206,6670.641,1,0.013929134,0
327,211,6670.811,1,0.010653134,0
188,212,6670.87,1,0.010827740,0
76,222,6671.2,1,0.008266808,0
320,231,6671.511,1,0.007150456,0
41,231,6671.525,1,0.007893739,0
94,252,6672.249,1,0.008050502,0
40,259,6672.504,1,0.007902377,0
100,169,6672.547,1,0.994114697,1
100,167,6672.951,0,0.978920519,1
46,10,6673.191,1,0.009110605,0
138,12,6673.236,1,0.009217610,0
330,13,6673.273,1,0.007349879,0
78,14,6673.306,1,0.009405300,0
171,16,6673.386,1,0.007120097,0
50,20,6673.527,1,0.009136608,0
167,20,6673.545,1,0.009748248,0
143,21,6673.553,1,0.009513701,0
161,21,6673.56,1,0.009781452,0
148,22,6673.59,1,0.009853456,0
170,22,6673.604,1,0.007425651,0
113,23,6673.632,1,0.009708958,0
39,24,6673.655,1,0.008922226,0
7,24,6673.661,1,0.007156741,0
168,24,6673.661,1,0.007406554,0
5,26,6673.733,1,0.006705952,0
258,30,6673.867,1,0.007116609,0
47,32,6673.968,1,0.009012780,0
142,34,6674.021,1,0.046507359,0
23,36,6674.079,1,0.046131182,0
44,37,6674.117,1,0.044829965,0
15,37,6674.124,1,0.046518926,0
105,40,6674.223,1,0.049285002,0
185,45,6674.399,1,0.049393985,0
61,47,6674.472,1,0.046574455,0
231,53,6674.685,1,0.026512278,0
12,53,6674.707,1,0.031143604,0
251,55,6674.75,1,0.020731639,0
222,55,6674.757,1,0.043697376,0
171,55,6674.764,1,0.048005555,0
190,58,6674.876,1,0.047937028,0
320,64,6675.078,1,0.006719048,0
29,69,6675.253,1,0.004246625,0
88,71,6675.331,1,0.008899583,0
200,74,6675.429,1,0.009054867,0
181,75,6675.485,1,0.008951028,0
