x,y,t,p,probability,label
99,150,6949.282,1,0.009496700,0
113,97,6949.316,0,0.837560713,0
253,154,6949.425,1,0.009618157,0
337,192,6950.758,1,0.011052484,0
339,194,6950.828,1,0.007055299,0
39,212,6951.491,1,0.007889543,0
139,218,6951.68,1,0.008938710,0
23,226,6951.985,1,0.007735202,0
95,35,6953.886,0,0.986340940,1
92,7,6954.912,1,0.043807097,0
93,36,6955.124,1,0.995634615,1
116,16,6955.223,1,0.009219875,0
130,29,6955.662,1,0.009131473,0
243,37,6955.945,1,0.008162288,0
88,48,6956.352,1,0.008889359,0
229,65,6956.936,1,0.008947717,0
85,78,6957.411,1,0.009380348,0
254,104,6957.555,1,0.009338295,0
161,86,6957.686,1,0.010460292,0
141,93,6957.937,1,0.010375332,0
327,95,6957.985,1,0.007671056,0
125,102,6958.246,1,0.077326626,0
329,103,6958.268,1,0.010660238,0
212,126,6959.09,1,0.009232218,0
56,136,6959.44,1,0.008472479,0
55,136,6959.452,1,0.006980051,0
62,141,6959.621,1,0.008719825,0
27,143,6959.702,1,0.008373632,0
6,171,6960.665,1,0.007790405,0
20,183,6961.1,1,0.007644105,0
327,184,6961.129,1,0.007912496,0
235,192,6961.428,1,0.010094170,0
260,228,6962.684,1,0.010879588,0
75,247,6963.362,1,0.007398723,0
92,36,6967.419,1,0.997858226,1
94,35,6972.099,1,0.999354303,1
95,35,6972.986,0,0.999699712,1
112,98,6978.958,0,0.813892365,0
166,127,6988.473,1,0.005176539,0
111,96,6990.485,0,0.803736031,0
93,35,6993.951,1,0.959829986,1
43,15,6995.169,1,0.008589103,0
327,106,6998.399,1,0.010753043,0
95,35,6998.614,1,0.987616479,1
96,35,6999.288,0,0.988121867,1
43,184,7001.148,1,0.008513356,0
318,196,7001.546,1,0.007966987,0
140,242,7003.176,1,0.008318583,0
96,35,7012.304,1,0.999028087,1
95,35,7012.457,1,0.995706379,1
113,97,7012.979,1,0.172855869,0
97,35,7013.976,0,0.993866861,1
32,48,7019.84,1,0.008850432,0
96,35,7021.045,1,0.982213020,1
239,21,7024.725,1,0.006848310,0
55,36,7025.262,1,0.008908482,0
120,43,7025.511,1,0.009866804,0
140,119,7028.203,1,0.016272759,0
97,34,7028.735,0,0.982746601,1
66,219,7031.721,1,0.008584816,0
61,8,7034.918,1,0.041800611,0
262,40,7036.067,1,0.007859287,0
99,60,7036.765,1,0.008330092,0
202,71,7037.142,1,0.008981209,0
43,113,7038.646,1,0.015994778,0
326,120,7038.886,1,0.010811867,0
186,148,7039.874,1,0.003323401,0
144,155,7040.106,1,0.011887646,0
159,175,7040.835,1,0.009516541,0
56,190,7041.351,1,0.008393393,0
147,192,7041.413,1,0.009158075,0
186,230,7042.752,1,0.010781256,0
97,34,7045.442,1,0.986431420,1
98,33,7049.232,0,0.986795425,1
320,51,7063.749,1,0.006756017,0
210,3,7064.104,1,0.006394386,0
117,4,7064.136,1,0.008992858,0
344,40,7065.411,1,0.006805765,0
186,44,7065.544,1,0.008973984,0
291,87,7067.072,1,0.009145100,0
32,48,7067.526,1,0.008832803,0
287,104,7067.679,1,0.010165833,0
304,105,7067.693,1,0.008434257,0
99,33,7068.915,0,0.993504405,1
228,160,7069.635,1,0.009280863,0
231,166,7069.847,1,0.009109710,0
136,176,7070.215,1,0.018191885,0
87,183,7070.453,1,0.013761101,0
104,33,7070.465,1,0.045177132,0
252,184,7070.486,1,0.013864079,0
245,204,7071.187,1,0.008818020,0
48,107,7078.413,1,0.017608851,0
36,123,7078.975,1,0.014640509,0
330,133,7079.336,1,0.007427930,0
175,159,7080.242,1,0.010601874,0
97,33,7081.045,1,0.971760631,1
191,184,7081.14,1,0.008975146,0
155,186,7081.197,1,0.010141204,0
158,191,7081.379,1,0.009564413,0
72,201,7081.725,1,0.008082216,0
58,226,7082.62,1,0.012807967,0
131,227,7082.646,1,0.013189985,0
241,246,7083.311,1,0.005936866,0
98,34,7091.813,1,0.995384872,1
100,33,7096.966,0,0.988178313,1
99,33,7103.102,1,0.996846139,1
38,3,7104.099,1,0.008943916,0
231,45,7105.584,1,0.009918192,0
61,66,7106.328,1,0.041110132,0
109,96,7107.394,1,0.583282411,0
195,131,7108.611,1,0.008502583,0
128,159,7109.601,1,0.010004093,0
177,166,7109.847,1,0.009542524,0
135,239,7112.425,1,0.007818304,0
315,70,7117.11,1,0.007384323,0
325,87,7117.705,1,0.007764947,0
15,88,7117.761,1,0.009466611,0
111,97,7118.056,1,0.058009151,0
104,100,7118.173,1,0.046964608,0
106,96,7118.689,0,0.811391175,0
329,166,7120.497,1,0.007362382,0
319,168,7120.567,1,0.007768301,0
99,33,7125.332,1,0.954425395,1
100,33,7134.847,1,0.044001888,0
102,32,7135.323,0,0.994260073,1
279,49,7145.733,1,0.008571340,0
185,62,7146.173,1,0.047307845,0
189,63,7146.219,1,0.047304481,0
204,80,7146.81,1,0.047000784,0
102,33,7146.864,0,0.998647273,1
101,33,7147.815,1,0.999383211,1
183,224,7151.897,1,0.007270087,0
105,96,7152.005,0,0.287777960,0
117,244,7152.607,1,0.007440033,0
112,37,7155.964,1,0.009678439,0
320,71,7157.162,1,0.007107083,0
250,90,7157.808,1,0.009273291,0
306,131,7159.267,1,0.008367482,0
304,164,7160.43,1,0.008508837,0
301,182,7161.072,1,0.008984316,0
57,183,7161.105,1,0.008336271,0
192,187,7161.25,1,0.008829552,0
35,206,7161.92,1,0.008293861,0
252,211,7162.094,1,0.011742304,0
253,214,7162.196,1,0.011597706,0
201,224,7162.539,1,0.010097391,0
200,228,7162.692,1,0.010050646,0
285,239,7163.066,1,0.007192586,0
38,243,7163.218,1,0.006579173,0
39,244,7163.251,1,0.006540142,0
23,217,7163.268,1,0.005786360,0
23,220,7163.271,1,0.006084382,0
161,256,7163.67,1,0.007877914,0
335,244,7165.19,1,0.007205673,0
101,33,7172.923,1,0.999300599,1
103,32,7173.313,0,0.995453119,1
104,95,7180.401,0,0.251731336,0
104,32,7181.919,0,0.991803348,1
142,32,7185.116,1,0.009485059,0
339,37,7185.295,1,0.006429123,0
337,40,7185.405,1,0.006715351,0
236,47,7185.667,1,0.009768753,0
116,54,7185.908,1,0.009133544,0
145,55,7185.94,1,0.008961851,0
40,75,7186.646,1,0.023782469,0
101,85,7186.993,1,0.046189222,0
278,141,7188.97,1,0.009625326,0
71,175,7190.16,1,0.013754786,0
283,184,7190.48,1,0.012278532,0
103,32,7194.938,1,0.043682195,0
100,33,7195.821,1,0.996220648,1
99,34,7195.837,1,0.994599104,1
136,64,7196.9,1,0.008640718,0
127,65,7196.937,1,0.010859516,0
216,68,7197.035,1,0.009032038,0
220,70,7197.112,1,0.009065009,0
122,101,7198.222,1,0.072487615,0
156,104,7198.308,1,0.057807587,0
31,115,7198.694,1,0.014375240,0
10,120,7198.879,1,0.014119327,0
248,141,7199.616,1,0.009238374,0
237,197,7201.61,1,0.009946463,0
183,200,7201.698,1,0.007826223,0
102,33,7208.338,1,0.999740541,1
103,32,7209.377,1,0.999659777,1
104,33,7209.664,1,0.999004781,1
104,32,7213.593,1,0.997840166,1
105,31,7215.451,0,0.993471861,1
103,31,7215.485,1,0.999094486,1
20,16,7224.562,1,0.008794820,0
68,20,7224.698,1,0.008943282,0
130,23,7224.808,1,0.015255760,0
97,71,7226.5,1,0.025448380,0
96,72,7226.548,1,0.084250495,0
287,86,7227.028,1,0.009529212,0
268,108,7227.81,1,0.009241688,0
336,117,7228.119,1,0.007395261,0
26,166,7229.842,1,0.008148660,0
149,182,7230.422,1,0.017546665,0
254,195,7230.891,1,0.012598762,0
164,204,7231.184,1,0.008967236,0
104,33,7232.641,1,0.983385205,1
106,31,7232.933,0,0.990105927,1
263,233,7234.257,1,0.010817653,0
200,10,7234.986,1,0.009567543,0
200,14,7235.138,1,0.006485061,0
222,20,7235.359,1,0.006787322,0
215,32,7235.766,1,0.008123014,0
289,35,7235.895,1,0.006507318,0
289,38,7235.996,1,0.007131615,0
141,39,7236.013,1,0.008861675,0
255,45,7236.253,1,0.008328415,0
151,47,7236.321,1,0.008917972,0
24,110,7238.527,1,0.013806386,0
31,110,7238.537,1,0.014494441,0
116,111,7238.552,1,0.053853642,0
64,116,7238.732,1,0.020149533,0
305,118,7238.828,1,0.011918009,0
93,136,7239.438,1,0.010613374,0
88,141,7239.616,1,0.009625671,0
93,142,7239.647,1,0.009969625,0
55,152,7240.022,1,0.008481809,0
106,32,7240.09,0,0.999979615,1
106,31,7241.708,0,0.999831557,1
79,206,7241.902,1,0.008453517,0
24,52,7249.495,1,0.008618953,0
107,31,7254.075,0,0.441509545,0
255,15,7264.546,1,0.006819748,0
105,32,7264.884,1,0.998565257,1
104,32,7265.118,1,0.999967098,1
106,32,7265.129,1,0.999942303,1
295,104,7267.658,1,0.009121977,0
191,120,7268.225,1,0.008562191,0
105,31,7268.48,1,0.997377157,1
248,147,7269.184,1,0.009478198,0
309,190,7270.698,1,0.011232554,0
109,212,7271.475,1,0.008136149,0
183,224,7271.887,1,0.007799956,0
54,243,7272.56,1,0.008761926,0
108,31,7275.553,0,0.992987096,1
152,39,7276.017,1,0.009126512,0
5,72,7277.19,1,0.011012865,0
96,126,7279.08,1,0.011815103,0
174,159,7280.267,1,0.011289814,0
184,187,7281.235,1,0.008076319,0
336,190,7281.345,1,0.007449582,0
163,192,7281.413,1,0.009756947,0
161,196,7281.549,1,0.009398280,0
273,223,7282.504,1,0.010890789,0
231,236,7282.976,1,0.009386931,0
108,31,7285.679,0,0.994040310,1
109,32,7296.409,0,0.995469928,1
109,31,7297.459,0,0.998793125,1
104,33,7298.441,1,0.045097485,0
171,5,7304.168,1,0.007242106,0
109,31,7304.177,0,0.994818270,1
296,22,7304.771,1,0.006898714,0
106,31,7305.093,1,0.920902312,1
121,237,7312.355,1,0.007535699,0
109,30,7315.136,0,0.992492855,1
339,23,7315.468,1,0.006287861,0
6,25,7315.545,1,0.008824233,0
248,69,7317.089,1,0.009504500,0
239,79,7317.429,1,0.009480302,0
168,80,7317.468,1,0.009086616,0
344,87,7317.717,1,0.006826483,0
207,88,7317.744,1,0.008762386,0
208,91,7317.843,1,0.009205289,0
24,104,7318.329,1,0.014402783,0
69,117,7318.761,1,0.021559145,0
217,122,7318.944,1,0.044558369,0
167,124,7319.019,1,0.004349957,0
255,125,7319.061,1,0.007447188,0
27,126,7319.104,1,0.008873832,0
255,128,7319.155,1,0.007240904,0
63,136,7319.434,1,0.009071143,0
25,140,7319.601,1,0.008368293,0
43,150,7319.94,1,0.008386720,0
200,162,7320.355,1,0.008419288,0
63,172,7320.73,1,0.008090736,0
2,175,7320.806,1,0.009279207,0
204,179,7320.975,1,0.003815928,0
159,183,7321.096,1,0.009553491,0
311,219,7322.366,1,0.010753550,0
183,224,7322.545,1,0.011018537,0
108,31,7328.679,1,0.983416975,1
111,31,7340.041,0,0.992692292,1
32,48,7346.534,1,0.045698646,0
76,197,7350.935,1,0.013460224,0
230,246,7352.684,1,0.005914760,0
112,31,7354.787,0,0.437145352,0
190,22,7355.439,1,0.007178710,0
103,27,7355.587,1,0.014778054,0
110,30,7355.704,1,0.990700424,1
121,44,7356.187,1,0.008458114,0
73,55,7356.594,1,0.008315294,0
216,59,7356.718,1,0.008976897,0
289,79,7357.444,1,0.009221700,0
77,89,7357.774,1,0.004064789,0
109,101,7358.22,1,0.054809306,0
13,102,7358.24,1,0.013572966,0
116,122,7358.94,1,0.046259392,0
224,124,7359.028,1,0.009281338,0
183,134,7359.383,1,0.008810863,0
227,144,7359.715,1,0.009152720,0
32,150,7359.945,1,0.008150283,0
343,155,7360.114,1,0.007208733,0
328,161,7360.315,1,0.007625524,0
111,215,7362.245,1,0.013165853,0
143,237,7363.02,1,0.007971288,0
112,31,7364.368,0,0.986614048,1
113,31,7377.086,0,0.985420287,1
113,30,7378.037,0,0.993690133,1
162,64,7386.257,1,0.048364297,0
46,108,7387.826,1,0.009669449,0
26,111,7387.91,1,0.009034468,0
215,134,7388.715,1,0.008978064,0
154,135,7388.759,1,0.017351890,0
111,31,7391.828,1,0.985116184,1
114,30,7393.103,0,0.987046361,1
32,48,7393.71,1,0.009025903,0
120,42,7396.146,1,0.012641544,0
126,48,7396.355,1,0.008772095,0
162,88,7397.742,1,0.009901317,0
252,112,7398.589,1,0.043959569,0
165,115,7398.701,1,0.055027153,0
77,126,7399.082,1,0.010890595,0
176,160,7400.28,1,0.011405649,0
182,167,7400.552,1,0.011123618,0
13,175,7400.812,1,0.007892272,0
327,184,7401.141,1,0.008501614,0
66,223,7402.521,1,0.012956084,0
212,242,7405.259,1,0.004936223,0
114,31,7413.711,1,0.992210150,1
115,31,7414.372,0,0.988224149,1
113,31,7422.82,1,0.044025585,0
115,149,7429.261,1,0.010423575,0
303,158,7429.567,1,0.008623930,0
122,188,7430.645,1,0.013953952,0
116,30,7432.853,0,0.999038219,1
5,254,7432.947,1,0.007255345,0
115,31,7433.674,1,0.999576032,1
114,30,7435.699,1,0.985698044,1
151,50,7436.398,1,0.008493527,0
8,54,7436.538,1,0.008507324,0
16,93,7437.944,1,0.009112031,0
255,103,7438.274,1,0.042209335,0
250,104,7438.302,1,0.043996330,0
212,104,7438.327,1,0.048749845,0
237,256,7443.664,1,0.005372966,0
117,30,7445.949,0,0.977401018,1
116,31,7447.57,1,0.998552978,1
118,30,7458.741,0,0.429538310,0
118,31,7464.155,0,0.648355961,0
137,31,7465.084,1,0.037437338,0
232,39,7465.366,1,0.008866330,0
31,40,7465.414,1,0.009086914,0
118,30,7465.697,0,0.769345343,0
304,105,7467.69,1,0.008313973,0
39,126,7468.455,1,0.008455663,0
136,127,7468.466,1,0.016204348,0
62,156,7469.512,1,0.008663638,0
203,170,7469.984,1,0.005123058,0
73,172,7470.065,1,0.013837745,0
24,216,7471.623,1,0.007658348,0
321,6,7474.867,1,0.009486192,0
293,24,7475.511,1,0.006248968,0
296,27,7475.611,1,0.006569479,0
242,37,7475.953,1,0.008150537,0
32,48,7476.327,1,0.008695085,0
237,52,7476.478,1,0.010942094,0
311,102,7478.238,1,0.011578715,0
116,30,7478.26,1,0.044034194,0
252,108,7478.453,1,0.043961108,0
31,112,7478.615,1,0.014529753,0
198,114,7478.676,1,0.047958352,0
311,119,7478.841,1,0.011496964,0
93,119,7478.856,1,0.033812623,0
308,120,7478.876,1,0.011706837,0
15,125,7479.046,1,0.009157928,0
40,140,7479.578,1,0.008555062,0
339,142,7479.648,1,0.007404343,0
315,158,7480.211,1,0.007832920,0
295,176,7480.87,1,0.008640521,0
255,179,7480.954,1,0.009998437,0
259,180,7480.985,1,0.009499858,0
103,200,7481.71,1,0.008546427,0
127,209,7482.025,1,0.013420543,0
169,214,7482.21,1,0.013487352,0
30,232,7482.83,1,0.012454731,0
118,31,7482.914,1,0.044045936,0
213,245,7484.789,1,0.004307131,0
119,30,7486.342,0,0.973156035,1
117,30,7488.152,1,0.992437422,1
119,30,7502.628,1,0.044046439,0
119,5,7504.17,1,0.011589307,0
54,20,7504.702,1,0.008848935,0
119,31,7505.089,1,0.926719248,1
47,40,7505.407,1,0.008924289,0
119,53,7505.861,1,0.008846092,0
122,54,7505.903,1,0.008960843,0
87,62,7506.179,1,0.046887234,0
21,7,7506.26,1,0.034971915,0
306,86,7507.029,1,0.008357619,0
304,87,7507.068,1,0.008204015,0
7,101,7507.554,1,0.008782969,0
206,118,7508.162,1,0.009032325,0
222,150,7509.279,1,0.009220149,0
121,30,7512.721,0,0.987492204,1
187,7,7514.903,1,0.009514128,0
49,16,7515.201,1,0.008849417,0
111,29,7515.673,1,0.009908818,0
119,30,7515.696,1,0.999637842,1
118,30,7515.702,1,0.997997820,1
279,40,7516.05,1,0.007376669,0
87,48,7516.342,1,0.008462839,0
120,30,7516.565,1,0.997613549,1
71,72,7517.181,1,0.009000302,0
142,94,7517.957,1,0.010576610,0
318,103,7518.267,1,0.011177993,0
75,106,7518.394,1,0.029037692,0
231,109,7518.509,1,0.044174038,0
226,110,7518.515,1,0.044224590,0
12,111,7518.578,1,0.013516461,0
81,119,7518.853,1,0.026038129,0
173,127,7519.143,1,0.009698314,0
99,130,7519.227,1,0.011770491,0
107,144,7519.735,1,0.010789279,0
110,148,7519.858,1,0.010480009,0
104,150,7519.927,1,0.010034599,0
10,156,7520.164,1,0.007938186,0
297,158,7520.228,1,0.008700783,0
194,159,7520.264,1,0.004400836,0
2,189,7521.315,1,0.007555463,0
9,199,7521.671,1,0.007627336,0
218,208,7521.988,1,0.007688691,0
13,223,7522.502,1,0.012451705,0
144,239,7523.087,1,0.008954641,0
104,93,7523.291,1,0.080635689,0
80,256,7523.682,1,0.007536227,0
122,31,7528.309,0,0.497867703,0
122,30,7528.693,0,0.543469846,0
32,48,7536.763,1,0.008692960,0
46,21,7544.732,1,0.008955238,0
11,43,7545.525,1,0.008439153,0
149,56,7545.972,1,0.012876112,0
313,77,7546.723,1,0.010886425,0
141,115,7548.06,1,0.006089646,0
122,30,7548.312,1,0.998195350,1
123,31,7548.713,0,0.996066153,1
48,136,7548.791,1,0.008753403,0
232,161,7549.671,1,0.009360642,0
127,163,7549.742,1,0.009751872,0
339,172,7550.06,1,0.010479845,0
314,178,7550.296,1,0.011234969,0
13,184,7550.479,1,0.013097292,0
256,190,7550.689,1,0.013166187,0
255,200,7551.064,1,0.008686983,0
234,236,7552.342,1,0.006783294,0
120,31,7555.73,1,0.959996164,1
216,79,7557.449,1,0.009152629,0
23,90,7557.816,1,0.009749008,0
279,104,7558.302,1,0.018528918,0
254,104,7558.309,1,0.043437224,0
17,111,7558.55,1,0.013470880,0
57,113,7558.647,1,0.019137481,0
3,120,7558.876,1,0.013999111,0
4,125,7559.06,1,0.008906423,0
337,133,7559.331,1,0.007281800,0
31,141,7559.613,1,0.008986184,0
251,167,7560.534,1,0.011661390,0
151,176,7560.849,1,0.009831322,0
110,189,7561.299,1,0.007987409,0
222,189,7561.312,1,0.009145116,0
105,190,7561.365,1,0.008674546,0
221,192,7561.425,1,0.008871200,0
103,93,7561.609,1,0.044250879,0
257,207,7561.956,1,0.008908146,0
200,208,7561.982,1,0.008131033,0
34,214,7562.198,1,0.012819296,0
37,216,7562.277,1,0.012811610,0
337,222,7562.491,1,0.010514630,0
31,224,7562.537,1,0.012609023,0
124,31,7562.548,0,0.426718414,0
152,246,7563.311,1,0.008128275,0
123,30,7571.22,1,0.980426669,1
123,31,7574.977,1,0.044099014,0
121,31,7581.926,1,0.978866160,1
125,30,7583.159,0,0.986350834,1
44,16,7584.561,1,0.008962245,0
122,31,7585.084,1,0.990351617,1
106,34,7585.19,1,0.013156030,0
108,56,7585.971,1,0.010267701,0
207,69,7586.427,1,0.047282118,0
216,72,7586.55,1,0.047398489,0
168,74,7586.612,1,0.049754813,0
168,80,7586.818,1,0.019973168,0
171,83,7586.921,1,0.032579366,0
104,93,7587.271,1,0.978299379,1
79,101,7587.557,1,0.014540880,0
301,111,7587.916,1,0.008602594,0
83,126,7588.441,1,0.010893615,0
105,92,7588.568,1,0.975069284,1
259,132,7588.646,1,0.008895243,0
208,134,7588.73,1,0.009215546,0
232,190,7590.688,1,0.014893010,0
119,193,7590.805,1,0.013654722,0
264,13,7595.119,1,0.006539274,0
201,30,7595.694,1,0.008130959,0
205,30,7595.719,1,0.007377218,0
13,31,7595.744,1,0.008518070,0
298,34,7595.857,1,0.006871662,0
300,38,7595.999,1,0.006939269,0
231,40,7596.072,1,0.009224815,0
310,52,7596.488,1,0.006918084,0
77,56,7596.611,1,0.008494892,0
183,64,7596.909,1,0.008309598,0
204,80,7597.456,1,0.008824537,0
308,105,7597.626,1,0.008239437,0
63,111,7598.553,1,0.021272052,0
127,114,7598.683,1,0.064104170,0
123,115,7598.717,1,0.059300944,0
208,128,7599.152,1,0.009198665,0
126,30,7599.204,0,0.972332180,1
134,129,7599.211,1,0.014895073,0
123,30,7599.316,1,0.994553208,1
136,135,7599.4,1,0.013284934,0
21,144,7599.743,1,0.007828260,0
132,158,7600.212,1,0.010874354,0
105,91,7600.232,1,0.978110909,1
66,168,7600.581,1,0.008143914,0
250,172,7600.711,1,0.010949074,0
95,184,7601.126,1,0.008429443,0
59,184,7601.149,1,0.008358628,0
287,190,7601.356,1,0.008564900,0
76,207,7601.965,1,0.007636285,0
310,220,7602.415,1,0.010772340,0
223,224,7602.537,1,0.010079400,0
84,239,7603.066,1,0.007884786,0
125,31,7609.987,1,0.933369219,1
127,31,7615.457,0,0.996728778,1
126,30,7616.162,1,0.999183118,1
127,30,7618.11,0,0.421746194,0
128,30,7624.509,0,0.892698109,0
176,16,7624.559,1,0.007705215,0
135,24,7624.831,1,0.078952871,0
92,58,7626.034,1,0.012903128,0
93,58,7626.048,1,0.016994294,0
216,70,7626.475,1,0.047224909,0
63,79,7626.778,1,0.034747612,0
107,90,7627.704,0,0.937029004,1
28,135,7628.776,1,0.008675596,0
237,196,7630.924,1,0.014072655,0
128,30,7631.09,0,0.965492785,1
328,203,7631.166,1,0.007520166,0
72,205,7631.229,1,0.008209550,0
76,50,7634.326,1,0.045508809,0
115,21,7635.384,1,0.008896659,0
252,27,7635.597,1,0.007141528,0
125,30,7635.699,1,0.994708657,1
126,30,7635.714,1,0.994897544,1
127,42,7636.134,1,0.008615511,0
73,47,7636.307,1,0.008342948,0
222,50,7636.405,1,0.009069288,0
119,56,7636.617,1,0.008364570,0
180,63,7636.883,1,0.008818591,0
150,71,7637.14,1,0.009307304,0
174,71,7637.159,1,0.009176314,0
40,151,7637.341,1,0.008032902,0
9,85,7637.641,1,0.009532830,0
160,88,7637.748,1,0.009843930,0
214,93,7637.936,1,0.009151129,0
141,96,7638.045,1,0.058839153,0
135,104,7638.31,1,0.090055853,0
302,109,7638.501,1,0.012112156,0
158,127,7639.139,1,0.007449490,0
77,150,7639.928,1,0.009271118,0
163,172,7640.711,1,0.009988525,0
93,190,7641.337,1,0.008685017,0
87,192,7641.409,1,0.008617478,0
103,207,7641.937,1,0.008040217,0
272,215,7642.218,1,0.033212755,0
271,215,7642.233,1,0.041800179,0
124,29,7643.398,1,0.972505867,1
108,90,7645.065,0,0.981048703,1
129,30,7645.773,0,0.978563249,1
106,90,7646.75,1,0.047732566,0
127,30,7651.613,1,0.978547931,1
97,5,7664.172,1,0.009183475,0
177,36,7665.257,1,0.008935332,0
84,37,7665.31,1,0.009124995,0
181,40,7665.423,1,0.005417855,0
130,30,7665.821,0,0.980404437,1
47,54,7665.907,1,0.008693042,0
46,59,7666.079,1,0.041733965,0
189,62,7666.193,1,0.047297541,0
151,50,7667.001,1,0.009011928,0
32,48,7667.188,1,0.008755004,0
32,104,7667.665,1,0.009389090,0
268,240,7672.466,1,0.007553955,0
31,250,7673.638,1,0.007796053,0
32,48,7673.725,1,0.008765505,0
129,30,7675.615,1,0.975826442,1
243,42,7676.138,1,0.008711318,0
153,71,7677.167,1,0.008930950,0
55,72,7677.191,1,0.008592929,0
181,74,7677.251,1,0.008957257,0
183,75,7677.31,1,0.008771295,0
197,88,7677.744,1,0.008670578,0
289,94,7677.975,1,0.009794063,0
191,104,7678.305,1,0.047085911,0
168,111,7678.551,1,0.050840773,0
304,152,7680.013,1,0.008483290,0
131,31,7680.265,0,0.999323964,1
264,169,7680.617,1,0.009821867,0
206,184,7681.128,1,0.003410883,0
178,188,7681.284,1,0.007825913,0
130,30,7681.29,1,0.998873889,1
233,192,7681.429,1,0.010069242,0
208,227,7682.647,1,0.013586674,0
9,230,7682.747,1,0.012299292,0
110,90,7685.919,0,0.995532155,1
109,89,7686.951,0,0.997604072,1
130,31,7687.013,1,0.979055464,1
129,31,7694.845,1,0.044733647,0
130,30,7694.852,1,0.033881795,0
8,252,7699.018,1,0.007378981,0
111,90,7699.926,0,0.992963254,1
184,16,7704.565,1,0.006634268,0
