x,y,t,p,probability,label
192,144,6002.12,1,0.058826685,0
152,0,6002.123999999999,1,1.000000000,1
141,145,6002.152999999999,1,0.045509268,0
141,147,6002.2210000000005,1,0.045921326,0
255,148,6002.2609999999995,1,0.180924952,0
44,152,6002.397,1,0.024993472,0
155,0,6002.491999999999,1,1.000000000,1
52,154,6002.4929999999995,1,0.025816930,0
210,155,6002.504,1,0.053314060,0
151,0,6002.536999999999,1,1.000000000,1
325,156,6002.548,1,0.038507707,0
98,156,6002.566,1,0.025070254,0
236,157,6002.572999999999,1,0.153579578,0
144,4,6002.614999999999,1,0.999851346,1
158,0,6002.616999999999,1,1.000000000,1
233,158,6002.623999999999,1,0.144475207,0
173,160,6002.677999999999,1,0.045029607,0
48,160,6002.685,1,0.025357774,0
210,160,6002.693,1,0.041927580,0
153,0,6002.750999999999,1,1.000000000,1
175,164,6002.819,1,0.041822821,0
231,164,6002.828999999999,1,0.122036465,0
50,165,6002.861,1,0.025228349,0
238,165,6002.861,1,0.013866380,0
260,166,6002.891999999999,1,0.010609974,0
256,166,6002.897,1,0.182055458,0
157,1,6002.933,1,0.929898798,1
118,167,6002.942,1,0.024482746,0
241,168,6002.959,1,0.017761646,0
152,5,6003.0019999999995,1,1.000000000,1
154,0,6003.0109999999995,1,1.000000000,1
210,175,6003.206999999999,1,0.014499728,0
40,175,6003.219,1,0.012247549,0
80,175,6003.238,1,0.010907048,0
260,176,6003.241999999999,1,0.007064989,0
88,176,6003.2480000000005,1,0.009358330,0
211,176,6003.255,1,0.017336823,0
155,0,6003.326,1,1.000000000,1
96,179,6003.354,1,0.012426822,0
156,0,6003.354,1,1.000000000,1
151,0,6003.362,1,1.000000000,1
152,0,6003.378,1,1.000000000,1
207,181,6003.418000000001,1,0.006651974,0
150,0,6003.429999999999,1,1.000000000,1
283,181,6003.434,1,0.021876344,0
281,181,6003.441,1,0.005247766,0
27,182,6003.467,1,0.010427894,0
137,182,6003.478,1,0.010492858,0
206,184,6003.5289999999995,1,0.005024655,0
153,0,6003.534000000001,1,1.000000000,1
319,184,6003.551,1,0.023531409,0
137,187,6003.629,1,0.010873340,0
203,187,6003.6359999999995,1,0.002751829,0
160,187,6003.6449999999995,1,0.011420093,0
11,188,6003.673,1,0.010683063,0
249,189,6003.705999999999,1,0.023433909,0
53,189,6003.724999999999,1,0.011686977,0
166,190,6003.741999999999,1,0.009715246,0
116,190,6003.754,1,0.011183280,0
156,190,6003.765,1,0.010680912,0
9,191,6003.789,1,0.010894155,0
176,192,6003.806,1,0.009410135,0
220,192,6003.810999999999,1,0.007593444,0
24,192,6003.817,1,0.011678190,0
104,192,6003.828,1,0.011716408,0
127,195,6003.910999999999,1,0.008008201,0
167,196,6003.949,1,0.009634921,0
127,196,6003.973999999999,1,0.020109503,0
131,197,6003.988,1,0.069158256,0
132,197,6004.0019999999995,1,0.019586857,0
223,197,6004.0019999999995,1,0.008699590,0
128,198,6004.036999999999,1,0.009477867,0
282,198,6004.047,1,0.023580315,0
135,199,6004.069999999999,1,0.009398324,0
61,201,6004.123999999999,1,0.009917218,0
255,202,6004.164,1,0.023988971,0
155,0,6004.170999999999,1,1.000000000,1
154,0,6004.182,1,1.000000000,1
48,203,6004.194999999999,1,0.011409397,0
151,0,6004.2,1,1.000000000,1
56,203,6004.201,1,0.011823545,0
114,203,6004.219,1,0.006077522,0
296,204,6004.248999999999,1,0.014889337,0
295,205,6004.271,1,0.029028201,0
153,0,6004.321999999999,1,1.000000000,1
114,207,6004.3640000000005,1,0.007101228,0
74,208,6004.375999999999,1,0.010291555,0
79,210,6004.444,1,0.009067145,0
203,211,6004.476,1,0.007120181,0
124,213,6004.548,1,0.011170392,0
116,214,6004.580999999999,1,0.009645487,0
152,0,6004.623999999999,1,1.000000000,1
24,216,6004.676,1,0.011007573,0
7,219,6004.784000000001,1,0.009728650,0
154,222,6004.8679999999995,1,0.009918764,0
8,223,6004.900999999999,1,0.010824426,0
166,224,6004.941,1,0.010588448,0
158,224,6004.956999999999,1,0.009603649,0
158,225,6004.9710000000005,1,0.025784211,0
155,0,6005.013,1,1.000000000,1
151,0,6005.032,1,1.000000000,1
137,227,6005.038,1,0.015967878,0
135,227,6005.053999999999,1,0.010254064,0
133,228,6005.078,1,0.013192562,0
169,228,6005.101,1,0.002103454,0
153,0,6005.111,1,1.000000000,1
307,230,6005.150000000001,1,0.023845948,0
157,230,6005.174,1,0.009329009,0
142,231,6005.179999999999,1,0.008690355,0
169,231,6005.211,1,0.002472818,0
57,232,6005.22,1,0.010785859,0
157,232,6005.230999999999,1,0.007283987,0
159,235,6005.324,1,0.009532416,0
154,0,6005.364999999999,1,1.000000000,1
144,237,6005.399,1,0.014296898,0
12,238,6005.428999999999,1,0.010340799,0
152,6,6005.441,1,0.999999881,1
304,238,6005.458,1,0.023739174,0
146,239,6005.4710000000005,1,0.005897344,0
19,240,6005.499999999999,1,0.009873860,0
154,240,6005.525999999999,1,0.009452952,0
150,0,6005.552999999999,1,1.000000000,1
147,7,6005.566,1,0.451491207,0
153,242,6005.598999999999,1,0.009502134,0
152,245,6005.685,1,0.008728115,0
262,245,6005.706999999999,1,0.017913016,0
142,246,6005.721999999999,1,0.009349652,0
154,246,6005.735,1,0.010031905,0
183,246,6005.735,1,0.007257090,0
260,247,6005.748999999999,1,0.013960796,0
223,247,6005.774,1,0.005660987,0
259,248,6005.783,1,0.032199256,0
293,248,6005.793999999999,1,0.023926737,0
151,0,6005.8460000000005,1,1.000000000,1
155,0,6005.861,1,1.000000000,1
152,0,6005.879,1,1.000000000,1
153,0,6005.900000000001,1,1.000000000,1
191,252,6005.944,1,0.007488856,0
234,253,6005.987,1,0.008956118,0
152,256,6006.066,1,0.019354161,0
111,258,6006.139,1,0.018599724,0
156,1,6006.223999999999,1,0.999999523,1
156,4,6006.226,1,1.000000000,1
147,4,6006.253,1,1.000000000,1
151,6,6006.467,1,1.000000000,1
148,4,6006.5109999999995,1,0.989806712,1
154,0,6006.553999999999,1,1.000000000,1
156,0,6006.646,1,1.000000000,1
151,0,6006.658,1,1.000000000,1
153,0,6006.694999999999,1,1.000000000,1
155,0,6006.709,1,1.000000000,1
290,76,6006.810999999999,1,0.019094778,0
158,24,6007.045999999999,1,0.360523105,0
152,0,6007.165,1,1.000000000,1
128,29,6007.443,1,0.040703073,0
151,4,6007.453,1,1.000000000,1
151,0,6007.474999999999,1,1.000000000,1
153,0,6007.512,1,1.000000000,1
177,4,6007.5289999999995,1,0.022359496,0
155,0,6007.568,1,1.000000000,1
154,0,6007.775000000001,1,1.000000000,1
97,51,6007.795999999999,1,0.006313695,0
150,0,6007.831999999999,1,1.000000000,1
206,84,6007.865999999999,1,0.008520974,0
160,1,6008.11,0,1.000000000,1
225,40,6008.146,1,0.012859249,0
151,0,6008.316,1,1.000000000,1
153,0,6008.328,1,1.000000000,1
155,0,6008.414,1,1.000000000,1
152,0,6008.469,1,1.000000000,1
173,31,6008.473999999999,1,0.022311073,0
206,216,6008.515,1,0.010216761,0
156,2,6008.705999999999,1,0.999965787,1
148,2,6008.917,1,1.000000000,1
154,0,6008.9890000000005,1,1.000000000,1
215,40,6009.034999999999,1,0.011123240,0
153,0,6009.133999999999,1,1.000000000,1
151,0,6009.158,1,1.000000000,1
178,62,6009.169999999999,1,0.009517733,0
157,0,6009.199,1,1.000000000,1
155,0,6009.2609999999995,1,1.000000000,1
135,19,6009.302000000001,1,0.602871299,0
128,26,6009.307,1,0.131614611,0
175,86,6009.409999999999,1,0.016461883,0
152,0,6009.759999999999,1,1.000000000,1
12,120,6009.87,1,0.010763628,0
153,0,6009.944999999999,1,1.000000000,1
151,0,6009.9839999999995,1,1.000000000,1
150,0,6010.048,1,1.000000000,1
186,3,6010.063999999999,1,0.027713275,0
155,0,6010.119,1,1.000000000,1
229,110,6010.150000000001,1,0.179248616,0
154,0,6010.203,1,1.000000000,1
156,0,6010.224999999999,1,1.000000000,1
281,67,6010.444999999999,1,0.019620335,0
200,50,6010.459,1,0.168000311,0
147,3,6010.463999999999,1,1.000000000,1
286,61,6010.503,1,0.027893191,0
173,83,6010.658,1,0.316743106,0
145,5,6010.712,1,0.751258910,0
153,0,6010.750999999999,1,1.000000000,1
151,0,6010.826,1,1.000000000,1
155,0,6010.962,1,1.000000000,1
152,0,6011.043999999999,1,1.000000000,1
44,113,6011.099999999999,1,0.013564663,0
159,2,6011.201,1,0.999999404,1
154,0,6011.411999999999,1,1.000000000,1
153,0,6011.56,1,1.000000000,1
151,0,6011.679999999999,1,1.000000000,1
155,0,6011.820999999999,1,1.000000000,1
309,176,6011.976,1,0.023559608,0
157,2,6011.982999999999,1,1.000000000,1
174,63,6012.079999999999,1,0.009660603,0
168,83,6012.283,1,0.011262738,0
148,1,6012.288,1,0.999997735,1
136,8,6012.301,1,0.017166439,0
152,0,6012.315,1,1.000000000,1
153,0,6012.3550000000005,1,1.000000000,1
150,0,6012.437999999999,1,1.000000000,1
151,0,6012.507999999999,1,1.000000000,1
156,1,6012.588999999999,1,1.000000000,1
153,6,6012.605999999999,1,1.000000000,1
154,5,6012.606999999999,1,0.999988794,1
154,0,6012.61,1,1.000000000,1
314,57,6012.621,1,0.024956835,0
155,0,6012.656,1,1.000000000,1
244,192,6012.774,1,0.023184735,0
136,32,6012.933,1,0.012338424,0
145,2,6012.976,1,0.997694075,1
247,29,6013.013,1,0.023887467,0
175,0,6013.016999999999,1,0.328796685,0
153,0,6013.156,1,1.000000000,1
151,0,6013.339999999999,1,1.000000000,1
151,7,6013.38,1,0.999986291,1
155,0,6013.526999999999,1,1.000000000,1
172,6,6013.579999999999,1,0.034217127,0
152,0,6013.5960000000005,1,1.000000000,1
155,15,6013.6140000000005,1,0.016482469,0
156,0,6013.777999999999,1,1.000000000,1
154,0,6013.822999999999,1,1.000000000,1
138,29,6013.851,1,0.010885162,0
136,25,6013.888,1,0.037570339,0
153,0,6013.955999999999,1,1.000000000,1
151,0,6014.166,1,1.000000000,1
155,0,6014.3769999999995,1,1.000000000,1
153,0,6014.762,1,1.000000000,1
152,0,6014.8730000000005,1,1.000000000,1
150,0,6014.873999999999,1,1.000000000,1
151,0,6014.998999999999,1,1.000000000,1
154,0,6015.033,1,1.000000000,1
155,0,6015.214999999999,1,1.000000000,1
187,95,6015.559,1,0.010565876,0
153,0,6015.566,1,1.000000000,1
151,0,6015.816,1,1.000000000,1
155,0,6016.069999999999,1,1.000000000,1
152,0,6016.1410000000005,1,1.000000000,1
154,0,6016.238,1,1.000000000,1
153,0,6016.3589999999995,1,1.000000000,1
151,0,6016.649,1,1.000000000,1
155,0,6016.918999999999,1,1.000000000,1
153,0,6017.1539999999995,1,1.000000000,1
150,0,6017.344,1,1.000000000,1
156,0,6017.361,1,1.000000000,1
152,0,6017.4039999999995,1,1.000000000,1
154,0,6017.452,1,1.000000000,1
151,0,6017.494,1,1.000000000,1
152,4,6017.579999999999,1,1.000000000,1
155,0,6017.748999999999,1,1.000000000,1
153,0,6017.946999999999,1,1.000000000,1
151,0,6018.337,1,1.000000000,1
155,0,6018.597999999999,1,1.000000000,1
154,0,6018.652999999999,1,1.000000000,1
152,0,6018.659000000001,1,1.000000000,1
211,79,6018.738,1,0.173060179,0
153,0,6018.740999999999,1,1.000000000,1
156,1,6018.887,1,1.000000000,1
151,0,6019.157,1,1.000000000,1
155,0,6019.449,1,1.000000000,1
143,17,6019.495,1,0.035325918,0
153,0,6019.545999999999,1,1.000000000,1
150,0,6019.804999999999,1,1.000000000,1
44,4,6019.807,1,0.012362428,0
154,0,6019.865999999999,1,1.000000000,1
152,0,6019.922,1,1.000000000,1
151,0,6019.978,1,1.000000000,1
110,86,6020.29,1,0.007239793,0
155,0,6020.301,1,1.000000000,1
153,0,6020.345,1,1.000000000,1
297,27,6020.3460000000005,1,0.023142071,0
149,0,6020.563999999999,1,1.000000000,1
150,4,6020.729,1,1.000000000,1
156,0,6020.802999999999,1,1.000000000,1
151,0,6020.812999999999,1,1.000000000,1
170,2,6020.820999999999,1,0.027523737,0
159,6,6020.845,0,0.988024533,1
154,0,6021.087999999999,1,1.000000000,1
155,0,6021.139,1,1.000000000,1
145,48,6021.1449999999995,1,0.006648128,0
153,0,6021.150999999999,1,1.000000000,1
133,86,6021.167,1,0.009160264,0
152,0,6021.177999999999,1,1.000000000,1
149,4,6021.3589999999995,1,1.000000000,1
151,0,6021.659000000001,1,1.000000000,1
163,1,6021.673,1,0.346510410,0
153,0,6021.964999999999,1,1.000000000,1
155,0,6021.979,1,1.000000000,1
154,4,6022.05,1,1.000000000,1
157,103,6022.222999999999,1,0.252827346,0
154,10,6022.250999999999,0,0.834127128,0
150,0,6022.275999999999,1,1.000000000,1
154,0,6022.327,1,1.000000000,1
164,12,6022.328999999999,1,0.038319338,0
150,3,6022.432,1,1.000000000,1
152,0,6022.447999999999,1,1.000000000,1
151,0,6022.482999999999,1,1.000000000,1
151,5,6022.638,1,0.041098282,0
197,70,6022.675,1,0.208781779,0
153,0,6022.775000000001,1,1.000000000,1
155,0,6022.812999999999,1,1.000000000,1
119,109,6022.881,1,0.099491976,0
140,40,6023.099999999999,1,0.008606438,0
155,5,6023.211,1,0.999614239,1
151,0,6023.322999999999,1,1.000000000,1
154,0,6023.571999999999,1,1.000000000,1
153,0,6023.588999999999,1,1.000000000,1
112,104,6023.639,1,0.017065134,0
155,0,6023.673,1,1.000000000,1
152,0,6023.722999999999,1,1.000000000,1
104,32,6023.8679999999995,1,0.011215641,0
283,67,6023.981999999999,0,0.310370505,0
146,8,6024.069,1,0.983122647,1
156,0,6024.092,1,1.000000000,1
151,0,6024.1539999999995,1,1.000000000,1
157,12,6024.292,1,0.632203460,0
153,0,6024.402999999999,1,1.000000000,1
156,1,6024.504,1,1.000000000,1
155,0,6024.5199999999995,1,1.000000000,1
201,120,6024.592,1,0.006466632,0
158,7,6024.687999999999,0,0.999971867,1
88,1,6024.691,1,0.011293179,0
155,4,6024.772,1,1.000000000,1
136,44,6024.786999999999,1,0.007288846,0
150,0,6024.802999999999,1,1.000000000,1
154,0,6024.830999999999,1,1.000000000,1
171,12,6024.86,1,0.022752475,0
159,7,6024.8949999999995,0,0.995548129,1
180,48,6024.932,1,0.007279334,0
145,156,6024.944,1,0.012744366,0
151,0,6025.000999999999,1,1.000000000,1
152,0,6025.015,1,1.000000000,1
153,0,6025.230999999999,1,1.000000000,1
155,10,6025.274,0,0.984527349,1
118,10,6025.328999999999,1,0.011403960,0
170,52,6025.335,1,0.006635622,0
131,28,6025.344,1,0.678553402,0
139,48,6025.357999999999,1,0.007279371,0
155,0,6025.3769999999995,1,1.000000000,1
122,48,6025.436999999999,1,0.006944687,0
160,4,6025.534000000001,0,0.588245809,0
165,6,6025.586,1,0.252728254,0
158,6,6025.6089999999995,0,0.999102592,1
159,8,6025.702,0,0.999518991,1
150,12,6025.746,1,0.312947273,0
151,0,6025.833,1,1.000000000,1
153,0,6026.041,1,1.000000000,1
154,0,6026.095,1,1.000000000,1
223,79,6026.1359999999995,1,0.155378431,0
165,14,6026.141999999999,1,0.040713843,0
156,3,6026.150999999999,1,1.000000000,1
56,72,6026.152999999999,1,0.055482030,0
120,46,6026.167,1,0.166180372,0
160,3,6026.179999999999,0,0.888359189,0
160,25,6026.203,1,0.145724177,0
55,99,6026.205999999999,1,0.040865354,0
136,136,6026.206999999999,1,0.063036829,0
155,0,6026.22,1,1.000000000,1
198,90,6026.239999999999,1,0.182897806,0
71,22,6026.2609999999995,1,0.180060342,0
152,0,6026.318,1,1.000000000,1
110,80,6026.38,1,0.160849229,0
202,2,6026.427000000001,1,0.027414816,0
151,0,6026.678999999999,1,1.000000000,1
66,55,6026.837,1,0.161345378,0
149,1,6026.856999999999,1,1.000000000,1
153,0,6026.857999999999,1,1.000000000,1
53,95,6026.914,1,0.039994597,0
155,0,6027.070999999999,1,1.000000000,1
123,38,6027.141999999999,1,0.008112137,0
150,0,6027.183,1,1.000000000,1
32,48,6027.255,1,0.006689796,0
170,23,6027.2699999999995,1,0.028584361,0
312,20,6027.273,1,0.024263609,0
154,0,6027.3820000000005,1,1.000000000,1
151,0,6027.5160000000005,1,1.000000000,1
271,39,6027.527999999999,1,0.023071611,0
156,0,6027.578999999999,1,1.000000000,1
152,0,6027.62,1,1.000000000,1
130,13,6027.639,1,0.095315501,0
257,83,6027.648,1,0.009277098,0
145,6,6027.650999999999,1,0.940577567,1
153,0,6027.675,1,1.000000000,1
190,54,6027.737,1,0.007044687,0
10,143,6027.754,1,0.010858747,0
156,11,6027.775999999999,1,0.972851098,1
66,96,6027.794999999999,1,0.013388559,0
155,0,6027.920999999999,1,1.000000000,1
148,72,6027.925,1,0.012097866,0
267,56,6028.047,1,0.007177218,0
133,62,6028.199,1,0.007550650,0
103,81,6028.291,1,0.008379304,0
175,4,6028.318,1,0.014216283,0
151,0,6028.365999999999,1,1.000000000,1
153,0,6028.4929999999995,1,1.000000000,1
147,7,6028.581999999999,0,0.945215404,1
229,49,6028.596999999999,1,0.010034922,0
154,0,6028.656,1,1.000000000,1
289,80,6028.722999999999,1,0.006764305,0
155,0,6028.758999999999,1,1.000000000,1
87,80,6028.81,1,0.007673132,0
152,0,6028.919999999999,1,1.000000000,1
176,5,6028.925,1,0.019509075,0
167,64,6028.938999999999,1,0.010330049,0
160,48,6028.961,1,0.006964376,0
144,19,6029.044999999999,1,0.035741035,0
45,48,6029.119,1,0.006471733,0
176,2,6029.139,1,0.032727800,0
151,0,6029.208,1,1.000000000,1
158,8,6029.289,0,0.638868868,0
153,0,6029.303999999999,1,1.000000000,1
147,23,6029.307,1,0.013599570,0
189,49,6029.328999999999,1,0.006418045,0
215,60,6029.339999999999,1,0.006704209,0
223,8,6029.3640000000005,1,0.021234730,0
155,0,6029.621,1,1.000000000,1
84,15,6029.628,1,0.012061266,0
152,7,6029.643999999999,1,1.000000000,1
150,0,6029.712,1,1.000000000,1
29,60,6029.750999999999,1,0.012724481,0
153,10,6029.783,0,0.999047220,1
214,43,6029.8,1,0.009454916,0
154,0,6029.920999999999,1,1.000000000,1
151,0,6030.044999999999,1,1.000000000,1
164,88,6030.107999999999,1,0.357128233,0
153,0,6030.113,1,1.000000000,1
152,0,6030.221999999999,1,1.000000000,1
156,1,6030.392999999999,1,1.000000000,1
155,0,6030.479,1,1.000000000,1
233,32,6030.5289999999995,1,0.041087002,0
151,0,6030.889,1,1.000000000,1
153,0,6030.931,1,1.000000000,1
156,0,6031.016999999999,1,1.000000000,1
70,227,6031.052999999999,1,0.011467250,0
197,32,6031.069,1,0.251406103,0
68,5,6031.084,1,0.011232597,0
154,0,6031.177000000001,1,1.000000000,1
184,3,6031.2300000000005,1,0.028286586,0
155,0,6031.326,1,1.000000000,1
157,16,6031.338999999999,1,0.030205734,0
152,0,6031.53,1,1.000000000,1
161,56,6031.6410000000005,1,0.008496005,0
151,0,6031.736,1,1.000000000,1
153,0,6031.7519999999995,1,1.000000000,1
87,176,6031.873999999999,1,0.009851870,0
185,35,6031.9800000000005,1,0.266534239,0
157,0,6031.986,1,1.000000000,1
146,6,6032.027999999999,0,0.996319771,1
204,131,6032.034999999999,1,0.007150669,0
147,6,6032.128,0,0.996379673,1
155,0,6032.168999999999,1,1.000000000,1
154,10,6032.202,0,0.987473130,1
150,0,6032.230999999999,1,1.000000000,1
154,0,6032.444999999999,1,1.000000000,1
153,0,6032.563999999999,1,1.000000000,1
151,0,6032.579999999999,1,1.000000000,1
152,10,6032.61,0,0.999999881,1
155,10,6032.7339999999995,0,0.999996066,1
152,0,6032.838999999999,1,1.000000000,1
167,20,6033.015,1,0.052860022,0
155,0,6033.016999999999,1,1.000000000,1
168,48,6033.194999999999,1,0.006091333,0
260,48,6033.356999999999,1,0.017247012,0
147,2,6033.3640000000005,1,1.000000000,1
153,0,6033.38,1,1.000000000,1
151,0,6033.409999999999,1,1.000000000,1
170,124,6033.422,1,0.013384662,0
158,9,6033.584,0,0.946125746,1
154,0,6033.703999999999,1,1.000000000,1
161,2,6033.714999999999,0,0.088476926,0
155,0,6033.86,1,1.000000000,1
160,1,6034.027999999999,0,0.999999642,1
152,0,6034.1230000000005,1,1.000000000,1
153,0,6034.186999999999,1,1.000000000,1
146,7,6034.187999999999,0,0.845952511,0
151,0,6034.253,1,1.000000000,1
32,48,6034.288,1,0.092066281,0
158,1,6034.295999999999,1,0.985730946,1
156,0,6034.3730000000005,1,1.000000000,1
157,1,6034.538,1,1.000000000,1
158,2,6034.542,1,0.999945998,1
155,0,6034.697999999999,1,1.000000000,1
282,66,6034.738,1,0.012657689,0
150,0,6034.7519999999995,1,1.000000000,1
154,0,6034.934,1,1.000000000,1
153,0,6034.9890000000005,1,1.000000000,1
151,0,6035.085,1,1.000000000,1
152,0,6035.405,1,1.000000000,1
155,0,6035.547,1,1.000000000,1
130,28,6035.563999999999,1,0.012943859,0
153,0,6035.791,1,1.000000000,1
151,0,6035.918000000001,1,1.000000000,1
157,6,6036.06,1,0.439090967,0
154,0,6036.149,1,1.000000000,1
155,0,6036.396,1,1.000000000,1
153,0,6036.589999999999,1,1.000000000,1
152,0,6036.684,1,1.000000000,1
151,0,6036.7570000000005,1,1.000000000,1
156,1,6036.803999999999,1,1.000000000,1
150,0,6037.106999999999,1,1.000000000,1
199,54,6037.119,1,0.006388215,0
155,0,6037.2429999999995,1,1.000000000,1
