x,y,t,p,probability,label
112,58,5844.328000000001,1,0.978002131,1
236,61,5844.4439999999995,1,0.005787101,0
237,62,5844.450000000001,1,0.009595145,0
130,79,5845.0740000000005,1,0.009669344,0
205,82,5845.166000000001,1,0.008733606,0
161,95,5845.614000000001,1,0.010366033,0
128,100,5845.805,1,0.004864704,0
109,60,5845.821,0,0.962983251,1
32,109,5846.125,1,0.014754412,0
272,117,5846.41,1,0.022913352,0
260,127,5846.745999999999,1,0.034126490,0
247,142,5847.272000000001,1,0.009416102,0
343,148,5847.491000000002,1,0.007455632,0
70,149,5847.5250000000015,1,0.009417633,0
105,151,5847.617999999999,1,0.009728738,0
107,152,5847.630000000001,1,0.010412750,0
109,61,5847.858,0,0.961266577,1
259,159,5847.877,1,0.010307064,0
86,165,5848.091,1,0.019352863,0
27,165,5848.114000000001,1,0.008570202,0
144,171,5848.308000000001,1,0.010811955,0
182,174,5848.428,1,0.010122654,0
239,194,5849.117000000002,1,0.010244898,0
245,197,5849.213,1,0.018705389,0
244,197,5849.2249999999985,1,0.023008771,0
247,198,5849.260000000002,1,0.011833745,0
63,163,5849.825000000001,1,0.248747900,0
188,216,5849.881000000001,1,0.007678842,0
225,216,5849.889999999999,1,0.007941190,0
61,163,5850.077000000001,0,0.822459698,0
183,224,5850.1630000000005,1,0.012582845,0
277,232,5850.468000000001,1,0.010488518,0
8,238,5850.683000000001,1,0.012570765,0
37,242,5850.808000000001,1,0.012805792,0
292,246,5850.947,1,0.010123055,0
51,251,5851.121999999999,1,0.008584369,0
177,253,5851.190999999999,1,0.009251529,0
186,2,5851.763999999999,1,0.006478905,0
5,4,5851.8110000000015,1,0.008754218,0
170,6,5851.912,1,0.007665780,0
184,8,5851.978999999999,1,0.006878668,0
111,14,5852.164000000001,1,0.009126219,0
140,19,5852.351999999999,1,0.009587544,0
299,26,5852.588,1,0.007027912,0
317,30,5852.733,1,0.006895336,0
211,32,5852.825000000001,1,0.008149061,0
65,33,5852.848000000002,1,0.008651054,0
213,37,5852.988000000001,1,0.008345848,0
204,42,5853.1630000000005,1,0.010164317,0
253,43,5853.190999999999,1,0.008437992,0
111,62,5853.25,1,0.909097373,1
159,45,5853.260999999999,1,0.010215952,0
197,47,5853.355,1,0.008918525,0
87,48,5853.367000000002,1,0.008911687,0
221,59,5853.758000000002,1,0.008896664,0
255,60,5853.794000000002,1,0.009428947,0
254,61,5853.843000000001,1,0.023783443,0
216,62,5853.871999999999,1,0.009174811,0
47,63,5853.896000000001,1,0.008671115,0
119,64,5853.9569999999985,1,0.008601467,0
266,66,5854.022000000001,1,0.018784739,0
254,92,5854.920000000002,1,0.040121868,0
112,94,5855.006000000001,1,0.005025189,0
32,48,5855.133000000002,1,0.008855738,0
111,103,5855.323,1,0.006614115,0
287,110,5855.580000000002,1,0.009961697,0
25,111,5855.606,1,0.009470484,0
63,112,5855.648000000001,1,0.010564756,0
55,118,5855.858,1,0.009551858,0
218,119,5855.871999999999,1,0.009441113,0
249,120,5855.9180000000015,1,0.009231639,0
240,122,5856.0,1,0.009715416,0
320,126,5856.118999999999,1,0.008114002,0
243,126,5856.144,1,0.006797928,0
24,127,5856.152000000002,1,0.009701665,0
241,128,5856.188000000002,1,0.007143100,0
283,128,5856.197,1,0.009958025,0
1,128,5856.208999999999,1,0.008605242,0
51,133,5856.370999999999,1,0.009680840,0
279,133,5856.389999999999,1,0.009121869,0
112,135,5856.445,1,0.012779873,0
126,141,5856.6500000000015,1,0.012594386,0
163,144,5856.753000000001,1,0.013614700,0
138,149,5856.938000000002,1,0.012436745,0
30,152,5857.032999999999,1,0.009289518,0
47,154,5857.103999999999,1,0.008860603,0
61,159,5857.279999999999,1,0.273255914,0
45,159,5857.289000000001,1,0.008877151,0
329,165,5857.492000000002,1,0.007885289,0
296,166,5857.529999999999,1,0.008955526,0
69,166,5857.554,1,0.009190519,0
59,168,5857.621999999999,1,0.008972898,0
188,177,5857.929,1,0.009158997,0
185,188,5858.3240000000005,1,0.012213142,0
52,213,5859.183000000001,1,0.008708431,0
32,214,5859.223000000002,1,0.008187348,0
95,220,5859.4360000000015,1,0.008052212,0
79,230,5859.805,1,0.008054048,0
177,231,5859.833999999999,1,0.008852344,0
93,249,5860.465,1,0.007740682,0
128,251,5860.528999999999,1,0.008294265,0
255,256,5860.708999999999,1,0.005633635,0
112,60,5860.9000000000015,1,0.833873332,0
158,10,5882.618999999999,1,0.013505924,0
248,15,5882.797999999999,1,0.020535167,0
125,15,5882.821,1,0.044172771,0
247,16,5882.8319999999985,1,0.033820570,0
120,16,5882.848000000002,1,0.044188045,0
110,17,5882.863000000001,1,0.044202901,0
143,31,5883.360000000001,1,0.009150735,0
22,31,5883.374,1,0.008931325,0
99,39,5883.645,1,0.009952320,0
104,59,5884.357,1,0.303323269,0
245,66,5884.591,1,0.008963393,0
61,161,5884.9259999999995,0,0.493005961,0
199,79,5885.0689999999995,1,0.008885164,0
64,86,5885.296999999999,1,0.006183870,0
74,87,5885.341,1,0.004989423,0
136,91,5885.476999999999,1,0.011248431,0
88,94,5885.585999999999,1,0.005420166,0
246,95,5885.632000000001,1,0.009713545,0
64,163,5886.303,1,0.014445945,0
95,119,5886.477999999999,1,0.030256098,0
1,125,5886.678,1,0.014255971,0
61,163,5887.159,1,0.715484262,0
71,166,5888.128000000001,1,0.008727103,0
143,178,5888.564999999999,1,0.009485019,0
154,181,5888.670000000002,1,0.010356720,0
72,183,5888.731,1,0.008944322,0
277,192,5889.040000000001,1,0.008602073,0
178,204,5889.485000000001,1,0.008585875,0
183,207,5889.5740000000005,1,0.007929017,0
100,219,5890.004000000001,1,0.013624724,0
300,228,5890.308000000001,1,0.010464622,0
311,237,5890.621999999999,1,0.010312139,0
312,6,5891.897000000001,1,0.006425935,0
160,6,5891.9130000000005,1,0.008482146,0
202,15,5892.201000000001,1,0.006617092,0
40,16,5892.260999999999,1,0.008902506,0
192,19,5892.344000000001,1,0.007140628,0
196,20,5892.385999999999,1,0.006989712,0
46,21,5892.419000000002,1,0.009119879,0
319,22,5892.450000000001,1,0.006679999,0
155,23,5892.486000000001,1,0.009019295,0
295,23,5892.510000000002,1,0.006954737,0
63,28,5892.6630000000005,1,0.008725239,0
176,28,5892.688000000002,1,0.010145719,0
112,32,5892.812000000002,1,0.009739212,0
320,34,5892.869999999999,1,0.006877104,0
126,37,5893.005000000001,1,0.009255360,0
62,38,5893.017,1,0.009003046,0
120,40,5893.096000000001,1,0.009338939,0
145,45,5893.268,1,0.009342513,0
283,48,5893.386999999999,1,0.007769056,0
72,51,5893.468000000001,1,0.009060190,0
210,56,5893.655999999999,1,0.008816412,0
108,56,5893.666000000001,1,0.061924845,0
282,60,5893.8060000000005,1,0.008118939,0
286,62,5893.889999999999,1,0.008140209,0
258,78,5894.423999999999,1,0.033898201,0
63,79,5894.456000000002,1,0.036226109,0
216,80,5894.52,1,0.048275065,0
100,109,5895.518,1,0.014560806,0
32,48,5895.630000000001,1,0.008919965,0
179,116,5895.764999999999,1,0.008975549,0
194,126,5896.118999999999,1,0.008811892,0
74,127,5896.16,1,0.010998596,0
62,131,5896.305,1,0.010614211,0
185,133,5896.365000000002,1,0.009079162,0
34,139,5896.5740000000005,1,0.046714775,0
15,144,5896.752,1,0.008447767,0
26,166,5897.527999999998,1,0.009610655,0
106,168,5897.607,1,0.010181800,0
254,171,5897.708999999999,1,0.010173695,0
105,171,5897.73,1,0.009034228,0
337,175,5897.850999999999,1,0.008029313,0
104,186,5898.260000000002,1,0.014176451,0
169,220,5899.457999999999,1,0.008943342,0
223,224,5899.572,1,0.005722683,0
88,228,5899.737000000001,1,0.008317675,0
62,231,5899.827000000001,1,0.007994568,0
99,236,5899.996999999999,1,0.007849677,0
39,240,5900.152999999998,1,0.007757423,0
37,241,5900.197,1,0.007994092,0
15,248,5900.421999999999,1,0.007649530,0
8,252,5900.560000000001,1,0.007821478,0
226,257,5900.754000000001,1,0.004741343,0
61,160,5902.459999999999,0,0.836270809,0
109,61,5904.333999999999,1,0.983364224,1
107,63,5920.226999999999,0,0.905979097,1
275,188,5922.405999999999,0,0.848086953,0
212,5,5922.442999999999,1,0.009645023,0
261,20,5922.973000000002,1,0.010285670,0
166,30,5923.343000000001,1,0.009399896,0
170,42,5923.746999999999,1,0.009151289,0
171,54,5924.171999999999,1,0.008581135,0
74,55,5924.2119999999995,1,0.009129316,0
229,64,5924.527000000002,1,0.009221290,0
168,80,5925.084999999999,1,0.009659624,0
304,105,5925.966,1,0.008355466,0
44,106,5926.009000000002,1,0.016658681,0
113,124,5926.655999999999,1,0.037515145,0
189,158,5927.847000000002,1,0.009746095,0
61,161,5927.940999999999,1,0.009641699,0
62,162,5927.988000000001,1,0.017118309,0
81,164,5928.053,1,0.016113771,0
231,168,5928.1939999999995,1,0.011746660,0
229,171,5928.3060000000005,1,0.010625729,0
299,192,5929.0459999999985,1,0.008875116,0
274,200,5929.328000000001,1,0.008125800,0
255,202,5929.402999999998,1,0.009557706,0
304,204,5929.458999999999,1,0.007786222,0
60,161,5929.66,1,0.009719310,0
69,230,5930.376,1,0.013361093,0
113,8,5931.957999999999,1,0.009114730,0
111,13,5932.132000000001,1,0.009475504,0
334,14,5932.170000000002,1,0.006719427,0
60,15,5932.225999999999,1,0.009220729,0
311,24,5932.516,1,0.006824960,0
118,39,5933.067999999999,1,0.009138495,0
82,40,5933.09,1,0.008928870,0
73,45,5933.289000000001,1,0.008811488,0
138,47,5933.3319999999985,1,0.009934331,0
316,48,5933.385000000002,1,0.007003099,0
52,54,5933.5790000000015,1,0.008901929,0
41,68,5934.0999999999985,1,0.031452179,0
305,71,5934.188000000002,1,0.010946860,0
258,79,5934.487000000001,1,0.034599654,0
204,80,5934.493999999999,1,0.048046093,0
34,85,5934.6860000000015,1,0.017369494,0
223,89,5934.8189999999995,1,0.048659436,0
130,98,5935.129000000001,1,0.006661228,0
32,99,5935.191999999999,1,0.009880574,0
200,111,5935.5869999999995,1,0.008977730,0
55,111,5935.601999999999,1,0.010226149,0
128,118,5935.852999999999,1,0.016818307,0
49,119,5935.876,1,0.005793063,0
10,120,5935.909,1,0.008856717,0
50,120,5935.927,1,0.010251186,0
20,123,5936.011999999999,1,0.009057062,0
56,127,5936.151000000002,1,0.009307696,0
8,127,5936.165000000001,1,0.008881981,0
175,128,5936.214,1,0.004336578,0
211,133,5936.376,1,0.009144758,0
157,141,5936.654999999999,1,0.013433049,0
148,144,5936.751,1,0.012702187,0
139,147,5936.867000000002,1,0.012055387,0
148,150,5936.969000000001,1,0.012222149,0
261,158,5937.257000000001,1,0.010105263,0
215,165,5937.511999999999,1,0.008460678,0
252,166,5937.530999999999,1,0.010121398,0
304,168,5937.598000000002,1,0.007020097,0
306,168,5937.603999999999,1,0.006602517,0
180,182,5938.091,1,0.013540121,0
192,189,5938.34,1,0.011134286,0
276,191,5938.41,1,0.011818232,0
112,192,5938.471000000001,1,0.014051811,0
129,199,5938.7040000000015,1,0.014126744,0
212,203,5938.849000000002,1,0.012495576,0
217,204,5938.892,1,0.004800477,0
339,205,5938.903999999999,1,0.009216308,0
342,205,5938.912,1,0.008769595,0
335,206,5938.9569999999985,1,0.010630192,0
327,208,5939.034,1,0.007631145,0
89,228,5939.740000000002,1,0.007974656,0
67,240,5940.136999999999,1,0.007782767,0
82,244,5940.277000000002,1,0.008052011,0
79,245,5940.3290000000015,1,0.007843868,0
106,63,5943.0689999999995,0,0.831859112,0
59,161,5950.856,1,0.014433784,0
58,159,5951.02,0,0.965181410,1
106,64,5961.187000000002,0,0.969449759,1
108,64,5962.455000000002,0,0.582632899,0
110,6,5962.484,1,0.044055134,0
15,23,5963.073,1,0.008662462,0
145,47,5963.934000000001,1,0.010469640,0
35,48,5963.968000000001,1,0.008594683,0
259,56,5964.268,1,0.009640606,0
112,62,5964.469000000001,1,0.347999811,0
39,72,5964.814999999999,1,0.004595107,0
61,159,5964.864000000001,1,0.955522418,1
25,79,5965.072,1,0.011148429,0
144,96,5965.659,1,0.010306190,0
288,102,5965.879000000001,1,0.010660494,0
286,103,5965.903999999999,1,0.009952949,0
295,104,5965.9310000000005,1,0.008959463,0
287,105,5965.977999999999,1,0.010300817,0
48,106,5966.014999999999,1,0.017382251,0
93,114,5966.295000000002,1,0.033178691,0
222,120,5966.524000000001,1,0.044508632,0
180,122,5966.5740000000005,1,0.051577661,0
271,125,5966.687000000002,1,0.023774168,0
267,126,5966.737000000001,1,0.027374819,0
143,150,5967.575000000001,1,0.012084111,0
57,165,5968.088,1,0.017889744,0
58,159,5968.377,0,0.984368265,1
248,179,5968.603999999999,1,0.010106069,0
46,184,5968.768,1,0.006830576,0
46,186,5968.823,1,0.006848764,0
57,159,5968.994999999999,0,0.986533403,1
18,216,5969.91,1,0.008238513,0
6,240,5970.737000000001,1,0.012521309,0
296,246,5970.947,1,0.010111146,0
105,63,5971.741000000002,0,0.906409919,1
336,6,5971.902999999998,1,0.006463891,0
79,18,5972.309000000001,1,0.009112319,0
271,21,5972.419000000002,1,0.007020197,0
94,35,5972.932000000001,1,0.009191180,0
313,40,5973.0999999999985,1,0.006813608,0
304,45,5973.260999999999,1,0.007238254,0
45,48,5973.371999999999,1,0.008878179,0
305,48,5973.371999999999,1,0.007364435,0
243,50,5973.466,1,0.009979654,0
114,53,5973.5430000000015,1,0.008654276,0
98,54,5973.5819999999985,1,0.009093635,0
102,56,5973.6500000000015,1,0.009140248,0
255,61,5973.828000000001,1,0.008814682,0
162,61,5973.848000000002,1,0.009291168,0
107,63,5973.903999999999,1,0.988780618,1
258,64,5973.9540000000015,1,0.009033566,0
89,66,5974.023000000001,1,0.047844913,0
262,67,5974.044000000002,1,0.020101819,0
75,71,5974.18,1,0.041375298,0
148,76,5974.353999999999,1,0.055469539,0
125,78,5974.4310000000005,1,0.051794473,0
10,78,5974.450000000001,1,0.015670141,0
123,79,5974.4619999999995,1,0.051838785,0
156,85,5974.684000000001,1,0.058305103,0
158,88,5974.798999999999,1,0.058953315,0
119,90,5974.871999999999,1,0.052491881,0
34,96,5975.057000000001,1,0.010185683,0
130,96,5975.0819999999985,1,0.006535821,0
130,100,5975.227999999999,1,0.004357410,0
46,114,5975.705000000002,1,0.010172126,0
48,119,5975.875,1,0.010080413,0
16,124,5976.0459999999985,1,0.009989415,0
7,124,5976.054,1,0.009105424,0
158,127,5976.154999999999,1,0.010581236,0
288,129,5976.233,1,0.010444785,0
233,149,5976.928,1,0.009454189,0
302,159,5977.291000000001,1,0.008202839,0
59,160,5977.3139999999985,1,0.916767240,1
99,174,5977.830000000002,1,0.009506707,0
144,176,5977.902000000002,1,0.010367174,0
143,179,5977.986000000001,1,0.009675940,0
71,180,5978.022000000001,1,0.014234645,0
183,180,5978.035,1,0.012916205,0
255,184,5978.164000000001,1,0.012992582,0
245,204,5978.879000000001,1,0.012053632,0
238,208,5979.011999999999,1,0.008503114,0
237,240,5980.138999999999,1,0.005933133,0
59,159,5991.859,1,0.014367872,0
32,48,5997.673999999999,1,0.008873321,0
58,159,5998.720000000001,1,0.014474165,0
49,16,6002.830000000002,1,0.038483985,0
31,23,6003.081000000002,1,0.008675071,0
168,36,6003.542000000001,1,0.008237839,0
171,39,6003.664000000001,1,0.008527108,0
118,45,6003.857,1,0.008935538,0
76,52,6004.105,1,0.008666308,0
107,63,6004.487000000001,1,0.989432454,1
240,64,6004.528999999999,1,0.009377318,0
16,71,6004.792000000001,1,0.012285102,0
216,86,6005.3110000000015,1,0.008940459,0
68,87,6005.331000000002,1,0.005156743,0
118,95,6005.619999999999,1,0.006711599,0
18,96,6005.66,1,0.008075735,0
18,97,6005.706000000002,1,0.014105991,0
72,101,6005.838,1,0.012083582,0
106,62,6006.021000000001,1,0.981269360,1
285,107,6006.0459999999985,1,0.015772883,0
176,108,6006.088,1,0.051453687,0
152,117,6006.396000000001,1,0.065865017,0
136,118,6006.435000000001,1,0.067752078,0
192,127,6006.760999999999,1,0.048195906,0
331,134,6006.988000000001,1,0.010626967,0
99,136,6007.084999999999,1,0.009730828,0
95,140,6007.215,1,0.009233523,0
105,63,6007.59,0,0.967090607,1
94,158,6007.833999999999,1,0.009905562,0
232,161,6007.951000000001,1,0.009167514,0
24,162,6007.977999999999,1,0.008785198,0
167,173,6008.369999999999,1,0.010300413,0
195,184,6008.737000000001,1,0.008675420,0
276,192,6009.047999999999,1,0.008603524,0
106,63,6009.053,1,0.963980258,1
47,196,6009.1860000000015,1,0.008863765,0
274,186,6010.18,0,0.848497927,0
57,159,6010.846000000001,1,0.014460296,0
237,246,6010.946,1,0.008260555,0
209,5,6011.876,1,0.006329147,0
7,7,6011.9360000000015,1,0.008530918,0
233,9,6011.995999999999,1,0.006624279,0
66,11,6012.0790000000015,1,0.009451406,0
47,21,6012.427,1,0.008715173,0
101,24,6012.5250000000015,1,0.009287048,0
335,32,6012.828000000001,1,0.006647290,0
334,35,6012.911,1,0.006789196,0
288,36,6012.9389999999985,1,0.007312488,0
45,40,6013.094000000001,1,0.008847756,0
44,44,6013.25,1,0.009027165,0
282,45,6013.259000000002,1,0.007396699,0
300,45,6013.277999999998,1,0.007125519,0
298,46,6013.3009999999995,1,0.006895095,0
304,47,6013.3369999999995,1,0.007087098,0
242,47,6013.3369999999995,1,0.009873193,0
162,48,6013.376,1,0.008888901,0
318,56,6013.651000000002,1,0.006912592,0
228,61,6013.831000000002,1,0.009560758,0
291,62,6013.887999999999,1,0.008112959,0
307,72,6014.227999999999,1,0.010892507,0
103,78,6014.453000000001,1,0.049754348,0
64,80,6014.5,1,0.037634086,0
169,85,6014.700000000001,1,0.056671795,0
96,92,6014.920000000002,1,0.056388751,0
252,112,6015.621999999999,1,0.009395652,0
91,115,6015.732,1,0.012290496,0
131,128,6016.2040000000015,1,0.013942330,0
344,135,6016.464,1,0.007288987,0
95,136,6016.495999999999,1,0.007541722,0
234,136,6016.495999999999,1,0.009296678,0
94,137,6016.524000000001,1,0.012028985,0
58,157,6016.966,0,0.967959166,1
58,159,6017.278999999999,1,0.942163050,1
58,160,6017.314999999999,1,0.957139373,1
61,160,6017.3240000000005,1,0.701757014,0
167,167,6017.566999999999,1,0.010900667,0
136,187,6018.272000000001,1,0.014929460,0
109,191,6018.4130000000005,1,0.014061393,0
53,192,6018.447,1,0.013896503,0
38,194,6018.540000000001,1,0.013725973,0
82,202,6018.821,1,0.013990532,0
61,159,6026.345000000001,1,0.014520158,0
104,64,6037.654999999999,0,0.946909070,1
150,4,6042.411,1,0.065049917,0
148,4,6042.427,1,0.046331376,0
8,21,6043.016,1,0.009030903,0
331,23,6043.089,1,0.006721779,0
28,31,6043.363000000001,1,0.009004360,0
139,45,6043.866000000002,1,0.009893099,0
28,55,6044.206000000002,1,0.008899423,0
244,59,6044.356,1,0.009511324,0
59,60,6044.391,1,0.008616440,0
56,156,6044.518,0,0.982353330,1
206,77,6044.984,1,0.009122994,0
32,48,6045.094000000001,1,0.009192600,0
12,83,6045.220000000001,1,0.009825449,0
28,84,6045.243999999999,1,0.010964017,0
11,88,6045.368999999999,1,0.009934754,0
271,110,6046.1630000000005,1,0.023508824,0
90,111,6046.182000000001,1,0.033308201,0
151,50,6046.333999999999,1,0.047859654,0
56,122,6046.565999999999,1,0.017352087,0
58,126,6046.716,1,0.016746776,0
151,133,6046.963,1,0.054308362,0
228,137,6047.100999999999,1,0.009644491,0
227,144,6047.344000000001,1,0.009391533,0
186,147,6047.460999999999,1,0.004199920,0
146,149,6047.5250000000015,1,0.012831273,0
164,173,6048.374,1,0.011137605,0
320,181,6048.666000000001,1,0.008062048,0
285,200,6049.325000000001,1,0.008633882,0
284,206,6049.541000000001,1,0.008478650,0
70,227,6050.271000000001,1,0.013430459,0
227,231,6050.411,1,0.009330967,0
2,252,6051.152000000002,1,0.007944178,0
53,255,6051.258000000002,1,0.008201462,0
179,9,6052.002,1,0.007233521,0
199,12,6052.100999999999,1,0.006328226,0
55,156,6052.108,0,0.968811989,1
180,14,6052.170000000002,1,0.007762575,0
34,16,6052.241000000002,1,0.008928190,0
52,20,6052.377,1,0.009121568,0
