x,y,t,p,probability,label
62,64,6874.988,1,0.044570148,0
189,68,6875.117,1,0.009070771,0
1,68,6875.135,1,0.011555159,0
63,68,6875.136,1,0.008577850,0
186,72,6875.26,1,0.009298751,0
216,72,6875.269,1,0.009084931,0
278,77,6875.449,1,0.010145297,0
187,79,6875.51,1,0.008966824,0
272,80,6875.548,1,0.010185178,0
289,82,6875.613,1,0.009245050,0
278,85,6875.722,1,0.009802530,0
41,88,6875.83,1,0.011795172,0
130,96,6876.12,1,0.010959231,0
128,99,6876.22,1,0.011041184,0
183,101,6876.291,1,0.007962228,0
182,102,6876.334,1,0.017422393,0
23,104,6876.409,1,0.007300787,0
287,106,6876.464,1,0.009819010,0
23,107,6876.504,1,0.008742917,0
7,112,6876.671,1,0.009481946,0
74,112,6876.681,1,0.013064807,0
71,113,6876.71,1,0.011814829,0
173,118,6876.882,1,0.009130063,0
225,120,6876.975,1,0.009523021,0
254,125,6877.134,1,0.010113723,0
50,140,6877.656,1,0.010032455,0
162,147,6877.919,1,0.013885910,0
107,185,6877.946,1,0.955024540,1
133,148,6877.951,1,0.013001685,0
268,148,6877.952,1,0.013463937,0
45,152,6878.081,1,0.014766200,0
309,152,6878.096,1,0.011611396,0
143,152,6878.105,1,0.031315044,0
250,158,6878.299,1,0.026321547,0
88,163,6878.472,1,0.015222152,0
84,174,6878.886,1,0.014837223,0
301,182,6879.139,1,0.008378056,0
69,238,6881.112,1,0.008851415,0
139,247,6881.447,1,0.008237410,0
40,257,6881.804,1,0.008122588,0
161,258,6881.828,1,0.009172794,0
32,48,6883.986,1,0.009095806,0
32,48,6891.11,1,0.008992540,0
110,183,6901.771,0,0.983369946,1
109,183,6902.002,0,0.986704707,1
107,183,6902.377,0,0.864924431,0
224,4,6903.421,1,0.006676855,0
212,5,6903.462,1,0.006503731,0
136,6,6903.499,1,0.007716825,0
136,8,6903.566,1,0.007769456,0
200,12,6903.721,1,0.006490228,0
108,184,6904.138,1,0.998804688,1
175,25,6904.171,1,0.009458776,0
167,30,6904.339,1,0.010188938,0
279,34,6904.472,1,0.006950125,0
273,34,6904.498,1,0.007001570,0
136,35,6904.527,1,0.009721629,0
87,37,6904.586,1,0.008748258,0
141,39,6904.671,1,0.008701145,0
107,184,6904.777,1,0.996944606,1
146,47,6904.937,1,0.009432831,0
51,48,6904.99,1,0.008630761,0
287,56,6905.263,1,0.009039518,0
92,58,6905.322,1,0.009127143,0
94,63,6905.506,1,0.009077893,0
132,64,6905.53,1,0.009198520,0
108,183,6905.715,0,0.996802330,1
312,71,6905.788,1,0.007356268,0
177,86,6906.321,1,0.051822513,0
145,88,6906.382,1,0.056976993,0
26,96,6906.683,1,0.082836598,0
26,97,6906.697,1,0.068943366,0
61,101,6906.839,1,0.022950843,0
169,101,6906.861,1,0.052678518,0
71,109,6907.12,1,0.012303214,0
207,111,6907.213,1,0.008767416,0
40,115,6907.332,1,0.010267280,0
32,118,6907.442,1,0.009870167,0
199,127,6907.769,1,0.008807453,0
94,133,6907.977,1,0.011687318,0
7,140,6908.212,1,0.008657624,0
340,140,6908.219,1,0.007283221,0
247,142,6908.286,1,0.009000515,0
114,142,6908.298,1,0.012346778,0
15,144,6908.374,1,0.008624137,0
256,148,6908.496,1,0.009390039,0
263,149,6908.531,1,0.013079362,0
303,150,6908.567,1,0.008312394,0
189,151,6908.617,1,0.004066947,0
185,152,6908.639,1,0.004646878,0
183,153,6908.67,1,0.004371908,0
188,153,6908.687,1,0.004059008,0
25,155,6908.743,1,0.008640807,0
315,158,6908.841,1,0.007911513,0
240,159,6908.889,1,0.009444918,0
99,159,6908.889,1,0.009681666,0
336,170,6909.28,1,0.007212850,0
338,171,6909.304,1,0.007575943,0
88,175,6909.45,1,0.008924858,0
322,183,6909.731,1,0.007716485,0
81,184,6909.78,1,0.008791686,0
185,188,6909.909,1,0.008421243,0
110,189,6909.937,1,0.435985297,0
176,195,6910.149,1,0.013012875,0
134,200,6910.329,1,0.014791916,0
81,203,6910.431,1,0.014323574,0
204,214,6910.834,1,0.010858026,0
143,223,6911.154,1,0.009536387,0
191,234,6911.525,1,0.007091796,0
80,256,6912.314,1,0.008817849,0
60,5,6912.908,1,0.009768107,0
100,6,6912.939,1,0.009644587,0
188,8,6913.002,1,0.006231120,0
294,12,6913.144,1,0.006779604,0
187,15,6913.249,1,0.006942921,0
72,23,6913.53,1,0.009453728,0
237,23,6913.537,1,0.007322220,0
53,24,6913.593,1,0.009053296,0
38,28,6913.736,1,0.009229340,0
68,29,6913.744,1,0.009348163,0
248,30,6913.779,1,0.007820460,0
138,30,6913.782,1,0.007271360,0
136,32,6913.848,1,0.007264263,0
53,32,6913.873,1,0.009196817,0
259,33,6913.889,1,0.007642843,0
26,37,6914.037,1,0.046110079,0
36,39,6914.1,1,0.046647899,0
138,40,6914.134,1,0.024670983,0
138,44,6914.276,1,0.025553295,0
344,45,6914.313,1,0.009836871,0
210,46,6914.342,1,0.022216130,0
142,46,6914.366,1,0.048604727,0
343,48,6914.419,1,0.009877585,0
216,53,6914.604,1,0.044987425,0
283,56,6914.698,1,0.011459221,0
28,56,6914.705,1,0.035131540,0
48,58,6914.781,1,0.043982755,0
219,62,6914.907,1,0.033912402,0
227,62,6914.931,1,0.047140956,0
217,64,6914.984,1,0.011131886,0
275,68,6915.127,1,0.009625044,0
342,75,6915.367,1,0.006703872,0
7,75,6915.372,1,0.011191595,0
250,76,6915.4,1,0.008311808,0
341,79,6915.506,1,0.006844815,0
254,80,6915.544,1,0.005293632,0
303,108,6916.531,1,0.008344155,0
109,184,6917.094,1,0.914397955,1
287,140,6917.668,1,0.010201507,0
152,154,6918.169,1,0.030532138,0
185,156,6918.223,1,0.017988451,0
3,160,6918.387,1,0.014018619,0
32,176,6918.949,1,0.014299163,0
321,182,6919.139,1,0.007932311,0
36,184,6919.234,1,0.009129493,0
265,188,6919.354,1,0.008922748,0
34,190,6919.431,1,0.008814129,0
324,206,6919.986,1,0.007608300,0
242,215,6920.307,1,0.008748299,0
115,221,6920.531,1,0.011439678,0
138,231,6920.878,1,0.010162313,0
109,182,6932.419,0,0.977899790,1
109,183,6942.558,1,0.014561933,0
239,4,6943.43,1,0.006606500,0
304,16,6943.841,1,0.006809718,0
35,22,6944.046,1,0.008747253,0
66,35,6944.51,1,0.009226188,0
19,46,6944.916,1,0.008523065,0
41,55,6945.223,1,0.008860314,0
212,58,6945.326,1,0.009484996,0
251,64,6945.533,1,0.009993440,0
70,64,6945.544,1,0.009317893,0
263,67,6945.644,1,0.010091215,0
308,69,6945.722,1,0.008183149,0
308,71,6945.78,1,0.007678973,0
93,72,6945.83,1,0.009618310,0
115,79,6946.063,1,0.051312421,0
89,79,6946.071,1,0.045347232,0
37,80,6946.103,1,0.019374942,0
36,84,6946.248,1,0.019056706,0
35,86,6946.323,1,0.017889895,0
108,182,6946.671,0,0.979416132,1
26,101,6946.837,1,0.015599111,0
329,103,6946.913,1,0.040003508,0
329,104,6946.95,1,0.014088946,0
64,116,6947.368,1,0.011493653,0
199,118,6947.46,1,0.009221399,0
148,124,6947.652,1,0.013580464,0
109,182,6947.685,0,0.986047983,1
270,144,6948.365,1,0.012258654,0
265,148,6948.499,1,0.011781029,0
186,152,6948.638,1,0.003620240,0
272,158,6948.844,1,0.010338412,0
175,159,6948.886,1,0.011119423,0
197,165,6949.104,1,0.003049135,0
131,172,6949.34,1,0.010744215,0
251,172,6949.343,1,0.010125650,0
321,179,6949.589,1,0.007948714,0
23,179,6949.606,1,0.008587994,0
35,182,6949.7,1,0.009181922,0
330,183,6949.736,1,0.007811079,0
328,184,6949.78,1,0.007549691,0
4,189,6949.943,1,0.008736236,0
8,190,6949.984,1,0.009766536,0
119,195,6950.168,1,0.014429878,0
115,197,6950.227,1,0.014348638,0
186,208,6950.615,1,0.011057316,0
200,212,6950.749,1,0.010543657,0
221,216,6950.906,1,0.012663805,0
50,221,6951.083,1,0.008937097,0
100,222,6951.111,1,0.008802330,0
86,228,6951.315,1,0.008889322,0
182,230,6951.385,1,0.008378409,0
96,9,6953.041,1,0.009956098,0
280,12,6953.169,1,0.007128293,0
161,13,6953.183,1,0.009677549,0
112,13,6953.193,1,0.009930631,0
67,14,6953.226,1,0.009646704,0
130,23,6953.534,1,0.010005406,0
44,23,6953.545,1,0.009309379,0
106,24,6953.58,1,0.009952681,0
105,27,6953.677,1,0.007836252,0
290,28,6953.737,1,0.007530141,0
105,30,6953.78,1,0.009559968,0
102,30,6953.789,1,0.008570517,0
125,31,6953.83,1,0.009346504,0
343,33,6953.887,1,0.006517922,0
338,34,6953.92,1,0.006840460,0
130,38,6954.06,1,0.048977200,0
225,40,6954.131,1,0.013440218,0
288,44,6954.281,1,0.010571162,0
147,47,6954.383,1,0.048189275,0
215,48,6954.442,1,0.026724428,0
22,51,6954.54,1,0.037588947,0
324,52,6954.557,1,0.010010418,0
97,56,6954.706,1,0.048275005,0
14,62,6954.905,1,0.021719946,0
98,63,6954.951,1,0.048481725,0
26,71,6955.227,1,0.005453349,0
238,76,6955.403,1,0.009397893,0
177,82,6955.611,1,0.009114451,0
96,91,6955.941,1,0.007247217,0
208,99,6956.222,1,0.009131607,0
272,102,6956.326,1,0.011738547,0
333,104,6956.394,1,0.007280119,0
16,111,6956.645,1,0.010030171,0
124,114,6956.741,1,0.009370110,0
52,128,6957.245,1,0.009922998,0
103,136,6957.519,1,0.012401702,0
228,141,6957.702,1,0.010486068,0
24,148,6957.95,1,0.009159342,0
143,151,6958.056,1,0.032142911,0
45,160,6958.365,1,0.014664833,0
141,167,6958.614,1,0.023653397,0
10,174,6958.878,1,0.013998005,0
220,179,6959.033,1,0.010605751,0
58,179,6959.059,1,0.008879253,0
263,183,6959.177,1,0.009108840,0
20,183,6959.194,1,0.008797240,0
255,184,6959.213,1,0.009109896,0
124,187,6959.323,1,0.009137143,0
142,189,6959.386,1,0.009763386,0
120,190,6959.422,1,0.011056121,0
123,191,6959.454,1,0.009080579,0
49,191,6959.486,1,0.008894868,0
6,199,6959.749,1,0.008486507,0
192,205,6959.952,1,0.008182235,0
187,207,6960.024,1,0.007322054,0
72,209,6960.095,1,0.008659792,0
180,215,6960.304,1,0.008180714,0
188,216,6960.338,1,0.007922354,0
255,222,6960.549,1,0.007839249,0
26,231,6960.877,1,0.008191647,0
183,232,6960.911,1,0.007491582,0
192,242,6961.267,1,0.006671696,0
109,181,6970.564,0,0.806456566,0
32,48,6974.367,1,0.046496332,0
108,181,6975.839,0,0.993810594,1
213,6,6983.487,1,0.006426745,0
69,6,6983.496,1,0.009480710,0
110,14,6983.774,1,0.009442987,0
202,15,6983.802,1,0.006579219,0
151,23,6984.087,1,0.009263794,0
184,24,6984.122,1,0.007812032,0
188,28,6984.259,1,0.006876954,0
53,33,6984.448,1,0.008748502,0
233,34,6984.476,1,0.008132444,0
176,38,6984.627,1,0.009303884,0
106,40,6984.683,1,0.009099141,0
88,41,6984.724,1,0.009280460,0
236,46,6984.9,1,0.010337520,0
155,47,6984.939,1,0.008650231,0
107,182,6985.088,1,0.991812587,1
220,59,6985.366,1,0.009380667,0
218,62,6985.469,1,0.009042748,0
338,63,6985.495,1,0.006475139,0
275,71,6985.805,1,0.010269867,0
88,77,6986.008,1,0.046307627,0
94,79,6986.06,1,0.048170459,0
108,181,6986.191,0,0.998328030,1
108,94,6986.603,1,0.053642292,0
123,94,6986.606,1,0.055941518,0
99,102,6986.879,1,0.042357240,0
102,104,6986.943,1,0.044719312,0
19,104,6986.964,1,0.014590625,0
162,110,6987.151,1,0.010151071,0
91,115,6987.351,1,0.012805580,0
341,117,6987.404,1,0.007315707,0
65,123,6987.636,1,0.010517413,0
327,136,6988.071,1,0.007570364,0
19,162,6989.009,1,0.008950711,0
221,176,6989.477,1,0.011922619,0
109,182,6989.688,1,0.983512700,1
107,183,6989.738,1,0.982340932,1
44,189,6989.964,1,0.008507614,0
199,204,6990.478,1,0.010819571,0
81,208,6990.627,1,0.014248804,0
272,215,6990.853,1,0.011139343,0
94,252,6992.164,1,0.008373727,0
137,16,6993.287,1,0.009494561,0
188,20,6993.436,1,0.007494224,0
142,24,6993.569,1,0.009637657,0
49,29,6993.751,1,0.009028398,0
225,35,6993.973,1,0.008552316,0
169,39,6994.095,1,0.048002951,0
272,46,6994.349,1,0.011348364,0
78,47,6994.381,1,0.046824563,0
316,48,6994.42,1,0.008727730,0
309,49,6994.45,1,0.010257050,0
319,51,6994.537,1,0.009235132,0
256,53,6994.595,1,0.014105567,0
171,55,6994.664,1,0.048551172,0
183,56,6994.704,1,0.016267804,0
96,58,6994.768,1,0.048427839,0
180,59,6994.803,1,0.015265099,0
334,60,6994.858,1,0.009907222,0
279,62,6994.91,1,0.012270912,0
68,65,6995.016,1,0.008981451,0
35,69,6995.164,1,0.005400011,0
32,48,6995.195,1,0.008912794,0
66,70,6995.21,1,0.008908180,0
103,88,6995.824,1,0.009573238,0
272,93,6996.001,1,0.011937857,0
307,94,6996.038,1,0.008270910,0
242,103,6996.357,1,0.009767194,0
206,104,6996.395,1,0.008854261,0
295,104,6996.417,1,0.008876362,0
322,107,6996.501,1,0.007858628,0
151,50,6996.574,1,0.008521670,0
61,109,6996.579,1,0.011065423,0
24,114,6996.75,1,0.009818899,0
271,116,6996.82,1,0.011741186,0
266,118,6996.884,1,0.008859075,0
226,128,6997.245,1,0.009801121,0
281,139,6997.636,1,0.010092902,0
64,140,6997.679,1,0.010094113,0
266,143,6997.772,1,0.011831186,0
241,162,6998.452,1,0.030180227,0
40,166,6998.577,1,0.014528893,0
319,184,6999.21,1,0.008112506,0
220,187,6999.318,1,0.007655620,0
222,187,6999.336,1,0.007093120,0
74,198,6999.712,1,0.008999906,0
54,220,7000.494,1,0.009324049,0
129,221,7000.522,1,0.008956118,0
304,241,7001.22,1,0.006966840,0
109,180,7011.373,0,0.986903191,1
109,182,7012.266,1,0.995563626,1
108,180,7013.219,0,0.997991800,1
107,180,7013.519,0,0.992516577,1
240,13,7023.759,1,0.006675245,0
184,15,7023.813,1,0.007165305,0
8,16,7023.841,1,0.008905401,0
311,20,7023.984,1,0.006964313,0
303,22,7024.06,1,0.006653055,0
294,27,7024.231,1,0.004281586,0
295,28,7024.265,1,0.014027064,0
294,29,7024.293,1,0.008689210,0
78,31,7024.376,1,0.005462410,0
79,32,7024.406,1,0.013591519,0
301,34,7024.487,1,0.007075024,0
303,35,7024.526,1,0.006865192,0
75,38,7024.622,1,0.008712652,0
250,43,7024.792,1,0.008871665,0
160,43,7024.804,1,0.009164828,0
40,46,7024.9,1,0.008799107,0
147,53,7025.166,1,0.008845302,0
285,56,7025.251,1,0.008208998,0
256,56,7025.264,1,0.010258595,0
262,57,7025.287,1,0.009949707,0
204,60,7025.398,1,0.008835650,0
197,61,7025.428,1,0.008882539,0
168,61,7025.441,1,0.009077532,0
88,64,7025.544,1,0.009002922,0
154,68,7025.675,1,0.009123033,0
177,72,7025.813,1,0.009444949,0
241,72,7025.823,1,0.009564737,0
221,85,7026.285,1,0.049605619,0
171,87,7026.358,1,0.052863587,0
215,88,7026.401,1,0.049111780,0
77,92,7026.519,1,0.029222121,0
261,93,7026.551,1,0.033374548,0
114,94,7026.586,1,0.051152285,0
18,103,7026.903,1,0.014579790,0
285,109,7027.118,1,0.009848434,0
232,112,7027.235,1,0.009436820,0
259,119,7027.473,1,0.008846080,0
112,123,7027.637,1,0.014624800,0
122,126,7027.727,1,0.015179039,0
254,128,7027.809,1,0.009400233,0
71,130,7027.877,1,0.010069822,0
192,141,7028.246,1,0.009142140,0
160,142,7028.291,1,0.015806979,0
4,144,7028.366,1,0.008937198,0
7,147,7028.462,1,0.007567920,0
297,150,7028.585,1,0.008586264,0
44,152,7028.635,1,0.009664086,0
107,181,7028.681,1,0.972647130,1
168,168,7029.195,1,0.011398113,0
206,170,7029.274,1,0.008712764,0
187,178,7029.55,1,0.009262419,0
201,223,7029.636,1,0.008106944,0
109,181,7029.658,1,0.976451397,1
156,183,7029.737,1,0.010317426,0
129,184,7029.771,1,0.009554845,0
46,186,7029.833,1,0.014157346,0
193,186,7029.861,1,0.009683500,0
162,187,7029.866,1,0.010037897,0
45,187,7029.888,1,0.010099192,0
132,188,7029.928,1,0.009356509,0
12,192,7030.071,1,0.013813378,0
224,194,7030.117,1,0.020532170,0
141,195,7030.157,1,0.015856832,0
75,197,7030.228,1,0.014368729,0
205,218,7030.973,1,0.010983451,0
58,221,7031.074,1,0.009062040,0
321,232,7031.468,1,0.007514332,0
270,248,7032.025,1,0.007169896,0
51,251,7032.127,1,0.008202960,0
55,253,7032.209,1,0.008280420,0
128,4,7032.865,1,0.009276051,0
293,6,7032.939,1,0.006654760,0
130,7,7032.974,1,0.009310575,0
202,9,7033.038,1,0.007802591,0
203,10,7033.08,1,0.008980555,0
57,14,7033.218,1,0.009559472,0
208,15,7033.248,1,0.006628385,0
195,21,7033.466,1,0.007351646,0
108,181,7033.685,1,0.993162632,1
139,28,7033.708,1,0.007128931,0
120,28,7033.715,1,0.009648786,0
143,28,7033.728,1,0.007785352,0
304,39,7034.097,1,0.010244202,0
96,40,7034.152,1,0.048910722,0
233,44,7034.273,1,0.014145025,0
100,45,7034.307,1,0.049040683,0
231,45,7034.319,1,0.016895505,0
26,46,7034.343,1,0.045234822,0
238,46,7034.351,1,0.014124299,0
37,49,7034.457,1,0.047571793,0
94,57,7034.729,1,0.048286337,0
88,68,7035.128,1,0.009176400,0
237,75,7035.365,1,0.009509169,0
263,92,7035.966,1,0.008812937,0
271,93,7036.008,1,0.005692696,0
272,94,7036.036,1,0.008242172,0
29,94,7036.044,1,0.010387677,0
81,101,7036.297,1,0.011334361,0
32,48,7036.582,1,0.008847451,0
139,110,7036.606,1,0.005770701,0
203,118,7036.885,1,0.008756312,0
111,120,7036.957,1,0.014474274,0
238,126,7037.172,1,0.009753484,0
272,128,7037.237,1,0.011982700,0
18,129,7037.295,1,0.009037930,0
203,136,7037.526,1,0.009360390,0
155,140,7037.658,1,0.015407059,0
203,141,7037.718,1,0.009621968,0
339,142,7037.729,1,0.007463557,0
202,144,7037.805,1,0.009544201,0
223,152,7038.095,1,0.044385780,0
210,160,7038.367,1,0.042028293,0
214,167,7038.613,1,0.039743226,0
172,171,7038.754,1,0.016697774,0
248,184,7039.226,1,0.009818560,0
7,194,7039.584,1,0.008290363,0
10,198,7039.724,1,0.008578422,0
120,215,7040.311,1,0.010068324,0
153,215,7040.329,1,0.008977191,0
50,216,7040.339,1,0.008664985,0
44,224,7040.63,1,0.009086334,0
41,225,7040.659,1,0.008448706,0
207,230,7040.834,1,0.004960711,0
310,232,7040.917,1,0.007141504,0
52,238,7041.126,1,0.008462771,0
163,238,7041.139,1,0.009465363,0
31,240,7041.188,1,0.009008310,0
29,243,7041.297,1,0.008007777,0
8,255,7041.716,1,0.007818796,0
320,256,7041.766,1,0.006770821,0
200,258,7041.839,1,0.007517537,0
109,179,7047.07,0,0.592161477,0
108,179,7047.528,0,0.271301389,0
109,181,7054.048,1,0.014663732,0
24,52,7060.063,1,0.008587528,0
116,7,7063.526,1,0.009706909,0
83,12,7063.711,1,0.009253440,0
204,14,7063.772,1,0.006694677,0
86,14,7063.772,1,0.009634862,0
88,19,7063.952,1,0.009487021,0
64,21,7064.026,1,0.009351074,0
184,23,7064.09,1,0.008269768,0
100,31,7064.373,1,0.009688331,0
272,39,7064.656,1,0.007582151,0
69,45,7064.872,1,0.005687390,0
70,46,7064.903,1,0.018447505,0
307,47,7064.937,1,0.007311494,0
75,53,7065.139,1,0.008874848,0
210,55,7065.213,1,0.009137562,0
236,57,7065.291,1,0.009479765,0
152,62,7065.466,1,0.009239636,0
77,63,7065.51,1,0.008874496,0
309,66,7065.601,1,0.008200202,0
326,71,7065.777,1,0.006906849,0
204,71,7065.785,1,0.009076996,0
337,72,7065.818,1,0.007050243,0
340,74,7065.888,1,0.006934789,0
29,75,7065.928,1,0.006510997,0
30,76,7065.952,1,0.018808955,0
38,79,7066.055,1,0.019551538,0
232,83,7066.209,1,0.044651914,0
97,85,7066.279,1,0.045721132,0
152,88,7066.391,1,0.056580946,0
107,180,7066.408,1,0.971432149,1
159,93,7066.581,1,0.057241932,0
86,100,7066.806,1,0.035244912,0
254,104,7066.953,1,0.040931050,0
214,107,7067.057,1,0.009241277,0
328,110,7067.155,1,0.007770912,0
210,112,7067.241,1,0.009272305,0
167,114,7067.297,1,0.009683578,0
24,130,7067.859,1,0.009422082,0
107,181,7068.013,1,0.999997139,1
108,180,7068.084,1,0.996688068,1
42,140,7068.214,1,0.009580004,0
109,180,7068.334,1,0.995590925,1
287,149,7068.54,1,0.009521383,0
99,151,7068.598,1,0.010080623,0
87,156,7068.784,1,0.009575123,0
235,160,7068.914,1,0.009345395,0
158,160,7068.921,1,0.012751935,0
175,161,7068.972,1,0.010729538,0
159,162,7069.003,1,0.012168841,0
231,166,7069.125,1,0.009504993,0
200,166,7069.133,1,0.004524848,0
168,166,7069.141,1,0.011544353,0
112,169,7069.237,1,0.009462565,0
34,171,7069.326,1,0.008678910,0
144,172,7069.345,1,0.011754737,0
93,172,7069.352,1,0.009475755,0
142,174,7069.411,1,0.009909693,0
70,176,7069.491,1,0.009828129,0
106,180,7069.62,1,0.999468148,1
282,182,7069.697,1,0.008706041,0
128,185,7069.795,1,0.009256313,0
62,187,7069.867,1,0.008836661,0
132,187,7069.889,1,0.009570562,0
46,191,7070.033,1,0.014208593,0
78,192,7070.056,1,0.014478171,0
109,179,7070.11,0,0.999940991,1
48,194,7070.144,1,0.014180056,0
126,199,7070.308,1,0.014551851,0
184,200,7070.338,1,0.011436023,0
228,200,7070.349,1,0.013565551,0
166,208,7070.623,1,0.014641177,0
108,211,7070.72,1,0.014122546,0
319,213,7070.784,1,0.010765482,0
160,224,7071.177,1,0.009580786,0
166,228,7071.336,1,0.009294135,0
108,179,7071.56,0,0.999019027,1
266,239,7071.71,1,0.007386172,0
65,240,7071.751,1,0.008144122,0
343,250,7072.09,1,0.006807499,0
1,256,7072.318,1,0.007891921,0
272,4,7072.867,1,0.006756787,0
151,5,7072.895,1,0.008959970,0
318,9,7073.063,1,0.006341298,0
247,12,7073.141,1,0.007374536,0
97,13,7073.191,1,0.009359051,0
66,14,7073.219,1,0.007363389,0
296,14,7073.224,1,0.007085082,0
70,14,7073.23,1,0.008798761,0
103,16,7073.287,1,0.009755128,0
90,16,7073.293,1,0.008097494,0
40,16,7073.308,1,0.008177415,0
91,17,7073.339,1,0.012836710,0
40,19,7073.396,1,0.007835403,0
176,22,7073.505,1,0.008422805,0
74,23,7073.542,1,0.009262275,0
268,24,7073.565,1,0.007220742,0
165,26,7073.654,1,0.011452353,0
135,28,7073.709,1,0.009853974,0
47,28,7073.729,1,0.009419478,0
166,29,7073.749,1,0.009872014,0
176,30,7073.778,1,0.009919275,0
129,30,7073.784,1,0.009747949,0
2,32,7073.853,1,0.009161719,0
209,32,7073.861,1,0.008825075,0
159,34,7073.937,1,0.009880905,0
26,39,7074.105,1,0.046835046,0
313,42,7074.202,1,0.051398128,0
312,42,7074.223,1,0.043693233,0
39,44,7074.277,1,0.009879263,0
133,44,7074.291,1,0.048999548,0
39,45,7074.311,1,0.030835768,0
119,56,7074.694,1,0.048800416,0
189,56,7074.706,1,0.018170049,0
216,59,7074.804,1,0.049051821,0
192,59,7074.829,1,0.030458981,0
87,62,7074.913,1,0.048381198,0
240,63,7074.947,1,0.040032946,0
244,64,7075.004,1,0.009381837,0
277,80,7075.546,1,0.010305420,0
8,81,7075.602,1,0.010828439,0
