x,y,t,p,probability,label
254,85,4147.187999999998,1,0.013590112,0
190,86,4147.205999999998,1,0.009314288,0
261,86,4147.216999999997,1,0.009246606,0
90,87,4147.244999999999,1,0.005270808,0
264,87,4147.261999999999,1,0.009714870,0
52,88,4147.277999999998,1,0.011987629,0
95,88,4147.285,1,0.005056783,0
127,88,4147.303,1,0.010698572,0
184,91,4147.382999999998,1,0.013562704,0
187,91,4147.389999999999,1,0.011110608,0
192,92,4147.416999999998,1,0.009266174,0
209,92,4147.416999999998,1,0.008733764,0
101,92,4147.4469999999965,1,0.005817286,0
174,93,4147.4569999999985,1,0.008555341,0
269,93,4147.465999999997,1,0.012446365,0
197,93,4147.4749999999985,1,0.008738942,0
88,94,4147.488999999998,1,0.013169118,0
173,94,4147.518,1,0.024856333,0
232,95,4147.523999999998,1,0.009610964,0
21,95,4147.529999999999,1,0.009783594,0
82,95,4147.548999999999,1,0.013398035,0
227,116,4147.561999999998,0,0.940921307,1
98,96,4147.579999999998,1,0.012373752,0
104,97,4147.601999999999,1,0.007325219,0
106,100,4147.702999999998,1,0.005290748,0
321,100,4147.7119999999995,1,0.007774188,0
102,101,4147.734999999997,1,0.016945921,0
244,101,4147.753999999997,1,0.010057480,0
226,102,4147.771999999997,1,0.009628167,0
266,102,4147.781999999999,1,0.010267556,0
112,104,4147.843999999997,1,0.014955128,0
110,104,4147.852999999999,1,0.006583404,0
236,104,4147.864999999998,1,0.009414853,0
113,109,4148.020999999997,1,0.009865812,0
209,109,4148.042999999998,1,0.009569427,0
226,110,4148.053,1,0.012046563,0
277,110,4148.059999999998,1,0.009322014,0
232,110,4148.072999999997,1,0.016860137,0
175,111,4148.092999999997,1,0.007786498,0
238,112,4148.121999999999,1,0.009786025,0
235,112,4148.129999999997,1,0.009660252,0
116,112,4148.149999999998,1,0.011456419,0
242,114,4148.197999999997,1,0.009929704,0
113,114,4148.2249999999985,1,0.013697173,0
201,115,4148.227999999999,1,0.008776632,0
172,115,4148.239999999998,1,0.008559980,0
62,116,4148.263999999999,1,0.010036831,0
171,116,4148.285,1,0.022324089,0
212,117,4148.325999999997,1,0.009168951,0
232,118,4148.335999999999,1,0.071003623,0
59,118,4148.365999999998,1,0.009695452,0
141,119,4148.370999999999,1,0.016812859,0
56,120,4148.407999999999,1,0.009881110,0
168,120,4148.418999999998,1,0.005593361,0
204,122,4148.483999999997,1,0.008762800,0
160,122,4148.494999999999,1,0.017772930,0
165,122,4148.504999999997,1,0.005597434,0
175,123,4148.513999999999,1,0.006397301,0
146,123,4148.521999999997,1,0.017835084,0
169,123,4148.531999999999,1,0.007096664,0
216,124,4148.554999999997,1,0.010218629,0
144,126,4148.615999999998,1,0.015445045,0
174,126,4148.638999999999,1,0.015854517,0
173,127,4148.657999999999,1,0.024370251,0
260,127,4148.665999999997,1,0.009291370,0
175,127,4148.672999999999,1,0.013999953,0
159,132,4148.842999999997,1,0.015557489,0
74,134,4148.913999999997,1,0.009798499,0
155,134,4148.921999999999,1,0.014400605,0
180,136,4148.993999999999,1,0.005994889,0
97,138,4149.057999999997,1,0.008122269,0
97,139,4149.0869999999995,1,0.022499518,0
32,141,4149.147999999997,1,0.008790921,0
162,142,4149.203999999998,1,0.014030845,0
164,143,4149.2199999999975,1,0.013643668,0
197,146,4149.328999999998,1,0.008181987,0
218,146,4149.350999999999,1,0.009879389,0
176,147,4149.374,1,0.012752071,0
119,149,4149.446,1,0.010368926,0
193,150,4149.463,1,0.006578289,0
196,150,4149.467999999997,1,0.004616307,0
182,150,4149.485999999997,1,0.013331462,0
195,154,4149.617999999999,1,0.007759001,0
193,155,4149.643,1,0.008563446,0
193,156,4149.696,1,0.006619531,0
176,158,4149.746999999999,1,0.012035667,0
125,159,4149.786,1,0.009894626,0
12,160,4149.823999999997,1,0.009389725,0
14,163,4149.9209999999985,1,0.008506001,0
154,169,4150.162999999997,1,0.021027930,0
227,114,4150.190999999999,0,0.767001510,0
316,174,4150.311999999998,1,0.011143114,0
160,175,4150.350999999999,1,0.018926552,0
339,179,4150.488999999998,1,0.010712101,0
206,179,4150.511999999999,1,0.011761054,0
70,187,4150.790999999997,1,0.014427336,0
110,189,4150.857,1,0.014489776,0
66,190,4150.876999999997,1,0.014347054,0
305,191,4150.931999999997,1,0.011133689,0
294,196,4151.098999999998,1,0.007882291,0
229,115,4151.151999999998,1,0.933807015,1
287,205,4151.416999999998,1,0.007440967,0
255,206,4151.455999999998,1,0.008221295,0
293,207,4151.477999999999,1,0.007668574,0
198,207,4151.488999999998,1,0.008703099,0
186,213,4151.685999999998,1,0.008566410,0
122,221,4151.9699999999975,1,0.009498522,0
319,223,4152.040999999997,1,0.007237428,0
187,223,4152.048999999999,1,0.021761246,0
67,223,4152.0689999999995,1,0.008472174,0
186,224,4152.0769999999975,1,0.009083342,0
45,226,4152.169999999998,1,0.008240854,0
235,226,4152.1709999999985,1,0.005576318,0
90,227,4152.182999999997,1,0.009790429,0
60,246,4152.848999999998,1,0.009682805,0
314,254,4153.143999999997,1,0.006558431,0
231,114,4154.984999999997,1,0.813277185,0
229,116,4158.441999999999,1,0.044962242,0
224,116,4165.159,0,0.990196824,1
228,115,4167.097999999998,1,0.999377549,1
225,115,4167.634999999998,0,0.920181036,1
229,114,4168.169999999998,1,0.976475239,1
227,116,4168.432999999997,1,0.988859177,1
193,152,4169.117999999999,1,0.015107914,0
227,115,4169.411,1,0.995591283,1
194,152,4169.416999999998,1,0.018203536,0
224,115,4170.367999999999,0,0.807799459,0
225,114,4172.016,0,0.971752286,1
136,10,4175.298999999999,1,0.009401846,0
101,11,4175.3399999999965,1,0.009539740,0
140,16,4175.506999999998,1,0.009463391,0
69,22,4175.739999999998,1,0.009198734,0
78,28,4175.927,1,0.009175624,0
71,28,4175.9469999999965,1,0.009197017,0
64,29,4175.966999999997,1,0.009283894,0
112,31,4176.054999999997,1,0.005461584,0
113,32,4176.0639999999985,1,0.013624584,0
141,32,4176.078999999998,1,0.009525346,0
190,38,4176.280999999999,1,0.009482788,0
139,38,4176.293999999998,1,0.008889595,0
223,41,4176.399999999998,1,0.009304094,0
219,43,4176.457999999999,1,0.010671378,0
280,48,4176.637999999999,1,0.007781630,0
176,48,4176.656999999999,1,0.008946194,0
197,53,4176.807999999997,1,0.008574311,0
51,56,4176.918999999998,1,0.008581736,0
66,64,4177.204999999998,1,0.008769119,0
229,65,4177.2329999999965,1,0.009907929,0
34,71,4177.454999999998,1,0.013041802,0
34,72,4177.4829999999965,1,0.014115796,0
128,75,4177.588,1,0.009476730,0
118,78,4177.7069999999985,1,0.009461403,0
223,79,4177.744999999999,1,0.009031134,0
268,82,4177.8319999999985,1,0.011660927,0
99,86,4177.989999999998,1,0.004704832,0
195,149,4178.264999999999,1,0.007846276,0
84,96,4178.327999999998,1,0.030589435,0
268,101,4178.500999999997,1,0.024064951,0
258,101,4178.508999999998,1,0.033297118,0
303,102,4178.542999999998,1,0.012016581,0
204,102,4178.554,1,0.048942674,0
208,103,4178.589,1,0.049548015,0
256,106,4178.6839999999975,1,0.034885928,0
293,107,4178.725999999999,1,0.013084663,0
262,108,4178.752999999997,1,0.028951146,0
283,112,4178.899999999998,1,0.016443450,0
226,116,4179.036,1,0.990759969,1
58,117,4179.059999999998,1,0.009931603,0
144,119,4179.139999999999,1,0.018510977,0
152,122,4179.237999999998,1,0.018512601,0
96,125,4179.374,1,0.008138935,0
34,126,4179.376999999997,1,0.009238510,0
48,127,4179.427,1,0.009679382,0
247,106,4179.449999999997,0,0.469639242,0
99,128,4179.471999999998,1,0.008370307,0
194,150,4179.579999999998,1,0.003757054,0
263,132,4179.608999999997,1,0.011030594,0
224,114,4179.726999999999,0,0.987102330,1
161,139,4179.850999999999,1,0.014648140,0
64,140,4179.878999999997,1,0.009458944,0
155,141,4179.927,1,0.013146760,0
245,142,4179.9519999999975,1,0.009128755,0
165,143,4180.0,1,0.013446643,0
142,144,4180.026999999998,1,0.012769553,0
293,147,4180.131999999998,1,0.008469190,0
192,150,4180.226999999999,1,0.022493253,0
190,150,4180.234999999997,1,0.006268117,0
193,151,4180.257999999998,1,0.006104603,0
192,151,4180.264999999999,1,0.006943657,0
195,151,4180.269999999997,1,0.007921908,0
190,151,4180.278999999999,1,0.008222776,0
47,155,4180.409,1,0.008857739,0
301,156,4180.449999999997,1,0.008216436,0
232,168,4180.868999999999,1,0.010143689,0
271,175,4181.115999999998,1,0.008715972,0
160,187,4181.535,1,0.009741315,0
163,190,4181.651999999998,1,0.008619662,0
143,204,4182.133999999998,1,0.013988169,0
141,206,4182.221999999998,1,0.014270225,0
319,230,4183.055999999997,1,0.007279033,0
144,232,4183.131999999998,1,0.009496243,0
264,245,4183.589,1,0.006289074,0
113,246,4183.613999999998,1,0.008782217,0
257,247,4183.654999999999,1,0.005761536,0
48,256,4183.972999999998,1,0.008198984,0
183,224,4184.131999999998,1,0.008774964,0
254,1,4184.227999999999,1,0.006787825,0
247,3,4184.281999999999,1,0.006515273,0
114,3,4184.305999999997,1,0.010346885,0
173,5,4184.366999999998,1,0.007952058,0
332,6,4184.402999999998,1,0.007008987,0
268,6,4184.413999999997,1,0.007188317,0
250,7,4184.4209999999985,1,0.006887233,0
90,8,4184.455999999998,1,0.009632210,0
241,8,4184.476999999999,1,0.006785550,0
223,12,4184.596999999998,1,0.006512061,0
239,13,4184.633999999998,1,0.006623385,0
94,13,4184.642,1,0.009821645,0
270,13,4184.655999999999,1,0.007183014,0
311,14,4184.6709999999985,1,0.007023605,0
61,14,4184.679,1,0.009259055,0
154,16,4184.757999999998,1,0.009329846,0
192,17,4184.796999999999,1,0.007549977,0
190,21,4184.931999999997,1,0.008470356,0
120,21,4184.940999999999,1,0.010098978,0
175,22,4184.98,1,0.010009851,0
169,24,4185.036,1,0.010886943,0
68,28,4185.184999999998,1,0.011304845,0
274,29,4185.199999999997,1,0.007324466,0
67,29,4185.216999999997,1,0.009798934,0
224,30,4185.252999999997,1,0.007947414,0
16,31,4185.268,1,0.009168332,0
57,33,4185.3399999999965,1,0.008932841,0
320,35,4185.409,1,0.006962616,0
131,35,4185.4259999999995,1,0.009483357,0
63,36,4185.471999999998,1,0.009370088,0
132,37,4185.505999999998,1,0.009578967,0
184,39,4185.549999999999,1,0.009784883,0
69,40,4185.597999999998,1,0.009312872,0
194,43,4185.6889999999985,1,0.009593111,0
121,44,4185.725999999999,1,0.009713099,0
241,45,4185.769999999997,1,0.009569666,0
160,47,4185.8319999999985,1,0.009161044,0
5,47,4185.8319999999985,1,0.003590754,0
241,47,4185.8499999999985,1,0.008171569,0
108,48,4185.865999999998,1,0.009277506,0
16,50,4185.947999999997,1,0.007885774,0
72,51,4185.973999999998,1,0.009153161,0
146,51,4186.002999999997,1,0.019023081,0
151,54,4186.078999999998,1,0.104139261,0
149,54,4186.0999999999985,1,0.097185321,0
75,55,4186.126999999997,1,0.048375931,0
105,56,4186.157999999999,1,0.049231499,0
315,60,4186.2959999999985,1,0.010295402,0
293,61,4186.333999999999,1,0.011023901,0
287,62,4186.361999999997,1,0.011387270,0
227,62,4186.371999999999,1,0.047547635,0
276,63,4186.396999999997,1,0.012253712,0
281,63,4186.403999999999,1,0.011901321,0
223,63,4186.411999999997,1,0.049986605,0
246,64,4186.447999999997,1,0.029742200,0
26,65,4186.468999999997,1,0.017779507,0
176,65,4186.495999999999,1,0.052150950,0
196,66,4186.504999999997,1,0.050593179,0
198,67,4186.547999999999,1,0.050533973,0
168,71,4186.684999999998,1,0.056262165,0
320,71,4186.7019999999975,1,0.010345865,0
270,75,4186.830999999998,1,0.020299915,0
306,76,4186.859999999997,1,0.011075529,0
121,77,4186.897999999997,1,0.052499432,0
266,78,4186.928,1,0.021805568,0
29,79,4186.9699999999975,1,0.017005265,0
70,79,4186.983999999997,1,0.029240355,0
170,80,4187.023999999998,1,0.009902046,0
104,84,4187.138999999999,1,0.004635714,0
135,85,4187.181999999997,1,0.010150117,0
101,87,4187.252999999997,1,0.005325889,0
151,88,4187.281999999999,1,0.010780178,0
97,88,4187.288999999997,1,0.004931961,0
253,91,4187.411999999997,1,0.009335842,0
334,96,4187.572999999997,1,0.007169856,0
270,101,4187.746999999999,1,0.012551403,0
329,103,4187.823999999997,1,0.007919731,0
117,104,4187.867999999999,1,0.010674132,0
250,106,4187.911999999997,1,0.329904526,0
201,106,4187.942999999999,1,0.009435469,0
272,115,4188.237999999998,1,0.011954838,0
2,117,4188.3189999999995,1,0.009435073,0
223,114,4188.495999999999,0,0.961255133,1
224,131,4188.794999999998,1,0.009891846,0
184,146,4189.346999999998,1,0.009890684,0
196,151,4189.507999999998,1,0.004223969,0
102,167,4190.0899999999965,1,0.015150197,0
225,115,4190.191999999999,1,0.045011565,0
227,115,4191.6709999999985,1,0.985340536,1
226,115,4192.804,1,0.992724895,1
223,115,4193.036,0,0.973992288,1
194,152,4196.739999999998,1,0.005685936,0
194,151,4201.227999999999,1,0.004845908,0
32,48,4202.422999999999,1,0.040351775,0
246,105,4205.930999999997,0,0.728308439,0
223,115,4211.73,1,0.982957661,1
195,150,4212.286,1,0.004503401,0
220,115,4212.702999999998,0,0.990060806,1
220,116,4213.153999999999,0,0.990553260,1
89,112,4213.436999999998,1,0.012324242,0
114,4,4215.102999999999,1,0.009617148,0
331,5,4215.118999999999,1,0.006809018,0
328,6,4215.154999999999,1,0.008008993,0
233,7,4215.195,1,0.006959514,0
113,8,4215.2329999999965,1,0.009192803,0
128,8,4215.240999999998,1,0.009424378,0
111,16,4215.513999999999,1,0.009492695,0
76,22,4215.716999999997,1,0.009337025,0
211,31,4216.041999999998,1,0.008013408,0
256,32,4216.0639999999985,1,0.007767699,0
89,38,4216.275999999998,1,0.008763372,0
177,38,4216.3009999999995,1,0.009512542,0
92,40,4216.357,1,0.008877889,0
170,48,4216.630999999998,1,0.009027882,0
303,48,4216.659,1,0.007273502,0
297,51,4216.739999999998,1,0.007431763,0
80,52,4216.774999999998,1,0.009131843,0
34,53,4216.8319999999985,1,0.008694189,0
33,54,4216.845999999998,1,0.010138840,0
259,56,4216.917999999998,1,0.009510166,0
199,58,4216.996999999999,1,0.008645641,0
192,63,4217.159,1,0.009088038,0
58,63,4217.164999999997,1,0.009061406,0
326,63,4217.185999999998,1,0.006772236,0
115,64,4217.195,1,0.009639742,0
89,64,4217.203999999998,1,0.009428523,0
72,64,4217.214,1,0.008870613,0
78,66,4217.268,1,0.009018561,0
154,68,4217.357,1,0.009402884,0
98,70,4217.413999999997,1,0.009090826,0
201,71,4217.452999999998,1,0.008915360,0
72,72,4217.478999999999,1,0.008945836,0
178,74,4217.5639999999985,1,0.009246824,0
78,77,4217.667999999998,1,0.009768117,0
118,80,4217.763999999999,1,0.009696756,0
14,85,4217.9519999999975,1,0.010084654,0
266,94,4218.277999999998,1,0.025426393,0
119,95,4218.305999999997,1,0.062906981,0
199,96,4218.3219999999965,1,0.049165007,0
274,96,4218.3399999999965,1,0.020238843,0
72,99,4218.431999999997,1,0.023101361,0
280,100,4218.4649999999965,1,0.018933574,0
161,103,4218.577999999998,1,0.095915407,0
166,103,4218.5949999999975,1,0.072651081,0
341,104,4218.609999999997,1,0.010340443,0
200,104,4218.623,1,0.048913773,0
224,115,4218.698999999997,1,0.045022797,0
308,111,4218.875999999997,1,0.011679538,0
231,112,4218.895999999997,1,0.044957668,0
293,116,4219.036999999997,1,0.009235931,0
212,119,4219.149999999998,1,0.018716633,0
69,120,4219.177,1,0.008659973,0
69,124,4219.314999999999,1,0.007346425,0
149,136,4219.732,1,0.012785668,0
216,140,4219.887999999999,1,0.009433067,0
151,144,4220.018,1,0.012566086,0
176,144,4220.031999999999,1,0.014715009,0
194,148,4220.154999999999,1,0.003444881,0
194,149,4220.1889999999985,1,0.009605578,0
192,149,4220.195,1,0.003526550,0
197,149,4220.209999999999,1,0.007935850,0
196,150,4220.232,1,0.006489188,0
195,151,4220.264999999999,1,0.009279062,0
191,151,4220.286999999997,1,0.006008286,0
205,153,4220.356,1,0.005805955,0
219,116,4221.180999999997,0,0.970750570,1
191,205,4222.1709999999985,1,0.011374646,0
46,96,4222.299999999999,0,0.807557046,0
61,213,4222.459999999999,1,0.013863805,0
265,8,4224.4749999999985,1,0.006876906,0
45,14,4224.686999999998,1,0.009125168,0
318,29,4225.200999999997,1,0.006953848,0
86,31,4225.281999999999,1,0.009382169,0
77,35,4225.411999999997,1,0.009000706,0
119,56,4226.167999999998,1,0.049077991,0
118,60,4226.3189999999995,1,0.049289215,0
197,62,4226.388999999999,1,0.049238496,0
175,69,4226.615999999998,1,0.053566389,0
15,76,4226.881999999998,1,0.015978618,0
244,79,4226.982,1,0.044853795,0
175,86,4227.217999999997,1,0.010196959,0
194,150,4227.267,1,0.009627913,0
156,88,4227.306999999997,1,0.011035474,0
266,93,4227.472999999998,1,0.010991057,0
328,95,4227.531999999999,1,0.007451250,0
103,95,4227.543999999998,1,0.005729766,0
71,101,4227.749,1,0.011597312,0
53,103,4227.807999999997,1,0.010383389,0
247,106,4227.9339999999975,1,0.235255629,0
72,111,4228.0899999999965,1,0.011621141,0
127,114,4228.195,1,0.015811229,0
136,139,4229.103999999999,1,0.012590561,0
198,149,4229.434999999998,1,0.003300437,0
103,149,4229.458999999999,1,0.009907967,0
192,150,4229.4619999999995,1,0.013061574,0
193,150,4229.471999999998,1,0.011904838,0
99,151,4229.501999999997,1,0.010302217,0
197,154,4229.623,1,0.008159231,0
194,159,4229.794999999998,1,0.011100280,0
199,159,4229.803,1,0.006447754,0
218,116,4230.030999999999,0,0.815692544,0
176,167,4230.0719999999965,1,0.020821344,0
223,115,4230.0899999999965,1,0.043807171,0
163,168,4230.117999999999,1,0.021667998,0
110,172,4230.246999999999,1,0.014917829,0
153,179,4230.505999999998,1,0.018881382,0
224,114,4230.720999999998,1,0.025624359,0
80,207,4231.4829999999965,1,0.008856349,0
222,248,4232.9339999999975,1,0.005016878,0
53,255,4233.166999999998,1,0.008385095,0
218,115,4234.3449999999975,0,0.812790632,0
245,106,4239.2959999999985,1,0.427061826,0
217,115,4240.307999999997,0,0.964299679,1
224,116,4241.458999999999,1,0.832557738,0
194,150,4241.614999999998,1,0.005209165,0
195,152,4242.3579999999965,1,0.017967639,0
193,152,4243.832999999999,1,0.005952925,0
195,150,4247.407999999999,1,0.004724105,0
191,149,4248.467999999997,1,0.004715387,0
217,115,4252.270999999997,0,0.998596489,1
220,116,4252.602999999999,1,0.958155453,1
216,115,4253.731,0,0.988411605,1
194,151,4254.1939999999995,1,0.018814376,0
216,116,4254.554999999997,0,0.899128199,0
209,1,4254.977999999999,1,0.009750956,0
158,6,4255.152999999998,1,0.009570734,0
12,6,4255.166999999998,1,0.009020645,0
81,8,4255.2199999999975,1,0.009412354,0
125,8,4255.23,1,0.009326400,0
325,14,4255.437999999998,1,0.007112119,0
96,16,4255.508999999998,1,0.009502942,0
80,23,4255.759999999998,1,0.009285723,0
257,28,4255.9259999999995,1,0.007604668,0
233,32,4256.079999999998,1,0.007894644,0
217,116,4256.418999999998,0,0.984446228,1
248,42,4256.445,1,0.008676670,0
152,43,4256.463,1,0.009336596,0
118,43,4256.475999999999,1,0.009252745,0
198,59,4257.021999999997,1,0.008983480,0
246,63,4257.1709999999985,1,0.009302209,0
105,65,4257.237999999998,1,0.009497696,0
107,66,4257.270999999997,1,0.009911278,0
118,72,4257.487999999998,1,0.009539703,0
191,86,4257.984999999997,1,0.010047919,0
112,87,4258.021999999997,1,0.052281652,0
47,95,4258.286999999997,1,0.017026050,0
