x,y,t,p,probability,label
81,106,6915.09,1,0.012877372,0
56,107,6915.134,1,0.011179786,0
315,113,6915.352,1,0.008018935,0
173,116,6915.434,1,0.009076208,0
115,119,6915.555,1,0.016017344,0
264,126,6915.785,1,0.009308530,0
102,129,6915.906,1,0.010478865,0
100,131,6915.966,1,0.009768887,0
175,135,6916.109,1,0.004008912,0
280,137,6916.179,1,0.009969916,0
259,137,6916.186,1,0.008833708,0
256,138,6916.209,1,0.009371770,0
158,165,6916.253,0,0.967716873,1
295,141,6916.335,1,0.008862656,0
150,144,6916.423,1,0.013837968,0
145,145,6916.467,1,0.012577225,0
150,149,6916.595,1,0.004491494,0
151,150,6916.628,1,0.011894594,0
148,151,6916.666,1,0.008840634,0
52,151,6916.671,1,0.009239208,0
255,152,6916.707,1,0.009150960,0
143,152,6916.714,1,0.012339697,0
87,155,6916.809,1,0.009372075,0
61,159,6916.944,1,0.008920362,0
157,159,6916.952,1,0.011695820,0
56,159,6916.964,1,0.009091229,0
200,162,6917.07,1,0.007673379,0
262,164,6917.153,1,0.009341719,0
156,166,6917.193,1,0.986783385,1
155,166,6917.199,1,0.899897635,0
157,167,6917.227,1,0.941249788,1
299,167,6917.238,1,0.008666468,0
128,172,6917.412,1,0.010239502,0
58,174,6917.48,1,0.009251909,0
292,174,6917.489,1,0.008378033,0
111,179,6917.656,1,0.009030327,0
104,179,6917.668,1,0.008850387,0
38,180,6917.688,1,0.008992416,0
98,183,6917.799,1,0.008728333,0
264,188,6917.976,1,0.008610100,0
186,188,6917.99,1,0.008587762,0
176,199,6918.359,1,0.012928327,0
158,199,6918.364,1,0.015792890,0
248,203,6918.52,1,0.012152161,0
82,205,6918.58,1,0.014276652,0
157,165,6918.621,0,0.554967225,0
342,214,6918.89,1,0.010555716,0
157,166,6919.201,1,0.758303344,0
34,255,6920.335,1,0.009183110,0
159,166,6922.659,0,0.882482171,0
157,166,6926.762,1,0.903318226,1
158,166,6927.093,1,0.946749628,1
156,166,6928.537,1,0.890279531,0
155,165,6929.776,1,0.957959294,1
156,164,6929.832,0,0.983256102,1
155,166,6935.361,1,0.947824836,1
155,165,6937.682,1,0.912841380,1
157,164,6937.918,0,0.983708084,1
158,164,6941.918,0,0.980342686,1
208,0,6942.07,1,0.009611013,0
72,8,6942.342,1,0.044459570,0
156,166,6942.702,1,0.958471775,1
206,21,6942.787,1,0.010276048,0
311,24,6942.89,1,0.010034562,0
81,32,6943.178,1,0.009120934,0
239,35,6943.281,1,0.008358573,0
121,36,6943.314,1,0.009236337,0
239,37,6943.372,1,0.007272931,0
125,38,6943.408,1,0.009130481,0
172,40,6943.452,1,0.009317545,0
39,44,6943.597,1,0.008838908,0
156,165,6943.625,1,0.961255789,1
248,47,6943.698,1,0.009379328,0
56,47,6943.711,1,0.008910453,0
186,48,6943.749,1,0.009059099,0
72,51,6943.855,1,0.009149763,0
24,52,6943.873,1,0.008678705,0
215,55,6943.993,1,0.008654289,0
104,62,6944.236,1,0.009247963,0
330,67,6944.404,1,0.006891654,0
315,70,6944.52,1,0.007704099,0
32,48,6944.578,1,0.009123646,0
306,72,6944.587,1,0.007724054,0
312,72,6944.597,1,0.007912051,0
245,75,6944.707,1,0.009621209,0
304,78,6944.81,1,0.008506097,0
120,91,6945.269,1,0.010763695,0
160,165,6945.329,0,0.979325354,1
118,95,6945.389,1,0.010751212,0
48,107,6945.823,1,0.010530517,0
157,108,6945.855,1,0.011018750,0
206,110,6945.941,1,0.009326832,0
230,112,6945.995,1,0.010117891,0
120,119,6946.257,1,0.052219778,0
60,120,6946.279,1,0.019081121,0
195,124,6946.418,1,0.049438171,0
129,140,6946.979,1,0.037251167,0
127,143,6947.097,1,0.012630502,0
15,145,6947.172,1,0.009343171,0
136,149,6947.301,1,0.013263986,0
63,150,6947.353,1,0.009389267,0
153,151,6947.376,1,0.013346266,0
237,154,6947.477,1,0.009358481,0
218,160,6947.697,1,0.009172691,0
327,165,6947.866,1,0.007767898,0
192,166,6947.898,1,0.006058374,0
158,166,6947.898,1,0.968404889,1
88,166,6947.913,1,0.009289211,0
106,168,6947.979,1,0.009425011,0
260,169,6948.014,1,0.009992355,0
237,170,6948.043,1,0.009965564,0
123,174,6948.184,1,0.007770272,0
202,175,6948.225,1,0.004220988,0
91,175,6948.237,1,0.009109348,0
123,176,6948.255,1,0.007568186,0
22,181,6948.423,1,0.008247716,0
26,181,6948.452,1,0.008340513,0
260,182,6948.485,1,0.009695136,0
44,183,6948.494,1,0.008880235,0
89,184,6948.531,1,0.009042133,0
158,184,6948.544,1,0.020598933,0
156,184,6948.559,1,0.017750312,0
159,186,6948.612,1,0.016610615,0
204,191,6948.788,1,0.008907880,0
45,195,6948.93,1,0.008473861,0
181,198,6949.028,1,0.008629157,0
128,198,6949.05,1,0.009342645,0
279,199,6949.058,1,0.008533181,0
242,199,6949.065,1,0.009126809,0
200,208,6949.381,1,0.008154671,0
193,208,6949.39,1,0.007699177,0
203,209,6949.42,1,0.008874869,0
204,211,6949.485,1,0.009147662,0
286,213,6949.561,1,0.007724770,0
171,224,6949.953,1,0.009560948,0
164,246,6950.719,1,0.014703799,0
39,254,6951.029,1,0.007884718,0
289,2,6951.409,1,0.006646183,0
156,2,6951.418,1,0.008493290,0
153,6,6951.568,1,0.009276669,0
219,7,6951.585,1,0.006581473,0
36,8,6951.626,1,0.009139903,0
96,10,6951.717,1,0.009436458,0
203,11,6951.727,1,0.006568065,0
330,13,6951.808,1,0.006485476,0
216,14,6951.833,1,0.006347443,0
223,14,6951.842,1,0.006477962,0
61,15,6951.873,1,0.008845703,0
304,22,6952.129,1,0.007211860,0
246,22,6952.141,1,0.007643082,0
158,164,6952.249,0,0.987400830,1
96,31,6952.435,1,0.009500949,0
233,34,6952.56,1,0.008319433,0
51,35,6952.573,1,0.006712292,0
110,36,6952.611,1,0.009301445,0
235,37,6952.65,1,0.008116586,0
55,39,6952.716,1,0.004840898,0
112,40,6952.748,1,0.009063906,0
100,40,6952.765,1,0.009006722,0
43,43,6952.858,1,0.008595224,0
253,45,6952.936,1,0.008469215,0
100,45,6952.936,1,0.009130558,0
114,47,6953.014,1,0.009418718,0
70,48,6953.031,1,0.009048600,0
98,48,6953.046,1,0.009044671,0
157,164,6953.149,0,0.987017453,1
36,51,6953.152,1,0.009056574,0
104,52,6953.173,1,0.009127737,0
284,52,6953.185,1,0.008040809,0
35,53,6953.216,1,0.008949962,0
246,53,6953.225,1,0.009208065,0
112,54,6953.248,1,0.005952832,0
280,54,6953.261,1,0.008438761,0
267,54,6953.267,1,0.009750997,0
112,55,6953.282,1,0.014228738,0
320,56,6953.316,1,0.007644098,0
248,56,6953.316,1,0.011378877,0
254,57,6953.358,1,0.009861071,0
96,57,6953.37,1,0.008991601,0
322,58,6953.39,1,0.005432227,0
135,58,6953.414,1,0.009391706,0
159,60,6953.455,1,0.009615571,0
222,60,6953.462,1,0.009196056,0
88,60,6953.462,1,0.009042406,0
48,61,6953.503,1,0.008990062,0
103,62,6953.534,1,0.009552738,0
278,63,6953.582,1,0.009044189,0
230,64,6953.605,1,0.009755488,0
70,66,6953.675,1,0.008946504,0
134,68,6953.747,1,0.009202363,0
18,69,6953.773,1,0.006892859,0
83,70,6953.808,1,0.009398674,0
160,164,6953.832,0,0.988980412,1
147,71,6953.853,1,0.009350270,0
29,72,6953.903,1,0.005987403,0
315,73,6953.922,1,0.007410653,0
334,75,6954.004,1,0.022972517,0
333,76,6954.023,1,0.044320505,0
312,78,6954.092,1,0.010966784,0
95,79,6954.124,1,0.048415128,0
146,80,6954.177,1,0.054862536,0
157,166,6954.191,1,0.300382346,0
274,85,6954.338,1,0.020984976,0
126,85,6954.353,1,0.054426633,0
320,86,6954.386,1,0.010856199,0
322,87,6954.407,1,0.010774805,0
342,90,6954.518,1,0.010125967,0
244,92,6954.593,1,0.044628907,0
158,165,6954.664,1,0.932764232,1
292,98,6954.799,1,0.013168041,0
257,98,6954.809,1,0.038341306,0
45,110,6955.219,1,0.010117782,0
160,165,6955.759,0,0.977419853,1
301,140,6956.279,1,0.008516450,0
242,141,6956.332,1,0.009657228,0
300,143,6956.387,1,0.009261956,0
80,152,6956.707,1,0.009951408,0
26,159,6956.951,1,0.008787528,0
189,165,6957.16,1,0.006729192,0
74,165,6957.173,1,0.008962838,0
186,166,6957.201,1,0.012117195,0
94,170,6957.332,1,0.009336980,0
252,171,6957.375,1,0.010060201,0
237,174,6957.48,1,0.010624405,0
120,174,6957.494,1,0.009613384,0
24,176,6957.55,1,0.009067176,0
61,180,6957.696,1,0.009500994,0
60,181,6957.744,1,0.012073266,0
64,184,6957.836,1,0.009059428,0
65,186,6957.915,1,0.008923276,0
40,188,6957.971,1,0.008691555,0
323,190,6958.048,1,0.010869524,0
26,191,6958.106,1,0.013984059,0
246,192,6958.119,1,0.013163963,0
293,194,6958.191,1,0.011631968,0
296,195,6958.227,1,0.011548876,0
160,196,6958.263,1,0.015782917,0
243,197,6958.289,1,0.012907241,0
275,197,6958.306,1,0.011783450,0
276,200,6958.408,1,0.011650409,0
159,164,6958.457,0,0.881292641,0
79,202,6958.464,1,0.014298948,0
84,204,6958.536,1,0.014311145,0
304,204,6958.544,1,0.011142179,0
28,208,6958.675,1,0.013674987,0
157,165,6958.71,1,0.795136631,0
138,209,6958.721,1,0.014706935,0
128,213,6958.856,1,0.014235950,0
98,214,6958.916,1,0.014020795,0
136,216,6958.973,1,0.014325679,0
232,219,6959.073,1,0.007561767,0
163,220,6959.11,1,0.009198360,0
180,228,6959.38,1,0.008417315,0
159,164,6965.192,0,0.994584739,1
158,165,6965.693,1,0.970785141,1
156,164,6970.723,1,0.024295537,0
160,165,6971.269,1,0.987947047,1
160,164,6972.184,0,0.999466479,1
159,164,6972.425,0,0.944126129,1
161,165,6973.954,0,0.967241824,1
161,164,6975.52,0,0.973811924,1
161,163,6977.224,0,0.961118519,1
162,164,6978.545,0,0.969426811,1
157,159,6979.051,1,0.012403565,0
159,165,6979.979,1,0.987818003,1
157,164,6980.449,1,0.881152153,0
158,163,6980.707,0,0.897572815,0
160,164,6980.945,0,0.985113978,1
135,3,6982.17,1,0.021133007,0
144,4,6982.199,1,0.011255646,0
140,8,6982.328,1,0.012207149,0
135,14,6982.538,1,0.039208315,0
140,14,6982.548,1,0.031989217,0
302,16,6982.624,1,0.009948614,0
300,17,6982.658,1,0.009974135,0
132,23,6982.871,1,0.044598866,0
87,24,6982.898,1,0.041622579,0
51,27,6983.003,1,0.008747960,0
246,33,6983.208,1,0.007677280,0
62,40,6983.458,1,0.008984648,0
128,44,6983.598,1,0.009289062,0
187,46,6983.686,1,0.009127396,0
96,56,6984.024,1,0.009208039,0
205,56,6984.037,1,0.008649541,0
202,58,6984.105,1,0.008948859,0
97,60,6984.168,1,0.008576905,0
168,70,6984.516,1,0.009207051,0
245,72,6984.581,1,0.009284183,0
219,82,6984.937,1,0.008792452,0
231,94,6985.361,1,0.009992770,0
238,95,6985.417,1,0.010080840,0
288,102,6985.645,1,0.009977987,0
200,103,6985.696,1,0.009231495,0
143,104,6985.716,1,0.005914867,0
136,105,6985.753,1,0.005380733,0
152,110,6985.944,1,0.005130218,0
339,111,6985.974,1,0.007700349,0
228,112,6986.001,1,0.044782113,0
164,116,6986.159,1,0.057760745,0
120,118,6986.209,1,0.053115737,0
69,120,6986.286,1,0.021636082,0
135,121,6986.319,1,0.065463394,0
34,126,6986.484,1,0.013125791,0
35,126,6986.497,1,0.009950900,0
130,127,6986.524,1,0.055283006,0
167,128,6986.568,1,0.046965811,0
304,128,6986.585,1,0.012016444,0
279,133,6986.742,1,0.020456644,0
199,136,6986.839,1,0.048763115,0
36,136,6986.85,1,0.014690895,0
320,139,6986.952,1,0.011135573,0
31,143,6987.087,1,0.009086604,0
147,145,6987.173,1,0.013090107,0
148,150,6987.345,1,0.013212231,0
81,152,6987.412,1,0.009209922,0
79,154,6987.471,1,0.008650677,0
159,156,6987.542,1,0.012342011,0
256,157,6987.58,1,0.012327000,0
262,159,6987.673,1,0.010543826,0
166,160,6987.688,1,0.012301894,0
313,160,6987.697,1,0.008265580,0
128,164,6987.828,1,0.010566893,0
69,166,6987.908,1,0.008976864,0
140,168,6987.977,1,0.011306262,0
209,170,6988.035,1,0.007925211,0
45,170,6988.045,1,0.008742330,0
10,136,6988.126,1,0.008851244,0
215,173,6988.146,1,0.007723323,0
63,176,6988.26,1,0.008702901,0
77,180,6988.392,1,0.007052393,0
291,182,6988.457,1,0.010776640,0
77,183,6988.5,1,0.007977346,0
291,184,6988.531,1,0.008303506,0
58,188,6988.684,1,0.008676834,0
16,188,6988.698,1,0.008586195,0
19,189,6988.718,1,0.008472979,0
95,191,6988.78,1,0.008791453,0
319,195,6988.936,1,0.013076906,0
318,196,6988.956,1,0.009168903,0
108,197,6989.019,1,0.008577164,0
314,199,6989.064,1,0.016436417,0
313,199,6989.076,1,0.019004863,0
256,201,6989.145,1,0.008404695,0
88,210,6989.459,1,0.009227492,0
161,165,6989.549,1,0.886496305,0
327,218,6989.739,1,0.007692385,0
158,164,6989.922,1,0.895544827,0
214,233,6990.258,1,0.010717676,0
5,238,6990.458,1,0.012843890,0
157,164,6990.806,1,0.849068403,0
195,2,6991.41,1,0.006136146,0
243,6,6991.561,1,0.006444380,0
99,6,6991.579,1,0.009232214,0
42,8,6991.627,1,0.009148150,0
269,8,6991.627,1,0.006746849,0
324,11,6991.728,1,0.006558232,0
292,12,6991.767,1,0.006627600,0
109,13,6991.799,1,0.009439338,0
183,13,6991.817,1,0.007154001,0
177,14,6991.838,1,0.007323902,0
134,15,6991.868,1,0.009540433,0
243,18,6992.002,1,0.006897463,0
250,24,6992.186,1,0.006860190,0
253,26,6992.256,1,0.007170171,0
279,29,6992.378,1,0.007151221,0
266,30,6992.401,1,0.007095662,0
71,32,6992.467,1,0.008834506,0
255,32,6992.476,1,0.007307809,0
54,35,6992.593,1,0.009155903,0
336,36,6992.615,1,0.006625720,0
224,38,6992.68,1,0.008997657,0
307,44,6992.919,1,0.006980517,0
128,45,6992.928,1,0.009132435,0
159,164,6993.03,1,0.957708418,1
296,48,6993.032,1,0.007217913,0
99,52,6993.181,1,0.009020757,0
160,163,6993.276,0,0.949012578,1
96,58,6993.384,1,0.009008974,0
220,58,6993.39,1,0.009095999,0
160,165,6993.391,1,0.989797354,1
290,59,6993.427,1,0.007858811,0
141,62,6993.532,1,0.009894215,0
16,62,6993.55,1,0.003441162,0
144,63,6993.564,1,0.009078103,0
280,64,6993.597,1,0.008683527,0
239,67,6993.725,1,0.007858201,0
143,69,6993.777,1,0.009121348,0
239,70,6993.806,1,0.007361845,0
263,71,6993.852,1,0.009551903,0
180,74,6993.946,1,0.009001123,0
84,75,6993.987,1,0.009185340,0
165,77,6994.063,1,0.052463811,0
81,77,6994.063,1,0.042680990,0
180,78,6994.091,1,0.050571404,0
175,78,6994.103,1,0.050906375,0
181,80,6994.162,1,0.050721146,0
227,80,6994.184,1,0.047916897,0
223,82,6994.23,1,0.049436662,0
267,82,6994.253,1,0.026133202,0
226,84,6994.305,1,0.047886528,0
336,85,6994.339,1,0.010225937,0
179,87,6994.414,1,0.050941650,0
96,88,6994.445,1,0.044747446,0
206,92,6994.586,1,0.048823442,0
56,94,6994.656,1,0.057014510,0
54,94,6994.666,1,0.065652087,0
59,96,6994.73,1,0.023477744,0
223,100,6994.868,1,0.046160955,0
231,102,6994.935,1,0.044764202,0
48,102,6994.94,1,0.018470138,0
270,103,6994.991,1,0.024613315,0
192,104,6995.027,1,0.006743904,0
335,105,6995.044,1,0.007439223,0
196,108,6995.148,1,0.004753088,0
196,110,6995.248,1,0.007823210,0
39,111,6995.272,1,0.010183577,0
179,116,6995.44,1,0.008604021,0
221,116,6995.447,1,0.009379962,0
222,120,6995.57,1,0.009444146,0
253,120,6995.58,1,0.009306482,0
271,121,6995.632,1,0.012021456,0
237,123,6995.683,1,0.009362539,0
231,123,6995.691,1,0.009697260,0
151,124,6995.721,1,0.010239813,0
150,125,6995.757,1,0.011192524,0
343,125,6995.77,1,0.011420929,0
342,126,6995.785,1,0.006088385,0
122,126,6995.799,1,0.015240039,0
344,127,6995.819,1,0.008817708,0
232,127,6995.834,1,0.010083606,0
343,127,6995.847,1,0.031208057,0
192,129,6995.891,1,0.009049374,0
302,131,6995.962,1,0.008512651,0
199,132,6995.997,1,0.008943519,0
89,134,6996.067,1,0.011024260,0
79,136,6996.134,1,0.010039868,0
155,139,6996.246,1,0.015084072,0
114,139,6996.273,1,0.012799831,0
73,142,6996.347,1,0.009738657,0
154,142,6996.364,1,0.014485589,0
35,145,6996.454,1,0.008815795,0
277,148,6996.562,1,0.009453189,0
296,149,6996.605,1,0.007777621,0
201,150,6996.629,1,0.008772472,0
16,150,6996.639,1,0.008774728,0
293,152,6996.703,1,0.008691001,0
158,164,6996.788,1,0.581864595,0
220,156,6996.854,1,0.009134078,0
215,157,6996.882,1,0.008852010,0
224,158,6996.913,1,0.009136509,0
230,159,6996.948,1,0.009778496,0
140,159,6996.954,1,0.013314118,0
232,160,6996.986,1,0.009528626,0
153,163,6997.088,1,0.010677335,0
153,165,6997.159,1,0.010583533,0
154,167,6997.229,1,0.011368621,0
32,167,6997.258,1,0.008622776,0
101,169,6997.321,1,0.007787737,0
104,170,6997.351,1,0.006551590,0
104,171,6997.387,1,0.010415674,0
101,173,6997.441,1,0.005733548,0
62,175,6997.519,1,0.008692008,0
128,176,6997.566,1,0.010115542,0
118,180,6997.706,1,0.009583426,0
135,181,6997.733,1,0.009743648,0
141,182,6997.772,1,0.009996054,0
46,186,6997.914,1,0.009025071,0
231,188,6997.997,1,0.010059826,0
258,191,6998.076,1,0.012561459,0
295,199,6998.374,1,0.011419519,0
183,204,6998.541,1,0.011615720,0
238,208,6998.698,1,0.012380467,0
160,164,6998.884,1,0.376154095,0
215,221,6999.156,1,0.006505817,0
126,224,6999.27,1,0.009190671,0
162,164,6999.345,0,0.942548692,1
126,230,6999.455,1,0.008838449,0
168,232,6999.524,1,0.010087905,0
202,236,6999.664,1,0.008345129,0
115,239,6999.789,1,0.010835546,0
302,241,6999.839,1,0.007136077,0
176,246,7000.021,1,0.009895359,0
161,163,7002.1,0,0.801780820,0
159,164,7003.687,1,0.885202408,0
159,163,7004.089,0,0.851977348,0
160,164,7004.167,1,0.744214594,0
73,51,7007.8,1,0.008806167,0
163,168,7008.922,1,0.503139615,0
158,163,7014.529,1,0.422663182,0
162,163,7014.771,0,0.868829489,0
160,164,7015.658,1,0.930738568,1
159,164,7016.203,1,0.963211417,1
163,164,7016.409,0,0.974089086,1
158,164,7016.544,1,0.836730838,0
161,163,7016.546,0,0.992376029,1
162,164,7020.845,1,0.818772137,0
203,4,7022.206,1,0.009634407,0
168,6,7022.253,1,0.010776171,0
310,10,7022.424,1,0.009781239,0
311,14,7022.546,1,0.009844793,0
202,15,7022.573,1,0.009920459,0
137,33,7023.218,1,0.009224537,0
46,63,7024.271,1,0.008892792,0
298,66,7024.379,1,0.007931965,0
314,68,7024.437,1,0.007401153,0
326,70,7024.517,1,0.007072336,0
156,72,7024.588,1,0.009267063,0
320,135,7024.628,1,0.008089925,0
135,78,7024.798,1,0.009774605,0
77,80,7024.869,1,0.008637903,0
199,82,7024.949,1,0.008498202,0
178,84,7025.007,1,0.009304442,0
224,84,7025.02,1,0.009230208,0
176,87,7025.111,1,0.009551456,0
189,88,7025.157,1,0.009037016,0
114,94,7025.356,1,0.010472476,0
138,95,7025.416,1,0.011527639,0
282,101,7025.602,1,0.010032601,0
238,106,7025.793,1,0.008418747,0
252,107,7025.819,1,0.009966716,0
240,108,7025.87,1,0.013863530,0
72,114,7026.076,1,0.023843912,0
140,117,7026.18,1,0.069515251,0
136,118,7026.208,1,0.067478441,0
192,119,7026.244,1,0.048841927,0
53,123,7026.379,1,0.017641736,0
59,123,7026.387,1,0.018631669,0
297,129,7026.591,1,0.012817972,0
32,140,7026.996,1,0.014585341,0
310,146,7027.194,1,0.008041064,0
73,150,7027.348,1,0.009365007,0
250,156,7027.559,1,0.009182481,0
144,159,7027.656,1,0.012583865,0
160,164,7027.82,1,0.920214891,1
31,166,7027.903,1,0.008845218,0
274,180,7028.391,1,0.009466927,0
243,184,7028.534,1,0.009539279,0
140,184,7028.544,1,0.010126850,0
302,187,7028.643,1,0.008228677,0
320,188,7028.681,1,0.007723298,0
142,189,7028.706,1,0.009744765,0
203,194,7028.882,1,0.007880695,0
271,197,7029.015,1,0.008440536,0
45,199,7029.058,1,0.008508180,0
117,199,7029.065,1,0.008912255,0
206,200,7029.097,1,0.006264421,0
114,200,7029.115,1,0.009015337,0
119,203,7029.227,1,0.008598682,0
297,205,7029.281,1,0.007326686,0
297,208,7029.383,1,0.007539316,0
35,209,7029.416,1,0.008308947,0
200,224,7029.939,1,0.007873771,0
151,227,7030.063,1,0.014938992,0
199,232,7030.229,1,0.010159846,0
282,2,7031.437,1,0.006519982,0
41,11,7031.735,1,0.008802750,0
274,15,7031.892,1,0.006845694,0
323,16,7031.903,1,0.006831463,0
335,16,7031.916,1,0.006701984,0
179,17,7031.938,1,0.007858428,0
21,19,7032.027,1,0.008625095,0
223,20,7032.07,1,0.006832195,0
43,22,7032.136,1,0.006712759,0
128,23,7032.152,1,0.009869128,0
71,24,7032.187,1,0.009032367,0
45,24,7032.192,1,0.007947778,0
226,27,7032.293,1,0.007825883,0
230,30,7032.423,1,0.008200900,0
104,31,7032.434,1,0.010375753,0
140,31,7032.443,1,0.010031327,0
230,32,7032.467,1,0.007634605,0
88,32,7032.474,1,0.009236791,0
324,32,7032.481,1,0.006739414,0
269,32,7032.493,1,0.007217922,0
110,33,7032.528,1,0.010059118,0
95,35,7032.602,1,0.008859422,0
300,36,7032.63,1,0.007207443,0
172,37,7032.657,1,0.009709637,0
112,37,7032.67,1,0.009664615,0
298,39,7032.715,1,0.020147201,0
299,39,7032.736,1,0.020245515,0
155,40,7032.751,1,0.008844599,0
214,43,7032.871,1,0.010633962,0
269,45,7032.929,1,0.008153116,0
236,46,7032.986,1,0.010257365,0
212,48,7033.035,1,0.015553693,0
216,50,7033.117,1,0.009082763,0
76,53,7033.206,1,0.008866262,0
251,53,7033.217,1,0.010698900,0
108,55,7033.279,1,0.009071688,0
143,55,7033.288,1,0.009281044,0
221,56,7033.335,1,0.009391911,0
156,58,7033.383,1,0.008894857,0
161,162,7033.387,0,0.970081031,1
215,58,7033.39,1,0.009357092,0
266,59,7033.422,1,0.009660485,0
158,59,7033.427,1,0.009667431,0
31,60,7033.455,1,0.009143864,0
76,60,7033.463,1,0.008925688,0
25,62,7033.536,1,0.009822368,0
271,62,7033.55,1,0.010057704,0
58,63,7033.563,1,0.008943655,0
235,64,7033.608,1,0.009775614,0
272,66,7033.683,1,0.010330736,0
22,69,7033.783,1,0.005284613,0
30,70,7033.807,1,0.004023281,0
226,70,7033.822,1,0.009231146,0
91,72,7033.883,1,0.009740983,0
94,75,7033.988,1,0.010645613,0
95,78,7034.089,1,0.049339682,0
102,79,7034.153,1,0.050222814,0
129,80,7034.162,1,0.052990444,0
318,80,7034.169,1,0.010745509,0
167,80,7034.176,1,0.052511591,0
164,82,7034.23,1,0.054170530,0
112,84,7034.306,1,0.052048586,0
268,84,7034.326,1,0.013483915,0
192,85,7034.35,1,0.048745718,0
