x,y,t,p,probability,label
146,149,6182.356,1,0.030662470,0
315,158,6182.668,1,0.011611795,0
72,163,6182.847,1,0.013458344,0
155,175,6183.289,1,0.009874768,0
245,191,6183.829,1,0.011166588,0
203,191,6183.844,1,0.010135682,0
80,199,6184.124,1,0.008494984,0
216,200,6184.146,1,0.011149527,0
207,67,6184.286,0,0.855690718,0
120,206,6184.369,1,0.008022411,0
238,212,6184.595,1,0.017908746,0
306,216,6184.71,1,0.028374346,0
212,65,6184.738,1,0.978264570,1
169,217,6184.762,1,0.022396894,0
164,218,6184.795,1,0.015817791,0
195,220,6184.857,1,0.010925676,0
23,220,6184.881,1,0.007931609,0
214,66,6184.94,1,0.952962220,1
335,223,6184.983,1,0.012448270,0
31,224,6184.997,1,0.007216136,0
160,224,6185.012,1,0.008883085,0
279,230,6185.233,1,0.008472094,0
336,253,6185.236,0,0.629244149,0
137,231,6185.258,1,0.007669837,0
296,232,6185.279,1,0.007589553,0
30,238,6185.499,1,0.007828904,0
222,239,6185.527,1,0.005006162,0
99,239,6185.545,1,0.007216457,0
210,67,6185.585,1,0.964927495,1
239,243,6185.668,1,0.006419648,0
324,246,6185.79,1,0.007061618,0
207,66,6185.816,0,0.934575737,1
6,247,6185.821,1,0.007264706,0
55,248,6185.843,1,0.009350322,0
52,248,6185.857,1,0.007847546,0
224,251,6185.969,1,0.004756690,0
188,258,6186.199,1,0.011344020,0
156,259,6186.26,1,0.013111512,0
214,65,6186.272,1,0.990983248,1
209,66,6187.575,0,0.969802439,1
211,66,6188.38,1,0.949184597,1
208,67,6189.093,0,0.944015145,1
290,210,6194.165,0,0.868978620,0
337,254,6197.553,0,0.049786441,0
208,66,6198.286,0,0.232906982,0
210,64,6198.55,0,0.687070429,0
213,66,6199.002,1,0.974720240,1
210,65,6200.323,0,0.975677431,1
212,66,6205.161,1,0.995716631,1
208,66,6206.098,0,0.941128016,1
48,6,6206.666,1,0.038349513,0
211,66,6206.985,1,0.987475812,1
251,21,6207.193,1,0.007265687,0
119,21,6207.193,1,0.008986286,0
213,65,6207.267,1,0.884318233,0
113,24,6207.301,1,0.009238969,0
209,67,6207.352,1,0.928514004,1
158,28,6207.454,1,0.009213013,0
319,29,6207.477,1,0.006885052,0
139,29,6207.495,1,0.008983506,0
152,30,6207.521,1,0.009218307,0
5,32,6207.58,1,0.008336847,0
303,35,6207.683,1,0.007135039,0
244,36,6207.727,1,0.008137988,0
297,38,6207.796,1,0.007205639,0
302,45,6208.038,1,0.007094873,0
239,244,6208.223,1,0.006015656,0
207,67,6208.348,0,0.954514861,1
112,54,6208.365,1,0.008877344,0
295,55,6208.406,1,0.007736285,0
204,56,6208.431,1,0.008502402,0
209,65,6208.479,0,0.992964387,1
135,61,6208.604,1,0.008438810,0
195,64,6208.713,1,0.008674387,0
213,68,6208.855,1,0.935039222,1
191,69,6208.891,1,0.009738361,0
53,71,6208.961,1,0.008483523,0
261,72,6208.987,1,0.008881054,0
188,72,6208.995,1,0.008404953,0
320,72,6209.012,1,0.007549788,0
338,256,6209.124,1,0.067386486,0
334,79,6209.243,1,0.006998637,0
32,80,6209.274,1,0.011317861,0
228,200,6209.283,1,0.010228698,0
338,255,6209.453,0,0.044445977,0
172,87,6209.518,1,0.009787873,0
38,88,6209.561,1,0.010103589,0
247,191,6209.63,1,0.009373221,0
268,92,6209.695,1,0.007856067,0
270,92,6209.706,1,0.007448613,0
238,208,6209.748,1,0.009120176,0
133,94,6209.763,1,0.011554244,0
252,95,6209.795,1,0.009479783,0
344,256,6209.847,1,0.014827874,0
241,101,6210.017,1,0.043882892,0
208,103,6210.098,1,0.047811914,0
332,104,6210.113,1,0.010847471,0
113,106,6210.207,1,0.048451457,0
211,65,6210.524,1,0.977356315,1
151,116,6210.542,1,0.067234613,0
235,216,6210.749,0,0.831350029,0
46,127,6210.939,1,0.013611659,0
343,256,6210.98,1,0.015406649,0
110,129,6211.011,1,0.011208656,0
229,206,6211.264,0,0.490688592,0
197,149,6211.708,1,0.006341808,0
247,154,6211.878,1,0.009026922,0
35,154,6211.906,1,0.007676964,0
38,158,6212.028,1,0.007768614,0
339,256,6212.177,1,0.023402600,0
137,164,6212.247,1,0.009126176,0
338,203,6212.485,1,0.007357630,0
341,173,6212.56,1,0.007491040,0
343,206,6212.597,1,0.008002979,0
26,178,6212.723,1,0.007480741,0
255,191,6213.202,1,0.008674432,0
192,192,6213.222,1,0.007256839,0
196,200,6213.503,1,0.007248778,0
290,206,6213.724,1,0.008123379,0
240,210,6213.853,1,0.008325391,0
215,213,6213.978,1,0.004021510,0
272,215,6214.028,1,0.011297699,0
202,216,6214.072,1,0.009800641,0
200,222,6214.279,1,0.009189238,0
175,222,6214.288,1,0.013333337,0
18,222,6214.303,1,0.012100443,0
183,224,6214.336,1,0.011723677,0
200,224,6214.364,1,0.009574979,0
205,66,6214.489,0,0.483549207,0
182,229,6214.54,1,0.012206874,0
207,66,6214.554,0,0.932599843,1
208,65,6215.076,0,0.984209120,1
240,245,6215.093,1,0.004849783,0
243,248,6215.204,1,0.006308085,0
244,250,6215.264,1,0.005896696,0
2,252,6215.337,1,0.007230148,0
90,7,6217.342,1,0.009402764,0
60,26,6218.013,1,0.038093422,0
57,27,6218.059,1,0.038251139,0
268,28,6218.083,1,0.010517308,0
188,40,6218.508,1,0.027482072,0
186,60,6219.22,1,0.009096884,0
337,256,6219.535,1,0.015853915,0
144,77,6219.816,1,0.009671272,0
210,65,6220.367,1,0.959127843,1
53,94,6220.412,1,0.010303417,0
295,104,6220.626,1,0.008905759,0
196,104,6220.766,1,0.008857467,0
289,104,6220.773,1,0.008944795,0
183,107,6220.88,1,0.008378238,0
343,212,6220.894,0,0.407097310,0
338,255,6221.436,0,0.054985262,0
337,255,6221.504,0,0.034715485,0
299,211,6221.782,0,0.320172548,0
271,140,6222.037,1,0.023099536,0
269,141,6222.098,1,0.024438960,0
254,202,6222.179,1,0.012146341,0
212,66,6222.184,1,0.996970892,1
45,152,6222.456,1,0.013294707,0
62,164,6222.889,1,0.013318115,0
210,66,6223.312,1,0.990910590,1
211,67,6223.79,1,0.968158007,1
207,66,6223.865,0,0.986607075,1
184,192,6223.868,1,0.007608904,0
298,195,6223.976,1,0.008208866,0
208,67,6223.995,1,0.999136984,1
264,202,6224.221,1,0.009046244,0
21,204,6224.309,1,0.008085906,0
342,206,6224.372,1,0.007596963,0
242,207,6224.425,1,0.011119626,0
185,211,6224.549,1,0.006770364,0
244,213,6224.626,1,0.008118544,0
318,215,6224.684,1,0.007404066,0
13,215,6224.701,1,0.007273626,0
190,216,6224.722,1,0.006761846,0
315,216,6224.723,1,0.007792055,0
130,216,6224.738,1,0.007645382,0
157,217,6224.758,1,0.007542389,0
136,220,6224.881,1,0.007910985,0
162,222,6224.942,1,0.007992545,0
153,223,6224.965,1,0.007385068,0
296,246,6225.787,1,0.007000006,0
341,248,6225.855,1,0.006862939,0
279,207,6228.187,0,0.485823631,0
205,67,6229.174,0,0.967094660,1
336,255,6230.434,0,0.148852542,0
207,65,6230.763,0,0.440523744,0
255,203,6230.894,1,0.012068705,0
211,66,6231.087,1,0.978415191,1
279,209,6231.383,0,0.773309648,0
335,255,6233.941,0,0.126464292,0
344,256,6234.511,0,0.142310828,0
210,67,6235.252,1,0.997408569,1
206,66,6236.606,0,0.972987771,1
211,65,6236.812,1,0.972124934,1
208,65,6237.338,0,0.986597359,1
178,208,6239.48,1,0.008088212,0
339,257,6240.088,1,0.083163165,0
343,256,6240.871,0,0.046144906,0
206,65,6241.874,0,0.975320280,1
205,66,6242.194,0,0.920561790,1
207,64,6243.775,0,0.964207172,1
208,66,6244.509,1,0.995090008,1
335,258,6245.264,1,0.010066742,0
206,66,6245.504,0,0.997167051,1
207,67,6245.577,1,0.999911666,1
209,66,6245.733,1,0.998958945,1
275,2,6246.522,1,0.009903762,0
85,5,6246.629,1,0.043586057,0
230,6,6246.661,1,0.009791285,0
153,13,6246.913,1,0.020511482,0
151,16,6247.031,1,0.010051903,0
111,20,6247.157,1,0.009317233,0
220,29,6247.47,1,0.007914253,0
67,39,6247.834,1,0.008511584,0
234,47,6248.111,1,0.009853308,0
210,66,6248.373,1,0.961351693,1
341,55,6248.391,1,0.007041248,0
164,63,6248.685,1,0.036441967,0
69,64,6248.721,1,0.008479965,0
335,69,6248.906,1,0.006986065,0
233,71,6248.958,1,0.009198360,0
282,79,6249.236,1,0.009852685,0
312,84,6249.414,1,0.007879255,0
206,86,6249.489,1,0.051353786,0
207,65,6249.665,0,0.971691430,1
312,92,6249.719,1,0.007779079,0
296,103,6250.099,1,0.013319249,0
308,107,6250.231,1,0.012053728,0
231,108,6250.279,1,0.043974206,0
216,111,6250.368,1,0.047393590,0
173,118,6250.615,1,0.054150570,0
23,120,6250.69,1,0.013583977,0
320,212,6250.718,0,0.891085804,0
333,128,6250.958,1,0.010795754,0
6,130,6251.044,1,0.007697413,0
97,150,6251.757,1,0.008715832,0
308,213,6251.825,0,0.331638277,0
46,163,6252.213,1,0.007719556,0
23,178,6252.728,1,0.007334813,0
256,191,6252.893,1,0.006628260,0
85,184,6252.941,1,0.009240523,0
87,184,6252.949,1,0.009785457,0
257,191,6253.188,1,0.004689552,0
255,192,6253.221,1,0.007736753,0
247,201,6253.535,1,0.019989397,0
250,208,6253.783,1,0.008385761,0
129,208,6253.799,1,0.007598070,0
312,209,6253.816,1,0.007376540,0
310,210,6253.859,1,0.008389223,0
245,198,6253.944,0,0.420049518,0
280,214,6254.02,1,0.011245393,0
205,217,6254.111,1,0.009789518,0
46,219,6254.174,1,0.012391935,0
335,221,6254.25,1,0.010636889,0
208,65,6254.428,1,0.047485359,0
186,239,6254.892,1,0.011523423,0
168,3,6257.2,1,0.007566080,0
296,13,6257.561,1,0.006755677,0
146,16,6257.667,1,0.009399972,0
147,18,6257.734,1,0.009281259,0
239,19,6257.766,1,0.007153666,0
98,24,6257.948,1,0.009180387,0
95,30,6258.172,1,0.039703380,0
223,32,6258.22,1,0.011581642,0
191,208,6258.566,0,0.788027167,0
281,210,6258.669,0,0.867015541,0
304,202,6258.712,0,0.866765201,0
320,56,6259.082,1,0.007029114,0
210,64,6259.357,1,0.940659642,1
338,64,6259.363,1,0.006779043,0
201,64,6259.377,1,0.807920218,0
209,65,6259.395,1,0.987089574,1
208,66,6259.441,1,0.978956759,1
23,72,6259.655,1,0.010501516,0
310,74,6259.71,1,0.007855443,0
280,207,6259.883,0,0.371254295,0
205,79,6259.899,1,0.008829372,0
35,86,6260.15,1,0.010025897,0
204,66,6260.278,0,0.960974395,1
210,93,6260.385,1,0.008649193,0
79,116,6261.212,1,0.010726294,0
263,191,6261.266,1,0.008723568,0
203,67,6261.455,0,0.968608618,1
317,213,6261.536,0,0.358599991,0
207,66,6261.55,1,0.962683916,1
138,128,6261.615,1,0.013130216,0
140,132,6261.752,1,0.012196746,0
152,140,6262.034,1,0.043013923,0
337,257,6263.061,1,0.037379183,0
204,67,6263.145,0,0.971111298,1
48,181,6263.478,1,0.008765882,0
274,187,6263.693,1,0.009096825,0
215,204,6263.727,0,0.662227511,0
238,188,6263.741,1,0.010206144,0
165,190,6263.805,1,0.009216787,0
202,66,6264.095,0,0.519243419,0
224,200,6264.168,1,0.013691268,0
337,256,6264.295,0,0.038193814,0
307,208,6264.44,1,0.013597932,0
206,65,6264.852,0,0.985687852,1
252,204,6265.444,0,0.525655687,0
205,66,6265.703,0,0.984138429,1
239,245,6265.735,1,0.006402802,0
230,248,6265.849,1,0.005679405,0
231,254,6266.051,1,0.007780815,0
285,211,6268.733,0,0.322352350,0
204,66,6268.787,0,0.968726397,1
202,67,6272.287,0,0.968140781,1
338,209,6272.71,0,0.385455966,0
315,213,6273.657,0,0.583705723,0
311,212,6273.801,0,0.430636436,0
207,65,6274.769,1,0.994799972,1
314,213,6275.048,0,0.466814131,0
209,66,6275.519,1,0.986571252,1
209,65,6275.52,1,0.985236287,1
207,66,6276.423,1,0.964780271,1
205,67,6276.56,1,0.999836922,1
204,66,6277.615,0,0.995721340,1
296,212,6279.59,0,0.405461133,0
325,213,6279.764,0,0.487126917,0
302,212,6280.347,0,0.491586328,0
205,65,6281.511,0,0.999105632,1
204,65,6281.55,0,0.996438384,1
208,65,6282.673,1,0.047490682,0
203,66,6282.761,0,0.969863236,1
206,66,6282.829,1,0.969321489,1
309,213,6282.952,0,0.880130470,0
201,66,6283.514,0,0.958602726,1
334,209,6284.833,0,0.426341534,0
272,215,6286.215,1,0.011312341,0
279,7,6286.709,1,0.009975143,0
294,10,6286.826,1,0.009928559,0
136,12,6286.89,1,0.033024032,0
271,15,6286.987,1,0.010212307,0
311,213,6287.163,0,0.330904514,0
63,28,6287.444,1,0.008748258,0
64,32,6287.59,1,0.008916928,0
183,224,6287.942,1,0.007221594,0
55,47,6288.101,1,0.008346104,0
305,47,6288.12,1,0.004922301,0
306,48,6288.147,1,0.007074423,0
304,54,6288.361,1,0.006984978,0
242,57,6288.481,1,0.009211058,0
96,58,6288.492,1,0.008780960,0
247,60,6288.567,1,0.008891494,0
70,64,6288.706,1,0.008707325,0
205,66,6288.776,1,0.991816819,1
207,66,6288.784,1,0.991816461,1
207,67,6288.807,1,0.994645596,1
238,75,6289.099,1,0.009388350,0
272,79,6289.254,1,0.011194555,0
338,258,6289.489,1,0.009409837,0
176,102,6290.051,1,0.051005214,0
204,104,6290.126,1,0.047525410,0
269,107,6290.223,1,0.029444668,0
89,112,6290.399,1,0.029798705,0
152,115,6290.519,1,0.065497130,0
260,117,6290.577,1,0.039123259,0
191,120,6290.684,1,0.046869896,0
60,124,6290.841,1,0.016270667,0
231,132,6291.113,1,0.009047578,0
323,133,6291.144,1,0.007985241,0
147,136,6291.248,1,0.011911463,0
181,152,6291.823,1,0.012374696,0
202,66,6292.501,0,0.996384621,1
208,66,6292.705,1,0.985025465,1
203,66,6292.785,0,0.999978900,1
168,184,6292.943,1,0.009743063,0
143,187,6293.041,1,0.008215114,0
172,187,6293.067,1,0.009213260,0
176,188,6293.104,1,0.008355451,0
204,67,6293.192,1,0.999735534,1
308,198,6293.428,1,0.008000817,0
329,202,6293.57,1,0.007682953,0
243,204,6293.64,1,0.023657102,0
244,204,6293.661,1,0.024353435,0
149,216,6294.067,1,0.013507765,0
205,218,6294.144,1,0.009775213,0
159,223,6294.321,1,0.013920812,0
206,65,6295.036,1,0.998398602,1
242,247,6295.157,1,0.006059580,0
270,254,6295.417,1,0.007306647,0
339,258,6295.55,1,0.018808158,0
202,67,6296.265,0,0.977528632,1
303,213,6296.469,0,0.894352615,0
316,213,6296.565,0,0.427266032,0
127,15,6297.63,1,0.009219661,0
244,20,6297.804,1,0.007396041,0
184,21,6297.838,1,0.007655489,0
328,22,6297.872,1,0.006926308,0
328,212,6298.191,0,0.898024261,0
223,32,6298.232,1,0.011585655,0
330,37,6298.408,1,0.009856048,0
253,39,6298.472,1,0.011649305,0
88,55,6299.047,1,0.008825717,0
207,64,6299.351,1,0.978244245,1
206,66,6299.421,1,0.994807303,1
241,79,6299.888,1,0.008998796,0
249,199,6300.184,0,0.139848560,0
144,88,6300.21,1,0.014666383,0
47,95,6300.453,1,0.009696102,0
60,104,6300.764,1,0.010366293,0
205,104,6300.778,1,0.008610905,0
239,116,6301.188,1,0.009494642,0
207,65,6301.198,1,0.996488094,1
343,211,6301.354,0,0.418864876,0
202,66,6301.416,0,0.976997614,1
273,127,6301.575,1,0.006076690,0
145,127,6301.583,1,0.014223321,0
274,128,6301.622,1,0.007289771,0
207,66,6301.651,1,0.987414062,1
266,133,6301.785,1,0.009224741,0
94,135,6301.868,1,0.009360470,0
40,140,6302.035,1,0.013296552,0
177,144,6302.182,1,0.025796143,0
177,149,6302.36,1,0.023442023,0
231,152,6302.46,1,0.050569788,0
232,152,6302.477,1,0.047624603,0
223,156,6302.611,1,0.042307317,0
35,161,6302.793,1,0.013078771,0
200,66,6302.918,0,0.849071324,0
117,167,6302.986,1,0.014225087,0
324,167,6302.999,1,0.011111954,0
338,258,6303.336,1,0.017004047,0
93,184,6303.606,1,0.007588447,0
200,67,6303.679,0,0.970805943,1
264,193,6303.904,1,0.008389588,0
254,193,6303.932,1,0.009110597,0
305,196,6304.006,1,0.006891142,0
301,196,6304.032,1,0.008753565,0
330,201,6304.19,1,0.007392698,0
253,203,6304.257,1,0.014464638,0
216,206,6304.364,1,0.004002595,0
164,215,6304.699,1,0.010716407,0
157,219,6304.819,1,0.008112886,0
313,219,6304.847,1,0.007137476,0
336,258,6304.85,1,0.064080432,0
64,221,6304.888,1,0.008328785,0
204,66,6304.956,1,0.962239861,1
137,228,6305.142,1,0.007665850,0
329,208,6305.189,0,0.381975412,0
337,257,6305.272,0,0.062485162,0
102,218,6305.329,0,0.116711602,0
37,243,6305.668,1,0.007221252,0
263,256,6306.134,1,0.009491957,0
336,257,6306.161,1,0.042529754,0
338,257,6306.886,0,0.013707291,0
201,68,6311.067,0,0.993461370,1
199,67,6311.518,0,0.929711998,1
202,66,6311.545,0,0.998587847,1
203,67,6312.094,1,0.999609888,1
206,67,6312.484,1,0.999220729,1
343,258,6312.49,1,0.010589167,0
205,66,6312.676,1,0.999127448,1
201,67,6312.778,0,0.999791324,1
307,212,6312.858,0,0.699557662,0
323,212,6313.374,0,0.544179797,0
203,65,6313.374,0,0.985248506,1
206,66,6314.162,1,0.985414863,1
247,199,6314.287,0,0.856568456,0
204,66,6316.006,1,0.998251259,1
202,65,6316.045,0,0.981867433,1
205,65,6317.081,1,0.996230066,1
319,213,6317.267,0,0.559545755,0
199,66,6318.57,0,0.453930974,0
201,66,6319.055,0,0.976007402,1
311,197,6320.188,1,0.007498864,0
206,65,6320.388,1,0.924137235,1
229,184,6324.29,1,0.009408290,0
208,4,6326.599,1,0.009553559,0
49,6,6326.664,1,0.038617790,0
247,13,6326.916,1,0.010150347,0
84,15,6326.985,1,0.042519588,0
247,16,6327.016,1,0.007255404,0
295,19,6327.116,1,0.006913028,0
200,67,6327.982,0,0.998203158,1
139,47,6328.11,1,0.008474261,0
267,51,6328.264,1,0.008609543,0
256,54,6328.359,1,0.010180896,0
200,68,6328.651,0,0.998228371,1
204,67,6328.677,1,0.997975409,1
275,64,6328.704,1,0.009481946,0
103,64,6328.711,1,0.008270475,0
29,65,6328.757,1,0.003385711,0
203,67,6328.813,1,0.997609377,1
200,66,6328.872,0,0.992022991,1
97,71,6328.96,1,0.008511303,0
281,81,6329.316,1,0.010165257,0
301,84,6329.419,1,0.009470631,0
253,91,6329.664,1,0.009089014,0
18,96,6329.837,1,0.008823411,0
193,100,6329.982,1,0.009203184,0
300,102,6330.068,1,0.012680175,0
99,124,6330.821,1,0.026939807,0
97,125,6330.864,1,0.025789356,0
333,128,6330.966,1,0.010795220,0
311,135,6331.212,1,0.008369317,0
136,145,6331.568,1,0.011315333,0
240,152,6331.812,1,0.009282636,0
336,258,6331.993,1,0.006821050,0
95,175,6332.458,1,0.007667115,0
201,66,6332.488,0,0.987929940,1
91,174,6332.592,1,0.007802684,0
36,187,6333.048,1,0.007307740,0
227,188,6333.089,1,0.008778931,0
188,190,6333.154,1,0.007168780,0
318,196,6333.367,1,0.007468886,0
27,198,6333.427,1,0.007511701,0
214,198,6333.438,1,0.003238074,0
200,202,6333.572,1,0.007201100,0
333,203,6333.611,1,0.007997458,0
251,204,6333.65,1,0.009518519,0
286,206,6333.742,1,0.008140844,0
288,207,6333.745,1,0.021580042,0
287,208,6333.783,1,0.007214684,0
319,209,6333.819,1,0.007792044,0
290,210,6333.86,1,0.008316376,0
250,210,6333.865,1,0.012934675,0
254,210,6333.881,1,0.006175240,0
254,213,6333.961,1,0.007410218,0
286,216,6334.076,1,0.011109040,0
153,218,6334.136,1,0.013726386,0
158,219,6334.17,1,0.014091291,0
155,232,6334.642,1,0.013530080,0
302,247,6335.184,1,0.006987045,0
48,222,6335.574,0,0.143245384,0
95,259,6335.585,1,0.007882410,0
247,207,6337.364,0,0.360704243,0
295,211,6337.507,0,0.311372995,0
201,65,6337.58,0,0.990696549,1
203,66,6337.775,1,0.991497338,1
312,212,6338.487,0,0.882430434,0
202,66,6338.736,1,0.998215675,1
205,65,6339.389,1,0.990780532,1
204,66,6339.423,1,0.991205633,1
241,217,6339.424,0,0.293411314,0
196,69,6339.533,1,0.949036956,1
198,67,6339.939,0,0.978394210,1
199,67,6341.187,0,0.990916431,1
215,125,6341.514,1,0.009255224,0
197,67,6341.951,0,0.959880650,1
338,208,6342.145,0,0.895887911,0
266,194,6343.945,1,0.098735072,0
208,194,6343.962,1,0.010163818,0
254,204,6344.311,1,0.029642954,0
337,259,6344.477,1,0.010675235,0
339,259,6344.695,1,0.008170997,0
251,206,6344.745,0,0.630240858,0
304,218,6344.784,1,0.011407816,0
142,244,6345.704,1,0.008893351,0
92,250,6345.915,1,0.008402855,0
338,259,6346.229,1,0.010083007,0
7,224,6346.295,0,0.529705226,0
249,204,6346.764,1,0.506114781,0
199,66,6347.202,0,0.974020779,1
202,66,6348.306,1,0.996770859,1
199,68,6348.758,0,0.984140396,1
204,65,6349.715,1,0.975315869,1
199,67,6350.848,0,0.457060367,0
205,66,6351.407,1,0.987190962,1
341,214,6352.357,0,0.424691528,0
319,212,6353.592,0,0.377183765,0
201,66,6354.694,1,0.999744117,1
201,68,6356.135,1,0.996423542,1
20,205,6356.903,0,0.245577931,0
199,66,6356.968,0,0.992969453,1
244,216,6357.151,0,0.441180885,0
203,66,6357.228,1,0.980774343,1
178,208,6357.653,0,0.316010773,0
304,212,6359.025,0,0.542209566,0
200,65,6359.255,0,0.983689845,1
203,65,6359.735,1,0.995833874,1
325,201,6360.168,1,0.013036548,0
197,67,6360.697,0,0.993695557,1
216,216,6360.962,0,0.569963217,0
210,211,6361.675,0,0.648290992,0
312,214,6361.757,0,0.703862607,0
198,67,6362.287,0,0.878006518,0
196,67,6362.525,0,0.472172976,0
285,208,6362.727,1,0.011426787,0
197,68,6364.042,0,0.983001113,1
200,67,6365.273,1,0.996416807,1
201,66,6365.799,1,0.999460280,1
316,208,6365.989,0,0.441912055,0
66,8,6366.734,1,0.042056885,0
298,28,6367.446,1,0.007107245,0
320,34,6367.652,1,0.006925797,0
141,39,6367.834,1,0.008634796,0
231,45,6368.035,1,0.009117793,0
183,46,6368.081,1,0.008599568,0
24,52,6368.278,1,0.008545082,0
327,54,6368.36,1,0.006898906,0
216,59,6368.532,1,0.009011916,0
202,67,6368.809,1,0.987732768,1
204,67,6368.818,1,0.969414711,1
69,96,6369.831,1,0.012268119,0
107,102,6370.052,1,0.071854763,0
106,102,6370.06,1,0.035878047,0
70,104,6370.124,1,0.022870075,0
293,106,6370.19,1,0.013872310,0
63,107,6370.235,1,0.019216878,0
67,109,6370.318,1,0.020104853,0
121,117,6370.598,1,0.050853059,0
53,126,6370.893,1,0.014467814,0
341,128,6370.964,1,0.010490873,0
199,65,6371.03,0,0.955529392,1
341,134,6371.184,1,0.007527708,0
257,150,6371.734,1,0.009217844,0
172,151,6371.789,1,0.011838898,0
97,152,6371.814,1,0.008816457,0
157,159,6372.058,1,0.010287291,0
339,174,6372.601,1,0.007635570,0
199,68,6372.908,1,0.979282916,1
72,184,6372.942,1,0.008536720,0
200,66,6373.021,1,0.981838226,1
303,209,6373.088,1,0.007506324,0
301,190,6373.168,1,0.009201993,0
