x,y,t,p,probability,label
203,183,7715.073,1,0.010659132,0
204,186,7715.897,1,0.003362041,0
205,184,7717.023,1,0.004259947,0
203,184,7717.765,1,0.004981953,0
204,185,7724.216,1,0.003201357,0
206,183,7725.081,1,0.005347561,0
19,30,7729.059,1,0.008955276,0
263,42,7729.468,1,0.008202762,0
138,45,7729.58,1,0.009154498,0
181,117,7729.802,1,0.856963813,0
343,64,7730.25,1,0.009874573,0
87,70,7730.468,1,0.048852008,0
306,72,7730.52,1,0.011100809,0
243,86,7731.027,1,0.009264926,0
141,88,7731.095,1,0.004668283,0
139,90,7731.163,1,0.003203161,0
295,106,7731.728,1,0.009147714,0
104,108,7731.792,1,0.009990713,0
184,115,7732.403,0,0.939410746,1
51,127,7732.48,1,0.009445743,0
166,128,7732.499,1,0.003525739,0
168,130,7732.573,1,0.004110626,0
175,143,7733.037,1,0.004572331,0
44,152,7733.346,1,0.009715140,0
342,155,7733.459,1,0.007207113,0
71,166,7733.838,1,0.009155610,0
32,168,7733.915,1,0.009510076,0
160,171,7734.025,1,0.020662522,0
207,183,7734.439,1,0.011762268,0
220,183,7734.462,1,0.012982900,0
203,184,7734.471,1,0.013302741,0
221,184,7734.493,1,0.012667860,0
201,186,7734.553,1,0.009195796,0
216,188,7734.628,1,0.022830868,0
222,189,7734.674,1,0.019394411,0
203,190,7734.699,1,0.012893718,0
199,215,7735.57,1,0.008093144,0
32,242,7736.461,1,0.009001212,0
271,243,7736.559,1,0.007428309,0
27,246,7736.683,1,0.008226969,0
224,255,7736.976,1,0.005544199,0
150,4,7737.385,1,0.008690293,0
43,6,7737.445,1,0.009437796,0
122,7,7737.473,1,0.009475897,0
293,12,7737.648,1,0.007228468,0
105,13,7737.698,1,0.009619255,0
167,14,7737.716,1,0.009150074,0
164,16,7737.784,1,0.008486724,0
304,16,7737.797,1,0.006909768,0
192,21,7737.962,1,0.007109311,0
342,21,7737.98,1,0.006513465,0
284,22,7738.019,1,0.010096137,0
162,23,7738.034,1,0.023149243,0
24,24,7738.085,1,0.036447525,0
27,28,7738.212,1,0.038540855,0
112,30,7738.281,1,0.044803347,0
256,31,7738.335,1,0.010570314,0
136,32,7738.37,1,0.036267392,0
275,34,7738.421,1,0.010456744,0
138,34,7738.444,1,0.040294968,0
280,35,7738.458,1,0.010462874,0
288,36,7738.492,1,0.010458564,0
32,48,7738.873,1,0.047233470,0
282,46,7738.873,1,0.012717426,0
284,48,7738.916,1,0.008459834,0
120,48,7738.941,1,0.049065579,0
280,51,7739.024,1,0.008160883,0
39,52,7739.074,1,0.008616969,0
15,54,7739.131,1,0.008395025,0
285,56,7739.197,1,0.008324402,0
14,62,7739.406,1,0.005021011,0
229,70,7739.694,1,0.009107080,0
193,74,7739.834,1,0.008633756,0
198,79,7740.035,1,0.009178954,0
250,90,7740.409,1,0.009565220,0
234,97,7740.647,1,0.009769515,0
185,102,7740.819,1,0.008512546,0
40,102,7740.835,1,0.010833896,0
136,102,7740.847,1,0.005046841,0
312,104,7740.903,1,0.008369071,0
111,109,7741.067,1,0.007463702,0
218,112,7741.183,1,0.009768952,0
334,120,7741.473,1,0.007417836,0
173,125,7741.635,1,0.009757436,0
176,127,7741.713,1,0.011882656,0
192,129,7741.773,1,0.009301124,0
267,132,7741.892,1,0.009032375,0
208,133,7741.919,1,0.009935269,0
159,140,7742.185,1,0.039917517,0
230,144,7742.319,1,0.044867311,0
228,149,7742.483,1,0.044864353,0
246,149,7742.484,1,0.038782865,0
216,150,7742.529,1,0.044821970,0
281,151,7742.55,1,0.018173784,0
242,152,7742.584,1,0.039219640,0
260,154,7742.652,1,0.026169293,0
157,156,7742.753,1,0.028768947,0
335,159,7742.833,1,0.010574723,0
245,160,7742.869,1,0.031530138,0
276,163,7742.972,1,0.017731424,0
329,163,7742.983,1,0.010699418,0
80,164,7743.015,1,0.009270220,0
46,165,7743.06,1,0.008943363,0
48,166,7743.081,1,0.008852445,0
84,167,7743.114,1,0.009725706,0
204,186,7743.38,1,0.009745353,0
169,176,7743.45,1,0.009970807,0
182,183,7743.702,1,0.008076308,0
204,184,7743.708,1,0.004636502,0
178,184,7743.73,1,0.009907672,0
204,185,7743.744,1,0.003074528,0
180,185,7743.763,1,0.008221753,0
208,189,7743.889,1,0.003170107,0
214,190,7743.923,1,0.007915150,0
211,190,7743.938,1,0.006024344,0
160,199,7744.237,1,0.009655209,0
159,200,7744.294,1,0.008737525,0
8,207,7744.542,1,0.008777121,0
258,231,7745.385,1,0.007689892,0
183,114,7745.691,0,0.649784327,0
275,252,7746.111,1,0.010492369,0
205,184,7750.015,1,0.019245377,0
299,146,7751.269,0,0.801659763,0
203,186,7751.836,1,0.007001464,0
205,185,7753.597,1,0.002942580,0
204,184,7753.662,1,0.003737399,0
203,184,7754.371,1,0.013757386,0
203,185,7754.717,1,0.007016532,0
184,114,7760.158,0,0.368408084,0
204,184,7764.055,1,0.002945660,0
213,4,7768.128,1,0.006322652,0
300,146,7768.315,0,0.931142747,1
165,18,7768.622,1,0.008906120,0
248,20,7768.701,1,0.006969845,0
0,21,7768.744,1,0.009077095,0
164,24,7768.839,1,0.010279196,0
248,27,7768.942,1,0.007322297,0
0,34,7769.189,1,0.008993555,0
120,37,7769.288,1,0.009475445,0
73,40,7769.412,1,0.006449921,0
73,44,7769.542,1,0.006677623,0
262,52,7769.826,1,0.009366994,0
237,58,7770.037,1,0.035168510,0
8,63,7770.212,1,0.019165637,0
282,66,7770.323,1,0.012525036,0
271,72,7770.531,1,0.021364968,0
318,72,7770.538,1,0.010473518,0
103,85,7771.007,1,0.009412256,0
255,95,7771.338,1,0.009423635,0
47,95,7771.36,1,0.012646682,0
332,102,7771.597,1,0.008960288,0
332,104,7771.65,1,0.007466500,0
192,104,7771.664,1,0.009069781,0
65,104,7771.672,1,0.012928521,0
75,127,7772.471,1,0.010894710,0
114,128,7772.501,1,0.014611585,0
310,134,7772.719,1,0.008070595,0
234,136,7772.79,1,0.009619033,0
223,138,7772.855,1,0.009403968,0
232,140,7772.926,1,0.009513679,0
247,142,7772.991,1,0.009185632,0
220,143,7773.025,1,0.009967973,0
159,145,7773.103,1,0.014474179,0
143,154,7773.435,1,0.012924450,0
127,158,7773.571,1,0.011726970,0
235,167,7773.878,1,0.009063701,0
118,168,7773.913,1,0.011371391,0
97,171,7774.016,1,0.015021568,0
159,174,7774.142,1,0.019618994,0
119,175,7774.168,1,0.015903162,0
334,179,7774.299,1,0.010659036,0
204,184,7774.431,1,0.009114072,0
203,183,7774.434,1,0.059290346,0
87,183,7774.462,1,0.014690562,0
202,184,7774.471,1,0.015399256,0
203,187,7774.579,1,0.028430732,0
201,187,7774.586,1,0.024405684,0
205,187,7774.603,1,0.017777400,0
200,190,7774.685,1,0.008613413,0
144,194,7774.834,1,0.017004827,0
195,203,7775.141,1,0.008435594,0
24,224,7775.883,1,0.008638402,0
255,231,7776.139,1,0.007732326,0
328,251,7776.837,1,0.007245824,0
334,256,7777.01,1,0.007073728,0
217,3,7777.334,1,0.006324450,0
199,3,7777.346,1,0.006334724,0
223,4,7777.365,1,0.006738435,0
68,7,7777.472,1,0.010081574,0
196,8,7777.513,1,0.006761208,0
143,8,7777.524,1,0.010850526,0
81,12,7777.668,1,0.009858091,0
223,14,7777.732,1,0.006932027,0
159,16,7777.785,1,0.010056213,0
103,16,7777.805,1,0.009803761,0
172,19,7777.891,1,0.008499283,0
152,21,7777.96,1,0.009586829,0
39,21,7777.985,1,0.008808644,0
158,22,7778.017,1,0.021049753,0
317,23,7778.04,1,0.009904352,0
169,24,7778.083,1,0.013931479,0
244,27,7778.189,1,0.010615107,0
148,28,7778.208,1,0.044836488,0
338,28,7778.224,1,0.009683547,0
20,31,7778.317,1,0.041169770,0
120,32,7778.352,1,0.045202799,0
326,32,7778.362,1,0.009840206,0
327,36,7778.49,1,0.009864624,0
186,39,7778.596,1,0.022939293,0
121,39,7778.613,1,0.049555123,0
151,40,7778.652,1,0.050075363,0
80,41,7778.669,1,0.043147542,0
44,44,7778.771,1,0.047122158,0
148,44,7778.787,1,0.049079362,0
275,48,7778.933,1,0.011470133,0
58,48,7778.94,1,0.046744499,0
259,50,7778.985,1,0.013253374,0
61,50,7779.005,1,0.008688947,0
188,51,7779.021,1,0.009073716,0
104,52,7779.071,1,0.009055573,0
279,53,7779.102,1,0.008390711,0
184,54,7779.133,1,0.008985348,0
275,54,7779.146,1,0.008950842,0
110,55,7779.161,1,0.009056441,0
92,58,7779.28,1,0.009030532,0
299,146,7779.365,1,0.303775340,0
84,61,7779.375,1,0.009030822,0
164,63,7779.446,1,0.009225526,0
208,63,7779.461,1,0.008970660,0
112,64,7779.496,1,0.009194428,0
236,67,7779.586,1,0.009749487,0
69,67,7779.607,1,0.008641208,0
248,68,7779.62,1,0.009351440,0
208,70,7779.691,1,0.008869456,0
287,71,7779.736,1,0.008672574,0
28,77,7779.936,1,0.011142269,0
228,77,7779.957,1,0.009622954,0
224,78,7779.98,1,0.009172105,0
141,83,7780.167,1,0.010310971,0
232,83,7780.178,1,0.009820188,0
294,87,7780.304,1,0.009267501,0
284,89,7780.371,1,0.010322603,0
32,48,7780.473,1,0.008990576,0
272,93,7780.524,1,0.012567007,0
218,94,7780.538,1,0.009226642,0
79,95,7780.569,1,0.005483060,0
174,95,7780.579,1,0.009309212,0
202,96,7780.612,1,0.008977382,0
156,96,7780.634,1,0.013574511,0
270,96,7780.635,1,0.008092279,0
270,98,7780.674,1,0.007967601,0
206,99,7780.721,1,0.009257052,0
189,102,7780.844,1,0.010500951,0
157,103,7780.859,1,0.010290612,0
208,108,7781.049,1,0.009499818,0
146,111,7781.143,1,0.005507720,0
223,112,7781.196,1,0.009656399,0
232,114,7781.264,1,0.010024415,0
96,117,7781.358,1,0.013610806,0
124,119,7781.433,1,0.014700967,0
192,120,7781.457,1,0.009053309,0
300,120,7781.477,1,0.008486663,0
105,124,7781.605,1,0.013690680,0
144,126,7781.68,1,0.017424321,0
135,127,7781.713,1,0.016908856,0
240,128,7781.747,1,0.009819480,0
127,128,7781.747,1,0.016273910,0
128,132,7781.875,1,0.015417030,0
204,185,7781.918,1,0.002937565,0
297,133,7781.934,1,0.009681068,0
145,135,7781.985,1,0.015899146,0
126,135,7781.997,1,0.013710985,0
265,139,7782.137,1,0.014569435,0
266,140,7782.163,1,0.014865633,0
300,143,7782.267,1,0.012360846,0
256,148,7782.459,1,0.033162314,0
79,157,7782.787,1,0.015300599,0
214,158,7782.801,1,0.043955505,0
311,160,7782.868,1,0.011541388,0
332,166,7783.092,1,0.007384533,0
332,167,7783.115,1,0.008518763,0
341,168,7783.164,1,0.007225361,0
168,174,7783.387,1,0.010817453,0
205,184,7783.709,1,0.013124267,0
204,184,7783.718,1,0.015584211,0
205,190,7783.936,1,0.010727620,0
205,191,7783.971,1,0.007413495,0
105,192,7783.997,1,0.008996177,0
136,200,7784.273,1,0.012250492,0
188,201,7784.314,1,0.008109291,0
183,206,7784.494,1,0.007689590,0
217,249,7786.012,1,0.008218620,0
32,48,7787.304,1,0.008923849,0
298,148,7792.988,0,0.849118054,0
203,184,7793.68,1,0.015391509,0
204,184,7793.721,1,0.014428169,0
203,186,7799.68,1,0.004456013,0
204,184,7804.093,1,0.003012931,0
294,12,7808.409,1,0.006679607,0
153,13,7808.448,1,0.007848214,0
149,13,7808.465,1,0.009075319,0
127,17,7808.591,1,0.009661959,0
103,38,7809.327,1,0.009236590,0
216,41,7809.441,1,0.009793530,0
152,45,7809.587,1,0.009169085,0
180,50,7809.754,1,0.009004887,0
281,51,7809.781,1,0.008266416,0
176,67,7810.363,1,0.049467381,0
107,68,7810.393,1,0.049199600,0
108,72,7810.534,1,0.049843237,0
266,76,7810.685,1,0.026005283,0
204,84,7810.954,1,0.048567746,0
31,104,7811.678,1,0.009839988,0
170,105,7811.693,1,0.009204598,0
280,109,7811.829,1,0.009608555,0
287,117,7812.115,1,0.009024973,0
220,124,7812.362,1,0.009588368,0
288,125,7812.413,1,0.009475308,0
280,127,7812.476,1,0.010221609,0
201,128,7812.504,1,0.008859016,0
203,184,7812.58,1,0.011678431,0
299,148,7813.0,0,0.824644923,0
128,150,7813.215,1,0.012750457,0
176,149,7813.248,1,0.004683629,0
331,152,7813.35,1,0.007534380,0
202,182,7813.4,1,0.008917901,0
248,157,7813.54,1,0.009453608,0
119,158,7813.57,1,0.010798882,0
227,160,7813.634,1,0.006767157,0
204,188,7813.707,1,0.014759964,0
229,162,7813.707,1,0.009559828,0
223,167,7813.88,1,0.008842346,0
204,184,7813.935,1,0.007395499,0
183,169,7813.955,1,0.010409238,0
171,172,7814.062,1,0.015798641,0
174,176,7814.196,1,0.014218061,0
264,179,7814.309,1,0.015683651,0
199,179,7814.324,1,0.013754229,0
294,183,7814.455,1,0.012004251,0
255,184,7814.471,1,0.014128097,0
208,184,7814.477,1,0.013790130,0
206,185,7814.51,1,0.013344533,0
119,186,7814.557,1,0.014922351,0
209,186,7814.565,1,0.015531643,0
214,187,7814.592,1,0.023007754,0
201,190,7814.687,1,0.012202602,0
256,190,7814.712,1,0.013264324,0
208,192,7814.754,1,0.007999199,0
243,199,7815.01,1,0.009185345,0
76,207,7815.287,1,0.009485261,0
132,208,7815.342,1,0.009324986,0
1,2,7817.306,1,0.009197865,0
224,5,7817.402,1,0.006664917,0
102,5,7817.422,1,0.010245319,0
293,5,7817.422,1,0.008655455,0
238,6,7817.447,1,0.007196111,0
292,6,7817.459,1,0.022859508,0
108,7,7817.489,1,0.009956803,0
42,8,7817.503,1,0.006465116,0
42,9,7817.561,1,0.009126796,0
274,11,7817.618,1,0.006950276,0
277,13,7817.689,1,0.007090490,0
302,16,7817.801,1,0.007029926,0
243,16,7817.81,1,0.007605668,0
156,20,7817.945,1,0.010808731,0
187,22,7817.999,1,0.008608981,0
70,23,7818.03,1,0.039179165,0
237,23,7818.045,1,0.010370202,0
63,23,7818.058,1,0.038608000,0
324,24,7818.087,1,0.009792704,0
143,26,7818.139,1,0.044797886,0
66,28,7818.224,1,0.038784306,0
252,30,7818.291,1,0.010588842,0
246,30,7818.3,1,0.010728398,0
184,31,7818.34,1,0.013050563,0
335,32,7818.352,1,0.009737806,0
25,32,7818.366,1,0.041277498,0
132,40,7818.654,1,0.049720418,0
119,40,7818.654,1,0.049647111,0
342,44,7818.776,1,0.009926605,0
216,45,7818.807,1,0.084646560,0
218,45,7818.825,1,0.081821933,0
210,46,7818.843,1,0.024728151,0
134,47,7818.882,1,0.048962031,0
230,47,7818.908,1,0.020697964,0
136,48,7818.911,1,0.048654772,0
155,49,7818.969,1,0.048509460,0
180,51,7819.035,1,0.008965646,0
182,55,7819.181,1,0.008839047,0
121,58,7819.266,1,0.008563681,0
114,62,7819.429,1,0.009086953,0
245,70,7819.7,1,0.009307620,0
202,71,7819.734,1,0.009000536,0
112,72,7819.779,1,0.009286658,0
117,73,7819.807,1,0.009011302,0
217,74,7819.851,1,0.008772228,0
73,87,7820.306,1,0.005292388,0
231,92,7820.486,1,0.009720487,0
236,97,7820.653,1,0.009605210,0
65,98,7820.695,1,0.013325097,0
256,98,7820.707,1,0.009728081,0
265,103,7820.856,1,0.008875251,0
99,103,7820.879,1,0.009075385,0
138,104,7820.891,1,0.004930295,0
98,104,7820.912,1,0.009498032,0
244,106,7820.989,1,0.009893434,0
132,109,7821.091,1,0.005769670,0
71,110,7821.111,1,0.012041043,0
97,111,7821.142,1,0.015429920,0
331,115,7821.277,1,0.007627271,0
327,116,7821.319,1,0.007950279,0
70,118,7821.39,1,0.011905246,0
225,123,7821.561,1,0.009999391,0
176,125,7821.631,1,0.009889456,0
224,126,7821.679,1,0.009653673,0
204,80,7821.69,1,0.008936919,0
177,127,7821.709,1,0.009420138,0
331,131,7821.862,1,0.007711967,0
107,135,7821.984,1,0.012534865,0
120,136,7822.024,1,0.036744345,0
114,136,7822.038,1,0.031964935,0
116,137,7822.059,1,0.032190088,0
186,113,7822.116,0,0.772910058,0
126,138,7822.117,1,0.040852010,0
215,140,7822.16,1,0.044948202,0
213,143,7822.268,1,0.044925883,0
183,143,7822.279,1,0.041449424,0
157,145,7822.351,1,0.038582832,0
135,148,7822.448,1,0.033952549,0
132,149,7822.483,1,0.031739119,0
245,150,7822.52,1,0.044257071,0
248,150,7822.536,1,0.067956336,0
312,156,7822.73,1,0.011520995,0
223,156,7822.75,1,0.044338211,0
101,157,7822.757,1,0.018261548,0
159,159,7822.843,1,0.025880611,0
97,160,7822.873,1,0.016207023,0
186,166,7823.098,1,0.007561627,0
96,167,7823.109,1,0.009653859,0
147,167,7823.122,1,0.011462587,0
177,170,7823.222,1,0.009743187,0
118,176,7823.433,1,0.009504490,0
162,180,7823.574,1,0.010320859,0
307,180,7823.581,1,0.008236982,0
221,181,7823.629,1,0.009928240,0
203,182,7823.638,1,0.013830746,0
312,182,7823.666,1,0.007982155,0
203,183,7823.68,1,0.005462649,0
204,184,7823.709,1,0.003326126,0
192,184,7823.718,1,0.010419248,0
205,186,7823.786,1,0.003000513,0
190,190,7823.934,1,0.008657485,0
184,200,7824.275,1,0.007826468,0
156,211,7824.677,1,0.009958875,0
80,223,7825.096,1,0.008323678,0
201,228,7825.275,1,0.009240606,0
145,232,7825.424,1,0.008909732,0
204,184,7833.95,1,0.021298377,0
204,183,7834.068,1,0.032271300,0
32,48,7834.768,1,0.047241718,0
202,184,7835.113,1,0.003065309,0
204,185,7842.431,1,0.054555960,0
205,185,7843.338,1,0.004227492,0
183,115,7843.709,1,0.358221918,0
204,184,7843.837,1,0.021942493,0
19,2,7848.079,1,0.008532059,0
165,8,7848.265,1,0.007782720,0
266,13,7848.449,1,0.006938422,0
175,15,7848.533,1,0.007838959,0
170,24,7848.836,1,0.009790462,0
174,37,7849.29,1,0.009556547,0
134,44,7849.562,1,0.009102642,0
71,45,7849.582,1,0.008848401,0
215,46,7849.629,1,0.013806463,0
124,47,7849.667,1,0.009257454,0
7,54,7849.9,1,0.009170541,0
222,63,7850.215,1,0.049819931,0
128,64,7850.248,1,0.049598563,0
153,64,7850.27,1,0.050737865,0
250,72,7850.528,1,0.042250708,0
88,82,7850.879,1,0.044877727,0
96,94,7851.311,1,0.004516569,0
104,96,7851.372,1,0.004659299,0
89,112,7851.563,1,0.013496251,0
107,102,7851.6,1,0.005433523,0
177,103,7851.621,1,0.008786755,0
250,104,7851.65,1,0.009377602,0
326,104,7851.653,1,0.007651572,0
151,50,7851.768,1,0.008561479,0
44,107,7851.771,1,0.010581101,0
42,110,7851.868,1,0.011316004,0
112,113,7851.996,1,0.015104914,0
112,115,7852.043,1,0.018131003,0
31,115,7852.052,1,0.009659194,0
295,119,7852.178,1,0.005052588,0
171,120,7852.22,1,0.008761089,0
296,120,7852.243,1,0.006413744,0
218,124,7852.358,1,0.009415186,0
172,128,7852.5,1,0.007366450,0
174,130,7852.567,1,0.008974954,0
76,132,7852.646,1,0.010919010,0
203,186,7852.909,1,0.004282915,0
120,144,7853.06,1,0.012829359,0
195,146,7853.138,1,0.008905330,0
25,151,7853.325,1,0.008798496,0
306,157,7853.523,1,0.007893676,0
167,160,7853.634,1,0.011614745,0
24,162,7853.695,1,0.009116488,0
204,184,7853.71,1,0.014287151,0
30,164,7853.768,1,0.009171030,0
167,165,7853.829,1,0.011008197,0
275,166,7853.842,1,0.009995879,0
163,168,7853.91,1,0.011639679,0
202,185,7854.074,1,0.013968517,0
36,173,7854.092,1,0.014420685,0
159,176,7854.195,1,0.019054215,0
201,183,7854.442,1,0.013577526,0
328,184,7854.469,1,0.010800731,0
205,184,7854.478,1,0.010012082,0
207,185,7854.507,1,0.010216058,0
215,188,7854.616,1,0.022879226,0
207,189,7854.653,1,0.005051627,0
229,190,7854.708,1,0.016288642,0
139,191,7854.748,1,0.016368624,0
205,192,7854.757,1,0.014948581,0
216,192,7854.767,1,0.020597609,0
76,200,7855.037,1,0.008772596,0
98,200,7855.046,1,0.008861813,0
99,222,7855.821,1,0.007459732,0
100,223,7855.859,1,0.006761401,0
79,230,7856.111,1,0.008243626,0
103,251,7856.833,1,0.008073771,0
281,4,7857.363,1,0.006610945,0
185,7,7857.481,1,0.006502178,0
25,10,7857.587,1,0.008940456,0
53,12,7857.668,1,0.009456238,0
50,13,7857.69,1,0.009892869,0
125,24,7858.083,1,0.044794109,0
253,24,7858.096,1,0.010379500,0
185,25,7858.122,1,0.011246618,0
28,28,7858.212,1,0.038177259,0
137,30,7858.282,1,0.044848669,0
146,32,7858.369,1,0.044916384,0
293,34,7858.42,1,0.010003833,0
289,34,7858.434,1,0.010443066,0
152,34,7858.447,1,0.047959127,0
260,38,7858.563,1,0.011132381,0
279,38,7858.583,1,0.010557904,0
234,47,7858.886,1,0.021349659,0
184,47,7858.9,1,0.049969401,0
305,49,7858.953,1,0.010316428,0
312,49,7858.969,1,0.010193999,0
14,54,7859.125,1,0.008631503,0
71,55,7859.167,1,0.008533468,0
230,61,7859.383,1,0.009446912,0
107,62,7859.427,1,0.008528805,0
338,63,7859.468,1,0.006573127,0
215,64,7859.495,1,0.008719137,0
151,69,7859.653,1,0.009120619,0
94,77,7859.94,1,0.009130484,0
136,78,7859.972,1,0.009475051,0
293,79,7860.034,1,0.008510884,0
248,80,7860.051,1,0.009671669,0
93,80,7860.07,1,0.008858404,0
94,83,7860.16,1,0.009251381,0
64,88,7860.339,1,0.004786246,0
280,90,7860.403,1,0.009082710,0
287,90,7860.41,1,0.009180104,0
169,91,7860.444,1,0.009630114,0
185,92,7860.465,1,0.008510353,0
71,94,7860.563,1,0.005450373,0
186,95,7860.573,1,0.009247833,0
142,96,7860.607,1,0.010750623,0
179,99,7860.735,1,0.008987806,0
144,102,7860.819,1,0.006993592,0
180,102,7860.824,1,0.010946565,0
266,104,7860.911,1,0.009872675,0
65,111,7861.155,1,0.011705883,0
248,112,7861.174,1,0.009841466,0
104,118,7861.386,1,0.014806421,0
208,119,7861.442,1,0.009556290,0
244,122,7861.542,1,0.009787059,0
217,125,7861.634,1,0.010201536,0
128,125,7861.657,1,0.016525572,0
241,127,7861.699,1,0.009809224,0
272,139,7862.137,1,0.023472903,0
90,140,7862.169,1,0.022168526,0
148,141,7862.205,1,0.045526128,0
304,143,7862.272,1,0.012064510,0
301,144,7862.299,1,0.012250885,0
138,144,7862.31,1,0.039523292,0
128,148,7862.457,1,0.031465575,0
139,149,7862.494,1,0.033852223,0
138,151,7862.553,1,0.031561300,0
119,152,7862.584,1,0.026846044,0
135,152,7862.592,1,0.030801147,0
252,154,7862.679,1,0.031452637,0
192,156,7862.725,1,0.018954493,0
185,156,7862.739,1,0.018519625,0
223,157,7862.758,1,0.044252042,0
197,158,7862.814,1,0.034288660,0
260,159,7862.842,1,0.023755770,0
21,160,7862.864,1,0.014337186,0
288,160,7862.891,1,0.013591282,0
137,165,7863.041,1,0.011819779,0
300,165,7863.05,1,0.008677466,0
244,166,7863.09,1,0.009381142,0
22,166,7863.105,1,0.008899738,0
108,168,7863.148,1,0.010324795,0
208,168,7863.161,1,0.008727705,0
204,174,7863.361,1,0.004883663,0
177,174,7863.383,1,0.010027989,0
135,175,7863.4,1,0.011109330,0
211,176,7863.43,1,0.008078332,0
295,180,7863.59,1,0.008799677,0
204,183,7863.672,1,0.008494981,0
328,183,7863.686,1,0.007662810,0
107,183,7863.701,1,0.010168635,0
