x,y,t,p,probability,label
194,151,6999.833,1,0.008412810,0
211,94,7016.077,0,0.997840405,1
211,92,7016.857,0,0.991072834,1
210,93,7016.869,0,0.979817748,1
214,94,7017.629,1,0.987109065,1
49,16,7018.196,1,0.038481086,0
32,48,7018.72,1,0.046474434,0
172,53,7019.475,1,0.008954946,0
216,59,7019.692,1,0.008963422,0
184,60,7019.731,1,0.009152163,0
169,66,7019.939,1,0.008701030,0
226,67,7019.973,1,0.010141372,0
272,74,7020.221,1,0.009551984,0
186,80,7020.434,1,0.008923437,0
211,93,7020.436,0,0.982485414,1
200,80,7020.453,1,0.009785613,0
195,151,7020.658,1,0.008143721,0
254,90,7020.791,1,0.009461206,0
215,93,7020.898,1,0.996673942,1
215,94,7020.92,1,0.991365790,1
143,96,7021.002,1,0.012197430,0
264,112,7021.563,1,0.009278356,0
82,117,7021.743,1,0.011978128,0
141,119,7021.823,1,0.015975432,0
73,135,7022.389,1,0.019026121,0
335,136,7022.404,1,0.010580203,0
110,146,7022.761,1,0.023887090,0
231,148,7022.833,1,0.044845648,0
194,150,7022.894,1,0.044625320,0
196,150,7022.898,1,0.028514942,0
191,150,7022.898,1,0.016973920,0
194,152,7022.972,1,0.017608553,0
192,153,7023.005,1,0.003555642,0
184,162,7023.319,1,0.011247572,0
32,166,7023.474,1,0.008727752,0
176,195,7024.491,1,0.008744475,0
148,214,7025.157,1,0.008984434,0
103,215,7025.198,1,0.008326718,0
160,229,7025.683,1,0.008788920,0
166,232,7025.793,1,0.008769301,0
168,239,7026.062,1,0.014373901,0
79,252,7026.514,1,0.013277654,0
263,6,7027.057,1,0.006485073,0
271,6,7027.057,1,0.006406021,0
207,6,7027.073,1,0.006099527,0
39,6,7027.082,1,0.008822126,0
246,10,7027.197,1,0.006494152,0
208,10,7027.197,1,0.006751273,0
239,12,7027.269,1,0.006338865,0
244,13,7027.306,1,0.006838642,0
155,14,7027.341,1,0.010057570,0
207,14,7027.351,1,0.006159259,0
212,15,7027.375,1,0.006447431,0
234,15,7027.399,1,0.006662868,0
273,19,7027.54,1,0.007045151,0
227,32,7027.975,1,0.007914668,0
231,36,7028.124,1,0.008542453,0
160,40,7028.255,1,0.009052248,0
74,44,7028.398,1,0.008653441,0
250,45,7028.432,1,0.009212202,0
261,48,7028.538,1,0.008609522,0
222,60,7028.962,1,0.008900440,0
134,64,7029.107,1,0.008847822,0
188,65,7029.142,1,0.009257240,0
129,66,7029.201,1,0.011416580,0
287,70,7029.315,1,0.008559800,0
128,71,7029.351,1,0.016938463,0
202,71,7029.361,1,0.008742581,0
296,76,7029.526,1,0.008537910,0
204,80,7029.624,1,0.007285414,0
295,78,7029.625,1,0.008347631,0
54,79,7029.632,1,0.004550849,0
202,82,7029.764,1,0.007597319,0
223,90,7030.044,1,0.048944313,0
112,91,7030.058,1,0.050160483,0
210,93,7030.085,0,0.645960689,0
93,92,7030.089,1,0.063744083,0
118,92,7030.11,1,0.054190099,0
216,93,7030.122,1,0.065046608,0
94,93,7030.13,1,0.146508589,0
256,94,7030.169,1,0.040662255,0
82,94,7030.186,1,0.031507105,0
318,96,7030.238,1,0.011217269,0
153,98,7030.301,1,0.060666632,0
317,101,7030.412,1,0.011319056,0
28,102,7030.442,1,0.015394528,0
131,103,7030.481,1,0.093428791,0
332,106,7030.612,1,0.010622546,0
218,108,7030.655,1,0.047738325,0
122,109,7030.693,1,0.059005279,0
84,109,7030.719,1,0.032595742,0
280,110,7030.735,1,0.021448271,0
80,111,7030.766,1,0.028937245,0
327,112,7030.797,1,0.010845123,0
308,112,7030.809,1,0.010570151,0
275,115,7030.904,1,0.022572905,0
312,116,7030.943,1,0.010730494,0
184,118,7031.006,1,0.008922517,0
191,118,7031.028,1,0.008750102,0
185,120,7031.08,1,0.009390052,0
145,120,7031.097,1,0.016787222,0
134,124,7031.236,1,0.019035811,0
103,127,7031.351,1,0.013070509,0
197,149,7032.1,1,0.008628737,0
88,149,7032.111,1,0.010767489,0
196,152,7032.21,1,0.006850088,0
199,154,7032.282,1,0.011573315,0
199,155,7032.312,1,0.009914526,0
96,186,7033.418,1,0.009815442,0
110,189,7033.508,1,0.008926174,0
220,189,7033.526,1,0.010034495,0
212,93,7034.55,1,0.084846728,0
214,92,7036.114,1,0.904460192,1
213,93,7043.34,1,0.948698759,1
215,92,7044.07,1,0.872262537,0
209,94,7044.595,0,0.961310863,1
209,93,7045.409,0,0.999139190,1
210,94,7045.489,0,0.998878062,1
193,149,7045.621,1,0.018523851,0
209,92,7046.247,0,0.930637360,1
194,149,7046.469,1,0.024354057,0
195,150,7046.646,1,0.022705548,0
197,151,7046.654,1,0.036018651,0
192,149,7046.993,1,0.056701668,0
193,151,7048.982,1,0.007397336,0
194,150,7049.053,1,0.015690403,0
211,93,7050.67,1,0.994477570,1
212,94,7051.269,1,0.989108801,1
194,151,7053.819,1,0.008245022,0
196,148,7054.362,1,0.038395524,0
213,94,7057.628,1,0.982278943,1
128,15,7058.143,1,0.044669077,0
247,16,7058.17,1,0.010195730,0
137,16,7058.189,1,0.041263849,0
194,152,7058.648,1,0.018739257,0
192,150,7059.277,1,0.010168092,0
44,48,7059.311,1,0.008990109,0
211,94,7059.312,1,0.990636051,1
221,60,7059.731,1,0.009037226,0
218,62,7059.797,1,0.009174237,0
205,65,7059.899,1,0.008747783,0
195,152,7060.064,1,0.008041414,0
111,75,7060.266,1,0.009029810,0
32,48,7060.275,1,0.008804299,0
15,78,7060.369,1,0.010993188,0
320,79,7060.401,1,0.007657826,0
109,80,7060.437,1,0.009329217,0
104,87,7060.695,1,0.009475141,0
331,88,7060.733,1,0.006829962,0
192,151,7060.804,1,0.017758653,0
109,92,7060.851,1,0.010544399,0
115,92,7060.857,1,0.010572185,0
212,93,7060.863,1,0.993889570,1
327,92,7060.865,1,0.007415414,0
183,94,7060.925,1,0.008577563,0
120,95,7060.965,1,0.010559512,0
259,96,7060.991,1,0.008892032,0
160,96,7061.0,1,0.010559732,0
332,96,7061.008,1,0.007665697,0
194,150,7061.017,1,0.006654265,0
227,102,7061.234,1,0.009486032,0
329,104,7061.283,1,0.007595978,0
127,108,7061.43,1,0.006296146,0
122,110,7061.487,1,0.008025885,0
105,110,7061.493,1,0.014407543,0
88,112,7061.57,1,0.013307529,0
193,122,7061.937,1,0.009103136,0
192,124,7061.995,1,0.009437568,0
72,128,7062.131,1,0.020278960,0
333,133,7062.312,1,0.010616524,0
247,142,7062.613,1,0.041826889,0
212,142,7062.632,1,0.044953965,0
191,143,7062.66,1,0.042708229,0
194,145,7062.722,1,0.014087860,0
194,148,7062.831,1,0.015243173,0
313,149,7062.865,1,0.011525172,0
191,152,7062.985,1,0.027137978,0
63,153,7063.015,1,0.010456078,0
192,154,7063.046,1,0.011140373,0
186,156,7063.118,1,0.005192023,0
248,165,7063.434,1,0.011175386,0
234,168,7063.552,1,0.009405838,0
135,175,7063.803,1,0.011873377,0
198,182,7064.038,1,0.010377309,0
39,186,7064.191,1,0.008582657,0
70,190,7064.336,1,0.009057635,0
164,192,7064.39,1,0.010891180,0
76,195,7064.49,1,0.009256291,0
307,213,7065.13,1,0.008097057,0
320,232,7065.815,1,0.007389484,0
231,242,7066.17,1,0.008818963,0
256,256,7066.635,1,0.008797651,0
80,5,7067.036,1,0.009499365,0
301,5,7067.049,1,0.006594871,0
296,7,7067.111,1,0.006559049,0
335,13,7067.311,1,0.006848300,0
130,14,7067.347,1,0.009391326,0
279,14,7067.362,1,0.006928755,0
144,19,7067.515,1,0.009283710,0
155,89,7067.522,0,0.791857123,0
182,30,7067.907,1,0.009482371,0
222,30,7067.923,1,0.007880367,0
166,31,7067.94,1,0.009257043,0
161,31,7067.967,1,0.009401721,0
75,32,7067.99,1,0.009227705,0
73,35,7068.106,1,0.008941859,0
224,36,7068.114,1,0.008883244,0
120,37,7068.149,1,0.009365419,0
190,37,7068.171,1,0.010554197,0
215,38,7068.201,1,0.009015791,0
243,40,7068.255,1,0.008623909,0
112,40,7068.272,1,0.009071349,0
175,50,7068.622,1,0.007513237,0
175,52,7068.691,1,0.007259152,0
208,93,7068.853,0,0.961749494,1
120,59,7068.931,1,0.009077927,0
36,63,7069.091,1,0.009013283,0
86,65,7069.139,1,0.009004863,0
42,69,7069.29,1,0.009318034,0
139,72,7069.406,1,0.009619991,0
263,72,7069.406,1,0.010053778,0
257,75,7069.496,1,0.009080930,0
223,84,7069.814,1,0.009155929,0
296,89,7069.988,1,0.008908267,0
71,90,7070.029,1,0.026963461,0
213,92,7070.094,1,0.049300592,0
180,92,7070.115,1,0.050115079,0
193,150,7070.121,1,0.011910032,0
211,93,7070.123,1,0.937271178,1
325,93,7070.137,1,0.010812281,0
175,94,7070.174,1,0.051410619,0
320,96,7070.257,1,0.011107784,0
239,98,7070.319,1,0.044894733,0
298,104,7070.511,1,0.012483537,0
207,111,7070.782,1,0.049749877,0
267,117,7070.98,1,0.029521504,0
220,126,7071.307,1,0.009743399,0
287,126,7071.316,1,0.010020924,0
297,127,7071.337,1,0.008862634,0
147,135,7071.634,1,0.016453091,0
149,136,7071.654,1,0.017108163,0
273,136,7071.668,1,0.009710792,0
288,140,7071.787,1,0.010128107,0
138,141,7071.826,1,0.013175539,0
193,144,7071.943,1,0.011973445,0
196,146,7072.013,1,0.010750602,0
195,147,7072.04,1,0.005067717,0
195,148,7072.064,1,0.009876447,0
192,148,7072.07,1,0.004776015,0
196,155,7072.316,1,0.008802335,0
132,156,7072.35,1,0.011825696,0
56,159,7072.454,1,0.009620150,0
101,181,7073.25,1,0.008736236,0
185,182,7073.277,1,0.008834936,0
102,189,7073.528,1,0.008523354,0
246,213,7074.359,1,0.011956000,0
207,93,7074.363,0,0.576409638,0
244,214,7074.397,1,0.012005168,0
63,232,7075.033,1,0.008002524,0
64,238,7075.244,1,0.008059643,0
209,239,7075.283,1,0.005841611,0
69,240,7075.336,1,0.008429633,0
149,244,7075.458,1,0.009652022,0
104,246,7075.53,1,0.008527466,0
194,149,7079.408,1,0.008851679,0
213,93,7080.483,1,0.293302864,0
208,94,7081.733,0,0.974365830,1
156,88,7088.883,0,0.920934558,1
193,148,7090.155,1,0.015125472,0
193,151,7090.777,1,0.008450372,0
32,48,7094.648,1,0.046560016,0
194,152,7096.355,1,0.007899821,0
102,6,7097.831,1,0.009632397,0
89,19,7098.278,1,0.043266483,0
140,22,7098.388,1,0.044771921,0
192,152,7098.783,1,0.004640047,0
199,38,7098.954,1,0.013493852,0
75,38,7098.969,1,0.042713001,0
208,39,7098.989,1,0.013872033,0
216,42,7099.117,1,0.010232111,0
127,43,7099.153,1,0.008750656,0
220,44,7099.168,1,0.009890108,0
138,47,7099.269,1,0.008949074,0
279,48,7099.32,1,0.007895446,0
296,53,7099.482,1,0.007634624,0
296,55,7099.554,1,0.007514030,0
124,63,7099.833,1,0.009050995,0
239,64,7099.888,1,0.009496538,0
144,69,7100.044,1,0.009197934,0
194,150,7100.056,1,0.004365743,0
204,69,7100.068,1,0.008419958,0
203,70,7100.079,1,0.013291574,0
82,70,7100.089,1,0.009037904,0
206,76,7100.29,1,0.009250896,0
209,93,7100.299,1,0.974863768,1
103,77,7100.334,1,0.009280474,0
182,77,7100.349,1,0.009170875,0
106,80,7100.437,1,0.010991690,0
70,97,7101.038,1,0.013585147,0
160,102,7101.221,1,0.010128394,0
206,118,7101.786,1,0.009037384,0
88,123,7101.958,1,0.011925625,0
98,127,7102.098,1,0.028553659,0
189,150,7102.904,1,0.047271915,0
190,150,7102.921,1,0.054727245,0
190,152,7102.966,1,0.020945130,0
190,153,7103.016,1,0.006450538,0
191,154,7103.047,1,0.003825543,0
205,93,7103.098,0,0.984499276,1
290,157,7103.158,1,0.009299265,0
205,92,7103.53,0,0.956561267,1
157,88,7104.1,0,0.920315325,1
206,92,7104.585,0,0.989751577,1
228,232,7105.795,1,0.006547426,0
12,254,7106.57,1,0.012574518,0
205,94,7106.59,0,0.653948605,0
86,8,7107.155,1,0.009373394,0
146,10,7107.2,1,0.010104066,0
244,15,7107.396,1,0.008276915,0
245,16,7107.41,1,0.007871565,0
47,24,7107.689,1,0.008756713,0
80,24,7107.715,1,0.009183145,0
208,93,7107.719,1,0.996582568,1
173,28,7107.854,1,0.009958679,0
136,32,7107.984,1,0.009382795,0
206,93,7108.121,0,0.963441610,1
248,37,7108.176,1,0.008177442,0
122,38,7108.213,1,0.009240540,0
335,39,7108.224,1,0.005647698,0
333,39,7108.242,1,0.006411863,0
123,40,7108.265,1,0.008808177,0
124,44,7108.396,1,0.009089701,0
231,45,7108.433,1,0.009359696,0
147,47,7108.519,1,0.008577424,0
154,52,7108.679,1,0.008703832,0
187,52,7108.708,1,0.008567342,0
167,53,7108.724,1,0.008539929,0
124,54,7108.754,1,0.011756112,0
124,55,7108.807,1,0.014972015,0
89,56,7108.841,1,0.008573683,0
161,56,7108.841,1,0.008434521,0
93,58,7108.888,1,0.008513242,0
210,93,7108.917,1,0.949508965,1
114,60,7108.98,1,0.008836339,0
208,94,7108.984,1,0.996866405,1
118,61,7109.0,1,0.009430096,0
89,62,7109.031,1,0.008801939,0
298,64,7109.118,1,0.007683374,0
236,68,7109.259,1,0.009408908,0
239,71,7109.37,1,0.010244801,0
204,93,7109.455,0,0.835395396,0
42,76,7109.523,1,0.004111948,0
178,80,7109.667,1,0.009135180,0
199,84,7109.82,1,0.007809705,0
197,84,7109.83,1,0.010259597,0
204,86,7109.879,1,0.009204372,0
299,86,7109.904,1,0.008652063,0
288,88,7109.948,1,0.009785946,0
210,92,7110.086,1,0.872669876,0
136,92,7110.096,1,0.057565786,0
151,92,7110.101,1,0.058639280,0
212,93,7110.122,1,0.976657033,1
249,94,7110.16,1,0.023937756,0
242,96,7110.181,1,0.044861354,0
211,94,7110.183,1,0.928567290,1
247,96,7110.242,1,0.009459272,0
112,99,7110.342,1,0.067807548,0
318,100,7110.378,1,0.011270255,0
79,102,7110.443,1,0.031981125,0
194,151,7110.469,1,0.017685132,0
332,104,7110.511,1,0.010621289,0
240,104,7110.544,1,0.044882424,0
305,108,7110.655,1,0.011975098,0
289,109,7110.72,1,0.014056846,0
243,110,7110.743,1,0.044852745,0
311,111,7110.771,1,0.011603824,0
192,115,7110.91,1,0.048896138,0
183,115,7110.927,1,0.048363090,0
164,117,7110.987,1,0.058945205,0
176,117,7110.999,1,0.049406391,0
161,118,7111.023,1,0.008539210,0
161,119,7111.062,1,0.017961441,0
68,120,7111.077,1,0.010682161,0
100,123,7111.19,1,0.012803159,0
309,124,7111.219,1,0.008547733,0
80,124,7111.238,1,0.011420659,0
136,126,7111.289,1,0.016797472,0
193,127,7111.347,1,0.008665042,0
143,129,7111.395,1,0.016943721,0
228,130,7111.44,1,0.009478382,0
194,148,7111.583,1,0.009538388,0
104,134,7111.594,1,0.012316218,0
277,135,7111.609,1,0.010250987,0
10,136,7111.643,1,0.009160680,0
31,136,7111.656,1,0.008967198,0
337,139,7111.752,1,0.023620628,0
338,139,7111.778,1,0.021899737,0
192,141,7111.828,1,0.008993530,0
150,142,7111.857,1,0.015043951,0
131,144,7111.927,1,0.012858064,0
80,145,7111.966,1,0.009398576,0
84,145,7111.986,1,0.010232025,0
194,150,7112.005,1,0.005369850,0
86,148,7112.091,1,0.009881900,0
192,149,7112.118,1,0.004484404,0
195,150,7112.134,1,0.005343646,0
195,151,7112.19,1,0.007163898,0
198,152,7112.221,1,0.006880427,0
196,154,7112.297,1,0.007860116,0
109,156,7112.356,1,0.009888811,0
197,158,7112.424,1,0.005451407,0
194,159,7112.483,1,0.003273413,0
98,166,7112.711,1,0.010144149,0
307,167,7112.765,1,0.008241775,0
204,174,7112.981,1,0.003191269,0
279,174,7113.01,1,0.010485909,0
122,182,7113.274,1,0.011116592,0
248,197,7113.812,1,0.009122511,0
239,208,7114.192,1,0.012514725,0
100,216,7114.47,1,0.013840753,0
95,223,7114.723,1,0.013719100,0
27,246,7115.533,1,0.007785779,0
156,87,7120.533,0,0.961052895,1
154,88,7124.69,1,0.947764993,1
195,149,7127.084,1,0.009025292,0
205,92,7127.711,0,0.698394477,0
193,151,7132.315,1,0.015617910,0
193,152,7133.164,1,0.017042369,0
204,94,7134.965,0,0.653687179,0
73,51,7135.489,1,0.008765721,0
232,12,7138.046,1,0.009902083,0
202,15,7138.136,1,0.009919968,0
168,22,7138.387,1,0.013977756,0
130,23,7138.446,1,0.044795211,0
248,27,7138.563,1,0.009482291,0
194,150,7138.628,1,0.028427104,0
252,31,7138.706,1,0.009335411,0
329,32,7138.75,1,0.009805890,0
195,152,7138.815,1,0.056722101,0
328,34,7138.823,1,0.009835116,0
192,151,7138.85,1,0.022662614,0
71,35,7138.852,1,0.041577723,0
314,39,7138.998,1,0.010079513,0
141,42,7139.1,1,0.008900680,0
234,42,7139.115,1,0.009764875,0
253,44,7139.164,1,0.008872567,0
207,46,7139.243,1,0.011905959,0
191,48,7139.309,1,0.008703609,0
136,53,7139.497,1,0.009087772,0
203,93,7139.51,0,0.972878516,1
53,56,7139.59,1,0.008742425,0
228,60,7139.726,1,0.009399594,0
271,62,7139.792,1,0.010108144,0
81,65,7139.925,1,0.008619430,0
204,93,7140.478,0,0.980646253,1
122,82,7140.522,1,0.009646176,0
54,84,7140.574,1,0.006037905,0
120,85,7140.615,1,0.009814654,0
310,88,7140.716,1,0.008353048,0
2,93,7140.899,1,0.010042589,0
64,94,7140.926,1,0.012381306,0
152,95,7140.958,1,0.010946137,0
110,99,7141.104,1,0.005163313,0
183,100,7141.146,1,0.009320010,0
289,101,7141.178,1,0.009968659,0
244,102,7141.209,1,0.010032174,0
294,104,7141.28,1,0.009913984,0
314,105,7141.338,1,0.008009261,0
295,106,7141.354,1,0.009740077,0
95,114,7141.657,1,0.013766021,0
10,118,7141.768,1,0.009728600,0
204,92,7141.775,0,0.988949776,1
107,119,7141.802,1,0.014232951,0
104,127,7142.088,1,0.031881660,0
206,128,7142.127,1,0.048049275,0
208,140,7142.56,1,0.044968888,0
159,87,7142.567,0,0.618610382,0
88,148,7142.843,1,0.017513815,0
200,149,7142.869,1,0.038826164,0
195,150,7142.894,1,0.037962876,0
199,152,7142.986,1,0.053430650,0
193,153,7143.003,1,0.007289512,0
191,153,7143.01,1,0.003610721,0
194,155,7143.076,1,0.006309810,0
199,156,7143.109,1,0.008858718,0
197,157,7143.146,1,0.002748227,0
128,159,7143.214,1,0.011452281,0
60,164,7143.412,1,0.008976134,0
134,168,7143.549,1,0.010502353,0
294,180,7143.963,1,0.008517096,0
65,181,7144.003,1,0.008826911,0
201,183,7144.075,1,0.006291750,0
200,224,7145.504,1,0.007690434,0
2,252,7146.5,1,0.012501798,0
295,10,7147.217,1,0.006768559,0
168,14,7147.34,1,0.008304119,0
297,14,7147.364,1,0.006861533,0
129,21,7147.586,1,0.009446408,0
225,21,7147.61,1,0.007059737,0
340,27,7147.824,1,0.006474897,0
192,150,7147.928,1,0.006706318,0
71,32,7147.977,1,0.008850621,0
342,32,7147.996,1,0.006327222,0
182,35,7148.079,1,0.010451229,0
172,36,7148.116,1,0.009162806,0
134,36,7148.142,1,0.009113331,0
67,39,7148.22,1,0.008677606,0
256,39,7148.248,1,0.007959724,0
131,40,7148.259,1,0.008825659,0
260,40,7148.27,1,0.008156376,0
184,40,7148.282,1,0.009132241,0
23,43,7148.381,1,0.008440561,0
234,44,7148.394,1,0.008402761,0
231,44,7148.419,1,0.008708885,0
32,48,7148.422,1,0.008865567,0
25,46,7148.48,1,0.006711463,0
104,46,7148.494,1,0.008920148,0
27,48,7148.545,1,0.006845256,0
51,48,7148.568,1,0.008516559,0
206,94,7148.592,1,0.967915177,1
26,50,7148.611,1,0.009241347,0
27,54,7148.763,1,0.008388537,0
156,55,7148.787,1,0.008966031,0
204,56,7148.843,1,0.008824090,0
88,62,7149.042,1,0.008792489,0
70,64,7149.102,1,0.008866279,0
248,64,7149.118,1,0.008860967,0
159,64,7149.132,1,0.009108767,0
250,65,7149.162,1,0.011385333,0
116,70,7149.32,1,0.008997555,0
269,72,7149.401,1,0.010432009,0
268,76,7149.538,1,0.007944117,0
267,77,7149.561,1,0.012293968,0
294,88,7149.966,1,0.008929072,0
110,90,7150.042,1,0.049910948,0
295,92,7150.094,1,0.012784638,0
207,93,7150.12,1,0.731497943,0
207,96,7150.26,1,0.026376706,0
203,93,7150.293,0,0.675860047,0
273,101,7150.429,1,0.023058536,0
144,110,7150.725,1,0.076109521,0
73,112,7150.817,1,0.024561454,0
193,149,7151.171,1,0.008290693,0
225,123,7151.193,1,0.009558948,0
88,127,7151.326,1,0.011677034,0
191,147,7152.034,1,0.008443052,0
236,149,7152.116,1,0.009733558,0
312,152,7152.21,1,0.008275675,0
314,156,7152.349,1,0.008019186,0
193,158,7152.431,1,0.003066035,0
202,168,7152.779,1,0.003627492,0
199,172,7152.92,1,0.004455794,0
167,176,7153.07,1,0.010104480,0
277,182,7153.287,1,0.009280417,0
173,186,7153.421,1,0.008995612,0
71,215,7154.428,1,0.013893153,0
32,224,7154.755,1,0.013314274,0
135,230,7154.963,1,0.013925159,0
310,232,7155.031,1,0.007657837,0
310,236,7155.175,1,0.008218045,0
309,239,7155.287,1,0.007295712,0
168,248,7155.601,1,0.008987195,0
157,88,7160.307,1,0.649874926,0
207,94,7160.742,1,0.963621318,1
201,94,7160.762,0,0.944120526,1
205,93,7161.268,1,0.992675006,1
194,150,7163.924,1,0.011339074,0
195,151,7164.084,1,0.008940672,0
202,94,7166.451,0,0.653648794,0
204,93,7168.08,1,0.999911547,1
205,92,7168.25,1,0.995131016,1
206,92,7168.464,1,0.994881868,1
202,93,7168.609,0,0.991047442,1
194,152,7168.996,1,0.008389314,0
201,93,7170.612,0,0.645806491,0
156,87,7173.827,1,0.691086948,0
194,149,7173.94,1,0.008627542,0
157,87,7174.786,1,0.315602452,0
193,150,7175.051,1,0.010959820,0
194,150,7176.782,1,0.005651078,0
192,150,7176.844,1,0.021571385,0
195,150,7177.427,1,0.011118673,0
127,6,7177.828,1,0.008529777,0
126,6,7177.841,1,0.005800936,0
292,10,7177.962,1,0.006931420,0
192,11,7178.014,1,0.009730727,0
294,13,7178.068,1,0.009938207,0
60,13,7178.083,1,0.040012408,0
182,16,7178.175,1,0.040985726,0
184,16,7178.185,1,0.014399007,0
181,17,7178.21,1,0.053138506,0
239,21,7178.345,1,0.010366303,0
301,22,7178.392,1,0.010074514,0
244,22,7178.402,1,0.010476182,0
190,23,7178.428,1,0.010645567,0
252,27,7178.57,1,0.010550424,0
251,29,7178.644,1,0.010618126,0
85,36,7178.882,1,0.043018393,0
140,40,7179.029,1,0.009282508,0
120,43,7179.124,1,0.009028885,0
135,43,7179.136,1,0.008673333,0
116,48,7179.318,1,0.009107620,0
151,50,7179.369,1,0.008538968,0
156,56,7179.604,1,0.009147710,0
143,62,7179.814,1,0.008753986,0
90,68,7180.024,1,0.008806179,0
224,70,7180.088,1,0.008958481,0
275,72,7180.162,1,0.009540798,0
182,75,7180.28,1,0.009335079,0
220,77,7180.335,1,0.009093034,0
126,77,7180.349,1,0.009403516,0
44,78,7180.362,1,0.004437941,0
256,80,7180.452,1,0.009243671,0
258,86,7180.652,1,0.009112135,0
103,88,7180.729,1,0.009765032,0
84,89,7180.753,1,0.005384621,0
279,90,7180.779,1,0.009329833,0
119,91,7180.827,1,0.010472530,0
208,92,7180.864,1,0.885182679,0
204,92,7180.873,1,0.925139308,1
210,94,7180.931,1,0.845214963,0
152,94,7180.941,1,0.010931125,0
113,96,7180.997,1,0.005900551,0
