x,y,t,p,probability,label
47,211,6947.435,1,0.008468222,0
60,150,6947.877,1,0.999927878,1
143,237,6948.348,1,0.008313809,0
116,245,6948.629,1,0.008286444,0
40,246,6948.655,1,0.007912941,0
55,21,6948.76,0,0.379826814,0
137,254,6948.935,1,0.007757958,0
56,23,6948.939,1,0.950832248,1
56,22,6949.213,1,0.979149282,1
172,6,6949.733,1,0.007358441,0
107,8,6949.802,1,0.009522076,0
168,14,6950.016,1,0.011802560,0
56,21,6950.14,0,0.731380224,0
340,22,6950.294,1,0.009581842,0
260,23,6950.337,1,0.010284103,0
307,27,6950.488,1,0.010066415,0
45,28,6950.507,1,0.038294278,0
112,37,6950.827,1,0.048400380,0
311,40,6950.939,1,0.010078220,0
55,22,6951.08,1,0.516124785,0
94,47,6951.18,1,0.014935196,0
71,48,6951.211,1,0.027989119,0
123,56,6951.51,1,0.008563438,0
92,58,6951.572,1,0.079221256,0
66,60,6951.634,1,0.018288268,0
188,62,6951.717,1,0.009158261,0
5,63,6951.75,1,0.007597816,0
208,65,6951.815,1,0.008935251,0
301,69,6951.975,1,0.007885170,0
298,70,6951.991,1,0.009508944,0
204,77,6952.234,1,0.009285950,0
56,22,6952.283,1,0.938804746,1
56,20,6952.377,0,0.978180647,1
61,150,6952.384,1,0.998574138,1
124,81,6952.391,1,0.009550834,0
55,20,6952.489,0,0.959517956,1
62,150,6952.603,1,0.999227166,1
167,94,6952.853,1,0.010035400,0
287,96,6952.905,1,0.009656549,0
37,103,6953.148,1,0.010011860,0
254,104,6953.184,1,0.009531881,0
136,118,6953.677,1,0.013080802,0
57,22,6953.687,1,0.938122630,1
205,118,6953.689,1,0.009392616,0
169,118,6953.704,1,0.011410795,0
144,119,6953.719,1,0.008859539,0
100,121,6953.791,1,0.012563216,0
55,21,6954.048,1,0.586361527,0
56,20,6954.158,0,0.994191349,1
69,132,6954.169,1,0.018944815,0
39,135,6954.293,1,0.014489600,0
222,136,6954.314,1,0.044494022,0
71,136,6954.326,1,0.018182606,0
62,149,6954.473,0,0.880110681,0
216,140,6954.474,1,0.044482965,0
283,142,6954.536,1,0.016731134,0
101,147,6954.706,1,0.020759447,0
174,151,6954.85,1,0.023714678,0
296,157,6955.064,1,0.008542279,0
208,160,6955.163,1,0.008997245,0
45,160,6955.177,1,0.008529413,0
56,21,6955.2,1,0.680219114,0
114,172,6955.589,1,0.009247903,0
344,173,6955.637,1,0.007147400,0
56,19,6957.942,0,0.610672176,0
56,22,6958.002,1,0.038062904,0
250,252,6958.403,1,0.008495949,0
56,20,6959.394,1,0.858251035,0
61,149,6960.403,0,0.995262623,1
56,21,6960.446,1,0.539901614,0
55,20,6960.717,1,0.906578898,1
61,150,6962.012,1,0.019610368,0
62,150,6962.182,1,0.012853821,0
56,20,6962.715,1,0.042435575,0
56,19,6968.757,1,0.894001544,0
63,150,6976.571,1,0.990977645,1
55,16,6977.388,0,0.976666689,1
56,16,6977.802,0,0.971055567,1
61,148,6979.577,0,0.998382807,1
213,1,6980.007,1,0.005437508,0
213,4,6980.111,1,0.005960046,0
24,4,6980.118,1,0.008772820,0
241,19,6980.645,1,0.006694642,0
59,148,6980.653,0,0.995464385,1
285,21,6980.724,1,0.006786033,0
168,23,6980.787,1,0.010159976,0
8,26,6980.894,1,0.008756995,0
2,27,6980.941,1,0.008901441,0
159,28,6980.964,1,0.008894167,0
132,29,6981.005,1,0.009647414,0
166,30,6981.039,1,0.009331768,0
135,31,6981.074,1,0.009948312,0
12,32,6981.111,1,0.009031991,0
14,39,6981.348,1,0.009004173,0
211,46,6981.615,1,0.011897003,0
24,52,6981.8,1,0.009105518,0
38,54,6981.879,1,0.008698295,0
23,55,6981.921,1,0.008656351,0
25,56,6981.964,1,0.008871481,0
216,59,6982.064,1,0.048272416,0
331,68,6982.365,1,0.009901485,0
294,68,6982.373,1,0.011491399,0
81,69,6982.417,1,0.047747318,0
304,70,6982.442,1,0.010967871,0
48,71,6982.479,1,0.034176834,0
157,75,6982.623,1,0.053213555,0
28,76,6982.675,1,0.018531902,0
111,78,6982.746,1,0.050198264,0
293,80,6982.8,1,0.025346709,0
31,80,6982.817,1,0.018924760,0
293,81,6982.83,1,0.014169808,0
26,86,6983.004,1,0.011115130,0
93,86,6983.016,1,0.012717044,0
327,93,6983.269,1,0.007587048,0
32,95,6983.324,1,0.010733607,0
121,104,6983.637,1,0.005830743,0
238,104,6983.645,1,0.009381469,0
119,108,6983.787,1,0.006386556,0
224,123,6984.331,1,0.010069721,0
230,124,6984.365,1,0.009502515,0
196,125,6984.389,1,0.009233815,0
166,127,6984.445,1,0.005275578,0
54,127,6984.459,1,0.011408822,0
140,128,6984.493,1,0.017226502,0
142,132,6984.637,1,0.016211806,0
204,80,6984.711,1,0.009076739,0
14,135,6984.742,1,0.009408521,0
151,136,6984.772,1,0.015358995,0
219,142,6984.989,1,0.009394489,0
65,160,6985.613,1,0.009212716,0
130,162,6985.686,1,0.011172303,0
71,166,6985.839,1,0.009248934,0
62,148,6985.89,0,0.999283731,1
121,184,6986.463,1,0.014633950,0
189,187,6986.568,1,0.011315092,0
199,209,6987.34,1,0.007970149,0
61,148,6987.39,0,0.999785960,1
147,211,6987.416,1,0.009360779,0
100,214,6987.53,1,0.008390263,0
257,216,6987.596,1,0.008063737,0
189,218,6987.658,1,0.007695341,0
191,223,6987.845,1,0.007194775,0
124,229,6988.06,1,0.008735551,0
88,230,6988.084,1,0.008203654,0
84,231,6988.142,1,0.008386400,0
248,238,6988.391,1,0.007833702,0
60,148,6988.394,0,0.999990106,1
248,239,6988.404,1,0.005650192,0
174,246,6988.659,1,0.008345571,0
63,148,6989.131,0,0.995049059,1
56,16,6989.145,1,0.896832049,0
156,2,6989.592,1,0.007263607,0
158,4,6989.66,1,0.013460326,0
74,6,6989.741,1,0.009573745,0
60,149,6989.768,1,0.999602616,1
161,14,6990.017,1,0.013161981,0
102,16,6990.09,1,0.044227369,0
35,18,6990.165,1,0.036494888,0
288,28,6990.509,1,0.010214612,0
42,28,6990.52,1,0.038324103,0
54,14,6990.573,0,0.777853966,0
246,37,6990.821,1,0.011371098,0
181,38,6990.856,1,0.029891677,0
93,42,6991.002,1,0.008781997,0
141,44,6991.096,1,0.008827824,0
55,14,6991.135,0,0.952569842,1
94,46,6991.147,1,0.009024384,0
122,47,6991.178,1,0.008906580,0
127,48,6991.21,1,0.008595471,0
34,48,6991.213,1,0.008552814,0
49,54,6991.425,1,0.008670541,0
134,55,6991.467,1,0.008804981,0
103,59,6991.627,1,0.008577071,0
64,63,6991.745,1,0.008750093,0
6,68,6991.919,1,0.011876623,0
27,85,6992.53,1,0.010859747,0
59,149,6992.811,1,0.989954114,1
26,100,6993.052,1,0.010046463,0
160,101,6993.085,1,0.010084887,0
32,48,6993.119,1,0.007292535,0
175,103,6993.159,1,0.008972135,0
105,108,6993.329,1,0.010941640,0
138,110,6993.402,1,0.005844622,0
31,115,6993.572,1,0.009441367,0
293,119,6993.715,1,0.009597081,0
112,125,6993.925,1,0.013246840,0
23,126,6993.961,1,0.009227012,0
61,148,6994.287,0,0.997747123,1
62,149,6994.77,1,0.995073736,1
60,150,6994.811,1,0.014815242,0
39,151,6994.859,1,0.014325093,0
90,152,6994.886,1,0.016442036,0
55,13,6995.186,0,0.958267093,1
62,148,6995.402,0,0.991721690,1
277,183,6995.976,1,0.008703589,0
121,197,6996.469,1,0.008433225,0
122,199,6996.539,1,0.008506511,0
176,222,6997.358,1,0.008305439,0
158,228,6997.571,1,0.008683009,0
55,14,6997.829,1,0.976107359,1
72,253,6997.968,0,0.050856888,0
215,247,6998.23,1,0.005571513,0
54,14,6999.127,1,0.995861113,1
54,12,7001.135,0,0.999999046,1
55,14,7001.578,1,0.987589717,1
55,12,7001.791,0,0.999904633,1
71,252,7002.61,0,0.416984439,0
54,12,7002.792,0,1.000000000,1
55,11,7006.087,0,0.971007109,1
60,149,7006.272,1,0.014847919,0
54,11,7006.919,0,0.982823730,1
54,13,7007.236,1,0.999977708,1
54,12,7008.475,1,0.999999881,1
54,11,7009.509,0,0.999575555,1
55,12,7010.403,1,0.995979548,1
60,147,7010.442,0,0.879859984,0
54,10,7011.685,0,0.999437392,1
54,12,7012.847,1,0.999993920,1
55,10,7013.211,0,1.000000000,1
54,10,7013.517,0,0.999997854,1
54,11,7013.953,1,0.999999166,1
63,147,7017.584,0,0.989516795,1
54,9,7017.906,0,0.935910821,1
53,9,7018.696,0,0.963144481,1
54,11,7019.414,1,0.999789417,1
54,10,7019.948,1,0.993648946,1
224,4,7020.115,1,0.006284298,0
163,6,7020.182,1,0.007844817,0
55,12,7020.39,1,0.999707997,1
56,14,7020.483,1,0.992690265,1
55,15,7020.496,1,0.997497141,1
193,22,7020.752,1,0.007019516,0
55,10,7021.011,1,0.910412788,1
325,36,7021.267,1,0.006559450,0
28,44,7021.53,1,0.008964092,0
96,58,7022.014,1,0.047568567,0
130,59,7022.057,1,0.048055764,0
132,60,7022.103,1,0.048100218,0
124,66,7022.318,1,0.048907440,0
142,67,7022.341,1,0.049961183,0
82,67,7022.362,1,0.047737237,0
199,73,7022.542,1,0.048091117,0
68,87,7023.063,1,0.005601021,0
123,88,7023.077,1,0.010005439,0
107,94,7023.296,1,0.006816504,0
201,98,7023.449,1,0.008673636,0
81,102,7023.571,1,0.014618177,0
210,103,7023.612,1,0.009032793,0
240,108,7023.793,1,0.009407331,0
55,8,7024.075,0,0.875489652,0
54,10,7024.282,1,0.905721605,1
61,148,7024.783,1,0.999999046,1
227,141,7024.943,1,0.009430889,0
61,147,7025.143,0,1.000000000,1
59,148,7025.189,1,0.999942422,1
60,147,7025.33,0,0.999993443,1
136,152,7025.337,1,0.012362569,0
315,156,7025.48,1,0.008095525,0
288,157,7025.506,1,0.008991812,0
175,159,7025.578,1,0.011246697,0
284,159,7025.585,1,0.009474385,0
18,164,7025.764,1,0.008673742,0
204,166,7025.83,1,0.008307972,0
62,148,7026.228,1,0.999556720,1
301,202,7027.095,1,0.007923163,0
71,256,7027.364,1,0.007645582,0
53,9,7027.527,1,0.922160983,1
109,227,7027.987,1,0.008373430,0
50,254,7028.93,1,0.007697854,0
53,255,7028.971,1,0.007679540,0
13,4,7029.668,1,0.008621993,0
245,10,7029.868,1,0.006606105,0
313,16,7030.09,1,0.009826367,0
40,17,7030.124,1,0.037125777,0
204,23,7030.333,1,0.010450361,0
259,25,7030.403,1,0.010345059,0
256,26,7030.445,1,0.010405874,0
193,30,7030.579,1,0.011558007,0
247,38,7030.863,1,0.011488502,0
146,40,7030.944,1,0.049266577,0
248,43,7031.035,1,0.008637593,0
248,47,7031.186,1,0.009347996,0
287,56,7031.497,1,0.008099497,0
302,58,7031.566,1,0.007356599,0
215,63,7031.74,1,0.008633593,0
236,68,7031.918,1,0.009421703,0
271,70,7032.015,1,0.009783899,0
88,77,7032.237,1,0.025598535,0
86,78,7032.273,1,0.014272122,0
256,80,7032.338,1,0.009275959,0
328,88,7032.648,1,0.007658018,0
28,94,7032.836,1,0.010853023,0
61,147,7032.97,0,0.997760177,1
232,102,7033.115,1,0.009511864,0
54,7,7033.206,0,0.893391430,0
291,109,7033.373,1,0.009935762,0
214,115,7033.6,1,0.009383002,0
62,147,7033.63,0,0.998733699,1
15,116,7033.633,1,0.009996620,0
168,133,7034.214,1,0.037407991,0
88,150,7034.806,1,0.016791794,0
61,150,7034.815,1,0.014837650,0
45,152,7034.884,1,0.014456742,0
141,159,7035.14,1,0.011776410,0
230,172,7035.593,1,0.010032558,0
179,180,7035.875,1,0.008980488,0
62,148,7036.041,1,0.976677299,1
54,8,7036.885,1,0.786358893,0
257,239,7037.945,1,0.007509838,0
244,247,7038.237,1,0.008666381,0
60,146,7045.813,0,0.992680192,1
32,48,7048.085,1,0.087489344,0
61,146,7055.173,0,0.995583832,1
62,146,7055.751,0,0.997690082,1
157,4,7060.118,1,0.008212509,0
28,16,7060.541,1,0.008999133,0
0,18,7060.62,1,0.008634924,0
8,21,7060.718,1,0.008890813,0
111,27,7060.931,1,0.009416694,0
119,56,7061.945,1,0.008708881,0
187,68,7062.381,1,0.036959872,0
185,70,7062.444,1,0.040630355,0
61,147,7062.562,1,0.999887228,1
53,5,7062.627,1,0.041520081,0
65,79,7062.759,1,0.037489884,0
168,80,7062.791,1,0.051586121,0
169,82,7062.876,1,0.051740285,0
306,85,7062.982,1,0.011584497,0
135,87,7063.062,1,0.010339803,0
47,88,7063.083,1,0.011225026,0
39,94,7063.287,1,0.011512657,0
120,96,7063.358,1,0.010483698,0
104,96,7063.379,1,0.004667800,0
204,101,7063.544,1,0.009049862,0
109,110,7063.877,1,0.012686427,0
61,146,7063.899,0,0.987801254,1
89,112,7063.928,1,0.013496104,0
94,113,7063.959,1,0.016757121,0
89,116,7064.073,1,0.012782784,0
299,118,7064.137,1,0.008646184,0
4,124,7064.346,1,0.009340589,0
241,128,7064.494,1,0.009381163,0
331,134,7064.693,1,0.007468589,0
204,80,7064.787,1,0.009031096,0
109,144,7065.057,1,0.011972498,0
56,147,7065.159,1,0.415005952,0
56,150,7065.266,1,0.801230729,0
145,167,7065.867,1,0.011102265,0
32,182,7066.394,1,0.013886882,0
147,195,7066.867,1,0.016708143,0
203,201,7067.067,1,0.010076346,0
9,224,7067.887,1,0.007952581,0
125,231,7068.117,1,0.008126269,0
175,237,7068.343,1,0.008201645,0
62,146,7068.968,0,0.999960899,1
62,147,7069.191,1,0.999957085,1
61,147,7069.802,1,0.999968410,1
24,13,7069.983,1,0.009161426,0
241,16,7070.096,1,0.015246366,0
243,18,7070.162,1,0.009190202,0
135,24,7070.364,1,0.044335041,0
61,146,7070.416,0,0.999973536,1
136,31,7070.618,1,0.044423152,0
200,32,7070.649,1,0.011585665,0
204,35,7070.762,1,0.012104474,0
231,44,7071.068,1,0.008481505,0
304,45,7071.107,1,0.007110958,0
234,47,7071.183,1,0.009442410,0
254,51,7071.317,1,0.009737764,0
118,61,7071.672,1,0.009152114,0
112,61,7071.698,1,0.009122762,0
216,62,7071.705,1,0.008984550,0
127,64,7071.773,1,0.008723486,0
132,64,7071.781,1,0.006479960,0
132,68,7071.927,1,0.006767311,0
141,79,7072.312,1,0.009898270,0
182,100,7073.045,1,0.009172755,0
249,102,7073.122,1,0.009633393,0
279,103,7073.157,1,0.009916741,0
254,104,7073.189,1,0.009580297,0
329,104,7073.212,1,0.007942708,0
167,107,7073.303,1,0.009189611,0
253,120,7073.756,1,0.009600366,0
63,146,7074.956,0,0.880357623,0
194,159,7075.134,1,0.003321897,0
166,167,7075.408,1,0.011163341,0
285,176,7075.744,1,0.008937727,0
11,182,7075.94,1,0.008334485,0
30,184,7076.021,1,0.008782255,0
29,191,7076.262,1,0.008301704,0
71,198,7076.529,1,0.008340940,0
62,146,7077.085,0,0.991078019,1
264,243,7078.117,1,0.010595518,0
178,248,7078.264,1,0.013085734,0
176,254,7078.481,1,0.013277723,0
61,146,7080.952,0,0.994908869,1
61,147,7082.321,1,0.019388024,0
62,147,7082.439,1,0.012786535,0
52,2,7083.532,0,0.555066943,0
52,4,7088.536,1,0.941880703,1
52,1,7089.069,0,0.804567218,0
52,2,7090.146,1,0.379834890,0
51,1,7091.415,0,0.908926964,1
51,2,7092.629,1,0.918370545,1
74,251,7093.041,1,0.017503234,0
52,2,7094.081,1,0.270326257,0
52,0,7095.024,0,0.988599300,1
50,0,7095.272,0,0.864288151,0
51,0,7095.333,0,0.602835596,0
51,1,7096.418,1,0.882502496,0
51,0,7097.583,0,0.853882670,0
61,146,7098.012,1,0.014960817,0
51,1,7100.003,1,0.297200471,0
52,3,7100.081,1,0.902033448,1
80,15,7100.506,1,0.009444932,0
50,0,7100.945,1,0.546473444,0
32,48,7101.691,1,0.009021955,0
34,55,7101.913,1,0.009560799,0
247,60,7102.094,1,0.025812782,0
313,64,7102.224,1,0.010345919,0
311,69,7102.411,1,0.010541349,0
81,70,7102.444,1,0.047757283,0
282,72,7102.509,1,0.013009323,0
276,80,7102.801,1,0.022657707,0
312,80,7102.81,1,0.011047704,0
146,84,7102.945,1,0.055364713,0
32,88,7103.08,1,0.011417547,0
40,89,7103.116,1,0.011935024,0
97,92,7103.239,1,0.005668876,0
53,94,7103.288,1,0.011959216,0
101,95,7103.323,1,0.004541360,0
178,96,7103.354,1,0.008943615,0
187,104,7103.643,1,0.008575223,0
47,105,7103.685,1,0.011027842,0
339,123,7104.311,1,0.007200806,0
61,146,7104.503,1,0.987148464,1
52,0,7104.673,1,0.622342587,0
72,256,7104.926,1,0.008267039,0
14,145,7105.102,1,0.008261360,0
9,146,7105.117,1,0.008715882,0
62,146,7105.125,1,0.999762356,1
63,147,7105.155,1,0.999838948,1
8,151,7105.31,1,0.008308342,0
14,152,7105.33,1,0.008622674,0
224,152,7105.339,1,0.009345845,0
24,162,7105.71,1,0.008649691,0
263,166,7105.832,1,0.009662685,0
185,170,7105.994,1,0.010312042,0
223,176,7106.18,1,0.024102811,0
163,184,7106.468,1,0.016936043,0
221,184,7106.482,1,0.020797608,0
220,187,7106.57,1,0.020483363,0
60,145,7106.599,0,0.984819770,1
94,190,7106.682,1,0.014175597,0
37,194,7106.809,1,0.013745429,0
27,198,7106.958,1,0.013569110,0
120,211,7107.416,1,0.008775753,0
51,0,7107.435,1,0.509594142,0
231,213,7107.498,1,0.007982887,0
24,216,7107.588,1,0.008205194,0
28,220,7107.746,1,0.007359054,0
133,223,7107.839,1,0.008347718,0
327,223,7107.855,1,0.007322578,0
62,145,7108.124,0,0.989154041,1
168,231,7108.131,1,0.009225081,0
205,247,7108.687,1,0.006665160,0
198,254,7108.946,1,0.006783853,0
145,5,7109.702,1,0.010123910,0
179,6,7109.729,1,0.006864688,0
328,6,7109.734,1,0.006404234,0
220,6,7109.753,1,0.006300315,0
207,16,7110.084,1,0.009903908,0
201,16,7110.101,1,0.009917724,0
206,18,7110.154,1,0.010004835,0
46,21,7110.254,1,0.037090894,0
128,21,7110.276,1,0.044296540,0
129,24,7110.374,1,0.044344369,0
219,24,7110.388,1,0.010504014,0
208,29,7110.541,1,0.011088896,0
238,30,7110.576,1,0.010834172,0
256,32,7110.667,1,0.010567038,0
250,35,7110.754,1,0.010954838,0
215,36,7110.79,1,0.012226927,0
61,145,7110.844,0,0.879829705,0
258,38,7110.875,1,0.011043997,0
292,39,7110.9,1,0.010391476,0
149,40,7110.93,1,0.049206942,0
129,42,7111.003,1,0.009128673,0
270,48,7111.21,1,0.007736951,0
44,50,7111.287,1,0.046229292,0
270,51,7111.316,1,0.008577460,0
161,54,7111.421,1,0.008745996,0
54,55,7111.473,1,0.125462264,0
269,56,7111.495,1,0.009127746,0
115,56,7111.502,1,0.008629846,0
323,59,7111.618,1,0.006888251,0
95,60,7111.638,1,0.009197759,0
265,62,7111.702,1,0.010005586,0
88,63,7111.75,1,0.033792906,0
112,64,7111.774,1,0.009244977,0
207,66,7111.847,1,0.008741991,0
114,70,7112.008,1,0.009062973,0
144,85,7112.519,1,0.010179781,0
135,86,7112.551,1,0.013512113,0
138,86,7112.554,1,0.010613530,0
336,87,7112.585,1,0.007342364,0
181,87,7112.604,1,0.008895125,0
209,88,7112.621,1,0.008596829,0
61,146,7112.772,1,0.999379158,1
60,146,7112.839,1,0.998610020,1
210,94,7112.841,1,0.009215998,0
207,96,7112.913,1,0.008732551,0
147,104,7113.187,1,0.005729250,0
145,110,7113.401,1,0.005928983,0
141,110,7113.424,1,0.005095985,0
150,112,7113.479,1,0.005436982,0
41,116,7113.609,1,0.010222792,0
287,117,7113.643,1,0.009244574,0
284,120,7113.757,1,0.009945884,0
283,122,7113.818,1,0.010116245,0
232,124,7113.903,1,0.009599946,0
72,125,7113.935,1,0.010900687,0
80,127,7114.0,1,0.023436010,0
62,146,7114.116,1,0.998595178,1
17,132,7114.174,1,0.014335467,0
133,138,7114.387,1,0.044741645,0
151,142,7114.533,1,0.044331588,0
55,143,7114.58,1,0.014857444,0
111,149,7114.777,1,0.023247760,0
104,150,7114.807,1,0.020649252,0
58,152,7114.893,1,0.014731312,0
23,163,7115.273,1,0.008350509,0
18,166,7115.375,1,0.008439261,0
98,186,7116.079,1,0.008496732,0
315,207,7116.823,1,0.007688445,0
272,232,7117.725,1,0.007407999,0
63,146,7129.552,1,0.983159959,1
60,144,7130.014,0,0.985092700,1
63,144,7131.439,0,0.993646860,1
60,146,7132.237,1,0.972394943,1
61,144,7133.975,0,0.992364883,1
73,253,7139.325,0,0.148186982,0
62,144,7139.896,0,0.995877028,1
128,19,7140.642,1,0.009735255,0
152,20,7140.684,1,0.009277514,0
136,30,7141.038,1,0.009594430,0
232,31,7141.078,1,0.008443958,0
233,32,7141.106,1,0.009515198,0
309,40,7141.398,1,0.007333396,0
61,145,7141.468,1,0.999709189,1
80,52,7141.825,1,0.011369622,0
62,145,7142.244,1,0.999403834,1
70,68,7142.378,1,0.044503227,0
66,70,7142.44,1,0.041802101,0
60,144,7142.596,0,0.999998569,1
239,80,7142.801,1,0.044387072,0
72,80,7142.814,1,0.037286360,0
201,81,7142.835,1,0.047766935,0
24,86,7143.006,1,0.011034261,0
208,86,7143.022,1,0.009060040,0
46,87,7143.044,1,0.014239677,0
182,87,7143.052,1,0.009283249,0
273,88,7143.077,1,0.010627945,0
75,88,7143.093,1,0.004904663,0
32,48,7143.195,1,0.011234158,0
209,92,7143.227,1,0.009030736,0
271,93,7143.26,1,0.011309983,0
186,96,7143.367,1,0.009225181,0
187,98,7143.451,1,0.007341960,0
189,100,7143.501,1,0.007786933,0
60,145,7143.693,1,0.999981046,1
31,114,7144.02,1,0.009659606,0
26,116,7144.061,1,0.009602753,0
223,120,7144.214,1,0.009321370,0
61,144,7144.258,0,0.999896646,1
272,130,7144.552,1,0.010647788,0
112,135,7144.739,1,0.013190948,0
43,136,7144.777,1,0.009520983,0
227,160,7145.623,1,0.009502664,0
205,164,7145.763,1,0.009064087,0
34,165,7145.803,1,0.012083166,0
124,167,7145.867,1,0.010416313,0
84,174,7146.106,1,0.014504118,0
82,182,7146.391,1,0.014768976,0
83,183,7146.437,1,0.019210692,0
131,184,7146.467,1,0.015304729,0
136,185,7146.499,1,0.015961114,0
320,199,7146.987,1,0.010870319,0
246,213,7147.491,1,0.008215227,0
327,213,7147.504,1,0.007549328,0
342,232,7148.165,1,0.006990079,0
61,145,7149.342,1,0.999414206,1
7,3,7149.643,1,0.008655570,0
107,6,7149.728,1,0.009279268,0
336,7,7149.765,1,0.006423908,0
260,14,7150.011,1,0.010022315,0
188,14,7150.021,1,0.009992567,0
185,16,7150.09,1,0.010391511,0
88,18,7150.18,1,0.043264035,0
191,19,7150.201,1,0.010210925,0
56,27,7150.475,1,0.038349792,0
127,39,7150.9,1,0.049007300,0
62,145,7150.935,1,0.999897003,1
137,42,7151.012,1,0.008771792,0
215,44,7151.073,1,0.009867051,0
211,45,7151.108,1,0.009770359,0
155,46,7151.143,1,0.008664678,0
257,46,7151.152,1,0.008640762,0
157,46,7151.159,1,0.008363051,0
152,55,7151.485,1,0.008890717,0
332,56,7151.495,1,0.006595677,0
48,56,7151.511,1,0.009164074,0
128,63,7151.745,1,0.008992646,0
168,64,7151.778,1,0.009276778,0
194,64,7151.799,1,0.009123025,0
60,65,7151.819,1,0.008841971,0
245,68,7151.916,1,0.009239710,0
146,69,7151.952,1,0.009209218,0
194,84,7152.483,1,0.008761644,0
311,87,7152.591,1,0.008052144,0
21,95,7152.878,1,0.009582348,0
4,96,7152.913,1,0.013578413,0
3,97,7152.955,1,0.010017556,0
76,99,7153.013,1,0.011098547,0
334,100,7153.045,1,0.007327120,0
188,104,7153.186,1,0.009204567,0
325,105,7153.227,1,0.007764410,0
186,107,7153.292,1,0.009133216,0
48,107,7153.309,1,0.010068600,0
71,120,7153.75,1,0.010791020,0
214,124,7153.903,1,0.009384386,0
173,125,7153.931,1,0.009905679,0
110,126,7153.969,1,0.013231510,0
76,135,7154.283,1,0.020246333,0
