x,y,t,p,probability,label
28,23,6089.965,1,0.009289127,0
253,23,6089.979,1,0.006501186,0
256,23,6089.993,1,0.005975873,0
187,24,6090.008,1,0.011342860,0
246,24,6090.015,1,0.010585456,0
162,26,6090.073,1,0.030539893,0
313,26,6090.081,1,0.010113304,0
215,28,6090.164,1,0.010835996,0
195,29,6090.188,1,0.011427930,0
104,30,6090.218,1,0.044439316,0
197,32,6090.303,1,0.011823685,0
288,36,6090.431,1,0.009478686,0
264,36,6090.44,1,0.010713591,0
70,37,6090.458,1,0.044100206,0
64,38,6090.507,1,0.044995226,0
292,40,6090.577,1,0.009691259,0
149,44,6090.716,1,0.049031034,0
30,48,6090.866,1,0.029093418,0
47,51,6090.954,1,0.048491180,0
167,53,6091.036,1,0.008792160,0
23,54,6091.065,1,0.008537244,0
164,55,6091.1,1,0.009122334,0
23,77,6091.874,1,0.011471954,0
343,79,6091.95,1,0.006752724,0
120,85,6092.167,1,0.009823695,0
192,92,6092.4,1,0.008800021,0
271,92,6092.414,1,0.011571973,0
32,48,6092.581,1,0.007832894,0
180,99,6092.648,1,0.009563174,0
182,100,6092.683,1,0.009219635,0
39,104,6092.844,1,0.010100489,0
32,107,6092.934,1,0.010500059,0
16,108,6092.97,1,0.010252099,0
181,109,6093.029,1,0.008952263,0
107,111,6093.078,1,0.015958933,0
237,111,6093.089,1,0.010139984,0
288,116,6093.276,1,0.009812272,0
269,118,6093.333,1,0.010936348,0
22,125,6093.563,1,0.009248776,0
80,126,6093.601,1,0.011238926,0
185,127,6093.632,1,0.008997793,0
160,128,6093.671,1,0.006815225,0
60,128,6093.677,1,0.010098039,0
232,131,6093.775,1,0.009925612,0
57,132,6093.838,1,0.009853709,0
106,133,6093.849,1,0.012311855,0
124,134,6093.887,1,0.012914320,0
225,177,6094.298,0,0.853591383,0
160,146,6094.305,1,0.038486488,0
109,146,6094.317,1,0.022092974,0
337,147,6094.345,1,0.010591595,0
165,149,6094.412,1,0.033856653,0
185,158,6094.739,1,0.015997928,0
145,158,6094.739,1,0.027080670,0
327,159,6094.766,1,0.010762700,0
335,159,6094.784,1,0.010611746,0
3,168,6095.093,1,0.008462414,0
273,174,6095.302,1,0.009508495,0
130,175,6095.332,1,0.009781233,0
151,234,6097.41,1,0.008924744,0
95,247,6097.877,1,0.008221644,0
180,256,6098.188,1,0.013399125,0
224,176,6106.151,0,0.854466259,0
128,5,6120.053,1,0.009502381,0
81,8,6120.142,1,0.009745244,0
164,8,6120.155,1,0.008616578,0
319,13,6120.342,1,0.006922505,0
253,14,6120.372,1,0.006806848,0
137,16,6120.428,1,0.009564516,0
130,16,6120.443,1,0.010098949,0
133,18,6120.495,1,0.009461912,0
143,18,6120.503,1,0.009694101,0
303,20,6120.575,1,0.007187990,0
259,20,6120.589,1,0.007579508,0
260,22,6120.652,1,0.007223539,0
203,23,6120.672,1,0.007669325,0
300,24,6120.707,1,0.007177293,0
255,24,6120.717,1,0.006789269,0
203,27,6120.824,1,0.008527511,0
268,28,6120.855,1,0.007421614,0
185,30,6120.921,1,0.009514433,0
248,30,6120.943,1,0.007574338,0
85,31,6120.972,1,0.008992182,0
223,32,6120.983,1,0.008107649,0
238,32,6121.0,1,0.008170290,0
27,32,6121.015,1,0.009454701,0
41,33,6121.031,1,0.008981582,0
179,33,6121.05,1,0.011743455,0
144,34,6121.058,1,0.007294983,0
148,34,6121.081,1,0.007644670,0
76,38,6121.2,1,0.009092214,0
254,42,6121.344,1,0.007900097,0
52,47,6121.518,1,0.009189890,0
255,50,6121.623,1,0.009747673,0
78,50,6121.63,1,0.009074890,0
127,52,6121.701,1,0.009360868,0
64,53,6121.734,1,0.008937554,0
70,56,6121.834,1,0.011224479,0
67,56,6121.853,1,0.012163603,0
220,58,6121.9,1,0.009129022,0
38,60,6121.979,1,0.008840767,0
69,62,6122.049,1,0.027339939,0
217,62,6122.055,1,0.049110502,0
139,63,6122.098,1,0.049664587,0
67,64,6122.117,1,0.019556087,0
94,64,6122.124,1,0.048530132,0
263,67,6122.219,1,0.021091627,0
96,67,6122.224,1,0.048656337,0
113,68,6122.273,1,0.049384333,0
223,70,6122.328,1,0.050008994,0
279,70,6122.333,1,0.013067451,0
325,70,6122.353,1,0.010169034,0
95,71,6122.371,1,0.048659474,0
104,72,6122.403,1,0.049402241,0
320,79,6122.652,1,0.010552027,0
17,85,6122.881,1,0.016017638,0
125,86,6122.9,1,0.212923452,0
214,87,6122.929,1,0.049188942,0
124,87,6122.947,1,0.211722121,0
82,88,6122.965,1,0.046993878,0
128,95,6123.212,1,0.010684566,0
169,100,6123.408,1,0.009841735,0
329,103,6123.495,1,0.007597330,0
231,103,6123.507,1,0.009557373,0
295,104,6123.542,1,0.008962710,0
37,106,6123.607,1,0.010238615,0
192,107,6123.641,1,0.009016146,0
240,108,6123.678,1,0.009743886,0
243,109,6123.722,1,0.009493329,0
247,111,6123.772,1,0.009668066,0
198,111,6123.777,1,0.009107188,0
287,111,6123.785,1,0.009625143,0
146,112,6123.816,1,0.006635679,0
190,117,6124.003,1,0.009112182,0
0,120,6124.093,1,0.009802409,0
82,127,6124.35,1,0.011222453,0
220,143,6124.9,1,0.010442371,0
93,143,6124.928,1,0.009967498,0
30,144,6124.942,1,0.009018710,0
217,144,6124.966,1,0.009185618,0
217,146,6125.013,1,0.009637583,0
224,149,6125.115,1,0.009914214,0
292,150,6125.163,1,0.009041744,0
149,153,6125.264,1,0.012530923,0
206,159,6125.463,1,0.009048763,0
340,159,6125.475,1,0.007368140,0
232,160,6125.51,1,0.008471321,0
231,161,6125.555,1,0.007711602,0
130,162,6125.574,1,0.006870337,0
131,163,6125.607,1,0.014547237,0
40,164,6125.64,1,0.009205738,0
200,164,6125.663,1,0.003100938,0
132,165,6125.68,1,0.010423925,0
225,176,6125.709,0,0.716253102,0
279,166,6125.725,1,0.007452685,0
36,167,6125.746,1,0.008744884,0
142,167,6125.77,1,0.010845833,0
169,168,6125.795,1,0.011217724,0
84,168,6125.809,1,0.009647355,0
275,170,6125.874,1,0.008726279,0
156,171,6125.892,1,0.011037593,0
17,171,6125.899,1,0.008660492,0
216,172,6125.932,1,0.010256198,0
0,175,6126.039,1,0.013819596,0
221,176,6126.063,1,0.026662454,0
22,176,6126.067,1,0.014146222,0
214,176,6126.075,1,0.024809474,0
10,136,6126.159,1,0.014413151,0
246,179,6126.171,1,0.014071087,0
255,180,6126.215,1,0.013381079,0
128,181,6126.242,1,0.015293035,0
240,181,6126.242,1,0.014529310,0
249,181,6126.254,1,0.013707111,0
132,182,6126.276,1,0.015485826,0
240,182,6126.299,1,0.019495193,0
24,183,6126.312,1,0.013130333,0
161,183,6126.319,1,0.017332479,0
20,183,6126.332,1,0.012448902,0
216,184,6126.346,1,0.020280767,0
278,184,6126.355,1,0.012094242,0
12,188,6126.506,1,0.013838305,0
220,189,6126.52,1,0.021528427,0
109,189,6126.527,1,0.013702593,0
275,189,6126.534,1,0.011942498,0
146,191,6126.593,1,0.016349329,0
107,191,6126.604,1,0.013839692,0
203,191,6126.604,1,0.011486715,0
176,195,6126.743,1,0.013627852,0
233,196,6126.771,1,0.013946888,0
295,196,6126.791,1,0.011362539,0
95,197,6126.809,1,0.014449020,0
188,198,6126.845,1,0.011318502,0
89,198,6126.845,1,0.014487373,0
168,199,6126.88,1,0.015121444,0
264,199,6126.895,1,0.013183719,0
290,199,6126.904,1,0.011322339,0
189,200,6126.913,1,0.011120717,0
265,200,6126.918,1,0.013269654,0
90,200,6126.941,1,0.014446236,0
31,204,6127.073,1,0.008333386,0
190,205,6127.088,1,0.008026818,0
117,205,6127.1,1,0.009312758,0
177,206,6127.121,1,0.008982660,0
271,206,6127.128,1,0.006933318,0
268,206,6127.141,1,0.007474632,0
296,207,6127.162,1,0.007719863,0
189,207,6127.173,1,0.007628932,0
239,208,6127.211,1,0.008591295,0
199,211,6127.314,1,0.007861741,0
56,212,6127.339,1,0.008640639,0
172,214,6127.423,1,0.009429855,0
203,219,6127.587,1,0.006198274,0
200,222,6127.691,1,0.007350153,0
122,229,6127.936,1,0.009075825,0
171,229,6127.956,1,0.010002190,0
192,230,6127.975,1,0.007507639,0
343,232,6128.044,1,0.007062448,0
87,237,6128.225,1,0.008403026,0
204,240,6128.329,1,0.008209475,0
128,251,6128.719,1,0.008592685,0
207,6,6129.38,1,0.006442036,0
266,14,6129.676,1,0.006792347,0
257,16,6129.725,1,0.007173814,0
261,17,6129.764,1,0.007099184,0
192,20,6129.861,1,0.007111546,0
193,20,6129.861,1,0.014169515,0
268,23,6129.982,1,0.007150205,0
260,24,6130.015,1,0.010460515,0
264,26,6130.074,1,0.010478531,0
28,28,6130.143,1,0.014988537,0
48,29,6130.186,1,0.040354505,0
31,31,6130.25,1,0.017396552,0
70,32,6130.282,1,0.042011607,0
160,34,6130.355,1,0.046055183,0
295,37,6130.464,1,0.010410015,0
100,40,6130.567,1,0.049769450,0
231,40,6130.574,1,0.012922661,0
159,40,6130.592,1,0.015598072,0
270,42,6130.649,1,0.010854560,0
156,43,6130.689,1,0.014715465,0
108,47,6130.829,1,0.049001791,0
168,49,6130.893,1,0.048966996,0
176,52,6130.997,1,0.048621774,0
205,53,6131.048,1,0.008484168,0
174,54,6131.064,1,0.009058174,0
74,56,6131.131,1,0.008953046,0
185,62,6131.349,1,0.008618244,0
99,66,6131.486,1,0.008689353,0
168,67,6131.525,1,0.009046847,0
25,68,6131.552,1,0.005107544,0
100,68,6131.563,1,0.009069262,0
240,70,6131.633,1,0.009434328,0
288,70,6131.65,1,0.008509504,0
99,71,6131.666,1,0.008902863,0
48,72,6131.704,1,0.007051852,0
80,72,6131.723,1,0.009026343,0
168,74,6131.786,1,0.009292336,0
32,77,6131.871,1,0.013220165,0
273,77,6131.88,1,0.009409780,0
24,79,6131.952,1,0.011708200,0
39,80,6131.985,1,0.010034344,0
63,80,6131.985,1,0.003993067,0
183,81,6132.012,1,0.009296576,0
62,82,6132.048,1,0.004257075,0
49,83,6132.09,1,0.008149998,0
212,88,6132.265,1,0.009012537,0
61,88,6132.28,1,0.008321702,0
151,92,6132.398,1,0.010499697,0
70,93,6132.435,1,0.013955042,0
198,93,6132.441,1,0.009049699,0
57,94,6132.484,1,0.012128885,0
299,98,6132.624,1,0.008542465,0
304,100,6132.684,1,0.008610910,0
240,101,6132.718,1,0.009851996,0
18,103,6132.785,1,0.010033922,0
109,103,6132.794,1,0.005673106,0
166,104,6132.828,1,0.009724664,0
188,107,6132.946,1,0.009180646,0
151,108,6132.964,1,0.005188091,0
219,110,6133.042,1,0.007130645,0
198,110,6133.063,1,0.008941182,0
219,111,6133.069,1,0.009660481,0
65,115,6133.21,1,0.010953940,0
256,120,6133.386,1,0.009470809,0
183,120,6133.398,1,0.008936518,0
227,121,6133.423,1,0.009921105,0
188,123,6133.508,1,0.009290076,0
8,124,6133.532,1,0.010004173,0
319,126,6133.599,1,0.008043723,0
114,126,6133.607,1,0.013356550,0
223,127,6133.637,1,0.009607315,0
184,128,6133.668,1,0.009317109,0
94,128,6133.689,1,0.012272437,0
107,130,6133.756,1,0.012660276,0
112,132,6133.811,1,0.012939344,0
196,133,6133.848,1,0.009193515,0
183,133,6133.868,1,0.009358048,0
73,134,6133.889,1,0.010166029,0
27,139,6134.058,1,0.014465251,0
108,139,6134.065,1,0.025311723,0
240,141,6134.129,1,0.042103652,0
67,141,6134.136,1,0.015779488,0
257,142,6134.177,1,0.010055473,0
108,144,6134.235,1,0.022838190,0
259,144,6134.261,1,0.009277545,0
48,146,6134.315,1,0.014913037,0
39,150,6134.454,1,0.014645525,0
52,152,6134.52,1,0.017032109,0
53,153,6134.555,1,0.020760268,0
239,155,6134.626,1,0.034848716,0
97,158,6134.734,1,0.015559556,0
118,161,6134.835,1,0.018739190,0
7,165,6134.992,1,0.014037047,0
159,166,6135.012,1,0.011978033,0
340,167,6135.051,1,0.007425483,0
295,168,6135.086,1,0.008922155,0
142,170,6135.15,1,0.011331925,0
31,170,6135.172,1,0.008927667,0
87,172,6135.225,1,0.009575200,0
311,174,6135.297,1,0.008255521,0
27,175,6135.329,1,0.009445811,0
291,175,6135.348,1,0.008540918,0
70,180,6135.501,1,0.009313769,0
239,180,6135.509,1,0.011436757,0
211,181,6135.553,1,0.012093165,0
308,183,6135.617,1,0.007998604,0
209,184,6135.663,1,0.013681727,0
31,190,6135.856,1,0.008847609,0
212,190,6135.868,1,0.004681509,0
14,191,6135.892,1,0.009595484,0
247,196,6136.093,1,0.008782467,0
66,197,6136.1,1,0.009618279,0
161,214,6136.703,1,0.009493171,0
190,216,6136.803,1,0.008525161,0
96,222,6137.003,1,0.009592726,0
323,224,6137.053,1,0.008169993,0
128,237,6137.527,1,0.008768641,0
226,176,6137.619,0,0.943638265,1
200,224,6138.622,1,0.010275888,0
154,6,6160.084,1,0.009319349,0
283,14,6160.38,1,0.006835373,0
120,16,6160.433,1,0.009394348,0
122,23,6160.695,1,0.010020996,0
254,29,6160.888,1,0.007080005,0
202,29,6160.908,1,0.008014098,0
218,37,6161.166,1,0.008691875,0
255,37,6161.183,1,0.007829082,0
66,40,6161.275,1,0.009196618,0
246,46,6161.482,1,0.008851981,0
60,47,6161.519,1,0.009182204,0
32,48,6161.546,1,0.008981328,0
271,48,6161.563,1,0.008255313,0
104,127,6161.624,1,0.012584422,0
211,55,6161.809,1,0.009001409,0
159,56,6161.841,1,0.009372119,0
59,59,6161.946,1,0.009000212,0
20,61,6162.023,1,0.024507744,0
58,62,6162.052,1,0.043698296,0
280,67,6162.221,1,0.012455071,0
39,70,6162.335,1,0.028400905,0
79,71,6162.362,1,0.044596095,0
160,71,6162.376,1,0.053682208,0
138,72,6162.405,1,0.051603336,0
270,72,6162.405,1,0.014945598,0
226,176,6162.452,0,0.854030609,0
272,74,6162.49,1,0.009932118,0
65,76,6162.546,1,0.037061084,0
56,79,6162.653,1,0.029566878,0
204,81,6162.719,1,0.048952051,0
284,84,6162.84,1,0.013968209,0
11,85,6162.868,1,0.015530535,0
63,87,6162.929,1,0.024330756,0
39,87,6162.943,1,0.017692439,0
36,88,6162.988,1,0.017589651,0
104,93,6163.152,1,0.004579330,0
178,96,6163.248,1,0.009372066,0
76,50,6163.444,1,0.008920008,0
5,102,6163.47,1,0.009658985,0
156,104,6163.524,1,0.008466625,0
75,105,6163.566,1,0.012985351,0
99,106,6163.595,1,0.013816440,0
120,107,6163.636,1,0.006664551,0
80,108,6163.679,1,0.012783080,0
6,111,6163.784,1,0.009571181,0
92,114,6163.883,1,0.012723887,0
43,115,6163.909,1,0.010341306,0
141,115,6163.914,1,0.011246894,0
45,118,6164.029,1,0.009992798,0
16,118,6164.04,1,0.009533984,0
164,119,6164.063,1,0.009071774,0
163,120,6164.098,1,0.013886920,0
56,122,6164.157,1,0.010512690,0
48,122,6164.164,1,0.009458972,0
52,122,6164.17,1,0.010871032,0
236,124,6164.258,1,0.009659057,0
208,126,6164.306,1,0.009160767,0
254,127,6164.363,1,0.009441492,0
272,131,6164.478,1,0.006886682,0
88,131,6164.495,1,0.005528861,0
89,132,6164.526,1,0.011288478,0
94,133,6164.553,1,0.011432443,0
275,134,6164.585,1,0.008990567,0
131,134,6164.594,1,0.013349663,0
87,136,6164.657,1,0.010327363,0
98,136,6164.665,1,0.011280669,0
84,140,6164.801,1,0.010132550,0
80,141,6164.837,1,0.010029812,0
95,142,6164.871,1,0.010371739,0
112,143,6164.9,1,0.012003126,0
8,143,6164.909,1,0.008975540,0
130,144,6164.942,1,0.012859154,0
98,149,6165.114,1,0.009935400,0
103,149,6165.121,1,0.010272911,0
120,149,6165.13,1,0.011522358,0
128,150,6165.146,1,0.012391603,0
80,150,6165.153,1,0.010037267,0
209,150,6165.16,1,0.009047907,0
247,158,6165.437,1,0.009792981,0
61,159,6165.462,1,0.009339998,0
134,159,6165.47,1,0.011136791,0
246,160,6165.501,1,0.010171947,0
55,163,6165.63,1,0.009219061,0
21,167,6165.747,1,0.008747902,0
168,167,6165.752,1,0.015702043,0
166,167,6165.761,1,0.013412035,0
65,168,6165.786,1,0.009504908,0
70,169,6165.818,1,0.007831164,0
67,171,6165.912,1,0.009121524,0
66,173,6165.964,1,0.008935914,0
230,174,6165.991,1,0.025935773,0
44,176,6166.089,1,0.014430284,0
6,179,6166.186,1,0.013864690,0
322,181,6166.272,1,0.010885701,0
96,182,6166.275,1,0.014747079,0
307,182,6166.302,1,0.011318075,0
216,183,6166.313,1,0.021053350,0
328,184,6166.345,1,0.010761232,0
143,186,6166.425,1,0.016708815,0
140,187,6166.461,1,0.015906421,0
280,187,6166.469,1,0.011941627,0
64,187,6166.479,1,0.014438214,0
227,176,6166.511,0,0.853722215,0
258,189,6166.528,1,0.012343405,0
227,189,6166.54,1,0.021586698,0
132,191,6166.594,1,0.014911819,0
192,195,6166.733,1,0.010934459,0
276,196,6166.776,1,0.011647882,0
316,196,6166.79,1,0.010992597,0
159,197,6166.811,1,0.015966529,0
174,198,6166.845,1,0.014145350,0
160,199,6166.874,1,0.015803633,0
311,200,6166.915,1,0.011053484,0
244,205,6167.09,1,0.008043278,0
248,205,6167.108,1,0.006943756,0
143,206,6167.139,1,0.009570621,0
50,208,6167.197,1,0.008851248,0
257,208,6167.22,1,0.008271078,0
127,212,6167.36,1,0.009180889,0
184,215,6167.444,1,0.009457261,0
241,216,6167.481,1,0.008036357,0
258,216,6167.495,1,0.007785165,0
47,219,6167.595,1,0.010036713,0
279,224,6167.761,1,0.007847479,0
52,226,6167.837,1,0.008808928,0
54,229,6167.943,1,0.008924486,0
129,254,6168.821,1,0.008290790,0
101,4,6169.301,1,0.009980305,0
253,6,6169.37,1,0.007595158,0
63,7,6169.413,1,0.009644445,0
74,8,6169.467,1,0.009768141,0
166,9,6169.476,1,0.008192581,0
63,12,6169.587,1,0.009731632,0
119,13,6169.62,1,0.009688139,0
315,15,6169.687,1,0.007208361,0
332,15,6169.697,1,0.006646513,0
234,16,6169.729,1,0.006825035,0
144,19,6169.833,1,0.007076622,0
54,23,6169.968,1,0.009314517,0
148,23,6169.988,1,0.005267506,0
181,24,6170.005,1,0.012063839,0
155,28,6170.153,1,0.044586629,0
157,29,6170.184,1,0.044610865,0
204,31,6170.254,1,0.011445181,0
88,35,6170.389,1,0.044530202,0
262,35,6170.397,1,0.010715744,0
95,35,6170.413,1,0.045786951,0
85,36,6170.427,1,0.044527080,0
179,36,6170.449,1,0.030401759,0
159,37,6170.464,1,0.049082648,0
111,37,6170.473,1,0.048972860,0
218,38,6170.513,1,0.012638432,0
29,40,6170.567,1,0.046986707,0
23,41,6170.614,1,0.046311263,0
201,45,6170.743,1,0.024646772,0
24,46,6170.779,1,0.042466100,0
114,47,6170.813,1,0.048974004,0
154,47,6170.824,1,0.048464213,0
106,54,6171.066,1,0.009083363,0
331,55,6171.097,1,0.007221152,0
274,60,6171.299,1,0.008732843,0
247,62,6171.34,1,0.009389951,0
222,62,6171.346,1,0.009094873,0
227,177,6171.392,0,0.884428799,0
112,64,6171.41,1,0.009343271,0
192,64,6171.421,1,0.009030801,0
156,64,6171.429,1,0.009368025,0
200,64,6171.436,1,0.009060520,0
113,66,6171.483,1,0.008738657,0
30,66,6171.491,1,0.003870021,0
239,66,6171.51,1,0.009367998,0
3,67,6171.517,1,0.011591204,0
279,67,6171.542,1,0.009048095,0
118,67,6171.543,1,0.009203075,0
233,68,6171.553,1,0.013676349,0
234,68,6171.566,1,0.017471904,0
169,68,6171.576,1,0.008894293,0
274,69,6171.605,1,0.008419659,0
156,70,6171.633,1,0.009374944,0
305,71,6171.66,1,0.007843337,0
271,72,6171.694,1,0.009718476,0
281,72,6171.701,1,0.008970507,0
143,74,6171.766,1,0.009498805,0
113,77,6171.877,1,0.009172989,0
239,77,6171.887,1,0.009310778,0
179,78,6171.922,1,0.009155536,0
33,79,6171.942,1,0.012570452,0
174,80,6171.994,1,0.009368348,0
133,82,6172.061,1,0.010240489,0
63,82,6172.076,1,0.004109490,0
178,85,6172.168,1,0.009468011,0
306,86,6172.189,1,0.008512743,0
333,86,6172.197,1,0.007274669,0
184,87,6172.223,1,0.009358962,0
201,87,6172.237,1,0.008578057,0
228,176,6172.36,0,0.921035826,1
15,91,6172.385,1,0.009737893,0
195,92,6172.415,1,0.008534452,0
342,93,6172.456,1,0.007272603,0
103,96,6172.541,1,0.005233576,0
152,99,6172.658,1,0.011166194,0
56,101,6172.717,1,0.011879253,0
160,102,6172.755,1,0.010056878,0
80,102,6172.764,1,0.013698803,0
158,103,6172.791,1,0.010658885,0
13,106,6172.921,1,0.009852940,0
38,107,6172.94,1,0.010318131,0
171,108,6172.97,1,0.009439182,0
125,109,6173.004,1,0.006709317,0
37,110,6173.037,1,0.009976832,0
61,110,6173.049,1,0.011174179,0
191,111,6173.074,1,0.010420172,0
192,111,6173.082,1,0.016948074,0
250,112,6173.114,1,0.010081322,0
54,116,6173.256,1,0.010633020,0
74,118,6173.315,1,0.011495111,0
130,120,6173.387,1,0.018635148,0
128,121,6173.424,1,0.016786624,0
222,122,6173.474,1,0.009895288,0
30,125,6173.566,1,0.009322410,0
23,127,6173.646,1,0.009294211,0
265,132,6173.809,1,0.009536716,0
264,134,6173.883,1,0.009868457,0
70,135,6173.917,1,0.009805617,0
150,136,6173.966,1,0.015240618,0
208,139,6174.074,1,0.016516680,0
14,140,6174.091,1,0.014233299,0
28,140,6174.101,1,0.014488122,0
120,140,6174.114,1,0.028446207,0
79,141,6174.128,1,0.017530734,0
211,142,6174.163,1,0.018494181,0
223,145,6174.281,1,0.044612393,0
175,147,6174.343,1,0.026940852,0
170,148,6174.382,1,0.031883862,0
181,149,6174.409,1,0.012006361,0
308,151,6174.482,1,0.011657427,0
171,152,6174.518,1,0.028157670,0
178,152,6174.532,1,0.008073366,0
63,154,6174.605,1,0.015071920,0
104,156,6174.658,1,0.017218923,0
70,156,6174.687,1,0.015119967,0
57,157,6174.692,1,0.014902325,0
223,158,6174.732,1,0.042619858,0
151,159,6174.767,1,0.026757251,0
258,162,6174.87,1,0.020007970,0
109,163,6174.922,1,0.015775423,0
93,166,6175.015,1,0.009670317,0
224,167,6175.06,1,0.008943303,0
296,168,6175.088,1,0.008636413,0
113,168,6175.097,1,0.009519831,0
59,171,6175.193,1,0.009512412,0
212,172,6175.229,1,0.007929703,0
128,172,6175.247,1,0.011038846,0
131,173,6175.259,1,0.010985537,0
139,176,6175.365,1,0.009962454,0
167,176,6175.372,1,0.010374495,0
144,178,6175.452,1,0.010378285,0
103,181,6175.54,1,0.009701048,0
344,181,6175.567,1,0.007407893,0
181,182,6175.577,1,0.009724682,0
65,182,6175.601,1,0.009069018,0
164,184,6175.643,1,0.012077595,0
167,184,6175.644,1,0.013126162,0
165,184,6175.669,1,0.007369212,0
194,188,6175.795,1,0.008860929,0
90,189,6175.839,1,0.009190671,0
215,190,6175.862,1,0.003026780,0
272,190,6175.874,1,0.008675063,0
215,192,6175.929,1,0.002659193,0
49,196,6176.07,1,0.008786743,0
124,198,6176.137,1,0.010169283,0
24,198,6176.149,1,0.009307669,0
120,199,6176.177,1,0.009425888,0
169,200,6176.209,1,0.008153765,0
171,202,6176.291,1,0.009073462,0
0,203,6176.317,1,0.009383867,0
219,205,6176.39,1,0.007033902,0
176,212,6176.635,1,0.009762511,0
76,219,6176.886,1,0.008857622,0
29,223,6177.049,1,0.008336010,0
303,246,6177.832,1,0.007139942,0
72,251,6178.033,1,0.013382028,0
76,253,6178.088,1,0.013393946,0
238,254,6178.139,1,0.007747702,0
