x,y,t,p,probability,label
322,220,7734.423,0,0.886311710,0
316,208,7734.55,0,0.873970807,0
10,136,7734.636,1,0.013378246,0
332,215,7735.057,1,0.028207233,0
103,145,7735.06,1,0.010399365,0
316,214,7735.318,1,0.778104246,0
6,154,7735.374,1,0.009092531,0
8,155,7735.423,1,0.008361371,0
253,213,7735.807,1,0.022358421,0
303,211,7736.039,0,0.614480197,0
95,175,7736.111,1,0.008382374,0
320,177,7736.214,1,0.011765145,0
184,47,7736.603,1,0.999996066,1
213,204,7736.653,0,0.704089344,0
234,191,7736.693,1,0.024346903,0
342,216,7736.713,1,0.046785560,0
184,45,7736.736,0,0.999688864,1
143,192,7736.745,1,0.009339685,0
247,196,7736.861,1,0.015951103,0
305,197,7736.899,1,0.009002740,0
302,197,7736.908,1,0.012550527,0
276,200,7737.005,1,0.012053166,0
317,208,7737.137,0,0.523526311,0
256,212,7737.229,1,0.136850774,0
266,208,7737.26,0,0.658976734,0
278,208,7737.278,1,0.008688368,0
283,208,7737.287,1,0.015603171,0
255,212,7737.306,1,0.047208559,0
281,209,7737.313,1,0.023119932,0
279,209,7737.32,1,0.014055708,0
150,211,7737.381,1,0.010413055,0
192,212,7737.427,1,0.008730296,0
199,213,7737.456,1,0.009638120,0
149,216,7737.562,1,0.012403582,0
270,216,7737.581,1,0.010906781,0
344,217,7737.597,1,0.036843129,0
241,217,7737.614,1,0.008956093,0
343,217,7737.624,1,0.016581254,0
146,220,7737.715,1,0.010549609,0
135,220,7737.732,1,0.020230642,0
161,231,7738.092,1,0.014297878,0
321,206,7738.283,0,0.877922356,0
91,240,7738.413,1,0.012634962,0
148,213,7738.545,0,0.626753032,0
65,244,7738.547,1,0.012577130,0
196,214,7738.799,0,0.745631576,0
167,251,7738.804,1,0.013646415,0
37,220,7738.832,0,0.543215871,0
159,252,7738.836,1,0.013856302,0
206,202,7739.024,0,0.370350063,0
243,217,7739.63,1,0.006488245,0
28,216,7739.81,1,0.010734397,0
281,200,7740.93,0,0.381343871,0
19,207,7741.097,0,0.140669629,0
185,45,7741.132,0,0.998805404,1
26,217,7741.59,0,0.147502989,0
295,211,7741.816,0,0.316862971,0
71,219,7741.866,0,0.225972086,0
183,46,7742.005,0,0.999909282,1
72,220,7743.094,1,0.044721633,0
330,190,7743.317,0,0.428648978,0
183,45,7743.742,0,0.998085618,1
176,207,7743.858,0,0.373753071,0
116,215,7743.969,0,0.164723620,0
63,242,7744.246,1,0.007406470,0
140,219,7744.501,1,0.007825968,0
217,204,7745.078,0,0.362128049,0
184,45,7745.135,0,0.997569859,1
168,206,7745.544,0,0.307873040,0
28,215,7745.609,0,0.129234329,0
176,204,7745.61,0,0.560497284,0
29,216,7746.48,0,0.494876623,0
186,45,7747.088,0,0.998347759,1
335,219,7748.105,0,0.419447422,0
315,208,7748.517,0,0.456083447,0
101,197,7748.738,0,0.060491662,0
184,46,7748.742,1,0.999999762,1
174,204,7748.867,0,0.411577910,0
185,45,7749.113,0,0.999900103,1
299,212,7749.313,0,0.423109770,0
183,47,7749.523,1,0.999829412,1
99,197,7750.105,0,0.651128292,0
170,203,7750.963,0,0.776615560,0
315,214,7751.906,1,0.344328105,0
157,196,7752.011,1,0.017447904,0
179,207,7752.083,0,0.623685062,0
164,206,7752.098,0,0.549849391,0
316,212,7752.192,0,0.881255746,0
263,209,7752.326,0,0.453655839,0
161,207,7752.872,0,0.370664090,0
185,46,7752.953,1,0.990195215,1
187,46,7753.038,1,0.998657465,1
161,204,7753.562,1,0.025193684,0
181,204,7753.736,0,0.550769210,0
301,207,7753.769,1,0.009729932,0
162,215,7753.948,0,0.399170578,0
297,208,7754.226,0,0.854667604,0
311,210,7754.241,0,0.870723724,0
184,46,7754.833,1,0.048742902,0
136,200,7755.51,1,0.008548436,0
183,44,7755.695,0,0.999470890,1
188,200,7756.014,1,0.007140179,0
154,180,7756.455,1,0.009914751,0
184,45,7756.625,0,0.999936938,1
343,212,7757.139,1,0.008069556,0
277,216,7757.46,1,0.008276258,0
32,48,7757.675,1,0.008943325,0
264,209,7757.822,0,0.719544888,0
157,194,7758.647,1,0.015319541,0
183,46,7758.759,1,0.999960661,1
287,201,7758.817,1,0.012029386,0
210,11,7759.188,1,0.006301725,0
291,216,7759.195,0,0.357705861,0
144,19,7759.48,1,0.009293965,0
32,28,7759.794,1,0.009009792,0
317,30,7759.855,1,0.006903426,0
223,32,7759.932,1,0.008506275,0
251,41,7760.25,1,0.008612029,0
253,42,7760.279,1,0.008826981,0
185,46,7760.422,1,0.999677420,1
187,48,7760.488,1,0.996617615,1
309,49,7760.551,1,0.007164433,0
26,215,7760.848,1,0.008323257,0
216,59,7760.88,1,0.011046737,0
216,62,7760.993,1,0.007901571,0
300,75,7761.457,1,0.008343945,0
318,212,7761.787,0,0.442179203,0
320,216,7762.029,0,0.887692988,0
25,217,7762.456,0,0.623923898,0
337,205,7762.558,0,0.884130418,0
185,44,7762.591,0,0.989167333,1
267,110,7762.686,1,0.034726307,0
309,111,7762.721,1,0.012059209,0
293,112,7762.746,1,0.013982653,0
303,112,7762.752,1,0.012492869,0
173,112,7762.764,1,0.048932943,0
304,114,7762.834,1,0.012400253,0
160,116,7762.89,1,0.067216344,0
108,126,7763.237,1,0.012228413,0
166,127,7763.281,1,0.005110605,0
335,216,7763.327,1,0.015441057,0
193,132,7763.457,1,0.009613751,0
192,132,7763.473,1,0.009312378,0
186,46,7763.794,1,0.999746501,1
57,142,7763.803,1,0.008444864,0
25,218,7763.932,1,0.056960836,0
295,202,7764.451,1,0.028314749,0
263,183,7764.783,1,0.009850838,0
298,208,7764.847,0,0.434143871,0
329,221,7764.923,0,0.388330132,0
264,216,7765.301,1,0.008026946,0
259,184,7765.304,1,0.014560483,0
184,46,7765.472,1,0.999277055,1
294,190,7765.501,1,0.008742251,0
195,193,7765.607,1,0.008240176,0
134,198,7765.783,1,0.008275863,0
7,201,7765.887,1,0.007493340,0
294,202,7765.918,1,0.169975743,0
33,203,7765.959,1,0.007568324,0
295,203,7765.968,1,0.626480699,0
43,205,7766.034,1,0.013014186,0
26,218,7766.064,0,0.536977589,0
300,207,7766.094,1,0.011623244,0
306,209,7766.17,1,0.011564154,0
248,214,7766.341,1,0.012700231,0
18,217,7766.342,0,0.533678293,0
172,214,7766.347,1,0.019767037,0
171,215,7766.377,1,0.020314852,0
249,215,7766.386,1,0.016039928,0
263,216,7766.391,1,0.014395108,0
331,215,7766.393,1,0.011024935,0
136,218,7766.488,1,0.013462739,0
295,200,7766.536,0,0.764519811,0
155,221,7766.592,1,0.014549854,0
240,204,7766.72,0,0.849445164,0
160,227,7766.82,1,0.014403081,0
184,44,7767.085,0,0.998611689,1
288,206,7767.245,0,0.623426616,0
304,203,7767.577,0,0.511640966,0
26,251,7767.658,1,0.008541471,0
328,216,7767.725,0,0.687879980,0
72,219,7767.738,0,0.395843774,0
65,216,7767.919,0,0.406058878,0
314,214,7767.98,1,0.104098320,0
336,210,7767.989,1,0.012636195,0
344,212,7768.589,1,0.009456631,0
337,214,7768.678,0,0.888552070,0
183,46,7768.897,1,0.991334260,1
70,215,7769.198,1,0.019769643,0
182,44,7769.637,0,0.998665690,1
179,200,7769.642,0,0.391601831,0
295,207,7769.839,0,0.105348654,0
97,6,7770.158,1,0.043829627,0
167,12,7770.385,1,0.011370421,0
115,14,7770.448,1,0.043914545,0
183,44,7770.503,0,0.992165685,1
313,22,7770.728,1,0.010032567,0
311,185,7770.802,1,0.011649244,0
297,30,7771.008,1,0.007381385,0
88,36,7771.214,1,0.009217135,0
134,38,7771.287,1,0.009175633,0
131,40,7771.363,1,0.009369928,0
302,52,7771.782,1,0.007315551,0
185,44,7771.879,0,0.990356386,1
183,55,7771.911,1,0.008596943,0
164,57,7771.963,1,0.013453579,0
17,216,7772.284,1,0.008201400,0
81,69,7772.382,1,0.008485836,0
184,44,7773.12,0,0.985483408,1
314,91,7773.162,1,0.008158309,0
292,93,7773.235,1,0.009760856,0
36,220,7773.235,0,0.204916686,0
266,96,7773.336,1,0.009725343,0
159,213,7773.353,1,0.008643087,0
78,108,7773.755,1,0.012274507,0
334,216,7773.814,1,0.029361086,0
144,112,7773.903,1,0.005752212,0
295,215,7774.537,1,0.011400160,0
185,46,7774.582,1,0.048744638,0
38,221,7774.704,1,0.013193239,0
186,43,7774.834,0,0.340749621,0
314,185,7774.891,1,0.011554413,0
335,222,7774.912,0,0.889704168,0
300,214,7775.674,1,0.008617715,0
319,217,7775.866,1,0.009009557,0
238,195,7775.878,1,0.010388609,0
317,181,7776.335,1,0.008091758,0
78,182,7776.36,1,0.008191179,0
323,224,7776.392,1,0.007391072,0
270,184,7776.435,1,0.009979405,0
321,184,7776.442,1,0.008784035,0
258,184,7776.448,1,0.038880274,0
327,185,7776.466,1,0.008020332,0
38,219,7776.471,0,0.269473106,0
290,191,7776.676,1,0.009175244,0
304,191,7776.68,1,0.008338668,0
232,191,7776.689,1,0.010337627,0
238,191,7776.697,1,0.011129195,0
320,192,7776.715,1,0.007747520,0
330,215,7776.915,1,0.007558257,0
321,198,7776.926,1,0.007478904,0
192,201,7777.032,1,0.007621362,0
214,202,7777.078,1,0.044240918,0
312,208,7777.277,1,0.008779125,0
305,208,7777.295,1,0.008174325,0
234,210,7777.364,1,0.010176371,0
233,215,7777.546,1,0.008948516,0
73,216,7777.57,1,0.026859017,0
78,216,7777.582,1,0.009240662,0
325,218,7777.631,1,0.034171876,0
211,222,7777.78,1,0.004450255,0
192,223,7777.81,1,0.006619383,0
200,224,7777.831,1,0.007202805,0
273,213,7778.937,0,0.852662086,0
115,213,7779.162,0,0.153755754,0
323,220,7779.345,0,0.161549494,0
249,203,7779.617,0,0.401311845,0
257,213,7781.737,1,0.009006756,0
268,214,7782.162,0,0.851982534,0
311,214,7782.562,1,0.011387344,0
183,45,7782.67,1,0.389356792,0
186,45,7782.882,1,0.999999762,1
125,201,7783.598,0,0.255802691,0
186,46,7783.609,1,0.999796331,1
73,219,7783.907,1,0.111921094,0
185,45,7783.995,1,0.999978900,1
28,217,7784.181,1,0.015555391,0
16,206,7784.295,1,0.018730201,0
25,215,7784.404,1,0.008478630,0
184,45,7784.901,1,0.999998808,1
253,205,7785.408,0,0.417604297,0
183,44,7785.562,0,0.999742806,1
16,208,7785.718,1,0.018744374,0
63,203,7785.751,0,0.216656074,0
17,215,7787.058,1,0.009242073,0
249,200,7787.312,0,0.460419565,0
303,208,7787.32,1,0.008564689,0
230,207,7787.936,0,0.644746661,0
67,217,7788.067,0,0.123791583,0
120,211,7788.358,1,0.010478391,0
64,224,7788.502,1,0.007719560,0
332,216,7788.516,1,0.007620839,0
309,204,7788.551,0,0.402142614,0
126,203,7788.884,0,0.218765646,0
231,203,7788.918,0,0.502713263,0
272,184,7789.175,1,0.009608576,0
226,208,7789.765,0,0.476614296,0
335,259,7791.456,1,0.007661664,0
277,207,7791.636,0,0.342315018,0
119,204,7792.011,0,0.206491664,0
304,208,7792.882,1,0.016789740,0
301,213,7793.311,0,0.500323117,0
183,45,7793.407,1,0.994941890,1
155,213,7794.133,1,0.014980471,0
151,215,7794.326,0,0.615580082,0
185,45,7794.594,1,0.999689221,1
182,46,7794.847,1,0.999522209,1
302,207,7794.853,1,0.011622866,0
187,46,7795.17,1,0.999120176,1
186,45,7795.183,1,0.999889255,1
7,219,7795.444,0,0.134274408,0
181,43,7795.932,0,0.951073170,1
258,192,7796.026,0,0.411421418,0
16,210,7796.119,1,0.022623241,0
17,207,7796.163,0,0.670511365,0
294,212,7796.22,0,0.349144816,0
231,206,7796.52,1,0.008679694,0
297,200,7796.818,0,0.365702480,0
182,43,7796.979,0,0.997890890,1
343,213,7797.12,0,0.420468152,0
184,43,7797.751,0,0.997167647,1
310,214,7797.946,1,0.009921934,0
184,45,7797.948,1,0.999786794,1
18,216,7798.081,0,0.534949243,0
305,210,7798.093,0,0.294079185,0
32,48,7798.368,1,0.045863979,0
320,218,7798.483,1,0.016139541,0
309,214,7798.817,1,0.017500216,0
305,183,7798.818,1,0.011906408,0
326,216,7798.822,0,0.893408000,0
165,8,7799.084,1,0.008082876,0
317,216,7799.138,0,0.167841062,0
228,15,7799.331,1,0.006515384,0
306,210,7799.365,0,0.019268826,0
256,183,7799.382,1,0.016246041,0
292,192,7799.616,1,0.013199816,0
224,191,7799.764,1,0.013301314,0
104,33,7799.957,1,0.011663323,0
105,34,7800.003,1,0.003044213,0
105,36,7800.072,1,0.006974279,0
112,39,7800.181,1,0.009341714,0
312,217,7800.327,1,0.015311989,0
166,53,7800.666,1,0.023228509,0
318,216,7800.747,0,0.026684636,0
321,218,7800.751,1,0.014670471,0
120,56,7800.771,1,0.008885033,0
319,214,7800.859,1,0.094933689,0
126,59,7800.881,1,0.009100353,0
192,200,7800.923,1,0.008013071,0
272,61,7800.958,1,0.010330747,0
297,206,7800.989,1,0.010659670,0
61,62,7800.993,1,0.008615373,0
132,64,7801.058,1,0.009094241,0
103,64,7801.078,1,0.009548575,0
146,216,7801.172,1,0.011456617,0
248,70,7801.278,1,0.009658150,0
336,222,7801.511,0,0.759473443,0
72,78,7801.551,1,0.008747778,0
267,86,7801.838,1,0.009706029,0
17,210,7801.963,0,0.557258725,0
52,90,7801.974,1,0.011298339,0
247,96,7802.178,1,0.044124357,0
309,102,7802.416,1,0.012114336,0
291,103,7802.427,1,0.014353077,0
196,210,7802.494,0,0.778403580,0
28,107,7802.569,1,0.014294108,0
216,111,7802.712,1,0.046780609,0
287,112,7802.755,1,0.019114781,0
337,259,7802.826,1,0.032415021,0
42,115,7802.862,1,0.015686022,0
340,119,7803.018,1,0.007408128,0
274,121,7803.066,1,0.009205477,0
279,184,7803.256,1,0.009421067,0
191,126,7803.262,1,0.008865671,0
168,127,7803.3,1,0.004614386,0
298,129,7803.344,1,0.009413647,0
199,209,7803.363,1,0.007891476,0
229,197,7803.719,0,0.357294410,0
159,143,7803.851,1,0.013576000,0
102,204,7803.941,0,0.189341009,0
52,149,7804.054,1,0.008457527,0
122,152,7804.158,1,0.010438559,0
68,160,7804.453,1,0.008443810,0
337,257,7804.519,1,0.030103335,0
334,196,7804.523,1,0.008260188,0
335,253,7804.875,0,0.061157677,0
337,256,7804.924,0,0.011628779,0
231,176,7805.01,1,0.009754359,0
237,180,7805.154,1,0.011237607,0
274,181,7805.181,1,0.010207373,0
319,218,7805.186,1,0.013303317,0
320,182,7805.234,1,0.007925079,0
280,183,7805.248,1,0.009435804,0
282,183,7805.271,1,0.008557457,0
89,184,7805.286,1,0.007989751,0
282,184,7805.292,1,0.010155790,0
255,186,7805.378,1,0.009681132,0
219,188,7805.424,1,0.016271247,0
261,214,7805.581,1,0.008546133,0
318,217,7805.725,1,0.007670741,0
191,200,7805.759,1,0.007396791,0
15,205,7805.79,1,0.018106112,0
10,199,7805.831,1,0.007517462,0
343,200,7805.848,1,0.007483095,0
330,204,7806.002,1,0.011096554,0
91,254,7806.052,0,0.379724443,0
232,206,7806.058,1,0.013610417,0
117,206,7806.065,1,0.013224620,0
236,207,7806.093,1,0.013417886,0
15,207,7806.101,1,0.867049277,0
16,208,7806.13,1,0.696086586,0
222,208,7806.138,1,0.015231323,0
95,209,7806.163,1,0.024212977,0
308,209,7806.167,1,0.010188996,0
184,44,7806.173,1,0.999607861,1
96,209,7806.176,1,0.017467624,0
220,216,7806.182,1,0.012084339,0
312,213,7806.314,1,0.012625222,0
255,214,7806.349,1,0.012078289,0
241,215,7806.381,1,0.012622625,0
340,217,7806.451,1,0.010852559,0
305,217,7806.458,1,0.011305681,0
308,218,7806.487,1,0.011284030,0
132,219,7806.519,1,0.013248366,0
78,220,7806.554,1,0.013041439,0
15,228,7806.602,1,0.012376549,0
73,222,7806.645,1,0.012991886,0
12,224,7806.694,1,0.012415147,0
4,224,7806.697,1,0.012343701,0
9,230,7806.906,1,0.012290414,0
230,236,7807.145,1,0.006832486,0
84,239,7807.224,1,0.007853660,0
17,208,7807.368,0,0.370800823,0
39,245,7807.434,1,0.007505809,0
89,248,7807.543,1,0.007508665,0
184,43,7807.724,0,0.993919969,1
15,206,7807.732,1,0.088784344,0
237,204,7807.871,0,0.521299362,0
331,213,7808.723,0,0.388367444,0
48,216,7808.754,0,0.152392611,0
303,212,7809.158,0,0.344182879,0
63,2,7810.015,1,0.042867161,0
178,8,7810.23,1,0.010054499,0
173,14,7810.438,1,0.010969914,0
183,44,7810.482,1,0.994743347,1
7,20,7810.657,1,0.033777270,0
195,22,7810.721,1,0.010387242,0
273,24,7810.797,1,0.010262318,0
18,213,7810.859,0,0.537860036,0
234,29,7810.971,1,0.011123068,0
171,30,7811.004,1,0.010082545,0
55,39,7811.339,1,0.008684877,0
148,208,7811.393,0,0.103461079,0
184,44,7811.494,1,0.988097370,1
182,45,7811.529,1,0.995913804,1
324,218,7811.626,1,0.007954312,0
150,216,7811.74,0,0.219727382,0
14,224,7811.789,0,0.141743749,0
306,53,7811.821,1,0.007223399,0
144,212,7811.919,0,0.064293802,0
122,208,7812.08,0,0.200772062,0
330,221,7812.127,0,0.429628044,0
226,63,7812.168,1,0.009279584,0
338,205,7812.448,0,0.431542337,0
172,71,7812.45,1,0.009217914,0
257,204,7812.617,0,0.772319019,0
297,80,7812.774,1,0.008815404,0
257,202,7813.127,0,0.487834096,0
38,219,7813.693,0,0.202153578,0
38,222,7814.263,1,0.012683793,0
61,134,7814.683,1,0.015942618,0
336,209,7815.108,0,0.059190538,0
335,209,7815.289,0,0.040743239,0
319,152,7815.305,1,0.008472599,0
284,211,7815.429,0,0.338930756,0
286,212,7815.836,0,0.426672906,0
252,192,7816.116,0,0.611727297,0
126,178,7816.241,1,0.009952400,0
199,183,7816.397,1,0.009627931,0
275,179,7816.568,0,0.417820632,0
181,207,7816.661,0,0.515094757,0
299,192,7816.717,1,0.007906873,0
239,192,7816.723,1,0.019886922,0
240,193,7816.759,1,0.033709787,0
240,194,7816.787,1,0.018233370,0
216,200,7816.84,0,0.465648443,0
284,196,7816.855,1,0.008744987,0
299,198,7816.923,1,0.011255508,0
124,198,7816.928,1,0.011723980,0
182,44,7817.062,1,0.998991549,1
329,203,7817.104,1,0.198624089,0
329,204,7817.135,1,0.097845048,0
214,206,7817.206,1,0.015043979,0
179,206,7817.214,1,0.608878672,0
291,213,7817.447,1,0.013648212,0
90,214,7817.507,1,0.015308783,0
163,214,7817.513,1,0.013090243,0
212,216,7817.561,1,0.140388370,0
248,217,7817.595,1,0.008636625,0
213,217,7817.604,1,0.115558095,0
246,217,7817.617,1,0.028254176,0
243,219,7817.667,1,0.015841249,0
90,248,7817.692,1,0.027488161,0
334,220,7817.704,1,0.008148098,0
78,221,7817.739,1,0.007958440,0
246,227,7817.962,1,0.007618704,0
276,229,7818.027,1,0.011142453,0
273,231,7818.101,1,0.011127322,0
15,239,7818.383,1,0.012199580,0
30,239,7818.385,1,0.012333208,0
23,242,7818.49,1,0.012222442,0
122,243,7818.531,1,0.012755238,0
91,247,7818.655,1,0.020647690,0
18,247,7818.668,1,0.012101047,0
1,251,7818.797,1,0.011889708,0
94,252,7818.849,1,0.012469948,0
76,253,7818.869,1,0.012492089,0
91,256,7818.971,1,0.012408712,0
214,202,7819.072,1,0.103849083,0
210,201,7819.143,1,0.010545726,0
182,42,7819.511,0,0.998625755,1
252,209,7819.531,1,0.008313447,0
184,44,7820.084,1,0.998903036,1
183,43,7820.637,0,0.999988437,1
249,213,7820.77,1,0.008490046,0
168,204,7820.933,0,0.300686121,0
159,198,7821.477,1,0.008992353,0
16,207,7821.478,0,0.318483412,0
254,214,7821.578,1,0.007995283,0
238,206,7821.614,1,0.008670025,0
15,207,7821.681,1,0.281317234,0
185,44,7821.867,1,0.999370754,1
231,201,7822.01,0,0.854239047,0
277,184,7822.178,1,0.013673669,0
197,216,7822.923,0,0.732815623,0
183,42,7823.481,0,0.991441548,1
303,213,7823.725,0,0.200386375,0
191,178,7823.943,1,0.009335008,0
307,216,7823.979,0,0.501123309,0
304,211,7824.129,0,0.338219434,0
243,216,7824.534,1,0.008867767,0
151,216,7824.805,0,0.279617757,0
149,214,7825.175,0,0.054531731,0
130,214,7825.233,1,0.007817042,0
297,213,7825.277,0,0.362687021,0
150,214,7825.28,0,0.162540033,0
302,212,7825.48,0,0.081353553,0
287,216,7825.486,0,0.316908538,0
305,211,7825.598,0,0.031231660,0
16,212,7825.909,1,0.019075153,0
311,215,7826.025,0,0.876126885,0
303,211,7826.994,0,0.037420392,0
301,209,7827.767,0,0.322036833,0
67,215,7827.933,1,0.011299462,0
269,204,7828.006,0,0.239796877,0
263,202,7828.043,1,0.009363234,0
264,204,7829.267,0,0.388290793,0
186,44,7829.274,1,0.977060556,1
116,196,7829.79,1,0.007807433,0
37,221,7830.241,0,0.143839017,0
271,206,7830.262,0,0.297310561,0
183,42,7830.273,0,0.997622788,1
38,220,7830.307,0,0.744305015,0
270,204,7830.365,0,0.111709930,0
270,206,7830.589,0,0.089936838,0
165,217,7830.83,0,0.635605752,0
276,203,7830.853,1,0.012120147,0
263,210,7831.046,0,0.504146516,0
183,43,7831.17,1,0.998751163,1
182,44,7831.307,1,0.996829569,1
255,191,7831.528,0,0.569357574,0
256,204,7831.552,0,0.525333226,0
295,213,7831.956,0,0.398776859,0
70,219,7832.246,0,0.222435221,0
211,199,7832.287,0,0.521622121,0
277,203,7832.321,1,0.010945393,0
257,209,7832.483,1,0.059632339,0
224,199,7832.515,0,0.460991770,0
272,202,7833.023,1,0.008883979,0
91,256,7833.024,0,0.100218087,0
196,215,7833.16,0,0.526791334,0
294,211,7833.85,0,0.217013657,0
195,215,7834.222,0,0.059598722,0
236,204,7834.564,0,0.851238310,0
295,212,7834.862,0,0.121581219,0
273,202,7835.0,1,0.007118645,0
273,183,7835.017,1,0.011136443,0
271,202,7835.434,1,0.007298527,0
16,208,7835.625,0,0.909553468,1
184,43,7835.988,1,0.999924183,1
185,41,7836.101,0,0.987890363,1
232,192,7836.496,1,0.014507984,0
16,210,7836.847,0,0.137244239,0
292,206,7837.08,0,0.379504621,0
335,255,7837.415,1,0.007599045,0
15,211,7837.452,1,0.294907957,0
308,216,7837.97,0,0.374353051,0
327,253,7838.064,0,0.306546479,0
328,219,7838.337,1,0.010995656,0
15,210,7838.338,1,0.130869359,0
321,219,7838.375,1,0.011101065,0
277,211,7838.381,0,0.852257192,0
15,212,7838.766,1,0.097320020,0
279,205,7838.815,1,0.011999642,0
183,42,7839.129,0,0.992128611,1
337,210,7839.364,0,0.408999592,0
185,43,7839.41,1,0.998329818,1
32,48,7839.585,1,0.008997155,0
336,215,7839.674,0,0.548482180,0
330,40,7840.214,1,0.007063390,0
183,44,7840.345,1,0.999929905,1
245,210,7840.443,1,0.008433452,0
24,52,7840.628,1,0.008833392,0
28,55,7840.737,1,0.009010452,0
98,57,7840.819,1,0.009082857,0
82,182,7840.86,1,0.008163295,0
