x,y,t,p,probability,label
332,108,6862.328,1,0.010572325,0
200,109,6862.348,1,0.049162135,0
178,109,6862.355,1,0.048846081,0
71,109,6862.373,1,0.024658473,0
90,110,6862.403,1,0.019910337,0
86,114,6862.527,1,0.017356575,0
136,118,6862.664,1,0.066717662,0
221,118,6862.674,1,0.044759471,0
16,119,6862.704,1,0.014830109,0
218,120,6862.737,1,0.045266148,0
162,122,6862.806,1,0.061097141,0
292,123,6862.857,1,0.013567484,0
47,124,6862.89,1,0.016801441,0
32,126,6862.947,1,0.015074879,0
51,127,6862.986,1,0.016380215,0
170,127,6862.992,1,0.061648261,0
55,128,6863.043,1,0.009577240,0
140,131,6863.135,1,0.015963383,0
255,135,6863.292,1,0.015039825,0
240,136,6863.3,1,0.009499769,0
143,136,6863.307,1,0.014653042,0
254,136,6863.316,1,0.011920474,0
139,138,6863.374,1,0.013947524,0
116,140,6863.45,1,0.012759680,0
252,140,6863.466,1,0.009498831,0
253,144,6863.582,1,0.009463231,0
48,145,6863.64,1,0.009466100,0
169,146,6863.652,1,0.011155306,0
92,151,6863.833,1,0.010043134,0
174,152,6863.876,1,0.012980573,0
325,156,6864.017,1,0.007647788,0
37,158,6864.076,1,0.008976975,0
344,159,6864.113,1,0.007411180,0
171,159,6864.119,1,0.006489256,0
172,160,6864.15,1,0.010967979,0
202,160,6864.169,1,0.008454880,0
237,165,6864.324,1,0.009572375,0
147,165,6864.35,1,0.011391180,0
87,170,6864.511,1,0.011085618,0
89,170,6864.511,1,0.011362277,0
93,171,6864.541,1,0.009173119,0
151,172,6864.576,1,0.010973820,0
240,174,6864.643,1,0.009820564,0
49,176,6864.723,1,0.008742536,0
165,178,6864.783,1,0.010322632,0
320,182,6864.923,1,0.007729703,0
220,183,6864.957,1,0.010454938,0
40,187,6865.099,1,0.008607882,0
188,190,6865.204,1,0.008394472,0
54,190,6865.212,1,0.008896794,0
48,191,6865.245,1,0.008553784,0
175,196,6865.422,1,0.009055139,0
194,198,6865.511,1,0.009177888,0
95,201,6865.602,1,0.008725928,0
102,203,6865.664,1,0.008591279,0
7,205,6865.733,1,0.008259887,0
112,205,6865.748,1,0.008620416,0
281,208,6865.859,1,0.008227335,0
329,210,6865.93,1,0.007809406,0
237,211,6865.945,1,0.008587702,0
184,214,6866.063,1,0.011313856,0
219,215,6866.102,1,0.009926708,0
233,216,6866.139,1,0.011200653,0
90,219,6866.229,1,0.014033266,0
32,222,6866.358,1,0.013471957,0
72,224,6866.408,1,0.013882749,0
7,237,6866.868,1,0.012908260,0
237,239,6866.945,1,0.009092472,0
296,246,6867.186,1,0.006967061,0
338,253,6867.432,1,0.006723161,0
344,254,6867.463,1,0.006539283,0
155,114,6871.281,1,0.996388674,1
151,115,6872.08,0,0.979152143,1
154,115,6872.915,1,0.995780826,1
156,115,6874.664,1,0.996507108,1
156,114,6875.211,1,0.989176333,1
152,115,6876.656,0,0.985654533,1
150,115,6882.266,0,0.810454845,0
153,115,6883.081,1,0.997149527,1
154,115,6883.916,1,0.999040902,1
251,2,6889.297,1,0.006967295,0
253,6,6889.428,1,0.007116545,0
129,7,6889.464,1,0.009113430,0
271,10,6889.579,1,0.007269162,0
269,15,6889.761,1,0.006931108,0
144,19,6889.902,1,0.009825541,0
243,20,6889.917,1,0.007931526,0
134,20,6889.939,1,0.009730162,0
102,21,6889.973,1,0.009985446,0
135,22,6889.985,1,0.010002152,0
116,26,6890.144,1,0.009539437,0
116,27,6890.164,1,0.038836069,0
242,40,6890.624,1,0.012035282,0
200,40,6890.637,1,0.014234859,0
248,43,6890.734,1,0.012221590,0
47,44,6890.768,1,0.047171231,0
122,48,6890.907,1,0.048898924,0
207,53,6891.086,1,0.008403519,0
98,54,6891.112,1,0.009539117,0
108,54,6891.118,1,0.008803088,0
121,54,6891.128,1,0.008572932,0
101,55,6891.154,1,0.008605754,0
89,56,6891.189,1,0.008645302,0
328,60,6891.326,1,0.006693339,0
246,61,6891.369,1,0.009428306,0
246,62,6891.407,1,0.009644267,0
68,63,6891.426,1,0.008389255,0
67,64,6891.462,1,0.014115643,0
150,116,6891.503,0,0.960299850,1
32,48,6891.516,1,0.009039604,0
70,66,6891.541,1,0.007786288,0
238,69,6891.637,1,0.010108039,0
66,70,6891.676,1,0.007150165,0
152,71,6891.724,1,0.009378461,0
141,73,6891.79,1,0.009314970,0
7,76,6891.9,1,0.010856623,0
74,78,6891.961,1,0.010240247,0
178,78,6891.971,1,0.009255980,0
76,78,6891.987,1,0.010542125,0
216,79,6892.0,1,0.009194636,0
239,79,6892.007,1,0.009675583,0
67,80,6892.04,1,0.009318685,0
149,82,6892.121,1,0.010486775,0
146,83,6892.132,1,0.010194513,0
144,84,6892.18,1,0.010023110,0
85,88,6892.307,1,0.006468845,0
328,88,6892.316,1,0.007697722,0
101,88,6892.324,1,0.009645657,0
78,92,6892.453,1,0.003934446,0
220,92,6892.468,1,0.009070664,0
7,93,6892.483,1,0.009525269,0
80,94,6892.522,1,0.004839522,0
206,94,6892.544,1,0.008858409,0
251,95,6892.559,1,0.009681968,0
167,95,6892.568,1,0.010042280,0
132,96,6892.591,1,0.010866797,0
157,96,6892.619,1,0.011444187,0
154,99,6892.696,1,0.005940821,0
104,102,6892.812,1,0.005850346,0
130,103,6892.849,1,0.005506132,0
205,104,6892.875,1,0.008718461,0
114,104,6892.875,1,0.005957854,0
169,104,6892.886,1,0.009449831,0
243,105,6892.906,1,0.009711003,0
74,105,6892.926,1,0.012985846,0
191,106,6892.948,1,0.008728647,0
117,106,6892.954,1,0.005780827,0
186,108,6893.017,1,0.008953542,0
337,109,6893.052,1,0.007522751,0
68,109,6893.072,1,0.011865526,0
264,110,6893.093,1,0.009283447,0
37,110,6893.11,1,0.010070059,0
154,114,6893.235,1,0.985398293,1
247,115,6893.264,1,0.009755492,0
319,115,6893.274,1,0.007360678,0
244,117,6893.334,1,0.010898004,0
315,119,6893.408,1,0.007772155,0
92,120,6893.446,1,0.012738950,0
212,123,6893.555,1,0.009916586,0
57,127,6893.682,1,0.009729225,0
211,127,6893.69,1,0.009765852,0
160,127,6893.703,1,0.006147827,0
143,131,6893.843,1,0.016306240,0
168,132,6893.888,1,0.005147707,0
164,133,6893.915,1,0.007171658,0
310,134,6893.96,1,0.007988486,0
18,135,6893.967,1,0.008855851,0
120,135,6893.98,1,0.012548903,0
84,136,6894.012,1,0.020975934,0
199,136,6894.032,1,0.048817065,0
198,138,6894.094,1,0.048675377,0
56,139,6894.134,1,0.015278444,0
207,140,6894.151,1,0.049842335,0
61,141,6894.186,1,0.015438551,0
207,142,6894.227,1,0.054127976,0
248,144,6894.29,1,0.037833147,0
45,144,6894.309,1,0.014903926,0
143,146,6894.368,1,0.037465099,0
138,146,6894.382,1,0.036032837,0
137,148,6894.432,1,0.033412464,0
64,151,6894.544,1,0.015186532,0
292,153,6894.619,1,0.012936781,0
296,155,6894.677,1,0.012320046,0
265,156,6894.712,1,0.021755593,0
335,157,6894.746,1,0.010600593,0
297,158,6894.777,1,0.012224630,0
242,158,6894.797,1,0.032043155,0
253,159,6894.829,1,0.024348740,0
261,162,6894.927,1,0.019964298,0
230,167,6895.093,1,0.009196274,0
104,167,6895.101,1,0.009813120,0
188,167,6895.118,1,0.008569659,0
21,168,6895.131,1,0.008376135,0
17,168,6895.138,1,0.008155569,0
58,170,6895.205,1,0.009056021,0
19,171,6895.238,1,0.008855805,0
138,172,6895.273,1,0.010410494,0
252,175,6895.388,1,0.009993448,0
136,175,6895.401,1,0.010674887,0
175,176,6895.418,1,0.009416644,0
300,181,6895.595,1,0.008292461,0
72,183,6895.67,1,0.010948056,0
313,183,6895.689,1,0.007850828,0
72,184,6895.699,1,0.008975286,0
174,184,6895.71,1,0.009669454,0
256,184,6895.722,1,0.009506429,0
111,187,6895.814,1,0.009223743,0
153,188,6895.865,1,0.010331385,0
336,190,6895.907,1,0.007550038,0
73,191,6895.943,1,0.009035808,0
89,193,6896.014,1,0.008790349,0
161,196,6896.12,1,0.009940716,0
12,197,6896.159,1,0.008984626,0
9,197,6896.172,1,0.008402618,0
96,198,6896.195,1,0.008878498,0
221,198,6896.204,1,0.007707217,0
203,199,6896.253,1,0.009040822,0
143,200,6896.269,1,0.009399523,0
84,204,6896.405,1,0.008952149,0
145,206,6896.481,1,0.009389485,0
53,207,6896.506,1,0.008507614,0
184,207,6896.524,1,0.007928697,0
42,208,6896.555,1,0.008530942,0
45,212,6896.689,1,0.008461230,0
139,212,6896.7,1,0.008812604,0
178,213,6896.727,1,0.008532128,0
207,214,6896.78,1,0.005656212,0
7,216,6896.823,1,0.008105736,0
167,217,6896.871,1,0.009250354,0
0,218,6896.901,1,0.008562750,0
230,222,6897.035,1,0.007140780,0
183,226,6897.179,1,0.008821797,0
256,226,6897.191,1,0.007858903,0
134,227,6897.217,1,0.008382265,0
178,229,6897.286,1,0.008320019,0
130,229,6897.3,1,0.008390259,0
79,232,6897.402,1,0.008766313,0
226,238,6897.607,1,0.005252420,0
230,238,6897.622,1,0.004943811,0
18,242,6897.753,1,0.008372044,0
141,245,6897.848,1,0.016392972,0
140,246,6897.887,1,0.008997661,0
246,253,6898.135,1,0.008303598,0
49,254,6898.189,1,0.013085118,0
269,256,6898.24,1,0.010130532,0
39,5,6898.684,1,0.037730612,0
329,7,6898.771,1,0.009653554,0
194,12,6898.953,1,0.009836528,0
176,13,6898.968,1,0.010861264,0
109,14,6899.009,1,0.009291959,0
91,16,6899.083,1,0.009268872,0
19,19,6899.183,1,0.008684647,0
304,20,6899.22,1,0.006728376,0
90,21,6899.243,1,0.009449339,0
74,22,6899.281,1,0.009243081,0
285,24,6899.379,1,0.007045291,0
255,26,6899.431,1,0.007245032,0
70,28,6899.492,1,0.009215240,0
203,31,6899.605,1,0.008019520,0
197,31,6899.622,1,0.008126761,0
193,32,6899.647,1,0.008802006,0
129,35,6899.747,1,0.007945526,0
242,36,6899.779,1,0.008308982,0
120,37,6899.815,1,0.009170974,0
243,38,6899.844,1,0.008383418,0
43,38,6899.844,1,0.008812337,0
132,38,6899.852,1,0.008963066,0
287,38,6899.86,1,0.018516639,0
286,38,6899.871,1,0.018315323,0
282,39,6899.885,1,0.007274597,0
260,40,6899.916,1,0.007874467,0
210,45,6900.092,1,0.010212056,0
215,45,6900.108,1,0.009505258,0
96,46,6900.131,1,0.008863535,0
188,47,6900.167,1,0.009118018,0
20,54,6900.414,1,0.008593749,0
54,54,6900.434,1,0.008890254,0
293,56,6900.479,1,0.007586103,0
123,56,6900.49,1,0.008510659,0
126,58,6900.548,1,0.008790955,0
224,59,6900.587,1,0.009365710,0
280,60,6900.62,1,0.008083996,0
264,60,6900.629,1,0.009400975,0
131,61,6900.663,1,0.008842694,0
272,61,6900.673,1,0.009319680,0
120,62,6900.717,1,0.008753035,0
127,63,6900.726,1,0.008930849,0
132,64,6900.758,1,0.009412633,0
72,64,6900.765,1,0.008913245,0
136,67,6900.873,1,0.009265487,0
265,68,6900.901,1,0.009617965,0
339,68,6900.92,1,0.006522206,0
169,71,6901.006,1,0.009100289,0
217,71,6901.017,1,0.009075499,0
104,72,6901.046,1,0.008961317,0
110,73,6901.077,1,0.009294746,0
131,74,6901.13,1,0.009538658,0
152,76,6901.204,1,0.009636064,0
69,78,6901.259,1,0.008796367,0
51,78,6901.27,1,0.004643413,0
57,79,6901.292,1,0.006599749,0
51,80,6901.342,1,0.005044275,0
151,115,6901.39,0,0.983386099,1
53,82,6901.411,1,0.004985824,0
275,83,6901.435,1,0.009793309,0
157,85,6901.507,1,0.010031914,0
125,86,6901.537,1,0.010406758,0
284,87,6901.57,1,0.009949675,0
96,88,6901.607,1,0.009692622,0
147,89,6901.648,1,0.011156522,0
138,91,6901.715,1,0.011382842,0
249,92,6901.779,1,0.009581529,0
166,93,6901.788,1,0.009976169,0
233,96,6901.896,1,0.009642825,0
231,100,6902.055,1,0.023604119,0
160,101,6902.067,1,0.056773432,0
230,102,6902.107,1,0.044686537,0
330,102,6902.115,1,0.010645890,0
301,104,6902.178,1,0.012150426,0
231,104,6902.192,1,0.022878112,0
95,106,6902.243,1,0.041501377,0
31,108,6902.32,1,0.015162838,0
298,109,6902.359,1,0.012393283,0
153,111,6902.422,1,0.088377133,0
143,111,6902.433,1,0.074086905,0
29,112,6902.459,1,0.014926913,0
60,112,6902.475,1,0.044535294,0
61,113,6902.492,1,0.073266126,0
88,115,6902.578,1,0.032380730,0
174,119,6902.701,1,0.051765170,0
60,120,6902.735,1,0.019016970,0
84,120,6902.745,1,0.026633264,0
192,122,6902.817,1,0.034790874,0
96,124,6902.889,1,0.030109936,0
188,126,6902.947,1,0.021884207,0
132,126,6902.957,1,0.058334120,0
111,128,6903.04,1,0.013413127,0
30,134,6903.231,1,0.010510111,0
172,134,6903.256,1,0.008008993,0
36,135,6903.264,1,0.009321991,0
4,135,6903.27,1,0.009463995,0
172,135,6903.274,1,0.019111156,0
28,135,6903.288,1,0.009302341,0
90,140,6903.467,1,0.010787879,0
18,143,6903.56,1,0.009455073,0
127,147,6903.689,1,0.012727411,0
103,151,6903.828,1,0.010255879,0
47,152,6903.867,1,0.009707400,0
239,156,6904.008,1,0.009166049,0
96,157,6904.042,1,0.008024775,0
97,157,6904.053,1,0.010456669,0
232,159,6904.111,1,0.009695658,0
93,159,6904.125,1,0.009552179,0
27,160,6904.149,1,0.008915153,0
28,162,6904.219,1,0.009754751,0
168,163,6904.251,1,0.012067375,0
213,165,6904.327,1,0.008601577,0
168,167,6904.394,1,0.011135372,0
120,167,6904.402,1,0.010668846,0
266,168,6904.431,1,0.010673508,0
194,170,6904.511,1,0.006759675,0
158,171,6904.542,1,0.011556853,0
126,172,6904.581,1,0.011023365,0
96,172,6904.6,1,0.011013108,0
157,176,6904.715,1,0.010700399,0
301,181,6904.889,1,0.008272772,0
103,182,6904.923,1,0.006548828,0
104,182,6904.927,1,0.009867721,0
155,183,6904.963,1,0.010274808,0
98,184,6904.995,1,0.010267105,0
72,189,6905.172,1,0.008866283,0
299,192,6905.278,1,0.009013606,0
64,195,6905.387,1,0.009542299,0
212,197,6905.458,1,0.005182239,0
210,198,6905.497,1,0.002916569,0
280,199,6905.521,1,0.008108228,0
69,209,6905.888,1,0.008865332,0
188,216,6906.145,1,0.010811908,0
232,219,6906.229,1,0.010859404,0
240,220,6906.264,1,0.011073005,0
64,221,6906.3,1,0.013854772,0
71,222,6906.337,1,0.013913661,0
200,224,6906.405,1,0.010271530,0
279,227,6906.506,1,0.010704750,0
103,230,6906.64,1,0.013819030,0
233,231,6906.679,1,0.009681146,0
152,235,6906.821,1,0.014816168,0
70,244,6907.122,1,0.008443374,0
153,116,6907.174,1,0.995477736,1
275,246,6907.18,1,0.007210576,0
183,246,6907.19,1,0.007827749,0
240,254,6907.472,1,0.005675653,0
8,256,6907.55,1,0.007950027,0
150,116,6907.908,0,0.989943266,1
183,224,6907.964,1,0.008314060,0
32,48,6912.389,1,0.008931022,0
150,115,6916.084,0,0.988972723,1
152,115,6917.022,1,0.986560225,1
150,116,6927.241,0,0.998475015,1
148,116,6928.823,0,0.978618920,1
149,116,6928.823,0,0.997562647,1
37,6,6929.432,1,0.009038907,0
160,7,6929.459,1,0.008261965,0
104,8,6929.497,1,0.009859664,0
138,10,6929.567,1,0.012587361,0
0,18,6929.842,1,0.009139449,0
287,32,6930.354,1,0.010371244,0
120,46,6930.849,1,0.049057696,0
153,48,6930.898,1,0.048460696,0
147,48,6930.918,1,0.048394743,0
158,56,6931.187,1,0.009087660,0
96,58,6931.251,1,0.005948291,0
93,58,6931.259,1,0.011831832,0
92,58,6931.266,1,0.005478521,0
98,60,6931.339,1,0.008090174,0
121,62,6931.402,1,0.008636968,0
204,80,6932.027,1,0.008787910,0
244,80,6932.034,1,0.009766120,0
115,86,6932.244,1,0.009855253,0
108,93,6932.491,1,0.010645820,0
157,97,6932.633,1,0.010765853,0
42,98,6932.666,1,0.011008310,0
307,104,6932.881,1,0.008198310,0
262,108,6933.024,1,0.009154576,0
212,119,6933.407,1,0.009661539,0
158,120,6933.443,1,0.005898952,0
241,123,6933.556,1,0.009870922,0
247,123,6933.573,1,0.009913605,0
168,127,6933.696,1,0.005028624,0
102,129,6933.758,1,0.012526764,0
264,133,6933.911,1,0.009453206,0
229,135,6933.975,1,0.010099770,0
133,141,6934.183,1,0.040068343,0
219,143,6934.257,1,0.044647839,0
53,144,6934.286,1,0.015090216,0
65,148,6934.434,1,0.015306844,0
111,152,6934.579,1,0.021615783,0
32,155,6934.673,1,0.014520771,0
77,156,6934.715,1,0.015270861,0
73,157,6934.748,1,0.015163506,0
46,158,6934.779,1,0.014716220,0
136,164,6934.994,1,0.025513640,0
152,116,6935.113,1,0.973461092,1
135,167,6935.116,1,0.011364730,0
111,168,6935.139,1,0.010332818,0
18,171,6935.242,1,0.009276835,0
151,115,6935.254,1,0.996604323,1
20,174,6935.344,1,0.009905025,0
95,175,6935.375,1,0.009666583,0
12,175,6935.383,1,0.008703844,0
191,175,6935.392,1,0.011080821,0
135,175,6935.407,1,0.010284340,0
90,177,6935.466,1,0.009178634,0
184,179,6935.52,1,0.009021439,0
94,180,6935.559,1,0.009848954,0
82,182,6935.64,1,0.009780056,0
273,183,6935.666,1,0.009050152,0
40,186,6935.766,1,0.009168253,0
184,187,6935.8,1,0.014497978,0
4,187,6935.818,1,0.009235019,0
185,187,6935.829,1,0.011690216,0
56,191,6935.969,1,0.010065988,0
314,192,6935.98,1,0.007859896,0
149,116,6936.079,0,0.989045739,1
316,196,6936.124,1,0.007813981,0
175,204,6936.402,1,0.008750838,0
169,208,6936.568,1,0.009345422,0
175,210,6936.62,1,0.008815179,0
58,211,6936.658,1,0.010318561,0
116,214,6936.752,1,0.010204651,0
255,215,6936.798,1,0.007980483,0
217,221,6937.0,1,0.005989811,0
32,221,6937.009,1,0.008635471,0
200,224,6937.123,1,0.008091609,0
152,115,6937.407,1,0.945045888,1
183,232,6937.415,1,0.008814315,0
162,240,6937.681,1,0.010022182,0
134,246,6937.886,1,0.009390057,0
18,256,6938.253,1,0.012702683,0
231,2,6938.583,1,0.009853265,0
186,3,6938.614,1,0.009757984,0
161,8,6938.785,1,0.011860071,0
129,8,6938.798,1,0.034270495,0
169,9,6938.827,1,0.011057207,0
268,10,6938.858,1,0.010053551,0
263,14,6938.998,1,0.010125359,0
180,14,6939.023,1,0.007646728,0
270,15,6939.031,1,0.006815108,0
160,15,6939.041,1,0.009911485,0
176,15,6939.061,1,0.007945929,0
103,16,6939.087,1,0.009408842,0
32,17,6939.103,1,0.009105786,0
146,18,6939.14,1,0.009347037,0
96,18,6939.147,1,0.007053498,0
294,18,6939.163,1,0.006738013,0
218,20,6939.208,1,0.006818705,0
100,22,6939.286,1,0.005088112,0
239,22,6939.301,1,0.007167999,0
72,25,6939.404,1,0.009273715,0
57,26,6939.437,1,0.008882817,0
133,31,6939.596,1,0.009520246,0
225,31,6939.607,1,0.008008155,0
9,32,6939.638,1,0.009108794,0
219,32,6939.645,1,0.007838878,0
136,32,6939.658,1,0.009526785,0
103,33,6939.695,1,0.009324471,0
51,34,6939.702,1,0.009511321,0
57,35,6939.74,1,0.008711915,0
47,35,6939.746,1,0.009380059,0
102,37,6939.813,1,0.009179228,0
46,38,6939.861,1,0.009426778,0
172,39,6939.883,1,0.009307123,0
187,40,6939.923,1,0.009806011,0
93,41,6939.954,1,0.008815437,0
253,42,6939.982,1,0.008782337,0
255,45,6940.09,1,0.008380409,0
48,46,6940.141,1,0.008790511,0
56,46,6940.154,1,0.008661283,0
230,47,6940.175,1,0.010022679,0
184,48,6940.215,1,0.008871661,0
307,48,6940.224,1,0.007155478,0
233,49,6940.24,1,0.009322278,0
147,50,6940.28,1,0.008590710,0
50,51,6940.303,1,0.009398696,0
48,52,6940.349,1,0.011336985,0
104,53,6940.378,1,0.009163303,0
193,55,6940.447,1,0.008604742,0
142,55,6940.456,1,0.009208756,0
246,55,6940.47,1,0.010753220,0
79,57,6940.516,1,0.008626156,0
87,59,6940.587,1,0.008592952,0
263,63,6940.726,1,0.009485171,0
162,64,6940.758,1,0.009506538,0
312,64,6940.782,1,0.007586233,0
331,67,6940.875,1,0.005437967,0
328,67,6940.875,1,0.006051430,0
71,68,6940.907,1,0.008510632,0
165,68,6940.921,1,0.008911358,0
193,69,6940.958,1,0.008716525,0
332,71,6941.025,1,0.006949098,0
182,72,6941.042,1,0.008704485,0
61,75,6941.153,1,0.008668262,0
178,76,6941.185,1,0.008280532,0
168,76,6941.209,1,0.009339309,0
262,77,6941.238,1,0.009543073,0
96,79,6941.304,1,0.009077060,0
88,80,6941.327,1,0.009055914,0
64,80,6941.343,1,0.009638721,0
293,83,6941.441,1,0.009015771,0
70,87,6941.59,1,0.004444976,0
32,91,6941.714,1,0.011488973,0
139,91,6941.737,1,0.011146284,0
49,92,6941.755,1,0.012324550,0
66,95,6941.863,1,0.011932965,0
279,96,6941.892,1,0.005398099,0
280,97,6941.933,1,0.006778581,0
287,99,6941.996,1,0.010192560,0
126,99,6942.007,1,0.067892469,0
120,100,6942.044,1,0.068618201,0
276,101,6942.082,1,0.019992335,0
130,102,6942.124,1,0.078887239,0
159,103,6942.14,1,0.057048116,0
216,104,6942.175,1,0.048928350,0
221,106,6942.244,1,0.045838207,0
269,107,6942.287,1,0.025802029,0
108,108,6942.313,1,0.048109107,0
211,109,6942.348,1,0.049298577,0
216,110,6942.381,1,0.047431905,0
128,110,6942.394,1,0.065845840,0
176,111,6942.42,1,0.049165610,0
248,112,6942.452,1,0.044505954,0
269,112,6942.458,1,0.026010886,0
59,115,6942.566,1,0.019529084,0
53,116,6942.604,1,0.018053273,0
34,118,6942.666,1,0.015468658,0
262,118,6942.668,1,0.033652198,0
151,119,6942.702,1,0.061021678,0
312,119,6942.709,1,0.011439819,0
52,119,6942.717,1,0.012309049,0
47,120,6942.754,1,0.016881786,0
48,123,6942.852,1,0.013025404,0
83,124,6942.877,1,0.024936991,0
295,124,6942.889,1,0.013073437,0
41,125,6942.942,1,0.015743721,0
298,126,6942.974,1,0.012626102,0
127,128,6943.018,1,0.015151825,0
167,132,6943.159,1,0.005153417,0
93,132,6943.169,1,0.011754090,0
136,133,6943.195,1,0.015362485,0
160,134,6943.231,1,0.011585011,0
24,134,6943.231,1,0.008315491,0
78,134,6943.231,1,0.010908371,0
120,134,6943.257,1,0.012976700,0
24,135,6943.265,1,0.015357321,0
128,135,6943.272,1,0.013833028,0
104,142,6943.522,1,0.011776278,0
110,143,6943.551,1,0.011920324,0
151,144,6943.609,1,0.013693269,0
40,145,6943.617,1,0.009591856,0
204,80,6943.661,1,0.009116746,0
45,148,6943.732,1,0.009254515,0
155,150,6943.792,1,0.013332441,0
63,151,6943.831,1,0.009848797,0
176,151,6943.845,1,0.010197690,0
148,117,6943.907,0,0.976513803,1
112,157,6944.055,1,0.010943695,0
218,159,6944.121,1,0.009367503,0
337,160,6944.147,1,0.007263425,0
236,162,6944.218,1,0.009762095,0
240,166,6944.375,1,0.005237462,0
246,167,6944.392,1,0.013107947,0
342,167,6944.398,1,0.007510866,0
64,167,6944.404,1,0.009390279,0
163,171,6944.537,1,0.011145817,0
167,171,6944.553,1,0.011414507,0
117,174,6944.665,1,0.009612248,0
114,176,6944.716,1,0.009406887,0
41,180,6944.878,1,0.008733434,0
119,181,6944.885,1,0.009202289,0
146,181,6944.901,1,0.010546736,0
147,116,6945.102,0,0.969860554,1
46,189,6945.172,1,0.008571899,0
