x,y,t,p,probability,label
110,184,7574.37,1,0.021943020,0
111,182,7574.707,1,0.050539725,0
111,184,7575.475,1,0.009979287,0
112,184,7576.518,1,0.013763678,0
111,185,7577.276,1,0.019245215,0
112,183,7579.22,1,0.019709216,0
112,184,7580.99,1,0.020269392,0
110,184,7581.356,1,0.013471038,0
111,184,7582.564,1,0.011917667,0
112,185,7583.347,1,0.022100404,0
112,184,7585.39,1,0.015800867,0
113,184,7586.182,1,0.014432820,0
111,183,7587.046,1,0.043139443,0
112,180,7587.542,1,0.009912449,0
114,185,7587.967,1,0.023059409,0
252,5,7588.121,1,0.006462642,0
179,8,7588.231,1,0.006726559,0
208,11,7588.336,1,0.006356920,0
217,12,7588.364,1,0.006357242,0
262,14,7588.447,1,0.007062498,0
183,19,7588.616,1,0.007559337,0
112,183,7588.635,1,0.014455214,0
112,182,7588.679,1,0.105000056,0
239,21,7588.679,1,0.007185881,0
101,21,7588.695,1,0.009600230,0
121,28,7588.947,1,0.009615713,0
321,30,7589.009,1,0.007337118,0
112,181,7589.02,1,0.018744215,0
151,31,7589.045,1,0.009956488,0
89,34,7589.162,1,0.010056716,0
168,36,7589.22,1,0.009828148,0
111,182,7589.22,1,0.080642797,0
289,40,7589.357,1,0.007755903,0
206,40,7589.375,1,0.009531800,0
111,184,7589.466,1,0.050718445,0
110,184,7589.487,1,0.005277590,0
111,180,7589.504,1,0.079544887,0
191,46,7589.588,1,0.009618528,0
152,48,7589.66,1,0.009063611,0
112,184,7589.703,1,0.042253159,0
6,56,7589.926,1,0.008829427,0
151,62,7590.15,1,0.049950611,0
96,64,7590.203,1,0.048255965,0
278,65,7590.234,1,0.013220569,0
127,68,7590.342,1,0.049765386,0
49,69,7590.389,1,0.037173230,0
16,70,7590.419,1,0.017302893,0
32,78,7590.699,1,0.019748552,0
34,80,7590.768,1,0.013509927,0
132,87,7591.023,1,0.010163137,0
7,96,7591.332,1,0.010007225,0
145,96,7591.341,1,0.010640486,0
95,100,7591.477,1,0.005901329,0
209,102,7591.546,1,0.009896896,0
212,103,7591.585,1,0.009286144,0
184,104,7591.609,1,0.009315235,0
143,108,7591.756,1,0.006332071,0
87,109,7591.798,1,0.014023894,0
226,110,7591.825,1,0.009472792,0
63,110,7591.841,1,0.012055233,0
142,111,7591.878,1,0.007304631,0
66,117,7592.093,1,0.007762816,0
119,119,7592.163,1,0.015731549,0
69,120,7592.185,1,0.008170085,0
326,123,7592.285,1,0.007993600,0
14,124,7592.315,1,0.010579280,0
221,127,7592.429,1,0.009632297,0
210,132,7592.606,1,0.009557124,0
331,134,7592.666,1,0.007548488,0
57,138,7592.824,1,0.009739203,0
134,140,7592.883,1,0.013082059,0
155,140,7592.89,1,0.014326468,0
276,141,7592.925,1,0.011944221,0
312,143,7592.993,1,0.008519297,0
93,150,7593.233,1,0.010686683,0
29,150,7593.241,1,0.009577321,0
113,185,7593.257,1,0.008190678,0
226,156,7593.451,1,0.009514811,0
152,157,7593.499,1,0.012523066,0
128,159,7593.557,1,0.011823043,0
208,161,7593.635,1,0.009209139,0
112,184,7593.77,1,0.014987115,0
16,167,7593.858,1,0.008893188,0
121,171,7593.979,1,0.010500866,0
92,180,7594.294,1,0.014458041,0
114,183,7594.407,1,0.009727521,0
111,185,7594.463,1,0.013775385,0
116,186,7594.505,1,0.014490806,0
111,186,7594.506,1,0.037268493,0
110,189,7594.605,1,0.014197664,0
117,189,7594.62,1,0.014394224,0
141,192,7594.726,1,0.016088368,0
81,195,7594.84,1,0.014279014,0
76,196,7594.86,1,0.014222647,0
41,216,7595.567,1,0.008151721,0
139,222,7595.775,1,0.008430614,0
189,227,7595.944,1,0.006977506,0
115,227,7595.952,1,0.008521655,0
127,243,7596.521,1,0.008159621,0
111,184,7596.562,1,0.008799281,0
110,184,7596.926,1,0.027561847,0
94,255,7596.953,1,0.008209817,0
112,183,7597.02,1,0.018745562,0
146,3,7597.285,1,0.009357560,0
218,4,7597.321,1,0.006245596,0
85,4,7597.338,1,0.009537672,0
150,5,7597.358,1,0.008833404,0
188,5,7597.385,1,0.006083018,0
82,6,7597.408,1,0.010017551,0
258,7,7597.434,1,0.006654540,0
140,7,7597.443,1,0.009937240,0
48,11,7597.568,1,0.009347740,0
23,14,7597.678,1,0.008779262,0
108,14,7597.688,1,0.009713269,0
196,15,7597.723,1,0.006478576,0
304,16,7597.748,1,0.006687277,0
311,18,7597.824,1,0.006721091,0
21,20,7597.884,1,0.008875703,0
64,20,7597.893,1,0.009296881,0
303,22,7597.958,1,0.007152084,0
35,22,7597.972,1,0.008964359,0
192,23,7597.991,1,0.007253700,0
328,23,7598.012,1,0.009743863,0
183,24,7598.026,1,0.011312671,0
98,24,7598.052,1,0.042206760,0
112,184,7598.064,1,0.021882426,0
62,27,7598.149,1,0.038028575,0
135,28,7598.178,1,0.021051882,0
135,29,7598.202,1,0.019953642,0
101,30,7598.236,1,0.042760573,0
99,31,7598.272,1,0.042023391,0
63,31,7598.292,1,0.039131355,0
112,185,7598.334,1,0.014899125,0
56,34,7598.404,1,0.039483137,0
215,36,7598.474,1,0.012576632,0
82,37,7598.492,1,0.042078961,0
84,38,7598.532,1,0.042539656,0
241,38,7598.548,1,0.012094618,0
327,39,7598.578,1,0.009903103,0
324,40,7598.612,1,0.009957452,0
115,41,7598.632,1,0.049435228,0
184,42,7598.671,1,0.030605985,0
200,42,7598.679,1,0.023114225,0
183,43,7598.696,1,0.083520360,0
32,48,7598.757,1,0.046705615,0
180,45,7598.766,1,0.049619596,0
145,48,7598.873,1,0.047967650,0
215,48,7598.888,1,0.029836012,0
250,48,7598.899,1,0.014065427,0
300,48,7598.899,1,0.010433815,0
71,50,7598.941,1,0.046000555,0
328,50,7598.968,1,0.009972148,0
210,50,7598.968,1,0.039777111,0
76,54,7599.085,1,0.008784326,0
185,55,7599.122,1,0.008693581,0
227,55,7599.145,1,0.008792804,0
271,56,7599.153,1,0.008822710,0
7,56,7599.158,1,0.008779935,0
226,56,7599.165,1,0.014437136,0
79,56,7599.176,1,0.008677273,0
178,61,7599.343,1,0.011330061,0
177,61,7599.357,1,0.006907020,0
77,62,7599.368,1,0.008609091,0
277,62,7599.379,1,0.009024252,0
72,63,7599.423,1,0.009104396,0
261,64,7599.444,1,0.007913630,0
157,64,7599.459,1,0.008832377,0
240,65,7599.472,1,0.011604274,0
243,65,7599.481,1,0.010311089,0
260,65,7599.496,1,0.010907908,0
244,66,7599.51,1,0.010813862,0
112,71,7599.686,1,0.008615808,0
112,72,7599.738,1,0.014269695,0
146,76,7599.875,1,0.009692526,0
194,76,7599.875,1,0.009061865,0
152,77,7599.897,1,0.009776182,0
223,77,7599.923,1,0.008821896,0
197,78,7599.93,1,0.008848848,0
197,80,7600.013,1,0.008704383,0
114,80,7600.018,1,0.009287482,0
296,84,7600.141,1,0.009071589,0
149,84,7600.151,1,0.010311142,0
199,84,7600.165,1,0.008621464,0
145,86,7600.214,1,0.011061849,0
111,183,7600.217,1,0.008993870,0
151,87,7600.254,1,0.011040159,0
209,88,7600.307,1,0.008686654,0
95,91,7600.39,1,0.006705902,0
144,91,7600.399,1,0.011012895,0
333,93,7600.459,1,0.007381716,0
57,93,7600.471,1,0.011416568,0
85,94,7600.495,1,0.005238265,0
167,95,7600.559,1,0.009914129,0
146,96,7600.569,1,0.010440671,0
116,99,7600.674,1,0.004346685,0
306,102,7600.798,1,0.008038102,0
116,103,7600.81,1,0.003556370,0
147,104,7600.873,1,0.004635882,0
308,105,7600.899,1,0.008614367,0
235,107,7600.974,1,0.009649680,0
149,110,7601.057,1,0.005572218,0
153,116,7601.272,1,0.006123460,0
215,118,7601.339,1,0.009374908,0
239,120,7601.424,1,0.009534731,0
231,122,7601.494,1,0.009498010,0
40,126,7601.621,1,0.009721128,0
123,131,7601.806,1,0.009706776,0
122,132,7601.853,1,0.011131206,0
160,133,7601.891,1,0.009591398,0
252,135,7601.953,1,0.009982038,0
281,136,7602.001,1,0.020241925,0
202,138,7602.048,1,0.046661947,0
35,139,7602.093,1,0.014474948,0
128,141,7602.156,1,0.036202855,0
0,142,7602.189,1,0.013962654,0
112,184,7602.23,1,0.058146663,0
286,143,7602.237,1,0.016703615,0
68,144,7602.256,1,0.015601425,0
28,144,7602.268,1,0.014303686,0
334,144,7602.284,1,0.010609720,0
33,148,7602.41,1,0.014408620,0
120,152,7602.541,1,0.026014848,0
54,153,7602.581,1,0.014763938,0
319,153,7602.593,1,0.011254024,0
162,156,7602.68,1,0.027155874,0
72,157,7602.743,1,0.014943493,0
314,159,7602.787,1,0.011778081,0
316,159,7602.815,1,0.010958750,0
73,160,7602.823,1,0.014872094,0
117,161,7602.882,1,0.020042345,0
112,186,7602.919,1,0.034393702,0
122,165,7603.011,1,0.010122172,0
117,165,7603.028,1,0.011450982,0
167,166,7603.064,1,0.010809691,0
54,167,7603.072,1,0.008853855,0
153,167,7603.087,1,0.011444327,0
170,168,7603.107,1,0.010493511,0
264,168,7603.107,1,0.009684941,0
148,168,7603.13,1,0.011644711,0
111,184,7603.194,1,0.027523916,0
150,172,7603.245,1,0.010894170,0
112,176,7603.387,1,0.009766932,0
129,179,7603.506,1,0.009693108,0
40,181,7603.586,1,0.008931085,0
116,182,7603.597,1,0.009545306,0
109,182,7603.603,1,0.007318585,0
113,183,7603.632,1,0.014413733,0
110,183,7603.639,1,0.007114120,0
237,183,7603.654,1,0.009226018,0
110,184,7603.676,1,0.012278884,0
64,184,7603.687,1,0.008825366,0
110,186,7603.757,1,0.007151194,0
116,190,7603.879,1,0.009103093,0
243,191,7603.914,1,0.009608758,0
224,191,7603.914,1,0.009434693,0
128,191,7603.939,1,0.009075053,0
67,192,7603.956,1,0.008507162,0
135,192,7603.966,1,0.009135620,0
159,204,7604.375,1,0.008139851,0
234,204,7604.385,1,0.009284293,0
158,205,7604.431,1,0.008047563,0
112,206,7604.462,1,0.008523153,0
104,212,7604.66,1,0.008714374,0
94,213,7604.701,1,0.008483442,0
116,214,7604.73,1,0.008471995,0
210,214,7604.746,1,0.003840561,0
90,223,7605.075,1,0.008164245,0
142,238,7605.577,1,0.008630287,0
66,243,7605.758,1,0.007962819,0
329,244,7605.79,1,0.007206529,0
32,252,7606.073,1,0.012835931,0
257,253,7606.102,1,0.009396930,0
112,183,7607.042,1,0.009869617,0
111,185,7607.955,1,0.010088653,0
112,185,7610.527,1,0.026333617,0
112,184,7610.769,1,0.019106755,0
110,184,7611.318,1,0.010654984,0
112,184,7615.084,1,0.013746257,0
111,182,7616.105,1,0.055877790,0
111,183,7616.253,1,0.025489945,0
112,183,7616.935,1,0.013266788,0
111,184,7617.249,1,0.007882145,0
110,184,7618.914,1,0.033653330,0
112,184,7619.412,1,0.014649152,0
112,184,7623.7,1,0.005852537,0
111,181,7623.806,1,0.009152759,0
111,184,7624.49,1,0.003047933,0
111,185,7624.878,1,0.007480284,0
110,181,7625.068,1,0.006981148,0
112,183,7625.186,1,0.012521539,0
112,185,7626.989,1,0.065167449,0
110,184,7627.229,1,0.008769881,0
112,184,7627.753,1,0.028716261,0
224,6,7628.166,1,0.006234777,0
95,24,7628.793,1,0.009159438,0
90,32,7629.077,1,0.009432564,0
64,38,7629.286,1,0.009234945,0
120,43,7629.463,1,0.011205809,0
123,43,7629.477,1,0.010428766,0
191,48,7629.634,1,0.009152041,0
282,50,7629.711,1,0.007968637,0
111,183,7629.752,1,0.009132892,0
184,53,7629.821,1,0.009060823,0
186,54,7629.852,1,0.009206820,0
281,55,7629.892,1,0.008408524,0
72,60,7630.064,1,0.047580633,0
114,182,7630.214,1,0.014623123,0
109,184,7630.333,1,0.013524194,0
119,70,7630.415,1,0.049808495,0
86,74,7630.563,1,0.047735743,0
205,76,7630.63,1,0.048239827,0
141,79,7630.756,1,0.053527035,0
204,80,7630.763,1,0.048098750,0
96,82,7630.846,1,0.047555018,0
101,84,7630.905,1,0.049906202,0
97,84,7630.919,1,0.057644740,0
30,85,7630.954,1,0.017309647,0
99,87,7631.025,1,0.009378696,0
55,92,7631.192,1,0.014264927,0
58,93,7631.247,1,0.014147518,0
111,184,7631.41,1,0.009188326,0
136,100,7631.468,1,0.007228238,0
111,101,7631.532,1,0.005676741,0
105,102,7631.538,1,0.005865541,0
296,103,7631.583,1,0.008929824,0
249,106,7631.696,1,0.009354914,0
137,107,7631.72,1,0.005950764,0
287,110,7631.823,1,0.009925345,0
112,184,7631.903,1,0.007207293,0
55,116,7632.044,1,0.010378426,0
86,117,7632.078,1,0.012460597,0
159,118,7632.113,1,0.005000377,0
117,122,7632.244,1,0.014920984,0
152,126,7632.385,1,0.008279518,0
159,127,7632.445,1,0.005391296,0
266,128,7632.458,1,0.009280750,0
92,130,7632.552,1,0.011245457,0
92,132,7632.619,1,0.009697896,0
152,133,7632.643,1,0.017239844,0
212,134,7632.673,1,0.009739351,0
40,140,7632.881,1,0.009497589,0
219,144,7633.034,1,0.009493427,0
96,152,7633.305,1,0.007071123,0
97,152,7633.331,1,0.012237164,0
191,158,7633.533,1,0.003514142,0
154,160,7633.592,1,0.012114341,0
141,162,7633.676,1,0.011753774,0
146,170,7633.949,1,0.011304354,0
110,179,7634.264,1,0.014608178,0
22,181,7634.347,1,0.013972866,0
31,182,7634.362,1,0.014051262,0
112,183,7634.394,1,0.012615805,0
117,183,7634.405,1,0.014706321,0
110,184,7634.427,1,0.038564838,0
109,185,7634.465,1,0.025038181,0
108,187,7634.535,1,0.012720313,0
111,191,7634.678,1,0.014177131,0
113,192,7634.724,1,0.014191398,0
136,200,7634.994,1,0.015026275,0
279,215,7635.546,1,0.008924596,0
279,216,7635.579,1,0.007619256,0
112,184,7636.221,1,0.013204841,0
107,248,7636.697,1,0.007965012,0
32,2,7637.269,1,0.009215015,0
156,3,7637.309,1,0.006979648,0
240,4,7637.335,1,0.003779205,0
241,4,7637.343,1,0.006463756,0
203,5,7637.365,1,0.006329114,0
241,5,7637.373,1,0.007994651,0
151,5,7637.384,1,0.009059248,0
153,6,7637.389,1,0.008427992,0
37,6,7637.407,1,0.009329486,0
108,7,7637.441,1,0.009947810,0
124,8,7637.48,1,0.009221586,0
126,9,7637.5,1,0.009530516,0
272,11,7637.567,1,0.006763249,0
342,14,7637.679,1,0.006693193,0
148,14,7637.688,1,0.010022959,0
57,15,7637.711,1,0.009234360,0
280,15,7637.721,1,0.006833323,0
152,16,7637.762,1,0.009886160,0
205,18,7637.834,1,0.006695489,0
14,19,7637.867,1,0.009258023,0
90,20,7637.892,1,0.009562759,0
154,20,7637.906,1,0.012287457,0
251,21,7637.938,1,0.007224746,0
155,23,7638.003,1,0.028025679,0
61,24,7638.029,1,0.037858307,0
191,24,7638.044,1,0.010615272,0
23,26,7638.117,1,0.037455659,0
251,28,7638.186,1,0.010578336,0
302,30,7638.262,1,0.010194528,0
2,31,7638.274,1,0.042829454,0
62,31,7638.282,1,0.039026033,0
274,32,7638.308,1,0.010422125,0
127,32,7638.337,1,0.044829726,0
303,35,7638.438,1,0.010251790,0
23,36,7638.447,1,0.059276275,0
276,36,7638.465,1,0.010542299,0
148,38,7638.528,1,0.049226981,0
23,38,7638.541,1,0.059205417,0
125,39,7638.558,1,0.049026921,0
12,39,7638.57,1,0.044944189,0
180,39,7638.57,1,0.034438197,0
243,42,7638.66,1,0.012893687,0
105,43,7638.717,1,0.049481004,0
96,46,7638.816,1,0.048611674,0
51,46,7638.824,1,0.046432085,0
15,47,7638.843,1,0.038825888,0
137,48,7638.896,1,0.048055712,0
24,52,7639.015,1,0.012805152,0
23,53,7639.073,1,0.011590640,0
187,55,7639.121,1,0.008654105,0
176,55,7639.121,1,0.008990814,0
201,56,7639.152,1,0.008845046,0
111,185,7639.219,1,0.009080729,0
94,58,7639.242,1,0.009224755,0
281,59,7639.286,1,0.008445751,0
22,64,7639.439,1,0.006159425,0
66,67,7639.56,1,0.008938559,0
112,185,7639.571,1,0.012400854,0
257,68,7639.577,1,0.009370686,0
116,70,7639.649,1,0.007937266,0
116,71,7639.689,1,0.012839286,0
110,183,7639.709,1,0.008772364,0
116,74,7639.8,1,0.008560669,0
113,77,7639.921,1,0.009127509,0
67,80,7640.029,1,0.008921089,0
16,82,7640.073,1,0.011797167,0
49,88,7640.282,1,0.009071911,0
250,90,7640.357,1,0.009493955,0
108,186,7640.427,1,0.011477963,0
112,184,7640.43,1,0.027676199,0
164,92,7640.431,1,0.010621293,0
161,92,7640.45,1,0.012214326,0
152,95,7640.539,1,0.010973195,0
54,96,7640.566,1,0.012491817,0
127,96,7640.592,1,0.011213193,0
88,98,7640.636,1,0.007832165,0
205,98,7640.658,1,0.008819020,0
111,100,7640.723,1,0.005277320,0
85,101,7640.748,1,0.009675378,0
240,102,7640.776,1,0.009523888,0
325,104,7640.869,1,0.007817586,0
224,106,7640.93,1,0.009662110,0
136,107,7640.955,1,0.005840481,0
110,184,7641.003,1,0.016783154,0
176,109,7641.053,1,0.008969846,0
156,110,7641.072,1,0.008340305,0
230,111,7641.098,1,0.009839469,0
200,111,7641.109,1,0.009376760,0
68,114,7641.211,1,0.011741214,0
172,115,7641.262,1,0.009342085,0
112,186,7641.297,1,0.027395070,0
98,118,7641.345,1,0.013785041,0
64,119,7641.378,1,0.010951475,0
184,120,7641.415,1,0.009130451,0
204,80,7641.439,1,0.009037609,0
272,120,7641.439,1,0.009481593,0
232,122,7641.492,1,0.009856449,0
92,125,7641.589,1,0.012436382,0
104,130,7641.775,1,0.012591220,0
119,133,7641.881,1,0.012822959,0
165,134,7641.905,1,0.008318414,0
109,135,7641.945,1,0.012574241,0
136,139,7642.097,1,0.043394662,0
47,140,7642.12,1,0.014780664,0
96,140,7642.147,1,0.022792926,0
227,143,7642.226,1,0.044439692,0
241,143,7642.236,1,0.044316407,0
198,144,7642.262,1,0.045737017,0
43,148,7642.4,1,0.014613040,0
164,148,7642.426,1,0.033047590,0
208,149,7642.44,1,0.044061903,0
166,149,7642.44,1,0.030652789,0
110,185,7642.478,1,0.037155896,0
113,186,7642.497,1,0.016411243,0
45,152,7642.538,1,0.014599293,0
104,160,7642.838,1,0.016913779,0
224,165,7643.0,1,0.009027921,0
125,165,7643.009,1,0.010972899,0
99,166,7643.057,1,0.009602960,0
246,170,7643.186,1,0.010650491,0
0,171,7643.228,1,0.009060455,0
27,172,7643.258,1,0.008549883,0
16,176,7643.4,1,0.008703556,0
255,180,7643.531,1,0.010523736,0
117,184,7643.669,1,0.009705484,0
139,185,7643.728,1,0.010536914,0
110,187,7643.773,1,0.009027584,0
341,187,7643.795,1,0.007531303,0
118,188,7643.814,1,0.009045432,0
108,188,7643.827,1,0.011076777,0
110,189,7643.843,1,0.007109651,0
127,191,7643.921,1,0.009253921,0
156,192,7643.954,1,0.010595939,0
157,194,7644.033,1,0.010003418,0
160,199,7644.198,1,0.010358967,0
322,200,7644.249,1,0.008146973,0
336,208,7644.537,1,0.007866425,0
271,211,7644.632,1,0.008069427,0
112,184,7644.65,1,0.311743587,0
55,213,7644.712,1,0.008438849,0
111,183,7644.959,1,0.038746540,0
48,220,7644.964,1,0.008693613,0
112,183,7645.306,1,0.008698209,0
111,184,7645.307,1,0.004952700,0
103,232,7645.388,1,0.008709115,0
102,238,7645.587,1,0.009140494,0
100,239,7645.632,1,0.008828938,0
48,240,7645.666,1,0.008472467,0
184,256,7646.231,1,0.011815920,0
112,184,7649.055,1,0.013139888,0
112,184,7653.095,1,0.013672008,0
112,185,7653.87,1,0.010718312,0
112,183,7654.512,1,0.015806036,0
111,185,7654.582,1,0.024190681,0
110,184,7655.766,1,0.009876410,0
110,183,7656.8,1,0.010709903,0
112,184,7657.459,1,0.015838018,0
110,182,7658.089,1,0.016709387,0
111,183,7659.232,1,0.011848140,0
111,184,7659.777,1,0.013887385,0
111,182,7661.117,1,0.008692065,0
108,184,7661.322,1,0.006623570,0
112,184,7661.691,1,0.013162240,0
112,182,7661.699,1,0.007746386,0
110,184,7662.766,1,0.014364948,0
112,183,7664.281,1,0.010703302,0
112,184,7666.048,1,0.016311625,0
32,48,7666.301,1,0.046635717,0
108,181,7666.397,1,0.015234645,0
111,184,7666.881,1,0.025573019,0
72,6,7668.158,1,0.009601514,0
263,8,7668.237,1,0.006630498,0
111,186,7668.593,1,0.008337635,0
143,20,7668.657,1,0.009186335,0
337,24,7668.796,1,0.006550988,0
166,32,7669.075,1,0.009212856,0
112,185,7669.081,1,0.056120209,0
169,38,7669.295,1,0.009407939,0
82,39,7669.314,1,0.009394902,0
173,40,7669.355,1,0.009251193,0
97,40,7669.377,1,0.009033502,0
87,48,7669.637,1,0.009288921,0
111,185,7669.641,1,0.030831018,0
110,184,7669.646,1,0.032812037,0
86,54,7669.866,1,0.008943177,0
163,56,7669.916,1,0.009449568,0
8,56,7669.938,1,0.008905999,0
159,57,7669.961,1,0.009458556,0
98,60,7670.075,1,0.048454355,0
110,185,7670.08,1,0.049447510,0
106,61,7670.097,1,0.048359219,0
144,62,7670.135,1,0.049656093,0
154,62,7670.144,1,0.049749359,0
112,184,7670.285,1,0.037710086,0
196,67,7670.314,1,0.048706587,0
113,185,7670.329,1,0.052710447,0
93,68,7670.352,1,0.048312552,0
72,72,7670.492,1,0.043329377,0
110,186,7670.61,1,0.051667616,0
120,79,7670.732,1,0.051771764,0
80,80,7670.768,1,0.040672958,0
80,86,7670.984,1,0.041229226,0
119,88,7671.051,1,0.009996323,0
113,92,7671.196,1,0.010026498,0
18,93,7671.226,1,0.010850357,0
111,93,7671.24,1,0.010598643,0
113,184,7671.259,1,0.033326063,0
116,96,7671.338,1,0.009721923,0
192,97,7671.37,1,0.008930633,0
141,112,7671.896,1,0.007182929,0
140,114,7671.971,1,0.011064018,0
141,115,7672.002,1,0.008988095,0
92,117,7672.073,1,0.014076136,0
136,118,7672.101,1,0.020802999,0
210,120,7672.186,1,0.009270155,0
224,128,7672.467,1,0.009591308,0
149,136,7672.747,1,0.015040588,0
116,139,7672.873,1,0.013726425,0
13,140,7672.882,1,0.008821501,0
77,147,7673.132,1,0.009670541,0
72,148,7673.167,1,0.009537230,0
221,149,7673.198,1,0.009308008,0
109,157,7673.491,1,0.009933642,0
236,165,7673.768,1,0.009371477,0
120,166,7673.796,1,0.011182638,0
71,166,7673.805,1,0.010174021,0
111,183,7673.82,1,0.012475809,0
111,184,7673.923,1,0.014499545,0
112,183,7674.394,1,0.052392386,0
109,183,7674.401,1,0.031180311,0
45,183,7674.41,1,0.014157350,0
112,184,7674.412,1,0.055119589,0
106,185,7674.465,1,0.124164097,0
108,185,7674.489,1,0.017483367,0
111,187,7674.535,1,0.064718068,0
110,188,7674.569,1,0.015980642,0
109,188,7674.577,1,0.044829976,0
107,188,7674.592,1,0.039658014,0
115,192,7674.716,1,0.014238553,0
114,196,7674.867,1,0.014140497,0
167,200,7675.004,1,0.009189169,0
296,206,7675.221,1,0.008048180,0
128,210,7675.354,1,0.008914906,0
112,186,7676.107,1,0.031540543,0
110,184,7676.454,1,0.012148389,0
274,246,7676.627,1,0.007252355,0
228,1,7677.216,1,0.006945870,0
229,2,7677.278,1,0.007826804,0
246,4,7677.333,1,0.006352494,0
144,7,7677.439,1,0.009896756,0
105,15,7677.733,1,0.009966929,0
199,16,7677.749,1,0.006691073,0
191,19,7677.853,1,0.006683335,0
192,21,7677.92,1,0.007186572,0
199,21,7677.931,1,0.006976746,0
252,24,7678.025,1,0.010449370,0
