x,y,t,p,probability,label
7,38,7401.287,1,0.009436223,0
280,184,7401.296999999999,0,0.549822867,0
109,120,7401.297999999999,1,0.015578776,0
47,4,7401.305,1,0.416456968,0
96,231,7401.347999999998,1,0.012015624,0
175,3,7401.350999999999,1,0.018272068,0
47,191,7401.351999999999,0,0.199537694,0
24,11,7401.359,1,0.011554996,0
332,133,7401.382999999998,0,0.245089933,0
314,50,7401.385999999999,0,0.211229250,0
71,56,7401.396000000001,0,0.356335789,0
80,120,7401.397000000001,0,0.484471351,0
30,120,7401.400999999998,0,0.547542274,0
202,26,7401.409,0,0.185974881,0
105,65,7401.4310000000005,1,0.011826415,0
289,192,7401.4360000000015,1,0.011940023,0
339,156,7401.467000000001,0,0.357078761,0
198,69,7401.467000000001,1,0.050883804,0
33,245,7401.471000000001,1,0.007411926,0
104,235,7401.509999999998,1,0.008126814,0
280,165,7401.511999999999,0,0.471976280,0
7,151,7401.524000000001,0,0.365647078,0
108,246,7401.534,1,0.014585814,0
40,256,7401.561999999998,0,0.084912486,0
120,7,7401.5689999999995,0,0.163744569,0
278,247,7401.57,1,0.010396043,0
193,200,7401.594000000001,1,0.007276605,0
295,127,7401.611000000001,0,0.256991565,0
116,235,7401.619999999999,1,0.010222251,0
13,83,7401.637999999999,1,0.128647894,0
127,160,7401.6939999999995,1,0.012442133,0
84,125,7401.6990000000005,1,0.156156167,0
226,68,7401.7959999999985,1,0.183747962,0
262,26,7401.832999999999,0,0.150484011,0
248,207,7401.868999999999,1,0.028740516,0
118,121,7401.873,0,0.733218133,0
121,248,7401.883999999998,0,0.065219119,0
46,250,7401.884999999998,1,0.009320037,0
50,115,7401.892,1,0.012952786,0
152,211,7401.9000000000015,1,0.012428660,0
59,240,7401.916000000001,0,0.281403512,0
57,89,7402.011999999999,1,0.021902459,0
2,256,7402.016,1,0.011590668,0
161,136,7402.017,1,0.041801918,0
88,52,7402.017,1,0.048301347,0
263,168,7402.048999999999,1,0.019287823,0
153,168,7402.079999999998,0,0.890158772,0
344,209,7402.084999999999,1,0.010889953,0
337,130,7402.094000000001,0,0.692690670,0
104,33,7402.110000000001,1,0.044497035,0
336,49,7402.114000000001,1,0.010062614,0
233,208,7402.139999999999,1,0.013573606,0
51,102,7402.144,1,0.018128959,0
281,248,7402.149000000001,1,0.010632203,0
38,208,7402.217000000001,1,0.012611909,0
336,175,7402.246999999999,1,0.010884715,0
113,157,7402.317999999999,1,0.018798437,0
139,258,7402.3189999999995,1,0.012580689,0
237,219,7402.321,1,0.011906117,0
6,248,7402.339,1,0.011731336,0
8,195,7402.383999999998,1,0.012538010,0
307,146,7402.387999999999,1,0.012290693,0
49,246,7402.393,1,0.012129571,0
59,207,7402.393,1,0.012803050,0
294,173,7402.403999999999,1,0.013097021,0
84,120,7402.439999999999,1,0.025444470,0
126,154,7402.487000000001,1,0.026121350,0
120,216,7402.488000000001,1,0.012786752,0
150,218,7402.571,0,0.616298437,0
23,175,7402.578000000001,1,0.012910346,0
223,189,7402.595000000001,0,0.869992614,0
31,248,7402.620999999999,0,0.427600294,0
342,167,7402.678,1,0.010678640,0
165,175,7402.678,1,0.017383808,0
143,257,7402.689999999999,1,0.012777226,0
155,114,7402.7040000000015,1,0.072155192,0
79,135,7402.728999999999,1,0.019461012,0
256,237,7402.762999999999,1,0.011595213,0
230,69,7402.777999999998,1,0.047203720,0
313,167,7402.803,1,0.011828532,0
318,164,7402.817999999999,1,0.011581855,0
31,158,7402.864000000001,0,0.823034048,0
329,229,7402.865999999998,0,0.884159863,0
143,165,7402.874,1,0.022914756,0
174,115,7402.894,0,0.795629025,0
202,221,7402.951000000001,1,0.009651279,0
177,108,7402.9540000000015,0,0.738549650,0
246,85,7402.957999999999,0,0.484340549,0
2,61,7403.108,1,0.916562259,1
274,242,7403.116999999998,1,0.008059208,0
345,213,7403.208999999999,0,0.410987437,0
103,208,7403.209999999999,0,0.166374147,0
316,255,7403.235000000001,0,0.045902789,0
332,186,7403.286,0,0.304926187,0
55,154,7403.293999999998,0,0.363224864,0
37,217,7403.302,0,0.138363317,0
107,244,7403.314999999999,0,0.078049734,0
43,20,7403.315999999999,0,0.184150502,0
148,24,7403.32,0,0.156343564,0
52,165,7403.339,0,0.287398785,0
9,86,7403.351999999999,0,0.372289985,0
126,52,7403.375,0,0.268864870,0
334,186,7403.395,0,0.689263046,0
115,3,7403.399000000001,1,0.005005641,0
2,60,7403.4310000000005,0,0.909105837,1
142,176,7403.439999999999,0,0.392687798,0
115,4,7403.468000000001,1,0.009397147,0
216,185,7403.469000000001,0,0.392060220,0
329,186,7403.488000000001,0,0.273539037,0
136,180,7403.521000000001,0,0.438372761,0
191,0,7403.529999999999,1,0.006816885,0
296,168,7403.536,0,0.362364084,0
75,254,7403.5560000000005,0,0.312086463,0
209,257,7403.578000000001,0,0.030098200,0
178,192,7403.589,0,0.391716629,0
282,193,7403.595000000001,0,0.388079762,0
157,119,7403.5999999999985,0,0.224374533,0
235,132,7403.633999999998,0,0.316362947,0
278,248,7403.634999999998,0,0.086298697,0
61,225,7403.643,0,0.036912948,0
133,86,7403.6709999999985,0,0.257416576,0
203,239,7403.720000000001,0,0.066635139,0
126,47,7403.7249999999985,1,0.015654674,0
175,78,7403.754000000001,0,0.238530710,0
320,95,7403.756000000001,0,0.127475321,0
40,159,7403.799999999999,0,0.284894049,0
61,226,7403.810000000001,0,0.079058476,0
189,124,7403.832999999999,0,0.332684547,0
319,231,7403.897000000001,0,0.359741062,0
122,45,7403.93,0,0.182399511,0
119,65,7403.969000000001,1,0.017049896,0
312,210,7403.995999999999,0,0.569938362,0
155,39,7404.001,0,0.163050219,0
200,238,7404.003000000001,0,0.154900149,0
111,229,7404.0459999999985,0,0.078823410,0
28,178,7404.058000000001,1,0.018472945,0
311,253,7404.0610000000015,0,0.044637784,0
61,50,7404.071,0,0.280343920,0
287,189,7404.085999999999,1,0.020615952,0
115,200,7404.092000000001,0,0.212133974,0
114,64,7404.0999999999985,1,0.054160390,0
174,229,7404.131000000001,0,0.152080476,0
133,84,7404.155999999999,1,0.149150804,0
338,130,7404.161,0,0.189001545,0
75,253,7404.164000000001,0,0.155015379,0
168,175,7404.171999999999,1,0.009528770,0
55,151,7404.1860000000015,1,0.027191520,0
239,208,7404.222000000002,1,0.028460769,0
60,159,7404.223999999998,1,0.011999484,0
180,256,7404.235000000001,1,0.008329233,0
119,43,7404.264999999999,1,0.012745674,0
251,6,7404.325000000001,1,0.006348044,0
288,189,7404.351999999999,1,0.016555235,0
280,229,7404.369999999999,0,0.299552798,0
167,232,7404.382000000001,0,0.094659425,0
325,203,7404.401999999998,0,0.421001077,0
144,201,7404.4619999999995,1,0.008977577,0
272,253,7404.501,1,0.007052580,0
313,224,7404.548999999999,1,0.007722943,0
269,150,7404.554,1,0.036549035,0
226,61,7404.576000000001,1,0.098435506,0
199,78,7404.585999999999,0,0.224851727,0
192,55,7404.648000000001,1,0.009284350,0
336,184,7404.685000000001,1,0.010438110,0
4,208,7404.6939999999995,0,0.168700218,0
16,26,7404.703000000001,1,0.082753718,0
335,256,7404.715,1,0.013817258,0
272,2,7404.748,1,0.006799911,0
47,15,7404.766,0,0.152627021,0
195,50,7404.782999999999,1,0.008634785,0
216,158,7404.796999999999,1,0.008716253,0
25,183,7404.845000000001,0,0.173141092,0
232,215,7404.846000000001,0,0.353995472,0
178,207,7404.853999999999,1,0.007776801,0
256,106,7404.862000000001,0,0.203762993,0
3,248,7404.882999999998,1,0.006997947,0
75,94,7404.9310000000005,1,0.005739466,0
55,244,7404.934000000001,1,0.007063200,0
58,127,7405.028999999999,1,0.008652737,0
239,207,7405.106,0,0.028093113,0
267,148,7405.114000000001,1,0.009399403,0
262,248,7405.135999999999,0,0.066691123,0
147,58,7405.1500000000015,0,0.189043641,0
265,176,7405.152999999998,0,0.416827470,0
66,236,7405.166000000001,1,0.007382516,0
175,79,7405.1709999999985,1,0.031939693,0
44,135,7405.236000000001,0,0.309767723,0
54,258,7405.268,1,0.007079321,0
185,102,7405.277999999998,1,0.008740598,0
56,149,7405.286,1,0.012117972,0
98,77,7405.287,0,0.395187318,0
4,190,7405.3369999999995,1,0.007598721,0
153,98,7405.352999999999,1,0.012300045,0
152,119,7405.381000000001,0,0.348793507,0
247,24,7405.412,0,0.112749718,0
48,168,7405.418999999998,0,0.333751857,0
281,184,7405.440999999999,0,0.433908284,0
124,53,7405.468000000001,1,0.309484780,0
295,129,7405.488000000001,0,0.353731841,0
117,70,7405.496999999999,1,0.010732281,0
63,203,7405.5,0,0.149241447,0
296,130,7405.502,1,0.153176963,0
21,140,7405.524000000001,0,0.329826146,0
335,74,7405.5430000000015,0,0.117410682,0
173,171,7405.5560000000005,1,0.009078329,0
159,79,7405.573,0,0.491065919,0
56,138,7405.597000000002,0,0.373780370,0
264,25,7405.635999999999,0,0.321635574,0
319,205,7405.674999999999,0,0.393929094,0
179,201,7405.692999999999,0,0.322195768,0
292,121,7405.701000000001,0,0.207222760,0
47,232,7405.713,0,0.101154067,0
334,256,7405.7249999999985,0,0.023317374,0
80,49,7405.790000000001,1,0.009220742,0
47,240,7405.790000000001,0,0.083477378,0
160,40,7405.805,1,0.013576153,0
336,191,7405.876,0,0.439224958,0
156,74,7405.906999999999,0,0.210628316,0
326,40,7405.933000000001,0,0.094473787,0
5,188,7405.9439999999995,1,0.011052577,0
69,198,7405.982,0,0.222433761,0
59,208,7406.010999999999,1,0.012789086,0
24,143,7406.011999999999,0,0.851673007,0
164,182,7406.023000000001,1,0.016030034,0
32,72,7406.029999999999,0,0.751618505,0
45,10,7406.131000000001,0,0.410753250,0
94,28,7406.1500000000015,1,0.039944269,0
327,43,7406.150999999998,0,0.204633340,0
116,236,7406.195,0,0.487035155,0
16,150,7406.197,0,0.832452595,0
24,232,7406.201000000001,1,0.012119182,0
237,174,7406.203000000001,1,0.023492049,0
24,148,7406.218000000001,0,0.844959736,0
255,219,7406.243999999999,0,0.931444526,1
168,116,7406.258999999998,1,0.053752828,0
263,232,7406.316999999999,1,0.011312106,0
37,134,7406.3189999999995,0,0.856748402,0
30,152,7406.382999999998,1,0.013129374,0
160,210,7406.405999999999,0,0.712719798,0
186,256,7406.4130000000005,1,0.010658568,0
339,184,7406.441999999999,1,0.010886620,0
57,71,7406.483,0,0.701090515,0
166,102,7406.494999999999,0,0.695388317,0
320,189,7406.528999999999,1,0.011408547,0
235,203,7406.558000000001,0,0.860946655,0
32,88,7406.559000000001,0,0.797368884,0
23,18,7406.5689999999995,0,1.000000000,1
15,140,7406.5869999999995,0,0.848033726,0
111,108,7406.642,0,0.809733570,0
230,58,7406.6500000000015,0,0.355300725,0
140,210,7406.662,1,0.013517725,0
56,177,7406.701000000001,1,0.013149458,0
51,88,7406.744999999999,1,0.020216029,0
74,127,7406.817999999999,0,0.848289192,0
280,109,7406.8189999999995,1,0.019420473,0
251,219,7406.823,1,0.126594603,0
142,164,7406.839,1,0.023379868,0
165,178,7406.8499999999985,0,0.887684345,0
11,46,7406.855,0,0.628547549,0
65,253,7406.861000000001,0,0.397634238,0
104,60,7406.889999999999,0,0.508446276,0
127,79,7407.007999999998,1,0.277036697,0
328,34,7407.019,0,0.084683955,0
164,43,7407.040000000001,0,0.156280518,0
234,194,7407.062999999998,0,0.424219936,0
226,250,7407.0790000000015,0,0.038698118,0
131,235,7407.189999999999,1,0.007502642,0
214,74,7407.189999999999,1,0.009662749,0
175,176,7407.271000000001,0,0.339268297,0
226,61,7407.278999999999,0,1.000000000,1
191,202,7407.3060000000005,1,0.010059969,0
319,86,7407.339,0,0.119911700,0
312,202,7407.3499999999985,0,0.404266328,0
37,223,7407.418999999998,1,0.007140990,0
81,143,7407.514999999999,1,0.008918967,0
23,18,7407.527999999998,0,1.000000000,1
223,248,7407.5459999999985,0,0.042969238,0
152,159,7407.562999999998,1,0.303820342,0
95,73,7407.567999999999,0,0.211525291,0
32,217,7407.582999999999,0,0.166769013,0
102,233,7407.593000000001,1,0.007200544,0
309,188,7407.596000000001,0,0.488775969,0
64,93,7407.605,1,0.011053453,0
294,4,7407.609,1,0.006725782,0
79,252,7407.664000000001,1,0.007016365,0
17,155,7407.720000000001,1,0.007664141,0
40,256,7407.733,1,0.007901664,0
289,6,7407.734,1,0.006555809,0
312,62,7407.738000000001,1,0.008219074,0
321,86,7407.769,1,0.877864420,0
318,183,7407.82,1,0.008529172,0
152,183,7407.847999999998,1,0.009105029,0
200,33,7407.895,1,0.008732166,0
6,11,7407.906999999999,1,0.037435904,0
336,121,7407.923999999999,1,0.007307813,0
50,4,7407.987000000001,1,0.061589167,0
80,86,7408.049999999999,0,0.306418806,0
247,16,7408.066999999999,1,0.006619446,0
161,0,7408.066999999999,1,0.008550404,0
80,168,7408.071,1,0.007770923,0
163,203,7408.197,1,0.008239674,0
181,80,7408.2119999999995,1,0.009333659,0
188,259,7408.2249999999985,1,0.006594790,0
133,197,7408.234,0,0.299418569,0
208,131,7408.292000000001,1,0.010252661,0
15,154,7408.374,1,0.008524410,0
166,205,7408.394,1,0.008352717,0
23,18,7408.395,0,1.000000000,1
16,26,7408.400999999998,0,0.251892924,0
153,156,7408.446,1,0.053353433,0
196,179,7408.536,1,0.019389085,0
172,23,7408.547999999999,1,0.472036183,0
107,135,7408.615999999998,1,0.020984706,0
149,80,7408.646000000001,1,0.042359948,0
321,240,7408.697,0,0.157649428,0
63,110,7408.722000000002,1,0.011044616,0
133,195,7408.727999999999,1,0.218241185,0
187,147,7408.738000000001,1,0.006561199,0
73,83,7408.756000000001,1,0.009562809,0
238,114,7408.779999999999,0,0.408656985,0
14,98,7408.798999999999,0,0.333543658,0
44,38,7408.9209999999985,0,0.240767300,0
72,216,7408.929,1,0.008107661,0
265,183,7408.941999999999,0,0.369915545,0
214,86,7408.960999999999,1,0.079062030,0
79,118,7408.973999999998,1,0.801778316,0
102,71,7408.981,0,0.203010187,0
218,234,7408.991999999998,1,0.005842910,0
226,61,7408.992999999999,1,1.000000000,1
31,162,7409.003000000001,1,0.008229354,0
5,15,7409.007000000001,1,0.013515972,0
219,66,7409.093000000001,0,0.067752153,0
78,201,7409.103999999999,0,0.227463588,0
6,177,7409.132999999998,1,0.007732735,0
160,176,7409.151999999998,0,0.391635567,0
210,96,7409.18,0,0.230990633,0
234,112,7409.213,0,0.410567045,0
168,250,7409.222999999998,1,0.007391282,0
135,169,7409.238000000001,0,0.316375405,0
223,62,7409.242999999999,0,0.051525716,0
220,58,7409.252,1,0.723580778,0
97,161,7409.275999999998,0,0.302611709,0
140,174,7409.297999999999,1,0.011782112,0
295,228,7409.32,0,0.305210441,0
99,113,7409.346000000001,1,0.015302309,0
212,83,7409.375,0,0.232670113,0
56,74,7409.4180000000015,1,0.009009583,0
64,159,7409.514999999999,1,0.707608819,0
112,178,7409.530999999999,1,0.008316950,0
275,103,7409.546999999999,0,0.159817398,0
146,87,7409.549999999999,1,0.011287111,0
322,236,7409.565999999999,1,0.007741989,0
221,70,7409.585999999999,0,0.156921238,0
167,181,7409.588,0,0.342373669,0
335,187,7409.594000000001,0,0.530930340,0
171,23,7409.602999999999,0,0.293678969,0
31,188,7409.613000000001,0,0.182813302,0
265,143,7409.617999999999,0,0.286103725,0
312,62,7409.625,0,0.081114717,0
292,232,7409.627,1,0.008628219,0
3,234,7409.672999999999,0,0.131449118,0
342,164,7409.703000000001,0,0.368590891,0
249,180,7409.733,0,0.401098549,0
166,224,7409.798999999999,1,0.007827538,0
314,109,7409.799999999999,0,0.235908553,0
187,247,7409.815999999999,0,0.042489834,0
218,232,7409.860000000001,1,0.005628061,0
80,198,7409.9000000000015,0,0.411338389,0
306,90,7409.900999999998,1,0.009181336,0
80,222,7409.917000000001,1,0.007480394,0
286,151,7409.927,1,0.010664996,0
342,204,7409.936999999998,1,0.010108816,0
180,49,7409.948,1,0.009361526,0
77,104,7409.982,1,0.012846557,0
339,242,7410.034,0,0.791153610,0
93,214,7410.036,1,0.012721032,0
79,172,7410.041000000001,1,0.013383074,0
157,159,7410.082999999999,1,0.025272714,0
27,33,7410.136999999999,1,0.041723300,0
142,176,7410.146000000001,1,0.019060034,0
341,204,7410.162,1,0.014421980,0
164,182,7410.165000000001,0,0.916229725,1
41,220,7410.189999999999,0,0.561740637,0
178,176,7410.204999999998,1,0.439065695,0
74,233,7410.236000000001,0,0.503613710,0
326,230,7410.237000000001,0,0.881620526,0
89,164,7410.303,0,0.866913617,0
222,67,7410.3060000000005,0,0.415374279,0
64,72,7410.307000000001,1,0.037819210,0
289,233,7410.332999999999,0,0.839729428,0
309,239,7410.333999999999,0,0.807348669,0
2,168,7410.34,0,0.711438358,0
166,237,7410.432000000001,1,0.013599716,0
143,53,7410.433000000001,1,0.048107490,0
69,15,7410.434000000001,1,0.040087607,0
98,72,7410.472999999998,1,0.048510078,0
291,207,7410.4749999999985,0,0.866533101,0
61,78,7410.4749999999985,1,0.036044449,0
186,170,7410.475999999999,0,0.888183475,0
37,239,7410.490000000002,0,0.475326180,0
31,190,7410.529999999999,1,0.012819964,0
9,204,7410.5459999999985,1,0.012425078,0
77,199,7410.5459999999985,1,0.013024535,0
72,25,7410.553,1,0.038297035,0
183,117,7410.559000000001,0,0.806599975,0
4,131,7410.595000000001,1,0.013123253,0
151,50,7410.607,1,0.047986969,0
192,216,7410.623,1,0.009802165,0
32,48,7410.630000000001,1,0.045986433,0
39,59,7410.6500000000015,0,0.656040311,0
295,92,7410.686999999998,1,0.013708613,0
319,199,7410.745999999999,1,0.011415573,0
85,227,7410.751,1,0.012589246,0
179,232,7410.77,1,0.011854600,0
78,138,7410.776999999998,1,0.017814031,0
320,91,7410.8009999999995,1,0.011405149,0
39,46,7410.815999999999,0,0.562946081,0
204,80,7410.826000000001,1,0.047880448,0
218,60,7410.893,0,0.387020230,0
335,160,7410.959999999999,1,0.010781245,0
239,118,7410.967000000001,1,0.044720054,0
79,183,7411.002,1,0.010795082,0
173,163,7411.0509999999995,1,0.009524131,0
325,224,7411.062999999998,1,0.007422689,0
342,160,7411.066999999999,1,0.008155439,0
217,56,7411.126,1,0.008860595,0
56,180,7411.141,1,0.009793216,0
309,9,7411.177,1,0.006200014,0
151,113,7411.1889999999985,0,0.406067848,0
95,214,7411.197,0,0.147269636,0
210,167,7411.217000000001,0,0.349235475,0
150,232,7411.256000000001,0,0.074805312,0
43,9,7411.267,1,0.008741111,0
150,114,7411.290000000001,0,0.768652320,0
264,258,7411.307000000001,0,0.039440081,0
14,200,7411.338,0,0.349625438,0
236,114,7411.379000000001,1,0.782971740,0
254,247,7411.4310000000005,1,0.007307487,0
24,30,7411.4389999999985,0,0.255670428,0
343,221,7411.454999999998,0,0.436813116,0
83,170,7411.468000000001,0,0.528830409,0
208,73,7411.471000000001,0,0.316489965,0
22,166,7411.481,0,0.326568335,0
168,92,7411.484,0,0.255811512,0
55,49,7411.506000000001,1,0.008638655,0
175,144,7411.510999999999,1,0.004958095,0
314,110,7411.510999999999,1,0.237801269,0
31,41,7411.5250000000015,0,0.197222874,0
219,161,7411.598999999998,1,0.009961876,0
63,23,7411.608,0,0.160394937,0
55,55,7411.609,0,0.199085817,0
200,182,7411.633999999998,0,0.383364886,0
151,157,7411.652999999998,0,0.337150574,0
288,203,7411.672999999999,1,0.008578029,0
322,113,7411.677,0,0.158448547,0
136,62,7411.741999999998,1,0.010061659,0
192,15,7411.764999999999,1,0.010899561,0
107,27,7411.773000000001,0,0.156173185,0
138,52,7411.7750000000015,1,0.011554108,0
80,127,7411.780999999999,0,0.261086375,0
274,242,7411.789000000001,0,0.145720854,0
21,130,7411.789000000001,1,0.007658997,0
238,208,7411.803,1,0.008556640,0
60,51,7411.828000000001,0,0.195284456,0
46,217,7411.865999999998,1,0.007242522,0
63,253,7411.867999999999,0,0.053893041,0
