x,y,t,p,probability,label
207,6,5833.442,1,0.007188702,0
227,8,5833.515,1,0.007003891,0
111,10,5833.598,1,0.009837475,0
224,12,5833.663,1,0.006840998,0
72,14,5833.741,1,0.009758699,0
90,15,5833.764,1,0.009905356,0
71,16,5833.797,1,0.009613574,0
116,16,5833.807,1,0.009726194,0
67,18,5833.886,1,0.009625990,0
212,22,5834.016,1,0.007408549,0
127,24,5834.075,1,0.044572730,0
136,24,5834.087,1,0.044572361,0
214,24,5834.102,1,0.008954430,0
223,32,5834.357,1,0.011373418,0
267,34,5834.442,1,0.010658056,0
303,35,5834.463,1,0.010332312,0
131,40,5834.657,1,0.049663823,0
76,45,5834.818,1,0.047358986,0
19,47,5834.907,1,0.037504911,0
111,48,5834.93,1,0.048914023,0
249,49,5834.973,1,0.013636861,0
99,56,5835.204,1,0.008727236,0
207,60,5835.355,1,0.008821689,0
130,67,5835.596,1,0.009090739,0
287,67,5835.605,1,0.008409128,0
280,70,5835.7,1,0.009179154,0
80,80,5836.051,1,0.009297263,0
236,84,5836.198,1,0.009623444,0
191,88,5836.36,1,0.008651528,0
188,94,5836.552,1,0.008949506,0
142,96,5836.631,1,0.010415271,0
288,101,5836.798,1,0.009984028,0
174,102,5836.837,1,0.009517526,0
103,102,5836.855,1,0.006194038,0
121,104,5836.9,1,0.005881127,0
294,104,5836.915,1,0.009059321,0
52,105,5836.952,1,0.010969546,0
240,108,5837.039,1,0.009855532,0
81,112,5837.206,1,0.012178629,0
106,114,5837.253,1,0.014699455,0
261,116,5837.318,1,0.895352066,0
50,116,5837.331,1,0.010572204,0
259,117,5837.357,1,0.747451007,0
163,117,5837.384,1,0.005072764,0
328,119,5837.429,1,0.007582227,0
49,119,5837.438,1,0.009860219,0
258,119,5837.449,1,0.712978125,0
32,123,5837.585,1,0.009388469,0
59,125,5837.638,1,0.009741411,0
248,128,5837.767,1,0.009794886,0
75,133,5837.928,1,0.010007905,0
88,133,5837.943,1,0.010604344,0
134,135,5838.023,1,0.055633329,0
157,136,5838.03,1,0.048914246,0
133,136,5838.038,1,0.133554041,0
133,138,5838.098,1,0.034045670,0
56,141,5838.206,1,0.015136834,0
134,143,5838.302,1,0.033601440,0
24,144,5838.333,1,0.014402498,0
28,145,5838.35,1,0.014474403,0
233,146,5838.385,1,0.044208352,0
48,147,5838.435,1,0.014857165,0
40,148,5838.466,1,0.014648162,0
338,149,5838.492,1,0.010594234,0
44,149,5838.501,1,0.014724850,0
245,150,5838.534,1,0.032072753,0
34,152,5838.601,1,0.014524300,0
128,154,5838.672,1,0.045190182,0
131,154,5838.68,1,0.024597563,0
259,156,5838.747,1,0.048393734,0
260,156,5838.757,1,0.052167866,0
107,158,5838.819,1,0.016691448,0
175,159,5838.845,1,0.020618731,0
102,160,5838.873,1,0.015522422,0
5,160,5838.894,1,0.014018824,0
24,162,5838.948,1,0.014288831,0
186,164,5839.017,1,0.010411507,0
126,166,5839.088,1,0.009880887,0
167,167,5839.12,1,0.011654362,0
106,168,5839.154,1,0.008346850,0
333,168,5839.175,1,0.007625608,0
105,169,5839.199,1,0.010897978,0
48,170,5839.235,1,0.009169917,0
271,172,5839.315,1,0.008407284,0
116,174,5839.37,1,0.009500012,0
20,174,5839.383,1,0.008884240,0
47,175,5839.409,1,0.009236865,0
274,175,5839.416,1,0.008693745,0
263,176,5839.453,1,0.009593474,0
131,182,5839.671,1,0.009301716,0
259,183,5839.697,1,0.008961219,0
68,184,5839.726,1,0.008881452,0
104,185,5839.771,1,0.009392305,0
101,186,5839.801,1,0.008894146,0
245,187,5839.826,1,0.009256032,0
210,188,5839.862,1,0.007728470,0
212,189,5839.902,1,0.010895974,0
210,189,5839.902,1,0.005476833,0
31,190,5839.934,1,0.008472620,0
213,192,5840.001,1,0.002849640,0
169,198,5840.217,1,0.009729275,0
284,201,5840.326,1,0.022153802,0
283,202,5840.359,1,0.007409909,0
66,219,5840.963,1,0.008490396,0
59,222,5841.072,1,0.008647325,0
319,223,5841.102,1,0.007560299,0
158,231,5841.386,1,0.008785622,0
216,231,5841.408,1,0.004255603,0
169,234,5841.49,1,0.009397631,0
84,239,5841.661,1,0.008230615,0
98,242,5841.784,1,0.008368352,0
64,246,5841.91,1,0.008515074,0
98,247,5841.953,1,0.008247837,0
62,253,5842.165,1,0.013202461,0
87,255,5842.244,1,0.013345727,0
167,4,5842.695,1,0.011201895,0
111,7,5842.776,1,0.021955591,0
110,7,5842.786,1,0.012515415,0
86,8,5842.811,1,0.044398423,0
67,9,5842.854,1,0.043717954,0
60,11,5842.919,1,0.040952370,0
71,14,5843.025,1,0.009205102,0
246,15,5843.069,1,0.006940965,0
193,15,5843.086,1,0.006881564,0
3,18,5843.164,1,0.008729219,0
255,19,5843.207,1,0.007187760,0
44,19,5843.213,1,0.005526897,0
112,20,5843.234,1,0.009475181,0
44,20,5843.242,1,0.009064660,0
285,21,5843.277,1,0.006617323,0
307,21,5843.298,1,0.007005267,0
87,22,5843.306,1,0.009153200,0
320,22,5843.314,1,0.006807313,0
8,23,5843.341,1,0.009177871,0
325,23,5843.348,1,0.006865631,0
118,23,5843.367,1,0.008315318,0
114,27,5843.491,1,0.007030382,0
293,29,5843.549,1,0.007083089,0
169,30,5843.598,1,0.009198669,0
61,31,5843.621,1,0.008847120,0
88,31,5843.625,1,0.009229807,0
256,31,5843.642,1,0.007504446,0
157,32,5843.656,1,0.009362018,0
130,32,5843.665,1,0.009418078,0
120,32,5843.672,1,0.009379569,0
68,34,5843.731,1,0.009156357,0
49,35,5843.773,1,0.008236420,0
40,36,5843.799,1,0.006087353,0
44,37,5843.833,1,0.007773917,0
40,37,5843.842,1,0.007370045,0
46,38,5843.884,1,0.008785908,0
191,39,5843.902,1,0.010431561,0
38,40,5843.944,1,0.009098973,0
119,40,5843.96,1,0.008856852,0
79,41,5843.994,1,0.008697729,0
134,42,5844.028,1,0.008834004,0
248,43,5844.044,1,0.008510747,0
224,46,5844.156,1,0.009503964,0
190,46,5844.161,1,0.009106934,0
161,46,5844.167,1,0.008660591,0
263,46,5844.177,1,0.008130686,0
197,47,5844.194,1,0.008592770,0
249,48,5844.223,1,0.009003672,0
31,48,5844.248,1,0.006664264,0
98,50,5844.29,1,0.009534289,0
136,50,5844.306,1,0.008880205,0
58,51,5844.328,1,0.006774526,0
325,52,5844.369,1,0.006769828,0
97,52,5844.376,1,0.005251720,0
190,53,5844.397,1,0.009082273,0
98,53,5844.412,1,0.020537723,0
226,54,5844.453,1,0.009125051,0
62,55,5844.47,1,0.005228239,0
228,55,5844.478,1,0.009583841,0
213,55,5844.487,1,0.008561742,0
255,56,5844.503,1,0.009209544,0
28,56,5844.507,1,0.008731452,0
211,56,5844.517,1,0.008750970,0
326,56,5844.523,1,0.006990374,0
225,56,5844.534,1,0.009029939,0
255,59,5844.609,1,0.007270525,0
175,60,5844.647,1,0.008556647,0
119,60,5844.666,1,0.008576155,0
221,61,5844.681,1,0.008656240,0
259,61,5844.709,1,0.009909960,0
237,62,5844.722,1,0.009416614,0
132,63,5844.753,1,0.009174983,0
233,63,5844.753,1,0.009749966,0
254,64,5844.789,1,0.012111193,0
104,66,5844.873,1,0.008886234,0
252,67,5844.899,1,0.009331870,0
226,70,5845.0,1,0.009032226,0
234,70,5845.005,1,0.010017812,0
79,71,5845.034,1,0.008824420,0
212,71,5845.045,1,0.009043650,0
32,48,5845.153,1,0.008423178,0
14,74,5845.157,1,0.011534058,0
300,75,5845.174,1,0.008103479,0
188,76,5845.209,1,0.009079827,0
105,76,5845.228,1,0.009325665,0
304,77,5845.258,1,0.007884286,0
196,79,5845.329,1,0.008332926,0
91,80,5845.353,1,0.009613774,0
195,80,5845.38,1,0.020986572,0
119,84,5845.495,1,0.010170238,0
327,84,5845.514,1,0.007646081,0
290,85,5845.527,1,0.007937539,0
79,85,5845.537,1,0.004213197,0
76,50,5845.61,1,0.008871598,0
203,87,5845.615,1,0.008938559,0
289,88,5845.632,1,0.009281057,0
181,88,5845.639,1,0.009753516,0
135,88,5845.644,1,0.012169735,0
294,89,5845.695,1,0.007980498,0
250,90,5845.716,1,0.008476201,0
131,90,5845.726,1,0.011683431,0
281,92,5845.779,1,0.010414179,0
253,93,5845.808,1,0.010503543,0
42,93,5845.816,1,0.010916106,0
64,94,5845.853,1,0.012759603,0
162,94,5845.861,1,0.009114403,0
162,95,5845.88,1,0.014898118,0
129,96,5845.918,1,0.011868399,0
109,100,5846.054,1,0.047028001,0
127,101,5846.092,1,0.077501699,0
100,101,5846.1,1,0.041388500,0
151,50,5846.135,1,0.048852641,0
271,104,5846.208,1,0.016507952,0
274,107,5846.302,1,0.023447432,0
269,107,5846.312,1,0.024541223,0
174,108,5846.347,1,0.053033967,0
256,112,5846.482,1,0.019137561,0
50,112,5846.496,1,0.017083189,0
256,115,5846.608,1,0.013070810,0
257,116,5846.625,1,0.014393283,0
184,117,5846.656,1,0.049236231,0
87,118,5846.69,1,0.026632441,0
122,118,5846.698,1,0.050921652,0
21,122,5846.838,1,0.015057408,0
103,123,5846.872,1,0.031326950,0
24,124,5846.906,1,0.015008149,0
131,125,5846.937,1,0.053338498,0
292,125,5846.947,1,0.013489079,0
41,127,5847.006,1,0.009784610,0
335,130,5847.131,1,0.007912425,0
53,130,5847.143,1,0.009541438,0
333,131,5847.157,1,0.007746472,0
341,135,5847.292,1,0.007271281,0
207,135,5847.305,1,0.009009386,0
269,136,5847.328,1,0.009272458,0
47,140,5847.477,1,0.008991324,0
46,140,5847.488,1,0.009228795,0
32,141,5847.5,1,0.009250826,0
183,141,5847.504,1,0.003879710,0
276,142,5847.54,1,0.010061000,0
68,143,5847.576,1,0.007954349,0
180,143,5847.592,1,0.005357408,0
68,144,5847.616,1,0.015879149,0
127,149,5847.786,1,0.012023665,0
306,149,5847.793,1,0.008296031,0
273,150,5847.82,1,0.009894610,0
167,152,5847.892,1,0.012944114,0
50,152,5847.901,1,0.009556560,0
32,156,5848.033,1,0.009260792,0
100,160,5848.181,1,0.010687499,0
175,164,5848.315,1,0.011094508,0
129,167,5848.42,1,0.009870652,0
136,167,5848.427,1,0.010432569,0
276,168,5848.46,1,0.010666359,0
273,168,5848.468,1,0.009686871,0
276,169,5848.498,1,0.008885450,0
295,172,5848.599,1,0.008738347,0
299,173,5848.643,1,0.007690408,0
299,174,5848.679,1,0.008318586,0
291,175,5848.702,1,0.008492511,0
304,180,5848.883,1,0.008113519,0
136,182,5848.961,1,0.010011061,0
73,184,5849.019,1,0.009532043,0
311,184,5849.029,1,0.008756655,0
194,191,5849.272,1,0.008385860,0
98,200,5849.582,1,0.009125904,0
103,201,5849.627,1,0.008858221,0
99,204,5849.741,1,0.009787022,0
184,204,5849.755,1,0.008642642,0
294,205,5849.761,1,0.007630751,0
312,207,5849.836,1,0.007586017,0
288,216,5850.163,1,0.010747469,0
177,220,5850.302,1,0.013912509,0
138,236,5850.86,1,0.013956457,0
155,247,5851.249,1,0.010107495,0
2,252,5851.435,1,0.008056197,0
206,13,5854.925,1,0.009854261,0
263,115,5857.065,0,0.794512868,0
262,116,5864.79,1,0.499171078,0
264,116,5866.805,0,0.748453498,0
92,2,5873.316,1,0.009774969,0
304,3,5873.353,1,0.006573435,0
297,5,5873.411,1,0.006687128,0
182,7,5873.48,1,0.006854024,0
305,8,5873.526,1,0.006884797,0
183,11,5873.627,1,0.007492585,0
305,12,5873.67,1,0.006896358,0
50,19,5873.904,1,0.009384944,0
239,21,5873.975,1,0.007334739,0
50,22,5874.017,1,0.038380228,0
305,26,5874.16,1,0.010238247,0
250,27,5874.186,1,0.010645322,0
281,28,5874.243,1,0.010414799,0
91,31,5874.348,1,0.042944487,0
327,36,5874.507,1,0.009951981,0
134,38,5874.575,1,0.049232904,0
96,42,5874.721,1,0.048933294,0
29,45,5874.824,1,0.045879100,0
284,54,5875.141,1,0.007764307,0
230,55,5875.181,1,0.009258136,0
304,63,5875.476,1,0.007533574,0
26,78,5875.985,1,0.011848832,0
207,82,5876.134,1,0.008575353,0
206,86,5876.275,1,0.008967446,0
188,88,5876.342,1,0.009099980,0
299,92,5876.489,1,0.008442939,0
134,93,5876.525,1,0.010909648,0
280,96,5876.636,1,0.010093879,0
312,97,5876.657,1,0.008232612,0
122,102,5876.836,1,0.005597519,0
111,109,5877.078,1,0.014634258,0
135,111,5877.154,1,0.006727566,0
182,114,5877.264,1,0.008887557,0
243,115,5877.31,1,0.010446496,0
51,117,5877.368,1,0.009960502,0
245,118,5877.392,1,0.009591589,0
54,118,5877.398,1,0.010222217,0
161,120,5877.468,1,0.006004996,0
203,122,5877.54,1,0.009104986,0
11,122,5877.54,1,0.009237209,0
238,128,5877.744,1,0.009827211,0
135,128,5877.754,1,0.015781591,0
16,128,5877.769,1,0.010361261,0
55,131,5877.865,1,0.009502443,0
48,133,5877.923,1,0.009265032,0
87,133,5877.929,1,0.010604385,0
54,135,5878.004,1,0.015138725,0
245,139,5878.141,1,0.039349630,0
147,139,5878.163,1,0.046371911,0
312,140,5878.176,1,0.011594869,0
121,141,5878.216,1,0.027901106,0
127,144,5878.309,1,0.029136723,0
123,146,5878.381,1,0.026783846,0
120,150,5878.526,1,0.023752935,0
176,152,5878.605,1,0.024200831,0
248,153,5878.627,1,0.028157685,0
148,158,5878.819,1,0.027232775,0
56,159,5878.847,1,0.020117220,0
57,159,5878.86,1,0.021965876,0
341,160,5878.883,1,0.010573197,0
168,168,5879.153,1,0.011703356,0
342,168,5879.164,1,0.007443375,0
302,168,5879.17,1,0.008720744,0
207,170,5879.231,1,0.003453226,0
303,173,5879.332,1,0.008347027,0
49,174,5879.389,1,0.009811767,0
208,175,5879.419,1,0.003126920,0
216,176,5879.446,1,0.008329104,0
217,177,5879.474,1,0.007030785,0
246,179,5879.542,1,0.009984748,0
72,180,5879.605,1,0.009534208,0
239,182,5879.648,1,0.010226035,0
158,182,5879.656,1,0.013067741,0
271,184,5879.725,1,0.008966909,0
292,194,5880.089,1,0.008127668,0
277,195,5880.12,1,0.008000591,0
234,199,5880.255,1,0.010912153,0
280,199,5880.267,1,0.008304760,0
232,200,5880.295,1,0.009961857,0
104,201,5880.325,1,0.008288843,0
107,204,5880.434,1,0.007983389,0
55,209,5880.612,1,0.008598194,0
247,210,5880.653,1,0.008287635,0
327,211,5880.69,1,0.007590347,0
158,213,5880.765,1,0.011288851,0
56,214,5880.777,1,0.009084148,0
148,214,5880.783,1,0.009582859,0
66,214,5880.809,1,0.006760603,0
66,215,5880.833,1,0.007059642,0
39,216,5880.872,1,0.008403436,0
247,222,5881.062,1,0.008161998,0
256,222,5881.07,1,0.007494497,0
241,224,5881.138,1,0.007438611,0
165,226,5881.206,1,0.009588487,0
246,228,5881.287,1,0.007726985,0
115,247,5881.947,1,0.006848405,0
115,248,5881.992,1,0.009824608,0
116,252,5882.147,1,0.013452685,0
55,4,5882.68,1,0.042834822,0
219,5,5882.709,1,0.009785978,0
204,5,5882.715,1,0.009728040,0
266,6,5882.743,1,0.010060363,0
216,7,5882.779,1,0.009792694,0
61,8,5882.812,1,0.042632200,0
173,15,5883.057,1,0.008292919,0
82,16,5883.119,1,0.009402515,0
71,18,5883.164,1,0.009112956,0
127,21,5883.269,1,0.009546239,0
177,22,5883.322,1,0.008837575,0
98,24,5883.401,1,0.007055954,0
98,27,5883.478,1,0.007555003,0
94,28,5883.532,1,0.008582795,0
255,38,5883.869,1,0.007952762,0
169,39,5883.926,1,0.009083483,0
183,42,5884.01,1,0.008910238,0
175,44,5884.082,1,0.008809463,0
88,44,5884.088,1,0.008867242,0
124,46,5884.158,1,0.008935099,0
123,48,5884.221,1,0.008753452,0
152,48,5884.243,1,0.009026462,0
76,50,5884.288,1,0.008760982,0
156,51,5884.335,1,0.009193789,0
292,52,5884.365,1,0.005991867,0
293,53,5884.401,1,0.007068007,0
24,54,5884.436,1,0.008821926,0
270,55,5884.478,1,0.008859091,0
126,55,5884.498,1,0.008960619,0
210,60,5884.645,1,0.008676158,0
52,60,5884.655,1,0.008825893,0
43,62,5884.717,1,0.008480626,0
167,64,5884.791,1,0.008725256,0
176,69,5884.986,1,0.009189864,0
312,71,5885.035,1,0.007491993,0
126,72,5885.067,1,0.009175504,0
69,72,5885.092,1,0.009032956,0
65,79,5885.154,1,0.006431113,0
33,79,5885.314,1,0.012181756,0
200,79,5885.324,1,0.009134679,0
328,80,5885.358,1,0.007233507,0
8,83,5885.459,1,0.009820434,0
249,84,5885.493,1,0.009664788,0
95,86,5885.567,1,0.010688800,0
176,90,5885.704,1,0.009640524,0
184,92,5885.779,1,0.009314592,0
14,94,5885.843,1,0.010302396,0
47,94,5885.853,1,0.011596241,0
112,94,5885.864,1,0.004654894,0
132,95,5885.886,1,0.007000633,0
136,95,5885.896,1,0.007699423,0
23,96,5885.916,1,0.009966613,0
267,97,5885.968,1,0.010895898,0
114,103,5886.171,1,0.049535584,0
145,105,5886.234,1,0.088889405,0
283,107,5886.325,1,0.016660618,0
118,109,5886.375,1,0.053416520,0
138,110,5886.416,1,0.073495649,0
142,111,5886.459,1,0.074571356,0
235,112,5886.487,1,0.044642366,0
166,116,5886.621,1,0.068461262,0
293,116,5886.621,1,0.013246828,0
45,116,5886.63,1,0.016326016,0
159,116,5886.642,1,0.025212863,0
291,117,5886.669,1,0.013611953,0
221,118,5886.706,1,0.044776827,0
154,119,5886.729,1,0.062514417,0
136,119,5886.741,1,0.065289490,0
142,119,5886.753,1,0.069664620,0
163,120,5886.771,1,0.045300461,0
248,122,5886.853,1,0.044485275,0
122,125,5886.938,1,0.044145349,0
204,126,5886.98,1,0.049562737,0
24,127,5887.009,1,0.009567231,0
204,80,5887.126,1,0.009213978,0
164,131,5887.15,1,0.007973913,0
255,132,5887.184,1,0.009264323,0
38,132,5887.196,1,0.009163525,0
84,134,5887.253,1,0.010498613,0
191,138,5887.397,1,0.009028270,0
74,140,5887.482,1,0.009243042,0
76,142,5887.54,1,0.008129836,0
104,142,5887.55,1,0.010908007,0
235,143,5887.572,1,0.009529508,0
114,148,5887.75,1,0.010877315,0
20,148,5887.775,1,0.008860771,0
66,157,5888.077,1,0.009330248,0
304,163,5888.291,1,0.008565478,0
306,168,5888.465,1,0.008334769,0
137,168,5888.478,1,0.010210992,0
63,171,5888.573,1,0.008849011,0
24,172,5888.604,1,0.009147364,0
10,136,5888.674,1,0.008921809,0
112,178,5888.825,1,0.009268210,0
106,179,5888.851,1,0.009071212,0
89,182,5888.95,1,0.008926903,0
91,183,5889.007,1,0.009149836,0
115,184,5889.022,1,0.007999902,0
116,184,5889.028,1,0.009424312,0
134,184,5889.042,1,0.009787184,0
130,190,5889.243,1,0.009431968,0
106,199,5889.547,1,0.008628896,0
223,200,5889.597,1,0.007949384,0
270,207,5889.835,1,0.007899182,0
253,208,5889.876,1,0.008546201,0
53,210,5889.961,1,0.009299960,0
187,221,5890.323,1,0.011581619,0
122,222,5890.382,1,0.014031695,0
128,224,5890.435,1,0.014061413,0
328,227,5890.545,1,0.010507067,0
336,227,5890.562,1,0.010409724,0
185,230,5890.653,1,0.012383685,0
168,235,5890.821,1,0.014786762,0
295,237,5890.916,1,0.010333535,0
158,242,5891.083,1,0.008964113,0
136,246,5891.205,1,0.009009429,0
280,248,5891.276,1,0.006950305,0
142,248,5891.289,1,0.008531269,0
143,249,5891.326,1,0.005203845,0
93,58,5910.608,1,0.048530407,0
158,1,5913.27,1,0.008448470,0
248,13,5913.701,1,0.006820469,0
96,15,5913.774,1,0.010123710,0
68,20,5913.965,1,0.009484983,0
104,27,5914.185,1,0.034625452,0
100,31,5914.337,1,0.019966258,0
223,32,5914.358,1,0.011379628,0
216,56,5915.233,1,0.007024825,0
217,57,5915.264,1,0.015780555,0
219,59,5915.322,1,0.011053833,0
39,61,5915.393,1,0.009498602,0
2,69,5915.686,1,0.011032586,0
76,84,5916.217,1,0.004299402,0
36,86,5916.277,1,0.012133400,0
135,87,5916.306,1,0.011202053,0
69,96,5916.622,1,0.013046866,0
71,97,5916.657,1,0.012529725,0
291,109,5917.081,1,0.009764216,0
208,114,5917.269,1,0.008990202,0
56,115,5917.294,1,0.007359309,0
57,115,5917.317,1,0.012974245,0
94,117,5917.379,1,0.012410143,0
209,118,5917.404,1,0.009498885,0
215,122,5917.541,1,0.009458901,0
296,123,5917.592,1,0.009029397,0
260,125,5917.644,1,0.012030696,0
37,125,5917.656,1,0.009462631,0
281,126,5917.703,1,0.011248188,0
344,130,5917.846,1,0.007338243,0
219,133,5917.926,1,0.009730640,0
52,136,5918.031,1,0.015092419,0
127,136,5918.047,1,0.034587450,0
127,140,5918.172,1,0.028844515,0
50,142,5918.244,1,0.014987502,0
56,142,5918.264,1,0.015127375,0
133,143,5918.275,1,0.033071596,0
327,144,5918.309,1,0.010870478,0
152,144,5918.327,1,0.039128765,0
183,146,5918.389,1,0.025959238,0
152,148,5918.475,1,0.031999592,0
79,152,5918.588,1,0.015355908,0
44,152,5918.61,1,0.014684013,0
3,152,5918.621,1,0.014003956,0
149,154,5918.675,1,0.029711267,0
204,156,5918.758,1,0.034046840,0
200,159,5918.841,1,0.022385361,0
62,159,5918.858,1,0.014886227,0
6,159,5918.862,1,0.014046618,0
64,160,5918.875,1,0.014887198,0
26,160,5918.881,1,0.014340919,0
24,161,5918.914,1,0.014301904,0
30,161,5918.924,1,0.014393683,0
24,167,5919.133,1,0.009180212,0
305,168,5919.159,1,0.008431702,0
115,170,5919.249,1,0.009373062,0
38,171,5919.272,1,0.008244655,0
200,172,5919.298,1,0.007112634,0
306,172,5919.304,1,0.008390774,0
36,173,5919.332,1,0.008448535,0
130,173,5919.348,1,0.009844793,0
188,174,5919.371,1,0.009714086,0
205,175,5919.405,1,0.004481157,0
119,175,5919.413,1,0.009828144,0
189,176,5919.439,1,0.009106109,0
22,176,5919.451,1,0.008688166,0
296,179,5919.551,1,0.008767116,0
172,181,5919.633,1,0.010693405,0
298,183,5919.686,1,0.008101624,0
122,183,5919.694,1,0.009366790,0
195,184,5919.729,1,0.009141095,0
132,185,5919.757,1,0.009387121,0
1,190,5919.934,1,0.008772348,0
237,190,5919.941,1,0.009875281,0
15,190,5919.949,1,0.008393977,0
80,191,5919.981,1,0.009331143,0
132,192,5920.004,1,0.009479089,0
129,197,5920.181,1,0.008930760,0
298,198,5920.228,1,0.008011634,0
162,198,5920.228,1,0.010600683,0
57,200,5920.291,1,0.008565933,0
42,205,5920.465,1,0.008526007,0
126,205,5920.479,1,0.008988988,0
336,206,5920.501,1,0.007824508,0
45,207,5920.551,1,0.008761209,0
238,208,5920.569,1,0.008571389,0
113,210,5920.662,1,0.008744028,0
81,212,5920.713,1,0.008579322,0
76,213,5920.745,1,0.009130894,0
18,214,5920.784,1,0.008347884,0
285,221,5921.033,1,0.007804415,0
160,224,5921.134,1,0.009481158,0
215,225,5921.196,1,0.004007913,0
85,226,5921.219,1,0.009134398,0
94,228,5921.279,1,0.008908916,0
82,230,5921.349,1,0.009202710,0
136,230,5921.373,1,0.008920809,0
287,240,5921.703,1,0.007600264,0
95,246,5921.916,1,0.008725317,0
97,8,5922.483,1,0.019262871,0
336,4,5922.696,1,0.009679367,0
100,5,5922.71,1,0.012726380,0
133,5,5922.724,1,0.028884746,0
30,6,5922.742,1,0.037070803,0
344,7,5922.774,1,0.009671714,0
235,7,5922.782,1,0.008329655,0
238,7,5922.805,1,0.007778721,0
100,8,5922.823,1,0.028570618,0
310,14,5923.034,1,0.006848249,0
339,14,5923.051,1,0.006890398,0
