x,y,t,p,probability,label
147,156,7708.991,1,0.012420943,0
119,158,7709.048,1,0.011006306,0
198,159,7709.079,1,0.008791105,0
100,160,7709.117,1,0.010240107,0
177,160,7709.117,1,0.011802210,0
232,161,7709.168,1,0.009720678,0
205,163,7709.213,1,0.008762117,0
239,165,7709.283,1,0.009174806,0
5,165,7709.311,1,0.008697099,0
101,166,7709.327,1,0.009809868,0
126,167,7709.384,1,0.010241590,0
41,168,7709.393,1,0.009498813,0
111,175,7709.637,1,0.007261211,0
112,176,7709.684,1,0.015615823,0
157,180,7709.842,1,0.010853843,0
66,182,7709.891,1,0.009412211,0
327,184,7709.953,1,0.008345418,0
206,184,7709.96,1,0.007693673,0
195,184,7709.968,1,0.009950380,0
169,184,7709.978,1,0.009812193,0
148,187,7710.075,1,0.017347330,0
251,189,7710.159,1,0.012400704,0
198,190,7710.171,1,0.011881812,0
209,190,7710.184,1,0.012063249,0
247,191,7710.2,1,0.013584642,0
216,191,7710.216,1,0.021471333,0
319,192,7710.236,1,0.010954860,0
251,192,7710.245,1,0.013503903,0
108,192,7710.253,1,0.025389193,0
109,192,7710.262,1,0.015027192,0
210,193,7710.301,1,0.015233850,0
249,195,7710.341,1,0.023808377,0
237,196,7710.381,1,0.013924904,0
248,196,7710.399,1,0.017179888,0
296,197,7710.411,1,0.011625474,0
233,198,7710.462,1,0.013979811,0
8,199,7710.482,1,0.013709585,0
160,199,7710.5,1,0.015503881,0
302,200,7710.538,1,0.011391930,0
131,203,7710.654,1,0.088503346,0
132,204,7710.667,1,0.076166682,0
133,204,7710.687,1,0.019117799,0
152,207,7710.781,1,0.015851103,0
159,208,7710.801,1,0.017118102,0
255,208,7710.802,1,0.011888425,0
156,208,7710.822,1,0.017580466,0
158,210,7710.869,1,0.013939828,0
280,211,7710.91,1,0.011327000,0
286,213,7711.001,1,0.008070755,0
76,214,7711.014,1,0.008938588,0
255,214,7711.024,1,0.008157696,0
158,215,7711.047,1,0.009700513,0
212,216,7711.082,1,0.004993458,0
104,216,7711.097,1,0.009174957,0
216,216,7711.11,1,0.003865298,0
212,220,7711.228,1,0.005347112,0
255,222,7711.301,1,0.008036261,0
250,223,7711.331,1,0.008160168,0
208,223,7711.34,1,0.004250754,0
153,224,7711.38,1,0.007195416,0
157,228,7711.51,1,0.008359228,0
26,229,7711.556,1,0.008569014,0
199,230,7711.58,1,0.008452401,0
109,231,7711.637,1,0.008948431,0
114,232,7711.651,1,0.008598861,0
117,236,7711.791,1,0.008356047,0
305,236,7711.8,1,0.007225762,0
146,239,7711.923,1,0.008882065,0
296,245,7712.103,1,0.007330939,0
125,246,7712.163,1,0.008330053,0
140,247,7712.175,1,0.008983319,0
302,248,7712.236,1,0.007120681,0
50,249,7712.245,1,0.008314807,0
51,254,7712.431,1,0.008120360,0
49,8,7713.044,1,0.009533028,0
40,8,7713.066,1,0.009511773,0
220,11,7713.152,1,0.006468161,0
181,14,7713.254,1,0.007755481,0
310,14,7713.263,1,0.006649734,0
300,14,7713.281,1,0.007054941,0
34,15,7713.292,1,0.009197921,0
78,16,7713.329,1,0.009558817,0
252,22,7713.546,1,0.007519084,0
150,23,7713.578,1,0.009555594,0
43,29,7713.784,1,0.008878552,0
335,30,7713.841,1,0.006887811,0
135,31,7713.856,1,0.009756335,0
22,32,7713.903,1,0.009446100,0
36,32,7713.911,1,0.009400348,0
56,35,7714.001,1,0.040154614,0
116,38,7714.108,1,0.049175449,0
88,38,7714.115,1,0.044056613,0
327,38,7714.119,1,0.013836301,0
327,40,7714.179,1,0.041145910,0
336,40,7714.188,1,0.009832577,0
328,40,7714.2,1,0.055379953,0
196,41,7714.208,1,0.018927258,0
35,42,7714.242,1,0.046979059,0
130,42,7714.264,1,0.049984433,0
239,44,7714.312,1,0.013533154,0
267,44,7714.329,1,0.011456543,0
271,46,7714.391,1,0.011465251,0
203,46,7714.396,1,0.025205247,0
251,48,7714.471,1,0.013592555,0
135,48,7714.478,1,0.048557639,0
154,49,7714.498,1,0.048408438,0
209,49,7714.509,1,0.033050817,0
247,50,7714.529,1,0.015103233,0
160,51,7714.56,1,0.048434366,0
212,51,7714.571,1,0.040851831,0
153,52,7714.604,1,0.038659267,0
252,53,7714.634,1,0.017269535,0
109,54,7714.674,1,0.048372053,0
270,55,7714.701,1,0.012460662,0
125,55,7714.715,1,0.048654560,0
337,55,7714.728,1,0.009854010,0
295,56,7714.743,1,0.008403147,0
292,56,7714.749,1,0.009315525,0
231,59,7714.861,1,0.041694254,0
318,60,7714.879,1,0.010130478,0
169,60,7714.879,1,0.048789717,0
88,60,7714.888,1,0.028129345,0
269,60,7714.905,1,0.013868363,0
87,61,7714.916,1,0.083586216,0
294,61,7714.944,1,0.011166884,0
290,63,7714.993,1,0.011568853,0
86,63,7714.993,1,0.048550073,0
176,64,7715.02,1,0.008869766,0
73,64,7715.028,1,0.008610137,0
184,64,7715.044,1,0.008977870,0
55,66,7715.095,1,0.008670812,0
341,66,7715.104,1,0.006704381,0
238,68,7715.19,1,0.009502511,0
198,70,7715.23,1,0.009055803,0
52,70,7715.236,1,0.008677741,0
182,70,7715.249,1,0.009298536,0
244,71,7715.266,1,0.009650473,0
234,71,7715.273,1,0.009482923,0
128,71,7715.291,1,0.009822693,0
65,72,7715.3,1,0.009632475,0
127,72,7715.301,1,0.009537748,0
68,72,7715.306,1,0.011992934,0
202,72,7715.318,1,0.009054254,0
119,74,7715.373,1,0.009032111,0
69,74,7715.389,1,0.008677847,0
201,75,7715.407,1,0.008973124,0
43,77,7715.484,1,0.003758469,0
187,77,7715.507,1,0.008969210,0
295,78,7715.513,1,0.008969074,0
200,78,7715.518,1,0.009555819,0
167,126,7715.521,1,0.004393415,0
22,79,7715.552,1,0.012369104,0
97,80,7715.611,1,0.008978222,0
326,83,7715.706,1,0.007432523,0
268,84,7715.725,1,0.021144679,0
267,84,7715.754,1,0.016122347,0
138,86,7715.808,1,0.010619204,0
315,87,7715.836,1,0.007655932,0
32,48,7715.845,1,0.008930545,0
240,87,7715.856,1,0.009894892,0
141,87,7715.856,1,0.010286364,0
161,88,7715.866,1,0.009863976,0
245,88,7715.873,1,0.009397391,0
168,90,7715.943,1,0.009566260,0
115,91,7715.979,1,0.009779327,0
151,50,7716.055,1,0.007506882,0
301,94,7716.089,1,0.008726051,0
47,95,7716.11,1,0.011741418,0
330,95,7716.119,1,0.007560006,0
322,95,7716.136,1,0.007607288,0
128,98,7716.219,1,0.010330342,0
130,99,7716.261,1,0.010651983,0
8,100,7716.303,1,0.010302868,0
49,103,7716.414,1,0.011043907,0
72,104,7716.429,1,0.014137174,0
66,104,7716.436,1,0.013087300,0
152,104,7716.454,1,0.010250305,0
155,108,7716.589,1,0.009837939,0
126,111,7716.694,1,0.006566407,0
199,116,7716.876,1,0.006260984,0
57,119,7716.962,1,0.010359863,0
199,120,7716.995,1,0.006046258,0
204,80,7717.146,1,0.009294855,0
198,126,7717.213,1,0.009167193,0
228,126,7717.235,1,0.009749997,0
159,132,7717.421,1,0.012464717,0
4,135,7717.525,1,0.009244683,0
158,135,7717.552,1,0.010570807,0
164,142,7717.771,1,0.011984184,0
206,148,7717.985,1,0.009711966,0
178,149,7718.019,1,0.024776744,0
128,159,7718.377,1,0.027322812,0
241,162,7718.486,1,0.031906445,0
30,162,7718.507,1,0.014473751,0
263,171,7718.791,1,0.020702638,0
107,172,7718.838,1,0.015201687,0
109,176,7718.974,1,0.015062877,0
6,183,7719.219,1,0.009002047,0
223,183,7719.232,1,0.009164616,0
257,184,7719.256,1,0.007713441,0
259,184,7719.273,1,0.008458931,0
269,189,7719.443,1,0.008896623,0
286,190,7719.489,1,0.008588919,0
221,196,7719.684,1,0.008787752,0
200,199,7719.781,1,0.009989464,0
96,203,7719.935,1,0.009663205,0
303,205,7719.993,1,0.007968235,0
290,206,7720.048,1,0.008375957,0
253,207,7720.074,1,0.008331132,0
268,208,7720.102,1,0.008392854,0
200,208,7720.109,1,0.009067005,0
161,211,7720.226,1,0.009814223,0
155,212,7720.268,1,0.009682627,0
266,213,7720.275,1,0.008429462,0
122,216,7720.393,1,0.011284397,0
216,221,7720.559,1,0.006364258,0
205,223,7720.635,1,0.005020695,0
222,224,7720.668,1,0.007383163,0
68,227,7720.77,1,0.010457607,0
36,232,7720.954,1,0.008752439,0
9,247,7721.495,1,0.008142538,0
157,5,7743.643,1,0.008407883,0
129,5,7743.664,1,0.011330621,0
246,12,7743.898,1,0.006558347,0
215,14,7743.964,1,0.006356631,0
182,16,7744.031,1,0.007285993,0
238,19,7744.153,1,0.006642532,0
135,24,7744.314,1,0.009461975,0
299,28,7744.463,1,0.006797670,0
90,32,7744.609,1,0.009230649,0
55,33,7744.652,1,0.008755947,0
310,36,7744.741,1,0.007022830,0
231,36,7744.753,1,0.008501140,0
291,38,7744.811,1,0.007036826,0
282,45,7745.055,1,0.007427040,0
39,45,7745.076,1,0.008811409,0
33,48,7745.157,1,0.009039272,0
103,58,7745.527,1,0.008900096,0
246,63,7745.689,1,0.009545171,0
314,69,7745.916,1,0.007367698,0
49,77,7746.191,1,0.029793171,0
135,82,7746.365,1,0.053770375,0
128,91,7746.68,1,0.056035474,0
173,91,7746.703,1,0.051211376,0
119,94,7746.779,1,0.055345222,0
311,94,7746.788,1,0.011581249,0
144,102,7747.066,1,0.006868561,0
288,106,7747.218,1,0.009991270,0
292,107,7747.265,1,0.009447063,0
158,109,7747.312,1,0.010034733,0
139,112,7747.414,1,0.005875799,0
106,115,7747.535,1,0.017594792,0
106,117,7747.61,1,0.017913317,0
207,121,7747.749,1,0.009042842,0
61,123,7747.815,1,0.010491849,0
72,126,7747.911,1,0.011454113,0
321,128,7747.979,1,0.007408493,0
328,128,7747.987,1,0.007435847,0
285,131,7748.09,1,0.009197053,0
73,134,7748.19,1,0.010156088,0
321,134,7748.196,1,0.007669837,0
175,135,7748.233,1,0.008267425,0
27,136,7748.281,1,0.008915664,0
30,138,7748.34,1,0.009263133,0
222,139,7748.365,1,0.009734021,0
227,141,7748.434,1,0.009557219,0
16,141,7748.453,1,0.009073484,0
40,142,7748.494,1,0.009529634,0
95,144,7748.551,1,0.010647965,0
63,147,7748.659,1,0.009468189,0
109,149,7748.719,1,0.010839973,0
66,149,7748.727,1,0.009654589,0
73,150,7748.76,1,0.009511100,0
71,151,7748.795,1,0.009435224,0
324,151,7748.806,1,0.007817501,0
107,151,7748.814,1,0.004758060,0
108,152,7748.824,1,0.016309906,0
340,154,7748.922,1,0.007239413,0
115,158,7749.041,1,0.010522987,0
314,159,7749.079,1,0.008156565,0
198,163,7749.213,1,0.008474602,0
216,164,7749.254,1,0.009155544,0
175,167,7749.371,1,0.010079214,0
317,173,7749.569,1,0.007940270,0
322,175,7749.636,1,0.007710178,0
13,175,7749.642,1,0.008621035,0
175,175,7749.657,1,0.009329309,0
342,176,7749.698,1,0.007077619,0
127,180,7749.814,1,0.009965455,0
295,184,7749.955,1,0.008178745,0
45,187,7750.067,1,0.014304184,0
184,188,7750.097,1,0.011560580,0
6,192,7750.241,1,0.013787213,0
2,194,7750.308,1,0.013691215,0
229,207,7750.771,1,0.012740593,0
81,214,7751.02,1,0.009015903,0
37,214,7751.031,1,0.021973552,0
36,215,7751.05,1,0.011693786,0
19,216,7751.087,1,0.008336630,0
40,222,7751.303,1,0.009052958,0
31,224,7751.378,1,0.008180768,0
233,228,7751.518,1,0.007473943,0
23,229,7751.556,1,0.009676502,0
213,239,7751.901,1,0.006435852,0
98,242,7752.007,1,0.009398435,0
88,246,7752.165,1,0.009754212,0
156,3,7752.871,1,0.008371538,0
35,4,7752.927,1,0.008778370,0
273,6,7752.993,1,0.006655079,0
238,6,7753.004,1,0.006703723,0
165,7,7753.031,1,0.008212470,0
45,14,7753.26,1,0.009506811,0
255,16,7753.326,1,0.007631738,0
96,16,7753.35,1,0.009784241,0
277,18,7753.42,1,0.007659537,0
227,21,7753.527,1,0.007334295,0
82,23,7753.576,1,0.009554963,0
40,23,7753.586,1,0.009105326,0
35,24,7753.622,1,0.009122774,0
42,24,7753.638,1,0.007095434,0
187,27,7753.715,1,0.008583598,0
46,28,7753.758,1,0.005516965,0
342,29,7753.802,1,0.006252845,0
263,31,7753.857,1,0.007848355,0
266,32,7753.907,1,0.007744192,0
79,35,7754.021,1,0.041569144,0
199,36,7754.031,1,0.012437342,0
233,38,7754.108,1,0.012352413,0
268,38,7754.116,1,0.010681547,0
204,40,7754.173,1,0.014036670,0
180,40,7754.18,1,0.038014937,0
71,40,7754.201,1,0.042011585,0
124,43,7754.299,1,0.049878951,0
127,44,7754.311,1,0.049127728,0
179,44,7754.317,1,0.049873360,0
33,45,7754.351,1,0.046818554,0
131,45,7754.372,1,0.049078345,0
221,46,7754.382,1,0.021966062,0
187,47,7754.421,1,0.049864650,0
11,48,7754.454,1,0.036566518,0
287,48,7754.48,1,0.010641465,0
282,50,7754.529,1,0.011143032,0
54,53,7754.642,1,0.047474973,0
161,54,7754.67,1,0.048765402,0
167,55,7754.71,1,0.048688527,0
151,56,7754.757,1,0.048857056,0
118,58,7754.815,1,0.048723336,0
209,60,7754.876,1,0.048433293,0
119,60,7754.906,1,0.048745863,0
15,63,7754.987,1,0.028982867,0
285,63,7754.994,1,0.011948432,0
276,63,7755.009,1,0.009120344,0
168,64,7755.032,1,0.009189650,0
184,68,7755.17,1,0.009243311,0
282,68,7755.191,1,0.009013331,0
205,69,7755.199,1,0.008700348,0
111,71,7755.273,1,0.008880151,0
216,77,7755.481,1,0.009040429,0
164,77,7755.49,1,0.009410313,0
319,78,7755.518,1,0.007087793,0
325,78,7755.525,1,0.006907114,0
163,79,7755.551,1,0.009263014,0
94,80,7755.582,1,0.009162399,0
343,80,7755.592,1,0.006773231,0
126,80,7755.602,1,0.009516182,0
5,85,7755.764,1,0.010094621,0
125,86,7755.797,1,0.010087248,0
63,88,7755.887,1,0.005203278,0
66,89,7755.912,1,0.004960899,0
136,90,7755.935,1,0.007525984,0
140,90,7755.941,1,0.007888797,0
120,91,7755.984,1,0.009954181,0
133,94,7756.085,1,0.010950741,0
68,95,7756.121,1,0.010225556,0
116,98,7756.225,1,0.008626281,0
303,99,7756.273,1,0.008421705,0
264,100,7756.317,1,0.009139199,0
317,102,7756.368,1,0.007791411,0
176,103,7756.394,1,0.009157655,0
250,104,7756.454,1,0.009667828,0
15,108,7756.581,1,0.008181743,0
23,109,7756.623,1,0.009607274,0
16,111,7756.678,1,0.013797414,0
116,111,7756.687,1,0.008263786,0
15,112,7756.737,1,0.012936902,0
266,114,7756.807,1,0.008921015,0
329,116,7756.855,1,0.007410207,0
245,118,7756.922,1,0.009641576,0
269,120,7756.999,1,0.009230928,0
241,122,7757.065,1,0.009597575,0
143,122,7757.073,1,0.010622446,0
120,122,7757.079,1,0.016175531,0
128,123,7757.099,1,0.016875027,0
128,125,7757.193,1,0.019607276,0
117,126,7757.21,1,0.015319677,0
0,126,7757.222,1,0.009501765,0
106,127,7757.243,1,0.012962428,0
338,127,7757.252,1,0.006449373,0
338,128,7757.281,1,0.008494246,0
216,130,7757.348,1,0.007920139,0
192,132,7757.418,1,0.009120218,0
127,132,7757.436,1,0.015449280,0
216,133,7757.462,1,0.007914832,0
160,141,7757.736,1,0.024041740,0
162,141,7757.742,1,0.009336402,0
185,143,7757.813,1,0.009058957,0
110,144,7757.841,1,0.012165935,0
132,144,7757.867,1,0.012927900,0
127,151,7758.087,1,0.013408345,0
339,152,7758.123,1,0.010483010,0
176,152,7758.128,1,0.021628901,0
104,152,7758.128,1,0.020839607,0
127,154,7758.193,1,0.017326476,0
110,155,7758.23,1,0.021541437,0
178,155,7758.242,1,0.019025426,0
124,156,7758.263,1,0.027111983,0
107,156,7758.274,1,0.020507062,0
83,156,7758.294,1,0.015479169,0
248,157,7758.33,1,0.030780712,0
176,159,7758.395,1,0.017224226,0
335,163,7758.513,1,0.010563071,0
209,165,7758.588,1,0.038811557,0
124,165,7758.612,1,0.022491267,0
239,167,7758.653,1,0.029120762,0
212,167,7758.662,1,0.040970512,0
308,170,7758.757,1,0.032475330,0
307,170,7758.773,1,0.040291101,0
222,172,7758.836,1,0.029174929,0
312,174,7758.924,1,0.035807732,0
124,176,7758.991,1,0.017042832,0
140,179,7759.093,1,0.010789004,0
114,180,7759.116,1,0.009392408,0
87,184,7759.253,1,0.008886113,0
152,184,7759.263,1,0.010914969,0
316,184,7759.277,1,0.008301101,0
80,185,7759.297,1,0.008975528,0
237,189,7759.427,1,0.009684374,0
317,189,7759.452,1,0.007706258,0
233,191,7759.502,1,0.007900498,0
229,191,7759.513,1,0.008129733,0
299,192,7759.533,1,0.008269396,0
208,194,7759.616,1,0.005132358,0
244,205,7759.995,1,0.008755058,0
203,206,7760.046,1,0.006414191,0
66,209,7760.137,1,0.008653458,0
68,214,7760.332,1,0.008970197,0
96,215,7760.36,1,0.008723919,0
295,216,7760.388,1,0.007783412,0
78,236,7761.09,1,0.008713908,0
67,243,7761.342,1,0.008201141,0
306,172,7781.475,0,0.401546031,0
38,2,7783.54,1,0.009168128,0
160,4,7783.615,1,0.007876945,0
97,6,7783.7,1,0.007201212,0
95,8,7783.754,1,0.007799830,0
129,24,7784.319,1,0.009562944,0
25,24,7784.338,1,0.008668459,0
128,36,7784.741,1,0.009196131,0
78,40,7784.894,1,0.009068117,0
32,48,7785.155,1,0.009449777,0
35,48,7785.167,1,0.010929603,0
119,53,7785.336,1,0.008872311,0
278,59,7785.548,1,0.008813249,0
103,66,7785.802,1,0.009539298,0
276,67,7785.848,1,0.009837317,0
100,68,7785.878,1,0.008928725,0
139,69,7785.902,1,0.009129791,0
265,72,7786.013,1,0.023306800,0
260,72,7786.019,1,0.028418366,0
196,73,7786.048,1,0.048837885,0
104,74,7786.078,1,0.049562156,0
269,78,7786.218,1,0.023333231,0
66,78,7786.234,1,0.039500237,0
63,79,7786.247,1,0.037630226,0
70,79,7786.259,1,0.039971288,0
146,79,7786.274,1,0.053818181,0
29,84,7786.439,1,0.018181255,0
298,85,7786.487,1,0.010373232,0
109,86,7786.514,1,0.052017622,0
275,87,7786.537,1,0.022097461,0
317,87,7786.549,1,0.011044064,0
73,88,7786.569,1,0.040066943,0
301,88,7786.585,1,0.010722717,0
84,90,7786.658,1,0.041731462,0
51,91,7786.694,1,0.022689255,0
272,95,7786.82,1,0.023203263,0
76,95,7786.829,1,0.030630929,0
28,102,7787.082,1,0.010209035,0
6,103,7787.127,1,0.009800918,0
333,104,7787.134,1,0.007522903,0
119,106,7787.203,1,0.005541638,0
177,108,7787.278,1,0.008632826,0
248,112,7787.435,1,0.009508845,0
43,115,7787.518,1,0.013460567,0
256,115,7787.526,1,0.009385946,0
45,115,7787.535,1,0.015807165,0
136,118,7787.631,1,0.015200587,0
143,119,7787.66,1,0.008254634,0
16,119,7787.676,1,0.009677412,0
303,120,7787.712,1,0.008575357,0
339,123,7787.81,1,0.007313620,0
109,126,7787.919,1,0.013565972,0
69,126,7787.93,1,0.010867042,0
168,128,7787.986,1,0.004429507,0
104,128,7787.997,1,0.012940368,0
173,130,7788.063,1,0.009534610,0
214,131,7788.089,1,0.010317440,0
182,134,7788.202,1,0.008946389,0
210,134,7788.217,1,0.009435585,0
266,135,7788.235,1,0.009277808,0
138,135,7788.254,1,0.015383777,0
222,136,7788.26,1,0.009921893,0
214,136,7788.267,1,0.009975010,0
183,139,7788.368,1,0.008811929,0
198,139,7788.381,1,0.009371575,0
238,141,7788.441,1,0.009769505,0
309,142,7788.48,1,0.008219623,0
195,144,7788.561,1,0.008932314,0
271,148,7788.705,1,0.006179704,0
270,149,7788.724,1,0.019068930,0
64,149,7788.728,1,0.009642050,0
182,151,7788.8,1,0.003924197,0
91,152,7788.825,1,0.009866958,0
180,152,7788.833,1,0.004435420,0
179,156,7788.97,1,0.005775182,0
94,158,7789.038,1,0.010149701,0
157,159,7789.084,1,0.012532027,0
20,164,7789.263,1,0.009206134,0
288,165,7789.301,1,0.009209488,0
107,167,7789.381,1,0.009632601,0
159,168,7789.39,1,0.011529030,0
104,173,7789.58,1,0.009248375,0
223,175,7789.643,1,0.011418296,0
264,176,7789.699,1,0.009839356,0
206,178,7789.747,1,0.008360873,0
83,180,7789.838,1,0.009042928,0
203,182,7789.892,1,0.003201129,0
138,188,7790.11,1,0.016943753,0
31,190,7790.166,1,0.014131811,0
237,191,7790.218,1,0.014603429,0
224,194,7790.308,1,0.017218150,0
95,197,7790.41,1,0.014371444,0
42,198,7790.451,1,0.014108743,0
124,205,7790.694,1,0.014425443,0
150,205,7790.716,1,0.016015759,0
221,207,7790.777,1,0.013938877,0
183,212,7790.946,1,0.011132811,0
268,213,7790.995,1,0.011430612,0
253,214,7791.022,1,0.008293594,0
168,216,7791.083,1,0.009554281,0
237,219,7791.186,1,0.007723371,0
144,220,7791.223,1,0.009471589,0
143,222,7791.309,1,0.008715647,0
250,224,7791.369,1,0.008207290,0
110,227,7791.471,1,0.008782333,0
224,255,7792.456,1,0.005367001,0
18,255,7792.471,1,0.007972469,0
294,3,7792.867,1,0.006429903,0
135,4,7792.908,1,0.009391356,0
55,4,7792.917,1,0.009399323,0
142,5,7792.938,1,0.009370601,0
60,7,7793.014,1,0.006145745,0
61,8,7793.043,1,0.010247674,0
144,8,7793.048,1,0.010088972,0
284,8,7793.061,1,0.006545981,0
90,8,7793.073,1,0.009632342,0
252,12,7793.192,1,0.006652264,0
338,15,7793.292,1,0.006345505,0
310,16,7793.34,1,0.006549493,0
40,17,7793.361,1,0.009281781,0
113,22,7793.536,1,0.009675304,0
173,22,7793.545,1,0.008720646,0
198,22,7793.566,1,0.007106569,0
96,24,7793.609,1,0.010410619,0
305,24,7793.619,1,0.007165743,0
207,26,7793.682,1,0.015497790,0
206,26,7793.695,1,0.012823006,0
203,27,7793.714,1,0.008283881,0
165,28,7793.753,1,0.012292399,0
313,28,7793.759,1,0.006570599,0
303,28,7793.767,1,0.007156633,0
318,29,7793.787,1,0.006543030,0
202,29,7793.788,1,0.008721457,0
204,30,7793.834,1,0.008778686,0
97,31,7793.854,1,0.009496978,0
71,32,7793.903,1,0.009255474,0
35,33,7793.93,1,0.008945564,0
90,35,7794.01,1,0.042855944,0
80,36,7794.035,1,0.041889962,0
31,36,7794.045,1,0.043196980,0
63,37,7794.074,1,0.040707909,0
87,37,7794.082,1,0.042801902,0
92,38,7794.102,1,0.046328310,0
256,38,7794.114,1,0.011266759,0
71,39,7794.146,1,0.041749328,0
69,40,7794.174,1,0.041946653,0
72,41,7794.209,1,0.042354513,0
121,43,7794.306,1,0.049820706,0
290,44,7794.314,1,0.010535233,0
196,44,7794.335,1,0.023076570,0
237,46,7794.402,1,0.015009015,0
178,47,7794.421,1,0.049726348,0
67,48,7794.475,1,0.046775255,0
94,50,7794.541,1,0.048967447,0
68,51,7794.58,1,0.046362720,0
69,53,7794.648,1,0.046656795,0
192,54,7794.675,1,0.048401665,0
16,55,7794.703,1,0.031898901,0
31,55,7794.732,1,0.040763721,0
36,56,7794.741,1,0.009378660,0
274,56,7794.75,1,0.012242117,0
36,57,7794.792,1,0.023771496,0
278,58,7794.815,1,0.012106196,0
32,60,7794.891,1,0.006046522,0
178,63,7795.0,1,0.009093752,0
191,64,7795.024,1,0.008580502,0
207,67,7795.127,1,0.008614122,0
210,68,7795.166,1,0.009296564,0
172,68,7795.189,1,0.009237829,0
123,69,7795.196,1,0.008965706,0
144,69,7795.205,1,0.009245540,0
189,71,7795.274,1,0.008859313,0
48,71,7795.28,1,0.008828779,0
