x,y,t,p,probability,label
140,37,5833.763,1,0.009409580,0
2,47,5834.112,1,0.021665933,0
235,157,5834.151,0,0.916348398,1
107,53,5834.344,1,0.047888082,0
233,157,5834.405,0,0.904987335,1
234,156,5834.436,1,0.865834594,0
232,61,5834.608,1,0.044566073,0
250,63,5834.683,1,0.025532162,0
243,76,5835.137,1,0.009175491,0
34,79,5835.251,1,0.012202200,0
167,85,5835.455,1,0.009878810,0
50,95,5835.832,1,0.011438180,0
232,155,5835.847,1,0.979580820,1
176,102,5836.056,1,0.009152530,0
119,104,5836.127,1,0.005677863,0
48,111,5836.38,1,0.010609584,0
55,112,5836.407,1,0.010204150,0
48,118,5836.623,1,0.010038447,0
79,120,5836.704,1,0.011028835,0
80,123,5836.796,1,0.011085122,0
130,124,5836.845,1,0.015612231,0
333,128,5836.978,1,0.007373133,0
336,131,5837.081,1,0.007409944,0
216,134,5837.182,1,0.009568646,0
134,143,5837.513,1,0.012425571,0
101,144,5837.551,1,0.010146127,0
257,146,5837.606,1,0.009644258,0
256,149,5837.722,1,0.010775719,0
233,156,5837.955,1,0.975315750,1
59,175,5838.648,1,0.014386427,0
55,176,5838.667,1,0.014329854,0
234,157,5839.022,0,0.991705894,1
108,194,5839.32,1,0.008858179,0
24,196,5839.382,1,0.008380163,0
28,198,5839.451,1,0.008485472,0
280,199,5839.49,1,0.007984561,0
236,203,5839.612,1,0.008726357,0
184,215,5840.048,1,0.007998733,0
93,220,5840.244,1,0.008258516,0
183,225,5840.393,1,0.007853377,0
78,236,5840.797,1,0.008443611,0
188,240,5840.922,1,0.008008925,0
189,243,5841.029,1,0.007280098,0
129,6,5863.224,1,0.009272901,0
175,22,5863.789,1,0.009404892,0
130,23,5863.823,1,0.009434984,0
233,156,5864.019,1,0.948834836,1
168,32,5864.15,1,0.009276192,0
264,35,5864.259,1,0.007715865,0
57,36,5864.283,1,0.008781590,0
38,60,5865.134,1,0.008902140,0
254,62,5865.213,1,0.011019041,0
331,68,5865.404,1,0.007518444,0
208,80,5865.837,1,0.008980861,0
216,87,5866.078,1,0.048848584,0
207,88,5866.111,1,0.047911633,0
234,158,5866.164,0,0.980256319,1
220,95,5866.363,1,0.049030729,0
28,102,5866.632,1,0.014990439,0
17,119,5867.22,1,0.009313166,0
12,120,5867.258,1,0.009226804,0
233,158,5867.316,0,0.975294352,1
314,125,5867.421,1,0.007874784,0
227,141,5867.99,1,0.009902911,0
209,156,5868.513,1,0.008519927,0
273,163,5868.775,1,0.009101416,0
131,165,5868.829,1,0.009776810,0
32,48,5868.868,1,0.008851429,0
114,186,5869.583,1,0.009079282,0
138,189,5869.684,1,0.009183814,0
139,191,5869.742,1,0.009013338,0
318,196,5869.917,1,0.007602304,0
120,232,5871.19,1,0.008557886,0
53,255,5872.009,1,0.007811216,0
71,8,5872.757,1,0.009590910,0
12,12,5872.88,1,0.008769790,0
184,13,5872.919,1,0.007379222,0
72,15,5872.99,1,0.009565677,0
200,21,5873.21,1,0.006854265,0
305,22,5873.231,1,0.007047606,0
168,23,5873.271,1,0.009988124,0
325,24,5873.31,1,0.006538217,0
201,30,5873.511,1,0.007751612,0
53,31,5873.547,1,0.009044334,0
324,32,5873.597,1,0.006472624,0
320,34,5873.653,1,0.007225358,0
241,37,5873.759,1,0.008339390,0
322,39,5873.835,1,0.006704041,0
233,157,5873.836,1,0.905049920,1
91,43,5873.971,1,0.008872202,0
234,47,5874.109,1,0.027212905,0
235,48,5874.157,1,0.023280608,0
135,55,5874.409,1,0.048454914,0
90,57,5874.465,1,0.047878414,0
225,60,5874.58,1,0.048403993,0
207,61,5874.616,1,0.048456118,0
338,63,5874.674,1,0.008884550,0
338,66,5874.788,1,0.009042175,0
98,70,5874.93,1,0.037008360,0
100,72,5874.996,1,0.041006103,0
126,77,5875.178,1,0.009312265,0
32,48,5875.564,1,0.008833984,0
72,100,5875.999,1,0.012778357,0
336,102,5876.053,1,0.007417721,0
177,114,5876.492,1,0.008676654,0
136,118,5876.618,1,0.015275891,0
140,119,5876.657,1,0.018944263,0
28,144,5877.541,1,0.009479344,0
226,148,5877.683,1,0.010035031,0
197,168,5878.387,1,0.013252869,0
150,189,5879.12,1,0.010236909,0
92,206,5879.74,1,0.009039553,0
50,218,5880.166,1,0.009687736,0
292,226,5880.444,1,0.007387648,0
215,230,5880.58,1,0.004177643,0
235,158,5880.917,0,0.983161271,1
234,158,5881.278,0,0.989104390,1
74,106,5882.263,1,0.025277629,0
233,157,5902.125,1,0.034508023,0
266,4,5903.154,1,0.006665057,0
240,5,5903.208,1,0.006561967,0
272,7,5903.261,1,0.006623454,0
135,23,5903.83,1,0.009368361,0
176,28,5903.995,1,0.010152748,0
23,35,5904.248,1,0.008543478,0
157,56,5905.0,1,0.009121086,0
8,76,5905.688,1,0.010573956,0
172,82,5905.904,1,0.009546112,0
158,87,5906.095,1,0.058625624,0
217,90,5906.194,1,0.049638405,0
272,93,5906.291,1,0.021061715,0
119,94,5906.33,1,0.059620444,0
223,95,5906.363,1,0.047543079,0
196,98,5906.479,1,0.048168004,0
224,100,5906.556,1,0.045324408,0
78,102,5906.628,1,0.029312136,0
254,104,5906.672,1,0.015128527,0
192,104,5906.686,1,0.048154876,0
234,157,5906.762,1,0.034062501,0
254,107,5906.783,1,0.014163176,0
129,111,5906.923,1,0.103320763,0
126,111,5906.935,1,0.102385111,0
181,115,5907.079,1,0.006192612,0
179,117,5907.16,1,0.003146821,0
28,118,5907.18,1,0.009403271,0
110,118,5907.192,1,0.013955080,0
177,119,5907.201,1,0.002805348,0
135,124,5907.389,1,0.015843220,0
301,127,5907.503,1,0.008528906,0
333,128,5907.526,1,0.007560564,0
330,133,5907.701,1,0.007458952,0
258,142,5908.014,1,0.009077005,0
14,146,5908.183,1,0.008756183,0
87,147,5908.19,1,0.009418758,0
263,150,5908.304,1,0.011194260,0
45,152,5908.369,1,0.008849508,0
189,152,5908.38,1,0.004110583,0
231,156,5908.512,1,0.902169764,1
29,156,5908.536,1,0.008652162,0
60,172,5909.085,1,0.009458712,0
32,48,5909.124,1,0.009043138,0
95,175,5909.176,1,0.008865123,0
324,185,5909.534,1,0.007637192,0
104,196,5909.923,1,0.008900461,0
109,197,5909.979,1,0.008555138,0
41,216,5910.626,1,0.013490799,0
157,224,5910.912,1,0.014849259,0
159,231,5911.174,1,0.011031904,0
233,236,5911.35,1,0.006145797,0
16,253,5911.931,1,0.008379186,0
311,14,5912.952,1,0.006779055,0
11,16,5913.03,1,0.009214653,0
106,28,5913.447,1,0.009587649,0
232,29,5913.487,1,0.007625369,0
79,30,5913.513,1,0.009603306,0
198,31,5913.553,1,0.008375870,0
287,32,5913.589,1,0.007894523,0
112,37,5913.773,1,0.009389569,0
116,38,5913.794,1,0.009229536,0
20,0,5913.8,1,0.009249498,0
333,46,5914.104,1,0.009836686,0
145,47,5914.112,1,0.048049040,0
137,48,5914.154,1,0.048094064,0
144,63,5914.676,1,0.049766615,0
50,66,5914.79,1,0.036093313,0
234,67,5914.82,1,0.044612490,0
98,72,5915.002,1,0.009123413,0
280,76,5915.144,1,0.009885376,0
60,77,5915.177,1,0.006759393,0
182,79,5915.244,1,0.009113912,0
248,82,5915.352,1,0.009463159,0
94,86,5915.489,1,0.009555125,0
206,88,5915.56,1,0.008949497,0
130,90,5915.642,1,0.010460623,0
296,94,5915.777,1,0.009010911,0
165,95,5915.808,1,0.010174262,0
95,96,5915.842,1,0.005679378,0
167,96,5915.852,1,0.010019911,0
32,48,5915.956,1,0.009836871,0
330,100,5916.01,1,0.007789037,0
140,102,5916.059,1,0.004984317,0
224,103,5916.092,1,0.009779498,0
141,104,5916.123,1,0.005808617,0
86,104,5916.134,1,0.014530840,0
123,107,5916.228,1,0.005738299,0
192,107,5916.237,1,0.009248161,0
31,115,5916.511,1,0.009434280,0
125,116,5916.55,1,0.014959019,0
136,124,5916.857,1,0.018256741,0
4,125,5916.867,1,0.009931414,0
272,128,5916.971,1,0.010045381,0
48,132,5917.123,1,0.009943377,0
219,137,5917.302,1,0.009712425,0
294,143,5917.503,1,0.009040279,0
146,156,5917.962,1,0.012894495,0
89,162,5918.192,1,0.015035319,0
229,163,5918.206,1,0.030485792,0
24,207,5919.758,1,0.008596671,0
165,211,5919.894,1,0.009864876,0
274,216,5920.078,1,0.007873171,0
226,232,5920.64,1,0.005934069,0
284,235,5920.744,1,0.007426978,0
230,238,5920.848,1,0.005581590,0
235,159,5921.578,0,0.998630643,1
234,158,5922.12,1,0.994808018,1
233,159,5929.558,0,0.975698173,1
234,159,5935.176,0,0.988072038,1
297,4,5943.152,1,0.006832201,0
115,13,5943.468,1,0.009475557,0
256,22,5943.798,1,0.007253793,0
136,23,5943.837,1,0.009853931,0
129,24,5943.851,1,0.009308957,0
128,26,5943.933,1,0.009828288,0
153,31,5944.103,1,0.009560704,0
305,37,5944.311,1,0.007169336,0
292,37,5944.32,1,0.007562329,0
38,37,5944.33,1,0.009141103,0
243,48,5944.706,1,0.009825735,0
321,55,5944.976,1,0.006966285,0
220,58,5945.052,1,0.009269901,0
173,61,5945.169,1,0.008878645,0
216,63,5945.234,1,0.009165374,0
127,64,5945.268,1,0.009290835,0
128,67,5945.375,1,0.009451224,0
256,85,5946.031,1,0.037331726,0
38,86,5946.044,1,0.017524280,0
250,86,5946.051,1,0.043975208,0
213,87,5946.075,1,0.048679098,0
174,88,5946.119,1,0.055528790,0
152,90,5946.182,1,0.135534436,0
155,90,5946.193,1,0.089996740,0
232,95,5946.371,1,0.044704285,0
280,96,5946.397,1,0.019707059,0
312,103,5946.639,1,0.011455083,0
279,112,5946.97,1,0.022843830,0
48,113,5946.992,1,0.016673278,0
49,120,5947.242,1,0.014212200,0
47,120,5947.256,1,0.012042190,0
209,126,5947.469,1,0.009072520,0
44,138,5947.876,1,0.008985224,0
44,142,5948.026,1,0.009072443,0
337,154,5948.436,1,0.006355890,0
340,154,5948.444,1,0.006398553,0
0,156,5948.526,1,0.008710532,0
118,160,5948.65,1,0.009986417,0
304,165,5948.839,1,0.008142334,0
299,166,5948.876,1,0.008130009,0
232,168,5948.935,1,0.013337435,0
7,172,5949.087,1,0.008658091,0
185,183,5949.469,1,0.008350218,0
145,184,5949.506,1,0.009782934,0
147,187,5949.612,1,0.009525742,0
144,197,5949.964,1,0.009001310,0
302,202,5950.149,1,0.011016183,0
233,158,5952.373,1,0.930290580,1
30,3,5952.564,1,0.009088395,0
27,8,5952.736,1,0.008759608,0
118,12,5952.878,1,0.009766563,0
96,15,5952.988,1,0.009952282,0
116,15,5952.995,1,0.009671398,0
264,18,5953.096,1,0.006671772,0
255,18,5953.096,1,0.007237830,0
148,20,5953.162,1,0.008010785,0
62,22,5953.238,1,0.009307202,0
148,23,5953.268,1,0.007785224,0
3,0,5953.274,1,0.008857290,0
59,24,5953.303,1,0.009240762,0
60,26,5953.374,1,0.009641835,0
173,31,5953.548,1,0.010502012,0
319,31,5953.564,1,0.007135873,0
184,37,5953.759,1,0.014890884,0
191,37,5953.779,1,0.010165699,0
343,38,5953.795,1,0.006687261,0
216,39,5953.831,1,0.009090984,0
37,39,5953.836,1,0.008781968,0
32,40,5953.874,1,0.009156042,0
334,41,5953.915,1,0.006474974,0
279,42,5953.965,1,0.007599286,0
164,46,5954.08,1,0.048687536,0
106,51,5954.26,1,0.048017640,0
27,52,5954.288,1,0.036286034,0
99,58,5954.5,1,0.048356954,0
141,65,5954.749,1,0.049922187,0
64,79,5955.242,1,0.005436144,0
28,86,5955.499,1,0.010856494,0
317,90,5955.64,1,0.007769927,0
10,94,5955.782,1,0.009548913,0
122,101,5956.022,1,0.005620927,0
136,115,5956.522,1,0.013386191,0
257,132,5957.121,1,0.009229528,0
63,134,5957.187,1,0.009478100,0
224,134,5957.21,1,0.010314145,0
102,141,5957.428,1,0.010536132,0
340,142,5957.467,1,0.007378792,0
334,148,5957.705,1,0.007417945,0
47,173,5958.584,1,0.014309672,0
238,213,5959.976,1,0.007878480,0
312,216,5960.074,1,0.007406810,0
183,224,5960.351,1,0.007922268,0
248,230,5960.585,1,0.007401347,0
57,240,5960.925,1,0.008064653,0
233,160,5966.024,0,0.876475275,0
234,159,5973.192,1,0.958821237,1
293,13,5983.474,1,0.006895408,0
236,14,5983.505,1,0.009235507,0
236,15,5983.548,1,0.009294966,0
191,23,5983.836,1,0.008107328,0
120,28,5984.023,1,0.009437948,0
230,36,5984.277,1,0.008766686,0
205,37,5984.32,1,0.008642376,0
82,40,5984.425,1,0.009043112,0
32,48,5984.64,1,0.008972398,0
272,48,5984.703,1,0.008226366,0
92,53,5984.881,1,0.009257358,0
149,54,5984.92,1,0.008535698,0
96,54,5984.927,1,0.009107860,0
28,55,5984.943,1,0.009032601,0
66,60,5985.12,1,0.009159460,0
137,62,5985.198,1,0.009691373,0
100,62,5985.211,1,0.009312867,0
200,63,5985.235,1,0.009232009,0
206,64,5985.266,1,0.009029128,0
256,64,5985.272,1,0.012121403,0
61,66,5985.342,1,0.009316836,0
93,71,5985.539,1,0.009020109,0
306,72,5985.545,1,0.007982707,0
182,72,5985.569,1,0.009374687,0
311,77,5985.74,1,0.007964025,0
63,79,5985.795,1,0.009910142,0
65,79,5985.812,1,0.010385290,0
201,87,5986.078,1,0.048507556,0
192,90,5986.185,1,0.048613768,0
19,93,5986.3,1,0.015321065,0
270,103,5986.647,1,0.023590807,0
250,104,5986.672,1,0.044490959,0
342,105,5986.719,1,0.010264939,0
217,108,5986.815,1,0.047560506,0
335,110,5986.906,1,0.010478506,0
222,111,5986.926,1,0.044799164,0
244,116,5987.103,1,0.009370720,0
200,118,5987.182,1,0.009093210,0
56,124,5987.38,1,0.010143900,0
222,124,5987.396,1,0.009431027,0
281,125,5987.421,1,0.009366117,0
168,125,5987.443,1,0.005629018,0
163,128,5987.531,1,0.021930782,0
166,128,5987.548,1,0.006762294,0
158,132,5987.685,1,0.018274119,0
240,133,5987.699,1,0.012482010,0
163,134,5987.745,1,0.011412049,0
236,136,5987.808,1,0.010034742,0
234,160,5988.049,0,0.982771099,1
95,143,5988.05,1,0.010180478,0
91,143,5988.069,1,0.009097671,0
119,149,5988.29,1,0.010883612,0
160,151,5988.343,1,0.013383571,0
255,152,5988.376,1,0.012291596,0
336,154,5988.444,1,0.007443062,0
240,157,5988.546,1,0.009456020,0
288,157,5988.573,1,0.009681804,0
25,159,5988.618,1,0.008598495,0
97,168,5988.938,1,0.009137247,0
203,168,5988.945,1,0.003255130,0
97,173,5989.12,1,0.008919730,0
217,174,5989.152,1,0.008013650,0
299,177,5989.273,1,0.008344889,0
304,180,5989.367,1,0.008640718,0
77,183,5989.47,1,0.008966197,0
203,195,5989.893,1,0.009171035,0
4,200,5990.079,1,0.013360458,0
152,210,5990.422,1,0.015385699,0
307,213,5990.53,1,0.010697527,0
250,3,5992.563,1,0.006801131,0
202,5,5992.639,1,0.006572482,0
263,6,5992.675,1,0.006881105,0
105,9,5992.773,1,0.009553203,0
182,12,5992.898,1,0.007270249,0
71,15,5992.988,1,0.009371778,0
279,16,5993.03,1,0.007616415,0
124,20,5993.17,1,0.009789652,0
87,22,5993.23,1,0.009645598,0
188,22,5993.24,1,0.007891585,0
240,24,5993.318,1,0.007659907,0
63,25,5993.344,1,0.009049027,0
56,25,5993.345,1,0.009415315,0
239,27,5993.416,1,0.008107573,0
118,28,5993.457,1,0.009753061,0
165,30,5993.521,1,0.010124278,0
305,31,5993.554,1,0.007496114,0
328,32,5993.583,1,0.006856063,0
235,32,5993.591,1,0.008477547,0
164,32,5993.591,1,0.010031919,0
133,39,5993.836,1,0.008977594,0
167,40,5993.876,1,0.009532844,0
329,47,5994.125,1,0.009888905,0
328,53,5994.329,1,0.009936963,0
261,54,5994.371,1,0.013257148,0
232,56,5994.45,1,0.032889735,0
102,58,5994.505,1,0.048484333,0
199,71,5994.98,1,0.049361411,0
259,75,5995.101,1,0.008622201,0
284,75,5995.107,1,0.009033677,0
179,93,5995.741,1,0.009073176,0
226,95,5995.804,1,0.009538680,0
224,98,5995.936,1,0.009426805,0
243,108,5996.267,1,0.009379679,0
72,111,5996.375,1,0.011895042,0
55,124,5996.829,1,0.009434417,0
166,127,5996.932,1,0.005498242,0
117,134,5997.183,1,0.012512068,0
339,140,5997.396,1,0.007339665,0
98,154,5997.895,1,0.009919185,0
23,176,5998.673,1,0.013980982,0
11,182,5998.875,1,0.013729000,0
24,216,6000.077,1,0.008609383,0
303,217,6000.11,1,0.007412390,0
83,225,6000.41,1,0.008182982,0
327,228,6000.496,1,0.007256063,0
203,228,6000.521,1,0.007371852,0
328,230,6000.568,1,0.007185014,0
84,231,6000.628,1,0.006857625,0
85,232,6000.643,1,0.006550588,0
246,237,6000.82,1,0.006419778,0
128,239,6000.91,1,0.008426513,0
95,247,6001.166,1,0.007986845,0
56,256,6001.491,1,0.008183059,0
141,115,6014.907,1,0.072027318,0
9,5,6023.186,1,0.008526519,0
197,5,6023.193,1,0.006335691,0
308,13,6023.472,1,0.006650862,0
261,16,6023.574,1,0.006299799,0
259,18,6023.645,1,0.006429964,0
112,20,6023.722,1,0.009437074,0
260,24,6023.863,1,0.007005308,0
333,24,6023.863,1,0.006726910,0
39,30,6024.075,1,0.008780014,0
7,37,6024.318,1,0.008363854,0
88,38,6024.355,1,0.009007101,0
320,47,6024.687,1,0.006950533,0
111,54,6024.917,1,0.008585433,0
254,60,6025.127,1,0.010297258,0
216,62,6025.21,1,0.008993321,0
222,64,6025.267,1,0.009140114,0
18,64,6025.276,1,0.005598164,0
343,70,6025.481,1,0.007288902,0
320,71,6025.519,1,0.007199730,0
62,80,6025.834,1,0.003831011,0
335,82,6025.911,1,0.007608248,0
58,87,6026.099,1,0.022590023,0
32,48,6026.417,1,0.044352550,0
216,111,6026.923,1,0.047512472,0
187,112,6026.976,1,0.048118420,0
92,114,6027.024,1,0.012472427,0
247,118,6027.192,1,0.009265260,0
291,119,6027.21,1,0.009401014,0
260,126,6027.457,1,0.009314284,0
104,127,6027.498,1,0.012505942,0
168,132,6027.67,1,0.006473302,0
262,142,6028.022,1,0.009522459,0
81,142,6028.032,1,0.009657976,0
45,152,6028.367,1,0.008789580,0
173,153,6028.424,1,0.011912227,0
124,156,6028.51,1,0.010510403,0
174,159,6028.616,1,0.011372796,0
112,163,6028.755,1,0.009775347,0
15,180,6029.382,1,0.008623558,0
327,195,6029.889,1,0.007675486,0
141,213,6030.533,1,0.014305119,0
328,231,6031.179,1,0.007091370,0
255,237,6031.379,1,0.007103558,0
36,256,6032.039,1,0.007973483,0
31,259,6032.159,1,0.007722307,0
200,224,6032.21,1,0.007456076,0
207,2,6032.529,1,0.006206620,0
175,4,6032.597,1,0.007216180,0
200,5,6032.631,1,0.006265296,0
168,6,6032.672,1,0.007798956,0
31,6,6032.694,1,0.008674644,0
182,8,6032.75,1,0.006696278,0
287,9,6032.782,1,0.006691396,0
263,11,6032.843,1,0.006756970,0
103,12,6032.877,1,0.009349811,0
234,161,6032.925,0,0.976045549,1
247,16,6033.015,1,0.007225546,0
136,16,6033.023,1,0.009693553,0
233,161,6033.023,0,0.969760954,1
144,19,6033.129,1,0.009924796,0
295,20,6033.17,1,0.007030439,0
32,22,6033.235,1,0.009107394,0
316,36,6033.729,1,0.006902083,0
199,38,6033.799,1,0.009619582,0
111,38,6033.813,1,0.009081351,0
340,45,6034.046,1,0.009753253,0
239,50,6034.218,1,0.020728663,0
31,54,6034.363,1,0.036813308,0
184,61,6034.609,1,0.061756238,0
185,62,6034.652,1,0.081421211,0
312,64,6034.733,1,0.010377036,0
314,68,6034.85,1,0.010423663,0
119,70,6034.937,1,0.049886793,0
172,71,6034.961,1,0.051001627,0
225,75,6035.105,1,0.008734420,0
50,85,6035.466,1,0.012022543,0
240,87,6035.526,1,0.009505958,0
201,93,6035.751,1,0.008629582,0
279,104,6036.137,1,0.009570304,0
252,108,6036.273,1,0.009477813,0
54,112,6036.406,1,0.010337462,0
135,120,6036.686,1,0.016478699,0
92,133,6037.146,1,0.010763492,0
124,139,6037.373,1,0.012420059,0
24,148,6037.678,1,0.009323644,0
47,150,6037.75,1,0.008990636,0
40,151,6037.78,1,0.008699624,0
121,178,6038.742,1,0.014922176,0
147,183,6038.934,1,0.018405575,0
328,184,6038.949,1,0.010734382,0
128,184,6038.954,1,0.014907366,0
224,190,6039.159,1,0.009637925,0
315,207,6039.773,1,0.007861120,0
262,246,6041.142,1,0.007114173,0
128,257,6041.524,1,0.008426549,0
232,161,6056.561,0,0.921309233,1
234,161,6058.495,0,0.572906256,0
233,160,6060.337,1,0.901094556,1
108,12,6063.455,1,0.009405038,0
181,16,6063.573,1,0.007861730,0
246,32,6064.145,1,0.007635208,0
187,37,6064.332,1,0.010264188,0
136,40,6064.425,1,0.009015158,0
201,47,6064.687,1,0.010870079,0
209,63,6065.229,1,0.008867581,0
334,86,6066.048,1,0.010286874,0
186,95,6066.361,1,0.048826355,0
260,103,6066.646,1,0.033806004,0
6,109,6066.864,1,0.014455784,0
291,109,6066.88,1,0.012618026,0
57,110,6066.888,1,0.018831166,0
264,111,6066.933,1,0.029415369,0
197,112,6066.958,1,0.048562869,0
291,112,6066.968,1,0.015310948,0
296,115,6067.072,1,0.008947815,0
195,118,6067.166,1,0.008889510,0
118,122,6067.312,1,0.014297751,0
313,130,6067.599,1,0.008038790,0
148,139,6067.911,1,0.014021566,0
46,149,6068.268,1,0.008989706,0
44,152,6068.369,1,0.009534388,0
186,152,6068.376,1,0.004508333,0
262,155,6068.484,1,0.010580877,0
219,167,6068.897,1,0.008039813,0
231,178,6069.289,1,0.010315984,0
286,181,6069.39,1,0.008464091,0
155,183,6069.464,1,0.010161103,0
87,183,6069.489,1,0.009317660,0
89,184,6069.5,1,0.010376585,0
151,199,6070.027,1,0.014954458,0
155,199,6070.038,1,0.013915642,0
136,200,6070.058,1,0.014556733,0
61,159,6070.188,1,0.014711947,0
214,210,6070.425,1,0.014894598,0
88,216,6070.639,1,0.013965845,0
53,222,6070.858,1,0.013513492,0
279,224,6070.909,1,0.010637244,0
32,228,6071.056,1,0.008417279,0
121,230,6071.14,1,0.008662920,0
277,232,6071.194,1,0.007473461,0
146,243,6071.582,1,0.011142521,0
73,251,6071.87,1,0.010152608,0
258,252,6071.919,1,0.006228440,0
8,256,6072.047,1,0.008823424,0
107,5,6072.63,1,0.009551407,0
257,14,6072.962,1,0.006861298,0
222,15,6072.988,1,0.012369470,0
101,16,6073.023,1,0.009678513,0
223,16,6073.034,1,0.005867238,0
303,18,6073.102,1,0.007118176,0
320,19,6073.13,1,0.006603830,0
115,21,6073.196,1,0.009374369,0
150,23,6073.271,1,0.009819256,0
309,23,6073.289,1,0.007277641,0
38,24,6073.311,1,0.009312142,0
163,29,6073.486,1,0.009184360,0
153,30,6073.533,1,0.009706689,0
273,40,6073.868,1,0.008364277,0
268,42,6073.936,1,0.007841593,0
120,43,6074.0,1,0.049054079,0
168,52,6074.318,1,0.047962192,0
146,53,6074.327,1,0.048488893,0
172,53,6074.339,1,0.047957309,0
184,54,6074.361,1,0.048041567,0
12,56,6074.439,1,0.026485121,0
218,58,6074.498,1,0.049399521,0
13,60,6074.58,1,0.019302512,0
34,64,6074.712,1,0.016808430,0
31,67,6074.83,1,0.009519602,0
24,71,6074.967,1,0.017870879,0
13,72,6074.997,1,0.015904773,0
26,72,6075.007,1,0.010255023,0
218,78,6075.22,1,0.009038724,0
49,85,6075.476,1,0.009603731,0
232,87,6075.532,1,0.009502722,0
55,88,6075.559,1,0.010854027,0
56,93,6075.735,1,0.012170353,0
80,103,6076.089,1,0.013665304,0
269,104,6076.123,1,0.011899885,0
