x,y,t,p,probability,label
142,198,6996.018,1,0.010862201,0
192,202,6996.162,1,0.006734963,0
26,208,6996.374,1,0.007285004,0
216,210,6996.447,1,0.014941225,0
266,211,6996.482,1,0.008123440,0
217,212,6996.51,1,0.006442591,0
219,212,6996.517,1,0.005528638,0
281,214,6996.582,1,0.007837047,0
56,214,6996.599,1,0.007157087,0
205,216,6996.651,1,0.008523818,0
336,217,6996.685,1,0.007140872,0
330,217,6996.697,1,0.007668640,0
333,218,6996.731,1,0.007929111,0
336,255,6998.037,1,0.010086829,0
121,11,6999.369,1,0.008933761,0
186,12,6999.406,1,0.006790604,0
224,18,6999.644,1,0.006708284,0
175,22,6999.764,1,0.008746149,0
278,23,6999.798,1,0.006889608,0
101,24,6999.836,1,0.009104224,0
160,31,7000.091,1,0.009200989,0
247,35,7000.242,1,0.007881060,0
288,36,7000.249,1,0.007422489,0
262,36,7000.263,1,0.007707851,0
304,36,7000.277,1,0.007161246,0
335,45,7000.569,1,0.006886980,0
247,47,7000.64,1,0.009042903,0
293,47,7000.649,1,0.007494504,0
37,50,7000.746,1,0.008419456,0
123,99,7000.817,0,0.996477425,1
122,97,7002.4,1,0.061426088,0
197,119,7003.184,1,0.008522569,0
124,99,7003.309,0,0.998618960,1
312,126,7003.444,1,0.008287820,0
125,99,7004.39,0,0.999959230,1
312,190,7005.7,1,0.008145154,0
314,199,7006.003,1,0.011242796,0
97,208,7006.347,1,0.012547543,0
271,213,7006.51,1,0.011416170,0
254,216,7006.616,1,0.011648025,0
149,216,7007.905,0,0.201269254,0
125,98,7008.053,1,0.997355700,1
124,99,7011.327,0,0.998715639,1
122,99,7012.056,0,0.990701556,1
125,99,7012.805,0,0.999930143,1
212,215,7018.698,1,0.013433695,0
210,212,7019.811,1,0.003049706,0
214,215,7021.186,1,0.004015569,0
208,212,7021.552,1,0.006789266,0
76,200,7022.8,1,0.012723469,0
216,212,7023.385,1,0.013233703,0
192,205,7028.096,1,0.006778115,0
208,216,7031.2,1,0.010829314,0
286,214,7031.62,1,0.008769583,0
283,213,7031.775,1,0.007917012,0
168,80,7031.859,1,0.009249515,0
125,98,7032.495,1,0.992310286,1
57,102,7032.645,1,0.010014928,0
344,254,7032.682,1,0.007123489,0
125,100,7033.809,0,0.996488929,1
30,144,7034.123,1,0.012917409,0
128,150,7034.329,1,0.027128629,0
208,214,7034.801,1,0.009876233,0
212,212,7034.804,1,0.013876620,0
210,215,7035.077,1,0.007466200,0
240,188,7035.661,1,0.010054362,0
345,189,7035.698,1,0.007385865,0
333,190,7035.749,1,0.007706576,0
299,192,7035.804,1,0.008444844,0
140,198,7036.024,1,0.042248931,0
136,200,7036.086,1,0.011162546,0
159,200,7036.098,1,0.008238860,0
281,210,7036.448,1,0.008462210,0
289,212,7036.509,1,0.009061680,0
279,213,7036.557,1,0.008100891,0
284,214,7036.584,1,0.009907709,0
212,216,7036.648,1,0.004444762,0
206,216,7036.672,1,0.003392705,0
247,217,7036.705,1,0.009034898,0
337,220,7036.795,1,0.007227883,0
137,5,7039.162,1,0.009028868,0
31,27,7039.937,1,0.008435391,0
167,29,7040.008,1,0.012417334,0
125,99,7040.606,1,0.995056033,1
19,206,7041.331,0,0.179879427,0
328,218,7041.599,1,0.007683552,0
123,100,7041.72,0,0.986739516,1
182,87,7042.061,1,0.048793089,0
12,96,7042.377,1,0.013164087,0
20,206,7043.383,1,0.012618602,0
63,126,7043.428,1,0.008439707,0
248,126,7043.443,1,0.009132996,0
216,215,7043.454,1,0.006681522,0
151,134,7043.733,1,0.013498657,0
222,136,7043.783,1,0.009096776,0
340,139,7043.887,1,0.007273258,0
312,140,7043.918,1,0.008352341,0
104,142,7044.009,1,0.009702743,0
288,157,7044.537,1,0.009841345,0
73,158,7044.563,1,0.007753035,0
40,160,7044.634,1,0.007921627,0
298,164,7044.79,1,0.008806978,0
48,165,7044.817,1,0.008098712,0
56,168,7044.914,1,0.007912751,0
179,205,7046.21,1,0.011252240,0
271,212,7046.483,1,0.011464067,0
274,213,7046.493,1,0.011386706,0
200,215,7046.566,1,0.009776506,0
211,218,7046.68,1,0.012284079,0
323,224,7046.895,1,0.010679089,0
187,199,7049.401,0,0.555625737,0
187,200,7058.633,0,0.853173196,0
155,214,7058.844,1,0.014383181,0
162,219,7063.232,0,0.292140812,0
227,214,7063.453,0,0.734937012,0
125,99,7064.499,1,0.921734691,1
122,99,7064.799,1,0.982822120,1
123,100,7065.298,1,0.999871731,1
123,101,7065.493,0,0.996737063,1
124,101,7065.9,0,0.999454677,1
125,101,7066.26,0,0.965140224,1
51,32,7070.167,1,0.038861327,0
303,35,7070.269,1,0.010196228,0
48,38,7070.391,1,0.042587686,0
311,68,7071.437,1,0.007601944,0
186,95,7072.391,1,0.008790690,0
184,103,7072.674,1,0.008840032,0
53,135,7073.799,1,0.008100539,0
247,142,7074.047,1,0.042970091,0
225,210,7074.424,1,0.011885669,0
343,162,7074.752,1,0.010485677,0
336,165,7074.85,1,0.010586184,0
204,174,7075.169,1,0.003733375,0
299,177,7075.277,1,0.008260918,0
223,179,7075.373,1,0.011345492,0
298,184,7075.524,1,0.008271175,0
303,184,7075.532,1,0.008327635,0
284,189,7075.707,1,0.008601671,0
71,196,7075.945,1,0.007230772,0
119,198,7076.017,1,0.007305772,0
82,205,7076.275,1,0.007543878,0
124,206,7076.3,1,0.008089799,0
120,207,7076.333,1,0.008862622,0
150,209,7076.405,1,0.008074069,0
230,210,7076.45,1,0.008187391,0
246,213,7076.557,1,0.007320210,0
244,213,7076.566,1,0.009043732,0
122,101,7077.432,0,0.977958262,1
259,239,7077.471,1,0.007718358,0
296,245,7077.689,1,0.007033539,0
224,255,7078.025,1,0.007194435,0
199,12,7079.426,1,0.006492051,0
132,64,7081.238,1,0.008791949,0
146,80,7081.813,1,0.009929216,0
32,48,7081.847,1,0.008807702,0
245,89,7082.141,1,0.043813203,0
81,102,7082.609,1,0.031100249,0
175,110,7082.886,1,0.048130367,0
171,111,7082.917,1,0.050704449,0
190,175,7085.18,1,0.009224851,0
251,183,7085.441,1,0.009817096,0
173,202,7086.103,1,0.012470342,0
120,205,7086.234,1,0.012721409,0
180,207,7086.28,1,0.011074276,0
171,208,7086.324,1,0.012682552,0
223,212,7086.487,1,0.011672617,0
285,214,7086.53,1,0.011203975,0
214,216,7086.609,1,0.014269996,0
182,208,7094.113,1,0.010823604,0
123,102,7095.776,0,0.990046799,1
124,102,7100.894,0,0.992551684,1
223,4,7109.186,1,0.006877271,0
125,102,7109.434,0,0.995952845,1
123,101,7110.271,1,0.999884009,1
170,45,7110.623,1,0.047800779,0
238,56,7111.011,1,0.009119129,0
293,69,7111.475,1,0.008262235,0
124,100,7111.939,1,0.998938382,1
123,102,7112.323,0,0.992760658,1
289,106,7112.774,1,0.009546595,0
26,114,7113.056,1,0.008764337,0
221,213,7113.499,1,0.023390571,0
40,152,7114.401,1,0.013054157,0
97,156,7114.542,1,0.014569620,0
191,163,7114.783,1,0.014088933,0
301,163,7114.799,1,0.012152739,0
188,183,7115.492,1,0.008002304,0
154,184,7115.52,1,0.009224889,0
67,194,7115.892,1,0.007225686,0
99,200,7116.086,1,0.007619226,0
138,207,7116.341,1,0.007546813,0
187,208,7116.383,1,0.006427451,0
292,210,7116.44,1,0.028071618,0
183,213,7116.554,1,0.007236518,0
290,214,7116.579,1,0.011943264,0
192,215,7116.616,1,0.006422699,0
157,216,7116.657,1,0.012263342,0
160,216,7116.657,1,0.122635774,0
200,224,7116.942,1,0.006716541,0
196,205,7118.348,1,0.009909005,0
159,216,7118.41,1,0.013650902,0
198,10,7119.336,1,0.008173139,0
196,10,7119.342,1,0.005498223,0
193,13,7119.451,1,0.005742525,0
130,19,7119.664,1,0.009025335,0
304,23,7119.796,1,0.006770979,0
96,36,7120.263,1,0.008708441,0
144,38,7120.325,1,0.008887179,0
234,40,7120.399,1,0.009380968,0
88,44,7120.545,1,0.008444321,0
237,47,7120.64,1,0.008850332,0
273,48,7120.686,1,0.008160624,0
272,50,7120.75,1,0.009335781,0
161,55,7120.923,1,0.008303180,0
338,63,7121.209,1,0.006543973,0
208,68,7121.389,1,0.009217340,0
207,71,7121.501,1,0.008749452,0
216,72,7121.521,1,0.008712607,0
144,208,7121.525,1,0.007719417,0
124,101,7121.95,1,0.996134996,1
113,88,7122.091,1,0.051398981,0
120,90,7122.157,1,0.053706437,0
118,95,7122.331,1,0.053135641,0
146,96,7122.37,1,0.063430391,0
192,109,7122.846,1,0.046664316,0
326,120,7123.236,1,0.007751912,0
70,136,7123.784,1,0.008471538,0
239,183,7125.438,1,0.010035646,0
55,184,7125.49,1,0.007889245,0
50,185,7125.513,1,0.007253841,0
295,189,7125.656,1,0.008443442,0
288,210,7126.408,1,0.011322408,0
200,212,7126.474,1,0.009815136,0
290,213,7126.501,1,0.011180687,0
213,215,7126.574,1,0.015911169,0
224,217,7126.642,1,0.010529354,0
332,220,7126.742,1,0.010643676,0
32,48,7130.057,1,0.044413961,0
123,102,7133.329,1,0.999810636,1
124,103,7133.625,0,0.999687076,1
123,103,7134.29,0,0.999913573,1
124,102,7136.243,1,0.994897306,1
242,197,7139.522,0,0.430447787,0
124,103,7146.911,0,0.824517250,0
122,103,7147.858,0,0.956357419,1
103,1,7149.072,1,0.009171277,0
240,14,7149.531,1,0.006670621,0
36,50,7150.806,1,0.044894088,0
3,53,7150.921,1,0.023491120,0
143,56,7151.02,1,0.008394135,0
96,58,7151.088,1,0.008823168,0
178,78,7151.789,1,0.009148004,0
202,79,7151.844,1,0.008719001,0
63,86,7152.093,1,0.004767655,0
181,93,7152.317,1,0.008451843,0
127,94,7152.354,1,0.010823303,0
205,94,7152.368,1,0.008461867,0
1,102,7152.634,1,0.008054586,0
106,107,7152.811,1,0.011282450,0
200,213,7153.187,1,0.007247231,0
214,127,7153.514,1,0.009259265,0
204,80,7153.779,1,0.009116988,0
120,135,7153.803,1,0.010763593,0
124,141,7154.011,1,0.029548813,0
91,154,7154.491,1,0.014191519,0
301,156,7154.548,1,0.012212059,0
185,158,7154.623,1,0.015493113,0
319,162,7154.748,1,0.011253317,0
110,189,7155.703,1,0.007768107,0
273,192,7155.809,1,0.008351394,0
303,198,7156.025,1,0.007858313,0
280,199,7156.078,1,0.008324942,0
86,207,7156.347,1,0.005890046,0
89,210,7156.439,1,0.005873877,0
199,212,7156.524,1,0.007784229,0
288,213,7156.567,1,0.013262732,0
207,214,7156.581,1,0.006679189,0
216,214,7156.585,1,0.006071666,0
247,214,7156.597,1,0.008209207,0
211,215,7156.613,1,0.003797389,0
208,215,7156.626,1,0.005093921,0
159,217,7156.696,1,0.025575299,0
321,223,7156.91,1,0.007401529,0
125,231,7157.19,1,0.007138601,0
24,253,7157.959,1,0.006750240,0
174,32,7160.134,1,0.009117754,0
186,63,7161.215,1,0.008792331,0
303,96,7162.367,1,0.012299703,0
77,120,7163.215,1,0.009942899,0
220,215,7163.391,1,0.006834997,0
46,184,7164.478,1,0.007311698,0
185,175,7165.174,1,0.008349305,0
89,184,7165.468,1,0.007717427,0
176,195,7165.881,1,0.008186838,0
139,211,7166.421,1,0.013154991,0
209,214,7166.535,1,0.011464835,0
213,216,7166.613,1,0.016034963,0
188,216,7166.623,1,0.010048128,0
321,224,7166.909,1,0.010707302,0
327,228,7167.022,1,0.007424232,0
72,240,7167.458,1,0.007177075,0
48,242,7167.535,1,0.007137094,0
286,208,7173.609,0,0.411996007,0
124,103,7176.928,1,0.815220952,0
122,104,7177.087,0,0.782307029,0
123,104,7178.209,0,0.866063714,0
125,102,7178.34,1,0.974713683,1
96,216,7186.207,1,0.012433623,0
178,7,7189.29,1,0.006759966,0
224,16,7189.615,1,0.006486075,0
232,19,7189.717,1,0.006776689,0
151,50,7190.794,1,0.045462530,0
147,50,7190.804,1,0.050217003,0
272,93,7192.315,1,0.009528095,0
34,126,7193.477,1,0.008950483,0
278,187,7195.632,1,0.008608265,0
299,190,7195.74,1,0.009903295,0
299,192,7195.804,1,0.008023883,0
300,195,7195.916,1,0.008004645,0
83,202,7196.18,1,0.007209576,0
238,208,7196.366,1,0.008853638,0
136,210,7196.451,1,0.007272827,0
132,210,7196.461,1,0.008427644,0
284,212,7196.524,1,0.008092562,0
128,213,7196.565,1,0.008846234,0
62,214,7196.596,1,0.007149396,0
168,215,7196.622,1,0.008188223,0
160,218,7196.732,1,0.008852599,0
265,237,7197.402,1,0.007740854,0
227,214,7198.229,1,0.011695897,0
99,43,7200.513,1,0.008522968,0
190,55,7200.928,1,0.008920350,0
98,61,7201.134,1,0.008664125,0
335,63,7201.216,1,0.007010746,0
11,70,7201.46,1,0.012999634,0
239,79,7201.768,1,0.008997928,0
98,84,7201.945,1,0.009220179,0
227,132,7203.665,1,0.009013551,0
22,199,7204.157,1,0.007680402,0
6,192,7205.754,1,0.007662459,0
312,199,7206.006,1,0.011299921,0
256,214,7206.534,1,0.011709547,0
223,215,7206.585,1,0.010729452,0
177,216,7206.604,1,0.011620183,0
180,218,7206.678,1,0.011151479,0
8,252,7207.879,1,0.007023648,0
200,224,7208.688,1,0.007814857,0
123,103,7212.751,1,0.916828871,1
340,255,7214.797,0,0.207029060,0
206,196,7218.378,0,0.879543483,0
317,207,7218.997,0,0.898496151,0
314,207,7220.283,0,0.432735175,0
122,105,7224.92,0,0.829194129,0
120,93,7227.706,1,0.010116245,0
302,213,7228.52,1,0.008359762,0
229,213,7228.617,1,0.007862135,0
228,215,7228.888,1,0.008237585,0
310,52,7230.891,1,0.010249511,0
152,78,7231.804,1,0.009509164,0
63,79,7231.82,1,0.008590763,0
32,48,7232.025,1,0.008691354,0
219,94,7232.361,1,0.008626152,0
119,102,7232.638,1,0.132108927,0
250,104,7232.699,1,0.009047535,0
191,106,7232.79,1,0.008490359,0
184,112,7232.994,1,0.008696680,0
188,115,7233.095,1,0.008982197,0
266,120,7233.283,1,0.009221682,0
88,126,7233.489,1,0.010439775,0
16,131,7233.656,1,0.005107469,0
13,132,7233.696,1,0.005262816,0
17,132,7233.71,1,0.010494734,0
37,144,7234.118,1,0.013093699,0
108,159,7234.644,1,0.016113566,0
316,164,7234.84,1,0.011401075,0
159,179,7235.36,1,0.009122615,0
111,211,7235.496,1,0.007267504,0
36,187,7235.632,1,0.007556240,0
172,194,7235.892,1,0.008179852,0
136,200,7236.085,1,0.007783172,0
120,201,7236.132,1,0.007534903,0
32,211,7236.475,1,0.007298883,0
224,215,7236.622,1,0.007499976,0
142,216,7236.653,1,0.009616312,0
216,217,7236.701,1,0.005862447,0
155,218,7236.742,1,0.008520136,0
149,242,7237.584,1,0.007237302,0
8,255,7237.921,1,0.006674034,0
334,255,7237.921,0,0.039280113,0
92,253,7237.96,1,0.006830984,0
336,256,7238.072,1,0.010091240,0
206,2,7239.051,1,0.006285910,0
289,5,7239.171,1,0.006528617,0
232,7,7239.229,1,0.006889889,0
231,8,7239.264,1,0.008134836,0
263,11,7239.375,1,0.006658635,0
165,13,7239.442,1,0.008381321,0
89,13,7239.468,1,0.008856818,0
231,14,7239.478,1,0.006511389,0
256,15,7239.509,1,0.006835492,0
232,25,7239.877,1,0.007136640,0
168,26,7239.911,1,0.010038115,0
227,29,7240.011,1,0.007601789,0
63,31,7240.073,1,0.008486430,0
60,31,7240.085,1,0.008403115,0
1,36,7240.256,1,0.008118674,0
287,38,7240.325,1,0.007455985,0
6,39,7240.361,1,0.008665395,0
221,40,7240.399,1,0.009481871,0
73,51,7240.778,1,0.008377419,0
87,54,7240.901,1,0.008480847,0
247,59,7241.062,1,0.008857149,0
232,68,7241.384,1,0.009512772,0
185,70,7241.455,1,0.009304658,0
200,72,7241.524,1,0.008706255,0
47,72,7241.532,1,0.009740234,0
206,76,7241.669,1,0.008806875,0
232,77,7241.704,1,0.009311706,0
153,78,7241.743,1,0.010302878,0
270,81,7241.856,1,0.011143573,0
301,83,7241.938,1,0.008824173,0
267,85,7241.982,1,0.008931198,0
301,86,7242.015,1,0.012239603,0
321,86,7242.036,1,0.010990642,0
144,88,7242.094,1,0.056042913,0
176,90,7242.16,1,0.049938522,0
186,93,7242.279,1,0.046697654,0
175,94,7242.326,1,0.049550347,0
328,95,7242.332,1,0.010780630,0
288,96,7242.368,1,0.014541885,0
312,96,7242.377,1,0.011737386,0
294,98,7242.437,1,0.013319468,0
224,98,7242.455,1,0.045735747,0
33,100,7242.51,1,0.014990697,0
141,103,7242.618,1,0.088036925,0
122,104,7242.646,1,0.063644372,0
222,104,7242.673,1,0.023747845,0
218,105,7242.693,1,0.047191713,0
222,108,7242.792,1,0.022657370,0
46,109,7242.832,1,0.016369777,0
217,109,7242.849,1,0.046808209,0
267,114,7243.001,1,0.008894020,0
92,114,7243.029,1,0.012053699,0
247,116,7243.078,1,0.009045748,0
272,118,7243.167,1,0.009099890,0
288,120,7243.223,1,0.008973039,0
229,215,7243.275,1,0.008247638,0
284,123,7243.328,1,0.009408260,0
204,80,7243.38,1,0.008920573,0
292,124,7243.383,1,0.007592399,0
163,125,7243.42,1,0.005087456,0
169,128,7243.498,1,0.004018583,0
175,129,7243.555,1,0.005961329,0
167,130,7243.572,1,0.011457131,0
199,132,7243.637,1,0.008618383,0
191,133,7243.698,1,0.008439176,0
192,135,7243.748,1,0.008618505,0
32,141,7243.956,1,0.007779057,0
47,187,7245.044,1,0.007238579,0
249,184,7245.476,1,0.009972519,0
328,190,7245.69,1,0.007697107,0
175,208,7246.317,1,0.011769809,0
172,210,7246.388,1,0.012436979,0
120,210,7246.398,1,0.010743567,0
116,214,7246.526,1,0.011534590,0
232,215,7246.594,1,0.011812191,0
325,235,7247.268,1,0.007365655,0
107,248,7247.737,1,0.006915450,0
335,256,7248.021,1,0.006407879,0
139,192,7252.792,0,0.348508924,0
196,196,7255.992,0,0.756231427,0
270,198,7264.785,0,0.560812354,0
265,198,7267.928,0,0.529426336,0
215,7,7269.286,1,0.006151811,0
209,8,7269.325,1,0.007064057,0
207,8,7269.325,1,0.006951267,0
200,10,7269.383,1,0.006493645,0
205,16,7269.605,1,0.006886830,0
208,23,7269.85,1,0.007199031,0
143,212,7269.933,1,0.008295054,0
334,53,7270.908,1,0.009860945,0
176,58,7271.084,1,0.008917871,0
206,59,7271.121,1,0.008672779,0
188,216,7271.132,1,0.009107047,0
141,61,7271.199,1,0.008556704,0
17,62,7271.218,1,0.003637364,0
186,69,7271.471,1,0.009001446,0
159,69,7271.486,1,0.009010456,0
190,71,7271.546,1,0.008727239,0
134,75,7271.681,1,0.009763224,0
311,80,7271.865,1,0.008161755,0
168,87,7272.108,1,0.009441943,0
293,88,7272.165,1,0.009164399,0
249,90,7272.216,1,0.009067964,0
335,94,7272.367,1,0.007253821,0
251,95,7272.406,1,0.009069023,0
119,140,7273.971,1,0.011903603,0
197,158,7274.632,1,0.017939912,0
40,193,7275.852,1,0.007677254,0
59,196,7275.964,1,0.007230415,0
72,198,7276.023,1,0.007535164,0
76,202,7276.162,1,0.006911067,0
123,106,7276.283,0,0.984816492,1
200,208,7276.368,1,0.007276174,0
115,212,7276.518,1,0.007167911,0
231,213,7276.573,1,0.007856131,0
167,214,7276.582,1,0.007699693,0
107,215,7276.619,1,0.007087151,0
216,216,7276.652,1,0.006327345,0
123,105,7277.932,1,0.987623572,1
255,253,7277.959,1,0.006410087,0
64,255,7278.053,1,0.011813315,0
341,3,7279.095,1,0.006618829,0
64,5,7279.156,1,0.009000652,0
184,5,7279.171,1,0.006304753,0
151,7,7279.252,1,0.009014076,0
245,14,7279.501,1,0.006685545,0
15,23,7279.795,1,0.008367443,0
47,38,7280.343,1,0.008397434,0
140,45,7280.58,1,0.008922281,0
87,63,7281.204,1,0.008630051,0
132,64,7281.24,1,0.008660354,0
111,95,7282.333,1,0.053149778,0
228,137,7283.817,1,0.009053869,0
122,212,7285.818,1,0.028480595,0
59,198,7285.983,1,0.007438462,0
190,207,7286.285,1,0.009935597,0
122,211,7286.442,1,0.023885228,0
152,213,7286.497,1,0.014257258,0
259,215,7286.569,1,0.011622910,0
231,215,7286.578,1,0.011924743,0
325,220,7286.74,1,0.010720694,0
283,223,7286.855,1,0.010937096,0
181,225,7286.93,1,0.011079708,0
198,231,7287.128,1,0.007918824,0
104,246,7287.666,1,0.007368497,0
192,202,7292.943,0,0.736357510,0
121,104,7296.919,1,0.882305503,0
144,207,7301.672,0,0.266669512,0
123,215,7301.958,1,0.007204394,0
122,106,7309.212,0,0.916730225,1
220,38,7310.388,1,0.013282540,0
206,39,7310.423,1,0.013969949,0
48,44,7310.591,1,0.045591444,0
159,47,7310.699,1,0.046912622,0
28,55,7310.984,1,0.033734720,0
345,56,7311.019,1,0.006799763,0
334,58,7311.089,1,0.006460924,0
294,61,7311.19,1,0.007866916,0
62,67,7311.404,1,0.008635380,0
97,213,7311.419,1,0.007552668,0
97,71,7311.538,1,0.008810088,0
146,82,7311.943,1,0.009872316,0
13,84,7312.007,1,0.009078301,0
300,143,7312.012,1,0.009096330,0
143,85,7312.036,1,0.010821030,0
131,95,7312.389,1,0.010554636,0
58,102,7312.651,1,0.010199947,0
123,109,7312.875,1,0.896089375,0
88,116,7313.126,1,0.010958811,0
200,117,7313.173,1,0.009020573,0
284,120,7313.275,1,0.009884830,0
133,132,7313.692,1,0.012565505,0
227,144,7314.113,1,0.043898743,0
225,152,7314.398,1,0.043111794,0
227,160,7314.681,1,0.042352963,0
174,173,7315.142,1,0.008606991,0
91,174,7315.166,1,0.007495799,0
252,198,7316.023,1,0.008725066,0
17,199,7316.055,1,0.007033798,0
189,200,7316.093,1,0.016003521,0
246,208,7316.369,1,0.008190086,0
136,213,7316.546,1,0.009539627,0
151,213,7316.572,1,0.007579971,0
241,214,7316.598,1,0.008270064,0
231,216,7316.65,1,0.008598760,0
169,216,7316.666,1,0.007763249,0
327,220,7316.796,1,0.007212850,0
322,220,7316.805,1,0.005536934,0
323,221,7316.833,1,0.005047370,0
136,242,7317.584,1,0.007170069,0
93,255,7318.044,1,0.011874049,0
285,8,7319.271,1,0.006735639,0
222,15,7319.526,1,0.006320974,0
176,20,7319.695,1,0.007866626,0
180,24,7319.827,1,0.006715768,0
333,35,7320.229,1,0.006763966,0
294,40,7320.398,1,0.007538339,0
97,48,7320.674,1,0.008524057,0
51,48,7320.687,1,0.008488799,0
98,55,7320.921,1,0.009172214,0
334,57,7320.998,1,0.006786658,0
220,58,7321.046,1,0.008995272,0
216,59,7321.06,1,0.008952907,0
112,64,7321.237,1,0.009159123,0
259,77,7321.704,1,0.008777444,0
267,79,7321.768,1,0.008966219,0
131,90,7322.174,1,0.055021524,0
129,95,7322.333,1,0.055834830,0
183,98,7322.439,1,0.046676449,0
335,104,7322.663,1,0.013101637,0
335,106,7322.733,1,0.012033450,0
110,138,7323.85,1,0.010876561,0
220,142,7323.995,1,0.009185167,0
185,165,7324.807,1,0.009592332,0
28,166,7324.848,1,0.008043346,0
290,179,7325.317,1,0.008733606,0
288,193,7325.811,1,0.009836812,0
323,195,7325.867,1,0.007988864,0
333,199,7326.009,1,0.010835219,0
246,209,7326.358,1,0.013987386,0
248,211,7326.425,1,0.010521186,0
219,215,7326.562,1,0.007803721,0
31,220,7326.753,1,0.012064510,0
334,222,7326.81,1,0.010619785,0
207,222,7326.84,1,0.010773981,0
