x,y,t,p,probability,label
40,110,6276.966,1,0.009473382,0
184,128,6277.598,1,0.009014121,0
122,136,6277.884,1,0.011925428,0
125,137,6277.9220000000005,1,0.011798767,0
311,151,6278.4130000000005,1,0.011532872,0
129,152,6278.465,1,0.027141469,0
135,187,6279.68,1,0.013089701,0
195,220,6280.842999999999,1,0.006834197,0
257,239,6281.523999999999,1,0.007606085,0
161,38,6289.545,1,0.884725034,0
128,155,6290.228999999999,0,0.888668358,0
128,154,6297.201999999999,1,0.116751209,0
314,68,6298.647999999999,1,0.010391741,0
129,156,6302.335999999999,0,0.889863968,0
92,58,6304.486999999999,1,0.008842084,0
89,184,6304.92,1,0.008350091,0
301,86,6305.486999999999,1,0.008985327,0
258,142,6307.467999999999,1,0.009349329,0
128,154,6310.993,1,0.025951698,0
129,156,6312.576999999999,0,0.991271913,1
174,8,6313.368999999999,1,0.016119564,0
265,18,6313.742,1,0.007875887,0
319,19,6313.755999999999,1,0.007446021,0
43,39,6314.485999999999,1,0.046242148,0
145,55,6315.029999999999,1,0.008489954,0
129,155,6317.449999999999,1,0.969283521,1
206,148,6318.329,1,0.043000769,0
140,152,6318.464,1,0.030148016,0
129,157,6318.548999999999,0,0.890794218,0
61,159,6318.692999999999,1,0.014134336,0
296,159,6318.699999999999,1,0.012340934,0
268,191,6319.847,1,0.008389338,0
344,254,6319.878999999999,1,0.006639449,0
24,216,6320.716999999999,1,0.008323407,0
31,220,6320.843999999999,1,0.007564748,0
330,222,6320.928,1,0.007217267,0
161,34,6324.047999999999,0,0.393088281,0
128,155,6332.59,1,0.967344701,1
242,37,6336.431999999999,1,0.008272020,0
127,157,6337.25,0,0.993291020,1
161,33,6340.252,0,0.187835127,0
129,157,6341.436,0,0.994341612,1
182,4,6342.581,1,0.009868812,0
178,7,6342.688,1,0.010271292,0
277,21,6343.188,1,0.007021609,0
320,22,6343.24,1,0.006503755,0
119,23,6343.254999999999,1,0.009105859,0
311,24,6343.287,1,0.006972625,0
168,29,6343.472,1,0.045346748,0
162,48,6344.130999999999,1,0.010889829,0
8,48,6344.157999999999,1,0.008649970,0
233,52,6344.299999999999,1,0.011502476,0
202,53,6344.325999999999,1,0.009077623,0
333,62,6344.636,1,0.006680788,0
256,67,6344.812,1,0.009509452,0
46,69,6344.876,1,0.009111674,0
255,71,6344.951999999999,1,0.008717798,0
106,100,6345.971,1,0.005625454,0
199,115,6346.493999999999,1,0.047998875,0
246,120,6346.6759999999995,1,0.043985162,0
16,131,6347.061,1,0.008552538,0
129,158,6348.643,0,0.990875721,1
8,184,6348.927,1,0.008102340,0
89,184,6348.947,1,0.008618264,0
88,188,6349.079,1,0.008258317,0
308,220,6350.2119999999995,1,0.010612909,0
236,224,6350.350999999999,1,0.010127371,0
233,226,6350.418,1,0.009816039,0
89,229,6350.516,1,0.013110693,0
184,232,6350.628999999999,1,0.011907216,0
49,254,6351.415999999999,1,0.007380682,0
306,3,6353.209999999999,1,0.006407764,0
66,16,6353.655999999999,1,0.009161278,0
3,24,6353.955,1,0.008971961,0
173,28,6354.073,1,0.021082602,0
300,35,6354.325999999999,1,0.010229852,0
23,37,6354.411,1,0.046169586,0
139,47,6354.744999999999,1,0.047297634,0
318,61,6355.24,1,0.006812353,0
159,65,6355.384,1,0.008911530,0
66,66,6355.424999999999,1,0.008709585,0
25,80,6355.906999999999,1,0.011351178,0
199,88,6356.2119999999995,1,0.008390330,0
248,96,6356.474,1,0.009154622,0
295,104,6356.751,1,0.008681647,0
289,104,6356.769,1,0.008920624,0
265,113,6357.091,1,0.009057113,0
84,124,6357.476999999999,1,0.010821061,0
268,124,6357.489,1,0.009171147,0
235,126,6357.553,1,0.009155981,0
266,128,6357.608,1,0.009116530,0
250,135,6357.856,1,0.009630718,0
325,143,6358.153,1,0.010912662,0
160,33,6358.198999999999,0,0.410082489,0
136,155,6358.556999999999,1,0.028598465,0
131,160,6358.731,1,0.024398431,0
152,172,6359.1669999999995,1,0.011542776,0
151,174,6359.226999999999,1,0.011912002,0
82,191,6359.8279999999995,1,0.008332279,0
288,223,6360.955,1,0.007700838,0
314,233,6361.313,1,0.007113005,0
128,155,6361.885,1,0.923958659,1
128,158,6367.534,0,0.998432934,1
129,157,6367.776,1,0.998930991,1
129,158,6371.173999999999,0,0.995772302,1
32,48,6384.771999999999,1,0.008781001,0
128,111,6386.357,1,0.063479640,0
8,252,6386.449999999999,1,0.012029302,0
95,114,6386.458999999999,1,0.035721082,0
91,115,6386.5,1,0.031904981,0
151,158,6388.021999999999,1,0.011196978,0
139,200,6389.520999999999,1,0.008563224,0
127,157,6389.853999999999,1,0.977751613,1
50,215,6390.023999999999,1,0.013082841,0
172,173,6390.216999999999,1,0.017240960,0
129,159,6391.011999999999,0,0.996361554,1
219,250,6391.252999999999,1,0.005364993,0
129,157,6392.692999999999,1,0.968991756,1
268,13,6393.5599999999995,1,0.006659235,0
130,159,6393.572,0,0.994793832,1
166,30,6394.168,1,0.032725591,0
208,47,6394.744999999999,1,0.024816928,0
219,48,6394.781999999999,1,0.024338637,0
293,64,6395.342999999999,1,0.007977618,0
67,70,6395.584999999999,1,0.008279769,0
237,93,6396.366,1,0.009292108,0
47,95,6396.436,1,0.010461225,0
103,96,6396.474,1,0.005128953,0
208,131,6397.715,1,0.009376099,0
144,133,6397.776,1,0.013617474,0
335,139,6398.004999999999,1,0.010517527,0
312,140,6398.023999999999,1,0.011596515,0
40,148,6398.32,1,0.013955875,0
126,152,6398.447,1,0.026251782,0
104,189,6399.771999999999,1,0.008537853,0
245,215,6400.6849999999995,1,0.007814332,0
129,158,6403.618,1,0.976521432,1
160,31,6408.6849999999995,0,0.174730122,0
130,162,6419.094999999999,1,0.841043055,0
160,4,6422.6,1,0.011683634,0
149,4,6422.600999999999,1,0.013636528,0
203,6,6422.654999999999,1,0.009539172,0
252,16,6423.005999999999,1,0.006961683,0
39,16,6423.02,1,0.008905957,0
305,35,6423.680999999999,1,0.006939055,0
141,48,6424.135,1,0.008566155,0
96,50,6424.208999999999,1,0.008897017,0
345,55,6424.386999999999,1,0.006811140,0
69,68,6424.847,1,0.008388648,0
185,78,6425.197,1,0.009480674,0
232,78,6425.207999999999,1,0.009422264,0
32,48,6425.597,1,0.008847572,0
229,95,6425.7880000000005,1,0.009291801,0
154,115,6426.505999999999,1,0.066323444,0
9,143,6427.494999999999,1,0.008524020,0
178,154,6427.895999999999,1,0.013191136,0
47,159,6428.054,1,0.008237364,0
127,167,6428.33,1,0.009063761,0
257,194,6429.304,1,0.008818417,0
45,212,6429.93,1,0.008251064,0
247,16,6433.65,1,0.007117418,0
247,24,6433.957999999999,1,0.007508999,0
129,158,6434.448999999999,1,0.052428868,0
129,159,6434.596,1,0.054021522,0
144,55,6435.045,1,0.008983790,0
160,32,6435.680999999999,1,0.695503831,0
94,158,6438.659,1,0.014723626,0
258,167,6438.981,1,0.019271657,0
255,183,6439.555,1,0.009354458,0
17,187,6439.681999999999,1,0.008739268,0
328,188,6439.724,1,0.007781699,0
328,184,6441.386999999999,1,0.007895229,0
129,161,6443.989,0,0.997234881,1
129,159,6448.786,1,0.981299818,1
130,159,6463.195,1,0.929693818,1
256,51,6464.242,1,0.009945387,0
204,80,6465.261,1,0.008712047,0
186,95,6465.7919999999995,1,0.008962910,0
39,102,6466.040999999999,1,0.016252778,0
231,125,6466.855,1,0.044101454,0
161,29,6467.082999999999,0,0.942645609,1
71,149,6467.700999999999,1,0.008905250,0
160,29,6467.946,0,0.939923882,1
161,31,6468.415999999999,1,0.914701223,1
232,180,6468.798999999999,1,0.010173446,0
129,160,6473.440999999999,1,0.929881394,1
195,74,6475.7029999999995,1,0.008589403,0
316,86,6476.145999999999,1,0.008023766,0
311,88,6476.200999999999,1,0.007907464,0
56,122,6477.418,1,0.009330641,0
32,48,6486.8009999999995,1,0.044441301,0
129,160,6488.360999999999,1,0.090923004,0
162,31,6490.59,1,0.043560792,0
129,161,6498.402,1,0.998809099,1
129,162,6499.896999999999,0,0.991681159,1
6,250,6501.758,1,0.007912032,0
153,34,6503.647999999999,1,0.011389063,0
87,183,6504.431999999999,1,0.008268317,0
160,28,6504.696,0,0.191742912,0
128,72,6504.976999999999,1,0.009097967,0
342,111,6506.367,1,0.010268282,0
131,162,6509.1,0,0.996672630,1
48,192,6509.231,1,0.008251017,0
332,114,6517.109,1,0.007375182,0
184,152,6518.457,1,0.020492177,0
315,159,6518.698,1,0.011296039,0
192,167,6518.981,1,0.013448630,0
130,163,6519.4220000000005,0,0.978044927,1
163,198,6520.073,1,0.009134269,0
171,202,6520.207,1,0.008687883,0
220,216,6520.709999999999,1,0.006847227,0
224,217,6520.741,1,0.007237109,0
39,219,6520.82,1,0.007858763,0
233,236,6521.409,1,0.006660762,0
129,163,6528.51,0,0.984060287,1
200,224,6540.206,1,0.007356860,0
130,162,6540.796,1,0.953831136,1
264,18,6543.073999999999,1,0.006873637,0
164,32,6543.571,1,0.329905808,0
306,72,6544.984999999999,1,0.007909125,0
304,76,6545.129999999999,1,0.007998195,0
282,87,6545.512999999999,1,0.009768744,0
47,95,6545.789999999999,1,0.010656658,0
134,102,6546.053,1,0.091231391,0
46,114,6546.475999999999,1,0.016262120,0
128,164,6547.064999999999,0,0.992773354,1
130,163,6556.038999999999,1,0.966144085,1
303,102,6556.7029999999995,1,0.008498858,0
178,112,6557.055,1,0.009464134,0
181,116,6557.183999999999,1,0.009060794,0
48,132,6557.759,1,0.009273917,0
224,134,6557.8189999999995,1,0.009435906,0
219,136,6557.9,1,0.009595498,0
317,144,6558.171,1,0.011290140,0
129,163,6563.344999999999,1,0.911486268,1
39,51,6569.120999999999,1,0.008700467,0
183,224,6577.571,1,0.007808442,0
130,165,6580.243,0,0.976811707,1
247,16,6583.025,1,0.006994135,0
160,28,6586.383,1,0.037241660,0
12,151,6587.780999999999,1,0.008270937,0
192,205,6589.678,1,0.007067214,0
314,40,6594.51,1,0.009991845,0
109,46,6594.714,1,0.047848497,0
233,52,6594.923999999999,1,0.023198059,0
103,85,6596.108,1,0.009394236,0
305,130,6597.683999999999,1,0.008500481,0
130,165,6599.1849999999995,0,0.666859448,0
106,189,6599.773999999999,1,0.009152880,0
32,48,6601.355,1,0.008900276,0
234,236,6601.415999999999,1,0.006819387,0
128,164,6602.761,1,0.020581611,0
130,164,6619.235999999999,1,0.947326899,1
132,165,6620.414999999999,0,0.982048690,1
161,28,6621.002999999999,1,0.010105038,0
130,166,6622.133,0,0.888290823,0
95,46,6624.0689999999995,1,0.008617173,0
248,58,6624.496999999999,1,0.009702799,0
272,121,6626.724,1,0.023265017,0
1,125,6626.860999999999,1,0.013912261,0
37,140,6627.383,1,0.008726901,0
129,163,6628.1849999999995,1,0.876554191,0
33,165,6628.27,1,0.008082606,0
38,167,6628.335999999999,1,0.008143117,0
303,34,6634.288999999999,1,0.010162288,0
164,61,6635.257,1,0.009218899,0
127,62,6635.290999999999,1,0.008472127,0
151,50,6636.375,1,0.008430865,0
281,101,6636.673999999999,1,0.008899692,0
313,102,6636.706,1,0.007918810,0
272,136,6637.901,1,0.010661118,0
240,172,6639.178,1,0.010380048,0
77,182,6639.504999999999,1,0.008040493,0
162,188,6639.725,1,0.009558077,0
77,208,6640.439,1,0.007824935,0
32,242,6641.625,1,0.007705328,0
131,164,6643.177,1,0.987689018,1
131,165,6644.734999999999,1,0.991435349,1
128,150,6653.633,1,0.011386598,0
131,167,6658.0470000000005,0,0.887252629,0
165,28,6663.439,1,0.048193995,0
330,90,6665.136999999999,1,0.007724570,0
235,77,6665.16,1,0.009101924,0
254,106,6666.201999999999,1,0.042395253,0
8,120,6666.687,1,0.014217499,0
335,136,6667.236999999999,1,0.007442340,0
289,149,6667.698999999999,1,0.009426850,0
119,190,6669.152,1,0.008357537,0
292,205,6669.673999999999,1,0.007871764,0
272,29,6674.134,1,0.010331769,0
269,30,6674.147999999999,1,0.010391894,0
169,36,6674.377999999999,1,0.044381734,0
295,84,6676.056999999999,1,0.008528772,0
189,88,6676.189,1,0.008380311,0
297,94,6676.411,1,0.008736134,0
20,96,6676.492,1,0.009547077,0
159,24,6676.519,0,0.165083066,0
32,48,6676.529,1,0.008679353,0
80,102,6676.686,1,0.013197754,0
167,144,6678.189999999999,1,0.034823678,0
210,152,6678.448999999999,1,0.042922527,0
22,176,6679.2970000000005,1,0.008105977,0
97,181,6679.476999999999,1,0.009177016,0
71,184,6679.594999999999,1,0.008302172,0
298,194,6679.931999999999,1,0.007946087,0
159,196,6679.998,1,0.009900481,0
130,168,6681.264999999999,0,0.648092628,0
130,166,6695.361999999999,1,0.661746085,0
50,8,6702.722,1,0.039071489,0
8,16,6703.002999999999,1,0.008700639,0
11,18,6703.091,1,0.008470916,0
135,24,6703.281999999999,1,0.009161784,0
223,32,6703.564999999999,1,0.008010941,0
222,40,6703.85,1,0.009401636,0
224,40,6703.867,1,0.009681242,0
158,46,6704.064999999999,1,0.008793831,0
176,48,6704.142,1,0.008856638,0
183,56,6704.419,1,0.008961719,0
160,59,6704.52,1,0.008696009,0
305,63,6704.681999999999,1,0.007264569,0
65,79,6705.224,1,0.008949666,0
134,83,6705.368999999999,1,0.009842846,0
226,85,6705.456,1,0.009316088,0
15,124,6706.82,1,0.014223421,0
15,144,6707.522999999999,1,0.007894407,0
318,157,6708.004999999999,1,0.007781312,0
312,159,6708.052,1,0.008173981,0
282,160,6708.082999999999,1,0.009992534,0
63,166,6708.298999999999,1,0.008175230,0
27,182,6708.868999999999,1,0.007844268,0
87,185,6708.966,1,0.008000462,0
52,216,6710.0599999999995,1,0.013101058,0
10,231,6710.591999999999,1,0.012415656,0
88,246,6711.116,1,0.008198321,0
134,253,6711.362999999999,1,0.010338412,0
103,29,6714.136999999999,1,0.043185834,0
220,59,6715.173999999999,1,0.008877802,0
47,95,6716.436,1,0.010565497,0
155,97,6716.509,1,0.010015953,0
231,103,6716.727999999999,1,0.009282386,0
102,111,6717.026,1,0.013823515,0
136,134,6717.832999999999,1,0.013551583,0
22,160,6718.752999999999,1,0.013582374,0
222,189,6719.768,1,0.010775373,0
82,194,6719.947,1,0.008195173,0
244,214,6720.634,1,0.008500144,0
159,25,6723.402,1,0.020460611,0
232,161,6723.496999999999,1,0.009188800,0
149,52,6744.2970000000005,1,0.008423127,0
32,48,6745.168,1,0.008930426,0
168,80,6745.264999999999,1,0.009363004,0
340,111,6746.370999999999,1,0.010319334,0
201,115,6746.495999999999,1,0.048274986,0
124,156,6747.951999999999,1,0.010226585,0
131,167,6748.325999999999,1,0.950938404,1
162,174,6748.588,1,0.010145557,0
280,185,6748.9619999999995,1,0.007888163,0
282,185,6748.992,1,0.007201028,0
284,189,6749.115,1,0.008422701,0
166,224,6750.339,1,0.010967053,0
161,226,6750.41,1,0.014631853,0
166,228,6750.482,1,0.010345591,0
32,237,6750.811,1,0.012527095,0
39,248,6751.1939999999995,1,0.007432227,0
335,3,6753.209999999999,1,0.006838406,0
210,14,6753.605,1,0.006705120,0
246,37,6754.407999999999,1,0.011352366,0
143,49,6754.8189999999995,1,0.046943773,0
62,55,6755.028,1,0.008884978,0
138,56,6755.064,1,0.007098518,0
136,58,6755.152,1,0.006707208,0
96,72,6755.632,1,0.009121193,0
158,78,6755.841999999999,1,0.009440284,0
125,79,6755.878999999999,1,0.009278659,0
204,85,6756.092999999999,1,0.009107240,0
131,168,6756.293,1,0.940217972,1
291,94,6756.421,1,0.009514011,0
254,104,6756.776,1,0.009149347,0
126,110,6756.968999999999,1,0.006525853,0
140,124,6757.475999999999,1,0.016740715,0
218,125,6757.493999999999,1,0.006992966,0
222,125,6757.5,1,0.008632038,0
204,80,6758.3279999999995,1,0.047283813,0
171,181,6759.492,1,0.010038461,0
120,187,6759.705,1,0.008515195,0
112,188,6759.732,1,0.008219281,0
81,203,6760.255999999999,1,0.008055172,0
152,208,6760.427,1,0.009402089,0
106,239,6761.534,1,0.007959574,0
132,167,6771.674999999999,1,0.887924314,0
131,169,6774.164999999999,1,0.019400321,0
183,224,6783.931999999999,1,0.007502019,0
336,111,6786.370999999999,1,0.010415483,0
304,132,6787.098,1,0.008535448,0
160,22,6788.958999999999,0,0.171382427,0
32,48,6792.645,1,0.008714073,0
136,16,6793.67,1,0.011350927,0
135,22,6793.882,1,0.012567546,0
310,23,6793.913999999999,1,0.006711812,0
152,34,6794.286,1,0.046625528,0
151,36,6794.368,1,0.048054509,0
288,78,6795.839,1,0.009223717,0
136,85,6796.105,1,0.010000226,0
111,96,6796.477999999999,1,0.004498856,0
309,112,6797.037,1,0.008721631,0
311,114,6797.109,1,0.006040361,0
29,136,6797.888999999999,1,0.008466120,0
280,138,6797.974,1,0.009518703,0
269,157,6798.626,1,0.018645816,0
183,163,6798.834999999999,1,0.014320834,0
130,168,6799.017,1,0.663958371,0
109,172,6799.1720000000005,1,0.010427880,0
177,248,6799.353999999999,1,0.008028557,0
120,182,6799.516,1,0.008672836,0
287,188,6799.721,1,0.008560758,0
188,206,6800.359999999999,1,0.007192685,0
213,222,6800.923999999999,1,0.003758593,0
132,169,6820.596,1,0.755361676,0
169,172,6828.511,1,0.009834308,0
193,5,6833.271999999999,1,0.006345013,0
255,16,6833.668,1,0.007161151,0
97,22,6833.864,1,0.009156674,0
47,24,6833.940999999999,1,0.008979482,0
159,24,6833.958999999999,1,0.012492693,0
162,25,6833.98,1,0.016602144,0
282,31,6834.201999999999,1,0.010288539,0
0,243,6834.377999999999,1,0.012119845,0
144,48,6834.802,1,0.046888497,0
32,51,6834.895999999999,1,0.041630957,0
2,52,6834.930999999999,1,0.023132831,0
216,53,6834.985999999999,1,0.046375949,0
8,54,6834.995999999999,1,0.022709152,0
236,55,6835.043,1,0.008095035,0
235,56,6835.064,1,0.008776864,0
97,57,6835.102999999999,1,0.008471382,0
343,77,6835.826999999999,1,0.006588379,0
295,78,6835.855,1,0.008598394,0
319,112,6837.0470000000005,1,0.008171268,0
115,131,6837.735999999999,1,0.011943416,0
259,156,6838.597,1,0.022491042,0
47,158,6838.665999999999,1,0.013976875,0
257,159,6838.707999999999,1,0.022053804,0
87,163,6838.850999999999,1,0.014457416,0
127,172,6839.162,1,0.009417730,0
8,256,6840.864,1,0.008031462,0
239,240,6841.548999999999,1,0.006869264,0
234,231,6842.267,1,0.009682833,0
25,0,6852.657999999999,1,0.008392500,0
183,224,6857.806999999999,1,0.008150033,0
327,88,6865.553,1,0.007604725,0
90,113,6866.442999999999,1,0.034330834,0
212,71,6866.933999999999,1,0.047044314,0
83,218,6870.145999999999,1,0.013362314,0
31,240,6870.9,1,0.012471328,0
32,242,6870.930999999999,1,0.012449946,0
101,256,6871.483,1,0.007774108,0
159,21,6871.802,0,0.196263760,0
328,184,6873.463,1,0.007649493,0
193,10,6873.464,1,0.006988435,0
279,14,6873.588,1,0.007478535,0
10,22,6873.861999999999,1,0.009121960,0
206,35,6874.339,1,0.012084482,0
280,74,6875.704,1,0.009852634,0
113,78,6875.835999999999,1,0.009016218,0
60,87,6876.1759999999995,1,0.006797484,0
151,50,6876.4259999999995,1,0.008479316,0
77,96,6876.495999999999,1,0.008059856,0
139,110,6876.978999999999,1,0.005811859,0
142,111,6877.014999999999,1,0.006258199,0
49,112,6877.055999999999,1,0.009736348,0
47,120,6877.341,1,0.009247156,0
24,126,6877.555,1,0.009063788,0
225,141,6878.067999999999,1,0.044100489,0
292,151,6878.4220000000005,1,0.013172731,0
31,160,6878.741,1,0.013720997,0
291,168,6879.029,1,0.009011456,0
294,173,6879.190999999999,1,0.008598943,0
77,180,6879.457999999999,1,0.008171257,0
221,186,6879.662,1,0.009983929,0
32,48,6881.868,1,0.009134286,0
262,124,6900.258,1,0.008996237,0
252,14,6902.939999999999,1,0.010034051,0
296,21,6903.183999999999,1,0.006700172,0
169,39,6903.822,1,0.009845166,0
39,47,6904.108,1,0.008371226,0
136,50,6904.219999999999,1,0.008891418,0
245,66,6904.761999999999,1,0.009066610,0
127,77,6905.16,1,0.009290356,0
55,110,6906.326999999999,1,0.018696755,0
72,121,6906.710999999999,1,0.021618621,0
320,176,6908.654,1,0.007880487,0
163,178,6908.735999999999,1,0.009608972,0
261,183,6908.892,1,0.008902918,0
89,184,6908.929,1,0.005950079,0
90,185,6908.978999999999,1,0.008325398,0
338,175,6909.258,1,0.007361528,0
222,197,6909.397999999999,1,0.008149258,0
39,231,6910.596,1,0.012710078,0
153,27,6914.053,1,0.037886880,0
151,29,6914.115,1,0.036050737,0
37,96,6916.496999999999,1,0.010039451,0
243,199,6920.127,1,0.008779511,0
152,225,6921.0380000000005,1,0.008738004,0
253,251,6921.950999999999,1,0.006817413,0
32,48,6929.528,1,0.009182078,0
132,172,6937.073,0,0.641278744,0
103,7,6942.687,1,0.043749880,0
219,36,6943.716,1,0.008741887,0
40,59,6944.531999999999,1,0.009186577,0
