x,y,t,p,probability,label
146,2,6829.88,1,1.000000000,1
127,83,6829.886,1,0.010434585,0
56,83,6829.894,1,0.014821842,0
231,83,6829.901,1,0.008283556,0
10,84,6829.907,1,0.011990245,0
161,84,6829.909,1,0.013255944,0
267,84,6829.914,1,0.009340549,0
34,84,6829.919,1,0.010594259,0
158,84,6829.926,1,0.012304906,0
187,84,6829.935,1,0.010323251,0
4,85,6829.942,1,0.011419361,0
190,85,6829.946,1,0.014310645,0
243,85,6829.963,1,0.010131240,0
306,85,6829.974,1,0.024149986,0
94,117,6829.992,1,0.030325778,0
11,86,6829.995,1,0.010838629,0
213,86,6830.004,1,0.067623496,0
33,86,6830.007,1,0.038585149,0
155,87,6830.013,1,0.443524897,0
152,87,6830.018,1,0.622360051,0
118,87,6830.03,1,0.200064108,0
78,87,6830.039,1,0.023412436,0
337,88,6830.048,1,0.025107460,0
142,88,6830.048,1,0.307158828,0
23,88,6830.053,1,0.010148886,0
200,88,6830.063,1,0.195345670,0
76,88,6830.064,1,0.070701748,0
84,88,6830.073,1,0.027121495,0
339,88,6830.079,1,0.034055393,0
208,89,6830.088,1,0.092147142,0
202,89,6830.098,1,0.201876909,0
344,89,6830.098,1,0.034106269,0
86,89,6830.098,1,0.062086608,0
22,89,6830.112,1,0.037690546,0
78,90,6830.119,1,0.021596795,0
11,90,6830.12,1,0.032769077,0
209,90,6830.129,1,0.087240130,0
43,90,6830.129,1,0.040674463,0
9,90,6830.135,1,0.090727508,0
274,90,6830.149,1,0.158598542,0
20,91,6830.153,1,0.008529777,0
144,91,6830.157,1,0.054666530,0
151,8,6830.162,1,0.772629023,0
159,94,6830.167,1,0.310925692,0
154,0,6830.176,1,1.000000000,1
84,91,6830.181,1,0.014159307,0
158,92,6830.189,1,0.339755923,0
14,92,6830.197,1,0.035260372,0
25,92,6830.208,1,0.059291508,0
96,92,6830.219,1,0.102260619,0
8,93,6830.224,1,0.002723236,0
16,93,6830.229,1,0.035361558,0
222,93,6830.234,1,0.018339407,0
102,93,6830.234,1,0.111156270,0
256,93,6830.243,1,0.183850840,0
228,93,6830.252,1,0.032536816,0
239,94,6830.26,1,0.184216216,0
31,94,6830.266,1,0.034994408,0
206,94,6830.266,1,0.305730820,0
252,40,6830.272,1,0.045738868,0
250,94,6830.273,1,0.183980644,0
144,94,6830.283,1,0.074025109,0
27,94,6830.286,1,0.022395432,0
31,95,6830.309,1,0.021996876,0
242,95,6830.317,1,0.184158355,0
21,95,6830.326,1,0.035653606,0
89,96,6830.331,1,0.091655619,0
145,96,6830.337,1,0.256589293,0
206,96,6830.342,1,0.175979927,0
136,96,6830.349,1,0.219418228,0
225,96,6830.359,1,0.016748833,0
112,97,6830.37,1,0.053581174,0
140,97,6830.378,1,0.252343029,0
199,97,6830.389,1,0.209938303,0
152,0,6830.413,1,1.000000000,1
197,98,6830.427,1,0.209915668,0
194,99,6830.437,1,0.209191278,0
153,6,6830.448,1,0.021650767,0
248,99,6830.465,1,0.184029967,0
148,100,6830.471,1,0.299479455,0
107,100,6830.475,1,0.145202130,0
168,100,6830.479,1,0.260081470,0
149,0,6830.483,1,1.000000000,1
242,100,6830.485,1,0.184160024,0
32,100,6830.485,1,0.036370080,0
115,100,6830.495,1,0.056684222,0
114,101,6830.507,1,0.049458928,0
217,101,6830.523,1,0.181130558,0
65,102,6830.542,1,0.057956476,0
116,102,6830.549,1,0.215537444,0
89,102,6830.55,1,0.074857064,0
93,102,6830.557,1,0.084987976,0
140,102,6830.557,1,0.113480419,0
106,102,6830.564,1,0.144873425,0
52,103,6830.578,1,0.045113955,0
211,103,6830.58,1,0.180715650,0
259,103,6830.585,1,0.183765620,0
36,103,6830.591,1,0.037343863,0
140,103,6830.591,1,0.027682023,0
123,103,6830.602,1,0.109969646,0
96,103,6830.609,1,0.110798188,0
5,104,6830.612,1,0.089923799,0
3,104,6830.618,1,0.056216974,0
239,104,6830.622,1,0.169178590,0
118,104,6830.626,1,0.252498299,0
243,104,6830.63,1,0.134304389,0
124,104,6830.637,1,0.110798836,0
237,104,6830.644,1,0.081306115,0
236,105,6830.65,1,0.037028875,0
154,106,6830.687,1,0.296991408,0
330,106,6830.693,1,0.045084611,0
41,107,6830.751,1,0.038506284,0
46,108,6830.753,1,0.039914388,0
155,108,6830.754,1,0.274716586,0
308,108,6830.76,1,0.027667314,0
310,108,6830.773,1,0.058340456,0
291,109,6830.789,1,0.019157775,0
110,109,6830.793,1,0.118793771,0
292,109,6830.8,1,0.027575238,0
243,109,6830.8,1,0.184113383,0
106,109,6830.813,1,0.094829217,0
36,109,6830.821,1,0.036489759,0
154,110,6830.825,1,0.214562863,0
333,110,6830.825,1,0.044482455,0
65,110,6830.831,1,0.142597288,0
1,110,6830.84,1,0.031812612,0
148,0,6830.844,1,1.000000000,1
91,110,6830.846,1,0.079230808,0
67,110,6830.857,1,0.176709220,0
205,111,6830.859,1,0.182985753,0
315,111,6830.864,1,0.045018408,0
132,111,6830.868,1,0.212194860,0
244,111,6830.873,1,0.184080958,0
72,111,6830.893,1,0.056649137,0
37,112,6830.895,1,0.035519257,0
76,112,6830.9,1,0.059371125,0
208,112,6830.9,1,0.177792847,0
328,134,6830.907,1,0.254133195,0
166,112,6830.908,1,0.241977483,0
153,151,6830.909,1,0.066212527,0
149,112,6830.913,1,0.237167642,0
305,112,6830.924,1,0.048425157,0
108,112,6830.924,1,0.108347550,0
305,113,6830.948,1,0.037563995,0
161,113,6830.961,1,0.243943349,0
187,114,6830.965,1,0.021701194,0
58,114,6830.978,1,0.041025378,0
188,114,6830.996,1,0.081414185,0
111,115,6831.003,1,0.007688975,0
151,115,6831.01,1,0.018598894,0
118,115,6831.024,1,0.016858013,0
92,116,6831.036,1,0.009227797,0
149,116,6831.051,1,0.020547973,0
163,116,6831.057,1,0.009840379,0
217,116,6831.063,1,0.006875392,0
92,117,6831.07,1,0.012318033,0
161,117,6831.08,1,0.025996448,0
45,117,6831.088,1,0.020635387,0
47,117,6831.099,1,0.024694068,0
278,118,6831.107,1,0.009159551,0
108,118,6831.113,1,0.002489247,0
288,127,6831.12,1,0.007653744,0
231,118,6831.121,1,0.009571448,0
253,119,6831.142,1,0.009538347,0
281,119,6831.146,1,0.007900370,0
54,119,6831.153,1,0.014163968,0
168,119,6831.153,1,0.021680983,0
64,119,6831.161,1,0.015286632,0
223,120,6831.177,1,0.035511065,0
203,120,6831.18,1,0.007503554,0
167,120,6831.182,1,0.043275703,0
222,120,6831.187,1,0.022702532,0
33,120,6831.191,1,0.014399521,0
149,120,6831.195,1,0.026457328,0
215,120,6831.2,1,0.006950137,0
152,0,6831.204,1,1.000000000,1
30,120,6831.206,1,0.013075098,0
149,0,6831.254,1,1.000000000,1
238,122,6831.256,1,0.009852353,0
289,122,6831.269,1,0.011909948,0
185,123,6831.295,1,0.006578431,0
200,123,6831.304,1,0.007709573,0
147,123,6831.305,1,0.014275638,0
85,124,6831.319,1,0.012554198,0
217,143,6831.322,1,0.961505651,1
55,124,6831.328,1,0.011171702,0
151,124,6831.336,1,0.015409365,0
271,124,6831.344,1,0.010257201,0
187,125,6831.353,1,0.006997444,0
56,125,6831.356,1,0.024228970,0
33,125,6831.362,1,0.012144968,0
211,125,6831.368,1,0.007081493,0
40,125,6831.374,1,0.013047431,0
66,125,6831.381,1,0.015141803,0
201,126,6831.391,1,0.006420472,0
85,126,6831.393,1,0.010798346,0
153,126,6831.397,1,0.009678101,0
174,126,6831.402,1,0.025511952,0
328,126,6831.408,1,0.023698477,0
217,126,6831.408,1,0.007501658,0
270,126,6831.416,1,0.010806739,0
116,126,6831.416,1,0.015441275,0
166,127,6831.424,1,0.017037602,0
215,127,6831.436,1,0.006757427,0
223,128,6831.47,1,0.007977320,0
297,128,6831.48,1,0.021956522,0
107,128,6831.491,1,0.017068919,0
210,128,6831.491,1,0.008211122,0
110,130,6831.535,1,0.015882524,0
12,130,6831.541,1,0.011770625,0
96,130,6831.548,1,0.015339362,0
301,130,6831.548,1,0.024257259,0
298,131,6831.568,1,0.022104023,0
153,131,6831.579,1,0.021247476,0
190,132,6831.6,1,0.004933604,0
296,132,6831.601,1,0.020586301,0
152,132,6831.612,1,0.057528961,0
125,132,6831.623,1,0.015453385,0
167,133,6831.636,1,0.014427111,0
284,13,6831.643,1,0.023986176,0
329,133,6831.646,1,0.033123653,0
202,133,6831.651,1,0.007022900,0
244,133,6831.66,1,0.004442276,0
185,134,6831.681,1,0.028597904,0
211,134,6831.691,1,0.006287870,0
102,134,6831.697,1,0.014937084,0
20,134,6831.703,1,0.011039993,0
246,135,6831.709,1,0.007860982,0
144,163,6831.71,1,0.023797087,0
14,135,6831.713,1,0.011722875,0
294,135,6831.737,1,0.022241926,0
76,136,6831.744,1,0.013150888,0
236,136,6831.744,1,0.009686084,0
263,136,6831.756,1,0.009919663,0
45,136,6831.768,1,0.011719074,0
240,137,6831.778,1,0.008544884,0
134,137,6831.786,1,0.012079547,0
118,138,6831.819,1,0.016850151,0
132,138,6831.826,1,0.006907837,0
245,138,6831.841,1,0.010049749,0
259,139,6831.848,1,0.009564895,0
249,139,6831.857,1,0.009583814,0
197,139,6831.866,1,0.005531990,0
199,140,6831.891,1,0.005809526,0
131,140,6831.907,1,0.001999176,0
186,192,6831.909,1,0.011475810,0
284,141,6831.929,1,0.008302941,0
233,142,6831.955,1,0.008762253,0
45,142,6831.967,1,0.011314272,0
8,142,6831.968,1,0.010482585,0
6,31,6831.973,1,0.007460817,0
136,142,6831.977,1,0.022360371,0
244,142,6831.985,1,0.009926291,0
135,143,6831.989,1,0.063617922,0
281,143,6831.994,1,0.007927150,0
152,0,6832.0,1,1.000000000,1
149,0,6832.014,1,1.000000000,1
156,143,6832.02,1,0.015659703,0
286,144,6832.024,1,0.010877746,0
228,144,6832.024,1,0.008145593,0
345,144,6832.03,1,0.022989424,0
192,144,6832.037,1,0.021890566,0
259,144,6832.046,1,0.010111074,0
325,144,6832.055,1,0.023550307,0
261,145,6832.07,1,0.009551060,0
196,145,6832.086,1,0.024363667,0
153,0,6832.092,1,1.000000000,1
195,148,6832.103,1,0.018123638,0
205,146,6832.107,1,0.007303666,0
96,147,6832.151,1,0.015704306,0
6,148,6832.169,1,0.011074813,0
285,148,6832.174,1,0.007998778,0
201,148,6832.179,1,0.016676772,0
72,149,6832.205,1,0.028426694,0
224,149,6832.214,1,0.007291655,0
73,149,6832.22,1,0.017150799,0
345,149,6832.228,1,0.028915526,0
195,150,6832.236,1,0.012314803,0
344,150,6832.24,1,0.032680422,0
263,150,6832.248,1,0.007551071,0
53,150,6832.26,1,0.011341272,0
150,0,6832.261,1,1.000000000,1
87,150,6832.267,1,0.011531024,0
138,151,6832.27,1,0.012642710,0
77,151,6832.279,1,0.014665687,0
63,151,6832.279,1,0.011109910,0
147,0,6832.305,1,1.000000000,1
1,152,6832.306,1,0.010138324,0
148,152,6832.306,1,0.016399056,0
207,152,6832.312,1,0.003734680,0
139,152,6832.314,1,0.027156133,0
254,152,6832.318,1,0.010120437,0
111,16,6832.324,1,0.015014812,0
112,152,6832.324,1,0.014305616,0
76,152,6832.33,1,0.049674243,0
314,152,6832.336,1,0.024056602,0
142,153,6832.343,1,0.018477546,0
260,153,6832.372,1,0.009515791,0
145,154,6832.376,1,0.014744835,0
263,154,6832.391,1,0.007535903,0
94,155,6832.417,1,0.014783852,0
75,155,6832.417,1,0.010965853,0
153,155,6832.442,1,0.014299345,0
197,156,6832.446,1,0.010415202,0
204,156,6832.458,1,0.015944496,0
165,156,6832.473,1,0.003290049,0
317,157,6832.486,1,0.022173706,0
5,157,6832.512,1,0.010186986,0
139,158,6832.517,1,0.004758157,0
313,158,6832.522,1,0.024859499,0
215,158,6832.522,1,0.006910668,0
98,158,6832.539,1,0.012156661,0
117,159,6832.553,1,0.011695830,0
165,159,6832.559,1,0.006721054,0
147,159,6832.569,1,0.015332847,0
163,159,6832.579,1,0.018564271,0
223,160,6832.592,1,0.006227590,0
172,160,6832.594,1,0.017603103,0
146,160,6832.6,1,0.055485595,0
169,160,6832.604,1,0.022761755,0
317,160,6832.612,1,0.023889108,0
256,161,6832.642,1,0.009708000,0
198,161,6832.657,1,0.008853801,0
40,162,6832.659,1,0.012516729,0
143,162,6832.662,1,0.017526997,0
104,162,6832.663,1,0.013400218,0
107,162,6832.68,1,0.019430052,0
119,163,6832.694,1,0.011353035,0
194,164,6832.729,1,0.010616153,0
140,164,6832.732,1,0.004276614,0
170,164,6832.737,1,0.013442064,0
148,164,6832.744,1,0.015242371,0
220,164,6832.751,1,0.023836963,0
317,165,6832.783,1,0.021279374,0
149,0,6832.791,1,1.000000000,1
317,166,6832.8,1,0.026319597,0
106,166,6832.801,1,0.011604656,0
152,0,6832.806,1,1.000000000,1
185,166,6832.819,1,0.009137891,0
54,166,6832.819,1,0.018182440,0
141,166,6832.828,1,0.013534026,0
143,167,6832.836,1,0.002735949,0
80,167,6832.844,1,0.012925010,0
37,167,6832.849,1,0.010735789,0
229,167,6832.862,1,0.020855963,0
56,168,6832.871,1,0.006423838,0
238,116,6832.873,1,0.009913974,0
5,168,6832.881,1,0.010450277,0
325,168,6832.881,1,0.023583196,0
193,168,6832.882,1,0.008454948,0
146,1,6832.883,1,1.000000000,1
224,168,6832.89,1,0.007688961,0
230,168,6832.898,1,0.065999702,0
58,169,6832.918,1,0.012689013,0
230,169,6832.924,1,0.024384622,0
64,169,6832.935,1,0.013186996,0
125,170,6832.95,1,0.011186983,0
43,170,6832.97,1,0.010940015,0
256,171,6832.99,1,0.008784099,0
94,172,6833.016,1,0.013023401,0
96,172,6833.03,1,0.021665968,0
155,173,6833.046,1,0.012596811,0
173,173,6833.05,1,0.006635362,0
101,173,6833.054,1,0.010924987,0
335,173,6833.061,1,0.023846533,0
89,173,6833.067,1,0.011436055,0
304,173,6833.075,1,0.026768282,0
160,174,6833.085,1,0.013622488,0
126,174,6833.091,1,0.012363214,0
42,174,6833.097,1,0.012123568,0
272,215,6833.097,1,0.024478698,0
152,174,6833.112,1,0.013272352,0
260,174,6833.112,1,0.007347117,0
196,175,6833.117,1,0.007531133,0
305,175,6833.122,1,0.024148472,0
123,175,6833.122,1,0.011625978,0
108,175,6833.129,1,0.014578659,0
112,175,6833.138,1,0.007011779,0
249,175,6833.146,1,0.008012767,0
117,176,6833.152,1,0.011247822,0
311,176,6833.156,1,0.024550073,0
149,8,6833.163,1,0.999999762,1
263,176,6833.166,1,0.016456617,0
7,177,6833.188,1,0.011567545,0
177,177,6833.217,1,0.011562862,0
120,184,6833.233,1,0.011143404,0
282,178,6833.237,1,0.023049904,0
140,179,6833.276,1,0.010730403,0
285,180,6833.296,1,0.023936899,0
151,180,6833.301,1,0.011669667,0
219,143,6833.307,1,0.689105034,0
239,180,6833.31,1,0.013126082,0
320,51,6833.311,1,0.024880478,0
49,180,6833.321,1,0.011105888,0
70,181,6833.342,1,0.011032648,0
79,182,6833.39,1,0.010079066,0
101,183,6833.4,1,0.021095788,0
289,183,6833.405,1,0.024156852,0
100,183,6833.41,1,0.029852599,0
63,183,6833.42,1,0.012308459,0
93,183,6833.432,1,0.011317797,0
96,184,6833.437,1,0.010147333,0
140,184,6833.443,1,0.048465602,0
139,184,6833.45,1,0.027704198,0
148,0,6833.451,1,1.000000000,1
206,184,6833.459,1,0.007516818,0
201,185,6833.484,1,0.006535945,0
268,185,6833.494,1,0.024133829,0
196,186,6833.506,1,0.010088158,0
234,130,6833.516,1,0.010381212,0
149,0,6833.536,1,1.000000000,1
128,188,6833.578,1,0.011331630,0
334,188,6833.588,1,0.024258496,0
181,188,6833.601,1,0.015167879,0
152,0,6833.615,1,1.000000000,1
266,189,6833.62,1,0.024023971,0
147,7,6833.621,1,0.997453749,1
179,189,6833.629,1,0.011712158,0
40,189,6833.641,1,0.011236335,0
144,190,6833.646,1,0.011941531,0
200,190,6833.65,1,0.003541449,0
32,190,6833.656,1,0.009597284,0
35,190,6833.672,1,0.023101818,0
80,191,6833.696,1,0.010533782,0
242,192,6833.717,1,0.023825539,0
221,192,6833.721,1,0.009940252,0
164,192,6833.733,1,0.012892000,0
268,192,6833.734,1,0.026033742,0
36,208,6833.748,1,0.011739023,0
277,214,6833.759,1,0.023759441,0
24,194,6833.811,1,0.011498611,0
303,195,6833.824,1,0.024254382,0
175,195,6833.853,1,0.009963786,0
128,196,6833.858,1,0.010805551,0
105,196,6833.862,1,0.009236350,0
318,196,6833.87,1,0.024426090,0
137,196,6833.883,1,0.010370692,0
218,196,6833.89,1,0.012171347,0
159,197,6833.898,1,0.011284482,0
271,198,6833.93,1,0.024559472,0
161,198,6833.936,1,0.017662343,0
248,198,6833.945,1,0.025336452,0
160,199,6833.965,1,0.048804615,0
69,199,6833.965,1,0.011686338,0
184,199,6833.989,1,0.010364962,0
103,200,6834.005,1,0.024116723,0
32,200,6834.023,1,0.027609291,0
77,202,6834.069,1,0.026425913,0
54,203,6834.111,1,0.028072258,0
327,203,6834.132,1,0.039336629,0
220,204,6834.14,1,0.031240195,0
138,204,6834.147,1,0.026159713,0
331,204,6834.154,1,0.039706059,0
236,205,6834.187,1,0.027646162,0
344,205,6834.208,1,0.040832054,0
240,206,6834.212,1,0.049481049,0
154,206,6834.215,1,0.029706372,0
303,206,6834.228,1,0.041271515,0
204,80,6834.238,1,0.187177643,0
143,207,6834.247,1,0.026761288,0
84,207,6834.252,1,0.025232304,0
312,207,6834.258,1,0.040388200,0
111,207,6834.269,1,0.023885351,0
149,0,6834.275,1,1.000000000,1
192,208,6834.281,1,0.023470316,0
276,208,6834.285,1,0.015355771,0
78,208,6834.285,1,0.025897354,0
339,37,6834.29,1,0.032219939,0
145,1,6834.294,1,0.047659785,0
248,208,6834.296,1,0.066855967,0
183,208,6834.31,1,0.029594414,0
276,209,6834.32,1,0.080170706,0
73,209,6834.325,1,0.026450003,0
296,210,6834.362,1,0.041285209,0
192,210,6834.369,1,0.028673308,0
72,211,6834.403,1,0.026428843,0
152,0,6834.413,1,1.000000000,1
250,211,6834.414,1,0.063956626,0
59,212,6834.428,1,0.027597342,0
191,213,6834.458,1,0.055051543,0
194,213,6834.463,1,0.042013224,0
136,213,6834.472,1,0.023495900,0
141,214,6834.493,1,0.024284484,0
13,214,6834.504,1,0.026130276,0
301,214,6834.511,1,0.040022671,0
32,214,6834.517,1,0.026657715,0
22,214,6834.523,1,0.026383946,0
34,215,6834.533,1,0.026648307,0
114,215,6834.542,1,0.023562148,0
71,215,6834.551,1,0.026256423,0
192,63,6834.576,0,0.915724695,1
48,216,6834.578,1,0.026993591,0
148,216,6834.59,1,0.025393276,0
43,217,6834.621,1,0.026778352,0
25,218,6834.66,1,0.026207665,0
64,222,6834.792,1,0.026673455,0
143,8,6834.804,1,0.027523585,0
32,54,6834.81,1,0.098845825,0
144,223,6834.81,1,0.024197349,0
250,223,6834.816,1,0.060951632,0
172,223,6834.826,1,0.029549802,0
245,223,6834.838,1,0.055820428,0
258,223,6834.844,1,0.054051954,0
220,224,6834.847,1,0.026725469,0
132,224,6834.849,1,0.022896640,0
100,224,6834.876,1,0.048396964,0
102,226,6834.915,1,0.013273131,0
221,226,6834.923,1,0.026923077,0
118,227,6834.951,1,0.022973765,0
195,227,6834.982,1,0.022825981,0
273,228,6834.987,1,0.044723116,0
52,228,6834.993,1,0.026299180,0
210,228,6835.008,1,0.006154339,0
149,0,6835.014,1,1.000000000,1
240,228,6835.015,1,0.022822127,0
48,48,6835.016,1,0.007192412,0
284,229,6835.03,1,0.025538342,0
281,229,6835.051,1,0.018916786,0
166,230,6835.057,1,0.010171180,0
194,230,6835.061,1,0.009435839,0
128,230,6835.066,1,0.017483236,0
67,230,6835.072,1,0.010284325,0
84,230,6835.079,1,0.009657376,0
79,231,6835.093,1,0.010429298,0
129,231,6835.124,1,0.014193767,0
63,232,6835.131,1,0.010954884,0
74,232,6835.131,1,0.011827323,0
230,233,6835.165,1,0.012239522,0
82,233,6835.171,1,0.019706067,0
81,234,6835.198,1,0.053191941,0
152,0,6835.21,1,1.000000000,1
150,234,6835.222,1,0.010243055,0
27,236,6835.269,1,0.010654506,0
76,237,6835.306,1,0.012542906,0
207,237,6835.313,1,0.006268797,0
199,237,6835.325,1,0.006724211,0
141,5,6835.34,1,0.999904513,1
231,238,6835.342,1,0.005887481,0
30,238,6835.346,1,0.010284053,0
136,238,6835.352,1,0.010579091,0
159,7,6835.353,0,0.999527454,1
184,239,6835.387,1,0.011084160,0
229,240,6835.418,1,0.017501077,0
157,240,6835.433,1,0.008038099,0
217,240,6835.444,1,0.006818360,0
170,241,6835.448,1,0.011452962,0
120,242,6835.487,1,0.001564518,0
155,242,6835.493,1,0.011388171,0
107,242,6835.503,1,0.009241064,0
147,8,6835.525,1,0.999994874,1
150,0,6835.536,1,1.000000000,1
67,243,6835.545,1,0.010873386,0
120,245,6835.587,1,0.002159870,0
95,245,6835.593,1,0.009615880,0
31,246,6835.623,1,0.010040087,0
197,247,6835.657,1,0.005573846,0
268,247,6835.662,1,0.025221432,0
26,247,6835.672,1,0.009384470,0
195,248,6835.713,1,0.011179602,0
197,249,6835.731,1,0.005343864,0
24,249,6835.755,1,0.013140415,0
149,0,6835.779,1,1.000000000,1
16,251,6835.803,1,0.012282128,0
185,251,6835.807,1,0.008205470,0
63,253,6835.885,1,0.011010429,0
12,254,6835.91,1,0.009832437,0
288,255,6835.944,1,0.023800161,0
111,255,6835.944,1,0.008918491,0
153,0,6835.961,1,1.000000000,1
20,255,6835.966,1,0.014359790,0
152,0,6836.021,1,1.000000000,1
208,257,6836.025,1,0.007839616,0
148,0,6836.125,1,1.000000000,1
194,64,6836.16,1,0.956213653,1
218,2,6836.287,0,0.702406347,0
155,1,6836.292,1,1.000000000,1
155,2,6836.293,1,1.000000000,1
155,4,6836.298,1,1.000000000,1
144,2,6836.306,1,1.000000000,1
161,70,6836.415,1,0.011419142,0
149,0,6836.524,1,1.000000000,1
4,234,6836.547,1,0.010889202,0
48,55,6836.609,1,0.011492244,0
142,2,6836.621,1,1.000000000,1
49,10,6836.633,1,0.403234333,0
152,0,6836.817,1,1.000000000,1
152,1,6836.817,0,1.000000000,1
152,2,6836.817,0,1.000000000,1
155,14,6836.85,1,0.691295862,0
193,62,6837.13,0,0.958954155,1
210,22,6837.212,1,0.143092200,0
202,47,6837.217,1,0.036433447,0
36,18,6837.247,1,0.013801205,0
192,65,6837.259,1,0.983953297,1
149,0,6837.281,1,1.000000000,1
146,1,6837.463,0,1.000000000,1
146,2,6837.463,0,1.000000000,1
146,3,6837.463,1,1.000000000,1
155,3,6837.469,1,1.000000000,1
202,2,6837.553,1,0.979436576,1
152,13,6837.59,1,0.995465100,1
152,0,6837.619,1,1.000000000,1
23,24,6837.686,1,0.011613339,0
49,2,6837.913,0,0.082690902,0
49,56,6837.913,1,0.004537852,0
201,48,6837.933,1,0.120643489,0
149,0,6838.041,1,1.000000000,1
144,1,6838.22,0,1.000000000,1
144,2,6838.22,0,1.000000000,1
144,3,6838.22,1,1.000000000,1
155,1,6838.227,1,1.000000000,1
152,0,6838.433,1,1.000000000,1
183,10,6838.439,1,0.029002484,0
159,1,6838.661,0,0.996300697,1
159,2,6838.661,0,0.902269304,1
159,3,6838.661,0,0.981128216,1
148,0,6838.77,1,1.000000000,1
149,0,6838.8,1,1.000000000,1
150,0,6838.809,1,1.000000000,1
143,7,6838.851,1,0.027962919,0
109,2,6839.057,0,0.986205637,1
109,3,6839.057,0,0.995474517,1
52,2,6839.058,0,0.999901772,1
157,1,6839.065,1,1.000000000,1
145,2,6839.066,1,1.000000000,1
177,2,6839.211,0,0.884109735,0
152,0,6839.228,1,1.000000000,1
143,1,6839.23,1,1.000000000,1
142,4,6839.236,1,1.000000000,1
310,2,6839.463,0,0.990051091,1
310,3,6839.463,0,0.799484253,0
