x,y,t,p,probability,label
314,126,7552.04,1,0.008368345,0
64,222,7552.072,0,0.006244874,0
316,206,7552.145,0,0.410049379,0
60,219,7552.239,0,0.149239898,0
129,48,7552.26,1,0.999016881,1
28,168,7553.526,1,0.007888860,0
129,50,7553.648,0,1.000000000,1
300,178,7553.887,1,0.008950377,0
222,196,7554.519,1,0.019168362,0
260,199,7554.62,1,0.012594742,0
199,200,7554.664,1,0.010398962,0
223,202,7554.723,1,0.018018791,0
13,208,7554.939,1,0.012446857,0
128,49,7554.998,1,1.000000000,1
311,210,7555.007,1,0.005590543,0
309,210,7555.019,1,0.006810669,0
23,213,7555.112,1,0.012260472,0
315,214,7555.168,1,0.007002548,0
325,215,7555.179,1,0.008696137,0
255,215,7555.19,1,0.008378068,0
218,216,7555.214,1,0.006282491,0
210,216,7555.247,1,0.004243803,0
320,219,7555.323,1,0.020073159,0
321,219,7555.332,1,0.011148234,0
323,223,7555.47,1,0.008209514,0
220,223,7555.491,1,0.006388569,0
183,224,7555.496,1,0.006667291,0
131,48,7555.567,1,0.979505539,1
307,227,7555.604,1,0.007585152,0
200,234,7555.858,1,0.006945956,0
304,241,7556.097,1,0.007311604,0
129,49,7556.448,1,0.999985933,1
129,51,7556.558,0,0.998414755,1
48,256,7556.626,1,0.007450746,0
271,257,7556.681,1,0.007011679,0
314,198,7562.087,1,0.011409310,0
283,193,7563.651,1,0.086016722,0
128,51,7563.974,0,0.999261439,1
250,216,7564.162,0,0.448395789,0
130,51,7564.732,0,0.997240067,1
130,48,7564.961,1,0.999841213,1
283,196,7565.493,0,0.405600250,0
129,49,7566.465,1,0.999825895,1
211,212,7566.708,0,0.805206835,0
129,51,7566.735,0,0.999964356,1
127,51,7566.949,0,0.244842306,0
338,198,7567.01,0,0.433293462,0
273,210,7567.825,0,0.443287194,0
131,51,7568.493,0,0.996942461,1
187,202,7568.85,1,0.007117060,0
129,50,7569.074,1,0.999825060,1
311,199,7569.779,1,0.007783467,0
132,49,7570.073,1,0.974094212,1
129,52,7570.515,0,0.920331180,1
130,51,7570.889,0,0.999878645,1
129,48,7571.415,1,0.999846816,1
247,216,7571.6,0,0.393462330,0
323,204,7572.042,0,0.451402992,0
127,49,7572.201,1,0.999999523,1
128,50,7572.207,1,0.999998808,1
129,51,7572.245,0,0.999997377,1
132,51,7573.502,0,0.992477357,1
262,199,7573.619,1,0.009015409,0
127,51,7573.835,0,0.999898911,1
275,199,7574.034,1,0.012176208,0
286,214,7574.649,0,0.867314517,0
129,50,7575.037,1,0.995017707,1
296,196,7575.981,0,0.585526347,0
295,191,7575.985,0,0.576630235,0
129,52,7576.121,0,1.000000000,1
131,49,7576.378,1,0.999804676,1
29,4,7576.593,1,0.008528792,0
278,8,7576.738,1,0.006583079,0
96,15,7576.981,1,0.009453603,0
130,50,7577.245,1,0.999905348,1
311,24,7577.296,1,0.007612016,0
128,51,7577.948,0,1.000000000,1
127,50,7578.215,1,1.000000000,1
216,59,7578.534,1,0.047870032,0
206,70,7578.934,1,0.047247339,0
204,71,7578.955,1,0.047225527,0
310,78,7579.216,1,0.008212065,0
166,216,7579.34,0,0.212202698,0
129,49,7580.04,1,0.999279320,1
323,216,7581.582,1,0.008956487,0
128,49,7582.125,1,0.999901056,1
314,196,7582.84,0,0.872783720,0
130,52,7582.854,0,0.958611608,1
129,50,7582.921,1,0.999971390,1
274,193,7583.257,1,0.008886654,0
267,197,7583.397,1,0.006450329,0
265,197,7583.402,1,0.007640630,0
273,197,7583.426,1,0.006196760,0
274,198,7583.44,1,0.005528473,0
241,199,7583.466,1,0.013436754,0
132,204,7583.65,1,0.008799073,0
40,208,7583.798,1,0.008236016,0
130,49,7584.617,1,0.999223590,1
281,193,7585.002,1,0.008679148,0
127,52,7585.069,0,0.996863365,1
96,247,7585.172,1,0.007559688,0
129,52,7585.684,0,0.999003351,1
61,8,7587.882,1,0.009126974,0
131,52,7588.745,0,0.989394486,1
132,50,7589.372,1,0.997245908,1
135,52,7589.445,1,0.884411931,0
307,54,7589.51,1,0.007806103,0
63,86,7590.631,1,0.026710350,0
129,52,7590.885,0,0.999999404,1
132,52,7591.192,0,0.996350646,1
104,108,7591.413,1,0.012922650,0
254,112,7591.558,1,0.009371021,0
129,53,7591.65,0,0.999998450,1
96,118,7591.771,1,0.012383388,0
283,122,7591.903,1,0.009626257,0
152,126,7592.05,1,0.011319580,0
243,201,7592.262,1,0.068713255,0
277,194,7592.404,1,0.013628431,0
127,52,7592.456,0,0.997716784,1
39,137,7592.46,1,0.008087981,0
246,139,7592.508,1,0.009538969,0
335,205,7592.543,0,0.668921471,0
187,148,7592.834,1,0.004438862,0
128,52,7593.577,0,0.999994755,1
304,192,7593.904,0,0.462257951,0
298,190,7594.314,1,0.011952096,0
200,193,7594.423,1,0.010818178,0
206,194,7594.449,1,0.012357359,0
232,195,7594.484,1,0.014664792,0
180,198,7594.579,1,0.010653154,0
184,198,7594.589,1,0.010641275,0
289,205,7594.83,1,0.011745391,0
272,208,7594.946,1,0.011862647,0
98,208,7594.948,1,0.015255719,0
129,51,7594.958,1,0.995413244,1
100,208,7594.962,1,0.015503583,0
127,51,7595.074,1,0.999734223,1
41,216,7595.243,1,0.007279846,0
335,217,7595.251,1,0.007558500,0
323,218,7595.285,1,0.007371709,0
319,223,7595.463,1,0.008223235,0
253,232,7595.804,1,0.007968088,0
51,240,7596.082,1,0.007125830,0
152,245,7596.242,1,0.008329371,0
56,246,7596.284,1,0.007278871,0
98,247,7596.311,1,0.007639140,0
179,253,7596.528,1,0.006980910,0
128,51,7596.654,1,0.999499083,1
323,205,7596.795,0,0.394223243,0
129,50,7598.238,1,0.999959588,1
129,53,7598.432,0,0.888200819,0
130,51,7599.459,1,0.999991655,1
128,50,7600.337,1,0.999447763,1
130,50,7600.88,1,0.999998808,1
325,204,7601.753,0,0.532526195,0
130,53,7603.282,0,0.998755813,1
319,194,7605.033,0,0.415531397,0
131,50,7606.681,1,0.999958515,1
150,216,7607.424,0,0.366676033,0
132,51,7607.658,1,0.999968529,1
333,217,7607.678,1,0.016346943,0
129,53,7607.817,0,0.999948382,1
127,50,7608.436,1,0.999380708,1
308,206,7608.497,1,0.051373426,0
310,199,7608.574,1,0.036038686,0
130,53,7609.321,0,0.999866605,1
128,53,7610.048,0,0.998681247,1
314,199,7610.433,1,0.011409251,0
127,53,7610.752,0,0.749101222,0
129,52,7611.016,1,0.999968529,1
320,206,7611.83,0,0.436594456,0
130,52,7611.926,1,0.999933481,1
184,192,7612.354,1,0.017438693,0
129,54,7612.964,0,0.999990702,1
284,193,7613.055,1,0.008282773,0
129,53,7613.575,0,0.999989033,1
127,52,7614.856,1,1.000000000,1
285,199,7614.878,1,0.012041429,0
126,51,7615.662,1,0.999962091,1
181,7,7616.702,1,0.006245676,0
318,15,7617.002,1,0.006521699,0
19,16,7617.024,1,0.008898202,0
24,18,7617.089,1,0.008973929,0
213,207,7617.167,1,0.003951823,0
44,23,7617.29,1,0.009099239,0
223,32,7617.578,1,0.008328655,0
250,242,7617.717,1,0.036706559,0
242,37,7617.755,1,0.008430291,0
223,39,7617.837,1,0.009872045,0
130,51,7618.085,1,0.999962211,1
129,51,7618.246,1,0.999960661,1
336,217,7618.275,1,0.010845067,0
127,51,7618.276,1,0.998327196,1
128,52,7618.285,1,0.999947548,1
93,58,7618.494,1,0.046785761,0
164,63,7618.688,1,0.048017316,0
119,71,7618.961,1,0.049307171,0
250,244,7619.04,1,0.029180264,0
128,54,7619.086,0,0.999983788,1
168,82,7619.362,1,0.009357689,0
66,89,7619.59,1,0.005265334,0
185,93,7619.738,1,0.008560147,0
77,94,7619.774,1,0.005094786,0
191,96,7619.842,1,0.008635143,0
26,101,7620.01,1,0.009207808,0
176,102,7620.052,1,0.008644284,0
305,199,7620.07,1,0.007991732,0
157,103,7620.09,1,0.010633496,0
129,54,7620.128,0,0.999995947,1
75,106,7620.194,1,0.011489781,0
268,110,7620.334,1,0.009094680,0
46,112,7620.417,1,0.009203663,0
272,195,7620.464,0,0.509395719,0
178,117,7620.586,1,0.008898653,0
85,118,7620.625,1,0.010943431,0
139,119,7620.65,1,0.016082866,0
314,131,7621.076,1,0.008266767,0
303,192,7621.125,0,0.382579744,0
200,135,7621.225,1,0.009329992,0
128,150,7621.756,1,0.011029392,0
130,54,7621.787,0,0.999998689,1
293,152,7621.812,1,0.009802104,0
296,256,7622.269,0,0.115373567,0
246,216,7622.548,0,0.846971989,0
40,219,7622.792,1,0.012506337,0
250,195,7623.338,1,0.011547319,0
339,195,7623.353,1,0.022686483,0
255,197,7623.396,1,0.014847264,0
275,198,7623.432,1,0.164146394,0
279,200,7623.502,1,0.013742914,0
248,201,7623.537,1,0.020166436,0
325,201,7623.542,1,0.016756602,0
247,201,7623.553,1,0.028890941,0
202,202,7623.574,1,0.013037272,0
294,254,7623.586,1,0.007271102,0
256,216,7624.072,1,0.010423713,0
328,216,7624.083,1,0.008968108,0
323,219,7624.182,1,0.010037072,0
246,227,7624.464,1,0.009790050,0
176,228,7624.502,1,0.009320499,0
173,229,7624.533,1,0.007797182,0
220,250,7625.279,1,0.005326359,0
152,216,7625.673,0,0.447085321,0
131,54,7625.773,0,0.999989152,1
132,52,7625.937,1,0.999985218,1
128,51,7626.51,1,0.046754811,0
130,54,7626.972,0,0.999999881,1
129,54,7627.32,0,0.999995470,1
191,10,7627.958,1,0.006239634,0
43,16,7628.178,1,0.008570254,0
320,21,7628.352,1,0.006746900,0
136,23,7628.409,1,0.010201521,0
135,24,7628.452,1,0.008272541,0
129,52,7628.56,1,0.998973608,1
192,32,7628.73,1,0.008652497,0
258,32,7628.735,1,0.007466129,0
211,37,7628.905,1,0.008777395,0
238,38,7628.94,1,0.008923115,0
216,40,7629.013,1,0.010129207,0
223,42,7629.092,1,0.010014866,0
65,45,7629.192,1,0.008615780,0
336,212,7629.337,1,0.008725825,0
13,52,7629.445,1,0.008649721,0
271,54,7629.515,1,0.009077945,0
245,56,7629.584,1,0.009272292,0
129,55,7630.048,0,0.426265299,0
288,70,7630.074,1,0.012638843,0
127,54,7630.897,0,0.999902248,1
129,53,7631.068,1,0.999999881,1
200,104,7631.273,1,0.009130118,0
9,104,7631.286,1,0.008644606,0
126,117,7631.737,1,0.017796071,0
284,194,7632.153,1,0.053662445,0
129,54,7632.504,0,0.999997616,1
132,54,7632.736,0,0.999834180,1
261,146,7632.772,1,0.008932038,0
216,159,7633.211,1,0.009190701,0
299,186,7634.295,0,0.936683953,1
299,190,7634.303,1,0.063271143,0
306,198,7634.61,1,0.009046745,0
304,200,7634.652,1,0.010634630,0
213,203,7634.758,1,0.005101681,0
304,204,7634.795,1,0.012229386,0
208,208,7634.798,1,0.018368173,0
206,208,7634.933,1,0.014057355,0
265,214,7635.16,1,0.008313934,0
130,52,7636.279,1,0.999999881,1
339,200,7636.488,0,0.417324424,0
131,52,7636.654,1,0.999996066,1
129,53,7637.007,1,0.999980450,1
129,55,7637.349,0,0.999637246,1
264,210,7638.602,0,0.859036028,0
130,55,7639.085,0,0.999918461,1
130,53,7639.116,1,0.999993324,1
230,213,7639.144,0,0.529643595,0
225,216,7639.653,1,0.019602478,0
240,208,7640.037,0,0.476811260,0
247,210,7640.239,0,0.457280517,0
127,53,7640.976,1,0.999505639,1
127,52,7642.114,1,0.999877930,1
130,55,7645.703,0,0.999881029,1
129,53,7645.944,1,0.997212470,1
129,55,7646.474,0,1.000000000,1
129,54,7647.44,1,0.999943376,1
339,210,7647.692,0,0.436684698,0
131,55,7648.146,0,0.998571396,1
286,196,7648.303,0,0.465694636,0
128,52,7648.511,1,0.999513626,1
127,55,7648.532,0,0.999727428,1
129,56,7650.029,0,0.999626517,1
128,55,7650.272,0,0.964300811,1
327,210,7650.476,0,0.894358397,0
130,55,7651.022,0,0.999354661,1
232,204,7651.168,1,0.010051429,0
238,200,7651.78,1,0.008701540,0
129,55,7652.021,0,1.000000000,1
128,54,7652.52,1,0.999990106,1
127,54,7652.674,1,0.999787509,1
129,54,7653.022,1,0.999965191,1
129,56,7655.924,0,0.978857279,1
218,7,7656.717,1,0.006542773,0
106,9,7656.782,1,0.009457953,0
305,206,7657.037,1,0.010447314,0
194,184,7657.193,0,0.695448697,0
62,22,7657.225,1,0.009249454,0
130,54,7658.191,1,0.999954820,1
129,51,7658.25,1,0.706723332,0
24,52,7658.29,1,0.036461536,0
129,53,7658.317,1,0.999974012,1
263,67,7658.827,1,0.022601822,0
49,77,7659.19,1,0.006030049,0
32,48,7659.599,1,0.008906722,0
304,186,7660.535,0,0.429982394,0
130,56,7660.793,0,0.997908235,1
300,143,7661.493,1,0.009050169,0
263,215,7661.574,1,0.008053995,0
319,199,7661.719,1,0.007515876,0
266,214,7662.003,1,0.011748907,0
231,160,7662.111,1,0.042803839,0
219,176,7662.664,1,0.027396945,0
217,177,7662.711,1,0.027273163,0
303,180,7662.804,1,0.037045076,0
304,180,7662.814,1,0.035666805,0
157,196,7663.377,1,0.009171494,0
261,197,7663.406,1,0.008791612,0
258,199,7663.469,1,0.009444364,0
96,200,7663.504,1,0.007812303,0
259,202,7663.585,1,0.008941465,0
263,203,7663.614,1,0.008550981,0
303,205,7663.682,1,0.005141545,0
309,205,7663.692,1,0.007768585,0
304,206,7663.723,1,0.004514436,0
163,212,7663.931,1,0.008277698,0
175,212,7663.94,1,0.007905847,0
272,214,7664.007,1,0.013457878,0
263,214,7664.014,1,0.007802895,0
104,214,7664.026,1,0.007623886,0
63,215,7664.033,1,0.019168252,0
293,186,7664.503,0,0.417730272,0
129,56,7664.694,0,0.999491572,1
132,54,7665.152,1,0.996839643,1
130,56,7666.158,0,0.998113871,1
130,55,7666.8,1,0.989391208,1
127,56,7666.992,0,0.999132335,1
132,56,7667.224,0,0.999600947,1
115,21,7668.352,1,0.009294167,0
311,195,7668.812,0,0.396859407,0
128,56,7668.823,0,0.999961376,1
129,55,7669.536,1,0.999988556,1
57,217,7669.865,1,0.014671794,0
129,56,7669.921,0,0.999996066,1
333,70,7670.074,1,0.010031465,0
129,57,7670.354,0,0.999811947,1
311,200,7670.881,1,0.011489574,0
16,111,7671.518,1,0.009428171,0
96,112,7671.547,1,0.014033761,0
43,148,7672.818,1,0.008006141,0
328,184,7674.09,1,0.011039930,0
262,197,7674.566,1,0.012747481,0
271,183,7674.682,0,0.862041533,0
256,202,7674.724,1,0.012559270,0
333,218,7674.75,1,0.010889141,0
239,204,7674.8,1,0.013530805,0
237,207,7674.903,1,0.013209465,0
197,209,7674.989,1,0.009970076,0
224,210,7675.005,1,0.008411606,0
236,210,7675.012,1,0.008619980,0
344,214,7675.157,1,0.007120559,0
183,215,7675.209,1,0.006995731,0
331,218,7675.287,1,0.007575681,0
59,218,7675.294,1,0.041946050,0
324,220,7675.366,1,0.007925079,0
129,55,7675.703,1,0.999994755,1
130,57,7676.353,0,0.999497294,1
250,244,7676.419,0,0.102380887,0
132,64,7676.793,1,0.008937557,0
129,54,7676.821,1,0.999989271,1
201,196,7677.391,0,0.424691230,0
129,57,7677.883,0,0.999911189,1
343,200,7679.823,0,0.453093141,0
273,211,7680.022,0,0.348413527,0
236,206,7680.911,0,0.428122789,0
130,54,7681.339,1,0.996960938,1
251,204,7682.862,0,0.856033504,0
127,55,7684.515,1,0.999948859,1
130,55,7684.803,1,0.999974251,1
129,56,7684.872,1,0.999999762,1
129,57,7684.916,0,0.999977112,1
131,54,7685.203,1,0.999971271,1
129,58,7685.237,0,0.999994755,1
320,205,7685.627,0,0.491348386,0
127,57,7685.704,0,0.998207927,1
127,54,7686.344,1,1.000000000,1
324,202,7686.412,1,0.011140136,0
130,56,7686.668,1,0.999999881,1
129,55,7686.802,1,1.000000000,1
128,55,7686.997,1,1.000000000,1
330,205,7687.292,0,0.542560935,0
322,206,7688.339,0,0.609876037,0
320,202,7689.096,1,0.010605386,0
131,57,7689.518,0,0.999305487,1
216,198,7689.559,1,0.031162901,0
314,208,7689.664,0,0.026012186,0
129,56,7690.157,1,0.999412179,1
129,57,7690.217,0,0.999998808,1
129,58,7690.227,0,0.999999762,1
313,207,7690.288,0,0.050886728,0
265,215,7691.808,1,0.015469631,0
128,57,7691.994,0,0.999974728,1
267,216,7696.043,1,0.013819778,0
269,215,7696.478,1,0.011770514,0
296,10,7696.823,1,0.006670116,0
303,16,7697.023,1,0.006870077,0
131,55,7697.208,1,0.992403269,1
337,31,7697.553,1,0.006947914,0
267,212,7697.93,0,0.712880015,0
127,56,7697.951,1,0.998975039,1
260,48,7698.154,1,0.013039015,0
24,52,7698.313,1,0.036577571,0
130,53,7698.326,1,0.046872195,0
28,55,7698.41,1,0.035332415,0
128,56,7698.423,1,0.999987841,1
130,58,7698.639,0,0.971991122,1
313,64,7698.708,1,0.010526801,0
129,58,7698.719,0,0.960106611,1
64,224,7700.046,0,0.148146659,0
129,55,7700.068,1,0.999593794,1
329,105,7700.153,1,0.007655873,0
329,218,7700.67,1,0.007777849,0
34,126,7700.897,1,0.008258808,0
279,143,7701.512,1,0.010408005,0
39,152,7701.811,1,0.008053709,0
230,160,7702.101,1,0.042637251,0
334,218,7702.183,1,0.010879438,0
166,167,7702.348,1,0.019068856,0
249,169,7702.435,1,0.024415109,0
206,170,7702.446,1,0.016710414,0
143,216,7702.471,1,0.013649098,0
275,171,7702.494,1,0.016516825,0
262,172,7702.523,1,0.018343827,0
185,193,7702.57,1,0.010635754,0
298,174,7702.593,1,0.012438707,0
238,176,7702.67,1,0.021938240,0
336,209,7702.72,1,0.010890625,0
240,179,7702.789,1,0.018628709,0
89,184,7702.951,1,0.013270709,0
196,200,7703.503,1,0.011081264,0
336,202,7703.595,1,0.014253701,0
189,204,7703.643,1,0.009930815,0
159,207,7703.75,1,0.012866467,0
302,186,7703.818,0,0.638462424,0
229,210,7703.875,1,0.023085745,0
220,210,7703.88,1,0.010174314,0
127,58,7703.976,0,0.996119022,1
268,215,7704.039,1,0.009160529,0
301,216,7704.08,1,0.009768648,0
332,219,7704.177,1,0.014368046,0
323,206,7704.358,0,0.513332844,0
288,230,7704.566,1,0.007861432,0
130,55,7704.735,1,0.999912381,1
129,58,7704.763,0,0.999999881,1
275,246,7705.126,1,0.008718985,0
194,204,7705.25,1,0.008916093,0
130,57,7705.404,1,0.999871612,1
129,57,7705.625,1,0.999973893,1
128,58,7705.977,0,0.999454439,1
132,56,7706.649,1,0.998525798,1
132,58,7707.477,0,0.995153666,1
90,6,7707.813,1,0.009299739,0
322,8,7707.896,1,0.006381923,0
251,13,7708.061,1,0.006793287,0
182,14,7708.093,1,0.007089014,0
247,16,7708.16,1,0.007180563,0
129,59,7708.287,0,0.999672413,1
129,56,7709.228,1,0.999998569,1
306,203,7709.608,0,0.756057799,0
174,59,7709.689,1,0.008877209,0
129,57,7710.689,1,1.000000000,1
329,95,7710.958,1,0.010895635,0
47,100,7711.136,1,0.010232165,0
128,57,7711.173,1,0.999990463,1
224,103,7711.24,1,0.009169124,0
282,108,7711.418,1,0.009543331,0
72,111,7711.523,1,0.010991410,0
65,116,7711.699,1,0.010048355,0
130,56,7711.737,1,0.999985218,1
282,124,7711.978,1,0.010100093,0
324,144,7712.695,1,0.008132751,0
128,58,7713.617,0,0.999176323,1
221,184,7714.096,1,0.019735172,0
252,200,7714.159,1,0.012971088,0
314,200,7714.4,1,0.011409918,0
318,193,7714.41,1,0.011308597,0
343,194,7714.44,1,0.009257529,0
340,197,7714.549,1,0.010352810,0
59,219,7715.328,1,0.060089033,0
307,221,7715.396,1,0.007385505,0
191,184,7716.179,0,0.405996501,0
311,207,7718.381,0,0.877379954,0
319,213,7718.979,0,0.891395628,0
314,207,7719.127,0,0.508273661,0
127,59,7719.219,0,0.999501705,1
129,57,7719.681,1,0.999971151,1
131,56,7721.038,1,1.000000000,1
130,57,7721.095,1,0.999999762,1
128,59,7721.523,0,0.999832749,1
127,57,7721.739,1,0.999863029,1
131,59,7721.761,0,0.999887347,1
129,59,7722.281,0,1.000000000,1
332,206,7722.417,0,0.891466439,0
319,204,7723.181,0,0.404122770,0
130,58,7723.27,1,0.999999881,1
328,203,7723.325,1,0.008093056,0
130,59,7723.506,0,1.000000000,1
334,200,7723.569,0,0.441272467,0
311,213,7723.572,0,0.347337693,0
305,201,7724.158,1,0.811988235,0
129,58,7724.324,1,1.000000000,1
200,192,7724.398,0,0.422782034,0
305,203,7724.41,0,0.571654797,0
129,60,7725.15,0,0.999533534,1
266,211,7725.39,0,0.549965799,0
127,59,7725.493,0,0.999257743,1
160,199,7725.563,1,0.008785933,0
128,58,7725.655,1,0.999998927,1
321,205,7726.021,0,0.886584878,0
129,56,7726.398,1,0.999720871,1
131,57,7727.089,1,0.999881387,1
129,59,7728.493,0,0.999997973,1
129,58,7729.434,1,0.999698758,1
202,201,7729.985,1,0.008606412,0
327,218,7730.329,1,0.010940882,0
129,60,7731.02,0,0.999268949,1
296,256,7732.064,1,0.007080635,0
317,208,7732.732,0,0.130066901,0
129,57,7732.95,1,0.999979854,1
320,206,7733.172,1,0.015001989,0
314,216,7734.496,1,0.011212246,0
319,208,7734.877,0,0.290841103,0
128,57,7734.934,1,0.999999762,1
318,216,7736.002,1,0.011882903,0
311,205,7736.457,1,0.009665255,0
130,57,7736.466,1,0.999984384,1
130,60,7736.614,0,0.995593846,1
196,13,7736.917,1,0.006417754,0
87,15,7736.991,1,0.009226642,0
312,16,7737.019,1,0.006943786,0
276,24,7737.311,1,0.007365191,0
317,30,7737.519,1,0.007315981,0
317,31,7737.568,1,0.008848509,0
206,40,7737.883,1,0.006649266,0
204,42,7737.937,1,0.006946719,0
210,46,7738.072,1,0.024151815,0
226,48,7738.15,1,0.023382375,0
228,52,7738.311,1,0.032424722,0
64,55,7738.391,1,0.045791760,0
127,58,7738.405,1,0.995568335,1
168,58,7738.5,1,0.047244165,0
129,58,7738.511,1,0.999913335,1
248,60,7738.576,1,0.030733921,0
72,61,7738.607,1,0.046477634,0
54,62,7738.644,1,0.041400023,0
198,63,7738.682,1,0.047381312,0
181,68,7738.87,1,0.048049416,0
340,69,7738.889,1,0.009957188,0
127,60,7738.893,0,0.988726676,1
129,60,7738.923,0,0.999994755,1
189,78,7739.216,1,0.008584612,0
328,79,7739.245,1,0.007314305,0
37,80,7739.287,1,0.006773564,0
211,86,7739.487,1,0.008762970,0
120,93,7739.744,1,0.010033884,0
279,95,7739.828,1,0.010025088,0
113,96,7739.848,1,0.007514769,0
344,101,7740.021,1,0.007513671,0
341,102,7740.063,1,0.007455342,0
303,104,7740.146,1,0.008653528,0
131,60,7740.262,0,0.999921679,1
326,110,7740.345,1,0.008078050,0
140,119,7740.664,1,0.018330453,0
271,195,7740.848,1,0.009758219,0
297,126,7740.895,1,0.009277370,0
104,127,7740.954,1,0.011792208,0
185,128,7740.968,1,0.008628986,0
130,60,7741.249,0,1.000000000,1
32,141,7741.426,1,0.007788945,0
329,152,7741.824,1,0.007871004,0
129,59,7741.834,1,0.999998927,1
129,61,7742.178,0,0.999937892,1
223,188,7742.426,0,0.870000303,0
336,206,7742.52,0,0.892583609,0
132,58,7742.836,1,0.870662510,0
41,183,7742.92,1,0.013051508,0
130,59,7743.303,1,1.000000000,1
76,200,7743.519,1,0.007543431,0
339,213,7743.965,1,0.007643914,0
