x,y,t,p,probability,label
238,29,6160.399,1,0.007583501,0
186,30,6160.419,1,0.009234517,0
161,30,6160.426,1,0.009986550,0
223,32,6160.493,1,0.007951246,0
218,32,6160.512,1,0.007953525,0
77,32,6160.518,1,0.008821126,0
273,34,6160.566,1,0.007150936,0
307,36,6160.631,1,0.006677206,0
314,36,6160.638,1,0.006515996,0
336,37,6160.667,1,0.006537059,0
135,37,6160.684,1,0.008914432,0
209,38,6160.702,1,0.009232859,0
160,39,6160.734,1,0.009166474,0
213,39,6160.751,1,0.008725536,0
199,40,6160.771,1,0.009497130,0
280,40,6160.8,1,0.007518064,0
260,42,6160.847,1,0.008227168,0
286,42,6160.869,1,0.007340074,0
242,44,6160.915,1,0.009144015,0
150,44,6160.937,1,0.008940459,0
85,46,6160.985,1,0.008571831,0
258,47,6161.022,1,0.008530305,0
120,47,6161.036,1,0.009108682,0
293,52,6161.203,1,0.007501342,0
59,54,6161.273,1,0.008960538,0
247,56,6161.347,1,0.010964550,0
20,58,6161.422,1,0.008983357,0
216,59,6161.446,1,0.009181185,0
240,60,6161.48,1,0.010041286,0
164,62,6161.548,1,0.008870747,0
233,62,6161.562,1,0.009465077,0
186,63,6161.585,1,0.009073703,0
87,66,6161.697,1,0.008877365,0
134,69,6161.802,1,0.009074260,0
24,73,6161.953,1,0.011264024,0
76,87,6162.436,1,0.034347013,0
143,88,6162.469,1,0.057115037,0
270,101,6162.924,1,0.023979183,0
100,110,6162.963,0,0.821095347,0
309,103,6163.014,1,0.008167833,0
125,104,6163.034,1,0.005889622,0
252,108,6163.171,1,0.009384505,0
78,109,6163.214,1,0.011747474,0
103,110,6163.239,1,0.912580907,1
250,112,6163.315,1,0.009373995,0
197,116,6163.451,1,0.009196583,0
200,117,6163.49,1,0.008963427,0
61,120,6163.602,1,0.008274144,0
58,123,6163.706,1,0.008261137,0
166,127,6163.838,1,0.005409159,0
261,128,6163.88,1,0.009236935,0
167,135,6164.128,1,0.007108204,0
232,142,6164.392,1,0.009466485,0
327,143,6164.406,1,0.007696863,0
88,143,6164.423,1,0.005618118,0
89,144,6164.438,1,0.010112090,0
312,149,6164.618,1,0.008115203,0
88,150,6164.661,1,0.009787646,0
86,152,6164.72,1,0.008671583,0
151,152,6164.736,1,0.012066977,0
226,153,6164.777,1,0.010096303,0
57,155,6164.837,1,0.008807449,0
87,158,6164.936,1,0.009183262,0
128,159,6164.978,1,0.010681174,0
227,160,6165.004,1,0.008928008,0
320,160,6165.017,1,0.007699891,0
103,162,6165.077,1,0.009287105,0
5,164,6165.145,1,0.008660996,0
324,166,6165.215,1,0.007529376,0
275,168,6165.291,1,0.009787124,0
168,172,6165.43,1,0.010709114,0
98,175,6165.535,1,0.009481153,0
95,175,6165.549,1,0.008963477,0
177,177,6165.612,1,0.009340981,0
97,182,6165.78,1,0.008729657,0
103,194,6166.211,1,0.014202222,0
95,198,6166.357,1,0.014211693,0
224,199,6166.382,1,0.018482851,0
76,220,6167.126,1,0.008637949,0
114,243,6167.936,1,0.008830194,0
162,246,6168.042,1,0.009793467,0
186,246,6168.054,1,0.009074192,0
21,256,6168.402,1,0.007776561,0
103,110,6174.635,1,0.045117006,0
100,111,6175.276,0,0.959058642,1
99,110,6186.707,0,0.821295559,0
87,6,6190.299,1,0.044299081,0
61,8,6190.35,1,0.042482529,0
190,8,6190.36,1,0.009995425,0
190,12,6190.485,1,0.010702685,0
202,13,6190.543,1,0.009821658,0
306,15,6190.604,1,0.009943683,0
231,18,6190.706,1,0.010055349,0
250,30,6191.133,1,0.007347364,0
39,32,6191.193,1,0.008842886,0
207,59,6192.152,1,0.008488252,0
103,110,6192.343,1,0.976128578,1
190,78,6192.826,1,0.008947239,0
224,83,6193.01,1,0.009310848,0
52,87,6193.152,1,0.011081625,0
303,93,6193.353,1,0.008638377,0
234,100,6193.59,1,0.009622645,0
212,101,6193.637,1,0.007789362,0
211,102,6193.68,1,0.016599460,0
32,48,6193.691,1,0.008882355,0
248,105,6193.777,1,0.009830664,0
169,108,6193.877,1,0.009888466,0
207,108,6193.896,1,0.008970036,0
102,110,6193.941,1,0.994713962,1
188,110,6193.949,1,0.008839080,0
128,113,6194.07,1,0.060949985,0
135,114,6194.085,1,0.068218961,0
133,115,6194.12,1,0.065171048,0
156,116,6194.175,1,0.065311305,0
173,118,6194.222,1,0.056254506,0
222,120,6194.294,1,0.044704374,0
195,120,6194.31,1,0.048594464,0
221,122,6194.364,1,0.044704657,0
56,122,6194.38,1,0.017514061,0
250,135,6194.827,1,0.040825564,0
112,136,6194.863,1,0.027557161,0
117,137,6194.91,1,0.028635735,0
318,142,6195.077,1,0.007809709,0
99,111,6195.243,0,0.874058902,0
299,147,6195.251,1,0.008531648,0
183,154,6195.505,1,0.008388639,0
103,111,6195.518,1,0.938122213,1
48,157,6195.605,1,0.008956140,0
157,159,6195.675,1,0.012207195,0
54,160,6195.706,1,0.009004943,0
287,160,6195.721,1,0.009525634,0
56,162,6195.804,1,0.007764800,0
103,168,6195.996,1,0.009003866,0
309,169,6196.052,1,0.007962949,0
219,174,6196.207,1,0.007876323,0
287,180,6196.416,1,0.008408369,0
79,181,6196.45,1,0.009495798,0
76,181,6196.462,1,0.008418875,0
341,184,6196.558,1,0.007320040,0
207,190,6196.777,1,0.006598134,0
87,196,6196.975,1,0.008474630,0
199,202,6197.21,1,0.007950128,0
205,205,6197.312,1,0.008236055,0
277,207,6197.385,1,0.008068160,0
318,215,6197.655,1,0.007557685,0
80,223,6197.952,1,0.008137923,0
305,226,6198.057,1,0.010529895,0
51,230,6198.183,1,0.013334843,0
204,234,6198.345,1,0.009978952,0
257,237,6198.427,1,0.010338599,0
142,244,6198.67,1,0.013823842,0
227,4,6199.526,1,0.006489613,0
231,6,6199.575,1,0.006607733,0
183,21,6200.114,1,0.008002351,0
340,24,6200.208,1,0.006631048,0
303,26,6200.306,1,0.006988097,0
286,27,6200.318,1,0.007361424,0
221,31,6200.456,1,0.007934323,0
223,32,6200.488,1,0.008347466,0
232,35,6200.596,1,0.008751541,0
120,38,6200.71,1,0.009156405,0
104,111,6200.716,1,0.985516131,1
86,39,6200.745,1,0.009215663,0
158,42,6200.841,1,0.008894361,0
103,109,6200.982,1,0.987160563,1
208,46,6200.983,1,0.011921647,0
32,46,6200.997,1,0.008811171,0
163,48,6201.061,1,0.009300044,0
285,48,6201.07,1,0.007165845,0
73,51,6201.166,1,0.008784994,0
288,51,6201.175,1,0.007472043,0
285,53,6201.231,1,0.008542642,0
157,53,6201.24,1,0.008813241,0
247,53,6201.259,1,0.009908135,0
205,54,6201.27,1,0.009180425,0
244,56,6201.335,1,0.010487473,0
215,56,6201.342,1,0.009222645,0
31,56,6201.351,1,0.009128324,0
184,58,6201.431,1,0.008891855,0
330,60,6201.476,1,0.007185027,0
239,61,6201.513,1,0.010532216,0
236,61,6201.533,1,0.015420322,0
127,62,6201.547,1,0.009436637,0
2,62,6201.553,1,0.004673305,0
4,64,6201.619,1,0.003727227,0
152,70,6201.83,1,0.009894938,0
67,70,6201.836,1,0.009417272,0
200,70,6201.855,1,0.009053351,0
160,72,6201.901,1,0.009308588,0
258,72,6201.902,1,0.010100680,0
108,72,6201.911,1,0.009113853,0
149,72,6201.925,1,0.010249541,0
262,73,6201.945,1,0.011982498,0
145,75,6202.004,1,0.053920627,0
81,76,6202.04,1,0.025099030,0
216,76,6202.053,1,0.048477612,0
206,77,6202.077,1,0.048409220,0
264,77,6202.087,1,0.025941432,0
47,78,6202.111,1,0.021768410,0
70,78,6202.112,1,0.038033139,0
296,78,6202.121,1,0.011944474,0
266,78,6202.138,1,0.024056401,0
320,79,6202.154,1,0.010541975,0
188,79,6202.161,1,0.050374236,0
344,79,6202.173,1,0.009832753,0
204,80,6202.182,1,0.048428863,0
81,80,6202.192,1,0.028161960,0
232,82,6202.265,1,0.044630900,0
205,83,6202.291,1,0.048077986,0
71,83,6202.3,1,0.040157370,0
259,84,6202.337,1,0.035101254,0
82,86,6202.402,1,0.039637614,0
100,86,6202.412,1,0.044296063,0
203,88,6202.471,1,0.047996663,0
165,88,6202.477,1,0.057959564,0
168,90,6202.532,1,0.058149483,0
249,92,6202.607,1,0.044458266,0
169,93,6202.641,1,0.056700479,0
173,95,6202.726,1,0.053558368,0
144,96,6202.752,1,0.061702639,0
98,110,6202.754,0,0.821495712,0
71,98,6202.826,1,0.026827116,0
334,99,6202.855,1,0.010433471,0
206,100,6202.895,1,0.048591234,0
143,102,6202.957,1,0.096708111,0
14,102,6202.977,1,0.014083158,0
189,104,6203.056,1,0.008528075,0
97,105,6203.067,1,0.028847387,0
39,107,6203.158,1,0.009922904,0
104,108,6203.168,1,0.971373320,1
105,110,6203.25,1,0.873368800,0
112,110,6203.26,1,0.014778942,0
42,111,6203.28,1,0.010036897,0
67,111,6203.296,1,0.011225862,0
62,116,6203.481,1,0.010315717,0
243,118,6203.526,1,0.009225409,0
144,119,6203.569,1,0.017378017,0
72,125,6203.778,1,0.010749553,0
183,126,6203.82,1,0.008852490,0
144,127,6203.866,1,0.016843975,0
291,128,6203.877,1,0.009720339,0
123,128,6203.89,1,0.013347020,0
330,133,6204.077,1,0.007667416,0
71,135,6204.141,1,0.009498755,0
148,140,6204.328,1,0.013616358,0
127,141,6204.342,1,0.012204798,0
112,142,6204.369,1,0.007468374,0
158,143,6204.409,1,0.014310773,0
108,144,6204.441,1,0.010912823,0
112,145,6204.487,1,0.008020840,0
107,146,6204.51,1,0.010271109,0
249,146,6204.528,1,0.008922758,0
320,149,6204.645,1,0.008009285,0
268,151,6204.695,1,0.010596219,0
108,152,6204.748,1,0.010296195,0
215,157,6204.903,1,0.008629880,0
148,160,6205.02,1,0.012020277,0
146,163,6205.119,1,0.011371681,0
119,164,6205.163,1,0.009891174,0
39,166,6205.22,1,0.008843755,0
228,167,6205.251,1,0.009490297,0
102,110,6205.294,1,0.949983478,1
48,168,6205.298,1,0.009290084,0
305,171,6205.392,1,0.008349609,0
36,171,6205.406,1,0.008680428,0
272,172,6205.428,1,0.008906984,0
263,172,6205.443,1,0.009883271,0
252,173,6205.468,1,0.009982279,0
274,174,6205.497,1,0.007896933,0
264,174,6205.503,1,0.010422178,0
203,176,6205.569,1,0.004846833,0
59,181,6205.753,1,0.008583456,0
296,182,6205.804,1,0.008278901,0
62,183,6205.815,1,0.008482222,0
303,184,6205.85,1,0.008133359,0
146,186,6205.945,1,0.009948566,0
114,188,6205.998,1,0.009012929,0
297,188,6206.007,1,0.011622280,0
302,190,6206.065,1,0.039760463,0
301,190,6206.086,1,0.038743079,0
271,191,6206.098,1,0.011950282,0
222,194,6206.231,1,0.017178996,0
263,202,6206.487,1,0.011634178,0
106,202,6206.506,1,0.014064997,0
151,203,6206.535,1,0.033125944,0
43,204,6206.56,1,0.013755704,0
150,204,6206.58,1,0.022796709,0
269,205,6206.609,1,0.011407509,0
200,207,6206.669,1,0.010439622,0
104,207,6206.69,1,0.013989136,0
36,212,6206.84,1,0.013521828,0
182,212,6206.853,1,0.012040895,0
186,213,6206.879,1,0.011260222,0
95,214,6206.908,1,0.013914824,0
158,215,6206.945,1,0.015408932,0
80,219,6207.09,1,0.008377010,0
87,222,6207.196,1,0.008199430,0
99,111,6207.213,0,0.923564494,1
200,224,6207.258,1,0.007289564,0
179,224,6207.283,1,0.008281657,0
276,227,6207.378,1,0.007398233,0
211,229,6207.437,1,0.005192286,0
199,236,6207.693,1,0.006945183,0
219,239,6207.801,1,0.004923550,0
159,240,6207.834,1,0.008606795,0
337,244,6207.979,1,0.006997964,0
101,110,6219.773,1,0.976261497,1
102,111,6221.421,1,0.978617311,1
98,111,6222.164,0,0.822770000,0
99,111,6227.612,0,0.976562560,1
163,5,6230.249,1,0.012186593,0
163,6,6230.282,1,0.019313622,0
184,13,6230.551,1,0.010416785,0
217,16,6230.628,1,0.009821876,0
176,20,6230.776,1,0.012015817,0
97,110,6230.788,0,0.821695745,0
135,24,6230.927,1,0.044504058,0
20,36,6231.352,1,0.008982466,0
328,40,6231.479,1,0.006479921,0
54,41,6231.52,1,0.008981396,0
102,46,6231.703,1,0.008894878,0
101,110,6231.813,1,0.974612296,1
96,57,6232.097,1,0.009274596,0
176,63,6232.293,1,0.009219692,0
338,77,6232.779,1,0.006875639,0
220,78,6232.82,1,0.008943845,0
95,87,6233.143,1,0.009870667,0
173,88,6233.174,1,0.010702428,0
330,90,6233.245,1,0.007749041,0
171,92,6233.325,1,0.010334321,0
190,93,6233.34,1,0.008901130,0
190,96,6233.454,1,0.008643291,0
243,96,6233.466,1,0.009670586,0
187,98,6233.524,1,0.009621513,0
154,104,6233.734,1,0.009428064,0
98,111,6233.768,0,0.979504764,1
284,107,6233.85,1,0.010012011,0
153,109,6233.907,1,0.005606944,0
151,50,6233.956,1,0.009250354,0
50,110,6233.965,1,0.015720036,0
100,111,6233.976,1,0.998568654,1
102,111,6233.986,1,0.995355844,1
201,111,6234.005,1,0.048776451,0
133,116,6234.159,1,0.064954884,0
88,128,6234.583,1,0.024101166,0
76,133,6234.763,1,0.019723307,0
331,134,6234.786,1,0.010621839,0
273,144,6235.172,1,0.010097062,0
159,146,6235.22,1,0.013196052,0
157,151,6235.39,1,0.012922352,0
63,156,6235.576,1,0.009068903,0
29,168,6235.996,1,0.008630708,0
72,171,6236.099,1,0.009804593,0
55,182,6236.505,1,0.008511653,0
200,184,6236.562,1,0.010015964,0
219,186,6236.643,1,0.007747531,0
49,190,6236.769,1,0.008858626,0
222,191,6236.801,1,0.011004366,0
175,196,6236.977,1,0.008877059,0
274,197,6237.027,1,0.008224791,0
327,199,6237.101,1,0.007976474,0
148,200,6237.125,1,0.010185121,0
315,206,6237.354,1,0.008411522,0
285,208,6237.406,1,0.008460966,0
312,208,6237.418,1,0.008550844,0
311,211,6237.51,1,0.007970866,0
109,212,6237.547,1,0.009240920,0
112,213,6237.583,1,0.009610855,0
110,216,6237.69,1,0.009321266,0
59,218,6237.758,1,0.008633731,0
56,222,6237.909,1,0.008414362,0
110,227,6238.078,1,0.013694841,0
18,232,6238.253,1,0.012947009,0
264,235,6238.353,1,0.010609849,0
81,237,6238.425,1,0.013553101,0
137,245,6238.717,1,0.013626032,0
149,247,6238.777,1,0.014159095,0
32,255,6239.062,1,0.008498572,0
321,256,6239.097,1,0.006739117,0
247,1,6239.406,1,0.006826890,0
243,2,6239.43,1,0.006912687,0
231,2,6239.458,1,0.006269778,0
272,3,6239.465,1,0.006606956,0
182,6,6239.571,1,0.006474342,0
160,6,6239.577,1,0.008749788,0
190,6,6239.594,1,0.006306695,0
200,7,6239.61,1,0.006371753,0
278,8,6239.641,1,0.008796043,0
280,10,6239.742,1,0.005683338,0
257,12,6239.784,1,0.006875310,0
286,12,6239.796,1,0.006726458,0
323,12,6239.806,1,0.006793795,0
216,13,6239.82,1,0.006487052,0
167,13,6239.828,1,0.008676777,0
194,13,6239.841,1,0.006564203,0
139,14,6239.856,1,0.009211502,0
163,16,6239.924,1,0.010165147,0
247,16,6239.944,1,0.007101991,0
227,16,6239.944,1,0.006677775,0
241,17,6239.963,1,0.006885108,0
286,18,6240.016,1,0.006760332,0
224,19,6240.033,1,0.007132752,0
240,23,6240.174,1,0.007233517,0
337,24,6240.215,1,0.006437746,0
214,28,6240.361,1,0.007647412,0
283,30,6240.425,1,0.007195076,0
159,31,6240.461,1,0.009564968,0
213,32,6240.499,1,0.008022729,0
201,34,6240.568,1,0.008267425,0
208,35,6240.62,1,0.008988546,0
154,36,6240.632,1,0.009116488,0
237,40,6240.77,1,0.008561212,0
145,40,6240.779,1,0.008767821,0
152,46,6240.987,1,0.009215141,0
155,46,6241.008,1,0.009339398,0
294,47,6241.043,1,0.007215661,0
141,52,6241.205,1,0.009225338,0
68,54,6241.272,1,0.009578515,0
319,56,6241.341,1,0.007435731,0
82,56,6241.356,1,0.009172473,0
332,57,6241.4,1,0.006538964,0
247,63,6241.586,1,0.009229637,0
234,66,6241.69,1,0.010016596,0
174,67,6241.745,1,0.009011188,0
270,70,6241.855,1,0.010537903,0
312,78,6242.114,1,0.010927047,0
317,78,6242.126,1,0.010654954,0
277,90,6242.56,1,0.020533623,0
344,96,6242.746,1,0.010115767,0
98,111,6242.762,0,0.822770059,0
288,101,6242.927,1,0.014004575,0
144,103,6243.013,1,0.005673009,0
37,104,6243.059,1,0.010586754,0
170,108,6243.182,1,0.009340761,0
47,109,6243.211,1,0.010986342,0
336,109,6243.211,1,0.007401847,0
258,109,6243.211,1,0.009214670,0
181,111,6243.285,1,0.008844474,0
151,111,6243.301,1,0.005952065,0
161,113,6243.355,1,0.004645295,0
281,119,6243.583,1,0.009629986,0
227,126,6243.816,1,0.009520561,0
99,127,6243.846,1,0.012244256,0
141,127,6243.858,1,0.016593263,0
117,128,6243.875,1,0.013254585,0
55,131,6244.009,1,0.009423979,0
139,132,6244.025,1,0.014025245,0
111,133,6244.082,1,0.012110125,0
117,134,6244.1,1,0.012725229,0
303,136,6244.172,1,0.008542675,0
141,139,6244.266,1,0.012196195,0
188,143,6244.404,1,0.009420262,0
138,144,6244.44,1,0.012362435,0
97,112,6244.504,0,0.866557240,0
174,146,6244.514,1,0.010663789,0
293,149,6244.625,1,0.008828433,0
312,150,6244.651,1,0.005789675,0
62,150,6244.657,1,0.009632401,0
313,151,6244.696,1,0.005351290,0
76,152,6244.726,1,0.010020683,0
79,160,6245.006,1,0.009662353,0
171,166,6245.219,1,0.010970809,0
56,168,6245.304,1,0.009417633,0
163,172,6245.453,1,0.011142910,0
316,180,6245.723,1,0.007980196,0
104,182,6245.781,1,0.009604553,0
239,182,6245.81,1,0.010911232,0
204,189,6246.032,1,0.011525107,0
296,190,6246.088,1,0.011599041,0
42,218,6247.055,1,0.009026206,0
179,223,6247.25,1,0.009756343,0
117,228,6247.408,1,0.008393437,0
163,236,6247.687,1,0.010480720,0
148,239,6247.816,1,0.010191198,0
31,247,6248.075,1,0.008113227,0
278,247,6248.1,1,0.007069540,0
99,111,6250.453,1,0.999464691,1
98,111,6251.732,0,0.999652863,1
100,110,6252.773,1,0.997851849,1
98,110,6252.817,0,0.999858975,1
101,111,6253.288,1,0.999192178,1
101,110,6262.42,1,0.043809436,0
97,111,6269.281,0,0.991841435,1
144,2,6270.141,1,0.015372038,0
87,4,6270.213,1,0.044270668,0
119,7,6270.314,1,0.041998845,0
327,8,6270.351,1,0.009659163,0
214,20,6270.77,1,0.010092773,0
240,21,6270.818,1,0.010392011,0
323,22,6270.854,1,0.022886002,0
322,23,6270.88,1,0.017527761,0
153,31,6271.157,1,0.009427415,0
30,32,6271.198,1,0.008986562,0
32,37,6271.371,1,0.008986057,0
127,38,6271.41,1,0.009027119,0
130,38,6271.424,1,0.010126912,0
305,44,6271.617,1,0.007163161,0
312,48,6271.759,1,0.006992990,0
320,51,6271.877,1,0.006774963,0
90,61,6272.22,1,0.008969931,0
14,62,6272.247,1,0.004803350,0
247,62,6272.256,1,0.009015694,0
336,68,6272.481,1,0.006853819,0
157,80,6272.891,1,0.010077007,0
96,112,6272.899,0,0.992744446,1
295,95,6273.443,1,0.009086819,0
157,98,6273.534,1,0.011959531,0
233,100,6273.601,1,0.009474197,0
155,103,6273.707,1,0.009248654,0
209,106,6273.827,1,0.008973737,0
190,108,6273.897,1,0.008852554,0
138,110,6273.948,1,0.006073652,0
327,112,6274.014,1,0.010767208,0
246,112,6274.029,1,0.044493750,0
209,115,6274.127,1,0.049289539,0
90,115,6274.146,1,0.031213876,0
189,120,6274.303,1,0.047891874,0
153,120,6274.318,1,0.060989544,0
330,124,6274.445,1,0.010646682,0
272,125,6274.497,1,0.039125081,0
271,126,6274.506,1,0.039218213,0
156,126,6274.526,1,0.053886563,0
124,127,6274.559,1,0.045342188,0
106,128,6274.586,1,0.029559741,0
57,131,6274.692,1,0.015841927,0
207,134,6274.793,1,0.047223255,0
165,134,6274.803,1,0.040925279,0
104,140,6275.013,1,0.010990072,0
247,142,6275.073,1,0.009325128,0
143,147,6275.25,1,0.012233091,0
34,149,6275.323,1,0.008773302,0
151,150,6275.353,1,0.012213987,0
131,150,6275.365,1,0.011808651,0
48,152,6275.422,1,0.009384705,0
150,152,6275.428,1,0.013767101,0
45,152,6275.446,1,0.008067881,0
280,155,6275.537,1,0.009963956,0
119,156,6275.571,1,0.009007429,0
41,156,6275.587,1,0.009225853,0
330,157,6275.601,1,0.007471488,0
151,158,6275.644,1,0.011722576,0
56,159,6275.677,1,0.008933570,0
161,159,6275.699,1,0.011919255,0
119,160,6275.706,1,0.007583390,0
314,161,6275.751,1,0.007932746,0
168,168,6275.821,1,0.011631447,0
194,163,6275.834,1,0.005111042,0
137,165,6275.885,1,0.010355858,0
80,170,6276.065,1,0.008814729,0
88,171,6276.099,1,0.009041903,0
35,173,6276.164,1,0.008410233,0
232,173,6276.182,1,0.010591356,0
81,174,6276.205,1,0.008323112,0
84,174,6276.217,1,0.008747634,0
175,175,6276.243,1,0.009412438,0
102,176,6276.277,1,0.008875129,0
281,178,6276.356,1,0.008718185,0
169,179,6276.377,1,0.009647825,0
33,187,6276.665,1,0.008246219,0
176,187,6276.675,1,0.009080149,0
109,188,6276.7,1,0.008669545,0
112,188,6276.7,1,0.009721790,0
254,191,6276.813,1,0.008918306,0
194,195,6276.96,1,0.008072454,0
131,197,6277.018,1,0.008701515,0
200,199,6277.083,1,0.008154779,0
321,212,6277.548,1,0.007665109,0
42,221,6277.862,1,0.007972631,0
154,222,6277.893,1,0.008816141,0
52,248,6278.81,1,0.013040083,0
50,249,6278.846,1,0.013001214,0
101,111,6279.279,1,0.940392554,1
235,2,6279.436,1,0.006281003,0
240,4,6279.51,1,0.006701469,0
201,7,6279.623,1,0.006445803,0
19,8,6279.649,1,0.008929996,0
228,8,6279.67,1,0.006578289,0
200,10,6279.719,1,0.006408675,0
312,10,6279.726,1,0.006690657,0
316,11,6279.752,1,0.006616414,0
255,12,6279.798,1,0.006948554,0
139,12,6279.798,1,0.009522863,0
112,13,6279.845,1,0.009497633,0
138,14,6279.855,1,0.009583334,0
129,14,6279.874,1,0.009500680,0
78,15,6279.906,1,0.009407331,0
266,16,6279.93,1,0.006877238,0
174,16,6279.939,1,0.008376163,0
243,17,6279.96,1,0.007649280,0
269,18,6280.008,1,0.006931538,0
208,19,6280.035,1,0.006520994,0
202,21,6280.1,1,0.007348994,0
174,21,6280.109,1,0.008528752,0
158,22,6280.137,1,0.008970096,0
169,23,6280.172,1,0.009645296,0
304,24,6280.218,1,0.007473302,0
153,24,6280.235,1,0.009147692,0
307,25,6280.246,1,0.007114891,0
298,28,6280.351,1,0.006875502,0
344,28,6280.368,1,0.006628140,0
306,28,6280.378,1,0.007301087,0
271,30,6280.418,1,0.006993615,0
223,30,6280.428,1,0.011816438,0
326,30,6280.441,1,0.006876864,0
223,32,6280.486,1,0.006715809,0
308,32,6280.494,1,0.007204947,0
299,32,6280.502,1,0.007014369,0
310,32,6280.515,1,0.005350671,0
224,33,6280.534,1,0.009536852,0
272,37,6280.668,1,0.007685956,0
277,37,6280.672,1,0.007361235,0
116,38,6280.721,1,0.009148103,0
230,39,6280.735,1,0.009269870,0
304,40,6280.777,1,0.007309148,0
264,47,6281.025,1,0.008149169,0
191,48,6281.082,1,0.009273755,0
151,50,6281.121,1,0.009323484,0
95,111,6281.154,0,0.987845242,1
194,52,6281.197,1,0.009313342,0
94,54,6281.284,1,0.008982079,0
157,56,6281.336,1,0.009750172,0
190,62,6281.547,1,0.009033408,0
