x,y,t,p,probability,label
92,78,7275.154,1,0.009249869,0
204,80,7275.213,1,0.009074898,0
159,88,7275.497,1,0.010086915,0
160,90,7275.571,1,0.009976706,0
63,102,7275.996,1,0.012132314,0
190,104,7276.068,1,0.008872760,0
101,108,7276.217,1,0.010446155,0
187,109,7276.264,1,0.008638398,0
246,111,7276.334,1,0.009844640,0
114,112,7276.343,1,0.011878414,0
242,112,7276.35,1,0.009402902,0
252,114,7276.42,1,0.009721808,0
295,114,7276.435,1,0.008975421,0
117,117,7276.526,1,0.014037101,0
248,117,7276.548,1,0.009742170,0
264,118,7276.57,1,0.008952690,0
318,120,7276.64,1,0.007671804,0
261,120,7276.654,1,0.008997921,0
313,121,7276.665,1,0.007848530,0
55,122,7276.711,1,0.009242247,0
99,124,7276.789,1,0.012329200,0
319,125,7276.807,1,0.007787677,0
222,125,7276.807,1,0.009750205,0
51,126,7276.837,1,0.009023762,0
126,128,7276.906,1,0.015292805,0
313,128,7276.917,1,0.007703592,0
83,128,7276.928,1,0.011387887,0
121,130,7276.984,1,0.013948351,0
104,134,7277.126,1,0.009158158,0
104,135,7277.155,1,0.015600964,0
125,136,7277.192,1,0.013018603,0
112,139,7277.313,1,0.009154506,0
109,142,7277.404,1,0.009035902,0
128,143,7277.451,1,0.012620883,0
117,143,7277.465,1,0.012510572,0
159,144,7277.474,1,0.014764446,0
234,150,7277.696,1,0.009825833,0
92,151,7277.733,1,0.009787387,0
272,154,7277.852,1,0.009913226,0
81,159,7278.008,1,0.015238979,0
143,160,7278.043,1,0.026638284,0
280,166,7278.256,1,0.014010278,0
53,169,7278.355,1,0.014613844,0
238,171,7278.451,1,0.023769714,0
276,173,7278.507,1,0.013764473,0
188,174,7278.532,1,0.012468527,0
279,179,7278.718,1,0.012852805,0
91,188,7279.03,1,0.008741281,0
152,197,7279.352,1,0.010049888,0
137,198,7279.388,1,0.009108777,0
160,199,7279.414,1,0.010135577,0
229,201,7279.485,1,0.009012291,0
117,207,7279.702,1,0.008873544,0
40,208,7279.757,1,0.008558319,0
39,223,7280.265,1,0.008141014,0
199,229,7280.47,1,0.007666477,0
32,48,7300.459,1,0.009129945,0
216,59,7301.666,1,0.009157703,0
227,144,7301.972,1,0.009562316,0
292,2,7303.184,1,0.005279072,0
289,2,7303.196,1,0.005550662,0
287,3,7303.205,1,0.006533995,0
229,4,7303.245,1,0.006426986,0
101,6,7303.305,1,0.009436045,0
223,8,7303.387,1,0.006325595,0
260,14,7303.593,1,0.007117458,0
260,15,7303.638,1,0.009914353,0
264,16,7303.677,1,0.006672334,0
270,17,7303.714,1,0.006814661,0
215,23,7303.926,1,0.007188481,0
311,24,7303.941,1,0.006678345,0
207,24,7303.947,1,0.007477321,0
129,24,7303.971,1,0.010330010,0
128,25,7303.987,1,0.008272748,0
131,26,7304.014,1,0.009915009,0
136,28,7304.088,1,0.009810600,0
198,29,7304.128,1,0.007978584,0
220,29,7304.148,1,0.007204352,0
185,31,7304.197,1,0.009178204,0
223,32,7304.222,1,0.007503299,0
311,32,7304.243,1,0.006798253,0
177,38,7304.435,1,0.009286490,0
66,40,7304.511,1,0.009066015,0
281,44,7304.664,1,0.007500305,0
54,44,7304.673,1,0.009023915,0
72,46,7304.723,1,0.008920603,0
236,47,7304.759,1,0.010460938,0
204,51,7304.919,1,0.009239352,0
167,52,7304.942,1,0.008653197,0
272,52,7304.952,1,0.008572572,0
190,54,7305.014,1,0.009011158,0
21,57,7305.128,1,0.008689575,0
292,60,7305.223,1,0.007743220,0
202,61,7305.257,1,0.009035205,0
79,62,7305.297,1,0.009330926,0
73,64,7305.357,1,0.009313936,0
53,64,7305.374,1,0.009277825,0
285,69,7305.532,1,0.008675362,0
190,69,7305.553,1,0.009152227,0
279,70,7305.564,1,0.009677622,0
314,70,7305.575,1,0.007578794,0
232,75,7305.741,1,0.010026238,0
179,77,7305.822,1,0.009185696,0
236,78,7305.852,1,0.009783331,0
49,78,7305.86,1,0.004722151,0
207,78,7305.872,1,0.009360810,0
142,80,7305.926,1,0.009932366,0
288,80,7305.933,1,0.009273076,0
103,83,7306.028,1,0.050888121,0
159,83,7306.028,1,0.054924864,0
143,84,7306.058,1,0.055462163,0
13,84,7306.087,1,0.016079977,0
142,87,7306.163,1,0.056351926,0
260,88,7306.203,1,0.034723602,0
84,88,7306.227,1,0.041744355,0
80,89,7306.246,1,0.041666076,0
260,93,7306.376,1,0.034942582,0
148,94,7306.441,1,0.058569450,0
284,96,7306.49,1,0.015935482,0
281,98,7306.576,1,0.019781599,0
253,99,7306.591,1,0.042433713,0
116,99,7306.601,1,0.060132813,0
311,100,7306.624,1,0.011566019,0
46,100,7306.634,1,0.018571749,0
282,101,7306.656,1,0.018389989,0
169,102,7306.7,1,0.052069463,0
176,104,7306.771,1,0.049123492,0
74,106,7306.838,1,0.029027026,0
76,50,7306.846,1,0.046573155,0
246,107,7306.871,1,0.044643588,0
255,107,7306.881,1,0.040558260,0
292,108,7306.923,1,0.013352597,0
181,109,7306.946,1,0.048694637,0
221,111,7307.011,1,0.009403497,0
232,111,7307.033,1,0.009605346,0
254,112,7307.055,1,0.009387649,0
191,112,7307.069,1,0.008753862,0
32,48,7307.08,1,0.008945108,0
183,114,7307.131,1,0.008623457,0
22,115,7307.156,1,0.010315235,0
16,117,7307.231,1,0.010573965,0
102,119,7307.297,1,0.014192992,0
242,119,7307.304,1,0.009584091,0
77,120,7307.338,1,0.011537337,0
53,123,7307.436,1,0.011187016,0
203,127,7307.583,1,0.008873678,0
344,127,7307.591,1,0.006627032,0
201,128,7307.609,1,0.006713688,0
344,130,7307.707,1,0.006831163,0
199,132,7307.75,1,0.008064539,0
79,132,7307.763,1,0.010574654,0
201,132,7307.773,1,0.005681531,0
152,133,7307.803,1,0.016560553,0
41,135,7307.859,1,0.010123031,0
117,135,7307.875,1,0.012473025,0
167,136,7307.893,1,0.006286362,0
80,136,7307.898,1,0.010316316,0
189,136,7307.903,1,0.008953177,0
239,136,7307.914,1,0.009206524,0
329,138,7307.963,1,0.007616624,0
85,138,7307.98,1,0.010255680,0
244,138,7307.992,1,0.009468838,0
167,139,7308.01,1,0.006575226,0
165,140,7308.038,1,0.014643991,0
126,141,7308.078,1,0.012857161,0
287,142,7308.108,1,0.009117910,0
186,142,7308.116,1,0.008826222,0
292,143,7308.144,1,0.009552346,0
251,143,7308.16,1,0.009135879,0
166,146,7308.264,1,0.013937127,0
263,148,7308.329,1,0.012643430,0
253,149,7308.351,1,0.008729641,0
294,149,7308.357,1,0.009340734,0
116,149,7308.377,1,0.011700176,0
173,150,7308.415,1,0.008663474,0
99,151,7308.42,1,0.009902298,0
300,152,7308.469,1,0.008736179,0
168,153,7308.509,1,0.012929202,0
247,153,7308.517,1,0.008775275,0
296,154,7308.55,1,0.008814249,0
228,156,7308.628,1,0.009782827,0
130,157,7308.641,1,0.011796455,0
45,157,7308.659,1,0.009013121,0
245,158,7308.676,1,0.009218651,0
222,158,7308.686,1,0.009130127,0
296,159,7308.71,1,0.008762589,0
319,163,7308.851,1,0.007796602,0
226,163,7308.868,1,0.009322141,0
228,164,7308.892,1,0.009214976,0
58,166,7308.954,1,0.009002744,0
220,166,7308.96,1,0.008956029,0
230,168,7309.03,1,0.009468461,0
148,171,7309.135,1,0.016594702,0
92,172,7309.163,1,0.009567367,0
44,173,7309.2,1,0.007706275,0
42,173,7309.218,1,0.009425705,0
204,174,7309.233,1,0.003498764,0
248,175,7309.273,1,0.009800369,0
44,175,7309.28,1,0.006593900,0
225,176,7309.309,1,0.012179185,0
159,176,7309.315,1,0.010721482,0
120,176,7309.322,1,0.009969996,0
202,176,7309.328,1,0.005735533,0
274,178,7309.394,1,0.009058700,0
178,179,7309.407,1,0.008915317,0
95,180,7309.443,1,0.007258478,0
144,180,7309.449,1,0.010880799,0
90,181,7309.502,1,0.008836368,0
187,182,7309.516,1,0.023663294,0
95,182,7309.523,1,0.007573402,0
187,183,7309.55,1,0.006584598,0
180,183,7309.556,1,0.008661094,0
145,183,7309.556,1,0.011364098,0
204,183,7309.564,1,0.003290364,0
192,183,7309.572,1,0.010178426,0
172,184,7309.592,1,0.009434761,0
149,184,7309.601,1,0.022993790,0
188,184,7309.612,1,0.003681024,0
186,186,7309.663,1,0.005881635,0
127,186,7309.676,1,0.009745501,0
240,188,7309.726,1,0.009621712,0
191,188,7309.736,1,0.009020236,0
114,188,7309.747,1,0.009310808,0
129,189,7309.779,1,0.009263137,0
143,190,7309.806,1,0.009726147,0
136,191,7309.841,1,0.009299437,0
133,192,7309.884,1,0.009355099,0
211,194,7309.956,1,0.007627491,0
213,195,7309.986,1,0.006614466,0
122,199,7310.126,1,0.017531063,0
124,199,7310.134,1,0.017173916,0
184,200,7310.148,1,0.011322008,0
166,203,7310.261,1,0.013363827,0
167,204,7310.319,1,0.012911310,0
229,207,7310.415,1,0.012695186,0
250,210,7310.507,1,0.011871666,0
47,211,7310.539,1,0.013849066,0
153,180,7310.606,0,0.863878191,0
112,214,7310.647,1,0.014065995,0
253,214,7310.656,1,0.011620631,0
87,215,7310.679,1,0.014094816,0
314,216,7310.723,1,0.010808242,0
217,221,7310.89,1,0.008165538,0
183,222,7310.933,1,0.010549514,0
183,224,7310.994,1,0.012140918,0
179,227,7311.103,1,0.008453881,0
71,230,7311.211,1,0.008221935,0
147,232,7311.308,1,0.008609880,0
128,239,7311.53,1,0.009483312,0
270,240,7311.582,1,0.007499936,0
270,241,7311.599,1,0.005019499,0
312,242,7311.651,1,0.005537112,0
313,243,7311.67,1,0.006064991,0
311,247,7311.809,1,0.007149407,0
101,248,7311.849,1,0.008086862,0
24,253,7312.027,1,0.008422717,0
85,259,7312.239,1,0.008034567,0
168,1,7312.432,1,0.007595536,0
172,4,7312.536,1,0.007394718,0
120,5,7312.569,1,0.009514816,0
285,7,7312.647,1,0.006701739,0
173,8,7312.681,1,0.007322023,0
307,9,7312.716,1,0.006638031,0
183,14,7312.897,1,0.007051308,0
196,15,7312.926,1,0.006545848,0
174,16,7312.957,1,0.007666256,0
8,17,7313.016,1,0.005180167,0
8,18,7313.031,1,0.008515379,0
23,19,7313.091,1,0.008840725,0
92,21,7313.135,1,0.009805339,0
15,22,7313.187,1,0.008961639,0
271,23,7313.22,1,0.006995656,0
212,24,7313.248,1,0.007562017,0
34,24,7313.257,1,0.009151298,0
7,27,7313.359,1,0.008849178,0
216,28,7313.38,1,0.006518224,0
312,28,7313.392,1,0.006986969,0
139,29,7313.425,1,0.010032794,0
182,29,7313.435,1,0.009015067,0
227,30,7313.452,1,0.007809043,0
269,31,7313.495,1,0.007101308,0
51,32,7313.522,1,0.009037789,0
150,33,7313.557,1,0.010989679,0
147,33,7313.565,1,0.008648751,0
178,34,7313.606,1,0.010338364,0
29,35,7313.649,1,0.008941875,0
303,36,7313.67,1,0.007271006,0
61,37,7313.699,1,0.008913675,0
109,37,7313.704,1,0.007844108,0
323,37,7313.711,1,0.006837153,0
182,38,7313.736,1,0.008237375,0
57,39,7313.77,1,0.009056633,0
235,39,7313.782,1,0.008874554,0
220,39,7313.798,1,0.009563219,0
109,40,7313.831,1,0.007268150,0
207,42,7313.885,1,0.010375733,0
272,43,7313.915,1,0.006877769,0
270,43,7313.927,1,0.008970503,0
268,44,7313.951,1,0.008083362,0
199,44,7313.959,1,0.010388736,0
255,45,7313.983,1,0.008911218,0
274,46,7314.015,1,0.011246331,0
259,46,7314.029,1,0.012129623,0
136,46,7314.044,1,0.048916131,0
183,47,7314.052,1,0.049885646,0
194,47,7314.054,1,0.039762229,0
233,47,7314.066,1,0.020428253,0
32,48,7314.09,1,0.047097858,0
151,48,7314.096,1,0.048445765,0
177,49,7314.147,1,0.049177103,0
36,50,7314.161,1,0.047525559,0
139,50,7314.169,1,0.048416559,0
175,52,7314.244,1,0.048550729,0
106,53,7314.276,1,0.048236541,0
37,54,7314.307,1,0.044059251,0
273,56,7314.37,1,0.012276951,0
108,56,7314.376,1,0.048570018,0
7,59,7314.487,1,0.022508843,0
279,59,7314.494,1,0.012078704,0
260,61,7314.549,1,0.023335502,0
96,61,7314.564,1,0.048815474,0
312,64,7314.658,1,0.010419537,0
264,66,7314.734,1,0.020905800,0
87,66,7314.745,1,0.048502494,0
204,68,7314.817,1,0.048843943,0
141,71,7314.913,1,0.051563341,0
266,72,7314.943,1,0.021329291,0
132,75,7315.042,1,0.009308751,0
267,77,7315.125,1,0.012631192,0
319,79,7315.198,1,0.007450319,0
245,80,7315.214,1,0.009285104,0
56,80,7315.222,1,0.005493116,0
152,84,7315.369,1,0.009953063,0
65,86,7315.439,1,0.004237478,0
59,88,7315.502,1,0.005211916,0
162,92,7315.646,1,0.010115958,0
193,94,7315.72,1,0.008590865,0
109,95,7315.747,1,0.007153282,0
231,96,7315.781,1,0.009229955,0
225,102,7316.0,1,0.010013968,0
126,107,7316.172,1,0.005828862,0
151,111,7316.308,1,0.004999200,0
288,111,7316.321,1,0.010049323,0
311,118,7316.557,1,0.007967115,0
85,126,7316.837,1,0.011834057,0
185,126,7316.862,1,0.008645334,0
209,134,7317.126,1,0.009622803,0
133,135,7317.157,1,0.014430468,0
34,140,7317.331,1,0.009219330,0
37,140,7317.362,1,0.010322130,0
40,141,7317.368,1,0.010360273,0
160,142,7317.403,1,0.015917197,0
50,144,7317.478,1,0.009534456,0
99,147,7317.581,1,0.010431833,0
68,153,7317.791,1,0.009279957,0
287,155,7317.887,1,0.009221299,0
192,157,7317.933,1,0.003876002,0
295,157,7317.956,1,0.008734961,0
144,159,7318.002,1,0.027008148,0
295,163,7318.153,1,0.012306251,0
167,167,7318.283,1,0.011340651,0
232,167,7318.285,1,0.030597290,0
163,168,7318.318,1,0.021744311,0
164,170,7318.387,1,0.007721069,0
246,170,7318.415,1,0.022201231,0
67,172,7318.459,1,0.014701140,0
73,174,7318.529,1,0.014726809,0
287,174,7318.542,1,0.012688322,0
132,177,7318.645,1,0.018125383,0
148,181,7318.777,1,0.018396204,0
181,182,7318.822,1,0.012222204,0
336,183,7318.855,1,0.010637807,0
173,184,7318.882,1,0.014021117,0
339,184,7318.906,1,0.010598038,0
271,188,7319.026,1,0.008997512,0
144,191,7319.141,1,0.010573956,0
247,192,7319.174,1,0.009519778,0
240,194,7319.234,1,0.009517026,0
318,194,7319.263,1,0.007735816,0
40,196,7319.33,1,0.008795211,0
132,198,7319.389,1,0.009542127,0
62,198,7319.406,1,0.009099791,0
57,200,7319.456,1,0.006847882,0
57,202,7319.525,1,0.007303199,0
177,204,7319.589,1,0.008660706,0
312,206,7319.658,1,0.007640218,0
83,207,7319.696,1,0.009370525,0
306,207,7319.705,1,0.008091717,0
182,208,7319.731,1,0.008182029,0
304,208,7319.737,1,0.008713073,0
69,212,7319.887,1,0.008848120,0
246,215,7319.987,1,0.008331952,0
111,215,7319.994,1,0.010832383,0
278,216,7320.017,1,0.007965423,0
62,221,7320.191,1,0.012417533,0
142,226,7320.364,1,0.009993879,0
209,228,7320.444,1,0.004376004,0
260,231,7320.54,1,0.007843938,0
108,232,7320.593,1,0.009287074,0
25,234,7320.67,1,0.008415289,0
140,256,7321.432,1,0.009450410,0
92,114,7322.997,1,0.037534162,0
151,180,7325.372,1,0.561016917,0
207,4,7343.264,1,0.006207867,0
104,12,7343.527,1,0.009474483,0
157,20,7343.81,1,0.010495245,0
167,24,7343.948,1,0.008503950,0
168,25,7343.983,1,0.012746778,0
151,180,7344.141,1,0.675555766,0
79,32,7344.232,1,0.008955987,0
263,52,7344.933,1,0.009010472,0
25,54,7345.01,1,0.008814995,0
133,63,7345.331,1,0.008999201,0
278,65,7345.393,1,0.009083346,0
166,68,7345.512,1,0.009017607,0
144,69,7345.556,1,0.009229139,0
231,78,7345.859,1,0.009525845,0
88,80,7345.92,1,0.009021020,0
12,83,7346.023,1,0.016033128,0
93,83,7346.033,1,0.026924808,0
168,84,7346.06,1,0.052445203,0
92,84,7346.074,1,0.091940120,0
35,86,7346.133,1,0.018366424,0
172,93,7346.387,1,0.051867258,0
47,95,7346.445,1,0.019428875,0
7,100,7346.633,1,0.014070135,0
152,102,7346.722,1,0.059100356,0
278,104,7346.791,1,0.021408021,0
180,109,7346.95,1,0.048727524,0
72,111,7347.011,1,0.012200689,0
216,112,7347.055,1,0.009436824,0
138,113,7347.099,1,0.006380015,0
329,116,7347.185,1,0.007514165,0
222,120,7347.326,1,0.009424360,0
100,121,7347.382,1,0.013639241,0
163,124,7347.485,1,0.004970236,0
132,126,7347.55,1,0.018336773,0
224,131,7347.732,1,0.009582388,0
211,133,7347.797,1,0.009615513,0
284,138,7347.968,1,0.010070658,0
215,147,7348.28,1,0.009597593,0
36,158,7348.675,1,0.009319904,0
197,158,7348.683,1,0.008050472,0
108,160,7348.75,1,0.010455515,0
120,165,7348.919,1,0.010474225,0
156,167,7348.986,1,0.011973000,0
220,167,7349.015,1,0.009090336,0
345,172,7349.166,1,0.007220585,0
162,175,7349.273,1,0.010640643,0
37,180,7349.445,1,0.008713184,0
175,183,7349.565,1,0.010506567,0
224,191,7349.835,1,0.009334052,0
73,192,7349.874,1,0.008928038,0
78,196,7350.021,1,0.014402534,0
102,198,7350.089,1,0.014281820,0
138,200,7350.162,1,0.015372564,0
236,203,7350.254,1,0.013058224,0
247,207,7350.416,1,0.012121111,0
280,210,7350.504,1,0.011289016,0
26,218,7350.796,1,0.013475729,0
86,221,7350.903,1,0.013978794,0
206,229,7351.2,1,0.008541499,0
112,230,7351.225,1,0.008923596,0
280,232,7351.28,1,0.007435475,0
344,237,7351.462,1,0.007004973,0
230,238,7351.489,1,0.006447302,0
111,244,7351.705,1,0.009596871,0
32,247,7351.817,1,0.008615910,0
37,248,7351.861,1,0.008050209,0
137,254,7352.073,1,0.008334395,0
69,1,7352.432,1,0.009650887,0
93,2,7352.487,1,0.009589881,0
57,6,7352.604,1,0.009317660,0
168,6,7352.614,1,0.007635791,0
71,6,7352.626,1,0.007563510,0
280,7,7352.639,1,0.006693726,0
215,8,7352.676,1,0.006328073,0
71,8,7352.688,1,0.007551043,0
201,13,7352.855,1,0.006231604,0
182,16,7352.967,1,0.007596125,0
263,19,7353.069,1,0.007116145,0
57,21,7353.136,1,0.008957616,0
112,22,7353.171,1,0.010282626,0
201,22,7353.197,1,0.007446920,0
164,24,7353.246,1,0.010207913,0
164,29,7353.417,1,0.009427250,0
271,29,7353.422,1,0.016375005,0
272,29,7353.432,1,0.018810354,0
111,29,7353.445,1,0.009359541,0
91,31,7353.491,1,0.009399571,0
343,38,7353.75,1,0.007398275,0
336,40,7353.814,1,0.007001385,0
268,40,7353.828,1,0.007754171,0
265,44,7353.953,1,0.009054699,0
42,44,7353.967,1,0.009152032,0
62,45,7353.983,1,0.009129156,0
87,47,7354.062,1,0.047528937,0
320,47,7354.077,1,0.010046914,0
34,48,7354.1,1,0.018595591,0
103,48,7354.117,1,0.049011011,0
144,50,7354.16,1,0.048524801,0
31,51,7354.221,1,0.014682570,0
208,52,7354.257,1,0.044713847,0
26,53,7354.262,1,0.038833905,0
203,54,7354.303,1,0.048686918,0
185,55,7354.34,1,0.048331540,0
251,56,7354.368,1,0.021161513,0
191,58,7354.446,1,0.048758745,0
80,58,7354.446,1,0.048083868,0
183,60,7354.516,1,0.048768144,0
24,62,7354.584,1,0.029783372,0
184,62,7354.596,1,0.048846986,0
123,63,7354.616,1,0.048975669,0
64,65,7354.686,1,0.045344077,0
16,66,7354.741,1,0.019620065,0
209,68,7354.804,1,0.048909124,0
248,69,7354.828,1,0.038678639,0
184,69,7354.846,1,0.049378257,0
173,70,7354.872,1,0.049831048,0
287,71,7354.898,1,0.012282811,0
142,76,7355.082,1,0.009447630,0
192,77,7355.115,1,0.009132262,0
145,78,7355.145,1,0.005543718,0
146,79,7355.183,1,0.017454363,0
71,82,7355.311,1,0.009141712,0
233,83,7355.343,1,0.009520344,0
245,85,7355.395,1,0.009509869,0
135,86,7355.427,1,0.010328255,0
123,86,7355.45,1,0.009916198,0
124,88,7355.5,1,0.010931133,0
74,88,7355.526,1,0.004092801,0
121,89,7355.539,1,0.009972369,0
261,90,7355.576,1,0.009167595,0
207,91,7355.613,1,0.008689657,0
15,93,7355.672,1,0.009960701,0
80,93,7355.683,1,0.005806429,0
140,95,7355.747,1,0.010903434,0
77,96,7355.784,1,0.008601797,0
113,96,7355.795,1,0.008244094,0
32,48,7355.866,1,0.008989485,0
180,99,7355.888,1,0.009097568,0
56,100,7355.93,1,0.012118366,0
151,50,7355.962,1,0.008569675,0
45,102,7356.017,1,0.010957758,0
109,103,7356.03,1,0.005719789,0
40,103,7356.031,1,0.011688524,0
167,105,7356.098,1,0.009481606,0
231,106,7356.134,1,0.009415902,0
159,109,7356.239,1,0.010376189,0
132,109,7356.247,1,0.006011035,0
110,110,7356.277,1,0.008215441,0
266,110,7356.286,1,0.009602149,0
263,111,7356.312,1,0.008783276,0
163,111,7356.336,1,0.009910446,0
80,116,7356.492,1,0.013088801,0
247,117,7356.543,1,0.009515381,0
136,118,7356.555,1,0.008897257,0
311,119,7356.597,1,0.007976878,0
245,120,7356.627,1,0.009217026,0
71,120,7356.633,1,0.011104887,0
288,120,7356.655,1,0.010058939,0
239,122,7356.719,1,0.009477473,0
79,124,7356.794,1,0.011383143,0
137,125,7356.807,1,0.017056234,0
76,126,7356.845,1,0.011908545,0
73,127,7356.874,1,0.010541587,0
185,130,7357.003,1,0.008769196,0
191,131,7357.012,1,0.009128475,0
330,133,7357.083,1,0.007550560,0
207,135,7357.169,1,0.010019249,0
108,136,7357.218,1,0.011001927,0
108,138,7357.271,1,0.010000202,0
40,140,7357.335,1,0.011189980,0
81,140,7357.35,1,0.010124801,0
46,141,7357.37,1,0.009268662,0
244,144,7357.479,1,0.009614545,0
55,148,7357.611,1,0.010260072,0
50,149,7357.666,1,0.010070830,0
174,151,7357.725,1,0.008781766,0
216,152,7357.757,1,0.009538275,0
121,152,7357.769,1,0.011811322,0
217,157,7357.944,1,0.009391645,0
212,164,7358.179,1,0.042548355,0
131,165,7358.218,1,0.024844952,0
175,169,7358.356,1,0.009975434,0
178,172,7358.472,1,0.009014932,0
202,178,7358.702,1,0.015703563,0
299,180,7358.763,1,0.011736340,0
335,183,7358.851,1,0.010651701,0
100,190,7359.099,1,0.009024070,0
281,190,7359.121,1,0.008687641,0
71,192,7359.17,1,0.008669610,0
253,197,7359.346,1,0.008676969,0
140,207,7359.706,1,0.009751946,0
206,210,7359.825,1,0.005962812,0
239,214,7359.968,1,0.008361564,0
230,231,7360.552,1,0.006931614,0
144,239,7360.84,1,0.009071298,0
155,180,7379.242,0,0.770644724,0
152,180,7379.656,1,0.863058448,0
80,3,7383.208,1,0.010156821,0
87,5,7383.277,1,0.009439182,0
58,5,7383.286,1,0.009507525,0
224,6,7383.325,1,0.006383532,0
161,7,7383.351,1,0.008473785,0
196,14,7383.601,1,0.006520429,0
224,15,7383.632,1,0.006560006,0
181,23,7383.908,1,0.007931403,0
238,23,7383.923,1,0.007132334,0
151,24,7383.943,1,0.009179622,0
237,29,7384.135,1,0.007570593,0
176,31,7384.194,1,0.010323893,0
223,32,7384.223,1,0.008132951,0
151,32,7384.236,1,0.009852080,0
145,36,7384.379,1,0.008976168,0
182,37,7384.423,1,0.010478376,0
70,38,7384.444,1,0.009049041,0
139,40,7384.512,1,0.008865743,0
92,40,7384.523,1,0.009122339,0
40,51,7384.901,1,0.009169077,0
154,53,7384.989,1,0.009318139,0
31,54,7385.019,1,0.009208408,0
118,62,7385.292,1,0.007765069,0
