x,y,t,p,probability,label
179,152,7054.291,1,0.020338880,0
131,155,7054.401,1,0.028412856,0
69,157,7054.466,1,0.014840138,0
295,158,7054.502,1,0.012478108,0
175,158,7054.527,1,0.019000230,0
183,160,7054.574,1,0.015393055,0
267,160,7054.587,1,0.020180369,0
63,162,7054.643,1,0.014623157,0
130,162,7054.656,1,0.024962284,0
32,165,7054.747,1,0.014199406,0
26,166,7054.781,1,0.014101741,0
181,166,7054.806,1,0.013868819,0
192,167,7054.823,1,0.013703798,0
230,168,7054.86,1,0.012923940,0
231,169,7054.899,1,0.012647246,0
70,169,7054.907,1,0.014547900,0
152,172,7055.024,1,0.011181067,0
145,173,7055.029,1,0.010354578,0
282,173,7055.036,1,0.009177389,0
112,173,7055.055,1,0.005123726,0
113,174,7055.067,1,0.009344331,0
107,174,7055.091,1,0.008886613,0
223,176,7055.138,1,0.009948129,0
65,180,7055.275,1,0.008619776,0
191,181,7055.313,1,0.033941112,0
192,181,7055.323,1,0.038755476,0
219,181,7055.34,1,0.010382977,0
191,182,7055.349,1,0.003364693,0
190,182,7055.357,1,0.039394945,0
256,184,7055.42,1,0.009575400,0
188,184,7055.426,1,0.008138096,0
237,188,7055.569,1,0.010176731,0
112,188,7055.584,1,0.008732216,0
105,189,7055.613,1,0.008568966,0
33,190,7055.632,1,0.008258685,0
312,190,7055.639,1,0.007780223,0
114,192,7055.701,1,0.008576318,0
181,192,7055.719,1,0.008437105,0
114,200,7055.983,1,0.008725164,0
264,200,7055.995,1,0.008521836,0
76,200,7056.008,1,0.008873721,0
133,164,7056.051,0,0.988321841,1
268,205,7056.167,1,0.008353680,0
134,162,7056.172,1,0.956838489,1
320,206,7056.224,1,0.007794028,0
189,215,7056.535,1,0.017526284,0
188,216,7056.549,1,0.008937519,0
155,222,7056.788,1,0.008621483,0
83,225,7056.873,1,0.008176371,0
178,232,7057.131,1,0.008205405,0
124,238,7057.345,1,0.008613670,0
134,164,7057.474,0,0.999971867,1
82,245,7057.576,1,0.007840966,0
135,164,7057.597,0,0.999828219,1
132,254,7057.892,1,0.008157278,0
136,164,7061.66,0,0.997343481,1
134,164,7061.809,0,0.996961892,1
132,164,7062.012,0,0.905594707,1
135,164,7062.141,0,0.999389648,1
133,162,7062.222,1,0.749302387,0
135,162,7063.659,1,0.987537563,1
133,164,7065.664,0,0.999543846,1
134,164,7066.264,0,1.000000000,1
135,163,7066.753,1,0.999983072,1
135,164,7066.77,0,0.999999404,1
136,163,7067.352,1,0.999848962,1
136,162,7067.608,1,0.995977342,1
134,163,7067.997,1,0.999488592,1
32,48,7068.725,1,0.010056864,0
134,164,7074.11,0,0.987703919,1
134,163,7074.15,1,0.826063335,0
135,161,7075.263,1,0.977607191,1
133,165,7078.967,0,0.883362293,0
136,165,7079.23,0,0.995542109,1
167,3,7079.751,1,0.007677996,0
61,14,7080.133,1,0.008887537,0
191,16,7080.194,1,0.006737413,0
167,17,7080.247,1,0.008634486,0
186,20,7080.363,1,0.007561108,0
184,24,7080.484,1,0.007641360,0
224,24,7080.498,1,0.007288218,0
230,30,7080.695,1,0.008012963,0
185,32,7080.77,1,0.009504018,0
248,47,7081.293,1,0.009637379,0
50,47,7081.3,1,0.009051234,0
71,48,7081.329,1,0.009189381,0
176,54,7081.541,1,0.011539212,0
231,54,7081.552,1,0.009577887,0
176,55,7081.593,1,0.014049062,0
282,66,7081.977,1,0.008603883,0
290,69,7082.08,1,0.011916364,0
234,71,7082.146,1,0.044581398,0
135,71,7082.153,1,0.050772965,0
228,75,7082.29,1,0.047907062,0
320,79,7082.417,1,0.010605390,0
210,80,7082.456,1,0.087516330,0
208,80,7082.472,1,0.103881121,0
118,82,7082.529,1,0.052121755,0
134,165,7082.624,0,0.976798296,1
175,86,7082.665,1,0.051979486,0
215,86,7082.673,1,0.048729192,0
39,88,7082.744,1,0.018032832,0
172,92,7082.881,1,0.052013144,0
318,95,7082.992,1,0.075977743,0
318,96,7083.016,1,0.022969745,0
77,96,7083.025,1,0.006859401,0
184,96,7083.037,1,0.009200815,0
32,48,7083.037,1,0.008965380,0
315,98,7083.092,1,0.008095740,0
64,102,7083.244,1,0.012297166,0
96,103,7083.269,1,0.008441973,0
220,104,7083.303,1,0.009365290,0
198,104,7083.316,1,0.009031419,0
193,107,7083.417,1,0.008675998,0
217,108,7083.44,1,0.009236673,0
176,109,7083.472,1,0.007681874,0
218,110,7083.513,1,0.009044312,0
176,110,7083.522,1,0.015264037,0
146,112,7083.584,1,0.005969087,0
31,114,7083.672,1,0.009427268,0
102,118,7083.799,1,0.013552614,0
210,119,7083.846,1,0.009152167,0
193,120,7083.867,1,0.008784168,0
146,120,7083.887,1,0.010888314,0
133,163,7083.97,1,0.997975528,1
290,125,7084.068,1,0.010072540,0
63,126,7084.083,1,0.009746054,0
57,127,7084.111,1,0.009307181,0
208,128,7084.153,1,0.009097348,0
48,132,7084.284,1,0.009209722,0
63,133,7084.329,1,0.009363366,0
116,133,7084.345,1,0.012658714,0
333,135,7084.398,1,0.007188212,0
335,136,7084.434,1,0.007598390,0
137,138,7084.522,1,0.012493805,0
100,139,7084.544,1,0.011253997,0
227,142,7084.65,1,0.009139220,0
195,142,7084.66,1,0.008690573,0
132,143,7084.674,1,0.013031482,0
340,145,7084.764,1,0.006529087,0
340,146,7084.79,1,0.008647721,0
138,242,7084.793,1,0.008097077,0
317,147,7084.821,1,0.007757874,0
64,150,7084.92,1,0.009196709,0
247,150,7084.945,1,0.008865986,0
166,151,7084.953,1,0.012646973,0
297,152,7084.996,1,0.008464848,0
147,152,7085.016,1,0.012649074,0
338,153,7085.048,1,0.007070648,0
143,154,7085.08,1,0.013357335,0
303,158,7085.204,1,0.008396084,0
97,159,7085.241,1,0.009405181,0
338,160,7085.272,1,0.006928477,0
134,162,7085.346,1,0.997812986,1
106,162,7085.37,1,0.009826845,0
136,163,7085.379,1,0.999604285,1
189,164,7085.424,1,0.006339396,0
135,165,7085.434,0,0.998120606,1
290,166,7085.506,1,0.008903659,0
247,168,7085.563,1,0.008687697,0
257,168,7085.576,1,0.009661699,0
264,168,7085.583,1,0.009354211,0
184,168,7085.583,1,0.010660474,0
244,169,7085.606,1,0.016387338,0
342,169,7085.621,1,0.007293429,0
64,170,7085.654,1,0.008426824,0
192,171,7085.678,1,0.007501427,0
62,172,7085.706,1,0.009097193,0
133,165,7085.712,0,0.998735845,1
71,175,7085.811,1,0.008648747,0
251,178,7085.93,1,0.010097587,0
136,183,7086.092,1,0.016383803,0
104,187,7086.238,1,0.013635476,0
183,189,7086.31,1,0.011811038,0
106,189,7086.321,1,0.011795549,0
215,190,7086.331,1,0.019040097,0
210,191,7086.369,1,0.009057395,0
219,191,7086.379,1,0.019834088,0
222,192,7086.406,1,0.019666040,0
232,197,7086.58,1,0.014075024,0
130,197,7086.603,1,0.014498502,0
127,198,7086.617,1,0.014366642,0
220,198,7086.626,1,0.012009965,0
122,198,7086.636,1,0.014208613,0
218,200,7086.695,1,0.008750726,0
135,204,7086.824,1,0.014550518,0
207,204,7086.831,1,0.011849412,0
60,205,7086.868,1,0.013895119,0
220,206,7086.925,1,0.015326195,0
202,211,7087.091,1,0.008099106,0
71,215,7087.213,1,0.008491941,0
134,165,7087.303,0,0.999916196,1
303,219,7087.356,1,0.007606740,0
106,219,7087.363,1,0.008583752,0
134,164,7087.387,1,1.000000000,1
226,223,7087.499,1,0.006899727,0
144,226,7087.617,1,0.007613893,0
144,228,7087.673,1,0.007043797,0
250,229,7087.711,1,0.007583949,0
135,163,7087.72,1,0.999999523,1
88,229,7087.721,1,0.008469991,0
39,231,7087.784,1,0.008468530,0
90,232,7087.82,1,0.008027220,0
83,233,7087.85,1,0.008134482,0
200,235,7087.948,1,0.007959954,0
229,243,7088.206,1,0.005423986,0
111,245,7088.274,1,0.008192728,0
136,164,7088.368,1,1.000000000,1
135,164,7088.711,1,1.000000000,1
337,4,7089.084,1,0.006547796,0
306,5,7089.105,1,0.006412036,0
241,5,7089.11,1,0.006376612,0
108,5,7089.127,1,0.007496012,0
133,6,7089.145,1,0.011937015,0
15,6,7089.157,1,0.008705469,0
106,7,7089.181,1,0.007919878,0
133,164,7089.223,1,0.999909759,1
111,10,7089.281,1,0.007845044,0
119,10,7089.287,1,0.009676973,0
111,12,7089.349,1,0.007589058,0
74,12,7089.367,1,0.009434525,0
158,13,7089.39,1,0.009676817,0
231,13,7089.416,1,0.006533728,0
7,15,7089.466,1,0.008708495,0
255,16,7089.505,1,0.006982573,0
249,16,7089.505,1,0.006684658,0
331,16,7089.517,1,0.006644348,0
52,20,7089.638,1,0.009181566,0
119,22,7089.704,1,0.009381837,0
49,22,7089.723,1,0.009063882,0
3,22,7089.732,1,0.008901795,0
288,23,7089.739,1,0.006888893,0
134,23,7089.761,1,0.009814223,0
36,24,7089.774,1,0.009225347,0
318,24,7089.791,1,0.006653584,0
32,48,7089.821,1,0.009104053,0
282,27,7089.896,1,0.005419091,0
149,27,7089.908,1,0.009849411,0
283,28,7089.916,1,0.008018783,0
222,29,7089.954,1,0.007798941,0
35,30,7089.986,1,0.009201941,0
38,30,7090.011,1,0.039688539,0
187,31,7090.03,1,0.012672949,0
280,32,7090.059,1,0.031080758,0
279,32,7090.078,1,0.052818004,0
211,34,7090.127,1,0.011922278,0
286,36,7090.199,1,0.010418496,0
276,36,7090.205,1,0.009149239,0
157,37,7090.233,1,0.048867453,0
277,38,7090.267,1,0.010544593,0
134,163,7090.275,1,1.000000000,1
93,38,7090.297,1,0.046383988,0
150,39,7090.304,1,0.049475722,0
97,39,7090.309,1,0.048822381,0
26,40,7090.34,1,0.046624754,0
309,40,7090.346,1,0.010136869,0
305,42,7090.408,1,0.010238367,0
320,42,7090.423,1,0.009968231,0
128,44,7090.505,1,0.048508458,0
135,165,7090.512,0,1.000000000,1
102,45,7090.515,1,0.048517957,0
66,47,7090.584,1,0.046535194,0
238,47,7090.594,1,0.016148085,0
38,51,7090.735,1,0.046968479,0
177,52,7090.768,1,0.048100092,0
33,54,7090.841,1,0.040483158,0
321,54,7090.859,1,0.010029437,0
312,56,7090.907,1,0.010190718,0
124,58,7090.983,1,0.048366413,0
126,61,7091.102,1,0.008965832,0
96,67,7091.308,1,0.008939002,0
140,68,7091.332,1,0.007406585,0
197,69,7091.364,1,0.008711540,0
112,70,7091.401,1,0.009196200,0
154,71,7091.44,1,0.009227562,0
132,165,7091.464,0,0.999525309,1
144,72,7091.469,1,0.005274830,0
268,79,7091.714,1,0.011366091,0
134,164,7091.754,1,0.999989510,1
215,80,7091.754,1,0.008667050,0
134,165,7091.873,0,0.999975324,1
185,84,7091.912,1,0.008746810,0
213,86,7091.984,1,0.008697198,0
126,87,7092.011,1,0.009985757,0
250,91,7092.162,1,0.009494686,0
242,94,7092.252,1,0.009437514,0
200,100,7092.464,1,0.008920088,0
151,50,7092.571,1,0.008483036,0
23,109,7092.792,1,0.009324788,0
121,110,7092.809,1,0.006285475,0
132,163,7092.902,1,0.999329329,1
208,115,7092.984,1,0.009287732,0
201,115,7092.989,1,0.008568816,0
119,118,7093.107,1,0.016363882,0
296,140,7093.866,1,0.009033912,0
42,144,7094.013,1,0.014603026,0
287,148,7094.167,1,0.014022160,0
144,151,7094.256,1,0.031728189,0
84,154,7094.363,1,0.015222702,0
311,154,7094.372,1,0.011526965,0
202,158,7094.5,1,0.034128435,0
144,160,7094.58,1,0.026224019,0
134,160,7094.586,1,0.027290063,0
135,162,7094.641,1,0.999419570,1
135,164,7094.71,1,0.023182418,0
150,164,7094.721,1,0.023956414,0
211,165,7094.749,1,0.035789244,0
211,171,7094.963,1,0.030609852,0
273,173,7095.029,1,0.009990034,0
138,173,7095.035,1,0.013388383,0
199,173,7095.042,1,0.004319734,0
42,174,7095.066,1,0.008490243,0
192,174,7095.075,1,0.010552350,0
209,174,7095.086,1,0.007795393,0
100,176,7095.16,1,0.009425238,0
50,182,7095.347,1,0.008503121,0
193,182,7095.36,1,0.010013206,0
104,182,7095.378,1,0.008936422,0
81,186,7095.487,1,0.009451929,0
174,187,7095.532,1,0.009762800,0
190,188,7095.566,1,0.008922036,0
143,189,7095.603,1,0.025588246,0
181,190,7095.637,1,0.008920914,0
87,190,7095.653,1,0.008571656,0
38,191,7095.68,1,0.008430040,0
50,192,7095.698,1,0.008680261,0
34,192,7095.703,1,0.008779059,0
231,192,7095.709,1,0.010250459,0
83,192,7095.718,1,0.008571700,0
272,194,7095.792,1,0.007773673,0
336,194,7095.793,1,0.007614931,0
256,195,7095.808,1,0.008612558,0
48,195,7095.816,1,0.008436427,0
41,195,7095.829,1,0.007036886,0
24,196,7095.843,1,0.008344755,0
246,196,7095.86,1,0.007429744,0
313,196,7095.861,1,0.007644817,0
41,197,7095.876,1,0.007230511,0
280,197,7095.885,1,0.008097131,0
304,197,7095.891,1,0.008108187,0
272,198,7095.926,1,0.009044718,0
276,198,7095.935,1,0.007121011,0
308,199,7095.955,1,0.007971088,0
86,200,7095.981,1,0.008556453,0
246,200,7095.996,1,0.010369600,0
28,200,7096.003,1,0.008986949,0
79,201,7096.018,1,0.008559184,0
175,202,7096.054,1,0.008572434,0
57,202,7096.069,1,0.008332404,0
218,206,7096.202,1,0.007135684,0
168,206,7096.224,1,0.010516549,0
144,207,7096.259,1,0.010944732,0
332,208,7096.273,1,0.007637594,0
243,210,7096.343,1,0.010145202,0
243,212,7096.413,1,0.005899928,0
239,212,7096.423,1,0.007264466,0
96,215,7096.519,1,0.009535667,0
228,216,7096.547,1,0.007700757,0
294,216,7096.547,1,0.007776455,0
250,216,7096.563,1,0.008277338,0
114,219,7096.661,1,0.010357643,0
58,220,7096.688,1,0.009211184,0
292,220,7096.7,1,0.007828671,0
149,220,7096.715,1,0.008557160,0
276,221,7096.731,1,0.007864910,0
229,222,7096.777,1,0.006902399,0
45,224,7096.832,1,0.008075624,0
147,226,7096.926,1,0.008574676,0
230,230,7097.064,1,0.008218234,0
133,164,7097.065,1,0.999867678,1
230,231,7097.08,1,0.005797899,0
118,231,7097.107,1,0.008651049,0
183,236,7097.257,1,0.008810189,0
136,166,7097.351,0,0.996883571,1
325,240,7097.412,1,0.007752943,0
133,163,7097.449,1,0.999996424,1
193,244,7097.563,1,0.006967232,0
324,245,7097.573,1,0.007063016,0
176,245,7097.598,1,0.009537243,0
17,249,7097.713,1,0.007997148,0
136,163,7101.412,1,0.990930378,1
134,165,7102.228,0,0.883689284,0
136,166,7103.504,0,0.993915141,1
132,165,7105.179,0,0.994649112,1
136,164,7108.151,1,0.999890089,1
135,166,7109.465,0,0.995249152,1
132,166,7109.653,0,0.981059730,1
135,163,7109.946,1,0.998996437,1
133,166,7111.108,0,0.992183983,1
134,164,7111.627,1,0.999878287,1
134,166,7112.079,0,0.999999762,1
135,165,7112.177,1,1.000000000,1
132,164,7112.782,1,0.966257155,1
134,165,7113.832,1,0.999890447,1
135,166,7114.095,0,0.999777019,1
135,164,7114.945,1,0.997041523,1
134,166,7116.299,0,0.999976873,1
133,165,7117.858,1,0.999702275,1
134,165,7118.359,1,1.000000000,1
135,165,7118.882,1,0.999509811,1
133,164,7119.282,1,0.996560991,1
135,166,7119.373,0,0.994150341,1
328,3,7119.739,1,0.006172618,0
208,4,7119.788,1,0.006448621,0
123,6,7119.858,1,0.009076113,0
93,10,7119.981,1,0.009312788,0
328,11,7120.022,1,0.006242167,0
164,12,7120.063,1,0.008372021,0
125,14,7120.144,1,0.009599669,0
264,15,7120.16,1,0.006883507,0
152,16,7120.194,1,0.010440741,0
81,18,7120.275,1,0.009288864,0
44,19,7120.313,1,0.009104719,0
80,21,7120.391,1,0.009381784,0
313,22,7120.415,1,0.006643633,0
92,22,7120.421,1,0.009460759,0
89,23,7120.46,1,0.009339137,0
157,24,7120.491,1,0.008756838,0
188,30,7120.71,1,0.008624414,0
213,31,7120.73,1,0.007748399,0
309,33,7120.797,1,0.006852605,0
225,34,7120.834,1,0.008127830,0
184,38,7120.983,1,0.032519460,0
184,39,7121.012,1,0.020462235,0
189,40,7121.049,1,0.012052507,0
95,40,7121.062,1,0.009024023,0
190,42,7121.114,1,0.012254607,0
107,52,7121.47,1,0.007138695,0
103,52,7121.483,1,0.006629606,0
82,54,7121.539,1,0.008818099,0
238,54,7121.547,1,0.011852137,0
55,59,7121.709,1,0.008899843,0
49,64,7121.917,1,0.009234508,0
249,72,7122.176,1,0.042915922,0
248,77,7122.36,1,0.044446770,0
32,82,7122.529,1,0.018602548,0
104,82,7122.529,1,0.050621737,0
283,84,7122.597,1,0.013924852,0
285,86,7122.676,1,0.009520618,0
288,88,7122.758,1,0.013774846,0
185,90,7122.817,1,0.048612773,0
109,94,7122.975,1,0.053988889,0
232,95,7122.98,1,0.044636797,0
107,95,7122.998,1,0.051944166,0
182,100,7123.16,1,0.009102195,0
167,101,7123.198,1,0.009468748,0
133,166,7123.324,0,0.999592364,1
304,105,7123.333,1,0.008440992,0
136,164,7123.351,1,0.985514760,1
223,106,7123.394,1,0.009190133,0
87,108,7123.451,1,0.013132638,0
228,109,7123.477,1,0.009368600,0
216,111,7123.55,1,0.009370358,0
216,117,7123.763,1,0.009289347,0
222,120,7123.862,1,0.009087902,0
225,120,7123.874,1,0.009141176,0
134,165,7123.913,1,0.999871612,1
133,122,7123.946,1,0.017015535,0
331,122,7123.961,1,0.007675268,0
331,125,7124.044,1,0.007615395,0
3,126,7124.09,1,0.008714917,0
112,128,7124.144,1,0.013847886,0
132,138,7124.502,1,0.012661588,0
73,142,7124.639,1,0.009487224,0
222,143,7124.696,1,0.010827413,0
72,147,7124.828,1,0.009504890,0
95,149,7124.906,1,0.009599977,0
91,150,7124.927,1,0.009579416,0
178,151,7124.967,1,0.006962295,0
64,152,7125.004,1,0.009461448,0
136,152,7125.014,1,0.012596093,0
117,154,7125.065,1,0.010518203,0
343,158,7125.212,1,0.007289277,0
315,159,7125.236,1,0.008016868,0
301,160,7125.298,1,0.008550719,0
131,162,7125.353,1,0.972444773,1
132,163,7125.385,1,0.995882750,1
185,164,7125.421,1,0.010374877,0
191,166,7125.5,1,0.005829362,0
235,167,7125.55,1,0.008903339,0
187,168,7125.557,1,0.011619230,0
45,171,7125.669,1,0.008572122,0
207,173,7125.738,1,0.007285321,0
273,174,7125.767,1,0.009842149,0
295,178,7125.938,1,0.008577015,0
131,181,7126.02,1,0.015722817,0
294,183,7126.09,1,0.011886828,0
295,191,7126.371,1,0.011715462,0
104,192,7126.411,1,0.014145377,0
279,192,7126.425,1,0.011975408,0
267,198,7126.617,1,0.011939540,0
191,199,7126.656,1,0.010713116,0
224,203,7126.793,1,0.014803305,0
29,204,7126.832,1,0.012541306,0
25,204,7126.841,1,0.012001310,0
32,205,7126.868,1,0.008080965,0
62,207,7126.94,1,0.013880503,0
32,208,7126.98,1,0.009197712,0
38,211,7127.082,1,0.008962881,0
34,214,7127.196,1,0.008155222,0
305,226,7127.627,1,0.007582116,0
319,232,7127.82,1,0.007448203,0
51,236,7127.967,1,0.008082670,0
200,243,7128.209,1,0.009227618,0
104,246,7128.318,1,0.008644840,0
176,246,7128.331,1,0.009233179,0
186,247,7128.359,1,0.008006175,0
177,248,7128.378,1,0.005776419,0
101,248,7128.378,1,0.007916742,0
178,249,7128.422,1,0.004553684,0
224,5,7129.105,1,0.006158856,0
74,5,7129.129,1,0.009795034,0
247,6,7129.141,1,0.007479077,0
218,6,7129.157,1,0.006190267,0
219,8,7129.218,1,0.006505028,0
224,11,7129.321,1,0.006717269,0
197,13,7129.388,1,0.006557502,0
206,14,7129.421,1,0.005403168,0
176,14,7129.426,1,0.007829567,0
203,14,7129.441,1,0.005882176,0
226,15,7129.459,1,0.006335718,0
162,18,7129.563,1,0.010144897,0
133,167,7129.581,0,0.992106438,1
263,19,7129.607,1,0.007206191,0
164,22,7129.703,1,0.010037594,0
254,22,7129.724,1,0.007169176,0
222,23,7129.739,1,0.007048184,0
198,23,7129.748,1,0.007503923,0
200,23,7129.755,1,0.007595938,0
35,24,7129.785,1,0.009234216,0
290,26,7129.846,1,0.007003430,0
203,28,7129.915,1,0.008211657,0
32,29,7129.963,1,0.009109917,0
150,29,7129.963,1,0.009987934,0
34,31,7130.034,1,0.040639993,0
186,32,7130.056,1,0.013404863,0
234,36,7130.198,1,0.011905095,0
155,36,7130.22,1,0.048660036,0
122,37,7130.234,1,0.048368141,0
189,37,7130.248,1,0.019117177,0
116,38,7130.268,1,0.049016979,0
158,40,7130.35,1,0.049416162,0
296,44,7130.481,1,0.010430966,0
178,44,7130.488,1,0.049285688,0
220,46,7130.56,1,0.020702768,0
53,46,7130.568,1,0.046598833,0
158,48,7130.625,1,0.047864717,0
205,48,7130.632,1,0.030032041,0
328,48,7130.644,1,0.009898550,0
330,49,7130.665,1,0.009876651,0
183,51,7130.731,1,0.048490670,0
161,52,7130.786,1,0.036125854,0
244,53,7130.797,1,0.019882107,0
119,53,7130.808,1,0.047805022,0
172,53,7130.815,1,0.047786325,0
114,54,7130.832,1,0.047829099,0
141,55,7130.873,1,0.048400559,0
181,55,7130.887,1,0.047830272,0
157,56,7130.916,1,0.024923649,0
96,59,7131.013,1,0.008945379,0
103,60,7131.051,1,0.008454025,0
168,63,7131.16,1,0.009161828,0
329,64,7131.19,1,0.006884302,0
174,64,7131.191,1,0.008961436,0
87,68,7131.327,1,0.008712496,0
98,70,7131.396,1,0.008892680,0
333,70,7131.404,1,0.006886813,0
202,71,7131.462,1,0.008999456,0
98,72,7131.485,1,0.008941139,0
231,76,7131.609,1,0.009401081,0
126,76,7131.638,1,0.009290857,0
308,77,7131.669,1,0.007896170,0
114,78,7131.681,1,0.006438926,0
115,78,7131.688,1,0.010137093,0
72,80,7131.75,1,0.009052094,0
200,82,7131.822,1,0.009080110,0
98,88,7132.038,1,0.009711429,0
169,93,7132.207,1,0.009774886,0
56,94,7132.248,1,0.011034028,0
47,94,7132.264,1,0.011484192,0
54,96,7132.323,1,0.008999771,0
32,48,7132.329,1,0.009072991,0
297,96,7132.338,1,0.008783545,0
79,101,7132.501,1,0.013311218,0
298,104,7132.607,1,0.008811321,0
116,104,7132.613,1,0.005864524,0
216,107,7132.722,1,0.009432408,0
224,108,7132.747,1,0.009310242,0
286,109,7132.795,1,0.010784063,0
87,115,7133.006,1,0.012131970,0
123,116,7133.025,1,0.015850991,0
138,123,7133.274,1,0.017347533,0
132,165,7133.375,1,0.988407433,1
142,126,7133.403,1,0.017145488,0
334,129,7133.481,1,0.007316050,0
250,135,7133.688,1,0.009664770,0
134,167,7134.059,0,0.999740779,1
251,150,7134.227,1,0.032875717,0
255,151,7134.261,1,0.028893303,0
284,152,7134.299,1,0.014655142,0
298,156,7134.435,1,0.012195144,0
203,158,7134.521,1,0.034673549,0
127,159,7134.539,1,0.025303578,0
100,162,7134.668,1,0.015298752,0
129,167,7134.817,1,0.021091003,0
240,171,7134.962,1,0.022788286,0
100,172,7135.001,1,0.009086953,0
257,173,7135.038,1,0.009575403,0
234,174,7135.067,1,0.011151179,0
171,175,7135.104,1,0.010043660,0
176,176,7135.137,1,0.010352937,0
177,178,7135.205,1,0.009369928,0
246,179,7135.242,1,0.009869231,0
132,167,7135.335,0,0.986852109,1
167,184,7135.427,1,0.009997583,0
115,187,7135.527,1,0.008749159,0
264,187,7135.553,1,0.008935113,0
