x,y,t,p,probability,label
129,232,7796.042,1,0.005341097,0
100,234,7796.103,1,0.005746984,0
150,0,7796.157,1,1.000000000,1
304,237,7796.213,1,0.016782973,0
90,238,7796.248,1,0.005199730,0
107,239,7796.282,1,0.005123362,0
211,239,7796.292,1,0.004785555,0
152,0,7796.303,1,1.000000000,1
112,240,7796.315,1,0.005866228,0
147,6,7796.324,0,0.832842529,0
48,240,7796.337,1,0.006155031,0
113,242,7796.393,1,0.003576581,0
52,243,7796.42,1,0.005966920,0
68,243,7796.426,1,0.005650534,0
149,1,7796.43,1,1.000000000,1
154,0,7796.445,1,1.000000000,1
95,244,7796.455,1,0.004872092,0
153,244,7796.463,1,0.005128833,0
97,245,7796.496,1,0.004900469,0
190,245,7796.518,1,0.006116303,0
113,246,7796.524,1,0.004448715,0
64,246,7796.537,1,0.005775160,0
296,247,7796.581,1,0.016698111,0
101,248,7796.596,1,0.004956212,0
156,0,7796.606,1,1.000000000,1
103,251,7796.702,1,0.004946955,0
153,0,7796.708,1,1.000000000,1
8,252,7796.74,1,0.005744034,0
219,252,7796.759,1,0.004444987,0
155,0,7796.771,1,1.000000000,1
2,254,7796.813,1,0.005536763,0
175,254,7796.822,1,0.004809252,0
151,0,7796.88,1,1.000000000,1
149,3,7796.927,1,1.000000000,1
143,259,7796.984,1,0.005399097,0
134,40,7797.036,1,0.051978655,0
148,8,7797.171,0,0.985159099,1
86,6,7797.257,1,0.010063061,0
100,6,7797.268,1,0.009495790,0
144,7,7797.293,1,0.713695586,0
141,8,7797.323,1,0.492649019,0
140,8,7797.328,1,0.065577172,0
162,8,7797.334,1,0.020065622,0
134,9,7797.358,1,0.033987992,0
229,10,7797.389,1,0.013845054,0
140,10,7797.389,1,0.019244885,0
116,10,7797.408,1,0.009963170,0
150,0,7797.415,1,1.000000000,1
278,11,7797.426,1,0.014419242,0
157,11,7797.434,1,0.015268890,0
241,11,7797.443,1,0.014283055,0
154,0,7797.469,1,1.000000000,1
149,12,7797.47,1,0.999768436,1
130,12,7797.487,1,0.018869894,0
164,14,7797.53,1,0.017290361,0
231,14,7797.543,1,0.014510212,0
153,0,7797.549,1,1.000000000,1
108,15,7797.566,1,0.009448193,0
118,15,7797.595,1,0.007792930,0
150,16,7797.6,1,0.039296646,0
119,16,7797.624,1,0.020539455,0
145,17,7797.648,1,0.009703673,0
188,17,7797.667,1,0.005263737,0
190,19,7797.706,1,0.016068423,0
239,19,7797.708,1,0.015076431,0
76,19,7797.713,1,0.011566448,0
144,19,7797.714,1,0.022049777,0
155,0,7797.719,1,1.000000000,1
183,19,7797.73,1,0.015230016,0
339,20,7797.753,1,0.018943401,0
114,20,7797.77,1,0.009961651,0
151,0,7797.773,1,1.000000000,1
177,21,7797.789,1,0.017200544,0
207,22,7797.812,1,0.015261343,0
119,22,7797.813,1,0.009647174,0
144,22,7797.819,1,0.010943375,0
310,22,7797.828,1,0.017018119,0
141,56,7797.831,1,0.009106750,0
202,22,7797.84,1,0.015251564,0
113,23,7797.847,1,0.009863194,0
240,23,7797.879,1,0.015857048,0
144,24,7797.894,1,0.006228930,0
71,24,7797.903,1,0.010845778,0
158,26,7797.953,1,0.021785896,0
105,26,7797.966,1,0.010404857,0
64,27,7797.991,1,0.011624570,0
168,27,7798.013,1,0.018281052,0
155,28,7798.026,1,0.128313169,0
214,28,7798.03,1,0.021773981,0
199,28,7798.034,1,0.021201069,0
60,29,7798.059,1,0.122843422,0
150,10,7798.062,0,0.980760098,1
202,29,7798.065,1,0.021701058,0
208,29,7798.07,1,0.021979954,0
302,30,7798.104,1,0.021664675,0
40,30,7798.111,1,0.127403930,0
234,30,7798.122,1,0.022653859,0
195,31,7798.129,1,0.022365469,0
152,0,7798.133,1,1.000000000,1
147,31,7798.146,1,0.128599420,0
174,32,7798.165,1,0.062576808,0
212,32,7798.176,1,0.023922265,0
210,33,7798.205,1,0.024595447,0
64,95,7798.215,1,0.031445049,0
128,35,7798.282,1,0.133259326,0
134,36,7798.33,1,0.133721098,0
238,36,7798.337,1,0.023996102,0
145,37,7798.368,1,0.128768012,0
153,0,7798.395,1,1.000000000,1
213,39,7798.416,1,0.024733379,0
13,39,7798.424,1,0.050821237,0
203,40,7798.447,1,0.035338704,0
157,40,7798.447,1,0.113756500,0
132,40,7798.454,1,0.125135198,0
148,0,7798.457,1,1.000000000,1
72,40,7798.458,1,0.057539538,0
37,40,7798.472,1,0.101083428,0
134,41,7798.481,1,0.051567525,0
152,41,7798.488,1,0.105155602,0
154,0,7798.496,1,1.000000000,1
98,42,7798.541,1,0.114944056,0
208,43,7798.552,1,0.060569610,0
57,43,7798.561,1,0.105263382,0
33,43,7798.572,1,0.079481795,0
135,44,7798.59,1,0.102104098,0
76,44,7798.598,1,0.056975942,0
220,45,7798.625,1,0.111787893,0
54,45,7798.632,1,0.098423280,0
155,0,7798.634,1,1.000000000,1
47,46,7798.661,1,0.061557766,0
16,46,7798.673,1,0.046305120,0
151,0,7798.674,1,1.000000000,1
38,47,7798.698,1,0.074342303,0
204,47,7798.708,1,0.034866411,0
150,0,7798.735,1,1.000000000,1
263,48,7798.738,1,0.028314296,0
52,48,7798.742,1,0.096651137,0
245,48,7798.759,1,0.109731257,0
314,49,7798.768,1,0.023241702,0
51,50,7798.812,1,0.050281242,0
263,50,7798.826,1,0.018453656,0
54,51,7798.842,1,0.093661852,0
80,52,7798.871,1,0.096187182,0
186,52,7798.876,1,0.078754798,0
74,54,7798.939,1,0.093554273,0
274,54,7798.965,1,0.014932182,0
158,54,7798.965,1,0.080149420,0
240,55,7798.98,1,0.119110510,0
314,55,7798.986,1,0.023161301,0
122,56,7799.016,1,0.008428286,0
265,56,7799.039,1,0.008927646,0
165,57,7799.052,1,0.009917447,0
75,57,7799.07,1,0.007976226,0
223,58,7799.086,1,0.007629505,0
168,58,7799.102,1,0.010564356,0
270,59,7799.118,1,0.011947812,0
260,59,7799.127,1,0.009245155,0
230,59,7799.137,1,0.009919700,0
78,59,7799.148,1,0.008294939,0
197,61,7799.195,1,0.010046813,0
38,61,7799.202,1,0.008666222,0
140,62,7799.223,1,0.010848269,0
145,4,7799.225,0,0.986705840,1
20,62,7799.228,1,0.018097706,0
160,62,7799.233,1,0.010934249,0
151,62,7799.238,1,0.011535504,0
153,0,7799.24,1,1.000000000,1
71,63,7799.277,1,0.008072386,0
105,64,7799.295,1,0.008961936,0
64,64,7799.321,1,0.008177016,0
280,65,7799.35,1,0.008756038,0
292,66,7799.367,1,0.019864915,0
13,66,7799.374,1,0.011029018,0
146,7,7799.39,0,1.000000000,1
295,67,7799.406,1,0.018031571,0
199,67,7799.418,1,0.011808506,0
156,68,7799.446,1,0.012929756,0
93,69,7799.47,1,0.009330050,0
243,69,7799.475,1,0.009082264,0
307,70,7799.519,1,0.018780204,0
154,0,7799.528,1,1.000000000,1
68,70,7799.537,1,0.008397057,0
124,71,7799.549,1,0.012948293,0
122,71,7799.565,1,0.010993976,0
155,0,7799.569,1,1.000000000,1
151,0,7799.577,1,1.000000000,1
58,72,7799.579,1,0.008357387,0
103,72,7799.585,1,0.010274967,0
60,73,7799.643,1,0.008154432,0
297,74,7799.656,1,0.019255864,0
48,76,7799.726,1,0.022683371,0
78,77,7799.753,1,0.009858022,0
120,77,7799.755,1,0.011053432,0
261,77,7799.773,1,0.008624713,0
236,78,7799.793,1,0.008424207,0
299,78,7799.794,1,0.021378288,0
126,78,7799.8,1,0.012231604,0
63,79,7799.827,1,0.010404126,0
98,79,7799.832,1,0.010551265,0
310,80,7799.859,1,0.020159660,0
219,80,7799.885,1,0.008476971,0
153,83,7799.965,1,0.012817871,0
110,83,7799.971,1,0.011422344,0
152,0,7799.978,1,1.000000000,1
109,84,7800.001,1,0.004413154,0
172,84,7800.006,1,0.018035300,0
206,84,7800.022,1,0.010148656,0
65,85,7800.038,1,0.013004114,0
145,85,7800.048,1,0.010396876,0
97,86,7800.073,1,0.007182786,0
150,0,7800.082,1,1.000000000,1
142,86,7800.085,1,0.007940950,0
153,0,7800.088,1,1.000000000,1
232,87,7800.106,1,0.008015587,0
268,87,7800.116,1,0.008823715,0
107,87,7800.126,1,0.005914323,0
136,88,7800.14,1,0.007669579,0
37,110,7800.146,1,0.007284417,0
267,88,7800.153,1,0.045780502,0
48,89,7800.177,1,0.005534474,0
271,90,7800.21,1,0.008133709,0
189,90,7800.222,1,0.006107656,0
52,90,7800.233,1,0.009626453,0
185,91,7800.26,1,0.011656515,0
191,92,7800.281,1,0.010069660,0
179,92,7800.281,1,0.013226251,0
45,92,7800.306,1,0.002853663,0
56,93,7800.321,1,0.004675077,0
39,93,7800.329,1,0.013297334,0
41,93,7800.34,1,0.013267381,0
337,94,7800.353,1,0.019300209,0
237,94,7800.371,1,0.008139039,0
212,94,7800.381,1,0.008629321,0
1,95,7800.386,1,0.006899224,0
106,96,7800.422,1,0.017809711,0
220,96,7800.427,1,0.008047829,0
12,96,7800.441,1,0.008183002,0
56,96,7800.452,1,0.004183026,0
151,0,7800.463,1,1.000000000,1
7,97,7800.468,1,0.006986049,0
155,0,7800.483,1,1.000000000,1
28,98,7800.493,1,0.058304358,0
215,98,7800.498,1,0.005943159,0
26,98,7800.504,1,0.013493723,0
69,98,7800.519,1,0.010048156,0
60,99,7800.529,1,0.009580619,0
10,99,7800.538,1,0.002516261,0
28,99,7800.549,1,0.021246038,0
154,0,7800.56,1,1.000000000,1
215,100,7800.564,1,0.005713893,0
239,100,7800.572,1,0.008989344,0
198,100,7800.579,1,0.008244043,0
2,101,7800.601,1,0.007514424,0
13,102,7800.636,1,0.002136594,0
187,102,7800.653,1,0.009800873,0
135,102,7800.665,1,0.020689584,0
58,103,7800.668,1,0.009758280,0
112,103,7800.673,1,0.013138040,0
255,103,7800.679,1,0.008820367,0
221,104,7800.724,1,0.007570521,0
73,104,7800.736,1,0.009376791,0
112,107,7800.837,1,0.012006287,0
232,108,7800.854,1,0.008117354,0
38,108,7800.861,1,0.009150908,0
82,127,7800.89,1,0.008910891,0
14,109,7800.903,1,0.007907452,0
272,110,7800.921,1,0.009152075,0
163,4,7800.924,1,0.028192163,0
210,110,7800.932,1,0.007738573,0
153,0,7800.934,1,1.000000000,1
277,110,7800.944,1,0.008812713,0
94,111,7800.958,1,0.010579390,0
206,111,7800.973,1,0.012731779,0
171,112,7800.992,1,0.010982554,0
130,112,7800.999,1,0.010840203,0
205,112,7801.006,1,0.005089514,0
66,112,7801.013,1,0.008688597,0
71,114,7801.056,1,0.007945264,0
200,114,7801.063,1,0.008508144,0
239,53,7801.068,1,0.010333315,0
265,114,7801.077,1,0.007782658,0
171,114,7801.085,1,0.022593716,0
65,116,7801.147,1,0.007618766,0
336,116,7801.159,1,0.019470071,0
20,117,7801.173,1,0.006380206,0
5,117,7801.193,1,0.005466398,0
203,118,7801.202,1,0.011333779,0
269,118,7801.209,1,0.008629667,0
283,118,7801.229,1,0.009651739,0
204,119,7801.233,1,0.025138605,0
5,119,7801.239,1,0.005255562,0
296,120,7801.268,1,0.008944947,0
160,120,7801.272,1,0.010054054,0
199,120,7801.29,1,0.008802625,0
70,120,7801.3,1,0.007862299,0
152,120,7801.3,1,0.009622407,0
239,122,7801.34,1,0.013822704,0
156,2,7801.346,1,0.999997854,1
56,122,7801.346,1,0.007328195,0
151,0,7801.356,1,1.000000000,1
264,122,7801.367,1,0.009988219,0
19,123,7801.375,1,0.006630269,0
133,123,7801.386,1,0.009905530,0
206,123,7801.393,1,0.008589813,0
272,123,7801.404,1,0.012552211,0
271,124,7801.41,1,0.032533597,0
155,0,7801.412,1,1.000000000,1
232,124,7801.421,1,0.012251801,0
106,124,7801.434,1,0.010504519,0
150,0,7801.438,1,1.000000000,1
71,125,7801.446,1,0.007804198,0
276,125,7801.454,1,0.009656143,0
232,125,7801.468,1,0.021297561,0
58,125,7801.468,1,0.017794153,0
57,126,7801.48,1,0.077197790,0
244,126,7801.49,1,0.010560584,0
134,127,7801.518,1,0.010496954,0
125,127,7801.524,1,0.011471808,0
268,127,7801.543,1,0.008342063,0
163,128,7801.561,1,0.008983853,0
252,129,7801.587,1,0.008110926,0
154,0,7801.597,1,1.000000000,1
280,130,7801.631,1,0.006519873,0
23,130,7801.649,1,0.006041340,0
217,131,7801.658,1,0.007123637,0
84,132,7801.694,1,0.012226542,0
103,132,7801.697,1,0.010205292,0
280,132,7801.701,1,0.006611393,0
287,132,7801.707,1,0.009264613,0
81,132,7801.712,1,0.008095331,0
252,132,7801.72,1,0.007154198,0
269,132,7801.721,1,0.006439951,0
172,133,7801.73,1,0.008616085,0
269,134,7801.762,1,0.006274492,0
329,134,7801.767,1,0.018399063,0
237,134,7801.767,1,0.008938643,0
301,134,7801.776,1,0.017037801,0
153,0,7801.779,1,1.000000000,1
0,134,7801.783,1,0.005706294,0
263,135,7801.813,1,0.009426002,0
223,135,7801.823,1,0.007119042,0
87,136,7801.832,1,0.008314713,0
243,136,7801.845,1,0.009180837,0
152,0,7801.852,1,1.000000000,1
104,138,7801.915,1,0.008403989,0
71,138,7801.934,1,0.006515159,0
76,139,7801.94,1,0.007029766,0
162,139,7801.962,1,0.008904328,0
242,140,7801.974,1,0.009196209,0
231,140,7801.996,1,0.008208897,0
76,141,7802.009,1,0.014543436,0
9,141,7802.02,1,0.011972751,0
14,141,7802.021,1,0.011999766,0
271,142,7802.044,1,0.128085047,0
84,142,7802.048,1,0.015022388,0
92,142,7802.056,1,0.015502593,0
327,142,7802.064,1,0.022031853,0
72,142,7802.07,1,0.014178616,0
228,143,7802.086,1,0.011719157,0
227,144,7802.117,1,0.052952092,0
162,144,7802.118,1,0.034126248,0
65,144,7802.138,1,0.014011497,0
68,145,7802.152,1,0.013921998,0
64,146,7802.185,1,0.013865382,0
163,146,7802.194,1,0.032755595,0
210,146,7802.202,1,0.059812110,0
103,147,7802.228,1,0.015799250,0
276,148,7802.258,1,0.126175895,0
156,1,7802.26,1,0.999999523,1
151,0,7802.263,1,1.000000000,1
95,148,7802.267,1,0.021834075,0
230,148,7802.287,1,0.009560023,0
96,149,7802.29,1,0.025314098,0
230,149,7802.305,1,0.043868612,0
99,149,7802.314,1,0.022703204,0
97,150,7802.331,1,0.032237634,0
56,150,7802.337,1,0.013602924,0
155,0,7802.338,1,1.000000000,1
108,150,7802.344,1,0.015819980,0
47,150,7802.354,1,0.013149928,0
128,151,7802.361,1,0.020706533,0
274,151,7802.365,1,0.127628475,0
207,151,7802.373,1,0.011666852,0
207,152,7802.398,1,0.036317531,0
130,152,7802.406,1,0.020723442,0
144,152,7802.413,1,0.024380170,0
139,152,7802.421,1,0.149702340,0
174,152,7802.428,1,0.018035594,0
140,153,7802.434,1,0.066153228,0
74,154,7802.468,1,0.013143463,0
127,154,7802.473,1,0.018475777,0
223,31,7802.473,1,0.023276065,0
303,154,7802.478,1,0.023317723,0
157,1,7802.483,1,1.000000000,1
98,155,7802.502,1,0.014430095,0
170,156,7802.537,1,0.020944417,0
73,156,7802.553,1,0.012986298,0
220,156,7802.561,1,0.051640656,0
75,157,7802.578,1,0.012882357,0
135,157,7802.589,1,0.018834257,0
141,157,7802.605,1,0.020951483,0
42,158,7802.609,1,0.012907029,0
150,158,7802.615,1,0.022360278,0
321,158,7802.621,1,0.022449611,0
88,174,7802.622,1,0.011939422,0
153,0,7802.639,1,1.000000000,1
315,159,7802.643,1,0.023163708,0
325,159,7802.648,1,0.022029173,0
154,0,7802.649,1,1.000000000,1
224,159,7802.661,1,0.050781544,0
215,159,7802.666,1,0.051831208,0
184,160,7802.686,1,0.019553436,0
179,160,7802.694,1,0.022179969,0
255,160,7802.705,1,0.114257298,0
133,161,7802.722,1,0.017265368,0
150,0,7802.734,1,1.000000000,1
208,162,7802.757,1,0.025553932,0
192,162,7802.777,1,0.017164784,0
183,163,7802.789,1,0.019068591,0
199,164,7802.822,1,0.017458051,0
174,164,7802.837,1,0.021951761,0
125,164,7802.847,1,0.015695058,0
254,165,7802.862,1,0.106857680,0
156,0,7802.864,1,1.000000000,1
273,165,7802.873,1,0.098636031,0
331,166,7802.898,1,0.021540921,0
184,166,7802.906,1,0.017558482,0
213,167,7802.929,1,0.024663370,0
181,167,7802.958,1,0.018597187,0
4,168,7802.963,1,0.012096431,0
111,168,7802.986,1,0.013667997,0
160,168,7802.994,1,0.048889719,0
163,168,7802.994,1,0.042781778,0
248,169,7803.026,1,0.007974965,0
8,170,7803.035,1,0.009537303,0
243,171,7803.066,1,0.006949861,0
9,171,7803.071,1,0.015181620,0
70,171,7803.076,1,0.027178824,0
111,240,7803.077,1,0.005513779,0
69,172,7803.106,1,0.036408000,0
90,173,7803.107,1,0.004036342,0
71,172,7803.113,1,0.039401010,0
321,172,7803.126,1,0.016777270,0
6,173,7803.138,1,0.005800365,0
151,0,7803.162,1,1.000000000,1
216,174,7803.175,1,0.011399983,0
104,174,7803.193,1,0.006869732,0
272,174,7803.203,1,0.008364127,0
133,175,7803.213,1,0.007021520,0
290,175,7803.213,1,0.015570071,0
245,175,7803.224,1,0.006878214,0
342,175,7803.24,1,0.016173521,0
100,176,7803.246,1,0.006769402,0
77,176,7803.253,1,0.005461004,0
87,176,7803.26,1,0.001993498,0
155,0,7803.267,1,1.000000000,1
2,176,7803.272,1,0.005613567,0
121,178,7803.342,1,0.006271650,0
110,179,7803.359,1,0.011175902,0
75,179,7803.382,1,0.005434461,0
110,180,7803.39,1,0.023813579,0
185,180,7803.416,1,0.006281803,0
85,181,7803.43,1,0.005095712,0
200,181,7803.445,1,0.006271846,0
215,182,7803.456,1,0.007100837,0
19,182,7803.465,1,0.005597201,0
203,182,7803.484,1,0.006105708,0
153,0,7803.493,1,1.000000000,1
200,183,7803.503,1,0.005964053,0
16,184,7803.526,1,0.011246497,0
235,184,7803.535,1,0.006048216,0
150,3,7803.535,1,1.000000000,1
103,184,7803.543,1,0.005229511,0
233,184,7803.554,1,0.007549617,0
163,186,7803.596,1,0.006479734,0
166,127,7803.603,1,0.010523867,0
18,186,7803.606,1,0.004280344,0
22,186,7803.611,1,0.004140677,0
104,187,7803.658,1,0.006043823,0
185,188,7803.674,1,0.006166371,0
55,188,7803.679,1,0.005446624,0
154,0,7803.691,1,1.000000000,1
252,189,7803.703,1,0.005723541,0
162,189,7803.706,1,0.007441371,0
109,189,7803.712,1,0.005976827,0
232,189,7803.722,1,0.008795306,0
114,189,7803.733,1,0.005792764,0
140,190,7803.749,1,0.021637086,0
137,190,7803.762,1,0.011918643,0
106,191,7803.772,1,0.006096903,0
152,0,7803.775,1,1.000000000,1
139,191,7803.778,1,0.060142953,0
190,191,7803.79,1,0.006304237,0
252,191,7803.805,1,0.005491324,0
100,192,7803.809,1,0.005678579,0
238,195,7803.916,1,0.013722558,0
88,195,7803.943,1,0.005576349,0
118,196,7803.951,1,0.005462517,0
142,196,7803.962,1,0.007207461,0
106,196,7803.971,1,0.005205248,0
76,196,7803.981,1,0.007533877,0
191,197,7804.001,1,0.005717658,0
79,197,7804.013,1,0.005290487,0
175,198,7804.02,1,0.005554698,0
234,198,7804.026,1,0.008690885,0
98,198,7804.035,1,0.005416167,0
90,199,7804.056,1,0.005614568,0
151,0,7804.057,1,1.000000000,1
160,199,7804.061,1,0.012468569,0
168,199,7804.068,1,0.006567587,0
150,0,7804.074,1,1.000000000,1
182,199,7804.076,1,0.006598756,0
146,200,7804.09,1,0.008293089,0
174,200,7804.095,1,0.006249881,0
63,200,7804.112,1,0.005236324,0
160,200,7804.112,1,0.030786656,0
146,201,7804.127,1,0.016460801,0
257,201,7804.149,1,0.015905935,0
55,202,7804.175,1,0.005337722,0
241,203,7804.197,1,0.015446125,0
288,203,7804.203,1,0.017577427,0
155,0,7804.231,1,1.000000000,1
272,204,7804.244,1,0.018016264,0
181,204,7804.258,1,0.005676391,0
289,205,7804.272,1,0.016378747,0
60,205,7804.278,1,0.006296576,0
35,206,7804.302,1,0.005359922,0
286,206,7804.309,1,0.016933223,0
294,206,7804.309,1,0.016302310,0
262,206,7804.309,1,0.017721601,0
49,206,7804.321,1,0.005373491,0
113,206,7804.334,1,0.005236697,0
153,0,7804.348,1,1.000000000,1
232,207,7804.357,1,0.009051251,0
166,208,7804.371,1,0.006057485,0
172,208,7804.372,1,0.006173656,0
151,52,7804.404,1,0.008049349,0
295,209,7804.417,1,0.016899435,0
292,209,7804.424,1,0.014755923,0
161,210,7804.463,1,0.005442319,0
156,5,7804.472,1,0.945914507,1
134,210,7804.474,1,0.005885132,0
218,212,7804.519,1,0.005185640,0
221,212,7804.542,1,0.010810333,0
105,213,7804.555,1,0.005063814,0
215,213,7804.566,1,0.004819005,0
121,214,7804.586,1,0.013376169,0
227,214,7804.592,1,0.006418392,0
154,214,7804.601,1,0.006085278,0
297,214,7804.613,1,0.017088795,0
120,215,7804.625,1,0.036434844,0
247,216,7804.662,1,0.016280118,0
199,216,7804.67,1,0.004975254,0
9,218,7804.725,1,0.012016201,0
168,126,7804.731,1,0.009878442,0
154,0,7804.739,1,1.000000000,1
9,219,7804.762,1,0.021223264,0
248,219,7804.769,1,0.017503677,0
239,219,7804.776,1,0.014880480,0
144,220,7804.8,1,0.006244206,0
326,220,7804.814,1,0.016676210,0
21,220,7804.825,1,0.005317678,0
320,221,7804.831,1,0.016685119,0
314,222,7804.889,1,0.016438760,0
148,1,7804.897,1,0.997873068,1
133,223,7804.903,1,0.005901779,0
276,223,7804.91,1,0.017723063,0
221,223,7804.91,1,0.006185461,0
198,223,7804.924,1,0.008020468,0
160,224,7804.937,1,0.010485316,0
197,224,7804.941,1,0.024421522,0
153,224,7804.947,1,0.005245048,0
200,224,7804.96,1,0.006766450,0
151,0,7804.964,1,1.000000000,1
182,224,7804.968,1,0.005715037,0
208,225,7804.986,1,0.004673499,0
161,225,7804.992,1,0.014096002,0
154,226,7805.014,1,0.006011295,0
211,166,7805.031,1,0.012813183,0
193,228,7805.103,1,0.005594489,0
5,229,7805.145,1,0.005907758,0
155,0,7805.157,1,1.000000000,1
193,230,7805.161,1,0.004470518,0
136,230,7805.17,1,0.005670306,0
279,230,7805.174,1,0.017315416,0
128,230,7805.179,1,0.005821527,0
159,231,7805.186,1,0.005711155,0
302,231,7805.193,1,0.009073729,0
153,0,7805.198,1,1.000000000,1
138,231,7805.2,1,0.005770526,0
304,231,7805.212,1,0.014510593,0
140,232,7805.22,1,0.036455799,0
55,232,7805.229,1,0.006398350,0
124,232,7805.229,1,0.006942119,0
141,232,7805.247,1,0.007127294,0
49,233,7805.273,1,0.005860728,0
142,233,7805.286,1,0.015595883,0
123,234,7805.297,1,0.005164361,0
55,234,7805.297,1,0.004591422,0
49,235,7805.327,1,0.004434293,0
179,236,7805.362,1,0.004976337,0
150,0,7805.373,1,1.000000000,1
148,236,7805.385,1,0.005614552,0
134,238,7805.432,1,0.005558293,0
168,238,7805.448,1,0.005443052,0
159,2,7805.461,1,0.983568609,1
5,239,7805.47,1,0.005602994,0
127,239,7805.491,1,0.005707255,0
76,240,7805.502,1,0.005374033,0
205,240,7805.504,1,0.004779750,0
283,240,7805.512,1,0.017171027,0
159,13,7805.534,1,0.026700322,0
0,70,7805.571,1,0.008628007,0
97,242,7805.573,1,0.005361503,0
224,242,7805.597,1,0.007408020,0
103,243,7805.613,1,0.011649398,0
103,244,7805.642,1,0.021663500,0
271,244,7805.652,1,0.017380932,0
6,244,7805.66,1,0.006089179,0
190,100,7805.665,1,0.009102671,0
152,0,7805.666,1,1.000000000,1
56,245,7805.682,1,0.005296438,0
8,245,7805.694,1,0.005246036,0
2,245,7805.708,1,0.005272008,0
140,246,7805.712,1,0.005603855,0
27,246,7805.722,1,0.006275850,0
75,246,7805.73,1,0.005518217,0
49,247,7805.748,1,0.005812680,0
169,39,7805.749,1,0.008646237,0
159,247,7805.759,1,0.005653365,0
332,247,7805.776,1,0.016336288,0
154,0,7805.781,1,1.000000000,1
22,248,7805.783,1,0.005529118,0
66,248,7805.799,1,0.005481203,0
206,248,7805.811,1,0.013008626,0
327,249,7805.833,1,0.016547116,0
151,0,7805.864,1,1.000000000,1
