x,y,t,p,probability,label
65,75,6802.628,1,0.039185867,0
210,75,6802.635,1,0.048552144,0
70,76,6802.656,1,0.040096637,0
84,86,6803.031,1,0.009945462,0
87,87,6803.049,1,0.009708711,0
115,92,6803.244,1,0.009792070,0
113,93,6803.258,1,0.010399070,0
335,94,6803.321,1,0.007286317,0
205,104,6803.495,1,0.008804635,0
176,102,6803.572,1,0.009287083,0
80,102,6803.585,1,0.014481573,0
55,106,6803.722,1,0.010886039,0
306,107,6803.757,1,0.008291367,0
169,108,6803.783,1,0.009335622,0
204,109,6803.843,1,0.009058358,0
15,114,6804.004,1,0.009630163,0
91,115,6804.044,1,0.012597280,0
10,117,6804.105,1,0.008265865,0
110,118,6804.138,1,0.015154651,0
67,119,6804.192,1,0.010699874,0
7,120,6804.218,1,0.009308988,0
120,124,6804.358,1,0.015623197,0
41,125,6804.394,1,0.009397614,0
140,126,6804.444,1,0.017476063,0
266,128,6804.518,1,0.008982987,0
69,132,6804.63,1,0.009946373,0
265,136,6804.784,1,0.009723103,0
36,139,6804.892,1,0.009337888,0
228,141,6804.953,1,0.009824887,0
335,142,6804.993,1,0.007147822,0
328,143,6805.029,1,0.007417095,0
18,146,6805.148,1,0.009093245,0
262,151,6805.32,1,0.011623201,0
118,152,6805.358,1,0.011478894,0
110,154,6805.42,1,0.010649094,0
158,155,6805.45,1,0.012752978,0
34,156,6805.483,1,0.009504746,0
33,164,6805.769,1,0.008391044,0
31,166,6805.839,1,0.008200663,0
163,167,6805.868,1,0.011517716,0
24,168,6805.907,1,0.009480787,0
37,176,6806.203,1,0.014376133,0
7,183,6806.44,1,0.013859398,0
158,184,6806.47,1,0.017268710,0
153,192,6806.751,1,0.016581658,0
209,195,6806.864,1,0.015154031,0
318,203,6807.167,1,0.007691094,0
131,207,6807.296,1,0.010796819,0
129,208,6807.312,1,0.009461206,0
139,208,6807.321,1,0.008889267,0
154,211,6807.429,1,0.009927899,0
234,212,6807.457,1,0.008463347,0
269,214,6807.553,1,0.009856649,0
269,215,6807.576,1,0.006995115,0
272,216,6807.596,1,0.008308648,0
162,216,6807.608,1,0.009510381,0
168,218,6807.664,1,0.011489385,0
280,222,6807.827,1,0.007453207,0
287,223,6807.856,1,0.007756682,0
171,224,6807.877,1,0.009054272,0
180,227,6807.991,1,0.010457731,0
116,228,6808.026,1,0.010217837,0
202,229,6808.065,1,0.009293451,0
168,230,6808.1,1,0.009998527,0
73,55,6808.15,0,0.930985868,1
161,239,6808.41,1,0.009409202,0
302,248,6808.723,1,0.006911532,0
191,251,6808.834,1,0.007237514,0
325,253,6808.902,1,0.006869608,0
200,254,6808.947,1,0.008174476,0
75,54,6809.17,1,0.986754715,1
60,4,6809.417,1,0.009747582,0
90,7,6809.526,1,0.010077549,0
176,12,6809.698,1,0.011575469,0
138,13,6809.734,1,0.009731362,0
177,13,6809.744,1,0.011485708,0
93,15,6809.808,1,0.009519153,0
308,16,6809.847,1,0.007069162,0
144,19,6809.945,1,0.009908954,0
192,19,6809.961,1,0.006866912,0
248,20,6809.999,1,0.007046108,0
115,21,6810.017,1,0.044493698,0
308,24,6810.12,1,0.010113112,0
234,27,6810.227,1,0.010716609,0
160,30,6810.361,1,0.042926330,0
113,31,6810.39,1,0.044654854,0
308,32,6810.414,1,0.010155690,0
206,34,6810.478,1,0.011966932,0
144,38,6810.616,1,0.049489710,0
310,40,6810.684,1,0.010162624,0
135,40,6810.689,1,0.035164822,0
129,41,6810.725,1,0.049861927,0
136,42,6810.775,1,0.049965587,0
131,44,6810.829,1,0.023065494,0
249,44,6810.845,1,0.012291116,0
231,45,6810.862,1,0.016895521,0
256,47,6810.935,1,0.012441636,0
77,47,6810.96,1,0.047009718,0
216,48,6810.996,1,0.026439605,0
273,52,6811.115,1,0.008405332,0
228,52,6811.126,1,0.009348110,0
78,54,6811.176,1,0.995511293,1
126,55,6811.214,1,0.008944055,0
12,56,6811.25,1,0.008770772,0
312,56,6811.257,1,0.007008244,0
340,56,6811.267,1,0.006600263,0
12,59,6811.365,1,0.009554977,0
7,59,6811.38,1,0.009290505,0
29,60,6811.397,1,0.008696873,0
231,60,6811.403,1,0.009364299,0
4,62,6811.466,1,0.009380113,0
189,63,6811.494,1,0.008892713,0
107,63,6811.498,1,0.009665322,0
224,63,6811.522,1,0.009172061,0
310,64,6811.54,1,0.007161294,0
126,64,6811.562,1,0.008806733,0
126,66,6811.631,1,0.008807991,0
212,67,6811.662,1,0.008944246,0
187,68,6811.677,1,0.008987696,0
164,70,6811.742,1,0.003804182,0
12,72,6811.817,1,0.012461876,0
256,72,6811.825,1,0.009490795,0
166,72,6811.841,1,0.012544625,0
167,73,6811.848,1,0.033134360,0
203,74,6811.901,1,0.008671607,0
216,76,6811.954,1,0.009195296,0
330,78,6812.036,1,0.007245492,0
71,78,6812.043,1,0.008531329,0
175,79,6812.075,1,0.009294992,0
260,80,6812.097,1,0.009468511,0
171,82,6812.166,1,0.009511266,0
100,82,6812.181,1,0.010569287,0
216,83,6812.213,1,0.009248951,0
224,83,6812.222,1,0.009822688,0
335,84,6812.237,1,0.007105543,0
219,84,6812.247,1,0.008889503,0
23,84,6812.26,1,0.011287893,0
97,85,6812.275,1,0.004413632,0
294,87,6812.341,1,0.007700935,0
98,87,6812.356,1,0.009499760,0
290,87,6812.367,1,0.009513765,0
227,88,6812.38,1,0.009707046,0
170,88,6812.408,1,0.009931156,0
216,89,6812.418,1,0.009321107,0
224,89,6812.427,1,0.009353314,0
213,90,6812.452,1,0.008871359,0
298,90,6812.457,1,0.008574777,0
108,91,6812.482,1,0.009979862,0
236,91,6812.483,1,0.009951972,0
247,91,6812.489,1,0.009599378,0
310,93,6812.554,1,0.008642319,0
153,93,6812.567,1,0.011040498,0
300,93,6812.582,1,0.008785742,0
270,94,6812.593,1,0.009432960,0
273,94,6812.607,1,0.010609129,0
47,95,6812.623,1,0.007398649,0
207,95,6812.634,1,0.008648592,0
150,95,6812.641,1,0.006458216,0
16,95,6812.651,1,0.010677390,0
151,96,6812.66,1,0.019173913,0
48,96,6812.667,1,0.019784804,0
75,96,6812.667,1,0.009031074,0
152,98,6812.738,1,0.006561407,0
222,99,6812.778,1,0.009952554,0
224,100,6812.8,1,0.009642250,0
256,100,6812.812,1,0.009408482,0
156,102,6812.89,1,0.004739670,0
76,103,6812.907,1,0.013484537,0
16,103,6812.919,1,0.005435067,0
136,104,6812.943,1,0.005216071,0
17,104,6812.951,1,0.009529995,0
34,104,6812.951,1,0.010443135,0
166,106,6813.031,1,0.009583991,0
126,109,6813.117,1,0.005319381,0
63,110,6813.153,1,0.011681910,0
127,110,6813.164,1,0.015929539,0
91,111,6813.192,1,0.013800920,0
250,112,6813.237,1,0.009932320,0
171,112,6813.25,1,0.009448246,0
168,117,6813.404,1,0.010386365,0
343,118,6813.437,1,0.007827042,0
246,118,6813.458,1,0.009863697,0
306,119,6813.473,1,0.008235131,0
1,119,6813.485,1,0.009256121,0
5,120,6813.507,1,0.010343947,0
27,120,6813.507,1,0.010215770,0
80,122,6813.577,1,0.011788242,0
259,123,6813.613,1,0.007123840,0
34,123,6813.629,1,0.008216097,0
34,124,6813.647,1,0.012079268,0
96,126,6813.726,1,0.012766307,0
79,126,6813.742,1,0.011294925,0
263,127,6813.764,1,0.005029354,0
106,127,6813.779,1,0.012447854,0
65,128,6813.787,1,0.010327158,0
38,128,6813.792,1,0.004240874,0
198,128,6813.808,1,0.009537563,0
36,130,6813.864,1,0.008401374,0
156,135,6814.038,1,0.047564093,0
126,136,6814.086,1,0.038998250,0
120,136,6814.086,1,0.032623533,0
125,142,6814.292,1,0.031063860,0
316,143,6814.32,1,0.011361135,0
239,144,6814.353,1,0.043472666,0
27,144,6814.36,1,0.014501494,0
24,146,6814.43,1,0.014467419,0
48,150,6814.564,1,0.014886554,0
49,152,6814.645,1,0.014878752,0
161,154,6814.706,1,0.030140713,0
138,163,6815.028,1,0.011603223,0
40,164,6815.065,1,0.007452741,0
40,166,6815.129,1,0.007477031,0
73,168,6815.219,1,0.009011107,0
135,173,6815.393,1,0.011209154,0
57,176,6815.481,1,0.008857341,0
78,176,6815.487,1,0.009137597,0
203,177,6815.519,1,0.004271038,0
56,178,6815.569,1,0.010051989,0
64,180,6815.629,1,0.009283723,0
7,181,6815.677,1,0.009677741,0
216,184,6815.765,1,0.008201606,0
10,136,6815.77,1,0.008901219,0
281,184,6815.772,1,0.008863689,0
221,184,6815.786,1,0.010171482,0
219,187,6815.877,1,0.008609522,0
192,188,6815.908,1,0.009459606,0
193,191,6816.013,1,0.008416284,0
122,195,6816.163,1,0.009319165,0
235,196,6816.217,1,0.009624335,0
161,199,6816.3,1,0.009759441,0
55,206,6816.543,1,0.008541297,0
76,53,6816.65,1,0.991563916,1
175,211,6816.739,1,0.008754988,0
203,212,6816.763,1,0.008194084,0
45,214,6816.827,1,0.009732933,0
43,214,6816.852,1,0.009391867,0
142,216,6816.891,1,0.009244670,0
77,216,6816.901,1,0.008748331,0
74,219,6817.029,1,0.008434696,0
200,224,6817.181,1,0.007829723,0
341,224,6817.191,1,0.007684858,0
73,54,6817.347,0,0.988161623,1
20,229,6817.366,1,0.008315825,0
328,231,6817.42,1,0.007403939,0
219,232,6817.464,1,0.005954348,0
0,238,6817.684,1,0.008888829,0
104,240,6817.75,1,0.009117698,0
266,243,6817.851,1,0.007125695,0
119,256,6818.313,1,0.013449471,0
138,256,6818.326,1,0.013733638,0
72,54,6819.563,0,0.993853211,1
74,54,6819.668,1,0.997730911,1
76,50,6819.756,1,0.910317242,1
73,54,6826.432,0,0.582567632,0
75,53,6833.559,1,0.977956533,1
74,54,6834.579,1,0.997947991,1
32,48,6834.74,1,0.046409629,0
72,54,6834.769,0,0.672490776,0
235,6,6840.206,1,0.006577759,0
48,12,6840.426,1,0.009212703,0
42,14,6840.494,1,0.009019257,0
119,16,6840.562,1,0.009792435,0
214,20,6840.688,1,0.007180868,0
247,22,6840.755,1,0.007125614,0
128,24,6840.836,1,0.007208280,0
128,28,6840.977,1,0.006491968,0
175,32,6841.111,1,0.011815964,0
96,35,6841.22,1,0.025794674,0
168,36,6841.252,1,0.009750476,0
98,38,6841.32,1,0.094415002,0
169,38,6841.326,1,0.009737801,0
209,42,6841.468,1,0.010359476,0
190,43,6841.508,1,0.009633625,0
207,46,6841.599,1,0.012090478,0
236,46,6841.617,1,0.010431369,0
199,47,6841.639,1,0.008474430,0
170,48,6841.679,1,0.009152685,0
211,48,6841.688,1,0.012026560,0
202,50,6841.748,1,0.013156550,0
233,52,6841.809,1,0.012844513,0
240,52,6841.822,1,0.009096648,0
13,53,6841.87,1,0.008777330,0
295,54,6841.893,1,0.008308184,0
232,55,6841.928,1,0.011038685,0
244,56,6841.963,1,0.006604719,0
62,57,6841.986,1,0.079037666,0
343,58,6842.026,1,0.009852280,0
272,63,6842.205,1,0.013659701,0
162,63,6842.213,1,0.049737219,0
148,63,6842.225,1,0.050385445,0
80,64,6842.257,1,0.048439506,0
217,67,6842.343,1,0.048883677,0
48,68,6842.375,1,0.037041444,0
209,68,6842.386,1,0.048718035,0
295,69,6842.412,1,0.011500552,0
55,69,6842.419,1,0.039520275,0
52,71,6842.486,1,0.036411047,0
216,74,6842.586,1,0.048884157,0
242,75,6842.641,1,0.044542264,0
215,76,6842.656,1,0.048828017,0
222,76,6842.663,1,0.050056603,0
304,79,6842.764,1,0.011487322,0
77,83,6842.906,1,0.041914284,0
132,86,6843.024,1,0.010062709,0
241,88,6843.08,1,0.009236813,0
55,88,6843.086,1,0.008478770,0
105,93,6843.261,1,0.006292650,0
119,94,6843.293,1,0.010000632,0
145,95,6843.337,1,0.010901813,0
125,95,6843.347,1,0.010960776,0
224,95,6843.347,1,0.009348075,0
116,96,6843.366,1,0.007453655,0
178,99,6843.471,1,0.010148564,0
64,100,6843.51,1,0.012660187,0
179,101,6843.538,1,0.009283376,0
136,101,6843.546,1,0.006114871,0
111,102,6843.59,1,0.005855010,0
104,107,6843.766,1,0.011156416,0
155,109,6843.837,1,0.005080647,0
8,111,6843.896,1,0.009678531,0
182,112,6843.927,1,0.008889087,0
46,112,6843.932,1,0.011551859,0
48,113,6843.982,1,0.010837534,0
31,114,6843.994,1,0.009747843,0
81,116,6844.068,1,0.012222787,0
182,117,6844.119,1,0.009050452,0
151,119,6844.183,1,0.005783911,0
106,128,6844.498,1,0.013565627,0
151,135,6844.746,1,0.015966283,0
49,136,6844.778,1,0.009352907,0
7,142,6844.989,1,0.008618709,0
119,144,6845.073,1,0.012799012,0
323,144,6845.074,1,0.007852616,0
321,148,6845.222,1,0.008121277,0
106,150,6845.273,1,0.010912380,0
94,158,6845.55,1,0.010156916,0
194,160,6845.635,1,0.003299611,0
90,164,6845.768,1,0.009983886,0
121,165,6845.8,1,0.010025277,0
112,168,6845.902,1,0.010053873,0
143,171,6846.011,1,0.021594075,0
239,173,6846.096,1,0.022224206,0
119,175,6846.176,1,0.015462376,0
139,176,6846.193,1,0.020509806,0
265,180,6846.325,1,0.013475215,0
130,184,6846.471,1,0.015439599,0
230,188,6846.618,1,0.016258642,0
40,190,6846.682,1,0.014190332,0
227,192,6846.75,1,0.017708516,0
207,193,6846.792,1,0.013029219,0
105,196,6846.898,1,0.014365217,0
76,197,6846.93,1,0.014401674,0
216,199,6847.009,1,0.006779948,0
159,200,6847.044,1,0.009879585,0
98,203,6847.145,1,0.008928975,0
184,204,6847.171,1,0.008183342,0
143,205,6847.236,1,0.009703275,0
88,208,6847.322,1,0.008903836,0
221,215,6847.571,1,0.006651117,0
163,219,6847.727,1,0.010470093,0
200,224,6847.877,1,0.008340628,0
145,228,6848.029,1,0.008699575,0
119,246,6848.653,1,0.008223912,0
112,256,6849.012,1,0.008926169,0
185,8,6849.566,1,0.006663734,0
165,8,6849.583,1,0.008509222,0
226,12,6849.697,1,0.006681946,0
68,14,6849.785,1,0.009452898,0
44,15,6849.811,1,0.009274771,0
167,15,6849.821,1,0.008885214,0
299,16,6849.838,1,0.007015239,0
323,16,6849.851,1,0.007124413,0
232,16,6849.857,1,0.017314037,0
231,16,6849.866,1,0.013495832,0
319,17,6849.886,1,0.007024726,0
156,18,6849.916,1,0.010858610,0
2,19,6849.955,1,0.009173357,0
104,20,6849.98,1,0.009794063,0
106,21,6850.014,1,0.044470765,0
138,21,6850.029,1,0.044493075,0
76,21,6850.041,1,0.040407088,0
15,22,6850.051,1,0.037404824,0
144,23,6850.094,1,0.044517845,0
319,24,6850.121,1,0.009956272,0
168,28,6850.26,1,0.022314226,0
285,28,6850.266,1,0.010304721,0
218,29,6850.311,1,0.011008535,0
255,30,6850.332,1,0.010604145,0
341,30,6850.344,1,0.009680360,0
172,30,6850.355,1,0.021463973,0
153,31,6850.377,1,0.044653859,0
182,31,6850.383,1,0.014198618,0
169,32,6850.402,1,0.032492790,0
122,32,6850.417,1,0.045344334,0
301,38,6850.628,1,0.008923739,0
162,39,6850.648,1,0.049366124,0
318,39,6850.652,1,0.010009284,0
249,39,6850.664,1,0.011558443,0
143,39,6850.679,1,0.049676031,0
301,40,6850.684,1,0.007996134,0
147,40,6850.69,1,0.050094187,0
298,40,6850.697,1,0.009010800,0
183,42,6850.77,1,0.046736386,0
261,44,6850.833,1,0.011736074,0
144,45,6850.873,1,0.048941150,0
96,45,6850.891,1,0.049300779,0
239,46,6850.914,1,0.014056171,0
192,48,6850.967,1,0.098416336,0
233,48,6850.971,1,0.023493864,0
191,48,6850.977,1,0.100788102,0
187,49,6851.009,1,0.008605001,0
76,51,6851.072,1,0.858597755,0
143,51,6851.099,1,0.008626889,0
72,52,6851.108,1,0.796335876,0
81,52,6851.121,1,0.041823544,0
58,52,6851.129,1,0.008683326,0
279,54,6851.18,1,0.008402503,0
25,55,6851.213,1,0.008438358,0
182,55,6851.219,1,0.009043364,0
79,55,6851.226,1,0.821167588,0
47,55,6851.235,1,0.009406443,0
158,56,6851.25,1,0.009137416,0
193,56,6851.251,1,0.008641060,0
318,56,6851.258,1,0.006832297,0
114,60,6851.394,1,0.006494442,0
115,60,6851.398,1,0.011563702,0
221,60,6851.408,1,0.009090693,0
317,62,6851.472,1,0.007054610,0
183,63,6851.504,1,0.008586159,0
216,63,6851.513,1,0.009055880,0
175,64,6851.54,1,0.008668331,0
308,67,6851.643,1,0.007491993,0
331,68,6851.675,1,0.006804131,0
14,68,6851.691,1,0.008970969,0
41,69,6851.725,1,0.008934424,0
136,70,6851.742,1,0.009135081,0
162,70,6851.751,1,0.009273550,0
128,72,6851.812,1,0.009264030,0
234,72,6851.82,1,0.009461595,0
221,72,6851.824,1,0.008830958,0
72,75,6851.92,1,0.008877713,0
107,77,6851.996,1,0.009054798,0
204,80,6852.036,1,0.008952365,0
240,78,6852.037,1,0.009517153,0
68,79,6852.069,1,0.009228552,0
129,79,6852.081,1,0.009782777,0
95,80,6852.1,1,0.008979588,0
116,80,6852.114,1,0.009304794,0
28,81,6852.149,1,0.012026167,0
173,82,6852.165,1,0.009463892,0
77,82,6852.174,1,0.009188032,0
24,83,6852.208,1,0.011693418,0
187,85,6852.282,1,0.008736298,0
35,85,6852.298,1,0.011528068,0
29,86,6852.308,1,0.011414868,0
305,87,6852.368,1,0.008182309,0
89,88,6852.377,1,0.008991316,0
118,88,6852.391,1,0.010077463,0
131,88,6852.4,1,0.010994064,0
136,90,6852.471,1,0.010083269,0
139,91,6852.49,1,0.010903063,0
67,92,6852.54,1,0.007137208,0
88,94,6852.59,1,0.005218492,0
118,95,6852.628,1,0.010774459,0
100,96,6852.659,1,0.006938835,0
176,96,6852.667,1,0.009174532,0
98,96,6852.679,1,0.010834728,0
183,97,6852.7,1,0.008616138,0
95,98,6852.735,1,0.005772622,0
129,98,6852.745,1,0.010509084,0
128,100,6852.81,1,0.007348963,0
127,103,6852.908,1,0.004963642,0
304,104,6852.942,1,0.008817845,0
246,104,6852.943,1,0.009694784,0
117,107,6853.055,1,0.005986597,0
151,108,6853.086,1,0.005332708,0
94,108,6853.096,1,0.014848317,0
168,115,6853.347,1,0.009919522,0
327,117,6853.407,1,0.007808522,0
144,119,6853.487,1,0.008692258,0
27,123,6853.625,1,0.009488783,0
247,124,6853.652,1,0.009637798,0
80,130,6853.872,1,0.009396526,0
80,132,6853.932,1,0.009278352,0
285,134,6854.001,1,0.016612828,0
9,140,6854.219,1,0.014264618,0
192,140,6854.228,1,0.045245055,0
326,141,6854.248,1,0.010848525,0
83,142,6854.287,1,0.018878505,0
234,144,6854.361,1,0.044539426,0
247,148,6854.504,1,0.035441160,0
104,149,6854.529,1,0.020706084,0
248,150,6854.587,1,0.033415582,0
96,151,6854.61,1,0.018260397,0
136,151,6854.628,1,0.030873986,0
12,153,6854.674,1,0.014238868,0
24,153,6854.689,1,0.014421777,0
10,156,6854.807,1,0.014183136,0
158,158,6854.848,1,0.027480310,0
171,158,6854.874,1,0.022017285,0
24,160,6854.947,1,0.014362348,0
31,162,6855.017,1,0.009022266,0
46,164,6855.057,1,0.009247199,0
337,167,6855.178,1,0.007721002,0
90,169,6855.238,1,0.009553049,0
206,170,6855.277,1,0.006601222,0
180,173,6855.382,1,0.010312023,0
104,174,6855.411,1,0.009605288,0
296,174,6855.412,1,0.008448683,0
280,176,6855.487,1,0.009371313,0
69,180,6855.637,1,0.009303546,0
288,182,6855.698,1,0.008256095,0
291,182,6855.706,1,0.007616372,0
62,189,6855.971,1,0.009249568,0
213,191,6856.023,1,0.007444507,0
122,193,6856.095,1,0.009625981,0
120,196,6856.2,1,0.010944159,0
190,199,6856.293,1,0.009073763,0
102,201,6856.383,1,0.008981744,0
328,203,6856.442,1,0.008079402,0
284,205,6856.512,1,0.008316835,0
23,208,6856.61,1,0.008268325,0
22,211,6856.74,1,0.008739314,0
32,213,6856.787,1,0.009543417,0
61,215,6856.873,1,0.008660448,0
290,217,6856.929,1,0.007975486,0
275,228,6857.326,1,0.008428574,0
262,230,6857.394,1,0.007902386,0
31,240,6857.736,1,0.008697399,0
127,248,6858.032,1,0.013686999,0
74,54,6865.722,1,0.899001002,0
76,50,6876.499,1,0.065665193,0
73,54,6876.909,1,0.932878315,1
181,2,6880.053,1,0.009692184,0
248,3,6880.088,1,0.006708983,0
179,4,6880.129,1,0.008305793,0
217,5,6880.178,1,0.006093714,0
177,6,6880.191,1,0.006050831,0
218,8,6880.271,1,0.006625849,0
217,14,6880.469,1,0.006456160,0
116,14,6880.482,1,0.010102329,0
184,16,6880.556,1,0.007220229,0
192,20,6880.702,1,0.006993353,0
161,22,6880.774,1,0.010219728,0
223,32,6881.109,1,0.008789488,0
47,38,6881.32,1,0.009399788,0
76,40,6881.395,1,0.010243926,0
80,42,6881.461,1,0.008411223,0
78,44,6881.535,1,0.007984232,0
208,46,6881.605,1,0.012849865,0
67,48,6881.677,1,0.008609518,0
188,50,6881.752,1,0.009527987,0
145,55,6881.926,1,0.008957451,0
331,62,6882.173,1,0.009961457,0
232,64,6882.237,1,0.044561669,0
185,66,6882.323,1,0.049032152,0
128,68,6882.381,1,0.050098222,0
340,69,6882.414,1,0.009892892,0
189,69,6882.42,1,0.049353123,0
97,70,6882.458,1,0.048743907,0
152,73,6882.566,1,0.085255027,0
153,74,6882.593,1,0.170146570,0
249,76,6882.675,1,0.044211175,0
64,79,6882.783,1,0.036069389,0
102,82,6882.867,1,0.050432429,0
37,84,6882.967,1,0.019281121,0
24,85,6882.998,1,0.017053621,0
80,87,6883.054,1,0.006409057,0
74,91,6883.215,1,0.005285496,0
161,95,6883.327,1,0.010046491,0
272,95,6883.335,1,0.012242480,0
118,102,6883.573,1,0.005647425,0
288,102,6883.586,1,0.009816429,0
232,102,6883.593,1,0.009410442,0
136,103,6883.612,1,0.004994271,0
190,103,6883.618,1,0.009012098,0
302,106,6883.744,1,0.008762663,0
269,107,6883.75,1,0.012319965,0
202,109,6883.821,1,0.009343718,0
321,110,6883.863,1,0.007985419,0
199,111,6883.92,1,0.008773919,0
268,112,6883.946,1,0.010031947,0
261,113,6883.968,1,0.009487335,0
152,115,6884.038,1,0.006305007,0
155,116,6884.068,1,0.004067021,0
153,116,6884.075,1,0.015057557,0
200,117,6884.106,1,0.009309423,0
261,118,6884.145,1,0.009999814,0
264,118,6884.154,1,0.010581346,0
158,119,6884.175,1,0.006009065,0
21,119,6884.19,1,0.009453920,0
309,120,6884.218,1,0.008228008,0
148,120,6884.231,1,0.006335904,0
112,121,6884.263,1,0.015543153,0
127,123,6884.317,1,0.016381990,0
90,125,6884.415,1,0.012654781,0
139,126,6884.424,1,0.017302180,0
149,128,6884.498,1,0.013919740,0
141,131,6884.601,1,0.015151697,0
101,132,6884.656,1,0.012796771,0
293,134,6884.73,1,0.009420676,0
178,136,6884.773,1,0.005843234,0
242,136,6884.794,1,0.008295407,0
245,139,6884.903,1,0.009729238,0
175,142,6884.992,1,0.004725803,0
299,142,6885.005,1,0.009380348,0
87,143,6885.022,1,0.010077330,0
180,144,6885.056,1,0.003789693,0
309,144,6885.07,1,0.008705334,0
304,148,6885.216,1,0.008831446,0
287,149,6885.256,1,0.010042528,0
259,151,6885.309,1,0.011304519,0
91,152,6885.337,1,0.010834984,0
94,153,6885.372,1,0.009785942,0
265,156,6885.484,1,0.010423547,0
269,157,6885.514,1,0.009806992,0
58,160,6885.626,1,0.009589406,0
88,164,6885.766,1,0.010247441,0
215,166,6885.834,1,0.009533438,0
129,167,6885.869,1,0.010248187,0
163,168,6885.9,1,0.012033610,0
53,170,6885.986,1,0.009671030,0
31,171,6886.033,1,0.014366480,0
69,176,6886.2,1,0.014691563,0
304,178,6886.268,1,0.011576457,0
199,184,6886.479,1,0.012126342,0
