x,y,t,p,probability,label
248,232,6056.838000000001,1,0.007315531,0
191,258,6057.747,1,0.007982110,0
44,83,6058.467,1,0.996201336,1
44,85,6060.392999999999,0,0.991511166,1
44,86,6068.2570000000005,0,0.996973395,1
44,84,6069.7,1,0.996291161,1
44,86,6073.697999999999,0,0.993088186,1
45,86,6075.629,0,0.995782852,1
44,83,6078.935,1,0.019941671,0
198,4,6079.39,1,0.006381687,0
97,22,6080.004,1,0.009363411,0
4,29,6080.250999999999,1,0.008916607,0
205,30,6080.288,1,0.007820379,0
135,39,6080.61,1,0.008659715,0
281,43,6080.750999999999,1,0.007186357,0
282,45,6080.812999999999,1,0.007419996,0
287,47,6080.889,1,0.007404311,0
140,66,6081.552000000001,1,0.228754580,0
312,71,6081.753,1,0.007414663,0
106,75,6081.872,1,0.009162633,0
87,75,6081.889,1,0.008772933,0
194,90,6082.401999999999,1,0.048041537,0
79,94,6082.556,1,0.030287450,0
47,95,6082.578,1,0.018085549,0
18,103,6082.856000000001,1,0.014141752,0
4,111,6083.143999999999,1,0.009076057,0
222,120,6083.459,1,0.009463691,0
215,121,6083.496,1,0.009024986,0
166,127,6083.703,1,0.005404482,0
231,127,6083.714000000001,1,0.009299700,0
44,87,6083.773,0,0.991996109,1
206,152,6084.589999999999,1,0.008966918,0
301,170,6085.247,1,0.008434601,0
204,174,6085.366999999999,1,0.004144005,0
45,84,6085.446000000001,1,0.999994159,1
43,180,6085.578,1,0.008627419,0
44,85,6085.584,1,0.999908090,1
125,184,6085.711,1,0.008932617,0
343,184,6085.718,1,0.007605301,0
281,190,6085.932,1,0.008443044,0
200,199,6086.240999999999,1,0.010766528,0
43,87,6086.365000000001,0,0.808966637,0
258,208,6086.565,1,0.011436713,0
211,214,6086.773,1,0.011716380,0
172,215,6086.830999999999,1,0.014316169,0
45,85,6087.143999999999,1,0.999526620,1
192,226,6087.204000000001,1,0.006242567,0
194,228,6087.263,1,0.007527583,0
196,228,6087.293000000001,1,0.007704745,0
282,246,6087.906,1,0.006878140,0
83,247,6087.941,1,0.009039352,0
132,256,6088.256,1,0.008914703,0
88,10,6089.005,1,0.008450955,0
88,12,6089.071000000001,1,0.008195774,0
207,17,6089.241999999999,1,0.007154445,0
307,20,6089.3640000000005,1,0.007635902,0
136,24,6089.505,1,0.009576109,0
333,27,6089.581999999999,1,0.006947532,0
239,29,6089.658,1,0.008098424,0
233,32,6089.782,1,0.008581139,0
232,35,6089.869,1,0.009112345,0
15,37,6089.942,1,0.008635899,0
13,38,6089.97,1,0.008671249,0
191,39,6090.0070000000005,1,0.020302517,0
126,39,6090.035000000001,1,0.048909277,0
120,40,6090.062000000001,1,0.048948210,0
144,40,6090.062000000001,1,0.049054094,0
30,46,6090.262,1,0.045254290,0
223,47,6090.304999999999,1,0.020359231,0
120,48,6090.339999999999,1,0.047901671,0
200,52,6090.468,1,0.048089035,0
119,53,6090.4980000000005,1,0.047501985,0
121,54,6090.536999999999,1,0.028728992,0
125,56,6090.633999999999,1,0.122917138,0
124,57,6090.646,1,0.125932440,0
112,69,6091.076,1,0.008895873,0
72,79,6091.437999999999,1,0.009225923,0
186,106,6092.389,1,0.008086180,0
186,109,6092.477,1,0.008874483,0
184,109,6092.499000000001,1,0.009693374,0
95,114,6092.676,1,0.012447948,0
92,119,6092.836,1,0.012293315,0
196,120,6092.8730000000005,1,0.008954532,0
44,85,6092.936000000001,1,0.987726748,1
333,128,6093.146,1,0.007495661,0
230,132,6093.288,1,0.009539677,0
13,153,6094.0289999999995,1,0.013821260,0
233,166,6094.486,1,0.025411803,0
155,170,6094.642000000001,1,0.021194631,0
97,170,6094.655,1,0.014655093,0
35,188,6095.274,1,0.008151632,0
240,194,6095.47,1,0.009615045,0
242,195,6095.53,1,0.008939737,0
8,206,6095.908,1,0.008083611,0
153,207,6095.942,1,0.009032299,0
313,215,6096.231999999999,1,0.007290465,0
248,216,6096.2480000000005,1,0.008257204,0
335,228,6096.694,1,0.007076043,0
43,88,6105.396,0,0.466981649,0
44,86,6105.821000000001,1,0.969166934,1
44,87,6114.783,1,0.018470298,0
198,17,6119.830000000001,1,0.006714229,0
247,20,6119.943,1,0.007385631,0
181,23,6120.056,1,0.008357312,0
241,24,6120.071000000001,1,0.007300020,0
166,31,6120.315,1,0.009615776,0
50,39,6120.611,1,0.083754838,0
238,47,6120.88,1,0.010455940,0
152,51,6121.034000000001,1,0.069259226,0
241,68,6121.624999999999,1,0.009589923,0
63,79,6122.006,1,0.033498395,0
69,103,6122.86,1,0.024278995,0
78,111,6123.149,1,0.011752822,0
92,120,6123.463000000001,1,0.012072424,0
144,127,6123.722000000001,1,0.017231170,0
232,140,6124.185,1,0.009371561,0
39,147,6124.416,1,0.007193597,0
33,148,6124.441,1,0.008643875,0
36,150,6124.525000000001,1,0.007711587,0
338,156,6124.7300000000005,1,0.007197310,0
208,160,6124.8640000000005,1,0.008661664,0
21,160,6124.869,1,0.008332897,0
101,162,6124.937000000001,1,0.009081402,0
92,173,6125.322999999999,1,0.008606877,0
107,186,6125.806,1,0.008578434,0
170,226,6127.203,1,0.008836084,0
209,232,6127.414,1,0.007936661,0
148,14,6129.13,1,0.012107438,0
179,14,6129.152999999999,1,0.007758810,0
239,22,6129.434,1,0.007338174,0
58,29,6129.6539999999995,1,0.009189968,0
334,32,6129.785000000001,1,0.006554922,0
47,37,6129.963000000001,1,0.009075208,0
330,38,6129.977,1,0.006525343,0
253,43,6130.175,1,0.011843731,0
133,52,6130.464999999999,1,0.047497444,0
44,88,6130.888,1,0.080028951,0
43,87,6130.987,1,0.034886993,0
334,70,6131.1179999999995,1,0.006573737,0
40,94,6131.955000000001,1,0.082328342,0
285,104,6132.303000000001,1,0.009531939,0
52,110,6132.514,1,0.006510145,0
53,110,6132.538,1,0.012780878,0
285,126,6133.075,1,0.009973221,0
99,134,6133.356999999999,1,0.011217602,0
44,90,6133.424,0,0.991140902,1
183,138,6133.504,1,0.006183547,0
65,142,6133.663,1,0.009334031,0
73,158,6134.205999999999,1,0.014691018,0
285,158,6134.215999999999,1,0.013911567,0
73,184,6135.149,1,0.008551127,0
335,191,6135.3679999999995,1,0.007672944,0
168,199,6135.656,1,0.010274657,0
300,204,6135.851,1,0.007700783,0
100,206,6135.898,1,0.008641779,0
111,206,6135.914,1,0.008760046,0
192,215,6136.236,1,0.007805530,0
237,216,6136.267000000001,1,0.007516672,0
8,223,6136.506,1,0.008822932,0
168,227,6136.661999999999,1,0.008721759,0
164,229,6136.736,1,0.010481294,0
43,88,6137.865999999999,1,0.987266362,1
43,91,6142.410999999999,0,0.813580096,0
45,91,6146.345,0,0.813325882,0
43,89,6147.115999999999,1,0.996537209,1
43,91,6147.637,0,0.994858027,1
137,68,6152.353,1,0.050076645,0
42,91,6157.576,0,0.982772052,1
47,4,6159.3769999999995,1,0.008993070,0
34,5,6159.405,1,0.009006497,0
156,21,6159.963000000001,1,0.009253948,0
311,24,6160.066,1,0.006812330,0
306,29,6160.250999999999,1,0.006880075,0
120,58,6161.274,1,0.008812299,0
171,83,6162.159000000001,1,0.054429725,0
43,86,6162.264,1,0.018664846,0
43,92,6162.393999999999,0,0.814721644,0
201,111,6163.138,1,0.008655990,0
186,118,6163.389,1,0.009007283,0
238,118,6163.405,1,0.009341180,0
250,130,6163.815,1,0.009402991,0
249,134,6163.952,1,0.009132892,0
7,135,6163.999000000001,1,0.008538523,0
271,136,6164.036999999999,1,0.011412134,0
225,138,6164.092,1,0.009287974,0
313,151,6164.551,1,0.007635382,0
94,158,6164.803999999999,1,0.009201872,0
298,159,6164.837,1,0.008728593,0
314,159,6164.856000000001,1,0.007800554,0
332,191,6165.969,1,0.007567147,0
160,199,6166.244,1,0.015520141,0
270,205,6166.46,1,0.011370453,0
160,212,6166.717,1,0.015358331,0
206,213,6166.737,1,0.010571023,0
153,215,6166.81,1,0.014934039,0
42,92,6166.935,0,0.973731160,1
178,231,6167.3820000000005,1,0.010593709,0
43,92,6167.756,0,0.991604388,1
279,242,6167.771,1,0.007226477,0
174,14,6169.146,1,0.008162794,0
207,16,6169.214000000001,1,0.007324282,0
43,90,6169.899,1,0.979790092,1
215,36,6169.926,1,0.009663707,0
279,36,6169.926,1,0.008154574,0
212,37,6169.936000000001,1,0.009223652,0
208,38,6169.978,1,0.009922861,0
240,40,6170.047,1,0.012030843,0
211,40,6170.068,1,0.013814146,0
248,42,6170.1230000000005,1,0.021280950,0
247,43,6170.156,1,0.045134418,0
68,46,6170.2519999999995,1,0.046429582,0
215,46,6170.262,1,0.083999120,0
216,46,6170.272,1,0.092440553,0
154,47,6170.286999999999,1,0.047453269,0
118,51,6170.458,1,0.047332037,0
256,54,6170.54,1,0.014137565,0
198,55,6170.595,1,0.047431249,0
12,56,6170.6230000000005,1,0.027554033,0
189,57,6170.646,1,0.047535684,0
51,63,6170.862,1,0.039036889,0
151,64,6170.893999999999,1,0.050851423,0
212,71,6171.133999999999,1,0.008878368,0
215,72,6171.169000000001,1,0.009112250,0
245,72,6171.185,1,0.009318624,0
287,72,6171.196999999999,1,0.008982787,0
284,73,6171.219,1,0.008848940,0
155,79,6171.418000000001,1,0.010039588,0
143,84,6171.622,1,0.013387508,0
15,86,6171.672,1,0.009796361,0
222,87,6171.724999999999,1,0.009082003,0
67,88,6171.735,1,0.006217756,0
280,88,6171.7480000000005,1,0.010244487,0
250,90,6171.828,1,0.009383818,0
69,96,6172.017000000001,1,0.012772740,0
268,103,6172.267999999999,1,0.009659796,0
156,103,6172.283,1,0.010003285,0
225,127,6173.121,1,0.009589665,0
337,128,6173.166,1,0.007849053,0
275,135,6173.393999999999,1,0.010441986,0
96,141,6173.607999999999,1,0.010395140,0
91,144,6173.714999999999,1,0.009957231,0
207,162,6174.345,1,0.032829892,0
110,166,6174.512,1,0.014964256,0
163,168,6174.556,1,0.021925947,0
279,168,6174.580000000001,1,0.013576688,0
285,176,6174.851,1,0.012317221,0
240,183,6175.089999999999,1,0.009585734,0
152,184,6175.13,1,0.010228804,0
245,184,6175.137,1,0.009291138,0
244,189,6175.299,1,0.009473124,0
184,216,6176.265,1,0.008445407,0
168,232,6176.815,1,0.009471414,0
223,239,6177.067,1,0.005206989,0
30,246,6177.319,1,0.008427665,0
316,248,6177.381,1,0.006835673,0
306,254,6177.592,1,0.006694639,0
338,254,6177.599999999999,1,0.006785692,0
6,259,6177.773,1,0.007354813,0
43,91,6177.813999999999,1,0.947993398,1
132,64,6182.798,1,0.048967190,0
193,183,6184.340999999999,1,0.009170571,0
43,91,6187.214000000001,1,0.987699032,1
43,94,6191.124000000001,0,0.993682861,1
44,91,6195.473999999999,1,0.999975443,1
43,92,6196.719,1,0.998610020,1
43,94,6197.845,0,0.994158268,1
45,91,6199.246,1,0.996852219,1
3,29,6200.272,1,0.008520317,0
27,52,6201.062999999999,1,0.008932009,0
42,91,6201.203,1,0.990458369,1
192,64,6201.486,1,0.009004569,0
129,66,6201.576,1,0.066116892,0
32,48,6201.718,1,0.008913611,0
45,72,6201.776999999999,1,0.014461126,0
46,90,6202.397,1,0.018151909,0
151,50,6202.454000000001,1,0.047777701,0
76,93,6202.513,1,0.041194323,0
76,95,6202.580999999999,1,0.046289317,0
63,109,6203.072999999999,1,0.011220262,0
330,114,6203.255,1,0.007297625,0
76,115,6203.304999999999,1,0.011383691,0
9,118,6203.3859999999995,1,0.009019422,0
105,120,6203.456999999999,1,0.012743537,0
339,123,6203.559,1,0.007197822,0
107,124,6203.598999999999,1,0.012263828,0
42,94,6203.758999999999,0,0.998300493,1
43,93,6203.794000000001,1,0.999185979,1
151,134,6203.955999999999,1,0.007683273,0
152,134,6203.972000000001,1,0.008101049,0
307,135,6203.988,1,0.008355747,0
62,138,6204.097000000001,1,0.009207882,0
32,141,6204.193,1,0.009118025,0
23,158,6204.801,1,0.008268344,0
187,167,6205.116999999999,1,0.009742120,0
327,211,6206.664,1,0.010645930,0
251,1,6208.675,1,0.006496276,0
133,8,6208.933,1,0.008907674,0
160,11,6209.026000000001,1,0.009073510,0
248,11,6209.045999999999,1,0.006694268,0
201,15,6209.183,1,0.006765360,0
93,18,6209.277999999999,1,0.009485037,0
168,20,6209.362,1,0.009198404,0
129,21,6209.371,1,0.009750716,0
118,22,6209.415,1,0.009928710,0
111,26,6209.556,1,0.009462020,0
118,31,6209.726,1,0.009678691,0
290,38,6209.991999999999,1,0.007089944,0
134,39,6210.008999999999,1,0.048913248,0
208,40,6210.044000000001,1,0.013875139,0
48,40,6210.059,1,0.046745393,0
50,46,6210.2570000000005,1,0.046661187,0
70,48,6210.321000000001,1,0.046325967,0
43,95,6210.343,0,0.882759154,0
67,49,6210.387,1,0.046384037,0
42,92,6210.429999999999,1,0.563722730,0
43,93,6210.433,1,0.971916318,1
135,51,6210.459,1,0.047457159,0
176,56,6210.634999999999,1,0.047782794,0
167,58,6210.696000000001,1,0.048059542,0
138,69,6211.066,1,0.183455095,0
296,80,6211.478,1,0.008642633,0
231,86,6211.669999999999,1,0.009354856,0
46,91,6211.840999999999,1,0.925007284,1
125,92,6211.901999999999,1,0.010533931,0
37,106,6212.369,1,0.010195173,0
171,117,6212.762,1,0.008838649,0
20,119,6212.830000000001,1,0.009175303,0
161,125,6213.067,1,0.005701567,0
166,127,6213.1089999999995,1,0.005332083,0
127,128,6213.170999999999,1,0.014563058,0
120,131,6213.277999999999,1,0.012107559,0
214,143,6213.675,1,0.009824228,0
33,148,6213.854,1,0.008852963,0
345,156,6214.142999999999,1,0.010420974,0
43,157,6214.194,1,0.016490750,0
44,158,6214.229,1,0.019325461,0
212,160,6214.276000000001,1,0.036563531,0
62,160,6214.303000000001,1,0.014475314,0
119,168,6214.581999999999,1,0.015846781,0
69,172,6214.701,1,0.014316889,0
198,184,6215.125999999999,1,0.010848407,0
138,187,6215.226,1,0.007167907,0
137,188,6215.265,1,0.010406021,0
199,188,6215.291,1,0.010762461,0
111,198,6215.637,1,0.008622438,0
305,199,6215.673,1,0.006195914,0
306,200,6215.687999999999,1,0.004856143,0
80,202,6215.776999999999,1,0.008653299,0
305,207,6215.94,1,0.007507305,0
42,95,6216.47,0,0.936668873,1
225,223,6216.4980000000005,1,0.006144364,0
156,237,6216.988,1,0.009884158,0
212,237,6216.995,1,0.006265103,0
178,244,6217.245,1,0.009060028,0
106,247,6217.36,1,0.008338175,0
195,255,6217.633000000001,1,0.006461286,0
227,256,6217.661999999999,1,0.005134189,0
43,96,6225.563999999999,0,0.962684095,1
42,94,6232.345,1,0.906134188,1
73,51,6235.401999999999,1,0.008574623,0
193,182,6239.246,1,0.010195563,0
194,183,6239.247,1,0.008413209,0
335,5,6239.401999999999,1,0.006635912,0
4,9,6239.543000000001,1,0.008765505,0
244,27,6240.19,1,0.007641635,0
11,44,6240.783,1,0.008426939,0
290,52,6241.067,1,0.007811919,0
43,95,6241.183,1,0.995282233,1
119,56,6241.197999999999,1,0.009054730,0
43,97,6241.298,0,0.989846170,1
201,63,6241.47,1,0.008897202,0
112,64,6241.496,1,0.009149577,0
137,70,6241.694,1,0.294414222,0
333,76,6241.906,1,0.007240443,0
42,95,6241.928000000001,1,0.990798473,1
41,86,6242.277999999999,1,0.018197929,0
43,92,6242.472999999999,1,0.017686466,0
32,48,6242.521,1,0.044459227,0
47,95,6242.576,1,0.018167496,0
139,118,6243.392999999999,1,0.007225495,0
140,119,6243.429999999999,1,0.017064879,0
128,150,6244.522,1,0.012352128,0
170,176,6245.438999999999,1,0.010186698,0
187,178,6245.504,1,0.009069887,0
270,181,6245.624000000001,1,0.008820571,0
190,184,6245.732999999999,1,0.009946147,0
184,187,6245.837,1,0.008260922,0
110,189,6245.887,1,0.008425645,0
70,200,6246.288,1,0.013882226,0
66,201,6246.320000000001,1,0.011537609,0
63,204,6246.433,1,0.009428795,0
72,206,6246.487,1,0.013805067,0
182,208,6246.554999999999,1,0.011867287,0
238,208,6246.559,1,0.012086861,0
41,97,6246.642000000001,0,0.820592105,0
237,213,6246.740999999999,1,0.011320151,0
155,216,6246.847999999999,1,0.015016453,0
308,227,6247.249999999999,1,0.007413757,0
306,228,6247.275000000001,1,0.007835908,0
64,229,6247.311000000001,1,0.009113817,0
32,242,6247.756,1,0.008154120,0
236,254,6248.185,1,0.005250733,0
86,5,6248.809,1,0.009762852,0
97,8,6248.910999999999,1,0.009387883,0
231,13,6249.090999999999,1,0.006880658,0
180,20,6249.339000000001,1,0.008162677,0
32,48,6249.442,1,0.008961533,0
151,29,6249.658,1,0.009595716,0
113,32,6249.782,1,0.009664780,0
126,34,6249.856999999999,1,0.009409274,0
36,52,6250.464000000001,1,0.041974399,0
135,70,6251.097999999999,1,0.058289852,0
157,70,6251.122,1,0.009866930,0
157,72,6251.19,1,0.009855052,0
48,92,6251.8859999999995,1,0.027170556,0
42,93,6251.914,1,0.935684204,1
312,93,6251.925,1,0.007931932,0
270,109,6252.479,1,0.010864235,0
153,109,6252.495,1,0.005968284,0
320,110,6252.536999999999,1,0.007964176,0
92,111,6252.553000000001,1,0.013549269,0
143,117,6252.758999999999,1,0.004648438,0
145,119,6252.831999999999,1,0.023509141,0
301,122,6252.931,1,0.020712346,0
302,122,6252.96,1,0.019911695,0
245,124,6253.0109999999995,1,0.009426257,0
9,126,6253.104,1,0.008683268,0
51,128,6253.150000000001,1,0.009556402,0
54,133,6253.334,1,0.007419511,0
53,134,6253.357999999999,1,0.011515984,0
315,158,6254.2,1,0.011271482,0
221,159,6254.245,1,0.042713650,0
122,198,6255.642999999999,1,0.008620249,0
135,73,6256.083,0,0.184897512,0
156,221,6256.427000000001,1,0.009272983,0
78,253,6257.579000000001,1,0.007659135,0
43,98,6261.594,0,0.996260464,1
42,96,6262.764,1,0.017206857,0
41,98,6264.765,0,0.989443958,1
42,97,6271.472999999999,1,0.999620080,1
42,99,6273.018999999999,0,0.996080816,1
41,96,6273.749999999999,1,0.968044817,1
201,3,6279.356999999999,1,0.006327024,0
42,97,6279.5289999999995,1,0.999302506,1
158,23,6280.054999999999,1,0.005344424,0
41,97,6280.054999999999,1,0.998609900,1
135,24,6280.067,1,0.009418317,0
158,24,6280.080999999999,1,0.011036114,0
134,74,6280.340999999999,0,0.336762309,0
277,46,6280.863,1,0.007685912,0
96,58,6281.2699999999995,1,0.008957511,0
206,83,6282.155,1,0.047558587,0
207,100,6282.756,1,0.048307925,0
120,101,6282.802000000001,1,0.066563793,0
80,103,6282.8730000000005,1,0.030770672,0
4,104,6282.899,1,0.013951570,0
64,113,6283.214000000001,1,0.011818388,0
67,113,6283.227,1,0.013459287,0
92,114,6283.2390000000005,1,0.012344841,0
227,141,6284.2,1,0.009462636,0
124,150,6284.5199999999995,1,0.011482346,0
314,199,6286.241999999999,1,0.011021541,0
14,200,6286.288,1,0.013319142,0
13,206,6286.496,1,0.013192309,0
151,210,6286.6320000000005,1,0.015191204,0
26,224,6287.133999999999,1,0.007822136,0
30,229,6287.321999999999,1,0.007966188,0
311,237,6287.581999999999,1,0.007107470,0
0,237,6287.598999999999,1,0.008325906,0
82,240,6287.699,1,0.008123133,0
192,179,6288.249999999999,0,0.799255073,0
42,98,6288.4039999999995,1,0.985185564,1
182,4,6288.771,1,0.006480943,0
42,100,6289.043000000001,0,0.999365032,1
260,14,6289.1320000000005,1,0.006851071,0
337,15,6289.177000000001,1,0.006667740,0
81,24,6289.496,1,0.009134740,0
214,28,6289.6179999999995,1,0.007695604,0
288,28,6289.624999999999,1,0.007068349,0
208,29,6289.674,1,0.007745096,0
75,32,6289.759999999999,1,0.009209766,0
78,38,6289.972000000001,1,0.009014841,0
112,40,6290.043000000001,1,0.048942961,0
207,40,6290.054999999999,1,0.013894392,0
120,43,6290.172,1,0.105556287,0
119,44,6290.205000000001,1,0.113420211,0
37,45,6290.245,1,0.046444438,0
167,46,6290.2609999999995,1,0.048400506,0
32,48,6290.318,1,0.044613834,0
24,52,6290.472000000001,1,0.034510374,0
284,53,6290.522,1,0.011072663,0
264,55,6290.577,1,0.013176017,0
322,56,6290.624999999999,1,0.010019037,0
16,59,6290.731999999999,1,0.024997829,0
19,60,6290.776000000001,1,0.027368205,0
80,62,6290.839999999999,1,0.047325913,0
34,63,6290.852,1,0.030081932,0
208,64,6290.906,1,0.047964156,0
74,80,6291.45,1,0.009106801,0
336,83,6291.562999999999,1,0.007972035,0
336,85,6291.629,1,0.006944334,0
41,100,6292.259999999999,0,0.997174263,1
122,103,6292.289,1,0.005820051,0
32,110,6292.521,1,0.009602466,0
225,112,6292.606999999999,1,0.009352333,0
111,116,6292.745,1,0.014259731,0
67,122,6292.937000000001,1,0.009780952,0
86,124,6293.031,1,0.011571466,0
11,128,6293.151999999999,1,0.008824237,0
83,138,6293.523,1,0.010646322,0
81,139,6293.541,1,0.009678467,0
30,140,6293.569,1,0.009030007,0
25,142,6293.663,1,0.008520933,0
314,163,6294.407,1,0.011285749,0
214,167,6294.535999999999,1,0.033274207,0
291,174,6294.767999999999,1,0.012173490,0
160,176,6294.856999999999,1,0.018978508,0
77,184,6295.142999999999,1,0.008801033,0
157,194,6295.469,1,0.010279910,0
227,215,6296.223999999999,1,0.006884501,0
125,216,6296.254,1,0.008272752,0
232,220,6296.398,1,0.007314370,0
99,240,6297.098999999999,1,0.008504915,0
