x,y,t,p,probability,label
216,167,6497.058999999999,1,0.009035141,0
216,191,6497.904,1,0.006699638,0
285,199,6498.189,1,0.011549371,0
139,88,6498.832,1,0.057230365,0
277,1,6500.457,1,0.006614516,0
272,3,6500.511,1,0.006836966,0
314,7,6500.651,1,0.006777045,0
113,7,6500.67,1,0.009319081,0
110,8,6500.687,1,0.010861423,0
111,10,6500.758,1,0.009464519,0
73,12,6500.823999999999,1,0.009619187,0
207,12,6500.8330000000005,1,0.006412356,0
182,12,6500.852000000001,1,0.006966906,0
176,13,6500.860999999999,1,0.007931456,0
300,13,6500.868,1,0.006793657,0
140,88,6500.885,1,0.958440006,1
78,14,6500.893999999998,1,0.009953315,0
208,14,6500.918,1,0.006588252,0
87,16,6500.987999999999,1,0.009775814,0
169,18,6501.0419999999995,1,0.009602770,0
172,19,6501.0729999999985,1,0.008934964,0
86,22,6501.177999999998,1,0.009667856,0
31,23,6501.214999999998,1,0.008829293,0
11,23,6501.236999999999,1,0.008865089,0
87,24,6501.265000000001,1,0.009493780,0
221,27,6501.382,1,0.007167958,0
288,29,6501.445999999998,1,0.007273705,0
224,30,6501.467999999999,1,0.007854740,0
289,31,6501.519999999999,1,0.007537957,0
146,32,6501.539999999999,1,0.008878027,0
149,32,6501.551999999998,1,0.011060533,0
332,38,6501.745000000001,1,0.006675375,0
297,38,6501.750999999998,1,0.007611177,0
247,42,6501.898999999999,1,0.010162959,0
162,48,6502.103000000001,1,0.048911244,0
320,48,6502.121000000001,1,0.010119788,0
148,51,6502.221,1,0.049075663,0
155,56,6502.397999999999,1,0.049239110,0
249,58,6502.456,1,0.022861378,0
124,59,6502.507,1,0.049121778,0
121,60,6502.528,1,0.049148303,0
78,62,6502.607999999998,1,0.048425287,0
66,66,6502.733999999999,1,0.044215359,0
103,70,6502.882,1,0.049362499,0
29,72,6502.9479999999985,1,0.018457981,0
75,80,6503.229000000001,1,0.008935556,0
224,83,6503.337000000001,1,0.013446929,0
151,88,6503.522999999999,1,0.048565432,0
272,94,6503.745000000001,1,0.011436352,0
175,95,6503.753999999999,1,0.009199112,0
132,102,6504.027,1,0.004725190,0
42,105,6504.105999999998,1,0.011242763,0
67,106,6504.163999999999,1,0.011645726,0
64,111,6504.334000000001,1,0.011464316,0
79,114,6504.426999999998,1,0.012170246,0
312,116,6504.514000000001,1,0.008568836,0
240,117,6504.535999999998,1,0.010123528,0
237,127,6504.894999999999,1,0.009694714,0
194,148,6505.229000000001,1,0.010109528,0
84,143,6505.450999999999,1,0.010692659,0
106,144,6505.482999999998,1,0.011416999,0
188,144,6505.501999999999,1,0.007385382,0
193,146,6505.553999999998,1,0.003893230,0
196,147,6505.593999999999,1,0.007837357,0
194,149,6505.657000000001,1,0.007490862,0
196,149,6505.662999999999,1,0.005492699,0
192,151,6505.726000000001,1,0.015916688,0
196,151,6505.731999999998,1,0.007486403,0
90,176,6506.612999999999,1,0.014803812,0
152,179,6506.725,1,0.018473526,0
97,182,6506.8279999999995,1,0.014606552,0
99,183,6506.871000000001,1,0.014559100,0
288,198,6507.409999999998,1,0.008103091,0
183,200,6507.463999999998,1,0.008083725,0
61,203,6507.568000000001,1,0.008751343,0
63,204,6507.599,1,0.008727071,0
24,207,6507.711000000001,1,0.008608870,0
194,150,6509.020999999999,1,0.005023377,0
140,86,6509.586000000001,1,0.976859748,1
206,60,6512.6849999999995,0,0.838146210,0
201,59,6512.905000000001,1,0.708506703,0
195,150,6514.99,1,0.022117693,0
138,84,6516.219999999999,0,0.981074989,1
192,149,6525.199999999999,1,0.012015720,0
193,149,6525.348,1,0.015908893,0
140,87,6525.765999999998,1,0.977105737,1
139,84,6526.229999999998,0,0.982498229,1
194,151,6526.962000000001,1,0.023326900,0
138,83,6527.324999999999,0,0.994478703,1
193,150,6530.067000000001,1,0.023975300,0
59,6,6531.385,1,0.009324202,0
124,16,6531.735999999999,1,0.009421432,0
121,20,6531.880999999999,1,0.009490006,0
128,26,6532.0909999999985,1,0.009370485,0
63,28,6532.160999999998,1,0.008789402,0
237,48,6532.864,1,0.009850242,0
234,53,6533.043,1,0.010545488,0
167,62,6533.379999999999,1,0.009296450,0
95,67,6533.545,1,0.008929984,0
263,72,6533.713999999998,1,0.010756294,0
104,80,6533.997000000001,1,0.009145912,0
239,82,6534.069999999998,1,0.044841737,0
275,84,6534.152,1,0.044156406,0
275,86,6534.212999999998,1,0.049115811,0
38,87,6534.239,1,0.017531505,0
114,94,6534.487999999999,1,0.057472255,0
274,96,6534.562,1,0.021112392,0
276,97,6534.602000000001,1,0.020986935,0
182,101,6534.74,1,0.049266398,0
119,102,6534.786999999998,1,0.063415296,0
288,105,6534.893999999998,1,0.014128730,0
48,107,6534.939,1,0.017626761,0
215,110,6535.069999999998,1,0.009242278,0
92,112,6535.126999999999,1,0.013983783,0
146,114,6535.1849999999995,1,0.010265070,0
91,115,6535.239,1,0.012590923,0
250,116,6535.26,1,0.009415262,0
264,116,6535.278,1,0.009352497,0
182,118,6535.329,1,0.009220802,0
145,119,6535.365,1,0.012272587,0
176,120,6535.4169999999995,1,0.009714649,0
144,121,6535.444999999998,1,0.019775821,0
152,128,6535.700999999999,1,0.018984616,0
181,132,6535.843999999999,1,0.009574328,0
207,135,6535.939,1,0.009907541,0
34,137,6535.997999999998,1,0.009777992,0
175,139,6536.085000000001,1,0.004680958,0
196,142,6536.178999999998,1,0.009002425,0
214,149,6536.4220000000005,1,0.009558948,0
194,152,6536.525,1,0.009149715,0
190,152,6536.540999999999,1,0.004754424,0
198,153,6536.575999999999,1,0.008361881,0
57,154,6536.604999999998,1,0.009734477,0
190,155,6536.639000000001,1,0.007809465,0
140,85,6536.796,1,0.984857798,1
236,165,6536.992,1,0.009268875,0
190,168,6537.0909999999985,1,0.011358410,0
185,173,6537.279,1,0.009207625,0
178,179,6537.479999999998,1,0.009677142,0
210,180,6537.516999999998,1,0.006237442,0
237,181,6537.556999999999,1,0.010861007,0
321,200,6538.219999999999,1,0.010945630,0
158,215,6538.759,1,0.015487711,0
215,219,6538.889000000001,1,0.014285794,0
276,223,6539.028,1,0.007646775,0
139,258,6540.273999999999,1,0.007942975,0
167,5,6540.586000000001,1,0.007639603,0
55,5,6540.603000000001,1,0.009540478,0
295,6,6540.637000000001,1,0.006565443,0
21,7,6540.651,1,0.008547947,0
159,8,6540.694000000001,1,0.008523867,0
178,10,6540.777,1,0.006951816,0
279,15,6540.933999999999,1,0.006774517,0
15,15,6540.957,1,0.008512607,0
251,16,6540.982999999998,1,0.006883180,0
225,19,6541.0779999999995,1,0.006540463,0
207,19,6541.089999999998,1,0.006802556,0
117,19,6541.097,1,0.005355035,0
117,20,6541.112999999999,1,0.011190529,0
199,21,6541.146999999999,1,0.007075146,0
229,22,6541.182999999999,1,0.007244812,0
65,23,6541.214999999998,1,0.009313998,0
92,24,6541.250999999998,1,0.009526539,0
70,28,6541.396999999999,1,0.009391627,0
162,28,6541.396999999999,1,0.009219130,0
31,28,6541.418,1,0.008850796,0
232,29,6541.424000000001,1,0.007511729,0
285,29,6541.451999999999,1,0.007248390,0
151,30,6541.461000000001,1,0.007509043,0
152,31,6541.499999999998,1,0.018147910,0
318,32,6541.539999999999,1,0.005972580,0
215,35,6541.646999999999,1,0.009074613,0
318,35,6541.662999999999,1,0.006678850,0
141,86,6541.680999999999,1,0.965098500,1
173,37,6541.731999999998,1,0.010885696,0
224,39,6541.778,1,0.009084191,0
166,39,6541.802999999998,1,0.011465012,0
313,40,6541.839999999998,1,0.007022295,0
32,41,6541.867,1,0.009446193,0
35,42,6541.901,1,0.007035307,0
287,44,6541.962000000001,1,0.007320817,0
37,44,6541.977000000001,1,0.007260148,0
282,45,6541.989,1,0.007591845,0
320,45,6542.007,1,0.010077702,0
330,46,6542.029,1,0.009939900,0
139,85,6542.030000000001,1,0.056185231,0
161,46,6542.045,1,0.049200818,0
32,48,6542.101000000001,1,0.046043638,0
40,54,6542.311,1,0.043535933,0
132,54,6542.329,1,0.048970137,0
194,55,6542.344999999999,1,0.048596028,0
89,55,6542.362999999999,1,0.048394036,0
191,56,6542.386,1,0.048599575,0
49,56,6542.4,1,0.051695224,0
50,57,6542.426000000001,1,0.132951230,0
87,58,6542.478000000001,1,0.042697527,0
170,60,6542.519999999999,1,0.049214203,0
240,60,6542.538999999999,1,0.014795976,0
86,61,6542.561,1,0.074699216,0
166,61,6542.575999999999,1,0.049437881,0
87,62,6542.589999999998,1,0.119907245,0
243,63,6542.625999999998,1,0.020955395,0
89,66,6542.759,1,0.048854690,0
31,68,6542.819999999998,1,0.023091037,0
244,70,6542.890999999998,1,0.044731040,0
205,72,6542.941000000001,1,0.049122445,0
215,72,6542.946999999998,1,0.048669808,0
70,86,6543.446999999998,1,0.005642609,0
68,87,6543.473,1,0.005739812,0
215,87,6543.495000000001,1,0.008646561,0
138,82,6543.678999999998,0,0.973700523,1
140,83,6543.728000000001,0,0.983997226,1
209,59,6544.068000000001,0,0.839513540,0
90,114,6544.433999999999,1,0.012367141,0
107,117,6544.553999999998,1,0.013945268,0
328,144,6545.504999999999,1,0.007704840,0
286,164,6546.205,1,0.013499496,0
270,166,6546.267999999998,1,0.016731612,0
89,184,6546.890999999998,1,0.014665308,0
10,136,6546.993,1,0.014344809,0
192,150,6547.369000000001,1,0.014720215,0
204,59,6547.696999999998,1,0.838045239,0
271,208,6547.758,1,0.008187991,0
89,213,6547.9220000000005,1,0.009056864,0
268,215,6547.994000000001,1,0.007923306,0
192,148,6548.251999999999,1,0.006598562,0
187,223,6548.278,1,0.007175136,0
159,235,6548.693000000001,1,0.008601699,0
23,241,6548.910999999998,1,0.007869682,0
193,150,6548.9529999999995,1,0.006901148,0
19,246,6549.104000000001,1,0.008424326,0
90,256,6549.441000000001,1,0.008439188,0
139,82,6552.569000000001,0,0.933194757,1
138,82,6554.022999999999,0,0.617171168,0
193,149,6554.075999999999,1,0.023277454,0
210,60,6556.633,0,0.912993789,1
192,149,6556.981999999998,1,0.006446649,0
195,150,6562.701999999999,1,0.014607741,0
192,150,6565.695999999998,1,0.006486755,0
207,59,6565.7080000000005,1,0.921114266,1
197,149,6567.205,1,0.008375173,0
208,59,6567.485999999999,1,0.993714750,1
138,81,6568.303999999998,0,0.996306539,1
138,82,6568.915999999999,0,0.998392761,1
194,151,6569.117,1,0.007282300,0
194,150,6569.676000000001,1,0.034505043,0
191,150,6570.523999999999,1,0.089564972,0
193,150,6570.599,1,0.037596460,0
73,2,6571.233999999999,1,0.009224729,0
76,7,6571.418,1,0.009487201,0
137,82,6571.658000000001,0,0.996075690,1
151,14,6571.663999999999,1,0.010180204,0
288,27,6572.132,1,0.006974761,0
282,28,6572.168,1,0.006795413,0
279,43,6572.694000000001,1,0.007360229,0
240,54,6573.074999999999,1,0.011870268,0
233,54,6573.086000000001,1,0.009824900,0
53,55,6573.115,1,0.008920649,0
99,56,6573.145999999999,1,0.008823219,0
219,56,6573.157000000001,1,0.017780315,0
137,81,6573.204,0,0.992315412,1
216,59,6573.245000000001,1,0.305511892,0
207,60,6573.278,1,0.954869747,1
287,62,6573.357999999998,1,0.008290850,0
201,63,6573.386,1,0.010436046,0
24,64,6573.450999999999,1,0.003507159,0
46,67,6573.530000000001,1,0.008766756,0
43,68,6573.5909999999985,1,0.009367184,0
212,71,6573.668,1,0.009361920,0
92,71,6573.687,1,0.009215750,0
231,72,6573.727000000001,1,0.009168673,0
260,76,6573.851000000001,1,0.009310355,0
308,77,6573.887000000001,1,0.007819972,0
286,82,6574.076999999999,1,0.013713242,0
139,86,6574.196999999998,1,0.056516416,0
106,86,6574.216999999999,1,0.048672013,0
48,87,6574.235999999999,1,0.020336742,0
107,88,6574.285999999998,1,0.048189629,0
104,92,6574.410999999998,1,0.049925819,0
142,93,6574.4479999999985,1,0.059756283,0
50,93,6574.457,1,0.019483661,0
183,94,6574.49,1,0.049739171,0
192,96,6574.563,1,0.049094800,0
215,99,6574.67,1,0.050029624,0
166,101,6574.727000000001,1,0.056062330,0
156,103,6574.808999999999,1,0.060997888,0
122,103,6574.817000000001,1,0.066884086,0
215,104,6574.837999999998,1,0.049671665,0
127,104,6574.849,1,0.074045219,0
216,108,6574.983999999999,1,0.048488036,0
263,109,6575.016999999998,1,0.008814287,0
333,111,6575.089999999998,1,0.007390053,0
151,111,6575.103000000001,1,0.005570070,0
103,116,6575.284999999998,1,0.013670824,0
129,119,6575.368,1,0.018245816,0
139,119,6575.383,1,0.017414199,0
151,120,6575.395999999999,1,0.006232089,0
146,121,6575.456,1,0.016260345,0
139,83,6575.561,1,0.999572217,1
189,130,6575.757,1,0.009474903,0
186,133,6575.870000000001,1,0.007619000,0
149,136,6575.9659999999985,1,0.014436550,0
119,141,6576.147999999999,1,0.012404826,0
166,144,6576.261,1,0.014828256,0
192,147,6576.347,1,0.009523874,0
197,147,6576.369000000001,1,0.002842351,0
193,148,6576.383,1,0.005611348,0
192,148,6576.390000000001,1,0.010393419,0
136,81,6576.415999999999,0,0.988764286,1
230,149,6576.419,1,0.009791479,0
195,149,6576.419,1,0.003626009,0
200,150,6576.459000000001,1,0.007504683,0
192,151,6576.502999999999,1,0.006603177,0
193,152,6576.529,1,0.008521630,0
198,152,6576.534999999998,1,0.007601016,0
95,153,6576.567000000001,1,0.009587182,0
294,156,6576.6900000000005,1,0.009043684,0
87,157,6576.704,1,0.009303827,0
95,159,6576.795,1,0.009379671,0
197,160,6576.819000000001,1,0.003149518,0
268,160,6576.819000000001,1,0.010117457,0
121,164,6576.956,1,0.009848945,0
71,166,6577.017999999998,1,0.009535406,0
264,166,6577.027,1,0.010010584,0
154,167,6577.0650000000005,1,0.011238175,0
163,168,6577.092999999999,1,0.011496530,0
224,176,6577.379999999999,1,0.010153274,0
180,177,6577.4220000000005,1,0.008890603,0
229,180,6577.514000000001,1,0.010144475,0
130,184,6577.659999999998,1,0.009638768,0
84,189,6577.841999999999,1,0.008708239,0
133,191,6577.906000000001,1,0.009085887,0
23,195,6578.051999999998,1,0.013869184,0
237,196,6578.0779999999995,1,0.013604701,0
183,206,6578.439,1,0.011660955,0
200,208,6578.504999999999,1,0.010386270,0
104,209,6578.543,1,0.014084012,0
105,212,6578.648999999999,1,0.014043053,0
86,218,6578.857999999998,1,0.014038472,0
318,224,6579.0650000000005,1,0.007454438,0
306,228,6579.214999999998,1,0.007282018,0
146,245,6579.8150000000005,1,0.008798849,0
76,246,6579.8409999999985,1,0.008459394,0
131,247,6579.873999999998,1,0.008964079,0
311,247,6579.883,1,0.006970796,0
241,251,6580.016999999998,1,0.005411063,0
135,256,6580.2159999999985,1,0.007978773,0
131,257,6580.248999999998,1,0.008017297,0
201,1,6580.457,1,0.006059153,0
247,2,6580.471,1,0.006455123,0
294,3,6580.511,1,0.006477066,0
169,5,6580.579,1,0.006907701,0
312,5,6580.588999999998,1,0.006455037,0
138,83,6580.604000000001,1,0.997527778,1
94,6,6580.611999999999,1,0.009724218,0
40,6,6580.626999999999,1,0.008895904,0
287,6,6580.637000000001,1,0.006382979,0
108,7,6580.648999999999,1,0.009952188,0
171,7,6580.668,1,0.008861537,0
290,8,6580.686,1,0.006771781,0
142,8,6580.6900000000005,1,0.005486290,0
142,9,6580.719999999999,1,0.009715791,0
144,10,6580.772999999999,1,0.009154835,0
289,11,6580.816000000001,1,0.006825202,0
136,12,6580.838999999998,1,0.009206882,0
186,12,6580.848,1,0.006769132,0
277,12,6580.854000000001,1,0.015735589,0
276,13,6580.869000000001,1,0.003626877,0
83,13,6580.883,1,0.009649187,0
277,14,6580.895999999999,1,0.007727318,0
311,14,6580.902,1,0.006587434,0
30,14,6580.92,1,0.009361062,0
283,15,6580.936,1,0.006776789,0
27,15,6580.945999999998,1,0.008626584,0
128,15,6580.945999999998,1,0.009975975,0
187,15,6580.960000000001,1,0.007000387,0
104,16,6580.986999999999,1,0.009622367,0
157,16,6580.996000000001,1,0.009516879,0
87,19,6581.079,1,0.009978769,0
80,20,6581.111999999999,1,0.009677800,0
50,20,6581.125999999998,1,0.009078957,0
327,21,6581.140999999998,1,0.006679313,0
255,21,6581.147999999999,1,0.007102411,0
278,21,6581.159999999998,1,0.006923200,0
265,22,6581.176000000001,1,0.007161720,0
44,22,6581.183999999999,1,0.009193685,0
323,22,6581.191000000001,1,0.006923271,0
304,23,6581.216999999999,1,0.006860346,0
175,23,6581.243,1,0.008928801,0
71,24,6581.247999999998,1,0.012542453,0
116,24,6581.269999999999,1,0.010111523,0
39,24,6581.278,1,0.009030476,0
70,25,6581.295,1,0.009662379,0
38,27,6581.367,1,0.009210662,0
111,28,6581.404,1,0.009548984,0
65,29,6581.439,1,0.009194505,0
175,29,6581.446999999998,1,0.009984216,0
172,30,6581.480999999998,1,0.009016189,0
267,31,6581.508,1,0.007240554,0
117,32,6581.529,1,0.006961089,0
152,32,6581.535999999998,1,0.009869753,0
274,32,6581.543,1,0.006379534,0
167,32,6581.551000000001,1,0.009320063,0
213,60,6581.567000000001,0,0.898655176,0
39,33,6581.574999999999,1,0.008951209,0
272,34,6581.609999999999,1,0.006417489,0
119,34,6581.626999999999,1,0.008157780,0
48,36,6581.675000000001,1,0.009144028,0
190,36,6581.7029999999995,1,0.011054668,0
140,37,6581.729999999998,1,0.009375369,0
257,38,6581.74,1,0.007779038,0
276,38,6581.747999999998,1,0.007072265,0
117,38,6581.76,1,0.008939235,0
288,39,6581.805999999999,1,0.007315333,0
280,40,6581.8279999999995,1,0.007600951,0
302,42,6581.883,1,0.018127533,0
303,42,6581.895999999999,1,0.018790698,0
137,42,6581.908000000001,1,0.008908221,0
43,44,6581.957,1,0.008705926,0
291,45,6581.997999999998,1,0.007532990,0
290,47,6582.058999999999,1,0.010617371,0
208,48,6582.096,1,0.029400079,0
301,48,6582.119000000001,1,0.010451569,0
336,50,6582.171,1,0.009900588,0
255,50,6582.186,1,0.013663588,0
14,50,6582.187,1,0.031875487,0
293,51,6582.230999999998,1,0.010619540,0
147,53,6582.271999999999,1,0.049057901,0
202,53,6582.286999999998,1,0.049230848,0
163,54,6582.325999999999,1,0.049097400,0
82,54,6582.334000000001,1,0.048648756,0
292,55,6582.341999999999,1,0.010879751,0
62,55,6582.349,1,0.048459753,0
72,55,6582.364,1,0.048551876,0
77,56,6582.378999999999,1,0.048430093,0
177,60,6582.515999999998,1,0.049141873,0
71,60,6582.522999999999,1,0.048117451,0
268,61,6582.556999999999,1,0.014111635,0
222,61,6582.563,1,0.049864411,0
169,63,6582.651,1,0.049690306,0
112,64,6582.659999999998,1,0.049204599,0
85,64,6582.659999999998,1,0.048743844,0
120,65,6582.717999999999,1,0.049642604,0
35,68,6582.819999999998,1,0.033197299,0
128,69,6582.836000000001,1,0.050757769,0
333,70,6582.885,1,0.009984037,0
288,72,6582.941000000001,1,0.012296899,0
154,72,6582.960000000001,1,0.054517310,0
53,75,6583.074999999999,1,0.008299494,0
113,76,6583.097,1,0.009023878,0
312,79,6583.194999999998,1,0.007869619,0
165,80,6583.236999999999,1,0.009533104,0
240,81,6583.271999999999,1,0.032412920,0
271,84,6583.384,1,0.015828729,0
140,85,6583.4,1,0.995127559,1
267,85,6583.408999999998,1,0.013255776,0
279,85,6583.424000000001,1,0.016929271,0
192,150,6583.469999999999,1,0.004406313,0
184,87,6583.473,1,0.009255014,0
182,88,6583.528,1,0.010074005,0
322,89,6583.5470000000005,1,0.007794966,0
184,93,6583.687,1,0.009764811,0
157,94,6583.719999999999,1,0.103939004,0
232,96,6583.786999999998,1,0.009395101,0
194,150,6583.819999999998,1,0.011755100,0
239,102,6583.999999999998,1,0.009379333,0
52,103,6584.061,1,0.012061641,0
119,108,6584.212000000001,1,0.006217437,0
183,108,6584.223,1,0.008487398,0
190,108,6584.235999999999,1,0.008841148,0
290,109,6584.278,1,0.006516995,0
226,110,6584.283999999998,1,0.009562163,0
289,110,6584.306999999999,1,0.016460108,0
212,114,6584.451999999999,1,0.009307111,0
34,115,6584.474,1,0.010664317,0
255,118,6584.569999999998,1,0.009590089,0
139,121,6584.6849999999995,1,0.017993206,0
