x,y,t,p,probability,label
248,224,7437.36,1,0.008219568,0
179,228,7437.499,1,0.007344548,0
96,232,7437.64,1,0.007807776,0
208,73,7437.732,0,0.996019423,1
178,237,7437.809,1,0.007206385,0
160,237,7437.819,1,0.007866648,0
181,239,7437.894,1,0.007053341,0
88,242,7437.993,1,0.007770967,0
96,245,7438.09,1,0.012511873,0
262,251,7438.309,1,0.010251379,0
31,259,7438.586,1,0.011935163,0
208,72,7439.026,1,0.999997616,1
159,6,7439.426,1,0.007698554,0
167,7,7439.444,1,0.007272524,0
209,71,7439.66,1,0.999990582,1
31,15,7439.724,1,0.008482431,0
207,71,7439.884,1,0.999987006,1
48,22,7439.978,1,0.008869388,0
256,24,7440.051,1,0.007112940,0
260,29,7440.224,1,0.007352544,0
175,32,7440.336,1,0.009984759,0
58,35,7440.436,1,0.008850408,0
39,38,7440.546,1,0.008440852,0
209,72,7440.76,1,0.999989629,1
36,56,7441.176,1,0.008668041,0
243,63,7441.421,1,0.009193902,0
207,72,7441.543,1,0.999409318,1
206,67,7441.558,1,0.802096605,0
254,72,7441.741,1,0.009258127,0
128,72,7441.761,1,0.008999001,0
251,79,7441.989,1,0.009332464,0
234,91,7442.407,1,0.044057183,0
221,94,7442.518,1,0.034745771,0
223,96,7442.582,1,0.036823370,0
207,111,7443.136,1,0.008484830,0
127,118,7443.38,1,0.015793417,0
208,73,7443.439,0,0.996147275,1
70,128,7443.716,1,0.009338758,0
69,132,7443.854,1,0.009207034,0
76,147,7444.381,1,0.008784903,0
139,150,7444.511,1,0.011390878,0
175,160,7444.862,1,0.010083288,0
248,164,7444.984,1,0.008983251,0
87,176,7445.403,1,0.008184630,0
208,72,7445.433,1,0.999789536,1
255,178,7445.474,1,0.009992784,0
65,180,7445.546,1,0.007983450,0
196,181,7445.609,1,0.008793232,0
111,195,7446.097,1,0.013257940,0
143,199,7446.214,1,0.014917668,0
207,73,7446.429,0,0.995354652,1
83,207,7446.493,1,0.013176778,0
252,211,7446.659,1,0.011958106,0
251,214,7446.763,1,0.010530706,0
251,215,7446.802,1,0.015424950,0
206,71,7446.828,1,0.047286306,0
204,80,7446.84,1,0.046925612,0
195,231,7447.342,1,0.007374938,0
271,238,7447.613,1,0.007649127,0
86,242,7447.733,1,0.007998997,0
44,243,7447.785,1,0.008109502,0
88,246,7447.873,1,0.007722066,0
209,72,7450.228,1,0.999414444,1
207,74,7450.477,0,0.963637948,1
211,71,7450.576,1,0.972246289,1
206,74,7452.072,0,0.982169330,1
207,72,7452.945,1,0.996824741,1
208,74,7453.549,0,0.993626356,1
204,80,7458.448,1,0.046923086,0
208,74,7459.203,0,0.992904961,1
208,72,7459.489,1,0.999788702,1
209,74,7459.766,0,0.999934554,1
208,74,7463.403,0,0.999630332,1
207,73,7464.385,1,0.999992013,1
206,74,7464.459,0,0.999943495,1
208,73,7465.794,1,0.999510407,1
207,74,7467.026,0,0.996253490,1
209,74,7467.862,0,0.999789894,1
209,72,7468.184,1,0.999850988,1
209,73,7469.468,1,0.999953389,1
170,199,7469.468,1,0.008119634,0
48,5,7469.635,1,0.009179449,0
228,7,7469.709,1,0.006341028,0
4,8,7469.742,1,0.008765861,0
262,13,7469.905,1,0.006736772,0
176,21,7470.207,1,0.011707533,0
325,24,7470.305,1,0.009723195,0
88,27,7470.409,1,0.039388999,0
222,35,7470.702,1,0.012153077,0
263,38,7470.796,1,0.010983155,0
301,38,7470.817,1,0.010284224,0
295,40,7470.868,1,0.010426172,0
289,41,7470.899,1,0.010521821,0
292,45,7471.035,1,0.005562812,0
175,46,7471.075,1,0.008634396,0
289,48,7471.146,1,0.006539600,0
182,49,7471.188,1,0.008873192,0
36,50,7471.214,1,0.008777905,0
147,52,7471.286,1,0.008414410,0
292,53,7471.324,1,0.007536869,0
338,56,7471.442,1,0.006718889,0
333,60,7471.567,1,0.006824763,0
177,60,7471.584,1,0.008368894,0
299,61,7471.619,1,0.007731956,0
191,64,7471.712,1,0.008479067,0
31,72,7472.009,1,0.004341217,0
107,74,7472.081,1,0.008661430,0
106,76,7472.133,1,0.009608885,0
152,78,7472.2,1,0.009471808,0
173,84,7472.436,1,0.007473168,0
218,87,7472.535,1,0.008796728,0
173,88,7472.56,1,0.007553044,0
168,96,7472.841,1,0.009359842,0
3,100,7472.984,1,0.008533589,0
48,107,7473.227,1,0.009366905,0
28,111,7473.372,1,0.008679509,0
96,112,7473.4,1,0.013513174,0
159,118,7473.611,1,0.005417449,0
246,120,7473.683,1,0.009257568,0
221,123,7473.813,1,0.009398066,0
231,125,7473.863,1,0.009290024,0
249,125,7473.873,1,0.009446818,0
138,128,7473.974,1,0.014508160,0
142,129,7474.003,1,0.058927748,0
248,136,7474.255,1,0.043884393,0
114,148,7474.693,1,0.024636131,0
255,152,7474.808,1,0.030703016,0
207,73,7474.964,1,0.047024958,0
28,173,7475.561,1,0.008041577,0
70,179,7475.759,1,0.007957774,0
294,179,7475.784,1,0.008518538,0
143,198,7476.441,1,0.008359335,0
186,205,7476.677,1,0.006769494,0
189,205,7476.696,1,0.006857446,0
239,215,7477.031,1,0.009800979,0
245,215,7477.047,1,0.008391623,0
241,216,7477.067,1,0.007311027,0
248,216,7477.083,1,0.009174988,0
239,216,7477.096,1,0.005587212,0
248,217,7477.1,1,0.006138016,0
248,219,7477.18,1,0.005714706,0
231,222,7477.287,1,0.007465267,0
228,223,7477.318,1,0.007327976,0
255,224,7477.352,1,0.007330891,0
252,224,7477.362,1,0.007465621,0
250,228,7477.489,1,0.008044305,0
276,229,7477.526,1,0.007603624,0
215,230,7477.561,1,0.005447347,0
337,232,7477.638,1,0.007344318,0
309,239,7477.886,1,0.007376157,0
341,240,7477.931,1,0.007176046,0
247,245,7478.092,1,0.009318897,0
206,75,7478.259,0,0.999826849,1
207,75,7478.975,0,0.999869704,1
48,8,7479.498,1,0.008943704,0
208,10,7479.551,1,0.006417711,0
47,10,7479.559,1,0.008980483,0
343,14,7479.7,1,0.006841564,0
49,16,7479.762,1,0.008627554,0
52,18,7479.86,1,0.008775603,0
208,75,7479.968,0,0.998079777,1
3,23,7480.009,1,0.008385210,0
28,30,7480.272,1,0.008701609,0
162,32,7480.335,1,0.009274430,0
163,35,7480.447,1,0.009157097,0
185,38,7480.545,1,0.011308485,0
139,39,7480.582,1,0.008574630,0
8,40,7480.62,1,0.008618000,0
15,42,7480.703,1,0.008308970,0
206,73,7480.821,1,0.999948621,1
291,47,7480.863,1,0.007254171,0
272,53,7481.076,1,0.008501747,0
204,80,7481.143,1,0.015823077,0
207,72,7481.733,1,0.999865174,1
32,48,7481.956,1,0.010702306,0
255,88,7482.328,1,0.043474063,0
24,94,7482.516,1,0.015327260,0
246,138,7484.089,1,0.007903959,0
246,139,7484.123,1,0.009576671,0
208,75,7485.855,0,0.998953223,1
209,73,7486.098,1,0.046901699,0
280,199,7486.22,1,0.011908153,0
207,74,7486.588,1,0.999951839,1
241,217,7486.859,1,0.011801109,0
208,74,7488.109,1,0.999553144,1
209,75,7489.259,0,0.999774754,1
209,74,7490.96,1,0.999444664,1
210,72,7491.902,1,0.999949932,1
210,73,7492.171,1,0.999986291,1
208,75,7492.34,0,0.993243515,1
210,74,7493.168,1,0.999297619,1
207,73,7493.432,1,0.998126805,1
208,73,7493.984,1,0.996041059,1
208,74,7494.208,1,0.999998927,1
207,74,7495.402,1,0.999937534,1
32,48,7495.411,1,0.010075438,0
206,75,7496.263,0,0.999870300,1
314,216,7496.943,1,0.007812691,0
207,76,7500.751,0,0.992015243,1
206,74,7501.118,1,0.975550890,1
208,76,7503.864,0,0.997128546,1
320,219,7506.728,1,0.010836164,0
209,74,7507.268,1,0.999110758,1
206,73,7507.351,1,0.994038582,1
208,76,7508.39,0,0.999954343,1
207,76,7509.384,0,0.999918818,1
95,4,7509.593,1,0.009047545,0
208,75,7510.159,1,0.998901844,1
16,25,7510.335,1,0.037275136,0
19,30,7510.518,1,0.040193338,0
147,32,7510.594,1,0.044047445,0
262,48,7511.156,1,0.009061017,0
192,51,7511.254,1,0.008876164,0
13,56,7511.428,1,0.008444704,0
330,56,7511.442,1,0.006705660,0
89,61,7511.61,1,0.008440632,0
192,63,7511.676,1,0.012302826,0
214,73,7512.029,1,0.073879696,0
207,75,7512.113,1,0.996886790,1
211,80,7512.278,1,0.894888639,0
5,87,7512.543,1,0.008856479,0
186,95,7512.797,1,0.009069147,0
326,220,7512.873,0,0.746808887,0
255,214,7514.394,1,0.021505507,0
129,149,7514.722,1,0.029614119,0
137,150,7514.76,1,0.030812366,0
208,74,7515.565,1,0.999981284,1
208,76,7515.669,0,0.998266935,1
207,74,7516.242,1,0.999989390,1
208,75,7516.584,1,0.999998689,1
257,212,7516.929,1,0.005507132,0
293,212,7516.935,1,0.008100275,0
257,214,7516.939,1,0.003606484,0
258,213,7516.96,1,0.010610076,0
247,214,7517.005,1,0.008627937,0
318,219,7517.194,1,0.007484136,0
206,225,7517.388,1,0.006237912,0
204,232,7517.635,1,0.008131163,0
260,8,7519.485,1,0.006590484,0
255,11,7519.587,1,0.007124235,0
183,16,7519.761,1,0.007336240,0
184,16,7519.769,1,0.013492296,0
178,18,7519.839,1,0.007642362,0
113,39,7520.573,1,0.008516946,0
210,77,7521.017,0,0.996593773,1
169,54,7521.114,1,0.009058893,0
210,74,7521.463,1,0.995985329,1
245,68,7521.616,1,0.009613537,0
206,75,7521.841,1,0.985445440,1
200,76,7521.891,1,0.010867740,0
279,90,7522.375,1,0.017767554,0
88,94,7522.517,1,0.045266163,0
207,77,7522.537,0,0.997240901,1
172,104,7522.894,1,0.049168985,0
208,77,7523.357,0,0.999146938,1
32,174,7525.345,1,0.008428860,0
100,196,7526.107,1,0.013207917,0
272,215,7526.779,1,0.014106927,0
272,216,7526.813,1,0.014842334,0
276,221,7527.001,1,0.007768872,0
220,222,7527.047,1,0.006691317,0
115,244,7527.831,1,0.008943287,0
208,76,7528.379,1,0.999824941,1
208,77,7528.736,0,0.999995470,1
208,75,7528.786,1,0.999066889,1
209,77,7528.924,0,1.000000000,1
210,77,7529.286,0,0.998128831,1
207,77,7530.044,0,0.994646966,1
207,76,7532.948,1,0.999033928,1
208,77,7533.164,0,0.999725044,1
209,76,7533.633,1,0.999952435,1
208,76,7534.131,1,0.999999881,1
209,77,7535.04,0,0.999369800,1
209,75,7535.362,1,0.999950528,1
331,218,7539.312,0,0.537222385,0
207,78,7540.554,0,0.992859125,1
207,76,7542.012,1,0.997888982,1
208,78,7545.238,0,0.997096539,1
209,76,7545.999,1,0.996821642,1
207,78,7547.401,0,0.996605396,1
204,80,7549.156,1,0.884170175,0
208,78,7550.194,0,0.496462047,0
210,76,7550.626,1,0.909401357,1
306,72,7551.991,1,0.007956539,0
209,74,7552.06,1,0.977664649,1
182,87,7552.522,1,0.008812007,0
186,97,7552.892,1,0.008779379,0
11,144,7554.533,1,0.013118259,0
282,146,7554.61,1,0.020045971,0
129,165,7555.282,1,0.009539135,0
259,180,7555.804,1,0.009731195,0
153,191,7556.191,1,0.008859841,0
209,78,7556.455,0,0.999351680,1
160,199,7556.472,1,0.009053219,0
172,202,7556.579,1,0.008216560,0
255,213,7556.96,1,0.008390548,0
208,77,7556.97,1,0.999909282,1
258,214,7556.993,1,0.008590003,0
244,215,7557.055,1,0.008480005,0
240,238,7557.85,1,0.006808566,0
31,240,7557.913,1,0.007554113,0
207,77,7557.929,1,0.999763310,1
100,247,7558.161,1,0.012496741,0
16,248,7558.204,1,0.011963376,0
343,250,7558.284,1,0.010146740,0
209,77,7558.68,1,0.046856541,0
272,6,7559.414,1,0.012746850,0
273,7,7559.45,1,0.008867733,0
200,26,7560.124,1,0.007599509,0
211,78,7560.215,0,0.987854779,1
332,68,7561.6,1,0.006993224,0
176,78,7561.959,1,0.009175001,0
324,81,7562.074,1,0.010638218,0
82,85,7562.205,1,0.039664786,0
319,87,7562.267,1,0.011092286,0
202,87,7562.274,1,0.046876609,0
207,79,7562.422,0,0.544886291,0
127,92,7562.448,1,0.055349704,0
69,96,7562.581,1,0.027408326,0
339,96,7562.597,1,0.010313108,0
256,100,7562.753,1,0.042751439,0
263,102,7562.821,1,0.035320632,0
65,103,7562.833,1,0.069172591,0
63,103,7562.842,1,0.081582382,0
3,108,7563.005,1,0.007369469,0
6,109,7563.042,1,0.008491251,0
1,110,7563.082,1,0.007555675,0
208,77,7564.093,1,0.999895453,1
29,139,7564.098,1,0.007789476,0
150,140,7564.155,1,0.013044226,0
267,150,7564.513,1,0.010146409,0
209,76,7564.834,1,0.999798715,1
204,174,7565.334,1,0.003037167,0
278,191,7565.955,1,0.008426717,0
208,79,7566.238,0,0.795633674,0
319,203,7566.36,1,0.011083746,0
185,205,7566.446,1,0.010475861,0
64,206,7566.486,1,0.013088364,0
207,76,7566.515,1,0.999966621,1
210,77,7566.518,1,0.999988079,1
271,213,7566.721,1,0.011500612,0
255,215,7566.779,1,0.011748670,0
276,215,7566.791,1,0.011357617,0
227,215,7566.797,1,0.011675306,0
264,216,7566.813,1,0.011512212,0
258,216,7566.823,1,0.011642844,0
273,216,7566.839,1,0.011357762,0
274,218,7566.89,1,0.011267609,0
312,221,7566.995,1,0.010893415,0
192,222,7567.033,1,0.006606049,0
309,222,7567.042,1,0.007938006,0
124,223,7567.071,1,0.008607755,0
113,226,7567.183,1,0.007476631,0
153,230,7567.312,1,0.008014973,0
212,71,7567.333,1,0.009518277,0
96,256,7568.247,1,0.007592363,0
210,79,7568.256,0,0.986993730,1
280,208,7568.777,0,0.410236865,0
207,79,7569.19,0,0.995488822,1
209,79,7569.411,0,0.998961091,1
206,76,7570.009,1,0.999999642,1
206,77,7571.823,1,0.999996662,1
208,79,7572.176,0,0.962408125,1
208,76,7572.182,1,0.999943733,1
204,80,7572.37,1,0.961262465,1
209,77,7572.598,1,0.999883056,1
206,79,7573.442,0,0.992787182,1
208,78,7575.284,1,0.999954104,1
207,77,7576.14,1,0.999994397,1
337,220,7576.787,0,0.813739181,0
208,79,7576.806,0,0.999835730,1
207,79,7577.37,0,0.999457061,1
338,218,7578.009,0,0.902655602,1
209,78,7579.01,1,0.999551952,1
208,78,7580.882,1,0.999829054,1
260,215,7581.647,1,0.007908455,0
207,78,7581.742,1,0.999833465,1
209,79,7581.841,0,0.999716818,1
262,216,7582.654,1,0.011558155,0
208,77,7583.562,1,0.996468306,1
207,80,7585.289,0,0.992274702,1
208,80,7588.443,0,0.997342765,1
210,77,7589.277,1,0.997947395,1
209,80,7589.646,0,0.998984396,1
5,8,7589.753,1,0.008706090,0
90,11,7589.842,1,0.009593804,0
158,12,7589.88,1,0.009006497,0
0,19,7590.128,1,0.033847082,0
35,22,7590.225,1,0.035245277,0
158,24,7590.299,1,0.022848513,0
333,27,7590.422,1,0.009661686,0
63,31,7590.549,1,0.038533032,0
206,80,7590.553,0,0.997389019,1
225,38,7590.794,1,0.013100700,0
316,39,7590.833,1,0.010017306,0
264,40,7590.864,1,0.011230853,0
31,54,7591.374,1,0.008438517,0
339,55,7591.395,1,0.006668037,0
32,56,7591.439,1,0.005543258,0
32,57,7591.467,1,0.013706317,0
218,62,7591.637,1,0.008726913,0
88,63,7591.693,1,0.008726282,0
326,71,7591.949,1,0.006888816,0
319,71,7591.974,1,0.007067559,0
207,80,7592.003,0,0.998083472,1
208,78,7592.206,1,0.994882822,1
251,95,7592.809,1,0.009224340,0
280,104,7593.123,1,0.009926409,0
208,80,7593.393,0,0.999807179,1
123,117,7593.581,1,0.017351501,0
96,192,7593.675,1,0.008764271,0
195,131,7594.075,1,0.048641749,0
210,133,7594.149,1,0.044154815,0
305,141,7594.433,1,0.012127086,0
209,142,7594.458,1,0.044080343,0
293,214,7594.586,1,0.011166790,0
143,147,7594.649,1,0.035053458,0
225,156,7594.969,1,0.043033384,0
83,160,7595.095,1,0.008240929,0
152,176,7595.662,1,0.009779715,0
47,183,7595.9,1,0.007803699,0
204,80,7595.909,1,0.986258745,1
207,79,7596.545,1,0.997730911,1
343,202,7596.573,1,0.007639824,0
206,77,7596.591,1,0.994710565,1
287,203,7596.626,1,0.008076945,0
270,213,7596.966,1,0.007906098,0
257,215,7597.061,1,0.008217962,0
267,216,7597.083,1,0.008005519,0
209,79,7597.395,1,0.999743164,1
282,246,7598.141,1,0.010488927,0
208,80,7598.159,0,0.997924805,1
210,78,7598.782,1,0.993504405,1
281,4,7599.349,1,0.006493436,0
181,22,7599.977,1,0.007923774,0
305,23,7600.014,1,0.006613563,0
178,24,7600.044,1,0.008841239,0
179,28,7600.193,1,0.009129601,0
161,30,7600.257,1,0.008798879,0
92,33,7600.368,1,0.009113641,0
199,43,7600.72,1,0.008908036,0
208,79,7600.752,1,0.999840856,1
128,46,7600.82,1,0.008913818,0
207,78,7600.865,1,0.999619842,1
141,56,7601.181,1,0.006512644,0
216,59,7601.279,1,0.008939943,0
141,60,7601.332,1,0.006736858,0
337,219,7601.583,0,0.447415054,0
25,75,7601.844,1,0.009052548,0
141,115,7603.251,1,0.007926733,0
137,118,7603.36,1,0.018022157,0
161,175,7605.369,1,0.009549851,0
95,197,7606.146,1,0.013231298,0
241,213,7606.709,1,0.012384245,0
112,218,7606.897,1,0.012988375,0
287,224,7607.114,1,0.007960187,0
205,229,7607.278,1,0.010186356,0
227,252,7608.095,1,0.005186310,0
231,254,7608.165,1,0.005431169,0
208,79,7608.216,1,0.999995351,1
209,79,7608.651,1,0.999999523,1
208,81,7609.179,0,0.999774992,1
207,81,7610.88,0,1.000000000,1
206,81,7610.907,0,1.000000000,1
208,81,7615.147,0,0.999450862,1
209,81,7615.404,0,0.999984264,1
208,80,7618.334,1,0.999934316,1
207,81,7618.805,0,0.999485373,1
204,80,7619.639,1,0.881370068,0
208,81,7619.839,0,0.999733269,1
207,79,7621.033,1,0.998598278,1
209,81,7621.292,0,0.998163283,1
210,79,7621.877,1,0.993586481,1
207,80,7623.447,1,0.999308348,1
209,79,7623.891,1,0.999952674,1
208,80,7624.098,1,0.999993801,1
205,79,7627.537,1,0.959214509,1
8,3,7629.582,1,0.008654878,0
14,4,7629.599,1,0.008692964,0
206,82,7630.217,0,0.608501136,0
204,80,7630.728,1,0.963712573,1
208,79,7630.907,1,0.965558171,1
32,200,7631.047,1,0.007627975,0
287,56,7631.43,1,0.008099075,0
208,82,7631.469,0,0.995024383,1
209,82,7631.594,0,0.999709904,1
209,71,7631.968,1,0.008394020,0
32,48,7632.174,1,0.008748489,0
56,111,7633.367,1,0.009687978,0
287,114,7633.483,1,0.009954688,0
92,114,7633.493,1,0.012474482,0
138,120,7633.705,1,0.017678291,0
68,136,7634.246,1,0.016984291,0
177,144,7634.538,1,0.029058740,0
179,149,7634.709,1,0.023679217,0
128,150,7634.756,1,0.029089127,0
293,153,7634.861,1,0.013295445,0
304,204,7636.646,1,0.008257785,0
238,208,7636.782,1,0.009081596,0
257,216,7637.077,1,0.008419448,0
322,224,7637.347,1,0.007379117,0
231,227,7637.467,1,0.007101863,0
207,82,7637.494,0,0.993181765,1
204,231,7637.606,1,0.007253838,0
208,80,7637.897,1,0.989531636,1
292,240,7637.921,1,0.007220729,0
296,245,7638.091,1,0.010422336,0
209,82,7638.715,0,0.562530160,0
75,7,7639.444,1,0.009004769,0
321,24,7640.043,1,0.006552534,0
7,31,7640.3,1,0.008441227,0
221,36,7640.466,1,0.008562312,0
322,38,7640.538,1,0.006838125,0
207,81,7640.688,1,0.999884248,1
208,82,7641.046,0,0.999853253,1
52,53,7641.083,1,0.008856174,0
207,80,7641.168,1,0.999974489,1
204,80,7641.247,1,0.998557866,1
52,67,7641.564,1,0.008770826,0
311,72,7641.737,1,0.008530704,0
335,221,7641.88,0,0.658893108,0
208,81,7641.945,1,0.999902129,1
152,80,7642.023,1,0.054286364,0
170,83,7642.124,1,0.051066615,0
127,95,7642.553,1,0.055920571,0
44,109,7643.07,1,0.009636483,0
309,111,7643.124,1,0.008322249,0
4,127,7643.68,1,0.008299573,0
205,80,7643.713,1,0.996156633,1
206,80,7643.946,1,0.994376957,1
0,136,7644.022,1,0.008330199,0
3,143,7644.239,1,0.007696168,0
206,82,7644.27,0,0.975811362,1
209,81,7644.82,1,0.998966217,1
280,175,7645.379,1,0.009564015,0
311,178,7645.477,1,0.008793731,0
210,80,7645.818,1,0.998234391,1
216,190,7645.912,1,0.010496091,0
215,191,7645.953,1,0.007357302,0
272,215,7646.784,1,0.011425877,0
27,247,7647.907,1,0.008208148,0
207,83,7649.195,0,0.990109682,1
204,80,7652.439,1,0.997191250,1
208,83,7654.424,0,0.989245176,1
210,83,7654.647,0,0.970217824,1
207,83,7655.369,0,0.996196866,1
207,81,7656.903,1,0.997013092,1
209,83,7659.875,0,0.998236895,1
208,82,7661.01,1,0.999658942,1
210,81,7661.131,1,0.995754838,1
209,81,7661.205,1,0.999448121,1
207,82,7662.69,1,0.997729957,1
204,80,7663.884,1,0.799178243,0
208,83,7665.435,0,0.994261980,1
209,83,7666.711,0,1.000000000,1
209,82,7666.975,1,0.999982357,1
208,82,7667.436,1,0.988676548,1
208,81,7670.221,1,0.047160797,0
135,31,7670.547,1,0.043994717,0
24,52,7671.308,1,0.008499653,0
177,60,7671.57,1,0.008517957,0
32,48,7673.336,1,0.008864905,0
207,84,7673.361,0,0.998117328,1
332,111,7673.374,1,0.007361510,0
328,117,7673.575,1,0.007479243,0
240,134,7674.185,1,0.043982234,0
40,140,7674.385,1,0.013722784,0
204,80,7674.788,1,0.046886079,0
210,84,7675.012,0,0.995139122,1
206,82,7675.217,1,0.950982928,1
248,168,7675.396,1,0.009612112,0
250,169,7675.406,1,0.011699012,0
209,186,7676.027,1,0.005965837,0
10,188,7676.087,1,0.007577593,0
208,84,7676.321,0,0.997727215,1
89,204,7676.649,1,0.007608109,0
326,205,7676.68,1,0.007958037,0
210,216,7677.093,1,0.003613607,0
207,82,7677.218,1,0.963499904,1
205,83,7677.628,0,0.975903869,1
56,256,7678.484,1,0.012221273,0
189,7,7679.447,1,0.006194922,0
336,8,7679.503,1,0.006824617,0
338,9,7679.515,1,0.006640222,0
162,11,7679.596,1,0.008168265,0
264,13,7679.663,1,0.006647615,0
138,14,7679.694,1,0.009137442,0
295,25,7680.078,1,0.006848810,0
139,29,7680.219,1,0.009187684,0
251,32,7680.331,1,0.007545641,0
187,32,7680.332,1,0.008946385,0
184,42,7680.68,1,0.009049613,0
208,84,7680.982,0,0.999985695,1
332,51,7681.001,1,0.006675767,0
230,54,7681.104,1,0.009015779,0
152,55,7681.138,1,0.008987034,0
207,84,7681.263,0,0.998959661,1
132,64,7681.451,1,0.008734338,0
127,64,7681.458,1,0.009176371,0
208,83,7681.884,1,0.999499440,1
66,80,7682.024,1,0.084176265,0
66,81,7682.058,1,0.144087613,0
209,82,7682.088,1,0.999996781,1
210,82,7682.088,1,0.999857903,1
149,110,7683.086,1,0.005113176,0
209,83,7683.209,1,0.999637008,1
25,156,7684.71,1,0.007793755,0
111,163,7684.957,1,0.008628052,0
343,177,7685.459,1,0.007488079,0
339,178,7685.476,1,0.007814425,0
295,199,7686.238,1,0.011733267,0
208,82,7686.313,1,0.047266632,0
26,208,7686.544,1,0.012730497,0
191,217,7686.857,1,0.010013283,0
195,220,7686.97,1,0.009918609,0
319,221,7686.995,1,0.010832572,0
319,223,7687.062,1,0.008784173,0
316,228,7687.26,1,0.007711149,0
277,230,7687.325,1,0.007901828,0
255,231,7687.342,1,0.008045463,0
208,83,7688.467,1,0.999977231,1
207,83,7689.749,1,0.999960423,1
207,85,7691.049,0,0.987163424,1
207,85,7697.149,0,0.999758422,1
204,80,7697.721,1,0.837438941,0
208,85,7698.38,0,0.999257028,1
