x,y,t,p,probability,label
52,90,6621.111,1,0.012694284,0
284,94,6621.247,1,0.010045372,0
83,53,6621.785,0,0.322784305,0
74,112,6621.881,1,0.012231200,0
266,112,6621.899,1,0.009500842,0
213,118,6622.1,1,0.047099903,0
222,120,6622.162,1,0.044480391,0
285,124,6622.303,1,0.016357666,0
281,126,6622.373,1,0.022975734,0
64,132,6622.586,1,0.017239423,0
312,140,6622.867,1,0.011557420,0
22,155,6623.41,1,0.008485961,0
250,164,6623.714,1,0.009365710,0
5,189,6624.616,1,0.008311183,0
77,191,6624.678,1,0.008474277,0
48,192,6624.714,1,0.009045936,0
217,193,6624.733,1,0.008386637,0
49,200,6624.984,1,0.008212322,0
176,226,6625.909,1,0.008852436,0
19,228,6625.981,1,0.008546277,0
130,238,6626.325,1,0.013564152,0
215,247,6626.641,1,0.009161485,0
90,248,6626.689,1,0.013151376,0
39,6,6648.597,1,0.008773135,0
279,14,6648.873,1,0.006742830,0
335,45,6649.978,1,0.007218434,0
284,48,6650.093,1,0.010675109,0
320,55,6650.327,1,0.010039935,0
88,61,6650.543,1,0.047510192,0
216,62,6650.572,1,0.048074946,0
195,72,6650.931,1,0.048957713,0
197,90,6651.568,1,0.008546928,0
80,96,6651.775,1,0.008443331,0
176,102,6651.985,1,0.009327282,0
295,104,6652.055,1,0.008846230,0
71,107,6652.173,1,0.011561385,0
278,109,6652.245,1,0.009883672,0
275,111,6652.311,1,0.011136559,0
102,120,6652.624,1,0.013084268,0
60,125,6652.817,1,0.009994161,0
168,126,6652.825,1,0.004845692,0
34,126,6652.839,1,0.009254966,0
43,127,6652.874,1,0.008945328,0
83,134,6653.12,1,0.010295226,0
167,142,6653.403,1,0.011694938,0
45,152,6653.745,1,0.008857907,0
238,160,6654.032,1,0.032824557,0
91,166,6654.245,1,0.014847977,0
230,167,6654.274,1,0.027944587,0
288,186,6654.944,1,0.011913490,0
153,188,6655.013,1,0.009971118,0
333,189,6655.048,1,0.007593078,0
330,190,6655.088,1,0.008727078,0
225,193,6655.209,1,0.008570177,0
119,205,6655.615,1,0.009310575,0
325,213,6655.906,1,0.007499337,0
151,214,6655.936,1,0.008633756,0
203,253,6657.313,1,0.007635144,0
344,7,6658.172,1,0.009576693,0
142,7,6658.176,1,0.020738000,0
183,12,6658.35,1,0.010310971,0
90,12,6658.364,1,0.044138327,0
220,14,6658.45,1,0.009777064,0
72,15,6658.458,1,0.041852325,0
309,15,6658.458,1,0.009864269,0
132,16,6658.5,1,0.044153940,0
40,19,6658.618,1,0.036860924,0
16,21,6658.676,1,0.036831539,0
275,24,6658.793,1,0.010240740,0
176,30,6658.984,1,0.022489345,0
196,31,6659.041,1,0.008169150,0
216,32,6659.059,1,0.008275456,0
222,37,6659.247,1,0.008580872,0
169,38,6659.278,1,0.009118487,0
80,41,6659.378,1,0.008993253,0
322,52,6659.773,1,0.006718765,0
54,63,6660.151,1,0.008964266,0
23,64,6660.196,1,0.003412487,0
318,68,6660.336,1,0.007169428,0
243,69,6660.367,1,0.009459173,0
293,86,6660.961,1,0.008717431,0
263,86,6660.968,1,0.008782674,0
118,95,6661.278,1,0.010237396,0
178,96,6661.32,1,0.008924528,0
288,102,6661.53,1,0.009495507,0
251,116,6662.038,1,0.044193592,0
9,127,6662.408,1,0.014448782,0
304,133,6662.637,1,0.012007621,0
154,142,6662.957,1,0.043864433,0
162,144,6663.012,1,0.014911931,0
200,158,6663.519,1,0.008237824,0
44,181,6664.314,1,0.011179690,0
184,187,6664.55,1,0.009226799,0
12,189,6664.595,1,0.010085254,0
295,4,6688.529,1,0.006611728,0
303,6,6688.619,1,0.006551221,0
330,38,6689.723,1,0.006710416,0
320,47,6690.043,1,0.010014172,0
119,53,6690.254,1,0.047498040,0
28,55,6690.319,1,0.034874525,0
248,62,6690.582,1,0.027203282,0
263,67,6690.746,1,0.019028950,0
256,69,6690.817,1,0.027069816,0
32,48,6690.972,1,0.045645699,0
255,79,6691.193,1,0.008866652,0
174,86,6691.422,1,0.009477929,0
328,88,6691.494,1,0.007352863,0
270,92,6691.643,1,0.009323321,0
124,95,6691.751,1,0.010353083,0
242,96,6691.764,1,0.009382962,0
145,98,6691.846,1,0.009883510,0
280,101,6691.949,1,0.009981859,0
148,103,6692.033,1,0.005123388,0
342,107,6692.173,1,0.007243671,0
276,110,6692.279,1,0.010765117,0
240,112,6692.351,1,0.010041351,0
248,113,6692.374,1,0.010012696,0
160,116,6692.469,1,0.004896938,0
47,116,6692.476,1,0.009708261,0
60,118,6692.562,1,0.010656990,0
63,119,6692.579,1,0.010219087,0
78,123,6692.726,1,0.011177931,0
216,130,6692.974,1,0.009368953,0
259,135,6693.144,1,0.009141993,0
118,139,6693.286,1,0.012296431,0
228,142,6693.392,1,0.009858584,0
219,144,6693.465,1,0.009752701,0
252,149,6693.654,1,0.009526390,0
221,151,6693.723,1,0.009198333,0
167,154,6693.816,1,0.012368340,0
176,158,6693.955,1,0.011861842,0
205,159,6693.986,1,0.008621414,0
139,163,6694.136,1,0.025539331,0
141,164,6694.167,1,0.024862505,0
136,171,6694.432,1,0.020878693,0
36,173,6694.482,1,0.014071385,0
113,174,6694.532,1,0.014791457,0
58,176,6694.594,1,0.014230303,0
56,179,6694.712,1,0.014159214,0
343,182,6694.811,1,0.010506229,0
173,184,6694.876,1,0.014570188,0
167,187,6694.98,1,0.015876109,0
20,192,6695.154,1,0.008518053,0
80,205,6695.615,1,0.008863606,0
268,207,6695.699,1,0.008046064,0
111,208,6695.719,1,0.008934665,0
212,214,6695.932,1,0.003766323,0
2,221,6696.185,1,0.009106414,0
190,222,6696.216,1,0.008375993,0
216,248,6697.133,1,0.004669225,0
222,251,6697.241,1,0.004811275,0
53,253,6697.31,1,0.007957288,0
102,5,6698.113,1,0.044016313,0
190,6,6698.146,1,0.015350084,0
15,6,6698.157,1,0.034702048,0
47,7,6698.172,1,0.039079249,0
192,8,6698.212,1,0.009872586,0
54,14,6698.422,1,0.038737617,0
118,14,6698.43,1,0.044117995,0
50,15,6698.473,1,0.038549356,0
139,16,6698.494,1,0.039796371,0
314,16,6698.502,1,0.009840327,0
143,22,6698.713,1,0.044240221,0
313,24,6698.776,1,0.009990680,0
328,27,6698.884,1,0.009759021,0
4,27,6698.894,1,0.041400932,0
1,31,6699.049,1,0.008497335,0
16,35,6699.167,1,0.008927181,0
340,36,6699.204,1,0.006280116,0
6,40,6699.348,1,0.008646867,0
159,45,6699.528,1,0.008677339,0
28,49,6699.666,1,0.008806417,0
80,55,6699.871,1,0.070633747,0
171,56,6699.912,1,0.008522275,0
170,61,6700.092,1,0.009293680,0
172,62,6700.129,1,0.009618296,0
94,72,6700.469,1,0.008693962,0
81,52,6700.892,0,0.250296950,0
153,93,6701.208,1,0.010569123,0
223,100,6701.462,1,0.009192982,0
331,104,6701.595,1,0.007441343,0
266,108,6701.75,1,0.009074003,0
175,115,6701.988,1,0.008836386,0
289,117,6702.072,1,0.013969313,0
327,118,6702.109,1,0.010738460,0
275,119,6702.139,1,0.020562056,0
206,128,6702.447,1,0.047818046,0
52,130,6702.521,1,0.015418274,0
317,131,6702.563,1,0.011194942,0
208,132,6702.599,1,0.046322171,0
282,143,6702.974,1,0.017124576,0
151,144,6703.01,1,0.013119265,0
290,151,6703.259,1,0.009306415,0
120,159,6703.542,1,0.010303335,0
130,160,6703.576,1,0.010769454,0
123,165,6703.752,1,0.009870177,0
137,169,6703.908,1,0.010124337,0
235,171,6703.967,1,0.011405841,0
111,183,6704.386,1,0.008637769,0
64,184,6704.426,1,0.008992505,0
26,190,6704.631,1,0.008219720,0
128,217,6705.612,1,0.008207414,0
244,5,6728.561,1,0.006707655,0
274,8,6728.677,1,0.006800123,0
272,16,6728.954,1,0.007208474,0
198,35,6729.631,1,0.006982094,0
200,37,6729.684,1,0.009616507,0
95,45,6729.967,1,0.011752761,0
24,52,6730.211,1,0.036225781,0
271,62,6730.569,1,0.013694062,0
276,63,6730.604,1,0.012707666,0
206,67,6730.741,1,0.048096158,0
83,70,6730.846,1,0.047794316,0
207,77,6731.125,1,0.008559715,0
127,84,6731.369,1,0.009973348,0
4,85,6731.377,1,0.009822405,0
12,87,6731.454,1,0.009968481,0
280,88,6731.497,1,0.010100083,0
96,91,6731.594,1,0.005697436,0
47,95,6731.735,1,0.011561876,0
90,100,6731.903,1,0.008214653,0
72,107,6732.158,1,0.012101931,0
112,107,6732.171,1,0.007251736,0
199,109,6732.235,1,0.008544730,0
73,109,6732.25,1,0.011473236,0
294,110,6732.266,1,0.009299863,0
95,119,6732.599,1,0.011905785,0
325,120,6732.615,1,0.007535649,0
263,120,6732.625,1,0.008890107,0
168,124,6732.762,1,0.004525262,0
224,134,6733.104,1,0.009493925,0
230,144,6733.458,1,0.009581981,0
133,144,6733.467,1,0.012596313,0
136,145,6733.5,1,0.012339005,0
11,146,6733.54,1,0.008710861,0
35,154,6733.828,1,0.008853801,0
94,158,6733.949,1,0.009747424,0
95,168,6734.31,1,0.014847760,0
66,172,6734.457,1,0.014379227,0
328,184,6734.868,1,0.010720517,0
29,199,6735.401,1,0.008279577,0
256,199,6735.423,1,0.008312672,0
263,200,6735.444,1,0.008071053,0
132,214,6735.927,1,0.010424711,0
70,214,6735.93,1,0.008351291,0
133,214,6735.947,1,0.007603861,0
90,215,6735.968,1,0.008471970,0
109,222,6736.213,1,0.008170538,0
193,224,6736.278,1,0.006747843,0
291,228,6736.422,1,0.007311391,0
279,240,6736.855,1,0.007051969,0
111,247,6737.096,1,0.007919453,0
53,255,6737.384,1,0.007710128,0
165,3,6738.039,1,0.010965384,0
209,6,6738.149,1,0.009632533,0
26,10,6738.283,1,0.036053337,0
263,16,6738.494,1,0.010108039,0
23,23,6738.743,1,0.037297949,0
92,28,6738.925,1,0.041207377,0
336,30,6738.989,1,0.009645551,0
190,31,6739.024,1,0.008576511,0
72,32,6739.073,1,0.008939581,0
167,37,6739.236,1,0.007803190,0
169,37,6739.253,1,0.007271640,0
164,40,6739.349,1,0.008461994,0
194,46,6739.556,1,0.009175698,0
79,56,6739.911,1,0.008712213,0
72,62,6740.116,1,0.009287206,0
304,67,6740.291,1,0.007250923,0
311,69,6740.365,1,0.007435253,0
344,77,6740.657,1,0.006509692,0
127,98,6741.393,1,0.010484786,0
111,108,6741.75,1,0.007908485,0
143,118,6742.096,1,0.069945216,0
26,120,6742.174,1,0.014735251,0
55,172,6744.002,1,0.008592035,0
86,190,6744.632,1,0.009702266,0
82,191,6744.672,1,0.009271980,0
156,198,6744.911,1,0.010426064,0
135,200,6744.992,1,0.008849856,0
143,214,6745.485,1,0.008686827,0
136,215,6745.523,1,0.008455480,0
180,240,6746.399,1,0.012918485,0
5,255,6746.928,1,0.012292325,0
179,5,6768.586,1,0.006825439,0
222,14,6768.898,1,0.006244084,0
145,24,6769.226,1,0.009476913,0
65,36,6769.658,1,0.009267996,0
44,46,6770.007,1,0.046674605,0
280,59,6770.468,1,0.011900564,0
230,93,6771.658,1,0.009338426,0
169,93,6771.685,1,0.009722543,0
213,94,6771.721,1,0.008758038,0
103,96,6771.78,1,0.004937320,0
241,120,6772.612,1,0.009538045,0
243,123,6772.724,1,0.009492625,0
249,123,6772.736,1,0.009498866,0
252,125,6772.788,1,0.009863640,0
216,128,6772.906,1,0.009455568,0
255,135,6773.142,1,0.009200962,0
30,143,6773.428,1,0.008519225,0
209,143,6773.452,1,0.009538559,0
311,148,6773.607,1,0.008786107,0
157,151,6773.705,1,0.012857107,0
71,151,6773.723,1,0.009100306,0
281,156,6773.906,1,0.009892878,0
178,158,6773.959,1,0.011571181,0
174,160,6774.022,1,0.018832773,0
98,165,6774.205,1,0.014993811,0
239,166,6774.234,1,0.025368139,0
207,166,6774.265,1,0.031444490,0
172,167,6774.287,1,0.017656310,0
56,175,6774.555,1,0.014231447,0
309,176,6774.591,1,0.011420039,0
335,179,6774.705,1,0.010608814,0
159,182,6774.82,1,0.017662903,0
158,184,6774.896,1,0.017126638,0
136,191,6775.124,1,0.009405731,0
221,192,6775.155,1,0.009092329,0
130,197,6775.357,1,0.008732860,0
73,205,6775.623,1,0.010220191,0
290,208,6775.72,1,0.007897332,0
171,208,6775.72,1,0.009754662,0
232,214,6775.936,1,0.008028618,0
226,218,6776.068,1,0.007194647,0
62,224,6776.306,1,0.008935607,0
104,231,6776.554,1,0.008865286,0
160,237,6776.745,1,0.010446856,0
66,3,6778.035,1,0.044072308,0
115,4,6778.083,1,0.039477084,0
177,6,6778.141,1,0.010274816,0
275,13,6778.396,1,0.010020819,0
303,14,6778.422,1,0.009888975,0
0,20,6778.641,1,0.036525343,0
4,23,6778.739,1,0.038621411,0
165,31,6779.028,1,0.008773820,0
15,36,6779.203,1,0.008654985,0
127,39,6779.318,1,0.008744814,0
186,44,6779.479,1,0.008945970,0
135,48,6779.622,1,0.008723490,0
130,51,6779.732,1,0.008885349,0
216,53,6779.796,1,0.008839514,0
224,54,6779.833,1,0.009200790,0
23,59,6780.036,1,0.008558003,0
21,60,6780.048,1,0.008557473,0
181,62,6780.118,1,0.008449633,0
58,63,6780.149,1,0.008956825,0
166,70,6780.398,1,0.008866388,0
240,70,6780.418,1,0.009363906,0
343,77,6780.65,1,0.006610027,0
126,79,6780.717,1,0.009386828,0
119,79,6780.737,1,0.009442081,0
173,87,6781.0,1,0.009365985,0
135,88,6781.032,1,0.011740826,0
340,88,6781.045,1,0.007028276,0
32,48,6781.069,1,0.008827172,0
161,93,6781.218,1,0.010470035,0
32,108,6781.737,1,0.009970520,0
39,110,6781.819,1,0.009966194,0
150,118,6782.095,1,0.063596353,0
243,143,6782.972,1,0.041335050,0
50,144,6783.028,1,0.008917589,0
204,150,6783.219,1,0.009051020,0
316,151,6783.261,1,0.007855949,0
156,153,6783.325,1,0.007823599,0
156,156,6783.433,1,0.008646891,0
311,159,6783.549,1,0.008320530,0
152,164,6783.723,1,0.011627530,0
214,169,6783.901,1,0.008523238,0
268,172,6784.023,1,0.010202812,0
95,175,6784.107,1,0.008820626,0
300,193,6784.738,1,0.008216121,0
126,250,6786.759,1,0.013321900,0
54,254,6786.892,1,0.012837376,0
309,49,6790.28,1,0.010212056,0
169,2,6808.451,1,0.007636401,0
104,6,6808.599,1,0.009518974,0
62,10,6808.74,1,0.009200772,0
73,22,6809.165,1,0.009471911,0
314,23,6809.202,1,0.006613651,0
47,24,6809.227,1,0.009320635,0
215,24,6809.245,1,0.008140721,0
165,26,6809.302,1,0.012135960,0
113,31,6809.482,1,0.009312634,0
29,34,6809.6,1,0.009237725,0
58,36,6809.669,1,0.009219090,0
203,37,6809.697,1,0.009536514,0
26,40,6809.812,1,0.008984648,0
38,45,6809.993,1,0.009012533,0
236,49,6810.129,1,0.026309958,0
238,50,6810.153,1,0.022479933,0
315,51,6810.183,1,0.010112005,0
233,52,6810.24,1,0.016589738,0
327,53,6810.256,1,0.009913791,0
219,57,6810.39,1,0.049112190,0
92,62,6810.566,1,0.047801170,0
221,62,6810.584,1,0.049107306,0
146,63,6810.604,1,0.049516410,0
65,71,6810.887,1,0.040357258,0
271,71,6810.898,1,0.019416628,0
127,88,6811.504,1,0.010311093,0
306,91,6811.592,1,0.008222107,0
34,92,6811.632,1,0.010998762,0
10,95,6811.736,1,0.009510336,0
71,98,6811.843,1,0.013299556,0
311,99,6811.9,1,0.008417557,0
111,109,6812.23,1,0.008272240,0
226,110,6812.258,1,0.009344769,0
206,115,6812.447,1,0.009341467,0
286,116,6812.477,1,0.010551231,0
237,117,6812.519,1,0.009476032,0
173,118,6812.538,1,0.009111463,0
138,121,6812.66,1,0.019020047,0
122,127,6812.886,1,0.015336726,0
135,128,6812.897,1,0.015142273,0
311,128,6812.923,1,0.008160918,0
215,132,6813.037,1,0.009690188,0
38,133,6813.076,1,0.008778321,0
171,138,6813.268,1,0.005932326,0
199,143,6813.444,1,0.008965121,0
227,144,6813.475,1,0.009743481,0
309,146,6813.548,1,0.008335317,0
230,149,6813.652,1,0.009989464,0
280,150,6813.695,1,0.010790002,0
223,156,6813.886,1,0.009677895,0
35,158,6813.963,1,0.009075792,0
198,160,6814.035,1,0.017951738,0
278,164,6814.172,1,0.014088873,0
96,165,6814.2,1,0.014981681,0
202,165,6814.206,1,0.030059269,0
198,165,6814.213,1,0.015972178,0
224,165,6814.224,1,0.036191102,0
277,167,6814.279,1,0.013993419,0
140,171,6814.428,1,0.021720842,0
74,172,6814.454,1,0.014459834,0
264,173,6814.498,1,0.015759025,0
109,174,6814.543,1,0.014637601,0
89,175,6814.551,1,0.014555393,0
22,176,6814.604,1,0.013857808,0
94,182,6814.8,1,0.014390936,0
22,184,6814.876,1,0.013764564,0
294,191,6815.118,1,0.008176247,0
203,192,6815.156,1,0.010310319,0
114,199,6815.412,1,0.008665235,0
98,200,6815.438,1,0.007688397,0
98,203,6815.553,1,0.007341627,0
155,215,6815.972,1,0.009368229,0
96,218,6816.096,1,0.009007621,0
102,220,6816.14,1,0.008559613,0
178,231,6816.533,1,0.008906336,0
159,232,6816.58,1,0.008484200,0
79,4,6818.075,1,0.044054378,0
73,8,6818.211,1,0.044118553,0
283,11,6818.318,1,0.009931766,0
77,14,6818.423,1,0.042980202,0
216,21,6818.682,1,0.010190362,0
183,25,6818.813,1,0.011711721,0
165,28,6818.917,1,0.025604181,0
243,35,6819.178,1,0.008118141,0
287,39,6819.306,1,0.007332247,0
240,39,6819.316,1,0.008766283,0
280,40,6819.345,1,0.008827744,0
282,42,6819.412,1,0.006764187,0
214,44,6819.481,1,0.009777692,0
300,47,6819.589,1,0.007303587,0
81,55,6819.873,1,0.010106069,0
170,56,6819.909,1,0.008901268,0
168,59,6820.016,1,0.009135317,0
119,61,6820.094,1,0.008499460,0
131,64,6820.2,1,0.008634580,0
69,66,6820.262,1,0.008519624,0
66,70,6820.405,1,0.008840057,0
345,79,6820.719,1,0.006579270,0
250,96,6821.325,1,0.009643096,0
325,99,6821.422,1,0.007862623,0
89,103,6821.567,1,0.013737217,0
239,108,6821.741,1,0.009480948,0
69,108,6821.752,1,0.011878638,0
141,115,6821.983,1,0.007879506,0
139,119,6822.126,1,0.063215129,0
140,120,6822.176,1,0.143183336,0
194,126,6822.379,1,0.048631404,0
263,128,6822.462,1,0.031212108,0
230,143,6822.98,1,0.044324428,0
245,147,6823.129,1,0.008374824,0
248,150,6823.224,1,0.010217769,0
44,152,6823.299,1,0.008954552,0
92,157,6823.472,1,0.010262615,0
46,158,6823.505,1,0.009153165,0
285,159,6823.546,1,0.010393208,0
326,170,6823.948,1,0.007649479,0
264,174,6824.083,1,0.010077069,0
44,184,6824.425,1,0.009319050,0
335,192,6824.708,1,0.007307664,0
329,193,6824.742,1,0.007493473,0
266,195,6824.809,1,0.008810996,0
128,221,6825.728,1,0.008561746,0
236,237,6826.299,1,0.009155505,0
321,238,6826.331,1,0.010368162,0
45,1,6848.423,1,0.009126668,0
247,16,6848.944,1,0.006767222,0
46,21,6849.117,1,0.009241548,0
243,23,6849.198,1,0.007281236,0
16,38,6849.723,1,0.009028655,0
121,39,6849.782,1,0.008991460,0
234,42,6849.885,1,0.009271027,0
183,47,6850.061,1,0.048932329,0
72,49,6850.112,1,0.046061978,0
334,50,6850.152,1,0.009829290,0
76,51,6850.184,1,0.017162602,0
79,54,6850.303,1,0.023816714,0
170,62,6850.568,1,0.048231915,0
231,62,6850.577,1,0.044288464,0
28,62,6850.585,1,0.030708913,0
6,64,6850.652,1,0.016201602,0
1,65,6850.683,1,0.015776364,0
3,66,6850.709,1,0.015984528,0
239,68,6850.794,1,0.044260081,0
120,70,6850.854,1,0.049430896,0
171,70,6850.862,1,0.049463574,0
81,75,6851.032,1,0.008571590,0
197,77,6851.119,1,0.008651372,0
274,78,6851.134,1,0.009822275,0
88,79,6851.192,1,0.009053065,0
86,88,6851.492,1,0.006841846,0
83,94,6851.703,1,0.005454847,0
247,98,6851.846,1,0.009258976,0
3,109,6852.23,1,0.009003160,0
170,111,6852.3,1,0.009161450,0
216,111,6852.312,1,0.009358927,0
314,112,6852.341,1,0.008027999,0
81,127,6852.867,1,0.010701571,0
328,128,6852.901,1,0.007678915,0
249,133,6853.076,1,0.009778740,0
249,134,6853.114,1,0.009484512,0
137,136,6853.206,1,0.013366330,0
151,142,6853.41,1,0.014076327,0
253,152,6853.757,1,0.009144715,0
84,158,6853.974,1,0.009473848,0
56,159,6853.987,1,0.008664433,0
102,159,6854.006,1,0.016226573,0
283,167,6854.294,1,0.013481498,0
265,168,6854.305,1,0.020130735,0
265,171,6854.416,1,0.015967684,0
5,175,6854.57,1,0.013617587,0
144,178,6854.659,1,0.019420423,0
275,189,6855.045,1,0.009295027,0
162,197,6855.349,1,0.010127028,0
127,200,6855.46,1,0.009017948,0
37,202,6855.52,1,0.008334982,0
41,203,6855.552,1,0.008671303,0
42,208,6855.724,1,0.016981736,0
41,209,6855.76,1,0.010036794,0
227,213,6855.893,1,0.007783135,0
9,214,6855.927,1,0.008188281,0
232,215,6855.974,1,0.007861890,0
262,222,6856.213,1,0.007790677,0
110,227,6856.388,1,0.008737562,0
266,231,6856.541,1,0.007625640,0
18,242,6856.914,1,0.009158703,0
1,244,6856.989,1,0.007770849,0
137,6,6858.14,1,0.020602459,0
224,12,6858.352,1,0.009769962,0
175,14,6858.422,1,0.011050357,0
168,16,6858.495,1,0.012138420,0
307,21,6858.691,1,0.009988992,0
199,30,6858.986,1,0.011240458,0
257,30,6858.994,1,0.010528092,0
68,39,6859.315,1,0.008731746,0
120,40,6859.342,1,0.008967202,0
122,43,6859.451,1,0.008804486,0
251,45,6859.514,1,0.008779155,0
254,46,6859.55,1,0.009060468,0
200,47,6859.595,1,0.009133108,0
144,48,6859.623,1,0.009026876,0
107,52,6859.759,1,0.008634377,0
18,54,6859.835,1,0.008652971,0
7,62,6860.114,1,0.005032524,0
272,62,6860.124,1,0.009625058,0
212,68,6860.33,1,0.008709704,0
214,69,6860.368,1,0.009041172,0
204,80,6860.611,1,0.008806321,0
7,93,6861.211,1,0.009412705,0
151,50,6861.321,1,0.008776325,0
303,116,6862.023,1,0.011996036,0
190,118,6862.104,1,0.047991730,0
96,126,6862.374,1,0.028361874,0
138,145,6863.042,1,0.012479394,0
247,157,6863.471,1,0.008691288,0
278,160,6863.598,1,0.010004740,0
280,166,6863.796,1,0.009594747,0
84,174,6864.079,1,0.008905140,0
218,183,6864.388,1,0.008940294,0
183,192,6864.706,1,0.007913016,0
176,193,6864.738,1,0.008688975,0
158,198,6864.91,1,0.009891341,0
79,206,6865.195,1,0.008762067,0
76,207,6865.258,1,0.008205676,0
24,216,6865.549,1,0.008430782,0
24,224,6865.831,1,0.008306330,0
183,231,6866.078,1,0.011781551,0
81,243,6866.522,1,0.013300362,0
8,252,6866.815,1,0.012377884,0
76,50,6867.417,1,0.008905586,0
32,48,6877.382,1,0.012768555,0
68,3,6888.492,1,0.009722818,0
67,6,6888.613,1,0.009185640,0
229,14,6888.877,1,0.006616129,0
188,28,6889.374,1,0.008304131,0
91,43,6889.902,1,0.019920683,0
323,44,6889.959,1,0.007300345,0
273,47,6890.044,1,0.011326919,0
103,48,6890.084,1,0.048128929,0
161,54,6890.293,1,0.047993284,0
272,61,6890.533,1,0.013262587,0
130,61,6890.55,1,0.048230249,0
280,64,6890.641,1,0.012288076,0
294,66,6890.712,1,0.011348877,0
153,66,6890.724,1,0.051144466,0
152,69,6890.822,1,0.052035354,0
32,48,6891.114,1,0.009005978,0
65,79,6891.163,1,0.008934175,0
168,80,6891.198,1,0.009361540,0
139,80,6891.231,1,0.009774605,0
294,85,6891.378,1,0.008750594,0
200,93,6891.669,1,0.008936294,0
