x,y,t,p,probability,label
324,216,6015.331,0,0.835328698,0
317,217,6015.389,0,0.133908212,0
163,195,6015.415,1,0.009352218,0
173,196,6015.446,1,0.008560192,0
244,196,6015.452,1,0.010242539,0
181,191,6015.469,0,0.306789786,0
242,197,6015.476,1,0.008887641,0
244,197,6015.496,1,0.008674674,0
54,198,6015.535,1,0.007999894,0
257,199,6015.549,1,0.007617871,0
289,201,6015.637,1,0.008245163,0
329,202,6015.655,1,0.007450375,0
260,202,6015.665,1,0.008880017,0
323,202,6015.678,1,0.007819854,0
288,203,6015.688,1,0.008877730,0
333,203,6015.715,1,0.010224538,0
153,204,6015.726,1,0.016188057,0
277,204,6015.742,1,0.007865353,0
339,206,6015.794,1,0.011442456,0
294,207,6015.856,1,0.011535662,0
216,208,6015.87,1,0.004563747,0
304,209,6015.917,1,0.007923850,0
218,210,6015.935,1,0.009358869,0
221,210,6015.938,1,0.006838335,0
318,219,6015.943,0,0.640918911,0
332,210,6015.945,1,0.007371566,0
168,213,6015.984,1,0.010080670,0
233,211,6016.001,1,0.006524514,0
170,212,6016.007,1,0.011244550,0
237,213,6016.049,1,0.005222315,0
166,213,6016.059,1,0.008572078,0
244,213,6016.072,1,0.011320332,0
238,214,6016.077,1,0.005086848,0
244,214,6016.077,1,0.012410471,0
298,212,6016.084,0,0.341276854,0
144,214,6016.101,1,0.008075467,0
262,215,6016.113,1,0.008291574,0
150,215,6016.133,1,0.008005898,0
264,216,6016.148,1,0.008347422,0
267,216,6016.155,1,0.007678751,0
256,216,6016.163,1,0.007846005,0
292,216,6016.163,1,0.008176541,0
330,217,6016.174,0,0.140051380,0
252,217,6016.185,1,0.007966136,0
270,217,6016.197,1,0.008027695,0
191,193,6016.29,0,0.349975973,0
327,216,6016.331,0,0.825382292,0
250,221,6016.333,1,0.009219156,0
88,222,6016.367,1,0.007947538,0
287,223,6016.406,1,0.007290413,0
107,224,6016.439,1,0.007539295,0
191,240,6016.995,1,0.006404482,0
341,208,6017.086,0,0.220506012,0
344,195,6017.192,1,0.007688357,0
309,213,6017.215,0,0.671879351,0
184,248,6017.284,1,0.007527273,0
304,210,6017.569,1,0.008224195,0
269,202,6017.581,1,0.008437019,0
295,205,6017.719,0,0.368878841,0
305,212,6017.729,0,0.386288851,0
236,214,6017.754,1,0.031287063,0
339,205,6017.775,1,0.007348946,0
328,202,6017.786,1,0.007593269,0
247,212,6017.79,1,0.008863727,0
154,206,6017.819,0,0.273685604,0
234,213,6017.863,1,0.008644436,0
296,256,6018.174,0,0.084790558,0
334,219,6018.249,0,0.112604350,0
332,215,6018.469,0,0.142806783,0
162,219,6018.53,0,0.569364190,0
329,218,6018.954,0,0.603178918,0
342,214,6019.079,0,0.653651237,0
327,217,6019.28,0,0.125567406,0
292,255,6019.313,0,0.044465479,0
320,216,6019.422,0,0.093416318,0
332,218,6019.498,0,0.110517733,0
334,204,6019.523,1,0.007872344,0
335,219,6019.772,0,0.010132181,0
330,218,6019.798,0,0.097552903,0
196,6,6019.893,1,0.006375941,0
211,207,6020.102,1,0.007653686,0
144,14,6020.199,1,0.009295489,0
59,16,6020.244,1,0.008838548,0
191,20,6020.388,1,0.007319244,0
319,219,6020.497,0,0.323209167,0
331,213,6020.602,1,0.007303317,0
336,217,6020.68,0,0.383459866,0
261,29,6020.706,1,0.007413343,0
332,209,6020.925,1,0.008732500,0
230,40,6021.099,1,0.010954228,0
318,216,6021.21,0,0.036277242,0
229,45,6021.263,1,0.999998212,1
231,47,6021.269,1,0.999094367,1
231,45,6021.271,1,0.998985112,1
229,46,6021.298,1,0.999944687,1
197,48,6021.378,1,0.008781533,0
332,217,6021.471,0,0.525576234,0
161,218,6021.528,0,0.208471701,0
165,217,6021.716,0,0.176589742,0
319,216,6021.798,0,0.050047759,0
337,215,6021.868,0,0.029027665,0
338,215,6021.913,0,0.039186917,0
328,216,6021.972,0,0.070644729,0
312,213,6021.972,0,0.448636651,0
213,202,6021.99,0,0.373400658,0
106,213,6022.057,0,0.538995862,0
124,210,6022.201,0,0.547312379,0
321,215,6022.334,0,0.870512545,0
307,212,6022.384,0,0.855798483,0
336,209,6022.547,1,0.021733278,0
32,48,6022.551,1,0.042021528,0
332,219,6022.731,0,0.232802808,0
303,212,6023.237,0,0.170229822,0
222,210,6023.356,1,0.121601224,0
335,209,6023.734,1,0.015585982,0
307,209,6024.292,1,0.018597117,0
292,213,6024.361,0,0.469639868,0
220,213,6024.435,0,0.358075261,0
124,137,6024.512,1,0.012303956,0
196,212,6024.626,0,0.506093919,0
77,219,6024.874,0,0.222947180,0
123,193,6025.228,1,0.010792903,0
308,210,6025.57,1,0.014120336,0
334,217,6025.925,0,0.202296734,0
342,178,6025.962,1,0.044449098,0
343,178,6025.971,1,0.029393036,0
281,179,6025.997,1,0.011080058,0
247,201,6026.06,1,0.044215884,0
342,183,6026.131,1,0.010895162,0
306,210,6026.163,1,0.124626152,0
333,219,6026.221,0,0.521985412,0
329,217,6026.228,0,0.785459518,0
324,208,6026.302,1,0.010294056,0
306,212,6026.32,0,0.690638363,0
335,217,6026.357,0,0.063564129,0
216,211,6026.419,0,0.777159631,0
326,214,6026.516,0,0.926274121,1
95,198,6026.663,1,0.013375892,0
259,199,6026.706,1,0.012273657,0
323,199,6026.721,1,0.011317557,0
208,216,6026.723,1,0.010002718,0
288,200,6026.745,1,0.011798006,0
248,201,6026.785,1,0.029279737,0
301,203,6026.84,1,0.011539092,0
303,204,6026.88,1,0.011504450,0
328,204,6026.888,1,0.010811893,0
333,204,6026.903,1,0.011101736,0
155,205,6026.911,1,0.015147579,0
316,205,6026.939,1,0.011395658,0
304,215,6026.942,1,0.011137704,0
337,206,6026.949,1,0.011025549,0
185,207,6026.979,1,0.011331651,0
156,208,6027.019,1,0.008727677,0
232,208,6027.034,1,0.008313844,0
300,210,6027.089,1,0.007651730,0
272,211,6027.119,1,0.008174240,0
323,211,6027.146,1,0.007403817,0
248,215,6027.276,1,0.005246048,0
250,215,6027.288,1,0.005625331,0
290,216,6027.295,1,0.010433718,0
249,216,6027.299,1,0.010390908,0
264,217,6027.332,1,0.007882499,0
331,204,6027.397,1,0.007385900,0
216,223,6027.567,1,0.005456870,0
147,208,6027.969,0,0.231043398,0
315,216,6027.99,0,0.194007233,0
261,239,6028.112,1,0.007304869,0
323,216,6028.14,0,0.144457132,0
54,240,6028.146,1,0.007450118,0
231,49,6028.175,0,0.999058187,1
231,47,6028.23,1,0.999989629,1
38,245,6028.344,1,0.007459305,0
305,246,6028.365,1,0.007245601,0
326,217,6028.441,0,0.121151619,0
328,217,6028.521,0,0.253402948,0
317,215,6028.566,0,0.493652761,0
250,252,6028.59,1,0.006017256,0
280,206,6028.594,0,0.363611013,0
212,208,6028.771,1,0.009125421,0
289,213,6028.788,0,0.288915604,0
177,200,6028.848,0,0.297105640,0
184,191,6028.959,0,0.359110206,0
32,48,6028.97,1,0.008850466,0
339,219,6029.042,0,0.464235961,0
229,49,6029.339,0,0.998214722,1
315,214,6029.461,0,0.158158764,0
331,218,6029.659,0,0.055247348,0
321,217,6029.798,0,0.355763823,0
240,216,6029.981,0,0.346019208,0
241,199,6030.34,1,0.013511274,0
320,219,6030.519,0,0.725347638,0
323,217,6030.861,0,0.869175732,0
328,218,6031.111,0,0.121083491,0
333,218,6031.178,0,0.022930659,0
334,218,6031.224,0,0.143889412,0
250,184,6031.249,0,0.373673737,0
230,47,6031.332,1,0.999988198,1
237,216,6031.679,0,0.448030382,0
326,216,6031.983,0,0.264766276,0
230,49,6032.041,0,0.991741300,1
309,212,6032.369,0,0.091469280,0
310,213,6032.455,0,0.154151455,0
231,46,6032.504,1,0.999868751,1
299,213,6032.704,0,0.410891593,0
335,218,6032.773,0,0.010418112,0
322,217,6032.848,0,0.189801753,0
338,209,6032.862,1,0.007798724,0
321,216,6033.022,0,0.009138447,0
303,210,6033.032,1,0.009425443,0
330,218,6033.163,0,0.090135962,0
99,196,6034.591,1,0.013364821,0
332,218,6035.07,0,0.005305537,0
333,217,6035.117,0,0.019163007,0
329,218,6035.219,0,0.019863913,0
342,253,6035.382,0,0.065008946,0
95,197,6035.583,1,0.009988964,0
220,194,6035.595,1,0.006452411,0
302,210,6035.781,1,0.055260435,0
314,216,6035.817,0,0.321388602,0
327,218,6035.877,0,0.073290914,0
330,217,6036.119,0,0.029662741,0
312,212,6036.236,0,0.390605986,0
247,184,6036.486,0,0.640797138,0
308,214,6036.996,1,0.016713016,0
335,213,6037.271,1,0.007425684,0
302,212,6037.329,0,0.004029376,0
230,49,6037.84,0,0.995522618,1
333,213,6037.912,1,0.008306138,0
326,202,6037.953,1,0.007753490,0
337,209,6038.092,1,0.134374395,0
301,211,6038.108,1,0.032751691,0
317,207,6038.232,1,0.011339624,0
335,204,6038.279,1,0.011068407,0
185,192,6038.343,0,0.830390334,0
278,195,6038.351,0,0.830225646,0
126,193,6038.564,1,0.013531238,0
307,210,6038.669,1,0.011311465,0
193,213,6038.954,0,0.709227860,0
304,210,6039.197,1,0.039884977,0
123,192,6039.212,1,0.026474485,0
71,215,6039.312,1,0.012660825,0
340,202,6039.38,1,0.008901787,0
305,210,6039.38,1,0.034664605,0
327,217,6039.402,0,0.015901703,0
310,212,6039.412,0,0.551491141,0
337,208,6039.803,1,0.017229790,0
309,214,6040.078,1,0.086413443,0
308,211,6040.08,0,0.700536847,0
320,215,6040.317,0,0.216204152,0
340,206,6040.364,1,0.109392568,0
93,200,6040.764,0,0.336566985,0
316,219,6040.768,0,0.207341537,0
338,208,6040.817,1,0.010163554,0
305,213,6040.896,1,0.025854327,0
337,214,6041.156,0,0.424455702,0
340,207,6041.184,1,0.059807040,0
232,46,6041.19,1,0.999987841,1
325,216,6041.277,0,0.374220252,0
116,202,6041.332,1,0.020157872,0
336,219,6041.484,0,0.455169082,0
232,47,6041.499,1,0.999999523,1
344,219,6041.517,0,0.492987126,0
339,218,6041.594,0,0.517333806,0
183,211,6041.629,0,0.880765975,0
179,207,6041.746,0,0.152451351,0
311,218,6041.829,0,0.398436546,0
282,212,6041.885,0,0.464402080,0
160,208,6042.007,1,0.015129989,0
335,214,6042.014,0,0.878313124,0
281,206,6042.018,0,0.546739042,0
192,192,6042.056,0,0.840353370,0
230,48,6042.149,1,0.999999762,1
117,202,6042.303,1,0.010642189,0
231,47,6042.482,1,1.000000000,1
238,216,6042.772,0,0.801925719,0
294,199,6042.898,1,0.011760894,0
172,196,6042.976,1,0.014083192,0
229,49,6043.038,0,0.998596370,1
37,161,6043.051,1,0.009059672,0
194,198,6043.225,1,0.009323467,0
229,46,6043.6,1,0.997207463,1
319,216,6043.601,0,0.040874343,0
331,218,6043.779,0,0.390658438,0
282,206,6043.896,0,0.068411618,0
199,200,6043.973,0,0.335402280,0
192,197,6044.112,1,0.009168886,0
312,219,6044.185,0,0.374321699,0
288,191,6044.548,1,0.008532201,0
232,50,6044.557,0,0.999996662,1
289,202,6044.557,1,0.007897639,0
315,219,6044.619,0,0.206089869,0
248,216,6044.636,1,0.009949561,0
231,49,6044.851,0,0.999999523,1
176,193,6044.971,1,0.009270076,0
320,216,6045.06,0,0.230469942,0
34,216,6045.216,0,0.153833389,0
229,213,6045.769,1,0.007544235,0
87,201,6045.791,0,0.153015211,0
325,215,6045.943,0,0.727932930,0
213,204,6046.246,0,0.731377959,0
186,197,6046.433,1,0.010732636,0
209,201,6046.464,0,0.826612055,0
323,208,6046.633,1,0.011207347,0
209,208,6046.822,1,0.040803712,0
202,181,6047.02,0,0.327082932,0
143,214,6047.062,1,0.007806572,0
335,219,6047.239,0,0.450085640,0
231,48,6047.743,1,1.000000000,1
334,176,6047.79,1,0.007477006,0
324,215,6047.905,0,0.481422275,0
71,192,6047.939,1,0.007883317,0
138,211,6047.958,1,0.007849224,0
325,202,6048.059,1,0.007913806,0
184,197,6048.081,1,0.007048200,0
221,197,6048.553,1,0.007980679,0
230,47,6048.554,1,0.999999762,1
119,2,6048.611,1,0.009181587,0
149,3,6048.644,1,0.009467948,0
332,217,6048.681,0,0.451166600,0
241,5,6048.714,1,0.006770559,0
300,212,6048.749,0,0.318582952,0
227,6,6048.763,1,0.006686232,0
147,7,6048.793,1,0.008159108,0
329,8,6048.817,1,0.006905735,0
143,11,6048.93,1,0.009068178,0
119,205,6048.962,0,0.192968786,0
135,13,6048.99,1,0.009266774,0
230,48,6049.0,1,0.999998212,1
313,208,6049.054,1,0.008570615,0
145,15,6049.064,1,0.009150791,0
14,24,6049.384,1,0.006665943,0
224,26,6049.473,1,0.008183036,0
118,203,6049.491,1,0.011733604,0
288,202,6049.499,1,0.008382205,0
14,28,6049.529,1,0.006897434,0
161,219,6049.586,0,0.162393034,0
223,209,6049.749,1,0.006780282,0
316,216,6049.779,0,0.497081250,0
231,50,6049.831,0,0.983968377,1
297,37,6049.84,1,0.007810274,0
332,218,6049.85,0,0.316206127,0
240,38,6049.876,1,0.008168745,0
328,217,6049.922,0,0.429880172,0
279,192,6049.927,0,0.328828275,0
308,219,6049.943,0,0.319326580,0
32,41,6050.001,1,0.045920372,0
231,44,6050.085,1,0.019581009,0
341,218,6050.1,0,0.922827482,1
160,217,6050.137,0,0.571426392,0
266,201,6050.202,1,0.012079370,0
238,47,6050.209,1,0.020934051,0
87,48,6050.224,1,0.046172988,0
258,187,6050.257,0,0.834340990,0
105,51,6050.336,1,0.047626648,0
206,53,6050.414,1,0.048349012,0
254,53,6050.426,1,0.021394644,0
288,54,6050.435,1,0.011323268,0
39,54,6050.45,1,0.039587639,0
182,55,6050.473,1,0.047599714,0
316,56,6050.516,1,0.008171557,0
298,255,6050.555,1,0.010315357,0
317,216,6050.594,0,0.030548289,0
313,59,6050.618,1,0.009331349,0
132,215,6050.796,1,0.013255320,0
141,66,6050.875,1,0.050707180,0
95,68,6050.932,1,0.048091747,0
176,69,6050.981,1,0.051354289,0
97,70,6051.012,1,0.009620395,0
315,208,6051.028,1,0.006433928,0
207,70,6051.028,1,0.008845059,0
99,71,6051.048,1,0.008799626,0
168,72,6051.088,1,0.009534051,0
296,78,6051.285,1,0.007630661,0
251,199,6051.29,1,0.009562696,0
294,78,6051.309,1,0.008113177,0
296,199,6051.359,1,0.007671383,0
184,80,6051.366,1,0.009540046,0
2,82,6051.425,1,0.009153455,0
128,213,6051.505,1,0.019407675,0
37,85,6051.535,1,0.010651697,0
186,86,6051.573,1,0.009453935,0
287,206,6051.585,1,0.013726193,0
31,88,6051.637,1,0.009753940,0
31,92,6051.783,1,0.008627375,0
333,218,6051.785,0,0.020098241,0
286,206,6051.882,1,0.022895722,0
239,95,6051.886,1,0.009465971,0
307,200,6051.893,1,0.007947553,0
72,176,6051.894,1,0.010213840,0
295,201,6051.899,1,0.013359458,0
334,217,6051.913,0,0.046223633,0
242,96,6051.932,1,0.009505949,0
67,97,6051.957,1,0.011757209,0
335,217,6051.965,0,0.033385701,0
217,98,6051.987,1,0.008918378,0
314,208,6052.076,1,0.033235952,0
216,103,6052.162,1,0.009361942,0
322,107,6052.304,1,0.008404597,0
306,107,6052.309,1,0.009129691,0
272,199,6052.332,0,0.333761543,0
110,198,6052.394,1,0.009312854,0
200,109,6052.395,1,0.009454515,0
226,110,6052.413,1,0.009446230,0
183,111,6052.456,1,0.008811213,0
182,191,6052.481,0,0.392658323,0
336,218,6052.55,0,0.016056562,0
330,217,6052.558,0,0.037397578,0
265,116,6052.627,1,0.009121145,0
329,216,6052.643,0,0.058527108,0
214,117,6052.666,1,0.009473816,0
268,118,6052.692,1,0.009296252,0
294,205,6052.918,0,0.503883719,0
285,125,6052.947,1,0.021171976,0
316,208,6052.967,1,0.004994409,0
286,125,6052.967,1,0.019271545,0
135,200,6052.971,0,0.209892794,0
232,48,6052.998,1,0.998127759,1
281,127,6053.009,1,0.011558493,0
166,127,6053.017,1,0.007087299,0
78,133,6053.221,1,0.009057789,0
230,50,6053.38,0,0.999637365,1
264,144,6053.613,1,0.009843622,0
186,144,6053.633,1,0.004265526,0
260,149,6053.788,1,0.018481415,0
100,219,6053.791,1,0.007602387,0
259,149,6053.795,1,0.022135479,0
128,208,6053.989,0,0.183974773,0
268,156,6054.042,1,0.020754812,0
293,158,6054.112,1,0.013808950,0
101,158,6054.13,1,0.014431471,0
294,203,6054.191,1,0.009971408,0
106,194,6054.227,1,0.013325856,0
319,168,6054.459,1,0.011536047,0
335,209,6054.465,1,0.038368076,0
337,218,6054.482,0,0.791072011,0
318,216,6054.544,0,0.867292941,0
200,200,6054.576,0,0.134418145,0
336,209,6054.661,1,0.034084771,0
191,182,6054.953,1,0.011262760,0
264,184,6055.026,1,0.025514690,0
136,184,6055.031,1,0.018295482,0
230,48,6055.035,1,0.999994636,1
286,190,6055.235,1,0.018180845,0
289,191,6055.267,1,0.011233014,0
329,192,6055.303,1,0.008689866,0
112,192,6055.319,1,0.008999758,0
222,194,6055.371,1,0.013127287,0
94,195,6055.41,1,0.010486835,0
293,205,6055.416,0,0.393007159,0
177,196,6055.459,1,0.013618415,0
241,197,6055.488,1,0.023349905,0
257,198,6055.523,1,0.018546885,0
258,199,6055.549,1,0.015751896,0
322,199,6055.556,1,0.009056574,0
301,199,6055.562,1,0.008050590,0
200,199,6055.572,1,0.030936424,0
291,200,6055.583,1,0.009119844,0
310,201,6055.62,1,0.012823876,0
290,202,6055.675,1,0.480126888,0
296,203,6055.689,1,0.011720339,0
232,50,6055.704,0,0.999789894,1
178,204,6055.731,1,0.045051508,0
179,204,6055.747,1,0.047062080,0
231,48,6055.747,1,0.999959469,1
331,205,6055.76,1,0.025958611,0
125,216,6055.781,0,0.264814675,0
330,205,6055.782,1,0.036110546,0
339,206,6055.797,1,0.035627581,0
188,206,6055.825,1,0.021966640,0
308,207,6055.844,1,0.007728817,0
327,208,6055.874,1,0.006819826,0
318,208,6055.882,1,0.008401576,0
227,211,6055.995,1,0.013022881,0
230,212,6056.015,1,0.009004620,0
245,213,6056.045,1,0.009002365,0
88,215,6056.113,1,0.012857137,0
291,216,6056.148,1,0.011699883,0
262,216,6056.169,1,0.010561829,0
195,220,6056.29,1,0.007395881,0
211,229,6056.606,1,0.008722484,0
331,216,6056.905,0,0.080094978,0
243,213,6057.155,1,0.012044067,0
327,248,6057.297,1,0.009745773,0
170,254,6057.497,1,0.010530935,0
186,256,6057.562,1,0.007769023,0
224,51,6057.728,1,0.025348930,0
341,251,6057.859,0,0.158779621,0
223,208,6057.87,1,0.007225289,0
228,50,6057.994,0,0.987999856,1
231,50,6058.317,0,0.988551378,1
230,50,6058.388,0,0.984480441,1
210,224,6058.406,0,0.705163360,0
334,219,6058.452,0,0.043949064,0
333,217,6058.589,0,0.680630326,0
162,216,6059.162,0,0.189305961,0
330,216,6059.325,0,0.073460266,0
195,198,6059.559,1,0.008005092,0
335,218,6059.667,0,0.016569914,0
331,217,6059.787,0,0.011371649,0
327,215,6059.819,0,0.063240409,0
105,194,6059.899,1,0.008590817,0
306,217,6059.945,0,0.084485896,0
209,224,6060.02,0,0.191833794,0
192,13,6060.137,1,0.006537654,0
307,215,6060.165,0,0.049550697,0
333,23,6060.498,1,0.006690287,0
191,199,6060.531,0,0.414217889,0
307,218,6060.666,0,0.178598478,0
8,30,6060.742,1,0.008922125,0
327,216,6060.766,0,0.527402401,0
223,32,6060.807,1,0.008174681,0
340,216,6061.015,0,0.414390862,0
329,217,6061.15,0,0.048528466,0
282,55,6061.626,1,0.008387680,0
308,210,6061.633,1,0.008836080,0
191,63,6061.913,1,0.008925756,0
330,218,6062.085,0,0.062069524,0
232,68,6062.107,1,0.044367529,0
293,213,6062.25,0,0.850068986,0
304,218,6062.334,0,0.851583779,0
340,219,6062.38,0,0.875125468,0
328,215,6062.384,0,0.875549316,0
11,77,6062.399,1,0.015260103,0
320,216,6062.555,0,0.869135320,0
229,50,6062.65,0,0.267203480,0
337,217,6062.853,0,0.947669685,1
338,93,6062.972,1,0.010563275,0
323,216,6063.172,0,0.596656740,0
319,219,6063.286,0,0.331081450,0
32,48,6063.292,1,0.008946389,0
192,199,6063.3,0,0.340510547,0
332,104,6063.376,1,0.007943933,0
309,218,6063.505,0,0.367216170,0
330,212,6063.675,1,0.006089505,0
325,217,6063.72,0,0.416312397,0
198,193,6063.769,0,0.355804622,0
167,205,6063.839,0,0.225670412,0
126,125,6064.09,1,0.013396056,0
183,224,6064.547,1,0.007442213,0
328,216,6065.14,0,0.164511159,0
343,206,6065.314,1,0.015440137,0
314,218,6065.333,0,0.250630766,0
163,202,6065.473,0,0.319839925,0
328,220,6065.583,0,0.483082056,0
270,207,6065.75,0,0.500846446,0
247,216,6065.909,1,0.008888809,0
288,195,6066.087,0,0.483713895,0
332,217,6066.091,0,0.788246036,0
307,205,6066.155,1,0.011478559,0
314,215,6066.166,0,0.864253044,0
135,184,6066.168,1,0.014240709,0
165,184,6066.189,1,0.016060276,0
271,185,6066.207,1,0.013038377,0
276,190,6066.382,1,0.012396283,0
293,193,6066.493,1,0.012009630,0
34,193,6066.51,1,0.013161386,0
318,220,6066.587,0,0.905532897,1
294,200,6066.733,1,0.006221726,0
336,217,6066.745,0,0.370259613,0
284,200,6066.748,1,0.011858568,0
339,219,6066.764,0,0.874813199,0
296,201,6066.766,1,0.011664160,0
305,201,6066.772,1,0.011622110,0
260,201,6066.781,1,0.012179725,0
298,202,6066.809,1,0.011600849,0
291,202,6066.816,1,0.038377896,0
292,202,6066.826,1,0.042638663,0
187,191,6066.872,0,0.358021796,0
325,204,6066.875,1,0.011249700,0
342,207,6066.99,1,0.013535510,0
312,208,6067.014,1,0.007564741,0
222,208,6067.014,1,0.006392587,0
238,208,6067.036,1,0.009422906,0
186,192,6067.085,0,0.196323931,0
304,210,6067.1,1,0.007559101,0
287,195,6067.182,0,0.053895108,0
246,213,6067.199,1,0.008298800,0
164,178,6067.204,0,0.315037668,0
237,214,6067.228,1,0.007878294,0
306,214,6067.244,1,0.008303875,0
192,215,6067.275,1,0.007695712,0
218,216,6067.297,1,0.004055930,0
188,216,6067.312,1,0.007361409,0
251,217,6067.336,1,0.008205742,0
286,226,6067.653,1,0.007663663,0
309,215,6067.666,0,0.321979403,0
79,239,6068.127,1,0.007393816,0
232,47,6068.128,1,0.996942699,1
164,247,6068.388,1,0.007842027,0
338,217,6068.417,0,0.044647798,0
283,206,6068.575,0,0.318845659,0
230,50,6068.578,0,0.999825656,1
303,210,6068.597,1,0.005824550,0
319,215,6068.618,0,0.276559085,0
316,192,6068.731,0,0.437703550,0
329,208,6068.769,1,0.007487067,0
231,49,6068.901,1,0.999922037,1
316,195,6069.09,0,0.621262789,0
221,59,6069.139,1,0.009184742,0
67,207,6069.324,0,0.136542886,0
339,218,6069.388,0,0.090579621,0
