x,y,t,p,probability,label
117,193,7715.027,1,0.009035906,0
113,193,7715.049000000001,1,0.008000171,0
146,195,7715.102000000001,1,0.009904614,0
116,195,7715.111000000001,1,0.008162720,0
118,197,7715.177,1,0.007359929,0
152,202,7715.351000000001,1,0.010360321,0
64,204,7715.428,1,0.008717863,0
292,205,7715.481,1,0.008038498,0
32,48,7715.540000000001,1,0.008954903,0
115,211,7715.6630000000005,1,0.008609367,0
94,215,7715.831,1,0.008839590,0
188,216,7715.841,1,0.007561298,0
103,220,7715.989,1,0.008467626,0
205,225,7716.1630000000005,1,0.004864397,0
166,234,7716.485000000001,1,0.009599160,0
173,238,7716.624,1,0.008364641,0
133,239,7716.661,1,0.008412151,0
218,245,7716.881000000001,1,0.005429036,0
15,255,7717.211000000001,1,0.007836613,0
224,255,7717.219000000001,1,0.004954380,0
271,256,7717.254000000001,1,0.007696022,0
74,3,7717.566000000001,1,0.005397349,0
74,4,7717.616,1,0.010188564,0
255,5,7717.641,1,0.006709982,0
287,5,7717.657000000001,1,0.006758973,0
78,6,7717.67,1,0.010188294,0
192,7,7717.711000000001,1,0.006393257,0
128,7,7717.731,1,0.009546956,0
112,9,7717.795,1,0.010117943,0
199,10,7717.818000000001,1,0.006854832,0
104,11,7717.861000000001,1,0.009892435,0
200,12,7717.902,1,0.007323877,0
37,16,7718.023000000001,1,0.036978394,0
200,16,7718.035,1,0.009963146,0
339,16,7718.041000000001,1,0.009610142,0
87,20,7718.186,1,0.042331647,0
332,22,7718.25,1,0.009644340,0
28,23,7718.276,1,0.035838179,0
234,23,7718.298000000001,1,0.010347163,0
228,24,7718.309000000001,1,0.010499127,0
81,24,7718.32,1,0.040260527,0
60,28,7718.446,1,0.038459651,0
328,29,7718.481,1,0.009763021,0
57,29,7718.492,1,0.038532153,0
6,30,7718.528,1,0.041383594,0
45,31,7718.5509999999995,1,0.038685605,0
84,31,7718.559000000001,1,0.040718846,0
318,32,7718.612000000001,1,0.009918801,0
47,35,7718.696,1,0.040680427,0
44,36,7718.734,1,0.041651260,0
51,36,7718.747000000001,1,0.040977117,0
0,37,7718.789000000001,1,0.042296104,0
111,38,7718.818000000001,1,0.048988760,0
42,40,7718.897000000001,1,0.044873107,0
115,44,7719.039000000001,1,0.008849788,0
198,45,7719.0509999999995,1,0.013537496,0
32,46,7719.081,1,0.008845310,0
265,48,7719.154,1,0.008619458,0
141,48,7719.167000000001,1,0.008885160,0
106,52,7719.321,1,0.008889028,0
154,54,7719.367,1,0.009209544,0
70,64,7719.723,1,0.008873963,0
65,64,7719.745000000001,1,0.006249489,0
38,66,7719.803,1,0.008745314,0
69,68,7719.865,1,0.006487179,0
343,70,7719.939,1,0.006732479,0
50,71,7719.971,1,0.008842183,0
93,72,7720.001,1,0.008708971,0
186,76,7720.168,1,0.009167343,0
157,80,7720.280000000001,1,0.009799794,0
251,82,7720.353000000001,1,0.009785997,0
277,84,7720.443000000001,1,0.009454202,0
146,86,7720.496000000001,1,0.011502195,0
112,87,7720.529,1,0.009613161,0
45,90,7720.634,1,0.011942842,0
257,92,7720.714,1,0.009127483,0
19,92,7720.727000000001,1,0.010321501,0
32,94,7720.774000000001,1,0.011662356,0
239,95,7720.8099999999995,1,0.009637357,0
252,95,7720.83,1,0.009742648,0
195,96,7720.845000000001,1,0.008656057,0
286,98,7720.941000000001,1,0.010096070,0
38,102,7721.0560000000005,1,0.011175243,0
195,103,7721.109,1,0.009150904,0
39,111,7721.375,1,0.010247078,0
168,112,7721.428,1,0.009123710,0
176,113,7721.461000000001,1,0.008902518,0
169,114,7721.489,1,0.009675411,0
149,119,7721.666000000001,1,0.006546629,0
153,119,7721.677,1,0.005191180,0
179,124,7721.857,1,0.009360991,0
26,128,7721.975,1,0.010617346,0
88,128,7721.984,1,0.012439919,0
94,129,7722.016,1,0.027915874,0
206,131,7722.095000000001,1,0.045872014,0
304,133,7722.154,1,0.012040284,0
159,135,7722.228000000001,1,0.040967248,0
81,136,7722.255000000001,1,0.021365009,0
89,96,7722.355,1,0.047770958,0
7,141,7722.4349999999995,1,0.014170220,0
202,141,7722.436,1,0.045305081,0
48,142,7722.468000000001,1,0.014988530,0
132,144,7722.548000000001,1,0.037430931,0
157,151,7722.784,1,0.033544373,0
247,156,7722.969000000001,1,0.032043945,0
314,157,7723.001,1,0.005158640,0
315,158,7723.030000000001,1,0.005828939,0
42,159,7723.0689999999995,1,0.008979274,0
163,165,7723.298000000001,1,0.007701042,0
163,168,7723.383,1,0.008497307,0
283,168,7723.4,1,0.009588721,0
319,170,7723.464,1,0.007916147,0
324,172,7723.545,1,0.007684061,0
86,173,7723.563,1,0.009081882,0
135,179,7723.7970000000005,1,0.013766920,0
218,180,7723.8150000000005,1,0.010019325,0
130,184,7723.948,1,0.010558163,0
160,188,7724.091,1,0.010428087,0
115,190,7724.1630000000005,1,0.007977478,0
118,191,7724.1939999999995,1,0.005007138,0
120,191,7724.201000000001,1,0.007576273,0
107,191,7724.2119999999995,1,0.008578953,0
114,192,7724.228000000001,1,0.010203910,0
117,192,7724.232,1,0.007275482,0
113,194,7724.303,1,0.008611061,0
237,199,7724.486000000001,1,0.008866635,0
144,200,7724.529,1,0.009565003,0
200,212,7724.948,1,0.008434042,0
202,214,7725.014000000001,1,0.009120494,0
50,224,7725.368,1,0.008625924,0
87,230,7725.58,1,0.008477547,0
225,231,7725.607,1,0.006347752,0
125,231,7725.626,1,0.008378611,0
104,246,7726.137000000001,1,0.013452400,0
119,247,7726.188,1,0.013533232,0
128,251,7726.317000000001,1,0.013576759,0
116,191,7735.782000000001,1,0.008944440,0
150,175,7736.5380000000005,0,0.220599115,0
149,175,7736.597,0,0.089103274,0
151,175,7736.666000000001,0,0.128054455,0
118,190,7738.643,1,0.014602038,0
118,192,7739.168,1,0.009615781,0
148,10,7748.589,1,0.010272824,0
239,19,7748.911,1,0.006791765,0
142,38,7749.571,1,0.009367769,0
341,54,7750.136,1,0.009867721,0
160,59,7750.299000000001,1,0.027032021,0
160,63,7750.472,1,0.030670822,0
136,69,7750.6630000000005,1,0.050317667,0
152,71,7750.734,1,0.051852584,0
45,73,7750.803,1,0.036494780,0
94,86,7751.265000000001,1,0.009333611,0
282,87,7751.293,1,0.010041176,0
189,88,7751.331,1,0.008894836,0
192,92,7751.48,1,0.009094047,0
233,92,7751.492,1,0.009776432,0
235,93,7751.505000000001,1,0.009529418,0
125,94,7751.542000000001,1,0.010432919,0
24,94,7751.543,1,0.010418093,0
21,95,7751.582,1,0.010580472,0
117,192,7751.627,1,0.009246073,0
16,96,7751.635,1,0.010044320,0
130,103,7751.870000000001,1,0.005150089,0
51,104,7751.890000000001,1,0.011344261,0
149,104,7751.9,1,0.009660381,0
116,106,7751.968000000001,1,0.006289336,0
158,109,7752.075000000001,1,0.010096985,0
208,111,7752.153,1,0.009616788,0
64,117,7752.351000000001,1,0.018596943,0
141,119,7752.42,1,0.007929039,0
10,120,7752.451000000001,1,0.010367291,0
85,126,7752.673000000001,1,0.012370705,0
273,127,7752.707,1,0.012058850,0
127,128,7752.74,1,0.017261581,0
125,129,7752.771000000001,1,0.015650010,0
119,130,7752.829,1,0.014093862,0
34,135,7753.001,1,0.009775611,0
335,136,7753.02,1,0.008480859,0
154,136,7753.026,1,0.055433027,0
332,138,7753.106,1,0.007385365,0
162,141,7753.197,1,0.011513282,0
247,144,7753.312,1,0.009802571,0
263,149,7753.484,1,0.009450514,0
215,157,7753.759,1,0.009173799,0
119,163,7753.976000000001,1,0.010452443,0
120,165,7754.045,1,0.020502238,0
151,173,7754.327000000001,1,0.013841149,0
151,174,7754.355,1,0.024774043,0
186,175,7754.398000000001,1,0.012548288,0
165,175,7754.406000000001,1,0.018149886,0
6,182,7754.646000000001,1,0.013811086,0
89,184,7754.710000000001,1,0.014603375,0
115,187,7754.816000000001,1,0.011234689,0
117,188,7754.849,1,0.014657118,0
91,190,7754.945,1,0.014450364,0
115,191,7754.957,1,0.010608314,0
151,191,7754.965,1,0.016736917,0
48,192,7755.001,1,0.008792285,0
119,194,7755.063,1,0.006449163,0
118,195,7755.103000000001,1,0.026802134,0
114,197,7755.168,1,0.009145631,0
72,198,7755.204,1,0.008795518,0
76,200,7755.279,1,0.008793836,0
185,203,7755.379000000001,1,0.007789675,0
31,205,7755.476000000001,1,0.008955344,0
89,210,7755.624,1,0.008460426,0
120,210,7755.641,1,0.009012669,0
289,222,7756.079,1,0.007550717,0
323,230,7756.332,1,0.007311061,0
279,240,7756.6990000000005,1,0.007256421,0
275,246,7756.898000000001,1,0.007093778,0
165,4,7757.612000000001,1,0.007634833,0
177,8,7757.751,1,0.007607608,0
175,9,7757.778,1,0.007208416,0
146,11,7757.854000000001,1,0.009999611,0
152,11,7757.868,1,0.009776658,0
119,12,7757.890000000001,1,0.009484091,0
42,12,7757.902,1,0.009140494,0
44,13,7757.9310000000005,1,0.009321107,0
297,21,7758.227000000001,1,0.010007724,0
23,28,7758.466,1,0.038802274,0
244,30,7758.52,1,0.010720376,0
90,31,7758.577000000001,1,0.040522519,0
192,40,7758.898000000001,1,0.021485949,0
44,44,7759.01,1,0.008964210,0
265,44,7759.022000000001,1,0.008253713,0
116,189,7759.072,1,0.007831742,0
269,46,7759.089,1,0.008260950,0
58,46,7759.106,1,0.008949543,0
140,47,7759.125,1,0.009015353,0
34,48,7759.152,1,0.008950808,0
111,51,7759.283000000001,1,0.008727195,0
173,53,7759.341,1,0.008698395,0
0,53,7759.351000000001,1,0.008801328,0
125,60,7759.601000000001,1,0.006222614,0
77,62,7759.65,1,0.008620990,0
226,62,7759.657000000001,1,0.009257729,0
121,62,7759.665000000001,1,0.008618444,0
125,64,7759.716,1,0.006319509,0
272,64,7759.745000000001,1,0.009617802,0
261,67,7759.851000000001,1,0.011106133,0
291,69,7759.909,1,0.008348153,0
263,71,7759.965,1,0.012692503,0
118,191,7759.973,1,0.010547090,0
63,71,7759.976000000001,1,0.008497118,0
209,72,7759.998,1,0.008657173,0
75,72,7760.015000000001,1,0.008606747,0
215,76,7760.147000000001,1,0.008801186,0
184,79,7760.268,1,0.009220798,0
335,80,7760.292000000001,1,0.006972190,0
71,80,7760.308000000001,1,0.008549611,0
143,85,7760.484,1,0.010856940,0
240,86,7760.497000000001,1,0.009828440,0
231,86,7760.518,1,0.010005916,0
225,87,7760.533000000001,1,0.009016606,0
241,88,7760.563,1,0.009362168,0
93,88,7760.571,1,0.009532214,0
61,94,7760.802,1,0.009424997,0
130,95,7760.838,1,0.010646291,0
78,96,7760.868,1,0.005482292,0
71,97,7760.879000000001,1,0.007839916,0
70,97,7760.884,1,0.006432539,0
71,99,7760.951000000001,1,0.004988289,0
102,103,7761.102000000001,1,0.005894845,0
254,104,7761.129000000001,1,0.009606117,0
104,104,7761.147000000001,1,0.006253186,0
87,108,7761.280000000001,1,0.014561168,0
151,50,7761.363000000001,1,0.009010699,0
146,110,7761.364,1,0.005293509,0
232,111,7761.397000000001,1,0.009928756,0
292,114,7761.503000000001,1,0.009394449,0
249,116,7761.566000000001,1,0.010072940,0
255,117,7761.586000000001,1,0.009394284,0
206,118,7761.629000000001,1,0.009303348,0
167,119,7761.673000000001,1,0.009833397,0
248,123,7761.798000000001,1,0.010276295,0
71,126,7761.904,1,0.010900616,0
212,127,7761.946,1,0.009871290,0
276,133,7762.161,1,0.020912409,0
288,134,7762.191000000001,1,0.014807484,0
51,136,7762.257,1,0.015236347,0
83,140,7762.4130000000005,1,0.020497872,0
263,143,7762.505000000001,1,0.028206188,0
124,149,7762.741,1,0.029554233,0
120,150,7762.771000000001,1,0.027765306,0
88,151,7762.805,1,0.017576760,0
95,152,7762.823,1,0.018755184,0
205,152,7762.846,1,0.044051941,0
57,159,7763.071,1,0.009251565,0
177,160,7763.105,1,0.011771058,0
39,160,7763.106,1,0.008776727,0
240,160,7763.120000000001,1,0.009393663,0
182,162,7763.191000000001,1,0.009011422,0
145,164,7763.244000000001,1,0.011621858,0
168,164,7763.258,1,0.009045561,0
92,165,7763.279,1,0.009445133,0
171,167,7763.351000000001,1,0.009380761,0
61,174,7763.597,1,0.008738211,0
77,180,7763.822,1,0.009136203,0
64,181,7763.846,1,0.009078429,0
239,184,7763.9619999999995,1,0.009958419,0
113,186,7764.031000000001,1,0.007665114,0
116,187,7764.057000000001,1,0.008315440,0
298,187,7764.07,1,0.008390405,0
219,188,7764.092000000001,1,0.009042565,0
117,190,7764.16,1,0.006503349,0
119,190,7764.166000000001,1,0.006237939,0
117,191,7764.1939999999995,1,0.009255832,0
120,195,7764.348,1,0.008886436,0
139,199,7764.497000000001,1,0.009197286,0
136,200,7764.513000000001,1,0.009225883,0
312,213,7764.983,1,0.007778571,0
41,220,7765.23,1,0.008372488,0
101,224,7765.385,1,0.008530580,0
166,229,7765.553,1,0.009041719,0
116,193,7779.9259999999995,1,0.008986341,0
171,6,7788.441000000001,1,0.007142863,0
65,7,7788.477000000001,1,0.009548056,0
260,14,7788.726000000001,1,0.006641015,0
329,24,7789.07,1,0.006529498,0
117,191,7789.537,1,0.007817242,0
116,192,7789.611000000001,1,0.008061645,0
32,48,7789.925000000001,1,0.008925638,0
61,53,7790.095000000001,1,0.046512190,0
38,53,7790.108,1,0.046587013,0
196,61,7790.377,1,0.048428662,0
97,63,7790.448,1,0.048365742,0
244,64,7790.495000000001,1,0.037530489,0
223,68,7790.640000000001,1,0.049673915,0
257,71,7790.738000000001,1,0.030994197,0
92,95,7790.872000000001,0,0.793424785,0
63,86,7791.254000000001,1,0.003993116,0
192,87,7791.302,1,0.008955353,0
57,88,7791.326000000001,1,0.005171692,0
95,90,7791.403,1,0.042511236,0
88,94,7791.536,1,0.817974329,0
90,96,7791.604000000001,1,0.838031650,0
40,96,7791.621000000001,1,0.011861254,0
118,190,7791.652,1,0.009405527,0
89,98,7791.684000000001,1,0.862372875,0
92,100,7791.761,1,0.823372722,0
72,101,7791.781000000001,1,0.014327950,0
37,109,7792.07,1,0.009968180,0
138,118,7792.394,1,0.009243225,0
157,120,7792.48,1,0.005175397,0
104,128,7792.751,1,0.013309979,0
130,132,7792.898000000001,1,0.015369361,0
136,133,7792.912,1,0.015493426,0
260,140,7793.161,1,0.009406576,0
164,142,7793.229000000001,1,0.006604847,0
115,190,7793.245000000001,1,0.005882713,0
165,143,7793.268,1,0.011482990,0
71,144,7793.309000000001,1,0.009924248,0
104,150,7793.524000000001,1,0.010955061,0
40,151,7793.5470000000005,1,0.008911611,0
45,151,7793.558000000001,1,0.009014147,0
116,191,7793.629000000001,1,0.026681729,0
63,154,7793.67,1,0.009508396,0
134,157,7793.77,1,0.012329479,0
157,160,7793.873,1,0.012543219,0
191,164,7794.021000000001,1,0.017274991,0
82,165,7794.039000000001,1,0.015050664,0
187,166,7794.09,1,0.014353353,0
40,171,7794.255000000001,1,0.014409095,0
38,172,7794.318000000001,1,0.014372173,0
88,178,7794.499,1,0.014762988,0
298,178,7794.524000000001,1,0.011872936,0
25,179,7794.539000000001,1,0.014137684,0
301,182,7794.641,1,0.011629370,0
114,184,7794.735000000001,1,0.014759271,0
111,185,7794.755000000001,1,0.014556515,0
118,187,7794.825000000001,1,0.006778067,0
114,189,7794.890000000001,1,0.019359374,0
118,191,7794.961000000001,1,0.010780219,0
113,191,7794.961000000001,1,0.014395604,0
133,191,7794.974,1,0.015472485,0
120,192,7795.008,1,0.008877428,0
64,196,7795.142,1,0.010321385,0
58,196,7795.143,1,0.008563192,0
339,197,7795.1759999999995,1,0.007554420,0
66,197,7795.186,1,0.008644284,0
34,199,7795.241,1,0.008649426,0
114,199,7795.247000000001,1,0.008895743,0
232,200,7795.286,1,0.009620072,0
111,214,7795.773000000001,1,0.008452026,0
116,190,7796.415000000001,1,0.009012121,0
257,238,7796.618,1,0.007463345,0
53,255,7797.235000000001,1,0.008007497,0
224,4,7797.602000000001,1,0.006686298,0
101,8,7797.74,1,0.009526462,0
61,8,7797.758,1,0.009648918,0
135,10,7797.817000000001,1,0.013537242,0
129,10,7797.8279999999995,1,0.009155761,0
251,12,7797.907000000001,1,0.006772935,0
311,13,7797.928,1,0.006718838,0
61,14,7797.9529999999995,1,0.012801861,0
60,15,7797.992,1,0.009077048,0
229,16,7798.0380000000005,1,0.009908275,0
22,20,7798.183000000001,1,0.035277057,0
182,22,7798.235000000001,1,0.011041163,0
151,23,7798.268,1,0.076481730,0
148,23,7798.287,1,0.053919636,0
229,24,7798.316000000001,1,0.010491560,0
67,25,7798.367,1,0.038691368,0
295,27,7798.416000000001,1,0.010129676,0
230,28,7798.4619999999995,1,0.010119138,0
230,30,7798.530000000001,1,0.011263413,0
246,34,7798.661,1,0.009852209,0
215,36,7798.751,1,0.012402771,0
246,37,7798.765000000001,1,0.011339764,0
68,44,7799.0380000000005,1,0.008971893,0
185,46,7799.086000000001,1,0.008813345,0
143,48,7799.153,1,0.008780744,0
109,48,7799.177,1,0.009008701,0
147,50,7799.232,1,0.008715338,0
191,50,7799.242,1,0.009204241,0
156,52,7799.296,1,0.009139181,0
190,53,7799.345000000001,1,0.009194388,0
249,54,7799.366,1,0.009944138,0
263,54,7799.385,1,0.009663510,0
12,64,7799.731,1,0.004030550,0
183,64,7799.74,1,0.009050999,0
122,68,7799.866,1,0.009097989,0
263,70,7799.946,1,0.008817515,0
319,71,7799.982,1,0.007247471,0
119,72,7800.007,1,0.008993610,0
144,72,7800.018,1,0.009345641,0
30,76,7800.146000000001,1,0.005672551,0
266,78,7800.210000000001,1,0.010188005,0
113,79,7800.25,1,0.009223547,0
22,80,7800.278,1,0.013009789,0
168,80,7800.284,1,0.009251123,0
20,83,7800.392,1,0.012467799,0
92,84,7800.450000000001,1,0.009358232,0
85,88,7800.567000000001,1,0.010397411,0
40,88,7800.579,1,0.013538598,0
239,88,7800.579,1,0.009658902,0
139,94,7800.794,1,0.011199798,0
87,95,7800.8099999999995,1,0.568426430,0
242,96,7800.848,1,0.009740533,0
89,96,7800.862000000001,1,0.899596334,0
190,98,7800.943000000001,1,0.009008199,0
89,99,7800.9529999999995,1,0.884706259,0
200,100,7800.984,1,0.008997041,0
208,101,7801.036,1,0.009155008,0
189,102,7801.059000000001,1,0.009324920,0
127,103,7801.115,1,0.004965257,0
279,107,7801.232,1,0.010028056,0
8,107,7801.254000000001,1,0.009899330,0
63,108,7801.27,1,0.012778309,0
34,109,7801.307000000001,1,0.010244660,0
313,109,7801.307000000001,1,0.008657980,0
269,110,7801.341,1,0.010056003,0
32,110,7801.367,1,0.010149226,0
121,111,7801.398000000001,1,0.006937426,0
91,115,7801.516,1,0.024129404,0
172,116,7801.550000000001,1,0.010412524,0
175,116,7801.5560000000005,1,0.011616514,0
108,119,7801.655000000001,1,0.015244319,0
107,125,7801.894,1,0.024332726,0
48,126,7801.905000000001,1,0.010701958,0
208,132,7802.125,1,0.044695619,0
134,135,7802.248,1,0.050937373,0
178,136,7802.262000000001,1,0.048182990,0
55,140,7802.406000000001,1,0.015293560,0
176,140,7802.4130000000005,1,0.035337593,0
275,142,7802.478000000001,1,0.021657631,0
158,148,7802.700000000001,1,0.036010914,0
184,158,7803.034,1,0.005052617,0
116,164,7803.273000000001,1,0.009965179,0
84,167,7803.355,1,0.009538424,0
49,168,7803.399000000001,1,0.008736047,0
130,175,7803.655000000001,1,0.010161957,0
89,184,7803.950000000001,1,0.008744396,0
49,184,7803.957,1,0.008570440,0
119,186,7804.034,1,0.009019499,0
113,189,7804.132,1,0.008695275,0
115,192,7804.23,1,0.010466197,0
117,192,7804.23,1,0.010645884,0
216,192,7804.249,1,0.010481493,0
73,195,7804.343000000001,1,0.008541362,0
117,199,7804.498,1,0.008533927,0
43,204,7804.652,1,0.006497836,0
43,208,7804.807000000001,1,0.006773596,0
39,209,7804.848,1,0.008452450,0
46,215,7805.050000000001,1,0.008201471,0
276,218,7805.157000000001,1,0.007770051,0
70,223,7805.339,1,0.008225849,0
336,239,7805.898000000001,1,0.007085993,0
89,248,7806.219000000001,1,0.013376936,0
94,252,7806.348,1,0.013321906,0
28,55,7807.503000000001,1,0.008789754,0
116,191,7812.905000000001,1,0.010896595,0
117,190,7813.354000000001,1,0.013316017,0
90,95,7816.494000000001,1,0.020443680,0
116,189,7817.883,1,0.009593958,0
118,190,7821.695,1,0.009016146,0
115,191,7823.142,1,0.008709844,0
148,177,7827.448,0,0.362295777,0
149,175,7828.246000000001,1,0.026295545,0
195,13,7828.707,1,0.006184139,0
186,14,7828.735000000001,1,0.006448851,0
216,23,7829.0380000000005,1,0.007248771,0
37,29,7829.252,1,0.008951816,0
243,32,7829.371000000001,1,0.008347118,0
45,38,7829.5650000000005,1,0.009228372,0
32,48,7829.917000000001,1,0.009163924,0
251,48,7829.9259999999995,1,0.009659126,0
117,192,7830.0740000000005,1,0.007923343,0
122,55,7830.171,1,0.084521644,0
123,56,7830.202000000001,1,0.168965861,0
117,193,7830.401,1,0.093206495,0
53,62,7830.419,1,0.043686148,0
123,63,7830.445,1,0.048627786,0
92,96,7830.7029999999995,1,0.057354968,0
310,77,7830.947,1,0.011061832,0
