x,y,t,p,probability,label
341,97,6570.163,1,0.010313907,0
280,99,6570.224,1,0.017614122,0
17,100,6570.271,1,0.013105826,0
331,102,6570.341,1,0.010802717,0
22,103,6570.373,1,0.013253124,0
241,50,6570.41,1,0.994957745,1
241,48,6570.478,0,0.805816591,0
242,50,6570.493,1,0.999981880,1
277,107,6570.512,1,0.020777307,0
89,112,6570.519,1,0.030705044,0
127,109,6570.592,1,0.063776158,0
155,110,6570.613,1,0.079208724,0
244,112,6570.697,1,0.043713011,0
246,113,6570.726,1,0.043694898,0
274,118,6570.896,1,0.023598881,0
322,120,6570.974,1,0.011221798,0
207,125,6571.146,1,0.008641028,0
87,133,6571.449,1,0.009405918,0
120,135,6571.494,1,0.011273735,0
93,136,6571.54,1,0.009375515,0
113,93,6571.679,1,0.006817714,0
243,51,6571.717,1,0.985781610,1
175,141,6571.718,1,0.008506008,0
61,8,6571.749,1,0.008952678,0
184,149,6572.015,1,0.006384172,0
79,150,6572.032,1,0.008118854,0
187,151,6572.077,1,0.004061576,0
245,50,6572.143,1,0.980362475,1
315,158,6572.302,1,0.007992635,0
256,159,6572.341,1,0.009667595,0
180,159,6572.35,1,0.010240978,0
31,174,6572.877,1,0.007350974,0
20,174,6572.885,1,0.007574779,0
226,174,6572.895,1,0.010289840,0
25,176,6572.951,1,0.007362124,0
242,49,6573.313,0,0.999906182,1
180,187,6573.326,1,0.007590272,0
243,48,6573.344,0,0.999961138,1
237,188,6573.366,1,0.010017415,0
240,49,6573.678,0,0.999565899,1
162,198,6573.713,1,0.008560390,0
240,198,6573.722,1,0.010004347,0
135,200,6573.783,1,0.007979157,0
247,208,6574.067,1,0.010408673,0
243,208,6574.072,1,0.011561419,0
234,210,6574.146,1,0.012292625,0
256,212,6574.214,1,0.010543731,0
256,215,6574.319,1,0.010958977,0
122,218,6574.425,1,0.012706391,0
273,220,6574.494,1,0.011096548,0
279,224,6574.652,1,0.010881148,0
20,226,6574.7,1,0.012014356,0
240,48,6574.778,0,0.999995351,1
103,229,6574.814,1,0.012412201,0
243,50,6574.824,1,0.999981880,1
37,230,6574.843,1,0.009093279,0
290,231,6574.879,1,0.010637125,0
328,231,6574.887,1,0.010562801,0
37,231,6574.899,1,0.027130449,0
71,232,6574.916,1,0.015586149,0
339,232,6574.926,1,0.010445224,0
276,232,6574.937,1,0.010673799,0
72,233,6574.954,1,0.013514649,0
244,238,6575.124,1,0.006377050,0
64,238,6575.131,1,0.007390551,0
279,240,6575.198,1,0.007329794,0
56,242,6575.272,1,0.007618384,0
200,244,6575.364,1,0.006101806,0
40,246,6575.409,1,0.006994897,0
291,246,6575.435,1,0.007137836,0
44,247,6575.445,1,0.007536031,0
62,248,6575.48,1,0.007373203,0
250,252,6575.621,1,0.005872558,0
167,253,6575.658,1,0.007840940,0
194,253,6575.672,1,0.006106235,0
312,254,6575.692,1,0.007134711,0
31,254,6575.712,1,0.006929641,0
310,255,6575.74,1,0.006818547,0
203,6,6576.893,1,0.006142143,0
6,6,6576.913,1,0.008555285,0
255,9,6577.012,1,0.007087588,0
223,14,6577.175,1,0.006925419,0
333,16,6577.26,1,0.006787212,0
328,19,6577.358,1,0.006495952,0
72,20,6577.389,1,0.009015008,0
40,21,6577.426,1,0.009040454,0
307,22,6577.456,1,0.006093749,0
307,23,6577.49,1,0.008931680,0
31,23,6577.49,1,0.008579805,0
71,24,6577.523,1,0.008964689,0
221,24,6577.528,1,0.007543535,0
220,27,6577.641,1,0.007426671,0
197,32,6577.814,1,0.008406075,0
181,32,6577.835,1,0.009631868,0
176,35,6577.918,1,0.009089992,0
181,37,6577.998,1,0.009054730,0
162,39,6578.072,1,0.048222359,0
248,43,6578.196,1,0.012682814,0
104,43,6578.204,1,0.047717202,0
15,47,6578.337,1,0.032936413,0
144,48,6578.372,1,0.046427391,0
72,50,6578.454,1,0.044727430,0
136,50,6578.465,1,0.046404511,0
200,52,6578.525,1,0.047273085,0
242,54,6578.583,1,0.028754350,0
224,54,6578.589,1,0.040588997,0
190,54,6578.594,1,0.046802297,0
245,54,6578.614,1,0.028248586,0
71,56,6578.656,1,0.046278998,0
210,57,6578.695,1,0.046548404,0
155,61,6578.832,1,0.048990522,0
83,63,6578.902,1,0.046580460,0
196,63,6578.926,1,0.047084894,0
14,64,6578.939,1,0.016970189,0
63,64,6578.954,1,0.041319586,0
61,65,6578.981,1,0.039328244,0
251,67,6579.058,1,0.009034202,0
210,70,6579.155,1,0.008808431,0
14,71,6579.184,1,0.011566999,0
42,72,6579.221,1,0.004717879,0
39,73,6579.261,1,0.006919234,0
38,74,6579.292,1,0.016036535,0
238,78,6579.428,1,0.008246094,0
45,79,6579.48,1,0.007624550,0
236,80,6579.507,1,0.006879691,0
241,48,6579.746,0,0.998902321,1
281,87,6579.751,1,0.009009221,0
180,87,6579.761,1,0.009120154,0
267,89,6579.823,1,0.008639309,0
109,94,6580.0,1,0.004578247,0
79,94,6580.012,1,0.006800864,0
76,98,6580.143,1,0.013109509,0
78,99,6580.177,1,0.013318529,0
242,50,6580.263,1,0.999989271,1
6,109,6580.521,1,0.008180718,0
0,109,6580.535,1,0.008105855,0
329,123,6581.035,1,0.007782804,0
241,50,6581.155,1,0.999997020,1
25,133,6581.375,1,0.007666626,0
78,139,6581.59,1,0.008477797,0
251,142,6581.7,1,0.009094680,0
243,48,6581.789,0,0.991652310,1
240,50,6582.32,1,0.999999762,1
244,48,6583.159,0,0.998648107,1
202,199,6583.706,1,0.011295516,0
244,50,6584.066,1,0.999984622,1
242,48,6584.428,0,0.999999642,1
311,230,6584.812,1,0.007441375,0
200,231,6584.831,1,0.007541065,0
243,50,6584.859,1,1.000000000,1
158,254,6585.654,1,0.008203340,0
242,49,6585.695,1,0.999999046,1
245,48,6585.893,0,0.995401263,1
200,224,6586.02,1,0.009745368,0
242,49,6591.049,1,0.999736726,1
242,48,6592.228,0,0.999995947,1
241,49,6592.922,1,0.999864101,1
243,49,6593.472,1,0.999829769,1
242,47,6597.354,0,0.997454703,1
244,47,6598.582,0,0.308862537,0
232,204,6598.609,1,0.013107015,0
237,214,6599.341,0,0.627520621,0
204,206,6599.712,0,0.649106145,0
40,218,6600.247,0,0.401913404,0
245,47,6600.583,0,0.997841597,1
243,47,6601.414,0,0.986771524,1
244,49,6603.291,1,0.989999235,1
240,49,6603.368,1,0.993517876,1
242,47,6604.81,0,0.987140596,1
241,47,6606.734,0,0.994173348,1
223,32,6607.871,1,0.008383957,0
219,33,6607.904,1,0.008495704,0
247,41,6608.197,1,0.009923480,0
243,47,6608.313,0,0.999069273,1
193,54,6608.648,1,0.008489484,0
148,61,6608.902,1,0.009001344,0
246,69,6609.181,1,0.010358050,0
244,47,6609.235,0,0.998696387,1
138,88,6609.845,1,0.011035838,0
137,96,6610.133,1,0.061822783,0
172,106,6610.49,1,0.053233299,0
168,108,6610.546,1,0.054794434,0
134,119,6610.942,1,0.065750450,0
254,124,6611.116,1,0.009173613,0
34,149,6611.987,1,0.007760671,0
271,190,6613.435,1,0.008842180,0
8,200,6613.79,1,0.008578921,0
195,203,6613.898,1,0.012872198,0
242,47,6613.979,0,0.993600011,1
200,210,6614.141,1,0.009934040,0
244,214,6614.276,1,0.012127200,0
335,220,6614.497,1,0.010626090,0
212,215,6614.557,0,0.789168954,0
155,229,6614.839,1,0.013621798,0
68,235,6615.031,1,0.008228338,0
30,246,6615.411,1,0.007691370,0
93,246,6615.419,1,0.007158571,0
186,256,6615.76,1,0.007367678,0
97,3,6616.788,1,0.009114971,0
306,7,6616.93,1,0.006696212,0
324,14,6617.179,1,0.007035866,0
144,19,6617.348,1,0.009277093,0
262,21,6617.447,1,0.006923059,0
43,22,6617.453,1,0.009072019,0
242,48,6617.569,1,0.992156506,1
174,27,6617.648,1,0.010191964,0
40,39,6618.061,1,0.045328844,0
245,48,6618.097,1,0.999446452,1
78,46,6618.329,1,0.045363843,0
120,48,6618.4,1,0.047137506,0
128,51,6618.491,1,0.046395238,0
282,52,6618.517,1,0.011416175,0
296,55,6618.624,1,0.010788011,0
244,56,6618.666,1,0.024314851,0
242,57,6618.69,1,0.029156001,0
49,70,6619.146,1,0.008553954,0
0,71,6619.188,1,0.009641011,0
224,72,6619.23,1,0.010737102,0
241,48,6619.266,1,0.999971271,1
223,75,6619.339,1,0.006578503,0
224,76,6619.361,1,0.011924816,0
107,80,6619.501,1,0.008988218,0
243,47,6619.521,0,0.999995112,1
105,84,6619.646,1,0.009116449,0
110,87,6619.762,1,0.009465703,0
245,46,6619.939,0,0.985133886,1
185,93,6619.961,1,0.008652051,0
138,103,6620.315,1,0.005105875,0
240,47,6620.374,0,0.999998689,1
243,48,6620.461,1,0.999994755,1
162,215,6620.905,0,0.220375329,0
160,140,6621.618,1,0.013463195,0
226,144,6621.781,1,0.009585028,0
244,49,6621.99,1,0.999902725,1
241,46,6622.361,0,0.984149039,1
243,46,6622.754,0,0.990283906,1
293,174,6622.828,1,0.012569658,0
285,183,6623.136,1,0.008748969,0
71,197,6623.635,1,0.007775980,0
76,200,6623.732,1,0.008693671,0
79,201,6623.774,1,0.008519850,0
201,202,6623.804,1,0.396796405,0
74,202,6623.812,1,0.008040559,0
217,204,6623.902,1,0.005917346,0
3,205,6623.92,1,0.008099623,0
242,46,6624.022,0,0.987582088,1
93,245,6625.326,1,0.007132297,0
96,255,6625.673,1,0.007141504,0
242,48,6625.851,1,0.996683538,1
243,48,6629.559,1,0.997561932,1
244,46,6629.676,0,0.991802990,1
242,46,6629.975,0,0.981545150,1
202,206,6631.038,0,0.914557636,1
231,195,6633.446,0,0.448739558,0
241,48,6635.183,1,0.999319196,1
240,48,6635.423,1,0.999175012,1
153,236,6635.425,1,0.007411298,0
243,47,6636.527,1,0.999362409,1
243,46,6636.664,0,0.994433224,1
242,46,6636.879,0,0.999728382,1
242,47,6637.053,1,0.999785364,1
241,45,6638.143,0,0.986343741,1
241,47,6639.006,1,0.992456794,1
208,211,6639.342,1,0.010157305,0
241,46,6643.12,0,0.999759972,1
243,47,6643.435,1,0.999994993,1
245,45,6643.548,0,0.987703562,1
242,47,6644.491,1,0.999987602,1
242,46,6644.857,0,0.998818815,1
243,45,6645.124,0,0.999642730,1
232,0,6646.706,1,0.009746122,0
240,3,6646.841,1,0.009841586,0
164,5,6646.932,1,0.011186498,0
129,24,6647.591,1,0.009212708,0
242,37,6648.035,1,0.011661460,0
240,46,6648.217,0,0.999964595,1
250,45,6648.339,1,0.020906560,0
241,47,6648.386,1,0.999924660,1
151,50,6648.493,1,0.008807841,0
267,68,6649.139,1,0.010632688,0
244,45,6649.27,0,0.986341417,1
98,72,6649.273,1,0.008924473,0
315,72,6649.274,1,0.008304815,0
203,206,6649.548,0,0.664691448,0
244,47,6649.632,1,0.984468400,1
242,45,6650.287,0,0.999953032,1
241,45,6650.684,0,0.999627233,1
55,114,6650.764,1,0.016985301,0
4,125,6651.145,1,0.007986268,0
187,125,6651.164,1,0.008509758,0
207,132,6651.392,1,0.008927249,0
245,47,6651.648,1,0.997851491,1
243,45,6651.958,0,0.999697924,1
50,152,6652.1,1,0.005254468,0
51,153,6652.133,1,0.007803204,0
199,207,6652.663,0,0.423851937,0
247,180,6653.076,1,0.009880761,0
318,184,6653.228,1,0.007887607,0
328,186,6653.291,1,0.007784049,0
186,188,6653.36,1,0.008332653,0
183,189,6653.406,1,0.007323011,0
175,191,6653.47,1,0.008030022,0
240,47,6653.87,1,0.985101700,1
197,202,6653.877,1,0.036935322,0
243,47,6654.36,1,0.015197568,0
242,45,6657.077,0,0.998584390,1
133,12,6657.105,1,0.009320151,0
335,21,6657.428,1,0.006815777,0
31,24,6657.532,1,0.008794791,0
244,45,6657.571,0,0.999889016,1
130,27,6657.644,1,0.009320785,0
143,37,6657.982,1,0.008829059,0
183,39,6658.068,1,0.031953257,0
243,48,6658.371,1,0.937822163,1
242,52,6658.514,1,0.018772736,0
243,45,6658.677,0,0.997161627,1
216,59,6658.757,1,0.017157136,0
132,60,6658.802,1,0.047223970,0
219,62,6658.869,1,0.021534545,0
205,63,6658.918,1,0.046925940,0
281,72,6659.232,1,0.009433076,0
239,82,6659.573,1,0.008916969,0
136,87,6659.763,1,0.010156247,0
10,94,6659.999,1,0.008402503,0
133,101,6660.244,1,0.004452734,0
213,111,6660.595,1,0.008531131,0
36,112,6660.636,1,0.008749284,0
186,117,6660.807,1,0.008060173,0
286,117,6660.818,1,0.010036410,0
248,120,6660.914,1,0.009087574,0
186,120,6660.926,1,0.008461650,0
117,122,6660.98,1,0.012680306,0
166,126,6661.15,1,0.005469957,0
242,47,6661.626,1,0.995326042,1
151,150,6661.969,1,0.011014444,0
333,175,6662.854,1,0.010763202,0
213,175,6662.867,1,0.016003229,0
194,181,6663.087,1,0.009333514,0
89,184,6663.168,1,0.007721296,0
321,208,6664.04,1,0.007695468,0
249,213,6664.189,1,0.066708207,0
193,214,6664.231,1,0.006419241,0
276,224,6664.61,1,0.007773972,0
110,228,6664.739,1,0.008338408,0
186,234,6664.939,1,0.008651339,0
111,242,6665.231,1,0.008053317,0
101,248,6665.443,1,0.007674164,0
246,252,6665.57,1,0.007190908,0
177,254,6665.661,1,0.009049241,0
51,259,6665.813,1,0.007053555,0
244,47,6666.09,1,0.999947667,1
242,46,6666.485,1,0.051537752,0
243,46,6666.704,1,0.999883771,1
242,45,6668.587,0,0.999999166,1
245,44,6669.294,0,0.992953718,1
242,44,6669.304,0,1.000000000,1
241,44,6669.665,0,0.999999523,1
241,46,6675.165,1,0.999984026,1
240,46,6675.381,1,0.999452531,1
243,44,6675.515,0,0.999848008,1
243,46,6675.623,1,0.999900699,1
242,44,6675.773,0,0.998739898,1
199,204,6678.949,0,0.835653126,0
156,216,6679.072,0,0.280566871,0
244,46,6679.076,1,0.994616449,1
146,215,6680.673,0,0.241036654,0
191,207,6681.0,0,0.438473582,0
242,45,6681.57,1,0.999988914,1
241,44,6681.875,0,0.999992847,1
242,44,6682.178,0,1.000000000,1
243,44,6683.468,0,0.998838723,1
245,43,6687.021,0,0.985867321,1
242,45,6687.054,1,0.999917388,1
243,45,6687.449,1,0.999479353,1
154,46,6688.355,1,0.008859075,0
245,46,6688.367,1,0.993173659,1
241,47,6688.392,1,0.995253086,1
217,62,6688.923,1,0.008563320,0
271,62,6688.94,1,0.009741085,0
242,44,6689.481,0,0.999873638,1
329,103,6689.532,1,0.008020438,0
198,96,6690.125,1,0.046478618,0
39,98,6690.191,1,0.015637035,0
332,102,6690.335,1,0.010755407,0
241,45,6690.551,1,0.999975801,1
157,238,6691.381,1,0.007526660,0
243,46,6691.969,1,0.998843670,1
241,43,6692.139,0,0.995865703,1
40,155,6692.203,1,0.007879856,0
45,156,6692.244,1,0.007705758,0
130,172,6692.808,1,0.008670233,0
243,43,6692.928,0,0.988220930,1
328,177,6692.979,1,0.007702022,0
238,190,6693.429,1,0.010488739,0
200,199,6693.758,1,0.085552394,0
336,203,6693.895,1,0.007643628,0
239,206,6693.998,1,0.009312445,0
233,211,6694.17,1,0.012185847,0
239,212,6694.211,1,0.012057998,0
215,213,6694.243,1,0.016517058,0
297,213,6694.252,1,0.011073825,0
196,214,6694.277,1,0.009915748,0
210,214,6694.284,1,0.010938865,0
342,220,6694.499,1,0.010588802,0
330,221,6694.524,1,0.010647854,0
243,45,6694.763,1,0.999994159,1
224,230,6694.847,1,0.009815859,0
39,231,6694.879,1,0.012102882,0
231,236,6695.07,1,0.006635852,0
239,238,6695.141,1,0.006660995,0
189,239,6695.16,1,0.007162151,0
64,245,6695.393,1,0.008469111,0
244,43,6695.734,0,0.993630707,1
244,45,6695.977,1,0.999981642,1
242,45,6696.311,1,0.994699955,1
314,6,6696.899,1,0.006705749,0
138,14,6697.172,1,0.009260761,0
227,15,6697.214,1,0.013818017,0
50,22,6697.456,1,0.009026892,0
242,43,6697.468,0,0.995166659,1
153,23,6697.498,1,0.008866287,0
295,27,6697.66,1,0.007681364,0
128,29,6697.709,1,0.009347740,0
122,31,6697.802,1,0.009374608,0
175,37,6697.985,1,0.008977021,0
337,38,6698.022,1,0.009814937,0
80,40,6698.112,1,0.042410642,0
256,44,6698.244,1,0.012315974,0
241,46,6698.3,1,0.955874443,1
134,46,6698.328,1,0.047219928,0
211,47,6698.34,1,0.024911106,0
291,47,6698.361,1,0.010605700,0
342,53,6698.559,1,0.009971065,0
289,54,6698.589,1,0.011107863,0
99,56,6698.656,1,0.046436533,0
125,62,6698.871,1,0.047418352,0
342,63,6698.905,1,0.009917336,0
89,64,6698.943,1,0.046631824,0
318,69,6699.114,1,0.007213803,0
277,70,6699.162,1,0.009622081,0
96,72,6699.225,1,0.009158443,0
18,83,6699.634,1,0.009567231,0
70,85,6699.682,1,0.004539621,0
43,87,6699.768,1,0.011493030,0
146,88,6699.787,1,0.010749204,0
186,95,6700.032,1,0.008777038,0
243,43,6700.042,0,0.994951129,1
239,208,6700.101,1,0.009705603,0
319,103,6700.342,1,0.007907617,0
183,117,6700.804,1,0.008338999,0
268,124,6701.055,1,0.009110115,0
229,213,6702.554,1,0.011671940,0
244,43,6703.434,0,0.989679217,1
160,199,6703.703,1,0.013178763,0
8,203,6703.851,1,0.007601458,0
151,196,6704.069,0,0.316768020,0
90,231,6704.837,1,0.007354441,0
145,240,6705.155,1,0.007356989,0
242,43,6705.318,0,0.998728693,1
328,254,6705.637,1,0.007003026,0
245,45,6706.277,1,0.965393782,1
243,43,6706.931,0,0.999982715,1
242,44,6706.961,1,0.998826563,1
244,45,6708.425,1,0.998537302,1
240,45,6709.927,1,0.991016507,1
244,46,6710.681,1,1.000000000,1
243,45,6711.415,1,0.999799907,1
242,44,6711.8,1,0.999995708,1
241,42,6714.461,0,0.285422891,0
243,44,6715.544,1,0.999381542,1
32,48,6718.991,1,0.043406669,0
205,207,6719.51,0,0.326103210,0
242,44,6720.12,1,0.999939561,1
293,202,6720.418,1,0.008930789,0
235,208,6720.902,1,0.008182948,0
242,42,6721.03,0,0.999609053,1
245,42,6722.381,0,0.999848485,1
315,159,6722.469,1,0.011532700,0
244,44,6722.603,1,0.999999762,1
234,208,6722.654,1,0.012704483,0
243,42,6722.715,0,0.999948978,1
200,203,6723.418,1,0.017808117,0
243,44,6724.166,1,0.999880314,1
247,211,6724.453,1,0.008932064,0
241,44,6724.74,1,0.999787271,1
244,42,6724.862,0,0.988490224,1
151,216,6725.035,0,0.195855856,0
242,45,6726.152,1,0.014040380,0
177,207,6726.272,1,0.011945955,0
241,42,6726.384,0,0.998975039,1
159,238,6726.757,1,0.013671070,0
114,4,6726.899,1,0.037795875,0
268,6,6726.949,1,0.009937062,0
242,42,6727.11,0,0.999391437,1
179,16,6727.322,1,0.007655798,0
183,21,6727.478,1,0.007959216,0
183,24,6727.581,1,0.007697902,0
232,24,6727.604,1,0.020994605,0
180,63,6728.969,1,0.008876449,0
175,67,6729.103,1,0.008758303,0
18,69,6729.179,1,0.009225984,0
22,91,6729.948,1,0.009153361,0
158,238,6730.274,1,0.013652302,0
56,124,6731.115,1,0.008366781,0
183,209,6731.184,1,0.006983612,0
166,127,6731.191,1,0.005815845,0
219,213,6731.294,1,0.006141965,0
135,139,6731.637,1,0.011628077,0
218,140,6731.685,1,0.009126650,0
176,216,6731.858,1,0.007794448,0
308,150,6732.021,1,0.008581528,0
42,154,6732.171,1,0.007785589,0
193,156,6732.233,1,0.003707484,0
265,159,6732.354,1,0.010027430,0
109,171,6732.761,1,0.007915124,0
242,43,6733.131,1,0.999893069,1
160,182,6733.154,1,0.009189368,0
154,209,6733.27,1,0.008017609,0
155,214,6733.449,0,0.244933724,0
241,41,6733.489,0,0.999245882,1
169,193,6733.544,1,0.008690967,0
151,195,6733.615,1,0.012339854,0
255,207,6734.031,1,0.011954196,0
151,208,6734.066,1,0.014402195,0
137,208,6734.073,1,0.013178596,0
306,211,6734.198,1,0.011145542,0
197,212,6734.206,1,0.009917144,0
213,212,6734.215,1,0.013477921,0
192,206,6734.239,0,0.812017143,0
242,42,6734.258,0,1.000000000,1
146,216,6734.315,0,0.619411528,0
198,215,6734.338,1,0.009877729,0
207,208,6734.417,0,0.824619770,0
78,221,6734.526,1,0.012596473,0
167,227,6734.737,1,0.013924747,0
196,208,6734.85,0,0.805728734,0
159,230,6734.854,1,0.013821794,0
329,230,6734.865,1,0.010569182,0
138,242,6735.266,1,0.007817642,0
302,248,6735.485,1,0.007115222,0
287,252,6735.624,1,0.006898188,0
243,43,6735.983,1,0.999806464,1
80,8,6736.964,1,0.009151937,0
88,13,6737.139,1,0.009301414,0
240,14,6737.177,1,0.006375794,0
202,15,6737.206,1,0.005809493,0
203,16,6737.27,1,0.008676646,0
195,19,6737.355,1,0.006803384,0
241,43,6737.468,1,0.997050405,1
29,24,6737.53,1,0.008768629,0
220,31,6737.773,1,0.007841407,0
227,32,6737.811,1,0.008600312,0
208,33,6737.859,1,0.008236366,0
243,44,6738.227,1,0.999989390,1
245,44,6738.233,1,0.068564482,0
244,44,6738.239,1,0.244651541,0
18,50,6738.451,1,0.031132324,0
240,57,6738.696,1,0.031858753,0
240,67,6739.05,1,0.009187246,0
288,70,6739.164,1,0.008859460,0
309,91,6739.918,1,0.008309033,0
209,215,6739.923,1,0.009957706,0
242,43,6739.935,1,0.998761535,1
174,94,6740.01,1,0.009190844,0
306,99,6740.172,1,0.008688902,0
333,102,6740.286,1,0.007503089,0
18,104,6740.353,1,0.008453744,0
308,105,6740.4,1,0.008481412,0
61,110,6740.562,1,0.014029710,0
59,110,6740.58,1,0.013273139,0
125,111,6740.602,1,0.011416681,0
136,119,6740.882,1,0.017362952,0
90,126,6741.141,1,0.010551962,0
188,127,6741.161,1,0.009233776,0
115,135,6741.467,1,0.011101285,0
194,136,6741.498,1,0.008685817,0
193,143,6741.741,1,0.008686802,0
167,149,6741.938,1,0.011701581,0
43,167,6742.569,1,0.013090472,0
297,198,6743.672,1,0.008387034,0
243,43,6743.767,1,0.999648571,1
208,203,6743.85,1,0.014295212,0
245,41,6743.941,0,0.998165309,1
205,212,6744.165,1,0.007708267,0
39,216,6744.216,1,0.007367889,0
39,224,6744.578,1,0.007141251,0
224,224,6744.605,1,0.006497729,0
225,230,6744.815,1,0.006128320,0
193,232,6744.884,1,0.006057040,0
157,240,6745.153,1,0.008651213,0
167,244,6745.301,1,0.008117081,0
285,247,6745.392,1,0.007501991,0
241,41,6747.15,0,0.992082596,1
241,43,6747.19,1,0.999929905,1
244,43,6747.83,1,0.996567011,1
240,42,6747.906,0,0.998915911,1
244,41,6748.002,0,0.977949798,1
267,207,6749.517,1,0.008652358,0
242,43,6754.385,1,0.011423238,0
245,43,6754.795,1,0.010586979,0
242,42,6757.379,1,0.992304027,1
242,41,6761.66,0,0.997647345,1
242,42,6763.398,1,0.999975443,1
243,42,6764.552,1,0.999941230,1
243,40,6764.705,0,0.992015004,1
241,42,6765.656,1,0.998302817,1
242,44,6766.753,1,0.999808371,1
192,1,6766.772,1,0.009421842,0
107,14,6767.228,1,0.009013479,0
0,16,6767.303,1,0.008602601,0
79,31,6767.833,1,0.008608863,0
245,42,6768.217,1,0.990480363,1
240,42,6768.23,1,0.997913063,1
49,47,6768.403,1,0.008291477,0
8,54,6768.644,1,0.008265635,0
149,55,6768.68,1,0.008261836,0
167,56,6768.718,1,0.008356995,0
242,40,6768.747,0,0.996654272,1
206,58,6768.786,1,0.006633665,0
204,60,6768.863,1,0.007597744,0
200,64,6768.997,1,0.007739222,0
247,77,6769.447,1,0.009594710,0
168,80,6769.562,1,0.009265067,0
208,215,6769.635,1,0.009641052,0
