x,y,t,p,probability,label
245,231,7850.504,1,0.010544632,0
160,231,7850.506,1,0.014964619,0
175,232,7850.54,1,0.013149694,0
267,236,7850.689,1,0.010844626,0
217,239,7850.78,1,0.009843999,0
144,239,7850.786,1,0.014626105,0
275,239,7850.792,1,0.010662510,0
32,242,7850.87,1,0.013136822,0
96,243,7850.944,1,0.013582801,0
76,246,7851.036,1,0.008430833,0
305,246,7851.041,1,0.007239488,0
98,247,7851.061,1,0.008257852,0
93,247,7851.095,1,0.008402090,0
82,253,7851.302,1,0.008323017,0
343,254,7851.322,1,0.006839096,0
70,258,7851.451,1,0.009364950,0
72,258,7851.467,1,0.009551908,0
320,1,7851.684,1,0.006148040,0
102,3,7851.757,1,0.010008141,0
111,4,7851.791,1,0.009375254,0
136,5,7851.834,1,0.009458418,0
117,5,7851.838,1,0.008983403,0
253,6,7851.861,1,0.006430835,0
296,6,7851.872,1,0.006628950,0
327,7,7851.903,1,0.006409592,0
313,7,7851.925,1,0.006379105,0
301,8,7851.935,1,0.006407193,0
295,10,7852.025,1,0.006492218,0
69,11,7852.04,1,0.009530418,0
76,12,7852.079,1,0.009883383,0
77,14,7852.144,1,0.009294711,0
209,15,7852.185,1,0.006539008,0
267,16,7852.214,1,0.006726480,0
300,16,7852.227,1,0.006530915,0
207,19,7852.328,1,0.006275604,0
52,20,7852.372,1,0.007585773,0
269,21,7852.391,1,0.006641185,0
48,21,7852.403,1,0.009272033,0
122,22,7852.428,1,0.009730782,0
52,22,7852.434,1,0.007822862,0
59,22,7852.448,1,0.009096188,0
203,23,7852.463,1,0.007599523,0
201,23,7852.472,1,0.007536619,0
190,24,7852.495,1,0.007130649,0
316,24,7852.526,1,0.006688012,0
82,25,7852.538,1,0.009266700,0
88,30,7852.709,1,0.009157163,0
29,36,7852.92,1,0.008699776,0
142,42,7853.149,1,0.008840220,0
135,43,7853.173,1,0.009039049,0
144,48,7853.356,1,0.008931494,0
151,50,7853.413,1,0.008976219,0
80,50,7853.421,1,0.008918474,0
280,51,7853.459,1,0.007968389,0
158,53,7853.527,1,0.009403133,0
18,55,7853.596,1,0.008843843,0
112,56,7853.634,1,0.008893469,0
151,56,7853.651,1,0.009246439,0
35,60,7853.769,1,0.007616383,0
145,60,7853.77,1,0.009120464,0
31,64,7853.907,1,0.007427403,0
183,78,7854.401,1,0.050267905,0
305,80,7854.473,1,0.011588265,0
107,80,7854.483,1,0.050734937,0
63,84,7854.621,1,0.015756473,0
72,85,7854.652,1,0.039249759,0
14,86,7854.693,1,0.016249707,0
114,88,7854.754,1,0.052984636,0
59,88,7854.767,1,0.016334305,0
137,89,7854.808,1,0.056208096,0
328,90,7854.83,1,0.010566575,0
138,91,7854.861,1,0.056764323,0
142,96,7855.045,1,0.010341994,0
143,98,7855.135,1,0.010627990,0
236,99,7855.147,1,0.009662734,0
139,100,7855.176,1,0.009941923,0
128,102,7855.247,1,0.007447693,0
249,102,7855.272,1,0.009402542,0
144,103,7855.29,1,0.006940107,0
26,106,7855.405,1,0.008546257,0
28,108,7855.46,1,0.007645487,0
291,185,7855.498,1,0.907221556,1
48,111,7855.564,1,0.010734236,0
9,111,7855.585,1,0.009674089,0
77,112,7855.6,1,0.010573058,0
56,113,7855.648,1,0.011118243,0
54,116,7855.742,1,0.011334741,0
73,116,7855.748,1,0.009524986,0
46,116,7855.754,1,0.010682151,0
242,116,7855.77,1,0.009566440,0
78,117,7855.776,1,0.012347783,0
207,118,7855.819,1,0.007505962,0
241,119,7855.847,1,0.009377743,0
207,120,7855.883,1,0.007314911,0
104,121,7855.937,1,0.014581236,0
314,126,7856.094,1,0.008128691,0
329,128,7856.164,1,0.007552268,0
291,128,7856.167,1,0.009601359,0
203,128,7856.173,1,0.009043488,0
159,128,7856.183,1,0.005367110,0
73,132,7856.313,1,0.010435366,0
151,133,7856.347,1,0.012392985,0
80,134,7856.389,1,0.011122103,0
119,142,7856.662,1,0.012618186,0
38,144,7856.735,1,0.009402231,0
111,147,7856.842,1,0.011579671,0
104,149,7856.905,1,0.011099877,0
255,150,7856.942,1,0.008931664,0
148,155,7857.122,1,0.012432289,0
211,159,7857.266,1,0.009431923,0
191,159,7857.282,1,0.004143023,0
104,166,7857.51,1,0.010068991,0
239,168,7857.576,1,0.009369958,0
195,175,7857.828,1,0.004672287,0
215,200,7858.706,1,0.016640622,0
126,200,7858.712,1,0.012640645,0
231,203,7858.813,1,0.013240988,0
122,204,7858.849,1,0.012534860,0
212,214,7859.203,1,0.005310389,0
166,223,7859.516,1,0.009494835,0
32,223,7859.53,1,0.008733512,0
253,226,7859.633,1,0.008015526,0
323,226,7859.641,1,0.007536844,0
256,228,7859.704,1,0.007957345,0
221,229,7859.731,1,0.006209655,0
201,229,7859.744,1,0.007846198,0
267,230,7859.771,1,0.007761633,0
155,232,7859.843,1,0.008785123,0
244,236,7860.0,1,0.007251284,0
161,237,7860.022,1,0.008949848,0
31,240,7860.114,1,0.007446229,0
29,242,7860.187,1,0.007908301,0
223,245,7860.291,1,0.005256415,0
302,246,7860.34,1,0.006826114,0
164,246,7860.35,1,0.008910785,0
303,248,7860.427,1,0.006743590,0
325,249,7860.437,1,0.006958508,0
326,253,7860.577,1,0.006769661,0
309,255,7860.652,1,0.006646167,0
301,256,7860.691,1,0.006678203,0
32,48,7862.886,1,0.047222048,0
290,181,7864.104,1,0.781370699,0
329,29,7883.382,1,0.006673548,0
206,34,7883.566,1,0.008399840,0
74,38,7883.708,1,0.009087618,0
42,45,7883.949,1,0.008907749,0
32,48,7884.043,1,0.008810014,0
105,49,7884.108,1,0.008598748,0
34,54,7884.271,1,0.008620081,0
26,72,7884.9,1,0.004433073,0
143,72,7884.913,1,0.009454818,0
311,75,7885.0,1,0.007865651,0
26,77,7885.076,1,0.008754537,0
109,78,7885.102,1,0.009355157,0
243,83,7885.291,1,0.010068525,0
306,88,7885.465,1,0.008177198,0
343,90,7885.538,1,0.007103205,0
23,94,7885.673,1,0.010310422,0
200,97,7885.802,1,0.009354194,0
135,101,7885.918,1,0.009411664,0
202,102,7885.95,1,0.009022522,0
138,102,7885.96,1,0.005988323,0
268,104,7886.034,1,0.027460799,0
169,110,7886.247,1,0.050465140,0
143,111,7886.285,1,0.094535418,0
145,112,7886.302,1,0.103828236,0
143,112,7886.331,1,0.202731550,0
138,113,7886.35,1,0.070036314,0
34,115,7886.409,1,0.015752992,0
88,117,7886.488,1,0.034553703,0
74,120,7886.613,1,0.024379801,0
123,124,7886.727,1,0.054243736,0
248,124,7886.744,1,0.044565372,0
252,125,7886.761,1,0.044385221,0
331,128,7886.876,1,0.010620035,0
179,141,7887.34,1,0.009396495,0
295,144,7887.44,1,0.009238824,0
71,144,7887.442,1,0.009670217,0
289,147,7887.544,1,0.009539271,0
82,151,7887.688,1,0.010091449,0
102,158,7887.934,1,0.010264920,0
110,159,7887.986,1,0.010331180,0
289,160,7887.997,1,0.008814891,0
191,160,7888.005,1,0.003398126,0
205,160,7888.02,1,0.008817641,0
30,164,7888.164,1,0.008979515,0
183,165,7888.181,1,0.007365693,0
288,167,7888.249,1,0.009161945,0
144,174,7888.501,1,0.011068819,0
338,175,7888.53,1,0.007415273,0
16,178,7888.637,1,0.009278001,0
150,182,7888.782,1,0.010828455,0
290,184,7888.839,1,0.456250042,0
71,184,7888.846,1,0.008793075,0
193,184,7888.869,1,0.006777922,0
292,185,7888.875,1,0.831675112,0
294,185,7888.883,1,0.807641327,0
191,186,7888.917,1,0.009403364,0
293,188,7888.999,1,0.834385753,0
316,190,7889.055,1,0.007757144,0
119,190,7889.084,1,0.009393238,0
195,192,7889.124,1,0.010141650,0
281,198,7889.339,1,0.010800802,0
272,198,7889.34,1,0.008054608,0
280,199,7889.381,1,0.007760580,0
64,200,7889.413,1,0.009050807,0
85,200,7889.427,1,0.008944931,0
82,208,7889.695,1,0.008835579,0
86,211,7889.813,1,0.008502173,0
162,212,7889.836,1,0.009638932,0
83,212,7889.853,1,0.009034364,0
237,215,7889.951,1,0.008619100,0
163,216,7889.979,1,0.010165795,0
138,216,7889.982,1,0.009089219,0
26,218,7890.044,1,0.013535039,0
200,224,7890.267,1,0.010763715,0
29,226,7890.336,1,0.013410741,0
317,229,7890.431,1,0.010665796,0
134,232,7890.554,1,0.014204393,0
235,237,7890.709,1,0.009704030,0
160,243,7890.923,1,0.014823958,0
180,250,7891.199,1,0.008164095,0
238,12,7892.081,1,0.006405505,0
160,13,7892.111,1,0.008835320,0
107,16,7892.215,1,0.006818909,0
35,16,7892.237,1,0.008689690,0
327,19,7892.323,1,0.006352638,0
111,20,7892.357,1,0.005048278,0
266,22,7892.426,1,0.006877418,0
268,22,7892.432,1,0.005761962,0
331,24,7892.497,1,0.007302104,0
335,24,7892.504,1,0.006132225,0
316,26,7892.594,1,0.006778670,0
167,28,7892.665,1,0.009860014,0
240,29,7892.683,1,0.007447484,0
336,31,7892.743,1,0.006389698,0
90,31,7892.752,1,0.009333178,0
103,32,7892.781,1,0.009275757,0
256,32,7892.794,1,0.007472549,0
259,34,7892.854,1,0.007279888,0
99,35,7892.884,1,0.009169645,0
184,35,7892.894,1,0.010215749,0
264,37,7892.957,1,0.007534886,0
269,38,7892.992,1,0.007329714,0
143,38,7893.005,1,0.009065882,0
260,39,7893.025,1,0.006671841,0
257,39,7893.038,1,0.007512717,0
64,40,7893.064,1,0.006138223,0
63,40,7893.087,1,0.005043669,0
88,42,7893.144,1,0.009049806,0
67,43,7893.165,1,0.009624149,0
239,43,7893.171,1,0.009255455,0
128,44,7893.229,1,0.008991774,0
231,45,7893.242,1,0.009750510,0
272,45,7893.251,1,0.007851226,0
222,46,7893.285,1,0.010251713,0
156,47,7893.308,1,0.008518626,0
155,47,7893.337,1,0.006459557,0
229,48,7893.347,1,0.006848482,0
68,48,7893.352,1,0.007141065,0
120,48,7893.366,1,0.009002455,0
192,49,7893.396,1,0.009042163,0
231,50,7893.431,1,0.009348866,0
70,50,7893.442,1,0.007224031,0
63,51,7893.447,1,0.009019980,0
149,51,7893.458,1,0.008941170,0
93,53,7893.521,1,0.007070621,0
89,53,7893.534,1,0.006814008,0
232,54,7893.554,1,0.009028645,0
199,54,7893.572,1,0.009207561,0
65,55,7893.591,1,0.008986061,0
55,55,7893.619,1,0.008761396,0
94,56,7893.625,1,0.009111621,0
88,60,7893.77,1,0.008909977,0
72,61,7893.802,1,0.009180815,0
92,62,7893.842,1,0.008759114,0
18,63,7893.871,1,0.009163429,0
240,63,7893.882,1,0.009850401,0
62,64,7893.907,1,0.009268941,0
80,64,7893.935,1,0.008920446,0
60,65,7893.945,1,0.011649546,0
55,66,7893.977,1,0.008780325,0
191,68,7894.062,1,0.048985939,0
64,69,7894.098,1,0.044169962,0
98,70,7894.122,1,0.099215336,0
96,70,7894.137,1,0.122414306,0
344,71,7894.152,1,0.025460759,0
319,71,7894.157,1,0.010406547,0
295,71,7894.175,1,0.011741540,0
161,72,7894.19,1,0.050661143,0
31,72,7894.199,1,0.027316591,0
344,72,7894.209,1,0.016881833,0
213,72,7894.22,1,0.048542865,0
235,73,7894.234,1,0.044661149,0
74,74,7894.269,1,0.044715136,0
230,77,7894.368,1,0.045752190,0
240,77,7894.373,1,0.044616353,0
246,77,7894.392,1,0.044554040,0
210,78,7894.416,1,0.048702918,0
46,78,7894.429,1,0.033447005,0
94,79,7894.436,1,0.049545467,0
155,80,7894.478,1,0.053278051,0
165,80,7894.486,1,0.051653475,0
71,85,7894.649,1,0.038518596,0
175,85,7894.663,1,0.051490545,0
242,86,7894.683,1,0.044606019,0
143,87,7894.721,1,0.056288492,0
280,90,7894.848,1,0.021076344,0
208,91,7894.864,1,0.049164802,0
256,93,7894.935,1,0.039311986,0
304,94,7894.965,1,0.012017848,0
68,94,7894.976,1,0.028074138,0
62,96,7895.039,1,0.013744776,0
7,99,7895.156,1,0.010166883,0
193,101,7895.212,1,0.008744281,0
6,101,7895.217,1,0.010714886,0
3,101,7895.225,1,0.009354926,0
255,102,7895.276,1,0.009186668,0
322,103,7895.285,1,0.006666793,0
322,104,7895.327,1,0.008748071,0
80,107,7895.444,1,0.013836958,0
37,108,7895.476,1,0.010126788,0
246,110,7895.556,1,0.009737378,0
121,111,7895.584,1,0.006098238,0
28,116,7895.745,1,0.009961218,0
173,116,7895.745,1,0.008740962,0
193,116,7895.768,1,0.009429713,0
30,119,7895.851,1,0.009876288,0
180,120,7895.889,1,0.009185527,0
153,121,7895.917,1,0.005964553,0
177,122,7895.982,1,0.008793082,0
166,127,7896.127,1,0.004606947,0
220,128,7896.174,1,0.007832002,0
220,131,7896.274,1,0.007637499,0
109,139,7896.553,1,0.012331006,0
112,140,7896.619,1,0.012706757,0
174,141,7896.636,1,0.004179270,0
107,143,7896.709,1,0.011790976,0
87,147,7896.855,1,0.010237459,0
80,151,7896.98,1,0.010811563,0
216,159,7897.257,1,0.009458490,0
293,159,7897.265,1,0.011510325,0
318,160,7897.323,1,0.008763314,0
224,168,7897.584,1,0.009243561,0
155,170,7897.662,1,0.012234600,0
227,172,7897.72,1,0.009614396,0
255,182,7898.072,1,0.015304085,0
248,182,7898.082,1,0.016904442,0
289,184,7898.149,1,0.012138328,0
272,188,7898.291,1,0.012616060,0
241,190,7898.354,1,0.014395672,0
137,191,7898.392,1,0.016206522,0
229,191,7898.416,1,0.015381864,0
23,192,7898.435,1,0.014010653,0
247,193,7898.47,1,0.013413670,0
138,197,7898.618,1,0.015890948,0
118,203,7898.816,1,0.014348921,0
108,208,7899.004,1,0.008772862,0
104,209,7899.028,1,0.010098987,0
285,211,7899.097,1,0.008330530,0
332,216,7899.282,1,0.007954556,0
331,219,7899.379,1,0.007741884,0
178,230,7899.763,1,0.008197797,0
88,232,7899.833,1,0.008556749,0
327,232,7899.859,1,0.007626062,0
331,239,7900.078,1,0.007313224,0
167,256,7900.688,1,0.009055085,0
32,48,7918.917,1,0.047227114,0
24,52,7919.717,1,0.008735324,0
208,7,7922.609,1,0.009687187,0
64,14,7922.849,1,0.040763456,0
248,43,7923.87,1,0.008759649,0
56,45,7923.939,1,0.008969321,0
234,47,7924.008,1,0.010441021,0
58,48,7924.048,1,0.008558480,0
95,48,7924.062,1,0.008636605,0
205,52,7924.211,1,0.008439855,0
10,53,7924.23,1,0.008939521,0
215,56,7924.344,1,0.008586370,0
185,62,7924.545,1,0.008540099,0
273,64,7924.635,1,0.009424316,0
207,65,7924.668,1,0.008502145,0
276,68,7924.759,1,0.009845175,0
90,71,7924.862,1,0.009058551,0
57,71,7924.881,1,0.008489405,0
200,74,7924.976,1,0.008637749,0
63,79,7925.14,1,0.005879109,0
64,80,7925.187,1,0.017635845,0
168,84,7925.339,1,0.009402555,0
24,85,7925.361,1,0.011712615,0
29,85,7925.371,1,0.011935771,0
281,87,7925.43,1,0.010160518,0
72,87,7925.439,1,0.008651605,0
181,88,7925.461,1,0.009152590,0
70,88,7925.478,1,0.004220419,0
72,89,7925.517,1,0.007125483,0
66,90,7925.547,1,0.003885543,0
66,92,7925.601,1,0.004233900,0
199,92,7925.619,1,0.008862659,0
232,95,7925.715,1,0.009946401,0
138,96,7925.747,1,0.011104349,0
140,97,7925.798,1,0.013667541,0
137,98,7925.824,1,0.011620441,0
66,101,7925.915,1,0.012484344,0
58,102,7925.949,1,0.012607402,0
84,102,7925.978,1,0.009675675,0
242,104,7926.033,1,0.047008682,0
286,105,7926.061,1,0.015041026,0
242,106,7926.101,1,0.050784539,0
285,108,7926.176,1,0.016142562,0
261,110,7926.232,1,0.035336636,0
218,110,7926.238,1,0.045727227,0
168,110,7926.252,1,0.050797530,0
191,111,7926.281,1,0.049042828,0
68,112,7926.304,1,0.014582482,0
21,112,7926.313,1,0.014478309,0
166,113,7926.358,1,0.051452607,0
250,116,7926.444,1,0.044545878,0
72,116,7926.459,1,0.015968658,0
121,117,7926.483,1,0.056983508,0
18,118,7926.536,1,0.014485101,0
328,119,7926.561,1,0.010740059,0
172,119,7926.569,1,0.049037833,0
122,120,7926.584,1,0.056300901,0
227,120,7926.589,1,0.034515277,0
228,120,7926.605,1,0.068873428,0
127,120,7926.615,1,0.061134886,0
231,122,7926.66,1,0.020078233,0
230,123,7926.689,1,0.045952097,0
20,123,7926.697,1,0.012236191,0
225,125,7926.765,1,0.044770285,0
67,125,7926.774,1,0.020925887,0
132,126,7926.795,1,0.060721610,0
248,126,7926.804,1,0.044557031,0
122,126,7926.809,1,0.051414080,0
204,80,7926.81,1,0.048370901,0
24,127,7926.84,1,0.009303127,0
26,128,7926.868,1,0.014966215,0
119,128,7926.879,1,0.046346016,0
113,130,7926.962,1,0.038749825,0
28,131,7926.982,1,0.011032565,0
113,132,7927.015,1,0.013659154,0
38,132,7927.032,1,0.010021397,0
299,134,7927.103,1,0.009148147,0
140,136,7927.162,1,0.014966659,0
228,137,7927.192,1,0.009699518,0
137,138,7927.223,1,0.014772868,0
262,139,7927.284,1,0.009397130,0
40,140,7927.298,1,0.009668796,0
227,141,7927.323,1,0.009205890,0
248,141,7927.332,1,0.009637147,0
224,142,7927.365,1,0.010090844,0
132,147,7927.542,1,0.013795974,0
74,151,7927.695,1,0.009786755,0
65,153,7927.77,1,0.009932539,0
315,158,7927.934,1,0.008332330,0
77,159,7927.974,1,0.010776482,0
12,160,7927.995,1,0.009440204,0
241,161,7928.033,1,0.008826206,0
10,136,7928.12,1,0.009277935,0
164,165,7928.198,1,0.012254012,0
113,166,7928.221,1,0.005610265,0
232,166,7928.237,1,0.009193289,0
260,167,7928.242,1,0.010395135,0
113,167,7928.25,1,0.011213880,0
80,167,7928.262,1,0.010913697,0
118,168,7928.287,1,0.009045728,0
163,172,7928.425,1,0.010997440,0
118,172,7928.436,1,0.007833339,0
95,174,7928.498,1,0.009388833,0
309,176,7928.57,1,0.010365276,0
130,177,7928.604,1,0.010186120,0
270,180,7928.701,1,0.010030815,0
123,180,7928.715,1,0.009488241,0
169,181,7928.746,1,0.009522256,0
124,182,7928.794,1,0.009605070,0
307,183,7928.836,1,0.008653475,0
132,184,7928.843,1,0.010972760,0
299,187,7928.95,1,0.034611270,0
207,192,7929.133,1,0.006584770,0
136,192,7929.146,1,0.010347398,0
113,199,7929.37,1,0.009337814,0
143,199,7929.393,1,0.010573976,0
136,200,7929.406,1,0.009443214,0
306,200,7929.413,1,0.007657964,0
160,200,7929.423,1,0.010421284,0
307,201,7929.45,1,0.006180029,0
208,203,7929.523,1,0.003672865,0
139,204,7929.555,1,0.009876008,0
233,206,7929.622,1,0.009807599,0
310,207,7929.667,1,0.007638992,0
247,208,7929.689,1,0.009334246,0
24,212,7929.834,1,0.009225152,0
118,212,7929.856,1,0.009873495,0
244,213,7929.869,1,0.008301006,0
134,213,7929.869,1,0.010788724,0
136,213,7929.869,1,0.011221517,0
164,213,7929.881,1,0.009619541,0
48,214,7929.928,1,0.009623549,0
153,215,7929.934,1,0.011787931,0
135,215,7929.942,1,0.009020727,0
155,215,7929.949,1,0.011896459,0
60,216,7929.968,1,0.009708834,0
125,216,7929.981,1,0.009188735,0
58,217,7930.014,1,0.013915668,0
258,219,7930.092,1,0.011465034,0
168,220,7930.119,1,0.014136457,0
259,221,7930.147,1,0.011371504,0
326,221,7930.148,1,0.010672289,0
224,223,7930.219,1,0.010472194,0
126,223,7930.248,1,0.014147591,0
180,224,7930.253,1,0.011601226,0
322,224,7930.264,1,0.010683436,0
123,224,7930.278,1,0.014092840,0
184,230,7930.467,1,0.010869981,0
187,231,7930.506,1,0.010490334,0
87,231,7930.522,1,0.013787712,0
192,232,7930.539,1,0.010284238,0
146,232,7930.547,1,0.014909227,0
149,236,7930.682,1,0.014863048,0
68,237,7930.74,1,0.013647032,0
162,239,7930.787,1,0.014772528,0
107,241,7930.866,1,0.013649496,0
246,244,7930.96,1,0.009472697,0
118,245,7931.015,1,0.008926962,0
264,253,7931.286,1,0.007073080,0
212,258,7931.455,1,0.004230866,0
112,64,7931.547,1,0.009204932,0
104,33,7931.55,1,0.009401730,0
26,200,7931.579,1,0.008616513,0
63,3,7931.759,1,0.009415582,0
312,10,7932.015,1,0.006657626,0
153,12,7932.083,1,0.009337006,0
158,13,7932.133,1,0.009427672,0
105,15,7932.179,1,0.009649246,0
95,16,7932.219,1,0.009654903,0
109,16,7932.225,1,0.009653850,0
27,16,7932.236,1,0.008623387,0
176,20,7932.381,1,0.007730599,0
87,21,7932.39,1,0.009486439,0
137,21,7932.393,1,0.009658292,0
179,22,7932.434,1,0.007845794,0
142,22,7932.443,1,0.006863394,0
265,23,7932.472,1,0.006681094,0
43,23,7932.478,1,0.008639569,0
194,24,7932.498,1,0.007031011,0
144,24,7932.513,1,0.008268779,0
280,25,7932.542,1,0.007081205,0
165,28,7932.641,1,0.011852133,0
167,29,7932.672,1,0.010939118,0
274,29,7932.683,1,0.006174786,0
274,30,7932.708,1,0.009929070,0
117,31,7932.751,1,0.009639769,0
175,32,7932.778,1,0.009450274,0
71,34,7932.854,1,0.008735646,0
177,36,7932.92,1,0.010564840,0
125,36,7932.92,1,0.009103072,0
297,36,7932.933,1,0.007144933,0
207,37,7932.955,1,0.008767528,0
91,37,7932.968,1,0.008805301,0
81,39,7933.025,1,0.009045065,0
302,39,7933.032,1,0.007076744,0
296,39,7933.042,1,0.007437171,0
72,39,7933.042,1,0.009006889,0
257,40,7933.066,1,0.008320420,0
31,40,7933.075,1,0.008939479,0
27,42,7933.133,1,0.008924533,0
272,43,7933.174,1,0.007513834,0
266,43,7933.181,1,0.008038585,0
344,44,7933.21,1,0.006398344,0
335,45,7933.238,1,0.006593368,0
318,45,7933.242,1,0.006642802,0
327,46,7933.282,1,0.006342358,0
327,48,7933.345,1,0.006937998,0
66,49,7933.378,1,0.007885875,0
281,49,7933.388,1,0.006479831,0
279,51,7933.451,1,0.007333302,0
66,52,7933.493,1,0.007955554,0
96,52,7933.493,1,0.009147856,0
285,53,7933.53,1,0.006051390,0
231,54,7933.566,1,0.008957812,0
67,55,7933.603,1,0.008925899,0
288,56,7933.63,1,0.007954774,0
308,60,7933.77,1,0.006325414,0
311,60,7933.771,1,0.005900646,0
296,60,7933.788,1,0.007778516,0
178,61,7933.803,1,0.009339512,0
120,62,7933.841,1,0.008914744,0
221,62,7933.85,1,0.009268705,0
224,63,7933.872,1,0.009613873,0
144,63,7933.877,1,0.009261466,0
31,67,7934.029,1,0.033913121,0
35,68,7934.056,1,0.037993904,0
39,68,7934.067,1,0.033439763,0
104,70,7934.149,1,0.048942696,0
247,71,7934.175,1,0.043631818,0
250,72,7934.189,1,0.040397268,0
256,72,7934.192,1,0.034008645,0
103,72,7934.196,1,0.049177065,0
233,72,7934.218,1,0.044676222,0
32,76,7934.331,1,0.021357488,0
312,77,7934.375,1,0.010979432,0
322,77,7934.383,1,0.010469728,0
250,77,7934.383,1,0.044489946,0
307,78,7934.402,1,0.011330343,0
47,78,7934.411,1,0.032050863,0
65,79,7934.436,1,0.038814716,0
215,82,7934.562,1,0.049060825,0
279,83,7934.579,1,0.020636702,0
222,84,7934.615,1,0.049534734,0
116,84,7934.632,1,0.018610254,0
155,85,7934.665,1,0.054316409,0
193,86,7934.687,1,0.048932042,0
134,86,7934.692,1,0.054993503,0
118,86,7934.705,1,0.052234549,0
64,87,7934.736,1,0.035461720,0
113,87,7934.747,1,0.018389553,0
101,88,7934.784,1,0.048258293,0
9,90,7934.826,1,0.015469709,0
300,94,7934.993,1,0.012262246,0
189,95,7935.003,1,0.008644550,0
223,100,7935.204,1,0.007048884,0
206,101,7935.212,1,0.009125378,0
