x,y,t,p,probability,label
294,191,5742.830999999999,1,0.011592700,0
179,196,5742.990999999999,1,0.013076722,0
110,197,5743.0160000000005,1,0.008912146,0
106,200,5743.1269999999995,1,0.008898349,0
292,201,5743.159999999999,1,0.007924300,0
195,203,5743.227,1,0.007475237,0
154,207,5743.384999999999,1,0.009695104,0
57,209,5743.453999999999,1,0.008705259,0
47,211,5743.515,1,0.008760158,0
30,212,5743.545999999999,1,0.008611753,0
51,212,5743.556,1,0.008443814,0
24,214,5743.6140000000005,1,0.007279930,0
24,216,5743.687999999999,1,0.006864626,0
83,218,5743.78,1,0.008543705,0
119,225,5744.021,1,0.007547944,0
116,228,5744.1140000000005,1,0.008529789,0
199,230,5744.186000000001,1,0.006835550,0
255,230,5744.202,1,0.007503817,0
12,238,5744.476,1,0.008173020,0
94,252,5744.95,1,0.008274360,0
71,255,5745.059,1,0.008189021,0
239,1,5745.3589999999995,1,0.006768077,0
97,3,5745.427999999999,1,0.009954961,0
232,5,5745.478,1,0.006411371,0
103,8,5745.587,1,0.009577511,0
59,9,5745.625999999999,1,0.009653758,0
261,14,5745.813999999999,1,0.007242960,0
314,15,5745.831999999999,1,0.006745862,0
227,15,5745.845,1,0.006757536,0
69,16,5745.871,1,0.009546307,0
87,17,5745.905,1,0.009832177,0
338,18,5745.967,1,0.006553782,0
197,20,5746.009999999999,1,0.010372004,0
57,20,5746.03,1,0.032337669,0
190,22,5746.079999999999,1,0.010915895,0
57,22,5746.107999999999,1,0.030770915,0
80,23,5746.114999999999,1,0.040833190,0
56,23,5746.138,1,0.031523108,0
322,24,5746.155,1,0.010043053,0
176,24,5746.175,1,0.029980198,0
174,26,5746.226,1,0.010053921,0
203,28,5746.312999999999,1,0.012347674,0
87,30,5746.36,1,0.042835850,0
284,30,5746.3640000000005,1,0.010517651,0
184,30,5746.369,1,0.014085119,0
201,30,5746.375999999999,1,0.008955381,0
101,30,5746.389,1,0.043348782,0
208,31,5746.418000000001,1,0.011471640,0
152,36,5746.580999999999,1,0.048796114,0
299,38,5746.643999999999,1,0.010475692,0
175,38,5746.663,1,0.046206705,0
294,40,5746.735,1,0.010548458,0
88,43,5746.830999999999,1,0.047666330,0
91,45,5746.908,1,0.048682049,0
104,46,5746.925,1,0.049495313,0
234,47,5746.964999999999,1,0.019472487,0
337,50,5747.069,1,0.006691776,0
72,50,5747.075,1,0.008903911,0
181,51,5747.1269999999995,1,0.008667614,0
145,54,5747.2339999999995,1,0.008570789,0
14,58,5747.349999999999,1,0.008524979,0
172,60,5747.446999999999,1,0.008846030,0
14,61,5747.482999999999,1,0.008509604,0
58,63,5747.554999999999,1,0.008939366,0
270,64,5747.558,1,0.009837090,0
155,64,5747.571999999999,1,0.008962876,0
133,68,5747.701,1,0.008962537,0
216,68,5747.71,1,0.009333329,0
143,69,5747.738,1,0.009152387,0
41,69,5747.750999999999,1,0.003611596,0
194,149,5747.7609999999995,1,0.008006266,0
176,69,5747.763,1,0.009534136,0
40,71,5747.808,1,0.004708408,0
204,72,5747.840999999999,1,0.009429415,0
180,72,5747.849999999999,1,0.006894161,0
206,75,5747.946999999999,1,0.008706456,0
290,75,5747.973999999999,1,0.008836769,0
180,76,5747.994,1,0.006405038,0
287,77,5748.041,1,0.008745281,0
89,78,5748.081999999999,1,0.008877584,0
265,80,5748.1230000000005,1,0.011676176,0
308,80,5748.141999999999,1,0.008237652,0
304,82,5748.203999999999,1,0.008338171,0
204,86,5748.342,1,0.008639293,0
344,87,5748.398,1,0.006988384,0
79,88,5748.408,1,0.005229253,0
167,88,5748.434,1,0.010355919,0
312,95,5748.658,1,0.008259340,0
179,96,5748.686999999999,1,0.010048985,0
112,96,5748.704999999999,1,0.005063449,0
76,96,5748.704999999999,1,0.014157139,0
184,98,5748.759999999999,1,0.009498288,0
182,99,5748.795999999999,1,0.010383727,0
168,100,5748.843,1,0.010134171,0
191,101,5748.874999999999,1,0.008539174,0
212,105,5749.024,1,0.009212686,0
189,110,5749.191,1,0.009322805,0
122,111,5749.22,1,0.012499495,0
187,111,5749.2480000000005,1,0.009224889,0
195,112,5749.2519999999995,1,0.008921889,0
160,112,5749.265,1,0.005025259,0
119,112,5749.2789999999995,1,0.015802706,0
161,117,5749.436999999999,1,0.005666285,0
208,120,5749.558,1,0.009160815,0
216,77,5749.7570000000005,0,0.183158368,0
211,127,5749.786999999999,1,0.009479604,0
187,128,5749.837,1,0.009703820,0
195,149,5750.566,1,0.020673722,0
196,151,5750.628,1,0.059371382,0
195,151,5750.633999999999,1,0.083113313,0
194,152,5750.669999999999,1,0.051537987,0
257,152,5750.686999999999,1,0.024185080,0
192,153,5750.729,1,0.018854627,0
343,157,5750.844,1,0.010595693,0
239,164,5751.094,1,0.009722263,0
60,168,5751.235,1,0.009411162,0
95,186,5751.8730000000005,1,0.009314658,0
104,192,5752.089999999999,1,0.011869702,0
71,215,5752.902999999999,1,0.008876446,0
192,149,5756.512,1,0.021010716,0
192,148,5757.3769999999995,1,0.012115106,0
194,148,5757.590999999999,1,0.007754132,0
194,150,5758.693,1,0.029048059,0
193,150,5767.28,1,0.003463033,0
195,148,5768.718,1,0.005793722,0
194,149,5772.679999999999,1,0.004653082,0
194,150,5775.807,1,0.003401429,0
343,3,5776.177000000001,1,0.006721509,0
344,7,5776.311999999999,1,0.006738578,0
33,32,5777.203,1,0.009035436,0
39,33,5777.235,1,0.008998405,0
153,39,5777.447999999999,1,0.009037584,0
179,64,5778.327,1,0.049731553,0
303,72,5778.606999999999,1,0.011201820,0
192,148,5779.036999999999,1,0.003315894,0
192,151,5779.611,1,0.006428219,0
191,150,5779.615999999999,1,0.005596627,0
332,104,5779.62,1,0.007587259,0
151,112,5780.027999999999,1,0.004831010,0
151,116,5780.160999999999,1,0.003568048,0
191,148,5780.212,1,0.009323599,0
151,120,5780.309,1,0.003977331,0
145,122,5780.373999999999,1,0.017804848,0
269,127,5780.551,1,0.013037242,0
201,132,5780.729,1,0.008784484,0
320,139,5780.97,1,0.008079161,0
192,146,5781.219,1,0.007552011,0
188,148,5781.288,1,0.004458011,0
197,150,5781.37,1,0.005355175,0
194,151,5781.391999999999,1,0.003180882,0
272,151,5781.4039999999995,1,0.009776686,0
187,152,5781.437999999999,1,0.007027856,0
188,153,5781.472999999999,1,0.008856697,0
192,154,5781.523,1,0.005667586,0
24,162,5781.781,1,0.009197569,0
95,198,5783.053999999999,1,0.009169726,0
168,199,5783.084,1,0.010663748,0
194,148,5784.579999999999,1,0.004153476,0
32,242,5784.599999999999,1,0.008989379,0
116,8,5785.603,1,0.010045487,0
186,8,5785.603,1,0.006652857,0
96,11,5785.713999999999,1,0.010050385,0
72,13,5785.767999999999,1,0.009904866,0
318,21,5786.05,1,0.010085415,0
37,24,5786.167,1,0.038903441,0
262,29,5786.328,1,0.010678851,0
186,29,5786.3460000000005,1,0.012929481,0
192,30,5786.3640000000005,1,0.012135880,0
273,31,5786.396,1,0.010597263,0
284,32,5786.445999999999,1,0.010552421,0
152,37,5786.628,1,0.049596094,0
72,40,5786.717,1,0.046525460,0
25,45,5786.900000000001,1,0.043232262,0
231,46,5786.953,1,0.020240005,0
32,48,5786.9929999999995,1,0.043917321,0
105,51,5787.123999999999,1,0.008704420,0
167,53,5787.172,1,0.008572093,0
230,54,5787.222999999999,1,0.009322758,0
95,55,5787.2480000000005,1,0.008670107,0
162,56,5787.289,1,0.007306364,0
164,57,5787.334,1,0.009146028,0
48,58,5787.37,1,0.008926692,0
168,59,5787.4039999999995,1,0.009489813,0
166,60,5787.447999999999,1,0.005381032,0
137,64,5787.561999999999,1,0.008829017,0
314,69,5787.736,1,0.007456358,0
204,69,5787.763,1,0.008897757,0
216,70,5787.777999999999,1,0.008792858,0
231,70,5787.794999999999,1,0.009270562,0
326,71,5787.806,1,0.006998153,0
128,72,5787.839999999999,1,0.009285294,0
200,72,5787.86,1,0.009645402,0
208,75,5787.962,1,0.016203487,0
192,76,5788.004,1,0.009056767,0
212,78,5788.054999999999,1,0.008995944,0
102,78,5788.065,1,0.009339221,0
164,80,5788.125999999999,1,0.010697124,0
56,83,5788.249999999999,1,0.008389311,0
55,85,5788.313999999999,1,0.008827794,0
221,89,5788.445999999999,1,0.009153321,0
207,93,5788.585,1,0.008656424,0
319,95,5788.684,1,0.007905006,0
125,96,5788.699,1,0.006609814,0
161,96,5788.712999999999,1,0.010636899,0
160,99,5788.803999999999,1,0.010433462,0
164,102,5788.922,1,0.007637485,0
165,103,5788.965999999999,1,0.016269142,0
134,104,5788.974999999999,1,0.005429963,0
278,111,5789.244,1,0.009984216,0
152,112,5789.276999999999,1,0.006060658,0
69,118,5789.47,1,0.011137914,0
105,119,5789.503,1,0.013056552,0
283,122,5789.61,1,0.010424879,0
17,124,5789.704999999999,1,0.009801234,0
193,149,5789.795999999999,1,0.004309817,0
301,127,5789.8,1,0.008800188,0
58,130,5789.911999999999,1,0.010244690,0
220,131,5789.926,1,0.010485766,0
304,133,5789.995,1,0.008490568,0
231,136,5790.102,1,0.044767156,0
185,139,5790.212,1,0.035461549,0
227,141,5790.286999999999,1,0.044784606,0
83,142,5790.315,1,0.017390927,0
196,146,5790.451,1,0.031525575,0
194,147,5790.491999999999,1,0.039120339,0
191,147,5790.508999999999,1,0.013726714,0
219,148,5790.541,1,0.044783864,0
194,150,5790.592,1,0.021056559,0
192,150,5790.594,1,0.013613508,0
198,150,5790.616999999999,1,0.019124934,0
188,151,5790.64,1,0.020275513,0
112,158,5790.875999999999,1,0.017689522,0
268,160,5790.961,1,0.019803446,0
147,162,5791.016999999999,1,0.011531741,0
192,171,5791.3460000000005,1,0.009994289,0
200,174,5791.444999999999,1,0.009132728,0
100,174,5791.467,1,0.008987174,0
195,175,5791.479,1,0.010384006,0
99,175,5791.4890000000005,1,0.011698747,0
110,189,5791.97,1,0.009198204,0
24,191,5792.043000000001,1,0.009435599,0
141,192,5792.088999999999,1,0.009566016,0
135,199,5792.335,1,0.009033887,0
146,202,5792.441,1,0.009481077,0
79,203,5792.47,1,0.008967006,0
81,208,5792.638,1,0.008759776,0
246,210,5792.712,1,0.006393871,0
247,211,5792.753,1,0.005577688,0
71,228,5793.346999999999,1,0.009175959,0
193,148,5799.378,1,0.004066716,0
192,148,5803.339999999999,1,0.003717897,0
194,150,5807.6140000000005,1,0.005903427,0
192,150,5809.098999999999,1,0.092215240,0
196,150,5810.159999999999,1,0.024396285,0
193,151,5810.822999999999,1,0.053969961,0
193,150,5811.164,1,0.004408882,0
192,149,5811.969,1,0.009709541,0
150,4,5816.206999999999,1,0.009866920,0
270,7,5816.319999999999,1,0.007375719,0
283,8,5816.351,1,0.006880166,0
104,10,5816.422,1,0.009666194,0
183,13,5816.53,1,0.007209416,0
286,14,5816.580999999999,1,0.008073913,0
185,16,5816.6359999999995,1,0.007486131,0
93,23,5816.889,1,0.009544282,0
118,24,5816.925,1,0.009968881,0
112,25,5816.963999999999,1,0.009995634,0
318,26,5816.9890000000005,1,0.007229413,0
151,26,5817.009999999999,1,0.009750293,0
145,30,5817.139,1,0.009829549,0
68,34,5817.275999999999,1,0.009420996,0
64,35,5817.31,1,0.009332363,0
239,36,5817.355999999999,1,0.009192065,0
279,40,5817.479,1,0.008879463,0
31,56,5818.069,1,0.034739502,0
48,60,5818.186000000001,1,0.041299559,0
109,61,5818.219,1,0.049217008,0
47,64,5818.334,1,0.037008062,0
237,68,5818.476,1,0.044738568,0
341,70,5818.542,1,0.009962238,0
173,72,5818.616999999999,1,0.052269820,0
63,79,5818.8589999999995,1,0.038244605,0
56,86,5819.1089999999995,1,0.011259989,0
286,87,5819.1320000000005,1,0.009356041,0
183,88,5819.179999999999,1,0.009274877,0
176,89,5819.223999999999,1,0.009561595,0
66,90,5819.255,1,0.007605312,0
66,92,5819.308,1,0.007983345,0
295,95,5819.419999999999,1,0.008836615,0
186,95,5819.434,1,0.009751669,0
176,96,5819.459,1,0.009521707,0
184,96,5819.465999999999,1,0.009849493,0
181,100,5819.601,1,0.009232393,0
176,102,5819.661999999999,1,0.009305743,0
189,102,5819.674,1,0.008662040,0
238,109,5819.935,1,0.009763880,0
212,110,5819.953999999999,1,0.009230923,0
234,112,5820.043000000001,1,0.009560808,0
292,116,5820.164,1,0.009756419,0
236,117,5820.22,1,0.009927725,0
136,118,5820.223999999999,1,0.016742788,0
139,119,5820.266999999999,1,0.016410759,0
10,120,5820.295999999999,1,0.009383721,0
291,120,5820.319,1,0.005887456,0
290,121,5820.344,1,0.020417588,0
136,125,5820.474999999999,1,0.017328873,0
225,128,5820.593,1,0.009991972,0
225,134,5820.801,1,0.009933787,0
84,142,5821.097999999999,1,0.010430291,0
240,144,5821.1539999999995,1,0.009608862,0
96,145,5821.201,1,0.010060937,0
196,147,5821.264,1,0.006732169,0
194,149,5821.318,1,0.012031687,0
93,149,5821.326,1,0.010069475,0
195,149,5821.337999999999,1,0.017618710,0
88,150,5821.383999999999,1,0.009803756,0
160,151,5821.399,1,0.012776149,0
194,153,5821.467,1,0.006850068,0
193,154,5821.5019999999995,1,0.008915120,0
215,155,5821.561000000001,1,0.009081068,0
330,158,5821.643999999999,1,0.007477657,0
255,160,5821.717,1,0.011054303,0
208,162,5821.793999999999,1,0.008212765,0
247,163,5821.818,1,0.012113224,0
292,166,5821.926,1,0.008659203,0
122,168,5822.0199999999995,1,0.016433148,0
339,172,5822.138,1,0.010688377,0
91,179,5822.391999999999,1,0.014873561,0
296,180,5822.418000000001,1,0.011824654,0
132,182,5822.496,1,0.015344240,0
163,184,5822.569999999999,1,0.016883170,0
161,191,5822.808,1,0.016214164,0
231,204,5823.277999999999,1,0.008201742,0
129,206,5823.338999999999,1,0.008730119,0
321,223,5823.936000000001,1,0.007422784,0
44,226,5824.06,1,0.008720724,0
163,233,5824.309,1,0.009294109,0
192,148,5824.728,1,0.005062796,0
180,254,5825.0289999999995,1,0.008674300,0
165,4,5825.444,1,0.008364139,0
287,5,5825.480999999999,1,0.006801940,0
281,5,5825.488,1,0.006792875,0
51,5,5825.500999999999,1,0.009732607,0
224,6,5825.516999999999,1,0.006142137,0
213,6,5825.532,1,0.011251795,0
213,7,5825.553999999999,1,0.009432257,0
113,8,5825.592,1,0.009902972,0
263,8,5825.611,1,0.007157293,0
224,9,5825.6410000000005,1,0.006400812,0
260,14,5825.818,1,0.006924307,0
31,15,5825.838999999999,1,0.008972785,0
195,15,5825.855999999999,1,0.006825448,0
63,16,5825.869,1,0.009262078,0
28,16,5825.8820000000005,1,0.009287210,0
109,17,5825.900999999999,1,0.010091268,0
152,19,5825.995,1,0.009536113,0
71,21,5826.057,1,0.040276464,0
310,21,5826.069,1,0.010195490,0
107,22,5826.078,1,0.044657946,0
244,22,5826.087,1,0.010627518,0
263,22,5826.101,1,0.010464700,0
328,23,5826.1179999999995,1,0.015044685,0
329,24,5826.148,1,0.015567628,0
302,24,5826.163,1,0.010297784,0
331,27,5826.272,1,0.009897980,0
142,31,5826.397,1,0.044847447,0
136,31,5826.426,1,0.045578551,0
341,32,5826.449,1,0.009785729,0
240,36,5826.579999999999,1,0.011654576,0
339,37,5826.607999999999,1,0.009844519,0
192,150,5826.637,1,0.016000489,0
273,38,5826.655,1,0.010724513,0
183,44,5826.8550000000005,1,0.105694212,0
184,44,5826.866999999999,1,0.104064025,0
74,44,5826.874999999999,1,0.047742527,0
142,44,5826.882999999999,1,0.049568396,0
190,46,5826.925,1,0.050355803,0
114,47,5826.978,1,0.049356595,0
148,48,5826.994,1,0.048906099,0
176,48,5827.0160000000005,1,0.009118737,0
99,53,5827.197999999999,1,0.008648200,0
120,54,5827.232999999999,1,0.009050041,0
150,56,5827.303999999999,1,0.009372863,0
144,62,5827.499999999999,1,0.009261714,0
180,64,5827.574,1,0.009175980,0
91,64,5827.586,1,0.008786560,0
90,66,5827.639,1,0.009600440,0
336,68,5827.7,1,0.006619944,0
248,69,5827.7570000000005,1,0.009311126,0
342,71,5827.829999999999,1,0.006615414,0
59,72,5827.871,1,0.008711169,0
171,84,5828.266999999999,1,0.007739638,0
172,84,5828.275000000001,1,0.018342456,0
32,48,5828.288,1,0.008812092,0
344,93,5828.586,1,0.006995547,0
80,93,5828.604,1,0.008715194,0
96,95,5828.667,1,0.005772231,0
188,96,5828.694999999999,1,0.009780597,0
106,96,5828.713999999999,1,0.005396583,0
191,97,5828.7429999999995,1,0.008566248,0
10,101,5828.875999999999,1,0.010041987,0
109,102,5828.918999999999,1,0.005673425,0
94,104,5828.9929999999995,1,0.014659356,0
322,107,5829.078,1,0.007866663,0
170,108,5829.14,1,0.009489141,0
220,119,5829.518999999999,1,0.010071781,0
185,125,5829.723999999999,1,0.009013990,0
201,128,5829.837,1,0.008841791,0
115,131,5829.927999999999,1,0.012683429,0
210,144,5830.400000000001,1,0.044293400,0
194,151,5830.4710000000005,1,0.011539790,0
193,147,5830.488,1,0.014305381,0
195,147,5830.494,1,0.056780659,0
194,148,5830.5199999999995,1,0.087406754,0
196,149,5830.575,1,0.012059914,0
124,154,5830.759999999999,1,0.023390997,0
79,160,5830.962,1,0.015149762,0
131,168,5831.2429999999995,1,0.010628225,0
319,214,5832.852,1,0.007651401,0
296,250,5834.128,1,0.010101495,0
193,149,5840.660999999999,1,0.005631960,0
192,149,5841.39,1,0.005266757,0
194,149,5846.043999999999,1,0.026218176,0
193,150,5854.437999999999,1,0.027954753,0
279,1,5856.1140000000005,1,0.006730381,0
186,4,5856.218,1,0.006617483,0
207,5,5856.246,1,0.006461910,0
60,6,5856.277999999999,1,0.009556032,0
285,6,5856.284999999999,1,0.006875118,0
80,7,5856.321999999999,1,0.010471902,0
200,8,5856.349999999999,1,0.006552850,0
39,8,5856.356999999999,1,0.008856814,0
64,8,5856.3679999999995,1,0.009642455,0
77,13,5856.526999999999,1,0.009717604,0
30,16,5856.658,1,0.009781986,0
257,18,5856.72,1,0.007725121,0
144,19,5856.7480000000005,1,0.010353308,0
201,20,5856.79,1,0.006970305,0
149,22,5856.845,1,0.006570322,0
150,22,5856.853,1,0.009770774,0
87,24,5856.936999999999,1,0.009380353,0
157,25,5856.968,1,0.009507310,0
176,26,5856.996,1,0.010122702,0
82,28,5857.062999999999,1,0.009595041,0
170,31,5857.172,1,0.009345876,0
216,34,5857.272,1,0.008887873,0
56,36,5857.339999999999,1,0.009085171,0
109,37,5857.3769999999995,1,0.007267695,0
105,37,5857.388,1,0.006880101,0
214,38,5857.409000000001,1,0.008087538,0
217,38,5857.414,1,0.008057779,0
312,39,5857.446999999999,1,0.007442245,0
53,39,5857.458,1,0.008179546,0
65,40,5857.480999999999,1,0.009385991,0
263,45,5857.650000000001,1,0.008731551,0
176,46,5857.711,1,0.009233894,0
240,48,5857.765,1,0.006206626,0
175,50,5857.835,1,0.011107161,0
242,50,5857.846999999999,1,0.009043108,0
240,51,5857.862,1,0.010872842,0
175,54,5857.97,1,0.017847016,0
158,54,5857.981999999999,1,0.009090607,0
258,54,5857.996,1,0.010444673,0
175,55,5858.014,1,0.037537739,0
171,56,5858.038,1,0.049231075,0
167,57,5858.078,1,0.049312562,0
258,58,5858.1140000000005,1,0.017303923,0
261,59,5858.152999999999,1,0.015765993,0
216,62,5858.250999999999,1,0.049463831,0
344,62,5858.258999999999,1,0.010370246,0
268,63,5858.295999999999,1,0.014157131,0
96,64,5858.333,1,0.049043026,0
340,66,5858.398,1,0.008761015,0
100,66,5858.411999999999,1,0.049187824,0
113,67,5858.454999999999,1,0.049705531,0
159,68,5858.463999999999,1,0.142815441,0
294,68,5858.469,1,0.011516669,0
161,68,5858.478,1,0.105583414,0
188,69,5858.514,1,0.050341949,0
304,72,5858.6179999999995,1,0.011151325,0
320,77,5858.784000000001,1,0.010585391,0
303,78,5858.844,1,0.011506369,0
97,82,5858.9800000000005,1,0.044779282,0
311,84,5859.033,1,0.007992039,0
336,85,5859.081999999999,1,0.007175801,0
168,88,5859.173,1,0.014576598,0
280,88,5859.186000000001,1,0.010243351,0
168,91,5859.289,1,0.005644721,0
215,92,5859.315,1,0.009613856,0
170,93,5859.356999999999,1,0.009116788,0
256,98,5859.533,1,0.009406002,0
183,102,5859.668999999999,1,0.008798786,0
232,103,5859.718,1,0.009779908,0
76,104,5859.7390000000005,1,0.013422103,0
195,150,5859.811999999999,1,0.004788266,0
152,106,5859.824,1,0.005563218,0
160,111,5859.9839999999995,1,0.005000063,0
78,111,5859.999999999999,1,0.012330669,0
64,114,5860.095,1,0.011850356,0
50,116,5860.178999999999,1,0.010275505,0
157,117,5860.195999999999,1,0.005763743,0
153,120,5860.304999999999,1,0.006082456,0
192,121,5860.343,1,0.009436076,0
217,126,5860.515,1,0.009391757,0
214,128,5860.586,1,0.009676945,0
250,128,5860.595,1,0.010201353,0
121,131,5860.693,1,0.009280066,0
250,133,5860.759999999999,1,0.010011354,0
121,134,5860.818,1,0.009139708,0
286,141,5861.047,1,0.010092549,0
61,142,5861.072999999999,1,0.010099149,0
