x,y,t,p,probability,label
106,104,7123.665,1,0.005997015,0
330,106,7123.735,1,0.007547013,0
332,108,7123.819,1,0.005357265,0
175,112,7123.936,1,0.008591051,0
218,112,7123.953,1,0.009327846,0
147,118,7124.151,1,0.005925642,0
144,119,7124.185,1,0.011161293,0
207,128,7124.496,1,0.008908870,0
302,131,7124.63,1,0.008715165,0
147,136,7124.785,1,0.015106100,0
143,137,7124.824,1,0.013555766,0
106,144,7125.078,1,0.011324474,0
128,150,7125.276,1,0.012302519,0
144,152,7125.348,1,0.012420943,0
131,165,7125.803,1,0.010226579,0
71,166,7125.847,1,0.008972750,0
341,176,7126.191,1,0.010503042,0
41,180,7126.331,1,0.014006471,0
8,182,7126.405,1,0.013576593,0
143,182,7126.417,1,0.018587338,0
335,183,7126.45,1,0.010619464,0
343,184,7126.475,1,0.010504008,0
95,199,7127.007,1,0.009678375,0
137,208,7127.34,1,0.009531718,0
241,216,7127.611,1,0.008224686,0
93,249,7128.77,1,0.007974381,0
72,255,7128.989,1,0.009641549,0
190,3,7129.635,1,0.006401759,0
326,3,7129.651,1,0.006174075,0
271,6,7129.745,1,0.007234688,0
104,6,7129.756,1,0.009593283,0
65,7,7129.776,1,0.009222658,0
61,9,7129.85,1,0.009099055,0
15,13,7129.991,1,0.008663482,0
200,15,7130.069,1,0.009881713,0
301,16,7130.102,1,0.009906891,0
111,20,7130.243,1,0.044164840,0
156,20,7130.256,1,0.035607990,0
43,21,7130.273,1,0.036686417,0
158,22,7130.313,1,0.036673039,0
48,23,7130.349,1,0.036978666,0
177,24,7130.383,1,0.012163643,0
265,30,7130.591,1,0.010427127,0
288,36,7130.799,1,0.010380543,0
242,37,7130.832,1,0.020693759,0
242,38,7130.875,1,0.017378638,0
223,39,7130.907,1,0.013168424,0
31,48,7131.225,1,0.008677921,0
215,53,7131.406,1,0.008751302,0
204,60,7131.645,1,0.009101166,0
15,62,7131.716,1,0.003155066,0
15,64,7131.806,1,0.004541671,0
46,71,7132.042,1,0.009096932,0
122,73,7132.106,1,0.009522832,0
314,80,7132.356,1,0.008120217,0
136,82,7132.426,1,0.103627756,0
97,92,7132.782,1,0.005692486,0
215,93,7132.817,1,0.008666676,0
37,104,7133.215,1,0.010071234,0
64,109,7133.391,1,0.011461754,0
205,120,7133.766,1,0.009587137,0
309,134,7134.27,1,0.011698768,0
88,141,7134.506,1,0.020244464,0
300,143,7134.579,1,0.012212716,0
44,148,7134.756,1,0.009126219,0
47,151,7134.858,1,0.009004219,0
158,157,7135.073,1,0.012504034,0
159,168,7135.467,1,0.011101657,0
124,183,7135.985,1,0.009709696,0
120,183,7136.003,1,0.009427433,0
237,240,7137.997,1,0.006707014,0
283,253,7138.462,1,0.010169850,0
191,21,7160.728,1,0.007168966,0
316,22,7160.766,1,0.006986063,0
140,40,7161.408,1,0.009097873,0
223,55,7161.923,1,0.009014357,0
277,60,7162.103,1,0.012302581,0
271,64,7162.244,1,0.014007373,0
327,68,7162.386,1,0.010010924,0
336,68,7162.401,1,0.009848931,0
88,77,7162.696,1,0.045894194,0
313,83,7162.928,1,0.011132092,0
263,94,7163.317,1,0.009074376,0
187,107,7163.758,1,0.008588806,0
44,111,7163.91,1,0.010206964,0
89,112,7163.931,1,0.012809752,0
189,112,7163.939,1,0.008676978,0
143,114,7164.008,1,0.008239296,0
139,118,7164.151,1,0.015349291,0
119,119,7164.188,1,0.015940007,0
96,120,7164.221,1,0.012722654,0
87,120,7164.222,1,0.012018183,0
103,123,7164.348,1,0.012412113,0
49,124,7164.362,1,0.009354154,0
101,124,7164.379,1,0.009001403,0
98,127,7164.461,1,0.007659124,0
131,128,7164.501,1,0.007368385,0
131,129,7164.548,1,0.017548095,0
313,135,7164.746,1,0.007888759,0
137,139,7164.888,1,0.012425119,0
226,141,7164.965,1,0.009657402,0
94,143,7165.035,1,0.010001794,0
18,151,7165.322,1,0.008315244,0
172,152,7165.357,1,0.012581401,0
255,152,7165.37,1,0.009067621,0
316,156,7165.501,1,0.007893041,0
276,158,7165.558,1,0.009984037,0
79,159,7165.593,1,0.009016328,0
41,159,7165.602,1,0.008607264,0
92,162,7165.698,1,0.009209570,0
159,162,7165.72,1,0.011602200,0
16,165,7165.805,1,0.008236631,0
237,167,7165.872,1,0.009066178,0
92,167,7165.881,1,0.008938790,0
17,178,7166.268,1,0.013758603,0
109,182,7166.43,1,0.014294130,0
154,187,7166.577,1,0.016816210,0
327,194,7166.844,1,0.010776965,0
137,86,7167.487,0,0.928692043,1
66,215,7167.566,1,0.008497830,0
71,215,7167.59,1,0.007348126,0
70,216,7167.604,1,0.012721689,0
89,216,7167.618,1,0.008258954,0
148,228,7168.052,1,0.008830899,0
106,248,7168.736,1,0.006527476,0
109,251,7168.833,1,0.007339525,0
103,251,7168.842,1,0.007127112,0
99,255,7168.99,1,0.008270460,0
32,48,7169.376,1,0.009031352,0
130,2,7169.603,1,0.012167270,0
26,4,7169.676,1,0.009089764,0
131,7,7169.785,1,0.008812208,0
136,9,7169.857,1,0.011501706,0
158,10,7169.882,1,0.008444573,0
151,11,7169.926,1,0.007908867,0
152,12,7169.954,1,0.013960114,0
116,19,7170.205,1,0.044149723,0
40,22,7170.317,1,0.036315862,0
142,23,7170.341,1,0.044205386,0
15,30,7170.601,1,0.041469920,0
48,32,7170.685,1,0.019182550,0
54,35,7170.762,1,0.040995464,0
48,35,7170.793,1,0.014399331,0
53,37,7170.836,1,0.042132907,0
299,46,7171.152,1,0.007340902,0
87,53,7171.403,1,0.008626914,0
272,55,7171.475,1,0.008240075,0
322,56,7171.525,1,0.006935462,0
272,58,7171.575,1,0.009299973,0
321,59,7171.61,1,0.007009687,0
271,62,7171.731,1,0.009767969,0
25,63,7171.754,1,0.008635646,0
248,70,7172.002,1,0.009151069,0
206,78,7172.3,1,0.008625728,0
198,79,7172.32,1,0.008860511,0
75,83,7172.464,1,0.009323074,0
15,87,7172.609,1,0.009802812,0
138,88,7172.636,1,0.971044838,1
169,92,7172.791,1,0.009756159,0
197,93,7172.809,1,0.008554241,0
152,95,7172.884,1,0.010973375,0
175,100,7173.064,1,0.009209083,0
31,102,7173.141,1,0.009740307,0
75,119,7173.727,1,0.011151194,0
63,120,7173.769,1,0.010799116,0
2,138,7174.402,1,0.014006629,0
279,143,7174.578,1,0.022907972,0
275,144,7174.613,1,0.019038040,0
278,152,7174.913,1,0.020122739,0
264,157,7175.071,1,0.010741302,0
209,163,7175.279,1,0.008707374,0
91,174,7175.67,1,0.009443075,0
95,175,7175.699,1,0.009425260,0
108,176,7175.736,1,0.009301880,0
30,190,7176.245,1,0.008573025,0
35,196,7176.47,1,0.008498660,0
126,197,7176.477,1,0.010031166,0
86,200,7176.593,1,0.011369484,0
190,229,7177.609,1,0.006901729,0
138,87,7194.485,1,0.055399317,0
182,4,7200.128,1,0.006595068,0
202,15,7200.515,1,0.006658260,0
299,22,7200.759,1,0.006891374,0
94,63,7202.211,1,0.047816318,0
170,69,7202.426,1,0.049209610,0
137,85,7202.499,0,0.880054295,0
276,72,7202.54,1,0.014894332,0
137,87,7202.683,1,0.979218245,1
32,85,7202.994,1,0.017448010,0
241,88,7203.097,1,0.009319724,0
136,93,7203.267,1,0.049962111,0
129,94,7203.303,1,0.010362595,0
150,107,7203.782,1,0.004793779,0
268,108,7203.788,1,0.009250852,0
170,108,7203.816,1,0.009232786,0
144,112,7203.94,1,0.006413136,0
141,115,7204.042,1,0.006372030,0
320,116,7204.075,1,0.008091035,0
268,124,7204.357,1,0.009251381,0
195,124,7204.365,1,0.008682340,0
276,127,7204.484,1,0.011765395,0
245,128,7204.51,1,0.009473830,0
133,138,7204.849,1,0.008521828,0
132,138,7204.86,1,0.006163419,0
130,139,7204.899,1,0.012617485,0
227,141,7204.956,1,0.009350976,0
164,142,7204.991,1,0.013266014,0
130,142,7205.001,1,0.013259380,0
113,143,7205.032,1,0.012179288,0
169,150,7205.279,1,0.014720886,0
45,152,7205.341,1,0.019831061,0
44,152,7205.343,1,0.009108548,0
48,152,7205.363,1,0.012945400,0
316,152,7205.371,1,0.008354463,0
148,156,7205.504,1,0.012287688,0
315,158,7205.555,1,0.008647251,0
184,161,7205.665,1,0.009050396,0
326,162,7205.701,1,0.007952807,0
226,164,7205.767,1,0.009040403,0
102,166,7205.848,1,0.009682005,0
199,171,7206.02,1,0.016099935,0
48,178,7206.276,1,0.014099189,0
244,214,7207.528,1,0.019191435,0
243,214,7207.546,1,0.024055963,0
180,218,7207.673,1,0.008197388,0
286,229,7208.057,1,0.007595140,0
200,242,7208.524,1,0.008521739,0
37,243,7208.553,1,0.008052928,0
2,252,7208.869,1,0.008899482,0
302,256,7209.017,1,0.006703536,0
243,6,7209.739,1,0.007313893,0
181,6,7209.748,1,0.007376910,0
291,13,7210.017,1,0.009904080,0
32,24,7210.401,1,0.036440000,0
227,27,7210.488,1,0.010693486,0
136,34,7210.738,1,0.045948878,0
331,38,7210.871,1,0.009779498,0
9,48,7211.226,1,0.008393564,0
150,49,7211.266,1,0.008822706,0
161,63,7211.759,1,0.008735692,0
66,68,7211.943,1,0.008818491,0
180,74,7212.141,1,0.008873417,0
254,80,7212.352,1,0.009206538,0
252,99,7213.032,1,0.009909160,0
245,100,7213.07,1,0.009851471,0
254,104,7213.202,1,0.009816665,0
248,105,7213.235,1,0.009829016,0
281,128,7214.064,1,0.021281267,0
159,130,7214.131,1,0.044640977,0
286,131,7214.157,1,0.016566901,0
250,134,7214.265,1,0.042918410,0
112,135,7214.301,1,0.029820334,0
15,157,7215.075,1,0.008799136,0
159,228,7217.583,1,0.008928393,0
216,252,7218.437,1,0.005907977,0
136,86,7220.23,0,0.953483343,1
139,85,7222.1,0,0.669560194,0
138,86,7228.17,1,0.983338833,1
136,87,7228.929,1,0.972844124,1
137,86,7237.76,1,0.969015479,1
138,86,7238.744,1,0.989170730,1
179,8,7240.276,1,0.006812618,0
138,14,7240.478,1,0.009342937,0
267,23,7240.797,1,0.007110745,0
151,24,7240.831,1,0.009475955,0
80,38,7241.35,1,0.009250075,0
172,53,7241.851,1,0.009063127,0
307,55,7241.931,1,0.007429270,0
122,60,7242.121,1,0.048052423,0
69,63,7242.22,1,0.047099929,0
85,65,7242.299,1,0.047733996,0
239,67,7242.342,1,0.044207089,0
246,68,7242.398,1,0.039937973,0
198,75,7242.63,1,0.048070975,0
151,79,7242.773,1,0.053961206,0
159,79,7242.786,1,0.053700909,0
168,80,7242.802,1,0.051178664,0
282,80,7242.809,1,0.014221489,0
69,93,7243.266,1,0.006866740,0
295,104,7243.651,1,0.008993662,0
216,111,7243.906,1,0.009257025,0
74,118,7244.169,1,0.011367017,0
136,120,7244.235,1,0.043744635,0
176,123,7244.334,1,0.009245352,0
166,127,7244.458,1,0.005006104,0
315,159,7245.604,1,0.008159220,0
184,160,7245.633,1,0.009099619,0
37,167,7245.881,1,0.008466604,0
190,168,7245.937,1,0.006509464,0
197,188,7246.616,1,0.011605919,0
176,195,7246.857,1,0.012661170,0
50,197,7246.959,1,0.013833004,0
136,200,7247.033,1,0.009098518,0
130,207,7247.304,1,0.008562288,0
329,213,7247.514,1,0.007581319,0
124,215,7247.584,1,0.009469840,0
143,222,7247.819,1,0.008436766,0
137,222,7247.82,1,0.008248827,0
96,224,7247.906,1,0.008696696,0
151,250,7248.806,1,0.008175218,0
124,2,7249.602,1,0.009306597,0
30,8,7249.815,1,0.009100405,0
210,21,7250.273,1,0.010247741,0
109,23,7250.345,1,0.044183474,0
263,23,7250.356,1,0.010228862,0
79,24,7250.38,1,0.039566249,0
62,35,7250.766,1,0.040454153,0
36,37,7250.834,1,0.044161156,0
127,38,7250.874,1,0.048521392,0
22,39,7250.907,1,0.046259765,0
301,44,7251.083,1,0.007161402,0
264,51,7251.335,1,0.008780644,0
142,55,7251.471,1,0.008946114,0
303,56,7251.513,1,0.007160378,0
154,61,7251.702,1,0.009113826,0
207,64,7251.798,1,0.008473678,0
294,68,7251.929,1,0.008135444,0
40,69,7251.974,1,0.009025601,0
42,72,7252.071,1,0.008895398,0
143,74,7252.143,1,0.009439638,0
52,85,7252.529,1,0.006094743,0
136,84,7252.682,0,0.997899890,1
32,48,7252.991,1,0.008774023,0
286,106,7253.268,1,0.009534046,0
137,84,7253.28,0,0.998773754,1
272,109,7253.385,1,0.011409536,0
308,109,7253.399,1,0.008245728,0
93,118,7253.693,1,0.012557769,0
159,123,7253.887,1,0.005486276,0
228,126,7253.98,1,0.009536496,0
255,127,7254.007,1,0.040044066,0
167,134,7254.267,1,0.037181638,0
192,141,7254.5,1,0.043606061,0
231,144,7254.611,1,0.044280350,0
253,149,7254.796,1,0.031679146,0
83,151,7254.867,1,0.015739400,0
61,159,7255.135,1,0.009883570,0
233,160,7255.179,1,0.009354467,0
21,160,7255.195,1,0.008905073,0
327,162,7255.254,1,0.007737123,0
319,167,7255.427,1,0.007812695,0
56,169,7255.505,1,0.007299035,0
56,171,7255.565,1,0.007506459,0
153,206,7256.798,1,0.009253016,0
225,215,7257.118,1,0.007721303,0
230,238,7257.922,1,0.006512962,0
32,242,7258.064,1,0.012805122,0
138,84,7258.079,0,0.665061295,0
8,255,7258.526,1,0.012333934,0
138,84,7269.075,0,0.968184948,1
25,8,7280.278,1,0.008561746,0
175,26,7280.903,1,0.009230043,0
54,38,7281.331,1,0.009071517,0
204,43,7281.508,1,0.009663807,0
127,51,7281.804,1,0.008935370,0
119,53,7281.855,1,0.008986673,0
149,54,7281.897,1,0.008904058,0
199,55,7281.928,1,0.008855734,0
116,56,7281.965,1,0.008802468,0
12,63,7282.219,1,0.020027714,0
326,64,7282.25,1,0.009960297,0
138,78,7282.756,1,0.052247334,0
224,83,7282.911,1,0.048659660,0
122,85,7282.985,1,0.053250290,0
207,88,7283.09,1,0.006926111,0
205,90,7283.162,1,0.010662190,0
327,95,7283.355,1,0.007418405,0
66,96,7283.366,1,0.014582660,0
159,100,7283.508,1,0.006915795,0
163,104,7283.663,1,0.005030771,0
224,111,7283.908,1,0.009412883,0
135,120,7284.241,1,0.029132299,0
122,128,7284.497,1,0.014399637,0
218,131,7284.607,1,0.009476023,0
227,144,7285.059,1,0.009362615,0
167,146,7285.133,1,0.012807094,0
204,174,7286.123,1,0.019402439,0
207,182,7286.411,1,0.013490856,0
199,184,7286.486,1,0.012351175,0
244,208,7287.321,1,0.008649029,0
91,220,7287.751,1,0.008339832,0
75,221,7287.79,1,0.009865942,0
89,243,7288.561,1,0.008174566,0
301,246,7288.671,1,0.007103756,0
110,10,7289.893,1,0.009615063,0
196,11,7289.925,1,0.007323135,0
198,11,7289.944,1,0.007967914,0
27,14,7290.022,1,0.035841566,0
10,16,7290.095,1,0.033941370,0
49,16,7290.11,1,0.038096856,0
184,20,7290.256,1,0.010694520,0
3,24,7290.379,1,0.038382567,0
35,30,7290.591,1,0.039342865,0
190,32,7290.669,1,0.012267253,0
138,85,7290.703,1,0.054691330,0
64,35,7290.774,1,0.040568374,0
34,39,7290.909,1,0.045647714,0
309,40,7290.944,1,0.010121364,0
32,46,7291.156,1,0.008915823,0
147,55,7291.48,1,0.008811542,0
13,56,7291.515,1,0.008535170,0
116,58,7291.582,1,0.009084686,0
243,61,7291.693,1,0.008783209,0
253,63,7291.773,1,0.013167314,0
4,68,7291.949,1,0.012175640,0
204,70,7292.0,1,0.008781968,0
218,72,7292.085,1,0.008842017,0
160,77,7292.265,1,0.009362145,0
232,82,7292.434,1,0.009328612,0
235,86,7292.58,1,0.009296631,0
38,87,7292.602,1,0.012130434,0
151,50,7293.244,1,0.008974310,0
73,109,7293.372,1,0.012023631,0
215,118,7293.707,1,0.009446377,0
137,120,7293.764,1,0.018156942,0
215,123,7293.879,1,0.009892968,0
231,130,7294.123,1,0.044328857,0
53,135,7294.297,1,0.015036696,0
216,139,7294.434,1,0.044379588,0
184,149,7294.799,1,0.030878535,0
135,160,7295.173,1,0.011335569,0
232,165,7295.349,1,0.009132085,0
114,189,7296.197,1,0.008649414,0
171,199,7296.565,1,0.008694678,0
14,200,7296.594,1,0.008190489,0
192,205,7296.762,1,0.008644439,0
236,210,7296.955,1,0.008745049,0
274,221,7297.337,1,0.007708310,0
254,237,7297.904,1,0.006901576,0
257,237,7297.919,1,0.006399826,0
137,85,7299.427,1,0.996037960,1
139,85,7303.681,1,0.999376237,1
138,83,7304.551,0,0.998034775,1
139,84,7318.871,0,0.662954032,0
89,7,7320.245,1,0.009423831,0
54,29,7321.02,1,0.009209740,0
223,32,7321.112,1,0.008943945,0
32,48,7321.672,1,0.008948478,0
38,52,7321.833,1,0.008902031,0
232,62,7322.174,1,0.044150189,0
69,68,7322.397,1,0.044456422,0
262,73,7322.57,1,0.026263736,0
329,75,7322.628,1,0.010146036,0
285,78,7322.736,1,0.013470182,0
256,78,7322.747,1,0.037654858,0
138,84,7322.947,1,0.076371312,0
139,85,7322.983,1,0.162681311,0
327,85,7322.993,1,0.010483623,0
137,86,7323.024,1,0.996588230,1
139,87,7323.054,1,0.994560540,1
283,88,7323.095,1,0.010014828,0
248,93,7323.269,1,0.009433509,0
50,95,7323.332,1,0.011888397,0
229,95,7323.35,1,0.009208957,0
171,96,7323.378,1,0.009118978,0
140,112,7323.937,1,0.006413656,0
223,112,7323.948,1,0.009223103,0
81,118,7324.144,1,0.012093383,0
168,118,7324.154,1,0.009941598,0
67,119,7324.186,1,0.011590035,0
64,119,7324.187,1,0.011048340,0
222,120,7324.223,1,0.009908285,0
14,121,7324.255,1,0.009329221,0
315,134,7324.715,1,0.007981683,0
258,142,7324.995,1,0.009301488,0
20,144,7325.068,1,0.008710029,0
25,149,7325.263,1,0.008660931,0
172,163,7325.738,1,0.011055825,0
105,176,7326.194,1,0.014515757,0
31,191,7326.733,1,0.013755568,0
161,196,7326.903,1,0.015463037,0
206,200,7327.034,1,0.005769568,0
272,200,7327.039,1,0.008385658,0
208,205,7327.216,1,0.004693585,0
83,207,7327.293,1,0.009322634,0
160,208,7327.329,1,0.009822604,0
152,213,7327.497,1,0.010247354,0
221,216,7327.601,1,0.006998114,0
233,236,7328.308,1,0.006403761,0
211,239,7328.424,1,0.004624811,0
274,240,7328.448,1,0.007440025,0
202,243,7328.563,1,0.008816258,0
232,14,7330.028,1,0.009864540,0
331,15,7330.074,1,0.009602679,0
104,22,7330.305,1,0.044157594,0
255,22,7330.313,1,0.010275137,0
234,27,7330.48,1,0.010660479,0
7,29,7330.56,1,0.041097470,0
257,32,7330.659,1,0.010542249,0
2,32,7330.665,1,0.043420520,0
3,37,7330.836,1,0.042415660,0
123,45,7331.119,1,0.008660701,0
177,53,7331.412,1,0.008635671,0
162,54,7331.434,1,0.009133332,0
336,63,7331.754,1,0.006668504,0
183,66,7331.863,1,0.008991625,0
143,70,7332.009,1,0.009281859,0
224,79,7332.315,1,0.009231547,0
135,86,7332.568,1,0.963923395,1
32,102,7333.127,1,0.010196674,0
227,128,7334.052,1,0.044372190,0
266,138,7334.418,1,0.026237160,0
213,139,7334.434,1,0.044380490,0
303,155,7334.998,1,0.011869994,0
145,159,7335.144,1,0.012582466,0
272,178,7335.817,1,0.009554592,0
208,200,7336.587,1,0.003487333,0
183,213,7337.053,1,0.007705444,0
214,247,7338.247,1,0.005440503,0
157,259,7338.676,1,0.014183830,0
139,84,7347.083,1,0.990549743,1
138,82,7353.641,0,0.996503592,1
138,84,7354.192,1,0.054349829,0
136,84,7355.202,1,0.999063313,1
137,82,7355.452,0,0.993429840,1
309,14,7360.501,1,0.006516455,0
91,24,7360.831,1,0.008972809,0
245,29,7361.026,1,0.007687204,0
155,30,7361.046,1,0.009328340,0
243,30,7361.068,1,0.008404652,0
63,31,7361.08,1,0.008901834,0
223,32,7361.107,1,0.008527902,0
125,35,7361.222,1,0.009442603,0
126,38,7361.327,1,0.009291080,0
142,42,7361.466,1,0.008825726,0
143,46,7361.625,1,0.008972564,0
144,48,7361.685,1,0.008997462,0
145,56,7361.964,1,0.008820847,0
70,63,7362.206,1,0.047119144,0
222,63,7362.216,1,0.048967458,0
283,71,7362.487,1,0.012704309,0
142,74,7362.609,1,0.051685475,0
32,48,7363.171,1,0.009160538,0
64,92,7363.255,1,0.009382237,0
339,94,7363.317,1,0.007264868,0
37,98,7363.461,1,0.010201281,0
282,99,7363.484,1,0.009998593,0
208,107,7363.762,1,0.009084350,0
216,107,7363.771,1,0.009184446,0
119,110,7363.864,1,0.005870565,0
207,111,7363.905,1,0.008721878,0
287,112,7363.947,1,0.009696418,0
247,114,7364.013,1,0.009346715,0
138,82,7364.104,0,0.993363023,1
206,118,7364.152,1,0.009192882,0
203,118,7364.161,1,0.008383129,0
321,119,7364.187,1,0.007693702,0
171,128,7364.497,1,0.004295185,0
244,133,7364.681,1,0.009535068,0
263,134,7364.715,1,0.008891511,0
327,134,7364.722,1,0.007475867,0
167,135,7364.758,1,0.005043918,0
227,136,7364.788,1,0.009653855,0
154,138,7364.876,1,0.015974315,0
320,139,7364.883,1,0.007926336,0
310,139,7364.894,1,0.008388375,0
226,143,7365.042,1,0.009977172,0
123,145,7365.103,1,0.012340760,0
44,152,7365.184,1,0.009447983,0
261,150,7365.269,1,0.009463088,0
209,151,7365.315,1,0.009431392,0
132,151,7365.324,1,0.012285131,0
34,152,7365.371,1,0.008944947,0
42,156,7365.501,1,0.009073149,0
194,158,7365.583,1,0.005632604,0
143,160,7365.641,1,0.012257153,0
184,161,7365.659,1,0.007644127,0
260,161,7365.666,1,0.011789359,0
249,166,7365.86,1,0.011763394,0
253,168,7365.912,1,0.010766671,0
58,173,7366.101,1,0.014284458,0
78,176,7366.2,1,0.014427071,0
72,179,7366.309,1,0.014318659,0
248,184,7366.487,1,0.014022171,0
42,187,7366.593,1,0.013919949,0
126,189,7366.652,1,0.014678192,0
121,189,7366.663,1,0.014435635,0
247,190,7366.709,1,0.013506705,0
25,196,7366.901,1,0.013611773,0
84,200,7367.04,1,0.008303511,0
85,201,7367.096,1,0.007635306,0
87,206,7367.253,1,0.008473248,0
54,207,7367.297,1,0.008840696,0
147,210,7367.408,1,0.009919306,0
168,213,7367.51,1,0.009106332,0
176,214,7367.549,1,0.008844754,0
326,217,7367.644,1,0.007507980,0
152,225,7367.919,1,0.009917583,0
144,230,7368.12,1,0.010410220,0
41,231,7368.133,1,0.008234326,0
244,246,7368.661,1,0.006558421,0
29,254,7368.968,1,0.007721920,0
137,84,7369.39,1,0.984463751,1
269,3,7369.637,1,0.014001698,0
270,3,7369.648,1,0.018389758,0
105,4,7369.674,1,0.009703284,0
22,8,7369.824,1,0.009232420,0
195,21,7370.271,1,0.010245265,0
268,22,7370.32,1,0.010159085,0
290,30,7370.602,1,0.010215272,0
29,32,7370.66,1,0.041162420,0
31,37,7370.84,1,0.044556219,0
138,83,7370.847,1,0.991424918,1
249,40,7370.948,1,0.011791837,0
251,41,7370.985,1,0.011861356,0
223,42,7371.026,1,0.009867246,0
63,44,7371.081,1,0.008621537,0
235,45,7371.125,1,0.009425544,0
243,49,7371.273,1,0.009631550,0
37,53,7371.426,1,0.008562814,0
162,64,7371.785,1,0.009091221,0
201,64,7371.792,1,0.008591137,0
178,79,7372.317,1,0.006237632,0
179,80,7372.362,1,0.015561360,0
160,84,7372.505,1,0.009720114,0
255,95,7372.879,1,0.009279654,0
264,96,7372.927,1,0.008748378,0
120,110,7373.435,1,0.006449581,0
250,112,7373.486,1,0.009610932,0
217,140,7374.47,1,0.044373181,0
155,151,7374.872,1,0.034264416,0
271,160,7375.176,1,0.009789768,0
297,168,7375.467,1,0.008633915,0
224,173,7375.648,1,0.009730510,0
240,183,7375.985,1,0.009908120,0
328,184,7376.016,1,0.007602199,0
