x,y,t,p,probability,label
168,106,7185.9699999999975,1,0.010327612,0
23,109,7186.060999999998,1,0.014299694,0
143,111,7186.134000000002,1,0.073381901,0
329,116,7186.3089999999975,1,0.008587917,0
327,118,7186.378000000001,1,0.009114183,0
320,119,7186.414000000001,1,0.010976408,0
324,119,7186.433000000001,1,0.009861996,0
344,128,7186.740000000002,1,0.010279250,0
94,144,7187.323999999997,1,0.010509576,0
32,48,7187.325000000001,1,0.008858300,0
91,145,7187.348999999998,1,0.009532016,0
271,148,7187.454999999998,1,0.010944000,0
49,151,7187.5689999999995,1,0.009107498,0
62,152,7187.604000000003,1,0.008975515,0
96,135,7187.615999999998,0,0.986093760,1
230,167,7188.130999999998,1,0.009144403,0
62,189,7188.893,1,0.008436563,0
297,198,7189.210000000003,1,0.008213503,0
263,218,7189.9050000000025,1,0.008046768,0
140,218,7189.9339999999975,1,0.008583914,0
192,226,7190.194999999996,1,0.010272078,0
24,234,7190.499999999996,1,0.012857397,0
319,237,7190.577999999998,1,0.010450563,0
184,187,7190.594000000001,1,0.011649112,0
192,238,7190.619000000002,1,0.010089820,0
38,258,7191.337000000003,1,0.007959340,0
202,91,7191.560000000001,1,0.539066374,0
320,244,7193.657000000003,1,0.007158367,0
96,135,7194.645999999997,0,0.862452507,0
95,137,7207.1969999999965,1,0.959440410,1
199,91,7208.179999999997,1,0.135179162,0
148,48,7213.274000000001,1,0.008542178,0
148,50,7213.342000000001,1,0.007880919,0
207,61,7213.717999999997,1,0.008771270,0
77,89,7214.713999999996,1,0.045052771,0
32,48,7214.999,1,0.046188392,0
282,110,7215.450000000001,1,0.010000655,0
97,137,7216.407999999999,1,0.983908057,1
32,141,7216.539999999997,1,0.008902611,0
96,134,7216.770999999997,0,0.997424006,1
96,135,7217.367999999999,1,0.994753480,1
10,136,7218.007999999998,1,0.014074131,0
208,232,7219.763999999999,1,0.004967265,0
47,258,7220.668999999998,1,0.007615017,0
32,48,7221.749999999996,1,0.008769935,0
187,7,7222.465,1,0.009643174,0
159,14,7222.7329999999965,1,0.013615903,0
240,194,7223.933000000001,1,0.009811073,0
219,62,7224.412999999997,1,0.008643385,0
103,75,7224.876,1,0.008772385,0
232,90,7225.416000000001,1,0.009640902,0
79,101,7225.782000000003,1,0.022512984,0
190,114,7226.238999999998,1,0.048085332,0
122,126,7226.689000000002,1,0.048471849,0
120,132,7226.874,1,0.039203499,0
181,133,7226.929,1,0.048607394,0
102,139,7227.145,1,0.012168599,0
71,148,7227.452000000001,1,0.009102327,0
285,150,7227.509000000002,1,0.009970095,0
259,156,7227.715999999997,1,0.010415020,0
96,133,7227.867999999999,0,0.992152274,1
307,160,7227.869000000002,1,0.008370580,0
165,167,7228.107,1,0.010723907,0
163,168,7228.160999999996,1,0.010781658,0
257,175,7228.390000000003,1,0.009113783,0
24,207,7229.518,1,0.008587454,0
127,254,7231.185999999998,1,0.007716822,0
152,225,7231.535,1,0.009755058,0
26,208,7231.560999999998,1,0.009983471,0
199,90,7231.939000000002,1,0.928674579,1
95,136,7231.994999999999,1,0.980978608,1
197,91,7233.2959999999985,1,0.688570082,0
95,135,7233.369000000002,1,0.930633247,1
194,90,7235.058000000001,0,0.413552344,0
215,247,7241.3290000000015,1,0.004524611,0
95,132,7244.177999999996,0,0.990235627,1
96,134,7245.787999999997,1,0.987866998,1
96,132,7249.4469999999965,0,0.991488934,1
70,48,7253.266999999996,1,0.008860482,0
128,51,7253.384000000002,1,0.009095225,0
263,78,7254.319999999996,1,0.029407514,0
174,85,7254.569999999996,1,0.051699102,0
111,95,7254.948,1,0.055768449,0
104,108,7255.378000000001,1,0.009667057,0
332,108,7255.397999999997,1,0.007438462,0
176,134,7256.3060000000005,1,0.005762683,0
149,136,7256.371999999999,1,0.014852650,0
18,142,7256.600000000002,1,0.011432461,0
149,209,7256.664999999997,1,0.009081127,0
55,149,7256.8219999999965,1,0.008961161,0
157,151,7256.893,1,0.012291057,0
41,154,7257.016999999996,1,0.009585037,0
99,156,7257.079999999998,1,0.012555841,0
87,167,7257.4699999999975,1,0.008845177,0
96,131,7257.971000000001,0,0.992517114,1
142,244,7260.176000000003,1,0.009146076,0
183,224,7260.2199999999975,1,0.007282518,0
53,248,7260.325000000001,1,0.007895300,0
207,6,7262.450000000001,1,0.009585761,0
95,131,7262.562000000002,0,0.855974376,0
96,133,7262.598999999998,1,0.025889881,0
59,14,7262.730999999996,1,0.039028928,0
196,91,7262.736999999997,1,0.047696352,0
256,15,7262.755999999998,1,0.010059607,0
311,24,7263.071,1,0.006852070,0
308,25,7263.107,1,0.007037896,0
165,28,7263.225000000002,1,0.010810526,0
163,53,7264.113999999998,1,0.008689960,0
113,56,7264.198,1,0.008488264,0
261,234,7264.221000000001,1,0.007564329,0
276,58,7264.263000000003,1,0.008902321,0
313,64,7264.494000000002,1,0.007158886,0
240,65,7264.516,1,0.009878689,0
204,80,7265.039999999997,1,0.008937574,0
329,80,7265.0560000000005,1,0.007531051,0
208,81,7265.075999999997,1,0.009435114,0
197,93,7265.501999999997,1,0.584848225,0
196,108,7266.028999999999,1,0.048344966,0
306,127,7266.6969999999965,1,0.011884477,0
15,140,7267.177,1,0.008329911,0
44,152,7267.575999999997,1,0.009144884,0
45,152,7267.583000000002,1,0.006806084,0
21,160,7267.863000000001,1,0.007717515,0
19,162,7267.944999999996,1,0.008461546,0
19,165,7268.060000000001,1,0.008605481,0
153,215,7268.098999999998,1,0.008819662,0
203,168,7268.143,1,0.006325063,0
335,183,7268.6910000000025,1,0.007521725,0
96,132,7273.863000000001,1,0.908300638,1
96,130,7280.272999999997,0,0.991226017,1
96,131,7288.083999999999,1,0.995231569,1
96,130,7288.471999999998,0,0.997688770,1
96,129,7289.282999999999,0,0.999840856,1
95,129,7289.736000000001,0,0.994327724,1
192,90,7290.227000000003,0,0.661775649,0
11,64,7293.842000000001,1,0.005052343,0
198,74,7294.189999999999,1,0.048163421,0
151,50,7295.528000000002,1,0.008525632,0
217,122,7295.884999999998,1,0.009302584,0
96,134,7296.306999999997,1,0.850790262,0
132,153,7296.977999999999,1,0.012220514,0
96,129,7297.193000000003,0,0.991242290,1
96,131,7297.329999999998,1,0.993921399,1
49,223,7299.458999999999,1,0.008139036,0
96,130,7300.471000000001,1,0.967065632,1
322,30,7303.287,1,0.006559376,0
141,40,7303.628999999997,1,0.009065792,0
194,91,7305.4310000000005,1,0.215550229,0
268,108,7306.0300000000025,1,0.027462156,0
33,110,7306.123000000003,1,0.015260963,0
89,112,7306.166000000001,1,0.036023397,0
88,120,7306.4540000000015,1,0.029623225,0
91,152,7307.583999999999,1,0.009465542,0
95,130,7307.952999999998,1,0.990887403,1
203,174,7308.363000000001,1,0.002963986,0
149,174,7308.378000000001,1,0.010417601,0
171,206,7309.499,1,0.009016355,0
96,128,7309.649000000001,0,0.988389969,1
300,221,7310.013999999999,1,0.010690742,0
57,222,7310.060999999998,1,0.013431501,0
48,233,7310.450999999997,1,0.013130153,0
125,231,7315.488000000001,1,0.008452853,0
96,128,7316.003000000001,0,0.993841648,1
96,127,7320.958999999999,0,0.985098481,1
96,129,7321.528999999999,1,0.987990558,1
97,8,7331.855,1,0.009290770,0
67,70,7334.0459999999985,1,0.042306099,0
96,128,7334.4339999999975,1,0.085363247,0
96,129,7334.719000000001,1,0.083189704,0
328,118,7335.729000000003,1,0.007619667,0
16,129,7336.136999999999,1,0.009412224,0
22,130,7336.16,1,0.009161897,0
227,141,7336.541999999998,1,0.009436793,0
47,151,7336.895999999997,1,0.008949024,0
209,151,7336.903999999999,1,0.009086479,0
304,158,7337.141999999996,1,0.008409103,0
221,184,7338.0660000000025,1,0.020137371,0
80,205,7338.802999999996,1,0.013948259,0
95,126,7340.611999999997,0,0.993150413,1
96,128,7342.204999999998,1,0.028175872,0
46,4,7342.386000000002,1,0.039438985,0
107,6,7342.429,1,0.044095337,0
44,20,7342.924000000003,1,0.036889646,0
215,21,7342.98,1,0.010209546,0
229,29,7343.246000000003,1,0.006973675,0
231,31,7343.333999999999,1,0.008192511,0
111,38,7343.566999999999,1,0.008926257,0
32,48,7343.908999999996,1,0.008927574,0
202,90,7345.401000000002,1,0.844745874,0
184,112,7346.187999999998,1,0.047603693,0
4,125,7346.628000000001,1,0.014410679,0
216,126,7346.6910000000025,1,0.044584371,0
96,125,7354.018,0,0.845559418,0
95,127,7356.157999999999,1,0.993174732,1
96,125,7361.113000000001,0,0.993331850,1
46,21,7364.310999999998,1,0.009040578,0
95,128,7367.015000000003,1,0.987778485,1
184,187,7368.223000000002,1,0.008904450,0
96,124,7371.640000000003,0,0.996891677,1
176,7,7371.8219999999965,1,0.006937386,0
95,126,7372.376,1,0.991830170,1
96,126,7374.384000000002,1,0.029561270,0
204,174,7377.7040000000015,1,0.003234807,0
96,125,7378.986000000001,1,0.030506996,0
96,123,7379.471000000001,0,0.992353916,1
200,89,7385.359999999997,1,0.192029357,0
258,97,7385.641,1,0.009377840,0
261,103,7385.874,1,0.009064404,0
290,106,7385.977999999999,1,0.009595658,0
310,111,7386.132000000001,1,0.011587894,0
96,125,7386.624999999996,1,0.998534322,1
333,128,7386.746000000003,1,0.010545513,0
96,123,7387.141,0,0.991386831,1
76,155,7387.685000000001,1,0.009421770,0
95,125,7387.9180000000015,1,0.991542935,1
142,165,7388.060000000001,1,0.011665259,0
118,189,7388.888000000003,1,0.008937515,0
250,198,7389.221000000001,1,0.008805380,0
170,206,7389.494999999999,1,0.008964964,0
286,255,7391.210999999999,1,0.006860346,0
120,241,7392.024999999998,1,0.009480665,0
95,122,7399.588,0,0.989759445,1
96,122,7399.785999999996,0,0.996430099,1
32,48,7406.045000000002,1,0.046297222,0
96,122,7411.4050000000025,0,0.994413674,1
94,57,7413.579999999998,1,0.009074591,0
190,90,7413.732,1,0.983663797,1
170,76,7414.253999999997,1,0.050447028,0
191,90,7414.403000000002,1,0.987525463,1
124,83,7414.509999999998,1,0.053280625,0
192,88,7414.685999999998,1,0.048105974,0
196,94,7414.893,1,0.047560606,0
96,123,7414.943000000003,1,0.032589953,0
104,127,7416.075999999997,1,0.014728371,0
96,121,7419.840999999997,0,0.989925981,1
103,244,7420.1810000000005,1,0.007779818,0
95,8,7422.505000000001,1,0.044143748,0
96,122,7423.331000000002,1,0.979973018,1
316,69,7424.655999999999,1,0.007385560,0
190,91,7425.4339999999975,1,0.970265031,1
189,91,7425.452999999998,1,0.951834500,1
96,126,7426.6709999999985,1,0.029745180,0
320,135,7426.977999999999,1,0.011108674,0
291,239,7430.647999999997,1,0.010458684,0
96,122,7431.439000000002,1,0.998744845,1
96,120,7431.757000000001,0,0.990785956,1
96,119,7444.229000000003,0,0.989047945,1
92,114,7450.174999999999,1,0.037642024,0
95,118,7451.128999999997,0,0.982561171,1
39,24,7452.414000000001,1,0.008647054,0
189,90,7452.884000000002,1,0.985316575,1
190,90,7453.914999999997,1,0.997121036,1
321,100,7455.102000000003,1,0.007904127,0
182,100,7455.124,1,0.008949053,0
262,165,7457.399999999998,1,0.010014039,0
128,167,7457.477999999999,1,0.010182862,0
96,120,7458.011000000002,1,0.035676476,0
157,224,7459.473000000002,1,0.008925090,0
286,229,7459.653999999999,1,0.007407725,0
281,231,7459.723999999998,1,0.007567129,0
152,55,7464.1680000000015,1,0.009121016,0
96,72,7464.755999999998,1,0.009159490,0
19,80,7465.047999999999,1,0.012033909,0
336,85,7465.213999999996,1,0.007292001,0
339,86,7465.276999999998,1,0.007758175,0
232,95,7465.581000000002,1,0.009782605,0
231,102,7465.825000000001,1,0.009682019,0
251,105,7465.9439999999995,1,0.009409566,0
96,128,7466.732,1,0.028433517,0
97,134,7466.946,1,0.026107255,0
228,141,7467.208000000002,1,0.009400220,0
310,162,7467.9469999999965,1,0.007990126,0
191,176,7468.435000000001,1,0.007534113,0
111,192,7469.011999999999,1,0.008687957,0
286,198,7469.230999999996,1,0.008008829,0
309,206,7469.482,1,0.008019945,0
72,222,7470.0459999999985,1,0.013598194,0
186,90,7470.096000000001,0,0.660028875,0
310,224,7470.128000000001,1,0.010668806,0
95,119,7470.282999999999,1,0.999235749,1
96,119,7471.501,1,0.995907187,1
95,117,7471.914999999997,0,0.996318936,1
186,92,7478.891999999996,1,0.048156001,0
95,116,7482.028000000002,0,0.834244251,0
183,224,7486.003999999997,1,0.011111183,0
184,92,7486.210000000003,0,0.674948931,0
187,91,7488.312999999998,1,0.978886485,1
96,118,7492.185999999998,1,0.981341600,1
134,36,7492.848000000002,1,0.009057951,0
21,39,7492.952999999998,1,0.008459294,0
76,46,7493.208999999999,1,0.008918133,0
39,51,7493.378999999997,1,0.008782583,0
95,117,7494.130999999998,1,0.037845019,0
252,81,7494.424000000003,1,0.043753952,0
248,82,7494.467000000001,1,0.044311065,0
191,95,7494.931999999997,1,0.047776867,0
311,114,7495.596000000001,1,0.008204597,0
91,120,7495.810000000001,1,0.013728393,0
295,123,7495.91,1,0.009122451,0
96,123,7495.9209999999985,1,0.907820404,1
183,91,7496.664000000001,0,0.905851305,1
228,174,7497.717999999997,1,0.011338054,0
183,92,7498.109999999997,0,0.675141573,0
323,207,7498.876999999997,1,0.010831489,0
4,211,7499.02,1,0.008423227,0
335,35,7503.456000000002,1,0.006460189,0
327,38,7503.562000000002,1,0.006632703,0
184,42,7503.708999999999,1,0.009288356,0
95,117,7504.338999999996,1,0.998872817,1
95,116,7504.486000000001,1,0.998038352,1
296,66,7504.552999999996,1,0.008235081,0
202,71,7504.7329999999965,1,0.008998929,0
38,85,7505.229000000003,1,0.011128277,0
96,117,7506.342999999997,1,0.038531713,0
32,166,7508.073,1,0.008472691,0
95,114,7508.174999999999,0,0.989830554,1
271,189,7508.895,1,0.008603847,0
277,189,7508.910999999996,1,0.008305655,0
258,248,7510.971000000001,1,0.009955788,0
184,92,7514.827000000001,1,0.939270496,1
96,116,7515.242000000002,1,0.924735606,1
184,90,7516.617000000002,0,0.934294999,1
92,114,7527.395,1,0.557546616,0
95,116,7527.636999999999,1,0.965264738,1
95,113,7529.123000000003,0,0.428349525,0
208,1,7531.617999999999,1,0.006258416,0
129,24,7532.412999999997,1,0.009379011,0
74,55,7533.515000000003,1,0.008926823,0
185,90,7534.753999999997,1,0.048191354,0
47,91,7534.783999999996,1,0.020573335,0
186,95,7534.924000000003,1,0.048120059,0
45,152,7536.929999999997,1,0.008668934,0
9,157,7537.111000000001,1,0.008243174,0
87,185,7538.100999999999,1,0.014310109,0
131,186,7538.130999999998,1,0.015203514,0
181,214,7539.145999999997,1,0.007673136,0
6,250,7540.384999999998,1,0.007657402,0
95,112,7542.562000000002,0,0.829835415,0
288,10,7542.592000000001,1,0.009964717,0
263,13,7542.700000000001,1,0.009967408,0
288,14,7542.710999999999,1,0.010334646,0
260,14,7542.725000000002,1,0.009979871,0
38,24,7543.0719999999965,1,0.008996573,0
89,112,7543.335000000003,1,0.023255235,0
234,47,7543.899000000001,1,0.009719674,0
332,48,7543.929999999997,1,0.006658165,0
233,52,7544.077000000001,1,0.012643074,0
244,55,7544.166000000001,1,0.012178910,0
48,68,7544.641,1,0.008632189,0
28,71,7544.729000000003,1,0.004338975,0
287,76,7544.922000000002,1,0.008990640,0
139,78,7544.996999999999,1,0.009772666,0
290,80,7545.056999999997,1,0.009355996,0
146,114,7546.240000000002,1,0.070944451,0
95,120,7546.458000000002,1,0.035418794,0
166,127,7546.698,1,0.053036898,0
208,133,7546.929999999997,1,0.044905886,0
227,141,7547.213,1,0.009276481,0
95,111,7547.393999999997,0,0.999428689,1
313,151,7547.543999999998,1,0.008077885,0
64,151,7547.571,1,0.009200512,0
223,167,7548.136000000002,1,0.008351756,0
94,111,7548.412999999997,0,0.999075890,1
311,237,7550.575000000001,1,0.010480873,0
95,111,7552.177,0,0.992840648,1
95,111,7558.119000000002,0,0.999748290,1
95,110,7559.818000000003,0,0.996067345,1
181,91,7560.340999999997,0,0.987123132,1
180,92,7560.477999999999,0,0.982013881,1
183,91,7561.310000000001,1,0.717521250,0
179,92,7565.041000000001,0,0.951323509,1
95,109,7572.636999999999,0,0.988830388,1
96,58,7573.621999999999,1,0.008766496,0
15,84,7574.552,1,0.010230113,0
11,88,7574.674999999999,1,0.012516782,0
12,88,7574.6839999999975,1,0.014988959,0
95,111,7575.480999999996,1,0.979599714,1
110,189,7578.251,1,0.014089290,0
213,227,7579.5819999999985,1,0.005258043,0
215,245,7580.217000000001,1,0.004923989,0
183,15,7582.774000000001,1,0.010341203,0
224,39,7583.598000000002,1,0.009335802,0
31,47,7583.903000000002,1,0.008555393,0
23,48,7583.927,1,0.008484949,0
338,77,7584.935000000001,1,0.006881101,0
218,79,7585.005000000001,1,0.009735861,0
181,92,7585.155999999999,1,0.957020938,1
56,94,7585.558000000001,1,0.013322879,0
189,215,7585.772000000001,1,0.007042742,0
262,124,7586.611999999997,1,0.035424888,0
178,93,7586.647999999997,0,0.978379250,1
178,92,7587.3290000000015,0,0.989603221,1
95,154,7587.6680000000015,1,0.010478090,0
95,110,7588.164000000001,1,0.981515288,1
4,179,7588.549000000003,1,0.008797223,0
233,184,7588.719000000001,1,0.009690051,0
342,189,7588.886999999999,1,0.007589335,0
94,108,7589.234,0,0.985859811,1
115,202,7589.346999999998,1,0.008635988,0
32,48,7596.564999999999,1,0.008661107,0
95,109,7601.234999999997,1,0.996720612,1
95,107,7601.270999999997,0,0.998310566,1
94,107,7602.613000000001,0,0.991487265,1
177,93,7604.5660000000025,0,0.982564628,1
95,108,7611.545000000002,1,0.976227164,1
260,23,7612.388999999999,1,0.006993920,0
212,71,7614.071,1,0.047493774,0
41,101,7615.143999999997,1,0.010400395,0
195,116,7615.666999999998,1,0.008798341,0
95,106,7616.079999999998,0,0.987655759,1
151,161,7617.257999999998,1,0.011526395,0
128,175,7617.748000000003,1,0.009487811,0
301,182,7618.005000000001,1,0.011647136,0
176,246,7620.259000000002,1,0.008488032,0
136,200,7620.507999999998,1,0.009156522,0
247,259,7620.713999999996,1,0.005482167,0
94,108,7620.753000000001,1,0.957284749,1
27,6,7622.437999999998,1,0.035802763,0
136,8,7622.528000000002,1,0.020811828,0
58,15,7622.749,1,0.038449220,0
37,16,7622.801000000003,1,0.036733586,0
68,22,7623.013000000003,1,0.009142282,0
33,24,7623.073,1,0.008976219,0
69,40,7623.647000000001,1,0.008980958,0
32,48,7623.829999999998,1,0.008969596,0
60,55,7624.166000000001,1,0.009067201,0
221,63,7624.467999999997,1,0.008806983,0
112,71,7624.746999999999,1,0.009288891,0
167,80,7625.052,1,0.029225292,0
59,82,7625.109999999997,1,0.005909349,0
94,107,7625.130000000001,1,0.996784210,1
95,106,7625.916000000001,0,0.996744871,1
262,110,7626.100000000002,1,0.034719218,0
83,125,7626.628999999997,1,0.025429489,0
95,105,7626.6969999999965,0,0.999373734,1
8,140,7627.1550000000025,1,0.008591775,0
167,141,7627.210000000003,1,0.009844166,0
220,143,7627.261999999999,1,0.009369149,0
108,146,7627.388000000003,1,0.011347149,0
257,154,7627.664999999997,1,0.009146582,0
179,92,7628.098999999998,1,0.978248060,1
178,92,7628.488999999998,1,0.972577691,1
257,180,7628.583000000002,1,0.009537843,0
175,93,7628.793999999998,0,0.978482664,1
189,202,7629.348000000002,1,0.007838540,0
94,105,7631.113999999998,0,0.989500940,1
95,107,7631.399000000001,1,0.988808692,1
95,105,7633.984,0,0.945630193,1
95,106,7634.452000000001,1,0.924764574,1
94,106,7638.503000000001,1,0.041264378,0
95,104,7642.431999999997,0,0.819856524,0
176,94,7650.157000000003,1,0.049458131,0
