x,y,t,p,probability,label
48,183,7359.641,1,0.008560532,0
312,188,7359.822,1,0.007864293,0
148,201,7360.291000000001,1,0.009520588,0
319,210,7360.596000000001,1,0.007662121,0
273,211,7360.628000000001,1,0.007670098,0
279,215,7360.769,1,0.007593556,0
159,230,7361.294000000002,1,0.008761073,0
44,231,7361.333000000002,1,0.007729150,0
278,247,7361.896000000001,1,0.007065451,0
137,142,7362.978999999999,0,0.913014174,1
137,140,7363.743000000002,1,0.996332884,1
136,142,7367.835000000003,0,0.997939408,1
136,140,7369.255000000001,1,0.999922156,1
135,139,7370.112000000001,1,0.999870420,1
137,141,7374.4180000000015,1,0.042469546,0
245,138,7378.254000000001,0,0.864752591,0
247,137,7379.516,1,0.786054909,0
66,70,7386.246999999999,1,0.041844416,0
32,48,7386.6730000000025,1,0.046049085,0
28,92,7387.02,1,0.010484534,0
240,108,7387.5790000000015,1,0.009392310,0
0,111,7387.7040000000015,1,0.009227758,0
36,136,7388.565000000002,1,0.009142606,0
247,142,7388.782000000003,1,0.058475919,0
128,146,7388.927,1,0.012252274,0
77,166,7389.627,1,0.009153434,0
187,172,7389.845000000001,1,0.011369045,0
256,192,7390.542000000001,1,0.012807974,0
95,197,7390.724000000002,1,0.013899850,0
257,199,7390.812000000002,1,0.012151742,0
121,204,7390.969000000001,1,0.013881959,0
203,207,7391.0790000000015,1,0.010110005,0
310,223,7391.633000000002,1,0.007480227,0
225,230,7391.888000000003,1,0.006441090,0
128,4,7393.325000000001,1,0.009595852,0
136,144,7393.607,0,0.985058188,1
137,142,7394.123,1,0.041152082,0
135,32,7394.3110000000015,1,0.044210728,0
66,34,7394.401000000002,1,0.040203411,0
127,36,7394.448,1,0.047124725,0
15,54,7395.105,1,0.008424318,0
127,64,7395.4360000000015,1,0.009280303,0
132,64,7395.440000000002,1,0.010552963,0
129,64,7395.458000000002,1,0.010771944,0
318,72,7395.721000000001,1,0.007307858,0
119,77,7395.899000000001,1,0.009075148,0
320,79,7395.973000000002,1,0.007491348,0
168,80,7396.002,1,0.009373683,0
216,88,7396.302,1,0.008864858,0
130,92,7396.4490000000005,1,0.010683502,0
66,96,7396.567999999999,1,0.012512651,0
261,96,7396.585999999999,1,0.008995259,0
264,103,7396.84,1,0.009425754,0
80,104,7396.871000000003,1,0.014251729,0
200,105,7396.891,1,0.009080007,0
121,108,7396.985000000001,1,0.005800815,0
82,109,7397.0250000000015,1,0.012630704,0
235,116,7397.289000000001,1,0.009459142,0
172,123,7397.531000000003,1,0.009942753,0
200,124,7397.553,1,0.009205006,0
281,131,7397.8060000000005,1,0.010746066,0
161,132,7397.861000000001,1,0.007233086,0
30,134,7397.907000000003,1,0.005729804,0
31,135,7397.960000000003,1,0.009578018,0
13,143,7398.228000000003,1,0.013793600,0
144,143,7398.251,1,0.042064335,0
222,160,7398.847000000002,1,0.043043304,0
233,166,7399.058000000001,1,0.009174615,0
15,182,7399.612000000001,1,0.008361532,0
337,189,7399.871000000003,1,0.012535999,0
336,190,7399.906000000003,1,0.011191547,0
128,194,7400.021000000001,1,0.009332059,0
236,203,7400.3369999999995,1,0.009409362,0
143,204,7400.374,1,0.008970868,0
135,204,7400.394,1,0.007200296,0
132,207,7400.503000000001,1,0.007546770,0
233,208,7400.52,1,0.008819333,0
141,221,7400.977000000003,1,0.008467465,0
166,228,7401.221000000001,1,0.008638847,0
159,228,7401.244000000002,1,0.008920152,0
295,229,7401.277000000002,1,0.007808168,0
128,240,7401.649000000001,1,0.008309929,0
132,245,7401.838,1,0.008482789,0
241,138,7414.827000000001,0,0.866786659,0
137,144,7419.032000000003,1,0.967476308,1
298,6,7423.999,1,0.006299330,0
243,138,7424.415000000001,1,0.927867413,1
2,32,7424.898000000001,1,0.008793519,0
244,137,7424.950000000001,1,0.952920079,1
7,34,7424.996999999999,1,0.008515573,0
66,38,7425.115000000002,1,0.008942323,0
299,39,7425.145,1,0.007293689,0
137,147,7425.589,0,0.991813660,1
238,55,7425.720000000001,1,0.009874959,0
149,64,7426.042000000001,1,0.050057165,0
295,68,7426.177,1,0.011491389,0
144,74,7426.403000000002,1,0.051687825,0
184,78,7426.531000000003,1,0.049551193,0
135,87,7426.853000000003,1,0.055146415,0
136,144,7427.322,1,0.998921752,1
136,147,7427.817999999999,0,0.992843032,1
325,116,7427.860000000001,1,0.007791879,0
137,145,7428.915000000001,1,0.999426007,1
159,168,7429.708000000002,1,0.012214770,0
247,186,7430.330000000002,1,0.014053951,0
333,190,7430.476000000002,1,0.010678201,0
101,213,7431.291000000001,1,0.009864712,0
103,224,7431.678,1,0.008346996,0
208,230,7431.899000000001,1,0.004807261,0
165,238,7432.1680000000015,1,0.008447539,0
148,239,7432.198,1,0.009580229,0
8,239,7432.203000000001,1,0.009156237,0
105,253,7432.708000000002,1,0.008062701,0
188,4,7433.344000000001,1,0.006409692,0
216,16,7433.751,1,0.006661137,0
80,16,7433.77,1,0.009440850,0
87,18,7433.835000000003,1,0.009615381,0
269,21,7433.927,1,0.007728656,0
182,24,7434.0300000000025,1,0.011439624,0
14,38,7434.5250000000015,1,0.041112192,0
18,38,7434.536,1,0.033570740,0
304,39,7434.554,1,0.010196856,0
52,39,7434.562000000002,1,0.042911362,0
112,40,7434.618000000002,1,0.048786588,0
120,43,7434.697,1,0.048564598,0
229,43,7434.710000000003,1,0.015158062,0
277,45,7434.771000000001,1,0.010973438,0
279,52,7435.02,1,0.008169231,0
137,52,7435.0300000000025,1,0.008521530,0
8,54,7435.082000000002,1,0.008580130,0
30,55,7435.121999999999,1,0.008906230,0
32,55,7435.123,1,0.009189203,0
247,60,7435.2930000000015,1,0.009017842,0
54,62,7435.365000000002,1,0.008804922,0
14,64,7435.458000000002,1,0.004201070,0
297,66,7435.513000000003,1,0.007880974,0
202,67,7435.554,1,0.008864783,0
295,70,7435.6730000000025,1,0.008320412,0
138,71,7435.690000000002,1,0.009055619,0
128,72,7435.716,1,0.008506692,0
127,72,7435.725000000002,1,0.006984359,0
125,72,7435.726000000002,1,0.010976077,0
143,72,7435.746000000003,1,0.009254931,0
124,76,7435.860000000001,1,0.008128360,0
296,80,7436.012000000002,1,0.008799178,0
55,80,7436.0250000000015,1,0.005503360,0
277,87,7436.263000000003,1,0.009054550,0
243,88,7436.309000000001,1,0.009594679,0
169,93,7436.457000000002,1,0.009618592,0
241,93,7436.485000000001,1,0.009420222,0
47,95,7436.5250000000015,1,0.011183535,0
109,101,7436.741000000002,1,0.005231364,0
36,108,7437.016,1,0.009978076,0
88,109,7437.050000000003,1,0.013167066,0
319,116,7437.296000000002,1,0.007815726,0
160,118,7437.362000000001,1,0.004878634,0
49,136,7437.975000000002,1,0.009047459,0
24,137,7438.017,1,0.014011405,0
23,140,7438.121000000003,1,0.013974240,0
258,142,7438.1860000000015,1,0.033495214,0
195,147,7438.369000000002,1,0.038351659,0
43,158,7438.764999999999,1,0.014226993,0
199,184,7439.698,1,0.007802385,0
18,196,7440.101000000002,1,0.008363134,0
279,199,7440.198,1,0.008212679,0
55,205,7440.411,1,0.008049421,0
43,207,7440.485000000001,1,0.007883182,0
116,227,7441.189000000002,1,0.008161099,0
130,228,7441.226000000002,1,0.008521026,0
128,229,7441.285,1,0.008232339,0
239,139,7441.639000000003,0,0.859803081,0
128,243,7441.749,1,0.007805224,0
138,149,7459.040000000001,0,0.985703766,1
138,147,7462.522000000001,1,0.035459183,0
29,23,7464.580000000002,1,0.008562369,0
162,25,7464.66,1,0.011578776,0
272,29,7464.799000000003,1,0.007203626,0
226,30,7464.8369999999995,1,0.008084268,0
90,32,7464.896000000001,1,0.011576347,0
32,46,7465.401000000002,1,0.008919358,0
39,46,7465.402000000002,1,0.009005760,0
152,47,7465.438000000002,1,0.008992230,0
18,55,7465.736000000001,1,0.008773309,0
344,71,7466.2750000000015,1,0.009760096,0
293,74,7466.392,1,0.012048407,0
81,84,7466.728999999999,1,0.039275840,0
297,93,7467.053,1,0.008871070,0
115,93,7467.0660000000025,1,0.009943857,0
295,96,7467.164000000001,1,0.009407668,0
127,101,7467.341,1,0.006389641,0
11,103,7467.41,1,0.007542400,0
10,104,7467.450000000001,1,0.013796681,0
10,107,7467.550000000003,1,0.007607414,0
162,111,7467.6990000000005,1,0.009712608,0
200,117,7467.91,1,0.008964295,0
206,118,7467.932000000001,1,0.009093682,0
328,132,7468.432000000001,1,0.007802709,0
207,136,7468.576000000001,1,0.009403968,0
286,143,7468.8189999999995,1,0.009726332,0
137,143,7468.841,1,0.614648581,0
14,144,7468.860000000001,1,0.008316946,0
136,147,7468.959000000003,1,0.970033586,1
54,159,7469.391,1,0.008514531,0
252,173,7469.875,1,0.010216491,0
137,150,7470.256000000001,0,0.878975034,0
33,187,7470.371999999999,1,0.013720777,0
84,195,7470.6680000000015,1,0.014033133,0
66,197,7470.724000000002,1,0.013849732,0
192,205,7470.996999999999,1,0.010616679,0
327,216,7471.397000000001,1,0.007439692,0
253,223,7471.645,1,0.007980588,0
305,231,7471.917000000001,1,0.007314550,0
139,236,7472.111000000001,1,0.007936031,0
211,239,7472.210999999999,1,0.004696999,0
264,243,7472.358,1,0.007424818,0
320,4,7473.325000000001,1,0.006427549,0
94,6,7473.398000000001,1,0.007291745,0
231,6,7473.415000000001,1,0.006571884,0
29,6,7473.417000000001,1,0.008934154,0
92,8,7473.488000000001,1,0.007492490,0
21,10,7473.542000000001,1,0.008801465,0
94,13,7473.6500000000015,1,0.009675616,0
139,14,7473.682000000001,1,0.009104035,0
276,15,7473.7119999999995,1,0.006692769,0
103,16,7473.742000000002,1,0.009251696,0
36,23,7474.011000000002,1,0.035825871,0
335,24,7474.046000000002,1,0.009574744,0
329,26,7474.098000000002,1,0.009675222,0
246,29,7474.205000000002,1,0.010612047,0
319,32,7474.305,1,0.009852107,0
181,32,7474.3110000000015,1,0.015570566,0
51,32,7474.328000000001,1,0.038862821,0
80,34,7474.380000000001,1,0.041029852,0
152,35,7474.435000000001,1,0.047921453,0
74,36,7474.456000000002,1,0.041154318,0
56,37,7474.502,1,0.041185200,0
153,39,7474.554,1,0.048975676,0
50,40,7474.5869999999995,1,0.043843258,0
270,40,7474.606,1,0.010773077,0
89,43,7474.695,1,0.046498541,0
84,45,7474.772000000001,1,0.045596972,0
203,46,7474.803,1,0.024230722,0
210,48,7474.896000000001,1,0.028537143,0
14,55,7475.119000000002,1,0.008799236,0
171,55,7475.130000000001,1,0.008550610,0
244,58,7475.240000000002,1,0.009292318,0
91,64,7475.440000000002,1,0.008444145,0
104,64,7475.4540000000015,1,0.009087424,0
32,48,7475.573,1,0.008883996,0
179,76,7475.866000000002,1,0.008780636,0
312,85,7476.184000000001,1,0.008038797,0
5,86,7476.23,1,0.009528838,0
46,87,7476.252,1,0.012429039,0
30,87,7476.274000000001,1,0.011136491,0
79,99,7476.697,1,0.008435155,0
116,102,7476.781000000003,1,0.005106793,0
253,103,7476.833000000002,1,0.009400629,0
219,104,7476.857,1,0.008906099,0
56,107,7476.960999999999,1,0.011285844,0
41,110,7477.064000000002,1,0.010044769,0
325,110,7477.0790000000015,1,0.007710751,0
45,111,7477.100000000002,1,0.010072569,0
79,115,7477.240000000002,1,0.011619433,0
184,117,7477.309000000001,1,0.009036043,0
159,118,7477.34,1,0.005164925,0
175,118,7477.355,1,0.008659486,0
74,120,7477.428,1,0.011022736,0
339,123,7477.523000000001,1,0.007384442,0
165,125,7477.593000000001,1,0.004765305,0
0,126,7477.625,1,0.008855918,0
161,127,7477.671000000002,1,0.005881958,0
319,128,7477.720000000001,1,0.008286577,0
176,130,7477.789000000001,1,0.009289430,0
11,137,7478.039000000001,1,0.013957804,0
63,140,7478.117000000002,1,0.015859764,0
7,142,7478.2119999999995,1,0.013722030,0
152,144,7478.264000000003,1,0.042198163,0
136,145,7478.292000000001,1,0.037158854,0
142,145,7478.309000000001,1,0.020878002,0
138,149,7478.4360000000015,1,0.018884616,0
170,155,7478.647000000001,1,0.023598125,0
271,158,7478.763000000003,1,0.019753488,0
224,164,7478.970000000001,1,0.039004043,0
217,165,7479.005000000001,1,0.008494362,0
63,170,7479.187000000002,1,0.008908878,0
40,173,7479.278000000002,1,0.008388279,0
12,175,7479.371999999999,1,0.008418497,0
45,176,7479.396000000001,1,0.008306987,0
130,179,7479.492000000002,1,0.013570681,0
306,179,7479.517,1,0.008158501,0
45,181,7479.573,1,0.008757993,0
66,183,7479.653000000002,1,0.008712118,0
131,204,7480.391,1,0.008369883,0
115,206,7480.466,1,0.008218208,0
327,213,7480.697,1,0.007585033,0
319,220,7480.967000000001,1,0.007402948,0
314,221,7480.98,1,0.007913152,0
40,234,7481.4540000000015,1,0.008772181,0
142,244,7481.802,1,0.009180498,0
137,150,7486.722000000002,1,0.032173183,0
235,139,7489.881000000001,0,0.863008916,0
319,5,7503.957000000002,1,0.006332536,0
133,30,7504.8290000000015,1,0.009242054,0
303,31,7504.892,1,0.006983552,0
138,151,7504.999,1,0.864933729,0
161,36,7505.0509999999995,1,0.009333214,0
216,59,7505.868000000002,1,0.009118832,0
67,64,7506.031000000003,1,0.046900686,0
129,67,7506.138000000003,1,0.049020883,0
68,68,7506.175000000003,1,0.043988895,0
315,73,7506.360000000001,1,0.010571850,0
116,112,7507.740000000002,1,0.012477449,0
211,133,7508.478000000003,1,0.009518519,0
236,139,7508.687000000002,1,0.794010282,0
247,142,7508.777000000002,1,0.009258040,0
261,150,7509.071,1,0.009624908,0
305,168,7509.714,1,0.008444540,0
17,174,7509.91,1,0.008355767,0
7,188,7510.404000000002,1,0.013401150,0
233,139,7510.624,0,0.869234979,0
76,200,7510.823,1,0.013889886,0
114,10,7513.531000000003,1,0.009544576,0
231,24,7514.037,1,0.010441331,0
166,30,7514.251,1,0.026968678,0
121,36,7514.446,1,0.047219165,0
64,36,7514.472000000002,1,0.040368143,0
176,48,7514.880000000001,1,0.048218004,0
93,58,7515.223000000002,1,0.009625094,0
91,58,7515.246000000003,1,0.010121722,0
237,61,7515.333000000002,1,0.009083633,0
151,68,7515.576000000001,1,0.009028787,0
224,68,7515.583000000002,1,0.009135361,0
118,70,7515.661,1,0.009205564,0
72,78,7515.932000000001,1,0.008845306,0
138,154,7516.416000000001,0,0.996341407,1
137,154,7516.420000000002,0,0.990683794,1
321,92,7516.452000000001,1,0.007732585,0
32,48,7516.6630000000005,1,0.008878200,0
49,101,7516.745000000003,1,0.010730353,0
175,109,7517.0300000000025,1,0.008901585,0
289,109,7517.049000000003,1,0.009912401,0
171,114,7517.200000000001,1,0.009246500,0
303,119,7517.379000000001,1,0.008762601,0
315,126,7517.649000000001,1,0.008497603,0
240,138,7518.067000000003,1,0.044139914,0
328,142,7518.198,1,0.010744647,0
334,143,7518.228000000003,1,0.010558716,0
20,150,7518.495000000003,1,0.013938666,0
44,152,7518.542000000001,1,0.014339929,0
87,156,7518.684000000001,1,0.039669998,0
86,157,7518.717000000001,1,0.029867249,0
235,160,7518.834000000003,1,0.038053911,0
180,162,7518.904000000002,1,0.015150025,0
26,166,7519.036,1,0.008467713,0
52,184,7519.695,1,0.008754318,0
103,191,7519.916000000001,1,0.009568741,0
288,191,7519.924000000003,1,0.008381408,0
258,198,7520.166000000001,1,0.008908900,0
33,216,7520.804,1,0.007985414,0
209,237,7521.552,1,0.004494273,0
138,153,7527.849000000002,1,0.976041019,1
137,155,7529.271000000001,0,0.987322748,1
231,139,7533.612000000001,0,0.974482656,1
137,156,7543.777000000002,0,0.996767044,1
132,27,7544.727000000003,1,0.009564611,0
87,69,7546.222000000002,1,0.047564093,0
280,72,7546.32,1,0.013707839,0
144,96,7547.165000000001,1,0.010745260,0
173,118,7547.93,1,0.008562005,0
33,133,7548.489000000001,1,0.008514531,0
230,140,7548.5560000000005,0,0.924810946,1
312,139,7548.690000000002,1,0.008361407,0
320,142,7548.792000000001,1,0.007992591,0
307,151,7549.102000000003,1,0.008376032,0
256,155,7549.244000000002,1,0.009369096,0
259,159,7549.388000000003,1,0.010285675,0
60,164,7549.560000000001,1,0.008894263,0
6,179,7550.093000000001,1,0.013489784,0
13,180,7550.141,1,0.013581755,0
3,183,7550.246999999999,1,0.013401994,0
316,216,7551.4000000000015,1,0.007593531,0
138,157,7553.114000000001,0,0.998476923,1
25,14,7553.702000000001,1,0.008833896,0
191,16,7553.741000000002,1,0.006865907,0
256,24,7554.0250000000015,1,0.010297613,0
64,30,7554.246000000003,1,0.038842045,0
199,36,7554.459000000003,1,0.012456807,0
311,39,7554.560000000001,1,0.010071442,0
56,45,7554.764999999999,1,0.046150733,0
335,46,7554.823,1,0.009820467,0
343,47,7554.852000000003,1,0.009863450,0
137,157,7555.008000000002,0,0.999901056,1
105,64,7555.459000000003,1,0.008642474,0
53,68,7555.578000000001,1,0.008385027,0
238,71,7555.687000000002,1,0.009284135,0
176,79,7555.989000000001,1,0.009103171,0
54,80,7556.004000000001,1,0.006125335,0
12,82,7556.085999999999,1,0.010391682,0
87,85,7556.177,1,0.009006228,0
283,101,7556.746000000003,1,0.009268758,0
15,108,7557.0,1,0.009541474,0
185,118,7557.365000000002,1,0.008878321,0
6,128,7557.698,1,0.008773567,0
277,128,7557.718000000001,1,0.010613925,0
2,133,7557.882000000001,1,0.008345503,0
328,134,7557.928,1,0.007273413,0
320,135,7557.938000000002,1,0.007457667,0
143,135,7557.959000000003,1,0.015131475,0
68,142,7558.200000000001,1,0.016300971,0
126,144,7558.271000000001,1,0.032332417,0
304,149,7558.437000000002,1,0.011920958,0
66,149,7558.459000000003,1,0.014878207,0
56,151,7558.507000000001,1,0.014628216,0
19,154,7558.635000000002,1,0.013891949,0
292,157,7558.745000000003,1,0.012939588,0
232,163,7558.934000000001,1,0.036865283,0
52,181,7559.565000000002,1,0.009214135,0
327,184,7559.667000000001,1,0.007708847,0
313,195,7560.0660000000025,1,0.007693063,0
315,197,7560.137000000002,1,0.005815602,0
147,199,7560.201000000001,1,0.009311719,0
77,202,7560.323,1,0.008278614,0
39,231,7561.326000000001,1,0.008056041,0
7,237,7561.542000000001,1,0.008011326,0
146,244,7561.796000000002,1,0.009029904,0
86,246,7561.876,1,0.008796167,0
56,256,7562.231,1,0.012737775,0
137,158,7563.483,0,0.996510327,1
32,48,7564.1910000000025,1,0.008845829,0
231,139,7569.007000000001,1,0.829497516,0
137,157,7574.09,1,0.028443558,0
116,16,7584.346000000001,1,0.009326405,0
90,32,7584.902000000002,1,0.013294819,0
92,36,7585.6810000000005,0,0.249362484,0
307,56,7585.754000000001,1,0.007698826,0
164,68,7586.1730000000025,1,0.049123559,0
227,140,7586.335999999999,0,0.870748043,0
142,79,7586.567000000003,1,0.053187747,0
71,84,7586.761000000002,1,0.036616419,0
7,86,7586.807000000001,1,0.015237076,0
304,96,7587.1630000000005,1,0.008602647,0
8,100,7587.304,1,0.009638886,0
2,104,7587.447,1,0.009439040,0
256,109,7587.629000000001,1,0.009329913,0
31,114,7587.790000000001,1,0.009789120,0
328,119,7587.976000000002,1,0.007678210,0
193,121,7588.047000000002,1,0.008682976,0
138,158,7588.0560000000005,1,0.971490979,1
195,124,7588.145,1,0.008753221,0
1,125,7588.1759999999995,1,0.008584064,0
322,151,7589.094000000001,1,0.007671949,0
12,158,7589.351000000002,1,0.008843137,0
137,160,7589.646000000001,0,0.991858900,1
225,168,7589.726000000002,1,0.009124154,0
97,192,7590.550000000003,1,0.046037178,0
96,193,7590.578000000001,1,0.026909269,0
99,199,7590.8060000000005,1,0.013823699,0
46,205,7591.009000000002,1,0.008604009,0
182,208,7591.103000000003,1,0.007926541,0
79,208,7591.114000000001,1,0.008512099,0
75,210,7591.185000000001,1,0.008612791,0
264,214,7591.332000000002,1,0.008006478,0
183,224,7591.679,1,0.007911007,0
139,242,7592.3060000000005,1,0.008041863,0
293,6,7593.416000000001,1,0.007085809,0
84,14,7593.675000000003,1,0.009566061,0
67,16,7593.745000000003,1,0.009461179,0
304,29,7594.2119999999995,1,0.010070816,0
