x,y,t,p,probability,label
206,197,7665.5779999999995,1,0.003989848,0
16,199,7665.639000000001,1,0.008271719,0
88,204,7665.824999999999,1,0.008925967,0
227,208,7665.967999999999,1,0.008829935,0
224,211,7666.0549999999985,1,0.011807221,0
278,212,7666.102000000001,1,0.011347273,0
38,215,7666.194000000001,1,0.013711166,0
106,215,7666.205,1,0.014041508,0
157,217,7666.287999999999,1,0.015391912,0
234,219,7666.355000000001,1,0.011311663,0
135,232,7666.794,1,0.014174584,0
132,233,7666.8279999999995,1,0.013996183,0
250,235,7666.910999999998,1,0.010364238,0
140,244,7667.2159999999985,1,0.008842364,0
76,246,7667.303999999998,1,0.008470821,0
300,252,7667.518999999998,1,0.007023605,0
160,255,7667.633,1,0.009346609,0
252,110,7670.473,0,0.721509695,0
254,104,7670.998000000001,1,0.042631220,0
251,110,7672.117,0,0.633661449,0
251,109,7692.192000000001,1,0.980057359,1
252,111,7693.128999999999,0,0.978143573,1
172,59,7696.476000000001,1,0.008941532,0
328,4,7699.522999999999,1,0.006265291,0
207,6,7699.5909999999985,1,0.006166928,0
168,14,7699.878999999999,1,0.008128072,0
335,16,7699.9400000000005,1,0.006658572,0
259,23,7700.1849999999995,1,0.007060772,0
215,29,7700.403,1,0.007610549,0
132,32,7700.502999999999,1,0.009644873,0
69,34,7700.585000000001,1,0.008735572,0
199,45,7700.979000000001,1,0.011204181,0
242,60,7701.499000000002,1,0.009157768,0
162,64,7701.628999999999,1,0.009005003,0
206,64,7701.642000000002,1,0.008764332,0
249,66,7701.707,1,0.009170666,0
296,69,7701.8150000000005,1,0.008090075,0
268,73,7701.946999999998,1,0.011989391,0
175,76,7702.061,1,0.050380457,0
335,78,7702.124999999998,1,0.010098635,0
32,48,7702.246000000001,1,0.047034215,0
276,84,7702.338000000002,1,0.020062182,0
329,84,7702.351000000001,1,0.010444712,0
163,90,7702.5700000000015,1,0.055440165,0
239,95,7702.733999999999,1,0.044614878,0
33,102,7702.972,1,0.016477408,0
188,106,7703.112999999999,1,0.009064091,0
286,108,7703.178999999998,1,0.010445555,0
1,110,7703.250999999998,1,0.009838163,0
11,112,7703.3279999999995,1,0.008505164,0
11,113,7703.361999999999,1,0.016303608,0
93,117,7703.498000000001,1,0.013888965,0
247,118,7703.532000000001,1,0.077331446,0
115,118,7703.540999999999,1,0.018589633,0
256,121,7703.653,1,0.009996695,0
159,122,7703.6770000000015,1,0.005674149,0
102,125,7703.780000000001,1,0.013079264,0
263,128,7703.890000000001,1,0.019248478,0
264,128,7703.913999999999,1,0.017857267,0
109,132,7704.0340000000015,1,0.012636974,0
74,133,7704.0700000000015,1,0.011288820,0
82,135,7704.138000000001,1,0.011256777,0
343,142,7704.393999999998,1,0.007187368,0
148,143,7704.421,1,0.014411924,0
222,144,7704.475,1,0.009736542,0
290,147,7704.563,1,0.010041267,0
157,149,7704.635,1,0.012503374,0
288,150,7704.661999999998,1,0.010311647,0
168,150,7704.674000000001,1,0.015447736,0
165,151,7704.706,1,0.012575850,0
217,152,7704.731000000002,1,0.009345395,0
40,152,7704.74,1,0.009792634,0
35,152,7704.755999999999,1,0.009144465,0
222,157,7704.910999999998,1,0.009359855,0
232,157,7704.92,1,0.009780874,0
37,157,7704.9349999999995,1,0.009232149,0
198,158,7704.950999999999,1,0.008701026,0
128,159,7704.984999999999,1,0.012255040,0
227,160,7705.023999999999,1,0.009370742,0
147,174,7705.509,1,0.011722118,0
270,180,7705.717999999999,1,0.009885563,0
247,198,7706.378999999999,1,0.012903256,0
159,199,7706.414999999999,1,0.015570866,0
167,200,7706.446999999998,1,0.014408085,0
8,207,7706.686,1,0.013537892,0
323,211,7706.819000000001,1,0.010851693,0
95,211,7706.836000000001,1,0.014080809,0
168,214,7706.9270000000015,1,0.014075539,0
188,216,7706.986999999999,1,0.010521394,0
307,218,7707.066000000001,1,0.008072278,0
131,228,7707.418,1,0.008348768,0
163,237,7707.734999999999,1,0.011047862,0
31,244,7707.996000000001,1,0.008575782,0
30,246,7708.051000000001,1,0.008310181,0
257,248,7708.130999999999,1,0.006841739,0
326,253,7708.301000000001,1,0.007215681,0
139,1,7708.671,1,0.009806126,0
311,4,7708.765000000001,1,0.006516156,0
123,4,7708.775,1,0.009194528,0
52,5,7708.812,1,0.009585118,0
175,7,7708.879999999999,1,0.007128799,0
322,8,7708.889000000001,1,0.008914615,0
177,8,7708.897999999999,1,0.007197555,0
321,9,7708.9270000000015,1,0.006414626,0
63,11,7709.008,1,0.009776395,0
215,14,7709.109999999999,1,0.007155790,0
256,15,7709.151,1,0.009350840,0
101,15,7709.161999999998,1,0.009622558,0
247,16,7709.169,1,0.007182178,0
339,16,7709.1799999999985,1,0.006708885,0
255,16,7709.1900000000005,1,0.009078197,0
96,17,7709.235999999999,1,0.010116912,0
37,18,7709.255999999999,1,0.009283144,0
128,19,7709.2970000000005,1,0.007252746,0
9,20,7709.313,1,0.009277997,0
61,20,7709.326999999999,1,0.009302424,0
143,20,7709.334000000001,1,0.009550861,0
243,21,7709.362999999999,1,0.007278296,0
180,22,7709.384,1,0.008104195,0
83,22,7709.4090000000015,1,0.009678006,0
242,23,7709.4220000000005,1,0.007736548,0
128,23,7709.4479999999985,1,0.006447317,0
142,24,7709.454,1,0.010238609,0
338,24,7709.460000000001,1,0.006162024,0
86,24,7709.471,1,0.010337114,0
309,26,7709.522999999999,1,0.006270741,0
308,26,7709.535999999998,1,0.004051073,0
309,27,7709.573999999999,1,0.007546298,0
103,27,7709.584000000001,1,0.009734376,0
206,30,7709.674000000001,1,0.007912665,0
91,30,7709.682999999999,1,0.007167317,0
164,31,7709.699999999999,1,0.009639778,0
136,31,7709.705,1,0.010030153,0
344,31,7709.729000000001,1,0.006479705,0
217,32,7709.734999999999,1,0.008582169,0
31,32,7709.744000000001,1,0.009261698,0
116,32,7709.764000000001,1,0.009939036,0
95,34,7709.8200000000015,1,0.005361177,0
57,34,7709.831,1,0.008259141,0
196,35,7709.85,1,0.008599389,0
137,36,7709.874999999998,1,0.009845890,0
57,37,7709.9400000000005,1,0.007152836,0
117,38,7709.948999999999,1,0.009828682,0
31,38,7709.966999999999,1,0.009199924,0
131,39,7709.99,1,0.009186734,0
70,39,7709.999999999998,1,0.009324255,0
216,40,7710.037999999999,1,0.014107683,0
165,43,7710.129999999999,1,0.049900468,0
342,44,7710.17,1,0.009903425,0
317,45,7710.223,1,0.010094889,0
85,46,7710.255999999999,1,0.047103498,0
217,47,7710.267000000002,1,0.024926649,0
205,48,7710.308999999999,1,0.030000318,0
135,50,7710.375999999998,1,0.048205193,0
255,50,7710.387000000001,1,0.013876790,0
219,53,7710.486999999999,1,0.043429609,0
97,53,7710.496000000001,1,0.048345305,0
256,54,7710.527,1,0.016582888,0
40,56,7710.587000000001,1,0.041986082,0
155,56,7710.593999999999,1,0.048726358,0
44,56,7710.604000000001,1,0.038644280,0
327,61,7710.758,1,0.009975020,0
163,62,7710.795,1,0.048891805,0
220,63,7710.8279999999995,1,0.049767021,0
112,63,7710.847,1,0.048742071,0
118,64,7710.865,1,0.048875015,0
269,64,7710.872000000001,1,0.016134590,0
263,64,7710.878999999999,1,0.020845400,0
339,66,7710.938,1,0.009855170,0
168,67,7710.981999999998,1,0.049522705,0
339,68,7711.029,1,0.006916338,0
341,71,7711.112999999999,1,0.006670123,0
120,71,7711.129999999999,1,0.009208765,0
206,71,7711.138000000001,1,0.008818913,0
244,72,7711.146999999999,1,0.009396157,0
134,72,7711.175000000001,1,0.009339137,0
7,75,7711.252999999999,1,0.011993183,0
271,75,7711.275,1,0.009928456,0
184,77,7711.341999999999,1,0.010137458,0
215,78,7711.365,1,0.008814557,0
158,78,7711.387000000001,1,0.009640406,0
337,79,7711.395999999999,1,0.007025923,0
181,79,7711.412999999999,1,0.010050641,0
91,80,7711.4400000000005,1,0.008839359,0
84,81,7711.481999999998,1,0.009057849,0
89,86,7711.646999999999,1,0.009080677,0
96,86,7711.67,1,0.009372424,0
151,87,7711.691000000001,1,0.009993935,0
24,87,7711.701999999999,1,0.011295527,0
73,88,7711.729000000001,1,0.004031501,0
167,93,7711.890000000001,1,0.010274545,0
36,96,7712.014000000001,1,0.011489358,0
31,98,7712.086000000001,1,0.006145788,0
32,99,7712.127999999999,1,0.015854450,0
213,102,7712.228000000001,1,0.008968120,0
230,104,7712.286999999998,1,0.010828367,0
282,109,7712.462000000001,1,0.010177677,0
80,111,7712.537999999999,1,0.013687436,0
98,111,7712.539999999999,1,0.016296949,0
68,112,7712.568000000001,1,0.012135297,0
71,114,7712.630999999999,1,0.010466735,0
71,116,7712.729000000001,1,0.010782635,0
191,117,7712.765000000001,1,0.008875968,0
144,119,7712.8229999999985,1,0.007762461,0
213,122,7712.933999999999,1,0.009424054,0
312,126,7713.074999999999,1,0.008714782,0
82,129,7713.188,1,0.011843362,0
252,112,7713.2970000000005,0,0.966440499,1
283,134,7713.3409999999985,1,0.010497958,0
18,134,7713.354000000001,1,0.009777836,0
124,135,7713.391000000001,1,0.013443285,0
24,136,7713.423000000001,1,0.009715750,0
25,138,7713.491,1,0.009702431,0
34,141,7713.58,1,0.008490495,0
154,142,7713.626999999999,1,0.014819614,0
36,143,7713.659999999998,1,0.008651810,0
144,145,7713.744000000001,1,0.013155120,0
3,148,7713.8330000000005,1,0.009804978,0
199,150,7713.911999999998,1,0.009327846,0
150,151,7713.936,1,0.012910018,0
6,152,7713.968999999999,1,0.009069159,0
212,152,7713.975,1,0.009845156,0
304,152,7713.986999999999,1,0.008829509,0
158,157,7714.144999999999,1,0.027923856,0
7,159,7714.227000000001,1,0.014118285,0
118,160,7714.271999999999,1,0.011867858,0
119,162,7714.341999999999,1,0.021662354,0
343,164,7714.392999999998,1,0.010455008,0
114,164,7714.412999999999,1,0.016656308,0
120,165,7714.4270000000015,1,0.020419881,0
92,165,7714.433999999999,1,0.015286969,0
114,165,7714.456,1,0.023548126,0
174,166,7714.489,1,0.015273429,0
181,167,7714.528,1,0.013693335,0
248,168,7714.562,1,0.024194239,0
320,171,7714.660999999998,1,0.011045626,0
62,173,7714.736999999999,1,0.014656870,0
40,175,7714.807999999999,1,0.014412731,0
323,176,7714.816000000001,1,0.010903803,0
15,179,7714.923000000001,1,0.014063013,0
241,179,7714.944000000001,1,0.023944924,0
225,180,7714.9580000000005,1,0.022511357,0
29,180,7714.984999999999,1,0.014238238,0
322,180,7714.984999999999,1,0.010924774,0
180,181,7714.998000000001,1,0.012209438,0
300,181,7715.009,1,0.008270601,0
172,188,7715.246000000001,1,0.010053194,0
39,189,7715.276,1,0.009118246,0
203,191,7715.372000000001,1,0.005022122,0
327,192,7715.409999999998,1,0.008034617,0
75,194,7715.463000000002,1,0.009460849,0
73,195,7715.49,1,0.009126214,0
137,197,7715.556999999999,1,0.010077316,0
48,197,7715.567000000001,1,0.008625055,0
171,197,7715.5779999999995,1,0.009415396,0
215,198,7715.598,1,0.009179904,0
143,199,7715.648999999999,1,0.009869324,0
211,200,7715.665999999999,1,0.005418631,0
176,200,7715.681999999999,1,0.008743781,0
224,204,7715.825999999999,1,0.008810293,0
235,205,7715.857999999998,1,0.008996305,0
67,208,7715.951999999999,1,0.008500188,0
5,208,7715.964999999998,1,0.008253098,0
304,209,7716.007,1,0.008144218,0
69,211,7716.0520000000015,1,0.008637728,0
115,213,7716.122000000001,1,0.008765310,0
48,214,7716.162999999999,1,0.009093864,0
268,214,7716.171,1,0.008199961,0
71,215,7716.200999999999,1,0.008564110,0
199,215,7716.221,1,0.007778523,0
255,217,7716.2840000000015,1,0.008162974,0
140,219,7716.361999999999,1,0.008929611,0
222,220,7716.389000000001,1,0.007041829,0
22,220,7716.396999999999,1,0.008359829,0
178,225,7716.545,1,0.008531624,0
190,229,7716.7029999999995,1,0.007674825,0
37,238,7717.017999999998,1,0.008776611,0
59,242,7717.1590000000015,1,0.008301704,0
72,244,7717.223,1,0.009380057,0
310,247,7717.346,1,0.007089000,0
272,251,7717.492,1,0.007257730,0
159,252,7717.498000000001,1,0.009188865,0
31,240,7736.351000000001,1,0.008197911,0
252,113,7738.878999999999,0,0.744668067,0
252,111,7742.7970000000005,1,0.044477198,0
76,50,7748.518999999998,1,0.008760468,0
55,6,7749.588000000002,1,0.009467741,0
88,15,7749.906000000001,1,0.009862036,0
48,38,7750.716999999999,1,0.042381987,0
31,51,7751.175000000001,1,0.008466088,0
24,52,7751.200999999999,1,0.008686548,0
27,59,7751.457,1,0.008468498,0
213,64,7751.628999999999,1,0.008821434,0
237,72,7751.9169999999995,1,0.009418540,0
189,88,7752.474,1,0.009589514,0
147,93,7752.677999999998,1,0.010932150,0
98,94,7752.699999999999,1,0.005668663,0
86,94,7752.7159999999985,1,0.004675303,0
146,96,7752.755999999999,1,0.010781363,0
321,102,7752.978000000001,1,0.007872878,0
139,104,7753.049000000001,1,0.006043662,0
144,105,7753.0909999999985,1,0.004698196,0
136,108,7753.180999999999,1,0.005909567,0
233,112,7753.338999999998,1,0.012329943,0
96,114,7753.4090000000015,1,0.014759541,0
228,116,7753.463999999998,1,0.013736312,0
61,124,7753.764000000001,1,0.010844847,0
96,126,7753.817000000001,1,0.013381337,0
156,126,7753.826999999999,1,0.005587106,0
144,134,7754.108999999999,1,0.053707920,0
158,151,7754.709000000001,1,0.033147089,0
40,153,7754.783000000001,1,0.014683738,0
175,159,7754.976000000001,1,0.026230216,0
184,159,7754.986999999999,1,0.016165951,0
176,160,7755.027,1,0.013980228,0
143,164,7755.1669999999995,1,0.011526389,0
252,111,7755.2029999999995,1,0.979312420,1
252,166,7755.231999999998,1,0.009399127,0
325,168,7755.324999999999,1,0.007744943,0
207,171,7755.412999999999,1,0.008058895,0
19,182,7755.800000000001,1,0.008462274,0
342,184,7755.887000000001,1,0.007254682,0
252,112,7755.981999999998,1,0.971535623,1
186,187,7755.986999999999,1,0.008539521,0
240,194,7756.212000000001,1,0.009970471,0
265,200,7756.439,1,0.008443306,0
247,223,7757.245000000001,1,0.008403535,0
343,231,7757.543,1,0.007361992,0
178,248,7758.118,1,0.012892414,0
271,256,7758.423000000001,1,0.010481354,0
156,0,7758.638000000001,1,0.011441388,0
207,3,7758.717999999999,1,0.009626481,0
286,6,7758.820999999998,1,0.009854852,0
209,6,7758.829,1,0.009665806,0
289,7,7758.876999999999,1,0.009855383,0
162,11,7759.017000000002,1,0.008267147,0
295,12,7759.033000000001,1,0.006709908,0
338,12,7759.044,1,0.006295701,0
167,14,7759.117,1,0.008516500,0
274,14,7759.129999999999,1,0.006668208,0
261,15,7759.159999999998,1,0.006845586,0
49,16,7759.1799999999985,1,0.009015344,0
112,20,7759.33,1,0.009455175,0
337,22,7759.387000000001,1,0.007565578,0
341,22,7759.405000000001,1,0.006263467,0
154,24,7759.456,1,0.009374723,0
16,24,7759.467999999999,1,0.009159772,0
216,24,7759.476000000001,1,0.007426654,0
15,27,7759.574999999999,1,0.008795763,0
152,28,7759.594999999999,1,0.007999740,0
196,29,7759.646999999999,1,0.007941578,0
9,30,7759.6770000000015,1,0.008906284,0
152,31,7759.701999999999,1,0.007392538,0
129,31,7759.731000000002,1,0.009549571,0
222,32,7759.735999999999,1,0.008412309,0
268,32,7759.764000000001,1,0.007217485,0
18,36,7759.876999999999,1,0.008952411,0
176,36,7759.888000000001,1,0.006993708,0
219,36,7759.897999999999,1,0.008984940,0
101,37,7759.914999999999,1,0.008817799,0
174,38,7759.9659999999985,1,0.008117575,0
200,38,7759.978000000001,1,0.009338039,0
211,40,7760.017000000002,1,0.010255197,0
288,40,7760.023999999999,1,0.007608879,0
208,41,7760.052999999998,1,0.010733400,0
119,41,7760.063,1,0.008663564,0
152,41,7760.0779999999995,1,0.009127496,0
184,42,7760.096,1,0.009384466,0
188,44,7760.163999999999,1,0.008941457,0
325,45,7760.200999999999,1,0.006803480,0
305,46,7760.234999999999,1,0.007362518,0
95,46,7760.253999999999,1,0.008612326,0
71,47,7760.264000000001,1,0.008545673,0
153,47,7760.275,1,0.008597906,0
303,47,7760.2840000000015,1,0.006955913,0
290,48,7760.314,1,0.007588333,0
131,48,7760.321999999998,1,0.008608830,0
90,52,7760.444000000001,1,0.008846384,0
208,52,7760.467999999999,1,0.008732587,0
92,53,7760.499999999998,1,0.009291335,0
130,54,7760.519999999999,1,0.008328288,0
216,55,7760.576999999999,1,0.009092655,0
130,56,7760.584000000001,1,0.007877110,0
168,56,7760.606000000002,1,0.008829626,0
125,60,7760.744000000001,1,0.008525411,0
143,61,7760.783000000001,1,0.008759524,0
146,70,7761.079,1,0.009304320,0
176,70,7761.096,1,0.008939336,0
192,70,7761.106000000002,1,0.009472894,0
102,72,7761.156000000001,1,0.006496035,0
81,75,7761.251999999999,1,0.008878440,0
196,75,7761.276,1,0.009200416,0
102,76,7761.307999999999,1,0.006937843,0
8,77,7761.332,1,0.011191210,0
229,78,7761.388000000001,1,0.008346416,0
229,79,7761.395999999999,1,0.008938727,0
176,82,7761.51,1,0.010084807,0
181,84,7761.588000000002,1,0.010352141,0
46,88,7761.712000000001,1,0.010754002,0
217,88,7761.728000000001,1,0.009417854,0
9,91,7761.844999999999,1,0.009960408,0
191,92,7761.859999999999,1,0.008986541,0
158,93,7761.918,1,0.010549154,0
218,95,7761.984999999999,1,0.009140891,0
41,96,7761.996000000001,1,0.011662927,0
181,98,7762.073999999999,1,0.048752986,0
264,100,7762.152,1,0.032143112,0
277,104,7762.2919999999995,1,0.020148458,0
289,104,7762.301000000001,1,0.013912627,0
172,57,7762.392999999998,0,0.429771572,0
114,109,7762.464999999998,1,0.053493012,0
252,110,7762.517000000002,1,0.084091447,0
278,111,7762.525,1,0.019733300,0
208,112,7762.5650000000005,1,0.048652507,0
218,112,7762.581,1,0.045468789,0
311,114,7762.638000000001,1,0.025434181,0
311,116,7762.700999999999,1,0.021428039,0
285,117,7762.732999999998,1,0.017038455,0
303,117,7762.742,1,0.012088171,0
306,119,7762.803999999998,1,0.011876673,0
207,119,7762.8099999999995,1,0.047791004,0
84,120,7762.838999999998,1,0.028517812,0
279,120,7762.85,1,0.019787725,0
111,122,7762.924000000001,1,0.045179714,0
56,122,7762.9349999999995,1,0.018629577,0
120,124,7762.981999999998,1,0.046274282,0
120,125,7763.030000000001,1,0.018150467,0
201,126,7763.073999999999,1,0.009052564,0
265,127,7763.089999999998,1,0.008788587,0
88,127,7763.089999999998,1,0.012314252,0
107,127,7763.106999999998,1,0.013059029,0
278,128,7763.124999999998,1,0.010575333,0
36,129,7763.1799999999985,1,0.009677211,0
332,131,7763.251999999999,1,0.007466977,0
250,133,7763.324999999999,1,0.005861111,0
251,134,7763.342999999999,1,0.006898194,0
74,136,7763.412999999999,1,0.010109452,0
330,136,7763.433999999999,1,0.007437238,0
135,142,7763.641000000001,1,0.012499885,0
155,143,7763.668,1,0.014651900,0
36,144,7763.706,1,0.009119254,0
211,147,7763.7919999999995,1,0.009351913,0
256,149,7763.869000000001,1,0.009234918,0
320,150,7763.923000000001,1,0.007796868,0
36,151,7763.9349999999995,1,0.009219592,0
343,152,7763.968999999999,1,0.007168624,0
173,152,7763.977000000001,1,0.008444296,0
178,152,7763.992,1,0.005331955,0
274,156,7764.122000000001,1,0.009415267,0
223,156,7764.134,1,0.009063059,0
171,158,7764.206,1,0.011569742,0
315,159,7764.216999999999,1,0.008117560,0
248,159,7764.239,1,0.009232855,0
181,160,7764.251999999999,1,0.007563538,0
180,160,7764.26,1,0.010209735,0
191,166,7764.481000000002,1,0.004130173,0
326,167,7764.526,1,0.007724624,0
271,168,7764.551000000001,1,0.009599614,0
252,112,7764.566000000001,1,0.869385898,0
105,171,7764.641000000001,1,0.009199250,0
2,173,7764.721,1,0.008566633,0
0,174,7764.767999999998,1,0.008768364,0
264,175,7764.802999999998,1,0.009867973,0
320,180,7764.963999999998,1,0.007755945,0
307,182,7765.032000000001,1,0.008314288,0
115,183,7765.089999999998,1,0.009115132,0
