x,y,t,p,probability,label
3,35,7051.146,1,0.008284007,0
299,39,7051.28,1,0.007157910,0
120,44,7051.455,1,0.009084449,0
25,53,7051.775,1,0.008268042,0
117,54,7051.822,1,0.007187592,0
119,56,7051.884,1,0.007382719,0
118,60,7052.016,1,0.008521276,0
295,60,7052.038,1,0.007672584,0
111,61,7052.059,1,0.008323761,0
8,61,7052.072,1,0.004614101,0
49,63,7052.125,1,0.008318252,0
206,67,7052.262,1,0.008828171,0
175,67,7052.284,1,0.008528974,0
280,73,7052.503,1,0.009878111,0
32,48,7052.58,1,0.008784609,0
11,78,7052.654,1,0.010141823,0
122,80,7052.736,1,0.987271369,1
259,84,7052.88,1,0.008784417,0
143,84,7052.889,1,0.010872452,0
126,86,7052.933,1,0.010403773,0
281,87,7052.995,1,0.008991184,0
40,91,7053.119,1,0.010685473,0
265,92,7053.167,1,0.009179375,0
208,94,7053.216,1,0.008917914,0
47,95,7053.251,1,0.010851458,0
167,95,7053.268,1,0.009625790,0
277,98,7053.377,1,0.010030712,0
246,103,7053.533,1,0.009522192,0
11,104,7053.569,1,0.009158768,0
135,104,7053.594,1,0.005507822,0
272,107,7053.674,1,0.011805279,0
268,108,7053.708,1,0.009499576,0
96,111,7053.83,1,0.013292768,0
240,53,7053.841,1,0.011915206,0
117,80,7053.876,1,0.998742998,1
157,117,7054.029,1,0.065588035,0
104,117,7054.043,1,0.041855849,0
143,119,7054.12,1,0.069281325,0
118,80,7054.198,0,0.999903083,1
71,128,7054.438,1,0.019954393,0
56,136,7054.704,1,0.014659218,0
127,139,7054.805,1,0.036125157,0
85,140,7054.841,1,0.019551609,0
35,147,7055.103,1,0.008808773,0
119,80,7055.17,0,0.992003381,1
345,152,7055.274,1,0.007290727,0
341,157,7055.434,1,0.007321815,0
154,158,7055.478,1,0.012919829,0
225,167,7055.792,1,0.008329044,0
231,190,7056.62,1,0.009518947,0
32,206,7057.168,1,0.008059775,0
66,208,7057.255,1,0.008103007,0
62,221,7057.693,1,0.007599498,0
24,222,7057.729,1,0.007886405,0
220,222,7057.747,1,0.006441178,0
250,47,7057.927,1,0.009285626,0
9,231,7058.047,1,0.012447285,0
133,237,7058.272,1,0.013245101,0
292,246,7058.592,1,0.010271695,0
120,80,7062.658,0,0.691477358,0
118,80,7069.895,1,0.996422470,1
119,80,7070.708,0,0.991084576,1
120,80,7079.115,0,0.802215457,0
87,0,7079.728,1,0.009320829,0
121,81,7080.732,0,0.737014234,0
255,155,7084.724,1,0.009936071,0
39,231,7087.399,1,0.008023846,0
119,80,7090.501,1,0.051237173,0
207,37,7091.229,1,0.008917690,0
162,48,7091.592,1,0.008962283,0
95,64,7092.168,1,0.008359576,0
239,67,7092.264,1,0.009294531,0
309,72,7092.463,1,0.007467019,0
304,79,7092.705,1,0.008337008,0
231,98,7093.362,1,0.009171269,0
274,134,7094.631,1,0.021663649,0
233,134,7094.642,1,0.044193935,0
3,136,7094.705,1,0.013677964,0
103,140,7094.86,1,0.024457458,0
135,152,7095.267,1,0.015360950,0
267,176,7096.123,1,0.010094574,0
271,177,7096.152,1,0.008898703,0
127,184,7096.418,1,0.008636014,0
88,188,7096.531,1,0.009598857,0
120,190,7096.619,1,0.008698567,0
41,200,7096.965,1,0.007802374,0
189,206,7097.174,1,0.007424187,0
219,215,7097.484,1,0.006451296,0
120,79,7099.159,0,0.998997629,1
119,80,7099.987,1,0.998021722,1
122,81,7100.094,0,0.994018555,1
121,80,7100.121,0,0.999977112,1
32,48,7101.285,1,0.008814720,0
120,80,7105.658,1,0.999179184,1
121,79,7113.581,0,0.998683870,1
123,80,7116.063,0,0.994218349,1
32,48,7122.297,1,0.045557901,0
90,90,7122.432,1,0.042418130,0
87,118,7123.418,1,0.011414986,0
72,172,7125.332,1,0.008728321,0
122,80,7126.037,0,0.993183315,1
160,199,7126.285,1,0.015122559,0
43,204,7126.455,1,0.013277622,0
123,80,7126.842,0,0.949300647,1
121,80,7126.955,1,0.995431542,1
177,224,7127.155,1,0.008648423,0
130,238,7127.645,1,0.008818434,0
52,248,7128.0,1,0.007912751,0
48,256,7128.283,1,0.008459098,0
55,258,7128.35,1,0.007453094,0
264,13,7130.367,1,0.009994760,0
169,20,7130.623,1,0.012856532,0
129,24,7130.746,1,0.044116270,0
268,24,7130.759,1,0.010210543,0
304,31,7130.991,1,0.010107568,0
158,33,7131.083,1,0.009176344,0
152,37,7131.207,1,0.009166379,0
154,38,7131.245,1,0.009256527,0
99,47,7131.561,1,0.005525284,0
100,47,7131.587,1,0.009576227,0
16,52,7131.753,1,0.008508981,0
288,54,7131.806,1,0.007864501,0
165,58,7131.973,1,0.008597093,0
15,62,7132.085,1,0.006416988,0
14,62,7132.092,1,0.004269985,0
75,72,7132.45,1,0.008336709,0
120,80,7132.742,1,0.992662311,1
112,81,7132.769,1,0.009697288,0
118,83,7132.855,1,0.995043993,1
303,86,7132.942,1,0.008480579,0
236,93,7133.183,1,0.010255424,0
233,96,7133.288,1,0.008538330,0
239,100,7133.426,1,0.009386044,0
66,114,7133.947,1,0.010778912,0
124,80,7134.465,0,0.984436274,1
320,139,7134.803,1,0.011160620,0
121,80,7135.207,1,0.999368966,1
79,154,7135.351,1,0.008670365,0
124,81,7135.808,0,0.991901219,1
122,79,7136.092,0,0.999169230,1
35,154,7136.695,1,0.008126819,0
75,194,7136.743,1,0.007946512,0
327,199,7136.946,1,0.007650050,0
122,81,7145.664,1,0.998269558,1
122,80,7146.755,1,0.999958158,1
122,79,7152.809,1,0.985554814,1
125,80,7157.993,0,0.992844284,1
331,24,7160.114,1,0.006439368,0
204,71,7161.785,1,0.008827744,0
4,76,7161.943,1,0.010117223,0
199,100,7162.8,1,0.047691610,0
123,80,7162.979,1,0.051699441,0
314,254,7163.054,1,0.006803574,0
139,202,7166.383,1,0.014551954,0
126,80,7166.639,0,0.679767668,0
233,29,7170.941,1,0.010856838,0
170,37,7171.209,1,0.009132780,0
208,58,7171.966,1,0.008842163,0
156,70,7172.386,1,0.009244504,0
125,79,7172.689,0,0.992635787,1
123,80,7172.72,1,0.988768816,1
122,82,7172.814,1,0.890422702,0
122,87,7172.979,1,0.009853531,0
71,95,7173.253,1,0.009920909,0
104,108,7173.714,1,0.011597810,0
44,117,7174.053,1,0.016074350,0
24,122,7174.204,1,0.014437604,0
124,80,7174.265,1,0.989269197,1
263,134,7174.644,1,0.031117178,0
114,135,7174.666,1,0.030167820,0
10,136,7174.698,1,0.013713629,0
126,80,7174.99,0,0.742202699,0
44,152,7175.287,1,0.008889440,0
304,204,7177.112,1,0.008013589,0
64,224,7177.825,1,0.008667832,0
49,227,7177.919,1,0.007607180,0
156,230,7178.014,1,0.014417392,0
3,244,7178.515,1,0.012173003,0
327,246,7178.579,1,0.010248810,0
126,79,7179.378,0,0.988042712,1
121,81,7182.818,1,0.051796701,0
269,258,7186.999,1,0.010083654,0
127,80,7189.048,0,0.993539989,1
127,79,7189.371,0,0.988672912,1
125,80,7195.16,1,0.999694347,1
125,79,7196.336,1,0.999973774,1
32,48,7199.274,1,0.008864759,0
127,79,7200.456,0,0.993949175,1
230,47,7200.916,1,0.009980686,0
283,122,7203.567,1,0.010175198,0
128,129,7203.831,1,0.017482115,0
125,79,7203.985,1,0.996460497,1
23,160,7204.896,1,0.007932742,0
18,164,7205.039,1,0.008753002,0
224,179,7205.567,1,0.010925697,0
240,194,7206.094,1,0.013851163,0
185,202,7206.393,1,0.010905162,0
200,205,7206.492,1,0.010603779,0
20,206,7206.525,1,0.013014382,0
172,211,7206.699,1,0.013128825,0
44,221,7207.047,1,0.008714238,0
183,224,7207.169,1,0.007805205,0
273,20,7210.619,1,0.010091310,0
231,45,7211.49,1,0.009579347,0
152,56,7211.878,1,0.009011013,0
128,80,7212.179,0,0.983187377,1
158,72,7212.451,1,0.010832914,0
126,79,7212.683,1,0.997474134,1
176,102,7213.502,1,0.008751781,0
23,104,7213.57,1,0.009082088,0
141,164,7215.699,1,0.010814193,0
276,168,7215.836,1,0.010069470,0
24,173,7216.006,1,0.008314469,0
288,200,7216.973,1,0.008299648,0
234,206,7217.178,1,0.008824253,0
200,212,7217.388,1,0.007634392,0
128,79,7217.479,0,0.984644294,1
62,244,7218.515,1,0.012762636,0
127,78,7222.354,0,0.664844871,0
129,79,7224.342,0,0.985531449,1
127,79,7227.332,1,0.987786412,1
127,79,7233.797,1,0.978300989,1
128,80,7236.007,1,0.957427382,1
130,80,7238.067,0,0.976910830,1
24,37,7240.581,1,0.008966528,0
94,57,7240.973,1,0.009129251,0
7,69,7241.705,1,0.012481016,0
3,70,7241.734,1,0.011746719,0
36,78,7242.01,1,0.018882249,0
78,94,7242.569,1,0.030530091,0
254,104,7242.928,1,0.043174814,0
47,105,7242.963,1,0.017781064,0
255,107,7243.04,1,0.009087089,0
89,112,7243.109,1,0.012301244,0
144,110,7243.137,1,0.006208349,0
199,119,7243.458,1,0.008577979,0
3,126,7243.696,1,0.008171744,0
129,78,7243.85,0,0.993312657,1
102,143,7244.296,1,0.010471725,0
187,157,7244.813,1,0.004481216,0
184,159,7244.878,1,0.010883406,0
130,79,7245.426,0,0.993807256,1
300,176,7245.459,1,0.008266671,0
87,183,7245.706,1,0.008151783,0
81,208,7246.612,1,0.013550512,0
30,6,7250.113,1,0.035974342,0
257,14,7250.397,1,0.010010409,0
128,80,7250.702,1,0.999583542,1
204,32,7251.049,1,0.008160543,0
131,79,7251.552,0,0.992426515,1
128,78,7251.619,1,0.997878432,1
128,79,7251.899,1,0.999936461,1
184,60,7252.037,1,0.008831692,0
127,79,7252.706,1,0.999887824,1
251,82,7252.815,1,0.009088889,0
88,85,7252.908,1,0.009047771,0
43,88,7253.018,1,0.012247290,0
328,102,7253.522,1,0.007529086,0
182,127,7254.386,1,0.047265179,0
112,128,7254.429,1,0.036493305,0
242,187,7256.514,1,0.010398800,0
110,189,7256.584,1,0.009536428,0
103,226,7257.879,1,0.008324445,0
314,253,7258.821,1,0.010140745,0
130,78,7259.151,0,0.991558075,1
129,80,7259.655,1,0.980801880,1
131,79,7260.238,0,0.999446571,1
158,148,7264.476,1,0.014468079,0
129,79,7265.016,1,0.973961294,1
130,80,7270.18,1,0.999417424,1
130,79,7271.916,1,0.992963135,1
129,78,7277.831,1,0.994881630,1
132,78,7277.97,0,0.991318643,1
181,4,7279.403,1,0.006498768,0
162,32,7280.387,1,0.009210771,0
51,37,7280.568,1,0.008467946,0
147,87,7282.345,1,0.056391191,0
130,78,7283.35,1,0.990099967,1
24,120,7283.485,1,0.008762361,0
133,79,7284.284,0,0.992482126,1
53,255,7285.341,1,0.007440237,0
259,191,7285.996,1,0.009068131,0
96,193,7286.062,1,0.013692859,0
20,233,7286.703,1,0.012531100,0
132,78,7287.1,0,0.987920403,1
63,232,7289.227,1,0.008420216,0
247,24,7290.751,1,0.010428264,0
209,32,7291.055,1,0.008216634,0
28,37,7291.23,1,0.008732351,0
263,40,7291.314,1,0.007900734,0
37,44,7291.455,1,0.008522549,0
67,46,7291.535,1,0.008820347,0
70,47,7291.561,1,0.008729443,0
313,51,7291.701,1,0.006949177,0
325,56,7291.885,1,0.006829567,0
218,62,7292.102,1,0.008565948,0
227,66,7292.228,1,0.008765633,0
270,71,7292.42,1,0.009515265,0
51,72,7292.44,1,0.008323119,0
11,187,7292.532,1,0.007724077,0
107,79,7292.691,1,0.009070804,0
122,79,7292.713,1,0.010359716,0
125,80,7292.745,1,0.840192318,0
208,86,7292.932,1,0.008674407,0
34,86,7292.953,1,0.011331555,0
125,87,7292.971,1,0.010337017,0
304,87,7292.991,1,0.008505474,0
322,108,7293.729,1,0.007692101,0
254,112,7293.854,1,0.009394027,0
25,140,7294.856,1,0.013745119,0
31,143,7294.943,1,0.013873274,0
220,143,7294.949,1,0.044248551,0
295,157,7295.436,1,0.008775163,0
163,168,7295.83,1,0.010649230,0
134,79,7296.769,0,0.983384252,1
329,200,7296.954,1,0.007532444,0
293,211,7297.34,1,0.008014673,0
132,79,7298.663,1,0.975695312,1
134,78,7299.354,0,0.973099947,1
133,78,7306.68,0,0.652697027,0
128,72,7308.084,1,0.012647306,0
132,79,7308.121,1,0.985356033,1
135,79,7311.264,0,0.932958305,1
132,78,7317.132,1,0.996766806,1
133,78,7318.187,1,0.998024106,1
135,78,7318.61,0,0.813023806,0
88,62,7321.448,1,0.008909005,0
212,67,7321.617,1,0.051439274,0
32,48,7322.049,1,0.045832973,0
136,78,7325.619,0,0.966179729,1
136,79,7327.403,0,0.982435703,1
8,252,7328.546,1,0.007913747,0
135,78,7329.872,0,0.990290582,1
217,35,7331.158,1,0.008574234,0
193,46,7331.524,1,0.009104177,0
222,64,7332.188,1,0.008755567,0
134,78,7333.522,1,0.985503316,1
135,77,7334.181,0,0.892307401,0
32,164,7335.703,1,0.008784356,0
136,78,7335.952,0,0.941329002,1
112,188,7336.535,1,0.010240296,0
175,218,7337.598,1,0.008579386,0
75,220,7337.664,1,0.008431044,0
137,79,7341.111,0,0.990025401,1
135,79,7342.117,1,0.052624155,0
288,9,7343.267,1,0.006466310,0
148,48,7344.257,1,0.008803795,0
135,78,7344.27,1,0.976200521,1
136,77,7345.014,0,0.988412678,1
134,78,7345.741,1,0.991561115,1
138,78,7349.491,0,0.979347646,1
135,78,7350.72,1,0.052182596,0
137,77,7356.226,0,0.999136865,1
136,78,7356.315,1,0.996781826,1
138,78,7356.349,0,0.999692321,1
136,78,7363.087,1,0.988054097,1
16,146,7364.411,1,0.008044587,0
41,182,7365.682,1,0.008302192,0
304,192,7366.024,1,0.011408751,0
53,200,7366.304,1,0.013447535,0
54,212,7366.739,1,0.013250986,0
286,243,7369.312,1,0.007006743,0
32,48,7369.371,1,0.008863668,0
162,6,7370.118,1,0.011229402,0
294,7,7370.168,1,0.009739258,0
178,13,7370.378,1,0.010533568,0
137,78,7370.38,1,0.991953313,1
287,16,7370.476,1,0.010022609,0
287,20,7370.627,1,0.010349098,0
138,77,7370.66,0,0.964425445,1
23,25,7370.783,1,0.037040830,0
28,25,7370.806,1,0.036636472,0
136,77,7370.844,1,0.997290552,1
240,44,7371.462,1,0.009570065,0
71,66,7372.228,1,0.008424170,0
71,102,7373.502,1,0.012258330,0
279,107,7373.698,1,0.009381452,0
124,108,7373.714,1,0.005832941,0
287,111,7373.819,1,0.010139123,0
67,117,7374.046,1,0.021250054,0
178,129,7374.474,1,0.049595807,0
137,78,7376.514,1,0.988505363,1
139,77,7377.019,0,0.998879850,1
140,78,7377.174,0,0.997917235,1
139,77,7386.171,0,0.941527367,1
141,78,7386.998,0,0.993833661,1
140,78,7387.044,0,0.996409357,1
76,50,7387.529,1,0.008846413,0
138,77,7391.204,1,0.978927851,1
141,78,7395.179,0,0.999066412,1
140,77,7396.786,0,0.999960303,1
141,77,7398.469,0,0.949684322,1
142,78,7399.217,0,0.979516745,1
47,39,7400.633,1,0.008548363,0
137,77,7401.107,1,0.989275396,1
139,78,7401.141,1,0.993287385,1
28,55,7401.198,1,0.008679349,0
288,59,7401.355,1,0.007964888,0
139,77,7401.948,1,0.997315705,1
175,79,7402.042,1,0.050322942,0
44,107,7403.034,1,0.009888457,0
343,192,7406.031,1,0.010534621,0
141,77,7407.428,0,0.997238278,1
142,78,7408.355,0,0.996987641,1
142,77,7409.652,0,0.994614422,1
71,16,7410.462,1,0.040568873,0
175,22,7410.7,1,0.011987568,0
120,24,7410.749,1,0.044109922,0
164,24,7410.761,1,0.021511437,0
239,27,7410.856,1,0.010598449,0
317,32,7411.033,1,0.006650648,0
132,36,7411.175,1,0.009188682,0
312,37,7411.234,1,0.006797400,0
327,39,7411.303,1,0.006533812,0
313,44,7411.477,1,0.006800935,0
128,45,7411.509,1,0.008978111,0
219,46,7411.527,1,0.011395981,0
140,77,7411.62,1,0.999778569,1
24,52,7411.735,1,0.008564239,0
148,227,7412.041,1,0.008639893,0
138,72,7412.444,1,0.010763750,0
140,78,7412.651,1,0.999732435,1
234,83,7412.845,1,0.009257440,0
92,91,7413.127,1,0.006541954,0
284,108,7413.715,1,0.009821093,0
233,109,7413.763,1,0.009613410,0
169,112,7413.852,1,0.009027243,0
8,117,7414.029,1,0.014154763,0
253,120,7414.151,1,0.044034053,0
118,122,7414.225,1,0.048705142,0
82,127,7414.379,1,0.023859242,0
22,133,7414.598,1,0.013934251,0
275,144,7414.991,1,0.019654570,0
278,164,7415.687,1,0.010145197,0
64,173,7416.023,1,0.009390544,0
239,200,7416.954,1,0.009179289,0
321,200,7416.968,1,0.007718150,0
216,213,7417.411,1,0.006232647,0
103,214,7417.451,1,0.008500393,0
200,224,7417.799,1,0.007661476,0
139,77,7418.0,1,0.985317767,1
140,77,7418.379,1,0.997417212,1
143,78,7419.383,0,0.999784172,1
142,77,7420.015,0,0.999992490,1
141,78,7421.278,1,0.999086380,1
144,78,7425.405,0,0.990800440,1
143,77,7426.225,0,0.981903076,1
141,77,7431.935,1,0.999224901,1
142,77,7432.743,1,0.996328413,1
143,77,7434.0,0,0.999240398,1
143,76,7434.651,0,0.995473683,1
144,77,7434.68,0,0.999920487,1
141,78,7438.343,1,0.052870665,0
57,54,7441.164,1,0.008667320,0
145,77,7441.615,0,0.982342780,1
295,76,7441.936,1,0.008640162,0
93,84,7442.224,1,0.042895939,0
142,101,7442.822,1,0.089025453,0
157,103,7442.89,1,0.056824703,0
254,106,7443.003,1,0.006586794,0
252,108,7443.06,1,0.006439045,0
55,111,7443.192,1,0.010076136,0
252,112,7443.211,1,0.008161779,0
241,124,7443.645,1,0.009159724,0
304,140,7444.202,1,0.008658070,0
177,149,7444.519,1,0.004390389,0
226,174,7445.399,1,0.011053948,0
142,78,7445.931,1,0.996821046,1
231,189,7445.932,1,0.010063672,0
143,78,7446.812,1,0.998450160,1
225,216,7446.877,1,0.011323823,0
325,175,7447.095,1,0.007711846,0
322,224,7447.153,1,0.007663807,0
326,224,7447.171,1,0.006310874,0
207,227,7447.266,1,0.006719360,0
52,240,7447.728,1,0.007979471,0
144,76,7449.6,0,0.998586297,1
143,77,7449.994,1,0.996299207,1
324,11,7450.293,1,0.009590995,0
279,22,7450.682,1,0.010074143,0
176,28,7450.884,1,0.013983947,0
129,28,7450.89,1,0.044167183,0
146,78,7451.37,0,0.997247756,1
145,43,7451.432,1,0.008607711,0
231,45,7451.486,1,0.009713030,0
108,51,7451.702,1,0.008885793,0
144,69,7452.333,1,0.009575861,0
236,70,7452.384,1,0.009185423,0
32,48,7452.428,1,0.008812795,0
24,78,7452.665,1,0.012428812,0
135,79,7452.69,1,0.009759013,0
146,77,7452.8,0,0.999486923,1
335,86,7452.957,1,0.007099473,0
213,94,7453.244,1,0.009338436,0
242,96,7453.307,1,0.009878210,0
244,110,7453.803,1,0.009334920,0
104,126,7454.346,1,0.033971433,0
323,152,7455.276,1,0.007900214,0
47,158,7455.477,1,0.008204415,0
100,176,7456.115,1,0.009009386,0
174,182,7456.335,1,0.009322845,0
60,183,7456.375,1,0.008501799,0
173,184,7456.41,1,0.008615182,0
307,189,7456.573,1,0.008002672,0
200,195,7456.793,1,0.010403006,0
47,202,7457.026,1,0.008421132,0
177,213,7457.414,1,0.007720053,0
255,214,7457.447,1,0.008669106,0
183,224,7457.799,1,0.007642597,0
144,77,7461.166,1,0.964583337,1
143,77,7465.132,1,0.993587494,1
144,76,7465.741,1,0.992880583,1
146,76,7466.256,0,0.944589972,1
147,77,7466.934,0,0.968030989,1
144,78,7468.833,1,0.964428842,1
145,77,7470.634,1,0.053353865,0
145,76,7475.449,1,0.979753554,1
147,146,7476.513,0,0.778221309,0
144,77,7477.46,1,0.993288100,1
145,77,7477.498,1,0.997804344,1
148,77,7478.458,0,0.755295157,0
147,76,7478.839,0,0.792254090,0
157,4,7479.393,1,0.008439195,0
187,15,7479.793,1,0.007053004,0
15,23,7480.071,1,0.008469491,0
177,40,7480.679,1,0.008802243,0
148,76,7481.898,0,0.990985513,1
143,76,7481.935,1,0.979613662,1
53,106,7483.007,1,0.010228906,0
71,135,7484.025,1,0.009116203,0
43,184,7485.749,1,0.008154494,0
146,78,7487.449,1,0.987745106,1
208,2,7489.997,1,0.006384787,0
152,7,7490.169,1,0.012584919,0
146,77,7490.422,1,0.947013855,1
149,77,7490.665,0,0.679628432,0
292,24,7490.774,1,0.010051823,0
296,25,7490.792,1,0.010052088,0
129,27,7490.875,1,0.044152237,0
249,28,7490.907,1,0.010505877,0
127,33,7491.07,1,0.009033571,0
177,36,7491.171,1,0.008980610,0
117,43,7491.418,1,0.008542607,0
135,43,7491.443,1,0.008509259,0
332,59,7492.006,1,0.006687537,0
210,62,7492.116,1,0.008780781,0
94,63,7492.141,1,0.008835354,0
148,76,7492.192,0,0.998998821,1
92,114,7492.256,1,0.012972028,0
198,68,7492.301,1,0.009641549,0
18,71,7492.404,1,0.009471472,0
144,72,7492.457,1,0.797780514,0
51,75,7492.553,1,0.008590016,0
331,77,7492.639,1,0.006971130,0
248,80,7492.744,1,0.009186959,0
279,82,7492.806,1,0.009304588,0
125,86,7492.933,1,0.010309993,0
281,88,7493.003,1,0.009723810,0
200,91,7493.112,1,0.009275052,0
316,96,7493.285,1,0.008008598,0
169,97,7493.323,1,0.009176630,0
232,100,7493.427,1,0.007962902,0
149,76,7493.486,0,0.999447048,1
232,102,7493.514,1,0.007592930,0
156,103,7493.553,1,0.010789991,0
329,105,7493.625,1,0.007736262,0
181,106,7493.657,1,0.008574542,0
197,108,7493.708,1,0.008833542,0
39,108,7493.729,1,0.009623844,0
32,109,7493.769,1,0.009100340,0
207,117,7494.04,1,0.048358988,0
282,117,7494.052,1,0.022163535,0
55,126,7494.345,1,0.017114025,0
138,129,7494.449,1,0.059799615,0
269,131,7494.521,1,0.026268227,0
183,133,7494.599,1,0.048899177,0
70,134,7494.627,1,0.018777752,0
63,134,7494.637,1,0.016764946,0
39,136,7494.703,1,0.014109262,0
35,137,7494.748,1,0.014008861,0
31,139,7494.823,1,0.013904694,0
243,140,7494.868,1,0.044085998,0
192,141,7494.87,1,0.043456152,0
32,141,7494.885,1,0.013919549,0
247,96,7494.968,1,0.044132043,0
15,144,7494.987,1,0.013575361,0
201,146,7495.065,1,0.008842660,0
207,146,7495.074,1,0.008939175,0
161,148,7495.124,1,0.013121283,0
71,155,7495.376,1,0.008817825,0
69,158,7495.494,1,0.008838645,0
165,216,7495.703,1,0.009518870,0
256,166,7495.778,1,0.011434341,0
33,172,7495.992,1,0.008379328,0
36,173,7496.001,1,0.008240446,0
286,173,7496.02,1,0.009433910,0
279,174,7496.045,1,0.009320134,0
82,179,7496.24,1,0.009427411,0
49,191,7496.64,1,0.008044115,0
148,194,7496.745,1,0.010955887,0
152,195,7496.776,1,0.009562597,0
98,196,7496.814,1,0.009335577,0
284,200,7496.975,1,0.007778582,0
287,202,7497.036,1,0.008669332,0
227,214,7497.47,1,0.008431749,0
230,216,7497.523,1,0.008064798,0
328,224,7497.814,1,0.007499496,0
142,228,7497.941,1,0.009213543,0
14,239,7498.338,1,0.011277057,0
12,241,7498.41,1,0.012109434,0
8,259,7499.034,1,0.007867147,0
311,253,7499.755,1,0.006957938,0
150,76,7501.174,0,0.998555481,1
149,76,7501.276,0,0.998165548,1
147,76,7501.648,1,0.998321235,1
148,77,7507.241,1,0.961520553,1
143,72,7510.714,1,0.051235490,0
148,76,7513.587,1,0.988979936,1
151,76,7515.233,0,0.982683480,1
150,75,7518.743,0,0.999462187,1
300,5,7519.431,1,0.006383659,0
149,76,7519.489,1,0.996182501,1
219,7,7519.505,1,0.006519744,0
339,21,7520.01,1,0.006495174,0
185,73,7521.836,1,0.010015008,0
