x,y,t,p,probability,label
151,171,6569.457999999999,1,0.086872764,0
146,172,6574.191999999999,0,0.887154162,0
200,224,6580.929,1,0.007466719,0
210,2,6593.0999999999985,1,0.006268417,0
278,8,6593.309000000001,1,0.006758391,0
277,13,6593.468000000001,1,0.006808979,0
144,19,6593.692999999999,1,0.009554389,0
3,23,6593.835999999999,1,0.008674857,0
295,25,6593.9000000000015,1,0.007097551,0
60,26,6593.939999999999,1,0.009050139,0
218,36,6594.297999999999,1,0.012176231,0
85,42,6594.495999999999,1,0.044670634,0
228,46,6594.648000000001,1,0.019259857,0
335,55,6594.967000000001,1,0.009779908,0
119,56,6594.98,1,0.047532186,0
219,57,6595.012999999999,1,0.007816166,0
220,58,6595.049999999999,1,0.012354222,0
287,70,6595.492999999999,1,0.008748857,0
224,72,6595.554,1,0.009050999,0
7,78,6595.780999999999,1,0.009763003,0
11,99,6596.526000000002,1,0.008669729,0
47,105,6596.731,1,0.009456765,0
31,111,6596.9180000000015,1,0.008830457,0
16,111,6596.928,1,0.009266074,0
23,209,6597.152999999998,1,0.007553358,0
201,120,6597.237000000001,1,0.008875829,0
267,123,6597.345000000001,1,0.009042073,0
52,125,6597.412,1,0.008743463,0
39,126,6597.468000000001,1,0.008663793,0
160,128,6597.527999999998,1,0.007324789,0
72,128,6597.536,1,0.009707115,0
208,133,6597.6990000000005,1,0.009359081,0
37,133,6597.714,1,0.008269897,0
328,134,6597.732,1,0.007599034,0
131,135,6597.777999999998,1,0.012134012,0
308,142,6598.022000000001,1,0.011833043,0
30,144,6598.098999999998,1,0.013659977,0
63,149,6598.258999999998,1,0.014354102,0
56,151,6598.335999999999,1,0.014168136,0
104,154,6598.455999999998,1,0.017275492,0
21,160,6598.647000000001,1,0.013453319,0
121,165,6598.847000000002,1,0.017326511,0
294,168,6598.937000000002,1,0.012445350,0
276,168,6598.9490000000005,1,0.014088747,0
256,171,6599.035,1,0.009621263,0
144,172,6599.244999999999,0,0.988983929,1
18,200,6600.073,1,0.007626095,0
320,200,6600.082999999999,1,0.007871641,0
19,205,6600.256000000001,1,0.005847817,0
19,208,6600.343000000001,1,0.005597572,0
19,210,6600.437000000002,1,0.006432886,0
148,216,6600.631000000001,1,0.009420128,0
41,254,6601.967000000001,1,0.007905882,0
32,48,6603.924999999999,1,0.008847275,0
143,172,6609.634999999998,0,0.880698025,0
143,173,6617.18,0,0.977003992,1
144,4,6622.509999999998,1,0.015231095,0
136,69,6624.8060000000005,1,0.009143237,0
3,164,6628.151999999998,1,0.007600746,0
204,16,6633.576000000001,1,0.006734586,0
296,32,6634.144,1,0.010243543,0
156,35,6634.266,1,0.047685817,0
253,93,6636.296999999999,1,0.009275222,0
218,182,6639.445,1,0.008060363,0
232,200,6640.080999999998,1,0.009507130,0
183,224,6640.907999999999,1,0.007058052,0
182,228,6641.060000000001,1,0.007525773,0
15,255,6641.999,1,0.007263063,0
304,16,6662.93,1,0.009876055,0
32,55,6664.299999999999,1,0.009061959,0
198,75,6665.012999999999,1,0.008895301,0
32,48,6665.296999999999,1,0.008677416,0
70,123,6666.7040000000015,1,0.019930428,0
167,135,6667.129000000001,1,0.010753322,0
320,139,6667.260999999999,1,0.007833201,0
194,164,6668.156999999999,1,0.004951711,0
147,173,6668.470000000001,1,0.616865754,0
82,246,6671.032999999999,1,0.007698535,0
313,19,6673.685000000001,1,0.006839348,0
254,104,6676.695,1,0.009101773,0
74,112,6676.958999999999,1,0.011034302,0
48,152,6678.383000000002,1,0.013988413,0
143,173,6680.93,1,0.015707808,0
238,47,6704.022000000001,1,0.010093088,0
8,54,6704.276000000002,1,0.008386903,0
234,70,6704.8290000000015,1,0.009074791,0
73,109,6706.200000000001,1,0.024332587,0
228,137,6707.190999999999,1,0.009195310,0
152,194,6709.205000000002,1,0.009159291,0
33,5,6713.184000000001,1,0.008674538,0
344,10,6713.361000000001,1,0.006836311,0
200,224,6713.422999999999,1,0.007025142,0
182,55,6714.9439999999995,1,0.047150522,0
280,61,6715.161,1,0.008493615,0
0,92,6716.260999999999,1,0.008945898,0
285,94,6716.347000000002,1,0.009517400,0
157,103,6716.6500000000015,1,0.010109085,0
332,116,6717.116999999998,1,0.007528207,0
47,122,6717.310000000001,1,0.009121913,0
48,125,6717.440999999999,1,0.008632022,0
71,134,6717.749,1,0.009181266,0
304,141,6717.978999999999,1,0.008466950,0
30,141,6718.004000000001,1,0.013698649,0
176,31,6718.1810000000005,1,0.017921079,0
8,151,6718.334999999999,1,0.013284046,0
183,163,6718.762999999999,1,0.019176649,0
208,163,6718.772000000001,1,0.031352468,0
180,164,6718.798999999999,1,0.013826929,0
232,165,6718.828000000001,1,0.031507969,0
181,165,6718.853999999999,1,0.010060562,0
301,168,6718.947,1,0.011957549,0
66,172,6719.091,1,0.008210815,0
11,174,6719.143,1,0.007668023,0
105,174,6719.159,1,0.008142455,0
248,197,6719.968000000001,1,0.008809198,0
142,204,6720.2119999999995,1,0.008317488,0
292,208,6720.361000000001,1,0.007972853,0
13,219,6720.727999999999,1,0.007419104,0
163,219,6720.739000000001,1,0.008181469,0
15,220,6720.772000000001,1,0.007623858,0
98,247,6724.929,1,0.007828853,0
135,174,6725.808000000001,0,0.399201959,0
160,17,6739.967000000001,1,0.009922295,0
148,48,6744.0509999999995,1,0.008882049,0
119,53,6744.232,1,0.008512205,0
120,93,6745.638999999999,1,0.010745686,0
32,48,6746.338,1,0.045083042,0
339,182,6748.777999999998,1,0.007384145,0
116,16,6753.575000000001,1,0.009489808,0
37,50,6754.790000000001,1,0.045780677,0
139,174,6756.302,1,0.021066785,0
185,132,6757.6889999999985,1,0.009387777,0
255,24,6783.234,1,0.007275809,0
96,58,6784.405999999999,1,0.008833095,0
344,85,6785.353999999999,1,0.006680489,0
309,115,6786.419999999998,1,0.011663944,0
163,128,6786.876,1,0.043969244,0
286,160,6788.014999999999,1,0.009818849,0
305,165,6788.205999999998,1,0.008005822,0
171,166,6788.214,1,0.009781871,0
106,168,6788.286,1,0.008746161,0
151,174,6788.503000000001,1,0.015170437,0
301,182,6788.790000000001,1,0.008079960,0
61,184,6788.859,1,0.007860584,0
56,187,6788.958999999999,1,0.008104295,0
192,191,6789.115999999998,1,0.007905912,0
95,198,6789.339,1,0.008053306,0
92,216,6789.992999999999,1,0.008043948,0
157,12,6793.4310000000005,1,0.010879855,0
9,16,6793.580999999998,1,0.008966578,0
162,21,6793.5999999999985,0,0.238825545,0
65,40,6794.424999999999,1,0.043702088,0
66,44,6794.560000000001,1,0.046115816,0
154,44,6794.580999999998,1,0.047879681,0
195,72,6795.544999999998,1,0.008595793,0
248,94,6796.346000000001,1,0.009141432,0
331,103,6796.664000000001,1,0.004951995,0
332,104,6796.671999999999,1,0.006484131,0
48,118,6797.1709999999985,1,0.009314043,0
135,120,6797.259999999998,1,0.011551348,0
135,124,6797.380000000001,1,0.006663351,0
312,180,6799.377,1,0.007936469,0
181,203,6800.167000000001,1,0.007435953,0
179,208,6800.370999999999,1,0.007596208,0
166,127,6810.093000000001,1,0.043091580,0
162,20,6817.877,1,0.010634354,0
107,14,6822.864000000001,1,0.044084772,0
134,175,6826.3499999999985,1,0.017297322,0
77,166,6828.218000000001,1,0.008177797,0
258,167,6828.261999999999,1,0.010019718,0
17,176,6828.562999999998,1,0.007738680,0
112,188,6828.990999999998,1,0.010580133,0
160,215,6829.9490000000005,1,0.008279280,0
115,8,6833.292000000001,1,0.009346172,0
61,21,6833.749,1,0.008801502,0
273,21,6833.763999999999,1,0.007068730,0
177,24,6833.870999999999,1,0.014859085,0
215,32,6834.136999999999,1,0.011498427,0
279,36,6834.294999999998,1,0.010423103,0
342,45,6834.615000000002,1,0.009789588,0
207,48,6834.714,1,0.029141514,0
172,53,6834.901999999998,1,0.047125012,0
183,55,6834.950000000001,1,0.047132995,0
278,56,6834.986000000001,1,0.011903228,0
72,69,6835.441999999999,1,0.008806167,0
6,77,6835.743999999999,1,0.009739374,0
154,90,6836.1860000000015,1,0.010478318,0
216,93,6836.309000000001,1,0.008583546,0
209,94,6836.334999999999,1,0.008494688,0
213,96,6836.415000000001,1,0.007918989,0
80,102,6836.603999999999,1,0.013202785,0
167,118,6837.1860000000015,1,0.004787429,0
64,128,6837.536,1,0.009262139,0
214,131,6837.625,1,0.009547528,0
32,48,6841.734,1,0.008932895,0
130,175,6845.651999999998,1,0.008851307,0
235,24,6863.210999999999,1,0.007145407,0
221,59,6864.445,1,0.008519422,0
165,70,6864.830999999998,1,0.008815154,0
324,103,6865.990999999998,1,0.007666539,0
295,104,6866.034,1,0.012974520,0
124,121,6866.623,1,0.053657442,0
187,146,6867.509999999998,1,0.004546816,0
289,149,6867.624,1,0.009476806,0
232,161,6868.039000000001,1,0.009159945,0
160,172,6868.43,1,0.012131674,0
184,187,6868.9540000000015,1,0.010713086,0
186,187,6868.973999999998,1,0.010410392,0
198,192,6869.129000000001,1,0.008845348,0
344,193,6869.172999999999,1,0.007355189,0
242,196,6869.271000000001,1,0.009226768,0
75,198,6869.347000000002,1,0.007909921,0
28,6,6873.240999999998,1,0.009139976,0
162,11,6873.398000000001,1,0.016213661,0
141,15,6873.540000000001,1,0.010259176,0
312,39,6874.407999999999,1,0.010020877,0
32,40,6874.435000000001,1,0.009473942,0
32,41,6874.463,1,0.024184581,0
79,59,6875.109,1,0.008611981,0
217,62,6875.205999999998,1,0.008922369,0
32,48,6875.433000000001,1,0.008780421,0
156,160,6878.673999999999,1,0.025556633,0
28,55,6888.564999999999,1,0.008908853,0
32,48,6889.082999999999,1,0.008743781,0
247,208,6909.708999999999,1,0.008533821,0
161,18,6913.655999999999,1,0.011354823,0
303,35,6914.246999999999,1,0.010144982,0
131,36,6914.291000000001,1,0.047315475,0
162,48,6914.715,1,0.047650337,0
80,57,6915.0430000000015,1,0.008929147,0
190,64,6915.284,1,0.009133996,0
32,48,6915.953000000001,1,0.008808902,0
151,88,6916.135999999999,1,0.010520659,0
144,96,6916.398000000001,1,0.006332716,0
148,96,6916.4130000000005,1,0.007041693,0
135,109,6916.861000000001,1,0.005490363,0
130,110,6916.883999999998,1,0.007846043,0
207,134,6917.741999999998,1,0.009281355,0
178,136,6917.821,1,0.004188435,0
288,147,6918.205000000002,1,0.014033471,0
1,148,6918.239000000001,1,0.013157981,0
44,152,6918.364000000001,1,0.013912214,0
319,167,6918.901999999998,1,0.011102132,0
10,199,6920.024000000001,1,0.009507902,0
215,252,6921.9000000000015,1,0.005320461,0
163,21,6927.833999999999,1,0.124725796,0
163,23,6929.312000000002,0,0.121957801,0
32,48,6936.769,1,0.008851453,0
175,3,6942.484,1,0.010163439,0
339,23,6943.179,1,0.006624669,0
327,46,6943.985000000001,1,0.006794291,0
53,51,6944.1630000000005,1,0.008376400,0
82,72,6944.923999999999,1,0.008831513,0
81,78,6945.130000000001,1,0.009130999,0
127,81,6945.228999999999,1,0.009484422,0
89,112,6946.309000000001,1,0.033956781,0
117,119,6946.577000000001,1,0.048302799,0
206,173,6948.473000000002,1,0.003128215,0
314,199,6949.375,1,0.007744834,0
10,208,6949.705999999998,1,0.008220567,0
149,241,6950.863000000001,1,0.013764201,0
272,215,6952.214,1,0.008139135,0
248,15,6953.537,1,0.006606240,0
31,86,6956.0459999999985,1,0.010491071,0
176,102,6956.631000000001,1,0.008995931,0
332,104,6956.6990000000005,1,0.007672958,0
325,108,6956.8369999999995,1,0.007673895,0
164,57,6957.085999999999,1,0.008982622,0
271,120,6957.240999999998,1,0.009224197,0
320,124,6957.384999999998,1,0.007923426,0
15,126,6957.452000000001,1,0.008481028,0
195,130,6957.600999999999,1,0.008793240,0
71,166,6958.864000000001,1,0.013999229,0
202,176,6959.213,1,0.004812488,0
291,182,6959.4389999999985,1,0.008468065,0
158,183,6959.482,1,0.009672358,0
106,187,6959.612000000001,1,0.008314650,0
110,189,6959.672999999999,1,0.008187301,0
306,200,6960.059000000001,1,0.008044697,0
296,206,6960.277999999998,1,0.008014939,0
176,208,6960.346000000001,1,0.008435283,0
323,211,6960.447,1,0.007705102,0
321,214,6960.562999999998,1,0.007752268,0
155,228,6961.052,1,0.008132567,0
326,240,6961.469000000001,1,0.007147220,0
163,24,6973.5560000000005,0,0.163525909,0
155,8,6982.649000000001,1,0.012587383,0
153,12,6982.787,1,0.015223045,0
64,14,6982.857,1,0.039835602,0
287,24,6983.223000000002,1,0.007080309,0
210,44,6983.919000000002,1,0.009423279,0
147,50,6984.143,1,0.008525128,0
153,64,6984.620999999999,1,0.008732460,0
307,80,6985.200000000001,1,0.008656203,0
115,91,6985.578000000001,1,0.005330605,0
113,93,6985.644,1,0.003284597,0
192,94,6985.690999999999,1,0.008926637,0
305,115,6986.422999999999,1,0.011942104,0
255,135,6987.119999999999,1,0.008811525,0
72,141,6987.345000000001,1,0.009072670,0
131,143,6987.416000000001,1,0.012067641,0
100,148,6987.585999999999,1,0.009391055,0
258,168,6988.2959999999985,1,0.009719463,0
192,189,6989.029999999999,1,0.008092429,0
216,213,6989.875,1,0.006222952,0
240,216,6989.975999999999,1,0.008176331,0
223,32,6994.145,1,0.011429707,0
29,70,6995.493999999999,1,0.004357723,0
128,180,6999.359,1,0.010820373,0
101,206,7000.2930000000015,1,0.007847639,0
7,216,7000.629000000001,1,0.007525051,0
163,23,7015.791000000001,1,0.019761046,0
120,177,7020.489000000001,1,0.015528968,0
264,20,7023.0740000000005,1,0.006834648,0
208,106,7026.101999999999,1,0.049057033,0
96,126,7026.799999999999,1,0.027808338,0
167,136,7027.155999999999,1,0.010095098,0
132,137,7027.2040000000015,1,0.012360822,0
168,140,7027.327000000001,1,0.015482090,0
247,142,7027.383999999998,1,0.009222715,0
251,144,7027.441999999999,1,0.008937198,0
296,154,7027.802,1,0.008885777,0
158,155,7027.841,1,0.012809909,0
157,157,7027.901999999998,1,0.011958393,0
84,180,7028.708999999999,1,0.008186651,0
263,180,7028.716,1,0.009458016,0
216,184,7028.855,1,0.008128759,0
10,136,7029.072,1,0.008227748,0
213,197,7029.32,1,0.004796268,0
327,184,7030.292000000001,1,0.010819755,0
288,238,7030.764999999999,1,0.010447245,0
160,256,7031.391,1,0.008789858,0
219,256,7031.403999999999,1,0.005178271,0
255,5,7033.18,1,0.007028119,0
200,5,7033.208999999999,1,0.006178228,0
145,13,7033.465,1,0.019966964,0
202,15,7033.530999999999,1,0.006370365,0
7,16,7033.5819999999985,1,0.008980305,0
151,22,7033.802,1,0.014108922,0
168,32,7034.154999999999,1,0.033199087,0
229,44,7034.5610000000015,1,0.017817061,0
131,46,7034.633999999998,1,0.047939021,0
113,59,7035.100999999999,1,0.008523955,0
180,63,7035.228999999999,1,0.006747197,0
184,63,7035.242999999999,1,0.006979162,0
134,71,7035.536,1,0.009031001,0
36,72,7035.546999999999,1,0.004350746,0
218,79,7035.798999999999,1,0.008903298,0
68,102,7036.618999999999,1,0.012041872,0
154,103,7036.638999999999,1,0.010641903,0
298,104,7036.673999999999,1,0.008966659,0
255,104,7036.701000000001,1,0.008956170,0
190,107,7036.805,1,0.009029089,0
207,110,7036.909,1,0.008660289,0
160,123,7037.351999999999,1,0.005468227,0
163,133,7037.722000000002,1,0.008960331,0
335,136,7037.802,1,0.007502234,0
322,136,7037.822,1,0.007696281,0
206,145,7038.128000000001,1,0.044017937,0
8,152,7038.365000000002,1,0.013304505,0
257,157,7038.544999999998,1,0.023737503,0
204,158,7038.598000000002,1,0.032987788,0
303,166,7038.888999999999,1,0.011877775,0
245,192,7039.781999999999,1,0.009553578,0
231,247,7041.743999999999,1,0.005624608,0
51,249,7041.798999999999,1,0.007332255,0
73,51,7061.871999999999,1,0.008703428,0
21,7,7062.610000000001,1,0.035228409,0
162,71,7063.149000000001,1,0.008015371,0
206,32,7063.490999999998,1,0.008166682,0
65,46,7063.998,1,0.008793843,0
161,72,7064.911,1,0.006922469,0
337,121,7066.632000000001,1,0.010422035,0
306,127,7066.843000000001,1,0.011923715,0
128,159,7067.976999999999,1,0.010421382,0
322,228,7070.397000000001,1,0.010564516,0
20,247,7071.080000000002,1,0.007886143,0
159,254,7071.316999999999,1,0.007603958,0
311,24,7073.855,1,0.007224838,0
163,26,7074.001,0,0.380711168,0
227,48,7074.721000000001,1,0.021482280,0
185,70,7075.48,1,0.008627917,0
199,73,7075.5819999999985,1,0.008616648,0
151,90,7076.207999999999,1,0.010594918,0
237,91,7076.216,1,0.008962953,0
235,94,7076.328000000001,1,0.009140421,0
147,96,7076.416000000001,1,0.010004848,0
143,104,7076.691999999999,1,0.005015797,0
232,110,7076.901999999998,1,0.009332323,0
97,118,7077.169000000002,1,0.012541938,0
315,143,7078.072,1,0.011441696,0
32,48,7080.052,1,0.008824049,0
135,222,7080.848000000002,1,0.007699876,0
116,178,7081.365999999998,0,0.561021566,0
183,224,7096.266,1,0.007061154,0
3,39,7103.741999999998,1,0.008283772,0
250,47,7104.030999999999,1,0.009661147,0
46,63,7104.582999999999,1,0.008771759,0
333,104,7106.0380000000005,1,0.010524100,0
329,105,7106.064999999999,1,0.010703175,0
110,125,7106.77,1,0.037311669,0
307,134,7107.092000000001,1,0.008469695,0
32,48,7107.988000000001,1,0.008861026,0
119,179,7108.6759999999995,1,0.010920503,0
166,182,7108.774000000001,1,0.009579018,0
203,192,7109.134999999998,1,0.009174025,0
103,206,7109.630000000001,1,0.007749554,0
115,178,7110.060000000001,0,0.843420506,0
185,240,7110.839,1,0.011287276,0
141,23,7113.817999999999,1,0.009973668,0
165,53,7114.892,1,0.047271710,0
262,64,7115.284,1,0.009911339,0
74,88,7116.110000000001,1,0.004328057,0
151,50,7116.524000000001,1,0.008433009,0
302,120,7117.252,1,0.008467314,0
247,123,7117.352999999999,1,0.009611835,0
110,143,7118.073,1,0.024894647,0
0,166,7118.875,1,0.013140278,0
89,174,7119.162,1,0.008071962,0
167,187,7119.605,1,0.011865794,0
116,179,7119.674999999999,0,0.350139081,0
287,193,7119.834999999999,1,0.008339315,0
32,48,7128.278999999999,1,0.008829293,0
135,24,7143.205000000002,1,0.013139605,0
336,28,7143.358,1,0.006474336,0
128,32,7143.495999999999,1,0.009148980,0
186,34,7143.567999999999,1,0.009595961,0
158,40,7143.776999999998,1,0.009108011,0
79,53,7144.237000000001,1,0.008497038,0
39,63,7144.5869999999995,1,0.008325378,0
253,72,7144.898000000001,1,0.009043825,0
179,72,7144.903999999999,1,0.008620057,0
338,79,7145.162,1,0.006596380,0
254,80,7145.178,1,0.009830649,0
209,87,7145.451000000001,1,0.008975562,0
316,93,7145.662,1,0.007726360,0
18,96,7145.743999999999,1,0.009499576,0
335,153,7147.767,1,0.007418320,0
209,156,7147.863000000001,1,0.008947032,0
121,167,7148.256000000001,1,0.008873259,0
331,186,7148.9259999999995,1,0.007495487,0
95,192,7149.152999999998,1,0.008299028,0
259,221,7150.161,1,0.011221062,0
248,255,7151.350999999999,1,0.005892163,0
224,4,7153.151000000002,1,0.006464513,0
119,11,7153.416000000001,1,0.009381810,0
226,48,7154.707999999999,1,0.021797316,0
1,52,7154.841,1,0.022607122,0
311,63,7155.253000000001,1,0.007248658,0
64,67,7155.368999999999,1,0.008744252,0
247,93,7156.3110000000015,1,0.009261343,0
89,117,7157.152999999998,1,0.011477362,0
263,118,7157.195,1,0.009227810,0
10,136,7157.804,1,0.008269106,0
194,159,7158.634999999998,1,0.019428961,0
239,208,7160.368999999999,1,0.008431546,0
39,211,7160.468000000001,1,0.007800140,0
237,212,7160.492999999999,1,0.008369590,0
115,180,7174.885999999999,0,0.835089564,0
163,28,7186.598999999998,0,0.384916633,0
167,157,7187.898000000001,1,0.011366643,0
159,160,7188.009999999998,1,0.010938251,0
150,162,7188.083999999999,1,0.011294893,0
89,177,7188.602999999999,1,0.007985490,0
224,200,7189.434000000001,1,0.008888708,0
