x,y,t,p,probability,label
90,56,4226.6910000000025,1,0.048427194,0
204,252,4226.717999999997,1,0.020545719,0
202,252,4226.738000000001,0,0.110250987,0
179,230,4226.759999999998,0,0.592505157,0
264,103,4226.774000000001,1,0.041565649,0
100,172,4226.776000000002,0,0.868353486,0
90,47,4226.778999999999,0,0.546153307,0
240,224,4226.793999999998,1,0.010261699,0
294,219,4226.795000000002,0,0.896150231,0
81,195,4226.854000000003,1,0.013198386,0
170,152,4226.857,0,0.294328600,0
26,140,4226.861000000001,1,0.011053708,0
242,241,4226.874999999996,0,0.476115465,0
223,58,4226.878999999997,0,0.422610104,0
124,166,4226.890000000003,1,0.011932135,0
277,79,4226.895,1,0.017662002,0
48,196,4226.912,0,0.590066791,0
325,256,4226.922000000002,1,0.010987932,0
20,86,4226.929,1,0.012176564,0
160,180,4226.935000000001,1,0.014554716,0
201,256,4226.9410000000025,1,0.008410158,0
82,168,4226.945000000003,1,0.574946344,0
305,80,4226.954999999998,0,0.440067172,0
47,19,4226.960999999999,0,0.483841956,0
8,145,4226.977000000003,0,0.964966834,1
282,29,4226.98,0,0.196421877,0
221,57,4227.011000000002,0,0.141986951,0
88,36,4227.011999999999,0,0.634389579,0
168,158,4227.041999999998,1,0.008601804,0
273,175,4227.043999999998,0,0.381066382,0
179,111,4227.054,1,0.838501513,0
332,111,4227.0589999999975,1,0.010267202,0
198,124,4227.062999999998,0,0.259248704,0
76,44,4227.0790000000015,0,0.371126175,0
208,201,4227.09,1,0.006408669,0
296,36,4227.0949999999975,0,0.128187433,0
234,216,4227.100999999999,0,0.380300105,0
40,194,4227.105,1,0.008556740,0
239,176,4227.109999999997,1,0.016665602,0
98,96,4227.111000000001,0,0.305422693,0
146,182,4227.119999999999,1,0.007547731,0
287,11,4227.121000000003,0,0.092533186,0
48,254,4227.128999999997,0,0.138668194,0
121,190,4227.1550000000025,0,0.313015342,0
197,120,4227.181999999997,1,0.009290563,0
336,129,4227.187000000002,1,0.008941918,0
111,232,4227.187999999998,1,0.008776868,0
219,235,4227.200999999997,0,0.094567321,0
103,160,4227.208999999999,1,0.006830816,0
191,188,4227.210000000003,1,0.008274137,0
224,88,4227.213,0,0.256307095,0
154,240,4227.215,1,0.005752826,0
288,198,4227.217000000001,1,0.009176665,0
16,116,4227.236000000001,1,0.008362173,0
229,92,4227.236000000001,0,0.212816432,0
108,48,4227.238999999998,0,0.202458799,0
159,96,4227.244999999999,1,0.006868756,0
336,203,4227.255999999998,0,0.374854594,0
215,247,4227.257999999998,1,0.023146661,0
122,78,4227.259000000002,0,0.959750473,1
236,119,4227.263999999999,0,0.794756293,0
313,119,4227.263999999999,0,0.173580006,0
199,117,4227.291000000001,1,0.008668618,0
83,168,4227.304999999997,1,0.087228000,0
234,61,4227.312999999998,1,0.412106276,0
287,192,4227.3189999999995,1,0.014076565,0
316,76,4227.384000000002,1,0.596873403,0
160,78,4227.390000000003,1,0.019409103,0
109,40,4227.393999999997,0,0.205667540,0
113,55,4227.397000000001,1,0.008885151,0
114,198,4227.401000000002,1,0.005958515,0
135,212,4227.403999999999,1,0.005930440,0
146,198,4227.427999999996,1,0.006362585,0
336,122,4227.4339999999975,1,0.008193553,0
107,70,4227.435999999998,1,0.009486888,0
154,143,4227.452000000001,1,0.009669820,0
80,174,4227.507999999998,0,0.289072990,0
18,124,4227.522000000001,1,0.006313210,0
50,12,4227.541000000001,0,0.181263044,0
189,125,4227.547999999999,1,0.009805650,0
85,256,4227.5689999999995,1,0.006993989,0
170,126,4227.583000000002,1,0.017017568,0
133,86,4227.592000000001,1,0.207075357,0
24,54,4227.628000000001,1,0.840785086,0
278,104,4227.666999999998,1,0.009140771,0
230,64,4227.704999999998,0,0.146463498,0
31,142,4227.704999999998,1,0.006039639,0
337,247,4227.704999999998,1,0.007613028,0
280,110,4227.723999999998,0,0.186266720,0
147,159,4227.740000000002,0,0.293974578,0
344,87,4227.746999999999,1,0.008363692,0
223,236,4227.766,0,0.133395091,0
168,74,4227.77,1,0.307652891,0
17,11,4227.770999999997,1,0.073089719,0
171,153,4227.772000000001,1,0.314577907,0
86,32,4227.772000000001,1,0.406893611,0
232,60,4227.791000000001,0,0.228826970,0
292,181,4227.812999999998,1,0.009358622,0
272,4,4227.823999999997,0,0.117465317,0
6,109,4227.880999999998,1,0.006502511,0
53,99,4227.890000000003,1,0.008856772,0
128,58,4227.893999999997,0,0.295680165,0
234,114,4227.895,1,0.871557832,0
64,176,4227.907000000003,1,0.006762294,0
253,16,4227.907000000003,0,0.189882919,0
12,101,4227.914999999997,0,0.399055928,0
149,192,4227.918999999998,0,0.371118039,0
39,35,4227.927,0,0.522847831,0
58,136,4227.9439999999995,1,0.006552443,0
327,206,4227.948,1,0.008104740,0
163,75,4227.952999999998,1,0.023364501,0
302,154,4227.982,0,0.443551242,0
85,168,4227.988999999998,1,0.020588806,0
234,221,4228.007999999998,0,0.667676866,0
320,139,4228.041999999998,1,0.008795763,0
122,156,4228.045000000002,0,0.376550615,0
189,190,4228.058000000001,1,0.006011555,0
24,112,4228.058000000001,1,0.082747221,0
72,211,4228.071,1,0.005990265,0
98,252,4228.092999999997,0,0.060755957,0
72,147,4228.102999999999,0,0.394571364,0
83,3,4228.105,0,0.155802727,0
152,245,4228.107,1,0.005797690,0
195,160,4228.119000000002,1,0.007388861,0
313,141,4228.126,1,0.013241469,0
175,152,4228.126999999997,0,0.303436697,0
39,1,4228.145,0,0.234281123,0
42,20,4228.172000000002,0,0.249707147,0
100,187,4228.179,0,0.330978960,0
299,38,4228.265000000003,0,0.205129042,0
150,189,4228.282999999999,0,0.946032047,1
107,56,4228.285,0,0.209105611,0
15,97,4228.287,0,0.265665501,0
248,184,4228.289999999997,0,0.422113955,0
103,62,4228.291999999998,0,0.211395025,0
27,56,4228.308000000001,0,0.285239190,0
134,250,4228.333000000002,1,0.006444276,0
292,1,4228.371999999999,0,0.104276218,0
39,194,4228.374999999996,1,0.006526851,0
166,148,4228.378999999997,1,0.008678968,0
180,228,4228.397000000001,0,0.138180628,0
238,31,4228.4209999999985,0,0.115585163,0
239,5,4228.427999999996,0,0.104491182,0
319,150,4228.435999999998,1,0.010255815,0
241,100,4228.439999999999,1,0.009890044,0
116,82,4228.4410000000025,1,0.011103982,0
99,192,4228.450999999997,0,0.656467080,0
237,115,4228.454999999998,0,0.297424883,0
200,169,4228.471999999998,0,0.362873763,0
293,82,4228.503000000001,0,0.144261152,0
67,152,4228.505000000001,1,0.007208526,0
200,19,4228.511000000002,0,0.120881677,0
229,20,4228.522000000001,0,0.112411037,0
124,33,4228.535,0,0.180142298,0
40,160,4228.537,0,0.296928048,0
127,188,4228.5560000000005,0,0.233847380,0
267,4,4228.556999999997,0,0.130766615,0
180,109,4228.566999999999,0,0.294557333,0
263,126,4228.5689999999995,1,0.008826135,0
189,229,4228.594000000001,0,0.126872703,0
119,156,4228.647999999997,1,0.291622609,0
339,136,4228.660999999996,0,0.567656100,0
81,208,4228.677999999996,1,0.006060555,0
86,123,4228.677999999996,0,0.270792633,0
117,160,4228.691999999999,1,0.007333444,0
319,158,4228.691999999999,1,0.008529603,0
128,158,4228.710999999999,1,0.010951480,0
344,205,4228.721999999998,1,0.008169803,0
255,64,4228.744000000002,0,0.150428727,0
104,144,4228.77,1,0.019246753,0
95,188,4228.772999999997,0,0.094029777,0
167,74,4228.784000000003,0,0.213111147,0
139,78,4228.785,0,0.259480774,0
215,246,4228.793999999998,1,0.017486604,0
150,28,4228.810000000001,0,0.204950392,0
68,80,4228.825000000001,0,0.557418346,0
161,123,4228.840999999997,1,0.662794948,0
210,2,4228.846000000001,1,0.009270697,0
290,160,4228.846000000001,0,0.393863708,0
4,117,4228.850999999999,0,0.279070258,0
58,162,4228.859,1,0.006444865,0
322,58,4228.867000000002,0,0.096576251,0
295,231,4228.882000000001,1,0.007453418,0
162,126,4228.897000000001,0,0.351606727,0
160,185,4228.9339999999975,0,0.417046964,0
121,75,4228.937000000002,1,0.888752639,0
20,218,4228.963999999996,1,0.005881696,0
59,165,4228.965,1,0.005985063,0
40,142,4228.975999999999,0,0.434281886,0
288,80,4228.9829999999965,0,0.139151588,0
118,166,4228.999,1,0.009773578,0
337,167,4229.028999999999,1,0.007943118,0
254,66,4229.028999999999,0,0.226456836,0
247,50,4229.039000000001,0,0.137414411,0
37,217,4229.0430000000015,1,0.007089769,0
184,242,4229.0560000000005,1,0.005817717,0
275,228,4229.073999999997,1,0.008041882,0
315,74,4229.100999999999,0,0.111209109,0
235,96,4229.124,0,0.441565305,0
9,145,4229.134000000002,0,0.628368795,0
79,6,4229.143,0,0.213022932,0
333,170,4229.145,1,0.008709853,0
41,171,4229.1680000000015,1,0.007554885,0
239,4,4229.179,0,0.352079898,0
46,23,4229.198,1,0.033291109,0
56,189,4229.202000000001,0,0.259695530,0
151,222,4229.2069999999985,0,0.151635855,0
104,196,4229.217999999997,1,0.007582048,0
2,114,4229.221000000001,1,0.015812105,0
81,172,4229.223999999998,1,0.066429846,0
181,100,4229.236000000001,1,0.603929341,0
45,239,4229.236999999997,1,0.006640562,0
235,92,4229.240000000002,0,0.460376859,0
322,173,4229.251999999997,1,0.009619205,0
111,152,4229.272999999997,0,0.313333452,0
240,220,4229.274000000001,1,0.007532390,0
151,254,4229.285,1,0.041933637,0
133,86,4229.297999999999,1,0.094243199,0
112,175,4229.331000000002,1,0.006243256,0
120,126,4229.34,1,0.008829389,0
95,0,4229.363999999998,1,0.009689639,0
256,19,4229.369999999999,0,0.135899141,0
151,98,4229.371000000003,1,0.008928915,0
341,78,4229.395999999997,0,0.124850199,0
128,7,4229.405999999999,0,0.163270220,0
232,176,4229.405999999999,0,0.451329798,0
234,55,4229.407999999999,0,0.174160078,0
120,155,4229.414999999997,0,0.953870177,1
35,248,4229.439000000002,1,0.006224289,0
65,179,4229.450999999997,1,0.006078421,0
26,113,4229.456000000002,0,0.437008739,0
248,98,4229.4569999999985,0,0.233853415,0
279,206,4229.469000000001,1,0.008150117,0
68,83,4229.488000000001,0,0.752148330,0
231,187,4229.499,1,0.010700228,0
63,221,4229.501,1,0.005837362,0
272,200,4229.501,1,0.018479720,0
216,134,4229.518999999997,1,0.152097121,0
104,32,4229.534000000003,1,0.009415893,0
291,103,4229.535999999996,1,0.012631115,0
110,62,4229.537999999997,1,0.598244548,0
224,64,4229.539000000001,1,0.011189806,0
149,256,4229.549999999999,0,0.058177996,0
1,130,4229.600999999999,0,0.391768694,0
196,108,4229.605,1,0.008735444,0
71,167,4229.626999999997,0,0.278090835,0
119,174,4229.643999999997,0,0.395599067,0
339,43,4229.645,1,0.007201414,0
237,159,4229.645999999997,1,0.008887793,0
65,255,4229.657000000003,1,0.006582365,0
87,171,4229.666000000001,0,0.322378844,0
125,185,4229.679,1,0.007186241,0
168,237,4229.683000000001,1,0.005671960,0
164,52,4229.683000000001,0,0.278619438,0
110,0,4229.685999999998,0,0.187009633,0
11,186,4229.7069999999985,1,0.008508631,0
114,8,4229.710999999999,1,0.010033605,0
259,20,4229.731000000003,0,0.163518116,0
10,104,4229.759000000002,1,0.012041390,0
23,187,4229.761000000002,1,0.006400558,0
64,84,4229.763000000003,1,0.011272815,0
193,188,4229.77,1,0.007856536,0
135,255,4229.782000000003,1,0.005826284,0
248,254,4229.844000000001,0,0.033921603,0
14,190,4229.856000000003,1,0.006052222,0
263,4,4229.899000000001,0,0.102895901,0
86,34,4229.907999999999,0,0.303131223,0
204,232,4229.916999999998,1,0.004756771,0
210,4,4229.922000000002,1,0.041688584,0
296,167,4229.927999999996,1,0.008983981,0
202,155,4229.933000000001,1,0.008657902,0
73,194,4229.982,1,0.007183969,0
215,12,4229.994999999999,0,0.133791298,0
114,171,4229.996000000003,0,0.398756951,0
38,18,4230.005999999998,0,0.490065277,0
292,159,4230.026999999998,1,0.014987362,0
223,32,4230.028000000002,1,0.030713497,0
240,230,4230.041000000001,1,0.009812434,0
95,253,4230.0589999999975,1,0.010548015,0
73,174,4230.073,1,0.011398108,0
153,187,4230.09,0,0.870190084,0
91,113,4230.098000000002,0,0.873796523,0
2,136,4230.113000000001,0,0.856200576,0
158,220,4230.119000000002,1,0.011443297,0
324,241,4230.134999999998,1,0.011263280,0
167,156,4230.136999999999,1,0.023037560,0
303,199,4230.16,1,0.012366767,0
8,200,4230.196,1,0.012844803,0
206,151,4230.2069999999985,1,0.017392062,0
308,200,4230.208000000002,1,0.012358599,0
73,224,4230.227000000003,1,0.010932619,0
132,64,4230.249999999996,1,0.050211750,0
239,27,4230.257999999998,1,0.011558400,0
206,110,4230.289000000001,1,0.049957436,0
94,189,4230.289999999997,1,0.011277360,0
28,30,4230.302999999996,0,0.558616579,0
82,173,4230.308000000001,1,0.051714290,0
297,175,4230.312999999998,1,0.013388944,0
64,161,4230.320000000003,1,0.011492879,0
232,170,4230.323,1,0.019461019,0
183,224,4230.323999999997,1,0.011439500,0
243,148,4230.3290000000015,1,0.039765809,0
173,208,4230.352000000003,1,0.012658304,0
224,204,4230.355,1,0.014264738,0
118,3,4230.41,0,0.387092084,0
110,256,4230.420000000002,0,0.363255978,0
339,207,4230.446,1,0.011831783,0
213,209,4230.450999999997,1,0.080108136,0
69,159,4230.460000000003,1,0.011563342,0
133,81,4230.460000000003,1,0.055165205,0
213,208,4230.477000000003,1,0.074080303,0
214,208,4230.482,1,0.057013854,0
183,43,4230.488000000001,1,0.023541667,0
147,220,4230.509000000002,0,0.645631850,0
203,237,4230.516,1,0.008457035,0
83,209,4230.516999999996,1,0.011139353,0
103,233,4230.526999999998,1,0.010745128,0
306,98,4230.528999999999,1,0.013585767,0
41,23,4230.5300000000025,1,0.042986043,0
155,231,4230.547999999999,1,0.011214393,0
213,210,4230.5589999999975,1,0.046440586,0
26,217,4230.594000000001,1,0.027491385,0
25,219,4230.613999999998,1,0.010731568,0
27,216,4230.628999999997,1,0.018317068,0
269,176,4230.630000000001,1,0.014529576,0
144,62,4230.638999999999,1,0.050359435,0
91,223,4230.651999999998,1,0.083934806,0
133,248,4230.66,1,0.010734550,0
180,40,4230.664000000001,1,0.014965969,0
149,230,4230.687999999998,1,0.011040607,0
36,242,4230.702999999998,1,0.010542613,0
91,20,4230.713999999996,0,0.442801148,0
98,230,4230.723000000002,0,0.516882181,0
319,245,4230.727999999999,1,0.054637358,0
313,216,4230.757000000001,1,0.011851618,0
6,200,4230.765000000003,1,0.012150386,0
233,192,4230.778000000002,1,0.015289553,0
27,239,4230.8290000000015,0,0.477685541,0
239,48,4230.848000000002,1,0.015682025,0
232,240,4230.871000000003,1,0.004019022,0
165,207,4230.873000000003,1,0.012321823,0
39,234,4230.91,1,0.010646236,0
234,39,4230.912,1,0.014221122,0
295,62,4230.916999999998,1,0.012344538,0
95,66,4230.924999999999,0,0.676408887,0
319,191,4230.948999999997,1,0.012467582,0
269,223,4231.005000000001,1,0.025666542,0
27,223,4231.018,1,0.030183913,0
320,246,4231.02,1,0.046967681,0
282,168,4231.0300000000025,0,0.403528154,0
304,8,4231.037,0,0.162402958,0
239,224,4231.041999999998,1,0.007925020,0
174,224,4231.0459999999985,1,0.007436773,0
307,244,4231.051000000003,1,0.015225268,0
272,20,4231.062000000002,0,0.148692086,0
32,47,4231.0790000000015,0,0.831523180,0
250,247,4231.085999999999,1,0.012154601,0
32,175,4231.088,1,0.030550912,0
301,119,4231.090999999997,1,0.022387896,0
83,167,4231.096000000001,1,0.016314594,0
96,227,4231.149999999998,1,0.007577245,0
266,154,4231.1550000000025,1,0.015423225,0
225,173,4231.168999999998,1,0.010687857,0
188,18,4231.174000000003,0,0.906285644,1
150,84,4231.177,1,0.111167535,0
269,186,4231.177999999996,0,0.583652973,0
84,113,4231.195000000003,1,0.355811387,0
146,248,4231.202999999998,1,0.020103311,0
336,154,4231.213,1,0.009405927,0
168,213,4231.236999999997,1,0.055887867,0
211,7,4231.248000000003,0,0.219832972,0
165,230,4231.251,1,0.008047384,0
164,230,4231.259000000002,1,0.022972640,0
172,193,4231.259999999998,1,0.008505888,0
96,116,4231.266,1,0.012051009,0
217,121,4231.268,0,0.793000162,0
73,230,4231.27,1,0.031652335,0
58,188,4231.274999999998,0,0.578996301,0
322,246,4231.285999999996,1,0.010990368,0
265,228,4231.299999999999,0,0.388564765,0
31,232,4231.3219999999965,1,0.006380049,0
69,4,4231.323,0,0.316458374,0
232,208,4231.335999999999,0,0.807240307,0
270,91,4231.337000000003,1,0.047542885,0
256,6,4231.350999999999,0,0.118411340,0
92,63,4231.369999999999,0,0.524348915,0
106,233,4231.371999999999,1,0.006583422,0
295,108,4231.378000000001,1,0.022785133,0
165,18,4231.384000000002,1,0.021572456,0
29,46,4231.384999999998,1,0.228694066,0
344,152,4231.388999999999,1,0.032752167,0
120,234,4231.397000000001,1,0.007914132,0
272,149,4231.409000000003,1,1.000000000,1
32,48,4231.410999999996,1,0.960894585,1
168,129,4231.429999999997,0,0.519153595,0
158,238,4231.450000000001,1,0.008373533,0
38,22,4231.465999999997,0,0.293246388,0
121,54,4231.479000000003,0,0.322324246,0
63,98,4231.482,1,0.264609516,0
135,256,4231.490000000002,1,0.009714406,0
207,43,4231.5300000000025,0,0.214446753,0
100,191,4231.539999999997,1,0.015350414,0
60,35,4231.541999999998,0,0.369036347,0
150,164,4231.554999999997,1,0.013038401,0
178,192,4231.560999999998,1,0.009345404,0
175,239,4231.571,1,0.006461870,0
135,21,4231.583000000002,0,0.188366681,0
204,72,4231.592999999997,1,0.012295088,0
127,240,4231.611000000001,1,0.009097004,0
231,203,4231.613000000001,1,0.146064684,0
279,92,4231.626,1,0.033580553,0
12,184,4231.626999999997,1,0.006562284,0
206,183,4231.659000000003,1,0.006256435,0
225,140,4231.685000000001,1,0.022991113,0
265,145,4231.687000000002,1,0.129373834,0
81,36,4231.6910000000025,1,0.011638610,0
250,94,4231.7199999999975,1,0.014466094,0
335,204,4231.734999999997,1,0.052615162,0
226,61,4231.751,1,0.295316428,0
31,56,4231.77,0,0.356358409,0
265,245,4231.778000000002,1,0.013113710,0
230,245,4231.789000000001,1,0.019168865,0
163,50,4231.799999999999,0,0.553449810,0
108,4,4231.802,1,0.967560232,1
161,246,4231.821,1,0.008971498,0
94,117,4231.8319999999985,1,0.011907922,0
341,128,4231.838999999996,1,0.017978985,0
108,247,4231.852000000003,1,0.008467426,0
14,137,4231.861000000001,1,0.010073734,0
157,197,4231.863000000001,1,0.043281209,0
14,29,4231.869000000002,1,0.014038637,0
147,248,4231.882999999998,1,0.009980121,0
296,248,4231.886999999999,1,0.009518196,0
303,248,4231.897999999997,1,0.007791060,0
337,199,4231.899999999998,1,0.012416977,0
278,232,4231.903000000002,1,0.011541083,0
90,224,4231.929999999997,1,0.233943611,0
48,249,4231.9339999999975,1,0.007135150,0
196,169,4231.9339999999975,1,0.007589974,0
182,164,4231.950000000001,0,0.773089230,0
58,87,4231.967999999997,1,0.566525757,0
97,232,4231.992999999999,0,0.101147540,0
265,182,4232.001,1,0.026460368,0
88,28,4232.009999999998,0,0.239638522,0
9,25,4232.024999999998,0,0.385017574,0
242,229,4232.039000000001,1,0.029486496,0
71,32,4232.052,0,0.220542103,0
152,193,4232.062999999998,0,0.330087990,0
60,207,4232.070000000003,1,0.056374151,0
247,41,4232.0719999999965,1,0.185670465,0
56,59,4232.073,1,0.077215679,0
3,142,4232.0819999999985,1,0.588073313,0
314,254,4232.096999999998,1,0.039749470,0
322,112,4232.106000000003,1,0.116214074,0
