x,y,t,p,probability,label
189,205,6525.895,1,0.006604309,0
179,66,6528.502,1,0.968996465,1
178,67,6528.818,1,0.988022804,1
184,187,6530.04,1,0.011459270,0
182,65,6533.151,1,0.926591635,1
106,2,6537.804,1,0.009368790,0
237,11,6538.137,1,0.009934134,0
179,64,6538.26,0,0.467903167,0
215,18,6538.376,1,0.009911143,0
235,28,6538.723,1,0.010839149,0
224,31,6538.836,1,0.023117632,0
223,32,6538.86,1,0.046636343,0
144,40,6539.168,1,0.009218150,0
145,43,6539.258,1,0.008738649,0
227,55,6539.683,1,0.008762000,0
96,58,6539.789,1,0.008957976,0
93,223,6540.175,1,0.007240952,0
67,70,6540.222,1,0.008263431,0
185,72,6540.279,1,0.009271670,0
233,72,6540.293,1,0.009039908,0
33,124,6542.111,1,0.013732139,0
335,136,6542.535,1,0.010643117,0
197,142,6542.75,1,0.040525019,0
249,157,6543.285,1,0.008465860,0
334,209,6543.693,1,0.008466724,0
324,186,6544.296,1,0.007798229,0
98,191,6544.477,1,0.007841396,0
65,193,6544.552,1,0.007433532,0
269,198,6544.715,1,0.008014465,0
184,200,6544.79,1,0.007753761,0
328,202,6544.865,1,0.008374167,0
158,217,6545.393,1,0.007704733,0
38,221,6545.527,1,0.007133077,0
213,227,6545.739,1,0.004475464,0
199,207,6546.381,0,0.817609906,0
120,245,6546.388,1,0.012369739,0
261,4,6548.531,1,0.006619436,0
28,7,6548.646,1,0.008866924,0
255,8,6548.671,1,0.006632147,0
246,15,6548.924,1,0.006747178,0
293,18,6549.017,1,0.006178902,0
292,19,6549.061,1,0.009174121,0
127,24,6549.25,1,0.009062588,0
136,28,6549.371,1,0.009228071,0
312,30,6549.439,1,0.006892767,0
68,32,6549.511,1,0.009000361,0
260,39,6549.757,1,0.007246455,0
256,39,6549.762,1,0.008003017,0
168,39,6549.771,1,0.009516771,0
321,44,6549.935,1,0.006878922,0
248,50,6550.145,1,0.016656995,0
193,50,6550.158,1,0.047818903,0
89,51,6550.196,1,0.047164544,0
215,54,6550.293,1,0.047618408,0
205,55,6550.322,1,0.046967790,0
293,56,6550.355,1,0.011270186,0
295,56,6550.361,1,0.010382419,0
162,60,6550.507,1,0.047914397,0
181,65,6550.671,1,0.047897745,0
178,66,6550.712,1,0.108809188,0
179,66,6550.712,1,0.095578790,0
192,71,6550.885,1,0.048570096,0
151,73,6550.963,1,0.054921001,0
63,86,6551.411,1,0.006551851,0
271,90,6551.563,1,0.009145709,0
108,94,6551.701,1,0.007312030,0
110,96,6551.765,1,0.004614140,0
105,100,6551.929,1,0.006248361,0
264,122,6552.682,1,0.009153135,0
222,124,6552.756,1,0.009150688,0
135,125,6552.801,1,0.013760713,0
17,132,6553.062,1,0.008859288,0
159,136,6553.183,1,0.016282784,0
198,142,6553.395,1,0.009051179,0
295,142,6553.407,1,0.010265676,0
331,143,6553.421,1,0.008317973,0
200,143,6553.433,1,0.008950246,0
2,146,6553.528,1,0.008405805,0
221,149,6553.644,1,0.008778611,0
127,152,6553.752,1,0.011122464,0
315,156,6553.886,1,0.009110760,0
255,158,6553.982,1,0.009583932,0
316,160,6554.024,1,0.011488784,0
125,160,6554.03,1,0.020016508,0
223,176,6554.595,1,0.024666732,0
221,179,6554.695,1,0.023764364,0
239,180,6554.736,1,0.017821910,0
108,193,6555.21,1,0.008719748,0
179,64,6555.29,0,0.933303773,1
272,198,6555.372,1,0.008367160,0
279,199,6555.402,1,0.009082981,0
238,203,6555.539,1,0.010204917,0
110,203,6555.556,1,0.008437262,0
199,203,6555.565,1,0.013269192,0
27,206,6555.673,1,0.007392055,0
343,208,6555.717,1,0.007439934,0
5,213,6555.917,1,0.008733450,0
86,217,6556.057,1,0.007589154,0
78,221,6556.173,1,0.007765301,0
106,222,6556.226,1,0.007706943,0
268,223,6556.25,1,0.007749792,0
288,226,6556.38,1,0.007778685,0
334,234,6556.645,1,0.007793291,0
233,244,6556.99,1,0.005692891,0
114,247,6557.094,1,0.007170395,0
89,248,6557.128,1,0.008010834,0
91,252,6557.27,1,0.008293955,0
330,214,6557.285,0,0.456944734,0
41,254,6557.338,1,0.007725315,0
336,256,6557.409,1,0.006776314,0
176,64,6560.926,0,0.933665991,1
177,64,6562.361,0,0.467638046,0
180,65,6562.491,1,0.047911685,0
331,216,6563.366,0,0.499314547,0
333,216,6564.315,0,0.641185582,0
327,203,6567.853,1,0.019424373,0
258,214,6572.42,1,0.008425836,0
178,65,6573.781,1,0.993910074,1
179,63,6573.792,0,0.961664379,1
324,190,6573.826,0,0.449837059,0
172,210,6573.85,1,0.008464384,0
177,64,6574.05,0,0.890464842,0
175,64,6576.871,0,0.862831891,0
128,6,6577.955,1,0.009551764,0
333,7,6577.996,1,0.006813579,0
119,32,6578.877,1,0.044289790,0
228,40,6579.155,1,0.009676282,0
256,42,6579.22,1,0.008323308,0
180,66,6580.064,1,0.843454182,0
181,66,6580.075,1,0.677979648,0
143,103,6581.375,1,0.005127345,0
31,114,6581.758,1,0.008475468,0
279,117,6581.877,1,0.010706301,0
259,205,6582.428,1,0.011913534,0
304,133,6582.43,1,0.012310981,0
308,134,6582.467,1,0.012040124,0
311,136,6582.534,1,0.011870553,0
332,136,6582.546,1,0.010776803,0
308,144,6582.825,1,0.012013489,0
60,151,6583.068,1,0.008882561,0
157,159,6583.345,1,0.011608889,0
184,161,6583.42,1,0.010507994,0
328,180,6584.082,1,0.008211374,0
299,192,6584.504,1,0.010034305,0
210,200,6584.794,1,0.009335515,0
7,202,6584.87,1,0.010620922,0
201,203,6584.9,1,0.008012168,0
216,205,6584.967,1,0.013396970,0
184,215,6585.322,1,0.008626882,0
159,223,6585.598,1,0.008244324,0
252,223,6585.61,1,0.014086971,0
160,224,6585.633,1,0.007324252,0
237,227,6585.742,1,0.007417576,0
323,228,6585.792,1,0.012186025,0
326,253,6586.656,1,0.010191819,0
38,256,6586.782,1,0.011795733,0
106,259,6586.869,1,0.012079905,0
180,63,6586.967,0,0.464426756,0
177,64,6588.09,0,0.964294612,1
263,6,6588.619,1,0.006629522,0
24,14,6588.875,1,0.008695192,0
32,19,6589.057,1,0.009057344,0
296,20,6589.086,1,0.006915199,0
343,26,6589.307,1,0.006715285,0
51,32,6589.508,1,0.008743496,0
192,38,6589.727,1,0.009634186,0
178,63,6589.846,0,0.884106934,0
338,47,6590.04,1,0.009916876,0
280,51,6590.179,1,0.011443961,0
86,62,6590.575,1,0.046811584,0
305,66,6590.711,1,0.011215012,0
309,66,6590.711,1,0.010100046,0
177,63,6590.801,0,0.887420237,0
187,80,6591.21,1,0.008996973,0
136,85,6591.399,1,0.009980955,0
192,86,6591.432,1,0.009125370,0
159,93,6591.668,1,0.010560415,0
117,103,6592.031,1,0.005464498,0
286,105,6592.083,1,0.010089515,0
207,108,6592.194,1,0.008616240,0
72,111,6592.306,1,0.010975776,0
208,136,6593.182,1,0.009297276,0
33,193,6595.192,1,0.007642090,0
37,198,6595.362,1,0.007332029,0
259,199,6595.409,1,0.008644828,0
300,200,6595.458,1,0.008169274,0
155,201,6595.482,1,0.008987381,0
105,203,6595.545,1,0.006624323,0
104,203,6595.557,1,0.005616680,0
40,209,6595.781,1,0.007286538,0
138,216,6595.997,1,0.007666919,0
41,216,6596.003,1,0.007293464,0
142,217,6596.043,1,0.007917457,0
73,219,6596.123,1,0.007201349,0
177,65,6596.308,1,0.977416217,1
341,255,6597.379,1,0.006896094,0
175,64,6604.882,0,0.956020892,1
329,215,6610.569,0,0.898717821,0
335,208,6610.665,0,0.897624016,0
178,64,6611.567,1,0.998380423,1
178,63,6611.672,0,0.996611178,1
317,214,6611.953,0,0.389197677,0
176,63,6612.709,0,0.990416288,1
179,64,6614.903,1,0.047720626,0
304,105,6615.252,1,0.008604574,0
328,204,6616.142,1,0.382122755,0
330,206,6616.56,0,0.535986245,0
112,3,6617.85,1,0.009338083,0
100,21,6618.479,1,0.043035086,0
280,55,6619.676,1,0.008380077,0
85,59,6619.818,1,0.008523040,0
183,64,6620.018,1,0.039067682,0
101,70,6620.225,1,0.008483497,0
126,72,6620.278,1,0.009309678,0
88,77,6620.454,1,0.009014880,0
80,80,6620.555,1,0.008836410,0
252,81,6620.597,1,0.009340826,0
250,90,6620.912,1,0.009180061,0
186,93,6621.012,1,0.008898038,0
127,93,6621.021,1,0.011201720,0
247,96,6621.129,1,0.009510295,0
224,100,6621.263,1,0.009295423,0
267,100,6621.272,1,0.009368539,0
232,102,6621.341,1,0.009359908,0
111,102,6621.355,1,0.006044293,0
234,116,6621.842,1,0.009637151,0
135,219,6622.121,1,0.012906110,0
233,125,6622.148,1,0.043897301,0
142,152,6623.103,1,0.011447257,0
79,165,6623.561,1,0.008803704,0
236,180,6624.098,1,0.010376556,0
173,192,6624.503,1,0.007292694,0
172,192,6624.509,1,0.013834804,0
288,194,6624.58,1,0.010681128,0
291,194,6624.586,1,0.008009884,0
72,197,6624.685,1,0.007963765,0
224,202,6624.864,1,0.008695529,0
327,204,6624.944,1,0.008051199,0
315,207,6625.032,1,0.007489252,0
176,64,6625.368,0,0.986093163,1
159,219,6625.456,1,0.014206916,0
168,219,6625.464,1,0.007756256,0
158,220,6625.492,1,0.010018304,0
168,220,6625.504,1,0.008388232,0
176,63,6625.748,0,0.988373339,1
308,228,6625.785,1,0.007665832,0
177,64,6626.807,1,0.861536980,0
255,18,6629.029,1,0.007524748,0
262,22,6629.165,1,0.007545034,0
318,32,6629.509,1,0.006959978,0
71,53,6630.253,1,0.045928095,0
154,68,6630.794,1,0.052584957,0
271,69,6630.818,1,0.021700855,0
128,72,6630.926,1,0.050161857,0
63,79,6631.169,1,0.007117994,0
208,87,6631.464,1,0.008872709,0
176,102,6631.997,1,0.009241181,0
217,103,6632.019,1,0.008593151,0
336,108,6632.2,1,0.007560303,0
144,110,6632.267,1,0.006029608,0
65,115,6632.439,1,0.009490396,0
235,119,6632.586,1,0.009195848,0
41,132,6633.051,1,0.009007565,0
107,167,6634.268,1,0.013791414,0
319,178,6634.686,1,0.011237564,0
21,200,6635.432,1,0.007541839,0
235,214,6635.941,1,0.007854264,0
256,216,6636.004,1,0.008265466,0
232,216,6636.027,1,0.007560679,0
178,64,6636.087,1,0.974596560,1
98,247,6637.097,1,0.007032257,0
161,256,6637.411,1,0.007537276,0
328,215,6640.574,0,0.435176849,0
342,216,6643.452,0,0.478798717,0
336,216,6644.825,0,0.472181380,0
332,215,6645.187,0,0.477543414,0
174,63,6647.346,0,0.718535364,0
32,48,6648.214,1,0.008812521,0
176,64,6648.568,1,0.962359071,1
179,64,6650.19,1,0.047704168,0
176,63,6654.175,0,0.966303468,1
177,64,6655.358,1,0.990734577,1
335,215,6655.497,0,0.414872020,0
176,64,6658.361,1,0.966929197,1
280,20,6658.457,1,0.010180627,0
175,63,6658.562,0,0.942103803,1
176,57,6659.755,1,0.024447680,0
195,60,6659.856,1,0.006979998,0
193,62,6659.928,1,0.006782501,0
145,64,6659.998,1,0.008727322,0
344,76,6660.441,1,0.006802266,0
172,87,6660.821,1,0.009530418,0
8,252,6661.174,1,0.007209952,0
226,100,6661.271,1,0.009176079,0
80,102,6661.342,1,0.012535869,0
140,120,6661.974,1,0.016558129,0
168,127,6662.218,1,0.040529694,0
111,132,6662.399,1,0.077668570,0
112,133,6662.434,1,0.139107153,0
111,136,6662.557,1,0.051775027,0
320,139,6662.636,1,0.011352179,0
326,139,6662.65,1,0.011040908,0
196,156,6663.251,1,0.003068737,0
231,159,6663.34,1,0.008680243,0
279,160,6663.386,1,0.010091768,0
118,162,6663.459,1,0.009210305,0
258,180,6664.102,1,0.011376822,0
36,183,6664.192,1,0.007213489,0
32,183,6664.201,1,0.007815178,0
119,186,6664.297,1,0.007765274,0
66,197,6664.711,1,0.009942350,0
260,198,6664.727,1,0.041224163,0
111,205,6664.962,1,0.007648657,0
282,210,6665.151,1,0.018368322,0
217,212,6665.217,1,0.011482054,0
131,214,6665.294,1,0.008758506,0
132,214,6665.306,1,0.007268593,0
255,215,6665.324,1,0.032533813,0
135,216,6665.351,1,0.008076422,0
324,222,6665.563,1,0.008841996,0
95,227,6665.754,1,0.006203761,0
95,229,6665.826,1,0.006326104,0
32,242,6666.266,1,0.011947777,0
136,246,6666.417,1,0.012522900,0
253,247,6666.448,1,0.009358936,0
193,251,6666.589,1,0.009821001,0
10,256,6666.765,1,0.011553678,0
97,3,6668.489,1,0.009214488,0
344,7,6668.628,1,0.006845891,0
189,7,6668.645,1,0.006035124,0
252,8,6668.663,1,0.006574771,0
303,9,6668.712,1,0.006638125,0
251,13,6668.851,1,0.006599247,0
240,16,6668.944,1,0.006813867,0
326,22,6669.166,1,0.006610706,0
135,24,6669.24,1,0.009068440,0
289,31,6669.475,1,0.007452940,0
329,32,6669.514,1,0.006602191,0
168,36,6669.656,1,0.009553180,0
112,36,6669.665,1,0.006806323,0
246,37,6669.7,1,0.008130943,0
110,38,6669.721,1,0.006889772,0
239,40,6669.81,1,0.008830319,0
320,48,6670.075,1,0.010114454,0
1,52,6670.219,1,0.023087651,0
27,54,6670.287,1,0.032631684,0
99,56,6670.359,1,0.046673540,0
176,59,6670.472,1,0.047106165,0
130,61,6670.535,1,0.047565669,0
95,63,6670.621,1,0.046898715,0
126,64,6670.657,1,0.047944315,0
208,64,6670.657,1,0.047218621,0
196,65,6670.678,1,0.047546405,0
128,69,6670.831,1,0.049397517,0
113,70,6670.856,1,0.048419926,0
198,72,6670.935,1,0.047813978,0
96,76,6671.065,1,0.009261041,0
156,78,6671.134,1,0.009565433,0
240,85,6671.386,1,0.009140818,0
175,62,6671.439,0,0.985988200,1
141,96,6671.774,1,0.010257510,0
259,101,6671.968,1,0.008852478,0
177,63,6672.339,1,0.997023761,1
144,117,6672.511,1,0.017998595,0
344,254,6674.19,1,0.010087567,0
145,167,6674.278,1,0.021471698,0
177,60,6674.471,1,0.047095921,0
285,176,6674.597,1,0.013074390,0
12,186,6674.948,1,0.012633446,0
89,188,6675.011,1,0.007659331,0
61,193,6675.19,1,0.007707804,0
199,206,6675.649,1,0.008096590,0
28,208,6675.728,1,0.007492618,0
128,215,6675.967,1,0.008936156,0
271,221,6676.176,1,0.007405467,0
183,224,6676.284,1,0.006706130,0
86,235,6676.687,1,0.007492366,0
3,240,6676.85,1,0.006979754,0
264,256,6677.411,1,0.006606856,0
269,258,6677.479,1,0.006833281,0
178,63,6684.872,1,0.973163247,1
176,63,6688.953,1,0.999850392,1
175,62,6689.381,0,0.997041047,1
307,215,6692.604,0,0.459817857,0
176,63,6697.76,1,0.991829693,1
135,5,6697.917,1,0.009112586,0
270,7,6697.995,1,0.006584670,0
294,12,6698.164,1,0.009917115,0
144,14,6698.233,1,0.024740469,0
149,15,6698.27,1,0.021133540,0
180,27,6698.696,1,0.012960049,0
24,30,6698.797,1,0.041063502,0
80,37,6699.048,1,0.008871204,0
84,40,6699.156,1,0.008878208,0
79,43,6699.257,1,0.008468671,0
174,62,6699.322,0,0.947599769,1
192,45,6699.323,1,0.008919477,0
256,50,6699.52,1,0.009937896,0
184,187,6699.539,1,0.007454703,0
191,54,6699.65,1,0.008592838,0
184,56,6699.724,1,0.008387038,0
184,60,6699.846,1,0.005955277,0
189,62,6699.923,1,0.008327655,0
263,63,6699.956,1,0.009278461,0
110,63,6699.965,1,0.008758634,0
175,64,6699.997,1,0.990035474,1
178,64,6700.01,1,0.967931211,1
76,72,6700.292,1,0.008413956,0
72,73,6700.319,1,0.008638202,0
243,182,6700.39,1,0.009591611,0
335,75,6700.398,1,0.006877893,0
241,79,6700.54,1,0.009211524,0
282,81,6700.611,1,0.010069137,0
156,84,6700.697,1,0.010417237,0
305,85,6700.732,1,0.008249374,0
100,96,6701.14,1,0.005415720,0
322,101,6701.314,1,0.007853270,0
210,102,6701.345,1,0.008844800,0
58,108,6701.551,1,0.009910937,0
159,113,6701.725,1,0.004780791,0
285,123,6702.087,1,0.020734927,0
140,132,6702.387,1,0.052294675,0
240,182,6702.498,1,0.016663212,0
48,146,6702.885,1,0.013532383,0
43,148,6702.95,1,0.013400165,0
71,152,6703.091,1,0.008063841,0
299,154,6703.173,1,0.008780968,0
176,160,6703.387,1,0.010321063,0
179,165,6703.552,1,0.012743683,0
178,165,6703.559,1,0.013400707,0
177,166,6703.592,1,0.007807880,0
231,166,6703.607,1,0.008605514,0
146,167,6703.628,1,0.009926375,0
148,168,6703.657,1,0.010230470,0
139,168,6703.666,1,0.009907546,0
141,171,6703.787,1,0.009615789,0
273,175,6703.911,1,0.009746730,0
287,176,6703.942,1,0.009043060,0
191,178,6704.016,1,0.008164086,0
221,180,6704.108,1,0.009145903,0
174,190,6704.435,1,0.008131494,0
259,206,6705.021,1,0.008603033,0
55,207,6705.032,1,0.007398499,0
210,208,6705.079,1,0.006005326,0
216,212,6705.23,1,0.003713744,0
219,213,6705.245,1,0.006065764,0
129,213,6705.258,1,0.007399136,0
207,215,6705.316,1,0.008289402,0
223,216,6705.352,1,0.006823638,0
185,217,6705.391,1,0.007297235,0
60,223,6705.612,1,0.007268053,0
144,254,6706.697,1,0.012755141,0
280,255,6706.732,1,0.010283889,0
253,209,6707.268,1,0.007953593,0
122,6,6708.591,1,0.009151502,0
235,7,6708.63,1,0.006138095,0
231,7,6708.639,1,0.007099577,0
11,12,6708.804,1,0.008208428,0
50,12,6708.81,1,0.008747142,0
61,14,6708.873,1,0.008618538,0
65,22,6709.157,1,0.008774408,0
317,26,6709.305,1,0.006846378,0
226,27,6709.358,1,0.007054300,0
102,28,6709.385,1,0.009097571,0
226,30,6709.44,1,0.007731066,0
318,30,6709.467,1,0.006982567,0
223,32,6709.509,1,0.008689793,0
116,32,6709.519,1,0.009412189,0
115,35,6709.623,1,0.008991736,0
186,37,6709.696,1,0.011735626,0
202,39,6709.762,1,0.009526287,0
160,40,6709.819,1,0.009093781,0
32,42,6709.866,1,0.008861009,0
198,45,6709.967,1,0.009974300,0
34,48,6710.075,1,0.045075562,0
231,55,6710.324,1,0.035684045,0
297,59,6710.469,1,0.011022461,0
333,63,6710.604,1,0.009946796,0
10,63,6710.61,1,0.016495161,0
330,64,6710.667,1,0.010003021,0
224,67,6710.745,1,0.022194594,0
223,68,6710.782,1,0.066301644,0
260,70,6710.852,1,0.028826514,0
244,70,6710.877,1,0.043751847,0
333,70,6710.88,1,0.009983689,0
142,71,6710.891,1,0.051398259,0
175,61,6711.353,0,0.823285043,0
320,84,6711.355,1,0.007725092,0
146,87,6711.454,1,0.011376227,0
194,93,6711.661,1,0.008900992,0
277,99,6711.895,1,0.010513206,0
56,100,6711.906,1,0.010451066,0
233,104,6712.051,1,0.009155016,0
128,110,6712.267,1,0.008801003,0
232,110,6712.275,1,0.009206768,0
272,111,6712.311,1,0.009180802,0
208,112,6712.337,1,0.008884898,0
294,116,6712.495,1,0.009795191,0
288,120,6712.614,1,0.010148689,0
96,126,6712.824,1,0.011518166,0
311,126,6712.833,1,0.008753502,0
313,127,6712.877,1,0.007826413,0
173,62,6713.504,0,0.925952971,1
137,166,6714.264,1,0.022025269,0
215,180,6714.728,1,0.055457801,0
216,180,6714.733,1,0.029651236,0
328,202,6714.755,0,0.891061008,0
310,184,6714.882,1,0.011479701,0
91,191,6715.141,1,0.007704286,0
160,203,6715.54,1,0.008667988,0
107,205,6715.634,1,0.007778133,0
345,213,6715.892,1,0.007353773,0
123,210,6716.029,0,0.192913085,0
259,217,6716.038,1,0.007877690,0
111,250,6717.221,1,0.007378412,0
289,213,6721.892,0,0.326444447,0
308,215,6723.953,0,0.783680618,0
240,194,6730.521,1,0.014022588,0
174,63,6734.454,1,0.047671914,0
252,217,6735.774,1,0.008555827,0
137,206,6737.751,1,0.007712375,0
342,4,6737.894,1,0.007031524,0
224,14,6738.241,1,0.009791271,0
109,16,6738.304,1,0.043651409,0
144,19,6738.402,1,0.039479356,0
137,19,6738.411,1,0.043691289,0
191,19,6738.423,1,0.010279085,0
187,22,6738.517,1,0.010771379,0
228,30,6738.813,1,0.011210698,0
202,31,6738.831,1,0.011494525,0
167,37,6739.045,1,0.008761268,0
173,62,6739.329,0,0.995637357,1
296,48,6739.435,1,0.007202951,0
24,52,6739.566,1,0.008482316,0
303,56,6739.72,1,0.007340967,0
171,62,6739.772,0,0.930873871,1
34,64,6739.99,1,0.008627656,0
307,64,6740.019,1,0.007490989,0
211,69,6740.177,1,0.008333493,0
9,75,6740.387,1,0.009681955,0
7,81,6740.601,1,0.008886697,0
8,83,6740.674,1,0.009086373,0
283,122,6740.675,1,0.009205763,0
84,86,6740.778,1,0.007585461,0
94,90,6740.935,1,0.004499714,0
140,97,6741.171,1,0.004713222,0
137,100,6741.265,1,0.005174244,0
79,101,6741.299,1,0.012607652,0
207,103,6741.37,1,0.008839359,0
73,106,6741.475,1,0.011027650,0
54,107,6741.52,1,0.009306254,0
29,108,6741.569,1,0.009023149,0
73,111,6741.653,1,0.010664755,0
250,111,6741.673,1,0.009525620,0
56,121,6741.998,1,0.008564510,0
5,135,6742.503,1,0.013041722,0
222,136,6742.532,1,0.043957960,0
166,140,6742.673,1,0.037165858,0
157,151,6743.058,1,0.011479473,0
151,151,6743.063,1,0.010989943,0
189,161,6743.425,1,0.010203631,0
31,175,6743.911,1,0.008839151,0
208,180,6744.086,1,0.003528388,0
202,180,6744.094,1,0.008732782,0
213,180,6744.107,1,0.010120465,0
221,198,6744.718,1,0.023893505,0
27,208,6745.086,1,0.010147626,0
214,209,6745.107,1,0.006619255,0
180,210,6745.146,1,0.008186597,0
171,211,6745.187,1,0.008303192,0
238,216,6745.35,1,0.013618639,0
140,221,6745.527,1,0.007875589,0
72,223,6745.606,1,0.007576661,0
119,224,6745.638,1,0.008014007,0
9,230,6745.848,1,0.007662516,0
331,235,6746.025,1,0.010503320,0
215,243,6746.305,1,0.017132323,0
160,243,6746.329,1,0.013642320,0
277,245,6746.383,1,0.010502953,0
158,248,6746.488,1,0.013528164,0
326,256,6746.762,1,0.010148253,0
287,258,6746.84,1,0.010156519,0
192,190,6748.684,0,0.448336065,0
15,12,6748.807,1,0.008345820,0
83,14,6748.88,1,0.008930127,0
138,16,6748.955,1,0.009242199,0
300,20,6749.085,1,0.007037580,0
263,31,6749.475,1,0.007643914,0
76,31,6749.487,1,0.009142433,0
212,46,6750.033,1,0.022500878,0
146,53,6750.261,1,0.047105607,0
47,63,6750.61,1,0.035624623,0
230,69,6750.822,1,0.045952234,0
48,73,6750.957,1,0.029409122,0
51,76,6751.065,1,0.004470555,0
259,92,6751.626,1,0.009245849,0
252,104,6752.052,1,0.009176206,0
284,107,6752.157,1,0.010137588,0
288,216,6752.196,0,0.397118598,0
41,111,6752.301,1,0.008681471,0
295,217,6752.328,0,0.347883672,0
313,112,6752.352,1,0.008112621,0
292,217,6752.468,0,0.359712899,0
297,126,6752.834,1,0.009363234,0
27,136,6753.181,1,0.008289681,0
72,141,6753.358,1,0.008670074,0
261,150,6753.685,1,0.009512376,0
194,160,6754.023,1,0.015441817,0
229,173,6754.494,1,0.023240199,0
218,209,6755.779,1,0.006065167,0
334,255,6755.819,1,0.007658820,0
175,218,6756.095,1,0.007645093,0
133,224,6756.301,1,0.007368312,0
174,63,6756.941,1,0.991875648,1
216,254,6757.344,1,0.004438107,0
170,62,6757.499,0,0.438296884,0
171,62,6762.479,0,0.459581167,0
173,63,6763.144,1,0.994182527,1
