x,y,t,p,probability,label
344,254,5972.015,1,0.006549164,0
142,121,5975.976,0,0.921741903,1
144,122,5977.587,0,0.991650105,1
144,120,5979.163,1,0.989093781,1
308,105,5982.21,1,0.011710242,0
145,121,5984.091,1,0.972016335,1
143,121,5986.054,1,0.985193908,1
141,122,5986.896,0,0.829359889,0
140,122,5988.25,0,0.893052459,0
229,7,5993.859,1,0.006940853,0
303,24,5994.461,1,0.010203823,0
299,26,5994.529,1,0.010264387,0
223,32,5994.737,1,0.011376560,0
338,40,5995.023,1,0.006344273,0
80,42,5995.095,1,0.009062481,0
154,51,5995.409,1,0.008856262,0
22,54,5995.519,1,0.008750949,0
241,55,5995.554,1,0.011403939,0
111,60,5995.734,1,0.008578223,0
136,66,5995.949,1,0.009274277,0
98,70,5996.089,1,0.008740045,0
295,104,5996.131,1,0.008997576,0
98,76,5996.306,1,0.008909198,0
231,80,5996.446,1,0.009301933,0
205,84,5996.569,1,0.008549652,0
136,86,5996.644,1,0.010765431,0
226,86,5996.654,1,0.009140015,0
80,92,5996.854,1,0.003951336,0
86,93,5996.902,1,0.005330314,0
84,96,5996.999,1,0.004113895,0
129,96,5997.017,1,0.011712438,0
205,104,5997.272,1,0.009154749,0
240,108,5997.431,1,0.009748774,0
202,111,5997.523,1,0.009236441,0
120,113,5997.595,1,0.012802272,0
114,116,5997.706,1,0.015568292,0
180,120,5997.864,1,0.008941448,0
162,121,5997.896,1,0.005529412,0
166,127,5998.083,1,0.044803612,0
30,135,5998.385,1,0.014476547,0
227,144,5998.691,1,0.044622175,0
151,148,5998.83,1,0.036034882,0
274,152,5998.972,1,0.021239409,0
190,156,5999.109,1,0.005467101,0
278,157,5999.139,1,0.009943443,0
323,207,6000.912,1,0.007638349,0
48,212,6001.101,1,0.008622376,0
161,224,6001.518,1,0.009091496,0
159,241,6002.123,1,0.014625837,0
23,5,6003.229,1,0.008681462,0
78,9,6003.371,1,0.009528900,0
59,14,6003.553,1,0.009122659,0
219,21,6003.812,1,0.006998813,0
288,27,6004.016,1,0.007185956,0
312,27,6004.031,1,0.006962701,0
188,30,6004.11,1,0.008831901,0
234,31,6004.154,1,0.007915009,0
271,36,6004.341,1,0.007349503,0
40,40,6004.467,1,0.008667218,0
243,44,6004.605,1,0.008818946,0
238,47,6004.729,1,0.010233860,0
196,48,6004.746,1,0.008853604,0
234,54,6004.968,1,0.010080147,0
168,55,6004.993,1,0.009038032,0
306,57,6005.073,1,0.007154475,0
10,69,6005.493,1,0.011245949,0
32,48,6005.697,1,0.008804045,0
31,86,6006.096,1,0.017247982,0
26,87,6006.139,1,0.016580990,0
271,88,6006.158,1,0.022262255,0
51,98,6006.52,1,0.018840855,0
278,104,6006.725,1,0.022670276,0
305,107,6006.83,1,0.011880361,0
19,108,6006.867,1,0.014440556,0
16,109,6006.911,1,0.014393027,0
127,110,6006.935,1,0.061028235,0
177,113,6007.04,1,0.085498974,0
143,121,6007.345,1,0.945998847,1
31,122,6007.359,1,0.009891211,0
237,124,6007.431,1,0.009427010,0
194,124,6007.45,1,0.009250617,0
239,127,6007.534,1,0.009634535,0
150,128,6007.57,1,0.017616417,0
149,130,6007.638,1,0.016342834,0
108,131,6007.702,1,0.013012986,0
328,134,6007.778,1,0.007620759,0
268,142,6008.06,1,0.011386149,0
110,142,6008.068,1,0.011815586,0
95,143,6008.099,1,0.010061066,0
105,146,6008.207,1,0.010496468,0
311,157,6008.594,1,0.008001253,0
317,157,6008.599,1,0.007740423,0
94,158,6008.625,1,0.011062245,0
157,159,6008.658,1,0.011813360,0
125,162,6008.785,1,0.009980577,0
119,166,6008.918,1,0.009728963,0
12,167,6008.944,1,0.009703256,0
295,167,6008.953,1,0.008557946,0
161,168,6008.987,1,0.011284923,0
104,172,6009.12,1,0.010342487,0
37,199,6010.09,1,0.013896235,0
160,211,6010.503,1,0.015550619,0
131,214,6010.604,1,0.014218936,0
143,230,6011.168,1,0.008333736,0
262,231,6011.211,1,0.007420473,0
67,239,6011.487,1,0.008663179,0
215,247,6011.765,1,0.005397001,0
139,122,6011.845,0,0.807919979,0
143,257,6012.134,1,0.008192349,0
144,122,6013.203,1,0.939678133,1
142,122,6024.746,1,0.979417264,1
143,121,6025.527,1,0.976549149,1
143,122,6033.463,1,0.930879831,1
32,48,6033.516,1,0.008948756,0
187,12,6034.044,1,0.010212086,0
263,55,6035.558,1,0.009171980,0
202,58,6035.659,1,0.008884136,0
203,62,6035.814,1,0.008750210,0
102,63,6035.833,1,0.008973026,0
231,71,6036.129,1,0.009329688,0
139,123,6036.196,0,0.966669142,1
287,74,6036.22,1,0.009091500,0
283,75,6036.264,1,0.009350698,0
242,80,6036.437,1,0.009621927,0
161,95,6036.963,1,0.010803619,0
164,96,6037.003,1,0.010899994,0
226,110,6037.484,1,0.009743711,0
7,121,6037.897,1,0.009098595,0
143,125,6038.024,1,0.065662734,0
135,136,6038.405,1,0.045305092,0
228,151,6038.936,1,0.044555701,0
288,159,6039.224,1,0.009372562,0
244,160,6039.275,1,0.009601482,0
145,161,6039.291,1,0.011972103,0
20,162,6039.326,1,0.008851299,0
23,166,6039.486,1,0.008927865,0
192,171,6039.638,1,0.011151861,0
36,173,6039.71,1,0.010165003,0
119,181,6039.996,1,0.010800522,0
248,184,6040.094,1,0.009660235,0
40,187,6040.207,1,0.009377407,0
145,192,6040.388,1,0.009472935,0
109,194,6040.454,1,0.008683531,0
17,199,6040.65,1,0.008533193,0
95,200,6040.679,1,0.008749874,0
327,211,6041.053,1,0.008021493,0
7,213,6041.122,1,0.008769098,0
116,214,6041.151,1,0.009141315,0
62,214,6041.166,1,0.009967522,0
119,215,6041.19,1,0.008838269,0
87,215,6041.217,1,0.008634218,0
128,221,6041.405,1,0.008858593,0
162,223,6041.478,1,0.009160919,0
164,228,6041.676,1,0.009718527,0
214,229,6041.7,1,0.004387647,0
163,230,6041.735,1,0.010849487,0
6,238,6042.011,1,0.012797390,0
167,252,6042.5,1,0.014544133,0
237,2,6043.123,1,0.006556980,0
186,4,6043.193,1,0.006769267,0
167,7,6043.303,1,0.008267069,0
185,8,6043.334,1,0.006840984,0
280,8,6043.344,1,0.006735971,0
39,10,6043.406,1,0.008955149,0
136,15,6043.585,1,0.009701186,0
225,16,6043.619,1,0.006906833,0
120,16,6043.627,1,0.009542317,0
79,18,6043.692,1,0.009261873,0
225,20,6043.76,1,0.007381258,0
208,21,6043.795,1,0.014471153,0
207,21,6043.795,1,0.011152592,0
158,23,6043.867,1,0.009237563,0
174,24,6043.904,1,0.009941510,0
173,28,6044.039,1,0.009544711,0
236,28,6044.059,1,0.007559709,0
72,29,6044.086,1,0.009368636,0
237,31,6044.147,1,0.007490461,0
22,31,6044.155,1,0.009167101,0
128,32,6044.199,1,0.009424766,0
47,34,6044.251,1,0.008776694,0
58,37,6044.379,1,0.009216812,0
130,38,6044.393,1,0.009181205,0
249,38,6044.401,1,0.008250920,0
160,40,6044.465,1,0.009191396,0
217,42,6044.544,1,0.009642811,0
304,45,6044.653,1,0.007044137,0
201,46,6044.678,1,0.014194594,0
250,47,6044.711,1,0.009388628,0
162,48,6044.763,1,0.009114718,0
304,53,6044.94,1,0.007275627,0
165,56,6045.047,1,0.009480227,0
219,57,6045.065,1,0.009132025,0
115,58,6045.122,1,0.009063384,0
221,61,6045.21,1,0.009009324,0
287,61,6045.222,1,0.008399014,0
127,62,6045.264,1,0.009825907,0
139,63,6045.278,1,0.009080252,0
124,63,6045.278,1,0.014106330,0
229,67,6045.425,1,0.009222873,0
260,71,6045.561,1,0.012155687,0
9,88,6046.157,1,0.014958344,0
252,100,6046.587,1,0.041888114,0
157,103,6046.687,1,0.062087666,0
153,104,6046.727,1,0.087081701,0
281,109,6046.905,1,0.019071704,0
74,110,6046.95,1,0.024136404,0
274,114,6047.077,1,0.011050540,0
138,115,6047.11,1,0.008043655,0
311,118,6047.217,1,0.008246473,0
141,121,6047.295,1,0.935862243,1
94,120,6047.295,1,0.012588060,0
296,124,6047.428,1,0.009230238,0
138,125,6047.465,1,0.854458451,0
270,135,6047.819,1,0.011646741,0
192,140,6048.004,1,0.009172014,0
33,148,6048.271,1,0.009031615,0
165,161,6048.737,1,0.011677013,0
174,168,6048.987,1,0.010552760,0
139,123,6049.329,0,0.986806452,1
336,184,6049.568,1,0.007750079,0
244,214,6050.6,1,0.011682538,0
279,224,6050.96,1,0.010675470,0
279,230,6051.188,1,0.007644135,0
138,123,6054.765,0,0.831158280,0
138,123,6070.141,0,0.831158221,0
242,3,6073.718,1,0.006504063,0
320,22,6074.392,1,0.009970543,0
197,30,6074.661,1,0.011424406,0
197,40,6075.042,1,0.009734642,0
193,45,6075.204,1,0.008794545,0
197,47,6075.277,1,0.008586281,0
223,52,6075.445,1,0.009146797,0
8,58,6075.676,1,0.005065743,0
6,62,6075.797,1,0.008989897,0
222,63,6075.827,1,0.009024172,0
328,63,6075.845,1,0.006765491,0
143,72,6076.15,1,0.009486363,0
252,79,6076.398,1,0.009744852,0
172,92,6076.848,1,0.009797403,0
230,93,6076.899,1,0.009728190,0
65,96,6076.991,1,0.012227371,0
0,98,6077.062,1,0.009861937,0
3,100,6077.152,1,0.009767956,0
245,102,6077.214,1,0.009602307,0
240,104,6077.287,1,0.009690590,0
287,109,6077.466,1,0.009948298,0
181,109,6077.478,1,0.009604538,0
284,111,6077.521,1,0.011195621,0
293,116,6077.694,1,0.009330988,0
136,118,6077.77,1,0.016461242,0
304,118,6077.791,1,0.008373716,0
141,119,6077.809,1,0.845487654,0
308,120,6077.839,1,0.008604237,0
114,122,6077.933,1,0.013992472,0
10,124,6077.994,1,0.009505495,0
162,127,6078.089,1,0.056945290,0
308,127,6078.095,1,0.011728577,0
163,128,6078.126,1,0.132522941,0
312,140,6078.552,1,0.011595613,0
240,158,6079.184,1,0.009354675,0
216,159,6079.228,1,0.009096919,0
6,160,6079.255,1,0.008684553,0
167,163,6079.373,1,0.011947654,0
165,164,6079.395,1,0.012807986,0
285,165,6079.431,1,0.009201146,0
342,167,6079.505,1,0.007273740,0
205,173,6079.72,1,0.013852837,0
204,174,6079.74,1,0.010985388,0
152,174,6079.748,1,0.010831173,0
201,175,6079.782,1,0.009802048,0
184,175,6079.793,1,0.009331662,0
201,176,6079.82,1,0.008909471,0
102,181,6079.993,1,0.009168959,0
301,182,6080.025,1,0.007996093,0
76,200,6080.656,1,0.009141411,0
191,202,6080.739,1,0.007371014,0
108,207,6080.928,1,0.008755675,0
9,228,6081.66,1,0.008360932,0
112,234,6081.873,1,0.008755161,0
248,236,6081.937,1,0.006736459,0
90,237,6081.975,1,0.008116586,0
128,243,6082.198,1,0.013689484,0
192,2,6083.152,1,0.006572511,0
179,3,6083.166,1,0.007083887,0
37,4,6083.2,1,0.008887810,0
191,4,6083.207,1,0.006311556,0
216,5,6083.235,1,0.006437978,0
291,5,6083.248,1,0.006750429,0
139,6,6083.266,1,0.011914573,0
178,6,6083.28,1,0.007372997,0
199,8,6083.344,1,0.006312983,0
154,8,6083.354,1,0.009542543,0
88,10,6083.421,1,0.009409913,0
4,12,6083.479,1,0.008831671,0
82,12,6083.486,1,0.009663319,0
80,13,6083.519,1,0.009944523,0
100,14,6083.553,1,0.009403697,0
320,14,6083.562,1,0.006420120,0
238,15,6083.584,1,0.006790453,0
37,15,6083.605,1,0.008773235,0
171,16,6083.633,1,0.008215581,0
145,19,6083.723,1,0.009495803,0
170,19,6083.735,1,0.009378527,0
176,20,6083.758,1,0.008710412,0
61,20,6083.785,1,0.009401298,0
63,21,6083.796,1,0.008878184,0
256,21,6083.807,1,0.007148158,0
327,22,6083.829,1,0.006600496,0
301,22,6083.836,1,0.005476342,0
298,22,6083.836,1,0.005913300,0
158,24,6083.909,1,0.009364313,0
179,24,6083.926,1,0.006487458,0
180,25,6083.941,1,0.009627240,0
152,26,6083.972,1,0.009394316,0
115,27,6084.007,1,0.007853551,0
114,27,6084.021,1,0.005609515,0
27,28,6084.057,1,0.008702910,0
177,30,6084.11,1,0.009700672,0
327,30,6084.13,1,0.006514529,0
303,31,6084.145,1,0.006856021,0
62,35,6084.294,1,0.009058546,0
48,37,6084.365,1,0.009027801,0
140,122,6084.374,1,0.946746349,1
63,38,6084.394,1,0.008686331,0
312,38,6084.394,1,0.006657632,0
55,39,6084.428,1,0.008653699,0
261,40,6084.466,1,0.007776062,0
233,43,6084.579,1,0.009203737,0
207,43,6084.594,1,0.009077666,0
201,45,6084.645,1,0.011749577,0
46,45,6084.645,1,0.008955564,0
208,46,6084.678,1,0.011947057,0
203,46,6084.688,1,0.014238460,0
41,47,6084.711,1,0.008530007,0
87,48,6084.746,1,0.008538334,0
220,48,6084.755,1,0.010067964,0
143,49,6084.79,1,0.008592648,0
26,49,6084.809,1,0.008963472,0
215,50,6084.819,1,0.009019210,0
320,51,6084.88,1,0.006764831,0
313,52,6084.894,1,0.006847983,0
117,60,6085.199,1,0.008918942,0
138,124,6085.541,0,0.929565787,1
170,72,6085.598,1,0.009034975,0
167,85,6086.054,1,0.056906618,0
305,86,6086.095,1,0.011644442,0
308,88,6086.16,1,0.011502075,0
66,95,6086.409,1,0.025309335,0
148,104,6086.726,1,0.097041272,0
152,110,6086.959,1,0.084332556,0
157,111,6086.969,1,0.087490231,0
288,114,6087.083,1,0.009902687,0
139,123,6087.184,1,0.944118679,1
146,120,6087.3,1,0.026962224,0
188,130,6087.64,1,0.009257593,0
319,132,6087.71,1,0.008177570,0
344,133,6087.747,1,0.007079716,0
293,134,6087.782,1,0.009719857,0
137,124,6088.029,0,0.867485762,0
239,144,6088.134,1,0.009302543,0
315,145,6088.184,1,0.008161721,0
136,158,6088.651,1,0.012148258,0
64,160,6088.701,1,0.010107730,0
137,123,6088.734,0,0.922331214,1
44,161,6088.741,1,0.010837443,0
222,166,6088.935,1,0.009077987,0
141,123,6089.056,1,0.952464163,1
191,173,6089.169,1,0.010007479,0
304,175,6089.232,1,0.008174372,0
67,176,6089.267,1,0.009605841,0
266,176,6089.288,1,0.009667025,0
134,179,6089.369,1,0.010230716,0
72,189,6089.741,1,0.008953482,0
331,195,6089.931,1,0.008217058,0
232,197,6090.031,1,0.013654491,0
161,212,6090.544,1,0.015462610,0
139,124,6090.567,0,0.723432124,0
320,238,6091.477,1,0.007057266,0
24,243,6091.628,1,0.008486169,0
91,249,6091.848,1,0.008784089,0
94,252,6091.94,1,0.007591540,0
94,254,6092.033,1,0.008508144,0
306,259,6092.192,1,0.006589091,0
135,123,6097.669,0,0.829560995,0
32,48,6102.884,1,0.044770665,0
139,123,6111.473,1,0.956171572,1
226,4,6113.764,1,0.006444633,0
137,124,6114.108,0,0.832560897,0
222,16,6114.178,1,0.009913863,0
224,21,6114.349,1,0.010178907,0
16,22,6114.39,1,0.038605373,0
315,52,6115.456,1,0.007205523,0
3,56,6115.579,1,0.004506944,0
298,58,6115.671,1,0.007597247,0
277,61,6115.762,1,0.008895642,0
4,63,6115.83,1,0.011258438,0
277,70,6116.08,1,0.009356929,0
159,72,6116.157,1,0.009449611,0
191,79,6116.406,1,0.008982746,0
87,84,6116.569,1,0.009785811,0
139,92,6116.877,1,0.010833257,0
279,93,6116.91,1,0.009513018,0
53,94,6116.938,1,0.011990048,0
273,95,6116.978,1,0.010251823,0
207,96,6116.994,1,0.008671897,0
202,101,6117.177,1,0.009139713,0
227,102,6117.21,1,0.009736890,0
95,103,6117.246,1,0.012670413,0
46,109,6117.454,1,0.010054347,0
263,112,6117.567,1,0.009631909,0
258,119,6117.802,1,0.009532434,0
130,119,6117.823,1,0.016603639,0
208,125,6118.044,1,0.048686743,0
179,127,6118.095,1,0.053147499,0
139,128,6118.124,1,0.059338581,0
132,128,6118.133,1,0.052637890,0
150,130,6118.204,1,0.025449416,0
140,132,6118.259,1,0.054633424,0
147,133,6118.307,1,0.011702668,0
149,136,6118.407,1,0.051029630,0
209,142,6118.629,1,0.044710513,0
127,144,6118.685,1,0.029702960,0
41,146,6118.781,1,0.014676028,0
128,150,6118.839,1,0.027759297,0
57,150,6118.908,1,0.014972185,0
83,151,6118.936,1,0.015435411,0
33,152,6118.992,1,0.014465671,0
335,154,6119.044,1,0.007573284,0
205,156,6119.119,1,0.008825504,0
75,160,6119.248,1,0.009611408,0
183,160,6119.257,1,0.011783184,0
227,160,6119.271,1,0.009462409,0
53,163,6119.362,1,0.009602720,0
225,163,6119.363,1,0.008580105,0
230,167,6119.503,1,0.009925645,0
43,168,6119.531,1,0.008701034,0
47,174,6119.747,1,0.009192633,0
270,177,6119.857,1,0.009281688,0
176,180,6119.959,1,0.010005954,0
8,189,6120.299,1,0.009827216,0
131,191,6120.36,1,0.009240296,0
56,192,6120.391,1,0.009813903,0
240,202,6120.737,1,0.009184763,0
251,203,6120.777,1,0.008400497,0
43,204,6120.804,1,0.008535690,0
275,211,6121.056,1,0.008207181,0
47,213,6121.14,1,0.008973908,0
272,215,6121.192,1,0.007674251,0
116,223,6121.476,1,0.008594155,0
123,232,6121.796,1,0.008925870,0
274,240,6122.067,1,0.010395666,0
258,240,6122.1,1,0.010167046,0
132,255,6122.614,1,0.013537910,0
0,2,6123.152,1,0.008794243,0
205,4,6123.198,1,0.006200264,0
64,7,6123.308,1,0.009537379,0
20,8,6123.349,1,0.009012188,0
272,11,6123.443,1,0.006828364,0
126,13,6123.515,1,0.009561562,0
154,15,6123.59,1,0.010326539,0
247,16,6123.616,1,0.006955517,0
2,20,6123.764,1,0.008939466,0
285,24,6123.907,1,0.007074854,0
245,30,6124.12,1,0.007412867,0
193,31,6124.159,1,0.008229335,0
204,31,6124.173,1,0.008288967,0
0,32,6124.188,1,0.008606359,0
344,35,6124.289,1,0.006285636,0
337,36,6124.332,1,0.006271890,0
260,37,6124.382,1,0.007796377,0
123,39,6124.433,1,0.008703366,0
72,40,6124.468,1,0.008879492,0
43,42,6124.539,1,0.008547309,0
231,44,6124.603,1,0.009621658,0
101,46,6124.687,1,0.008615511,0
296,47,6124.725,1,0.007374700,0
73,50,6124.83,1,0.008515271,0
251,52,6124.897,1,0.009673340,0
25,54,6124.958,1,0.008443367,0
250,54,6124.958,1,0.010836982,0
135,56,6125.045,1,0.008910744,0
15,59,6125.147,1,0.003457640,0
8,61,6125.213,1,0.006922478,0
128,62,6125.241,1,0.008903806,0
12,63,6125.28,1,0.008059006,0
221,68,6125.453,1,0.008909989,0
196,75,6125.707,1,0.009251198,0
123,77,6125.777,1,0.010902878,0
126,77,6125.797,1,0.012679274,0
303,82,6125.947,1,0.008357619,0
298,83,6126.01,1,0.012044130,0
143,86,6126.09,1,0.056729142,0
136,87,6126.141,1,0.056383118,0
141,88,6126.169,1,0.044864409,0
298,88,6126.182,1,0.012195586,0
125,103,6126.705,1,0.069763742,0
239,110,6126.936,1,0.044610135,0
218,110,6126.959,1,0.046468806,0
12,112,6127.008,1,0.009859092,0
78,117,6127.18,1,0.011593007,0
12,117,6127.185,1,0.009436646,0
331,134,6127.778,1,0.007563008,0
171,149,6128.313,1,0.013243306,0
173,157,6128.618,1,0.011243066,0
10,166,6128.908,1,0.008568597,0
56,168,6128.992,1,0.009305149,0
18,197,6130.023,1,0.013728878,0
10,199,6130.075,1,0.013584469,0
317,215,6130.643,1,0.010719890,0
216,215,6130.653,1,0.023545038,0
215,216,6130.686,1,0.018279731,0
26,229,6131.133,1,0.008419683,0
231,244,6131.659,1,0.005155148,0
139,123,6139.563,1,0.959332645,1
137,124,6139.717,1,0.956562161,1
135,125,6142.022,0,0.834142983,0
106,16,6154.17,1,0.044456016,0
108,19,6154.304,1,0.044491902,0
296,29,6154.64,1,0.010326223,0
317,30,6154.66,1,0.010049603,0
18,42,6155.109,1,0.008800941,0
319,45,6155.198,1,0.006923790,0
108,45,6155.198,1,0.009055114,0
123,48,6155.308,1,0.008700598,0
123,54,6155.509,1,0.008529308,0
270,55,6155.562,1,0.008621085,0
152,60,6155.748,1,0.010139405,0
216,61,6155.767,1,0.009002028,0
149,61,6155.777,1,0.009024419,0
238,69,6156.047,1,0.009752568,0
66,70,6156.081,1,0.008533572,0
162,71,6156.118,1,0.009291042,0
314,72,6156.154,1,0.007057023,0
313,79,6156.393,1,0.007572298,0
202,79,6156.417,1,0.009097181,0
206,82,6156.511,1,0.008932443,0
261,87,6156.682,1,0.008825863,0
138,91,6156.816,1,0.010838629,0
17,92,6156.867,1,0.009805404,0
253,93,6156.883,1,0.009372477,0
18,96,6156.99,1,0.009781081,0
53,106,6157.363,1,0.010682156,0
155,108,6157.423,1,0.004720291,0
292,109,6157.45,1,0.009395359,0
261,110,6157.492,1,0.009332081,0
152,111,6157.543,1,0.006826890,0
192,115,6157.679,1,0.009269673,0
327,116,6157.712,1,0.007770099,0
209,118,6157.771,1,0.009160802,0
137,125,6157.872,0,0.986122727,1
287,121,6157.882,1,0.010175175,0
138,122,6157.916,1,0.930477560,1
152,126,6158.063,1,0.059525274,0
120,128,6158.147,1,0.040011957,0
263,133,6158.321,1,0.028599938,0
261,143,6158.664,1,0.027014893,0
29,144,6158.689,1,0.014438885,0
88,152,6158.966,1,0.015543626,0
19,159,6159.22,1,0.009068456,0
185,167,6159.504,1,0.009762381,0
136,167,6159.524,1,0.010387677,0
48,172,6159.681,1,0.008744966,0
129,176,6159.829,1,0.009489213,0
63,176,6159.843,1,0.008731861,0
10,136,6160.185,1,0.009060104,0
80,187,6160.203,1,0.008999447,0
206,188,6160.245,1,0.007376418,0
256,190,6160.333,1,0.008734710,0
241,213,6161.122,1,0.008431729,0
105,219,6161.338,1,0.008253534,0
108,219,6161.352,1,0.009095161,0
231,259,6162.752,1,0.007197079,0
200,10,6162.787,1,0.057874534,0
216,6,6163.267,1,0.006528599,0
202,7,6163.304,1,0.006250956,0
330,8,6163.336,1,0.007262279,0
208,8,6163.343,1,0.006235318,0
36,8,6163.347,1,0.009151237,0
316,8,6163.36,1,0.006483663,0
200,11,6163.441,1,0.029596398,0
135,15,6163.589,1,0.009431441,0
213,16,6163.633,1,0.006464767,0
255,18,6163.691,1,0.007368497,0
332,20,6163.762,1,0.006425564,0
251,21,6163.807,1,0.006745453,0
44,22,6163.826,1,0.009168920,0
81,22,6163.834,1,0.009107727,0
249,23,6163.878,1,0.006600950,0
45,24,6163.905,1,0.008931313,0
303,28,6164.049,1,0.007120741,0
232,28,6164.06,1,0.008121762,0
307,29,6164.075,1,0.006776487,0
230,29,6164.089,1,0.007709114,0
112,30,6164.115,1,0.009669477,0
248,31,6164.155,1,0.007359981,0
107,33,6164.218,1,0.009333819,0
338,46,6164.678,1,0.006605442,0
151,50,6164.813,1,0.008543636,0
62,56,6165.044,1,0.008871699,0
49,63,6165.277,1,0.008744938,0
103,64,6165.314,1,0.008878904,0
58,67,6165.432,1,0.008965383,0
204,80,6165.873,1,0.008983467,0
316,82,6165.961,1,0.007946109,0
81,104,6166.747,1,0.032383747,0
87,105,6166.76,1,0.034555968,0
226,106,6166.8,1,0.044754233,0
79,106,6166.813,1,0.018845377,0
34,119,6167.259,1,0.009674336,0
233,120,6167.287,1,0.009477397,0
215,120,6167.311,1,0.009341304,0
137,122,6167.358,1,0.947809517,1
138,124,6167.424,1,0.980355263,1
56,126,6167.506,1,0.009800432,0
16,131,6167.677,1,0.010210929,0
63,133,6167.747,1,0.010377658,0
20,133,6167.757,1,0.009886584,0
61,134,6167.786,1,0.009727241,0
168,136,6167.853,1,0.010001373,0
175,137,6167.914,1,0.005020690,0
154,148,6168.297,1,0.022742633,0
176,151,6168.382,1,0.014577331,0
71,166,6168.913,1,0.009197399,0
184,187,6169.649,1,0.008433688,0
