x,y,t,p,probability,label
338,28,6583.35,1,0.006452539,0
168,29,6583.384,1,0.010509783,0
160,31,6583.457,1,0.009363282,0
234,47,6584.013000000001,1,0.010404371,0
238,47,6584.019999999999,1,0.008073133,0
144,19,6584.766999999998,1,0.009410647,0
22,97,6585.793,1,0.009512933,0
136,112,6586.316000000001,1,0.072381638,0
10,120,6586.596,1,0.014179982,0
295,120,6586.606999999998,1,0.013214562,0
294,126,6586.816000000001,1,0.013433423,0
104,127,6586.8539999999975,1,0.029810894,0
30,144,6587.439,1,0.008275651,0
125,70,6588.265999999998,1,0.984205544,1
79,183,6588.821999999998,1,0.008019243,0
72,206,6589.637000000001,1,0.008346194,0
126,70,6590.266999999998,1,0.049640276,0
95,237,6590.7159999999985,1,0.012889228,0
96,22,6593.781000000001,1,0.009238672,0
24,30,6594.085000000001,1,0.041680709,0
155,27,6594.331,0,0.396330297,0
212,71,6595.507,1,0.008797352,0
242,78,6595.751999999999,1,0.009222502,0
205,83,6595.927999999998,1,0.008327808,0
204,84,6595.972,1,0.013942901,0
336,85,6596.01,1,0.005183491,0
128,87,6596.075999999999,1,0.012249362,0
131,87,6596.092999999999,1,0.012157824,0
333,88,6596.135,1,0.006582126,0
229,95,6596.375999999998,1,0.009262153,0
200,98,6596.475,1,0.008984159,0
197,100,6596.531999999997,1,0.008563123,0
183,102,6596.618,1,0.008345461,0
126,67,6596.820999999998,0,0.990219176,1
226,110,6596.888000000001,1,0.009128677,0
92,114,6597.038999999999,1,0.012276403,0
160,116,6597.117,1,0.005101841,0
338,125,6597.433999999999,1,0.007214619,0
266,148,6598.245000000001,1,0.022574445,0
119,149,6598.270999999999,1,0.024987463,0
248,150,6598.2919999999995,1,0.033456318,0
227,160,6598.644999999999,1,0.039836667,0
131,160,6598.668,1,0.024910627,0
232,161,6598.694999999998,1,0.035588954,0
225,163,6598.757,1,0.042914473,0
225,165,6598.824999999999,1,0.046599407,0
206,170,6598.996999999998,1,0.021039756,0
326,172,6599.0729999999985,1,0.007557834,0
70,179,6599.313,1,0.008876723,0
168,192,6599.799000000001,1,0.009205463,0
193,216,6600.640999999998,1,0.006884285,0
15,232,6601.200999999999,1,0.008833136,0
126,69,6608.438,1,0.980998576,1
126,68,6614.451999999999,1,0.049000725,0
125,66,6621.154,0,0.993053496,1
285,27,6623.3150000000005,1,0.007051649,0
215,29,6623.380999999999,1,0.007732172,0
211,31,6623.446999999998,1,0.008863983,0
261,48,6624.052999999998,1,0.008594590,0
103,48,6624.052999999998,1,0.009006331,0
336,68,6624.76,1,0.006806477,0
126,72,6624.898999999999,1,0.838531256,0
175,86,6625.411999999998,1,0.010187001,0
119,94,6625.675999999998,1,0.010827633,0
45,95,6625.712999999998,1,0.010602638,0
282,99,6625.8539999999975,1,0.009742437,0
24,125,6626.766999999998,1,0.014184288,0
143,139,6627.281999999997,1,0.012736797,0
126,65,6628.219999999999,0,0.991071880,1
256,167,6628.251999999999,1,0.010201776,0
19,28,6633.996000000001,1,0.009160256,0
305,45,6634.611999999999,1,0.010232817,0
47,105,6636.704,1,0.009511890,0
191,117,6637.146999999999,1,0.008834076,0
328,128,6637.331,1,0.007580196,0
109,122,6637.334000000001,1,0.011833371,0
111,124,6637.392999999998,1,0.008850989,0
119,126,6637.460000000001,1,0.013351956,0
8,132,6637.686,1,0.008305470,0
54,167,6638.890999999998,1,0.013845062,0
126,64,6639.83,0,0.993190706,1
192,206,6640.270999999999,1,0.007576514,0
32,48,6640.508,1,0.008815657,0
222,215,6640.598,1,0.006905538,0
162,218,6640.694999999998,1,0.008455056,0
200,224,6640.858999999999,1,0.007372250,0
20,224,6640.914999999999,1,0.007779708,0
227,229,6641.082,1,0.006320924,0
23,232,6641.183999999999,1,0.007871205,0
246,37,6642.576999999999,1,0.011361687,0
126,64,6646.777,0,0.566835821,0
126,66,6647.119000000001,1,0.953003466,1
126,63,6657.867,0,0.996815860,1
121,7,6662.611999999999,1,0.038777195,0
169,38,6663.701999999999,1,0.009236197,0
126,67,6664.721,1,0.984450638,1
7,69,6664.789999999999,1,0.009067128,0
6,69,6664.801999999998,1,0.005457744,0
6,71,6664.865,1,0.013786999,0
199,77,6665.0859999999975,1,0.008821355,0
211,81,6665.223,1,0.008780304,0
176,102,6665.948999999999,1,0.008919477,0
69,132,6667.014000000001,1,0.009170091,0
326,160,6667.997999999998,1,0.007550464,0
118,180,6668.719999999999,1,0.008623277,0
28,188,6668.996999999998,1,0.008127145,0
157,199,6669.378999999999,1,0.008985921,0
102,201,6669.456,1,0.007785566,0
88,211,6669.793,1,0.007722180,0
200,212,6669.831,1,0.007475760,0
126,68,6670.870000000001,1,0.048988275,0
238,245,6671.004999999999,1,0.006119677,0
126,64,6672.730999999998,1,0.996363699,1
259,12,6673.4400000000005,1,0.006953782,0
166,42,6674.492,1,0.048771575,0
33,53,6674.874999999998,1,0.039373603,0
31,86,6676.053999999998,1,0.010501144,0
308,87,6676.099,1,0.008286389,0
223,131,6677.644999999999,1,0.009601147,0
331,174,6679.169,1,0.007639831,0
141,206,6680.282999999998,1,0.008382859,0
126,64,6683.3539999999975,1,0.999618053,1
127,64,6685.3539999999975,1,0.999697685,1
126,63,6685.386,1,0.999986768,1
268,28,6703.342999999999,1,0.007059973,0
95,175,6703.376999999999,1,0.008692931,0
126,62,6704.353000000001,1,0.952953756,1
65,103,6705.987999999999,1,0.011266180,0
179,111,6706.285999999998,1,0.047647446,0
333,190,6709.052999999998,1,0.007642138,0
156,118,6717.1849999999995,1,0.005457623,0
175,135,6717.786999999998,1,0.004461099,0
327,211,6720.442000000001,1,0.007539991,0
127,60,6726.711999999998,0,0.540517390,0
126,59,6732.117,0,0.999404311,1
127,59,6732.943999999998,0,0.999927640,1
319,53,6744.228000000001,1,0.007051418,0
126,60,6747.882,1,0.989467204,1
127,59,6749.539999999999,0,0.989186108,1
233,5,6753.204,1,0.006536833,0
280,17,6753.615,1,0.006635739,0
11,27,6753.9609999999975,1,0.008780283,0
243,40,6754.412999999999,1,0.011964372,0
77,46,6754.644999999999,1,0.046008579,0
119,56,6754.998999999998,1,0.047398899,0
260,58,6755.050999999998,1,0.010079633,0
186,66,6755.35,1,0.009236145,0
24,69,6755.450999999999,1,0.006613597,0
339,70,6755.475,1,0.006866281,0
39,85,6756.020999999999,1,0.011513364,0
90,94,6756.341999999999,1,0.005208995,0
32,48,6756.621999999998,1,0.008914008,0
79,110,6756.892999999998,1,0.011482866,0
222,125,6757.427999999998,1,0.009441055,0
40,140,6757.9400000000005,1,0.009161009,0
289,143,6758.056999999999,1,0.013974529,0
136,145,6758.122999999998,1,0.035042737,0
229,159,6758.627999999999,1,0.040221263,0
248,167,6758.892999999998,1,0.021579875,0
112,173,6759.132,1,0.009355819,0
320,206,6760.264999999998,1,0.007877656,0
77,214,6760.558999999999,1,0.007800514,0
215,247,6766.157999999998,1,0.013347943,0
127,57,6771.942000000001,0,0.990534544,1
264,13,6782.8179999999975,1,0.010006469,0
264,29,6783.375999999998,1,0.007152897,0
127,57,6784.183999999999,0,0.994141877,1
330,59,6784.442000000001,1,0.006732774,0
306,63,6784.579,1,0.007514068,0
203,79,6785.151,1,0.008665841,0
168,80,6785.178999999998,1,0.009321948,0
112,91,6785.576999999999,1,0.010786567,0
335,123,6786.6929999999975,1,0.010475114,0
77,202,6789.492,1,0.008051408,0
179,31,6794.101000000001,1,0.018690726,0
53,33,6794.163999999999,1,0.040388200,0
72,34,6794.209000000001,1,0.041044150,0
328,62,6795.211999999998,1,0.006646409,0
293,112,6796.966999999999,1,0.009235394,0
273,159,6798.638000000001,1,0.020479918,0
152,178,6799.282999999998,1,0.010050911,0
74,199,6800.023999999999,1,0.007962334,0
131,208,6800.357999999998,1,0.007823506,0
162,222,6800.841999999999,1,0.008283067,0
201,232,6801.194999999998,1,0.007225570,0
234,243,6801.575999999999,1,0.005774472,0
236,248,6801.776,1,0.006027574,0
24,52,6809.341999999999,1,0.008631589,0
156,26,6810.088999999998,1,0.038527753,0
126,55,6810.519999999999,0,0.514646351,0
32,48,6811.004999999999,1,0.008836423,0
127,55,6818.302999999998,0,0.512922168,0
167,12,6822.785999999998,1,0.011610280,0
250,45,6823.966999999999,1,0.008847271,0
66,70,6824.8229999999985,1,0.008793029,0
254,106,6826.091999999999,1,0.042842153,0
68,143,6827.406999999997,1,0.009043158,0
39,148,6827.581,1,0.008114550,0
64,221,6830.152,1,0.013079590,0
156,28,6830.971,1,0.044083670,0
273,18,6833.639999999998,1,0.006789276,0
278,18,6833.657999999998,1,0.006749518,0
128,22,6833.784999999998,1,0.009243304,0
12,26,6833.918,1,0.008966855,0
210,38,6834.369000000001,1,0.013084146,0
182,45,6834.619000000001,1,0.048745818,0
163,52,6834.860999999999,1,0.047106840,0
126,56,6834.865,1,0.997950375,1
323,53,6834.869000000001,1,0.009953113,0
87,54,6834.9220000000005,1,0.047075208,0
174,56,6834.996000000001,1,0.047400258,0
127,57,6835.014000000001,1,0.996283233,1
125,59,6835.08,1,0.981243551,1
159,61,6835.155000000001,1,0.009875547,0
140,62,6835.210000000001,1,0.008681597,0
313,64,6835.276,1,0.007260808,0
280,70,6835.495000000001,1,0.009364923,0
24,72,6835.537999999999,1,0.010957985,0
29,75,6835.663999999999,1,0.009461376,0
186,78,6835.769999999999,1,0.009146793,0
39,83,6835.9429999999975,1,0.012042297,0
64,88,6836.118,1,0.005408859,0
131,92,6836.251999999999,1,0.010609999,0
66,92,6836.264999999998,1,0.009132716,0
60,96,6836.4,1,0.012413674,0
312,104,6836.671,1,0.008363185,0
331,106,6836.746999999998,1,0.007323781,0
316,107,6836.803999999998,1,0.008118412,0
312,114,6837.036999999998,1,0.007989284,0
181,116,6837.105999999998,1,0.008690052,0
60,126,6837.459000000001,1,0.009326158,0
305,143,6838.053999999998,1,0.011951747,0
100,148,6838.243,1,0.019578755,0
33,152,6838.389999999998,1,0.013755110,0
260,167,6838.9169999999995,1,0.019197462,0
168,172,6839.074999999999,1,0.010554701,0
251,174,6839.153,1,0.009987214,0
97,224,6840.902,1,0.007671677,0
98,230,6841.118,1,0.008059086,0
127,53,6847.444999999998,0,0.999339759,1
126,53,6848.241,0,0.999530673,1
128,13,6862.83,1,0.043858595,0
159,29,6863.376999999999,1,0.008874172,0
247,31,6863.464999999998,1,0.007437298,0
303,34,6863.576999999999,1,0.005490610,0
303,35,6863.598,1,0.008756676,0
296,39,6863.743,1,0.007015465,0
246,40,6863.766999999998,1,0.008139651,0
227,48,6864.0549999999985,1,0.010762273,0
244,27,6865.160999999998,1,0.007081731,0
0,86,6865.389000000001,1,0.009291866,0
120,93,6865.646999999999,1,0.010743835,0
121,108,6866.173000000001,1,0.057727516,0
125,111,6866.279,1,0.061362915,0
41,115,6866.433999999999,1,0.015543276,0
109,125,6866.781999999997,1,0.036090493,0
112,138,6867.24,1,0.011590662,0
4,164,6868.143999999998,1,0.008252172,0
224,168,6868.282999999998,1,0.008847543,0
68,175,6868.526,1,0.008216369,0
14,196,6869.269999999999,1,0.007963641,0
126,54,6869.421,1,0.971618235,1
316,237,6870.714999999998,1,0.010402108,0
335,67,6875.385,1,0.006900433,0
107,257,6876.847,1,0.007667508,0
127,52,6876.876999999999,0,0.989538312,1
144,110,6876.888000000001,1,0.005601589,0
297,158,6878.589999999998,1,0.012289708,0
240,194,6879.857999999998,1,0.009637020,0
144,245,6881.643999999998,1,0.007976029,0
127,52,6891.268999999998,0,0.999738276,1
127,53,6891.275,1,0.999733388,1
104,32,6903.49,1,0.008604098,0
104,33,6903.526,1,0.020395087,0
329,104,6906.029,1,0.010674626,0
308,105,6906.061,1,0.011738636,0
302,135,6907.119000000001,1,0.008512562,0
32,141,6907.336999999998,1,0.008507581,0
16,157,6907.890999999998,1,0.008161493,0
127,51,6908.193999999998,0,0.988714516,1
127,50,6910.037999999999,0,0.484930396,0
86,221,6910.147999999999,1,0.013220998,0
96,240,6910.826999999999,1,0.012852242,0
95,245,6910.996000000001,1,0.012769427,0
35,53,6914.890999999998,1,0.041249000,0
332,104,6916.671,1,0.007660041,0
247,142,6918.008,1,0.040904492,0
126,52,6921.177999999998,1,0.966137528,1
88,246,6921.678999999998,1,0.008391314,0
127,50,6923.030000000001,0,0.982112050,1
154,32,6925.515999999998,0,0.179762438,0
127,49,6933.248999999998,0,0.976618528,1
36,12,6942.785999999998,1,0.037013058,0
90,32,6943.487999999999,1,0.009110644,0
328,37,6943.6720000000005,1,0.006528493,0
173,52,6944.194999999998,1,0.008563985,0
119,53,6944.222,1,0.006375673,0
121,56,6944.352000000001,1,0.011030276,0
123,57,6944.378999999999,1,0.005323808,0
88,36,6945.365,1,0.009265307,0
158,115,6946.406999999997,1,0.074779779,0
7,134,6947.084000000001,1,0.008365373,0
225,144,6947.443999999998,1,0.009179392,0
39,168,6948.285999999998,1,0.007536680,0
37,170,6948.3539999999975,1,0.007694081,0
162,171,6948.389999999998,1,0.010511476,0
178,184,6948.856999999998,1,0.008439300,0
256,205,6949.609999999999,1,0.008245127,0
92,207,6949.654,1,0.007771173,0
54,240,6950.8359999999975,1,0.012658297,0
275,4,6953.15,1,0.007386473,0
208,6,6953.233999999999,1,0.006570789,0
278,8,6953.283999999998,1,0.006970070,0
32,48,6953.326999999999,1,0.008896445,0
111,13,6953.484999999999,1,0.009257122,0
162,13,6953.484999999999,1,0.008737555,0
51,26,6953.927999999998,1,0.009264944,0
30,36,6954.277,1,0.044525072,0
181,36,6954.288999999999,1,0.022740429,0
273,48,6954.710000000001,1,0.011465153,0
120,52,6954.864,1,0.046910357,0
199,54,6954.927999999998,1,0.047103640,0
278,55,6954.960000000001,1,0.011784882,0
80,68,6955.410999999998,1,0.008993921,0
219,69,6955.463999999998,1,0.008576090,0
195,70,6955.4789999999975,1,0.008523440,0
192,80,6955.825999999999,1,0.009172972,0
331,88,6956.1039999999975,1,0.007199992,0
91,91,6956.217999999999,1,0.004339592,0
275,92,6956.250999999998,1,0.010099512,0
272,96,6956.393999999998,1,0.009543449,0
182,100,6956.540999999999,1,0.008982245,0
130,59,6956.905000000001,1,0.008650252,0
31,118,6957.1799999999985,1,0.008966659,0
179,126,6957.448999999999,1,0.008988346,0
297,135,6957.765999999998,1,0.009347761,0
32,168,6958.950999999999,1,0.013612888,0
43,207,6960.303999999998,1,0.007639198,0
4,208,6960.353000000001,1,0.008011656,0
324,212,6960.49,1,0.007622682,0
127,50,6962.979999999998,1,0.047068380,0
206,170,6973.736999999999,1,0.005471578,0
322,224,6975.049000000001,1,0.007553008,0
328,231,6976.473,1,0.007423150,0
127,48,6977.908999999998,0,0.983592510,1
245,205,6979.003999999999,1,0.008553929,0
127,50,6984.115,1,0.968975306,1
206,118,6986.519999999999,1,0.048762426,0
51,127,6986.852000000001,1,0.015466544,0
318,146,6987.512000000001,1,0.007767894,0
154,33,6987.981999999998,0,0.170977578,0
128,248,6991.126999999999,1,0.006030612,0
128,249,6991.135,1,0.005300630,0
55,252,6991.265999999998,1,0.007382957,0
122,31,6994.121999999998,1,0.044202458,0
212,38,6994.346,1,0.013087040,0
291,40,6994.430999999999,1,0.010398167,0
291,47,6994.438,1,0.010478742,0
134,44,6994.557999999999,1,0.047992013,0
73,46,6994.628999999999,1,0.045897491,0
192,53,6994.895999999999,1,0.047392480,0
334,69,6995.450999999999,1,0.006520096,0
230,71,6995.525,1,0.009135081,0
127,49,6995.67,1,0.994769990,1
279,76,6995.701999999999,1,0.009678220,0
288,78,6995.761,1,0.009202546,0
204,80,6995.838999999998,1,0.009038942,0
127,47,6996.142999999998,0,0.991950512,1
110,96,6996.410999999998,1,0.004559060,0
306,127,6997.481999999998,1,0.008332251,0
8,139,6997.931999999999,1,0.007866031,0
325,142,6998.028,1,0.010894607,0
134,143,6998.043,1,0.037076395,0
62,144,6998.096,1,0.014561763,0
159,146,6998.154,1,0.037495062,0
55,150,6998.307999999999,1,0.014243085,0
8,154,6998.449999999999,1,0.013360910,0
309,160,6998.657999999998,1,0.011591160,0
90,160,6998.668,1,0.014568833,0
128,166,6998.867,1,0.020290637,0
226,183,6999.464999999998,1,0.009346804,0
110,189,6999.671,1,0.008590085,0
199,202,7000.125999999998,1,0.008155713,0
201,207,7000.329,1,0.007774795,0
155,30,7014.483999999999,1,0.044126131,0
171,29,7023.378999999999,1,0.009579171,0
189,30,7023.427999999998,1,0.008481260,0
231,45,7023.941000000001,1,0.009466544,0
87,48,7024.046,1,0.008461386,0
287,55,7024.2919999999995,1,0.007880929,0
70,63,7024.582,1,0.008900083,0
212,71,7024.856999999998,1,0.008913729,0
144,72,7024.902,1,0.009169505,0
210,85,7025.365,1,0.009103824,0
342,90,7025.536999999998,1,0.006942536,0
70,103,7025.99,1,0.011669547,0
292,109,7026.1979999999985,1,0.013628200,0
63,110,7026.233999999999,1,0.020813920,0
72,111,7026.276,1,0.024078332,0
73,124,7026.741,1,0.021204580,0
291,128,7026.879999999999,1,0.013982967,0
199,132,7027.009,1,0.008799356,0
9,143,7027.396999999999,1,0.008160729,0
203,171,7028.384,1,0.002944936,0
203,176,7028.576999999999,1,0.003822281,0
215,180,7028.7080000000005,1,0.007651169,0
335,184,7028.860999999999,1,0.007424147,0
142,189,7029.017999999998,1,0.008750958,0
95,192,7029.142999999998,1,0.008264520,0
187,207,7029.663999999999,1,0.006942217,0
159,211,7029.806999999999,1,0.008620664,0
195,16,7033.566000000001,1,0.007321590,0
32,23,7033.8150000000005,1,0.009030195,0
201,30,7034.066000000001,1,0.011215847,0
216,62,7035.188,1,0.009002050,0
0,68,7035.425999999998,1,0.011757093,0
282,88,7036.112999999999,1,0.009978082,0
313,100,7036.558999999999,1,0.007941111,0
163,109,7036.871000000001,1,0.009814311,0
330,112,7036.960000000001,1,0.007686542,0
232,120,7037.26,1,0.009305088,0
150,135,7037.788999999999,1,0.014423457,0
127,47,7038.49,1,0.991683722,1
314,159,7038.611999999999,1,0.011360981,0
6,229,7038.854999999998,1,0.053685311,0
130,167,7038.890999999998,1,0.020577433,0
128,46,7039.451999999999,0,0.984038711,1
187,183,7039.455,1,0.008373426,0
7,229,7039.622999999998,0,0.007507560,0
93,190,7039.7029999999995,1,0.007952265,0
167,198,7039.984999999999,1,0.008769952,0
102,214,7040.555999999999,1,0.007870706,0
129,215,7040.607999999998,1,0.007773332,0
39,232,7041.1849999999995,1,0.007948722,0
35,235,7041.294,1,0.007463006,0
265,245,7041.641999999998,1,0.007353557,0
32,48,7042.871999999998,1,0.045370936,0
128,45,7056.141999999998,0,0.987745821,1
183,224,7065.200999999999,1,0.007932172,0
87,240,7070.826999999999,1,0.012850065,0
202,256,7071.385,1,0.007674922,0
104,15,7073.553999999998,1,0.009684945,0
339,125,7077.432999999999,1,0.007540251,0
86,142,7078.011,1,0.018855739,0
31,190,7079.725,1,0.007987835,0
153,33,7084.2109999999975,1,0.012611547,0
127,45,7092.33,1,0.991990983,1
127,46,7096.626999999999,1,0.986819029,1
153,35,7099.610999999999,0,0.154246092,0
222,4,7102.518999999998,1,0.009587590,0
266,13,7102.83,1,0.009974633,0
153,18,7102.996999999998,1,0.021762095,0
191,107,7106.130999999999,1,0.047087964,0
281,127,7106.8539999999975,1,0.019203264,0
45,152,7107.727000000001,1,0.008419074,0
129,157,7107.898999999999,1,0.010742578,0
125,192,7109.129999999999,1,0.008508418,0
127,45,7109.675999999998,1,0.962047875,1
7,229,7110.428999999998,1,0.012394328,0
145,12,7113.442000000001,1,0.010969651,0
90,36,7114.278,1,0.042661522,0
92,58,7115.050999999998,1,0.008823899,0
87,61,7115.155000000001,1,0.008493768,0
107,69,7115.455,1,0.009112987,0
83,125,7117.4349999999995,1,0.010696650,0
212,156,7118.507,1,0.043032531,0
106,168,7118.926999999998,1,0.014444227,0
254,174,7119.145999999999,1,0.009830260,0
65,191,7119.747999999998,1,0.008134394,0
167,201,7120.0909999999985,1,0.008573305,0
53,204,7120.217999999999,1,0.007698083,0
224,16,7142.9299999999985,1,0.009777300,0
32,48,7145.749999999998,1,0.008850872,0
