x,y,t,p,probability,label
316,44,6781.107,1,0.006929339,0
189,44,6781.125,1,0.008891469,0
38,45,6781.148,1,0.008971232,0
145,47,6781.216,1,0.008928396,0
276,48,6781.267,1,0.007697180,0
226,48,6781.278,1,0.009657918,0
225,49,6781.311,1,0.010334657,0
22,50,6781.321,1,0.008706263,0
197,50,6781.349,1,0.008662585,0
221,51,6781.365,1,0.009176027,0
277,52,6781.392,1,0.008198394,0
297,52,6781.418,1,0.007415572,0
272,53,6781.436,1,0.008621479,0
191,54,6781.462,1,0.008846376,0
229,54,6781.471,1,0.009314587,0
302,54,6781.49,1,0.006820023,0
43,55,6781.495,1,0.008877655,0
317,55,6781.503,1,0.006837234,0
323,56,6781.536,1,0.006907599,0
32,58,6781.612,1,0.008853730,0
37,60,6781.679,1,0.008616102,0
311,61,6781.714,1,0.006456854,0
343,61,6781.714,1,0.006666948,0
210,62,6781.749,1,0.008779786,0
124,62,6781.752,1,0.008789426,0
192,63,6781.785,1,0.009183644,0
309,63,6781.799,1,0.007038726,0
322,64,6781.814,1,0.006527022,0
207,64,6781.829,1,0.008808701,0
143,67,6781.918,1,0.009041668,0
239,68,6781.972,1,0.009398750,0
139,69,6782.01,1,0.050431419,0
83,70,6782.03,1,0.048120115,0
175,74,6782.176,1,0.050109114,0
164,79,6782.343,1,0.109993979,0
162,79,6782.35,1,0.144764066,0
263,80,6782.387,1,0.029548408,0
95,80,6782.395,1,0.046743058,0
253,86,6782.6,1,0.041718055,0
142,88,6782.662,1,0.056498993,0
32,48,6782.735,1,0.045925252,0
221,90,6782.74,1,0.049166054,0
245,93,6782.866,1,0.044439882,0
279,95,6782.921,1,0.022918420,0
218,95,6782.937,1,0.049208280,0
211,100,6783.114,1,0.009897766,0
208,102,6783.161,1,0.009080304,0
213,103,6783.192,1,0.012960727,0
214,103,6783.211,1,0.023361417,0
232,112,6783.507,1,0.009454465,0
191,118,6783.724,1,0.008730627,0
311,119,6783.757,1,0.008155786,0
65,120,6783.792,1,0.010147257,0
321,120,6783.815,1,0.007637334,0
293,124,6783.933,1,0.009573514,0
337,126,6784.013,1,0.007228810,0
264,127,6784.042,1,0.009486990,0
137,131,6784.183,1,0.014387352,0
237,132,6784.222,1,0.009489872,0
234,136,6784.376,1,0.009363876,0
241,142,6784.568,1,0.009449732,0
160,143,6784.603,1,0.014927952,0
92,80,6784.726,1,0.960514784,1
330,150,6784.85,1,0.007463593,0
103,152,6784.922,1,0.009848160,0
217,155,6785.027,1,0.009178486,0
48,156,6785.089,1,0.009220515,0
50,157,6785.097,1,0.008735089,0
49,159,6785.168,1,0.009021950,0
271,163,6785.313,1,0.010215392,0
340,167,6785.454,1,0.007271110,0
308,168,6785.484,1,0.008360920,0
292,176,6785.771,1,0.008527217,0
32,180,6785.917,1,0.008879564,0
154,187,6786.171,1,0.016838441,0
178,191,6786.296,1,0.012665808,0
94,57,6789.871,1,0.009130515,0
91,78,6790.835,0,0.706392765,0
91,79,6793.834,1,0.935470700,1
94,79,6804.262,1,0.992536783,1
93,79,6805.301,1,0.996086955,1
222,16,6810.828,1,0.009849024,0
95,79,6811.578,1,0.976361930,1
134,43,6811.783,1,0.008950483,0
249,44,6811.812,1,0.008584921,0
255,44,6811.831,1,0.008170607,0
233,52,6812.094,1,0.011301663,0
216,62,6812.451,1,0.009079132,0
271,62,6812.465,1,0.009609190,0
332,68,6812.667,1,0.006888262,0
157,69,6812.703,1,0.009177038,0
91,79,6813.05,1,0.978573263,1
176,84,6813.247,1,0.008915916,0
176,87,6813.357,1,0.009753945,0
331,88,6813.365,1,0.007956024,0
151,50,6813.518,1,0.008992310,0
160,116,6814.363,1,0.076111652,0
168,125,6814.682,1,0.060745742,0
215,149,6815.53,1,0.008976032,0
45,152,6815.623,1,0.008781304,0
315,159,6815.871,1,0.008351962,0
159,174,6816.413,1,0.010478427,0
93,78,6816.598,0,0.994642735,1
304,180,6816.62,1,0.008211569,0
256,184,6816.765,1,0.009602956,0
109,186,6816.833,1,0.008705263,0
248,187,6816.876,1,0.009999140,0
61,190,6816.964,1,0.008716080,0
207,192,6817.049,1,0.005472803,0
23,196,6817.184,1,0.008963524,0
85,197,6817.238,1,0.008656363,0
278,198,6817.261,1,0.008320038,0
201,199,6817.287,1,0.008847104,0
260,199,6817.296,1,0.008551018,0
138,200,6817.318,1,0.009875421,0
128,212,6817.74,1,0.009077331,0
310,214,6817.832,1,0.007742836,0
94,78,6817.969,0,0.999387503,1
200,224,6818.165,1,0.010186399,0
256,227,6818.283,1,0.010984829,0
199,229,6818.349,1,0.010089453,0
158,230,6818.372,1,0.014837677,0
138,231,6818.431,1,0.013966908,0
113,237,6818.648,1,0.013514776,0
239,242,6818.803,1,0.008826756,0
302,244,6818.87,1,0.010252467,0
296,245,6818.91,1,0.010232976,0
246,247,6818.982,1,0.008609098,0
123,2,6819.636,1,0.009467974,0
211,2,6819.651,1,0.006305384,0
171,4,6819.705,1,0.007451408,0
157,4,6819.714,1,0.009102681,0
155,7,6819.813,1,0.008905494,0
183,12,6819.994,1,0.007379886,0
187,13,6820.024,1,0.006646752,0
199,13,6820.038,1,0.006586152,0
215,14,6820.052,1,0.006394874,0
299,14,6820.053,1,0.006731920,0
121,14,6820.076,1,0.009374390,0
276,15,6820.086,1,0.006918795,0
193,16,6820.127,1,0.006754237,0
309,22,6820.335,1,0.006791257,0
140,22,6820.346,1,0.009739011,0
229,28,6820.555,1,0.007524200,0
52,29,6820.582,1,0.009085110,0
133,31,6820.658,1,0.009475082,0
147,34,6820.786,1,0.009104895,0
224,34,6820.786,1,0.008318685,0
152,35,6820.793,1,0.009348490,0
177,36,6820.826,1,0.008867745,0
71,36,6820.831,1,0.008793890,0
146,37,6820.894,1,0.009407824,0
66,38,6820.897,1,0.009096657,0
54,42,6821.047,1,0.009261811,0
243,43,6821.09,1,0.009003292,0
209,45,6821.151,1,0.010092258,0
260,48,6821.249,1,0.009644851,0
18,51,6821.362,1,0.008870358,0
286,52,6821.394,1,0.007609189,0
152,54,6821.478,1,0.009173085,0
189,55,6821.498,1,0.009000609,0
273,61,6821.709,1,0.009355355,0
29,61,6821.722,1,0.008740099,0
241,63,6821.781,1,0.009470587,0
46,63,6821.793,1,0.008907152,0
94,64,6821.829,1,0.008910448,0
243,64,6821.844,1,0.009709383,0
193,68,6821.958,1,0.009016768,0
252,69,6821.991,1,0.009467071,0
216,70,6822.033,1,0.047886617,0
212,71,6822.067,1,0.047895722,0
219,71,6822.089,1,0.048520271,0
132,72,6822.115,1,0.050852619,0
129,74,6822.179,1,0.051271293,0
223,78,6822.327,1,0.049253032,0
216,79,6822.351,1,0.048477940,0
68,83,6822.491,1,0.035657845,0
304,85,6822.56,1,0.011721544,0
291,86,6822.6,1,0.012901464,0
280,86,6822.615,1,0.019676967,0
153,88,6822.663,1,0.057135273,0
61,91,6822.777,1,0.024656964,0
271,93,6822.84,1,0.022935450,0
53,94,6822.887,1,0.020909170,0
168,95,6822.91,1,0.054379355,0
192,97,6822.998,1,0.048047107,0
197,99,6823.054,1,0.008649957,0
87,102,6823.169,1,0.015967930,0
335,104,6823.228,1,0.007827722,0
335,105,6823.276,1,0.008614937,0
71,111,6823.485,1,0.011724129,0
258,114,6823.588,1,0.009270102,0
93,117,6823.694,1,0.013269085,0
215,120,6823.791,1,0.009485946,0
139,120,6823.812,1,0.008477272,0
283,122,6823.875,1,0.010224345,0
139,124,6823.935,1,0.005951977,0
60,126,6824.018,1,0.010492378,0
211,127,6824.048,1,0.009248528,0
51,127,6824.06,1,0.009402934,0
205,130,6824.16,1,0.006945430,0
205,131,6824.183,1,0.012401918,0
140,132,6824.213,1,0.020609200,0
137,132,6824.239,1,0.017112141,0
63,134,6824.308,1,0.009614415,0
186,136,6824.368,1,0.008974251,0
339,142,6824.574,1,0.007170582,0
196,151,6824.886,1,0.008848860,0
132,153,6824.954,1,0.012337175,0
325,153,6824.964,1,0.007703538,0
88,154,6825.001,1,0.010428367,0
119,159,6825.172,1,0.010188693,0
53,160,6825.203,1,0.009759090,0
132,162,6825.302,1,0.011065735,0
274,164,6825.357,1,0.010357589,0
177,166,6825.414,1,0.010391310,0
34,166,6825.414,1,0.009982637,0
124,174,6825.706,1,0.010513816,0
170,176,6825.767,1,0.010366660,0
239,184,6826.061,1,0.014703861,0
45,185,6826.085,1,0.014088239,0
344,200,6826.618,1,0.010566783,0
180,207,6826.869,1,0.011970118,0
108,215,6827.148,1,0.008793843,0
86,216,6827.179,1,0.008543151,0
193,227,6827.579,1,0.006768231,0
231,252,6828.454,1,0.005069717,0
93,77,6845.151,0,0.990700305,1
94,79,6846.302,1,0.047086421,0
91,78,6846.366,1,0.998195469,1
93,76,6848.045,0,0.994761527,1
258,13,6850.73,1,0.010051210,0
224,19,6850.939,1,0.009981826,0
150,31,6851.358,1,0.009401174,0
135,32,6851.397,1,0.009066318,0
117,35,6851.5,1,0.009769750,0
138,36,6851.548,1,0.009204976,0
141,38,6851.613,1,0.008859577,0
290,38,6851.629,1,0.007223514,0
304,39,6851.638,1,0.007120768,0
166,48,6851.973,1,0.008984681,0
27,52,6852.1,1,0.008451399,0
318,61,6852.418,1,0.006941011,0
88,64,6852.516,1,0.008494715,0
271,64,6852.527,1,0.009658812,0
19,66,6852.603,1,0.004615284,0
206,67,6852.62,1,0.008971253,0
322,69,6852.698,1,0.007064283,0
303,70,6852.737,1,0.007642550,0
99,71,6852.776,1,0.009120684,0
94,72,6852.806,1,0.008642829,0
261,77,6852.984,1,0.008778968,0
233,78,6853.03,1,0.009454540,0
93,80,6853.083,1,0.986410439,1
162,83,6853.194,1,0.009828733,0
308,84,6853.239,1,0.008047799,0
90,86,6853.322,1,0.009999763,0
91,77,6853.411,0,0.998315096,1
226,96,6853.663,1,0.009524536,0
92,77,6853.823,0,0.998971701,1
249,104,6853.935,1,0.009447167,0
286,110,6854.158,1,0.015040079,0
212,118,6854.431,1,0.047325041,0
176,124,6854.643,1,0.052553885,0
252,127,6854.752,1,0.042946819,0
255,128,6854.783,1,0.039462615,0
250,135,6855.031,1,0.009533717,0
136,145,6855.374,1,0.012868199,0
162,156,6855.761,1,0.012651999,0
11,158,6855.863,1,0.008574708,0
176,160,6855.924,1,0.011755995,0
310,162,6855.973,1,0.008133217,0
236,164,6856.055,1,0.009430119,0
287,167,6856.15,1,0.008907602,0
281,167,6856.166,1,0.009300636,0
251,173,6856.37,1,0.009350955,0
70,176,6856.468,1,0.009636878,0
94,77,6856.493,0,0.975738108,1
63,177,6856.508,1,0.008642184,0
87,183,6856.743,1,0.009426213,0
127,190,6856.966,1,0.009023558,0
271,192,6857.06,1,0.009675433,0
318,196,6857.172,1,0.008141822,0
201,196,6857.176,1,0.009864833,0
47,198,6857.249,1,0.008997967,0
192,198,6857.263,1,0.008224148,0
184,200,6857.315,1,0.007933308,0
206,200,6857.323,1,0.010261432,0
185,202,6857.397,1,0.008647047,0
274,204,6857.463,1,0.008106403,0
71,215,6857.842,1,0.008476056,0
212,218,6857.958,1,0.003731887,0
129,224,6858.173,1,0.013906159,0
151,224,6858.187,1,0.014840284,0
146,227,6858.267,1,0.014493959,0
44,227,6858.285,1,0.013315045,0
124,232,6858.451,1,0.013707627,0
267,12,6859.992,1,0.006665707,0
136,14,6860.056,1,0.009162201,0
233,15,6860.108,1,0.006369091,0
40,16,6860.153,1,0.008964876,0
21,22,6860.353,1,0.008585238,0
219,30,6860.646,1,0.007807825,0
45,31,6860.661,1,0.008618407,0
296,31,6860.671,1,0.007123574,0
328,32,6860.685,1,0.006218996,0
215,32,6860.69,1,0.008275369,0
120,32,6860.701,1,0.012792674,0
295,35,6860.799,1,0.007386053,0
95,77,6860.82,0,0.977429628,1
274,37,6860.892,1,0.007362657,0
119,38,6860.897,1,0.008834263,0
20,39,6860.934,1,0.008954921,0
210,39,6860.945,1,0.009489154,0
166,39,6860.963,1,0.009227931,0
125,40,6860.981,1,0.009004892,0
328,40,6860.998,1,0.006340943,0
121,41,6861.006,1,0.009097181,0
291,48,6861.252,1,0.007282993,0
283,48,6861.277,1,0.007452234,0
148,52,6861.391,1,0.008769230,0
305,55,6861.508,1,0.007384610,0
289,64,6861.821,1,0.008239035,0
58,66,6861.916,1,0.008791932,0
125,69,6862.001,1,0.049811646,0
291,69,6862.016,1,0.011785548,0
93,78,6862.034,1,0.047258690,0
176,73,6862.135,1,0.049845394,0
207,76,6862.268,1,0.048026763,0
26,77,6862.273,1,0.018438790,0
199,80,6862.406,1,0.048336543,0
91,82,6862.462,1,0.043274630,0
198,84,6862.528,1,0.048309769,0
59,86,6862.617,1,0.023410877,0
314,87,6862.655,1,0.011160167,0
189,88,6862.661,1,0.048458260,0
74,88,6862.669,1,0.036176104,0
133,88,6862.687,1,0.055845037,0
7,90,6862.734,1,0.014726039,0
184,91,6862.778,1,0.048888192,0
67,92,6862.813,1,0.026384944,0
201,94,6862.895,1,0.047870994,0
135,95,6862.914,1,0.057842903,0
215,95,6862.933,1,0.049467001,0
207,96,6862.948,1,0.048623323,0
41,96,6862.956,1,0.017506588,0
168,96,6862.973,1,0.053875282,0
174,97,6862.981,1,0.050677028,0
341,100,6863.1,1,0.007308335,0
337,102,6863.158,1,0.007401403,0
18,103,6863.19,1,0.009676022,0
206,104,6863.228,1,0.008953799,0
343,104,6863.236,1,0.007234237,0
200,109,6863.414,1,0.008992204,0
240,110,6863.441,1,0.009390474,0
189,110,6863.442,1,0.008626001,0
199,112,6863.523,1,0.008820471,0
64,115,6863.639,1,0.010914177,0
163,117,6863.712,1,0.004645407,0
195,118,6863.731,1,0.008681955,0
141,119,6863.754,1,0.014992635,0
99,120,6863.809,1,0.012464594,0
84,120,6863.818,1,0.012245813,0
204,80,6863.821,1,0.009046762,0
307,121,6863.84,1,0.008334931,0
78,125,6863.967,1,0.010927017,0
57,126,6864.018,1,0.009503813,0
312,128,6864.078,1,0.007934229,0
152,134,6864.284,1,0.007389498,0
153,134,6864.291,1,0.007899160,0
320,135,6864.318,1,0.007939380,0
136,136,6864.379,1,0.013610999,0
143,137,6864.398,1,0.013470715,0
302,146,6864.732,1,0.008572065,0
52,151,6864.893,1,0.009338612,0
173,159,6865.177,1,0.010698067,0
171,161,6865.249,1,0.008098631,0
167,165,6865.392,1,0.009464299,0
265,166,6865.416,1,0.010017150,0
163,168,6865.483,1,0.012105721,0
10,136,6866.056,1,0.014219491,0
191,184,6866.068,1,0.011398296,0
142,190,6866.261,1,0.016093101,0
251,196,6866.48,1,0.012366662,0
302,206,6866.847,1,0.011052510,0
143,214,6867.124,1,0.008513822,0
184,220,6867.344,1,0.007771258,0
106,228,6867.628,1,0.008456259,0
116,246,6868.258,1,0.008177395,0
91,78,6873.35,1,0.094811127,0
15,144,6876.282,1,0.008471290,0
32,48,6879.736,1,0.008953372,0
268,29,6883.306,1,0.007225461,0
250,104,6886.674,1,0.044377528,0
94,76,6889.918,0,0.968762338,1
143,2,6890.33,1,0.014261856,0
82,13,6890.727,1,0.044192765,0
258,20,6890.972,1,0.010246271,0
164,21,6891.028,1,0.009846588,0
285,24,6891.112,1,0.006803461,0
313,27,6891.236,1,0.006865380,0
281,29,6891.295,1,0.007231671,0
231,31,6891.355,1,0.008034829,0
318,31,6891.368,1,0.006642761,0
223,32,6891.392,1,0.007964368,0
268,32,6891.398,1,0.007682062,0
222,35,6891.506,1,0.008531712,0
220,36,6891.534,1,0.008637336,0
87,39,6891.648,1,0.008722316,0
207,44,6891.817,1,0.008972805,0
174,47,6891.924,1,0.008870328,0
62,48,6891.96,1,0.008716569,0
55,48,6891.971,1,0.008533943,0
132,53,6892.154,1,0.009017028,0
137,55,6892.202,1,0.008454892,0
52,55,6892.216,1,0.009116479,0
191,60,6892.391,1,0.008435039,0
272,61,6892.415,1,0.009658187,0
246,64,6892.528,1,0.009052625,0
128,72,6892.799,1,0.009055777,0
281,72,6892.806,1,0.009078107,0
127,76,6892.95,1,0.009444810,0
63,77,6892.983,1,0.009229915,0
32,48,6893.42,1,0.008786021,0
243,104,6893.932,1,0.009389640,0
125,111,6894.182,1,0.061179943,0
242,112,6894.22,1,0.044464212,0
233,118,6894.424,1,0.044536401,0
136,118,6894.429,1,0.067395836,0
296,119,6894.463,1,0.012875815,0
93,76,6894.569,0,0.690502346,0
156,126,6894.725,1,0.051304027,0
166,127,6894.738,1,0.047649935,0
321,134,6894.987,1,0.011035235,0
297,134,6895.005,1,0.008741953,0
302,135,6895.028,1,0.008487578,0
10,136,6895.055,1,0.008613817,0
101,143,6895.311,1,0.010694636,0
157,151,6895.584,1,0.012794903,0
173,152,6895.62,1,0.012479987,0
167,154,6895.693,1,0.011730369,0
104,159,6895.895,1,0.009645150,0
93,77,6896.166,1,0.978092134,1
85,171,6896.313,1,0.008730837,0
124,172,6896.335,1,0.009872535,0
231,173,6896.378,1,0.010986258,0
134,182,6896.679,1,0.009433392,0
150,183,6896.723,1,0.010529707,0
16,191,6897.008,1,0.008206626,0
315,192,6897.038,1,0.008338057,0
76,197,6897.22,1,0.008404430,0
304,199,6897.288,1,0.007871887,0
62,208,6897.6,1,0.008619283,0
116,208,6897.608,1,0.008745980,0
115,211,6897.703,1,0.008448407,0
216,213,6897.772,1,0.005968162,0
72,213,6897.782,1,0.008208213,0
122,215,6897.852,1,0.008301716,0
73,224,6898.171,1,0.013688177,0
176,227,6898.268,1,0.013358334,0
232,229,6898.335,1,0.009778214,0
197,236,6898.586,1,0.010007461,0
72,247,6898.97,1,0.013273306,0
162,254,6899.223,1,0.008768260,0
65,254,6899.237,1,0.007788901,0
91,77,6899.485,1,0.923042357,1
152,7,6899.832,1,0.009140788,0
223,8,6899.843,1,0.006315750,0
64,10,6899.927,1,0.009256838,0
334,12,6900.006,1,0.006729312,0
219,13,6900.038,1,0.006315564,0
187,14,6900.055,1,0.006745431,0
91,21,6900.298,1,0.009408491,0
178,21,6900.304,1,0.007917896,0
56,22,6900.34,1,0.008875393,0
245,22,6900.354,1,0.007062976,0
179,23,6900.372,1,0.005421626,0
296,23,6900.392,1,0.006974560,0
242,24,6900.407,1,0.007296986,0
179,24,6900.412,1,0.010404268,0
300,24,6900.424,1,0.007082801,0
225,25,6900.448,1,0.006923111,0
242,26,6900.488,1,0.005549933,0
279,28,6900.557,1,0.006993278,0
239,29,6900.597,1,0.006942608,0
195,29,6900.609,1,0.007168176,0
273,31,6900.652,1,0.006899678,0
227,32,6900.688,1,0.007764491,0
219,32,6900.697,1,0.008049353,0
198,32,6900.707,1,0.007858811,0
219,34,6900.769,1,0.007359023,0
279,34,6900.787,1,0.007032606,0
115,35,6900.795,1,0.009081621,0
210,37,6900.871,1,0.009081604,0
157,39,6900.948,1,0.008642523,0
67,40,6900.971,1,0.008613764,0
279,41,6901.019,1,0.007508222,0
291,42,6901.054,1,0.007243417,0
234,44,6901.109,1,0.010605200,0
260,44,6901.123,1,0.008185963,0
292,44,6901.124,1,0.007601595,0
231,45,6901.146,1,0.010356289,0
152,45,6901.155,1,0.008886230,0
145,46,6901.184,1,0.008877767,0
301,47,6901.223,1,0.007317972,0
187,48,6901.253,1,0.009045125,0
76,50,6901.321,1,0.009040933,0
140,50,6901.34,1,0.008886654,0
183,51,6901.359,1,0.008984079,0
21,51,6901.366,1,0.008519810,0
75,52,6901.393,1,0.008535815,0
180,52,6901.422,1,0.009036020,0
136,53,6901.438,1,0.008946736,0
17,53,6901.438,1,0.003622713,0
320,54,6901.467,1,0.006829422,0
161,54,6901.48,1,0.008744144,0
115,54,6901.49,1,0.006159388,0
116,55,6901.509,1,0.019463964,0
55,56,6901.538,1,0.008959822,0
20,56,6901.547,1,0.009504230,0
343,57,6901.579,1,0.006790260,0
146,59,6901.644,1,0.010259151,0
15,59,6901.644,1,0.006335295,0
21,59,6901.657,1,0.008943971,0
145,60,6901.679,1,0.009862244,0
152,62,6901.746,1,0.008913510,0
40,63,6901.807,1,0.008856885,0
292,67,6901.952,1,0.008042327,0
296,68,6901.976,1,0.008149331,0
80,69,6901.993,1,0.008727826,0
311,69,6902.003,1,0.010556866,0
103,70,6902.027,1,0.090551674,0
100,70,6902.038,1,0.069064841,0
280,71,6902.063,1,0.013261901,0
143,72,6902.096,1,0.051709920,0
219,75,6902.208,1,0.048667561,0
94,78,6902.307,1,0.979512513,1
130,78,6902.32,1,0.052303370,0
93,78,6902.328,1,0.445680529,0
96,79,6902.35,1,0.048380934,0
145,79,6902.371,1,0.054154430,0
151,80,6902.401,1,0.055122517,0
182,81,6902.428,1,0.050565381,0
148,85,6902.555,1,0.056390934,0
231,88,6902.69,1,0.044566885,0
227,90,6902.732,1,0.045722689,0
244,92,6902.815,1,0.044444490,0
135,93,6902.841,1,0.057083968,0
333,94,6902.871,1,0.010412308,0
258,96,6902.956,1,0.037225027,0
259,99,6903.051,1,0.008931832,0
286,99,6903.052,1,0.008314879,0
286,100,6903.1,1,0.009298866,0
94,76,6903.141,0,0.999607503,1
204,108,6903.376,1,0.009016218,0
192,108,6903.397,1,0.008931220,0
169,109,6903.407,1,0.009135539,0
121,110,6903.451,1,0.007619191,0
188,111,6903.495,1,0.008980135,0
290,115,6903.633,1,0.009689237,0
138,118,6903.728,1,0.014035238,0
215,118,6903.729,1,0.009398475,0
95,77,6903.732,1,0.998831689,1
244,127,6904.038,1,0.009797454,0
219,129,6904.115,1,0.009517719,0
255,132,6904.215,1,0.009035769,0
304,133,6904.25,1,0.008957731,0
254,134,6904.287,1,0.009564972,0
261,134,6904.301,1,0.008932321,0
288,141,6904.532,1,0.010233783,0
47,142,6904.589,1,0.009193929,0
157,143,6904.599,1,0.013702082,0
48,144,6904.65,1,0.009810007,0
162,148,6904.78,1,0.013802471,0
234,149,6904.819,1,0.009703279,0
118,150,6904.849,1,0.012640044,0
202,150,6904.868,1,0.009088472,0
341,152,6904.92,1,0.007036306,0
335,152,6904.948,1,0.007081305,0
302,156,6905.062,1,0.008519415,0
261,156,6905.07,1,0.011974844,0
200,158,6905.14,1,0.008524088,0
56,166,6905.423,1,0.009293933,0
47,166,6905.439,1,0.009169865,0
179,167,6905.446,1,0.009768075,0
13,167,6905.455,1,0.008831396,0
122,168,6905.488,1,0.010507429,0
87,168,6905.5,1,0.010091883,0
82,170,6905.575,1,0.007266131,0
82,171,6905.612,1,0.008431857,0
260,172,6905.626,1,0.010280332,0
86,172,6905.634,1,0.009048305,0
45,173,6905.658,1,0.009128807,0
60,173,6905.668,1,0.009061967,0
32,173,6905.686,1,0.008838077,0
114,174,6905.702,1,0.010252899,0
245,178,6905.851,1,0.011162478,0
85,179,6905.882,1,0.009101635,0
276,180,6905.919,1,0.009202028,0
320,180,6905.919,1,0.008191577,0
135,180,6905.932,1,0.010503409,0
260,182,6905.988,1,0.009376126,0
71,183,6906.012,1,0.014354567,0
192,183,6906.039,1,0.011478185,0
67,184,6906.055,1,0.014298236,0
220,187,6906.158,1,0.021527091,0
141,188,6906.218,1,0.016318653,0
80,189,6906.23,1,0.014339915,0
221,192,6906.339,1,0.017732553,0
104,194,6906.406,1,0.013640756,0
106,196,6906.485,1,0.011732745,0
102,198,6906.545,1,0.014093577,0
220,198,6906.571,1,0.025229698,0
297,200,6906.617,1,0.011330268,0
302,200,6906.637,1,0.011276569,0
220,200,6906.644,1,0.029604349,0
300,204,6906.754,1,0.011138555,0
227,204,6906.777,1,0.012901270,0
192,205,6906.793,1,0.010590905,0
188,206,6906.842,1,0.010707194,0
198,208,6906.912,1,0.022822449,0
197,209,6906.929,1,0.028210429,0
200,209,6906.956,1,0.013449420,0
