x,y,t,p,probability,label
287,125,7031.846000000001,0,0.208105996,0
271,18,7031.848000000002,1,0.052019808,0
211,100,7031.850000000002,0,0.661109388,0
289,97,7031.9130000000005,0,0.153879359,0
102,259,7031.924000000003,0,0.067831621,0
145,5,7031.980000000003,0,0.181008339,0
342,176,7031.995000000003,0,0.618993819,0
178,88,7032.003000000001,0,0.301514208,0
317,109,7032.077000000001,0,0.220029756,0
240,230,7032.078000000001,1,0.007260980,0
297,126,7032.084000000003,0,0.254013211,0
288,248,7032.106000000003,0,0.012551904,0
204,224,7032.166000000001,0,0.361625016,0
176,187,7032.177000000003,1,0.081600927,0
246,217,7032.188000000002,0,0.327843845,0
58,178,7032.266000000003,0,0.480319768,0
196,11,7032.281000000003,1,0.007449815,0
199,231,7032.2930000000015,0,0.140055776,0
106,230,7032.3030000000035,0,0.136262849,0
24,219,7032.323,0,0.342495620,0
198,101,7032.325000000001,0,0.812941074,0
146,235,7032.335000000003,0,0.079002559,0
124,138,7032.339000000004,1,0.022909572,0
140,168,7032.349000000002,1,0.013206935,0
287,231,7032.350000000002,1,0.044463549,0
40,28,7032.356000000003,1,0.009134584,0
214,96,7032.380000000001,1,0.032794692,0
281,224,7032.424000000003,0,0.318512648,0
203,70,7032.4360000000015,1,0.031318229,0
4,42,7032.440000000002,0,0.419790745,0
7,71,7032.493000000002,0,0.420245498,0
295,254,7032.519,0,0.095801629,0
248,225,7032.534000000003,0,0.442030817,0
304,247,7032.536,0,0.109468229,0
240,136,7032.575000000001,0,0.478462309,0
136,196,7032.575000000001,0,0.671791255,0
305,200,7032.581000000002,0,0.670707107,0
305,186,7032.586000000003,0,0.763506532,0
1,240,7032.614000000001,0,0.180567950,0
94,255,7032.643,0,0.060989529,0
32,231,7032.658000000003,0,0.137396187,0
90,251,7032.661,0,0.403371871,0
341,239,7032.664000000001,0,0.633836091,0
282,235,7032.685000000001,0,0.485643417,0
208,83,7032.687000000002,1,0.235768303,0
282,98,7032.721000000001,0,0.174646094,0
260,259,7032.747000000003,1,0.013844782,0
36,151,7032.7670000000035,1,0.042515758,0
176,240,7032.771000000001,1,0.007658378,0
271,108,7032.797000000002,1,0.023817051,0
326,68,7032.7980000000025,0,0.139467329,0
147,160,7032.807000000001,0,0.419356167,0
245,191,7032.812000000002,1,0.018425828,0
259,136,7032.857,0,0.351655275,0
317,182,7032.858,0,0.862448573,0
340,7,7032.859,1,0.010910820,0
240,222,7032.878000000001,1,0.025429348,0
8,192,7032.884000000002,0,0.272021890,0
327,209,7032.886000000002,0,0.482146472,0
337,247,7032.902000000002,0,0.195961133,0
136,195,7032.9130000000005,0,0.197007343,0
153,78,7032.921000000002,0,0.279102683,0
146,175,7032.975000000002,1,0.120162591,0
246,171,7032.986000000001,0,0.943700433,1
98,230,7032.989000000001,0,0.172762126,0
230,82,7033.02,1,0.011477471,0
163,212,7033.029000000002,1,0.008286079,0
191,166,7033.044000000002,1,0.011807233,0
212,169,7033.062000000002,0,0.816684604,0
117,22,7033.062000000002,1,0.115283772,0
143,161,7033.0740000000005,0,0.373699546,0
141,196,7033.105000000003,0,0.441877693,0
152,191,7033.137000000002,0,0.405555457,0
2,41,7033.1420000000035,1,0.896045268,0
205,219,7033.146000000001,1,0.010035792,0
255,174,7033.151000000002,0,0.783670187,0
282,95,7033.1600000000035,1,0.038129829,0
249,186,7033.169000000002,1,0.013371010,0
150,218,7033.175000000003,1,0.041273221,0
83,168,7033.177000000003,0,0.830130577,0
279,119,7033.189000000002,1,0.068441711,0
131,226,7033.202000000001,0,0.144364059,0
10,247,7033.217000000001,0,0.165874928,0
116,30,7033.219000000001,1,0.028749695,0
34,153,7033.2880000000005,0,0.459421217,0
231,139,7033.307000000001,1,0.039362203,0
138,39,7033.317000000003,1,0.014367588,0
91,237,7033.338000000003,0,0.137430459,0
327,254,7033.367000000002,1,0.015554144,0
250,51,7033.380000000001,1,0.320341140,0
336,220,7033.380000000001,1,0.017622871,0
208,165,7033.397000000001,1,0.020459518,0
261,259,7033.398000000001,1,0.007093345,0
143,192,7033.464000000004,0,0.406307161,0
107,197,7033.474000000002,1,0.009765557,0
206,205,7033.479000000003,1,0.011464110,0
308,254,7033.504000000001,1,0.053137671,0
323,210,7033.52,0,0.637342513,0
324,159,7033.5380000000005,1,0.011543777,0
142,244,7033.560000000001,1,0.010760278,0
317,179,7033.565000000002,1,0.151906118,0
103,163,7033.596000000001,1,0.010968832,0
4,96,7033.606000000003,1,0.124032214,0
161,248,7033.661,1,0.012195684,0
76,66,7033.698,1,0.731543720,0
114,4,7033.722000000002,1,0.010667593,0
110,112,7033.75,0,0.500236511,0
114,18,7033.760000000002,1,0.947766781,1
200,224,7033.763000000003,1,0.007319497,0
148,20,7033.766000000003,1,0.015219886,0
293,251,7033.776000000002,0,0.162447691,0
320,213,7033.7850000000035,1,0.082271159,0
226,61,7033.794000000002,1,0.114537820,0
196,70,7033.795000000002,1,0.136183843,0
160,185,7033.8110000000015,1,0.010537405,0
28,87,7033.826000000001,1,0.010588537,0
172,117,7033.852000000003,1,0.067683019,0
159,96,7033.858,1,0.044676006,0
32,204,7033.860000000001,1,0.007507322,0
304,192,7033.871000000003,1,0.009408731,0
96,66,7033.881000000001,1,0.149447307,0
23,18,7033.884000000002,1,0.022826040,0
255,225,7033.908000000003,1,0.010808605,0
106,136,7033.942000000003,0,0.545882881,0
213,160,7033.962000000003,1,0.012133519,0
97,164,7033.965,1,0.010001052,0
36,156,7034.007000000001,1,0.012988638,0
10,200,7034.008000000002,1,0.012316073,0
332,184,7034.008000000002,1,0.011120225,0
156,230,7034.086000000003,1,0.013543732,0
204,223,7034.128000000001,0,0.745669961,0
94,238,7034.165000000001,1,0.012211669,0
255,244,7034.1680000000015,1,0.010514569,0
286,246,7034.184000000001,0,0.153327748,0
82,168,7034.205000000002,0,0.975838721,1
335,222,7034.252,0,0.897656202,0
56,140,7034.256000000001,1,0.013496569,0
10,136,7034.27,1,0.012767972,0
149,80,7034.277000000002,0,0.551364362,0
246,224,7034.278000000002,0,0.836759806,0
328,102,7034.300000000003,0,0.550442755,0
28,224,7034.323,1,0.012101229,0
109,39,7034.415000000001,1,0.049545791,0
11,242,7034.419000000002,1,0.008453789,0
40,90,7034.458000000002,1,0.016280439,0
152,150,7034.461000000003,0,0.873709917,0
308,256,7034.471000000001,0,0.105256334,0
167,130,7034.499000000003,0,0.946711421,1
243,226,7034.537,0,0.824133277,0
289,250,7034.5380000000005,0,0.289689034,0
148,218,7034.5530000000035,0,0.617612600,0
27,232,7034.573,1,0.011974596,0
11,244,7034.589000000004,1,0.009066031,0
215,8,7034.641000000003,0,0.238050386,0
23,201,7034.6600000000035,0,0.569199026,0
213,39,7034.6630000000005,1,0.014200409,0
254,191,7034.682000000001,0,0.862547934,0
213,175,7034.690000000002,1,0.020614056,0
295,248,7034.695000000003,0,0.461456537,0
207,122,7034.6990000000005,1,0.049586989,0
160,146,7034.757000000001,0,0.866874456,0
324,254,7034.757000000001,0,0.194953769,0
170,156,7034.758000000002,1,0.022460191,0
168,130,7034.774000000001,0,0.939196467,1
85,168,7034.7880000000005,0,0.249029726,0
82,174,7034.8030000000035,0,0.816781878,0
94,45,7034.808000000001,0,0.451965600,0
287,120,7034.880000000001,0,0.737403274,0
113,66,7034.895,1,0.048505168,0
264,258,7034.898000000001,1,0.010064329,0
296,250,7034.901000000002,0,0.310806990,0
280,244,7034.902000000002,1,0.026610918,0
320,180,7034.925000000003,0,0.874761164,0
281,245,7034.926000000003,1,0.014616350,0
177,248,7034.944000000003,0,0.299986273,0
8,224,7034.961000000003,0,0.527766585,0
220,60,7035.0250000000015,0,0.142218024,0
163,128,7035.029000000002,0,0.610835910,0
242,168,7035.068000000003,1,0.009421779,0
14,31,7035.086000000003,1,0.011178157,0
316,180,7035.102000000003,0,0.143681750,0
195,67,7035.105000000003,1,0.660208821,0
135,166,7035.108,0,0.471020848,0
104,107,7035.115000000002,1,0.139205307,0
120,32,7035.135000000002,0,0.157598242,0
86,169,7035.151000000002,0,0.176381469,0
304,212,7035.1600000000035,0,0.023908997,0
301,248,7035.162,0,0.081657328,0
280,259,7035.169000000002,0,0.040848736,0
304,32,7035.171000000002,1,0.007029620,0
159,130,7035.177000000003,0,0.270782053,0
8,200,7035.182000000001,0,0.157382801,0
174,24,7035.200000000001,0,0.186021715,0
34,158,7035.210000000003,1,0.018104903,0
260,244,7035.211000000003,0,0.129807398,0
307,120,7035.220000000001,1,0.005197244,0
12,154,7035.265000000003,0,0.455697596,0
319,177,7035.268,0,0.282735765,0
247,27,7035.273000000001,1,0.011834079,0
317,178,7035.290000000001,0,0.522542953,0
186,172,7035.331000000002,0,0.541444182,0
102,209,7035.346000000001,1,0.007328354,0
21,235,7035.369000000002,0,0.104767404,0
327,178,7035.377,0,0.397239864,0
311,245,7035.379000000001,0,0.022016423,0
261,258,7035.395,1,0.006462712,0
61,94,7035.395,0,0.749098957,0
165,255,7035.397000000001,0,0.038922861,0
320,36,7035.417000000001,1,0.007510364,0
46,96,7035.420000000002,0,0.244888112,0
55,8,7035.438000000002,1,0.009834345,0
217,53,7035.452000000001,1,0.018679591,0
125,38,7035.458000000002,1,0.012308267,0
323,228,7035.459000000003,1,0.010314992,0
83,171,7035.485000000001,0,0.614948928,0
275,259,7035.488000000001,0,0.029540950,0
305,211,7035.507000000001,0,0.020964555,0
163,250,7035.529000000002,1,0.010981415,0
100,35,7035.550000000003,0,0.165244222,0
113,86,7035.5660000000025,0,0.350040764,0
93,20,7035.569000000003,0,0.201788977,0
71,36,7035.571000000004,0,0.212764978,0
316,243,7035.5740000000005,1,0.008258583,0
265,238,7035.613000000001,0,0.162207335,0
39,204,7035.617000000002,0,0.178166956,0
217,108,7035.623000000003,0,0.255865574,0
270,95,7035.624000000003,0,0.159139767,0
243,231,7035.630000000001,1,0.007703141,0
313,100,7035.636000000002,0,0.157086655,0
20,214,7035.653000000002,0,0.154087484,0
180,252,7035.653000000002,1,0.007501665,0
312,244,7035.654000000002,0,0.017902073,0
114,18,7035.657000000003,0,0.208065495,0
339,128,7035.687000000002,0,0.186411634,0
239,254,7035.728000000003,0,0.042074729,0
152,129,7035.729000000003,0,0.245277718,0
64,126,7035.732,0,0.259736419,0
320,250,7035.743000000002,0,0.056890260,0
231,139,7035.744000000002,0,0.241872653,0
50,136,7035.751,1,0.007838040,0
136,145,7035.77,1,0.011794765,0
245,80,7035.771000000001,1,0.010107200,0
292,252,7035.779000000002,0,0.079895400,0
169,117,7035.7930000000015,1,0.005705482,0
282,245,7035.804,1,0.020669101,0
271,147,7035.832000000002,1,0.014439299,0
256,221,7035.849000000002,0,0.329790175,0
26,234,7035.893,0,0.151536182,0
288,27,7035.897000000001,1,0.013960876,0
307,25,7035.9000000000015,1,0.006847635,0
308,121,7035.9000000000015,1,0.006185197,0
287,228,7035.926000000003,0,0.313138336,0
205,225,7035.9280000000035,0,0.254907399,0
200,25,7035.932000000001,0,0.162679702,0
14,105,7035.938000000002,1,0.008684385,0
230,135,7035.940000000002,1,0.017675303,0
45,141,7035.942000000003,0,0.265255719,0
270,166,7035.960000000003,1,0.027710840,0
94,146,7035.978000000003,0,0.364309311,0
285,69,7035.987000000001,0,0.108825237,0
264,218,7036.002,0,0.391899109,0
64,83,7036.024000000001,1,0.027861280,0
284,232,7036.042000000001,1,0.008564734,0
271,83,7036.0660000000025,0,0.140588999,0
300,121,7036.068000000003,0,0.182467148,0
292,242,7036.086000000003,1,0.017207744,0
123,230,7036.088000000003,0,0.083212808,0
334,187,7036.131000000001,0,0.460531443,0
343,47,7036.134000000002,0,0.086265177,0
27,213,7036.135000000002,1,0.007277810,0
295,229,7036.1780000000035,1,0.027160089,0
135,118,7036.188000000002,1,0.018220251,0
179,96,7036.196000000004,0,0.231397897,0
223,45,7036.197,1,0.012244494,0
31,159,7036.229000000003,1,0.008801183,0
309,152,7036.256000000001,1,0.008383969,0
344,10,7036.282000000003,1,0.006810988,0
167,186,7036.283000000003,0,0.418763906,0
251,184,7036.2880000000005,1,0.011056304,0
313,60,7036.331000000002,1,0.007731382,0
132,192,7036.333000000002,0,0.464558542,0
167,222,7036.335000000003,0,0.177837357,0
164,190,7036.342000000001,1,0.018577529,0
33,152,7036.352000000003,0,0.342772484,0
131,156,7036.358,1,0.010205408,0
136,250,7036.358,1,0.006887566,0
289,51,7036.360000000001,1,0.007960888,0
41,103,7036.376,1,0.025122227,0
194,116,7036.377,0,0.279038340,0
165,20,7036.378000000001,0,0.156319082,0
310,93,7036.4230000000025,0,0.129821837,0
214,13,7036.4230000000025,1,0.006736303,0
46,249,7036.485000000001,0,0.112828314,0
69,215,7036.512000000002,1,0.005257180,0
311,206,7036.529000000002,1,0.009167954,0
23,86,7036.532000000003,0,0.357114017,0
120,48,7036.5350000000035,1,0.013705073,0
328,182,7036.536,1,0.008132193,0
21,57,7036.585000000003,1,0.008433520,0
140,143,7036.592000000001,1,0.009426226,0
14,156,7036.598000000002,1,0.027811991,0
50,12,7036.608,1,0.885283470,0
287,259,7036.617000000002,0,0.043185756,0
189,167,7036.638000000003,0,0.369198114,0
49,88,7036.644,1,0.011994204,0
27,231,7036.654000000002,1,0.009209170,0
92,94,7036.665000000001,1,0.049734291,0
212,83,7036.679,1,0.145536050,0
340,224,7036.687000000002,1,0.009213421,0
69,218,7036.732,1,0.005881425,0
316,172,7036.751,0,0.380186141,0
241,5,7036.778000000002,1,0.006162651,0
141,144,7036.781000000003,1,0.043171987,0
277,118,7036.791000000001,1,0.030766400,0
296,242,7036.8060000000005,1,0.011361666,0
16,243,7036.813000000002,0,0.124853007,0
332,164,7036.858,1,0.008588912,0
61,5,7036.902000000002,1,0.489235044,0
30,36,7036.940000000002,1,0.008710676,0
209,217,7036.968000000001,1,0.008716821,0
79,228,7036.978000000003,1,0.007694670,0
334,138,7036.988000000001,1,0.007366446,0
102,238,7037.052000000003,1,0.007587561,0
245,228,7037.0530000000035,1,0.007435326,0
94,34,7037.0560000000005,1,0.015398670,0
187,90,7037.060000000001,1,0.009759463,0
175,230,7037.0610000000015,0,0.119983703,0
293,242,7037.082000000002,1,0.009940045,0
298,245,7037.086000000003,0,0.095697321,0
185,46,7037.091,1,0.008948639,0
49,244,7037.103000000003,1,0.007028212,0
104,76,7037.104000000003,1,0.009035189,0
91,31,7037.106000000003,1,0.013615526,0
78,186,7037.124000000003,1,0.007717460,0
313,179,7037.124000000003,1,0.013837465,0
176,95,7037.137000000002,1,0.716859877,0
126,202,7037.1600000000035,1,0.007606600,0
235,204,7037.1630000000005,1,0.008780470,0
293,212,7037.166000000001,0,0.411500126,0
189,170,7037.2040000000015,0,0.512501478,0
288,243,7037.205000000002,1,0.007104820,0
11,156,7037.233,0,0.259910613,0
327,193,7037.248000000003,0,0.421110630,0
7,100,7037.252,1,0.708465517,0
263,215,7037.2980000000025,1,0.008092414,0
319,244,7037.299000000003,1,0.013365922,0
47,86,7037.3060000000005,1,0.009800076,0
211,100,7037.385000000002,1,0.697817564,0
242,214,7037.3920000000035,1,0.008400385,0
8,160,7037.4000000000015,1,0.033460338,0
85,53,7037.408000000003,1,0.017621541,0
225,141,7037.425000000003,0,0.260060221,0
165,190,7037.4280000000035,1,0.009996762,0
38,111,7037.460000000003,1,0.008940265,0
164,218,7037.493000000002,1,0.009283837,0
92,29,7037.496000000003,0,0.193114609,0
287,196,7037.5430000000015,1,0.008986282,0
231,121,7037.555,1,0.009430929,0
307,32,7037.558000000001,1,0.007027806,0
278,57,7037.559000000001,1,0.156317964,0
126,256,7037.608,0,0.054683432,0
239,236,7037.610000000001,0,0.154804617,0
161,247,7037.629000000001,0,0.045380667,0
135,148,7037.682000000001,1,0.011712008,0
144,49,7037.688000000002,1,0.014274365,0
295,223,7037.701000000001,1,0.052451234,0
152,72,7037.734,0,0.214138374,0
235,200,7037.808000000001,1,0.006325642,0
224,92,7037.825000000001,1,0.011073533,0
286,214,7037.839000000004,0,0.369581670,0
61,8,7037.853000000003,1,0.019002123,0
338,218,7037.856000000003,1,0.007674440,0
64,4,7037.863000000001,0,0.197326988,0
45,103,7037.946000000004,0,0.228388935,0
232,200,7037.969000000001,1,0.008645244,0
115,206,7037.997000000003,0,0.193791166,0
122,84,7038.004000000001,1,0.053697452,0
285,238,7038.013000000003,1,0.010756157,0
210,208,7038.018,0,0.835277796,0
306,230,7038.065000000002,0,0.867727160,0
287,248,7038.0790000000015,0,0.402039379,0
150,50,7038.093000000001,0,0.417382479,0
325,84,7038.098000000002,1,0.011040351,0
87,208,7038.116000000002,1,0.011837571,0
120,54,7038.133000000002,0,0.451949418,0
236,154,7038.184000000001,1,0.044588432,0
2,42,7038.202000000001,0,0.628405511,0
164,104,7038.242000000002,0,0.721674085,0
212,218,7038.296000000002,0,0.785055220,0
160,229,7038.330000000002,1,0.013675139,0
124,167,7038.338000000003,1,0.016507287,0
146,61,7038.359,0,0.445591301,0
193,205,7038.383000000002,0,0.826078475,0
229,72,7038.406000000003,1,0.048552930,0
287,254,7038.414000000001,0,0.140586585,0
243,112,7038.547000000002,0,0.728468060,0
199,100,7038.557000000001,1,0.047910579,0
227,52,7038.563000000002,0,0.334347516,0
248,215,7038.633000000002,0,0.857385635,0
35,0,7038.677000000003,0,0.403828710,0
14,248,7038.718000000001,0,0.426175922,0
228,34,7038.721000000001,0,0.284000218,0
69,100,7038.759000000002,0,0.811319530,0
94,209,7038.807000000001,1,0.012610620,0
16,152,7038.812000000002,1,0.012695467,0
298,204,7038.831000000002,1,0.011734178,0
108,216,7038.844000000001,1,0.012509770,0
247,4,7038.863000000001,0,0.198092625,0
132,10,7038.878000000001,0,0.333162189,0
338,183,7038.901000000002,0,0.873528600,0
136,13,7038.9130000000005,0,0.336869836,0
247,180,7038.9490000000005,0,0.871125460,0
104,72,7038.970000000001,0,0.601974726,0
309,253,7038.993000000002,0,0.167830884,0
128,164,7039.0560000000005,1,0.010001104,0
194,228,7039.057000000001,0,0.259864300,0
340,152,7039.075000000001,1,0.007960327,0
290,251,7039.0790000000015,0,0.081673391,0
343,135,7039.103000000003,0,0.163906753,0
1,216,7039.107,0,0.163835466,0
183,154,7039.146000000001,0,0.383216083,0
302,214,7039.1550000000025,0,0.007011922,0
327,138,7039.175000000003,0,0.230504543,0
285,63,7039.1860000000015,0,0.104135782,0
251,206,7039.211000000003,0,0.647938192,0
175,210,7039.220000000001,0,0.322846949,0
332,94,7039.220000000001,0,0.130793363,0
83,169,7039.236000000001,1,0.012076154,0
303,213,7039.244000000002,1,0.011315887,0
83,171,7039.2800000000025,1,0.017668929,0
104,222,7039.327000000001,1,0.011037014,0
47,15,7039.396000000001,0,0.627390265,0
183,40,7039.435000000001,1,0.017537009,0
272,20,7039.453000000001,1,0.511527121,0
269,86,7039.469000000001,0,0.169132620,0
287,238,7039.496000000003,0,0.175344676,0
310,242,7039.512000000002,1,0.007391866,0
15,234,7039.529000000002,1,0.006969126,0
85,170,7039.567000000003,1,0.013368047,0
170,184,7039.576000000001,0,0.607322872,0
108,218,7039.578000000001,0,0.153265074,0
195,181,7039.597000000002,0,0.355438948,0
296,245,7039.599000000002,0,0.113463216,0
0,38,7039.629000000001,0,0.219256192,0
36,2,7039.633000000002,0,0.168882221,0
