x,y,t,p,probability,label
152,1,5891.799999999999,1,1.000000000,1
152,2,5891.799999999999,1,1.000000000,1
218,188,5891.841,1,0.983325243,1
158,1,5891.848,1,0.990205586,1
149,0,5891.951999999999,1,1.000000000,1
149,1,5891.951999999999,0,1.000000000,1
149,2,5891.951999999999,0,1.000000000,1
200,2,5892.063,1,0.123761825,0
24,2,5892.267,0,0.836086929,0
295,104,5892.281000000001,1,0.019635040,0
48,2,5892.380999999999,0,0.747742712,0
148,0,5892.41,1,1.000000000,1
165,6,5892.414999999999,1,0.026651021,0
164,2,5892.42,1,0.107963108,0
217,188,5892.432000000001,1,0.984431326,1
87,2,5892.450000000001,1,0.686143219,0
158,9,5892.477999999999,1,0.951308310,1
143,8,5892.546,0,1.000000000,1
143,7,5892.6,0,0.999918342,1
152,0,5892.654,1,1.000000000,1
149,0,5892.6939999999995,1,1.000000000,1
142,6,5892.715,0,1.000000000,1
158,6,5892.76,1,0.787592530,0
142,7,5892.825999999999,0,0.984517515,1
153,0,5892.9169999999995,1,1.000000000,1
14,2,5893.039000000001,0,0.825362802,0
145,1,5893.227999999999,0,1.000000000,1
145,2,5893.227999999999,0,1.000000000,1
316,2,5893.316000000001,1,0.927859843,1
156,1,5893.331,1,1.000000000,1
158,2,5893.338,1,0.999987125,1
149,0,5893.437,1,1.000000000,1
149,1,5893.437,1,1.000000000,1
149,2,5893.437,1,1.000000000,1
152,0,5893.51,1,1.000000000,1
157,10,5893.7029999999995,1,0.999564946,1
156,1,5893.9,0,1.000000000,1
156,2,5893.9,0,0.999999881,1
145,4,5893.911,1,1.000000000,1
156,8,5893.92,1,0.889091909,0
159,9,5893.9349999999995,1,0.995123684,1
164,1,5894.128000000001,1,0.037868973,0
149,0,5894.1630000000005,1,1.000000000,1
245,2,5894.378000000001,0,0.738410950,0
152,0,5894.384,1,1.000000000,1
143,8,5894.418,0,0.999975681,1
156,1,5894.5869999999995,0,0.999999881,1
156,2,5894.5869999999995,0,1.000000000,1
245,1,5894.624,1,0.440252781,0
245,2,5894.625,1,0.738410950,0
143,6,5894.654,0,0.999747932,1
144,7,5894.861000000001,0,0.955179274,1
153,0,5894.891,1,1.000000000,1
149,0,5894.897999999999,1,1.000000000,1
148,0,5895.169,1,1.000000000,1
148,1,5895.169,0,1.000000000,1
148,2,5895.169,0,1.000000000,1
152,0,5895.253000000001,1,1.000000000,1
338,2,5895.4,0,0.433908552,0
154,0,5895.447,1,1.000000000,1
29,2,5895.607,0,0.947792828,1
145,3,5895.638999999999,1,1.000000000,1
149,0,5895.638999999999,1,1.000000000,1
166,2,5895.641,1,0.504590869,0
175,132,5895.682000000001,1,0.075708471,0
143,7,5895.695,0,0.999986768,1
204,1,5895.805,0,0.968430817,1
204,2,5895.805,0,0.599372506,0
242,1,5895.907999999999,1,0.398678720,0
242,15,5895.907999999999,1,0.248275042,0
142,8,5895.914000000001,0,0.997781217,1
198,2,5896.096,0,0.873467922,0
152,0,5896.110000000001,1,1.000000000,1
143,8,5896.120999999999,0,0.999785721,1
223,6,5896.125,1,0.220476761,0
136,4,5896.134,1,0.731678426,0
142,7,5896.222,0,0.999970913,1
126,1,5896.334000000001,0,0.999691606,1
126,2,5896.334000000001,0,0.998245835,1
149,0,5896.374,1,1.000000000,1
160,5,5896.477999999999,1,0.968981206,1
32,3,5896.493,1,0.806649745,0
239,1,5896.496999999999,1,0.255524635,0
313,2,5896.697,0,0.630276442,0
32,1,5896.804,1,0.764356613,0
317,4,5896.870000000001,1,0.474150002,0
87,3,5896.874,1,0.369517148,0
55,2,5896.877,1,0.018855285,0
50,95,5896.879000000001,1,0.015875751,0
176,23,5896.896000000001,1,0.307441354,0
152,0,5896.977000000001,1,1.000000000,1
153,0,5897.034,1,1.000000000,1
149,0,5897.093000000001,1,1.000000000,1
219,190,5897.2119999999995,0,0.997401476,1
191,14,5897.4580000000005,1,0.116999701,0
201,1,5897.57,0,0.963724375,1
201,2,5897.57,0,0.563833773,0
31,8,5897.620000000001,1,0.049426123,0
312,140,5897.691999999999,1,0.028715624,0
149,8,5897.722,1,0.999997377,1
158,38,5897.727999999999,1,0.008711599,0
192,10,5897.8369999999995,1,0.024092427,0
152,0,5897.841,1,1.000000000,1
149,0,5897.846,1,1.000000000,1
143,12,5897.861000000001,1,0.999971151,1
143,8,5897.882,0,0.999998689,1
229,1,5898.048000000001,0,0.987594604,1
229,2,5898.048000000001,0,0.715191245,0
106,74,5898.048999999999,1,0.178597882,0
148,0,5898.064,1,1.000000000,1
147,10,5898.066000000001,0,0.782978535,0
15,42,5898.066999999999,1,0.102476105,0
146,0,5898.101000000001,1,1.000000000,1
208,1,5898.191999999999,1,0.026334150,0
208,2,5898.191999999999,1,0.053982098,0
115,2,5898.395,0,0.872062027,0
159,0,5898.404,1,0.038992092,0
155,0,5898.42,1,1.000000000,1
57,0,5898.486999999999,1,0.114257373,0
37,46,5898.549999999999,1,0.172101021,0
149,0,5898.582,1,1.000000000,1
199,134,5898.696,1,0.229745120,0
152,0,5898.709000000001,1,1.000000000,1
204,24,5898.741,1,0.035166521,0
47,0,5898.748,1,0.186983019,0
96,2,5898.841,1,0.188744724,0
143,15,5898.843999999999,1,0.129438221,0
197,134,5898.852000000001,1,0.265218884,0
1,2,5898.959999999999,0,0.963942766,1
153,0,5899.064,1,1.000000000,1
155,20,5899.118,1,0.405346096,0
300,119,5899.174999999999,1,0.952633858,1
156,104,5899.1810000000005,1,0.056555949,0
149,0,5899.3099999999995,1,1.000000000,1
149,1,5899.3099999999995,0,1.000000000,1
149,2,5899.3099999999995,0,1.000000000,1
144,8,5899.342000000001,0,0.999462068,1
152,5,5899.351000000001,1,1.000000000,1
219,188,5899.402,1,0.999610364,1
157,5,5899.4259999999995,1,0.998173594,1
143,8,5899.464,0,1.000000000,1
152,0,5899.5869999999995,1,1.000000000,1
147,7,5899.671,1,1.000000000,1
139,56,5899.793,1,0.007516580,0
169,24,5899.802,1,0.115486465,0
94,57,5899.8240000000005,1,0.009587251,0
178,2,5899.978999999999,0,0.670126021,0
155,2,5899.984,1,1.000000000,1
160,4,5900.02,1,0.767312229,0
149,0,5900.039999999999,1,1.000000000,1
143,1,5900.407999999999,0,0.999996662,1
143,2,5900.407999999999,0,0.999999881,1
143,7,5900.407999999999,0,0.998453617,1
4,0,5900.4169999999995,1,0.009227300,0
152,0,5900.441000000001,1,1.000000000,1
266,3,5900.447,1,0.022846894,0
142,6,5900.493,0,0.997497857,1
218,190,5900.530000000001,0,0.999349773,1
216,114,5900.584999999999,1,0.007049962,0
297,119,5900.632,1,0.920113921,1
191,3,5900.638000000001,1,0.377732515,0
219,118,5900.648999999999,1,0.007324522,0
149,0,5900.777,1,1.000000000,1
146,10,5900.789000000001,0,0.999970913,1
148,0,5900.816999999999,1,1.000000000,1
138,222,5900.888999999999,1,0.010290064,0
176,7,5900.897999999999,1,0.026851626,0
24,7,5900.936,1,0.282017857,0
256,205,5900.950999999999,1,0.025469823,0
168,80,5901.082,1,0.012560732,0
46,219,5901.097,1,0.010750791,0
245,2,5901.1900000000005,1,0.039977495,0
153,0,5901.266,1,1.000000000,1
152,0,5901.3279999999995,1,1.000000000,1
142,7,5901.375,0,0.999925017,1
143,8,5901.415999999999,0,0.999993205,1
143,5,5901.491,0,0.991199672,1
73,76,5901.522000000001,1,0.009114648,0
149,0,5901.536,1,1.000000000,1
14,33,5901.566000000001,1,0.007043800,0
146,16,5901.607,1,0.033664819,0
67,50,5901.614,1,0.006807342,0
47,95,5901.66,1,0.013119104,0
155,8,5901.722,1,0.998382211,1
144,9,5901.741,0,0.999923587,1
200,143,5901.835999999999,1,0.019456029,0
167,42,5901.85,1,0.160754919,0
87,2,5902.062,0,0.899183631,0
147,5,5902.07,1,1.000000000,1
152,0,5902.209000000001,1,1.000000000,1
158,8,5902.233,1,0.047570776,0
192,31,5902.246999999999,1,0.050266258,0
149,0,5902.263000000001,1,1.000000000,1
189,54,5902.277,1,0.208864540,0
80,74,5902.287,1,0.157108247,0
152,7,5902.353999999999,1,1.000000000,1
6,2,5902.571,1,0.174293920,0
139,130,5902.624,1,0.123415776,0
148,125,5902.654,1,0.155988127,0
143,1,5902.822,1,0.999987721,1
143,2,5902.822,1,1.000000000,1
143,6,5902.822,0,0.971294224,1
237,15,5902.855,1,0.033905052,0
149,0,5903.004000000001,1,1.000000000,1
147,4,5903.031999999999,1,1.000000000,1
200,28,5903.07,1,0.023700733,0
152,0,5903.079,1,1.000000000,1
166,97,5903.114,1,0.011566596,0
240,10,5903.129000000001,1,0.022450626,0
241,4,5903.245000000001,1,0.527814269,0
141,8,5903.255999999999,1,0.957878649,1
189,143,5903.409,1,0.017601734,0
153,0,5903.42,1,1.000000000,1
238,2,5903.6810000000005,0,0.464410305,0
146,2,5903.688,1,1.000000000,1
155,4,5903.691999999999,1,0.999996424,1
143,8,5903.709000000001,0,1.000000000,1
148,0,5903.710999999999,1,1.000000000,1
149,0,5903.755999999999,1,1.000000000,1
126,6,5903.8150000000005,1,0.011141922,0
185,2,5903.937,0,0.968104362,1
152,0,5903.9490000000005,1,1.000000000,1
184,8,5903.954,1,0.024849579,0
217,188,5903.971,1,0.999617815,1
250,87,5904.009,1,0.010745503,0
24,87,5904.255999999999,1,0.012770991,0
112,28,5904.284,1,0.014929207,0
153,12,5904.361999999999,1,0.947161853,1
156,4,5904.362999999999,1,1.000000000,1
160,2,5904.364,1,0.668520033,0
145,11,5904.383,1,0.977065325,1
217,190,5904.491,0,0.998990238,1
142,8,5904.492,0,1.000000000,1
149,0,5904.501,1,1.000000000,1
147,0,5904.5380000000005,1,1.000000000,1
31,48,5904.5869999999995,1,0.006555276,0
213,2,5904.778,0,0.569251776,0
152,0,5904.83,1,1.000000000,1
135,8,5904.985000000001,1,0.521467924,0
256,1,5905.096,1,0.496839136,0
168,6,5905.106,1,0.432887256,0
242,95,5905.118,1,0.010388740,0
125,1,5905.216,1,0.999233603,1
125,2,5905.216,0,0.986375093,1
149,0,5905.25,1,1.000000000,1
111,65,5905.263999999999,1,0.008280204,0
254,2,5905.386,0,0.512619078,0
161,6,5905.394,1,0.316779345,0
183,1,5905.475,1,0.099838644,0
153,0,5905.539999999999,1,1.000000000,1
148,13,5905.638999999999,1,0.996069312,1
152,0,5905.7029999999995,1,1.000000000,1
214,48,5905.719999999999,1,0.008325819,0
157,7,5905.724,1,0.348989785,0
47,35,5905.875,1,0.008451367,0
143,8,5905.892,0,0.999999404,1
149,0,5905.986999999999,1,1.000000000,1
56,95,5906.141,1,0.048768964,0
141,2,5906.254000000001,0,0.980634928,1
141,3,5906.254000000001,0,0.709812224,0
143,7,5906.442999999999,0,0.911447287,1
148,0,5906.5380000000005,1,1.000000000,1
152,0,5906.5740000000005,1,1.000000000,1
115,2,5906.698,0,0.872040808,0
140,0,5906.709999999999,1,0.029060179,0
156,3,5906.710999999999,1,1.000000000,1
149,0,5906.726000000001,1,1.000000000,1
88,2,5906.870000000001,1,0.188833401,0
146,3,5906.898999999999,1,1.000000000,1
285,98,5906.914999999999,1,0.063848339,0
226,2,5907.075000000001,0,0.485263914,0
146,1,5907.0830000000005,1,1.000000000,1
157,0,5907.204,1,1.000000000,1
128,80,5907.216,1,0.010494160,0
137,4,5907.218999999999,1,0.982611477,1
161,2,5907.222,1,0.999024153,1
96,1,5907.394,0,0.878096163,0
96,2,5907.394,0,0.508006334,0
155,3,5907.405000000001,1,1.000000000,1
152,0,5907.451999999999,1,1.000000000,1
159,1,5907.4580000000005,1,1.000000000,1
149,0,5907.460999999999,1,1.000000000,1
154,0,5907.522999999999,1,1.000000000,1
147,1,5907.629999999999,0,1.000000000,1
147,2,5907.629999999999,0,1.000000000,1
143,8,5907.664999999999,0,0.999997377,1
153,0,5907.764999999999,1,1.000000000,1
153,1,5907.764999999999,1,1.000000000,1
153,2,5907.764999999999,0,1.000000000,1
134,2,5907.965,0,0.604008019,0
219,2,5908.187,0,0.553575516,0
219,190,5908.187,0,0.999446809,1
149,0,5908.204,1,1.000000000,1
83,59,5908.3099999999995,1,0.010231417,0
152,0,5908.313,1,1.000000000,1
153,5,5908.357,1,0.999979615,1
146,1,5908.5470000000005,0,1.000000000,1
146,2,5908.5470000000005,0,1.000000000,1
9,230,5908.549999999999,1,0.010337476,0
146,4,5908.5560000000005,1,1.000000000,1
149,0,5908.9439999999995,1,1.000000000,1
102,1,5909.026,1,0.137370050,0
152,0,5909.173999999999,1,1.000000000,1
74,2,5909.359,0,0.698593318,0
142,1,5909.360000000001,0,1.000000000,1
148,0,5909.361000000001,1,1.000000000,1
146,2,5909.365,1,1.000000000,1
298,120,5909.370999999999,1,0.990035474,1
64,2,5909.557999999999,0,0.777816534,0
149,0,5909.687,1,1.000000000,1
149,1,5909.687,0,1.000000000,1
149,2,5909.687,0,1.000000000,1
158,0,5909.733,1,0.999737561,1
153,0,5909.814,1,1.000000000,1
311,114,5910.030000000001,1,0.047788281,0
152,0,5910.031000000001,1,1.000000000,1
157,1,5910.179,0,0.999884248,1
157,2,5910.179,0,0.998598158,1
76,1,5910.273999999999,1,0.026579378,0
76,2,5910.273999999999,1,0.061140988,0
149,0,5910.436,1,1.000000000,1
126,1,5910.716,0,0.978230596,1
126,2,5910.716,0,0.712398648,0
152,0,5910.898999999999,1,1.000000000,1
152,1,5910.898999999999,0,1.000000000,1
152,2,5910.898999999999,0,1.000000000,1
191,1,5911.013000000001,1,0.996580422,1
191,2,5911.013000000001,0,0.955449522,1
145,0,5911.146000000001,1,1.000000000,1
149,0,5911.1720000000005,1,1.000000000,1
146,1,5911.383,0,1.000000000,1
146,2,5911.383,0,1.000000000,1
119,34,5911.447,1,0.093648881,0
288,2,5911.621999999999,0,0.560044885,0
119,1,5911.735000000001,1,0.396571398,0
119,2,5911.735000000001,1,0.108591162,0
119,10,5911.735000000001,1,0.035402823,0
152,0,5911.753000000001,1,1.000000000,1
143,8,5911.853999999999,0,0.808778703,0
149,0,5911.91,1,1.000000000,1
153,0,5911.964,1,1.000000000,1
157,1,5912.157999999999,0,0.999998569,1
157,2,5912.157999999999,0,0.999965429,1
157,3,5912.157999999999,1,0.998697460,1
146,2,5912.1630000000005,1,1.000000000,1
54,23,5912.231,1,0.283757836,0
155,5,5912.236999999999,1,0.943324447,1
148,0,5912.287,1,1.000000000,1
312,2,5912.502,0,0.992308259,1
312,3,5912.502,0,0.881209314,0
155,2,5912.505999999999,1,0.999995470,1
157,2,5912.505999999999,1,0.999965429,1
146,1,5912.505999999999,1,1.000000000,1
157,1,5912.507,1,0.999998569,1
155,1,5912.512000000001,1,0.999960899,1
147,2,5912.513999999999,1,1.000000000,1
144,2,5912.516,1,1.000000000,1
147,3,5912.518,1,1.000000000,1
152,0,5912.609,1,1.000000000,1
149,0,5912.654,1,1.000000000,1
141,1,5912.877,0,0.999966502,1
141,2,5912.877,0,0.999964237,1
141,3,5912.877,0,0.999999523,1
157,2,5912.880999999999,1,0.999965429,1
157,1,5912.882,1,0.999998569,1
144,2,5912.883,1,1.000000000,1
138,2,5912.9529999999995,1,0.996325433,1
100,2,5912.9529999999995,1,0.174583822,0
108,2,5913.144,0,0.892649531,0
150,0,5913.293,1,1.000000000,1
102,4,5913.3060000000005,1,0.421263099,0
149,0,5913.384,1,1.000000000,1
152,0,5913.468000000001,1,1.000000000,1
146,1,5913.687,0,1.000000000,1
146,2,5913.687,0,1.000000000,1
150,88,5913.752,1,0.014320854,0
10,136,5913.790999999999,1,0.011198763,0
223,32,5913.871999999999,1,0.026872367,0
107,1,5913.967000000001,1,0.759267390,0
107,2,5913.967000000001,1,0.821906269,0
153,0,5914.0560000000005,1,1.000000000,1
149,0,5914.139999999999,1,1.000000000,1
149,1,5914.139999999999,1,1.000000000,1
198,2,5914.254999999999,0,0.984022856,1
152,0,5914.325000000001,1,1.000000000,1
143,7,5914.405000000001,1,0.014273793,0
88,2,5914.529,0,0.898147404,0
197,1,5914.635,0,0.934504747,1
197,2,5914.635,0,0.760362923,0
197,132,5914.635,0,0.986071408,1
182,55,5914.795,1,0.205456153,0
196,134,5914.8330000000005,1,0.120857365,0
151,8,5914.848,1,0.035140593,0
149,0,5914.891,1,1.000000000,1
148,0,5915.08,1,1.000000000,1
148,1,5915.08,0,1.000000000,1
148,2,5915.08,0,1.000000000,1
152,0,5915.191000000001,1,1.000000000,1
210,2,5915.287,0,0.511603475,0
153,7,5915.298000000001,1,1.000000000,1
219,188,5915.4400000000005,1,0.988166213,1
149,5,5915.504000000001,1,1.000000000,1
149,0,5915.632,1,1.000000000,1
149,1,5915.632,1,1.000000000,1
149,2,5915.632,1,1.000000000,1
161,7,5915.779,1,0.992575407,1
152,0,5916.0560000000005,1,1.000000000,1
153,0,5916.096,1,1.000000000,1
214,1,5916.285,1,0.217296362,0
214,99,5916.285,1,0.007359441,0
149,0,5916.364,1,1.000000000,1
125,2,5916.557999999999,0,0.982744753,1
224,132,5916.5689999999995,1,0.009071002,0
219,189,5916.664999999999,1,0.839946330,0
220,188,5916.6939999999995,1,0.902207136,1
148,5,5916.778,1,1.000000000,1
152,0,5916.92,1,1.000000000,1
311,56,5917.0470000000005,1,0.024258213,0
165,13,5917.063,1,0.018664405,0
149,0,5917.0830000000005,1,1.000000000,1
166,37,5917.101000000001,1,0.607090890,0
33,54,5917.111999999999,1,0.006733703,0
68,2,5917.329,0,0.824886262,0
114,18,5917.375,1,0.016687896,0
297,2,5917.485000000001,0,0.388802201,0
147,6,5917.632,1,1.000000000,1
154,79,5917.635,1,0.012817129,0
183,80,5917.638999999999,1,0.011564078,0
215,19,5917.639999999999,1,0.021649040,0
202,2,5917.7880000000005,0,0.499663591,0
202,5,5917.7880000000005,1,0.829040051,0
48,5,5917.794,1,0.506490886,0
216,5,5917.807999999999,1,0.022855882,0
152,0,5917.8099999999995,1,1.000000000,1
169,6,5917.8279999999995,1,0.572776437,0
149,0,5917.8330000000005,1,1.000000000,1
131,6,5917.834999999999,1,0.523083091,0
287,7,5917.856,1,0.031139508,0
63,7,5917.875,1,0.044183977,0
70,8,5917.901,1,0.011437635,0
345,8,5917.901,1,0.028332347,0
165,8,5917.912,1,0.526267827,0
173,8,5917.912,1,0.104100384,0
190,9,5917.937,1,0.025594607,0
222,9,5917.956,1,0.023136426,0
111,10,5917.9619999999995,1,0.087766483,0
185,10,5917.969999999999,1,0.028079517,0
136,10,5917.977000000001,1,0.860658288,0
48,11,5918.0,1,0.188254476,0
148,0,5918.017,1,1.000000000,1
111,11,5918.019,1,0.080722131,0
90,12,5918.032999999999,1,0.188945606,0
32,12,5918.045,1,0.054880574,0
133,13,5918.067999999999,1,0.180483818,0
138,13,5918.076999999999,1,0.133614078,0
33,13,5918.0830000000005,1,0.013406358,0
159,14,5918.102999999999,1,0.029063610,0
109,14,5918.111999999999,1,0.189190447,0
153,0,5918.115,1,1.000000000,1
335,15,5918.144,1,0.033414781,0
156,15,5918.164000000001,1,0.012081338,0
152,16,5918.174999999999,1,0.032163255,0
288,16,5918.18,1,0.018567255,0
189,16,5918.187,1,0.033110622,0
179,16,5918.197,1,0.038313832,0
289,17,5918.221,1,0.027778495,0
28,18,5918.245000000001,1,0.189824894,0
120,18,5918.254999999999,1,0.019509455,0
191,19,5918.280000000001,1,0.034057330,0
244,19,5918.287,1,0.032633055,0
153,19,5918.293,1,0.104722589,0
248,19,5918.294,1,0.027890541,0
70,20,5918.316999999999,1,0.303406537,0
48,20,5918.326999999999,1,0.187713861,0
67,20,5918.3330000000005,1,0.282690316,0
131,21,5918.352000000001,1,0.189311519,0
123,21,5918.366,1,0.031374987,0
283,21,5918.378000000001,1,0.041831151,0
130,29,5918.379000000001,1,0.018287126,0
67,22,5918.385,1,0.102105998,0
251,22,5918.388999999999,1,0.038740270,0
40,22,5918.389999999999,1,0.192116961,0
138,22,5918.397999999999,1,0.189261585,0
261,22,5918.404,1,0.039425064,0
81,22,5918.411,1,0.085266210,0
117,23,5918.421,1,0.189497590,0
240,23,5918.427,1,0.025318224,0
80,23,5918.4349999999995,1,0.168096155,0
196,156,5918.436,1,0.045726277,0
270,24,5918.457,1,0.040460695,0
182,24,5918.463,1,0.044311501,0
293,24,5918.468000000001,1,0.043097310,0
150,24,5918.473,1,0.189172670,0
160,24,5918.481,1,0.124586761,0
167,25,5918.493,1,0.020101776,0
243,26,5918.534,1,0.039948348,0
144,26,5918.534,1,0.189362660,0
169,26,5918.5419999999995,1,0.017450830,0
63,27,5918.5650000000005,1,0.192944214,0
68,27,5918.573,1,0.191680878,0
149,0,5918.5740000000005,1,1.000000000,1
343,28,5918.607,1,0.033200178,0
304,28,5918.607,1,0.044422697,0
49,68,5918.610000000001,1,0.465376884,0
219,190,5918.611000000001,0,0.981340110,1
109,28,5918.612999999999,1,0.188696101,0
151,28,5918.628000000001,1,0.049025118,0
162,29,5918.629999999999,1,0.189151078,0
197,29,5918.638000000001,1,0.037471648,0
152,29,5918.644,1,0.091162249,0
135,29,5918.65,1,0.189584166,0
152,0,5918.682000000001,1,1.000000000,1
165,30,5918.683999999999,1,0.102293901,0
154,5,5918.688,1,0.048559673,0
32,31,5918.7029999999995,1,0.105822749,0
36,31,5918.7080000000005,1,0.119898178,0
131,31,5918.719999999999,1,0.189595461,0
205,31,5918.728999999999,1,0.042953562,0
197,32,5918.737999999999,1,0.033774119,0
50,32,5918.742,1,0.192257836,0
229,32,5918.746999999999,1,0.036413450,0
133,32,5918.746999999999,1,0.038008519,0
303,32,5918.755999999999,1,0.044090815,0
126,32,5918.755999999999,1,0.189644873,0
298,33,5918.773999999999,1,0.043616340,0
261,33,5918.790999999999,1,0.040414505,0
55,34,5918.811,1,0.190914750,0
132,34,5918.816999999999,1,0.191500127,0
239,34,5918.825000000001,1,0.047205288,0
