x,y,t,p,probability,label
191,250,6842.553000000001,1,0.013534573,0
132,253,6842.661000000001,1,0.013018818,0
116,167,6848.443,1,0.900240541,1
117,169,6851.3460000000005,0,0.979124010,1
95,103,6852.348000000001,0,0.910551310,1
307,162,6854.931,0,0.870143414,0
93,103,6857.172,1,0.829252064,0
308,162,6858.2519999999995,0,0.869546235,0
96,104,6858.962,0,0.824245632,0
73,4,6864.463000000001,1,0.009536505,0
135,24,6865.168000000001,1,0.009401076,0
290,40,6865.732000000001,1,0.007483088,0
295,44,6865.8820000000005,1,0.007529119,0
111,54,6866.232000000001,1,0.047183983,0
282,68,6866.7210000000005,1,0.012591859,0
98,70,6866.786000000001,1,0.047843520,0
94,104,6866.828,1,0.039796215,0
281,72,6866.8589999999995,1,0.013456712,0
56,84,6867.283,1,0.005583057,0
121,88,6867.429999999999,1,0.009824201,0
51,127,6868.789,1,0.008774052,0
5,141,6869.304999999999,1,0.007975162,0
36,142,6869.321000000001,1,0.008688819,0
155,150,6869.604,1,0.012323325,0
218,150,6869.6179999999995,1,0.009443410,0
221,151,6869.6539999999995,1,0.009249795,0
0,156,6869.813999999999,1,0.008338656,0
208,159,6869.923,1,0.009010673,0
32,48,6869.929999999999,1,0.008980793,0
120,165,6870.133000000001,1,0.017790720,0
168,168,6870.236,1,0.019992443,0
167,172,6870.384000000001,1,0.018784450,0
222,173,6870.437000000001,1,0.027721323,0
185,183,6870.78,1,0.011658850,0
328,184,6870.8,1,0.010814285,0
125,186,6870.875000000001,1,0.014303908,0
123,190,6871.021,1,0.013580667,0
89,199,6871.334,1,0.009763091,0
56,200,6871.384000000001,1,0.008232460,0
206,207,6871.62,1,0.010956616,0
183,224,6872.208,1,0.007159554,0
216,224,6872.227,1,0.005195982,0
179,226,6872.285000000001,1,0.007596230,0
178,228,6872.365000000001,1,0.009507058,0
114,243,6872.902000000001,1,0.008845473,0
40,246,6872.990000000001,1,0.008581862,0
235,252,6873.205000000001,1,0.006048600,0
183,254,6873.274,1,0.008369780,0
247,254,6873.289,1,0.006344655,0
79,3,6873.834,1,0.009462042,0
97,5,6873.920000000001,1,0.009383388,0
146,7,6873.964000000001,1,0.010205924,0
267,7,6873.982999999999,1,0.007297252,0
227,8,6874.013,1,0.009733126,0
208,14,6874.21,1,0.009962083,0
210,14,6874.232000000001,1,0.011677623,0
228,15,6874.2519999999995,1,0.009852577,0
16,16,6874.292,1,0.013229785,0
19,19,6874.396,1,0.015381986,0
256,20,6874.429999999999,1,0.010269019,0
142,21,6874.461,1,0.048795138,0
136,22,6874.504,1,0.044099800,0
204,22,6874.521,1,0.009661585,0
142,23,6874.534000000001,1,0.049421657,0
129,24,6874.567,1,0.044135228,0
204,24,6874.586,1,0.010642354,0
14,26,6874.664,1,0.039596610,0
161,28,6874.731000000001,1,0.033242073,0
9,30,6874.785000000001,1,0.030240081,0
203,31,6874.812999999999,1,0.011427622,0
7,32,6874.869,1,0.021449551,0
129,34,6874.946000000001,1,0.046002459,0
129,36,6875.012,1,0.009210344,0
49,38,6875.084,1,0.008851868,0
233,40,6875.149,1,0.009342154,0
61,44,6875.294000000001,1,0.008762208,0
178,46,6875.347000000001,1,0.008931726,0
18,48,6875.416,1,0.008498335,0
103,48,6875.428999999999,1,0.009115841,0
224,52,6875.553000000001,1,0.009306626,0
175,61,6875.881,1,0.008887548,0
292,62,6875.9039999999995,1,0.008161030,0
18,62,6875.915,1,0.003563250,0
279,67,6876.085,1,0.008995523,0
1,68,6876.116999999999,1,0.010975461,0
69,68,6876.14,1,0.008451347,0
0,79,6876.512,1,0.010384726,0
32,48,6876.532,1,0.008848885,0
48,84,6876.708,1,0.008367098,0
18,87,6876.789,1,0.010192301,0
39,88,6876.819,1,0.011089701,0
125,93,6876.999000000001,1,0.010836251,0
127,94,6877.036999999999,1,0.011298792,0
186,95,6877.067,1,0.008716697,0
194,95,6877.083,1,0.008926895,0
322,99,6877.224999999999,1,0.007727764,0
119,101,6877.28,1,0.005115549,0
335,102,6877.316,1,0.007688608,0
306,161,6877.318,1,0.986946166,1
89,102,6877.339000000001,1,0.023437751,0
90,103,6877.356000000001,1,0.545215011,0
92,104,6877.397,1,0.832750738,0
304,105,6877.420000000001,1,0.008497809,0
116,171,6878.316,0,0.867024004,0
167,151,6879.057,1,0.012437389,0
269,157,6879.254,1,0.009222223,0
324,162,6879.447999999999,1,0.007639087,0
239,166,6879.578,1,0.009049734,0
204,167,6879.637,1,0.005083019,0
63,187,6880.340999999999,1,0.008284908,0
208,191,6880.47,1,0.004646190,0
79,198,6880.706999999999,1,0.007956886,0
230,200,6880.798,1,0.009464840,0
139,205,6880.976,1,0.008616567,0
222,208,6881.062000000001,1,0.007837684,0
193,208,6881.081999999999,1,0.007430169,0
194,214,6881.275000000001,1,0.007306401,0
168,220,6881.491000000001,1,0.008940404,0
300,231,6881.8910000000005,1,0.007269974,0
7,237,6882.083,1,0.012361387,0
116,172,6894.353,0,0.863371909,0
137,31,6905.409000000001,1,0.009388132,0
216,34,6905.525000000001,1,0.008367889,0
237,51,6906.12,1,0.019876538,0
96,58,6906.356000000001,1,0.047272827,0
64,67,6906.679999999999,1,0.041549768,0
215,72,6906.851,1,0.047300525,0
48,74,6906.922,1,0.029618606,0
326,77,6907.031,1,0.007523106,0
323,79,6907.124000000001,1,0.007471421,0
205,82,6907.205999999999,1,0.008908238,0
30,82,6907.219,1,0.012012674,0
271,100,6907.842,1,0.010324205,0
329,103,6907.94,1,0.007565415,0
332,104,6907.977,1,0.007610618,0
152,117,6908.442,1,0.005925949,0
221,122,6908.629,1,0.009214732,0
270,135,6909.071000000001,1,0.010378010,0
50,155,6909.793000000001,1,0.008333776,0
332,165,6910.131,1,0.010608613,0
48,165,6910.158,1,0.013961256,0
116,171,6910.339000000001,1,0.014893466,0
77,171,6910.352,1,0.014132324,0
80,173,6910.416,1,0.014127341,0
71,173,6910.424,1,0.014043463,0
207,176,6910.526000000001,1,0.019590635,0
57,183,6910.7660000000005,1,0.013759515,0
107,188,6910.944,1,0.013765153,0
318,196,6911.226,1,0.007796698,0
25,198,6911.295000000001,1,0.007919544,0
190,201,6911.409000000001,1,0.007620817,0
340,206,6911.6050000000005,1,0.007397662,0
97,104,6912.328,0,0.698935688,0
128,232,6912.518999999999,1,0.008217291,0
96,245,6912.959,1,0.008158150,0
83,246,6912.994,1,0.007499155,0
268,253,6913.244,1,0.006996655,0
267,2,6913.812999999999,1,0.006718558,0
281,14,6914.223999999999,1,0.009982972,0
279,15,6914.2660000000005,1,0.010017699,0
55,18,6914.354,1,0.038109016,0
168,30,6914.804999999999,1,0.025806451,0
162,32,6914.847000000001,1,0.044200905,0
163,38,6915.061000000001,1,0.009089280,0
295,47,6915.405,1,0.007224288,0
189,54,6915.629,1,0.008619700,0
176,55,6915.661000000001,1,0.008838160,0
307,162,6915.843,1,0.949155509,1
136,70,6916.208,1,0.008925710,0
215,71,6916.2480000000005,1,0.008508884,0
72,72,6916.281,1,0.008502069,0
47,75,6916.369,1,0.004562362,0
152,75,6916.379,1,0.009446689,0
200,77,6916.433,1,0.008832861,0
202,80,6916.568,1,0.007533709,0
206,83,6916.649,1,0.009070733,0
112,85,6916.72,1,0.009395461,0
47,86,6916.764,1,0.009488119,0
253,106,6917.463000000001,1,0.009287355,0
46,106,6917.4800000000005,1,0.010142899,0
32,48,6917.485,1,0.008833358,0
127,110,6917.598999999999,1,0.007073494,0
278,110,6917.6230000000005,1,0.010014492,0
310,111,6917.637,1,0.008218838,0
98,111,6917.660000000001,1,0.017416801,0
344,115,6917.785000000001,1,0.007085561,0
144,120,6917.958,1,0.014962714,0
263,122,6918.044000000001,1,0.033869475,0
142,123,6918.058,1,0.068577275,0
262,124,6918.093,1,0.035021715,0
104,125,6918.133000000001,1,0.026623018,0
146,126,6918.161999999999,1,0.062979601,0
103,126,6918.173,1,0.062044565,0
58,129,6918.274,1,0.016372349,0
86,131,6918.343,1,0.022871526,0
79,131,6918.366000000001,1,0.021070816,0
120,135,6918.482999999999,1,0.033157106,0
204,80,6918.542,1,0.025055906,0
11,142,6918.728,1,0.013514694,0
258,142,6918.741999999999,1,0.033479054,0
44,152,6919.093,1,0.008717349,0
326,156,6919.227,1,0.007575650,0
315,156,6919.245,1,0.090723485,0
72,161,6919.407,1,0.009333690,0
29,163,6919.4890000000005,1,0.009319539,0
150,165,6919.548,1,0.011738027,0
136,166,6919.572999999999,1,0.010331024,0
212,174,6919.857999999999,1,0.007891182,0
9,174,6919.87,1,0.008115944,0
18,178,6920.014,1,0.010866577,0
37,183,6920.202,1,0.012874669,0
36,184,6920.208,1,0.015124327,0
128,184,6920.2300000000005,1,0.009769985,0
31,189,6920.407,1,0.007841059,0
29,192,6920.494,1,0.007802330,0
34,195,6920.6230000000005,1,0.007978173,0
327,202,6920.848000000001,1,0.007693411,0
72,206,6920.982000000001,1,0.008844713,0
132,208,6921.068,1,0.009528951,0
33,224,6921.646,1,0.008361865,0
126,228,6921.776000000001,1,0.007932439,0
186,230,6921.857999999999,1,0.007168590,0
131,232,6921.920999999999,1,0.008440980,0
223,235,6922.0109999999995,1,0.009781391,0
195,237,6922.081999999999,1,0.009966603,0
137,244,6922.327,1,0.013266782,0
264,252,6922.6140000000005,1,0.010061583,0
130,253,6922.648,1,0.012999420,0
261,254,6922.685,1,0.009440061,0
117,174,6923.045000000001,0,0.938402474,1
95,103,6937.889,1,0.677421927,0
117,175,6940.652000000001,0,0.976906478,1
307,164,6940.795000000001,1,0.948268831,1
117,173,6943.208,1,0.844955564,0
98,105,6943.879,0,0.977591276,1
193,4,6944.454000000001,1,0.006150106,0
98,104,6944.889,0,0.990634978,1
307,166,6945.014,0,0.971588969,1
120,70,6946.808,1,0.049200930,0
314,88,6947.425,1,0.007892955,0
66,92,6947.567,1,0.011196208,0
21,95,6947.667,1,0.009587232,0
96,126,6948.768999999999,1,0.014399907,0
2,128,6948.852,1,0.008344730,0
329,134,6949.048,1,0.008285048,0
14,147,6949.5070000000005,1,0.007953784,0
184,157,6949.874000000001,1,0.008918087,0
323,201,6951.428000000001,1,0.007686313,0
96,252,6953.209,1,0.008846413,0
143,259,6953.451,1,0.007787180,0
90,10,6954.071999999999,1,0.043964967,0
19,16,6954.308,1,0.034798622,0
239,19,6954.388,1,0.010225117,0
199,20,6954.428999999999,1,0.010148779,0
203,21,6954.464000000001,1,0.010226469,0
160,23,6954.531,1,0.021976423,0
302,30,6954.798,1,0.010165626,0
127,31,6954.824,1,0.044457749,0
104,33,6954.8910000000005,1,0.045354247,0
99,34,6954.919000000001,1,0.045325119,0
190,43,6955.247,1,0.009230360,0
138,46,6955.3679999999995,1,0.009006685,0
152,54,6955.647,1,0.009090856,0
84,56,6955.697999999999,1,0.009370889,0
86,57,6955.755,1,0.008849165,0
161,60,6955.839999999999,1,0.008484942,0
162,64,6955.973999999999,1,0.009252360,0
166,70,6956.196000000001,1,0.008810326,0
304,71,6956.226,1,0.007977162,0
229,83,6956.674,1,0.009133859,0
192,84,6956.69,1,0.008891238,0
211,86,6956.781,1,0.008650963,0
104,110,6957.621,1,0.015795255,0
58,112,6957.692,1,0.010296880,0
91,114,6957.7609999999995,1,0.012392168,0
61,117,6957.852,1,0.009957475,0
167,123,6958.080999999999,1,0.063673347,0
138,132,6958.3730000000005,1,0.054200791,0
132,138,6958.590999999999,1,0.042254381,0
135,139,6958.648,1,0.042547558,0
273,154,6959.159000000001,1,0.009415830,0
278,156,6959.223000000001,1,0.010058491,0
90,162,6959.441,1,0.009245138,0
23,176,6959.938999999999,1,0.007939087,0
244,180,6960.069,1,0.010313112,0
87,192,6960.5160000000005,1,0.008065615,0
240,194,6960.558,1,0.009834913,0
155,197,6960.676,1,0.009065175,0
111,200,6960.78,1,0.008081813,0
103,201,6960.811000000001,1,0.006702739,0
100,204,6960.935,1,0.007466116,0
103,206,6960.9890000000005,1,0.007993639,0
39,231,6961.8679999999995,1,0.007591169,0
237,240,6962.191,1,0.009116497,0
307,166,6966.271,0,0.870928466,0
116,177,6968.062999999999,0,0.402711153,0
307,167,6975.455000000001,0,0.982092381,1
61,8,6984.592,1,0.009068645,0
256,15,6984.845,1,0.006909411,0
259,17,6984.928000000001,1,0.006555977,0
270,21,6985.06,1,0.006898920,0
155,34,6985.515,1,0.009360412,0
261,39,6985.69,1,0.008460570,0
37,50,6986.089000000001,1,0.046364721,0
80,54,6986.219,1,0.047342040,0
91,61,6986.464999999999,1,0.047387727,0
14,62,6986.496,1,0.020867992,0
268,74,6986.923,1,0.021793021,0
280,77,6987.053000000001,1,0.009784102,0
116,178,6987.071999999999,0,0.972777784,1
244,81,6987.178999999999,1,0.009271437,0
317,83,6987.240000000001,1,0.007713770,0
131,90,6987.491999999999,1,0.010855456,0
264,91,6987.543000000001,1,0.009134527,0
16,96,6987.701,1,0.009168062,0
183,100,6987.854,1,0.008526962,0
96,103,6987.941,1,0.928464174,1
157,103,6987.947999999999,1,0.010287534,0
200,103,6987.965999999999,1,0.008978675,0
261,105,6988.042,1,0.008661328,0
249,108,6988.1269999999995,1,0.009256037,0
3,111,6988.2300000000005,1,0.008602553,0
20,117,6988.459,1,0.009311935,0
194,120,6988.548,1,0.008882866,0
18,120,6988.56,1,0.008906187,0
235,151,6989.648,1,0.006095733,0
236,152,6989.670999999999,1,0.007327056,0
61,159,6989.916,1,0.008424191,0
307,165,6990.1410000000005,1,0.011694932,0
116,175,6990.482999999999,1,0.643731177,0
40,180,6990.684,1,0.013668427,0
167,192,6991.093,1,0.009714053,0
167,193,6991.125999999999,1,0.008019152,0
141,2,6993.795999999999,1,0.010007385,0
87,12,6994.147,1,0.043997828,0
240,15,6994.258000000001,1,0.010044945,0
160,21,6994.487,1,0.018367099,0
92,24,6994.583,1,0.041413620,0
137,36,6994.985,1,0.017117163,0
136,37,6995.023,1,0.007775708,0
249,39,6995.095,1,0.008199538,0
188,39,6995.103,1,0.011683920,0
332,45,6995.309,1,0.006567826,0
33,46,6995.366999999999,1,0.008549754,0
234,48,6995.420000000001,1,0.009715011,0
9,63,6995.96,1,0.005878875,0
319,64,6995.978,1,0.007113352,0
314,68,6996.116999999999,1,0.007434239,0
129,73,6996.317,1,0.009191049,0
138,79,6996.512,1,0.009573170,0
142,80,6996.548,1,0.009814806,0
233,82,6996.64,1,0.009384444,0
234,87,6996.804999999999,1,0.009362840,0
341,88,6996.828,1,0.006884318,0
103,92,6996.985,1,0.007479948,0
307,166,6997.240000000001,1,0.922123969,1
148,101,6997.288,1,0.008002722,0
139,102,6997.342,1,0.007040299,0
141,104,6997.3859999999995,1,0.005969418,0
97,104,6997.3859999999995,1,0.987812459,1
96,104,6997.411999999999,1,0.996771395,1
98,105,6997.419000000001,1,0.986893058,1
283,107,6997.5160000000005,1,0.009947195,0
115,177,6997.552000000001,1,0.742123723,0
101,111,6997.657,1,0.019652687,0
6,112,6997.668000000001,1,0.008863552,0
100,104,6997.951,0,0.988459945,1
335,122,6998.036000000001,1,0.010506194,0
204,80,6998.045000000001,1,0.047388602,0
315,123,6998.062999999999,1,0.011348304,0
147,136,6998.521,1,0.050527092,0
281,144,6998.797,1,0.020145841,0
36,149,6998.9710000000005,1,0.013961813,0
282,149,6998.9980000000005,1,0.053516109,0
282,150,6999.033,1,0.024028812,0
40,151,6999.045000000001,1,0.009178972,0
127,154,6999.151000000001,1,0.014145164,0
122,154,6999.170999999999,1,0.015223273,0
310,159,6999.356000000001,1,0.009446315,0
26,166,6999.574,1,0.008409458,0
295,175,6999.911999999999,1,0.010760954,0
40,176,6999.928000000001,1,0.008123567,0
223,179,7000.057,1,0.010005306,0
100,182,7000.148,1,0.009280259,0
47,184,7000.236,1,0.008106852,0
232,189,7000.384999999999,1,0.010317698,0
237,197,7000.686000000001,1,0.009013773,0
180,199,7000.763,1,0.009195105,0
158,201,7000.818,1,0.010366724,0
140,202,7000.847000000001,1,0.009192790,0
174,213,7001.237,1,0.008475260,0
130,230,7001.842,1,0.008813629,0
41,242,7002.273,1,0.012619298,0
156,244,7002.345,1,0.014178249,0
99,104,7005.740000000001,1,0.931288660,1
32,48,7013.131,1,0.009399478,0
307,166,7021.226,1,0.888244927,0
306,169,7024.597000000001,0,0.948899031,1
101,104,7026.889,0,0.823288798,0
312,100,7027.8550000000005,1,0.008258739,0
18,102,7027.920000000001,1,0.009108978,0
189,103,7027.969,1,0.008545077,0
226,110,7028.19,1,0.009206207,0
289,114,7028.36,1,0.009516591,0
296,118,7028.494,1,0.008941322,0
145,119,7028.509999999999,1,0.009029089,0
241,119,7028.522,1,0.009362000,0
289,127,7028.794000000001,1,0.009430978,0
333,128,7028.827,1,0.007332952,0
8,136,7029.107999999999,1,0.008592883,0
210,138,7029.181,1,0.009328031,0
260,143,7029.3730000000005,1,0.009437765,0
215,157,7029.8550000000005,1,0.009006714,0
204,158,7029.887,1,0.008721721,0
254,178,7030.589000000001,1,0.016026786,0
5,190,7031.023,1,0.008172040,0
70,206,7031.581999999999,1,0.008326997,0
68,223,7032.192,1,0.008995901,0
159,237,7032.691,1,0.008283082,0
296,250,7033.1410000000005,1,0.007070099,0
292,10,7034.088000000001,1,0.009851935,0
89,20,7034.432,1,0.042213783,0
341,30,7034.776000000001,1,0.009641563,0
164,36,7034.9929999999995,1,0.045633435,0
112,38,7035.074,1,0.009154164,0
4,40,7035.1539999999995,1,0.008607686,0
231,45,7035.304999999999,1,0.009613515,0
145,47,7035.381,1,0.008587458,0
87,48,7035.411000000001,1,0.008554589,0
119,48,7035.422,1,0.008646184,0
158,51,7035.521,1,0.008762643,0
311,60,7035.836,1,0.007273320,0
221,60,7035.848999999999,1,0.008805775,0
333,62,7035.934,1,0.006771037,0
230,63,7035.942,1,0.009203997,0
88,64,7035.9800000000005,1,0.009055885,0
135,86,7036.775000000001,1,0.010975797,0
132,88,7036.828,1,0.011344528,0
131,92,7036.972000000001,1,0.010819709,0
139,96,7037.113,1,0.011534748,0
239,102,7037.321999999999,1,0.009194819,0
100,104,7037.3859999999995,1,0.935339570,1
327,108,7037.536000000001,1,0.007702616,0
33,110,7037.603,1,0.009272437,0
324,112,7037.679999999999,1,0.007927951,0
15,117,7037.8640000000005,1,0.008784829,0
151,134,7038.446000000001,1,0.052133366,0
230,142,7038.756,1,0.044206019,0
32,144,7038.799,1,0.013926712,0
219,144,7038.812999999999,1,0.044258595,0
102,105,7038.830000000001,0,0.773632526,0
102,104,7038.857999999999,0,0.836011648,0
217,152,7039.090999999999,1,0.009022287,0
261,156,7039.223999999999,1,0.009521442,0
115,176,7039.935,1,0.738424957,0
22,181,7040.1050000000005,1,0.008024597,0
335,184,7040.211,1,0.007645302,0
190,186,7040.281,1,0.008318869,0
331,187,7040.329000000001,1,0.007627993,0
79,191,7040.473999999999,1,0.008138089,0
266,194,7040.567,1,0.008640480,0
197,205,7040.952,1,0.007514962,0
12,207,7041.024,1,0.007631012,0
272,215,7041.298,1,0.007818160,0
340,215,7041.321999999999,1,0.007407160,0
288,216,7041.354,1,0.007786506,0
323,224,7041.616000000001,1,0.007887875,0
322,226,7041.714999999999,1,0.007892649,0
227,230,7041.852,1,0.006436337,0
236,250,7042.558,1,0.008439680,0
102,104,7050.962,0,0.823102176,0
103,104,7059.781,0,0.991747141,1
115,182,7060.293000000001,0,0.918698668,1
103,105,7061.048,0,0.976612270,1
115,181,7064.201,1,0.852910995,0
97,6,7064.54,1,0.009345156,0
180,7,7064.56,1,0.006710579,0
221,10,7064.672,1,0.006257843,0
30,22,7065.084,1,0.009157240,0
267,23,7065.1269999999995,1,0.007600681,0
135,24,7065.156,1,0.009590280,0
155,28,7065.326,1,0.009559246,0
87,62,7066.5019999999995,1,0.047294952,0
314,68,7066.705000000001,1,0.010444948,0
237,75,7066.961,1,0.044207338,0
70,76,7067.006,1,0.008702572,0
248,83,7067.2480000000005,1,0.009390363,0
205,87,7067.39,1,0.008628269,0
79,89,7067.46,1,0.004498580,0
32,48,7067.646,1,0.009055221,0
91,111,7068.231000000001,1,0.012894423,0
339,111,7068.249000000001,1,0.007424524,0
23,112,7068.268000000001,1,0.009093223,0
231,115,7068.375999999999,1,0.009353226,0
183,125,7068.718,1,0.008692713,0
110,126,7068.783,1,0.013294400,0
270,128,7068.829000000001,1,0.009360744,0
217,131,7068.934,1,0.009339040,0
53,135,7069.076,1,0.008755691,0
110,136,7069.121,1,0.013295163,0
101,141,7069.295000000001,1,0.015162810,0
105,141,7069.311000000001,1,0.013229094,0
190,144,7069.393000000001,1,0.009857491,0
269,157,7069.849999999999,1,0.009791909,0
56,160,7069.978,1,0.009246204,0
250,163,7070.089000000001,1,0.024148978,0
14,167,7070.208,1,0.013500873,0
103,105,7070.330000000001,0,0.824152172,0
93,171,7070.342,1,0.014320510,0
8,176,7070.53,1,0.013338363,0
255,191,7071.070000000001,1,0.009089164,0
114,183,7071.271,0,0.894886971,0
280,199,7071.330999999999,1,0.008192275,0
190,203,7071.488,1,0.008269603,0
191,205,7071.539,1,0.007808296,0
112,208,7071.670999999999,1,0.008476458,0
103,220,7072.078,1,0.007812909,0
