x,y,t,p,probability,label
198,147,6093.39,1,0.994656086,1
196,144,6093.72,0,0.991537690,1
294,175,6094.392999999999,1,0.011991991,0
107,183,6094.667,1,0.014253655,0
285,206,6095.490999999999,1,0.007994111,0
192,208,6095.557,1,0.007182014,0
152,213,6095.747999999999,1,0.009333620,0
177,222,6096.058,1,0.008244191,0
196,145,6096.62,0,0.991875470,1
48,254,6097.176999999999,1,0.007986525,0
197,144,6098.6359999999995,0,0.878530324,0
223,32,6105.919999999999,1,0.008869485,0
196,144,6107.340999999999,0,0.995576382,1
199,144,6108.396,0,0.987853765,1
168,123,6113.543999999999,1,0.995485604,1
196,145,6117.441,1,0.978279650,1
198,145,6118.96,1,0.999584854,1
158,16,6119.3769999999995,1,0.009911419,0
152,26,6119.719,1,0.009404256,0
197,145,6119.724999999999,1,0.994920790,1
304,26,6119.726,1,0.006934943,0
184,42,6120.2789999999995,1,0.009108909,0
46,51,6120.604999999999,1,0.009440904,0
174,62,6120.991999999999,1,0.009088922,0
118,64,6121.065,1,0.009042411,0
184,73,6121.3859999999995,1,0.007915109,0
178,74,6121.417,1,0.009234046,0
186,75,6121.462999999999,1,0.008630010,0
127,80,6121.629,1,0.010508663,0
105,88,6121.906,1,0.011017924,0
103,92,6122.06,1,0.032103892,0
229,95,6122.146,1,0.044830780,0
107,96,6122.202,1,0.019800937,0
185,102,6122.413,1,0.048449364,0
163,104,6122.464999999999,1,0.057920739,0
171,112,6122.754,1,0.055335794,0
15,116,6122.914,1,0.014618767,0
169,124,6123.181,1,0.973983228,1
175,125,6123.235,1,0.009314521,0
103,127,6123.286999999999,1,0.011923337,0
121,129,6123.353,1,0.020888101,0
204,131,6123.426,1,0.009345562,0
73,134,6123.526999999999,1,0.009451706,0
312,140,6123.735,1,0.008181346,0
339,142,6123.810999999999,1,0.007370733,0
103,143,6123.847999999999,1,0.010294518,0
40,143,6123.8589999999995,1,0.009090723,0
197,144,6123.8769999999995,0,0.988521338,1
35,150,6124.0960000000005,1,0.008444716,0
315,159,6124.4039999999995,1,0.007863043,0
168,159,6124.428999999999,1,0.011733807,0
336,165,6124.6179999999995,1,0.007452061,0
230,167,6124.694,1,0.009563505,0
76,168,6124.729,1,0.008851977,0
122,170,6124.801999999999,1,0.009266840,0
128,173,6124.906,1,0.007438987,0
127,174,6124.962,1,0.009609452,0
184,183,6125.256999999999,1,0.009771207,0
180,189,6125.462999999999,1,0.009478664,0
155,194,6125.639,1,0.009619905,0
200,204,6125.997999999999,1,0.007794973,0
110,213,6126.318,1,0.013798576,0
50,216,6126.419999999999,1,0.013480920,0
196,221,6126.601,1,0.010354872,0
71,223,6126.677999999999,1,0.013568339,0
170,224,6126.704999999999,1,0.014628999,0
71,229,6126.875999999999,1,0.013458952,0
282,238,6127.203,1,0.007018798,0
216,240,6127.2699999999995,1,0.003803963,0
212,240,6127.29,1,0.003478001,0
265,245,6127.453,1,0.007147809,0
39,246,6127.487,1,0.007703002,0
229,256,6127.839999999999,1,0.004565030,0
183,4,6128.354,1,0.006609682,0
184,6,6128.422,1,0.008650922,0
157,6,6128.442,1,0.008531144,0
163,8,6128.495,1,0.008265728,0
186,8,6128.508999999999,1,0.009452170,0
233,8,6128.516999999999,1,0.006396444,0
54,13,6128.687999999999,1,0.009263890,0
3,14,6128.703,1,0.008380719,0
143,14,6128.72,1,0.008805634,0
206,15,6128.756999999999,1,0.006493420,0
120,20,6128.94,1,0.009355978,0
46,21,6128.944999999999,1,0.009381726,0
150,22,6129.009999999999,1,0.009605025,0
70,23,6129.026999999999,1,0.009230443,0
64,24,6129.076,1,0.009192625,0
62,28,6129.195999999999,1,0.009164811,0
46,33,6129.389,1,0.008243603,0
338,35,6129.465999999999,1,0.006349836,0
42,37,6129.5109999999995,1,0.006678781,0
222,38,6129.559,1,0.008719434,0
88,40,6129.629,1,0.008962745,0
79,41,6129.664,1,0.008829890,0
255,41,6129.676,1,0.008130141,0
248,43,6129.723999999999,1,0.008907640,0
248,45,6129.804999999999,1,0.007548270,0
78,47,6129.87,1,0.008986312,0
162,48,6129.917,1,0.009042574,0
166,51,6130.009999999999,1,0.047852851,0
195,51,6130.0199999999995,1,0.015131112,0
263,53,6130.076,1,0.012898126,0
171,53,6130.0960000000005,1,0.047917310,0
192,54,6130.119,1,0.014518363,0
212,56,6130.178999999999,1,0.048289899,0
111,56,6130.185999999999,1,0.112689160,0
113,56,6130.209,1,0.093067147,0
110,58,6130.2699999999995,1,0.048310369,0
154,63,6130.454999999999,1,0.050961848,0
67,64,6130.462999999999,1,0.044629849,0
108,64,6130.478,1,0.048361644,0
83,64,6130.488,1,0.048093446,0
110,68,6130.604,1,0.049002089,0
133,70,6130.676,1,0.050726186,0
87,72,6130.750999999999,1,0.046363574,0
68,72,6130.7609999999995,1,0.039131068,0
57,72,6130.775999999999,1,0.034278978,0
210,78,6130.961,1,0.047961403,0
24,79,6131.0019999999995,1,0.011220422,0
80,79,6131.021,1,0.008935792,0
226,80,6131.0289999999995,1,0.009192408,0
200,80,6131.036999999999,1,0.008957879,0
266,83,6131.134999999999,1,0.009119676,0
252,86,6131.247999999999,1,0.009362018,0
191,87,6131.276999999999,1,0.008697432,0
16,90,6131.38,1,0.009418282,0
9,91,6131.424,1,0.009261338,0
20,94,6131.526999999999,1,0.009949909,0
259,96,6131.622,1,0.009059232,0
243,98,6131.683,1,0.009203777,0
309,100,6131.739999999999,1,0.006846089,0
168,123,6131.757999999999,1,0.998240352,1
40,101,6131.784999999999,1,0.010051291,0
48,102,6131.809,1,0.010526717,0
31,102,6131.818,1,0.009589624,0
288,102,6131.834,1,0.009931241,0
306,103,6131.839999999999,1,0.007716711,0
183,104,6131.881,1,0.008590646,0
32,107,6132.008999999999,1,0.009701992,0
240,108,6132.013,1,0.009391539,0
148,108,6132.021,1,0.005469238,0
48,112,6132.158999999999,1,0.010249496,0
116,112,6132.172,1,0.013700433,0
180,112,6132.184,1,0.008815108,0
51,118,6132.37,1,0.009455180,0
319,119,6132.401999999999,1,0.007687094,0
271,119,6132.426,1,0.012614094,0
162,124,6132.578,1,0.049142107,0
168,124,6132.590999999999,1,0.997418523,1
141,126,6132.649999999999,1,0.015468179,0
43,128,6132.721999999999,1,0.008855491,0
85,128,6132.721999999999,1,0.010705907,0
39,129,6132.782,1,0.008762846,0
173,131,6132.839999999999,1,0.004922606,0
135,132,6132.87,1,0.013430452,0
194,132,6132.887,1,0.009112190,0
168,133,6132.906,1,0.006889321,0
39,136,6133.008999999999,1,0.008876047,0
246,140,6133.152999999999,1,0.009282886,0
227,142,6133.244,1,0.009457614,0
85,150,6133.499999999999,1,0.009326427,0
274,151,6133.53,1,0.009598354,0
341,151,6133.559,1,0.007388904,0
260,154,6133.64,1,0.012622588,0
112,156,6133.724999999999,1,0.008357734,0
109,159,6133.827,1,0.008619320,0
96,166,6134.061999999999,1,0.014906378,0
59,167,6134.102,1,0.014397444,0
159,168,6134.129,1,0.022059208,0
126,168,6134.14,1,0.017674128,0
199,168,6134.152999999999,1,0.013784963,0
213,175,6134.381,1,0.021754634,0
120,180,6134.565,1,0.014630215,0
113,184,6134.703,1,0.014237756,0
188,192,6135.004,1,0.008066927,0
85,203,6135.372,1,0.009618364,0
143,204,6135.401999999999,1,0.009605913,0
170,206,6135.474999999999,1,0.009395860,0
186,213,6135.726,1,0.009293359,0
272,215,6135.793999999999,1,0.007647242,0
275,223,6136.080999999999,1,0.007523264,0
160,224,6136.1089999999995,1,0.009730236,0
117,229,6136.31,1,0.008266995,0
197,143,6136.347999999999,0,0.975829244,1
236,231,6136.3589999999995,1,0.006822465,0
23,259,6137.348999999999,1,0.007683741,0
171,122,6138.275999999999,0,0.837968528,0
169,123,6139.892999999999,1,0.982468724,1
121,137,6142.098999999999,0,0.860845208,0
197,143,6150.348999999999,0,0.870354235,0
198,143,6150.392999999999,0,0.877552450,0
196,143,6154.2699999999995,0,0.877153277,0
264,20,6159.512,1,0.006935199,0
135,24,6159.643999999999,1,0.009267173,0
272,24,6159.673,1,0.007060458,0
173,28,6159.788,1,0.009661762,0
240,29,6159.8460000000005,1,0.007668421,0
128,37,6160.12,1,0.009341476,0
280,51,6160.5960000000005,1,0.008032743,0
119,53,6160.683,1,0.008510450,0
340,56,6160.783999999999,1,0.006723744,0
119,63,6161.042,1,0.008855257,0
253,64,6161.068,1,0.010769073,0
121,69,6161.246,1,0.009008842,0
113,72,6161.353,1,0.009270811,0
155,74,6161.413,1,0.009978523,0
25,79,6161.601,1,0.011241215,0
218,85,6161.799,1,0.009158175,0
283,104,6162.472999999999,1,0.017382603,0
284,112,6162.756,1,0.016783971,0
59,125,6163.221999999999,1,0.009446113,0
96,134,6163.534999999999,1,0.011731027,0
126,140,6163.744,1,0.014282095,0
155,150,6164.098999999999,1,0.012429596,0
121,138,6164.6539999999995,0,0.769276202,0
233,211,6165.570999999999,0,0.865227222,0
6,200,6165.861,1,0.008293594,0
233,209,6166.181,1,0.011850239,0
98,242,6167.349999999999,1,0.008400131,0
36,256,6167.828999999999,1,0.007748590,0
198,144,6167.967,1,0.993181646,1
205,7,6168.473999999999,1,0.006280464,0
198,143,6168.996,0,0.997745454,1
327,24,6169.060999999999,1,0.007206195,0
29,26,6169.123999999999,1,0.009267601,0
16,27,6169.174,1,0.009169206,0
263,29,6169.237,1,0.007706502,0
239,30,6169.265999999999,1,0.008030539,0
173,41,6169.649999999999,1,0.009018105,0
47,43,6169.727,1,0.008793507,0
232,49,6169.95,1,0.010691982,0
108,55,6170.1539999999995,1,0.021488797,0
241,55,6170.173,1,0.022724003,0
108,56,6170.184,1,0.046523020,0
111,58,6170.273,1,0.043637976,0
112,64,6170.491999999999,1,0.048630022,0
197,144,6170.544999999999,1,0.040805280,0
244,67,6170.569999999999,1,0.042421527,0
31,71,6170.712999999999,1,0.019441120,0
115,72,6170.749999999999,1,0.049888920,0
169,122,6170.845,1,0.067437135,0
327,77,6170.923,1,0.010246662,0
199,77,6170.951,1,0.036521658,0
173,78,6170.974999999999,1,0.052610360,0
201,79,6170.996,1,0.041659418,0
204,80,6171.025999999999,1,0.009084862,0
36,82,6171.101,1,0.012389378,0
119,136,6171.105999999999,1,0.805895507,0
272,86,6171.238999999999,1,0.011909829,0
278,86,6171.249999999999,1,0.009538252,0
89,86,6171.268999999999,1,0.008686745,0
168,120,6171.276999999999,0,0.991930008,1
72,88,6171.334,1,0.005425813,0
144,92,6171.476,1,0.011288627,0
135,93,6171.487,1,0.010683320,0
31,94,6171.551999999999,1,0.010083697,0
71,96,6171.592,1,0.013313215,0
120,110,6172.093,1,0.010070330,0
111,111,6172.124999999999,1,0.014839336,0
244,112,6172.161999999999,1,0.009290686,0
166,124,6172.583,1,0.939769268,1
290,124,6172.601,1,0.010148866,0
295,127,6172.7,1,0.008971491,0
13,133,6172.900999999999,1,0.008776727,0
7,135,6172.976,1,0.008379483,0
334,136,6173.009999999999,1,0.007703502,0
10,136,6173.027999999999,1,0.009467107,0
91,139,6173.121,1,0.009995341,0
136,148,6173.428999999999,1,0.012505889,0
113,153,6173.616999999999,1,0.010153164,0
262,154,6173.663,1,0.012009325,0
296,156,6173.730999999999,1,0.008851420,0
112,166,6174.072999999999,1,0.015187951,0
252,182,6174.646,1,0.013443152,0
122,183,6174.667,1,0.014560229,0
295,192,6175.000999999999,1,0.008296058,0
136,196,6175.138,1,0.009222114,0
32,203,6175.365999999999,1,0.008719821,0
282,208,6175.563999999999,1,0.007879659,0
333,209,6175.580999999999,1,0.007513749,0
309,214,6175.783999999999,1,0.007761681,0
165,216,6175.826,1,0.009339759,0
343,220,6175.990999999999,1,0.007342680,0
162,221,6176.015,1,0.009348155,0
45,224,6176.113999999999,1,0.007968578,0
8,227,6176.2210000000005,1,0.008390168,0
9,230,6176.316,1,0.007834614,0
27,232,6176.401999999999,1,0.007828005,0
110,240,6176.678999999999,1,0.008317179,0
198,144,6177.070999999999,1,0.989745855,1
205,256,6177.241999999999,1,0.008037479,0
32,48,6177.347999999999,1,0.008928038,0
197,144,6178.338999999999,1,0.989306986,1
168,120,6182.098999999999,0,0.834701896,0
233,211,6184.999999999999,1,0.026728019,0
234,212,6186.226,0,0.841107309,0
198,144,6190.462999999999,1,0.040717848,0
196,142,6191.319999999999,0,0.988678992,1
168,120,6198.872999999999,0,0.834651291,0
203,20,6199.5199999999995,1,0.006785733,0
170,120,6199.736,0,0.902312577,1
126,48,6200.5019999999995,1,0.008988499,0
218,62,6200.985,1,0.008981867,0
168,121,6200.9929999999995,1,0.991819859,1
91,62,6200.995,1,0.008471546,0
110,80,6201.622999999999,1,0.009299845,0
103,85,6201.801999999999,1,0.009177360,0
168,119,6201.802999999999,0,0.997670233,1
86,85,6201.815,1,0.003965851,0
90,85,6201.822999999999,1,0.008153777,0
65,87,6201.872999999999,1,0.006382755,0
182,87,6201.891999999999,1,0.009291911,0
83,88,6201.913,1,0.008662782,0
69,96,6202.185999999999,1,0.026539719,0
69,102,6202.406,1,0.024901832,0
199,103,6202.451,1,0.048183899,0
93,114,6202.827,1,0.034152877,0
241,125,6203.218,1,0.009329207,0
217,127,6203.299,1,0.009448251,0
192,149,6204.078,1,0.004856802,0
128,150,6204.094,1,0.011560557,0
194,159,6204.407,1,0.004464824,0
267,169,6204.776999999999,1,0.009386566,0
270,175,6204.994,1,0.009838804,0
58,182,6205.238,1,0.008731212,0
329,184,6205.309,1,0.007820435,0
152,195,6205.678999999999,1,0.009244759,0
309,222,6206.637,1,0.010581367,0
327,246,6207.486,1,0.006847963,0
196,4,6208.349999999999,1,0.006181300,0
261,4,6208.356999999999,1,0.007054817,0
258,5,6208.3859999999995,1,0.006887446,0
253,6,6208.417999999999,1,0.006386974,0
228,8,6208.505,1,0.006445543,0
290,11,6208.61,1,0.006745708,0
233,12,6208.655,1,0.006454931,0
225,13,6208.670999999999,1,0.006326092,0
121,14,6208.706999999999,1,0.009344534,0
304,14,6208.719,1,0.006808263,0
58,14,6208.729,1,0.008892515,0
201,15,6208.738999999999,1,0.006411365,0
91,15,6208.750999999999,1,0.009461707,0
53,17,6208.804999999999,1,0.008912298,0
69,20,6208.934,1,0.008809480,0
163,22,6209.005,1,0.010190680,0
282,23,6209.038,1,0.006947818,0
199,28,6209.194999999999,1,0.007844083,0
192,28,6209.222999999999,1,0.007686935,0
34,29,6209.2429999999995,1,0.009013270,0
233,212,6209.258999999999,1,0.726429462,0
43,30,6209.263,1,0.006906748,0
41,32,6209.338999999999,1,0.006634055,0
103,35,6209.469,1,0.009134269,0
152,36,6209.4839999999995,1,0.009212686,0
1,37,6209.535999999999,1,0.008452905,0
330,38,6209.552999999999,1,0.006541851,0
142,39,6209.585,1,0.009209083,0
225,40,6209.622,1,0.009602797,0
231,45,6209.791,1,0.010023819,0
314,45,6209.801,1,0.007005938,0
318,45,6209.819,1,0.006300760,0
125,46,6209.852,1,0.008930654,0
149,48,6209.906,1,0.007702128,0
151,50,6209.967,1,0.007984488,0
271,51,6210.009999999999,1,0.011776893,0
15,58,6210.265999999999,1,0.020150008,0
88,61,6210.361,1,0.047990207,0
15,62,6210.405,1,0.016911067,0
202,66,6210.551999999999,1,0.049048655,0
206,69,6210.638,1,0.048636541,0
257,70,6210.703,1,0.027200719,0
263,72,6210.747999999999,1,0.023122333,0
11,72,6210.759999999999,1,0.015822958,0
9,73,6210.793999999999,1,0.015830213,0
229,83,6211.14,1,0.009066255,0
244,90,6211.392999999999,1,0.009375719,0
50,93,6211.488,1,0.011512761,0
279,94,6211.551,1,0.009782366,0
243,95,6211.581999999999,1,0.009178812,0
247,96,6211.593,1,0.009300843,0
95,96,6211.605999999999,1,0.005692685,0
239,102,6211.816,1,0.009237698,0
32,48,6211.828999999999,1,0.008803067,0
232,103,6211.854,1,0.009640615,0
117,108,6212.025999999999,1,0.007099597,0
157,118,6212.375999999999,1,0.005539342,0
84,120,6212.441,1,0.012135246,0
80,122,6212.524,1,0.011298280,0
333,124,6212.581999999999,1,0.007273130,0
46,125,6212.62,1,0.009232358,0
229,129,6212.756,1,0.009007233,0
225,129,6212.783999999999,1,0.007190022,0
168,119,6213.004,0,0.994277954,1
197,144,6213.313999999999,1,0.931577444,1
314,144,6213.313999999999,1,0.007854455,0
247,154,6213.642999999999,1,0.009130484,0
287,155,6213.673,1,0.009764608,0
168,120,6213.852,1,0.997872710,1
146,160,6213.855999999999,1,0.010299019,0
146,162,6213.944,1,0.009420142,0
199,142,6213.973999999999,0,0.975825071,1
143,176,6214.438999999999,1,0.020200184,0
213,188,6214.855999999999,1,0.009006875,0
229,191,6214.944999999999,1,0.016516538,0
128,200,6215.2609999999995,1,0.009744673,0
185,200,6215.281,1,0.008391580,0
82,206,6215.477,1,0.008579265,0
234,211,6215.666,1,0.787037611,0
202,230,6216.331999999999,1,0.008057934,0
16,241,6216.721999999999,1,0.009667262,0
234,213,6221.982999999999,1,0.452339053,0
234,214,6223.613999999999,1,0.284231007,0
233,214,6224.649,1,0.227415144,0
121,140,6224.709,0,0.896796823,0
197,142,6224.762,0,0.987521827,1
232,214,6226.016999999999,1,0.011112671,0
169,120,6236.122999999999,1,0.999750912,1
171,120,6236.937999999999,1,0.999231577,1
121,139,6238.218,1,0.029369995,0
196,143,6238.613,1,0.041888468,0
80,15,6239.334,1,0.009271548,0
123,16,6239.375999999999,1,0.009368206,0
168,118,6239.506,0,0.996983469,1
309,23,6239.6179999999995,1,0.006934473,0
171,119,6239.623999999999,0,0.997579277,1
247,30,6239.86,1,0.007488547,0
131,31,6239.898,1,0.009117370,0
169,38,6240.139,1,0.009025507,0
129,45,6240.397,1,0.008579979,0
250,47,6240.455999999999,1,0.009554335,0
64,48,6240.489999999999,1,0.008926060,0
39,49,6240.524,1,0.008684240,0
290,56,6240.78,1,0.007782325,0
161,60,6240.920999999999,1,0.008547874,0
283,62,6240.9839999999995,1,0.008409061,0
69,62,6241.008999999999,1,0.009168341,0
164,64,6241.063999999999,1,0.009739627,0
68,70,6241.266999999999,1,0.008901682,0
96,71,6241.315,1,0.009272327,0
160,72,6241.361,1,0.009300694,0
233,77,6241.518999999999,1,0.009464398,0
144,86,6241.838999999999,1,0.011303123,0
148,88,6241.901999999999,1,0.011347481,0
115,91,6242.022,1,0.049627140,0
64,95,6242.170999999999,1,0.024374619,0
18,96,6242.181,1,0.014821110,0
66,96,6242.188999999999,1,0.025041116,0
98,101,6242.365999999999,1,0.040619526,0
73,102,6242.401999999999,1,0.027154570,0
98,108,6242.613,1,0.042111918,0
104,108,6242.623999999999,1,0.046894133,0
166,120,6243.031,1,0.985802531,1
308,124,6243.184,1,0.008293975,0
188,125,6243.2210000000005,1,0.010675980,0
98,126,6243.266999999999,1,0.012111449,0
269,128,6243.319999999999,1,0.008264295,0
269,131,6243.431,1,0.007754201,0
72,134,6243.5289999999995,1,0.008258821,0
72,136,6243.607999999999,1,0.008102018,0
112,140,6243.7519999999995,1,0.012538335,0
227,144,6243.878,1,0.009267326,0
38,144,6243.8949999999995,1,0.009058302,0
167,146,6243.968,1,0.014051830,0
229,149,6244.059,1,0.009477061,0
99,151,6244.139,1,0.009889969,0
128,159,6244.406,1,0.010658609,0
167,167,6244.687999999999,1,0.011734018,0
335,168,6244.741999999999,1,0.007323663,0
46,173,6244.915,1,0.008904033,0
330,175,6244.974999999999,1,0.007776319,0
116,176,6245.015999999999,1,0.009581248,0
240,194,6245.638,1,0.009697691,0
65,200,6245.878,1,0.008716294,0
294,208,6246.141999999999,1,0.010951573,0
306,229,6246.875999999999,1,0.010469945,0
248,5,6248.407,1,0.006727732,0
154,6,6248.437999999999,1,0.009433768,0
47,7,6248.473999999999,1,0.008900166,0
82,8,6248.489999999999,1,0.009383242,0
43,8,6248.498999999999,1,0.009862402,0
40,9,6248.53,1,0.009216796,0
7,11,6248.594,1,0.007412372,0
3,11,6248.6089999999995,1,0.006739363,0
126,14,6248.705999999999,1,0.009356835,0
195,14,6248.723999999999,1,0.006381342,0
279,15,6248.739999999999,1,0.006968480,0
330,15,6248.756,1,0.006718300,0
180,16,6248.792,1,0.007655370,0
90,20,6248.913,1,0.009277392,0
311,20,6248.938999999999,1,0.006845288,0
220,22,6249.008999999999,1,0.007058704,0
116,24,6249.056,1,0.009528662,0
196,24,6249.061999999999,1,0.007407412,0
296,25,6249.093,1,0.007425954,0
297,27,6249.184,1,0.007370146,0
194,29,6249.240999999999,1,0.007996939,0
95,29,6249.254,1,0.009174653,0
166,31,6249.299,1,0.009572777,0
83,32,6249.335,1,0.009502174,0
112,34,6249.415,1,0.009478753,0
79,34,6249.435,1,0.009308315,0
191,36,6249.489999999999,1,0.010940470,0
198,143,6249.504,1,0.990039527,1
339,37,6249.512,1,0.007050620,0
117,37,6249.541,1,0.008855517,0
38,38,6249.547,1,0.009128130,0
163,39,6249.601,1,0.008945501,0
55,40,6249.616999999999,1,0.009267908,0
