x,y,t,p,probability,label
100,125,6621.762000000002,0,0.960671663,1
99,126,6622.162,1,0.854469538,0
241,27,6622.567999999999,1,0.010582046,0
310,30,6622.688000000002,1,0.010059589,0
32,31,6622.706000000002,1,0.041624535,0
15,37,6622.9180000000015,1,0.045856781,0
11,39,6622.990000000002,1,0.042150605,0
49,56,6623.605,1,0.008603464,0
148,64,6623.893,1,0.009300319,0
219,69,6624.045000000002,1,0.008639186,0
152,87,6624.701000000001,1,0.010459053,0
248,107,6625.384000000002,1,0.009894527,0
32,48,6625.440000000002,1,0.009079149,0
151,50,6625.441999999999,1,0.009113038,0
293,110,6625.496999999999,1,0.010005047,0
117,136,6626.416000000001,1,0.029499155,0
45,176,6627.839,1,0.008402716,0
247,181,6627.998,1,0.009560532,0
110,189,6628.3009999999995,1,0.008688022,0
311,207,6628.91,1,0.007750243,0
99,126,6628.9619999999995,1,0.965565503,1
132,208,6628.969000000001,1,0.009105532,0
99,124,6635.494000000002,0,0.995812833,1
136,111,6641.349000000002,1,0.843231678,0
99,123,6643.029000000002,0,0.997999251,1
133,111,6646.984,0,0.824259758,0
99,125,6648.145,1,0.999369681,1
99,123,6648.256000000001,0,0.993173897,1
83,85,6653.964,1,0.009629090,0
136,112,6654.909,1,0.071667366,0
99,123,6655.144,0,0.999203861,1
99,124,6655.333000000002,1,0.998786628,1
99,122,6657.082000000002,0,0.996565163,1
189,200,6658.012000000002,1,0.010671282,0
157,159,6658.450000000001,1,0.026489515,0
187,206,6659.440999999999,1,0.007452586,0
42,24,6662.458000000002,1,0.037118793,0
40,29,6662.631000000001,1,0.039527211,0
223,32,6662.737000000001,1,0.011400729,0
87,32,6662.755000000001,1,0.041878194,0
85,36,6662.877,1,0.043223765,0
266,43,6663.125,1,0.007885017,0
143,47,6663.290000000001,1,0.008500071,0
61,48,6663.308000000001,1,0.008983832,0
272,50,6663.392,1,0.008255194,0
69,51,6663.43,1,0.008487148,0
276,53,6663.498,1,0.008221649,0
150,55,6663.548999999999,1,0.008910759,0
182,55,6663.571,1,0.008903734,0
293,57,6663.626,1,0.009144560,0
295,59,6663.713,1,0.006316968,0
295,63,6663.839,1,0.008273316,0
285,64,6663.888999999999,1,0.008135806,0
38,79,6664.420000000002,1,0.010921283,0
251,80,6664.453000000001,1,0.009388407,0
249,81,6664.487000000001,1,0.009439026,0
80,85,6664.635000000002,1,0.009635226,0
79,87,6664.687000000002,1,0.004101762,0
77,93,6664.902000000002,1,0.005428446,0
114,102,6665.206000000002,1,0.006806246,0
135,111,6665.524000000001,1,0.113785319,0
217,131,6666.253000000001,1,0.044494718,0
222,133,6666.305,1,0.044453170,0
237,142,6666.644,1,0.044281557,0
322,151,6666.940999999999,1,0.011019186,0
20,159,6667.240000000002,1,0.008595772,0
299,196,6668.539000000001,1,0.007986169,0
132,112,6670.165000000001,0,0.826745152,0
340,250,6670.4439999999995,1,0.010045979,0
99,123,6676.023000000001,1,0.984940708,1
100,121,6687.190999999999,0,0.999881148,1
99,122,6688.695,1,0.999899149,1
99,121,6689.57,0,0.999903440,1
99,120,6691.611000000001,0,0.995477855,1
164,29,6691.985000000001,1,0.009279150,0
238,69,6693.392,1,0.009572279,0
121,104,6694.636000000002,1,0.060749825,0
133,112,6694.914000000001,1,0.069333598,0
136,118,6695.132000000001,1,0.017563894,0
99,124,6695.360000000001,1,0.911275089,1
219,134,6695.697,1,0.009336279,0
289,136,6695.762999999999,1,0.010155097,0
136,145,6696.092000000001,1,0.012740971,0
134,111,6696.1630000000005,1,0.836820066,0
202,148,6696.208999999999,1,0.009066125,0
110,172,6697.029000000002,1,0.009703738,0
325,190,6697.678,1,0.008508683,0
130,111,6697.708999999999,0,0.766913056,0
78,196,6697.879000000001,1,0.009225701,0
100,122,6698.459999999999,1,0.032905117,0
52,213,6698.491000000002,1,0.013357353,0
133,111,6698.916000000001,1,0.866690516,0
34,231,6699.125,1,0.007878387,0
54,235,6699.253000000001,1,0.007929620,0
177,220,6699.628000000001,1,0.008172899,0
215,247,6699.670000000002,1,0.004799442,0
134,110,6699.825000000001,1,0.914264202,1
32,48,6699.909,1,0.008798184,0
18,255,6699.970000000001,1,0.007793213,0
99,121,6700.276000000002,1,0.985652685,1
130,112,6701.725000000002,0,0.861008108,0
306,21,6702.376,1,0.022337742,0
305,22,6702.394,1,0.019741895,0
48,29,6702.632000000001,1,0.038728517,0
340,53,6703.486000000001,1,0.006552232,0
245,85,6704.635000000002,1,0.009421227,0
182,86,6704.655999999999,1,0.008929037,0
95,96,6704.992000000002,1,0.005668427,0
214,102,6705.214,1,0.009011911,0
161,198,6708.602999999999,1,0.009251403,0
99,119,6708.871999999999,0,0.991087258,1
21,208,6708.955000000002,1,0.007831560,0
292,247,6710.328000000001,1,0.010209551,0
132,111,6711.9180000000015,1,0.865691185,0
132,112,6711.928,1,0.782413423,0
99,121,6718.986000000001,1,0.033367347,0
128,111,6723.696,0,0.719760060,0
99,120,6726.506000000001,1,0.034382880,0
98,118,6727.514999999999,0,0.610001862,0
65,3,6731.072,1,0.009221295,0
220,58,6733.012000000002,1,0.009028061,0
139,162,6736.690000000002,1,0.010832225,0
148,164,6736.748,1,0.011119423,0
64,175,6737.141,1,0.008242577,0
143,192,6737.736000000001,1,0.010183658,0
141,195,6737.838,1,0.008753117,0
9,230,6739.07,1,0.007599235,0
32,48,6739.585999999999,1,0.008812704,0
280,9,6741.950000000001,1,0.006610206,0
16,24,6742.472000000002,1,0.038509365,0
0,71,6744.115000000002,1,0.011187021,0
265,86,6744.661,1,0.008951950,0
127,104,6745.277000000002,1,0.009657529,0
192,114,6745.648000000001,1,0.008996552,0
40,118,6745.776000000002,1,0.010059854,0
143,166,6747.474000000002,1,0.010595649,0
320,186,6748.1939999999995,1,0.007919453,0
311,191,6748.362000000001,1,0.007966663,0
161,194,6748.477999999999,1,0.009409940,0
305,230,6749.720000000001,1,0.007574012,0
99,117,6749.725000000002,0,0.994459629,1
99,118,6750.133000000002,1,0.998427391,1
99,116,6750.249,0,0.998702049,1
53,256,6750.643,1,0.012623956,0
99,119,6751.251,1,0.987811148,1
126,112,6755.236000000001,0,0.764466882,0
99,117,6761.391,1,0.985204935,1
99,117,6768.173999999999,1,0.998640358,1
98,118,6769.812000000002,1,0.987625301,1
304,16,6771.528000000002,1,0.006582431,0
99,115,6772.027000000002,0,0.992431045,1
185,62,6773.147000000001,1,0.008942539,0
31,17,6773.231,1,0.008767631,0
150,79,6773.759000000002,1,0.009928124,0
22,103,6774.601000000002,1,0.014350959,0
72,104,6774.636000000002,1,0.026687119,0
167,107,6774.752,1,0.054149605,0
7,124,6775.342000000001,1,0.008659940,0
112,188,6777.592000000001,1,0.009340111,0
304,196,6777.889999999999,1,0.007984175,0
98,115,6778.331000000002,0,0.983718455,1
99,114,6779.560000000001,0,0.993131578,1
98,117,6779.794000000002,1,0.997955680,1
180,0,6780.3290000000015,1,0.006338582,0
223,4,6781.763999999999,1,0.006693966,0
106,34,6782.810000000001,1,0.046478819,0
23,37,6782.937000000002,1,0.046183553,0
216,59,6783.710999999999,1,0.008812999,0
217,62,6783.8009999999995,1,0.008896722,0
99,116,6784.07,1,0.995458484,1
56,70,6784.105,1,0.008508579,0
145,71,6784.138999999999,1,0.009400739,0
179,77,6784.3290000000015,1,0.009017338,0
83,87,6784.695,1,0.006211430,0
156,88,6784.734,1,0.010293119,0
154,92,6784.875,1,0.010758644,0
126,108,6785.428,1,0.006711090,0
329,110,6785.498,1,0.007753508,0
128,112,6785.5610000000015,1,0.619413376,0
43,115,6785.6939999999995,1,0.009468731,0
329,116,6785.718000000001,1,0.008034544,0
99,117,6785.733,1,0.999722183,1
332,118,6785.797000000002,1,0.007499836,0
124,112,6786.331000000002,0,0.828249872,0
310,134,6786.334999999999,1,0.011686767,0
99,114,6786.344000000001,0,0.986237645,1
227,136,6786.415000000001,1,0.044399109,0
313,149,6786.876,1,0.011474084,0
184,162,6787.343000000001,1,0.010988129,0
304,170,6787.605,1,0.008003615,0
309,176,6787.823,1,0.008236374,0
305,178,6787.9000000000015,1,0.008032321,0
192,205,6788.842000000001,1,0.007749657,0
112,218,6789.3240000000005,1,0.008318437,0
200,224,6789.516,1,0.007150360,0
32,48,6794.416000000001,1,0.045455813,0
99,113,6800.391,0,0.993003547,1
123,113,6806.165000000001,0,0.829656422,0
99,114,6806.216,1,0.040452350,0
127,113,6811.516,1,0.024537047,0
161,19,6811.634000000002,1,0.009610655,0
72,19,6811.647000000001,1,0.009103695,0
98,115,6813.164000000001,1,0.987463117,1
322,78,6813.722000000002,1,0.007509404,0
99,114,6814.977999999999,1,0.991406560,1
335,136,6815.756000000001,1,0.007560808,0
76,197,6815.766,1,0.009090504,0
76,50,6816.633000000002,1,0.008855185,0
234,231,6819.127,1,0.006820824,0
31,259,6820.101999999999,1,0.007511061,0
306,7,6821.858,1,0.006388018,0
311,24,6822.468000000001,1,0.009994897,0
305,35,6822.842000000001,1,0.010137639,0
99,111,6824.295000000002,0,0.442215741,0
263,88,6824.728999999999,1,0.008948918,0
229,102,6825.223000000002,1,0.009575793,0
96,103,6825.244999999999,1,0.009595639,0
281,104,6825.286,1,0.010640210,0
124,105,6825.3110000000015,1,0.038669687,0
90,115,6825.688000000002,1,0.012293251,0
204,80,6826.118000000002,1,0.047707971,0
333,128,6826.124,1,0.010551774,0
135,139,6826.511000000002,1,0.042735469,0
134,143,6826.655999999999,1,0.036758326,0
288,157,6827.1500000000015,1,0.009463307,0
43,158,6827.200000000001,1,0.008317804,0
107,195,6828.502,1,0.008093003,0
343,207,6828.935000000001,1,0.007379016,0
200,224,6829.514999999999,1,0.007121732,0
99,111,6830.2880000000005,0,0.831767321,0
32,48,6842.152000000002,1,0.045513861,0
99,112,6843.565999999999,1,0.986612320,1
98,112,6849.406999999999,1,0.989192545,1
98,109,6851.254000000001,0,0.998031080,1
99,11,6851.349000000002,1,0.009274430,0
160,25,6851.846000000001,1,0.009111652,0
165,28,6851.950000000001,1,0.009515868,0
99,109,6851.987000000001,0,0.999714077,1
231,45,6852.553,1,0.009127073,0
101,55,6852.9180000000015,1,0.008493479,0
149,87,6854.034,1,0.057231590,0
15,135,6855.736000000001,1,0.009326705,0
9,159,6856.566999999999,1,0.008388042,0
289,205,6858.210999999999,1,0.011280333,0
180,240,6859.4310000000005,1,0.008010652,0
178,248,6859.715,1,0.008129040,0
183,250,6859.802,1,0.007371752,0
146,7,6861.867000000002,1,0.009825745,0
271,13,6862.067999999999,1,0.009607329,0
267,13,6862.089,1,0.010227256,0
255,14,6862.120999999999,1,0.010073958,0
83,21,6862.352999999999,1,0.041253641,0
169,29,6862.649000000001,1,0.022237897,0
174,30,6862.695,1,0.018842414,0
227,32,6862.764999999999,1,0.011358330,0
28,35,6862.852999999999,1,0.044470195,0
205,35,6862.866000000002,1,0.012104200,0
103,37,6862.939000000002,1,0.048551150,0
169,38,6862.955000000002,1,0.046969604,0
32,48,6863.012999999999,1,0.008971134,0
128,43,6863.149000000001,1,0.008926958,0
30,48,6863.3009999999995,1,0.008822823,0
99,110,6863.464,1,0.985003054,1
23,56,6863.589,1,0.008634414,0
17,57,6863.621999999999,1,0.008506480,0
278,60,6863.745999999999,1,0.009552336,0
275,61,6863.760000000002,1,0.009079836,0
335,62,6863.795000000002,1,0.006656957,0
223,32,6863.856,1,0.008153591,0
330,64,6863.870999999999,1,0.006616292,0
29,67,6863.976999999999,1,0.003450218,0
40,74,6864.220000000001,1,0.003885194,0
41,76,6864.2880000000005,1,0.004556198,0
198,79,6864.421000000002,1,0.008837667,0
143,80,6864.433000000001,1,0.010185130,0
183,83,6864.546000000002,1,0.009011575,0
77,85,6864.628000000001,1,0.007208764,0
136,86,6864.664000000001,1,0.010026828,0
300,87,6864.684000000001,1,0.007189913,0
300,88,6864.724000000002,1,0.009288220,0
296,89,6864.7750000000015,1,0.009258399,0
315,93,6864.887999999999,1,0.007934458,0
313,96,6864.994000000002,1,0.008190811,0
6,96,6865.002,1,0.009351242,0
312,102,6865.217000000001,1,0.007801846,0
314,103,6865.239000000001,1,0.007957168,0
329,105,6865.325000000001,1,0.007765021,0
31,106,6865.344000000001,1,0.009810665,0
32,108,6865.421000000002,1,0.009413407,0
12,109,6865.457000000002,1,0.008975210,0
93,110,6865.493000000002,1,0.027781393,0
143,111,6865.524000000001,1,0.006993132,0
98,111,6865.545000000002,1,0.965515018,1
130,112,6865.5610000000015,1,0.014588356,0
96,112,6865.572,1,0.904345155,1
276,112,6865.585999999999,1,0.007797271,0
280,113,6865.592000000001,1,0.010243916,0
98,114,6865.628000000001,1,0.797334909,0
276,115,6865.664000000001,1,0.009304047,0
283,115,6865.6939999999995,1,0.009969709,0
72,116,6865.702000000001,1,0.011113139,0
274,116,6865.720000000001,1,0.013531709,0
49,117,6865.761000000002,1,0.009725298,0
51,120,6865.842000000001,1,0.009980912,0
263,123,6865.945,1,0.009057262,0
304,124,6865.985000000001,1,0.008450935,0
260,126,6866.0790000000015,1,0.036268827,0
82,127,6866.09,1,0.023372563,0
54,127,6866.111000000001,1,0.016191261,0
216,131,6866.257000000001,1,0.044496190,0
184,132,6866.269,1,0.049520381,0
106,132,6866.285,1,0.025942864,0
320,135,6866.369999999999,1,0.011115361,0
232,135,6866.379000000001,1,0.044360191,0
172,135,6866.396000000001,1,0.033206142,0
106,136,6866.406999999999,1,0.023257382,0
99,151,6866.955000000002,1,0.018136287,0
318,158,6867.200000000001,1,0.007822974,0
339,170,6867.619999999999,1,0.007395649,0
325,175,6867.7800000000025,1,0.007624540,0
295,175,6867.785,1,0.008351003,0
198,176,6867.835999999999,1,0.006987571,0
151,179,6867.921000000002,1,0.010345753,0
280,191,6868.366000000002,1,0.008562499,0
223,194,6868.465,1,0.008023649,0
196,211,6869.059000000001,1,0.007255617,0
216,213,6869.119999999999,1,0.006059949,0
2,215,6869.205000000002,1,0.007638534,0
101,222,6869.448,1,0.008192818,0
240,222,6869.465,1,0.007482033,0
183,224,6869.509000000002,1,0.007934041,0
319,224,6869.518,1,0.007704818,0
182,229,6869.708999999999,1,0.007369874,0
205,231,6869.763999999999,1,0.008726183,0
314,232,6869.797000000002,1,0.007083532,0
36,242,6870.145,1,0.012680093,0
32,48,6870.266,1,0.045548089,0
162,247,6870.327000000001,1,0.014299331,0
89,248,6870.381000000001,1,0.012955481,0
277,252,6870.505000000001,1,0.010232252,0
271,255,6870.607,1,0.010279274,0
315,237,6870.848000000002,1,0.010416397,0
200,224,6870.862000000001,1,0.010102673,0
99,108,6871.401000000002,0,0.988905430,1
99,110,6873.202000000001,1,0.960119128,1
119,113,6877.701000000001,0,0.224196494,0
122,113,6878.133000000002,1,0.057546452,0
98,107,6879.8189999999995,0,0.992146909,1
98,109,6884.344000000001,1,0.972983241,1
99,109,6886.5560000000005,1,0.992037058,1
98,108,6887.391,1,0.969990969,1
99,106,6888.906999999999,0,0.997434914,1
98,106,6889.1550000000025,0,0.997792840,1
99,108,6889.252,1,0.967864692,1
32,48,6890.41,1,0.045572594,0
204,80,6893.780999999999,1,0.008839736,0
218,112,6894.924999999999,1,0.046578635,0
120,113,6894.945,1,0.055782214,0
54,167,6896.858,1,0.008427800,0
76,176,6897.174999999999,1,0.008828228,0
98,106,6898.147000000001,0,0.996080577,1
99,106,6899.3369999999995,0,0.996531665,1
86,6,6901.823,1,0.009413128,0
330,18,6902.262000000002,1,0.009630182,0
98,105,6902.594000000001,0,0.824640214,0
131,31,6902.722000000002,1,0.044592965,0
249,54,6903.5380000000005,1,0.009913170,0
130,59,6903.691999999999,1,0.008757612,0
61,78,6904.357,1,0.008841473,0
79,86,6904.671000000002,1,0.006322520,0
74,94,6904.927,1,0.007469122,0
47,120,6905.850000000002,1,0.009767983,0
79,128,6906.134000000002,1,0.022155879,0
71,134,6906.3369999999995,1,0.018339336,0
128,188,6908.239000000001,1,0.008937722,0
126,195,6908.503000000001,1,0.008481637,0
99,107,6908.575000000001,1,0.999380231,1
98,104,6912.803,0,0.985594213,1
99,104,6921.264999999999,0,0.993690729,1
98,106,6922.654000000002,1,0.042731345,0
99,106,6924.3240000000005,1,0.993273020,1
104,33,6932.126,1,0.009238641,0
321,144,6936.045000000002,1,0.007891727,0
118,113,6937.0380000000005,1,0.112417541,0
120,114,6938.661,1,0.055386156,0
98,104,6940.795000000002,1,0.976272523,1
248,18,6942.25,1,0.010218652,0
300,39,6942.987000000001,1,0.010262207,0
180,74,6944.216,1,0.009144084,0
268,104,6945.3009999999995,1,0.009547921,0
308,108,6945.437000000002,1,0.008479279,0
133,151,6946.9540000000015,1,0.030157186,0
39,164,6947.405999999999,1,0.008219537,0
34,166,6947.489000000001,1,0.008398491,0
82,174,6947.761000000002,1,0.008447236,0
70,206,6948.895,1,0.008626041,0
71,215,6949.217000000001,1,0.007942640,0
328,231,6949.753000000001,1,0.007315108,0
98,101,6956.858,0,0.993484199,1
98,100,6965.642,0,0.990702510,1
99,103,6965.725000000002,1,0.996811092,1
44,152,6968.743000000002,1,0.009668568,0
224,4,6971.100000000002,1,0.006504991,0
331,4,6971.113000000001,1,0.006587877,0
98,100,6971.350000000002,0,0.997379839,1
165,13,6971.4259999999995,1,0.008427740,0
152,16,6971.536,1,0.010811563,0
147,19,6971.634000000002,1,0.008758443,0
255,24,6971.812000000002,1,0.007166903,0
303,28,6971.945,1,0.007018664,0
244,29,6971.994999999999,1,0.007426179,0
337,31,6972.073,1,0.006373531,0
235,40,6972.383000000002,1,0.008794828,0
98,102,6972.395,1,0.999225974,1
3,46,6972.589,1,0.008351098,0
257,52,6972.797999999999,1,0.009538018,0
249,55,6972.923999999999,1,0.008987454,0
280,58,6973.026000000002,1,0.008390846,0
75,69,6973.41,1,0.008683769,0
126,86,6974.002,1,0.054424033,0
342,87,6974.037,1,0.010063631,0
62,88,6974.077000000001,1,0.024235487,0
249,96,6974.348000000002,1,0.044268820,0
112,96,6974.357,1,0.055140529,0
296,104,6974.634000000002,1,0.012694324,0
56,107,6974.735000000001,1,0.019230181,0
153,113,6974.946,1,0.076169394,0
151,117,6975.099000000002,1,0.007277552,0
222,142,6975.977999999999,1,0.009264988,0
66,172,6977.027000000002,1,0.008661398,0
311,186,6977.5300000000025,1,0.008316290,0
327,253,6979.891,1,0.006931575,0
98,99,6980.423999999999,0,0.993418336,1
158,20,6982.341,1,0.019964611,0
240,64,6983.877,1,0.009370863,0
98,98,6989.850000000002,0,0.990824759,1
98,100,6990.019,1,0.040336013,0
142,244,6999.607,1,0.009208243,0
98,97,7004.990000000002,0,0.984587312,1
300,7,7011.215,1,0.006503922,0
98,98,7012.5380000000005,1,0.980434775,1
136,118,7015.139999999999,1,0.015925951,0
98,96,7017.295000000002,0,0.971121073,1
89,184,7017.457000000002,1,0.008810138,0
175,39,7022.988000000001,1,0.047115743,0
147,63,7023.853999999999,1,0.008888545,0
97,96,7024.664000000001,0,0.997767329,1
98,98,7024.802,1,0.998077631,1
185,102,7025.207000000002,1,0.009033438,0
14,121,7025.877,1,0.007409650,0
98,97,7025.905999999999,1,0.998455882,1
11,124,7025.999,1,0.008503198,0
95,142,7026.619000000002,1,0.020956114,0
194,159,7027.223000000002,1,0.003147067,0
18,167,7027.512999999999,1,0.008296842,0
328,173,7027.728999999999,1,0.007555039,0
320,188,7028.246999999999,1,0.007803644,0
218,192,7028.396000000001,1,0.008458802,0
314,199,7028.645,1,0.007944684,0
119,215,7029.192999999999,1,0.008060059,0
163,184,7030.0,1,0.016742676,0
32,48,7033.170000000002,1,0.008884652,0
98,95,7050.600000000002,1,0.999910831,1
97,96,7051.816999999999,1,0.993751228,1
234,47,7052.620999999999,1,0.010196665,0
148,48,7052.655999999999,1,0.008803212,0
310,70,7053.456000000002,1,0.007577206,0
46,109,7054.810000000001,1,0.017366955,0
98,95,7056.517,1,0.994432390,1
97,93,7057.559000000001,0,0.980488181,1
