x,y,t,p,probability,label
344,254,6642.826999999999,1,0.010097810,0
111,255,6642.861999999999,1,0.012890010,0
44,168,6645.997000000001,1,0.896967113,0
32,48,6646.351000000001,1,0.044588305,0
43,167,6664.4659999999985,1,0.863315761,0
169,17,6665.054000000002,1,0.009414403,0
160,28,6665.4400000000005,1,0.008740450,0
163,31,6665.543,1,0.010655471,0
141,47,6666.114,1,0.047448948,0
45,168,6666.303000000002,1,0.014013196,0
232,67,6666.807999999999,1,0.044114169,0
280,71,6666.976000000001,1,0.013741068,0
233,72,6666.99,1,0.044290278,0
239,73,6667.033000000001,1,0.009332620,0
234,80,6667.279,1,0.009299995,0
338,82,6667.365,1,0.006984349,0
292,85,6667.451999999999,1,0.009284902,0
22,91,6667.664999999999,1,0.010012237,0
27,94,6667.790999999999,1,0.009877388,0
254,102,6668.0599999999995,1,0.009329961,0
199,103,6668.104000000001,1,0.008616782,0
144,110,6668.3330000000005,1,0.005836853,0
218,111,6668.371000000001,1,0.009375679,0
46,168,6668.794,1,0.847757936,0
224,134,6669.176000000001,1,0.005262892,0
228,134,6669.188,1,0.008412146,0
332,135,6669.209000000001,1,0.009594107,0
180,136,6669.250999999998,1,0.004427705,0
222,136,6669.268999999998,1,0.008525568,0
135,138,6669.321000000002,1,0.012110092,0
331,139,6669.348,1,0.018574895,0
48,142,6669.4580000000005,1,0.010229857,0
41,165,6669.485999999999,0,0.970598042,1
39,145,6669.585000000001,1,0.008727754,0
138,150,6669.736999999999,1,0.012297270,0
157,151,6669.768999999998,1,0.012311578,0
179,157,6669.983000000002,1,0.011079273,0
0,159,6670.057999999999,1,0.013438606,0
273,159,6670.066000000001,1,0.021431055,0
184,165,6670.268000000002,1,0.016013399,0
181,165,6670.283000000001,1,0.016534736,0
252,166,6670.3099999999995,1,0.022692051,0
44,167,6670.356000000002,1,0.014019576,0
47,169,6670.406000000001,1,0.016474981,0
45,169,6670.411999999998,1,0.016628329,0
18,180,6670.818000000001,1,0.013561333,0
66,183,6670.923000000001,1,0.013968144,0
80,187,6671.0520000000015,1,0.008398074,0
278,195,6671.332,1,0.008314705,0
280,199,6671.469999999999,1,0.008207076,0
61,203,6671.615,1,0.008306935,0
162,207,6671.755999999999,1,0.009215659,0
180,226,6672.439,1,0.008818191,0
166,228,6672.498000000001,1,0.008874244,0
203,240,6672.913999999999,1,0.006944045,0
5,247,6673.1849999999995,1,0.007620043,0
197,256,6673.495000000001,1,0.006284373,0
321,11,6674.243,1,0.009751057,0
187,13,6674.3150000000005,1,0.010086068,0
67,19,6674.526,1,0.038526200,0
267,23,6674.675000000001,1,0.010364459,0
275,30,6674.936,1,0.010460306,0
53,31,6674.964000000002,1,0.039335389,0
98,34,6675.0520000000015,1,0.009327436,0
137,36,6675.123000000001,1,0.009150710,0
115,38,6675.200999999999,1,0.009034813,0
335,40,6675.283000000001,1,0.006728978,0
56,40,6675.293,1,0.008942927,0
267,42,6675.355000000001,1,0.008089310,0
129,43,6675.373000000001,1,0.008707271,0
89,53,6675.730000000001,1,0.008665305,0
163,64,6676.115,1,0.008655221,0
23,66,6676.206,1,0.004493795,0
227,77,6676.575999999999,1,0.008783737,0
228,80,6676.678000000002,1,0.009276861,0
229,82,6676.750000000002,1,0.009486905,0
25,83,6676.793,1,0.010635308,0
227,85,6676.882,1,0.008949814,0
15,86,6676.893000000002,1,0.009728398,0
337,91,6677.068000000001,1,0.007448401,0
48,92,6677.124000000002,1,0.011545110,0
285,97,6677.278,1,0.010160618,0
196,102,6677.456,1,0.009102443,0
49,103,6677.494000000001,1,0.010302634,0
329,103,6677.507,1,0.007879737,0
175,114,6677.876999999999,1,0.008975256,0
170,115,6677.9349999999995,1,0.010109685,0
272,124,6678.250999999998,1,0.026269617,0
273,127,6678.3330000000005,1,0.025455743,0
267,128,6678.380999999999,1,0.030989237,0
160,134,6678.608999999999,1,0.046857499,0
330,138,6678.724,1,0.010861412,0
334,138,6678.733999999999,1,0.009566643,0
157,148,6679.075999999999,1,0.013351730,0
12,164,6679.643999999998,1,0.008370457,0
232,167,6679.748000000001,1,0.009094645,0
159,168,6679.805999999999,1,0.011023496,0
160,173,6679.968999999999,1,0.010650230,0
179,180,6680.2029999999995,1,0.008972310,0
98,188,6680.492,1,0.009113000,0
184,189,6680.522999999999,1,0.008925023,0
4,189,6680.533000000001,1,0.009429753,0
29,191,6680.589000000002,1,0.008240999,0
242,197,6680.808999999999,1,0.009905810,0
228,203,6681.043,1,0.008587081,0
92,204,6681.0520000000015,1,0.009167898,0
151,208,6681.217999999999,1,0.009603500,0
244,214,6681.402,1,0.009390283,0
244,216,6681.483000000002,1,0.008103785,0
309,218,6681.5650000000005,1,0.008668570,0
30,221,6681.657000000001,1,0.008128329,0
265,224,6681.768999999998,1,0.008708400,0
229,232,6682.049000000001,1,0.009658962,0
42,164,6682.4169999999995,0,0.775233209,0
249,244,6682.49,1,0.009240719,0
40,164,6697.261,0,0.870247781,0
41,164,6697.719999999999,0,0.923308551,1
41,163,6698.862999999999,0,0.918318987,1
41,165,6702.4450000000015,1,0.014006979,0
328,138,6704.472,1,0.009711732,0
325,138,6705.076999999999,0,0.189118698,0
223,32,6705.571000000002,1,0.008538145,0
44,167,6706.392000000002,1,0.014021024,0
262,72,6707.002999999999,1,0.009347576,0
219,75,6707.096,1,0.008606425,0
325,88,6707.554000000002,1,0.007694220,0
76,95,6707.825999999999,1,0.013401068,0
32,48,6708.135,1,0.008848032,0
226,110,6708.323999999999,1,0.009356031,0
151,111,6708.374000000002,1,0.005419690,0
259,119,6708.669,1,0.009343625,0
312,140,6709.386,1,0.007930589,0
216,148,6709.668,1,0.009281622,0
331,155,6709.919,1,0.006140545,0
329,155,6709.926000000001,1,0.007244103,0
60,157,6709.987999999999,1,0.008554855,0
96,160,6710.117,1,0.014843185,0
240,194,6711.293,1,0.010035305,0
40,162,6711.436,0,0.988920629,1
189,204,6711.652,1,0.007894848,0
207,213,6711.974,1,0.009038271,0
56,215,6712.051000000001,1,0.009534843,0
23,220,6712.215000000002,1,0.007950884,0
216,233,6712.676000000001,1,0.005103560,0
75,246,6713.132,1,0.008410702,0
41,164,6713.289999999999,1,0.988473594,1
41,165,6713.4220000000005,1,0.974143624,1
167,8,6714.144999999999,1,0.011104370,0
295,12,6714.285000000002,1,0.009953889,0
129,14,6714.352000000001,1,0.043874014,0
184,24,6714.7029999999995,1,0.010304064,0
187,24,6714.728000000001,1,0.009347519,0
332,28,6714.868,1,0.009762713,0
143,29,6714.888000000001,1,0.044074539,0
328,29,6714.903,1,0.009826431,0
184,31,6714.969999999999,1,0.013936045,0
105,35,6715.103000000001,1,0.008892616,0
273,37,6715.183999999999,1,0.007579493,0
126,48,6715.573999999999,1,0.008968786,0
75,52,6715.6900000000005,1,0.008588229,0
82,56,6715.8330000000005,1,0.008894788,0
122,56,6715.839000000002,1,0.009001480,0
80,68,6716.253999999999,1,0.013025619,0
191,68,6716.278,1,0.008590142,0
32,88,6716.964000000002,1,0.010765036,0
37,91,6717.0650000000005,1,0.010718327,0
57,103,6717.511,1,0.010903722,0
254,104,6717.520999999999,1,0.010348751,0
96,126,6718.3229999999985,1,0.027023101,0
80,134,6718.5830000000005,1,0.020046022,0
85,135,6718.620000000001,1,0.020454982,0
323,142,6718.875000000002,1,0.011168948,0
332,156,6719.368,1,0.007225998,0
164,159,6719.464000000002,1,0.012402104,0
160,159,6719.487999999999,1,0.011956280,0
62,163,6719.609999999999,1,0.008570720,0
42,165,6719.675000000001,1,0.873489141,0
57,168,6719.7919999999995,1,0.008330699,0
136,174,6720.018000000002,1,0.010077107,0
144,182,6720.301000000001,1,0.010000089,0
105,190,6720.5779999999995,1,0.008237079,0
118,200,6720.911999999998,1,0.008253413,0
83,206,6721.126999999999,1,0.008477500,0
200,208,6721.196000000002,1,0.007581430,0
208,209,6721.235999999999,1,0.008435391,0
116,213,6721.382,1,0.008067744,0
68,228,6721.896999999999,1,0.008193949,0
159,232,6722.056999999999,1,0.014536008,0
2,250,6722.692000000001,1,0.012252939,0
40,162,6723.086000000001,0,0.980137408,1
183,224,6723.403,1,0.007509987,0
40,164,6730.261,1,0.014005759,0
40,162,6734.929000000002,0,0.783276796,0
41,164,6738.367,1,0.014018731,0
39,161,6739.586000000001,0,0.990878403,1
120,4,6744.610999999999,1,0.009372611,0
123,8,6744.754999999999,1,0.009089142,0
238,23,6745.279,1,0.007015821,0
58,36,6745.731000000002,1,0.009264152,0
250,44,6746.008,1,0.012812453,0
247,46,6746.079,1,0.013749146,0
294,72,6746.994000000001,1,0.012000965,0
63,79,6747.237999999999,1,0.007743971,0
340,84,6747.421,1,0.007154211,0
139,88,6747.550000000001,1,0.010837468,0
216,91,6747.673000000001,1,0.009063739,0
224,95,6747.804000000002,1,0.009289461,0
315,98,6747.911000000002,1,0.008392163,0
74,104,6748.125999999998,1,0.012909555,0
40,163,6748.174000000001,1,0.930257082,1
74,106,6748.193000000001,1,0.013879682,0
204,80,6748.531000000001,1,0.009077935,0
23,126,6748.9,1,0.008679045,0
203,134,6749.193000000001,1,0.009340120,0
42,164,6749.4349999999995,1,0.603081644,0
261,156,6749.954,1,0.011284632,0
75,156,6749.964000000002,1,0.009369260,0
79,167,6750.340000000002,1,0.014373430,0
73,172,6750.519999999999,1,0.014204753,0
177,179,6750.768999999998,1,0.013884557,0
146,182,6750.870000000001,1,0.018149924,0
296,188,6751.079,1,0.008435849,0
298,188,6751.088000000002,1,0.007213993,0
116,195,6751.3279999999995,1,0.009723750,0
147,199,6751.477000000001,1,0.010226797,0
216,208,6751.805999999999,1,0.004434087,0
216,213,6751.959000000001,1,0.004560528,0
162,222,6752.277,1,0.007642120,0
162,223,6752.314,1,0.007408858,0
261,232,6752.637000000001,1,0.007654852,0
48,238,6752.844999999999,1,0.008557817,0
280,246,6753.130999999999,1,0.007594131,0
144,1,6753.891000000001,1,0.009442795,0
308,15,6754.408000000001,1,0.009928770,0
30,16,6754.418,1,0.035923656,0
302,21,6754.604000000001,1,0.010106861,0
111,22,6754.628999999999,1,0.043983448,0
199,22,6754.658000000001,1,0.010377981,0
252,27,6754.813,1,0.010604690,0
66,31,6754.977000000001,1,0.039790377,0
6,32,6754.985999999999,1,0.043823421,0
7,39,6755.232000000002,1,0.008442097,0
314,41,6755.329,1,0.006922078,0
127,43,6755.369000000001,1,0.008682295,0
95,44,6755.423000000001,1,0.008720807,0
185,45,6755.451999999999,1,0.008665534,0
280,46,6755.487999999999,1,0.007757945,0
316,47,6755.516000000001,1,0.007097012,0
32,48,6755.543,1,0.008928903,0
51,51,6755.658000000001,1,0.008650550,0
39,161,6755.7029999999995,0,0.992998481,1
230,52,6755.717999999999,1,0.009360722,0
240,57,6755.866,1,0.009328295,0
82,60,6755.994000000001,1,0.008991532,0
6,62,6756.056999999999,1,0.007671252,0
70,64,6756.128999999999,1,0.011828482,0
306,67,6756.245000000001,1,0.008009629,0
258,68,6756.263000000001,1,0.009253016,0
97,69,6756.304000000002,1,0.005679836,0
98,70,6756.335000000001,1,0.020949913,0
39,70,6756.351000000001,1,0.004224591,0
190,71,6756.369000000001,1,0.009188131,0
85,72,6756.402,1,0.074850589,0
261,72,6756.415999999999,1,0.009041850,0
258,79,6756.641000000001,1,0.009495225,0
65,79,6756.660000000002,1,0.009299297,0
102,83,6756.781000000001,1,0.009376189,0
75,84,6756.840000000002,1,0.010872401,0
77,85,6756.875999999998,1,0.006264943,0
16,91,6757.072000000002,1,0.009635226,0
240,92,6757.115,1,0.009829486,0
256,93,6757.143999999998,1,0.009845718,0
270,93,6757.161999999998,1,0.008302871,0
41,163,6757.164999999999,1,0.990714431,1
20,94,6757.187,1,0.009831898,0
239,95,6757.205,1,0.009318980,0
268,95,6757.212000000001,1,0.008198496,0
181,101,6757.415999999999,1,0.009077356,0
232,102,6757.456,1,0.009860569,0
283,104,6757.550000000001,1,0.010073844,0
325,112,6757.831,1,0.007944602,0
276,127,6758.334000000001,1,0.023113465,0
32,149,6759.116,1,0.012289691,0
297,159,6759.487999999999,1,0.013217236,0
111,160,6759.525,1,0.010113570,0
237,168,6759.785000000002,1,0.009327154,0
201,188,6760.483000000002,1,0.009815622,0
233,188,6760.500999999998,1,0.009805942,0
157,194,6760.726000000001,1,0.009682216,0
23,195,6760.742,1,0.008187046,0
40,160,6760.9090000000015,0,0.999627829,1
107,206,6761.143000000002,1,0.008954896,0
204,208,6761.219999999999,1,0.008837906,0
203,210,6761.268000000002,1,0.008343697,0
39,160,6761.317000000001,0,0.999373376,1
201,213,6761.373000000001,1,0.007832690,0
292,214,6761.421,1,0.008053728,0
322,232,6762.043,1,0.010603090,0
40,162,6762.1,1,0.957805276,1
8,234,6762.129999999999,1,0.011140225,0
59,235,6762.145999999999,1,0.013069143,0
16,236,6762.187,1,0.012623113,0
12,238,6762.248000000001,1,0.010235947,0
232,246,6762.5419999999995,1,0.008606344,0
83,70,6768.121000000001,1,0.019313725,0
40,162,6772.903,1,0.983567834,1
216,59,6773.079,1,0.009165019,0
39,160,6773.125000000002,0,0.996707261,1
39,162,6774.714000000002,1,0.014015297,0
39,159,6776.675000000001,0,0.983309567,1
98,16,6785.017000000002,1,0.009531777,0
39,159,6785.3200000000015,0,0.998682559,1
40,159,6785.500999999998,0,0.998680294,1
314,64,6786.714000000002,1,0.010307045,0
314,68,6786.846,1,0.010809884,0
240,76,6787.156000000001,1,0.009380689,0
81,78,6787.205,1,0.012666906,0
116,85,6787.443000000001,1,0.009584131,0
47,95,6787.794,1,0.011234132,0
252,106,6788.191000000001,1,0.009404278,0
50,109,6788.305999999999,1,0.010189352,0
97,111,6788.367,1,0.013331839,0
225,114,6788.468999999999,1,0.009148547,0
228,116,6788.538999999999,1,0.008211480,0
229,117,6788.599,1,0.010448236,0
326,119,6788.647999999999,1,0.007933215,0
39,128,6788.962000000001,1,0.008717909,0
118,128,6788.969999999999,1,0.012795432,0
221,134,6789.1770000000015,1,0.009457976,0
257,141,6789.423000000001,1,0.009381018,0
53,154,6789.884,1,0.008541665,0
220,187,6791.048000000001,1,0.006572688,0
31,190,6791.145999999999,1,0.008932963,0
216,191,6791.193000000001,1,0.006771351,0
289,194,6791.313,1,0.008945903,0
76,200,6791.497000000001,1,0.009079614,0
300,231,6792.598,1,0.007859253,0
66,232,6792.632,1,0.008680314,0
276,16,6794.423000000001,1,0.010152119,0
35,22,6794.626999999999,1,0.036021195,0
68,23,6794.668,1,0.038671300,0
135,28,6794.847,1,0.044073001,0
337,30,6794.9169999999995,1,0.009772163,0
298,31,6794.950999999999,1,0.010318891,0
176,33,6795.021999999999,1,0.010650209,0
204,34,6795.0549999999985,1,0.008520127,0
326,137,6795.093999999999,1,0.009012341,0
169,38,6795.223,1,0.009203810,0
265,39,6795.241,1,0.007814447,0
42,43,6795.392000000002,1,0.008963651,0
108,44,6795.429000000002,1,0.009079042,0
89,46,6795.485999999999,1,0.008689982,0
233,52,6795.693000000001,1,0.009429058,0
235,53,6795.732000000002,1,0.009772205,0
54,56,6795.841999999999,1,0.009001782,0
8,61,6796.011,1,0.005562822,0
207,61,6796.0340000000015,1,0.008441088,0
10,64,6796.130999999999,1,0.007464722,0
37,65,6796.161999999998,1,0.008635087,0
15,69,6796.294,1,0.009142857,0
326,71,6796.386,1,0.007214596,0
179,72,6796.423000000001,1,0.008785484,0
242,78,6796.604000000001,1,0.009497553,0
82,80,6796.674000000001,1,0.011064499,0
38,158,6797.736999999999,0,0.991947114,1
199,127,6798.335000000001,1,0.048907060,0
300,143,6798.908000000001,1,0.012656104,0
43,148,6799.073999999999,1,0.008710033,0
152,148,6799.101000000001,1,0.012772565,0
45,152,6799.2159999999985,1,0.007022061,0
44,152,6799.225,1,0.006884830,0
183,154,6799.3150000000005,1,0.008295850,0
39,160,6799.495000000001,1,0.999530911,1
40,160,6799.500000000002,1,0.999338329,1
44,164,6799.648999999999,1,0.022365311,0
345,167,6799.745000000001,1,0.007376904,0
163,168,6799.778,1,0.010630031,0
25,168,6799.808999999999,1,0.008144830,0
8,177,6800.102000000001,1,0.008340305,0
340,186,6800.432999999999,1,0.007588340,0
235,197,6800.812,1,0.009064070,0
190,197,6800.8279999999995,1,0.007499351,0
209,217,6801.51,1,0.006775296,0
84,239,6802.285000000002,1,0.013153202,0
217,245,6802.496000000001,1,0.008517252,0
50,252,6802.763000000001,1,0.012708180,0
322,137,6805.103000000001,0,0.220520765,0
324,137,6806.566000000001,1,0.011093304,0
40,160,6814.243,1,0.014049703,0
38,159,6824.236999999999,1,0.958710194,1
167,14,6824.948999999999,1,0.008364891,0
266,16,6825.014000000001,1,0.007181640,0
171,16,6825.030000000001,1,0.008741317,0
175,17,6825.073999999999,1,0.008220035,0
178,21,6825.199999999999,1,0.008398951,0
129,24,6825.2919999999995,1,0.009756008,0
248,24,6825.3020000000015,1,0.007649551,0
282,45,6826.033000000001,1,0.010769708,0
314,51,6826.272999999999,1,0.010239890,0
216,53,6826.3229999999985,1,0.048458975,0
201,64,6826.717999999999,1,0.048286919,0
239,67,6826.832,1,0.044032406,0
206,70,6826.923000000001,1,0.048087236,0
4,72,6826.999000000002,1,0.015401750,0
5,76,6827.139000000001,1,0.010091512,0
4,85,6827.4479999999985,1,0.009600934,0
0,87,6827.518999999998,1,0.009491459,0
237,93,6827.725,1,0.009375294,0
39,157,6827.883,0,0.997387946,1
310,120,6828.680999999999,1,0.008419754,0
331,125,6828.883,1,0.007479555,0
5,135,6829.219999999999,1,0.019012144,0
4,136,6829.246000000001,1,0.011777705,0
150,140,6829.389000000001,1,0.013369619,0
221,142,6829.463000000002,1,0.009322480,0
105,149,6829.713000000002,1,0.009829203,0
118,152,6829.8229999999985,1,0.010526389,0
10,160,6830.098,1,0.013621214,0
140,166,6830.3229999999985,1,0.023353374,0
244,193,6831.254999999999,1,0.009602558,0
57,197,6831.4220000000005,1,0.008483410,0
138,200,6831.512000000001,1,0.008920522,0
103,220,6832.2159999999985,1,0.007961079,0
120,256,6833.478000000001,1,0.007977610,0
240,5,6834.0419999999995,1,0.009902060,0
24,5,6834.061,1,0.035410088,0
30,6,6834.0700000000015,1,0.036033690,0
129,7,6834.103000000001,1,0.030996211,0
212,7,6834.111999999999,1,0.009682558,0
286,7,6834.129999999999,1,0.009914621,0
169,8,6834.137000000001,1,0.010857530,0
263,14,6834.375999999998,1,0.010154296,0
39,158,6834.382,1,0.014052650,0
141,15,6834.411999999998,1,0.032875504,0
163,16,6834.423000000001,1,0.013368978,0
305,19,6834.525,1,0.010041925,0
112,20,6834.563,1,0.043962840,0
226,24,6834.709000000001,1,0.010575727,0
103,24,6834.725,1,0.043210018,0
102,26,6834.801000000001,1,0.042705771,0
85,42,6835.336000000001,1,0.008694041,0
227,49,6835.608000000002,1,0.012562015,0
130,56,6835.83,1,0.009091512,0
135,58,6835.924000000001,1,0.008642360,0
132,60,6835.996000000001,1,0.009385144,0
108,66,6836.182999999999,1,0.008803579,0
128,69,6836.290999999999,1,0.009186456,0
335,70,6836.326999999999,1,0.006734634,0
222,70,6836.344999999999,1,0.008834160,0
2,71,6836.375000000002,1,0.010712495,0
32,48,6836.4659999999985,1,0.008832185,0
81,76,6836.538999999999,1,0.035191275,0
6,79,6836.643999999998,1,0.010029082,0
271,83,6836.806999999999,1,0.010239199,0
249,85,6836.855000000001,1,0.009525427,0
270,85,6836.874000000002,1,0.009619095,0
33,87,6836.944000000001,1,0.010791575,0
72,94,6837.173000000001,1,0.010314909,0
220,95,6837.2080000000005,1,0.009373819,0
68,95,6837.217999999999,1,0.014381316,0
123,95,6837.231000000002,1,0.010278542,0
80,96,6837.247000000001,1,0.005080218,0
80,98,6837.332,1,0.007758707,0
274,102,6837.476000000001,1,0.012182823,0
2,103,6837.500000000002,1,0.008955475,0
66,106,6837.620000000001,1,0.011736352,0
149,108,6837.664999999999,1,0.005622297,0
124,112,6837.818000000001,1,0.013370506,0
267,112,6837.832,1,0.009180619,0
39,115,6837.921,1,0.009423337,0
103,118,6838.015000000001,1,0.038516711,0
